geo,year,maize_green_export_value_tcl
5500,1962,0
5803,1994,3
5803,1993,3
5803,1992,0
5803,1991,4
5803,1990,0
5803,1989,0
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1995,0
5803,1996,1
5305,1987,0
5803,1998,2
5803,2014,1580
5803,2013,886
5803,2012,925
5803,2011,862
5803,2010,875
5803,2009,770
5803,2008,508
5803,1979,0
5803,2007,474
5803,2005,572
5803,2004,580
5803,2003,432
5803,2002,399
5803,2001,295
5803,2000,296
5803,1999,385
5803,2006,505
5803,2015,1728
5803,1978,0
5803,1976,0
5802,2011,9
5802,2010,0
5802,2009,0
5802,2008,0
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,13
5802,2002,3
5802,2001,0
5802,2000,1
5802,1999,0
5802,1998,0
5802,1997,0
5802,2012,0
5802,2013,0
5802,2014,24
5802,2015,28
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1977,0
5803,1968,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2016,167
5803,1967,0
5802,1996,0
5803,2016,1374
5815,1996,0
5817,1994,48
5817,1993,4
5817,1992,0
5817,1991,4
5817,1990,0
5817,1989,0
5817,1988,0
5817,1987,0
5817,1986,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1995,30
5817,1996,1
5817,1997,114
5817,1998,225
5817,2014,29554
5817,2013,4283
5817,2012,1232
5817,2011,1980
5817,2010,1781
5817,2009,828
5817,2008,656
5817,1979,0
5817,2007,623
5817,2005,562
5817,2004,961
5817,2003,584
5817,2002,424
5817,2001,295
5817,2000,299
5817,1999,389
5817,2006,504
5815,1995,21
5817,1978,0
5817,1976,0
5815,2011,1
5815,2010,0
5815,2009,0
5815,2008,0
5815,2007,0
5815,2006,0
5815,2005,0
5815,2004,0
5815,2003,0
5815,2002,0
5815,2001,0
5815,2000,0
5815,1999,20
5815,1998,1
5815,1997,0
5815,2012,44
5815,2013,3035
5815,2014,29494
5815,2015,30987
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1977,0
5817,1968,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2016,30679
5817,1967,0
5500,1961,0
5802,1995,2
5801,2016,15106
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2007,0
5500,2006,0
5500,2005,0
5500,2004,0
5500,2003,0
5500,2002,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1989,0
5501,1988,41
5501,1987,20
5501,1986,1
5501,1985,48
5501,1984,9
5501,1983,24
5500,2001,0
5501,1982,47
5501,1980,5
5501,1979,19
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1981,1
5501,1990,0
5500,2000,0
5500,1998,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1978,0
5500,1979,19
5500,1980,5
5500,1981,1
5500,1997,0
5500,1996,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,0
5500,1999,0
5500,1990,0
5500,1988,41
5500,1987,20
5500,1986,1
5500,1985,48
5500,1984,9
5500,1983,24
5500,1982,47
5500,1989,0
5802,1994,0
5501,1991,0
5501,1993,0
5706,2000,9915
5706,1999,11203
5706,1998,10426
5706,1997,8799
5706,1996,8385
5706,1995,14671
5706,1994,5675
5706,1993,5275
5706,1992,6209
5706,1991,6045
5706,1990,4853
5706,1989,3951
5706,1988,3074
5706,1987,0
5706,1986,0
5706,2001,8984
5706,2002,10810
5706,2003,18527
5706,2004,26478
5801,2015,10635
5801,2014,11316
5801,2013,3035
5801,2012,44
5706,2016,61294
5706,2015,57372
5706,2014,56779
5706,1985,0
5706,2013,47799
5706,2011,56519
5706,2010,48356
5706,2009,41497
5706,2008,47892
5706,2007,34088
5706,2006,32460
5706,2005,31605
5706,2012,58541
5501,1992,0
5706,1984,0
5706,1982,0
5706,1961,0
5501,2007,0
5501,2006,0
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,0
5501,1996,0
5501,1995,0
5501,1994,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1983,0
5706,1974,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1973,0
5305,1986,0
5817,2016,36159
5305,1984,0
5200,2015,47165
5200,2016,49560
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5200,2014,49522
5203,1971,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5305,1985,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,6661
5203,1984,7389
5203,1972,0
5203,1985,6854
5200,2013,54178
5200,2011,62421
5200,1985,6854
5200,1986,6279
5200,1987,6935
5200,1988,7345
5200,1989,5355
5200,1990,12162
5200,1991,13798
5200,1992,15859
5200,1993,14360
5200,1994,16583
5200,1995,21623
5200,1996,17869
5200,2012,55875
5200,1997,28456
5200,1999,17687
5200,2000,19716
5200,2001,25485
5200,2002,24838
5200,2003,29301
5200,2004,29168
5200,2005,36521
5200,2006,40549
5200,2007,39699
5200,2008,50736
5200,2009,44460
5200,2010,50332
5200,1998,19459
5203,1986,6279
5203,1987,6935
5203,1988,7345
5204,1998,136
5204,1999,73
5204,2000,0
5204,2001,42
5204,2002,1
5204,2003,195
5204,2004,433
5204,2005,1
5204,2006,46
5204,2007,149
5204,2008,182
5204,2009,67
5204,1997,76
5204,2010,966
5204,2012,13
5204,2013,222
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5204,2011,1167
5204,1996,0
5204,1995,21
5203,2016,48160
5203,1989,5355
5203,1990,12162
5203,1991,13794
5203,1992,15859
5203,1993,14356
5203,1994,16535
5203,1995,21572
5203,1996,17868
5203,1997,28375
5203,1998,19316
5203,1999,17226
5203,2000,19418
5203,2001,25148
5203,2002,24435
5203,2003,28671
5203,2004,28148
5203,2005,35925
5203,2006,39982
5203,2007,39037
5203,2008,49984
5203,2009,43608
5203,2010,48492
5203,2011,60392
5203,2012,54922
5203,2013,53070
5203,2014,47929
5203,2015,45399
5200,1984,7389
5206,1971,0
5200,1983,6661
5200,1981,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,19
5000,1967,0
5000,1980,5
5000,1982,47
5000,1983,6685
5000,1984,7398
5000,1985,6902
5000,1986,6280
5000,1987,6955
5000,1988,12990
5000,1989,11739
5000,1990,20304
5000,1991,22412
5000,1992,25122
5000,1993,22071
5000,1981,1
5000,1994,25109
5000,1966,0
5000,1964,0
351,1995,13
351,1996,15
351,1997,18
351,1998,25
351,1999,60
351,2000,0
351,2001,253
351,2002,280
351,2003,467
351,2004,311
351,2005,100
351,2006,0
5000,1965,0
351,2007,0
351,2009,1
351,2010,1
351,2011,10
351,2012,76
351,2013,49
351,2014,74
351,2015,74
351,2016,57
5817,2015,37493
5000,1961,0
5000,1962,0
5000,1963,0
351,2008,0
5000,1995,41013
5000,1996,30048
5000,1997,40449
5103,2016,3938
5104,2014,22
5104,2015,6
5105,2014,1829
5105,2015,2678
5105,2016,4
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5103,2015,7861
5200,1967,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1968,0
5103,2014,0
5101,2016,26380
5101,2015,27572
5000,1998,33984
5000,1999,32620
5000,2000,36831
5000,2001,43280
5000,2002,43096
5000,2003,56986
5000,2004,60181
5000,2005,77550
5000,2006,90240
5000,2007,78329
5000,2008,98861
5000,2009,86123
5000,2010,100604
5000,2011,122037
5000,2012,114911
5000,2013,105274
5000,2014,136247
5000,2015,143805
5000,2016,145728
5100,2012,44
5100,2013,3035
5100,2014,23609
5100,2015,38116
5100,2016,30322
5101,2012,44
5101,2013,3035
5101,2014,21758
5200,1982,0
5206,1972,0
5203,1978,0
5206,1974,0
5302,2011,10
5302,2012,76
5302,2013,49
5302,2014,74
5302,2015,74
5302,2016,57
5303,2014,5865
5303,2016,4432
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5302,2010,1
5304,1965,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1966,0
5304,1979,0
5302,2009,1
5302,2007,0
5300,2016,4552
5301,2002,3
5301,2003,13
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5302,2008,0
5301,2013,0
5302,1995,13
5302,1996,15
5302,1997,18
5302,1998,25
5302,1999,60
5302,2000,0
5302,2001,253
5302,2002,280
5302,2003,467
5302,2004,311
5302,2005,100
5302,2006,0
5301,2015,3
5304,1980,0
5304,1981,0
5304,1982,0
5304,2014,43
5304,2015,741
5304,2016,19
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5304,2013,0
5305,1970,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1971,0
5304,2012,0
5304,2011,0
5304,2010,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,1602
5304,1989,1677
5206,1973,0
5304,1991,1795
5304,1992,1948
5304,1993,1142
5304,1994,1652
5304,1995,3456
5304,1996,1868
5304,1997,1644
5304,1998,1879
5304,1999,1770
5304,2000,4505
5304,2001,4784
5304,2002,4573
5304,2003,5989
5304,2004,412
5304,2005,9317
5304,2006,13139
5304,2007,323
5304,2008,36
5304,2009,0
5300,2015,1140
5300,2014,6338
5304,1990,2493
5300,2012,451
5206,2004,528
5206,2005,561
5206,2006,458
5206,2007,474
5206,2009,761
5206,2010,813
5206,2011,813
5206,2012,813
5206,2013,813
5206,2014,1558
5206,2015,1715
5206,2016,1364
5206,2003,387
5207,1993,1
5207,1995,30
5207,1996,0
5207,1997,2
5207,1998,5
5207,1999,3
5207,2000,2
5207,2001,0
5207,2002,3
5207,2003,48
5207,2004,59
5207,2005,34
5207,2006,63
5207,1994,45
5207,2007,39
5206,2002,399
5206,2000,296
5300,2013,278
5206,1996,1
5206,1995,0
5206,1994,3
5206,1993,3
5206,1997,3
5206,1992,0
5206,1991,4
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,2001,295
5206,1986,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1998,2
5206,1999,385
5206,1985,0
5207,2008,96
5206,2008,474
5207,2010,61
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,2530
5300,1989,2433
5300,1990,3289
5300,1991,2569
5300,1992,3054
5300,1993,2436
5300,1994,2847
5300,1995,4717
5300,1996,3726
5300,1997,3194
5300,1998,4099
5207,2009,24
5300,2000,7200
5300,2001,8811
5300,2002,7448
5300,2003,9158
5300,2004,4520
5300,2005,9424
5300,2006,17193
5300,2007,4542
5300,2008,233
5300,2009,166
5300,2010,1914
5300,2011,3086
5300,1984,0
5300,1983,0
5300,1999,3730
5300,1981,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2016,37
5207,2015,51
5207,2014,35
5207,2013,73
5207,2012,127
5207,2011,49
5300,1982,0
5300,1970,0
5300,1971,0
5300,1965,0
5300,1973,0
5300,1972,0
5300,1978,0
5300,1980,0
5300,1979,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1977,0
91,2007,0
95,1999,0
95,2012,0
97,1996,0
97,1998,0
97,1999,0
101,1996,0
101,1997,0
101,1998,0
97,1997,0
104,1999,0
104,1993,0
120,2014,2
108,2005,0
112,2004,0
106,2007,1389
106,2006,284
106,2005,695
105,2010,0
105,2005,0
89,2013,0
104,2013,0
101,1999,0
86,2016,18
167,1999,0
86,2014,25
11,1995,0
13,2011,0
16,2014,5865
14,1997,0
14,1999,0
57,2005,0
57,2007,0
57,2012,0
120,2015,8
214,2006,0
48,2003,0
98,2012,0
167,2003,0
54,2012,0
56,2016,1347
58,2010,0
58,2013,0
63,2007,0
209,2014,22
209,2015,6
84,1993,0
84,1995,0
84,1999,0
86,2015,6
119,2004,0
194,2012,0
256,2012,0
210,1999,0
210,1997,0
276,2016,14
276,2015,3
198,2006,0
197,2015,4
194,2009,0
194,2008,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
126,1999,0
183,2007,0
183,2003,0
210,2003,0
146,2012,0
216,2004,0
220,1992,0
236,2016,0
236,2015,3
236,1996,0
234,1999,0
225,2008,0
225,2005,0
223,2012,0
223,2010,0
223,1999,0
223,1998,12
223,1995,0
223,1993,0
220,1998,0
220,1996,0
220,1995,0
216,2007,0
146,1999,0
189,2015,4
174,2011,210
131,2006,0
131,2008,0
157,1996,0
157,1997,0
157,2012,0
159,2014,0
162,1995,0
162,1996,0
179,2007,0
162,1998,0
162,2007,0
299,2014,15
171,2004,0
162,1997,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
171,2010,0
2,2014,1
95,2004,433
251,2016,167
237,2016,19
237,2015,733
16,2016,4432
237,2014,41
81,2015,2673
114,2016,15720
236,2014,9
114,2015,16952
114,2014,16309
81,2014,1829
225,2007,2
95,2010,966
225,2006,93
225,2004,45
95,2011,1166
95,2013,222
171,2007,33
171,2006,25
159,2015,1
159,2016,4
91,2009,9
171,2005,16
56,2015,1705
56,2014,1533
95,2003,195
144,2013,3035
171,2008,36
