geo,year,palm_kernels_gross_production_value_constant_2004_2006_million_slc_vop
107,2010,9853.57938
107,2009,9389.88153
107,2008,9042.10814
107,2007,7882.86351
107,2006,8578.41029
107,2005,8230.6369
107,2004,7303.24119
107,2003,6607.69441
107,1968,1611.35004
107,2002,6491.76995
107,2000,4710.47464
107,1999,5086.9973
107,1998,4486.50858
107,1997,3979.68683
107,1996,4283.17707
107,1995,4044.14083
107,1994,4063.15244
107,1993,4389.82758
107,1992,5277.80897
107,2001,5796.22317
107,1967,1970.71588
107,1966,1367.90867
107,1965,1912.75365
48,1996,1596.25052
48,1995,1526.84833
48,1994,1388.04393
48,1993,1318.64174
48,1992,1075.73405
48,1991,1041.03295
48,1990,971.63075
48,1989,697.49208
48,1988,901.04872
48,1997,1804.45711
48,1987,673.34011
48,1985,598.24694
48,1984,752.25041
48,1983,596.85889
48,1982,548.27735
48,1981,513.57625
48,1980,430.29362
48,1979,426.82351
48,1978,409.47296
48,1977,319.2501
48,1986,649.81277
107,2012,11360.59741
48,1998,1735.05492
48,2000,1690.98452
107,1964,1530.20292
107,1963,1228.79931
107,1962,1275.1691
107,1961,1518.61047
48,2016,3777.21455
48,2015,3777.21455
48,2014,3777.21455
48,2013,3619.87977
48,2012,3084.92764
48,1999,1600.62286
48,2011,2914.89226
48,2009,2492.23288
48,2008,2396.31905
48,2007,2290.27249
48,2006,2936.75395
48,2005,1943.26151
48,2004,1859.97887
48,2003,1612.90705
48,2002,1585.70139
48,2001,1849.08273
48,2010,2736.66742
107,2013,11476.52187
107,2014,10085.42831
107,2015,10085.42831
58,1999,10.829
58,1998,17.21476
58,1997,15.54941
58,1996,11.94725
58,1995,11.4494
58,1994,12.38669
58,1993,10.84923
58,1992,10.33191
58,1991,9.99594
58,2000,14.18719
58,1990,9.57139
58,1988,7.72125
58,1987,7.87549
58,1986,8.01752
58,1985,6.10859
58,1984,4.25692
58,1983,4.04694
58,1982,3.02375
58,1981,2.67671
58,1980,2.40946
58,1989,10.34451
58,1979,1.57831
58,2001,14.4972
58,2003,16.34047
61,1967,382.9172
61,1966,360.39266
61,1965,515.58674
61,1964,653.21169
61,1963,450.49082
61,1962,360.39266
61,1961,337.86811
58,2016,41.99653
58,2015,41.99653
58,2002,15.76779
58,2014,41.99653
58,2012,41.23296
58,2011,37.41509
58,2010,33.59723
58,2009,39.32403
58,2008,39.32403
58,2007,38.17867
58,2006,33.21544
58,2005,22.10545
58,2004,21.1128
58,2013,40.85117
61,1969,450.49082
58,1978,1.7944
58,1976,2.36708
56,2007,63.45127
56,2006,63.45127
56,2005,63.45127
56,2004,54.3868
56,2003,54.3868
56,2002,54.3868
56,2001,45.32233
56,2000,54.3868
56,1999,54.3868
56,2008,72.51573
56,1998,45.32233
56,1996,45.32233
56,1995,45.32233
56,1994,45.32233
56,1993,36.25787
56,1992,36.25787
56,1991,27.1934
56,1990,18.12893
56,1989,6.34513
107,2016,10085.42831
56,1997,45.32233
58,1977,1.54165
56,2009,81.5802
56,2011,99.70913
58,1975,1.52715
58,1974,1.03082
58,1973,1.90893
58,1972,2.29072
58,1971,2.48161
58,1970,1.71804
58,1969,2.29072
58,1968,3.43608
58,1967,2.8634
56,2010,90.64467
58,1966,2.36708
58,1964,2.21436
58,1963,2.09983
58,1962,2.09983
58,1961,1.90893
56,2016,117.83807
56,2015,117.83807
56,2014,117.83807
56,2013,108.7736
56,2012,99.70913
58,1965,2.59615
236,2016,6.23236
