geo,year,rice_paddy_emissions_n2o_crop_residues_eac
5849,1984,116.7303
5849,1985,117.0272
5849,1986,117.4484
5849,1987,115.5168
5849,1988,121.0337
5849,1989,126.0365
5849,1990,125.8534
5849,1991,125.9744
5849,1992,127.3272
5849,1993,128.0798
5849,1994,128.5715
5849,1995,131.2111
5849,1996,134.764
5849,1983,114.3895
5849,1997,136.2605
5849,1999,143.3999
5849,2000,140.6682
5849,2001,139.9671
5849,2002,134.2582
5849,2003,137.2855
5849,2004,140.6278
5849,2005,146.3355
5849,2006,147.6328
5849,2007,149.9982
5849,2008,156.2704
5849,2009,154.9973
5849,2010,158.4157
5849,2011,163.0267
5849,1998,136.9281
5849,2012,164.1374
5849,1982,109.4517
5849,1980,106.873
5848,2010,5.5526
5848,2011,5.0908
5848,2012,5.2581
5848,2013,5.153
5848,2014,5.3188
5848,2015,4.9941
5848,2016,4.9214
5848,2030,5.5459
5848,2050,5.565
5849,1961,69.8228
5849,1962,72.7163
5849,1963,76.0745
5849,1964,80.225
5849,1981,108.7309
5849,1965,78.833
5849,1967,82.6519
5849,1968,84.7891
5849,1969,86.636
5849,1970,90.8217
5849,1971,91.9989
5849,1972,89.4379
5849,1973,94.913
5849,1974,94.2956
5849,1975,99.46
5849,1976,98.56
5849,1977,102.3146
5849,1978,104.4766
5849,1979,102.149
5849,1966,79.9872
5848,2009,5.2386
5849,2013,165.9581
5849,2015,164.4474
5873,1990,6.6427
5873,1991,6.3411
5873,1992,6.7784
5873,1993,5.8525
5873,1994,7.1473
5873,1995,6.6026
5873,1996,6.6225
5873,1997,6.7907
5873,1998,6.4637
5873,1999,6.7216
5873,2000,6.5452
5873,2001,6.7649
5873,2002,6.4926
5873,1989,6.6404
5873,2003,5.9581
5873,2005,6.4701
5873,2006,6.2106
5873,2007,6.0413
5873,2008,6.1205
5873,2009,6.2979
5873,2010,6.434
5873,2011,5.9237
5873,2012,6.073
5873,2013,6.0148
5873,2014,6.1805
5873,2015,5.8519
5873,2016,5.7576
5305,1973,0.1084
5873,2004,6.5699
5849,2014,165.2624
5873,1988,6.6276
5873,1986,6.6963
5849,2016,164.2998
5849,2030,169.3038
5849,2050,173.591
5873,1961,5.8943
5873,1962,6.0084
5873,1963,6.1137
5873,1964,6.1432
5873,1965,6.0632
5873,1966,6.3449
5873,1967,6.6848
5873,1968,6.6908
5873,1969,6.761
5873,1970,6.2473
5873,1987,6.3612
5873,1971,5.8442
5873,1973,6.2325
5873,1974,6.5581
5873,1975,7.0062
5873,1976,6.6176
5873,1977,6.9306
5873,1978,7.0325
5873,1979,6.8907
5873,1980,6.1173
5873,1981,6.8368
5873,1982,6.5867
5873,1983,6.0011
5873,1984,6.8012
5873,1985,6.8266
5873,1972,5.963
5848,2008,5.0133
5848,2007,4.9883
5848,2006,5.0809
5817,1971,15.2678
5817,1972,14.78
5817,1973,15.4698
5817,1974,15.3835
5817,1975,16.4108
5817,1976,16.0074
5817,1977,16.6231
5817,1978,17.0723
5817,1979,16.77
5817,1980,18.0344
5817,1981,18.2853
5817,1982,18.5386
5817,1983,18.4644
5817,1970,16.1801
5817,1984,18.4154
5817,1986,19.1647
5817,1987,18.7624
5817,1988,19.1186
5817,1989,20.2292
5817,1990,20.4456
5817,1991,20.0573
5817,1992,20.3001
5817,1993,21.2465
5817,1994,21.2123
5817,1995,22.0837
5817,1996,22.4278
5817,1997,22.4857
5817,1998,22.8604
5817,1985,18.8029
5817,1999,25.2889
5817,1969,15.9014
5817,1966,13.943
5815,1996,49.8428
5815,1997,50.2885
5815,1998,52.0852
5815,1999,54.0945
5815,2000,53.1257
5815,2001,54.5158
5815,2002,49.0055
5815,2003,53.6908
5815,2004,51.9775
5815,2005,55.8588
5815,2006,56.5467
5815,2007,57.1343
5815,2008,60.4602
5817,1968,15.626
5815,2009,57.3975
5815,2011,62.6837
5815,2012,62.7868
5815,2013,64.0547
5815,2014,64.2566
5815,2015,63.7879
5815,2016,64.2606
5815,2030,64.8867
5815,2050,70.5602
5817,1961,13.0324
5817,1962,13.4905
5817,1963,14.2477
5817,1964,14.8005
5817,1965,14.5198
5815,2010,59.8671
5817,2000,25.7866
5817,2001,25.3956
5817,2002,26.1142
5848,1978,5.7153
5848,1979,5.6815
5848,1980,5.3917
5848,1981,5.7356
5848,1982,5.508
5848,1983,4.9179
5848,1984,5.6795
5848,1985,5.6184
5848,1986,5.542
5848,1987,5.238
5848,1988,5.4671
5848,1989,5.4143
5848,1990,5.4902
5848,1977,5.5916
5848,1991,5.2403
5848,1993,4.7221
5848,1994,5.8649
5848,1995,5.3583
5848,1996,5.2682
5848,1997,5.3809
5848,1998,5.1331
5848,1999,5.3802
5848,2000,5.206
5848,2001,5.3884
5848,2002,5.2281
5848,2003,4.7964
5848,2004,5.3272
5848,2005,5.3041
5848,1992,5.5148
5848,1976,5.434
5848,1975,5.8687
5848,1974,5.5272
5817,2003,27.0159
5817,2004,26.7703
5817,2005,29.1969
5817,2006,30.4491
5817,2007,30.6216
5817,2008,33.2843
5817,2009,33.5631
5817,2010,33.9043
5817,2011,33.9417
5817,2012,33.8078
5817,2013,34.536
5817,2014,34.5356
5817,2015,34.1323
5817,2016,34.8283
5817,2030,41.4557
5817,2050,48.2836
5848,1961,4.7449
5848,1962,4.9658
5848,1963,4.9451
5848,1964,4.9548
5848,1965,4.9411
5848,1966,5.1617
5848,1967,5.5956
5848,1968,5.7689
5848,1969,5.6481
5848,1970,5.1956
5848,1971,4.8255
5848,1972,4.9811
5848,1973,5.2349
5815,1994,48.6722
5706,1969,0.4116
5817,1967,15.1518
5706,1967,0.3677
5403,1962,0.288
5403,1963,0.274
5403,1964,0.2945
5403,1965,0.2626
5403,1966,0.2811
5403,1967,0.3023
5403,1968,0.2953
5403,1969,0.3486
5403,1970,0.3397
5403,1971,0.3404
5403,1972,0.3201
5403,1973,0.3728
5403,1974,0.3644
5403,1961,0.2985
5403,1975,0.3566
5403,1977,0.3111
5403,1978,0.3614
5403,1979,0.3875
5403,1980,0.3659
5403,1981,0.3445
5403,1982,0.3644
5403,1983,0.3247
5403,1984,0.3718
5403,1985,0.3982
5403,1986,0.4147
5403,1987,0.4031
5403,1988,0.4123
5403,1989,0.3982
5403,1976,0.333
5403,1990,0.4556
5401,2050,0.3392
5401,2016,0.2766
5401,1988,0.6954
5401,1989,0.6258
5401,1990,0.5911
5401,1991,0.5415
5401,1992,0.2522
5401,1993,0.2332
5401,1994,0.1775
5401,1995,0.1525
5401,1996,0.1474
5401,1997,0.1265
5401,1998,0.1349
5401,1999,0.148
5401,2000,0.1791
5401,2030,0.2721
5401,2001,0.1503
5401,2003,0.1484
5401,2004,0.1458
5401,2005,0.1675
5401,2006,0.1932
5401,2007,0.2031
5401,2008,0.2133
5401,2009,0.2596
5401,2010,0.2931
5401,2011,0.2998
5401,2012,0.2869
5401,2013,0.2662
5401,2014,0.2652
5401,2015,0.2808
5401,2002,0.1455
5401,1987,0.6611
5403,1991,0.4471
5403,1993,0.394
5404,1968,0.0216
5404,1969,0.0226
5404,1970,0.0214
5404,1971,0.0188
5404,1972,0.0128
5404,1973,0.0162
5404,1974,0.0127
5404,1975,0.0101
5404,1976,0.0074
5404,1977,0.0077
5404,1978,0.0096
5404,1979,0.007
5404,1980,0.0062
5404,1967,0.0274
5404,1981,0.0049
5404,1983,0.0082
5404,1984,0.0087
5404,1985,0.0133
5404,1986,0.0132
5404,1987,0.0133
5404,1988,0.0164
5404,1989,0.0222
5404,1990,0.0256
5404,1991,0.0251
5404,1992,0.028
5404,1993,0.0292
5404,1994,0.0295
5404,1995,0.0286
5404,1982,0.006
5403,1992,0.438
5404,1966,0.0255
5404,1964,0.0292
5403,1994,0.4425
5403,1995,0.4232
5403,1996,0.535
5403,1997,0.5417
5403,1998,0.5268
5403,1999,0.5312
5403,2000,0.4931
5403,2001,0.5057
5403,2002,0.5146
5403,2003,0.5275
5403,2004,0.5584
5403,2005,0.5224
5403,2006,0.5116
5404,1965,0.0255
5403,2007,0.5352
5403,2009,0.5904
5403,2010,0.5839
5403,2011,0.5896
5403,2012,0.5912
5403,2013,0.5537
5403,2014,0.5424
5403,2015,0.5659
5403,2016,0.5787
5403,2030,0.5148
5403,2050,0.5146
5404,1961,0.0321
5404,1962,0.0308
5404,1963,0.0284
5403,2008,0.4964
5401,1986,0.6508
5401,1985,0.6615
5401,1984,0.6848
5305,2006,0.2417
5305,2007,0.2363
5305,2008,0.2181
5305,2009,0.1945
5305,2010,0.2067
5305,2011,0.2311
5305,2012,0.2595
5305,2013,0.2789
5305,2014,0.2544
5305,2015,0.2059
5305,2016,0.2225
5305,2030,0.4147
5305,2050,0.6409
5305,2005,0.2082
5400,1961,0.4397
5400,1963,0.4461
5400,1964,0.4953
5400,1965,0.481
5400,1966,0.5356
5400,1967,0.603
5400,1968,0.6221
5400,1969,0.696
5400,1970,0.7186
5400,1971,0.7567
5400,1972,0.7664
5400,1973,0.8548
5400,1974,0.8743
5400,1975,0.884
5400,1962,0.4284
5400,1976,0.8512
5305,2004,0.1709
5305,2002,0.1535
5305,1975,0.0787
5706,1968,0.352
5305,1976,0.1031
5305,1977,0.1156
5305,1978,0.1189
5305,1979,0.1288
5305,1980,0.1
5305,1981,0.1202
5305,1982,0.1262
5305,1983,0.1072
5305,1984,0.0959
5305,1985,0.1038
5305,1986,0.1007
5305,2003,0.1072
5305,1987,0.1154
5305,1989,0.1348
5305,1990,0.1146
5305,1991,0.1045
5305,1992,0.1101
5305,1993,0.1218
5305,1994,0.162
5305,1995,0.1682
5305,1996,0.1483
5305,1997,0.1446
5305,1998,0.1634
5305,1999,0.1529
5305,2000,0.1241
5305,2001,0.1353
5305,1988,0.0974
5400,1977,0.8729
5400,1978,0.9212
5400,1979,0.9991
5400,2013,0.8394
5400,2014,0.8262
5400,2015,0.8646
5400,2016,0.8737
5400,2030,0.8081
5400,2050,0.8751
5401,1961,0.1092
5401,1962,0.1095
5401,1963,0.1437
5401,1964,0.1716
5401,1965,0.1929
5401,1966,0.2289
5401,1967,0.2733
5400,2012,0.9047
5401,1968,0.3051
5401,1970,0.3575
5401,1971,0.3975
5401,1973,0.4658
5401,1974,0.4972
5401,1975,0.5173
5401,1976,0.5108
5401,1977,0.5541
5401,1978,0.5502
5401,1979,0.6046
5401,1980,0.6701
5401,1981,0.6202
5401,1982,0.6257
5401,1983,0.6525
5401,1969,0.3248
5400,2011,0.9173
5400,2010,0.9037
5400,2009,0.8793
5400,1980,1.0421
5400,1981,0.9696
5400,1982,0.9961
5400,1983,0.9855
5400,1984,1.0653
5400,1985,1.073
5400,1986,1.0787
5400,1987,1.0775
5400,1988,1.1241
5400,1989,1.0462
5400,1990,1.0723
5400,1991,1.0137
5400,1992,0.7182
5400,1993,0.6565
5400,1994,0.6496
5400,1995,0.6043
5400,1996,0.7088
5400,1997,0.6951
5400,1998,0.6858
5400,1999,0.7022
5400,2000,0.6968
5400,2001,0.6784
5400,2002,0.6826
5400,2003,0.6988
5400,2004,0.7287
5400,2005,0.7117
5400,2006,0.7253
5400,2007,0.7605
5400,2008,0.7334
5404,1996,0.0264
5404,1997,0.0269
5401,1972,0.4335
5404,1999,0.0231
5502,1986,0.0099
5502,1987,0.0082
5502,1988,0.0099
5502,1989,0.0098
5502,1990,0.0089
5502,1991,0.0097
5502,1992,0.008
5502,1993,0.0076
5502,1994,0.0064
5502,1995,0.0062
5502,1996,0.0065
5502,1997,0.0062
5502,1998,0.0042
5502,1985,0.0103
5502,1999,0.0059
5502,2001,0.0051
5502,2002,0.0047
5502,2003,0.0055
5502,2004,0.0053
5502,2005,0.0057
5502,2006,0.005
5502,2007,0.0053
5502,2008,0.0047
5502,2009,0.0043
5502,2010,0.0032
5502,2011,0.0033
5502,2012,0.0026
5502,2013,0.003
5502,2000,0.0052
5502,2014,0.0027
5502,1984,0.0093
5502,1982,0.0094
5501,2012,0.1749
5501,2013,0.2149
5501,2014,0.1503
5501,2015,0.1285
5501,2016,0.0506
5501,2030,0.1461
5501,2050,0.1788
5502,1961,0.0086
5502,1962,0.0085
5502,1963,0.0082
5502,1964,0.0069
5502,1965,0.0056
5502,1966,0.0057
5502,1983,0.0082
5502,1967,0.0059
5502,1969,0.0072
5502,1970,0.008
5502,1971,0.0074
5502,1972,0.0066
5502,1973,0.0059
5502,1974,0.0065
5502,1975,0.008
5502,1976,0.0079
5502,1977,0.0081
5502,1978,0.008
5502,1979,0.0091
5502,1980,0.0097
5502,1981,0.0092
5502,1968,0.0069
5502,2015,0.0026
5502,2016,0.0025
5502,2030,0.0057
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0001
5503,2009,0.0001
5503,2010,0.0001
5503,1997,0.0
5503,2011,0.0001
5503,2013,0.0001
5503,2014,0.0001
5503,2015,0.0001
5503,2016,0.0001
5503,2030,0.0001
5503,2050,0.0001
5706,1961,0.3553
5706,1962,0.3393
5706,1963,0.3314
5404,1998,0.0241
5706,1964,0.3511
5706,1965,0.3115
5706,1966,0.3375
5503,2012,0.0001
5503,1996,0.0
5503,1995,0.0
5503,1990,0.0
5502,2050,0.0058
5503,1961,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5501,2011,0.1357
5501,2010,0.0363
5503,1962,0.0
5501,2008,0.0035
5500,1975,0.0936
5500,1976,0.0977
5500,1977,0.121
5500,1978,0.1147
5500,1979,0.1528
5500,1980,0.1439
5500,1981,0.1615
5500,1982,0.1839
5500,1983,0.1141
5500,1984,0.1476
5500,1985,0.1839
5500,1986,0.1513
5500,1987,0.1254
5500,1974,0.0923
5500,1988,0.1622
5500,1990,0.1853
5500,1991,0.1597
5500,1992,0.222
5500,1993,0.1959
5500,1994,0.2165
5500,1995,0.2232
5500,1996,0.2034
5500,1997,0.2745
5500,1998,0.2546
5500,1999,0.2689
5500,2000,0.2183
5500,2001,0.3151
5500,2002,0.2355
5500,1989,0.1655
5500,1973,0.0686
5500,1971,0.0672
5500,1970,0.0601
5404,2000,0.0246
5404,2001,0.0224
5404,2002,0.0225
5404,2003,0.0229
5501,2009,0.0117
5404,2004,0.0246
5404,2005,0.0218
5404,2006,0.0205
5404,2007,0.0222
5404,2008,0.0237
5404,2009,0.0292
5404,2010,0.0267
5404,2011,0.028
5404,2012,0.0267
5404,2013,0.0196
5404,2014,0.0186
5404,2015,0.018
5404,2016,0.0184
5404,2030,0.0213
5404,2050,0.0212
5500,1961,0.0336
5500,1962,0.0367
5500,1963,0.0373
5500,1964,0.0375
5500,1965,0.0383
5500,1966,0.0432
5500,1967,0.0498
5500,1968,0.0523
5500,1969,0.0594
5500,2003,0.0877
5500,2004,0.1122
5500,1972,0.0585
5500,2005,0.0751
5501,1978,0.1066
5501,1979,0.1437
5501,1980,0.1342
5501,1981,0.1523
5501,1982,0.1745
5501,1983,0.1058
5501,1984,0.1383
5501,1985,0.1736
5501,1986,0.1414
5501,1987,0.1171
5501,1988,0.1522
5501,1989,0.1557
5501,1991,0.15
5501,1992,0.214
5501,1993,0.1883
5501,1994,0.2101
5501,1995,0.217
5501,1996,0.1968
5501,1997,0.2682
5501,1998,0.2503
5501,1999,0.263
5501,2000,0.2131
5501,2001,0.3099
5501,2002,0.2308
5501,2003,0.0822
5501,2004,0.1069
5501,2005,0.0694
5501,1977,0.1129
5501,1976,0.0897
5501,1990,0.1764
5501,1974,0.0858
5500,2006,0.1921
5500,2007,0.0369
5500,2008,0.0082
5501,1975,0.0855
5501,2007,0.0315
5500,2009,0.016
5500,2010,0.0395
5500,2011,0.1391
5500,2012,0.1775
5500,2013,0.2179
5500,2014,0.1531
5500,2015,0.1311
5500,2016,0.0532
5500,2030,0.1518
5500,2050,0.1847
5501,2006,0.187
5501,1972,0.0519
5501,1973,0.0626
5501,1961,0.0249
5501,1971,0.0598
5501,1970,0.052
5501,1968,0.0453
5501,1967,0.0439
5501,1969,0.0522
5501,1965,0.0327
5501,1964,0.0306
5501,1963,0.029
5501,1962,0.0282
5501,1966,0.0375
194,1974,0.0001
194,1978,0.0001
194,1977,0.0002
194,1976,0.0001
194,1975,0.0001
194,1973,0.0001
194,1966,0.0008
194,1971,0.0005
195,1978,0.0556
194,1970,0.0008
194,1979,0.0002
194,1969,0.0008
194,1968,0.0007
194,1967,0.0007
194,1972,0.0
195,1977,0.0327
195,1966,0.051
195,1961,0.039
195,1962,0.0357
195,1963,0.0434
195,1964,0.048
195,1965,0.0484
195,1967,0.0577
195,1968,0.0324
195,1969,0.061
195,1970,0.0458
195,1971,0.0469
195,1972,0.0252
195,1974,0.0483
195,1975,0.0493
195,1976,0.0466
194,1980,0.0
195,1973,0.0333
184,2001,0.0042
194,1964,0.0007
184,2005,0.0144
184,2004,0.0114
184,2003,0.007
184,2002,0.0055
184,1993,0.0038
184,2000,0.0033
184,2006,0.0145
184,1999,0.0031
184,1997,0.0027
184,1996,0.0017
184,1992,0.0049
184,1995,0.0006
195,1979,0.0433
184,1994,0.0013
184,1998,0.0027
184,2007,0.0148
184,2008,0.019
184,2009,0.0174
194,1963,0.0006
194,1962,0.0006
194,1961,0.0008
191,1990,0.0
191,1989,0.0
191,1988,0.0
184,2050,0.0648
184,2030,0.0391
184,2016,0.0288
184,2015,0.0256
184,2014,0.0196
184,2013,0.0204
184,2012,0.0179
184,2011,0.0174
184,2010,0.0148
194,1965,0.0013
195,1980,0.0343
197,1981,0.2216
195,1982,0.0424
197,1975,0.2248
197,1974,0.2134
197,1973,0.2005
197,1972,0.1994
197,1971,0.2001
197,1970,0.1873
197,1976,0.2335
197,1969,0.1896
197,1967,0.1985
197,1966,0.1849
197,1965,0.1702
197,1964,0.1527
197,1963,0.1464
197,1962,0.1408
197,1968,0.1812
197,1961,0.1434
197,1977,0.2402
197,1979,0.2216
197,1992,0.2016
197,1991,0.2122
184,1991,0.0049
197,1993,0.213
197,1990,0.2194
197,1989,0.2254
197,1978,0.2487
197,1988,0.2161
197,1986,0.2032
197,1985,0.1891
197,1984,0.1924
197,1983,0.2047
197,1982,0.2251
197,1980,0.2272
197,1987,0.2008
195,2050,0.3407
195,2030,0.1993
195,2016,0.2148
195,1996,0.0493
195,1995,0.0485
195,1994,0.0528
195,1993,0.0575
195,1992,0.0535
195,1991,0.0519
195,1997,0.0534
195,1990,0.0538
195,1988,0.0508
195,1987,0.0476
195,1986,0.0476
195,1985,0.0507
195,1984,0.0446
195,1983,0.0353
195,1989,0.0542
195,1998,0.0351
195,1999,0.1021
195,2000,0.0619
195,2015,0.2224
195,2014,0.133
195,2013,0.1049
195,2012,0.1133
195,2011,0.1006
195,2010,0.1442
195,2009,0.1261
195,2008,0.1069
195,2007,0.0584
195,2006,0.0597
195,2005,0.0776
195,2004,0.06
195,2003,0.0668
195,2002,0.0537
195,2001,0.0629
195,1981,0.0468
184,1990,0.0039
182,2003,0.0
184,1988,0.0022
183,1975,0.0183
183,1974,0.0165
183,1973,0.0159
183,1972,0.0166
183,1971,0.02
183,1970,0.02
183,1976,0.0133
183,1969,0.0208
183,1967,0.0184
183,1966,0.0158
183,1965,0.0137
183,1964,0.0154
183,1963,0.0127
183,1962,0.0054
183,1968,0.0182
183,1961,0.0085
183,1977,0.0142
183,1979,0.0173
183,1993,0.0098
183,1992,0.0118
183,1991,0.0126
183,1990,0.0246
183,1989,0.0286
183,1988,0.0376
183,1978,0.0166
183,1987,0.0337
183,1985,0.0342
183,1984,0.0285
183,1983,0.0225
183,1982,0.0145
183,1981,0.0145
183,1980,0.013
183,1986,0.0386
183,1994,0.004
182,2050,0.0001
182,2016,0.0001
182,1996,0.0
182,1995,0.0
182,1994,0.0
182,1993,0.0
182,1992,0.0
182,1991,0.0
182,1997,0.0
182,1990,0.0
182,1988,0.0
182,1987,0.0
182,1986,0.0
117,2030,1.1796
197,1994,0.1811
117,2050,0.9796
182,1989,0.0
182,2030,0.0001
182,1998,0.0
182,2000,0.0
182,2015,0.0001
182,2014,0.0001
182,2013,0.0001
182,2012,0.0001
182,2011,0.0001
182,2010,0.0001
182,1999,0.0
182,2009,0.0001
182,2007,0.0
182,2006,0.0
182,2005,0.0
182,2004,0.0
182,2002,0.0
182,2001,0.0
182,2008,0.0001
183,1995,0.0059
183,1996,0.0066
183,1997,0.0031
184,1969,0.0003
184,1968,0.0002
184,1967,0.0001
185,2050,0.2955
185,2030,0.2318
185,2016,0.2361
184,1970,0.0005
185,2015,0.2386
185,2013,0.2089
185,2012,0.2273
185,2011,0.2336
185,2010,0.232
185,2009,0.2014
185,2008,0.169
185,2014,0.2282
185,2007,0.1628
184,1971,0.0005
184,1973,0.0006
184,1987,0.002
184,1986,0.0026
184,1985,0.0015
184,1984,0.0022
184,1983,0.002
184,1982,0.0014
184,1972,0.0005
184,1981,0.0015
184,1979,0.001
184,1978,0.001
184,1977,0.0009
184,1976,0.0008
184,1975,0.0008
184,1974,0.0007
184,1980,0.0012
185,2006,0.1589
185,2005,0.1354
185,2004,0.116
183,2011,0.0144
183,2010,0.0137
183,2009,0.0157
183,2008,0.0109
183,2007,0.0071
183,2006,0.0048
183,2012,0.0117
183,2005,0.0034
183,2003,0.0001
183,2002,0.0003
183,2001,0.0006
183,2000,0.001
183,1999,0.0011
183,1998,0.0014
183,2004,0.0012
183,2013,0.0124
183,2014,0.0114
183,2015,0.0115
185,2003,0.1194
185,2002,0.1206
185,2001,0.1262
185,2000,0.1487
185,1999,0.1258
185,1998,0.1114
185,1997,0.1005
185,1996,0.1157
185,1995,0.1218
185,1994,0.1489
185,1993,0.1983
185,1992,0.2099
183,2050,0.0051
183,2030,0.0051
183,2016,0.01
184,1989,0.0023
197,1995,0.1539
38,1972,0.4306
197,1997,0.1777
203,1973,0.0802
203,1972,0.0733
203,1971,0.0763
203,1970,0.0805
203,1969,0.0846
203,1968,0.0762
203,1974,0.0772
203,1967,0.0765
203,1965,0.0738
203,1964,0.0829
203,1963,0.0825
203,1962,0.0817
203,1961,0.0814
202,2050,0.0008
203,1966,0.0777
202,2030,0.0009
203,1975,0.0793
203,1977,0.0815
203,1991,0.1212
203,1990,0.1184
203,1989,0.0724
203,1988,0.1049
203,1987,0.1001
203,1986,0.1028
203,1976,0.0841
203,1985,0.0963
203,1983,0.0484
203,1982,0.0848
203,1981,0.0916
203,1980,0.0897
203,1979,0.0889
203,1978,0.0849
203,1984,0.0925
203,1992,0.1139
202,2016,0.0009
202,2014,0.0009
202,1995,0.001
202,1994,0.001
202,1993,0.001
202,1992,0.001
202,1991,0.001
202,1990,0.0008
202,1996,0.001
202,1989,0.0009
202,1987,0.0009
202,1986,0.0009
202,1985,0.0009
202,1984,0.0009
202,1983,0.0009
202,1982,0.0009
202,1988,0.0009
202,2015,0.0009
202,1997,0.001
202,1999,0.0009
202,2013,0.0009
202,2012,0.0009
202,2011,0.0009
202,2010,0.0009
202,2009,0.0009
202,2008,0.0009
202,1998,0.0009
202,2007,0.001
202,2005,0.0009
202,2004,0.0009
202,2003,0.001
202,2002,0.0009
202,2001,0.001
202,2000,0.0009
202,2006,0.0009
203,1993,0.066
203,1994,0.0853
203,1995,0.0692
38,1989,0.5612
38,1988,0.6691
38,1987,0.567
38,1986,0.6934
38,1985,0.7147
38,1984,0.6864
38,1990,0.6829
38,1983,0.6558
38,1981,0.6421
38,1980,0.6209
38,1979,0.5761
38,1978,0.5905
38,1977,0.5377
38,1976,0.4204
38,1982,0.5957
38,1975,0.3917
38,1991,0.6469
38,1993,0.6846
38,2006,0.833
117,2016,1.1248
38,2005,0.8204
38,2004,0.6564
38,2003,0.793
38,2002,0.7276
38,1992,0.6305
38,2001,0.6831
38,1999,0.7461
38,1998,0.6834
38,1997,0.5876
38,1996,0.55
38,1995,0.746
38,1994,0.7297
38,2000,0.7323
38,1974,0.5319
38,1973,0.4426
38,1971,0.4632
203,2009,0.1801
203,2008,0.1345
203,2007,0.1452
203,2006,0.1472
203,2005,0.1667
203,2004,0.1767
203,2010,0.1832
203,2003,0.1707
203,2001,0.1731
203,2000,0.1663
203,1999,0.1672
203,1998,0.1601
203,1997,0.1574
203,1996,0.1481
203,2002,0.1638
203,2011,0.1833
203,2012,0.1756
203,2013,0.1713
38,1970,0.5052
38,1969,0.4023
38,1968,0.4113
38,1967,0.373
38,1966,0.3426
38,1965,0.2727
38,1964,0.358
38,1963,0.3527
38,1962,0.3471
38,1961,0.3198
203,2050,0.1502
203,2030,0.1504
203,2016,0.1697
203,2015,0.1665
203,2014,0.169
202,1981,0.0009
202,1980,0.0009
202,1979,0.0009
202,1978,0.0009
25,1993,0.0006
25,1992,0.0006
25,1991,0.0006
25,1990,0.0002
25,1986,0.0018
25,1985,0.0017
25,1994,0.0006
25,1984,0.002
25,1982,0.0027
25,1981,0.0035
25,1980,0.0035
25,1979,0.0026
25,1978,0.0021
25,1977,0.0016
25,1983,0.0024
25,1976,0.001
25,1995,0.0006
25,1997,0.0005
25,2011,0.0009
25,2010,0.0009
25,2009,0.0008
25,2008,0.0008
25,2007,0.0008
25,2006,0.0008
25,1996,0.0006
25,2005,0.0008
25,2003,0.0005
25,2002,0.0005
25,2001,0.0005
25,2000,0.001
25,1999,0.0007
25,1998,0.0003
25,2004,0.0007
25,1975,0.0004
25,1974,0.0003
25,1973,0.0003
197,2011,0.3904
197,2010,0.3549
197,2009,0.316
197,2008,0.2763
197,2007,0.2466
197,2006,0.4312
197,2012,0.4341
197,2005,0.349
197,2003,0.2282
197,2002,0.2174
197,2001,0.155
197,2000,0.0971
197,1999,0.1152
197,1998,0.1537
197,2004,0.2794
197,2013,0.4341
197,2014,0.4062
197,2015,0.2909
25,1972,0.0003
25,1971,0.0009
25,1970,0.0005
25,1969,0.0006
25,1968,0.0006
25,1967,0.0001
25,1966,0.0001
25,1965,0.0001
25,1964,0.0001
25,1963,0.0001
25,1962,0.0001
25,1961,0.0001
197,2050,0.5638
197,2030,0.4145
197,2016,0.5099
25,2012,0.0009
197,1996,0.1647
25,2013,0.0009
25,2015,0.001
201,2030,0.0055
201,2016,0.0005
201,2015,0.0009
201,2014,0.0002
201,2013,0.0008
201,2012,0.0012
201,2050,0.0079
201,2011,0.0011
201,2009,0.0012
201,2008,0.0022
201,2007,0.0033
201,2006,0.0032
201,2005,0.0033
201,2004,0.0038
201,2010,0.0019
201,2003,0.0025
202,1961,0.001
202,1963,0.0007
202,1977,0.0009
202,1976,0.0009
202,1975,0.0009
202,1974,0.0009
202,1973,0.0009
202,1972,0.0009
202,1962,0.0009
202,1971,0.0008
202,1969,0.0008
202,1968,0.0008
202,1967,0.0008
202,1966,0.0008
202,1965,0.0008
202,1964,0.0008
202,1970,0.0008
201,2002,0.0025
201,2001,0.0008
201,2000,0.0007
201,1980,0.0046
201,1979,0.0036
201,1978,0.0053
201,1977,0.0028
201,1976,0.0012
201,1975,0.0011
201,1981,0.005
201,1974,0.0005
201,1972,0.0007
201,1971,0.0004
201,1970,0.0003
25,2050,0.0009
25,2030,0.0009
25,2016,0.001
201,1973,0.0004
201,1982,0.005
201,1983,0.0009
201,1984,0.0011
201,1999,0.0004
201,1998,0.0005
201,1997,0.0007
201,1996,0.0008
201,1995,0.0007
201,1994,0.0007
201,1993,0.0015
201,1992,0.0044
