geo,year,millet_and_products_protein_supply_quantity_g_capita_day_fea
5803,1980,0.07
5803,1979,0.06
5803,1985,0.07
5815,1993,2.02
5803,1994,0.1
5803,1996,0.08
5803,2010,0.09
5803,2009,0.1
5803,2008,0.12
5803,2007,0.13
5803,2006,0.14
5803,2005,0.13
5803,1995,0.12
5803,2004,0.1
5803,2002,0.08
5803,2001,0.09
5803,2000,0.06
5803,1999,0.06
5803,1998,0.07
5803,1997,0.03
5803,2003,0.07
5815,1994,2.27
5815,1995,2.07
5815,1996,2.33
5817,1993,0.99
5817,1992,1.03
5817,1991,1.07
5817,1990,1.12
5817,1989,1.08
5817,1988,1.08
5817,1994,1.09
5817,1987,1.06
5817,1985,1.04
5817,1984,0.97
5817,1983,1.04
5817,1982,1.03
5817,1981,1.01
5817,1980,1.08
5817,1986,1.05
5817,1979,1.14
5817,1995,1.01
5817,1997,1.04
5817,2011,1.1
5817,2010,1.09
5817,2009,1.06
5817,2008,1.08
5817,2007,1.11
5817,2006,1.14
5817,1996,1.01
5817,2005,1.07
5817,2003,1.06
5817,2002,1.02
5817,2001,1.05
5817,2000,1.08
5817,1999,1.1
5817,1998,1.0
5817,2004,1.05
5803,1978,0.04
5817,1978,1.12
5817,1976,1.26
5815,2010,2.09
5815,2009,1.94
5815,2008,2.05
5815,2007,2.15
5815,2006,2.07
5815,2005,2.06
5815,2011,1.99
5815,2004,2.1
5815,2002,1.98
5815,2001,2.2
5815,2000,2.16
5815,1999,2.02
5815,1998,2.19
5815,1997,2.26
5815,2003,2.2
5817,1977,1.17
5815,2012,1.9
5817,1961,1.39
5817,1975,1.26
5817,1974,1.33
5817,1973,1.37
5817,1972,1.36
5817,1971,1.41
5817,1970,1.45
5815,2013,1.9
5817,1969,1.43
5817,1967,1.45
5817,1966,1.54
5817,1965,1.42
5817,1964,1.47
5817,1963,1.4
5817,1962,1.41
5817,1968,1.43
5803,1977,0.05
5803,1976,0.04
5803,1975,0.04
5801,1990,1.84
5801,1989,1.77
5801,1988,1.77
5801,1987,1.75
5801,1986,1.72
5801,1985,1.68
5801,1991,1.78
5801,1984,1.57
5801,1982,1.68
5801,1981,1.63
5801,1980,1.73
5801,1979,1.8
5801,1978,1.74
5801,1977,1.83
5801,1983,1.69
5801,1976,1.96
5801,1992,1.69
5801,1994,1.78
5801,2008,1.72
5801,2007,1.74
5801,2006,1.82
5801,2005,1.71
5801,2004,1.69
5801,2003,1.7
5801,1993,1.64
5801,2002,1.65
5801,2000,1.75
5801,1999,1.8
5801,1998,1.63
5801,1997,1.7
5801,1996,1.66
5801,1995,1.66
5801,2001,1.7
5801,2009,1.68
5801,1975,1.97
5801,1973,2.01
5706,2007,0.01
5706,2006,0.01
5706,2005,0.01
5706,2004,0.01
5706,2003,0.01
5706,2002,0.01
5706,2008,0.01
5706,2001,0.01
5706,1999,0.01
5706,1998,0.01
5706,1997,0.01
5706,1996,0.01
5706,1995,0.01
5706,1994,0.01
5706,2000,0.01
5801,1974,2.0
5706,2009,0.01
5706,2011,0.01
5801,1972,2.01
5801,1971,2.06
5801,1970,2.11
5801,1969,2.1
5801,1968,2.08
5801,1967,2.04
5706,2010,0.01
5801,1966,2.21
5801,1964,2.02
5801,1963,1.97
5801,1962,1.92
5801,1961,1.93
5706,2013,0.01
5706,2012,0.01
5801,1965,1.99
5706,1992,0.01
5801,2010,1.72
5801,2012,1.67
5802,2009,2.36
5802,2008,2.42
5802,2007,2.4
5802,2006,2.49
5802,2005,2.38
5802,2004,2.35
5802,2010,2.41
5802,2003,2.35
5802,2001,2.35
5802,2000,2.35
5802,1999,2.42
5802,1998,2.21
5802,1997,2.32
5802,1996,2.26
5802,2002,2.29
5802,1995,2.23
5802,2011,2.46
5802,2013,2.5
5803,1974,0.04
5803,1973,0.04
5803,1972,0.03
5803,1971,0.03
5803,1970,0.04
5803,1969,0.04
5802,2012,2.52
5803,1968,0.04
5803,1966,0.05
5803,1965,0.05
5803,1964,0.04
5803,1963,0.04
5803,1962,0.05
5803,1961,0.05
5803,1967,0.05
5801,2011,1.73
5802,1994,2.38
5802,1992,2.9
5802,1973,4.32
5802,1972,4.31
5802,1971,4.53
5802,1970,4.71
5802,1969,4.63
5802,1968,4.46
5802,1974,4.08
5802,1967,4.36
5802,1965,4.48
5802,1964,4.49
5802,1963,4.34
5802,1962,4.2
5802,1961,4.09
5801,2013,1.67
5802,1966,4.45
5802,1993,2.32
5802,1975,3.93
5802,1977,3.73
5802,1991,4.28
5802,1990,4.44
5802,1989,4.13
5802,1988,4.18
5802,1987,3.98
5802,1986,3.85
5802,1976,3.86
5802,1985,3.63
5802,1983,3.33
5802,1982,3.45
5802,1981,3.28
5802,1980,3.53
5802,1979,3.66
5802,1978,3.55
5802,1984,3.32
5401,1970,1.14
5401,1969,1.81
5401,1968,1.48
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,2000,0.0
5207,1999,0.0
5207,1998,0.0
5207,1997,0.0
5207,1996,0.0
5207,1995,0.0
5207,1969,0.0
5207,1994,0.0
5207,1992,0.0
5207,1991,0.0
5207,1990,0.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5207,1993,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5200,2000,0.0
5200,1999,0.0
5200,1998,0.0
5200,1997,0.0
5200,1996,0.0
5200,1995,0.0
5200,2001,0.0
5200,1994,0.0
5200,1992,0.0
5200,1991,0.0
5200,1990,0.0
5200,1989,0.0
5200,1988,0.0
5200,1987,0.0
5200,1993,0.0
5207,2001,0.0
5200,2002,0.0
5200,2004,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5200,2013,0.0
5200,2003,0.0
5200,2012,0.0
5200,2010,0.0
5200,2009,0.0
5200,2008,0.0
5200,2007,0.0
5200,2006,0.0
5200,2005,0.0
5200,2011,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5300,2001,0.77
5300,2000,0.7
5300,1999,0.62
5300,1998,0.75
5300,1997,0.78
5300,1996,0.82
5300,2002,0.65
5300,1995,0.68
5300,1993,0.76
5300,1992,1.02
5300,1991,0.77
5300,1990,1.01
5300,1989,1.03
5300,1988,1.08
5300,1994,0.87
5300,1987,0.8
5300,2003,0.76
5300,2005,0.67
5301,1997,0.13
5301,1996,0.0
5301,1995,0.03
5301,1994,0.27
5301,1993,0.48
5301,1992,0.66
5300,2004,0.7
5300,2013,0.64
5300,2011,0.71
5300,2010,0.7
5300,2009,0.61
5300,2008,0.67
5300,2007,0.71
5300,2006,0.65
5300,2012,0.64
5200,1986,0.0
5300,1986,1.01
5300,1984,1.22
5300,1965,1.52
5300,1964,1.82
5300,1963,1.76
5300,1962,1.76
5300,1961,1.81
5207,2013,0.0
5300,1966,1.77
5207,2012,0.0
5207,2010,0.0
5207,2009,0.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,2005,0.0
5207,2011,0.0
5300,1985,0.95
5300,1967,1.9
5300,1969,1.86
5300,1983,1.45
5300,1982,1.15
5300,1981,1.26
5300,1980,1.21
5300,1979,1.16
5300,1978,1.41
5300,1968,1.66
5300,1977,1.35
5300,1975,1.51
5300,1974,1.27
5300,1973,1.78
5300,1972,1.4
5300,1971,1.77
5300,1970,2.17
5300,1976,1.36
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5104,1998,0.3
5104,1997,0.27
5104,1996,0.25
5104,1995,0.22
5104,1994,0.25
5104,1993,0.24
5104,1999,0.3
5104,1992,0.23
5104,1990,0.24
5104,1989,0.26
5104,1988,0.28
5104,1987,0.26
5104,1986,0.25
5104,1985,0.24
5104,1991,0.24
5104,1984,0.24
5104,2000,0.28
5104,2002,0.29
5105,1963,7.52
5105,1962,7.11
5105,1961,7.47
5104,2013,0.15
5104,2012,0.18
5104,2011,0.21
5104,2001,0.26
5104,2010,0.21
5104,2008,0.23
5104,2007,0.28
5104,2006,0.26
5104,2005,0.28
5104,2004,0.28
5104,2003,0.29
5104,2009,0.2
5105,1964,7.2
5104,1983,0.25
5104,1981,0.23
5104,1962,0.25
5104,1961,0.29
5103,2013,0.31
5103,2012,0.36
5103,2011,0.71
5103,2010,0.72
5104,1963,0.21
5103,2009,0.75
5103,2007,0.86
5103,2006,0.86
5103,2005,0.83
5103,2004,0.73
5103,2003,0.83
5103,2002,0.69
5103,2008,0.81
5104,1982,0.23
5104,1964,0.21
5104,1966,0.26
5104,1980,0.25
5104,1979,0.25
5104,1978,0.26
5104,1977,0.28
5104,1976,0.28
5104,1975,0.29
5104,1965,0.25
5104,1974,0.31
5104,1972,0.29
5104,1971,0.34
5104,1970,0.29
5104,1969,0.35
5104,1968,0.36
5104,1967,0.32
5104,1973,0.3
5301,1998,0.04
5105,1965,6.7
5105,1967,7.03
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5105,2013,5.17
5105,2012,5.29
5200,1965,0.0
5105,2011,4.69
5105,2009,5.67
5105,2008,5.8
5105,2007,6.04
5105,2006,6.19
5105,2005,6.02
5105,2004,6.09
5105,2010,5.78
5105,2003,6.16
5200,1966,0.0
5200,1968,0.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1967,0.0
5200,1976,0.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1975,0.0
5105,1966,6.18
5105,2002,6.11
5105,2000,6.57
5105,1981,5.15
5105,1980,5.12
5105,1979,5.2
5105,1978,5.25
5105,1977,5.86
5105,1976,6.47
5105,1982,5.33
5105,1975,7.87
5105,1973,8.15
5105,1972,6.69
5105,1971,6.94
5105,1970,7.48
5105,1969,7.37
5105,1968,7.01
5105,1974,8.55
5105,2001,6.07
5105,1983,5.38
5105,1985,6.1
5105,1999,6.53
5105,1998,6.48
5105,1997,6.67
5105,1996,6.69
5105,1995,6.83
5105,1994,6.41
5105,1984,5.74
5105,1993,6.26
5105,1991,6.3
5105,1990,7.41
5105,1989,6.97
5105,1988,6.51
5105,1987,6.6
5105,1986,6.66
5105,1992,6.27
5301,1999,0.04
5301,2000,0.03
5301,2001,0.04
5305,1983,0.25
5305,1982,0.29
5305,1981,0.33
5305,1980,0.2
5305,1979,0.26
5305,1978,0.25
5305,1984,0.24
5305,1977,0.26
5305,1975,0.27
5305,1974,0.27
5305,1973,0.57
5305,1972,0.41
5305,1971,0.59
5305,1970,0.6
5305,1976,0.22
5305,1969,0.77
5305,1985,0.09
5305,1987,0.09
5305,2001,0.12
5305,2000,0.11
5305,1999,0.1
5305,1998,0.13
5305,1997,0.11
5305,1996,0.09
5305,1986,0.13
5305,1995,0.11
5305,1993,0.12
5305,1992,0.13
5305,1991,0.07
5305,1990,0.12
5305,1989,0.14
5305,1988,0.1
5305,1994,0.11
5305,2002,0.1
5305,1968,0.57
5305,1966,0.58
5304,2000,0.01
5304,1999,0.01
5304,1998,0.01
5304,1997,0.01
5304,1996,0.01
5304,1995,0.01
5304,2001,0.01
5304,1994,0.01
5304,1992,0.01
5304,1991,0.01
5304,1990,0.01
5304,1989,0.01
5304,1988,0.01
5304,1987,0.01
5304,1993,0.01
5305,1967,0.47
5304,2002,0.01
5304,2004,0.01
5305,1965,0.57
5305,1964,0.61
5305,1963,0.55
5305,1962,0.61
5305,1961,0.62
5304,2013,0.02
5304,2003,0.01
5304,2012,0.02
5304,2010,0.01
5304,2009,0.01
5304,2008,0.02
5304,2007,0.01
5304,2006,0.02
5304,2005,0.02
5304,2011,0.01
5304,1986,0.02
5305,2003,0.08
5305,2005,0.11
5400,2002,0.07
5400,2001,0.13
5400,2000,0.14
5400,1999,0.15
5400,1998,0.15
5400,1997,0.12
5400,2003,0.09
5400,1996,0.12
5400,1994,0.18
5400,1993,0.25
5400,1992,0.24
5400,1991,0.4
5400,1990,0.8
5400,1989,0.93
5400,1995,0.16
5400,1988,0.73
5400,2004,0.1
5400,2006,0.08
5401,1967,1.81
5401,1966,1.75
5401,1965,1.26
5401,1964,2.01
5401,1963,1.07
5401,1962,1.65
5400,2005,0.08
5401,1961,1.74
5400,2012,0.09
5400,2011,0.09
5400,2010,0.05
5400,2009,0.08
5400,2008,0.08
5400,2007,0.07
5400,2013,0.09
5305,2004,0.11
5400,1987,0.91
5400,1985,0.68
5400,1966,0.82
5400,1965,0.59
5400,1964,0.94
5400,1963,0.5
5400,1962,0.77
5400,1961,0.8
5400,1967,0.85
5305,2013,0.13
5305,2011,0.12
5305,2010,0.16
5305,2009,0.11
5305,2008,0.17
5305,2007,0.14
5305,2006,0.12
5305,2012,0.12
5400,1986,0.56
5400,1968,0.7
5400,1970,0.54
5400,1984,0.45
5400,1983,0.59
5400,1982,0.6
5400,1981,0.44
5400,1980,0.45
5400,1979,0.37
5400,1969,0.85
5400,1978,0.53
5400,1976,0.78
5400,1975,0.28
5400,1974,0.68
5400,1973,1.11
5400,1972,0.54
5400,1971,0.52
5400,1977,0.49
184,1966,0.12
5304,1985,0.02
5304,1983,0.02
5302,1998,0.2
5302,1997,0.23
5302,1996,0.23
5302,1995,0.23
5302,1994,0.41
5302,1993,0.39
5302,1999,0.16
5302,1992,0.36
5302,1990,0.53
5302,1989,0.49
5302,1988,0.49
5302,1987,0.55
5302,1986,0.71
5302,1985,0.74
5302,1991,0.38
5302,1984,0.82
5302,2000,0.16
5302,2002,0.16
5303,1963,2.97
5303,1962,3.04
5303,1961,3.04
5302,2013,0.11
5302,2012,0.12
5302,2011,0.09
5302,2001,0.16
5302,2010,0.1
5302,2008,0.08
5302,2007,0.1
5302,2006,0.11
5302,2005,0.11
5302,2004,0.13
5302,2003,0.14
5302,2009,0.05
5303,1964,3.15
5302,1983,0.9
5302,1981,0.77
5302,1962,1.35
5302,1961,1.45
5301,2013,0.02
5301,2012,0.02
5301,2011,0.02
5301,2010,0.02
5302,1963,1.41
5301,2009,0.02
5301,2007,0.04
5301,2006,0.04
5301,2005,0.04
5301,2004,0.04
5301,2003,0.04
5301,2002,0.04
5301,2008,0.01
5302,1982,0.88
5302,1964,1.38
5302,1966,1.64
5302,1980,0.78
5302,1979,0.86
5302,1978,0.87
5302,1977,0.87
5302,1976,0.89
5302,1975,0.98
5302,1965,1.34
5302,1974,1.09
5302,1972,1.23
5302,1971,1.57
5302,1970,1.63
5302,1969,1.58
5302,1968,1.63
5302,1967,1.63
5302,1973,1.16
5304,1984,0.01
5303,1965,2.38
5303,1967,3.09
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,1.45
5303,2012,1.44
5304,1965,0.0
5303,2011,1.64
5303,2009,1.42
5303,2008,1.55
5303,2007,1.63
5303,2006,1.5
5303,2005,1.54
5303,2004,1.61
5303,2010,1.6
5303,2003,1.74
5304,1966,0.0
5304,1968,0.0
5304,1982,0.0
5304,1981,0.01
5304,1980,0.01
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1967,0.0
5304,1976,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1975,0.0
5303,1966,2.69
5303,2002,1.46
5303,2000,1.6
5303,1981,2.42
5303,1980,2.28
5303,1979,2.06
5303,1978,2.75
5303,1977,2.57
5303,1976,2.6
5303,1982,2.0
5303,1975,2.9
5303,1973,3.37
5303,1972,2.24
5303,1971,2.79
5303,1970,3.85
5303,1969,3.01
5303,1968,2.41
5303,1974,2.07
5303,2001,1.77
5303,1983,2.77
5303,1985,1.64
5303,1999,1.41
5303,1998,1.7
5303,1997,1.75
5303,1996,1.87
5303,1995,1.51
5303,1994,1.82
5303,1984,2.25
5303,1993,1.54
5303,1991,1.56
5303,1990,2.02
5303,1989,2.12
5303,1988,2.27
5303,1987,1.45
5303,1986,1.8
5303,1992,2.25
5817,2012,1.06
184,1965,0.15
184,1963,0.16
116,2005,0.18
116,2006,0.19
116,2007,0.18
116,2008,0.18
116,2009,0.18
116,2010,0.19
116,2011,0.2
116,2012,0.2
116,2013,0.23
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
116,2004,0.16
59,1976,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1975,0.0
116,2003,0.27
116,2002,0.19
116,2001,0.15
116,1982,0.24
116,1981,0.26
116,1980,0.26
116,1979,0.28
116,1978,0.29
116,1977,0.28
116,1983,0.24
116,1976,0.31
116,1974,0.34
116,1973,0.34
116,1972,0.39
116,1971,0.4
116,1970,0.46
116,1969,0.45
116,1975,0.3
59,1983,0.0
116,1984,0.23
116,1986,0.23
116,2000,0.13
116,1999,0.11
116,1998,0.09
116,1997,0.09
116,1996,0.09
116,1995,0.09
116,1985,0.23
116,1994,0.11
116,1992,0.17
116,1991,0.13
116,1990,0.18
116,1989,0.21
116,1988,0.22
116,1987,0.22
116,1993,0.13
59,1984,0.0
59,1985,0.0
59,1986,0.0
62,1962,0.6
62,1961,0.61
238,2013,1.67
238,2012,1.58
238,2011,1.42
238,2010,1.42
62,1963,0.58
238,2009,1.2
238,2007,0.95
238,2006,1.24
238,2005,1.01
238,2004,0.87
238,2003,0.82
238,2002,0.82
238,2008,1.14
238,2001,0.9
62,1964,0.59
62,1966,0.56
62,1980,0.6
62,1979,0.57
62,1978,0.6
62,1977,0.51
62,1976,1.15
62,1975,0.47
62,1965,0.58
62,1974,0.38
62,1972,0.52
62,1971,0.52
62,1970,0.53
62,1969,0.54
62,1968,0.55
62,1967,0.55
62,1973,0.38
116,1968,0.5
238,2000,0.93
238,1998,0.79
59,2000,0.0
59,1999,0.03
59,1998,0.0
59,1997,0.0
59,1996,0.0
59,1995,0.0
59,2001,0.0
59,1994,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1993,0.0
238,1999,1.15
59,2002,0.0
59,2004,0.0
238,1997,0.95
238,1996,0.8
238,1995,0.51
238,1994,0.61
238,1993,0.48
59,2013,0.0
59,2003,0.0
59,2012,0.0
59,2010,0.0
59,2009,0.0
59,2008,0.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
59,2011,0.0
116,1967,0.53
116,1966,0.6
116,1965,0.56
214,1980,0.03
214,1979,0.02
214,1978,0.03
214,1977,0.03
214,1976,0.03
214,1975,0.05
214,1981,0.03
214,1974,0.05
214,1972,0.06
214,1971,0.06
214,1970,0.07
214,1969,0.07
214,1968,0.07
214,1967,0.09
214,1973,0.05
214,1966,0.07
214,1982,0.02
214,1984,0.02
214,1998,0.03
214,1997,0.04
214,1996,0.03
214,1995,0.03
214,1994,0.03
214,1993,0.04
214,1983,0.01
214,1992,0.05
214,1990,0.03
214,1989,0.03
214,1988,0.01
214,1987,0.01
214,1986,0.02
214,1985,0.01
214,1991,0.02
214,1999,0.04
214,1965,0.06
214,1963,0.05
41,1997,0.26
41,1996,0.27
41,1995,0.27
41,1994,0.47
41,1993,0.46
41,1992,0.42
41,1998,0.23
41,1991,0.44
41,1989,0.58
41,1988,0.58
41,1987,0.65
41,1986,0.84
41,1985,0.87
41,1984,0.97
41,1990,0.62
214,1964,0.07
41,1999,0.19
41,2001,0.18
214,1962,0.1
214,1961,0.07
41,2013,0.12
41,2012,0.13
41,2011,0.1
41,2010,0.11
41,2000,0.19
41,2009,0.06
41,2007,0.11
41,2006,0.12
41,2005,0.12
41,2004,0.14
41,2003,0.15
41,2002,0.19
41,2008,0.08
62,1981,0.56
214,2000,0.04
214,2002,0.06
107,1999,0.37
107,1998,0.38
107,1997,0.4
107,1996,0.32
107,1995,0.32
107,1994,0.34
107,2000,0.36
107,1993,0.37
107,1991,0.35
107,1990,0.37
107,1989,0.37
107,1988,0.38
107,1987,0.38
107,1986,0.39
107,1992,0.37
107,1985,0.4
107,2001,0.34
107,2003,0.31
116,1964,0.66
116,1963,0.74
116,1962,0.68
116,1961,0.8
107,2013,0.31
107,2012,0.31
107,2002,0.33
107,2011,0.31
107,2009,0.3
107,2008,0.27
107,2007,0.26
107,2006,0.27
107,2005,0.32
107,2004,0.31
107,2010,0.32
214,2001,0.05
107,1984,0.27
107,1982,0.09
107,1963,1.13
107,1962,0.88
107,1961,0.92
214,2013,0.05
214,2012,0.05
214,2011,0.03
107,1964,1.03
214,2010,0.04
214,2008,0.29
214,2007,0.14
214,2006,0.04
214,2005,0.06
214,2004,0.07
214,2003,0.06
214,2009,0.03
107,1983,0.19
107,1965,1.07
107,1967,0.96
107,1981,0.13
107,1980,0.66
107,1979,0.7
107,1978,0.68
107,1977,0.68
107,1976,0.8
107,1966,0.93
107,1975,0.55
107,1973,0.49
107,1972,0.55
107,1971,0.67
107,1970,0.77
107,1969,0.85
107,1968,0.94
107,1974,0.56
41,1983,1.07
62,1982,0.52
62,1984,0.5
90,1974,1.87
90,1975,1.86
90,1976,1.94
90,1977,1.85
90,1978,1.72
90,1979,1.9
90,1980,1.88
90,1981,1.77
90,1982,1.62
90,1983,1.76
90,1984,1.95
90,1985,1.94
90,1986,1.92
90,1987,1.68
90,1988,1.47
90,1989,1.0
90,1990,0.57
90,2004,0.2
90,2003,0.2
90,2002,0.18
90,2001,0.18
90,2000,0.18
90,1999,0.18
90,1973,1.96
90,1998,0.19
90,1996,0.17
90,1995,0.16
90,1994,0.1
90,1993,0.1
90,1992,0.1
90,1991,0.27
90,1997,0.19
90,1972,2.05
90,1971,2.07
90,1970,1.93
81,2004,1.06
81,2003,1.33
81,2002,1.23
81,2001,1.06
81,2000,1.38
81,1999,1.33
81,2005,1.2
81,1998,1.47
81,1996,1.73
81,1995,1.84
81,1994,1.86
81,1993,1.57
81,1992,1.31
81,1991,1.14
81,1997,1.25
90,2005,0.2
81,2006,1.15
81,2008,1.31
90,1969,2.04
90,1968,2.07
90,1967,2.19
90,1966,2.14
90,1965,2.18
90,1964,2.22
81,2007,0.87
90,1963,2.03
90,1961,2.33
81,2013,0.92
81,2012,1.09
81,2011,1.14
81,2010,1.39
81,2009,1.62
90,1962,2.53
90,2006,0.21
90,2007,0.22
90,2008,0.21
175,2005,3.85
175,2004,3.17
175,2003,2.12
175,2002,2.36
175,2001,2.97
175,2000,2.03
175,2006,4.16
175,1999,2.1
175,1997,1.03
175,1996,2.71
175,1995,4.19
175,1994,3.47
175,1993,3.37
175,1992,3.08
175,1998,2.35
175,1991,3.87
175,2007,3.98
175,2009,2.86
100,1970,4.94
100,1969,3.82
100,1968,3.01
100,1967,3.88
100,1966,3.35
100,1965,2.94
175,2008,3.4
100,1964,3.93
100,1962,3.78
100,1961,3.81
175,2013,1.65
175,2012,1.58
175,2011,1.96
175,2010,2.45
100,1963,3.73
81,1990,1.19
175,1990,2.5
175,1988,3.87
175,1969,1.47
175,1968,1.61
175,1967,1.93
175,1966,1.87
175,1965,1.63
175,1964,1.52
175,1970,1.45
175,1963,1.53
175,1961,1.55
90,2013,0.16
90,2012,0.16
90,2011,0.15
90,2010,0.17
90,2009,0.17
175,1962,1.53
175,1989,2.44
175,1971,1.17
175,1973,1.56
175,1987,2.97
175,1986,2.7
175,1985,2.75
175,1984,3.0
175,1983,3.42
175,1982,3.17
175,1972,1.25
175,1981,2.78
175,1979,2.04
175,1978,1.22
175,1977,1.67
175,1976,1.46
175,1975,1.37
175,1974,1.29
175,1980,2.64
81,1989,1.44
81,1988,1.64
81,1987,1.83
75,2002,13.4
75,2001,13.46
75,2000,12.9
75,1999,12.82
75,1998,11.44
75,1997,9.12
75,2003,14.59
75,1996,8.76
75,1994,8.43
75,1993,7.66
75,1992,9.64
75,1991,8.33
75,1990,9.11
75,1989,9.14
75,1995,8.3
75,1988,9.81
75,2004,14.26
75,2006,12.88
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
75,2005,13.21
79,1961,0.0
75,2012,11.82
75,2011,11.83
75,2010,12.36
75,2009,12.47
75,2008,12.02
75,2007,12.47
75,2013,11.52
79,1968,0.0
75,1987,10.68
75,1985,8.81
75,1966,14.36
75,1965,15.48
75,1964,15.94
75,1963,16.3
75,1962,15.43
75,1961,15.9
75,1967,12.75
62,1992,0.35
62,1990,0.31
62,1989,0.24
62,1988,0.36
62,1987,0.34
62,1986,0.45
62,1985,0.45
62,1991,0.34
75,1986,11.92
75,1968,13.49
75,1970,12.4
75,1984,6.21
75,1983,8.35
75,1982,7.85
75,1981,4.66
75,1980,5.78
75,1979,4.74
75,1969,13.82
75,1978,3.22
75,1976,3.87
75,1975,5.74
75,1974,11.81
75,1973,12.9
75,1972,13.45
75,1971,13.93
75,1977,3.37
62,1983,0.54
79,1969,0.0
79,1971,0.0
81,1968,1.34
81,1967,1.76
81,1966,1.53
81,1965,1.11
81,1964,1.41
81,1963,1.42
81,1969,1.57
81,1962,1.4
79,2013,0.03
79,2012,0.03
79,2011,0.03
79,2010,0.03
79,2009,0.03
79,2008,0.03
81,1961,1.78
79,2007,0.03
81,1970,2.5
81,1972,1.65
81,1986,1.27
81,1985,1.35
81,1984,1.73
81,1983,1.58
81,1982,1.6
81,1981,1.47
81,1971,2.25
81,1980,1.3
81,1978,1.35
81,1977,1.88
81,1976,2.19
81,1975,2.04
81,1974,2.27
81,1973,1.76
81,1979,2.0
79,1970,0.0
79,2006,0.03
79,2004,0.03
79,1985,0.0
79,1984,0.0
79,1983,0.0
79,1982,0.0
79,1981,0.0
79,1980,0.0
79,1986,0.0
79,1979,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1978,0.0
79,2005,0.03
79,1987,0.01
79,1989,0.03
79,2003,0.03
79,2002,0.03
79,2001,0.03
79,2000,0.03
79,1999,0.03
79,1998,0.03
79,1988,0.04
79,1997,0.03
79,1995,0.03
79,1994,0.03
79,1993,0.03
79,1992,0.03
79,1991,0.03
79,1990,0.03
79,1996,0.03
100,1971,3.53
41,1982,1.04
41,1980,0.93
53,1961,0.41
53,1962,0.35
53,1963,0.42
53,1964,0.35
53,1965,0.3
53,1966,0.32
53,1967,0.37
53,1968,0.38
53,1969,0.32
53,1970,0.23
53,1971,0.37
53,1972,0.24
53,1973,0.39
53,1974,0.4
53,1975,0.36
53,1976,0.18
53,1977,0.35
53,1991,0.63
53,1990,0.55
53,1989,0.59
53,1988,0.63
53,1987,0.59
53,1986,0.52
57,2013,0.0
53,1985,0.3
53,1983,0.29
53,1982,0.2
53,1981,0.25
53,1980,0.26
53,1979,0.26
53,1978,0.41
53,1984,0.24
57,2012,0.0
57,2011,0.0
57,2010,0.0
16,2013,0.02
16,2012,0.02
16,2011,0.02
16,2010,0.02
16,2009,0.02
16,2008,0.02
57,1992,0.0
16,2007,0.04
16,2005,0.03
16,2004,0.05
16,2003,0.05
16,2002,0.04
16,2001,0.03
16,2000,0.04
16,2006,0.03
53,1992,0.64
57,1993,0.0
57,1995,0.0
57,2009,0.0
57,2008,0.0
57,2007,0.0
57,2006,0.0
57,2005,0.0
57,2004,0.0
57,1994,0.0
57,2003,0.0
57,2001,0.0
57,2000,0.1
57,1999,0.03
57,1998,0.08
57,1997,0.0
57,1996,0.0
57,2002,0.0
53,1993,0.53
53,1994,0.52
53,1995,0.49
20,1992,0.04
