geo,year,cattle_non_dairy_manure_left_on_pasture_n_content_ele2
5502,1966,16375659.3
5502,1967,18289221.951
5502,1968,19859487.648
5502,1969,20759107.61925
5502,1970,21464773.58025
5502,1973,24887494.632
5501,1968,1229833108.792105
5502,1971,22644719.84775
5501,2000,1704127066.1415
5501,1999,1645526593.96125
5502,1972,23290210.19325
5501,1998,1654993840.5
5501,1969,1327004471.285038
5501,1970,1422070172.95787
5501,1971,1501983006.028475
5501,1972,1715044661.519375
5501,1973,1830766429.74225
5501,1974,1958636982.05175
5501,1975,2064409108.2615
5501,1976,2086440617.7615
5501,1977,1977914224.03575
5501,1979,1710522780.4665
5501,1980,1653564423.0105
5501,1981,1595555458.497
5501,1982,1553281869.38925
5501,1983,1420145512.2855
5501,1978,1845357427.16325
5501,1985,1441579211.5725
5501,1997,1675436012.25
5501,1996,1660066348.941
5501,1995,1645765871.49975
5501,1984,1405517795.682
5501,1994,1636697822.76
5501,1993,1527123836.238
5501,1991,1506210727.27125
5501,1992,1515313248.19875
5501,1989,1423709300.76375
5501,1988,1406864293.58475
5501,1987,1405557145.4925
5501,1986,1497441254.8095
5501,1990,1469894250.07425
117,1980,30682765.788906
117,1977,31423530.614915997
117,1978,34551157.215135
117,1976,30346524.37674
117,1979,33781096.947246
117,1981,28146822.317360997
117,1985,54774279.243156
117,1983,41493773.143878005
117,1984,49582081.109055
117,1975,32221977.782378998
117,1986,51653941.171206
117,1988,35594830.045632
117,1982,32697973.190883003
117,1987,42800519.446245
146,1997,2143505.0882
117,1973,30619874.471571002
179,2015,388813.952756
179,2016,298009.350745
117,1989,35389156.257609
117,1961,22134573.898767002
117,1962,25328483.707592998
117,1963,27567656.882666998
117,1964,27332788.60191
117,1965,26599514.202459
117,1966,26082190.213992
117,1967,25209525.235125
117,1968,24273141.155934
117,1969,24511885.883859
117,1970,25919318.863449
117,1971,25493252.902062
117,1972,27337169.794803
117,1974,36734767.980801
117,1990,37028106.006342
146,1992,3744470.541
117,1992,46152899.222892
179,2014,139283.899169
146,1996,3453770.07605
146,1995,3510853.22175
146,1994,4041105.09565
146,1993,1881126.415
117,2016,59106955.97706899
117,2015,58361971.476798
117,2014,60200941.861434
117,2013,63321744.299451
146,1998,1907220.4256
117,2012,66012826.417031996
117,2011,63849365.10070799
117,2010,63546840.702971995
117,2009,57969380.251893006
117,1991,41109560.698008
117,2008,53846657.549751
117,2006,45697699.338258
117,2005,41799063.548187
117,2004,38894776.836366
117,2003,35491357.172007
117,2002,34354245.812897995
117,2001,34241647.136565
117,2000,37930126.996575
117,1999,45216070.967463
117,1998,54010336.493453994
117,1997,61217277.663465
117,1996,63448940.222151004
117,1995,58429405.50565799
117,1994,54338320.265559
117,1993,51719194.698534004
117,2007,49229061.94899
179,2013,576079.254538
177,2009,11573969.719061999
179,2011,216629.893944
179,1975,165866.12875
179,1974,126582.045625
179,1973,117852.249375
179,1972,118550.633075
179,1971,109122.453125
179,1970,113487.35125
179,1969,113487.35125
179,1968,115669.80031199999
179,1967,117852.249375
179,1966,117852.249375
179,1965,113487.35125
179,1964,117852.249375
179,1963,113487.35125
179,1962,113487.35125
179,1976,205150.211875
179,1961,109122.453125
177,2015,11387964.867099
177,2014,11029991.94
177,2013,11109344.4
177,2012,11109344.4
177,2011,11109344.4
177,2010,11149020.63
177,2008,11574748.112219
177,2007,11506106.7
177,2006,11466430.47
177,2005,11430404.453160001
177,2002,12232538.79507
177,2004,11773722.87135
146,1999,1723283.625
177,2003,13142235.396510001
177,2016,11270415.312151
179,1977,283412.835256
179,1978,169576.29215599998
179,1979,168048.577813
179,2010,271583.961337
179,2009,266738.924419
179,2008,126582.045625
179,2007,139676.74
179,2006,170711.165669
179,2005,142513.923781
179,2004,215769.564754
179,2003,211060.974812
179,2002,103666.33046900001
179,2001,181405.166075
179,2000,325795.99605
179,1999,325141.261331
179,1998,307288.828
179,1997,306852.338188
179,1996,305368.272825
179,1995,307070.583094
179,1994,280401.05555
179,1980,329113.318625
179,1981,323220.706156
179,1982,61981.553375
179,1983,65953.610669
179,1984,75643.68450599999
179,1985,74552.459975
179,2012,237843.298831
179,1986,118419.686131
179,1988,166564.51245
179,1989,174639.573981
179,1990,180925.027281
179,1991,130815.996806
179,1992,198952.056538
179,1993,231383.249606
179,1987,164643.957275
146,2000,1681834.90755
183,2015,8798087.18425
146,2002,1329286.04305
183,1990,43321612.0638
183,1989,47073115.6
183,1988,46993195.2
183,1987,47752439.0
183,1986,47552638.0
183,1985,50849354.5
183,1984,47747443.975
183,1983,42677493.6
183,1982,43787388.155
183,1981,45149031.97
183,1980,41649517.455
183,1979,41194970.18
183,1978,39282874.61
183,1977,40080080.6
183,1991,34791268.2096
183,1976,38219933.29
183,1974,36420725.285
183,1973,35451160.96235
183,1972,33823432.1656
183,1971,34129007.815
183,1970,31425480.5039
183,1969,32447682.4
183,1968,34381756.08
183,1967,33469664.515
183,1966,31642484.37
183,1965,30794329.125
183,1964,29775344.025
183,1963,27870241.49
183,1962,27850261.39
183,1961,27509600.685
183,1975,37201947.195
183,1992,25702940.1027
183,1993,21769317.955
183,1994,24149767.0491
185,1999,153075538.14
177,2001,11971786.611510001
185,2000,152741101.23615
185,1998,176649059.125
185,1997,199774026.865
185,1996,231157768.94
185,1995,251864145.575
185,1994,294856325.75
185,1993,323163132.425
185,1992,344501919.1852
183,2016,9007588.5228
183,2014,8526997.18745
183,2013,8455927.97175
183,2012,8181241.55695
183,2011,8015067.06525
183,2010,10698364.5251
183,2009,11768278.9
183,1995,18932143.755
183,1996,19416661.18
183,1997,18965110.92
183,1998,15538523.77
183,1999,14945114.8
183,2000,13576477.95
182,2016,340911.473132
183,2001,11768278.9
183,2003,11822474.92125
183,2004,12737313.75
183,2005,12147900.8
183,2006,12028020.2
183,2007,12637413.25
183,2008,12217831.15
183,2002,11146897.79
182,2015,361765.900514
182,2014,172750.512375
182,2013,153556.011
182,1977,537446.0385
182,1976,516715.97701499995
182,1975,411913.99950700003
182,1974,378131.677088
182,1973,439170.19146000006
182,1972,439554.081487
182,1971,537446.0385
182,1970,610385.143725
182,1969,629579.6451
182,1968,691002.0495
182,1967,729391.05225
182,1966,775457.85555
182,1965,710196.550875
182,1964,710196.550875
182,1963,740907.753075
182,1962,1036503.07425
182,1961,1036503.07425
146,2003,1302902.321
146,2004,1165249.42205
146,2005,997276.72135
146,2006,932800.93865
146,2007,923630.07275
146,2008,628633.8863
182,1978,562782.780315
146,2009,573758.54165
146,2011,614867.5974
146,2012,594907.4775
146,2013,567434.84
146,2014,566325.94445
146,2015,603419.0001
146,2016,581480.8503
146,2010,603668.75135
146,2001,1647469.13555
182,1979,447231.88203800004
182,1981,392335.608105
182,2012,139774.359013
182,2011,95972.506875
182,2010,102191.52532100001
182,2009,393934.891656
182,2008,377133.563016
182,2007,258933.82354899996
182,2006,349032.81300300005
182,2005,347804.364915
182,2004,322237.289084
182,2003,337055.44414499996
182,2002,264461.83994499996
182,2001,252945.13911999998
182,2000,218510.20365300003
182,1999,207876.449891
182,1998,307112.022
182,1997,372373.326675
182,1996,459132.47289
182,1982,360856.62585
182,1983,358937.175712
182,1984,309031.472138
182,1985,303657.011752
182,1986,334368.213953
182,1987,360472.735823
182,1980,417672.34992
182,1988,342046.014503
182,1990,341662.124475
182,1991,364695.526125
182,1992,391567.82805
182,1993,540901.048748
182,1994,466810.27343999996
182,1995,489075.89503500005
182,1989,303273.121725
177,2000,11753646.69897
170,1965,122373197.80785
177,1998,11238093.76635
171,1991,33789011.360214
171,1990,32762641.21317
171,1989,33814935.10065
171,1988,34181582.39529
171,1987,35127273.98565
171,1986,36492308.32434
171,1985,35925579.82431
171,1984,37188655.52655
171,1983,38976868.68108
171,1982,39070347.58935
171,1981,39036024.88005
171,1980,37893482.45694
171,1979,36870867.618090004
171,1978,36592247.97789
171,1992,34787075.367
171,1977,34669166.765640005
171,1975,36220553.226
171,1974,38219346.297
171,1973,42257312.097
171,1972,38905800.483
171,1971,36129698.9955
171,1970,33781621.8828
171,1969,32786263.3131
171,1968,33066901.9362
171,1967,31683898.6497
171,1966,31829265.4185
171,1965,31379032.2318
171,1964,27819565.3791
171,1963,24080409.0483
171,1962,22014989.5416
171,1976,34940921.863979995
171,1993,38543594.95074
171,1994,38997644.015121005
171,1995,40709781.893979
173,1970,47569621.085
173,1969,47939252.935
173,1968,47414775.31
173,1967,46203981.25
173,1966,43728446.86
173,1965,40228932.345
173,1964,39230926.35
173,1963,37672478.55
173,1962,35634508.35
173,1961,32497632.65
171,2016,51430128.007796995
171,2015,51056530.814596005
171,2014,50611714.922736
171,2013,50321291.318232
171,2012,50227388.423553005
171,2011,50735021.2941
171,2010,51790949.3508
171,1996,42892383.168195
171,1997,45686756.450940005
171,1998,48277515.30822
171,1999,48895505.784081
171,2000,49956239.020083
171,2001,50290077.842598
171,1961,21223548.2448
171,2002,51342937.04529
171,2004,52253013.777294
171,2005,50139421.3386
171,2006,50751980.75046
171,2007,51683943.2571
171,2008,51695855.25621
171,2009,52095815.7687
171,2003,52079663.9055
173,1971,50302898.765
170,2016,184087315.38248402
170,2014,186598016.545129
170,1978,143203416.939
170,1977,140945839.452
170,1976,140366328.43662
170,1975,138994443.43191
170,1974,139438499.79806998
170,1973,138067090.90812
170,1972,139456592.15895
170,1971,144631047.04686
170,1970,138722383.5228
170,1969,136803442.65885
170,1968,128352604.05
170,1967,124742067.12
170,1966,123824752.6824
170,1964,123591456.45
170,1979,145361803.851
170,1963,130991073.345
170,1961,133062172.551
169,2016,541369069.1719201
169,2015,555405113.528137
169,2014,565012567.08963
169,2013,521800193.09088
169,2012,518416128.08172
169,2011,484729263.0576
169,2010,479901538.74366
169,2009,454030414.91477996
169,2008,409008011.30342996
169,2007,408149417.68623
169,2006,389396130.384157
185,2001,152102906.872
169,2005,383709305.059739
170,1962,136367202.51
170,1980,144342124.74
170,1981,146167231.32
170,1982,145171357.947
170,2013,186340220.442458
170,2012,190499615.807892
170,2011,189405591.985593
170,2010,187771567.39308
170,2009,185384327.98644
170,2008,185423210.69184
170,2007,185195786.54148
170,2006,178441087.679078
170,2005,180196080.86134398
170,2004,178939491.142101
170,2003,180273816.220058
170,2002,179661267.771971
170,2001,177162836.573598
170,2000,175623613.24653402
170,1999,173981736.57051
170,1998,164124375.60816002
170,1997,160043318.26659
170,1983,136922669.73
170,1984,138485913.192
170,1985,136466393.085
170,1986,138993768.936
170,1987,139338952.137
170,1988,139783325.913
170,2015,185731039.297719
170,1989,142727302.179
170,1991,138029636.547
170,1992,135740318.076
170,1993,134974566.837
170,1994,138830501.24955
170,1995,156682701.90936002
170,1996,162380644.97588998
170,1990,139267534.923
173,1972,54538679.965
173,1973,61520725.91
173,1974,68202071.35
177,1962,11980356.67719
177,1961,11264359.430610001
174,2016,22599118.08
174,2015,22064898.24
174,2014,21287851.2
174,2013,20073715.2
174,2012,20405579.04
174,2011,20413673.28
174,2010,19490929.92
174,2009,20073715.2
174,2008,19847076.48
174,2007,19150971.84
174,2006,18953472.384
174,2005,18746259.84
177,1963,12142910.1915
174,2004,17677820.16
174,2002,17888270.4
174,2001,17953024.32
174,2000,17677820.16
174,1999,17030280.96
174,1998,16415118.72
174,1997,16382741.76
174,1996,16350364.8
174,1995,15848521.92
174,1994,15686637.12
174,1993,15379056.0
174,1992,16463684.16
174,1991,15945652.8
174,1990,16382741.76
174,1989,15492375.36
174,2003,17920647.36
177,1964,12453733.77732
177,1965,12445243.0641
177,1966,12777253.75674
177,1997,11804233.89222
177,1996,11126801.9412
177,1995,11017930.366080001
177,1994,13524714.25371
177,1993,13522730.44221
177,1992,13531697.270189999
177,1991,20244002.8329
177,1990,20001343.010220002
177,1989,19437821.515529998
177,1988,18520427.725470003
177,1987,16953295.99293
177,1986,19996264.452779997
177,1985,19487099.39319
177,1984,15554669.2092
177,1983,14946869.04183
177,1982,14033720.60838
177,1981,12478412.392380001
177,1967,12763208.37132
177,1968,12689648.6409
177,1969,13083831.98595
177,1970,13379657.95683
177,1971,13742616.10887
177,1972,13886561.47131
174,1988,15702825.6
177,1973,14314271.23071
177,1975,14380530.534810001
177,1976,14504875.839629998
177,1977,14890687.50015
177,1978,14176991.47491
177,1979,13118112.24867
177,1980,12030467.75568
177,1974,14350416.276239999
174,1987,14731516.8
174,1986,14682951.36
174,1985,15022909.44
173,2005,27289020.381
173,2004,25813260.22485
173,2003,26103950.69975
173,2002,26786960.4282
173,2001,27912369.53085
173,2000,30651781.10155
173,1999,34746133.1637
173,1998,37492457.849
173,1997,38110062.7201
173,1996,36378427.4133
173,1995,36976112.1247
173,1994,38898057.884
173,1993,36479426.8188
173,1992,39815474.14565
173,1991,42904307.6952
173,1990,51656130.9579
173,1989,58421732.4796
173,1975,71019055.65895
173,1976,69151355.87115
173,1977,70176335.00115
173,1978,71036248.535
173,1979,70604788.26555
173,1980,67821530.3654
173,2006,28286207.1919
173,1981,60773210.4287
173,1983,55325845.95475
173,1984,54823985.80295
173,1985,55430172.0469
173,1986,57170488.70715
173,1987,55916068.0988
173,1988,55213188.1609
173,1982,61593583.34465
177,1999,11500869.43764
173,2007,29662276.6391
173,2009,30908445.46615
174,1984,15039097.92
174,1983,15006720.96
174,1982,15783768.0
174,1981,15897087.36
174,1980,15867381.4992
174,1979,15767579.52
174,1978,15880898.88
174,1977,14731516.8
174,1976,12559022.784
174,1975,13792584.96
174,1974,12659391.36
174,1973,15995788.52256
174,1972,16042783.68
174,1971,15913275.84
174,1970,15848521.92
174,1969,15686637.12
174,1968,14007308.95872
173,2010,32007221.0955
173,2011,32854407.30565
173,2012,33322101.48645
173,2013,34954615.51715
173,2014,36065598.9876
173,2015,36778019.42325
173,2008,30205026.06555
173,2016,37894507.41125
174,1962,13598323.2
174,1963,13792584.96
174,1964,14100166.08
174,1965,13727831.04
174,1966,13274553.6
174,1967,12869841.6
174,1961,13646888.64
185,2002,155014277.17335
195,1997,91471396.302562
185,2004,146517080.30505
193,1963,118660.4075
193,1962,128564.77020999999
193,1961,129370.939268
244,2016,2463136.789431
244,2015,2982259.859266
244,2014,2404617.444557
244,2013,2348451.138227
244,2012,2267458.991678
244,2011,2253660.245804
244,2010,2087447.387102
244,2009,2045118.4130270001
244,2008,1568802.1266700001
244,2007,1568818.867877
244,2006,1568835.605357
193,1964,107719.541716
244,2005,1568852.339111
244,2003,1515740.371046
244,2002,1462630.6363290001
244,2001,1462646.6136120001
244,2000,1452325.875
244,1999,1448653.95675
244,1998,1405741.8375
244,1997,1356517.511512
244,1996,1356532.711883
244,1995,1356547.908857
244,1994,1353677.325
244,1993,1301612.8125
244,1992,1249548.3
244,1991,1301612.8125
244,1990,1249548.3
244,2004,1568869.069192
193,1965,93093.331669
193,1966,85223.586105
193,1967,100694.354213
193,1998,121309.24869000001
193,1997,119773.68858
193,1996,118238.12847000001
193,1995,116702.56835999999
193,1994,115167.00825
193,1993,113631.44814000001
193,1992,112095.88803
193,1991,110560.32792000001
193,1990,109024.76780999999
193,1989,107489.2077
193,1988,105953.64759
193,1987,104418.08748
193,1986,102882.52737000001
193,1985,101346.96726
193,1984,98275.84704
193,1983,95204.72682000001
193,1982,92133.6066
193,1968,101193.411249
193,1969,95665.39485299999
193,1970,94053.056738
193,1971,89830.266435
193,1972,72785.549214
193,1973,78735.84464
244,1989,1249329.081
193,1974,72094.547164
193,1976,73706.88528
193,1977,76778.0055
193,1978,79849.12572000001
193,1979,82920.24594
193,1980,85991.36616
193,1981,89062.48638
193,1975,68370.81389800001
193,1999,122844.8088
244,1988,1249329.081
244,1986,1150899.75
191,2006,162672.543
191,2005,166640.166
191,2004,161879.0184
191,2003,161879.0184
191,2002,176559.2235
191,2001,190049.1417
191,2000,198381.15
191,1999,204158.355858
191,1998,204332.5845
191,1997,205126.1091
191,1996,206316.396
191,1995,206713.1583
191,1994,207109.9206
191,1993,207506.6829
191,2007,165053.1168
191,1992,204332.5845
191,1990,210680.7813
191,1989,220996.6011
191,1988,230915.6586
191,1987,198381.15
191,1986,230915.6586
191,1985,255514.9212
191,1984,283288.2822
191,1983,275353.0362
191,1982,264243.6918
191,1981,260276.0688
191,1980,256705.2081
191,1979,253927.872
191,1978,249960.249
191,1977,242025.003
191,1991,200761.7238
191,2008,164656.3545
191,2009,166640.166
191,2010,169538.31173699998
244,1985,1035809.775
244,1984,1044140.097
244,1983,1121085.966
244,1982,1203347.89575
244,1981,1291419.129
244,1980,1385683.299
244,1979,1489757.51925
244,1978,1408098.44175
244,1977,1367871.75525
244,1976,1392643.50225
244,1975,1340304.966
244,1974,1219405.6875
244,1973,1121634.0135
244,1972,1089244.40625
244,1971,1072419.348
244,1970,1056306.7515
244,1969,1040797.00725
191,2011,162672.543
191,2012,155784.916271
191,2013,126051.38270999999
191,2014,121980.540887
191,2015,111083.144011
191,2016,129211.28709700001
244,1987,1249329.081
244,1961,835005.171
244,1963,946478.0325
244,1964,930858.67875
244,1965,941216.7765
244,1966,933763.3305
244,1967,1001776.02525
244,1968,1037399.11275
244,1962,849473.625
193,2000,125532.038992
193,2001,124532.73056199998
193,2002,132825.94951500001
195,1990,77880230.546958
195,1989,89284289.507853
195,1988,86098002.279603
195,1987,87441617.375853
195,1986,79763816.825853
195,1985,76010225.445
195,1984,76010225.445
195,1983,75511168.40925
195,1982,80732072.78325
195,1981,78160009.599
195,1980,76317337.467
195,1979,86260089.17925
195,1978,87603704.2755
195,1977,87143036.2425
195,1991,80294438.1519
195,1976,84532584.0555
195,1974,80348182.75575
195,1973,76778005.5
195,1972,86029755.16275
195,1971,92632663.63575
195,1970,90674824.4955
195,1969,88409873.33325
195,1968,87488537.26725
195,1967,85876199.15175
195,1966,83265746.96475
195,1965,75744842.268989
195,1964,66307404.999938
195,1963,64915803.65025
195,1962,62036628.444
195,1961,68044507.374375
195,1975,82459577.907
195,1992,82114076.88225
195,1993,85159630.026418
195,1994,87360126.053051
169,2004,375549006.8682
272,2014,7504833.631680001
272,2013,7547393.1456
272,2012,6909146.133119999
272,2011,7058112.52608
272,2010,6717118.383359999
272,2009,7834479.64992
272,2008,8025115.1904
272,2007,8183956.55616
272,2006,7804288.1347199995
195,2016,111268312.341944
195,2015,110875450.033381
195,2014,109362697.16144301
195,2013,100720458.73512
195,2012,100683106.235444
195,2011,100499222.91227199
195,2010,99598924.019779
195,1995,88626195.363746
195,1996,90850646.128095
195,1998,92332308.078234
195,1999,92427666.361065
195,2000,93799036.706303
195,2001,96155008.19407299
194,2016,4120687.068524
195,2002,96708999.892759
195,2004,96227755.354285
195,2005,97908502.672685
195,2006,98941589.12569
195,2007,99485330.960641
195,2008,99380452.205128
195,2009,98250471.909182
195,2003,96151783.51784301
194,2015,1410573.158017
194,2014,4464243.206325
194,2013,9007883.909544
194,1977,6391433.026475
194,1976,7027616.928194
194,1975,5794533.207881
194,1974,5368824.69375
194,1973,5052849.718481
194,1972,3182883.71275
194,1971,2662587.85625
194,1970,2291571.515625
194,1969,1942379.665625
194,1968,1374942.909375
194,1967,817414.471869
194,1966,872979.625
194,1965,872979.625
194,1964,851155.134375
194,1963,851155.134375
194,1962,829330.64375
194,1961,829330.64375
193,2003,140119.86003699998
193,2004,108429.523596
193,2005,82152.465885
193,2006,73432.932527
193,2007,51057.373658
193,2008,51557.624706
194,1978,7755070.849706
193,2009,46924.546179000004
193,2011,27187.497135
193,2012,28619.277183
193,2013,31407.478207
193,2014,33183.04429
193,2015,34813.569886000005
193,2016,26566.513978
193,2010,36220.099375
191,1976,242025.003
194,1979,8362839.264630999
194,1981,9821020.78125
194,2012,13742096.0649
194,2011,11307224.943831
194,2010,10162835.953419
194,2009,11672086.7781
194,2008,11790026.325438
194,2007,12730967.414244
194,2006,11109669.654694
194,2005,10748168.791981
194,2004,10504782.072531
194,2003,10369426.581675
194,2002,10230099.033525
194,2001,9572527.130994
194,2000,9001292.913375
194,1999,8839748.033769
194,1998,9630754.871981
194,1997,9253540.376019001
194,1996,8735819.809411999
194,1982,8920236.755194
194,1983,8416702.107494
194,1984,7751273.3883380005
194,1985,8286628.143369
194,1986,8184620.474187
194,1987,6890297.233181
194,1980,11205828.360387
194,1988,6773536.208337001
194,1990,6493004.205844
194,1991,6716181.446975
194,1992,7698676.365931
194,1993,7898894.242925
194,1994,8241669.692681
194,1995,8528749.042361999
194,1989,6568473.294425
185,2003,156122673.22085
191,1975,238057.38
191,1973,238057.38
187,1991,31695.285142
187,1990,36806.170938
187,1989,37297.871333999996
187,1988,36961.84677
187,1987,34702.313962
187,1986,32448.250210000002
187,1985,32787.400976
187,1984,32891.738705
187,1983,39549.942759
187,1982,39753.684423
187,1981,36323.784444
187,1980,36248.522679
187,1979,36276.762808
187,1978,34049.706908
187,1992,31646.811883
187,1977,29679.332535
187,1975,27445.178287
187,1974,25481.29795
187,1973,23738.93876
187,1972,28331.277287
187,1971,27278.751275
187,1970,25930.665542
187,1969,25026.859663
187,1968,23238.147673
187,1967,22339.92615
187,1966,21904.170600999998
187,1965,43291.19444
187,1964,39928.600289
187,1963,36593.496652999995
187,1962,33286.349263
187,1976,28710.681201
187,1993,31513.485618000002
187,1994,21427.743071
187,1995,23551.022119
188,1970,177710.366904
188,1969,177558.011379
188,1968,182591.280007
188,1967,184192.09321400002
188,1966,188089.750938
188,1965,187479.245324
188,1964,191150.364244
188,1963,191499.986689
188,1962,194780.25450399998
188,1961,207820.59475999998
187,2016,21188.095191999997
187,2015,21416.276436
187,2014,22353.871627
187,2013,22110.170909
187,2012,21960.240315
187,2011,21899.040673
187,2010,21953.314226
187,1996,23170.454284
187,1997,21835.949433
187,1998,23226.580284
187,1999,22945.265776
187,2000,21698.385169999998
187,2001,21703.872788999997
187,1961,31989.171251999996
187,2002,21651.675403
187,2004,21684.863734
187,2005,21729.348119
187,2006,21878.827357
187,2007,21428.736123
187,2008,21813.715973
187,2009,21728.135113999997
187,2003,21863.371156
188,1971,174627.447635
184,2016,34294035.914742
184,2014,32976153.36225
184,1978,21006692.638816
184,1977,20681345.84051
184,1976,21023391.855013
184,1975,23026222.906485997
184,1974,23879763.993629
184,1973,25106484.576506
184,1972,25471563.992658
184,1971,25423385.794207
184,1970,23430881.384473
184,1969,22823145.081938002
184,1968,21119786.640917998
184,1967,23436639.734885998
184,1966,20911334.355985
184,1965,17612874.4617
184,1979,20398111.778221
184,1964,17440123.949325
184,1962,14964033.27195
184,1961,13912174.5966
185,2016,117858623.87005
185,2015,118895071.57745
185,2014,119793406.8436
185,2013,121519757.41395
185,2012,120303578.717
185,2011,118191961.8684
185,2010,123078844.57715
185,2009,122848254.24305
185,2008,126050305.02925
185,2007,124346891.6137
185,2006,123206137.79425
185,2005,134931279.65835
184,1963,16905710.642042
184,1980,19360380.255882997
184,1981,18527569.230224
184,1982,18987776.595191002
184,2013,32562742.191634998
184,2012,32674454.189638
184,2011,33023410.224634998
184,2010,38155964.857145004
184,2009,34693439.530710995
184,2008,33993653.263419
184,2007,32578077.145018
184,2006,31839626.114446998
184,2005,29044044.588572998
184,2004,28898857.380171996
184,2003,28971450.984373
184,2002,22897120.690237
184,2001,22817441.316657
184,2000,20369369.747403
184,1999,20575584.137934
184,1998,17932923.577627
184,1997,15355601.1
184,1983,19812180.429248
184,1984,19202985.344607998
184,1985,19320225.359006
184,1986,17252324.947872
184,1987,16994043.737370003
184,1988,17006712.108277
184,2015,33262207.151688002
184,1989,17238927.185912
184,1991,17390218.24575
184,1992,14894933.067
184,1993,12668370.9075
184,1994,11279725.511024
184,1995,12653129.306075
184,1996,12284480.88
184,1990,16730388.066482998
188,1972,172693.84445899999
188,1973,170405.00513099998
188,1974,169279.42118900002
190,1986,350.93436299999996
190,1985,280.806986
189,2016,401506.954429
189,2015,404641.921235
189,2014,406767.06085500005
189,2013,404697.546
189,2012,404697.546
189,2011,405094.3083
189,2010,406793.424995
189,2009,405491.0706
189,2008,406806.598258
189,2007,398746.1115
189,2006,399242.661304
189,2005,387887.608161
190,1987,320.01276
189,2004,387893.988377
189,2002,380098.2834
189,2001,368195.4144
189,2000,370972.7505
189,1999,461866.10393000004
189,1998,461873.23743800004
189,1997,465402.1779
189,1996,464211.891
189,1995,463418.3664
189,1994,460641.0303
189,1993,461037.7926
189,1992,459450.7434
189,1991,456228.19576000003
189,1990,455879.8827
189,1989,458260.4565
189,2003,380328.733061
190,1988,1010.2192380000001
190,1989,509.209659
190,1990,497.43372400000004
191,1972,238057.38
191,1971,238057.38
191,1970,245992.626
191,1969,232105.9455
191,1968,238057.38
191,1967,257895.495
191,1966,277733.61
191,1965,234089.757
191,1964,230122.134
191,1963,230122.134
191,1962,238057.38
191,1961,230122.134
190,2016,988.716428
190,2015,877.34635
190,2014,920.890164
190,2013,946.323817
190,2012,923.56019
190,1991,514.0996230000001
190,1992,515.56209
190,2000,727.4553530000001
190,2001,748.880232
190,2002,788.328174
190,2003,1213.7643460000002
189,1988,458260.4565
190,2004,1290.971751
190,2006,835.5258200000001
190,2007,886.998414
190,2008,927.441079
190,2009,913.617068
190,2010,931.9320550000001
190,2011,923.297824
190,2005,1017.900867
189,1987,460641.0303
189,1986,459053.9811
189,1985,457070.1696
188,2005,139393.08633299998
188,2004,124594.581894
188,2003,124744.694546
188,2002,125156.103854
188,2001,125776.78994
188,2000,126271.487076
188,1999,116426.25723599999
188,1998,112515.767821
188,1997,107239.282524
188,1996,101933.370284
188,1995,103597.296353
188,1994,103280.820208
188,1993,104918.15900599999
188,1992,108952.672722
188,1991,116405.502397
188,1990,125954.46333800002
188,1989,131894.943378
188,1975,164377.269972
188,1976,164089.360391
188,1977,160855.112179
188,1978,160561.415042
188,1979,157249.420143
188,1980,158188.650796
188,2006,174571.652015
188,1981,154481.586825
188,1983,154160.524871
188,1984,151611.630945
188,1985,152985.69080799998
188,1986,151370.758416
188,1987,150530.705592
188,1988,143039.03668599998
188,1982,155017.032577
191,1974,238057.38
188,2007,188986.725924
188,2009,204608.525325
189,1984,457070.1696
189,1983,434375.36603999994
189,1982,412751.82069
189,1981,391763.09502
189,1980,372559.7997
189,1979,353951.64783000003
189,1978,336216.37302
189,1977,319353.97527
189,1976,302928.01605
189,1975,290945.79459
189,1974,292017.0528
189,1973,299952.2988
189,1972,311855.1678
189,1971,327725.6598
189,1970,331693.2828
189,1969,368988.939
189,1968,386049.7179
188,2010,201541.603966
188,2011,181091.148202
188,2012,83589.459657
188,2013,75253.136005
188,2014,55900.016365999996
188,2015,64048.352188
188,2008,204190.058061
188,2016,69880.579774
189,1962,353118.447
189,1963,372956.562
189,1964,400729.923
189,1965,400729.923
189,1966,409458.6936
189,1967,404697.546
189,1961,325345.086
169,2003,395368751.77371
144,1974,39318016.61655
169,2001,386893234.5498
151,2011,10712.5821
151,2010,11714.871476
151,2009,11505.657208
151,2008,11506.1067
151,2007,11506.1067
151,2006,12299.6313
151,2005,13410.56574
151,2004,10465.329793
151,2003,6086.905932
151,2002,10471.257819
151,2001,6485.448425
151,2000,4834.927216
151,1999,9125.5329
151,1998,9522.2952
151,2012,11109.3444
151,1997,7393.525046
151,1995,6399.169051
151,1994,2380.5738
151,1993,10708.634712000001
151,1992,11559.519237999999
151,1991,13713.488955
151,1990,20631.6396
151,1989,21821.9265
151,1988,23012.2134
151,1987,25789.5495
151,1986,25789.5495
151,1985,25789.5495
151,1984,37295.6562
151,1983,35708.607
151,1982,50388.8121
151,1996,595.14345
151,2013,11109.3444
151,2014,12021.175384
151,2015,11780.645739
153,1990,6459068.616
153,1989,6505323.825
153,1988,7327395.075
153,1987,7004047.05
153,1986,6730023.3
153,1985,6571089.525
153,1984,6506639.139
153,1983,6510694.6905
153,1982,5387306.925
153,1981,5924393.475
153,1980,5924393.475
153,1979,6461480.025
153,1978,6730023.3
153,1977,6192936.75
153,1976,6192936.75
153,1975,6192936.75
