geo,year,pumpkins_squash_and_gourds_export_quantity_tcl
50,1982,998.0
50,1980,872.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,82.0
50,1971,180.0
50,1972,374.0
50,1973,343.0
50,1974,252.0
50,1975,185.0
50,1976,252.0
50,1977,694.0
50,1978,1022.0
50,1979,1216.0
50,1981,948.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,3.0
128,1983,6.0
128,1984,1.0
128,1967,0.0
128,1985,1.0
128,1966,0.0
128,1964,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,2000,0.0
96,2001,0.0
96,2012,13.0
96,2013,30.0
96,2014,12.0
96,2015,66.0
96,2016,10.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1965,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,2000,0.0
128,2001,0.0
128,2008,0.0
50,2005,40.0
41,2012,27307.0
41,2014,13866.0
41,2015,23303.0
41,2016,23391.0
41,2013,11295.0
96,1988,0.0
50,2006,34.0
50,2008,35.0
55,1988,85.0
55,1989,126.0
55,1990,154.0
55,1991,133.0
55,1992,135.0
55,1993,169.0
55,1994,252.0
55,1995,63.0
55,1996,184.0
55,1997,214.0
55,1998,175.0
55,1999,127.0
55,2000,0.0
55,2001,0.0
56,1961,151.0
56,1962,221.0
56,1963,94.0
55,1987,77.0
56,1964,419.0
55,1985,88.0
55,1983,131.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1984,114.0
55,1965,0.0
56,1965,173.0
56,1967,758.0
56,1989,5189.0
56,1990,5245.0
56,1991,3155.0
56,1992,1842.0
56,1993,2446.0
56,1994,2780.0
56,1995,2367.0
56,1996,1843.0
56,1997,1590.0
56,1998,2212.0
56,1999,2385.0
56,2000,2855.0
56,2001,1807.0
56,2002,1405.0
56,2003,1660.0
56,2004,1576.0
56,2005,694.0
56,1988,5780.0
56,1966,553.0
56,1987,3408.0
56,1985,5335.0
56,1968,780.0
56,1969,2466.0
56,1970,3840.0
56,1971,3656.0
56,1972,2489.0
56,1973,2371.0
56,1974,1950.0
56,1975,2428.0
56,1976,2840.0
56,1977,2450.0
56,1978,3130.0
56,1979,3251.0
56,1980,3396.0
56,1981,2986.0
56,1982,2864.0
56,1983,3359.0
56,1984,4523.0
56,1986,4435.0
55,1964,0.0
55,1963,0.0
55,1962,0.0
167,2013,538.0
167,2014,828.0
167,2015,769.0
167,2016,1146.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
167,2012,540.0
54,1974,0.0
167,2011,361.0
167,2009,611.0
50,2009,8.0
50,2010,11.0
50,2011,8.0
50,2013,4.0
50,2014,7.0
50,2015,9.0
50,2016,8.0
167,1997,3.0
167,1998,0.0
167,2000,0.0
167,2001,2.0
167,2002,13.0
167,2003,8.0
167,2004,10.0
167,2005,45.0
167,2006,78.0
167,2007,142.0
167,2010,406.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,2001,51.0
54,2002,49.0
54,2003,61.0
54,2004,145.0
54,2005,38.0
54,2006,25.0
54,2007,35.0
54,2008,110.0
54,2009,114.0
54,2010,202.0
54,2011,150.0
54,2012,582.0
54,2013,655.0
54,2014,386.0
54,2015,500.0
54,2016,592.0
55,1961,0.0
54,2000,18.0
54,1999,24.0
54,1998,9.0
54,1997,13.0
54,1978,0.0
54,1979,18.0
54,1980,2.0
54,1981,3.0
54,1982,43.0
54,1983,3.0
54,1984,1.0
54,1985,3.0
50,2007,45.0
54,1986,1.0
54,1988,1.0
54,1989,2.0
54,1990,1.0
54,1991,1.0
54,1993,12.0
54,1994,8.0
54,1995,19.0
54,1996,6.0
54,1987,2.0
56,2006,446.0
96,1987,5.0
96,1985,17.0
11,2007,2563.0
11,2008,3019.0
11,2009,3315.0
11,2010,3055.0
11,2011,2384.0
11,2012,2817.0
11,2013,3375.0
11,2014,3155.0
11,2015,3168.0
104,1970,0.0
52,2010,8.0
52,2012,18.0
52,2014,1.0
13,2013,1.0
13,2014,0.0
13,2015,9.0
13,2016,1.0
11,2006,2111.0
16,2015,145.0
11,2005,1919.0
11,2003,1889.0
11,1986,1.0
11,1987,1.0
11,1988,0.0
11,1989,1.0
11,1990,0.0
11,1991,0.0
11,1992,1.0
11,1993,3.0
11,1994,41.0
11,1995,46.0
11,1996,87.0
11,1997,97.0
11,1998,301.0
11,1999,596.0
11,2000,717.0
11,2001,923.0
11,2002,1484.0
11,2004,1852.0
11,1985,0.0
14,1961,0.0
14,1963,0.0
14,1985,0.0
14,1986,0.0
14,1987,5.0
14,1988,34.0
14,1989,7.0
14,1990,1.0
14,1992,1.0
14,1993,1.0
14,1994,4.0
14,1995,2.0
14,1996,2.0
14,1997,3.0
14,2001,0.0
57,2012,47.0
57,2013,232.0
57,2014,4645.0
57,2015,4326.0
14,1984,0.0
14,1962,0.0
14,1983,0.0
14,1981,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1982,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,5.0
8,1974,1.0
8,1975,5.0
8,1976,0.0
8,1977,5.0
8,1978,15.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1968,0.0
8,1986,0.0
8,1967,0.0
8,1965,0.0
3,2004,93.0
3,2007,1.0
3,2008,9.0
3,2010,495.0
3,2012,135.0
3,2013,198.0
3,2014,228.0
3,2015,558.0
3,2016,1061.0
4,2013,4.0
4,2014,1.0
4,2015,2.0
4,2016,13.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1966,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,1.0
11,1977,0.0
11,1978,0.0
11,1979,5.0
11,1980,2.0
11,1981,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
9,2012,13011.0
9,2013,13526.0
9,2014,12249.0
9,2015,9531.0
57,2016,945.0
9,2016,7549.0
1,2014,0.0
1,2015,129.0
1,2016,1060.0
10,2012,1298.0
10,2013,1708.0
10,2014,1723.0
10,2015,1884.0
10,2016,2161.0
1,2013,11.0
96,1986,6.0
255,2000,1140.0
255,2002,1465.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2012,77.0
21,2013,276.0
21,2014,1126.0
27,1968,0.0
27,1969,0.0
27,1972,0.0
27,1973,0.0
27,2006,6.0
27,2007,4.0
27,2008,151.0
27,2009,418.0
21,1995,0.0
27,2010,138.0
21,1994,0.0
21,1992,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,14654.0
21,1981,4441.0
21,1982,25.0
21,1983,3196.0
21,1984,176.0
21,1985,33.0
21,1986,159.0
21,1987,2067.0
21,1988,524.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1993,0.0
21,1974,0.0
27,2011,140.0
27,2013,289.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,3.0
96,1974,1.0
96,1975,0.0
96,1976,5.0
96,1977,0.0
96,1978,3.0
96,1979,82.0
96,1980,2.0
96,1981,10.0
96,1982,0.0
96,1983,0.0
96,1984,15.0
96,1967,0.0
27,2012,119.0
96,1966,0.0
96,1964,0.0
27,2014,297.0
27,2015,263.0
27,2016,525.0
233,2016,0.0
33,2012,11959.0
33,2013,12582.0
33,2014,10062.0
33,2015,21618.0
33,2016,27199.0
40,2012,414.0
40,2013,821.0
40,2014,258.0
40,2015,440.0
40,2016,247.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1965,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,20.0
15,1980,4.0
15,1981,11.0
15,1982,19.0
15,1983,47.0
15,1984,109.0
15,1967,0.0
15,1985,85.0
15,1966,0.0
15,1964,0.0
255,2003,1566.0
255,2004,1786.0
255,2005,1880.0
255,2006,2180.0
255,2007,3685.0
255,2008,4299.0
255,2009,5919.0
255,2010,5814.0
255,2011,5299.0
255,2012,14182.0
255,2013,16111.0
255,2014,16684.0
255,2015,17542.0
255,2016,20064.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1965,0.0
15,1986,106.0
15,1987,250.0
15,1988,64.0
80,2015,2.0
80,2016,53.0
20,2012,0.0
20,2013,0.0
20,2014,0.0
20,2015,0.0
20,2016,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
80,2014,4.0
80,2012,2.0
80,2004,2.0
19,2016,4.0
15,1989,212.0
15,1990,103.0
15,1991,80.0
15,1992,170.0
15,1993,235.0
15,1994,221.0
15,1995,549.0
15,1996,466.0
255,2001,1615.0
15,1997,526.0
15,1999,718.0
23,1994,1.0
23,1995,3.0
23,1998,0.0
17,2016,0.0
18,2012,9.0
19,2014,5.0
19,2015,5.0
15,1998,874.0
56,2007,1173.0
11,2016,3530.0
56,2009,1689.0
79,2006,3927.0
79,2005,3868.0
79,2004,2558.0
79,2003,2417.0
79,2002,2238.0
79,2001,1646.0
79,2000,722.0
79,1999,1287.0
79,1998,862.0
79,1997,568.0
79,1996,485.0
79,1995,448.0
79,1994,153.0
79,1993,155.0
79,1992,123.0
79,1991,120.0
79,1990,113.0
79,1976,26.0
79,1977,791.0
79,1978,406.0
79,1979,386.0
79,1980,26.0
79,1981,710.0
79,2007,3824.0
79,1982,810.0
79,1984,56.0
79,1985,67.0
79,1986,121.0
79,1987,67.0
79,1988,87.0
79,1989,135.0
79,1983,310.0
79,2008,4561.0
79,2009,5304.0
79,2010,4891.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1971,0.0
84,1978,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,37.0
84,1984,12.0
84,1985,10.0
84,1979,0.0
79,1975,18.0
84,1970,0.0
84,1968,0.0
79,2011,3975.0
79,2012,8376.0
79,2013,8706.0
79,2014,8513.0
79,2015,6810.0
79,2016,6921.0
84,1969,0.0
81,2016,1.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1961,0.0
84,1986,7.0
79,1974,13.0
79,1972,14.0
68,1996,10285.0
68,1995,11777.0
68,1994,13511.0
68,1993,14623.0
68,1992,14292.0
68,1991,20705.0
68,1990,17463.0
68,1989,14687.0
68,1988,13187.0
68,1987,9519.0
68,1986,7731.0
68,1985,8383.0
68,1984,5844.0
68,1983,6237.0
68,1982,3869.0
68,1981,4523.0
68,1980,3267.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1997,12976.0
68,1972,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,2651.0
68,1973,0.0
68,1998,12480.0
68,1999,13961.0
68,2000,18299.0
73,2013,5.0
73,2014,8.0
73,2016,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
73,2012,3.0
79,1964,0.0
79,1966,80.0
79,1967,1.0
79,1968,3.0
79,1969,9.0
79,1970,5.0
79,1971,11.0
79,1965,0.0
79,1973,13.0
75,2016,0.0
68,2015,29819.0
68,2001,19032.0
68,2002,16855.0
68,2003,20816.0
68,2004,25924.0
68,2005,24720.0
68,2006,28169.0
68,2016,32980.0
68,2007,28930.0
68,2009,25723.0
68,2010,20866.0
68,2011,21136.0
68,2012,29376.0
68,2013,31931.0
68,2014,31096.0
68,2008,25362.0
68,1965,0.0
84,1987,4.0
84,1989,64.0
100,2013,1721.0
100,2012,1628.0
100,2011,1810.0
100,2009,5315.0
100,2008,3532.0
100,2007,9430.0
100,2006,5422.0
99,2016,0.0
99,2015,0.0
99,2014,0.0
99,2013,0.0
99,2012,0.0
97,2016,1067.0
97,2015,369.0
97,2014,1048.0
97,2013,175.0
97,2012,127.0
91,2013,710.0
91,2014,921.0
91,2015,717.0
91,2016,1398.0
95,2012,1816.0
95,2014,8333.0
100,2014,2220.0
95,2016,11910.0
97,2006,106.0
97,2007,137.0
97,2008,7.0
97,2009,3.0
97,2010,13.0
97,2011,18.0
97,2005,163.0
100,2015,2579.0
100,2016,3184.0
101,2012,1026.0
103,1975,1488.0
103,1976,1677.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
104,1961,0.0
103,1974,647.0
104,1962,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
56,2008,1847.0
104,1963,0.0
91,2012,562.0
103,1973,1751.0
103,1971,1704.0
101,2013,696.0
101,2014,490.0
101,2015,943.0
101,2016,965.0
103,1961,0.0
103,1962,0.0
103,1972,1428.0
103,1963,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,1278.0
103,1969,0.0
103,1970,1245.0
103,1964,0.0
84,1988,0.0
91,2011,1331.0
91,2008,1176.0
86,1966,0.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
84,2016,3217.0
84,2015,1563.0
84,2013,1541.0
84,2012,2114.0
84,2011,1608.0
84,2010,2261.0
84,2009,2185.0
84,2008,430.0
84,2007,330.0
84,2006,177.0
84,2005,229.0
84,1990,4.0
84,1991,4.0
84,1993,34.0
84,1994,386.0
84,1995,630.0
84,1996,268.0
86,1967,0.0
84,1997,84.0
84,1999,928.0
84,2000,924.0
84,2001,809.0
84,2002,225.0
84,2003,711.0
84,2004,286.0
84,1998,736.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1989,8.0
86,1990,3.0
86,1991,8.0
89,2012,2230.0
89,2013,2761.0
89,2014,3957.0
86,1988,3.0
89,2015,4167.0
91,1998,99.0
91,2003,582.0
91,2004,743.0
91,2005,1168.0
91,2006,1202.0
91,2007,1106.0
91,1997,355.0
91,2010,2407.0
86,1987,1.0
86,1985,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1986,0.0
86,1977,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1978,0.0
68,1964,0.0
84,2014,4017.0
66,1986,11.0
66,1981,1.0
66,1980,4.0
66,1979,1.0
58,2013,0.0
58,2014,135.0
58,2015,119.0
58,2016,133.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
66,1978,0.0
66,1977,0.0
66,1976,7.0
66,1975,0.0
56,2013,5001.0
56,2012,3551.0
66,1982,1.0
66,1983,1.0
59,1993,643.0
59,1992,165.0
59,1991,112.0
59,1990,405.0
59,1989,149.0
59,1988,194.0
59,1987,332.0
59,1986,320.0
66,2001,0.0
66,1974,0.0
66,2000,0.0
66,1993,1.0
66,1991,9.0
66,1990,266.0
66,1989,7.0
66,1988,8.0
66,1987,10.0
63,2009,3.0
66,1985,0.0
66,1984,2.0
66,1994,1.0
59,1994,109.0
66,1973,0.0
66,1971,1.0
59,1984,395.0
63,2005,1.0
63,2006,1.0
66,1967,5.0
66,1966,3.0
63,2007,0.0
63,2008,1.0
66,1965,13.0
66,1964,10.0
66,1963,2.0
66,1962,0.0
66,1961,0.0
63,2016,12.0
63,2015,6.0
63,2014,10.0
63,2013,3.0
63,2012,3.0
63,2011,10.0
59,1985,287.0
59,1983,0.0
63,2004,2.0
60,2016,1.0
59,1982,0.0
66,1970,0.0
66,1969,0.0
66,1968,2.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
66,1972,0.0
59,1975,0.0
59,1977,0.0
60,2012,0.0
60,2013,0.0
59,1978,0.0
60,2014,0.0
60,2015,1.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1976,0.0
60,2000,819.0
63,2010,0.0
60,1998,77.0
67,2011,0.0
59,2006,695.0
68,1961,0.0
67,2016,2.0
67,1996,1.0
67,1997,7.0
67,1998,5.0
67,1999,3.0
67,2000,6.0
67,2001,3.0
67,2002,1.0
59,2007,1117.0
67,2003,4.0
59,1997,163.0
67,2004,0.0
59,1998,106.0
66,2014,8.0
67,2007,32.0
67,2008,12.0
67,2009,2.0
59,1999,98.0
67,2013,0.0
67,2010,0.0
60,1995,76.0
59,1995,69.0
67,2012,1.0
59,2004,320.0
59,2003,192.0
66,2012,5.0
59,2000,82.0
66,2016,8.0
59,2001,310.0
68,1962,0.0
60,1996,105.0
59,2005,1108.0
60,1999,196.0
66,2015,10.0
60,1997,179.0
67,1995,14.0
68,1963,0.0
66,2013,6.0
200,1999,0.0
200,1998,0.0
200,2009,0.0
105,1978,70.0
60,2008,0.0
200,1997,0.0
80,2011,0.0
147,2016,164.0
147,2014,238.0
147,2015,138.0
103,1978,1900.0
200,2010,0.0
103,1977,1800.0
80,2009,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2011,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
80,2010,0.0
200,2005,0.0
103,1983,2400.0
200,1995,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
60,2007,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
272,2011,0.0
272,2010,0.0
103,2013,0.0
121,2011,0.0
121,2010,0.0
60,2005,0.0
103,2000,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
200,1994,0.0
103,1979,2000.0
103,1980,2100.0
103,1981,2200.0
103,1982,2300.0
103,1984,2500.0
103,1985,2600.0
103,1986,2700.0
103,1987,2700.0
200,1996,0.0
103,1988,2700.0
103,1990,2700.0
50,2002,0.0
50,2003,0.0
66,2011,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1989,2700.0
14,2000,0.0
299,2008,4000.0
14,2003,0.0
207,1994,310.0
207,1993,320.0
207,1992,310.0
299,1995,0.0
134,2012,0.0
134,2013,0.0
14,2009,0.0
299,1994,0.0
55,2012,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
14,2010,0.0
14,2011,0.0
21,2002,0.0
21,2003,0.0
211,2002,0.0
55,2011,0.0
55,2010,0.0
55,2009,0.0
55,2002,0.0
55,2003,0.0
112,1998,0.0
14,2007,0.0
134,2010,0.0
14,2006,0.0
134,2011,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
138,1984,40500.0
55,2007,0.0
112,2009,0.0
112,2010,0.0
14,2008,0.0
129,2013,0.0
55,2008,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
27,1993,0.0
27,1994,0.0
299,2005,2500.0
299,2006,4000.0
214,2008,0.0
299,2007,4000.0
60,2004,0.0
299,2009,4000.0
299,2010,4000.0
299,2011,4000.0
299,2012,4000.0
299,2013,4000.0
212,2015,283.0
214,2007,0.0
14,2004,0.0
214,2003,0.0
214,2002,0.0
27,1992,4000.0
14,2002,0.0
214,2010,0.0
60,2010,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
299,2001,3500.0
14,2012,0.0
14,2013,0.0
21,2016,1138.0
14,2005,0.0
105,2012,0.0
105,2011,0.0
299,2004,3000.0
67,2006,0.0
67,2005,0.0
211,2013,0.0
105,1995,0.0
60,2011,0.0
60,2009,0.0
18,2013,9.0
60,2006,0.0
194,2011,0.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
157,2012,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
121,2003,0.0
157,2007,0.0
121,2002,0.0
157,2006,0.0
66,1995,1.0
157,2005,0.0
66,1996,1.0
66,1997,1.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
191,1979,15.0
191,1978,10.0
112,1965,3000.0
121,2009,0.0
112,1964,3000.0
112,1963,3000.0
112,1962,3000.0
112,1961,3000.0
222,1999,0.0
157,2004,0.0
191,1968,40.0
191,1966,40.0
191,1965,35.0
191,1964,35.0
191,1963,30.0
191,1962,25.0
191,1961,25.0
157,2013,0.0
189,2013,0.0
189,2012,0.0
191,1967,40.0
191,1980,20.0
66,1998,1.0
157,2003,0.0
128,2006,0.0
128,2007,0.0
165,2007,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
165,2008,0.0
165,2009,0.0
109,2001,420.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
157,2002,0.0
91,2009,1176.0
121,1991,1000.0
128,2004,0.0
128,2003,0.0
66,2009,0.0
66,2002,0.0
66,2003,0.0
59,1996,69.0
143,1965,6000.0
66,2004,0.0
143,1964,7000.0
165,2004,0.0
128,1994,0.0
66,1999,1.0
128,1995,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
165,2005,0.0
146,2008,0.0
165,2006,0.0
146,2006,0.0
146,2005,0.0
128,2002,0.0
128,1996,0.0
191,1981,30.0
66,2010,0.0
191,1983,30.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
23,2009,0.0
113,2004,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
113,2005,0.0
191,1982,30.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
118,2005,0.0
118,2004,0.0
23,2010,0.0
23,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
194,2003,0.0
194,2002,0.0
23,2008,0.0
118,1985,10.0
118,1987,15.0
121,2007,0.0
222,2011,0.0
3,2006,0.0
23,2013,0.0
23,2012,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
121,2008,0.0
191,2013,9.0
113,2006,0.0
103,1999,0.0
113,2012,0.0
93,2001,35.0
191,1994,10.0
113,2013,0.0
113,2010,0.0
113,2009,0.0
112,1966,3000.0
191,1985,30.0
96,2011,0.0
96,2010,0.0
23,2006,0.0
113,2011,0.0
96,2009,0.0
96,2008,0.0
191,2012,9.0
96,2007,0.0
191,1984,30.0
96,2006,0.0
96,2005,0.0
23,2007,0.0
5402,1978,0.0
5402,1979,45.0
5401,2013,4702.0
5401,2011,2409.0
5402,1969,0.0
5402,1981,33.0
5402,1988,63.0
5402,1970,0.0
5402,1989,108.0
5402,1987,45.0
5401,2012,4705.0
5402,1985,45.0
5402,1963,0.0
5402,1993,83.0
5402,1980,59.0
5402,1986,35.0
5402,1992,20.0
5402,1982,83.0
5402,1964,0.0
5402,1991,141.0
5402,1968,0.0
5402,1966,0.0
5402,1965,0.0
5402,1962,0.0
5402,1961,0.0
5401,2016,9761.0
5402,1977,0.0
5401,2015,10098.0
5402,1976,0.0
5402,1975,0.0
5401,2014,10857.0
5402,1974,0.0
5402,1973,0.0
5402,1967,0.0
5402,1990,41.0
5402,1983,32.0
5402,1971,0.0
5402,1984,68.0
5402,1972,0.0
5815,2006,5485.0
5402,1995,47.0
5404,1972,14.0
5404,1973,13.0
5404,1974,13.0
5404,1975,18.0
5404,1976,27.0
5404,1977,791.0
5404,1971,11.0
5404,1978,406.0
5404,1980,3457.0
5404,1981,5564.0
5404,1982,5049.0
5404,1983,7090.0
5404,1984,6601.0
5404,1985,9412.0
5404,1979,3204.0
5404,1986,9663.0
5404,1970,5.0
5404,1968,3.0
5403,2010,279341.0
5403,2011,306571.0
5403,2012,331051.0
5403,2013,355939.0
5403,2014,382416.0
5403,2015,381631.0
5404,1969,9.0
5403,2016,446944.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,80.0
5404,1967,1.0
5404,1961,0.0
5403,2009,263908.0
5404,1987,12361.0
5404,1989,19052.0
5404,2008,60403.0
5404,2009,65052.0
5404,2010,58193.0
5404,2011,65409.0
5404,2012,94398.0
5404,2013,99169.0
5404,2007,60960.0
5404,2014,103541.0
5404,2016,97876.0
5500,1961,0.0
5500,1962,0.0
5500,1963,2.0
5500,1964,10.0
5500,1965,13.0
5404,2015,101425.0
5404,1988,16746.0
5404,2006,53955.0
5404,2004,52545.0
5404,1990,21578.0
5404,1991,28013.0
5404,1992,22629.0
5404,1993,23708.0
5404,1994,26578.0
5404,1995,29893.0
5404,2005,52469.0
5404,1996,30540.0
5404,1998,26481.0
5404,1999,31652.0
5404,2000,34408.0
5404,2001,37379.0
5404,2002,35070.0
5404,2003,42505.0
5404,1997,31535.0
5402,1994,42.0
5403,2008,249108.0
5403,2006,229045.0
5402,2014,9212.0
5402,2015,4885.0
5402,2016,3499.0
5403,1961,5.0
5403,1962,3.0
5403,1963,4.0
5402,2013,9280.0
5403,1964,3.0
5817,2014,71077.0
5403,1966,1.0
5403,1967,13.0
5403,1968,3.0
5401,2010,1979.0
5403,1969,191.0
5403,1965,3.0
5403,1970,752.0
5402,2012,7031.0
5402,2010,3124.0
5402,1996,46.0
5402,1997,50.0
5402,1998,73.0
5402,1999,96.0
5402,2000,58.0
5402,2001,117.0
5402,2011,4546.0
5402,2002,302.0
5402,2004,559.0
5402,2005,450.0
5402,2006,2090.0
5402,2007,522.0
5402,2008,2439.0
5402,2009,2417.0
5402,2003,387.0
5403,2007,236560.0
5403,1971,951.0
5403,1973,4511.0
5403,1992,107123.0
5403,1993,110851.0
5403,1994,127731.0
5403,1995,101242.0
5403,1996,136541.0
