geo,year,pumpkins_squash_and_gourds_export_quantity_tcl
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,1982,3.0
200,1981,3.0
200,1980,4.0
191,1976,175.0
200,1979,2.0
8,1993,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
191,2002,127.0
8,1985,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1986,0.0
191,2003,85.0
191,2004,99.0
191,2005,46.0
194,1992,4132.0
194,1991,962.0
194,1990,3449.0
194,1989,3359.0
194,1988,2348.0
194,1987,4450.0
194,1986,2033.0
194,1985,2063.0
194,1984,2090.0
194,1983,865.0
194,1982,1015.0
194,1981,719.0
194,1980,321.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,153.0
194,1972,135.0
194,1971,0.0
194,1970,121.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1993,3183.0
194,1966,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2013,4.0
194,1975,426.0
194,1965,0.0
200,1989,0.0
194,1994,2510.0
194,1996,2497.0
191,2006,40.0
191,2007,63.0
191,2008,67.0
191,2009,58.0
191,2010,49.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
272,2013,81.0
272,2012,987.0
194,1997,1695.0
194,1998,1464.0
194,2000,0.0
194,2001,0.0
3,2003,14.0
3,2004,93.0
194,1995,2300.0
3,2007,1.0
3,2010,495.0
3,2012,135.0
3,2013,198.0
194,2012,3603.0
272,2006,12.0
272,2008,38.0
3,2008,9.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2013,1708.0
10,2012,1298.0
203,2004,204060.0
203,2003,172819.0
203,1989,55936.0
203,1990,60162.0
203,1991,99243.0
203,1992,97298.0
203,1993,100273.0
203,1994,111063.0
11,1974,0.0
203,1995,87322.0
203,1997,121437.0
203,1998,123395.0
203,1999,132404.0
203,2000,155702.0
203,2001,156347.0
203,2002,162437.0
203,1996,119853.0
203,1988,70049.0
11,1975,0.0
11,1977,0.0
11,2008,3019.0
11,2007,2563.0
11,2006,2111.0
11,2005,1919.0
11,2004,1852.0
11,2003,1889.0
11,2002,1484.0
11,2001,923.0
11,2000,717.0
11,1999,596.0
11,1998,301.0
11,1997,97.0
11,1996,87.0
11,1995,46.0
11,1994,41.0
11,1993,3.0
11,1992,1.0
11,1978,0.0
11,1979,5.0
11,1980,2.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1976,1.0
11,1984,0.0
11,1986,1.0
11,1987,1.0
11,1988,0.0
11,1989,1.0
11,1990,0.0
11,1991,0.0
11,1985,0.0
11,2010,3055.0
203,1987,65906.0
203,1985,45622.0
203,1962,0.0
203,1961,0.0
202,2013,11567.0
202,2012,7284.0
198,2013,1222.0
198,2012,1335.0
198,2011,1517.0
198,2010,1060.0
198,2009,1066.0
185,2008,1.0
185,2009,0.0
185,2010,5.0
198,2008,1133.0
185,2012,283.0
185,2013,161.0
198,2007,937.0
198,2006,295.0
200,1993,0.0
200,2000,0.0
200,2001,0.0
200,2012,90.0
200,2013,124.0
199,2003,28.0
203,1963,0.0
199,2005,30.0
199,2011,41.0
199,2013,6.0
198,2004,11.0
9,2012,13011.0
9,2013,13526.0
198,2005,31.0
199,2007,6.0
203,1986,59415.0
203,1964,0.0
1,2013,11.0
203,1984,37601.0
203,1983,34307.0
203,1982,30606.0
203,1981,32137.0
203,1980,23701.0
203,1979,24922.0
203,1978,19835.0
203,1977,21256.0
203,1976,12385.0
203,1975,11706.0
203,1974,6204.0
203,1973,4510.0
203,1972,3607.0
203,1971,947.0
183,2001,0.0
183,2002,29.0
183,2003,10.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,190.0
183,2013,123.0
183,2012,136.0
203,1965,0.0
183,2011,42.0
183,2009,3.0
183,2008,8.0
183,2007,104.0
183,2006,2.0
203,1970,751.0
183,2004,20.0
183,2010,180.0
219,2000,12536.0
174,1978,5.0
170,2013,3511.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,30.0
96,2012,13.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
223,1975,0.0
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1973,0.0
299,1974,0.0
96,2001,0.0
96,2000,0.0
299,1975,0.0
299,1976,0.0
299,1977,0.0
299,1978,172.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,2001,0.0
128,2000,0.0
162,2012,33.0
162,2013,2.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
128,1990,0.0
128,1989,0.0
128,1988,0.0
96,1991,0.0
128,1987,0.0
128,1985,1.0
128,1984,1.0
128,1983,6.0
128,1982,3.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1986,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
299,1984,0.0
299,1985,0.0
299,1986,0.0
299,1987,0.0
299,1988,0.0
299,1989,0.0
299,1990,0.0
299,1991,0.0
299,1992,0.0
299,1993,0.0
299,1996,1672.0
299,1997,2988.0
299,1998,2971.0
299,1999,3632.0
299,1983,4.0
299,2000,5316.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,3025.0
223,1974,0.0
223,1976,0.0
299,1982,0.0
299,1980,0.0
96,1987,5.0
96,1986,6.0
96,1985,17.0
96,1984,15.0
96,1983,0.0
96,1982,0.0
96,1981,10.0
96,1980,2.0
96,1979,82.0
96,1978,3.0
96,1977,0.0
96,1976,5.0
96,1975,0.0
96,1974,1.0
299,1981,0.0
96,1973,3.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,821.0
219,2001,13878.0
299,1979,18.0
96,1972,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
157,1995,876.0
229,1973,0.0
157,1997,28.0
214,2005,4.0
214,2004,0.0
157,1998,11.0
157,1999,5.0
214,2001,0.0
214,2000,0.0
157,2000,0.0
157,2001,0.0
214,1997,0.0
214,1995,8.0
214,1994,20.0
214,2009,0.0
214,1993,41.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1992,22.0
214,1977,0.0
157,1994,223.0
214,2012,2.0
229,2002,212.0
229,2001,43.0
229,2000,32.0
229,1999,62.0
229,1998,54.0
229,1997,24.0
229,1996,31.0
229,1995,7.0
229,1994,27.0
229,1993,71.0
229,1992,15.0
229,1991,83.0
229,1990,25.0
229,1989,49.0
214,2011,2.0
229,1988,56.0
229,1986,32.0
229,1985,42.0
229,1984,65.0
229,1983,29.0
229,1982,40.0
229,1981,30.0
229,1980,57.0
229,1979,27.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
214,2013,1.0
229,1987,38.0
222,2009,34.0
214,1976,0.0
214,1974,0.0
223,2008,13747.0
223,2007,11527.0
223,2006,9569.0
223,2005,8001.0
223,2004,6249.0
223,2003,5681.0
223,2002,3914.0
223,2001,3981.0
223,2000,0.0
223,1999,3682.0
223,1998,3296.0
223,1997,3214.0
223,1996,3190.0
223,1995,2760.0
223,2009,16816.0
223,1994,2034.0
223,1992,1213.0
223,1991,1289.0
223,1990,1153.0
223,1989,1182.0
223,1988,1737.0
223,1987,1693.0
223,1986,2257.0
223,1985,2025.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
128,2008,0.0
223,1981,0.0
223,1980,0.0
223,1993,1747.0
214,1975,0.0
223,2010,31626.0
223,2012,35109.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,11295.0
223,2011,28017.0
41,2012,27307.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
226,2013,4.0
226,2012,7.0
223,2013,42631.0
229,1972,0.0
222,2008,97.0
40,2012,414.0
33,2012,11959.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1961,0.0
20,2013,0.0
20,2012,0.0
220,1995,1207.0
220,1979,3.0
220,1980,9.0
220,1981,0.0
220,1982,7.0
220,1983,0.0
220,1984,0.0
220,1985,3.0
21,1977,0.0
220,1986,286.0
220,1988,954.0
220,1989,794.0
220,1990,882.0
220,1991,721.0
220,1992,758.0
220,1993,1418.0
220,1994,1059.0
220,1987,305.0
220,1978,8.0
21,1978,0.0
21,1980,14654.0
21,2001,0.0
220,1996,1974.0
220,1997,2543.0
220,1998,2551.0
220,2000,5515.0
220,2001,5782.0
220,2002,5024.0
220,2003,4333.0
220,2004,2220.0
220,2005,1448.0
220,2006,2273.0
21,2012,77.0
21,2013,276.0
222,1961,0.0
222,1962,0.0
21,2000,0.0
21,1999,0.0
21,1998,0.0
21,1997,0.0
21,1981,4441.0
21,1982,25.0
33,2013,12582.0
21,1984,176.0
21,1985,33.0
21,1986,159.0
21,1987,2067.0
21,1979,0.0
21,1988,524.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1989,0.0
220,1977,67.0
220,1976,19.0
220,1975,132.0
170,1992,0.0
18,2012,9.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,2012,2506.0
219,2002,18162.0
170,2010,1378.0
219,2003,21174.0
170,2008,547.0
170,2007,151.0
170,2006,94.0
80,2004,2.0
170,2005,81.0
219,2004,13170.0
219,2005,13100.0
219,2006,10614.0
170,2000,60.0
170,1999,29.0
170,1998,29.0
170,1997,0.0
170,2004,131.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
219,2012,3654.0
219,2013,2874.0
220,1961,5.0
220,1962,2.0
220,1963,17.0
220,1964,39.0
220,1965,42.0
219,2010,807.0
220,1966,20.0
220,1968,61.0
220,1969,176.0
220,1970,83.0
220,1971,103.0
220,1972,16.0
220,1973,80.0
220,1974,50.0
220,1967,28.0
165,2013,2.0
219,2007,5055.0
166,2013,5952.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
80,2012,2.0
170,1971,0.0
170,1970,0.0
166,2012,5011.0
170,1969,19.0
170,1967,7.0
170,1966,6.0
170,1965,10.0
170,1964,40.0
170,1963,40.0
170,1962,345.0
170,1961,0.0
170,1968,8.0
27,1968,0.0
21,1983,3196.0
101,2012,1026.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1972,0.0
222,1993,0.0
222,1994,33.0
222,1973,0.0
165,1975,0.0
165,1976,0.0
222,1971,0.0
222,1988,4.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
27,1969,0.0
165,1965,0.0
222,2000,24.0
222,2001,41.0
165,1977,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
165,1966,0.0
165,1964,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,3271.0
221,2012,2523.0
165,1974,0.0
27,2013,289.0
27,2012,119.0
27,2011,140.0
27,2010,138.0
27,2009,418.0
27,2008,151.0
27,2007,4.0
27,2006,6.0
165,1984,0.0
165,1985,0.0
222,1987,4.0
165,1995,16.0
222,1982,0.0
222,1980,0.0
222,1981,0.0
165,1991,326.0
165,1992,111.0
165,1993,10.0
222,1967,0.0
165,2002,1897.0
222,1986,0.0
222,2005,5.0
222,1965,0.0
222,2004,52.0
222,1964,0.0
222,2003,5.0
165,2001,76.0
165,1999,16.0
222,1966,0.0
222,2002,2.0
222,1963,0.0
222,1983,0.0
222,1974,0.0
222,1985,0.0
222,2007,1.0
222,1976,0.0
222,1984,0.0
222,1977,0.0
27,1972,0.0
222,1979,0.0
165,2000,53.0
222,1975,0.0
165,1986,0.0
165,1987,126.0
165,1988,22.0
222,1978,0.0
165,1989,40.0
165,1990,0.0
27,1973,0.0
113,2013,0.0
113,2012,0.0
299,1994,0.0
129,2013,0.0
194,2007,0.0
134,2012,0.0
194,2006,0.0
299,2001,3500.0
194,2008,0.0
194,2009,0.0
194,2005,0.0
194,2010,0.0
194,2011,0.0
157,2002,0.0
299,1995,0.0
194,2004,0.0
194,2003,0.0
194,2002,0.0
299,2005,2500.0
299,2006,4000.0
134,2010,0.0
272,2010,0.0
272,2011,0.0
134,2011,0.0
299,2004,3000.0
134,2013,0.0
103,2008,0.0
299,2008,4000.0
103,1989,2700.0
103,1988,2700.0
103,1987,2700.0
103,1986,2700.0
103,1985,2600.0
103,1984,2500.0
103,1983,2400.0
103,1982,2300.0
103,1981,2200.0
103,1980,2100.0
103,1979,2000.0
103,1990,2700.0
103,1978,1900.0
146,2008,0.0
121,2002,0.0
121,2003,0.0
222,2011,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
146,2006,0.0
146,2005,0.0
103,1977,1800.0
299,2007,4000.0
121,1991,1000.0
103,1995,0.0
299,2009,4000.0
299,2010,4000.0
299,2011,4000.0
299,2012,4000.0
299,2013,4000.0
103,2013,0.0
103,2012,0.0
103,2011,0.0
103,2010,0.0
103,2009,0.0
113,2011,0.0
103,1994,0.0
103,2007,0.0
103,2006,0.0
103,2005,0.0
103,2004,0.0
103,2003,0.0
103,2002,0.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
222,1999,0.0
191,2013,9.0
165,2009,0.0
113,2010,0.0
200,2004,0.0
200,2003,0.0
200,2002,0.0
200,1999,0.0
200,1998,0.0
200,1997,0.0
200,1996,0.0
200,1995,0.0
200,1994,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2008,0.0
165,2007,0.0
165,2006,0.0
165,2005,0.0
165,2004,0.0
112,1966,3000.0
112,1965,3000.0
112,1964,3000.0
189,2013,0.0
112,1963,3000.0
112,1961,3000.0
211,2013,0.0
112,1998,0.0
143,1965,6000.0
109,2001,420.0
143,1964,7000.0
112,2009,0.0
112,2010,0.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
112,1962,3000.0
191,2012,9.0
191,1961,25.0
191,1963,30.0
157,2003,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
207,1994,310.0
105,1978,70.0
207,1993,320.0
207,1992,310.0
191,1994,10.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2009,0.0
191,1985,30.0
191,1984,30.0
191,1983,30.0
191,1982,30.0
191,1964,35.0
191,1965,35.0
191,1966,40.0
191,1967,40.0
191,1968,40.0
191,1978,10.0
191,1979,15.0
191,1980,20.0
191,1981,30.0
211,2002,0.0
138,1984,40500.0
191,1962,25.0
105,2012,0.0
118,1985,10.0
118,1987,15.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
105,1995,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
157,2006,0.0
157,2005,0.0
105,2011,0.0
157,2004,0.0
157,2010,0.0
14,2009,0.0
96,1999,0.0
96,2002,0.0
96,2003,0.0
93,2001,35.0
96,2004,0.0
14,2013,0.0
14,2012,0.0
59,1996,69.0
14,2011,0.0
14,2010,0.0
66,2003,0.0
50,2002,0.0
50,2003,0.0
96,1998,0.0
14,2008,0.0
214,2010,0.0
214,2008,0.0
214,2007,0.0
14,2006,0.0
214,2003,0.0
214,2002,0.0
18,2013,9.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
14,2007,0.0
96,1997,0.0
96,1996,0.0
23,2013,0.0
66,2002,0.0
66,1999,1.0
66,1998,1.0
66,1997,1.0
66,1996,1.0
66,1995,1.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
23,2006,0.0
91,2009,1176.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
55,2008,0.0
55,2009,0.0
66,2004,0.0
55,2011,0.0
128,1998,0.0
128,1999,0.0
128,2002,0.0
128,2003,0.0
128,2011,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
55,2010,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
128,2013,0.0
128,2004,0.0
67,2005,0.0
128,2006,0.0
128,2007,0.0
128,2009,0.0
128,2010,0.0
128,1997,0.0
128,1996,0.0
128,2012,0.0
128,1994,0.0
27,1994,0.0
27,1993,0.0
27,1992,4000.0
96,2007,0.0
96,2005,0.0
128,1995,0.0
14,2000,0.0
96,2008,0.0
67,2006,0.0
80,2006,0.0
96,2006,0.0
80,2008,0.0
80,2007,0.0
14,2002,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
80,2011,0.0
3,2006,0.0
80,2009,0.0
55,2012,0.0
14,2005,0.0
80,2010,0.0
14,2004,0.0
14,2003,0.0
5501,1975,0.0
5500,1995,79792.0
5501,1974,0.0
5501,1976,0.0
5500,1994,113377.0
5501,1979,0.0
5501,1977,0.0
5501,1978,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5500,1992,84488.0
5500,1991,63904.0
5500,1990,67013.0
5500,1989,45946.0
5500,1987,41915.0
5500,1986,37776.0
5500,1993,84588.0
5500,1988,51022.0
5501,1962,0.0
5501,1973,0.0
5500,1997,91822.0
5500,1998,89912.0
5500,1999,113368.0
5500,2000,109710.0
5500,2001,105022.0
5500,2002,96614.0
5500,2003,116241.0
5500,2004,92194.0
5500,2005,121266.0
5500,2006,90483.0
5500,2007,120855.0
5500,2008,103419.0
5500,2009,88622.0
5500,1996,87785.0
5500,2010,89504.0
5500,2012,95262.0
5500,2013,83908.0
5501,1961,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5500,2011,89800.0
5203,1999,
5501,1996,75530.0
5501,1984,31265.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5502,2006,0.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5502,2002,0.0
5502,2001,0.0
5502,2000,0.0
5502,1999,1.0
5502,1998,1.0
5502,1997,1.0
5502,1996,1.0
5502,1995,1.0
5502,1994,1.0
5502,1993,1.0
5502,1992,0.0
5502,1991,9.0
5502,1990,266.0
5502,1989,7.0
5502,1988,8.0
5502,1987,10.0
5502,2010,0.0
5502,2011,0.0
5502,2012,5.0
5502,2013,6.0
5504,1984,0.0
5504,1983,0.0
5504,1982,0.0
5504,1981,0.0
5504,1980,0.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5502,1986,11.0
5504,1973,0.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5504,1972,0.0
5501,1983,14488.0
5502,1985,0.0
5502,1983,1.0
5501,2007,115800.0
5501,2006,79869.0
5501,2005,108166.0
5501,2004,79024.0
5501,2003,95067.0
5501,2002,78452.0
5501,2001,91144.0
5501,2000,97174.0
5501,1999,98067.0
5501,1998,82663.0
5501,1997,79537.0
5500,1985,34831.0
5501,1995,70953.0
5501,1994,96128.0
5501,1993,70287.0
5501,1992,74549.0
5501,1991,45396.0
5501,1990,60501.0
5501,1989,41972.0
5501,1988,51014.0
5501,1987,41748.0
5501,1986,37765.0
5501,1985,34829.0
5501,2008,100895.0
5501,2009,87707.0
5501,2010,88697.0
5501,2011,86782.0
5502,1982,1.0
5502,1981,1.0
5502,1980,4.0
5502,1979,1.0
5502,1978,0.0
5502,1977,0.0
5502,1976,7.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1984,2.0
5502,1971,1.0
5502,1969,0.0
5502,1968,2.0
5502,1967,5.0
5502,1966,3.0
5502,1965,13.0
5502,1964,10.0
5502,1963,2.0
5502,1962,0.0
5502,1961,0.0
5501,2013,81024.0
5501,2012,91603.0
5502,1970,0.0
5500,1984,31267.0
5500,1963,2.0
5500,1982,1.0
5402,1992,20.0
5402,1991,141.0
5402,1990,41.0
5402,1989,108.0
5402,1988,63.0
5402,1987,45.0
5402,1986,35.0
5402,1985,45.0
5402,1984,68.0
5402,1983,32.0
5402,1982,83.0
5402,1981,33.0
5402,1980,59.0
5402,1979,45.0
5402,1978,0.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1993,83.0
5402,1994,42.0
5402,1995,47.0
5402,1996,46.0
5403,1969,191.0
5403,1968,3.0
5403,1967,13.0
5403,1966,1.0
5403,1965,3.0
5403,1964,3.0
5403,1963,4.0
5403,1962,3.0
5403,1961,5.0
5402,2013,9280.0
5402,2012,7031.0
5402,2011,4546.0
5402,1967,0.0
5402,2010,3124.0
5402,2008,2439.0
5402,2007,522.0
5402,2006,2090.0
5402,2005,450.0
5402,2004,559.0
5402,2003,387.0
5402,2002,302.0
5402,2001,117.0
5402,2000,58.0
5402,1999,96.0
5402,1998,73.0
5402,1997,50.0
5402,2009,2417.0
5403,1970,752.0
5402,1966,0.0
5402,1964,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,22.0
351,1993,41.0
351,1994,20.0
351,1995,8.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,4.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,2.0
351,2012,27322.0
351,1987,5.0
351,1986,6.0
351,1985,18.0
351,1984,16.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
5402,1965,0.0
351,1970,0.0
351,1972,0.0
351,1973,3.0
351,1974,1.0
351,1975,0.0
351,1976,5.0
351,1977,0.0
351,1978,3.0
351,1979,82.0
351,1980,2.0
351,1981,10.0
351,1982,3.0
351,1983,6.0
351,1971,0.0
5500,1983,14489.0
5403,1971,951.0
5403,1973,4511.0
5404,2004,52545.0
5404,2003,42505.0
5404,2002,35070.0
5404,2001,37379.0
5404,2000,34408.0
5404,1999,31652.0
5404,1998,26481.0
5404,1997,31535.0
5404,1996,30540.0
5404,1995,29893.0
5404,1994,26578.0
5404,1993,23708.0
5404,1992,22629.0
5404,1991,28013.0
5404,1990,21578.0
5404,1989,19052.0
5404,1988,16746.0
5404,1987,12361.0
5404,1986,9663.0
5404,1985,9412.0
5404,1984,6601.0
5404,1983,7090.0
5404,1982,5049.0
5404,1981,5564.0
5404,1980,3457.0
5404,2005,52469.0
5404,2006,53955.0
5404,2007,60960.0
5404,2008,60403.0
5500,1981,1.0
5500,1980,4.0
5500,1979,1.0
5500,1978,0.0
5500,1977,0.0
5500,1976,7.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,1.0
5500,1970,0.0
5404,1979,3204.0
5500,1969,0.0
5500,1967,5.0
5500,1966,3.0
5500,1965,13.0
5500,1964,10.0
5504,1985,2.0
5500,1962,0.0
5500,1961,0.0
5404,2013,99169.0
5404,2012,94398.0
5404,2011,65409.0
5404,2010,58193.0
5404,2009,65052.0
5500,1968,2.0
5403,1972,3609.0
5404,1978,406.0
5404,1976,27.0
5403,1998,140710.0
5403,1997,138026.0
5403,1996,136541.0
5403,1995,101242.0
5403,1994,127731.0
5403,1993,110851.0
5403,1992,107123.0
5403,1991,108919.0
5403,1990,69292.0
5403,1989,68040.0
5403,1988,76636.0
5403,1987,76274.0
5403,1986,72003.0
5403,1985,59187.0
5403,1984,51073.0
5403,1983,44652.0
5403,1982,40745.0
5403,1981,42391.0
5403,1980,39250.0
5403,1979,38233.0
5403,1978,31442.0
5403,1977,32583.0
5403,1976,20931.0
5403,1975,18862.0
5403,1974,6205.0
5403,1999,149577.0
5403,2000,169366.0
5403,2001,171927.0
5403,2002,178084.0
5404,1975,18.0
5404,1974,13.0
5404,1973,13.0
5404,1972,14.0
5404,1971,11.0
5404,1970,5.0
5404,1969,9.0
5404,1968,3.0
5404,1967,1.0
5404,1966,80.0
5404,1965,0.0
5404,1964,0.0
5404,1977,791.0
5404,1963,0.0
5404,1961,0.0
5403,2013,355939.0
5403,2012,331051.0
5403,2011,306571.0
5403,2010,279341.0
5403,2009,263908.0
5403,2008,249108.0
5403,2007,236560.0
5403,2006,229045.0
5403,2005,207709.0
5403,2004,216503.0
5403,2003,185433.0
5404,1962,0.0
5504,1986,0.0
5504,2002,18162.0
5504,1988,0.0
5803,1966,3716.0
5803,1965,263.0
5803,1964,503.0
5803,1963,143.0
5803,1962,248.0
5803,1961,181.0
5802,2013,1487.0
5802,2012,1648.0
5802,2011,963.0
5802,2010,447.0
