geo,year,wood_fuel_non_coniferous_production_production_fea1
233,2006,11060000.0
212,1987,3000.0
233,2005,10533000.0
223,1962,3790000.0
223,1981,6750000.0
121,1999,14000.0
121,2000,15000.0
211,2004,665000.0
223,1961,3771000.0
211,2005,754981.0
211,2006,908400.0
211,2007,791830.0
222,2013,2868000.0
211,2002,583000.0
212,1966,1500.0
212,1968,1000.0
212,1972,3200.0
223,1969,6389000.0
223,1970,6312000.0
223,1971,6077000.0
223,1972,6357000.0
223,1973,5910000.0
223,1974,5070000.0
223,1968,5879000.0
223,1975,5385000.0
223,1977,8016000.0
223,1978,5980000.0
223,1979,7392000.0
212,1971,1700.0
223,1980,7358000.0
223,1984,6700000.0
223,1983,6750000.0
223,1976,7286000.0
212,1967,1000.0
212,1973,2400.0
223,1967,5721000.0
212,1969,9700.0
212,1970,8000.0
212,1983,8000.0
212,1982,8400.0
223,1988,5775000.0
212,1979,9200.0
212,1978,1200.0
212,1974,700.0
223,1964,4178000.0
28,1997,31497000.0
223,1986,5775000.0
223,1985,5620000.0
212,1977,2700.0
212,1976,1900.0
212,1975,1300.0
223,1966,6189000.0
223,1965,5870000.0
233,2007,11573000.0
222,2012,2838000.0
223,1982,6750000.0
212,1993,2900.0
223,1998,5696000.0
223,1997,5626000.0
223,1996,6593000.0
223,1995,6117000.0
223,1994,5135000.0
223,1993,6437000.0
223,1991,5360000.0
28,1990,32270000.0
28,1991,32220000.0
28,1992,32380000.0
28,1993,32400000.0
211,2000,808000.0
211,1999,646000.0
211,2001,605000.0
33,1969,2661000.0
33,1970,2611000.0
33,1971,2400000.0
33,1972,2187000.0
33,1973,3060000.0
217,2004,4424000.0
150,1969,5000.0
150,1970,7000.0
150,1967,5000.0
150,1966,5000.0
28,1995,31460000.0
28,1994,32480000.0
33,1961,4163000.0
33,1962,2634000.0
33,1963,3556000.0
33,1964,3417000.0
150,1961,40000.0
212,1991,8700.0
150,1962,40000.0
150,1963,30000.0
150,1971,5000.0
150,1968,5000.0
150,1965,3000.0
223,2000,4089800.0
33,1965,3171000.0
212,1992,9960.0
150,1964,30000.0
138,2001,26413792.0
138,2002,26537432.0
138,2003,26661652.0
149,2011,12404612.0
138,1963,16968284.0
138,1962,16785772.0
168,1987,5533000.0
138,2004,26786460.0
149,2006,12595055.0
157,1987,4852211.0
156,2004,0.0
168,1988,5533000.0
149,2007,12559900.0
149,2012,12344468.0
138,1964,17171124.0
168,1989,5533000.0
138,1961,16594585.0
157,1988,4959487.0
149,2013,12286525.0
270,2016,26500.0
168,1990,5533000.0
138,1965,17371852.0
149,2005,12632372.0
138,2000,26290732.0
138,1982,21239104.0
168,1985,5533000.0
138,1974,19475428.0
138,1990,24058428.0
138,1975,19741892.0
138,1976,20058322.0
138,1977,20393544.0
138,1978,20526848.0
138,1979,20596324.0
138,1980,20665996.0
138,1989,23857562.0
149,2009,12495889.0
138,1988,23610904.0
138,1987,23263004.0
138,1986,22938228.0
138,1985,22356092.0
138,1984,22077776.0
138,1983,21822312.0
138,1981,20783240.0
138,1973,19200232.0
168,1986,5533000.0
138,1972,18981648.0
138,1992,24435342.0
138,1999,26131408.0
138,1998,25967644.0
168,1984,5533000.0
168,1983,5533000.0
149,2010,12466995.0
138,1966,17575744.0
138,1967,17780444.0
138,1997,25873958.0
138,1968,17987244.0
138,1969,18197848.0
138,1970,18408154.0
138,1996,25752444.0
138,1971,18766330.0
168,1982,5533000.0
138,1995,25534636.0
138,1994,24907972.0
138,1993,24753828.0
138,1991,24221900.0
149,2008,12526800.0
138,2013,27190039.0
156,2006,0.0
166,1999,1290191.0
150,1987,85000.0
168,1966,3850000.0
168,1967,3900000.0
168,1968,4050000.0
168,1969,4150000.0
168,1970,4223000.0
150,1988,85000.0
166,1998,1301168.0
166,1997,1314584.0
145,2007,2331.0
145,2008,2368.0
166,2000,1279654.0
145,2009,2406.0
166,1996,1326012.0
145,2011,2476.0
157,1967,3984770.0
270,2015,26500.0
145,1994,1614.0
145,1993,1570.0
157,1965,3891725.0
168,1971,4323000.0
168,1972,4424000.0
168,1973,4529000.0
168,1974,4639000.0
168,1975,4753000.0
145,2010,2444.0
168,1976,4870000.0
145,2005,2260.0
166,2016,1035435.0
145,1995,1652.0
145,1996,1710.0
145,1997,1827.0
145,1998,1826.0
157,1966,3937973.0
145,1999,1856.0
166,2001,1263760.0
166,2002,1248388.0
166,2003,1233521.0
166,2004,1219137.0
166,2005,1205218.0
166,2006,1188827.0
150,1983,70000.0
166,2007,1172900.0
166,2009,1142585.0
166,2010,1128086.0
166,2011,1111826.0
166,2012,1096036.0
166,2013,1080699.0
166,2014,1065798.0
145,2000,2102.0
145,2001,2132.0
145,2002,2163.0
145,2003,2195.0
166,2015,1051317.0
145,2004,2227.0
166,2008,1157500.0
149,2016,12055096.0
168,1977,4995000.0
157,1964,3846021.0
157,1975,4251843.0
157,1976,4261414.0
157,1977,4242376.0
157,1978,4343788.0
157,1979,4641417.0
157,1980,4646229.0
157,1981,4640326.0
157,1982,4697396.0
156,2011,0.0
156,2010,0.0
157,1983,4695687.0
157,1984,4747932.0
157,1974,4193932.0
156,2007,0.0
157,1985,4808942.0
138,2015,27197687.0
138,2014,27193861.0
138,2012,27186223.0
138,2011,27182411.0
138,2010,27178605.0
138,2009,27125036.0
138,2008,27071600.0
138,2007,27018200.0
157,1986,4839340.0
138,2006,26964986.0
138,2005,26911852.0
138,2016,27139026.0
157,1973,4239391.0
157,1972,4226765.0
157,1971,4171839.0
157,1963,3800853.0
168,1978,5122000.0
157,1962,3756215.0
157,1961,3712102.0
145,2012,2508.0
145,2013,2541.0
151,1961,2700.0
145,1992,1784.0
145,2014,2574.0
145,1991,1739.0
168,1979,5255000.0
168,1980,5390000.0
168,1981,5533000.0
151,1962,2704.0
145,2015,2607.0
145,2016,2631.0
156,2016,0.0
156,2015,0.0
156,2014,0.0
156,2013,0.0
156,2012,0.0
141,1963,65000.0
149,2015,12177081.0
149,2014,12230741.0
157,1968,4032124.0
157,1969,4080040.0
157,1970,4128526.0
156,2005,0.0
270,2014,26500.0
151,1976,2591.0
270,2012,26500.0
170,1977,5294528.0
170,1976,5181785.0
170,1975,5062094.0
170,1974,4920214.0
170,1973,4701620.0
170,1972,4546756.0
170,1971,4409287.0
170,1970,4272838.0
170,1969,4149333.0
170,1968,4029378.0
153,1980,7641.0
153,1979,7764.0
153,1978,8089.0
153,1977,8025.0
153,1976,8028.0
153,1975,7807.0
153,1974,7934.0
170,1978,5390239.0
136,1988,1096683.0
170,1979,5577054.0
170,1981,5942183.0
153,1993,9684.0
153,1992,9659.0
153,1991,9491.0
153,1990,9419.0
153,1989,9257.0
153,1988,9094.0
153,1987,9029.0
153,1986,8866.0
153,1985,8801.0
153,1984,8726.0
153,1983,8597.0
153,1982,8376.0
153,1981,8264.0
170,1985,6286200.0
170,1984,6132662.0
170,1983,5942927.0
170,1982,6043780.0
170,1980,5727561.0
153,1994,9852.0
136,1989,1114493.0
136,1991,1176562.0
136,2013,1962154.0
136,2014,2006133.0
136,2015,2051160.0
136,2016,2089568.0
153,1973,7858.0
153,1972,7507.0
153,1971,7466.0
153,1970,7319.0
153,1969,7287.0
137,1966,8000.0
137,1967,19000.0
137,1968,20000.0
137,1969,20000.0
137,1970,21000.0
137,1971,21000.0
137,1972,21000.0
137,1973,21000.0
136,2012,1919197.0
136,1990,1151410.0
136,2011,1877238.0
136,2009,1791052.0
136,1992,1206282.0
136,1993,1226267.0
136,1994,1250416.0
136,1995,1272675.0
136,1996,1298050.0
136,1997,1322209.0
136,1998,1358756.0
136,1999,1392752.0
136,2000,1428069.0
136,2001,1464448.0
136,2002,1502040.0
136,2003,1540888.0
136,2004,1581039.0
136,2005,1622539.0
136,2006,1662899.0
136,2007,1704400.0
136,2008,1747100.0
136,2010,1836252.0
153,1995,9974.0
153,1996,10103.0
153,1997,10147.0
135,1996,10000.0
135,1997,10000.0
135,1998,10000.0
135,1999,10000.0
135,2000,10000.0
135,2001,10000.0
135,2002,10000.0
135,2003,10000.0
135,2004,10000.0
135,2005,10000.0
135,2006,10000.0
135,2007,10000.0
135,2008,10000.0
135,2009,10000.0
153,2008,11706.0
135,2010,10000.0
135,2011,10000.0
135,1995,10000.0
153,2007,11595.0
135,1994,10000.0
135,1992,10000.0
135,1979,10000.0
135,1980,10000.0
135,1981,10000.0
135,1982,10000.0
153,2011,12062.0
135,1983,10000.0
135,1984,10000.0
135,1985,10000.0
135,1986,10000.0
135,1987,10000.0
135,1988,10000.0
135,1989,10000.0
135,1990,10000.0
153,2012,12194.0
153,2010,11818.0
153,2009,11818.0
135,1991,10000.0
135,1993,10000.0
153,2013,12327.0
135,2012,10000.0
135,2013,10000.0
136,1978,901158.0
136,1979,911689.0
136,1980,923971.0
136,1981,938291.0
136,1982,966772.0
136,1983,980773.0
136,1984,1019580.0
136,1985,1038425.0
136,1986,1051692.0
136,1987,1073280.0
153,2004,11241.0
153,2003,11106.0
153,2002,10974.0
153,2001,10844.0
153,2000,10716.0
153,1999,10554.0
153,1998,10395.0
136,1977,880703.0
136,1976,859962.0
136,1975,856087.0
136,1974,827685.0
135,2014,10000.0
135,2015,10000.0
153,2006,11485.0
153,2005,11377.0
135,2016,10000.0
136,1961,665149.0
136,1962,676755.0
136,1963,688564.0
137,1974,22000.0
136,1964,700579.0
136,1966,725241.0
136,1967,737895.0
136,1968,750771.0
136,1969,763871.0
136,1970,777199.0
136,1971,790389.0
136,1972,803109.0
136,1973,830377.0
136,1965,712803.0
137,1975,22000.0
137,1976,22000.0
137,1977,23000.0
151,1970,2735.0
151,1969,2731.0
137,2008,3000.0
151,1968,2727.0
151,1967,2723.0
151,1966,2719.0
151,1965,2716.0
151,1964,2712.0
156,1999,0.0
151,1963,2708.0
156,2000,0.0
156,2001,0.0
168,2016,5533000.0
168,2015,5533000.0
168,2014,5533000.0
168,2013,5533000.0
168,2012,5533000.0
151,1971,2724.0
168,2011,5533000.0
151,1972,2699.0
151,1974,2522.0
169,1989,4757634.0
156,1991,25000.0
156,1992,25000.0
156,1993,25000.0
156,1994,25000.0
156,1995,25000.0
169,1983,4216457.0
169,1982,4239014.0
169,1981,4271630.0
156,1996,25000.0
151,1981,2403.0
151,1980,2474.0
151,1979,2459.0
151,1978,2568.0
151,1977,2579.0
141,1970,115000.0
151,1975,2570.0
151,1973,2694.0
168,2010,5533000.0
168,2009,5533000.0
168,2008,5533000.0
168,1995,5533000.0
270,1999,36500.0
168,1994,5533000.0
168,1993,5533000.0
156,2003,0.0
270,2001,28900.0
168,1992,5533000.0
168,1991,5533000.0
270,2002,28900.0
270,2003,28900.0
270,2004,28900.0
270,2006,26500.0
270,2007,26500.0
270,2008,26500.0
270,2009,26500.0
270,2010,26500.0
270,2011,26500.0
168,1996,5533000.0
270,1998,36500.0
270,1997,36500.0
270,1996,36500.0
168,2007,5533000.0
168,2006,5533000.0
168,2005,5533000.0
168,2004,5533000.0
168,2003,5533000.0
168,2002,5533000.0
168,2001,5533000.0
168,2000,5533000.0
169,1990,4840835.0
168,1999,5533000.0
168,1997,5533000.0
137,2016,400.0
156,2002,0.0
270,1991,36500.0
270,1992,36500.0
270,1993,36500.0
270,1994,36500.0
270,1995,36500.0
168,1998,5533000.0
270,2013,26500.0
169,1991,4913346.0
169,1993,5071666.0
151,2004,3174.0
151,2003,3150.0
151,2002,3126.0
151,2001,3102.0
151,2000,3078.0
151,1999,2883.0
151,1998,2862.0
151,1997,2848.0
170,1967,3912870.0
170,1966,3799712.0
151,1996,2806.0
151,1995,2784.0
137,1997,1800.0
151,1994,2774.0
151,1993,2680.0
156,1978,125000.0
151,1992,2909.0
151,2005,3199.0
151,1991,2699.0
151,2006,3222.0
151,2008,3269.0
137,1978,23000.0
137,1979,23000.0
137,1980,24000.0
137,1981,24000.0
153,1968,7256.0
153,1967,7225.0
153,1966,7194.0
153,1965,7163.0
153,2014,12462.0
153,2015,12600.0
153,2016,12600.0
153,1964,7132.0
153,1963,7102.0
153,1962,7071.0
153,1961,7041.0
151,2010,3317.0
151,2009,3293.0
151,2007,3245.0
169,2016,7243621.0
151,1990,2689.0
151,1989,2578.0
169,2010,6575874.0
169,2009,6466004.0
169,2008,6358200.0
169,2007,6252400.0
169,2006,6148644.0
169,2005,6046794.0
169,2004,5943627.0
169,2003,5842503.0
169,2002,5743375.0
169,2001,5646197.0
169,2000,5550923.0
169,1999,5507823.0
169,1998,5464861.0
169,1997,5423784.0
169,1996,5346089.0
169,1995,5279666.0
169,1994,5165333.0
169,2011,6683532.0
169,2012,6793115.0
169,2013,6904658.0
169,2014,7018202.0
137,2007,3000.0
151,1988,2545.0
151,1987,2534.0
151,1986,2523.0
151,1985,2512.0
151,1984,2466.0
151,1983,2439.0
151,1982,2413.0
169,1992,4975956.0
156,1982,25000.0
156,1984,25000.0
156,1985,25000.0
156,1986,25000.0
156,1987,25000.0
156,1988,25000.0
156,1989,25000.0
156,1990,25000.0
169,2015,7133785.0
156,1983,25000.0
141,1971,115000.0
166,1963,1329394.0
141,1973,115000.0
160,1967,127.0
273,2007,225000.0
273,2012,700000.0
273,2013,700000.0
273,2014,700000.0
273,2015,700000.0
273,2016,700000.0
143,1961,4454030.0
143,1962,4488768.0
143,1963,4523650.0
143,1964,4558671.0
143,1965,4593824.0
143,1966,4629106.0
160,1966,134.0
143,1967,4664510.0
143,1968,4700029.0
143,1969,4735657.0
160,1968,120.0
160,1965,142.0
160,1969,114.0
141,2016,100000.0
28,2015,38286000.0
28,2014,38286000.0
28,2013,38286000.0
141,2003,152000.0
141,2004,152000.0
141,2005,152000.0
141,2006,152000.0
141,2007,152000.0
141,2008,152000.0
141,2009,152000.0
141,2010,152000.0
141,2011,152000.0
141,2012,100000.0
141,2013,100000.0
141,2014,100000.0
141,2015,100000.0
160,1971,108.0
160,1970,108.0
160,1972,108.0
160,1964,150.0
160,1963,159.0
143,1982,5230609.0
143,1983,5314704.0
143,1984,5352184.0
143,1985,5367593.0
143,1986,5369113.0
143,1987,5466239.0
143,1988,5440342.0
143,1989,5487959.0
158,1989,5532795.0
28,2012,38286000.0
28,2011,38286000.0
28,2010,38286000.0
28,2009,38286000.0
28,2008,38286000.0
28,2007,38286000.0
143,1990,5509818.0
143,1991,5522102.0
143,1981,5239618.0
143,1970,4771387.0
143,1980,5132482.0
143,1978,5100509.0
143,1971,4821499.0
160,1962,168.0
160,1961,178.0
143,1972,4895437.0
159,2016,65583432.0
159,2015,65287615.0
159,2014,64843002.0
159,2013,64413551.0
159,2012,63999115.0
159,2011,63599551.0
159,2010,63214728.0
159,2009,62793234.0
143,1973,4956029.0
143,1974,4995954.0
143,1975,5022204.0
143,1976,5009839.0
143,1977,5047263.0
143,1979,5137114.0
160,1973,88.0
160,1974,88.0
160,1975,88.0
161,1979,72.0
161,1978,72.0
161,1977,72.0
161,1976,72.0
161,1975,72.0
161,1974,72.0
161,1973,91.0
161,1972,72.0
161,1971,29.0
161,1970,29.0
161,1969,26.0
161,1968,24.0
161,1967,22.0
161,1966,20.0
161,1965,18.0
161,1964,16.0
161,1963,15.0
161,1980,72.0
161,1962,13.0
161,1981,72.0
161,1983,72.0
147,1966,379430.0
147,1965,370555.0
147,1964,361887.0
147,1963,353422.0
147,1962,345155.0
158,1983,4330816.0
158,1984,4706384.0
158,1985,4850219.0
158,1986,4956773.0
158,1987,5167568.0
158,1988,5294825.0
147,1961,337082.0
161,1987,72.0
28,2016,38286000.0
161,1986,72.0
161,1985,72.0
161,1984,72.0
161,1982,72.0
161,1961,12.0
160,2016,46.0
160,2015,46.0
160,1992,42.0
160,1991,42.0
160,1990,42.0
160,1989,41.0
160,1988,41.0
160,1987,66.0
160,1986,65.0
160,1985,63.0
160,1984,62.0
160,1983,66.0
160,1982,64.0
160,1981,63.0
160,1980,62.0
160,1979,62.0
160,1978,62.0
160,1977,88.0
160,1976,88.0
160,1993,42.0
160,1994,42.0
160,1995,42.0
160,1996,42.0
160,2014,46.0
160,2013,45.0
160,2012,45.0
160,2011,45.0
160,2010,45.0
160,2009,45.0
160,2008,45.0
160,2007,44.0
143,1992,5631954.0
160,2006,44.0
160,2004,44.0
160,2003,44.0
160,2002,44.0
160,2001,43.0
160,2000,43.0
160,1999,43.0
160,1998,43.0
160,1997,42.0
160,2005,44.0
143,1993,5708152.0
143,1994,5729794.0
28,2006,38286000.0
28,1963,9878000.0
28,1964,10090000.0
28,1965,10312000.0
28,1966,10544000.0
28,1967,10786000.0
28,1968,11037000.0
28,1969,11296000.0
159,1988,50645764.0
159,1987,50822432.0
159,1986,49243784.0
28,1970,11564000.0
28,1971,11839000.0
28,1972,12123000.0
28,1973,12411000.0
28,1976,13274000.0
159,1985,48040816.0
159,1984,48402404.0
28,1962,9674000.0
159,1983,47251696.0
28,1961,9475000.0
144,2015,16724000.0
144,1998,16724000.0
144,1999,16724000.0
144,2000,16724000.0
144,2001,16724000.0
144,2002,16724000.0
144,2003,16724000.0
144,2004,16724000.0
144,2005,16724000.0
144,2006,16724000.0
144,2007,16724000.0
144,2008,16724000.0
144,2009,16724000.0
144,2010,16724000.0
144,2011,16724000.0
144,2012,16724000.0
144,2013,16724000.0
144,2014,16724000.0
144,2016,16724000.0
159,1982,45324120.0
159,1981,44266220.0
159,1980,42150384.0
158,2014,10771609.0
158,2013,10539427.0
158,2012,10312839.0
158,2011,10091697.0
158,2010,9875857.0
158,2009,9651114.0
158,2008,9431952.0
158,2007,9218222.0
158,2006,9009778.0
158,2005,8806477.0
158,2004,8595806.0
158,2003,8390510.0
158,2002,8190443.0
158,2001,7995463.0
158,2000,7805433.0
158,1999,7611274.0
28,1974,12701000.0
158,2015,11009539.0
158,2016,11218690.0
28,1975,12989000.0
159,1961,36237496.0
159,1979,41664504.0
159,1978,41526896.0
159,1977,39919640.0
159,1976,39727676.0
159,1975,39881944.0
159,1974,38684456.0
159,1973,39079844.0
159,1972,39120820.0
144,1997,16724000.0
159,1971,38456528.0
159,1969,38618684.0
159,1968,38312684.0
159,1967,38009104.0
159,1966,37707936.0
159,1965,37409148.0
159,1964,37112728.0
159,1963,36818660.0
159,1962,36526920.0
159,1970,38927132.0
147,1967,388518.0
144,1996,16724000.0
144,1994,16226000.0
143,2016,5598680.0
158,1990,5674499.0
158,1991,5861030.0
158,1992,6186498.0
158,1993,6412932.0
158,1994,6609722.0
158,1995,6822681.0
158,1996,7039212.0
158,1997,7259438.0
159,2008,62388600.0
159,2007,62000000.0
159,2006,61629309.0
159,2005,61274260.0
159,2004,60852440.0
159,2003,60449216.0
144,1966,7516000.0
144,1967,7688000.0
143,2015,5616292.0
144,1968,7865000.0
143,2014,5633573.0
143,2012,5668322.0
143,1995,5751437.0
143,1996,5773079.0
143,1997,5794722.0
143,1998,5816364.0
143,1999,5838007.0
143,2000,5859649.0
143,2001,5844375.0
143,2002,5829151.0
143,2003,5813977.0
143,2004,5798853.0
143,2005,5783779.0
143,2006,5767578.0
143,2007,5751432.0
143,2008,5735342.0
143,2009,5719307.0
143,2010,5703326.0
143,2011,5685793.0
143,2013,5650916.0
144,1969,8047000.0
144,1970,8234000.0
159,2002,60064328.0
28,1987,16672000.0
28,1986,16345000.0
28,1985,16019000.0
28,1984,15695000.0
28,1983,15372000.0
28,1982,15052000.0
28,1981,14738000.0
28,1980,14431000.0
28,1979,14133000.0
144,1988,14422000.0
28,1978,13843000.0
28,1977,13558000.0
144,1989,14641000.0
144,1990,14825000.0
144,1991,15079000.0
144,1992,15398000.0
144,1993,15782000.0
28,1988,16999000.0
28,1989,17324000.0
159,1989,50786024.0
159,1990,50916960.0
159,2001,59697552.0
159,2000,59348652.0
159,1999,58873676.0
159,1998,58417792.0
159,1997,58661088.0
158,1998,7422174.0
159,1996,57672528.0
144,1971,8426000.0
144,1995,16724000.0
144,1972,8622000.0
144,1974,9029000.0
144,1975,9239000.0
144,1976,9454000.0
159,1995,56765876.0
159,1994,55524128.0
159,1993,54030624.0
159,1992,52854280.0
159,1991,51733968.0
144,1973,8824000.0
141,1972,115000.0
147,1968,397824.0
147,1970,417109.0
165,1990,20185374.0
165,1989,19792104.0
165,1988,19381140.0
165,1987,19046792.0
165,1986,18655030.0
165,1985,18232192.0
165,1984,17860428.0
165,1983,17414340.0
165,1982,17032352.0
165,1981,16673716.0
165,1980,16398838.0
165,1979,16234895.0
165,1978,15930474.0
165,1977,15783629.0
165,1976,15540193.0
165,1975,15333271.0
165,1974,15089972.0
165,1991,20499028.0
165,1973,14827811.0
165,1992,20695706.0
165,1994,21441588.0
165,2011,28400000.0
165,2010,28400000.0
165,2009,28400000.0
149,1991,12288527.0
149,1990,12338786.0
165,2006,25400000.0
149,1989,12288921.0
149,1988,12234779.0
165,2003,30235000.0
165,2002,30235000.0
149,1987,12315181.0
149,1986,12161056.0
149,1985,12119358.0
149,1984,12143648.0
149,1983,12302273.0
149,1982,11960494.0
165,1995,21758240.0
165,1993,21090172.0
165,2012,28400000.0
165,1972,14658625.0
165,1970,13976956.0
221,2005,32582.0
221,2004,31251.0
221,2003,29977.0
221,2002,28756.0
221,2001,27588.0
221,2000,26468.0
221,1999,25077.0
221,1998,23965.0
221,1997,22963.0
221,1996,21820.0
221,1995,20531.0
221,1994,18791.0
221,1993,17581.0
221,1992,16159.0
221,1991,15492.0
221,1990,14763.0
221,1989,13881.0
221,2006,33770.0
165,1971,14321672.0
221,2007,35001.0
221,2009,37603.0
165,1969,13755379.0
165,1968,13537314.0
165,1967,13322707.0
165,1966,13111501.0
165,1965,12903164.0
165,1964,12698986.0
165,1963,12497763.0
165,1962,12299635.0
165,1961,12104648.0
221,2016,46505.0
149,1981,11895314.0
221,2015,45361.0
221,2014,44005.0
221,2013,42690.0
221,2012,41414.0
221,2011,40176.0
221,2010,38976.0
221,2008,36278.0
165,2013,28400000.0
165,2014,28400000.0
165,2015,28400000.0
166,1991,1384095.0
166,1990,1408745.0
166,1989,1416283.0
166,1988,1410839.0
166,1987,1362871.0
166,1986,1364325.0
166,1985,1369058.0
166,1984,1377672.0
166,1983,1373655.0
149,1999,12619090.0
149,1998,12537924.0
149,1997,12512092.0
157,2001,5153085.0
157,2002,5185747.0
141,1974,115000.0
141,1975,115000.0
166,1982,1372587.0
166,1992,1362814.0
166,1981,1383623.0
166,1993,1349056.0
166,1995,1332878.0
157,1989,4981255.0
149,2004,12642250.0
149,2003,12654218.0
157,1990,5008943.0
157,1991,5005322.0
157,1992,5005536.0
157,1993,5028822.0
157,1994,5026594.0
157,1995,4999726.0
157,1996,5003866.0
157,1997,4998617.0
157,1998,5053545.0
157,1999,5087117.0
157,2000,5122003.0
149,2002,12668296.0
149,2001,12684510.0
149,2000,12702884.0
166,1994,1339478.0
166,1980,1388796.0
141,1976,115000.0
166,1979,1413581.0
166,1968,1346597.0
166,1967,1343139.0
166,1966,1339689.0
166,1965,1336249.0
149,1993,12423846.0
141,1981,115000.0
157,2008,5368300.0
141,1982,115000.0
157,2009,5396085.0
157,2010,5425313.0
157,2011,5437157.0
157,2012,5450245.0
166,1964,1332817.0
166,1962,1325980.0
149,1992,12333261.0
166,1961,1322575.0
165,2016,28400000.0
166,1969,1350064.0
166,1970,1353540.0
166,1971,1352117.0
166,1972,1362559.0
166,1978,1411807.0
166,1977,1420770.0
166,1976,1407101.0
166,1975,1394004.0
141,1977,115000.0
141,1978,115000.0
141,1979,115000.0
141,1980,115000.0
221,1988,12934.0
157,2003,5219994.0
149,1996,12440904.0
149,1995,12422869.0
157,2005,5293266.0
149,1994,12355707.0
157,2006,5316852.0
157,2007,5341900.0
166,1974,1380200.0
166,1973,1367418.0
157,2004,5255831.0
221,1987,12151.0
221,1986,11128.0
221,1985,10368.0
147,1979,512351.0
158,1962,2227302.0
158,1963,2295951.0
161,2016,46.0
158,1964,2366716.0
158,1965,2439662.0
158,1966,2514856.0
158,1967,2592368.0
158,1968,2672270.0
158,1969,2754633.0
161,2015,47.0
161,2014,48.0
161,2013,48.0
158,1970,2839536.0
158,1971,2884146.0
161,2012,50.0
161,2011,50.0
147,1980,528498.0
161,2010,52.0
147,1981,542988.0
147,1983,578494.0
147,1992,692197.0
147,1991,685701.0
141,1996,115000.0
141,1997,115000.0
141,1998,115000.0
147,1990,678237.0
147,1989,661369.0
147,1988,647081.0
147,1987,631203.0
147,1986,620430.0
147,1985,610617.0
147,1984,594855.0
157,2013,5464565.0
157,2014,5480106.0
157,2015,5496858.0
157,2016,5493163.0
158,1961,2160705.0
147,1982,560427.0
161,2009,52.0
161,2008,53.0
161,2007,53.0
158,1975,3460224.0
158,1976,3586080.0
158,1977,3635387.0
158,1978,3658878.0
158,1979,3745124.0
158,1980,3846650.0
158,1981,3989613.0
147,1978,498149.0
147,1977,483704.0
147,1976,478831.0
147,1975,466220.0
147,1974,461862.0
141,1999,115000.0
147,1973,453167.0
158,1982,4166151.0
147,1972,440839.0
147,1971,429234.0
158,1974,3298414.0
158,1973,3273029.0
158,1972,3012365.0
161,1988,72.0
161,2006,54.0
161,2005,55.0
161,2004,56.0
161,2003,57.0
161,2002,58.0
161,2001,59.0
161,2000,60.0
161,1999,61.0
147,1993,711722.0
161,1998,62.0
161,1996,63.0
161,1995,63.0
161,1994,63.0
161,1993,63.0
161,1992,63.0
161,1991,63.0
161,1990,72.0
161,1989,72.0
161,1997,63.0
147,1969,407352.0
147,1994,720459.0
147,1996,746881.0
221,1968,5092.0
221,1967,4864.0
221,1966,4646.0
221,1965,4437.0
221,1964,4238.0
221,1963,4048.0
221,1962,3866.0
221,1961,3693.0
149,1977,11613497.0
149,1976,11540902.0
149,1975,11518422.0
149,1974,11372500.0
149,1973,11408785.0
162,1995,353000.0
141,1985,115000.0
162,1992,670000.0
149,1972,11189292.0
221,1969,5332.0
149,1971,11115446.0
221,1970,5582.0
221,1972,5932.0
221,1984,9965.0
221,1983,9690.0
221,1982,9453.0
141,1983,115000.0
141,1984,115000.0
149,1980,12008540.0
221,1981,9076.0
221,1980,8835.0
221,1979,8318.0
221,1978,7768.0
221,1977,7176.0
221,1976,6739.0
221,1975,6649.0
221,1974,6646.0
149,1979,11724907.0
221,1973,6489.0
149,1978,11629363.0
221,1971,5807.0
141,1986,115000.0
149,1970,10288000.0
141,1987,115000.0
147,2010,1327638.0
147,2009,1356269.0
147,2008,1350995.0
147,2007,1166318.0
147,2006,1103635.0
147,2005,1093523.0
147,2004,1097016.0
147,2003,921561.0
147,2002,907835.0
147,2001,925054.0
147,2000,920899.0
147,1999,767673.0
147,1998,761370.0
147,1997,762586.0
141,1993,115000.0
141,1994,115000.0
141,1995,115000.0
147,2011,1274691.0
147,2012,1308242.0
147,2013,1286354.0
147,2014,1342754.0
149,1969,10063000.0
141,1988,115000.0
162,1984,551000.0
162,1983,551000.0
141,1989,115000.0
141,1990,115000.0
141,1991,115000.0
149,1968,9851000.0
147,1995,730801.0
149,1967,9652000.0
149,1965,9275000.0
141,1992,115000.0
149,1964,9093000.0
149,1963,8915000.0
149,1962,8742000.0
149,1961,8575000.0
147,2016,1342754.0
147,2015,1342754.0
149,1966,9461000.0
2,1961,402695.0
244,1984,70000.0
171,1961,18663292.0
220,1990,39747.0
220,1989,40017.0
220,1988,40088.0
220,1987,39894.0
220,1986,39502.0
220,1985,39185.0
220,1984,38751.0
220,1983,39027.0
220,1982,38135.0
220,1981,37448.0
220,1980,37640.0
220,1979,37881.0
220,1991,39484.0
220,1978,37881.0
220,1976,38811.0
220,1975,39399.0
220,1974,39474.0
220,1972,40053.0
220,1971,40375.0
220,1970,40882.0
220,1969,41221.0
219,2016,2089.0
219,2015,2098.0
219,2014,2105.0
219,2013,2112.0
219,2012,2119.0
220,1977,38500.0
219,2011,2126.0
220,1992,39437.0
220,1994,39265.0
222,1964,1191000.0
222,1963,1179729.0
222,1962,1168565.0
