geo,year,mushrooms_and_truffles_production_pce1
54,1999,8300
54,2007,11000
54,2008,10000
67,1977,100
67,1976,100
67,1975,100
67,1974,100
67,1973,100
67,1972,100
67,1971,100
67,1970,100
67,1969,100
116,1988,5000
67,1968,100
67,1966,100
67,1965,100
67,1964,100
67,1963,100
67,1962,100
67,1961,100
63,2015,0
54,2018,4000
54,2009,9500
67,1967,100
116,1987,6000
116,1986,6500
116,1985,5000
50,1971,220
50,1970,210
50,1969,200
50,1968,190
50,1967,180
50,1966,170
50,1965,160
50,1964,150
50,1963,140
50,1972,230
50,1962,130
98,1995,800
98,1994,1200
98,1993,1500
98,1992,1000
41,2007,4060000
41,2006,3675000
41,2005,3400000
41,2004,3350000
41,2003,3000000
50,1961,120
67,1978,100
50,1973,240
50,1975,260
167,2018,540
167,2017,540
167,2008,400
167,2000,1000
167,1999,200
167,1998,100
167,1997,300
167,1996,200
167,1995,500
50,1974,250
167,1994,300
50,1984,355
50,1983,345
50,1982,335
50,1981,325
50,1980,310
50,1979,300
50,1978,290
50,1977,280
50,1976,270
167,1993,100
67,1979,100
67,1980,100
67,1981,100
100,1972,1000
100,1971,1000
100,1970,1000
100,1969,1000
100,1968,1000
100,1967,900
100,1966,800
100,1965,800
100,1964,500
100,1973,1000
100,1963,500
100,1961,500
97,1991,5000
97,1989,500
97,1988,1000
97,1987,500
97,1986,1000
97,1985,1000
97,1984,1000
97,1983,1000
100,1962,500
97,1982,1000
100,1974,1200
100,1976,1300
100,1996,16000
100,1995,18000
100,1994,16000
100,1993,12000
100,1992,10000
100,1991,4000
100,1990,2000
100,1989,1500
100,1988,1500
100,1975,1200
100,1987,1500
100,1985,1200
100,1984,1300
100,1983,1300
100,1982,1300
100,1981,1400
100,1980,1300
100,1979,1300
100,1978,1300
100,1977,1200
100,1986,1400
41,2002,2850000
97,1981,500
97,1979,700
84,1984,500
84,1983,500
84,1982,300
84,1981,300
84,1980,200
84,1979,100
84,1978,100
84,1977,100
84,1976,300
84,1985,500
84,1975,100
79,1988,43000
79,1987,42700
79,1986,41000
79,1985,40200
79,1984,43000
79,1983,47626
79,1973,36235
67,1983,100
67,1982,100
84,1974,100
97,1980,500
84,1986,500
84,1988,500
97,1978,1000
97,1977,1000
97,1976,700
97,1975,500
97,1974,500
97,1973,500
97,1972,500
97,1971,500
97,1970,500
84,1987,500
97,1969,500
97,1967,500
97,1966,500
97,1965,500
97,1964,500
97,1963,500
97,1962,500
97,1961,500
84,1991,500
84,1989,500
97,1968,500
100,1997,9000
41,2001,2660000
41,1999,2175000
80,1997,700
80,1996,400
80,1995,300
80,1994,400
80,1992,300
4,2011,330
4,2012,900
255,2012,42000
4,2013,2000
255,2008,40000
255,2003,43000
57,2013,7000
57,2012,7000
57,2011,6500
57,2010,7000
57,2008,7000
57,2007,6800
57,2006,8000
4,2014,2200
80,1998,800
80,1999,900
80,2000,1200
80,2001,800
4,2004,150
4,2005,170
4,2006,200
26,1996,6
26,1995,5
26,1994,4
26,1993,4
26,1992,2
26,1991,3
57,2003,7000
26,1990,2
80,2017,1200
80,2013,1000
80,2012,1000
80,2010,1200
80,2007,1000
80,2006,1000
80,2005,2000
80,2004,1500
80,2002,1000
80,2018,1200
57,2002,5000
57,2001,8000
57,2000,5000
11,1978,4000
11,1977,4000
11,1970,4000
11,1969,3000
11,1968,3000
11,1967,3000
11,1966,3000
11,1965,3000
11,1964,3000
11,1979,4000
11,1963,3000
11,1961,3000
1,2018,300
1,2017,300
1,2014,250
1,2013,250
1,2012,250
1,2011,100
1,2010,80
1,2009,70
11,1962,3000
26,2000,8
11,1980,4100
11,1982,4100
57,1999,4200
57,1998,4500
52,2018,1500
52,2017,1500
52,2014,1500
52,2013,1500
52,2012,1500
52,2011,1700
52,2010,1900
11,1981,4100
52,2009,1900
52,2007,1500
52,2006,1000
11,1989,3000
11,1988,2500
11,1987,3000
11,1986,3000
11,1985,2000
11,1984,3000
11,1983,3000
52,2008,1600
26,2001,8
26,2002,9
4,2003,130
41,1974,360000
41,1973,370000
41,1972,380000
41,1971,365000
41,1970,370000
41,1969,370000
41,1968,365000
41,1967,360000
41,1966,350000
41,1975,355000
41,1965,340000
41,1963,320000
41,1962,310000
41,1961,300000
96,2013,40
96,2012,38
96,2008,35
96,2007,30
96,1994,50
96,1993,100
41,1964,330000
3,2010,100
41,1976,350000
41,1978,350000
41,1998,1886000
41,1997,1450000
41,1996,1300000
41,1995,1200000
41,1994,1080000
41,1993,950000
41,1992,870000
41,1991,775000
41,1990,640000
41,1977,345000
41,1989,510000
41,1987,455000
41,1986,435000
41,1985,400000
41,1984,385000
41,1983,360000
41,1982,345000
41,1981,335000
41,1980,350000
41,1979,345000
41,1988,490000
41,2000,2400000
3,2012,100
3,2017,100
27,1976,1300
27,1975,1500
27,1974,1800
27,1973,3000
27,1972,3500
27,1971,3200
27,1970,1000
27,1969,2000
27,1968,2000
27,1977,1500
27,1967,1500
27,1965,600
27,1964,400
27,1963,500
27,1962,300
27,1961,200
4,1999,110
4,2001,120
26,2008,10
26,2007,9
27,1966,800
3,2013,100
27,1978,1800
27,1980,4000
33,1963,8400
33,1962,8000
33,1961,7800
3,2018,100
4,1991,100
27,1998,11000
27,1997,13000
27,1996,12000
27,1995,8000
27,1979,4000
27,1994,9000
27,1991,5200
27,1990,6500
27,1989,5800
27,1987,4400
27,1985,4500
27,1984,5000
27,1983,4500
27,1982,4600
27,1981,4200
27,1993,5000
100,1998,13500
1,2008,60
110,1966,40000
110,1965,39000
126,1996,2500
119,2016,65
110,1967,42000
110,1968,44000
110,1969,46000
273,2013,600
273,2012,600
110,1970,48000
110,1971,50000
110,1972,52000
110,1973,54000
110,1974,57000
110,2005,66000
273,2011,600
110,2006,65000
110,2007,67000
110,1964,38000
110,1963,37000
110,1962,36000
110,1961,35000
143,1963,300
143,1962,300
101,2001,25500
143,1961,300
102,1990,10000
273,2018,600
273,2017,600
119,2017,66
110,2008,67500
104,1961,5000
104,1963,5000
104,1964,5000
104,1965,5000
104,1966,5000
104,1967,5000
104,1968,5000
104,1969,5000
104,1970,5000
104,1962,5000
273,2010,600
273,2009,600
273,2008,600
134,1998,900
113,2013,200
113,2012,200
113,2010,200
129,2013,2050
129,2012,2100
113,1993,500
113,1992,5
134,2004,980
108,2018,510
129,2000,1000
129,1997,1100
129,1995,1000
129,1991,800
129,1990,600
126,2000,6000
126,1998,5300
126,1994,2000
108,2017,510
101,2000,28000
141,2001,12
141,2004,250
273,2007,600
273,2006,600
141,2018,300
141,2017,300
112,1989,0
112,1990,300
112,1991,250
112,1992,500
113,2017,220
141,2014,300
141,2012,280
119,1998,500
119,1996,400
119,1995,500
119,1994,400
119,1993,300
119,1992,200
113,2018,220
141,2013,295
101,1999,24000
126,1995,3000
101,1998,8000
143,1982,620
143,1981,620
143,1980,600
143,1979,600
143,1978,630
143,1977,630
143,1976,650
143,1975,650
143,1974,680
100,2000,24000
100,2001,30000
100,2012,30000
143,1973,800
143,1972,600
101,1975,100
143,1983,630
101,1976,250
143,1984,630
143,1986,630
126,1993,3000
100,1999,14000
126,1992,2000
143,2004,1900
143,2002,1850
143,2000,1800
143,1998,1750
143,1994,1700
119,2018,66
143,1992,1700
143,1991,1500
143,1990,1000
143,1989,800
143,1988,630
143,1987,630
143,1985,630
101,1977,100
143,1993,1600
143,1971,600
143,1965,400
143,1966,400
101,1994,25500
101,1992,21000
101,1991,8000
101,1978,100
101,1990,7500
143,1967,400
101,1989,4500
101,1988,3500
101,1987,3500
143,1964,300
101,1985,1500
101,1984,1000
101,1983,1000
101,1986,2500
101,1982,800
143,1970,500
101,1979,200
101,1980,300
101,1997,19000
101,1981,500
101,1996,22000
101,1993,19000
143,1968,500
143,1969,500
101,1995,22000
5402,1975,65558
5401,1973,5992
5402,1974,67711
5402,1973,72040
5402,1967,44959
5401,1971,8502
5402,1972,68047
5401,1970,7209
5402,1971,60031
5402,1970,56096
5402,1969,47734
5401,1972,13207
5402,1966,40580
5401,1975,5700
5401,1974,9874
5402,1965,37663
5402,1968,46033
5402,1982,83720
5402,1977,65765
5402,1991,171300
5402,1990,168777
5402,1989,160104
5402,1988,143140
5401,1965,4080
5401,1966,5386
5402,1987,133129
5402,1986,126736
5402,1985,126010
5401,1967,10377
5402,1984,109517
5401,1968,7865
5402,1983,88850
5402,1964,34682
5402,1981,80282
5402,1980,75322
5402,1979,74134
5402,1978,71107
5401,1969,4719
5402,1976,64670
5402,1963,29050
5401,2008,235508
5402,1961,29100
5401,1985,45500
5401,1986,41765
5401,2000,160935
5401,1999,149491
5401,1998,144839
5401,1997,143676
5401,1996,137436
5401,1995,130655
5401,1994,130091
5401,1993,123926
5401,1987,50900
5401,1984,45000
5401,1992,120283
5401,1982,26200
5401,1983,27500
5401,1988,88029
5401,1989,114300
5401,1990,116216
5401,1991,116968
5401,1981,27700
5402,1962,28100
5401,1980,30500
5401,2001,157731
5401,2018,384423
5401,2017,379635
5401,2016,360312
5401,2015,344380
5401,2014,330953
5401,2013,318081
5401,2012,292962
5401,2011,273191
5401,2010,283852
5401,2009,263387
5401,2007,228089
5401,2006,220860
5401,2005,208092
5401,1976,9000
5401,2004,197649
5401,1977,17500
5401,2003,187477
5401,2002,170687
5401,1978,26800
5401,1979,26700
5305,1969,200
5301,2004,1100
5402,1993,181003
5300,2017,6956812
5402,2013,168928
5402,2012,157584
5300,2018,7031724
5301,1992,305
5402,2011,146527
5301,1993,800
5301,1994,573
5402,2010,139593
5301,1995,580
5402,2009,150192
5402,2008,146347
5301,1996,582
5402,2007,145135
5301,1997,678
5301,1998,1174
5402,2006,143321
5402,2005,154397
5402,2004,156945
5301,1999,1065
5301,2000,1164
5301,2001,1057
5301,2002,1051
5402,2014,180906
5301,2003,1100
5402,2015,195011
5402,2017,185915
5300,2000,2602316
5300,2001,2864526
5300,2002,3061838
5300,2003,3228967
5300,2004,3585134
5300,2005,3638373
5403,1965,16971
5403,1964,14561
5300,2006,3904546
5300,2007,4333507
5300,2008,5009492
5300,2009,4974955
5300,2010,5170628
5300,2011,6005635
5300,2012,6870417
5300,2013,7405223
5300,2014,6781692
5300,2015,7038694
5300,2016,7087944
5403,1963,23407
5403,1962,12240
5403,1961,10764
5402,2018,181110
5402,2016,192108
5402,1992,173509
5401,1964,1794
5301,2006,1035
5302,1968,464004
5302,1969,452397
5302,1970,463621
5302,1971,482595
5302,1972,536797
5302,1973,515494
5302,1974,507171
5302,1975,487556
5302,1976,499214
5302,1977,547785
5302,1978,589074
5302,1979,560726
5302,1980,531634
5302,1981,499257
5302,1982,494016
5402,1995,165593
5302,1983,509483
5302,1984,538462
5302,1985,557553
5302,1986,586579
5302,1987,607382
5302,1988,629496
5402,1994,195989
5302,1967,453913
5301,2005,1003
5302,1966,428596
5302,1964,390938
5301,2007,1038
5301,2008,1040
5301,2009,1038
5301,2010,1307
5301,2011,1331
5301,2012,1410
5402,2003,163419
5301,2013,1370
5402,2002,167792
5301,2014,1389
5402,2001,174335
5402,2000,166869
5402,1999,182802
5402,1998,187355
5402,1997,178636
5402,1996,175157
5301,2015,1396
5301,2016,1390
5301,2017,1380
5301,2018,1380
5302,1961,337884
5302,1962,358975
5302,1963,395749
5302,1965,411548
5401,1963,3273
5400,1984,601822
5401,1961,5787
5304,1967,1160
5305,2004,25808
5304,1968,1170
5305,2003,23500
5304,1969,1180
5304,1970,1190
5304,1971,2700
5304,1972,2710
5305,2002,20770
5304,1973,2720
5304,1974,2730
5304,1975,2840
5304,1976,3000
5304,1977,2860
5304,1978,2900
5304,1979,3030
5304,1980,4660
5304,1981,4900
5304,1982,5280
5304,1983,5550
5304,1984,5630
5305,2001,18570
5305,2000,16730
5305,1999,8600
5305,1998,7050
5304,1985,8300
5304,1986,9950
5403,1966,16829
5304,1987,12700
5304,1966,1150
5304,1988,16302
5304,1965,1140
5305,2005,28213
5303,2007,69352
5303,2008,85463
5303,2009,93592
5303,2010,115100
5400,1961,97123
5303,2011,128125
5303,2012,123560
5305,2018,61478
5305,2017,55209
5303,2013,120694
5303,2014,146775
5305,2016,54816
5305,2015,53981
5303,2015,147616
5305,2014,54070
5303,2016,138957
5305,2013,48083
5303,2017,128382
5303,2018,142139
5305,2012,47124
5305,2011,40459
5305,2010,34611
5304,1961,1100
5304,1962,1110
5304,1963,1120
5305,2009,32529
5305,2008,39448
5305,2007,36371
5305,2006,33877
5304,1964,1130
5303,2006,35000
5304,1989,19871
5305,1996,5160
5305,1973,240
5305,1972,230
5305,1971,220
5305,1970,210
5304,2001,51885
5304,2002,44905
5304,2003,58496
5304,2004,57198
5304,2005,58907
5304,2006,51693
5304,2007,55759
5304,2008,70756
5304,2009,65814
5304,2010,87696
5304,2011,70911
5304,2012,63465
5304,2013,67123
5304,2014,60989
5304,2015,57977
5304,2016,65832
5304,2017,62101
5304,2018,56685
5305,1961,120
5305,1962,130
5305,1963,140
5305,1964,150
5305,1965,160
5305,1966,170
5305,1967,180
5305,1974,250
5305,1997,5130
5305,1975,260
5305,1977,280
5304,1990,25287
5304,1991,26710
5304,1992,40243
5304,1993,38723
5304,1994,45917
5305,1995,5316
5305,1994,5231
5305,1993,4800
5305,1992,4332
5305,1991,3980
5305,1990,2790
5305,1989,2692
5305,1988,4095
5304,1995,43102
5304,1996,41813
5304,1997,40988
5304,1998,29775
5304,1999,47904
5305,1987,4960
5305,1986,770
5304,2000,58576
5305,1985,565
5305,1984,405
5305,1983,375
5305,1982,345
5305,1981,325
5305,1980,310
5305,1979,300
5305,1978,290
5305,1976,270
5303,2005,40000
5303,2004,40000
5303,2003,40000
5400,1986,639578
5400,1985,616303
5305,1968,190
5302,1990,757026
5302,1991,887505
5302,1992,976554
5302,1993,1054010
5302,1994,1179010
5302,1995,1296749
5302,1996,1403279
5302,1997,1555028
5302,1998,1990902
5302,1999,2279288
5302,2000,2501846
5302,2001,2763013
5302,2002,2955112
5302,2003,3105871
5302,2004,3461027
5400,1983,525329
5400,1982,489941
5400,1981,494119
5400,1980,467033
5400,1979,448218
5400,1978,404151
5400,1977,362982
5302,2005,3510251
5302,2006,3782941
5302,2007,4170987
5302,2008,4812785
5400,1987,675468
5302,2009,4781981
5400,1988,747300
5302,1989,640169
5400,2018,1324198
5400,2017,1318614
5400,2016,1307406
5400,2015,1363833
5400,2014,1271110
5400,2013,1252959
5400,2012,2166456
5400,2011,1881215
5400,2010,1677787
5400,2009,1722630
5400,2008,1371615
5400,2007,1080486
5400,2006,1071441
5400,2005,1094206
5400,2004,1134674
5400,2003,1129807
5400,2002,1123208
5400,2001,1116126
5400,2000,1066231
5400,1999,1073283
5400,1998,1043749
5400,1997,1032089
5400,1996,1024874
5400,1995,945905
5400,1994,965362
5400,1993,923025
5400,1992,948917
5400,1991,863783
5400,1990,866095
5400,1989,822011
5302,2010,4931915
5302,2011,5764810
5302,2012,6634857
5303,1983,1300
5303,1984,1300
5303,1985,1200
5303,1986,1400
5303,1987,1500
5303,1988,1500
5303,1989,1500
5303,1990,12000
5303,1991,4000
5303,1992,10000
5303,1993,12000
5303,1994,16000
5303,1995,18000
5303,1996,16000
5303,1997,9000
5303,1998,13500
5303,1999,14000
5400,1970,216654
5303,2000,24000
5400,1969,185168
5400,1968,180781
5400,1967,184188
5400,1966,158955
5400,1965,141568
5400,1964,119267
5400,1963,119344
5400,1962,102311
5303,2001,30000
5303,2002,40000
5303,1982,1300
5303,1981,1400
5303,1980,1300
5303,1979,1300
5302,2013,7167953
5302,2014,6518470
5302,2015,6777724
5302,2016,6826949
5302,2017,6709740
5302,2018,6770042
5303,1961,500
5303,1962,500
5303,1963,500
5400,1976,340259
5400,1975,350136
5400,1974,352977
5400,1973,326663
5400,1972,315131
5401,1962,7313
5400,1971,250229
5303,1965,800
5303,1966,800
5303,1967,900
5303,1968,1000
5303,1969,1000
5303,1970,1000
5303,1971,1000
5303,1972,1000
5303,1973,1000
5303,1974,1200
5303,1975,1200
5303,1976,1300
5303,1977,1200
5303,1978,1300
5303,1964,500
5101,1995,1222
5500,1982,12382
5403,1968,17666
5802,1999,5105
5802,1998,3394
5802,1997,4463
5802,1996,4645
5802,1995,4699
5802,1994,2665
5802,1993,4366
5802,1992,5345
5802,1991,18
5802,1990,375
5802,1989,300
5802,1988,300
5802,1987,300
5801,2018,2441
5801,2017,2373
5801,2016,2305
5801,2015,2285
5801,2014,2155
5801,2013,2050
5801,2012,2100
5801,2011,1960
5801,2010,1883
5801,2009,1803
5801,2008,1723
5801,2007,1643
5802,2000,5394
5802,2001,5719
5802,2002,6401
5802,2003,5534
5803,2013,82
5803,2012,57
5803,2011,101
5803,2010,117
5803,2009,182
5803,2008,24
5803,2007,17
5803,2006,6
5803,2005,3
5803,2004,20
5803,2003,30
5802,2018,8903
5801,2006,1564
5802,2017,9143
5802,2015,9085
5802,2014,8904
5802,2013,8785
5802,2012,8860
5802,2011,8723
5802,2010,8966
5802,2009,8400
5802,2008,7993
5802,2007,7669
5802,2006,7185
5802,2005,6553
5802,2004,6195
5802,2016,9345
5801,2005,1487
5801,2004,1392
5801,2003,1252
5706,2001,1074027
5706,2000,1028566
5706,1999,1042488
5706,1998,1016683
5706,1997,1010827
5706,1996,1005549
5706,1995,931921
5706,1994,954528
5706,1993,911917
5706,1992,935063
5706,1991,855179
5706,1990,857115
5706,2002,1082375
5706,1989,808556
5706,1987,665874
5706,1986,628410
5706,1985,605134
5706,1984,588617
5706,1983,513947
5706,1982,480405
5706,1981,485844
5706,1980,458443
5706,1979,440055
5706,1978,397269
5706,1977,357297
5706,1976,332529
5706,1988,735092
5803,2014,80
5706,2003,1088627
5706,2005,1049871
5801,2002,1211
5801,2001,1163
5801,2000,1000
5801,1999,1091
5801,1998,1067
5801,1997,1100
5801,1996,1000
5801,1995,1000
5801,1994,897
5801,1993,844
5801,1992,787
5801,1991,800
5706,2004,1092100
5801,1990,600
5706,2017,1256102
5706,2016,1253273
5706,2015,1315772
5706,2014,1222949
5706,2013,1199312
5706,2012,2119413
5706,2011,1836582
5706,2010,1634359
5706,2009,1682159
5706,2008,1333565
5706,2007,1043189
5706,2006,1031671
5706,2018,1246486
5706,1975,341396
5803,2015,32
5803,2017,53
5817,1986,670
5817,1985,680
5817,1984,680
5817,1983,660
5817,1982,650
5817,1981,620
5817,1980,600
5817,1979,600
5817,1978,630
5817,1977,630
5817,1976,650
5817,1975,650
5817,1974,680
5817,1973,800
5817,1972,600
5817,1971,600
5817,1970,500
5817,1969,500
5817,1968,500
5817,1967,400
5817,1966,400
5817,1965,400
5817,1964,300
5817,1963,300
5817,1962,300
5817,1987,670
5817,1988,670
5817,1989,850
5817,1990,1962
5817,2016,5807
5817,2015,5773
5817,2014,5526
5817,2013,5364
5817,2012,5343
5817,2011,5207
5817,2010,5041
5817,2009,4901
5817,2008,4773
5817,2007,4639
5817,2006,4557
5817,2005,4425
5817,1961,300
5817,2004,4361
5817,2002,3897
5817,2001,3702
5817,2000,3399
5817,1999,3565
5817,1998,3660
5817,1997,3405
5817,1996,3287
5817,1995,3298
5817,1994,3128
5817,1993,2954
5817,1992,3062
5817,1991,2620
5817,2003,4045
5815,2018,94282
5815,2017,84704
5815,2016,108959
5815,1985,12200
5815,1984,5300
5815,1983,5300
5815,1982,5300
5815,1981,5400
5815,1980,5300
5815,1979,3800
5815,1978,3800
5815,1977,3700
5815,1976,3800
5815,1975,3700
5815,1974,3700
5815,1986,14400
5815,1973,3500
5815,1971,3500
5815,1970,2000
5815,1969,2000
5815,1968,2000
5815,1967,1900
5815,1966,1800
5815,1965,1800
5815,1964,1500
5815,1963,1500
5815,1962,1500
5815,1961,1500
5803,2018,108
5815,1972,3500
5803,2016,30
5815,1987,14800
5815,1989,14300
5815,2015,83334
5815,2014,59562
5815,2013,47240
5815,2012,59290
5815,2011,70026
5815,2010,69667
5815,2009,65370
5815,2008,64931
5815,2007,64748
5815,2006,61702
5815,2005,66077
5815,2004,66637
5815,1988,14300
5815,2003,64768
5815,2001,53789
5815,2000,52130
5815,1999,35996
5815,1998,32562
5815,1997,28099
5815,1996,32422
5815,1995,34809
5815,1994,32862
5815,1993,28517
5815,1992,25132
5815,1991,19318
5815,1990,16475
5815,2002,64349
5706,1974,344827
5706,1973,318403
5706,1972,305061
5404,1995,501860
5404,1994,494380
5404,1993,476630
5404,1992,490253
5404,1991,460878
5404,1990,421229
5404,1989,400582
5404,1988,377902
5404,1987,359446
5404,1986,343332
5404,1985,337335
5404,1984,342608
5404,1983,314119
5404,1982,291582
5404,1981,298302
5404,1980,281597
5404,1979,273380
5404,1978,234408
5404,1977,220097
5404,1976,216133
5404,1975,224035
5404,1974,227605
5404,1973,208805
5404,1972,194564
5404,1971,150859
5404,1996,563439
5404,1997,557929
5404,1998,559185
5404,1999,570703
5500,1967,800
5500,1966,700
5500,1965,700
5500,1964,690
5500,1963,660
5500,1962,620
5500,1961,300
5404,2018,493722
5404,2017,497023
5404,2016,510314
5404,2015,512770
5404,2014,522479
5404,1970,137240
5404,2013,533180
5404,2011,530447
5404,2010,494297
5404,2009,444659
5404,2008,499583
5404,2007,475532
5404,2006,458909
5404,2005,483306
5404,2004,526166
5404,2003,534136
5404,2002,558313
5404,2001,583000
5404,2000,585325
5404,2012,527891
5404,1969,113285
5404,1968,109217
5404,1967,109793
5403,1994,144902
5403,1993,141467
5403,1992,164872
5403,1991,114637
5403,1990,159873
5403,1989,147025
5403,1988,138229
5403,1987,131993
5403,1986,127745
5403,1985,107458
5403,1984,104697
5403,1983,94860
5403,1995,147797
5403,1982,88439
5403,1980,79614
5403,1979,74004
5403,1978,71836
5403,1977,59620
5403,1976,50456
5403,1975,54843
5403,1974,47787
5403,1973,39826
5403,1972,39313
5403,1971,30837
5403,1970,16109
5403,1969,19430
5403,1981,87835
5500,1968,550
5403,1996,148842
5403,1998,152371
5404,1966,96160
5404,1965,82854
5404,1964,68230
5404,1963,63614
5404,1962,54658
5404,1961,51472
5403,2018,264943
5403,2017,256041
5403,2016,244672
5403,2015,311672
5403,2014,236772
5403,2013,232769
5403,1997,151849
5403,2012,1188020
5403,2010,760045
5403,2009,864392
5403,2008,490177
5403,2007,231730
5403,2006,248351
5403,2005,248411
5403,2004,253914
5403,2003,244776
5403,2002,226416
5403,2001,201060
5403,2000,153102
5403,1999,170287
5403,2011,931050
5500,1969,715
5500,1970,866
5500,1971,1073
5501,1999,45718
5501,1998,47295
5501,1997,42985
5501,1996,41245
5501,1995,38837
5501,1994,44889
5501,1993,31875
5501,1992,29002
5501,1991,27394
5501,1990,23534
5501,1989,21384
5501,1988,19958
5501,2000,44500
5501,1987,16903
5501,1985,14557
5501,1984,13036
5501,1983,12266
5501,1982,12382
5501,1981,11201
5501,1980,10803
5501,1979,10223
5501,1978,9729
5501,1977,8845
5501,1976,7762
5501,1975,7297
5501,1974,3203
5501,1986,14726
5501,1973,2836
5501,2001,47894
5501,2003,47788
5706,1971,243549
5706,1970,208664
5706,1969,177368
5706,1968,173071
5706,1967,178268
5706,1966,154125
5706,1965,137028
5706,1964,111217
5706,1963,113184
5706,1962,97741
5706,1961,94343
5501,2018,54128
5501,2002,51912
5501,2017,47946
5501,2015,45692
5501,2014,61031
5501,2013,52083
5501,2012,49782
5501,2011,54263
5501,2010,47041
5501,2009,50381
5501,2008,54531
5501,2007,51239
5501,2006,52181
5501,2005,56592
5501,2004,54785
5501,2016,53178
5403,1967,19059
5501,1972,1024
5501,1970,866
5500,1997,42985
5500,1996,41245
5500,1995,38837
5500,1994,44889
5500,1993,31875
5500,1992,29002
5500,1991,27394
5500,1990,23534
5500,1989,21384
5500,1988,19958
5500,1987,16903
5500,1986,14726
5500,1998,47295
5500,1985,14557
5500,1983,12266
5300,1999,2350857
5500,1981,11201
5500,1980,10803
5500,1979,10223
5500,1978,9729
5500,1977,8845
5500,1976,7762
5500,1975,7297
5500,1974,3203
5500,1973,2836
5500,1972,1024
5500,1984,13036
5501,1971,1073
5500,1999,45718
5500,2001,47894
5501,1969,715
5501,1968,550
5501,1967,800
5501,1966,700
5501,1965,700
5501,1964,690
5501,1963,660
5501,1962,620
5501,1961,300
5500,2018,54128
5500,2017,47946
5500,2016,53178
5500,2000,44500
5500,2015,45692
5500,2013,52083
5500,2012,49782
5500,2011,54263
5500,2010,47041
5500,2009,50381
5500,2008,54531
5500,2007,51239
5500,2006,52181
5500,2005,56592
5500,2004,54785
5500,2003,47788
5500,2002,51912
5500,2014,61031
5300,1998,2042401
5817,2018,5999
5300,1996,1466833
5100,1985,680
5100,1986,5980
5100,1987,6314
5100,1988,5043
5100,1989,6069
5100,1990,7806
5100,1991,7391
5100,1992,6908
5100,1993,7514
5100,1994,9159
5100,1995,10945
5100,1984,680
5100,1996,10215
5100,1998,9874
5100,1999,11074
5100,2000,10673
5100,2001,10641
5100,2002,10807
5100,2003,12481
5100,2004,12506
5100,2005,12632
5100,2006,12923
5100,2007,14911
5100,2008,16113
5100,1997,10720
5100,2009,16691
5100,1983,660
5100,1981,620
5000,2015,9020998
5000,2016,9033676
5000,2017,8904203
5000,2018,8993280
5100,1961,300
5100,1962,300
5100,1963,300
5100,1964,300
5100,1965,400
5100,1966,400
5100,1967,400
5100,1982,650
5100,1968,500
5100,1970,500
5100,1971,600
5100,1972,600
5100,1973,800
5100,1974,680
5100,1975,650
5100,1976,650
5100,1977,630
5100,1978,630
5100,1979,600
5100,1980,600
5100,1969,500
5100,2010,17212
5100,2011,18095
5100,2012,20322
5101,2010,2658
5101,2011,2781
5101,2012,2990
5101,2013,2949
5101,2014,3084
5101,2015,3260
5101,2016,3319
5101,2017,3365
5101,2018,3454
5103,1961,300
5103,1962,300
5101,2009,2535
5103,1963,300
5103,1965,400
5103,1966,400
5103,1967,400
5103,1968,500
5103,1969,500
5103,1970,500
5103,1971,600
5103,1972,600
5103,1973,800
5103,1974,680
5103,1975,650
5103,1964,300
5101,2008,2412
5101,2007,2289
5101,2006,2168
5100,2013,22745
5100,2014,24798
5100,2015,25510
5100,2016,26367
5100,2017,27068
5100,2018,28767
5101,1986,10
5101,1987,310
5101,1988,320
5101,1989,320
5101,1990,1025
5101,1991,888
5101,1992,908
5101,1993,1011
5101,1994,1083
5101,1996,1276
5101,1997,1408
5101,1998,1420
5101,1999,1473
5101,2000,1382
5101,2001,1575
5101,2002,1703
5101,2003,1757
5101,2004,1928
5101,2005,2038
5000,2014,8705275
5103,1976,650
5000,2013,9273614
5000,2011,8484783
351,1991,795013
351,1990,662645
351,1989,541244
351,1988,527948
351,1987,506587
351,1986,490219
351,1985,459853
351,1984,444562
351,1983,416783
351,1982,404716
351,1981,401947
351,1992,885254
351,1980,426159
351,1978,469460
351,1977,433337
351,1976,401992
351,1975,403802
351,1974,421429
351,1973,434299
351,1972,465528
351,1971,422422
351,1970,409021
351,1969,402814
351,1968,417400
351,1979,448426
351,1967,410181
351,1993,961955
351,1995,1208672
5817,2017,5892
351,2018,6675364
351,2017,6613301
351,2016,6730923
351,2015,6681449
351,2014,6426519
351,2013,7076250
351,2012,6536776
351,2011,5667820
351,2010,4833723
351,2009,4680720
351,1994,1089991
351,2008,4710574
351,2006,3684337
351,2005,3409674
351,2004,3360496
351,2003,3009452
351,2002,2859794
351,2001,2669832
351,2000,2408227
351,1999,2183003
351,1998,1895685
351,1997,1462193
351,1996,1311027
351,2007,4068518
351,1966,388454
351,1965,372430
351,1964,352718
5000,1986,1577114
5000,1987,1649645
5000,1988,1760870
5000,1989,1868766
5000,1990,2071093
5000,1991,2212543
5000,1992,2422112
5000,1993,2467977
5000,1994,2677000
5000,1995,2774960
5000,1996,2954878
5000,1985,1514451
5000,1997,3131448
5000,2000,4187791
5000,2001,4502524
5000,2002,4699920
5000,2003,4894581
5000,2004,5259382
5000,2005,5268859
5000,2006,5511262
5000,2007,5913033
