geo,year,wheat_and_products_domestic_supply_quantity_cce
5402,1984,14908962
5402,1985,15324674
5402,1986,16840718
5402,1987,16535094
5402,1988,16163076
5402,1989,16193429
5402,1990,16093669
5402,1991,15971637
5402,1992,18168337
5402,1993,18623630
5402,1994,19956159
5402,2009,25227980
5402,1995,20180453
5402,1997,22597043
5402,1998,22690004
5402,1999,23467725
5402,2000,24096346
5402,2001,23741311
5402,2002,24621493
5402,2003,24485992
5402,2004,24656847
5402,2005,25405971
5402,2006,24932897
5402,2007,24884636
5402,1996,21499196
5403,1983,25261867
5401,1980,132259342
5401,1978,125617039
5305,2005,36620344
5305,2006,37168762
5305,2007,37162701
5305,2008,37043298
5305,2009,38589914
5305,2010,38812827
5305,2011,39602436
5305,2012,40041716
5305,2013,41377690
5400,1961,119701816
5400,1962,125854786
5400,1963,125024159
5400,1964,134834011
5400,1965,148360254
5400,1966,144643381
5400,1967,149035973
5400,1968,157073316
5400,1969,165481656
5400,1970,173621980
5400,1971,167440546
5400,1972,178715894
5400,1973,171976176
5400,1974,173012563
5305,2004,38195163
5305,2003,36716124
5305,2002,37241921
5305,2001,35652967
5305,1977,19283312
5502,1994,109098
5305,1978,19726205
5305,1979,20821315
5305,1980,22214015
5305,1981,22983035
5305,1982,23719979
5305,1983,24933261
5305,1984,25716114
5305,1985,27741797
5305,1986,25707505
5400,1975,162342146
5305,1988,27620320
5305,1990,28077774
5305,1991,27717745
5305,1992,29892641
5305,1993,28978752
5305,1994,30432689
5305,1995,29675846
5305,1996,30127595
5305,1997,30501024
5305,1998,31737359
5305,1999,32241556
5305,2000,34300789
5305,1989,26408851
5400,1976,168029152
5400,1977,188171388
5400,1978,186524916
5400,2007,173101207
5400,2008,201331288
5400,2009,187208521
5400,2010,171011337
5400,2011,177893228
5400,2012,168805231
5400,2013,175288833
5401,1961,67745209
5401,1962,71034655
5401,1963,72008232
5401,1964,79670060
5400,2006,177381978
5401,1965,91887290
5401,1967,92689248
5401,1968,99652396
5401,1969,105991802
5401,1970,113076752
5401,1971,106890811
5401,1972,115980362
5401,1973,111310581
5401,1974,112818121
5401,1975,104420563
5401,1976,109552589
5401,1977,128541353
5401,1966,88393143
5401,1979,134106241
5400,2005,184249988
5400,2003,160472830
5400,1979,196943880
5400,1980,196023745
5400,1981,190866623
5400,1982,187005110
5400,1983,185278820
5400,1984,192025988
5400,1985,196956674
5400,1986,203984470
5400,1987,202881266
5400,1988,201640022
5400,1989,206940458
5400,2004,184277302
5400,1990,221177094
5400,1992,179858207
5400,1993,169357211
5400,1994,163778384
5400,1995,163274187
5400,1996,164778880
5400,1997,167235372
5400,1998,172110776
5400,1999,165715207
5400,2000,170865340
5400,2001,186435047
5400,2002,177410687
5400,1991,203579798
5403,1984,27193972
5305,1987,26075672
5403,1986,26002381
5501,1967,2799130
5501,1968,2763252
5501,1969,2679558
5501,1970,2730692
5501,1971,2820917
5501,1972,2881308
5501,1973,2690104
5501,1974,2945658
5501,1975,2973571
5501,1976,3213067
5501,1977,3338447
5501,1978,3067407
5501,1979,3404305
5501,1980,3349838
5501,1981,3332771
5501,1982,3637781
5501,1983,3660063
5501,1984,3653997
5501,1985,3472590
5501,1986,3610429
5501,1987,3526520
5501,1988,4151074
5501,1989,4056085
5501,1966,2680106
5501,1965,2434428
5501,1964,2366314
5501,1963,2354834
5500,1992,4114605
5500,1993,4474463
5500,1994,3961006
5500,1995,4828886
5500,1996,4166391
5500,1997,4688909
5500,1998,4917619
5500,1999,5277716
5500,2000,5372387
5500,2001,5541578
5500,2002,6176192
5501,1990,4031777
5500,2003,6537892
5500,2005,7509391
5500,2006,8086725
5500,2007,7292240
5500,2008,8226117
5500,2009,6195828
5500,2010,8067304
5500,2011,6935808
5500,2012,7650583
5500,2013,7672132
5501,1961,2127416
5501,1962,2204656
5500,2004,6702070
5501,1991,3616927
5501,1992,3982980
5501,1993,4336795
5502,1969,67208
5502,1970,41494
5502,1971,72542
5502,1972,77633
5502,1973,68558
5502,1974,62308
5502,1975,62072
5502,1976,64007
5502,1977,68629
5502,1978,68976
5502,1979,71892
5502,1968,59084
5502,1980,77506
5502,1982,79023
5502,1983,76786
5502,1984,88854
5502,1985,88129
5502,1987,95707
5502,1988,95019
5502,1989,103533
5502,1990,92034
5502,1992,99649
5403,1985,25882285
5502,1991,96838
5502,1981,77449
5500,1991,3752277
5502,1967,60079
5502,1965,62421
5501,1994,3813647
5501,1995,4673666
5501,1996,4012191
5501,1997,4526675
5501,1998,4752072
5501,1999,5114673
5501,2000,5198433
5501,2001,5359314
5501,2002,5988969
5501,2003,6353466
5501,2004,6517376
5502,1966,54179
5501,2005,7318561
5501,2007,7100535
5501,2008,8031862
5501,2009,6003877
5501,2010,7864150
5501,2011,6725054
5501,2012,7444503
5501,2013,7463029
5502,1961,43258
5502,1962,47996
5502,1963,49596
5502,1964,52978
5501,2006,7892697
5500,1990,4160159
5502,1986,87892
5500,1988,4281188
5404,1962,22661546
5404,1963,21864919
5404,1964,23481323
5404,1965,24035863
5404,1966,24185233
5404,1967,23986610
5404,1968,24099198
5404,1969,26121208
5404,1970,25757921
5404,1971,26128192
5404,1972,27853225
5404,1973,26471077
5404,1974,25468299
5404,1975,24119906
5404,1976,25166429
5404,1977,25253765
5404,1978,25770319
5404,1979,26266436
5404,1980,27139575
5404,1981,27911280
5404,1982,28461542
5404,1983,30238759
5404,1984,30667890
5404,1961,21648751
5403,2013,29983942
5403,2012,29566915
5403,2011,29331993
5403,1988,25505740
5500,1989,4193340
5403,1989,25640254
5403,1987,25948955
5403,1990,26564163
5403,1991,26394453
5403,1993,24916730
5403,1994,24467106
5403,1995,24686936
5403,1996,25228607
5403,1997,27923284
5404,1985,33251005
5403,1998,28257486
5403,2000,27574521
5403,2001,28457017
5403,2002,28512559
5403,2003,28372816
5403,2004,30519736
5403,2005,30059197
5403,2006,29067535
5403,2007,28834150
5403,2008,29768800
5403,2009,29080173
5403,2010,28618140
5403,1999,27664830
5404,1986,31536135
5403,1992,24035261
5404,1988,31022883
5500,1964,2439703
5500,1965,2517060
5500,1966,2756072
5500,1967,2882079
5500,1968,2847347
5500,1987,3655348
5500,1969,2771110
5500,1970,2796777
5500,1971,2918981
5500,1972,2983001
5500,1973,2785463
5500,1974,3033116
5500,1975,3065095
5500,1976,3303205
5500,1977,3433489
5500,1978,3165498
5500,1979,3507656
5500,1980,3459723
5500,1981,3438796
5500,1983,3769630
5500,1984,3777957
5500,1985,3593192
5404,1987,30940073
5500,1963,2422126
5500,1962,2269293
5500,1982,3747377
5404,2013,48530625
5404,1989,30672471
5500,1961,2186874
5404,1991,31641157
5404,1992,29473849
5404,1993,33700446
5404,1994,36759175
5404,1995,39990325
5404,1996,39965265
5404,1997,38759947
5404,1998,42463151
5404,1999,40656338
5404,2000,44999038
5404,1990,32221871
5404,2002,47524416
5404,2012,47641379
5404,2001,46816543
5404,2011,50368328
5404,2010,48404419
5404,2009,52403946
5404,2008,52844356
5500,1986,3732819
5404,2007,47483660
5404,2004,45630143
5404,2005,51481341
5404,2003,43409155
5404,2006,51747102
117,1976,1744221
117,1995,3435313
117,1994,4401009
117,1993,4301258
117,1992,3460845
117,1991,4720171
117,1990,2407613
117,1989,2327970
117,1988,4066350
117,1987,4416958
117,1974,1529465
117,1986,3556951
117,1996,2980448
117,1983,2154161
117,1982,1897393
117,1981,1924478
117,1980,2113014
117,1979,1625213
117,1978,1551322
117,1977,1812523
117,1975,1520836
117,1985,3114811
117,1984,2830893
117,1998,4309271
146,1999,645088
146,1998,975485
117,1973,1875722
146,1997,1349911
146,1996,747437
146,1995,1209889
146,1994,1148014
146,1993,1289537
146,1992,1291211
117,2013,4436074
117,2012,5346490
117,2011,5325267
117,2010,4523342
117,2009,4713972
117,2008,3287243
117,2007,3160705
117,2006,3425831
117,2005,3907423
117,2004,3532143
117,2003,3333701
146,2000,762980
117,2001,3952460
117,2000,3188428
117,1999,3679287
117,1997,3450473
117,2002,4090729
174,2001,1768926
117,1971,1624997
174,1995,1465002
174,1994,1346258
174,1993,1350438
174,1992,1189566
174,1991,1236017
174,1990,1131501
174,1989,1125523
174,1988,1173084
174,1987,1146104
174,1986,1137965
174,1996,1494685
174,1985,1080887
174,1983,1021894
174,1982,1030876
174,1981,1131450
174,1980,897578
174,1979,936254
174,1978,966174
146,2001,1154969
174,1977,931183
174,1976,961528
174,1975,949458
174,1984,1053839
174,1997,1577666
174,1998,1583046
174,1999,1709848
117,1970,1367477
117,1969,1423111
117,1968,1036795
117,1967,804792
117,1966,516441
117,1965,551419
117,1964,457068
117,1963,830023
117,1962,518048
117,1961,340024
174,2013,1503599
174,2012,1597276
174,2011,1493356
174,2010,1516904
174,2009,1582994
174,2008,1536348
174,2007,1595463
174,2006,1633090
174,2005,1605725
174,2004,1641969
174,2003,1620836
174,2002,1821640
174,2000,1739977
117,1972,1938890
146,2002,603309
183,2002,5401195
146,2004,728255
185,2005,37946696
185,2004,42561677
185,2003,31907920
185,2002,35943561
185,2001,46233731
185,2000,36763896
185,1999,34935535
185,1998,37254383
185,1997,36957820
185,1996,38117280
185,2006,36536267
185,1995,34663553
185,1993,48020374
185,1992,62605616
183,2013,4742616
183,2012,4604459
183,2011,4963528
183,2010,4892703
183,2009,5044521
183,2008,5156567
183,2007,5261697
183,2006,5410408
185,1994,36395605
185,2007,34563604
185,2008,51606307
185,2009,44422667
184,1978,14442
184,1977,10450
174,1974,927743
184,1976,11551
184,1975,12275
184,1974,5085
184,1973,9402
184,1972,7469
184,1971,6650
184,1970,12097
184,1969,5326
184,1968,2117
184,1967,3315
184,1966,4115
184,1965,2425
184,1964,321
184,1963,1744
184,1962,1385
184,1961,1180
185,2013,34707668
185,2012,29924485
185,2011,32921672
185,2010,30086007
183,2005,5931873
146,2003,529238
183,2004,5863652
183,2001,5533046
183,1973,5403800
183,1972,5024500
183,1971,4942767
183,1970,4337800
183,1969,4132620
183,1968,4088769
183,1967,4325271
183,1966,4200400
183,1965,4427400
183,1964,4004900
183,1974,5480390
183,1963,3753800
183,1961,3560600
146,2013,671394
146,2012,588169
146,2011,563464
146,2010,559294
146,2009,587399
146,2008,733928
146,2007,643472
146,2006,701139
146,2005,749712
183,1962,3745800
183,1975,4553974
183,1976,5328600
183,1977,5659800
183,2000,5109709
183,1999,5192789
183,1998,5402264
183,1997,5701878
183,1996,5324976
183,1995,5448890
183,1994,5227541
183,1993,5517261
183,1992,5200819
183,1991,5481314
183,1990,6351283
183,1989,7667968
183,1988,6509700
183,1987,6632000
183,1986,6347100
183,1985,6316600
183,1984,6624400
183,1983,5422200
183,1982,5679900
183,1981,5663100
183,1980,5836033
183,1979,5368900
183,1978,5485600
183,2003,5064083
174,1973,913784
171,1970,517140
174,1971,797207
170,1994,1500354
170,1993,1373673
170,1992,1342718
170,1991,975169
170,1990,956174
170,1989,1041235
170,1988,1104652
170,1987,1196395
170,1986,1233132
170,1985,964562
170,1995,1376885
170,1984,1099323
170,1982,1035724
170,1981,1034990
170,1980,925248
170,1979,982599
170,1978,800914
170,1977,906683
170,1976,879354
170,1975,958514
170,1974,833783
170,1973,793580
170,1983,1048773
170,1996,1479677
170,1997,1432139
170,1998,1468078
171,1968,616666
171,1967,562480
171,1966,514724
171,1965,505615
171,1964,419819
171,1963,440071
171,1962,350362
171,1961,354522
170,2013,1951715
170,2012,1843791
170,2011,1804023
170,2010,1831423
170,2009,1676712
170,2008,1622246
170,2007,1632892
170,2006,1576003
170,2005,1581163
170,2004,1554579
170,2003,1427126
170,2002,1641132
170,2001,1577639
170,2000,1476598
170,1999,1454307
170,1972,862881
171,1969,587148
170,1971,707977
170,1969,693241
169,1994,311571
169,1993,296515
169,1992,286091
169,1991,259952
169,1990,265214
169,1989,339655
169,1988,251188
169,1987,238255
169,1986,232223
169,1985,309696
169,1995,288521
169,1984,165456
169,1982,148278
169,1981,162299
169,1980,143780
169,1979,123035
169,1978,119751
169,1977,84596
169,1976,76007
169,1975,55270
184,1979,8022
169,1974,76407
169,1983,191210
169,1996,302145
169,1997,308711
169,1998,313448
170,1968,642238
170,1967,504404
170,1966,539813
170,1965,549437
170,1964,535041
170,1963,516918
170,1962,564517
170,1961,579092
169,2013,518204
169,2012,451218
169,2011,503714
169,2010,411476
169,2009,464693
169,2008,423948
169,2007,413334
169,2006,401273
169,2005,371494
169,2004,394137
169,2003,399257
169,2002,410888
169,2001,549742
169,2000,267326
169,1999,257161
170,1970,532097
171,1971,610349
171,1972,759598
171,1973,530724
173,1996,9063560
173,1995,9055870
173,1994,8607621
173,1993,8518935
173,1992,8773050
173,1991,9493354
173,1990,9216511
173,1989,10023348
173,1988,9842400
173,1987,10024200
173,1997,9373871
173,1986,9532300
173,1984,7866797
173,1983,7565498
173,1982,7943079
173,1981,7894700
173,1980,7784700
173,1979,7257600
173,1978,8444000
173,1977,8266853
173,1976,7924865
173,1975,7186954
173,1985,8595227
173,1998,9460513
173,1999,9453287
173,2000,9370547
174,1970,888663
174,1969,849083
174,1968,879614
174,1967,813986
174,1966,779561
174,1965,909073
174,1964,749278
174,1963,792691
174,1962,842818
174,1961,698006
173,2013,8533434
173,2012,8753048
173,2011,9486329
173,2010,9925937
173,2009,9191983
173,2008,9237538
173,2007,9100896
173,2006,7048495
173,2005,7954925
173,2004,8778090
173,2003,7762329
173,2002,9117013
173,2001,9385946
173,1974,8289597
173,1973,7375954
173,1972,6960700
173,1971,6481600
171,1996,1964309
171,1995,2153452
171,1994,2219452
171,1993,1834566
171,1992,1897211
171,1991,1851562
171,1990,1251771
171,1989,1170735
171,1988,1174484
171,1987,735462
171,1986,1082942
171,1985,698727
171,1984,774734
171,1983,811136
171,1982,940958
171,1981,812704
171,1980,796343
171,1979,729581
171,1978,685778
171,1977,668601
171,1976,720447
171,1975,540005
171,1974,515253
171,1997,2160310
174,1972,880165
171,1998,2901309
171,2000,2250555
173,1970,6025400
173,1969,6121800
173,1968,5362800
173,1967,5184500
173,1966,4906800
173,1965,5069788
173,1964,4644500
173,1963,4224879
173,1962,4028001
173,1961,4091840
171,2013,2769245
171,2012,3311368
171,2011,2964352
171,2010,3126212
171,2009,2585984
171,2008,1662450
171,2007,1733049
171,2006,2330576
171,2005,2306766
171,2004,2467066
171,2003,2577195
171,2002,2618738
171,2001,2734333
171,1999,2259465
184,1980,12267
244,1988,6012
184,1982,11826
193,2006,8161
193,2005,7886
193,2004,7508
193,2003,7533
193,2002,7474
193,2001,7465
193,2000,7223
193,1999,6967
193,1998,6855
193,1997,4918
193,2007,8514
193,1996,6125
193,1994,6839
193,1993,7615
193,1992,7480
193,1991,7442
193,1990,7054
193,1989,7843
193,1988,5487
193,1987,4718
193,1986,4551
193,1985,4474
193,1995,5903
193,2008,8855
193,2009,9351
193,2010,9805
194,1980,902630
194,1979,857467
194,1978,753979
194,1977,688363
194,1976,522734
194,1975,473800
194,1974,435331
194,1973,413134
194,1972,352646
194,1971,301077
194,1970,298260
194,1969,274078
194,1968,260645
194,1967,270097
194,1966,256292
194,1965,241783
194,1964,218931
194,1963,213639
194,1962,187737
194,1961,181782
193,2013,10972
193,2012,10365
193,2011,9790
193,1984,4583
194,1981,1013975
193,1983,6440
193,1981,5542
244,2006,11268
244,2005,11260
244,2004,11880
244,2003,10963
244,2002,11107
244,2001,10281
244,2000,9827
244,1999,6219
244,1998,6643
244,1997,6536
244,2007,11785
244,1996,7084
244,1994,7947
244,1993,6592
244,1992,7405
244,1991,7200
244,1990,6363
244,1989,6029
244,1987,5875
244,1986,7431
244,1985,8304
244,1984,8167
244,1995,5494
244,2008,12057
244,2009,11590
244,2010,11783
193,1980,2917
193,1979,3472
193,1978,4444
193,1977,4028
193,1976,2304
193,1975,2418
193,1974,2579
193,1973,3381
193,1972,2921
193,1971,2593
193,1970,2194
193,1969,2876
193,1968,3265
193,1967,3246
193,1966,2350
193,1965,2332
193,1964,1917
193,1963,2049
193,1962,1764
193,1961,2042
244,2013,13837
244,2012,13196
244,2011,12109
193,1982,5104
244,1983,8329
194,1982,1018965
194,1984,1136577
195,2006,363037
195,2005,347834
195,2004,337798
195,2003,306050
195,2002,303981
195,2001,291933
195,2000,245205
195,1999,245261
195,1998,231348
195,1997,208699
195,2007,404376
195,1996,198187
195,1994,201199
195,1993,183300
195,1992,196519
195,1991,206702
195,1990,206285
195,1989,168810
195,1988,149878
195,1987,119583
195,1986,126316
195,1985,124655
195,1995,209049
195,2008,363950
195,2009,435945
195,2010,437436
169,1973,75424
186,2002,1630745
186,2001,2116763
186,2000,1842752
186,1999,2378873
186,1998,2633950
186,1997,2947175
186,1996,1842578
186,1995,2254526
186,1994,2350516
186,1993,3049236
186,1992,2333035
272,2013,1504438
272,2012,1624497
272,2011,1520616
272,2010,1468700
272,2009,1486922
272,2008,1425359
272,2007,1538266
272,2006,1402631
195,2013,538151
195,2012,514381
195,2011,447111
195,1984,125099
194,1983,1139640
195,1983,116696
195,1981,122777
194,2006,2442045
194,2005,2513417
194,2004,2398985
194,2003,2348423
194,2002,2315845
194,2001,2045018
194,2000,1803100
194,1999,2084708
194,1998,2040605
194,1997,1973916
194,2007,2636324
194,1996,1694133
194,1994,1846159
194,1993,1889851
194,1992,2315174
194,1991,2545616
194,1990,2068794
194,1989,1872115
194,1988,1670975
194,1987,1371306
194,1986,1370127
194,1985,1494331
194,1995,1534661
194,2008,2561748
194,2009,2600608
194,2010,2691079
195,1980,112541
195,1979,108366
195,1978,113418
195,1977,112100
195,1976,117040
195,1975,96591
195,1974,76423
195,1973,116789
195,1972,99853
195,1971,100855
195,1970,85222
195,1969,74115
195,1968,43154
195,1967,54531
195,1966,53751
195,1965,36660
195,1964,39858
195,1963,48097
195,1962,35247
195,1961,54828
194,2013,2789452
194,2012,2762247
194,2011,2650848
195,1982,121093
244,1982,7047
244,1981,5621
244,1980,6102
188,2004,3581
188,2003,4263
188,2002,3808
188,2001,4010
188,2000,3689
188,1999,3400
188,1998,3433
188,1997,3385
188,1996,3269
188,1995,3314
188,2005,3703
188,1994,3438
188,1992,4435
188,1991,4381
188,1990,4419
188,1989,4234
188,1988,3872
188,1987,3468
188,1986,3257
188,1985,3314
188,1984,3560
188,1983,3760
188,1993,3503
188,2006,4182
188,2007,3871
188,2008,5270
189,1978,10843
189,1977,9471
189,1976,8688
189,1975,7946
189,1974,7778
189,1973,7571
189,1972,8703
189,1971,8743
189,1970,7706
189,1969,7426
189,1968,7047
189,1967,6807
189,1966,7013
189,1965,6411
189,1964,6944
189,1963,6317
189,1962,6417
189,1961,6976
188,2013,4598
188,2012,4529
188,2011,6134
188,2010,4370
188,2009,4477
188,1982,3101
189,1979,12085
188,1981,3111
188,1979,3917
184,2004,42412
184,2003,34594
184,2002,23918
184,2001,22658
184,2000,13191
184,1999,18584
184,1998,23646
184,1997,22148
184,1996,13136
184,1995,15862
184,2005,56910
184,1994,17015
184,1992,19079
184,1991,27011
184,1990,24765
184,1989,15104
184,1988,14705
184,1987,13109
184,1986,21661
184,1985,20382
184,1984,19934
184,1983,22401
184,1993,15307
184,2006,68548
184,2007,74884
184,2008,98908
188,1978,3899
188,1977,3872
188,1976,3483
188,1975,3563
188,1974,3964
188,1973,4197
188,1972,3989
188,1971,4047
188,1970,3989
188,1969,4143
188,1968,4082
188,1967,4561
188,1966,4618
188,1965,5025
188,1964,5100
188,1963,5135
188,1962,4917
188,1961,4889
184,2013,146537
184,2012,129749
184,2011,167251
184,2010,136677
184,2009,115623
188,1980,4128
189,1980,11008
189,1981,11165
189,1982,10999
191,2005,9158
191,2004,9314
191,2003,9984
191,2002,10043
191,2001,10299
191,2000,12384
191,1999,11485
191,1998,9792
191,1997,9439
191,1996,9312
191,2006,8515
191,1995,8894
191,1993,7192
191,1992,5824
191,1991,5197
191,1990,4956
191,1989,6914
191,1988,7626
191,1987,7483
191,1986,8722
191,1985,9560
191,1984,9288
191,1994,8517
191,2007,8965
191,2008,9296
191,2009,10019
244,1979,7177
244,1978,6994
244,1977,6481
244,1976,7665
244,1975,7875
244,1974,6740
244,1973,5636
244,1972,5546
244,1971,5468
244,1970,5706
244,1969,6140
244,1968,5519
244,1967,5490
244,1966,4324
244,1965,5321
244,1964,4953
244,1963,4007
244,1962,4167
244,1961,4129
191,2013,11936
191,2012,11962
191,2011,11513
191,2010,10521
191,1983,10500
191,1982,10249
191,1981,11932
191,1980,10794
189,2005,15632
189,2004,16583
189,2003,15870
189,2002,16501
189,2001,18425
189,2000,17648
189,1999,15137
189,1998,18373
189,1997,18099
189,1996,13947
189,1995,16721
189,1994,16754
189,1993,15656
189,1992,14704
189,1991,14459
189,1990,15270
189,1989,14640
189,1988,14647
189,1987,16256
189,1986,13999
189,1985,12648
189,1984,12481
189,1983,11827
189,2006,16985
184,1981,10268
189,2007,17034
189,2009,17842
191,1979,10375
191,1978,8525
191,1977,6958
191,1976,6878
191,1975,6782
191,1974,7180
191,1973,7093
191,1972,7449
191,1971,6857
191,1970,6800
191,1969,6357
191,1968,6435
191,1967,5688
191,1966,6681
191,1965,6658
191,1964,5697
191,1963,5674
191,1962,6188
191,1961,5532
189,2013,18335
189,2012,18061
189,2011,17817
189,2010,17891
189,2008,17930
169,1972,84750
153,1978,13991
169,1970,100911
150,1961,1620440
149,2013,1830011
149,2012,1861929
149,2011,1761980
149,2010,1560299
149,2009,1467702
149,2008,1469255
149,2007,1445602
149,2006,1417042
149,2005,1445571
150,1962,1250965
149,2004,1304238
149,2002,1185852
149,2001,1162751
149,2000,1143206
149,1999,1100280
149,1998,1022602
149,1997,1025309
149,1996,957460
149,1995,920155
149,1994,890380
149,1993,801918
149,2003,1243406
150,1963,1193653
150,1964,1115635
150,1965,1043972
150,1988,1718351
150,1987,1648328
150,1986,1571318
150,1985,1778359
150,1984,1738183
150,1983,1847988
150,1982,1491621
150,1981,1526177
150,1980,1479155
150,1979,1409723
150,1978,1191927
150,1977,1140968
150,1976,1112350
150,1975,1094350
150,1974,1305782
150,1973,1432813
150,1972,1893772
150,1971,1307706
150,1970,1263033
150,1969,1630922
150,1968,1303728
150,1967,1043670
150,1966,1119354
149,1992,857254
150,1989,1577438
149,1991,855571
149,1989,811430
149,1961,134900
147,2013,90460
147,2012,83951
147,2011,74600
147,2010,67262
147,2009,60732
147,2008,69508
147,2007,76350
147,2006,77185
147,2005,84956
149,1962,137800
147,2004,85939
147,2002,90588
147,2001,82280
147,2000,72527
147,1999,86925
147,1998,66495
147,1997,61701
147,1996,53300
147,1995,54000
147,1994,44400
147,1993,41600
147,2003,87900
149,1963,138989
149,1964,138546
149,1965,125910
149,1988,768468
149,1987,716660
149,1986,606399
149,1985,579841
149,1984,633560
149,1983,658982
149,1982,547994
149,1981,501166
149,1980,484872
149,1979,472065
149,1978,413635
149,1977,357853
149,1976,347707
149,1975,330815
149,1974,325755
149,1973,312494
149,1972,223194
149,1971,275585
149,1970,213389
149,1969,202006
149,1968,205057
149,1967,143095
149,1966,147127
149,1990,771152
147,1992,40016
150,1990,1732317
150,1992,1854717
153,1964,9849
153,1963,7753
153,1962,8945
153,1961,7998
151,2010,19720
151,2009,19168
151,2008,19209
151,2007,19358
151,2006,18332
151,2005,17653
153,1965,10254
151,2004,17432
151,2002,17575
151,2001,16120
151,2000,15297
151,1999,17004
151,1998,17670
151,1997,17973
151,1996,17994
151,1995,15238
151,1994,14733
151,1993,14592
151,2003,16494
153,1966,10227
153,1967,9795
153,1968,11066
153,1991,23638
153,1990,22596
153,1989,24775
153,1988,24447
153,1987,21099
153,1986,17464
153,1985,16960
153,1984,20223
153,1983,14295
153,1982,15215
153,1981,15385
153,1980,14249
153,1979,14632
186,2003,1618983
153,1977,12975
153,1976,13775
153,1975,13088
153,1974,12557
153,1973,14216
153,1972,12802
153,1971,12634
153,1970,12522
153,1969,12566
151,1992,16876
150,1991,1941235
151,1991,15244
151,1989,13648
151,1961,15437
150,2013,4901121
150,2012,5034077
150,2011,5431756
150,2010,6071920
150,2009,6076681
150,2008,6027295
150,2007,5073092
150,2006,5355827
150,2005,4370496
151,1962,15654
150,2004,4250390
150,2002,3911295
150,2001,4117865
150,2000,3762386
150,1999,2315383
150,1998,3296297
150,1997,2865800
150,1996,2840407
150,1995,2784710
150,1994,2246661
150,1993,1919439
150,2003,3910095
151,1963,16143
151,1964,17040
151,1965,16683
151,1988,14929
151,1987,15971
151,1986,15268
151,1985,14330
151,1984,20479
151,1983,18222
151,1982,18473
151,1981,18614
151,1980,19327
151,1979,17977
151,1978,18268
151,1977,15871
151,1976,16769
151,1975,14893
151,1974,15242
151,1973,13356
151,1972,13932
151,1971,15096
151,1970,16077
151,1969,16076
151,1968,16686
151,1967,17556
151,1966,16036
151,1990,16762
147,1991,24300
147,1990,30825
147,1989,29061
143,2013,9318179
143,2012,8188507
143,2011,8583508
143,2010,7832313
143,2009,7903184
143,2008,7292682
143,2007,6670004
143,2006,6881188
143,2005,6566247
143,2004,6832380
144,1961,41454
143,2003,6669253
143,2001,6317753
143,2000,5894769
143,1999,5779125
143,1998,5534220
143,1997,6141413
143,1996,6432100
143,1995,5356805
143,1994,5419460
143,1993,5433245
143,1992,5382720
143,2002,6339219
144,1962,44797
144,1963,59070
144,1964,43546
144,1987,161427
144,1986,76851
144,1985,91121
144,1984,147333
144,1983,124667
144,1982,137648
144,1981,159333
144,1980,195000
144,1979,153723
144,1978,59200
144,1977,52067
144,1976,124556
144,1975,118973
144,1974,66911
144,1973,131657
144,1972,92165
144,1971,98736
144,1970,82296
144,1969,85752
144,1968,66597
144,1967,75953
144,1966,62984
144,1965,57696
143,1991,5292773
144,1988,176600
143,1990,5203200
143,1988,4636091
273,2013,109332
273,2012,111299
273,2011,114039
273,2010,115620
273,2009,105255
273,2008,105863
273,2007,100884
273,2006,105359
141,2013,464669
141,2012,468472
143,1961,1781001
141,2011,553898
141,2009,666471
141,2008,527350
141,2007,377128
141,2006,380251
141,2005,361669
141,2004,352342
141,2003,362687
141,2002,379036
141,2001,346477
141,2000,324794
141,2010,485218
143,1962,1371177
143,1963,1654436
143,1964,1747416
143,1987,4556819
143,1986,4355309
143,1985,4219937
143,1984,4198401
143,1983,3779082
143,1982,3837982
143,1981,3563980
143,1980,3456849
143,1979,3280692
143,1978,3182214
143,1977,3050083
143,1976,3091464
143,1975,2974568
143,1974,2780138
143,1973,2615065
143,1972,2688196
143,1971,2547475
143,1970,2276399
143,1969,2386107
143,1968,2173857
143,1967,2018282
143,1966,1712501
143,1965,2012975
143,1989,4413742
144,1989,95400
144,1990,138395
144,1991,175493
147,1961,7592
28,2013,393413
28,2012,454949
28,2011,382772
28,2010,402742
28,2009,324230
28,2008,225675
28,2007,287707
28,2006,245055
28,2005,303087
147,1962,8482
28,2004,247312
28,2002,214096
28,2001,217233
28,2000,204563
28,1999,215321
28,1998,137664
28,1997,136090
28,1996,154518
28,1995,165858
28,1994,111804
28,1993,141142
28,2003,195041
147,1963,9600
147,1964,10600
147,1965,11700
147,1988,34594
147,1987,33772
147,1986,21608
147,1985,22000
147,1984,30500
147,1983,29000
147,1982,28500
147,1981,27000
147,1980,25500
147,1979,24000
147,1978,21800
147,1977,20800
147,1976,20800
147,1975,19800
147,1974,19800
147,1973,18700
147,1972,18700
147,1971,17700
147,1970,16700
147,1969,15700
147,1968,14600
147,1967,13600
147,1966,12600
28,1992,151868
28,1991,155915
28,1990,130746
28,1989,130138
28,1961,46346
144,2013,386866
144,2012,464130
144,2011,469704
144,2010,463724
144,2009,472893
144,2008,471797
144,2007,447291
144,2006,476080
144,2005,460338
144,2004,411689
144,2003,326950
144,2002,299932
144,2001,253181
144,2000,250434
144,1999,204519
144,1998,235289
144,1997,203720
144,1996,238067
144,1995,243858
144,1994,192789
144,1993,217970
144,1992,214860
28,1962,56122
153,1992,22207
28,1963,73163
28,1965,76454
