geo,year,meat_game_export_quantity_tcl
15,1989,273.0
15,1990,444.0
15,1991,474.0
15,1992,719.0
15,1993,1059.0
15,1994,1347.0
15,1995,3463.0
15,1996,1887.0
15,1997,2304.0
15,1998,2621.0
15,1999,3473.0
35,2008,1.0
35,2007,2.0
35,2006,1.0
35,2005,1.0
35,2000,0.0
79,1978,835.0
33,2005,56.0
79,1976,810.0
68,1995,1595.0
68,1996,1827.0
68,1997,1888.0
68,1998,2293.0
79,1977,771.0
68,2000,2203.0
68,2001,1758.0
68,2002,1330.0
39,1969,0.0
255,2000,2707.0
68,1994,3324.0
255,2001,3308.0
39,1968,0.0
39,1967,0.0
39,1966,0.0
39,1965,0.0
39,1964,0.0
39,1963,0.0
39,1962,0.0
39,1961,0.0
68,2003,1397.0
68,2004,1529.0
255,2002,2604.0
39,1970,0.0
39,1971,0.0
39,1972,2.0
68,1993,1446.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
16,2007,3.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,0.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,0.0
39,1974,1.0
39,1973,5.0
68,2005,1651.0
68,2006,1890.0
68,1999,1699.0
54,1978,108.0
68,2007,1962.0
68,2010,2354.0
68,2011,3125.0
68,2009,1881.0
68,2012,2867.0
68,2013,2862.0
79,1975,424.0
79,1970,415.0
79,1961,315.0
79,1972,676.0
79,1962,177.0
79,1971,349.0
79,1964,750.0
79,1969,448.0
79,1974,590.0
79,1963,176.0
79,1973,661.0
68,2008,3821.0
79,1967,367.0
79,1966,237.0
79,1965,204.0
79,1968,522.0
16,2009,0.0
20,1966,5000.0
20,1965,4000.0
20,1964,4000.0
216,2005,0.0
39,1994,0.0
20,1963,4000.0
216,2004,0.0
16,2010,0.0
16,2011,0.0
216,2007,0.0
216,2008,0.0
27,2011,0.0
20,1962,4000.0
16,2012,0.0
16,2013,0.0
179,2009,0.0
179,2010,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
216,2006,0.0
27,2010,0.0
39,1997,0.0
39,1996,0.0
20,1986,1150.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
20,1999,16.0
39,2012,0.0
39,2013,0.0
20,2002,0.0
20,2003,0.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
20,2010,0.0
20,2009,0.0
206,2011,0.0
206,2010,0.0
206,2009,0.0
206,2008,0.0
216,2010,0.0
39,1998,0.0
27,2008,0.0
27,2007,0.0
39,1999,0.0
20,1967,5000.0
20,1968,5000.0
20,1969,5000.0
20,1970,5000.0
39,1995,0.0
20,1971,4000.0
20,1973,1750.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
206,2003,0.0
206,2004,6.0
206,2006,0.0
206,2007,0.0
20,1972,1800.0
216,2011,0.0
96,2012,0.0
216,2013,0.0
96,1996,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
33,2011,0.0
195,2013,0.0
183,2006,0.0
96,1997,0.0
272,2007,0.0
183,2005,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
183,2004,0.0
170,1972,2000.0
33,2013,0.0
272,2009,0.0
96,1998,0.0
96,1999,0.0
183,2007,0.0
222,2012,0.0
222,2011,0.0
33,2012,0.0
183,2009,0.0
96,2011,0.0
222,2010,0.0
222,2009,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
183,2008,0.0
226,2009,0.0
226,2010,0.0
170,1994,0.0
170,1995,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
185,2012,0.0
185,2011,0.0
185,2010,0.0
185,2009,0.0
33,2009,0.0
33,2010,0.0
10,2010,0.0
10,2009,0.0
96,2013,0.0
35,2013,0.0
35,2012,0.0
35,2011,0.0
35,2010,0.0
202,1987,3900.0
170,2010,0.0
216,2012,0.0
170,2009,0.0
170,2007,0.0
186,1999,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
186,2004,0.0
186,2005,0.0
226,2011,0.0
226,2012,0.0
10,2013,0.0
10,2012,0.0
10,2011,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2008,0.0
20,1961,4000.0
272,2010,0.0
10,2008,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2009,192.0
181,2002,0.0
181,2001,0.0
181,1998,0.0
181,1997,0.0
181,1996,0.0
181,1995,0.0
181,1994,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
20,2008,0.0
104,1973,58.0
129,2009,0.0
134,2013,0.0
129,2008,0.0
129,2006,0.0
104,2003,0.0
114,2012,0.0
114,2011,0.0
114,2006,0.0
114,2005,0.0
114,2004,0.0
114,2003,0.0
114,2002,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
67,1998,2.0
67,1996,2.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2007,0.0
238,2013,0.0
181,2005,0.0
238,2011,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,2004,0.0
9,2003,0.0
9,2002,0.0
143,2013,0.0
143,2012,0.0
143,2011,0.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
143,2007,0.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
10,2005,0.0
10,2003,0.0
10,2002,0.0
10,1999,0.0
10,1998,0.0
10,1997,0.0
10,1996,0.0
10,1994,0.0
143,2003,0.0
234,2003,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2013,0.0
58,2013,0.0
238,2012,0.0
234,2004,0.0
143,2002,0.0
9,2013,0.0
5300,2006,220.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,0.0
5301,2012,30.0
5301,2011,
5301,2010,
5301,2009,
5301,2008,
5301,2007,
5301,2006,
5301,2005,
5301,2004,
5301,2003,
5105,1967,
5300,2012,801.0
5300,2004,141.0
5300,2003,171.0
5105,1962,
5301,1997,
5301,1998,
5301,1999,
5302,1965,0.0
5301,2000,
5105,1963,
5105,1964,
5105,1965,
5300,2013,229.0
5105,1966,
5301,2002,
5301,2001,
5105,1961,
5302,1966,0.0
5302,1968,102.0
5103,2002,80.0
5103,2003,21.0
5103,2004,37.0
5103,2005,50.0
5103,2006,22.0
5302,1988,65.0
5302,1987,5.0
5302,1986,7.0
5103,2007,36.0
5103,2008,0.0
5103,2009,0.0
5302,1985,186.0
5302,1984,134.0
5302,1983,212.0
5302,1982,113.0
5302,1981,137.0
5302,1980,106.0
5302,1969,173.0
5302,1970,156.0
5302,1971,125.0
5302,1972,107.0
5302,1973,68.0
5103,2011,0.0
5302,1967,0.0
5103,2010,0.0
5302,1975,0.0
5302,1976,48.0
5302,1977,183.0
5302,1978,143.0
5300,2002,117.0
5302,1979,108.0
5302,1974,40.0
5300,2007,421.0
5104,2013,906.0
5301,1995,
5104,1971,4000.0
5104,1972,1800.0
5104,1973,2250.0
5104,1974,2500.0
5104,1975,1400.0
5104,1994,665.0
5104,1993,281.0
5104,1992,361.0
5104,1976,2100.0
5104,1991,264.0
5104,1977,4920.0
5104,1978,4680.0
5104,1979,6850.0
5103,2001,42.0
5104,1980,7450.0
5104,1981,6700.0
5104,1990,1033.0
5300,2008,434.0
5104,1988,2031.0
5104,1987,4574.0
5104,1986,3936.0
5104,1985,2424.0
5104,1984,2567.0
5104,1970,5000.0
5104,1983,2202.0
5300,2010,975.0
5300,2011,770.0
5104,1982,4980.0
5105,1970,
5104,1989,1588.0
5105,1969,
5300,2009,0.0
5301,1996,
5104,1969,5000.0
5104,1968,5000.0
5301,1994,
5103,2012,0.0
5301,1993,
5103,2013,2.0
5301,1992,
5104,1961,4000.0
5104,1962,4000.0
5104,1963,4000.0
5104,1964,4000.0
5104,1965,4000.0
5104,1966,5000.0
5104,2012,412.0
5104,2011,1738.0
5104,2010,5949.0
5104,2009,7386.0
5104,2008,5707.0
5300,2005,105.0
5104,1996,1565.0
5104,1997,2144.0
5104,1998,3114.0
5104,1999,3217.0
5104,1967,5000.0
5104,2000,5066.0
5104,1995,824.0
5104,2001,6847.0
5104,2003,5633.0
5104,2004,3635.0
5105,1968,
5104,2005,1985.0
5104,2006,4005.0
5104,2007,5647.0
5104,2002,5851.0
5103,2000,41.0
5103,1982,0.0
5103,1998,7.0
5303,1989,
5303,1990,
5303,1991,
5303,1992,
5303,1993,
5303,1994,
5303,1988,
5303,1995,
5303,1997,
5303,1998,
5303,1999,
5303,2000,
5303,2001,
5303,2002,
5303,1996,
5303,1987,
5303,1986,
5303,1985,
5815,2005,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5303,1975,
5303,1976,
5303,1977,
5303,1978,
5303,1979,
5303,1980,
5303,1981,
5303,1982,
5303,1983,
5303,1984,
5103,1964,0.0
5103,1963,0.0
5303,2003,
5103,1962,0.0
5102,2002,0.0
5815,2002,6.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5815,2001,12.0
5815,2000,9.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,2003,0.0
5815,2006,71.0
5815,2003,421.0
5102,2005,0.0
5103,1961,0.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5303,2004,
5303,2005,
5303,2006,
5303,2007,3.0
5303,2008,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5815,2004,6.0
5102,2006,0.0
5102,2004,0.0
5103,1999,18.0
5815,2007,186.0
5815,2009,212.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1992,0.0
5302,1999,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2000,0.0
5302,1991,4.0
5302,1990,0.0
5103,1983,0.0
5103,1997,16.0
5103,1996,10.0
5103,1995,12.0
5103,1994,51.0
5103,1993,99.0
5103,1992,98.0
5103,1991,71.0
5103,1990,73.0
5103,1989,67.0
5103,1988,77.0
5103,1987,85.0
5103,1986,0.0
5302,1989,0.0
5103,1985,0.0
5103,1984,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5303,1970,
5303,1971,
5303,1972,
5303,1973,
5303,1974,
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5815,2012,0.0
5815,2011,8.0
5815,2010,0.0
5303,1969,
5815,2008,194.0
5303,1968,
5303,1966,
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,
5303,1962,
5303,1963,
5300,2001,5.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5303,1964,
5303,1965,
5303,1967,
5300,2000,0.0
5300,1961,0.0
5300,1998,0.0
5200,1992,8188.0
5200,1991,13384.0
5200,1990,11330.0
5200,1989,12684.0
5200,1988,12378.0
5200,1987,12124.0
5200,1993,5812.0
5200,1986,13371.0
5200,1985,17283.0
5200,1984,11926.0
5200,1983,13244.0
5200,1982,15834.0
5817,1998,23.0
5817,1997,16.0
5817,1999,35.0
5817,1996,11.0
5200,1994,5572.0
5200,1996,8242.0
5200,2007,125.0
5200,2006,57.0
5200,2005,727.0
5200,2004,980.0
5200,2003,176.0
5200,2002,289.0
5200,1995,6387.0
5200,2001,13371.0
5200,1999,10632.0
5200,1998,10179.0
5817,2002,80.0
5817,2001,42.0
5817,2000,41.0
5200,1997,18929.0
5200,2000,10198.0
5817,1995,17.0
5817,1994,55.0
5817,1993,124.0
5817,1973,3193.0
5817,1972,3808.0
5817,1971,7125.0
5817,1970,5014.0
5817,1969,5014.0
5817,1968,5095.0
5817,1974,4156.0
5817,1967,5094.0
5817,1965,4180.0
5817,1964,4140.0
5817,1963,4194.0
5817,1962,4200.0
5817,1961,4176.0
5200,1981,17663.0
5817,1966,5196.0
5817,1975,2816.0
5817,1976,3109.0
5817,1977,1747.0
5817,1992,99.0
5817,1991,75.0
5817,1990,73.0
5817,1989,74.0
5817,1988,961.0
5817,1987,761.0
5817,1986,1164.0
5817,1985,2548.0
5817,1984,1397.0
5817,1983,2910.0
5817,1982,3160.0
5817,1981,1804.0
5817,1980,1842.0
5817,1979,2493.0
5817,1978,2157.0
5200,2008,64.0
5200,2009,45.0
5200,2010,321.0
5817,2003,21.0
5203,2002,289.0
5203,2001,13012.0
5203,2000,9841.0
5203,1999,10210.0
5203,1998,9803.0
5203,1997,18585.0
5203,2003,176.0
5203,1996,8028.0
5203,1994,5142.0
5203,1993,5140.0
5203,1992,7735.0
5203,1991,7428.0
5203,1990,7343.0
5203,1989,8440.0
5203,1995,6124.0
5203,2004,980.0
5203,2005,727.0
5203,2006,57.0
5817,2008,2.0
5207,1966,4638.0
5207,1965,1762.0
5207,1964,691.0
5817,2009,20.0
5207,1963,6501.0
5207,1962,2038.0
5207,1961,1349.0
5203,2013,95.0
5203,2012,318.0
5203,2011,350.0
5203,2010,190.0
5203,2009,45.0
5203,2008,64.0
5203,2007,125.0
5203,1988,2822.0
5815,2013,7.0
5203,1987,4440.0
5203,1985,2560.0
5203,1968,21.0
5203,1967,64.0
5203,1966,56.0
5203,1965,133.0
5203,1964,0.0
5203,1963,0.0
5817,2007,53.0
5203,1962,0.0
5200,2013,95.0
5817,2006,26.0
5200,2012,318.0
5200,2011,585.0
5817,2005,79.0
5817,2004,44.0
5203,1961,0.0
5203,1969,194.0
5203,1970,35.0
5203,1971,124.0
5203,1984,1191.0
5203,1983,1235.0
5203,1982,3724.0
5203,1981,5370.0
5203,1980,5570.0
5203,1979,2692.0
5203,1978,5139.0
5203,1977,876.0
5203,1976,773.0
5203,1975,166.0
5203,1974,603.0
5817,2010,0.0
5817,2011,43.0
5203,1973,579.0
5203,1972,181.0
5203,1986,2351.0
5300,1999,0.0
5200,1980,18304.0
5200,1978,17960.0
5207,2010,131.0
5207,2011,235.0
5207,2012,0.0
5207,2013,0.0
5300,1962,0.0
5300,1963,0.0
5207,2009,0.0
5105,1981,
5105,1979,
5105,1978,
5105,1977,
5300,1964,0.0
5105,1976,
5300,1965,0.0
5105,1980,
5300,1966,0.0
5207,2008,0.0
5207,2006,0.0
5105,1986,
5105,1985,
5105,1984,
5105,1983,
5105,1982,
5207,1997,344.0
5207,2007,0.0
5207,1998,376.0
5207,2000,357.0
5207,2001,359.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,1999,422.0
5300,1967,0.0
5300,1968,102.0
5300,1969,173.0
5300,1984,134.0
5300,1985,186.0
5300,1986,7.0
5300,1987,5.0
5300,1988,65.0
5300,1989,0.0
5300,1983,212.0
5300,1990,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,1.0
5300,1997,0.0
5300,1991,4.0
5300,1982,113.0
5300,1981,137.0
5300,1980,106.0
5300,1970,156.0
5300,1971,125.0
5300,1972,107.0
5300,1973,68.0
5300,1974,40.0
5300,1975,0.0
5300,1976,48.0
5300,1977,183.0
5105,1975,
5105,1974,
5105,1973,
5105,1972,
5105,1971,
5300,1978,143.0
5300,1979,108.0
5207,1996,214.0
5105,1987,
5207,1995,263.0
5207,1994,430.0
5200,1962,2038.0
5200,1961,1349.0
5105,2013,3.0
5105,2012,0.0
5105,2011,8.0
5105,2010,0.0
5200,1963,6501.0
5105,2009,17.0
5105,2007,2.0
5105,2006,2.0
5105,2005,1.0
5105,2004,0.0
5105,2003,0.0
5207,1971,13846.0
5105,2008,1.0
5200,1964,691.0
5200,1965,1895.0
5200,1966,4694.0
5200,1977,15647.0
5200,1976,15915.0
5207,1967,5170.0
5207,1968,5188.0
5207,1969,10223.0
5207,1970,10944.0
5200,1975,13372.0
5200,1974,9807.0
5200,1973,19635.0
5200,1972,17441.0
5200,1971,13970.0
5200,1970,10979.0
5200,1969,10417.0
5200,1968,5209.0
5200,1967,5234.0
5105,2002,0.0
5200,1979,16255.0
5105,2001,0.0
5105,2000,0.0
5105,1988,
5207,1981,12293.0
5207,1982,12110.0
5207,1983,12009.0
5207,1984,10735.0
5207,1985,14723.0
5105,1989,
5207,1986,11020.0
5207,1988,9556.0
5207,1989,4244.0
5207,1990,3987.0
5207,1991,5956.0
5207,1992,453.0
5207,1993,672.0
5207,1987,7684.0
5105,1990,
5207,1980,12734.0
5105,1991,
5207,1973,19056.0
5207,1974,9204.0
5105,1999,3.0
5105,1998,0.0
5105,1997,
5105,1996,
5105,1995,
5105,1994,
5207,1975,13206.0
5207,1976,15142.0
5207,1977,14771.0
5207,1978,12821.0
5207,1979,13563.0
5105,1993,
5105,1992,
5207,1972,17260.0
5815,1999,26.0
5815,1997,0.0
5403,2001,3733.0
5403,2002,2685.0
5403,2003,2601.0
5403,2004,2797.0
5403,2005,2612.0
5403,2006,2851.0
5403,2007,3300.0
5403,2008,4182.0
5403,2009,3785.0
5403,2010,4269.0
5403,2011,5083.0
5403,2012,4664.0
5403,2013,5066.0
5404,1961,2292.0
5404,1962,2278.0
5404,1963,2754.0
5404,1964,3167.0
5404,1965,2745.0
5404,1966,2980.0
5404,1967,3133.0
5404,1968,4278.0
5404,1969,4597.0
5404,1970,4128.0
5403,2000,3609.0
5404,1971,4245.0
5403,1999,3267.0
5403,1997,3610.0
5403,1974,866.0
5403,1975,1006.0
5403,1976,1476.0
5403,1977,1286.0
5403,1978,1575.0
5403,1979,2626.0
5403,1980,2504.0
5403,1981,3057.0
5403,1982,2834.0
5403,1983,3120.0
5403,1984,3645.0
5403,1985,3735.0
5403,1986,2435.0
5403,1987,3444.0
5403,1988,4558.0
5403,1989,4104.0
5403,1990,3128.0
5403,1991,2650.0
5403,1992,2622.0
5403,1993,2609.0
5403,1994,2638.0
5403,1995,3747.0
5403,1996,4672.0
5403,1998,3259.0
5404,1972,4937.0
5404,1973,6199.0
5404,1974,5751.0
5404,2003,18950.0
5404,2004,21946.0
5404,2005,17300.0
5404,2006,20829.0
5404,2007,22372.0
5404,2008,23803.0
5404,2009,19965.0
5404,2010,21572.0
5404,2011,21261.0
5404,2012,19180.0
5706,1975,12936.0
5706,1974,10050.0
5404,2013,19119.0
5500,1961,13109.0
5500,1962,10871.0
5500,1963,7913.0
5500,1964,10829.0
5500,1965,13651.0
5500,1966,14511.0
5500,1967,10580.0
5500,1968,8416.0
5500,1969,2801.0
5500,1970,7526.0
5404,2002,17461.0
5404,2001,21262.0
5404,2000,14653.0
5404,1999,14980.0
5404,1975,6904.0
5404,1976,8004.0
5404,1977,7765.0
5404,1978,5694.0
5404,1979,6562.0
5404,1980,6555.0
5404,1981,6597.0
5404,1982,5700.0
5404,1983,6124.0
5404,1984,6709.0
5404,1985,6928.0
5403,1973,1300.0
5404,1986,6653.0
5404,1988,9111.0
5404,1989,9439.0
5404,1990,8864.0
5404,1991,9743.0
5404,1992,8740.0
5404,1993,8716.0
5404,1994,11008.0
5404,1995,10530.0
5404,1996,9217.0
5404,1997,11063.0
5404,1998,12672.0
5404,1987,7813.0
5500,1971,6122.0
5403,1972,1109.0
5403,1970,1197.0
5801,1962,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,3.0
5801,1978,15.0
5801,1977,12.0
5801,1976,9.0
5402,2009,1328.0
5801,1975,11.0
5801,1974,22.0
5801,1973,15.0
5801,1972,8.0
5801,1971,12.0
5801,1970,14.0
5801,1969,14.0
5801,1968,12.0
5801,1967,4.0
5801,1966,6.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1961,0.0
5706,2013,37555.0
5706,1985,20681.0
5706,1984,20309.0
5706,1983,18280.0
5706,1982,16295.0
5402,2010,1679.0
5402,2011,2464.0
5402,2012,3595.0
5402,2013,3252.0
5403,1961,934.0
5403,1962,924.0
5706,1981,18354.0
5706,1980,15292.0
5706,1979,15176.0
5706,1978,13958.0
5706,1977,15141.0
5706,1976,16308.0
5403,1963,713.0
5403,1964,530.0
5403,1965,564.0
5403,1966,537.0
5403,1967,637.0
5403,1968,613.0
5403,1969,915.0
5706,1986,20047.0
5706,1987,22960.0
5706,1988,24753.0
5706,1989,23662.0
5706,2012,38430.0
5706,2011,37695.0
5706,2010,35617.0
5706,2009,32780.0
5706,2008,38024.0
5706,2007,35539.0
5706,2006,33321.0
5706,2005,29567.0
5706,2004,33105.0
5706,2003,27840.0
5706,2002,27540.0
5403,1971,1052.0
5706,2001,28684.0
5706,1999,26749.0
5102,1990,0.0
5706,1998,23742.0
5706,1997,22012.0
5706,1996,20904.0
5706,1995,21363.0
5706,1994,23097.0
5706,1993,22114.0
5706,1992,27681.0
5706,1991,22404.0
5706,1990,21941.0
5706,2000,26063.0
5500,1972,6928.0
5500,1973,6487.0
5500,1974,4481.0
5706,1964,5536.0
5706,1963,3312.0
5706,1962,2782.0
5706,1961,3012.0
5706,1965,5461.0
5706,1966,5698.0
5706,1968,4685.0
5706,1973,11085.0
5706,1972,6444.0
5706,1971,7189.0
5706,1970,5308.0
5706,1969,5217.0
5706,1967,6311.0
5500,2003,20068.0
5500,2004,20660.0
5500,2005,25201.0
5500,2006,21513.0
5500,2007,16010.0
5500,2008,15235.0
5500,2009,12415.0
5500,2010,12424.0
5500,2011,9219.0
5500,2012,12466.0
5500,2013,13016.0
5501,1961,13109.0
5501,1962,10871.0
5501,1963,7913.0
5501,1964,10829.0
5501,1965,13651.0
5501,1966,14511.0
5501,1967,10580.0
5501,1968,8416.0
5501,1969,2801.0
5501,1970,7526.0
5501,1971,6122.0
5501,1972,6928.0
5500,2002,15894.0
5500,2001,17970.0
5500,2000,16148.0
5500,1999,16455.0
5500,1975,4576.0
5500,1976,3425.0
5500,1977,3968.0
5500,1978,3515.0
5500,1979,2145.0
5500,1980,2690.0
5500,1981,4113.0
5500,1982,2934.0
5500,1983,2428.0
5500,1984,1621.0
5500,1985,2101.0
5501,1973,6487.0
5500,1986,2247.0
5500,1988,3845.0
5500,1989,3794.0
5500,1990,3638.0
5500,1991,5866.0
5500,1992,10094.0
5500,1993,13506.0
5500,1994,14777.0
5500,1995,15039.0
5500,1996,12651.0
5500,1997,11545.0
5500,1998,14570.0
5500,1987,2812.0
5801,1985,0.0
5501,1974,4481.0
5501,1976,3425.0
5501,2005,25201.0
5501,2006,21513.0
5501,2007,16010.0
5501,2008,15235.0
5501,2009,12415.0
5501,2010,12424.0
5501,2011,9219.0
5501,2012,12466.0
5501,2013,13016.0
5501,2004,20660.0
5501,2003,20068.0
5501,2002,15894.0
5501,2001,17970.0
5501,1977,3968.0
5501,1978,3515.0
5501,1979,2145.0
5501,1980,2690.0
5501,1981,4113.0
5501,1982,2934.0
5501,1983,2428.0
5501,1984,1621.0
5501,1985,2101.0
5501,1986,2247.0
5501,1987,2812.0
5501,1975,4576.0
5501,1988,3845.0
5501,1990,3638.0
5501,1991,5866.0
5501,1992,10094.0
5501,1993,13506.0
5501,1994,14777.0
5501,1995,15039.0
5501,1996,12651.0
5501,1997,11545.0
5501,1998,14570.0
5501,1999,16455.0
5501,2000,16148.0
5501,1989,3794.0
5815,1998,0.0
5801,1986,0.0
5801,1988,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,28.0
5803,1966,
5803,1965,
5803,1964,
5803,1963,
5803,1962,
5803,1961,
5802,2013,4.0
5802,2012,30.0
5802,2011,0.0
5802,2010,0.0
5802,2009,195.0
5802,2008,192.0
5802,2007,183.0
5802,2006,73.0
5802,2005,29.0
5802,2004,7.0
5802,2003,421.0
5802,2002,0.0
5304,2013,0.0
5304,2008,0.0
5305,1961,
5304,2007,0.0
5304,2005,0.0
5803,1979,
5803,1978,
5803,1977,
5803,1976,
5803,1975,
5803,1974,
5803,1973,
5803,1972,
5803,1971,
5803,1970,
5803,1969,
5803,1968,
5803,1967,
5304,1995,
5304,1996,1.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,1.0
5304,2003,0.0
5304,2004,0.0
5304,2006,0.0
5305,1962,
5305,1963,
5305,1964,
5305,1990,
5305,1991,
5305,1992,
5305,1993,
5802,1998,16.0
5802,1997,0.0
5802,1996,1.0
5802,1995,5.0
5802,1994,0.0
5802,1993,1.0
5802,1992,1.0
5802,1991,4.0
5802,1990,0.0
5802,1989,7.0
5802,1988,883.0
5305,1994,
5802,1987,674.0
5305,1995,
5802,1986,1150.0
5305,1996,
5305,1997,
5305,1998,
5305,1989,
5305,1988,
5305,1987,
5305,1986,
5305,1965,
5305,1966,
5305,1967,
5305,1968,
5305,1969,
5305,1970,
5305,1971,
5305,1972,
5305,1973,
5305,1974,
5305,1975,
5803,1980,
5305,1976,
5802,2001,0.0
5305,1978,
5802,2000,0.0
5305,1979,
5305,1980,
5802,1999,24.0
5305,1981,
5305,1982,
5305,1983,
5305,1984,
5305,1985,
5305,1977,
5305,1999,
5803,1981,
5803,1983,
5815,1970,14.0
5815,1969,14.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,
5304,1962,
5304,1963,
5304,1964,
5304,1965,
5304,1966,
5304,1967,
5304,1968,
5304,1969,
5304,1970,
5304,1971,
5304,1972,
5304,1973,
5304,1974,
5304,1975,
5304,1976,
5304,1977,
5815,1971,12.0
5304,1978,
5815,1972,8.0
5815,1973,19.0
5815,1996,0.0
5815,1995,0.0
5815,1994,4.0
5815,1993,24.0
5815,1992,0.0
5815,1991,0.0
5815,1990,0.0
5815,1989,0.0
5815,1988,1.0
5815,1987,2.0
5815,1986,14.0
5815,1985,45.0
5815,1984,126.0
5815,1983,124.0
5815,1982,198.0
5815,1981,255.0
5815,1980,10.0
5815,1979,50.0
5815,1978,93.0
5815,1977,132.0
5815,1976,159.0
5815,1975,57.0
5815,1974,22.0
5303,2009,0.0
5304,1979,
5304,1980,
5304,1981,
5803,2006,1.0
5803,2005,1.0
5803,2004,0.0
5803,2003,0.0
5803,2002,0.0
5803,2001,0.0
5803,2000,0.0
5803,1999,3.0
5803,1998,0.0
5803,1997,
5803,1996,
5803,1995,
5803,1994,
5803,1993,
5803,1992,
5803,1991,
5803,1990,
5803,1989,
5803,1988,
5803,1987,
5803,1986,
5803,1985,
5803,1984,
5803,2007,2.0
5803,2008,1.0
5803,2009,0.0
5803,2010,0.0
5304,1982,
5304,1983,
5304,1984,
5304,1985,
5304,1986,
5304,1987,
5304,1988,
5304,1989,
5304,1990,
5304,1991,
5304,1992,
5803,1982,
5304,1993,
5815,1968,95.0
5815,1967,94.0
5815,1966,196.0
5815,1965,180.0
5815,1964,140.0
5815,1963,194.0
5815,1962,200.0
5815,1961,176.0
5803,2013,0.0
5803,2012,0.0
5803,2011,0.0
5304,1994,
5305,2000,
