geo,year,melons_other_inc_cantaloupes_import_value_tcl
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,1.0
248,1972,0.0
248,1973,0.0
248,1974,3.0
248,1975,0.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
251,1995,2.0
248,1983,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1982,0.0
231,2010,286730.0
231,2009,295526.0
231,2008,271492.0
229,1961,4788.0
229,1962,5428.0
229,1963,5939.0
229,1964,7117.0
229,1965,7967.0
229,1966,7678.0
229,1967,8847.0
229,1968,8366.0
229,1969,9674.0
229,1970,10698.0
229,1971,12428.0
229,1972,13458.0
229,1973,15055.0
229,1974,18363.0
229,1975,25210.0
229,1976,20219.0
229,1977,21341.0
229,1991,88861.0
229,1990,79784.0
229,1989,66588.0
229,1988,58169.0
229,1987,54168.0
229,1986,47693.0
225,2008,7179.0
229,1985,36175.0
229,1983,40507.0
229,1982,35610.0
229,1981,42248.0
229,1980,42627.0
229,1979,36477.0
229,1978,24845.0
229,1984,35852.0
229,1992,97836.0
225,2007,9759.0
225,2003,3611.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,2002,2610.0
225,2000,93.0
225,1999,3516.0
225,1993,2939.0
225,1989,5612.0
225,1988,3353.0
225,2005,4173.0
225,1987,2463.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1986,1747.0
209,2004,3.0
229,1993,71362.0
229,1995,92202.0
231,1977,24757.0
231,1978,27277.0
231,1979,27575.0
231,1980,27289.0
231,1981,27848.0
231,1982,34515.0
231,1983,36488.0
231,1984,49013.0
231,1985,50887.0
231,1986,69309.0
231,1987,81295.0
231,1988,77158.0
231,1989,125845.0
231,1990,138677.0
231,1991,174489.0
231,1992,144739.0
231,1993,148874.0
231,2007,307835.0
231,2006,261735.0
231,2005,245859.0
231,2004,226419.0
231,2003,232965.0
231,2002,204368.0
231,1976,17257.0
231,2001,269434.0
231,1999,286575.0
231,1998,247200.0
231,1997,231461.0
231,1996,193805.0
231,1995,172622.0
231,1994,150017.0
231,2000,259742.0
229,1994,84812.0
231,1975,14938.0
231,1973,12736.0
229,1996,112446.0
229,1997,114439.0
229,1998,112638.0
229,1999,103063.0
229,2000,81098.0
229,2001,91138.0
229,2002,109942.0
229,2003,121295.0
229,2004,128279.0
229,2005,131655.0
229,2006,156635.0
229,2007,189145.0
229,2008,181353.0
229,2009,141605.0
229,2010,139474.0
229,2011,158430.0
229,2012,160378.0
231,1972,10215.0
231,1971,10800.0
231,1970,9715.0
231,1969,8460.0
231,1966,7254.0
231,1965,9399.0
231,1974,14974.0
231,1964,8376.0
231,1962,5669.0
231,1961,5102.0
215,2013,0.0
215,2010,0.0
215,2008,1.0
229,2013,158010.0
231,1963,6280.0
171,1969,0.0
209,2003,8.0
209,2001,1.0
146,2000,1.0
146,2001,2.0
146,2002,3.0
146,2003,3.0
146,2004,9.0
146,2005,14.0
146,2006,15.0
146,2007,26.0
146,2008,61.0
146,2009,46.0
146,2010,42.0
146,2011,49.0
146,2012,100.0
146,2013,54.0
146,1999,1.0
183,1994,262.0
183,1999,194.0
183,2000,131.0
183,2001,141.0
183,2002,218.0
183,2003,187.0
183,2004,280.0
183,2005,484.0
183,2006,593.0
183,2007,2016.0
183,2008,2493.0
183,2009,1189.0
183,2010,1182.0
183,2011,1941.0
183,2012,1334.0
183,1997,769.0
146,1997,0.0
146,1996,2.0
146,1995,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1996,1.0
117,1998,15.0
117,1999,224.0
117,2000,175.0
117,2001,106.0
117,2002,29.0
146,1994,0.0
146,1993,0.0
146,1992,0.0
117,2013,1231.0
117,2012,1438.0
117,2011,1522.0
183,2013,1656.0
117,2010,891.0
117,2008,194.0
117,2007,411.0
117,2006,432.0
117,2005,119.0
117,2004,19.0
117,2003,28.0
117,2009,436.0
185,1994,20095.0
185,1995,25080.0
185,1996,44950.0
189,1998,63.0
189,1999,55.0
189,2000,150.0
189,2001,106.0
189,2002,78.0
189,2003,157.0
189,2004,230.0
189,2005,307.0
189,2006,362.0
189,2007,229.0
189,2008,282.0
191,2002,2.0
191,2003,3.0
191,2004,4.0
191,2005,23.0
191,2006,20.0
191,2007,28.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
189,1997,59.0
193,2013,7.0
193,2009,1.0
244,2013,3.0
244,2012,3.0
191,2010,25.0
191,2009,17.0
191,2008,20.0
193,2012,2.0
117,1982,2.0
188,2007,104.0
188,2005,68.0
185,1997,30303.0
185,1998,18094.0
185,1999,4905.0
185,2000,12900.0
185,2001,5462.0
185,2002,5574.0
185,2003,19718.0
185,2004,31668.0
185,2005,55468.0
185,2006,83207.0
185,2007,82893.0
185,2008,118833.0
185,2009,97088.0
185,2010,69460.0
185,2011,43333.0
185,2012,17949.0
185,2013,10437.0
188,2004,64.0
188,2003,47.0
188,2002,45.0
188,2001,47.0
188,2000,55.0
188,1997,35.0
188,2006,67.0
188,1996,56.0
184,2012,2.0
184,2011,1.0
184,2010,1.0
184,2009,0.0
184,2006,3.0
184,1996,1.0
184,2013,2.0
194,1967,0.0
117,1981,0.0
117,1979,0.0
171,2008,0.0
171,2011,4.0
173,1995,266.0
173,1996,378.0
173,2000,1568.0
173,2001,0.0
173,2002,2270.0
173,2003,2934.0
173,2004,3669.0
173,2005,4190.0
173,2006,4574.0
173,2007,6313.0
173,2008,7427.0
173,2009,6194.0
171,2007,0.0
173,2010,7337.0
173,2012,9440.0
173,2013,9580.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,1.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
173,2011,8947.0
171,2006,3.0
171,2005,4.0
171,2002,7.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,8.0
171,1979,32.0
171,1980,54.0
171,1981,48.0
171,1982,42.0
171,1983,84.0
171,1984,17.0
171,1985,15.0
171,1986,21.0
171,1987,7.0
171,2001,41.0
171,2000,8.0
171,1999,3.0
171,1998,103.0
171,1997,232.0
171,1996,787.0
174,1973,1.0
171,1995,1202.0
171,1993,145.0
171,1992,77.0
171,1991,68.0
171,1990,65.0
171,1989,6.0
171,1988,3.0
171,1994,979.0
174,1974,1.0
174,1975,37.0
174,1976,0.0
174,2012,33502.0
174,2013,42261.0
179,2000,415.0
179,2001,557.0
179,2002,490.0
179,2003,938.0
179,2004,608.0
179,2005,294.0
179,2006,407.0
179,2007,572.0
179,2008,415.0
179,2010,1599.0
179,2013,1808.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
174,2011,34762.0
117,1972,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1971,0.0
117,1980,0.0
174,2010,33136.0
174,2008,38771.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,78.0
174,1987,361.0
174,1988,632.0
174,1989,638.0
174,1990,2225.0
174,1991,3099.0
174,1992,3783.0
174,1993,7103.0
174,2007,32101.0
174,2006,24696.0
174,2005,23746.0
174,2004,26370.0
174,2003,22102.0
174,2002,16644.0
174,2009,29499.0
174,2001,15547.0
174,1999,11455.0
174,1998,14200.0
174,1997,11477.0
174,1996,10499.0
174,1995,8796.0
174,1994,7117.0
174,2000,14489.0
194,1968,0.0
194,1969,0.0
194,1970,16.0
203,1965,17.0
203,1966,14.0
203,1967,17.0
203,1969,11.0
203,1970,10.0
203,1971,2.0
203,1972,5.0
203,1973,5.0
203,1974,5.0
203,1975,0.0
203,1976,0.0
203,1977,3.0
203,1978,0.0
203,1979,0.0
203,1964,20.0
203,1980,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,13.0
203,1989,80.0
203,1990,387.0
203,1991,474.0
203,1992,591.0
203,1993,2183.0
203,1994,3981.0
203,1995,5911.0
203,1981,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,16.0
202,1989,6.0
202,1990,10.0
202,1991,22.0
202,1992,10.0
202,1993,2.0
202,2013,795.0
202,2012,0.0
202,2011,1.0
202,2010,0.0
202,2009,1.0
202,2007,41.0
203,1996,5575.0
202,2006,4.0
202,2004,45.0
202,2003,57.0
202,2001,0.0
202,2000,0.0
202,1997,1.0
202,1994,1.0
202,2005,0.0
203,1997,5825.0
203,1998,8531.0
203,1999,8202.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,5.0
38,1991,9.0
38,1992,36.0
38,1993,29.0
38,1994,29.0
38,1995,72.0
38,1996,18.0
38,1997,56.0
38,1998,38.0
209,2000,3.0
209,1998,2.0
209,1997,2.0
38,2012,0.0
38,2010,48.0
38,2009,165.0
38,1981,0.0
38,2008,221.0
38,2004,155.0
38,2003,59.0
38,2002,54.0
38,2001,53.0
38,2000,72.0
38,1999,61.0
38,2005,162.0
202,1976,0.0
38,1980,0.0
38,1978,0.0
203,2000,8738.0
203,2001,9998.0
203,2002,15641.0
203,2003,26891.0
203,2004,36809.0
203,2005,39829.0
203,2006,46525.0
203,2007,54419.0
203,2008,59879.0
203,2009,61027.0
203,2010,53851.0
203,2011,59969.0
203,2012,57330.0
203,2013,58454.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1979,0.0
38,1971,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1970,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
194,2011,4947.0
194,2012,4189.0
194,2013,3537.0
195,2006,11.0
195,2007,2.0
195,2008,0.0
195,2011,156.0
272,2006,165.0
272,2007,115.0
272,2008,164.0
272,2009,257.0
272,2010,284.0
272,2011,182.0
272,2012,295.0
272,2013,322.0
186,2000,4.0
186,2001,51.0
196,2003,246.0
196,2002,68.0
196,2001,47.0
196,2000,181.0
196,1999,52.0
196,1998,187.0
194,2010,4656.0
196,1997,192.0
196,1995,118.0
196,1994,151.0
196,1993,319.0
196,1992,150.0
186,2004,93.0
186,2002,49.0
196,1996,148.0
196,2005,239.0
194,2007,1842.0
194,2005,1729.0
194,1972,31.0
194,1973,8.0
194,1974,30.0
194,1975,12.0
194,1976,95.0
194,1977,249.0
194,1978,728.0
194,1979,317.0
194,1980,2418.0
194,1981,1622.0
194,1982,1351.0
194,1983,2576.0
194,1984,3586.0
194,1985,2291.0
194,1986,2111.0
194,1987,3274.0
194,1988,2232.0
194,2004,2000.0
194,2003,2573.0
194,2002,3105.0
194,2001,3000.0
194,2000,2987.0
194,1998,6053.0
194,2006,1903.0
194,1997,6105.0
194,1994,5255.0
194,1993,4194.0
194,1992,2747.0
194,1991,6882.0
194,1990,2292.0
194,1989,2117.0
194,1995,5506.0
209,2002,0.0
196,2006,262.0
200,1996,7518.0
199,2011,1712.0
199,2012,1347.0
199,2013,1701.0
198,1996,404.0
198,1997,632.0
198,2000,66.0
198,2001,1247.0
198,2002,1307.0
198,2003,1609.0
198,2004,1359.0
198,2005,1847.0
198,2006,3717.0
198,2007,3885.0
198,2008,6099.0
198,2009,6036.0
198,2010,6123.0
198,2011,5412.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
199,2010,1364.0
202,1966,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,5269.0
198,2012,5034.0
202,1965,0.0
196,2007,488.0
199,2009,777.0
199,2007,903.0
200,1997,7556.0
200,1998,6461.0
200,1999,6019.0
200,2000,6370.0
200,2001,6964.0
200,2002,7461.0
200,2003,7221.0
200,2004,7257.0
200,2005,7634.0
200,2006,7900.0
200,2007,8658.0
200,2008,8976.0
200,2009,10134.0
200,2010,11398.0
200,2011,13044.0
200,2012,14846.0
200,2013,15883.0
199,2006,1110.0
199,2005,1946.0
199,2004,1005.0
199,2003,260.0
199,2002,103.0
199,2001,86.0
199,2008,2304.0
199,2000,66.0
199,1998,1374.0
199,1997,1498.0
199,1996,926.0
199,1995,710.0
199,1994,377.0
199,1993,476.0
199,1999,1596.0
102,1965,0.0
162,1970,0.0
102,1963,0.0
33,1993,44340.0
33,1994,43714.0
33,1995,47369.0
33,1996,49448.0
33,1997,51344.0
33,1998,55949.0
33,1999,56815.0
33,2000,57741.0
33,2001,68368.0
33,2002,62701.0
33,2003,67635.0
33,2004,67627.0
33,2005,82364.0
33,2006,87076.0
33,1992,43015.0
33,2007,98755.0
33,2009,88716.0
33,2010,98472.0
33,2011,101349.0
33,2012,105317.0
33,2013,106310.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
33,2008,95219.0
33,1991,45114.0
33,1990,43640.0
33,1989,40684.0
32,2000,0.0
32,2010,1.0
32,2011,4.0
32,2012,5.0
33,1961,4533.0
33,1962,4119.0
33,1963,4451.0
33,1965,5140.0
33,1966,5480.0
33,1967,6578.0
33,1968,6889.0
33,1969,7407.0
33,1970,8705.0
33,1971,9148.0
33,1972,10191.0
33,1973,11855.0
33,1974,14214.0
33,1988,35605.0
33,1987,46452.0
33,1986,43451.0
33,1985,38405.0
33,1984,41124.0
33,1983,37215.0
40,1970,0.0
33,1982,33552.0
33,1980,29321.0
33,1979,22802.0
33,1978,22037.0
33,1977,18747.0
33,1976,16744.0
33,1975,16579.0
33,1981,31383.0
32,1999,1.0
40,1971,0.0
40,1973,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1962,0.0
96,1977,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,27076.0
96,1989,27886.0
96,1990,32815.0
96,1991,42265.0
96,1992,20569.0
96,1978,0.0
96,1961,0.0
40,2013,370.0
40,2012,368.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,5.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,2011,72.0
40,2010,99.0
40,2009,140.0
40,2008,38.0
40,2007,30.0
40,2003,0.0
40,1972,0.0
40,2001,20.0
40,1999,8.0
40,1998,2.0
40,1997,1.0
40,1993,0.0
40,1992,0.0
40,1991,0.0
40,2000,0.0
32,1998,0.0
115,2013,1.0
115,2012,2.0
20,1992,186.0
20,1993,148.0
20,1994,131.0
20,1995,232.0
20,1996,163.0
20,1997,98.0
20,1998,34.0
20,1999,21.0
20,2000,28.0
20,2001,20.0
20,2002,13.0
20,2003,46.0
20,2007,88.0
20,2008,103.0
20,1991,111.0
20,2009,143.0
20,2011,169.0
20,2012,264.0
20,2013,252.0
21,1961,79.0
21,1962,33.0
21,1963,56.0
21,1964,25.0
21,1965,55.0
21,1966,170.0
21,1967,326.0
21,1968,562.0
21,1969,703.0
21,1970,600.0
21,1971,613.0
20,2010,167.0
20,1990,79.0
20,1989,55.0
20,1988,0.0
80,2010,552.0
80,2011,487.0
80,2012,427.0
80,2013,349.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
21,1972,392.0
20,1981,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1980,0.0
21,1973,344.0
21,1974,158.0
21,1975,5.0
27,2002,206.0
27,2003,129.0
27,2004,371.0
27,2005,783.0
27,2006,669.0
27,2007,572.0
27,2008,652.0
27,2009,757.0
27,2010,885.0
27,2011,1111.0
27,2012,1096.0
27,2013,1185.0
35,1998,38.0
35,1999,24.0
35,2000,42.0
35,2001,50.0
35,2005,110.0
115,2010,1.0
115,2004,1.0
115,2003,1.0
115,2002,3.0
115,2001,2.0
115,2000,1.0
27,2001,76.0
35,2013,915.0
35,2011,743.0
35,2010,763.0
35,2009,558.0
35,2008,537.0
35,2007,377.0
35,2006,237.0
35,2012,726.0
96,1993,18877.0
26,2013,1054.0
26,2002,301.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
26,1998,910.0
26,1997,984.0
21,2010,91.0
21,2009,33.0
21,2008,25.0
21,2002,4.0
26,2003,259.0
21,2001,0.0
21,1999,23.0
21,1998,55.0
21,1997,59.0
21,1996,17.0
21,1994,17.0
21,1993,0.0
21,2000,19.0
80,2009,506.0
96,1994,22004.0
96,1996,24136.0
44,1970,0.0
44,1971,3.0
44,1972,0.0
44,1973,1.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,53.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1969,0.0
44,1984,0.0
44,1986,0.0
44,1987,0.0
44,1988,6.0
44,1989,0.0
44,1990,3.0
44,1991,29.0
44,1992,26.0
44,1993,7.0
44,1994,39.0
44,1995,871.0
44,1996,58.0
44,1997,28.0
44,1999,4.0
44,2000,3.0
44,1985,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,18.0
214,1990,107.0
214,1991,1.0
214,1992,217.0
214,1993,59.0
214,1994,980.0
214,1995,300.0
214,1996,679.0
214,1997,312.0
214,1998,24.0
214,1999,135.0
214,2000,78.0
214,2001,21.0
214,2002,31.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,772.0
44,2001,0.0
214,2012,1433.0
214,2010,1256.0
214,2009,1910.0
214,2006,787.0
214,2005,1211.0
214,2004,161.0
214,2003,32.0
214,2011,738.0
214,1985,0.0
44,2004,2.0
46,1961,0.0
46,2009,6.0
46,2010,9.0
46,2012,15.0
46,2013,12.0
47,1997,2.0
47,1999,1.0
47,2001,12.0
47,2002,10.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
46,2008,7.0
48,1967,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1968,0.0
46,2007,4.0
46,2006,1.0
46,1993,4.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1992,3.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
44,2007,0.0
46,1986,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,137.0
128,1983,93.0
128,1984,80.0
128,1985,99.0
128,1986,130.0
128,1987,166.0
128,1988,202.0
128,1990,289.0
128,1991,413.0
128,1992,458.0
128,1993,388.0
128,1978,0.0
128,1994,390.0
128,1996,400.0
128,1999,247.0
128,2000,212.0
128,2001,186.0
128,2002,265.0
128,2003,229.0
128,2004,223.0
128,2006,308.0
128,2007,342.0
128,2008,532.0
128,2009,790.0
128,2010,763.0
128,2011,991.0
128,2012,1524.0
128,1995,465.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
96,1997,22385.0
96,1998,21030.0
96,1999,16243.0
96,2000,12890.0
96,2001,13428.0
96,2002,10638.0
96,2003,9306.0
96,2004,9289.0
96,2005,10437.0
96,2006,7016.0
96,2007,7083.0
96,2008,7160.0
96,2009,7621.0
96,2010,8573.0
96,2011,7833.0
96,2012,7194.0
96,2013,9856.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
41,1961,0.0
128,1968,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
128,1967,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,2003,0.0
41,2005,11.0
41,2006,14.0
41,2007,3.0
41,2008,803.0
41,2009,1325.0
41,2010,1185.0
41,2011,2159.0
41,2012,2527.0
41,2013,2212.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
41,2001,6.0
214,1975,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1974,0.0
96,1995,21470.0
41,2000,17.0
41,1998,85.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1997,161.0
41,1996,45.0
41,1995,40.0
41,1992,92.0
41,1991,11.0
41,1990,2.0
41,1999,17.0
41,1989,11.0
41,1987,6.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1988,12.0
80,2008,622.0
80,2007,658.0
80,2006,686.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,64.0
22,1972,0.0
22,1987,61.0
22,1989,64.0
22,1990,84.0
22,1991,68.0
22,2009,630.0
22,2010,726.0
22,2011,662.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
22,1988,59.0
22,1971,0.0
22,1970,0.0
22,1969,0.0
9,1998,1957.0
9,1999,2200.0
9,2000,2232.0
9,2001,2246.0
9,2002,397.0
9,2003,663.0
9,2004,84.0
9,2005,215.0
9,2006,36.0
9,2007,122.0
9,2008,112.0
9,2009,155.0
9,2010,169.0
1,2003,1.0
1,2005,0.0
1,2006,10.0
1,2007,56.0
22,1968,0.0
22,1967,0.0
22,1966,0.0
22,1965,0.0
22,1964,0.0
22,1963,0.0
10,1969,0.0
22,1962,0.0
1,2013,82.0
1,2012,12.0
1,2011,55.0
1,2010,14.0
1,2009,3.0
1,2008,42.0
22,1961,0.0
9,1997,1248.0
10,1970,0.0
10,1972,0.0
11,1963,138.0
11,1964,128.0
11,1965,132.0
11,1966,169.0
11,1967,232.0
11,1968,244.0
11,1969,281.0
11,1970,338.0
11,1971,422.0
11,1972,625.0
11,1973,976.0
11,1974,1214.0
11,1975,1589.0
11,1976,1851.0
11,1962,122.0
11,1977,2488.0
11,1979,3444.0
11,1980,4359.0
11,1981,3678.0
11,1982,4062.0
11,1983,4292.0
11,1984,3671.0
11,1985,3977.0
11,1986,6201.0
11,1987,7722.0
11,1988,7573.0
11,1989,6685.0
11,1990,9793.0
11,1991,12185.0
11,1992,14707.0
11,1978,2978.0
11,1961,78.0
10,2013,33.0
10,2012,15.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,3.0
10,1989,2.0
10,2011,23.0
10,2010,31.0
10,2007,6.0
10,2006,18.0
10,2002,0.0
10,2001,13.0
10,1971,0.0
10,2000,4.0
10,1998,1.0
10,1997,3.0
10,1996,11.0
10,1994,2.0
10,1992,1.0
10,1991,3.0
10,1999,1.0
9,1996,1484.0
9,1995,2267.0
9,1994,1684.0
3,1997,5.0
3,1998,0.0
3,1999,53.0
3,2000,55.0
3,2001,126.0
3,2002,219.0
3,2003,81.0
3,2004,59.0
3,2005,69.0
3,2006,163.0
3,2007,132.0
3,2008,74.0
3,2009,58.0
3,2010,118.0
2,1996,0.0
3,2011,45.0
3,2013,57.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
3,2012,41.0
2,1995,0.0
2,1994,0.0
2,1993,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,4.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1992,0.0
2,1991,0.0
2,1990,0.0
2,1989,0.0
2,1988,0.0
2,1987,0.0
4,1974,0.0
2,1986,0.0
2,1984,0.0
2,1983,0.0
2,1982,0.0
2,1981,0.0
2,1980,0.0
2,1979,0.0
2,1985,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1993,2873.0
9,1992,2116.0
