geo,year,melons_other_inc_cantaloupes_import_value_tcl
214,2001,21.0
214,2002,31.0
214,2003,32.0
214,2004,161.0
214,2005,1211.0
214,2006,787.0
214,2007,1207.0
214,2008,2013.0
214,2009,1910.0
214,2010,1256.0
214,2011,738.0
214,2012,1433.0
214,2013,772.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,3.0
44,1972,0.0
44,1973,1.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,53.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,6.0
44,1989,0.0
44,1990,3.0
44,1991,29.0
44,1992,26.0
44,1993,7.0
44,1994,39.0
44,1995,871.0
44,1996,58.0
44,1997,28.0
44,1998,0.0
44,1999,4.0
44,2000,3.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,2.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,3.0
46,1993,4.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,1.0
46,2007,4.0
46,2008,7.0
46,2009,6.0
46,2010,9.0
46,2011,7.0
46,2012,15.0
46,2013,12.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,2.0
47,1998,0.0
47,1999,1.0
47,2000,1.0
47,2001,12.0
47,2002,10.0
47,2003,12.0
47,2004,25.0
47,2005,34.0
47,2006,18.0
47,2007,17.0
47,2008,13.0
47,2009,13.0
47,2010,20.0
47,2011,4.0
47,2012,4.0
47,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,76.0
48,1986,49.0
48,1987,2.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,1.0
48,1996,0.0
48,1997,0.0
48,1998,13.0
48,1999,0.0
48,2000,8.0
48,2001,12.0
48,2002,16.0
48,2003,13.0
48,2004,0.0
48,2005,0.0
48,2006,21.0
48,2007,0.0
48,2008,60.0
48,2009,18.0
48,2010,37.0
48,2011,153.0
48,2012,215.0
48,2013,127.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,37.0
107,1998,41.0
107,1999,28.0
107,2000,19.0
107,2001,21.0
107,2002,18.0
107,2003,17.0
107,2004,29.0
107,2005,55.0
107,2006,38.0
107,2007,56.0
107,2008,85.0
107,2009,79.0
107,2010,71.0
107,2011,34.0
107,2012,42.0
107,2013,44.0
98,1992,2.0
98,1993,14.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,287.0
98,2001,425.0
98,2002,404.0
98,2003,614.0
98,2004,782.0
98,2005,765.0
98,2006,1074.0
98,2007,1205.0
98,2008,1401.0
98,2009,1081.0
98,2010,1098.0
98,2011,1137.0
98,2012,1252.0
98,2013,1226.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,54.0
49,2000,115.0
49,2001,345.0
49,2002,53.0
49,2003,25.0
49,2004,83.0
49,2005,0.0
49,2006,38.0
49,2007,45.0
49,2008,12.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,7.0
50,1997,18.0
50,1998,35.0
50,1999,34.0
50,2000,28.0
50,2001,4.0
50,2002,2.0
50,2003,29.0
50,2004,112.0
50,2005,199.0
50,2006,324.0
50,2007,298.0
50,2008,297.0
50,2009,327.0
50,2010,327.0
50,2011,270.0
50,2012,220.0
50,2013,160.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,278.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,2463.0
167,2005,4485.0
167,2006,5645.0
167,2007,3151.0
167,2008,4009.0
167,2009,3354.0
167,2010,3698.0
167,2011,4150.0
167,2012,4098.0
167,2013,4036.0
54,1961,42.0
54,1962,34.0
54,1963,42.0
54,1964,30.0
54,1965,67.0
54,1966,60.0
54,1967,57.0
54,1968,89.0
54,1969,129.0
54,1970,159.0
54,1971,180.0
54,1972,198.0
54,1973,272.0
54,1974,331.0
54,1975,371.0
54,1976,323.0
54,1977,350.0
54,1978,841.0
54,1979,1283.0
54,1980,984.0
54,1981,1422.0
54,1982,1619.0
54,1983,779.0
54,1984,833.0
54,1985,916.0
54,1986,1600.0
54,1987,2561.0
54,1988,2413.0
54,1989,2637.0
54,1990,3573.0
54,1991,4798.0
54,1992,4947.0
54,1993,3535.0
54,1994,5296.0
54,1995,5732.0
54,1996,6173.0
54,1997,6321.0
54,1998,4106.0
54,1999,7791.0
54,2000,6737.0
54,2001,7393.0
54,2002,7999.0
54,2003,11161.0
54,2004,12568.0
54,2005,14663.0
54,2006,16657.0
54,2007,21385.0
54,2008,24057.0
54,2009,22124.0
54,2010,23038.0
54,2011,25199.0
54,2012,21735.0
54,2013,20905.0
72,1961,
72,1962,
72,1963,
72,1964,
72,1965,
72,1966,
72,1967,
72,1968,
72,1969,
72,1970,
72,1971,
72,1972,
72,1973,
72,1974,
72,1975,
72,1976,
72,1977,
72,1978,
72,1979,
72,1980,
72,1981,
72,1982,
72,1983,
72,1984,
72,1985,
72,1986,
72,1987,
72,1988,
72,1989,
72,1990,
72,1991,
72,1992,
72,1993,
72,1994,
72,1995,
72,1996,
72,1997,
72,1998,
72,1999,
72,2000,
72,2001,8.0
72,2002,21.0
72,2003,11.0
72,2004,1.0
72,2005,6.0
72,2006,0.0
72,2007,1.0
72,2008,2.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,2.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,1.0
55,1998,1.0
55,1999,1.0
55,2000,1.0
55,2001,1.0
55,2002,1.0
55,2003,1.0
55,2004,1.0
55,2005,6.0
55,2006,4.0
55,2007,9.0
55,2008,4.0
55,2009,22.0
55,2010,0.0
55,2011,12.0
55,2012,25.0
55,2013,25.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,0.0
58,1997,0.0
58,1998,2.0
58,1999,0.0
58,2000,0.0
58,2001,131.0
58,2002,119.0
58,2003,38.0
58,2004,100.0
58,2005,15.0
58,2006,0.0
58,2007,0.0
58,2008,101.0
58,2009,5.0
58,2010,26.0
58,2011,33.0
58,2012,93.0
58,2013,77.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,
59,2004,
59,2005,7.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,679.0
59,2010,137.0
59,2011,266.0
59,2012,681.0
59,2013,385.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,1.0
60,1976,2.0
60,1977,3.0
60,1978,4.0
60,1979,1.0
60,1980,41.0
60,1981,14.0
60,1982,13.0
60,1983,9.0
60,1984,7.0
60,1985,2.0
60,1986,3.0
60,1987,32.0
60,1988,21.0
60,1989,8.0
60,1990,33.0
60,1991,139.0
60,1992,100.0
60,1993,38.0
60,1994,89.0
60,1995,58.0
60,1996,112.0
60,1997,208.0
60,1998,485.0
60,1999,487.0
60,2000,1086.0
60,2001,1065.0
60,2002,1872.0
60,2003,2274.0
60,2004,2195.0
60,2005,1303.0
60,2006,1240.0
60,2007,1125.0
60,2008,1167.0
60,2009,1063.0
60,2010,1045.0
60,2011,1224.0
60,2012,953.0
60,2013,1112.0
63,1992,8.0
63,1993,57.0
63,1994,93.0
63,1995,269.0
63,1996,113.0
63,1997,897.0
63,1998,134.0
63,1999,201.0
63,2000,237.0
63,2001,328.0
63,2002,391.0
63,2003,633.0
63,2004,844.0
63,2005,767.0
63,2006,1122.0
63,2007,1235.0
63,2008,1626.0
63,2009,1460.0
63,2010,1859.0
63,2011,2150.0
63,2012,2607.0
63,2013,2567.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,0.0
238,2005,1.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,4.0
64,1990,8.0
64,1991,13.0
64,1992,32.0
64,1993,26.0
64,1994,26.0
64,1995,22.0
64,1996,28.0
64,1997,29.0
64,1998,29.0
64,1999,44.0
64,2000,9.0
64,2001,4.0
64,2002,26.0
64,2003,18.0
64,2004,55.0
64,2005,95.0
64,2006,96.0
64,2007,123.0
64,2008,133.0
64,2009,129.0
64,2010,114.0
64,2011,123.0
64,2012,83.0
64,2013,95.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,35.0
66,1969,0.0
66,1970,1.0
66,1971,0.0
66,1972,0.0
66,1973,4.0
66,1974,1.0
66,1975,0.0
66,1976,1.0
66,1977,0.0
66,1978,0.0
66,1979,3.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,4.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,1.0
66,1988,2.0
66,1989,13.0
66,1990,28.0
66,1991,38.0
66,1992,29.0
66,1993,76.0
66,1994,63.0
66,1995,50.0
66,1996,10.0
66,1997,4.0
66,1998,0.0
66,1999,30.0
66,2000,81.0
66,2001,91.0
66,2002,83.0
66,2003,103.0
66,2004,120.0
66,2005,140.0
66,2006,154.0
66,2007,218.0
66,2008,215.0
66,2009,91.0
66,2010,156.0
66,2011,237.0
66,2012,166.0
66,2013,121.0
67,1961,12.0
67,1962,20.0
67,1963,19.0
67,1964,21.0
67,1965,23.0
67,1966,28.0
67,1967,28.0
67,1968,31.0
67,1969,67.0
67,1970,67.0
67,1971,82.0
67,1972,22.0
67,1973,27.0
67,1974,34.0
67,1975,18.0
67,1976,5.0
67,1977,38.0
67,1978,34.0
67,1979,121.0
67,1980,115.0
67,1981,105.0
67,1982,180.0
67,1983,189.0
67,1984,189.0
67,1985,297.0
67,1986,355.0
67,1987,544.0
67,1988,698.0
67,1989,787.0
67,1990,1006.0
67,1991,1056.0
67,1992,1185.0
67,1993,980.0
67,1994,1186.0
67,1995,1025.0
67,1996,2016.0
67,1997,1675.0
67,1998,1751.0
67,1999,2076.0
67,2000,1749.0
67,2001,1545.0
67,2002,2128.0
67,2003,2809.0
67,2004,2919.0
67,2005,3027.0
67,2006,3707.0
67,2007,4540.0
67,2008,5071.0
67,2009,5004.0
67,2010,5701.0
67,2011,6378.0
67,2012,5891.0
67,2013,7034.0
68,1961,358.0
68,1962,478.0
68,1963,683.0
68,1964,1002.0
68,1965,1010.0
68,1966,1379.0
68,1967,1630.0
68,1968,1445.0
68,1969,1965.0
68,1970,2000.0
68,1971,2021.0
68,1972,2877.0
68,1973,1058.0
68,1974,2118.0
68,1975,6026.0
68,1976,6844.0
68,1977,8227.0
68,1978,10790.0
68,1979,3555.0
68,1980,3971.0
68,1981,3379.0
68,1982,3939.0
68,1983,5175.0
68,1984,4638.0
68,1985,5144.0
68,1986,9135.0
68,1987,15053.0
68,1988,19612.0
68,1989,26901.0
68,1990,37822.0
68,1991,50998.0
68,1992,52063.0
68,1993,48519.0
68,1994,59890.0
68,1995,75174.0
68,1996,87257.0
68,1997,78079.0
68,1998,87489.0
68,1999,83432.0
68,2000,84248.0
68,2001,85798.0
68,2002,89687.0
68,2003,121834.0
68,2004,123772.0
68,2005,165886.0
68,2006,158064.0
68,2007,159301.0
68,2008,178715.0
68,2009,157130.0
68,2010,169245.0
68,2011,162463.0
68,2012,179262.0
68,2013,221206.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,131.0
70,1973,108.0
70,1974,19.0
70,1975,19.0
70,1976,1.0
70,1977,7.0
70,1978,13.0
70,1979,14.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,11.0
70,1984,0.0
70,1985,17.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,6.0
70,1991,0.0
70,1992,48.0
70,1993,50.0
70,1994,36.0
70,1995,63.0
70,1996,63.0
70,1997,63.0
70,1998,63.0
70,1999,63.0
70,2000,37.0
70,2001,4.0
70,2002,6.0
70,2003,0.0
70,2004,24.0
70,2005,20.0
70,2006,57.0
70,2007,81.0
70,2008,81.0
70,2009,94.0
70,2010,72.0
70,2011,0.0
70,2012,2.0
70,2013,19.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,
74,2005,1.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
73,1992,
73,1993,
73,1994,3.0
73,1995,0.0
73,1996,
73,1997,0.0
73,1998,1.0
73,1999,5.0
73,2000,26.0
73,2001,
73,2002,0.0
73,2003,2.0
73,2004,5.0
73,2005,4.0
73,2006,112.0
73,2007,433.0
73,2008,35.0
73,2009,26.0
73,2010,71.0
73,2011,58.0
73,2012,41.0
73,2013,91.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,11344.0
79,1981,10217.0
79,1982,9659.0
79,1983,10795.0
79,1984,8970.0
79,1985,11349.0
79,1986,16723.0
79,1987,23305.0
79,1988,23117.0
79,1989,25465.0
79,1990,34822.0
79,1991,46113.0
79,1992,47389.0
79,1993,40894.0
79,1994,57083.0
79,1995,60973.0
79,1996,58433.0
79,1997,63498.0
79,1998,64538.0
79,1999,58399.0
79,2000,50838.0
79,2001,56149.0
79,2002,57762.0
79,2003,83827.0
79,2004,79831.0
79,2005,84849.0
79,2006,103383.0
79,2007,115978.0
79,2008,126204.0
79,2009,113178.0
79,2010,119275.0
79,2011,113607.0
79,2012,132417.0
79,2013,145083.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,3.0
81,2012,3.0
81,2013,3.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,1.0
84,1985,1.0
84,1986,2.0
84,1987,76.0
84,1988,281.0
84,1989,274.0
84,1990,336.0
84,1991,300.0
84,1992,198.0
84,1993,434.0
84,1994,483.0
84,1995,543.0
84,1996,1007.0
84,1997,909.0
84,1998,788.0
84,1999,834.0
84,2000,625.0
84,2001,631.0
84,2002,969.0
84,2003,1867.0
84,2004,1659.0
84,2005,1308.0
84,2006,1918.0
84,2007,2491.0
84,2008,2334.0
84,2009,3008.0
84,2010,1799.0
84,2011,1498.0
84,2012,1033.0
84,2013,944.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,16.0
86,2003,0.0
86,2004,20.0
86,2005,26.0
86,2006,31.0
86,2007,0.0
86,2008,0.0
86,2009,8.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,5.0
89,1994,5.0
89,1995,8.0
89,1996,12.0
89,1997,12.0
89,1998,16.0
89,1999,16.0
89,2000,4.0
89,2001,5.0
89,2002,101.0
89,2003,65.0
89,2004,11.0
89,2005,3.0
89,2006,61.0
89,2007,5.0
89,2008,127.0
89,2009,320.0
89,2010,58.0
89,2011,69.0
89,2012,36.0
89,2013,20.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,1.0
91,2006,4.0
91,2007,10.0
91,2008,6.0
91,2009,6.0
91,2010,2.0
91,2011,1.0
91,2012,6.0
91,2013,10.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,5.0
95,1995,116.0
95,1996,0.0
95,1997,4.0
95,1998,34.0
95,1999,10.0
95,2000,35.0
95,2001,110.0
95,2002,0.0
95,2003,112.0
95,2004,4.0
95,2005,52.0
95,2006,81.0
95,2007,124.0
95,2008,453.0
95,2009,96.0
95,2010,86.0
95,2011,286.0
95,2012,266.0
95,2013,158.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,74.0
97,1997,97.0
97,1998,164.0
97,1999,183.0
97,2000,155.0
97,2001,164.0
97,2002,230.0
97,2003,1060.0
97,2004,1183.0
97,2005,2081.0
97,2006,1928.0
97,2007,2223.0
97,2008,2073.0
97,2009,1720.0
97,2010,2710.0
97,2011,1244.0
97,2012,699.0
97,2013,1100.0
99,1961,14.0
99,1962,16.0
99,1963,20.0
99,1964,24.0
99,1965,27.0
99,1966,25.0
99,1967,20.0
99,1968,15.0
99,1969,14.0
99,1970,14.0
99,1971,23.0
99,1972,17.0
99,1973,29.0
99,1974,29.0
99,1975,45.0
99,1976,63.0
99,1977,82.0
99,1978,105.0
99,1979,92.0
99,1980,131.0
99,1981,131.0
99,1982,142.0
99,1983,133.0
99,1984,129.0
99,1985,161.0
99,1986,252.0
99,1987,405.0
99,1988,380.0
99,1989,305.0
99,1990,319.0
99,1991,378.0
99,1992,470.0
99,1993,442.0
99,1994,512.0
99,1995,553.0
99,1996,497.0
99,1997,446.0
99,1998,414.0
99,1999,327.0
99,2000,352.0
99,2001,341.0
99,2002,384.0
99,2003,531.0
99,2004,826.0
99,2005,1191.0
99,2006,1136.0
99,2007,1403.0
99,2008,1228.0
99,2009,1122.0
99,2010,1031.0
99,2011,1375.0
99,2012,1417.0
99,2013,1359.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,5.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,2.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,24.0
100,2000,78.0
100,2001,119.0
100,2002,121.0
100,2003,363.0
100,2004,104.0
100,2005,151.0
100,2006,191.0
100,2007,197.0
100,2008,300.0
100,2009,344.0
100,2010,179.0
100,2011,91.0
100,2012,44.0
100,2013,174.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,
101,1996,77.0
101,1997,68.0
101,1998,53.0
101,1999,104.0
101,2000,170.0
101,2001,158.0
101,2002,239.0
101,2003,218.0
101,2004,285.0
101,2005,326.0
101,2006,335.0
101,2007,263.0
101,2008,251.0
101,2009,377.0
101,2010,429.0
101,2011,358.0
101,2012,612.0
101,2013,5.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,22.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
