geo,year,groundnuts_shelled_eq_losses_cce
5403,1983,0
5404,1990,292
5403,1985,82
5403,1986,16
5403,1984,5
5403,1988,570
5403,1989,112
5403,1990,4706
5403,1991,482
5404,1961,113
5404,1962,109
5404,1965,78
5403,1987,1302
5404,1963,76
5404,1964,57
38,1965,42
38,1972,181
38,1971,62
38,1970,64
38,1967,62
38,1968,100
38,1973,272
38,1966,53
38,1969,78
38,1974,131
202,1991,4302
38,1976,260
38,1977,103
38,1978,55
38,1979,85
38,1980,99
38,1981,104
38,1982,79
38,1983,95
38,1984,88
38,1964,70
38,1985,83
38,1975,246
38,1963,52
202,1995,3293
38,1961,22
38,1986,92
202,1992,4034
202,1993,4229
202,1994,4893
202,1996,6065
202,1997,4457
202,1998,4047
202,1990,3639
202,1999,4583
202,2000,4239
202,2001,6245
202,2002,4600
202,2003,2443
202,2004,3252
202,2005,2370
202,2006,2191
202,2007,1657
202,2008,2488
202,2009,2787
202,2010,2464
202,2011,1803
202,2012,1701
202,2013,1187
38,1962,41
38,1987,65
206,1977,77000
38,1989,104
206,1962,7000
206,1963,10500
206,1964,7000
206,1965,7000
206,1966,7000
206,1967,11200
206,1968,8400
206,1969,22400
206,1970,21000
206,1971,24500
206,1961,5600
206,1972,39900
206,1974,63000
206,1975,74900
206,1976,56000
206,1978,63000
206,1979,66500
206,1980,59500
206,1981,56000
206,1983,42000
202,1989,5269
206,1982,35000
206,1973,38500
276,2013,61845
276,2012,36120
38,2013,578
38,1990,84
38,1991,60
38,1992,46
38,1993,76
38,1994,79
38,1995,85
38,1996,75
38,1997,88
38,1998,108
38,1999,131
38,2000,133
38,2001,102
38,2002,83
38,2003,92
38,2004,111
38,2005,190
38,2006,322
38,2007,308
38,2008,315
38,2009,364
38,2010,399
38,2011,358
38,2012,450
38,1988,85
202,1988,7508
195,1998,25947
202,1986,4315
197,1964,805
197,1965,805
197,1966,746
197,1967,735
197,1968,735
197,1969,798
197,1970,721
197,1971,529
197,1972,494
197,1973,508
197,1963,805
197,1974,525
197,1976,536
197,1977,536
197,1978,535
197,1979,526
197,1980,487
197,1981,350
197,1982,525
197,1983,399
197,1984,525
197,1985,476
197,1975,525
197,1962,770
197,1961,770
195,2013,10500
195,1990,23418
206,1984,38500
195,1991,27591
195,1992,24708
195,1993,26512
195,1994,30128
195,1995,35432
195,1996,32476
195,1997,24338
195,1999,36571
195,2000,45178
195,2001,35000
195,2002,35000
195,2003,31500
195,2004,35000
195,2005,28000
195,2006,24500
195,2007,17500
195,2008,24500
195,2009,17500
195,2010,24500
195,2011,10500
195,2012,10500
197,1986,907
202,1987,4278
197,1987,735
197,1989,704
202,1964,6104
202,1965,5769
202,1966,5975
202,1967,12421
202,1968,8514
202,1969,10240
202,1970,9647
202,1971,11211
202,1972,11794
202,1973,6818
202,1963,7689
202,1974,16047
202,1976,8896
202,1977,9206
202,1978,8986
202,1979,7084
202,1980,10575
202,1981,9319
202,1982,4352
202,1983,2927
202,1984,2181
202,1985,5811
202,1975,10998
202,1962,5348
202,1961,7524
197,2013,3025
197,1990,704
197,1991,739
197,1992,672
197,1993,686
197,1994,1393
197,1995,1302
197,1996,1253
197,1997,1327
197,1998,1239
197,1999,1015
197,2000,515
197,2001,1050
197,2002,2891
197,2003,3455
197,2004,4465
197,2005,5132
197,2006,5645
197,2007,2815
197,2008,2090
197,2009,2453
197,2010,2851
197,2011,2907
197,2012,2969
197,1988,655
206,1985,21000
216,1972,5348
206,1987,35000
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,2
210,1972,1
210,1973,1
210,1974,1
210,1964,1
210,1975,0
210,1977,0
210,1978,0
210,1979,1
210,1980,1
210,1981,1
210,1982,0
210,1983,1
210,1984,2
210,1985,4
210,1986,0
210,1976,0
210,1963,1
210,1962,1
210,1961,1
209,1991,210
209,1992,212
209,1993,241
209,1994,280
209,1995,330
209,1996,420
209,1997,590
209,1998,734
209,1999,566
209,2000,312
209,2001,338
209,2002,365
209,2003,320
209,2004,342
209,2005,424
209,2006,356
209,2007,265
209,2008,334
209,2009,360
209,2010,357
209,2011,378
209,2012,396
209,2013,403
210,1987,0
209,1990,350
210,1988,0
210,1990,1
216,1965,4571
216,1966,7697
216,1967,4624
216,1968,5520
216,1969,4347
216,1970,4372
216,1971,4673
216,1973,5138
216,1974,5632
216,1975,4977
216,1964,4193
216,1976,5303
216,1978,4464
216,1979,3819
216,1980,4508
216,1981,5128
216,1982,5086
216,1983,5130
216,1984,6024
216,1985,5998
216,1986,5921
195,1989,4980
216,1977,3695
216,1963,3952
216,1962,3934
216,1961,3777
210,1991,1
210,1992,0
210,1993,0
210,1994,0
210,1995,1
210,1996,1
210,1997,1
210,1998,1
210,1999,1
210,2000,1
210,2001,1
210,2002,1
210,2003,1
210,2004,2
210,2005,5
210,2006,3
210,2007,1
210,2008,1
210,2009,1
210,2010,1
210,2011,1
210,2012,5
210,2013,6
210,1989,0
209,1989,353
209,1988,296
209,1987,126
207,1964,22
207,1965,27
207,1966,34
207,1967,30
207,1968,26
207,1969,20
207,1970,22
207,1971,18
207,1972,17
207,1973,22
207,1963,25
207,1974,24
207,1976,24
207,1977,27
207,1978,24
207,1979,25
207,1980,25
207,1981,20
207,1982,22
207,1983,27
207,1984,36
207,1985,28
207,1975,25
207,1962,20
207,1961,15
206,2011,91000
206,1988,49000
206,1989,14700
206,1990,10500
206,1991,14000
206,1992,33600
206,1993,34300
206,1994,60200
206,1995,65800
206,1996,66500
206,1997,70000
206,1998,63000
206,1999,73500
206,2000,68600
206,2001,70000
206,2002,105000
206,2003,66500
206,2004,66500
206,2005,42700
206,2006,43400
206,2007,44100
206,2008,56000
206,2009,73500
206,2010,59500
207,1986,25
207,1987,20
207,1988,22
207,1989,16
209,1964,210
209,1965,210
209,1966,210
209,1967,238
209,1968,224
209,1969,196
209,1970,196
209,1971,189
209,1972,203
209,1973,184
209,1974,195
209,1975,175
209,1976,139
209,1977,111
209,1978,111
209,1979,108
209,1980,89
209,1981,45
209,1982,34
209,1983,25
209,1984,55
209,1985,101
209,1986,129
209,1963,196
206,1986,35000
209,1962,196
207,2013,3
207,1990,23
207,1991,15
207,1992,18
207,1993,18
207,1994,18
207,1995,22
207,1996,23
207,1997,22
207,1998,18
207,1999,20
207,2000,20
207,2001,20
207,2002,18
207,2003,20
207,2004,18
207,2005,16
207,2006,15
207,2007,15
207,2008,2
207,2009,2
207,2010,2
207,2011,6
207,2012,8
209,1961,196
195,1988,11043
171,1963,490
195,1986,7638
117,1963,37
117,1964,38
117,1965,50
117,1966,60
117,1967,74
117,1968,93
117,1969,110
117,1970,118
117,1971,105
117,1972,94
117,1962,31
117,1973,73
117,1975,106
117,1976,119
117,1977,176
117,1978,291
117,1979,314
117,1980,256
117,1981,271
117,1982,224
117,1983,256
117,1984,268
117,1974,105
117,1961,29
173,2013,717
173,2012,699
173,1989,70
173,1990,62
173,1991,13
173,1992,149
173,1993,173
173,1994,324
173,1995,343
173,1996,374
173,1997,458
173,1998,458
173,1999,408
173,2000,423
173,2001,458
173,2002,562
173,2003,588
173,2004,547
173,2005,638
173,2006,710
173,2007,732
173,2008,704
173,2009,610
173,2010,759
173,2011,739
117,1985,321
173,1988,86
117,1986,362
117,1988,404
183,1963,6
183,1964,4
183,1965,1
183,1966,2
183,1967,2
183,1968,1
183,1969,4
183,1970,5
183,1971,7
183,1972,12
183,1962,3
183,1973,15
183,1975,28
183,1976,10
183,1977,30
183,1978,20
183,1979,20
183,1980,28
183,1981,23
183,1982,25
183,1983,22
183,1984,18
183,1974,20
183,1961,1
117,2013,154
117,2012,141
117,1989,403
117,1990,246
117,1991,254
117,1992,270
117,1993,239
117,1994,239
117,1995,246
117,1996,174
117,1997,170
117,1998,197
117,1999,177
117,2000,128
117,2001,142
117,2002,163
117,2003,107
117,2004,126
117,2005,99
117,2006,95
117,2007,103
117,2008,108
117,2009,146
117,2010,198
117,2011,155
117,1987,510
173,1987,27
173,1986,39
173,1985,2
171,1962,389
216,1987,5654
171,1964,455
171,1965,476
171,1966,480
171,1967,519
171,1968,543
171,1969,524
171,1970,609
171,1971,671
171,1961,382
171,1972,663
171,1974,755
171,1975,1266
171,1976,1429
171,1977,1616
171,1978,1322
171,1979,1723
171,1980,1747
171,1981,1504
171,1982,1533
171,1983,1180
171,1973,638
170,2013,226
170,2012,213
170,2011,212
170,1988,312
170,1989,412
170,1990,427
170,1991,291
170,1992,202
170,1993,224
170,1994,298
170,1995,420
170,1996,419
170,1997,204
170,1998,370
170,1999,305
170,2000,334
170,2001,266
170,2002,177
170,2003,179
170,2004,216
170,2005,216
170,2006,239
170,2007,235
170,2008,229
170,2009,296
170,2010,240
171,1984,1402
171,1985,1447
171,1986,1478
171,1987,1505
173,1962,234
173,1963,457
173,1964,591
173,1965,561
173,1966,592
173,1967,61
173,1968,171
173,1969,64
173,1970,43
173,1971,99
173,1972,133
173,1973,93
173,1974,131
173,1975,147
173,1976,128
173,1977,142
173,1978,139
173,1979,89
173,1980,23
173,1981,5
173,1982,3
173,1983,0
173,1984,2
173,1961,288
183,1985,14
171,2013,1809
171,2011,2267
171,1988,1397
171,1989,1316
171,1990,1221
171,1991,1105
171,1992,1195
171,1993,1191
171,1994,1280
171,1995,1272
171,1996,1173
171,1997,904
171,1998,865
171,1999,908
171,2000,939
171,2001,960
171,2002,927
171,2003,1005
171,2004,990
171,2005,1379
171,2006,1443
171,2007,1765
171,2008,1626
171,2009,2285
171,2010,2610
171,2012,2360
195,1987,9491
183,1986,16
183,1988,21
193,1964,1
193,1965,2
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,0
193,1972,0
193,1973,0
193,1963,1
193,1974,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1975,0
193,1962,1
193,1961,1
191,2013,5
191,1990,3
191,1991,4
191,1992,3
191,1993,4
191,1994,4
191,1995,6
191,1996,4
191,1997,6
191,1998,5
191,1999,5
191,2000,6
191,2001,6
191,2002,6
191,2003,6
191,2004,7
191,2005,7
191,2006,7
191,2007,7
191,2008,7
191,2009,6
191,2010,6
191,2011,4
191,2012,4
193,1986,0
191,1989,3
193,1987,0
193,1989,0
195,1964,10500
195,1965,10500
195,1966,10500
195,1967,11200
195,1968,11200
195,1969,11200
195,1970,11130
195,1971,6440
195,1972,12320
195,1973,11690
195,1963,10500
195,1974,11760
195,1976,58940
195,1977,44577
195,1978,27511
195,1979,57140
195,1980,53900
195,1981,4029
195,1982,25524
195,1983,38974
195,1984,9484
195,1985,11430
195,1975,18620
195,1962,10500
195,1961,10150
193,2013,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,1988,0
191,1988,2
191,1987,2
191,1986,2
184,1963,77
184,1964,173
184,1965,175
184,1966,158
184,1967,552
184,1968,336
184,1969,202
184,1970,240
184,1971,269
184,1972,280
184,1962,46
184,1973,298
184,1975,489
184,1976,466
184,1977,527
184,1978,500
184,1979,550
184,1980,547
184,1981,616
184,1982,657
184,1983,567
184,1984,528
184,1974,265
184,1961,64
183,2013,52
183,2012,62
183,1989,0
183,1990,3
183,1991,12
183,1992,8
183,1993,6
183,1994,9
183,1995,18
183,1996,43
183,1997,26
183,1998,38
183,1999,30
183,2000,53
183,2001,43
183,2002,60
183,2003,67
183,2004,77
183,2005,76
183,2006,121
183,2007,85
183,2008,106
183,2009,62
183,2010,74
183,2011,64
184,1985,608
184,1986,602
184,1987,584
184,1988,525
191,1963,4
191,1964,4
191,1965,4
191,1966,4
191,1967,5
191,1968,5
191,1969,5
191,1970,6
191,1971,6
191,1972,6
191,1973,6
191,1974,2
191,1975,5
191,1976,6
191,1977,2
191,1978,1
191,1979,1
191,1980,1
191,1981,4
191,1982,4
191,1983,1
191,1984,2
191,1985,1
191,1962,4
183,1987,18
191,1961,4
184,2012,609
184,1989,343
184,1990,290
184,1991,248
184,1992,211
184,1993,385
184,1994,567
184,1995,291
184,1996,253
184,1997,177
184,1998,171
184,1999,165
184,2000,246
184,2001,337
184,2002,365
184,2003,361
184,2004,379
184,2005,354
184,2006,325
184,2007,361
184,2008,407
184,2009,540
184,2010,531
184,2011,740
184,2013,564
216,1988,5724
215,1961,1414
216,1990,5639
155,1969,7
155,1970,8
155,1971,10
155,1972,11
155,1973,13
155,1974,14
155,1975,15
155,1976,17
155,1977,18
155,1978,20
155,1968,6
155,1979,21
155,1981,23
155,1982,24
155,1983,24
155,1984,24
155,1985,24
155,1986,25
155,1987,24
155,1988,24
155,1989,25
155,1990,25
155,1980,22
155,1967,4
155,1966,3
155,1965,3
235,1995,298
235,1996,246
235,1997,189
235,1998,189
235,1999,231
235,2000,210
235,2001,231
235,2002,145
235,2003,152
235,2004,152
235,2005,190
235,2006,197
235,2007,147
235,2008,147
235,2009,168
235,2010,147
235,2011,147
235,2012,147
235,2013,189
155,1961,3
155,1962,3
155,1963,3
155,1964,3
155,1991,25
235,1994,372
155,1992,25
155,1994,25
236,1969,162
236,1970,309
236,1971,558
236,1972,812
236,1973,308
236,1974,977
236,1975,1670
236,1976,783
236,1977,868
236,1978,921
236,1968,118
236,1979,879
236,1981,172
236,1982,655
236,1983,242
236,1984,610
236,1985,211
236,1986,335
236,1987,363
236,1988,887
236,1989,433
236,1990,214
236,1980,415
236,1967,128
236,1966,93
236,1965,83
155,1995,26
155,1996,27
155,1997,25
155,1998,25
155,1999,25
155,2000,28
155,2001,31
155,2002,34
155,2003,35
155,2004,36
155,2005,35
155,2006,34
155,2007,36
155,2008,31
155,2009,36
155,2010,36
155,2011,39
155,2012,42
155,2013,45
236,1961,55
236,1962,77
236,1963,63
236,1964,70
155,1993,24
235,1993,290
235,1992,305
228,1991,627
234,1968,105
234,1969,88
234,1970,115
234,1971,79
234,1972,102
234,1973,73
234,1974,81
234,1975,92
234,1976,130
234,1977,57
234,1967,122
234,1978,79
234,1980,42
234,1981,44
234,1982,43
234,1983,41
234,1984,41
234,1985,42
234,1986,42
234,1987,35
234,1988,35
234,1989,35
234,1979,60
234,1966,120
234,1965,90
234,1964,246
215,1994,2024
215,1995,2562
215,1996,2618
215,1997,2522
215,1998,2619
215,1999,2591
215,2000,1820
215,2001,7301
215,2002,12138
215,2003,11873
215,2004,12308
215,2005,12762
215,2006,13334
215,2007,14305
215,2008,11927
215,2009,12181
215,2010,16289
215,2011,22799
215,2012,28351
215,2013,27476
234,1961,242
234,1962,274
234,1963,248
234,1990,35
234,1991,41
234,1992,51
234,1993,39
228,1968,296
228,1969,292
228,1970,268
228,1971,280
228,1972,281
228,1973,210
228,1974,274
228,1975,270
228,1976,287
228,1977,406
228,1978,374
228,1979,305
228,1980,411
228,1981,496
228,1982,544
228,1983,423
228,1984,616
228,1985,615
228,1986,636
228,1987,664
228,1988,669
228,1989,588
228,1990,583
228,1967,269
236,1991,151
228,1966,271
228,1964,281
234,1994,46
234,1995,41
234,1996,47
234,1997,48
234,1998,58
234,1999,38
234,2000,39
234,2001,45
234,2002,42
234,2003,46
234,2004,46
234,2005,47
234,2006,43
234,2007,44
234,2008,47
234,2009,53
234,2010,55
234,2011,60
234,2012,71
234,2013,64
228,1961,242
228,1962,272
228,1963,260
228,1965,211
215,1993,2450
236,1992,186
236,1994,22
251,1992,2135
251,1993,2961
251,1994,2432
251,1995,2528
251,1996,2643
251,1997,3210
251,1998,3985
251,1999,3560
251,2000,3638
251,2001,2902
251,1991,2323
251,2002,4201
251,2004,4202
251,2005,5195
251,2006,5883
251,2007,3871
251,2008,4937
251,2009,8439
170,1987,332
251,2011,19515
251,2012,7932
251,2013,7476
251,2003,4201
251,1990,2316
251,1989,2247
251,1988,2338
251,1965,3177
251,1966,4201
251,1967,4410
251,1968,4553
251,1969,4690
251,1970,4760
251,1971,4830
251,1972,5545
251,1973,4432
251,1974,4172
251,1975,4893
251,1976,8976
251,1977,4953
251,1978,4449
251,1979,2240
251,1980,1120
251,1981,1067
251,1982,656
251,1983,769
251,1984,929
251,1985,1016
251,1986,1273
251,1987,3320
181,1961,2750
251,1964,2981
181,1962,5215
181,1964,3567
181,1992,1191
181,1993,2388
181,1994,2323
181,1995,1831
181,1996,2808
181,1997,5470
181,1998,2090
181,1999,3965
181,2000,6681
181,2001,6011
181,1991,3746
181,2002,4212
181,2004,2246
181,2005,2022
181,2006,2913
181,2007,4376
181,2008,2801
181,2009,2759
181,2010,3718
181,2011,2976
181,2012,3255
181,2013,3572
181,2003,5137
181,1990,4169
181,1989,3460
181,1988,4628
181,1965,2127
181,1966,3861
181,1967,4432
181,1968,2901
181,1969,3710
181,1970,4200
181,1971,5548
181,1972,5979
181,1973,3234
181,1974,7191
181,1975,4457
181,1976,6735
181,1977,4932
181,1978,3976
181,1979,3764
181,1980,2719
181,1981,4158
181,1982,3898
181,1983,1112
181,1984,872
181,1985,2483
181,1986,2125
181,1987,2651
181,1963,4332
251,1963,3500
251,1962,3150
251,1961,3500
237,1969,2701
237,1970,2485
237,1971,2984
237,1972,2852
237,1973,2910
237,1974,2848
237,1975,2153
237,1976,3310
237,1977,3059
237,1978,2876
237,1968,2493
237,1979,2716
237,1981,3566
237,1982,4000
237,1983,4228
237,1984,5555
237,1985,6811
237,1986,7083
237,1987,7765
237,1988,7222
237,1989,6947
237,1990,7195
237,1980,3191
237,1967,2633
237,1966,2488
237,1965,2729
236,1995,44
236,1996,40
236,1997,108
236,1998,123
236,1999,82
236,2000,81
236,2001,81
236,2002,83
236,2003,56
236,2004,31
236,2005,46
236,2006,60
236,2007,53
236,2008,53
236,2009,27
236,2010,25
236,2011,28
236,2012,28
236,2013,28
237,1961,1958
237,1962,2237
237,1963,2242
237,1964,2645
237,1991,7971
237,1992,7657
237,1993,9318
237,1994,10616
248,1969,20
248,1970,9
248,1971,6
248,1972,7
248,1973,9
248,1974,8
248,1975,5
248,1976,25
248,1977,8
248,1978,19
248,1979,46
248,1980,7
248,1981,11
248,1982,26
248,1983,0
248,1984,5
248,1985,82
248,1986,16
248,1987,1302
248,1988,570
248,1989,112
248,1990,4706
248,1991,482
248,1968,6
236,1993,224
248,1967,14
248,1965,20
237,1995,11443
237,1996,12249
237,1997,11922
237,1998,13139
237,1999,10794
237,2000,12080
237,2001,12349
237,2002,13611
237,2003,13773
237,2004,15960
237,2005,16662
237,2006,15809
237,2007,17383
237,2008,18113
237,2009,17476
237,2010,16629
237,2011,16035
237,2012,17023
237,2013,16998
248,1961,1
248,1962,2
248,1963,22
248,1964,18
248,1966,2
216,1989,5653
215,1992,2275
215,1990,2100
220,1966,10
220,1967,12
220,1968,14
220,1969,10
220,1970,11
220,1971,13
220,1972,15
220,1973,14
220,1974,14
220,1975,29
220,1965,10
220,1976,24
220,1978,32
220,1979,27
220,1980,25
220,1981,26
220,1982,31
220,1983,27
220,1984,33
220,1985,35
220,1986,30
220,1987,28
220,1977,26
220,1964,13
220,1963,12
220,1962,13
217,1992,1122
217,1993,1214
217,1994,1350
217,1995,1228
217,1996,1940
217,1997,1198
217,1998,951
217,1999,1238
217,2000,909
217,2001,1338
217,2002,1249
217,2003,1339
217,2004,1221
217,2005,1170
217,2006,1375
217,2007,1259
217,2008,1492
217,2009,1558
217,2010,1628
217,2011,1658
217,2012,1527
217,2013,1362
220,1961,7
220,1988,26
217,1991,764
220,1989,36
220,1991,37
223,1966,567
223,1967,609
223,1968,683
223,1969,798
223,1970,777
223,1971,945
223,1972,882
223,1973,924
223,1974,924
223,1975,840
223,1965,630
223,1976,1149
223,1978,1092
223,1979,1208
223,1980,861
223,1981,1197
223,1982,1050
223,1983,1058
223,1984,998
223,1985,1239
223,1986,1050
223,1987,1682
223,1977,1050
223,1964,483
223,1963,483
223,1962,515
220,1992,31
220,1993,26
220,1994,28
220,1995,31
220,1996,53
220,1997,37
220,1998,39
220,1999,38
220,2000,45
220,2001,45
220,2002,40
220,2003,43
220,2004,45
220,2005,49
220,2006,57
220,2007,41
220,2008,52
220,2009,42
220,2010,43
220,2011,37
220,2012,40
220,2013,33
223,1961,378
220,1990,30
217,1990,927
217,1989,965
217,1988,883
176,1965,10
176,1966,15
176,1967,27
176,1968,10
176,1969,43
176,1970,32
176,1971,31
176,1972,25
176,1973,46
176,1974,48
176,1964,14
176,1975,48
176,1977,49
176,1978,49
176,1979,49
176,1980,53
176,1981,53
176,1982,53
176,1983,53
176,1984,60
176,1985,60
176,1986,57
176,1976,48
176,1963,14
176,1962,14
176,1961,8
216,1991,5493
216,1992,4795
216,1993,4760
216,1994,5250
216,1995,5125
216,1996,5148
216,1997,4473
216,1998,4778
216,1999,4869
216,2000,4704
216,2001,3891
216,2002,4048
216,2003,2761
216,2004,2358
216,2005,2501
216,2006,2470
216,2007,2050
216,2008,2097
216,2009,1847
216,2010,1738
216,2011,1884
216,2012,1914
216,2013,1847
176,1987,18
176,1988,33
176,1989,36
176,1990,38
217,1965,732
217,1966,455
217,1967,630
217,1968,630
217,1969,428
217,1970,770
217,1971,875
217,1972,589
217,1973,602
217,1974,649
217,1975,697
217,1976,571
217,1977,506
217,1978,624
217,1979,844
217,1980,857
217,1981,967
217,1982,617
217,1983,557
217,1984,808
217,1985,1102
217,1986,1218
217,1987,1108
217,1964,630
223,1988,1260
217,1963,609
217,1961,391
176,1991,99
176,1992,108
176,1993,104
176,1994,161
176,1995,134
176,1996,117
176,1997,116
176,1998,163
176,1999,154
176,2000,140
176,2001,142
176,2002,147
176,2003,161
176,2004,172
176,2005,175
176,2006,179
176,2007,181
176,2008,153
176,2009,219
176,2010,55
176,2011,143
176,2012,147
176,2013,153
217,1962,753
215,1991,2450
223,1989,1050
223,1991,1260
229,1967,2054
229,1968,2364
229,1969,1436
229,1970,1225
229,1971,996
229,1972,1260
229,1973,1465
229,1974,1178
229,1975,1427
229,1976,1651
229,1966,1586
229,1977,1603
229,1979,1748
229,1980,1478
229,1981,1820
229,1982,1522
229,1983,1758
229,1984,1627
229,1985,1818
229,1986,2482
229,1987,2030
229,1988,2153
229,1978,1451
229,1965,1833
229,1964,2980
229,1963,3942
225,1993,455
225,1994,315
225,1995,252
225,1996,315
225,1997,630
225,1998,455
225,1999,315
225,2000,77
225,2001,92
225,2002,137
225,2003,167
225,2004,180
225,2005,255
225,2006,107
225,2007,235
225,2008,153
225,2009,181
225,2010,165
225,2011,197
225,2012,65
225,2013,119
229,1961,3289
229,1962,4281
229,1989,2074
225,1992,322
229,1990,2446
229,1992,2347
215,1968,1973
215,1969,994
215,1970,1210
215,1971,1218
215,1972,1090
215,1973,1875
215,1974,1680
215,1975,1820
215,1976,2590
215,1977,1839
215,1967,1588
215,1978,1925
215,1980,1890
215,1981,1960
215,1982,2030
215,1983,2030
215,1984,2065
215,1985,2065
215,1986,2055
215,1987,2100
215,1988,1887
215,1989,1925
215,1979,1820
215,1966,1764
215,1965,1719
215,1964,1607
229,1993,2238
229,1994,2097
229,1995,2020
229,1996,2227
229,1997,2431
229,1998,2565
229,1999,2321
229,2000,2033
229,2001,2204
229,2002,1757
229,2003,2023
229,2004,1941
229,2005,2278
229,2006,1803
229,2007,1920
229,2008,1768
229,2009,1782
229,2010,1783
229,2011,1899
229,2012,1666
229,2013,1762
215,1962,1588
215,1963,1583
229,1991,2233
225,1991,189
225,1990,189
225,1989,155
226,1966,7350
226,1967,7994
226,1968,8624
226,1969,10291
226,1970,11966
226,1971,12299
226,1972,11461
226,1973,10398
226,1974,9785
226,1975,9526
226,1965,6370
226,1976,8668
226,1978,9173
226,1979,3920
226,1980,3430
226,1981,4410
226,1982,4410
226,1983,4851
226,1984,4998
226,1985,4557
226,1986,5782
226,1987,5978
226,1977,9437
226,1964,6275
226,1963,6427
226,1962,6272
223,1992,1408
223,1993,1518
223,1994,1474
223,1995,1476
223,1996,1686
223,1997,1733
223,1998,1919
223,1999,1584
223,2000,1666
223,2001,1530
223,2002,1890
223,2003,1786
223,2004,1688
223,2005,1932
223,2006,1635
223,2007,1881
223,2008,1870
223,2009,1912
223,2010,2087
223,2011,1984
223,2012,2633
223,2013,2720
226,1961,5880
226,1988,6566
226,1989,7146
226,1990,7742
226,1991,7056
225,1966,3
225,1967,1
225,1968,1
225,1969,4
225,1970,4
225,1971,6
225,1972,14
225,1973,13
225,1974,11
225,1975,20
225,1976,20
225,1977,8
225,1978,20
225,1979,16
225,1980,109
225,1981,51
225,1982,59
225,1983,62
225,1984,64
225,1985,69
225,1986,62
225,1987,140
225,1988,129
225,1965,0
223,1990,1325
225,1964,0
225,1962,0
226,1992,7203
226,1993,7497
226,1994,6958
226,1995,7056
226,1996,6125
226,1997,6566
226,1998,6860
226,1999,6713
226,2000,6811
226,2001,7165
226,2002,7258
226,2003,10784
226,2004,10833
226,2005,11030
226,2006,11270
226,2007,11515
226,2008,11257
226,2009,12643
226,2010,13513
226,2011,16023
226,2012,14456
226,2013,14509
225,1961,0
225,1963,0
251,2010,11461
7,1961,315
170,1984,340
49,2002,182
49,2001,70
49,2000,105
49,1999,74
49,1998,133
49,1997,130
49,1996,122
49,1995,128
49,1994,105
49,1993,98
49,1992,91
49,1991,98
49,1990,88
49,1989,105
49,1988,105
49,1987,105
49,1986,105
49,1985,105
49,1984,105
49,1983,105
49,1982,105
49,2003,186
49,2004,200
49,2005,191
49,2006,174
51,1975,144
51,1974,171
51,1973,170
51,1972,203
51,1971,184
51,1970,191
51,1969,140
51,1968,326
51,1967,262
51,1966,510
49,1981,105
51,1965,411
51,1963,477
51,1962,340
51,1961,525
49,2013,41
49,2012,41
49,2011,37
49,2010,41
49,2009,44
49,2008,60
49,2007,71
51,1964,461
51,1976,139
49,1980,105
49,1978,105
107,2004,4250
107,2003,4113
107,2002,4000
107,2001,4826
107,2000,4766
107,1999,4575
107,1998,4535
107,1997,4535
107,1996,4395
107,1995,4519
107,1994,4446
107,1993,4418
107,1992,4331
107,1991,4140
107,1990,4257
107,1989,4238
107,1988,4076
107,1987,4052
107,1986,3686
107,1985,3622
107,1984,3557
107,2005,4383
107,2006,4516
107,2007,4517
107,2008,5314
49,1977,105
49,1976,105
49,1975,105
49,1974,105
49,1973,105
49,1972,105
49,1971,105
49,1970,105
49,1969,105
49,1968,105
49,1979,105
49,1967,105
49,1965,126
49,1964,126
49,1963,126
49,1962,161
49,1961,126
107,2013,6350
107,2012,6159
107,2011,6046
107,2010,5934
107,2009,5579
49,1966,119
51,1977,37
51,1978,80
51,1979,80
58,1967,311
58,1966,414
58,1965,389
58,1964,493
58,1963,313
58,1962,266
58,1961,380
56,2013,185
56,2012,137
56,2011,149
56,2010,134
56,2009,137
56,2008,86
56,2007,110
56,2006,88
56,2005,104
56,2004,99
56,2003,88
56,2002,120
56,2001,97
56,2000,79
58,1968,214
58,1969,188
58,1970,185
58,1971,344
58,1993,159
58,1992,215
58,1991,203
58,1990,352
58,1989,451
58,1988,212
58,1987,450
58,1986,389
58,1985,269
58,1984,208
56,1999,186
58,1983,179
58,1981,444
58,1980,477
58,1979,599
58,1978,324
58,1977,294
58,1976,277
58,1975,400
58,1974,601
58,1973,439
58,1972,377
58,1982,193
56,1998,220
56,1997,62
56,1996,40
56,1969,2542
56,1968,1656
56,1967,1586
56,1966,1778
56,1965,1588
56,1964,1736
56,1963,1673
56,1962,1817
56,1961,1511
51,1992,78
56,1970,2617
51,1991,74
51,1989,190
51,1988,180
51,1987,120
51,1986,140
51,1985,100
51,1984,130
51,1983,90
51,1982,83
51,1981,71
51,1980,77
51,1990,200
107,1983,3451
56,1971,2815
56,1973,2510
