geo,year,hemp_tow_waste_area_harvested_pce1
5403,1972,12037.0
5403,1971,16589.0
5403,1970,19205.0
5403,1969,18698.0
5403,1968,21595.0
5403,1967,45748.0
5403,1966,56107.0
5403,1965,58021.0
5403,1964,58006.0
5403,1963,63351.0
5403,1962,72371.0
5403,1977,6837.0
5403,1978,5938.0
5403,1979,4429.0
5403,1980,3649.0
5403,1996,2178.0
5403,1995,2132.0
5403,1994,1531.0
5403,1993,1031.0
5403,1992,1879.0
5403,1991,1082.0
5403,1990,1360.0
5403,1998,16850.0
5403,1989,1827.0
5403,1987,3924.0
5403,1986,7368.0
5403,1985,5118.0
5403,1984,4968.0
5403,1983,5110.0
5403,1982,4287.0
5403,1981,4095.0
5403,1988,946.0
5207,1997,4200.0
5817,1996,
5207,1995,4200.0
5000,1976,397130.0
5000,1975,405089.0
5000,1974,427086.0
5000,1973,423937.0
5000,1972,444927.0
5000,1971,451632.0
5000,1970,469755.0
5000,1969,487641.0
5000,1968,501101.0
5000,1967,542258.0
5000,1966,570500.0
5000,1965,581181.0
5000,1964,551440.0
5000,1963,491833.0
5000,1961,473273.0
351,1961,90000.0
351,1962,100000.0
351,1963,120000.0
351,1964,130000.0
351,1965,140000.0
351,1966,153000.0
5000,1977,381464.0
5000,1978,398612.0
5000,1979,381898.0
5000,1980,360370.0
5000,2002,51563.0
5000,2001,55280.0
5000,2000,63183.0
5000,1999,59481.0
5000,1998,65035.0
5000,1997,59096.0
5000,1996,58389.0
5000,1995,54011.0
5000,1994,60998.0
5000,1993,78615.0
351,1967,155000.0
5000,1992,93887.0
5000,1990,112892.0
5000,1989,153988.0
5000,1988,211460.0
5000,1987,233675.0
5000,1986,246481.0
5000,1985,249218.0
5000,1984,246252.0
5000,1983,238332.0
5000,1982,246252.0
5000,1981,289906.0
5000,1991,90382.0
351,1968,157000.0
351,1969,157000.0
351,1970,160000.0
351,1997,14630.0
351,1998,12160.0
351,1999,9040.0
351,2000,12850.0
351,2001,12310.0
351,2002,14890.0
351,2003,9920.0
351,2004,19920.0
351,2005,10830.0
351,2006,19170.0
351,1996,14970.0
351,2007,17820.0
351,2009,5920.0
351,2010,5110.0
351,2011,5710.0
351,2012,5280.0
351,2013,6500.0
351,2014,7700.0
351,2015,7346.0
351,2016,5216.0
5817,1995,
5207,1996,4200.0
351,2008,11780.0
5000,2003,43878.0
351,1995,16010.0
351,1993,19500.0
351,1971,163000.0
351,1972,165000.0
351,1973,167000.0
351,1974,165000.0
351,1975,164000.0
351,1976,162000.0
351,1977,160000.0
351,1978,159700.0
351,1979,155000.0
351,1980,120000.0
351,1994,17000.0
351,1981,95000.0
351,1983,40690.0
351,1984,43000.0
351,1985,46000.0
351,1986,63000.0
351,1987,53000.0
351,1988,53000.0
351,1989,24000.0
351,1990,21000.0
351,1991,18200.0
351,1992,18300.0
351,1982,66000.0
5000,2004,56964.0
5000,1962,488058.0
5000,2006,53193.0
5207,1964,3600.0
5207,1963,3600.0
5207,1962,3600.0
5207,1961,3600.0
5200,2016,4484.0
5200,2015,4512.0
5200,2014,4482.0
5200,2013,4500.0
5200,2012,4568.0
5200,2011,4600.0
5200,2010,4600.0
5200,2009,4600.0
5207,1965,3600.0
5200,2008,4600.0
5200,2006,4600.0
5200,2005,4600.0
5200,2004,4550.0
5200,2003,4500.0
5200,2002,4400.0
5200,2001,4300.0
5200,2000,4250.0
5200,1999,4200.0
5200,1998,4200.0
5200,1997,4200.0
5000,2005,48598.0
5200,1995,4200.0
5200,2007,4600.0
5200,1994,4200.0
5207,1966,3600.0
5207,1968,3600.0
5207,1994,4200.0
5207,1993,4200.0
5207,1992,4200.0
5207,1991,4200.0
5207,1990,4200.0
5207,1989,4200.0
5207,1988,4200.0
5207,1987,4200.0
5207,1986,4000.0
5207,1985,4000.0
5207,1984,4000.0
5207,1983,3900.0
5207,1967,3600.0
5207,1982,3800.0
5207,1980,3800.0
5207,1979,3700.0
5207,1978,3700.0
5207,1977,4000.0
5207,1976,4000.0
5207,1975,3800.0
5207,1974,3500.0
5207,1973,3200.0
5207,1972,3500.0
5207,1971,3500.0
5207,1970,3700.0
5207,1969,3600.0
5207,1981,3800.0
5200,1993,4200.0
5200,1996,4200.0
5200,1975,3800.0
5200,1981,3800.0
5000,2014,45177.0
5000,2015,45976.0
5000,2016,44388.0
5200,1961,3600.0
5200,1971,3500.0
5200,1972,3500.0
5200,1973,3200.0
5200,1974,3500.0
5200,1976,4000.0
5200,1977,4000.0
5200,1970,3700.0
5200,1978,3700.0
5200,1979,3700.0
5200,1991,4200.0
5200,1990,4200.0
5200,1989,4200.0
5200,1988,4200.0
5200,1987,4200.0
5200,1986,4000.0
5200,1985,4000.0
5200,1984,4000.0
5200,1983,3900.0
5200,1982,3800.0
5200,1992,4200.0
5000,2011,41127.0
5000,2013,42793.0
5000,2009,41952.0
5200,1962,3600.0
5000,2007,50883.0
5200,1963,3600.0
5200,1964,3600.0
5000,2010,40608.0
5000,2008,46000.0
5200,1980,3800.0
5200,1966,3600.0
5200,1969,3600.0
5200,1968,3600.0
5200,1967,3600.0
5200,1965,3600.0
173,1961,17260.0
173,1962,20000.0
186,1992,800.0
40,1970,3700.0
27,1996,0.0
40,1971,3500.0
40,1973,3200.0
40,1974,3500.0
228,1970,204000.0
27,1992,0.0
27,1994,0.0
248,1991,981.0
40,1972,3500.0
183,2009,1986.0
183,2008,1782.0
116,2014,20572.0
116,2015,21123.0
116,2016,21262.0
117,2016,9.0
183,2013,2282.0
183,2011,2357.0
41,2015,7346.0
41,2016,5216.0
203,2009,9.0
203,2008,8.0
167,2014,222.0
167,2015,213.0
167,2016,224.0
186,2005,99.0
185,2016,4036.0
185,2015,4045.0
185,2014,4054.0
185,2013,4063.0
185,2012,4071.0
110,2007,1.0
185,2011,3635.0
185,2010,3702.0
183,2016,2350.0
183,2015,2349.0
183,2014,2311.0
117,2015,8.0
183,2012,2321.0
183,2010,2393.0
68,2010,654.0
110,2001,1.0
68,2012,949.0
173,2011,90.0
173,2010,91.0
173,2009,91.0
173,2008,92.0
173,2007,84.0
173,2006,73.0
97,2010,305.0
97,2011,343.0
173,2012,90.0
97,2012,377.0
97,2014,380.0
97,2015,382.0
97,2016,384.0
106,2010,152.0
106,2012,221.0
106,2013,287.0
110,1999,1.0
110,2000,1.0
97,2013,378.0
68,2011,1027.0
173,2013,90.0
173,2015,89.0
68,2013,987.0
68,2014,1026.0
68,2015,1064.0
68,2016,1103.0
173,2016,88.0
110,2002,1.0
203,2015,10.0
110,2008,1.0
173,2014,89.0
110,2009,1.0
110,2011,1.0
110,2012,1.0
110,2013,1.0
110,2014,1.0
110,2015,1.0
110,2016,1.0
110,2004,1.0
110,2003,1.0
110,2010,1.0
203,2016,10.0
110,2006,1.0
230,2015,1559.0
230,2013,1550.0
230,2014,1554.0
230,2010,2026.0
230,2016,1564.0
223,2016,15.0
223,2015,4.0
40,2012,4568.0
40,2014,4482.0
40,2015,4512.0
230,2012,1545.0
40,2016,4484.0
11,2016,649.0
11,2015,700.0
11,1994,0.0
11,1993,0.0
110,2005,1.0
230,2011,1523.0
79,2016,
79,2015,
79,2014,
79,2009,
212,2016,
210,1995,
27,2016,
27,2015,
27,2014,
27,2013,
100,1992,
100,1993,
100,1994,
106,1986,
106,1987,
106,1988,
106,1989,
174,1971,
174,1972,
174,1975,
174,1974,
174,2003,
174,2002,
174,2001,
174,2000,
174,1999,
174,1998,
174,1997,
174,1996,
174,1995,
174,1994,
174,1993,
174,1992,
174,1991,
174,1990,
174,1989,
174,1988,
174,1987,
174,1986,
174,1985,
174,1984,
174,1983,
174,1982,
174,1981,
174,1980,
174,1979,
174,1978,
174,1977,
174,1976,
106,1990,
174,1973,
106,1991,
106,1994,
106,1993,
150,1984,
150,1983,
150,1982,
150,1981,
150,1980,
150,1979,
150,1978,
150,1977,
150,1976,
150,1975,
150,1974,
150,1973,
150,1972,
150,1971,
150,1970,
150,1969,
150,1968,
150,1967,
150,1966,
150,1965,
150,1964,
150,1963,
150,1962,
150,1961,
27,2001,
27,2000,
27,1999,
16,1995,
16,1994,
150,1985,
106,1992,
150,1986,
150,1988,
174,2004,
106,1995,
106,1996,
106,1997,
106,1998,
27,2012,
27,2011,
27,2010,
27,2009,
27,2008,
165,1996,
165,1995,
165,1994,
165,1993,
165,1992,
27,2007,
27,2006,
27,2005,
27,2004,
27,2003,
27,2002,
150,1996,
150,1995,
150,1994,
150,1993,
150,1992,
150,1991,
150,1990,
150,1989,
150,1987,
174,2005,
174,2006,
174,2007,
50,1993,
50,1994,
50,1995,
50,1996,
167,1993,
167,1994,
167,1995,
167,1996,
167,1997,
167,1998,
167,1999,
167,2000,
167,2001,
167,2002,
50,1992,
167,2003,
167,2005,
167,2006,
167,2007,
167,2008,
167,2009,
167,2010,
210,2003,
210,2004,
210,2006,
210,2007,
210,2008,
210,2009,
194,1995,
210,2010,
167,2004,
98,2016,
98,2015,
98,2014,
210,1994,
210,1993,
210,1992,
210,1991,
210,1990,
210,1989,
210,1988,
210,1997,
210,1998,
210,1999,
210,2000,
98,1996,
210,2001,
210,2002,
98,1997,
98,1998,
98,1999,
98,2013,
98,2012,
98,2011,
98,2010,
98,2009,
98,2008,
210,2011,
98,2007,
98,2005,
98,2004,
98,2003,
98,2002,
98,2001,
98,2000,
98,2006,
210,1996,
210,2012,
210,2014,
79,1986,
79,1987,
79,1988,
79,1989,
79,1990,
79,1991,
79,1992,
79,1993,
79,1994,
79,1995,
79,1996,
79,1997,
79,1998,
79,1999,
79,1985,
79,2000,
79,2002,
79,2003,
79,2004,
79,2005,
79,2006,
79,2007,
79,2008,
174,2014,
174,2013,
174,2012,
174,2011,
174,2010,
174,2009,
174,2008,
79,2001,
79,1984,
79,1983,
79,1982,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,
212,2003,
212,2004,
212,2005,
212,2006,
212,2007,
212,2008,
212,2009,
79,1981,
79,1980,
79,1979,
79,1978,
79,1977,
79,1976,
210,2013,
79,1975,
212,2015,
212,2014,
212,2013,
212,2012,
212,2011,
212,2010,
79,1974,
210,2005,
