geo,year,bananas_stock_variation_cce
5100,2010,0.0
5100,2009,0.0
5100,2008,0.0
5100,2007,0.0
5100,2006,0.0
5101,1961,0.0
5100,2005,500.0
5100,2002,-500.0
5100,2001,0.0
5100,2000,0.0
5100,1999,0.0
5100,1998,0.0
5101,1984,130000.0
5100,1996,0.0
5100,1997,0.0
5100,2004,0.0
5101,1962,-140000.0
5100,2003,0.0
5101,1964,90000.0
5101,1980,0.0
5101,1981,-130000.0
5101,1963,50000.0
5101,1982,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1976,0.0
5101,1971,0.0
5101,1965,0.0
5101,1970,0.0
5101,1966,0.0
5101,1969,0.0
5101,1968,0.0
5101,1972,0.0
5101,1967,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1993,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1992,0.0
58,1983,0.0
58,1991,0.0
58,1987,0.0
58,1982,0.0
58,1974,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1994,0.0
58,1968,0.0
58,1967,0.0
58,1981,0.0
58,1995,0.0
97,1961,0.0
58,1997,-400000.0
97,1972,0.0
58,1966,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
58,2013,479992.0
58,1996,0.0
58,2012,0.0
58,2010,-720000.0
58,2009,-80000.0
58,2008,40000.0
58,2007,540197.0
58,2006,160000.0
58,2005,20000.0
58,2004,-40000.0
58,2003,-320000.0
58,2002,80000.0
58,2001,-400000.0
58,2000,0.0
58,1999,0.0
58,1998,400000.0
58,2011,200000.0
58,1965,0.0
55,1975,0.0
58,1963,0.0
55,1982,0.0
55,1981,0.0
55,1980,0.0
55,1979,0.0
55,1978,0.0
55,1977,0.0
55,1976,0.0
55,1974,0.0
55,1973,4000.0
55,1972,2000.0
55,1971,2000.0
55,1970,-2500.0
55,1969,-2500.0
55,1983,0.0
55,1968,-2500.0
55,1966,-3500.0
55,1965,0.0
55,1964,1500.0
55,1963,4500.0
55,1962,0.0
55,1961,0.0
48,2013,0.0
48,2012,0.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
48,2008,0.0
97,1973,0.0
55,1967,-3000.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
58,1962,0.0
58,1961,0.0
55,2013,0.0
55,2012,0.0
55,2011,0.0
55,2010,0.0
55,2009,0.0
55,2008,0.0
55,2007,0.0
55,2006,0.0
55,2005,0.0
55,2004,0.0
55,2003,0.0
55,2002,0.0
55,2001,0.0
55,2000,0.0
55,1999,0.0
55,1998,0.0
55,1997,0.0
55,1996,0.0
55,1995,0.0
55,1994,0.0
55,1993,0.0
55,1992,0.0
55,1991,0.0
55,1990,0.0
55,1989,0.0
55,1988,0.0
55,1987,0.0
58,1964,0.0
97,1974,0.0
101,2007,0.0
97,1976,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
101,2013,0.0
101,2012,0.0
101,2011,0.0
101,2010,0.0
101,2009,0.0
101,2008,0.0
48,2007,0.0
101,2006,0.0
101,2005,0.0
101,2004,0.0
104,1964,0.0
101,2003,0.0
101,2001,0.0
101,2000,0.0
101,1999,0.0
101,1998,0.0
101,1997,0.0
101,1996,0.0
101,1995,0.0
101,1994,0.0
101,1993,0.0
101,1992,0.0
101,1991,0.0
101,1990,0.0
101,1989,0.0
101,2002,0.0
101,1988,0.0
104,1965,0.0
104,1967,0.0
104,1995,0.0
104,1994,0.0
104,1993,0.0
104,1992,0.0
104,1991,0.0
104,1990,0.0
104,1989,0.0
104,1988,0.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1966,0.0
104,1982,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1981,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
97,2004,30000.0
97,2003,-60000.0
97,2002,0.0
97,2001,0.0
97,2000,0.0
97,1999,0.0
97,1998,0.0
97,1997,0.0
97,1996,0.0
97,1995,0.0
97,1994,0.0
97,1993,0.0
97,1992,0.0
97,2005,0.0
97,1991,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,13000.0
97,1984,-1000.0
97,1983,-4000.0
97,1982,-4000.0
97,1981,-4000.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1990,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,-2400.0
101,1965,-2001.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
97,2013,0.0
97,2012,0.0
97,2011,0.0
97,2010,0.0
97,2009,0.0
97,1975,0.0
48,2006,0.0
214,1973,0.0
48,2004,0.0
15,1987,0.0
15,1986,0.0
15,1985,0.0
15,1984,0.0
15,1983,0.0
15,1982,0.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1988,0.0
15,1974,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,0.0
15,1973,0.0
255,2012,0.0
15,1989,0.0
15,1991,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,0.0
115,1973,0.0
115,1972,0.0
115,1971,7999.0
115,1970,-8000.0
115,1969,0.0
115,1968,8000.0
15,1990,0.0
115,1967,-8000.0
115,1965,0.0
115,1964,0.0
115,1963,0.0
115,1962,0.0
115,1961,0.0
15,1999,70000.0
15,1998,-70000.0
15,1997,0.0
15,1996,0.0
15,1995,100000.0
15,1994,-60000.0
15,1993,40000.0
15,1992,-80000.0
115,1966,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
10,1989,0.0
10,1988,0.0
10,1987,0.0
10,1986,-499.0
10,1985,-1000.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1990,1502.0
10,1976,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,586.0
10,1967,-613.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,-897.0
10,1962,0.0
10,1975,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
255,2008,0.0
255,2007,0.0
255,2006,0.0
255,2005,0.0
255,2004,50000.0
255,2003,-50000.0
255,2002,25000.0
255,2001,0.0
255,2000,-25000.0
10,2013,0.0
10,2012,0.0
10,2011,0.0
10,2010,0.0
10,2009,0.0
10,2008,0.0
10,2007,0.0
10,2006,0.0
10,2005,0.0
10,2004,0.0
10,2003,0.0
10,2002,0.0
10,2001,0.0
10,2000,0.0
10,1999,0.0
10,1998,0.0
10,1997,0.0
10,1996,0.0
10,1995,0.0
10,1994,0.0
115,1981,0.0
48,2005,0.0
115,1982,0.0
115,1984,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
214,2013,0.0
214,2012,0.0
48,1972,0.0
214,2011,0.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
214,2005,0.0
214,2004,0.0
214,2003,0.0
214,2002,0.0
214,2001,0.0
214,2000,0.0
214,1999,0.0
214,1998,0.0
214,1997,0.0
214,2010,0.0
214,1996,0.0
48,1973,0.0
48,1975,0.0
48,2003,0.0
48,2002,0.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
48,1998,0.0
48,1997,0.0
48,1996,0.0
48,1995,0.0
48,1994,0.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
48,1974,0.0
48,1990,0.0
48,1988,60000.0
48,1987,10000.0
48,1986,-50000.0
48,1985,-20000.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,20000.0
48,1978,0.0
48,1977,-20000.0
48,1976,0.0
48,1989,0.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
115,2012,0.0
115,2011,0.0
115,2010,0.0
115,2009,0.0
115,2008,0.0
115,2007,0.0
115,2006,0.0
115,2005,0.0
115,2004,0.0
115,2003,0.0
115,2002,0.0
115,2001,0.0
115,2000,0.0
115,2013,0.0
115,1999,0.0
115,1997,0.0
115,1996,0.0
115,1995,0.0
115,1994,0.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1998,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,2450.0
214,1979,-256.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
104,1996,0.0
214,1972,0.0
214,1971,26.0
214,1970,-3555.0
214,1969,3001.0
214,1968,1667.0
214,1967,-2000.0
214,1966,-667.0
214,1965,0.0
214,1964,0.0
115,1983,0.0
104,1997,0.0
106,1978,0.0
104,1999,0.0
191,1980,-5200.0
191,1979,-1250.0
191,1978,1950.0
191,1977,1350.0
191,1976,2900.0
191,1975,-2100.0
191,1974,1950.0
191,1973,-4950.0
191,1972,-350.0
191,1971,-1500.0
191,1970,3000.0
191,1969,1100.0
191,1968,3000.0
191,1981,800.0
191,1967,2000.0
191,1965,-2100.0
191,1964,-4000.0
191,1963,-4950.0
191,1962,-4100.0
191,1961,-3900.0
184,2013,0.0
184,2012,0.0
184,2011,0.0
184,2010,0.0
184,2009,0.0
184,2008,0.0
184,2007,0.0
184,2006,0.0
191,1966,2600.0
184,2005,0.0
191,1982,-2650.0
191,1984,2400.0
191,2012,0.0
191,2011,0.0
191,2010,0.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
191,2006,0.0
191,2005,0.0
191,2004,0.0
191,2003,0.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1983,3200.0
191,1999,0.0
191,1997,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
191,1989,3000.0
191,1988,-3000.0
191,1987,3700.0
191,1986,4000.0
191,1985,3100.0
191,1998,0.0
184,2004,0.0
184,2003,0.0
184,2002,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,90000.0
184,1963,50000.0
184,1962,-140000.0
184,1961,0.0
157,2013,0.0
157,2012,18500.0
157,2011,-18500.0
157,2010,0.0
157,2009,0.0
184,1969,0.0
157,2008,0.0
157,2006,0.0
157,2005,0.0
157,2004,0.0
157,2003,0.0
157,2002,0.0
157,2001,0.0
157,2000,0.0
157,1999,0.0
157,1998,0.0
157,1997,0.0
157,1996,0.0
157,1995,0.0
157,1994,0.0
157,2007,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1994,150000.0
184,1993,-150000.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,130000.0
184,1983,0.0
184,1982,0.0
184,1981,-130000.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
191,2013,0.0
157,1993,0.0
203,1961,0.0
203,1963,0.0
209,2003,0.0
209,2002,0.0
209,2001,0.0
209,2000,0.0
209,1999,0.0
209,1998,0.0
209,1997,0.0
209,1996,0.0
209,1995,0.0
209,1994,0.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,2004,0.0
209,1990,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1989,0.0
209,1975,0.0
209,2005,0.0
209,2007,0.0
154,2013,0.0
154,2012,100.0
154,2011,100.0
154,2010,0.0
154,2009,-200.0
154,2008,100.0
154,2007,0.0
154,2006,-100.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
154,2001,0.0
209,2006,0.0
154,2000,0.0
154,1998,0.0
154,1997,0.0
154,1996,0.0
154,1995,0.0
154,1994,0.0
154,1993,0.0
154,1992,0.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
154,1999,0.0
209,1974,400.0
209,1973,-400.0
209,1972,700.0
203,1991,0.0
203,1990,0.0
203,1989,0.0
203,1988,0.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1992,0.0
203,1978,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1977,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
209,1971,-700.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
203,2013,677.0
203,2012,3000.0
203,2011,-22000.0
203,2010,-434.0
203,2009,229.0
203,2008,-1289.0
203,2007,-22500.0
203,2006,-500.0
203,2005,-450.0
203,2004,0.0
203,2003,0.0
203,2002,0.0
203,2001,0.0
203,2000,0.0
203,1999,0.0
203,1998,0.0
203,1997,0.0
203,1996,0.0
203,1962,0.0
104,1998,0.0
157,1992,0.0
157,1990,0.0
106,1987,2300.0
106,1986,-2600.0
106,1985,-5900.0
106,1984,0.0
106,1983,1900.0
106,1982,-10000.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1988,4000.0
106,1973,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2013,0.0
105,2012,0.0
106,1972,0.0
105,2011,0.0
106,1989,0.0
106,1991,-59100.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
106,2013,0.0
106,2012,0.0
106,2011,0.0
106,2010,0.0
106,2009,0.0
106,2008,0.0
106,2007,0.0
106,1990,6200.0
106,2006,0.0
106,2004,-15000.0
106,2003,0.0
106,2002,0.0
106,2001,0.0
106,2000,0.0
106,1999,0.0
106,1998,0.0
106,1997,0.0
106,1996,0.0
106,1995,76000.0
106,1994,17000.0
106,1993,4200.0
106,1992,-34000.0
106,2005,15000.0
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1975,0.0
105,1961,0.0
104,2012,0.0
104,2011,15000.0
104,2010,-15000.0
104,2009,0.0
104,2008,0.0
104,2007,0.0
104,2006,0.0
104,2005,0.0
104,2004,0.0
104,2003,0.0
104,2002,0.0
104,2001,0.0
104,2000,0.0
104,2013,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,2007,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
105,2002,0.0
105,2001,0.0
105,2000,0.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,1500.0
105,1992,-600.0
105,1991,-900.0
105,1990,1000.0
105,1989,-1000.0
105,1988,2000.0
105,1987,-2000.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
136,1967,0.0
157,1991,0.0
136,1968,0.0
136,1970,0.0
156,2010,0.0
156,2009,0.0
156,2008,0.0
156,2007,0.0
156,2006,0.0
156,2005,0.0
156,2004,0.0
156,2003,0.0
156,2002,0.0
156,2001,0.0
156,2000,135.0
156,1999,0.0
156,1998,0.0
156,2011,0.0
156,1997,-714.0
156,1995,0.0
156,1994,0.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1996,-455.0
156,1982,0.0
156,2012,0.0
157,1961,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
156,2013,0.0
157,1976,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1975,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
136,1998,0.0
136,1997,0.0
136,1996,0.0
136,1995,0.0
136,1994,0.0
136,1993,0.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
136,1989,0.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1999,0.0
136,1985,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1984,0.0
136,2000,0.0
136,2001,0.0
136,2002,-500.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,-333.0
156,1970,-25.0
156,1969,1025.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
136,2013,0.0
136,2012,0.0
136,2011,0.0
136,2010,0.0
136,2009,0.0
136,2008,0.0
136,2007,0.0
136,2006,0.0
136,2005,500.0
136,2004,0.0
136,2003,0.0
136,1969,0.0
10,1961,0.0
