geo,year,recovered_fibre_pulp_import_value_fea2
5502,2012,28
5502,2011,28
5502,2010,26
5502,2009,26
5502,2008,22
5502,2007,12
5501,2017,1284
5500,2015,7038
5500,2014,13534
5500,2013,10503
5404,2009,40056
5404,2008,17589
5404,2007,12458
5404,2006,7600
5404,2005,10868
5404,2004,7594
5404,2003,5150
5404,2002,7212
5404,2001,9225
5404,2000,11686
5404,1999,20417
5404,1998,7379
5403,2018,5489
5403,2017,4864
5403,2016,6299
5403,2015,5538
5403,2014,7885
5403,2013,16176
5403,2012,14552
5404,2010,82188
5404,2011,90237
5404,2012,46524
5404,2013,28267
5500,2012,2771
5500,2011,993
5500,2010,565
5500,2009,773
5500,2008,748
5500,2007,112
5500,2006,100
5500,2005,710
5500,2004,710
5504,2015,6
5500,2003,150
5500,2001,827
5500,2000,542
5500,1999,200
5500,1998,327
5404,2018,23832
5404,2017,18521
5404,2016,19197
5404,2015,18632
5404,2014,23054
5500,2002,258
5403,2011,11016
5504,2016,6
5504,2018,6
5815,2012,3131
5815,2011,3287
5815,2010,1775
5815,2009,577
5815,2008,4200
5815,2007,2846
5815,2006,2857
5815,2005,491
5815,2004,594
5815,2003,747
5815,2002,103
5815,2001,0
5815,2000,5
5815,1999,0
5803,2018,934
5803,2017,1013
5803,2016,2101
5803,2015,1020
5803,2014,2899
5815,2013,1691
5803,2013,891
5815,2014,1628
5815,2016,1599
5817,2016,1654
5817,2015,1872
5817,2014,1852
5817,2013,3006
5817,2012,3368
5817,2011,1820.58
5817,2010,4481.1
5817,2009,5048.2
5817,2008,10239
5817,2007,471
5817,2006,291
5817,2005,155
5817,2004,156
5817,2003,631
5817,2002,0
5817,2001,3
5817,2000,0
5815,2018,6501
5815,2017,2168
5815,2015,1454
5803,2012,427
5803,2011,276
5803,2010,193
5802,2001,18
5802,2000,23
5802,1999,0
5801,2018,1087
5801,2017,728
5801,2016,575
5801,2015,560
5801,2014,680
5801,2013,1261
5801,2012,1443
5801,2011,429
5801,2010,361
5801,2009,155
5801,2008,828
5801,2007,173
5801,2006,116
5801,2005,26
5801,2004,26
5801,2003,59
5802,2002,111
5802,2003,106
5802,2004,122
5802,2005,7
5803,2009,188
5803,2008,171
5803,2007,104
5803,2006,167
5803,2005,0
5803,2004,1383
5803,2003,5
5802,2018,3167
5802,2017,3301
5504,2017,6
5802,2016,3016
5802,2014,2726
5802,2013,3984
5802,2012,3517
5802,2011,1848
5802,2010,2259
5802,2009,2593
5802,2008,2239
5802,2007,993
5802,2006,471
5802,2015,3041
5300,2006,25546
5403,2010,4513
5403,2008,3191
5303,2016,1410
5303,2015,1377
5303,2014,932
5303,2013,897
5303,2012,2940
5303,2011,3548
5303,2010,1913
5303,2009,464
5303,2008,1193
5303,2007,244
5303,2006,108
5303,2005,19
5303,2004,19
5303,2003,35
5302,2018,129821
5302,2017,9920
5302,2016,8780
5302,2015,8080
5302,2014,10170
5303,2017,1869
5302,2013,12165
5303,2018,1072
5304,2000,1109
5305,1998,0
5304,2018,39904
5304,2017,31781
5304,2016,24568
5304,2015,30157
5304,2014,34045
5304,2013,28343
5304,2012,29321
5304,2011,30500
5304,2010,29733
5304,2009,12083
5304,2008,17156
5304,2007,17229
5304,2006,17323
5304,2005,10565
5304,2004,4531
5304,2003,2116
5304,2002,1401
5304,2001,5902
5304,1999,2
5302,2012,16686
5302,2011,14736
5302,2010,29411
5301,2006,58
5301,2005,0
5301,2004,103
5301,2003,103
5301,2002,103
5301,2001,18
5301,2000,23
5301,1999,0
5300,2018,181398
5300,2017,56579
5300,2016,45778
5300,2015,54778
5300,2014,53465
5300,2013,54423
5300,2012,67148
5300,2011,55000
5300,2010,73007
5300,2009,32214
5300,2008,37953
5301,2007,325
5301,2008,1089
5301,2009,1721
5301,2010,868
5302,2009,12554
5302,2008,8471
5302,2007,9930
5302,2006,7623
5302,2005,14636
5302,2004,29622
5302,2003,12203
5302,2002,10648
5302,2001,5630
5305,1999,0
5302,2000,19093
5302,1998,870
5301,2018,2864
5301,2017,2744
5301,2016,2548
5301,2015,2101
5301,2014,1962
5301,2013,3220
5301,2012,2624
5301,2011,1228
5302,1999,1492
5403,2009,3405
5305,2000,140
5305,2002,0
5402,2005,5822
5402,2004,4922
5402,2003,5042
5402,2002,4741
5402,2001,9479
5402,2000,9643
5402,1999,11485
5402,1998,2953
5401,2018,16826
5401,2017,19308
5401,2016,14853
5401,2015,16291
5401,2014,23661
5401,2013,40235
5401,2012,39419
5401,2011,33162
5401,2010,20022
5401,2009,10557
5401,2008,13742
5402,2006,8463
5401,2007,14031
5402,2007,14187
5402,2009,8922
5403,2007,5230
5403,2006,3936
5403,2005,4995
5403,2004,4367
5403,2003,9140
5403,2002,5017
5403,2001,19231
5403,2000,4100
5403,1999,6961
5403,1998,33
5402,2018,10658
5402,2017,7033
5402,2016,7334
5402,2015,7111
5402,2014,11514
5402,2013,9352
5402,2012,7354
5402,2011,7537
5402,2010,7848
5402,2008,23093
5401,2006,9377
5401,2005,3963
5401,2004,2043
5400,2000,29153
5400,1999,41151
5100,2017,2349
5305,2018,7737
5305,2017,10265
5305,2016,8472
5305,2015,13063
5305,2014,6356
5305,2013,9798
5305,2012,15577
5305,2011,4988
5305,2010,11082
5305,2009,5392
5305,2008,10044
5305,2007,1075
5305,2006,434
5305,2005,1294
5305,2004,1192
5305,2003,22
5400,2001,41853
5400,2002,20380
5400,2003,23167
5400,2004,18926
5401,2003,3835
5401,2002,3410
5401,2001,3918
5401,2000,3724
5401,1999,2288
5401,1998,1572
5400,2018,56805
5400,2017,49726
5400,2016,47683
5305,2001,0
5400,2015,47572
5400,2013,94030
5400,2012,107849
5400,2011,141952
5400,2010,114571
5400,2009,62940
5400,2008,57615
5400,2007,45906
5400,2006,29376
5400,2005,25648
5400,2014,66114
5100,2016,1832
5817,2018,1861
5100,2014,3852
5000,2001,67102
5000,2000,111606
5000,1999,105707
5000,1998,82774
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,6863
351,2003,9927
351,2004,27249
351,2005,11503
5000,2002,40097
351,2006,5574
351,2008,4793
351,2009,9761
351,2010,11874
5100,2015,1627
351,2012,12078
351,2013,6251
351,2014,5059
351,2015,4438
351,2016,6454
351,2017,6803
351,2018,122456
5817,2017,2667
351,2007,7472
5000,2003,46909
351,2011,8868
5000,2005,67841
5100,2011,1089.58
5100,2010,1603
5100,2009,679
5100,2008,1980
5100,2007,192
5100,2006,200
5100,2005,260
5100,2004,261
5100,2003,596
5100,2002,0
5100,2001,3
5100,2000,0
5000,2018,256208
5000,2017,124726
5000,2015,133564
5000,2014,162500
5000,2013,191387
5000,2012,201119
5000,2011,211197.58
5100,2012,1755
5000,2004,65692
5000,2016,111132
5000,2006,66839
5000,2010,202731.1
5000,2009,102642.2
5000,2008,108595
5000,2007,83267
5100,2013,2408
38,2008,2
38,2007,154
38,2006,18
54,2017,2256
202,2008,148
66,2008,10
26,2009,9
238,2008,9
27,1999,0
195,2009,4
19,2009,5
38,2009,103
206,2007,5
206,2008,11
176,2007,43
13,2006,8
13,2007,7
13,2008,13
216,2009,9510
216,2008,11411
216,2006,11177
130,2008,8
216,2005,7854
120,2009,2
70,2008,6
16,2006,90
16,2008,516
16,2009,40
14,2008,6
210,2011,22
120,2008,89
131,2005,631
131,2008,867
184,2009,1
41,2004,27249
171,2005,210
170,2008,159
54,2014,5007
54,2010,4635
54,2009,4019
168,2009,4
179,2006,12
179,2008,59
149,2008,7
144,2009,2
48,2008,1
154,2000,0
159,2009,105
159,2008,849
157,2006,1
144,2008,114
144,2007,22
116,2008,6
150,2018,1485
153,2007,12
118,2009,170
273,2006,0
39,2009,17
59,2009,55
60,2008,7
32,2009,7
32,2008,4
171,2006,210
131,2006,1287
118,2008,366
57,1999,0
79,2005,1513
79,2004,921
89,2006,16
79,2016,4862
114,2007,34
114,2006,50
223,2002,0
225,2008,386
230,1999,0
251,2009,2
223,2007,41
251,2008,3
4,2006,15
230,1998,0
109,2009,0
226,2006,17
84,2000,0
4,2007,6
236,2008,64
236,2009,197
106,2002,1501
95,2006,0
226,2007,4
226,2008,18
237,2006,2660
89,2009,683
226,2009,2
4,2008,14
89,2008,40
89,2007,7
79,2003,773
222,2009,255
89,2005,10
114,2008,17
100,2008,668
100,2009,314
101,2006,1828
215,2008,5
215,2007,4
215,2006,3
10,2004,710
112,2009,4195
112,2008,8513
222,2008,270
12,2008,35
12,2007,20
79,2000,4257
12,2009,13
181,2008,132
79,2002,2663
225,2009,9
181,2009,18
85,2018,5
85,2017,5
55,2013,6
55,2014,6
60,2011,7
55,2015,6
109,2016,6
55,2016,6
112,2012,175
137,2017,4
141,2015,3
141,2017,10
143,2013,36
141,2018,10
81,2015,75
55,2018,6
109,2010,0
81,2013,75
144,2006,1
81,2014,75
55,2017,6
74,2013,10
55,2012,6
144,2011,2
116,2018,42
149,2011,2
102,2012,174
149,2012,2
149,2013,2
116,2017,42
149,2015,7
149,2016,7
95,2017,14
116,2016,42
116,2015,42
116,2014,42
116,2013,42
116,2012,42
116,2011,42
101,2008,1828
116,2009,6
101,2007,1828
149,2018,23
144,2010,2
149,2009,7
147,2018,7
95,2007,0
144,2012,2
60,2014,198
55,2011,6
144,2016,80
144,2017,80
144,2018,80
28,2012,6
102,2018,141
28,2013,6
95,2009,0
28,2015,9
28,2016,9
103,2017,3
95,2012,0
103,2015,21
95,2013,0
147,2017,7
95,2008,0
60,2018,36
130,2015,4
112,2015,12
70,2011,6
70,2010,6
70,2009,6
120,2011,69
120,2012,69
120,2014,7
120,2015,7
120,2017,6
120,2018,6
70,2012,6
121,2006,8
121,2008,8
121,2009,8
121,2010,8
121,2012,1
121,2014,2
121,2015,2
124,2011,387
124,2012,387
124,2013,387
121,2007,8
124,2014,387
70,2013,6
70,2015,6
74,2015,10
74,2016,10
118,2010,170
74,2012,10
74,2011,10
118,2013,13
118,2014,13
74,2010,10
74,2009,10
70,2014,6
74,2008,10
74,2007,10
74,2006,10
70,2018,6
70,2017,6
114,2013,11
74,2017,10
70,2016,6
114,2011,33
74,2018,10
114,2014,11
124,2015,387
124,2016,387
153,2008,12
129,2008,3
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2007,3
112,2017,1
130,2010,8
130,2011,8
130,2012,8
130,2014,4
74,2014,10
130,2016,4
130,2017,4
130,2018,4
131,2007,1287
130,2009,8
129,2006,3
238,2009,9
238,2010,9
124,2017,387
66,2018,0
66,2017,0
66,2016,0
75,2014,6
75,2015,6
75,2016,6
66,2015,0
75,2017,6
66,2014,0
75,2018,6
66,2012,10
66,2011,10
66,2010,10
66,2009,10
112,2018,1
238,2018,17
238,2017,17
238,2016,17
238,2012,9
238,2011,9
112,2013,175
153,2009,12
128,2013,0
153,2011,12
216,2007,11177
216,2013,25359
12,2018,20
12,2017,20
12,2016,20
176,2008,43
176,2009,43
176,2010,43
176,2011,43
176,2012,43
13,2009,13
176,2013,43
176,2015,43
176,2016,43
176,2017,43
176,2018,43
217,2013,196
217,2014,196
217,2016,3
217,2018,13
220,2016,4
220,2017,4
176,2014,43
13,2010,13
13,2011,13
212,2017,2
14,2015,6
14,2014,6
14,2013,6
14,2012,6
14,2011,6
14,2010,6
14,2009,6
16,2017,39
16,2016,39
16,2015,39
16,2014,39
16,2010,40
16,2007,90
13,2018,0
212,2006,21
212,2007,21
212,2008,21
212,2009,21
212,2010,21
212,2011,21
212,2013,72
212,2015,2
212,2016,2
220,2018,4
222,2006,97
222,2007,97
222,2014,56
4,2012,14
4,2011,14
4,2010,14
4,2009,14
236,2015,177
236,2016,177
236,2018,14
237,2007,2660
237,2008,2660
251,2010,2
251,2012,4
251,2013,4
251,2014,4
251,2015,4
251,2016,4
251,2018,4
181,2006,2
181,2007,2
181,2010,18
181,2011,18
2,2015,1
2,2014,1
181,2018,30
4,2013,14
14,2016,6
4,2014,14
4,2016,14
222,2018,3
226,2010,2
226,2013,7
226,2014,7
226,2016,0
226,2017,0
226,2018,0
10,2007,100
215,2009,5
215,2011,4
215,2012,4
215,2014,8
9,2007,0
9,2006,0
7,2018,217
7,2017,217
7,2016,217
7,2015,217
7,2010,2
7,2009,2
7,2008,2
7,2007,2
7,2006,2
4,2015,14
14,2017,6
14,2018,6
206,2010,11
44,2007,5
44,2006,5
171,2007,210
171,2008,210
128,2018,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2012,0
128,2011,0
179,2007,12
179,2009,59
179,2011,38
179,2017,9
179,2018,9
117,2006,0
39,2018,17
39,2017,17
39,2016,17
39,2015,17
39,2014,17
39,2013,17
44,2008,5
39,2012,17
168,2015,4
46,2015,16
153,2013,7
153,2014,7
153,2015,7
153,2016,7
153,2017,7
153,2018,7
157,2007,1
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
159,2011,45
159,2012,45
98,2018,324
48,2009,1
46,2018,16
46,2017,16
46,2016,16
168,2013,11
153,2010,12
39,2011,17
32,2018,33
195,2013,12
195,2014,12
195,2016,83
195,2017,83
195,2018,83
26,2018,3
26,2017,3
26,2016,3
26,2015,3
26,2008,2
26,2007,2
26,2006,2
20,2018,0
20,2017,0
19,2016,8
19,2015,8
19,2013,14
25,2018,3
19,2011,147
23,2017,1
38,2011,18
38,2012,18
206,2009,11
195,2012,12
39,2010,17
195,2011,12
35,2015,62
32,2017,33
32,2016,33
32,2015,33
32,2014,33
32,2013,33
32,2012,33
32,2011,33
115,2017,9
115,2016,9
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
115,2014,9
115,2013,9
115,2011,69
35,2018,2
35,2017,2
35,2014,62
38,2018,53
