geo,year,cropland_and_grassland_organic_soils_emissions_co2eq_cultivation_of_organic_soils_eac1
49,2030,0.0
49,2050,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2030,0.0
50,2050,0.0
167,1993,40.4604
167,1994,40.4604
167,1995,40.4604
167,1996,40.4604
167,1997,40.4604
167,1998,40.4604
167,1999,40.4604
167,2000,40.4604
167,2001,40.4604
167,2002,40.4604
167,2003,40.4604
167,2004,40.4604
167,2005,40.4604
167,2006,40.4604
167,2007,40.4604
167,2008,40.4604
167,2009,40.4604
167,2010,40.4604
167,2011,40.4604
167,2012,40.4604
167,2013,40.4604
167,2014,40.4604
167,2030,40.4604
167,2050,40.4604
51,1990,49.6218
51,1991,49.6218
51,1992,49.6218
116,1990,45.0135
116,1991,45.0135
116,1992,45.0135
116,1993,45.0135
116,1994,45.0135
116,1995,45.0135
116,1996,45.0135
116,1997,45.0135
116,1998,45.0135
116,1999,45.0135
116,2000,45.0135
116,2001,45.0135
116,2002,45.0135
116,2003,45.0135
116,2004,45.0135
116,2005,45.0135
116,2006,45.0135
116,2007,45.0135
116,2008,45.0135
116,2009,45.0135
116,2010,45.0135
116,2011,45.0135
116,2012,45.0135
116,2013,45.0135
116,2014,45.0135
116,2030,45.0135
116,2050,45.0135
250,1990,5.0031
250,1991,5.0031
250,1992,5.0031
250,1993,5.0031
250,1994,5.0031
250,1995,5.0031
250,1996,5.0031
250,1997,5.0031
250,1998,5.0031
250,1999,5.0031
250,2000,5.0031
250,2001,5.0031
250,2002,5.0031
250,2003,5.0031
250,2004,5.0031
250,2005,5.0031
250,2006,5.0031
250,2007,5.0031
250,2008,5.0031
250,2009,5.0031
250,2010,5.0031
250,2011,5.0031
250,2012,5.0031
250,2013,5.0031
250,2014,5.0031
250,2030,5.0031
250,2050,5.0031
54,1990,383.0697
54,1991,383.0697
54,1992,383.0697
54,1993,383.0697
54,1994,383.0697
54,1995,383.0697
54,1996,383.0697
54,1997,383.0697
54,1998,383.0697
54,1999,383.0697
54,2000,383.0697
54,2001,383.0697
54,2002,383.0697
54,2003,383.0697
54,2004,383.0697
54,2005,383.0697
54,2006,383.0697
54,2007,383.0697
54,2008,383.0697
54,2009,383.0697
54,2010,383.0697
54,2011,383.0697
54,2012,383.0697
54,2013,383.0697
54,2014,383.0697
54,2030,383.0697
54,2050,383.0697
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
72,2014,0.0
72,2030,0.0
72,2050,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
55,2014,0.0
55,2030,0.0
55,2050,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
56,2014,0.0
56,2030,0.0
56,2050,0.0
58,1990,15.8955
58,1991,15.8955
58,1992,15.8955
58,1993,15.8955
58,1994,15.8955
58,1995,15.8955
58,1996,15.8955
58,1997,15.8955
58,1998,15.8955
58,1999,15.8955
58,2000,15.8955
58,2001,15.8955
58,2002,15.8955
58,2003,15.8955
58,2004,15.8955
58,2005,15.8955
58,2006,15.8955
58,2007,15.8955
58,2008,15.8955
58,2009,15.8955
58,2010,15.8955
58,2011,15.8955
58,2012,15.8955
58,2013,15.8955
58,2014,15.8955
58,2030,15.8955
58,2050,15.8955
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
59,2014,0.0
59,2030,0.0
59,2050,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
60,2014,0.0
60,2030,0.0
60,2050,0.0
61,1990,0.7544
61,1991,0.7544
61,1992,0.7544
61,1993,0.7544
61,1994,0.7544
61,1995,0.7544
61,1996,0.7544
61,1997,0.7544
61,1998,0.7544
61,1999,0.7544
61,2000,0.7544
61,2001,0.7544
61,2002,0.7544
61,2003,0.7544
61,2004,0.7544
61,2005,0.7544
61,2006,0.7544
61,2007,0.7544
61,2008,0.7544
61,2009,0.7544
61,2010,0.7544
61,2011,0.7544
61,2012,0.7544
61,2013,0.7544
61,2014,0.7544
61,2030,0.7544
61,2050,0.7544
178,1993,0.0
178,1994,0.0
178,1995,0.0
178,1996,0.0
178,1997,0.0
178,1998,0.0
178,1999,0.0
178,2000,0.0
178,2001,0.0
178,2002,0.0
178,2003,0.0
178,2004,0.0
178,2005,0.0
178,2006,0.0
178,2007,0.0
178,2008,0.0
178,2009,0.0
178,2010,0.0
178,2011,0.0
178,2012,0.0
178,2013,0.0
178,2014,0.0
178,2030,0.0
178,2050,0.0
63,1992,1496.3133
63,1993,1496.3133
63,1994,1496.3133
63,1995,1496.3133
63,1996,1496.3133
63,1997,1496.3133
63,1998,1496.3133
63,1999,1496.3133
63,2000,1496.3133
63,2001,1496.3133
63,2002,1496.3133
63,2003,1496.3133
63,2004,1496.3133
63,2005,1496.3133
63,2006,1496.3133
63,2007,1496.3133
63,2008,1496.3133
63,2009,1496.3133
63,2010,1496.3133
63,2011,1496.3133
63,2012,1496.3133
63,2013,1496.3133
63,2014,1496.3133
63,2030,1496.3133
63,2050,1496.3133
238,1993,1436.3892
238,1994,1436.3892
238,1995,1436.3892
238,1996,1436.3892
238,1997,1436.3892
238,1998,1436.3892
238,1999,1436.3892
238,2000,1436.3892
238,2001,1436.3892
238,2002,1436.3892
238,2003,1436.3892
238,2004,1436.3892
238,2005,1436.3892
238,2006,1436.3892
238,2007,1436.3892
238,2008,1436.3892
238,2009,1436.3892
238,2010,1436.3892
238,2011,1436.3892
238,2012,1436.3892
238,2013,1436.3892
238,2014,1436.3892
238,2030,1436.3892
238,2050,1436.3892
62,1990,1436.3892
62,1991,1436.3892
62,1992,1436.3892
65,1990,0.0
65,1991,0.0
65,1992,0.0
65,1993,0.0
65,1994,0.0
65,1995,0.0
65,1996,0.0
65,1997,0.0
65,1998,0.0
65,1999,0.0
65,2000,0.0
65,2001,0.0
65,2002,0.0
65,2003,0.0
65,2004,0.0
65,2005,0.0
65,2006,0.0
65,2007,0.0
65,2008,0.0
65,2009,0.0
65,2010,0.0
65,2011,0.0
65,2012,0.0
65,2013,0.0
65,2014,0.0
65,2030,0.0
65,2050,0.0
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
64,2014,0.0
64,2030,0.0
64,2050,0.0
66,1990,13.5066
66,1991,13.5066
66,1992,13.5066
66,1993,13.5066
66,1994,13.5066
66,1995,13.5066
66,1996,13.5066
66,1997,13.5066
66,1998,13.5066
66,1999,13.5066
66,2000,13.5066
66,2001,13.5066
66,2002,13.5066
66,2003,13.5066
66,2004,13.5066
66,2005,13.5066
66,2006,13.5066
66,2007,13.5066
66,2008,13.5066
66,2009,13.5066
66,2010,13.5066
66,2011,13.5066
66,2012,13.5066
66,2013,13.5066
66,2014,13.5066
66,2030,13.5066
66,2050,13.5066
67,1990,1600.4733
67,1991,1600.4733
67,1992,1600.4733
67,1993,1600.4733
67,1994,1600.4733
67,1995,1600.4733
67,1996,1600.4733
67,1997,1600.4733
67,1998,1600.4733
67,1999,1600.4733
67,2000,1600.4733
67,2001,1600.4733
67,2002,1600.4733
67,2003,1600.4733
67,2004,1600.4733
67,2005,1600.4733
67,2006,1600.4733
67,2007,1600.4733
67,2008,1600.4733
67,2009,1600.4733
67,2010,1600.4733
67,2011,1600.4733
67,2012,1600.4733
67,2013,1600.4733
67,2014,1600.4733
67,2030,1600.4733
67,2050,1600.4733
68,1990,933.6986
68,1991,933.6986
68,1992,933.6986
68,1993,933.6986
68,1994,933.6986
68,1995,933.6986
68,1996,933.6986
68,1997,933.6986
68,1998,933.6986
68,1999,933.6986
68,2000,933.6986
68,2001,933.6986
68,2002,933.6986
68,2003,933.6986
68,2004,933.6986
68,2005,933.6986
68,2006,933.6986
68,2007,933.6986
68,2008,933.6986
68,2009,933.6986
68,2010,933.6986
68,2011,933.6986
68,2012,933.6986
68,2013,933.6986
68,2014,933.6986
68,2030,933.6986
68,2050,933.6986
69,1990,17.5929
69,1991,17.5929
69,1992,17.5929
69,1993,17.5929
69,1994,17.5929
69,1995,17.5929
69,1996,17.5929
69,1997,17.5929
69,1998,17.5929
69,1999,17.5929
69,2000,17.5929
69,2001,17.5929
69,2002,17.5929
69,2003,17.5929
69,2004,17.5929
69,2005,17.5929
69,2006,17.5929
69,2007,17.5929
69,2008,17.5929
69,2009,17.5929
69,2010,17.5929
69,2011,17.5929
69,2012,17.5929
69,2013,17.5929
69,2014,17.5929
69,2030,17.5929
69,2050,17.5929
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
70,2014,0.0
70,2030,0.0
70,2050,0.0
74,1990,43.2809
74,1991,43.2809
74,1992,43.2809
74,1993,43.2809
74,1994,43.2809
74,1995,43.2809
74,1996,43.2809
74,1997,43.2809
74,1998,43.2809
74,1999,43.2809
74,2000,43.2809
74,2001,43.2809
74,2002,43.2809
74,2003,43.2809
74,2004,43.2809
74,2005,43.2809
74,2006,43.2809
74,2007,43.2809
74,2008,43.2809
74,2009,43.2809
74,2010,43.2809
74,2011,43.2809
74,2012,43.2809
74,2013,43.2809
74,2014,43.2809
74,2030,43.2809
74,2050,43.2809
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
75,2014,0.0
75,2030,0.0
75,2050,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2030,0.0
73,2050,0.0
79,1990,4740.0987
79,1991,4740.0987
79,1992,4740.0987
79,1993,4740.0987
79,1994,4740.0987
79,1995,4740.0987
79,1996,4740.0987
79,1997,4740.0987
79,1998,4740.0987
79,1999,4740.0987
79,2000,4740.0987
79,2001,4740.0987
79,2002,4740.0987
79,2003,4740.0987
79,2004,4740.0987
79,2005,4740.0987
79,2006,4740.0987
79,2007,4740.0987
79,2008,4740.0987
79,2009,4740.0987
79,2010,4740.0987
79,2011,4740.0987
79,2012,4740.0987
79,2013,4740.0987
79,2014,4740.0987
79,2030,4740.0987
79,2050,4740.0987
81,1990,15.4817
81,1991,15.4817
81,1992,15.4817
81,1993,15.4817
81,1994,15.4817
81,1995,15.4817
81,1996,15.4817
81,1997,15.4817
81,1998,15.4817
81,1999,15.4817
81,2000,15.4817
81,2001,15.4817
81,2002,15.4817
81,2003,15.4817
81,2004,15.4817
81,2005,15.4817
81,2006,15.4817
81,2007,15.4817
81,2008,15.4817
81,2009,15.4817
81,2010,15.4817
81,2011,15.4817
81,2012,15.4817
81,2013,15.4817
81,2014,15.4817
81,2030,15.4817
81,2050,15.4817
82,1990,0.0
82,1991,0.0
82,1992,0.0
82,1993,0.0
82,1994,0.0
82,1995,0.0
82,1996,0.0
82,1997,0.0
82,1998,0.0
82,1999,0.0
82,2000,0.0
82,2001,0.0
82,2002,0.0
82,2003,0.0
82,2004,0.0
82,2005,0.0
82,2006,0.0
82,2007,0.0
82,2008,0.0
82,2009,0.0
82,2010,0.0
82,2011,0.0
82,2012,0.0
82,2013,0.0
82,2014,0.0
82,2030,0.0
82,2050,0.0
84,1990,159.044
84,1991,159.044
84,1992,159.044
84,1993,159.044
84,1994,159.044
84,1995,159.044
84,1996,159.044
84,1997,159.044
84,1998,159.044
84,1999,159.044
84,2000,159.044
84,2001,159.044
84,2002,159.044
84,2003,159.044
84,2004,159.044
84,2005,159.044
84,2006,159.044
84,2007,159.044
84,2008,159.044
84,2009,159.044
84,2010,159.044
84,2011,159.044
84,2012,159.044
84,2013,159.044
84,2014,159.044
84,2030,159.044
84,2050,159.044
85,1990,0.0
85,1991,0.0
85,1992,0.0
85,1993,0.0
85,1994,0.0
85,1995,0.0
85,1996,0.0
85,1997,0.0
85,1998,0.0
85,1999,0.0
85,2000,0.0
85,2001,0.0
85,2002,0.0
85,2003,0.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
85,2011,0.0
85,2012,0.0
85,2013,0.0
85,2014,0.0
85,2030,0.0
85,2050,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
86,2014,0.0
86,2030,0.0
86,2050,0.0
87,1990,0.0
87,1991,0.0
87,1992,0.0
87,1993,0.0
87,1994,0.0
87,1995,0.0
87,1996,0.0
87,1997,0.0
87,1998,0.0
87,1999,0.0
87,2000,0.0
87,2001,0.0
87,2002,0.0
87,2003,0.0
87,2004,0.0
87,2005,0.0
87,2006,0.0
87,2007,0.0
87,2008,0.0
87,2009,0.0
87,2010,0.0
87,2011,0.0
87,2012,0.0
87,2013,0.0
87,2014,0.0
87,2030,0.0
87,2050,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
88,2014,0.0
88,2030,0.0
88,2050,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
89,2014,0.0
89,2030,0.0
89,2050,0.0
90,1990,92.9198
90,1991,92.9198
90,1992,92.9198
90,1993,92.9198
90,1994,92.9198
90,1995,92.9198
90,1996,92.9198
90,1997,92.9198
90,1998,92.9198
90,1999,92.9198
90,2000,92.9198
90,2001,92.9198
90,2002,92.9198
90,2003,92.9198
90,2004,92.9198
90,2005,92.9198
90,2006,92.9198
90,2007,92.9198
90,2008,92.9198
90,2009,92.9198
90,2010,92.9198
90,2011,92.9198
90,2012,92.9198
90,2013,92.9198
90,2014,92.9198
90,2030,92.9198
90,2050,92.9198
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
175,2014,0.0
175,2030,0.0
175,2050,0.0
91,1990,466.4246
91,1991,466.4246
91,1992,466.4246
91,1993,466.4246
91,1994,466.4246
91,1995,466.4246
91,1996,466.4246
91,1997,466.4246
91,1998,466.4246
91,1999,466.4246
91,2000,466.4246
91,2001,466.4246
91,2002,466.4246
91,2003,466.4246
91,2004,466.4246
91,2005,466.4246
91,2006,466.4246
91,2007,466.4246
91,2008,466.4246
91,2009,466.4246
91,2010,466.4246
91,2011,466.4246
91,2012,466.4246
91,2013,466.4246
91,2014,466.4246
91,2030,466.4246
91,2050,466.4246
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
93,2014,0.0
93,2030,0.0
93,2050,0.0
94,1990,0.0
94,1991,0.0
94,1992,0.0
94,1993,0.0
94,1994,0.0
94,1995,0.0
94,1996,0.0
94,1997,0.0
94,1998,0.0
94,1999,0.0
94,2000,0.0
94,2001,0.0
94,2002,0.0
94,2003,0.0
94,2004,0.0
94,2005,0.0
94,2006,0.0
94,2007,0.0
94,2008,0.0
94,2009,0.0
94,2010,0.0
94,2011,0.0
94,2012,0.0
94,2013,0.0
94,2014,0.0
94,2030,0.0
94,2050,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
95,2014,0.0
95,2030,0.0
95,2050,0.0
97,1990,898.8714
97,1991,898.8714
97,1992,898.8714
97,1993,898.8714
97,1994,898.8714
97,1995,898.8714
97,1996,898.8714
97,1997,898.8714
97,1998,898.8714
97,1999,898.8714
97,2000,898.8714
97,2001,898.8714
97,2002,898.8714
97,2003,898.8714
97,2004,898.8714
97,2005,898.8714
97,2006,898.8714
97,2007,898.8714
97,2008,898.8714
97,2009,898.8714
97,2010,898.8714
97,2011,898.8714
97,2012,898.8714
97,2013,898.8714
97,2014,898.8714
97,2030,898.8714
97,2050,898.8714
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
99,2014,0.0
99,2030,0.0
99,2050,0.0
100,1990,912.6259
100,1991,912.6259
100,1992,912.6259
100,1993,912.6259
100,1994,912.6259
100,1995,912.6259
100,1996,912.6259
100,1997,912.6259
100,1998,912.6259
100,1999,912.6259
100,2000,912.6259
100,2001,912.6259
100,2002,912.6259
100,2003,912.6259
100,2004,912.6259
100,2005,912.6259
100,2006,912.6259
100,2007,912.6259
100,2008,912.6259
100,2009,912.6259
100,2010,912.6259
100,2011,912.6259
100,2012,912.6259
100,2013,912.6259
100,2014,912.6259
100,2030,912.6259
100,2050,912.6259
101,1990,34168.3118
101,1991,34168.3118
101,1992,34168.3118
101,1993,34168.3118
101,1994,34168.3118
101,1995,34168.3118
101,1996,34168.3118
101,1997,34168.3118
101,1998,34168.3118
101,1999,34168.3118
101,2000,34168.3118
101,2001,34168.3118
101,2002,34168.3118
101,2003,34168.3118
101,2004,34168.3118
101,2005,34168.3118
101,2006,34168.3118
101,2007,34168.3118
101,2008,34168.3118
101,2009,34168.3118
101,2010,34168.3118
101,2011,34168.3118
101,2012,34168.3118
101,2013,34168.3118
101,2014,34168.3118
101,2030,34168.3118
101,2050,34168.3118
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
102,2014,0.0
102,2030,0.0
102,2050,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2030,0.0
103,2050,0.0
104,1990,1402.173
104,1991,1402.173
104,1992,1402.173
104,1993,1402.173
104,1994,1402.173
104,1995,1402.173
104,1996,1402.173
104,1997,1402.173
104,1998,1402.173
104,1999,1402.173
104,2000,1402.173
104,2001,1402.173
104,2002,1402.173
104,2003,1402.173
104,2004,1402.173
104,2005,1402.173
104,2006,1402.173
104,2007,1402.173
104,2008,1402.173
104,2009,1402.173
104,2010,1402.173
104,2011,1402.173
104,2012,1402.173
104,2013,1402.173
104,2014,1402.173
104,2030,1402.173
104,2050,1402.173
264,1990,1.7563
264,1991,1.7563
264,1992,1.7563
264,1993,1.7563
264,1994,1.7563
264,1995,1.7563
264,1996,1.7563
264,1997,1.7563
264,1998,1.7563
264,1999,1.7563
264,2000,1.7563
264,2001,1.7563
264,2002,1.7563
264,2003,1.7563
264,2004,1.7563
264,2005,1.7563
264,2006,1.7563
264,2007,1.7563
264,2008,1.7563
264,2009,1.7563
264,2010,1.7563
264,2011,1.7563
264,2012,1.7563
264,2013,1.7563
264,2014,1.7563
264,2030,1.7563
264,2050,1.7563
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2030,0.0
105,2050,0.0
106,1990,99.2992
106,1991,99.2992
106,1992,99.2992
106,1993,99.2992
106,1994,99.2992
106,1995,99.2992
106,1996,99.2992
106,1997,99.2992
106,1998,99.2992
106,1999,99.2992
106,2000,99.2992
106,2001,99.2992
106,2002,99.2992
106,2003,99.2992
106,2004,99.2992
106,2005,99.2992
106,2006,99.2992
106,2007,99.2992
106,2008,99.2992
106,2009,99.2992
106,2010,99.2992
106,2011,99.2992
106,2012,99.2992
106,2013,99.2992
106,2014,99.2992
106,2030,99.2992
106,2050,99.2992
109,1990,67.0181
109,1991,67.0181
109,1992,67.0181
109,1993,67.0181
109,1994,67.0181
109,1995,67.0181
109,1996,67.0181
109,1997,67.0181
109,1998,67.0181
109,1999,67.0181
109,2000,67.0181
109,2001,67.0181
109,2002,67.0181
109,2003,67.0181
109,2004,67.0181
109,2005,67.0181
109,2006,67.0181
109,2007,67.0181
109,2008,67.0181
109,2009,67.0181
109,2010,67.0181
109,2011,67.0181
109,2012,67.0181
109,2013,67.0181
109,2014,67.0181
109,2030,67.0181
109,2050,67.0181
110,1990,833.3854
110,1991,833.3854
110,1992,833.3854
110,1993,833.3854
110,1994,833.3854
110,1995,833.3854
110,1996,833.3854
110,1997,833.3854
110,1998,833.3854
110,1999,833.3854
110,2000,833.3854
110,2001,833.3854
110,2002,833.3854
110,2003,833.3854
110,2004,833.3854
110,2005,833.3854
110,2006,833.3854
110,2007,833.3854
110,2008,833.3854
110,2009,833.3854
110,2010,833.3854
110,2011,833.3854
110,2012,833.3854
110,2013,833.3854
110,2014,833.3854
110,2030,833.3854
110,2050,833.3854
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2030,0.0
112,2050,0.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
108,2014,0.0
108,2030,0.0
108,2050,0.0
114,1990,44.6129
114,1991,44.6129
114,1992,44.6129
114,1993,44.6129
114,1994,44.6129
114,1995,44.6129
114,1996,44.6129
114,1997,44.6129
