geo,year,milk_condensed_evaporated_export_quantity_tcl
191,1964,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1965,0
188,2003,0
189,2012,0
189,2010,0
188,2005,0
188,2006,101
188,2007,0
188,2008,0
188,2009,0
188,2010,0
189,2011,0
188,2011,0
188,2013,0
188,2017,1
189,1999,14
189,2004,18
189,2008,0
189,2009,0
188,2012,0
146,2014,0
188,1967,0
188,1965,0
183,2012,12535
183,2013,6058
183,2014,18199
183,2015,15491
183,2016,7251
183,2017,5031
183,2011,16361
185,1993,596
185,1995,2727
185,1996,7093
185,1997,7629
185,1998,11665
185,1999,8733
185,2000,22194
185,1994,5950
185,2001,23721
183,2010,15259
183,2008,11562
146,2016,0
146,2017,0
183,1992,78
183,1993,160
183,1994,300
183,1995,218
183,2009,13051
183,2000,0
183,2002,1
183,2003,0
183,2004,896
183,2005,2665
183,2006,867
183,2007,9107
183,2001,61
188,1966,0
185,2002,23280
185,2004,30456
184,2008,0
184,2009,0
184,2010,1
184,2011,7
184,2012,27
184,2013,31
184,2007,0
184,2014,175
184,2016,21
184,2017,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
184,2015,28
185,2003,26295
184,2006,0
184,2004,0
185,2005,35223
185,2006,34098
185,2007,29748
185,2008,33150
185,2009,27312
185,2010,18008
184,2005,3
185,2011,28593
185,2013,25903
185,2014,27642
185,2015,20865
185,2016,23482
185,2017,18574
184,2003,6
185,2012,26954
174,2006,1062
174,2005,1727
174,2004,145
170,1980,316
170,1981,4
170,1982,19
170,1983,0
170,1984,0
170,1985,0
170,1979,3410
170,1986,0
170,1988,0
170,1989,48
170,1990,0
170,1991,0
170,1992,1186
170,1993,1740
170,1987,0
170,1994,1566
170,1978,109
170,1976,0
170,1962,124
170,1963,81
170,1964,47
170,1965,0
170,1966,0
170,1967,0
170,1977,0
170,1968,0
170,1970,0
170,1971,0
170,1972,11
170,1973,2
170,1974,0
170,1975,0
170,1969,0
170,1961,52
170,1995,0
170,1997,838
170,2016,83015
170,2017,82563
171,1961,0
171,1962,0
171,1963,0
171,1964,0
170,2015,76443
171,1965,0
171,1967,0
171,1968,0
171,1969,259
171,1970,719
171,1971,773
171,1972,948
171,1966,0
170,1996,790
170,2014,80658
170,2012,68939
170,1998,1660
170,1999,1667
170,2000,3245
170,2001,5823
170,2002,11992
170,2003,20122
170,2013,69915
170,2004,36113
170,2006,50303
170,2007,51187
170,2008,60978
170,2009,48048
170,2010,61542
170,2011,63824
170,2005,38357
171,1973,1014
169,2013,0
169,2011,0
168,1972,0
168,1973,1
168,1974,4
168,1975,1
168,1976,1
168,1977,0
168,1971,1
168,1978,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1979,0
168,1986,0
168,1970,6
168,1968,0
166,2011,2404
166,2012,2353
166,2013,2163
166,2014,2612
166,2015,2624
166,2016,3522
168,1969,0
166,2017,2707
168,1962,2
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1961,0
169,2012,0
168,1987,0
168,1989,1
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2007,0
168,2014,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2004,1
168,1988,0
168,2006,0
168,2004,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,2005,0
168,1996,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,1997,0
171,1974,1703
171,1975,1097
171,1976,2122
173,2011,8500
173,2012,15221
173,2013,11892
173,2014,11496
173,2015,9666
173,2016,10342
173,2010,12332
173,2017,16545
174,1962,116
174,1963,167
174,1964,192
174,1965,201
174,1966,167
174,1967,181
174,1961,152
174,1968,140
173,2009,20318
173,2007,7594
173,1993,603
173,1994,391
173,1995,169
173,1996,383
173,1997,631
173,1998,334
173,2008,16777
173,1999,193
173,2001,2846
173,2002,3115
173,2003,3858
173,2004,8921
173,2005,9083
173,2006,6734
173,2000,170
173,1992,61
174,1969,150
174,1971,247
174,1990,75
174,1991,93
174,1992,132
174,1993,19
174,1994,24
174,1995,80
174,1989,60
174,1996,204
174,1998,1538
174,1999,94
174,2000,222
174,2001,113
174,2002,124
174,2003,138
174,1997,49
174,1970,202
174,1988,158
174,1986,18
174,1972,108
174,1973,260
174,1974,166
174,1975,101
174,1976,5
174,1977,5
174,1987,25
174,1978,2
174,1980,73
174,1981,25
174,1982,253
174,1983,42
174,1984,226
174,1985,50
174,1979,9
173,1991,0
173,1990,0
173,1989,0
171,1995,10
171,1996,88
171,1997,269
171,1998,153
171,1999,55
171,2000,182
171,1994,6
171,2001,90
171,2003,41
171,2004,142
171,2005,117
171,2006,99
171,2007,199
171,2008,240
171,2002,95
171,2009,131
171,1993,68
171,1991,18
171,1977,1753
171,1978,2377
171,1979,2289
171,1980,2996
171,1981,2262
171,1982,2358
171,1992,7
171,1983,3636
171,1985,214
171,1986,1352
171,1987,234
171,1988,55
171,1989,85
171,1990,48
171,1984,498
171,2010,266
171,2011,149
171,2012,106
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1974,0
173,1981,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1982,0
173,1973,0
173,1972,0
173,1971,0
171,2013,70
171,2014,1919
171,2015,190
171,2016,366
171,2017,21700
173,1961,1200
173,1962,1880
173,1963,1190
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
166,2009,3129
215,1999,0
215,2000,11
215,2001,11
5401,2011,178745
5401,2012,182471
5401,2013,163531
5401,2014,158425
5401,2015,153035
5401,2016,138367
5401,2010,160752
5401,2017,156044
5402,1962,83526
5402,1963,82171
5402,1964,83077
5402,1965,86468
5402,1966,71537
5402,1967,67639
5402,1961,80201
5402,1968,63705
5401,2009,156186
5401,2007,134466
5401,1993,23407
5401,1994,34040
5401,1995,37031
5401,1996,44252
5401,1997,41567
5401,1998,41773
5401,2008,159857
5401,1999,37212
5401,2001,87871
5401,2002,69791
5401,2003,90139
5401,2004,109485
5401,2005,118621
5401,2006,128631
5401,2000,58202
5401,1992,15993
5402,1969,66472
5402,1971,75750
5402,1990,53683
5402,1991,49248
5402,1992,75867
5402,1993,66226
5402,1994,63034
5402,1995,79351
5402,1989,67882
5402,1996,73130
5402,1998,88430
5402,1999,77903
5402,2000,43112
5402,2001,30399
5402,2002,40756
5402,2003,32189
5402,1997,98169
5402,1970,67876
5402,1988,71546
5402,1986,36062
5402,1972,41091
5402,1973,38912
5402,1974,41277
5402,1975,29012
5402,1976,47125
5402,1977,57802
5402,1987,44796
5402,1978,52475
5402,1980,48562
5402,1981,41009
5402,1982,49533
5402,1983,48149
5402,1984,34571
5402,1985,43609
5402,1979,47184
5402,2004,29481
5401,1991,26709
5401,1989,39581
5400,1996,830059
5400,1997,857658
5400,1998,847548
5400,1999,666712
5400,2000,854350
5400,2001,890711
5400,1995,783907
5400,2002,751479
5400,2004,769675
5400,2005,741292
5400,2006,757517
5400,2007,882631
5400,2008,920575
5400,2009,937674
5400,2003,827089
5400,2010,1024281
5400,1994,721402
5400,1992,851812
5400,1978,714710
5400,1979,706591
5400,1980,829065
5400,1981,873942
5400,1982,872242
5400,1983,815986
5400,1993,780719
5400,1984,792595
5400,1986,762414
5400,1987,736125
5400,1988,785502
5400,1989,790410
5400,1990,751575
5400,1991,740521
5400,1985,868748
5401,1990,38432
5400,2011,1052805
5400,2013,1025747
5401,1975,47773
5401,1976,49394
5401,1977,53230
5401,1978,54290
5401,1979,43442
5401,1980,52820
5401,1974,48398
5401,1981,43285
5401,1983,32505
5401,1984,31482
5401,1985,30575
5401,1986,29778
5401,1987,38976
5401,1988,39195
5401,1982,32614
5400,2012,1127858
5401,1973,42816
5401,1971,33570
5400,2014,1138707
5400,2015,1114554
5400,2016,1015577
5400,2017,1077396
5401,1961,14144
5401,1962,22329
5401,1972,36237
5401,1963,24230
5401,1965,25500
5401,1966,30151
5401,1967,36060
5401,1968,29202
5401,1969,34360
5401,1970,25600
5401,1964,23390
5400,1977,721068
5402,2005,15093
5402,2007,29826
5404,1984,722080
5404,1985,791571
5404,1986,693926
5404,1987,647298
5404,1988,666308
5404,1989,673344
5404,1983,732576
5404,1990,638785
5404,1992,753183
5404,1993,678169
5404,1994,617539
5404,1995,654263
5404,1996,694818
5404,1997,698331
5404,1991,645925
5404,1998,690252
5404,1982,788761
5404,1980,726089
5404,1966,409239
5404,1967,467935
5404,1968,512585
5404,1969,491029
5404,1970,499720
5404,1971,504562
5404,1981,787659
5404,1972,483542
5404,1974,573331
5404,1975,472832
5404,1976,539266
5404,1977,608966
5404,1978,607683
5404,1979,613719
5404,1973,527392
5404,1965,402904
5404,1999,530906
5404,2001,732221
5500,1963,28876
5500,1964,37323
5500,1965,42354
5500,1966,28091
5500,1967,24331
5500,1968,13020
5500,1962,20405
5500,1969,12136
5500,1971,11519
5500,1972,10812
5500,1973,6422
5500,1974,5483
5500,1975,7177
5500,1976,9366
5500,1970,13042
5404,2000,726283
5500,1961,21780
5404,2016,780366
5404,2002,610944
5404,2003,674946
5404,2004,596742
5404,2005,578182
5404,2006,588111
5404,2007,690519
5404,2017,827404
5404,2008,707601
5404,2010,761295
5404,2011,786153
5404,2012,857473
5404,2013,780306
5404,2014,860028
5404,2015,833571
5404,2009,726882
5402,2006,16186
5404,1964,418025
5404,1962,372344
5403,1969,493
5403,1970,410
5403,1971,353
5403,1972,209
5403,1973,351
5403,1974,207
5403,1968,571
5403,1975,198
5403,1977,1070
5403,1978,262
5403,1979,2246
5403,1980,1594
5403,1981,1989
5403,1982,1334
5403,1976,215
5403,1983,2756
5403,1967,509
5403,1965,252
5402,2008,27474
5402,2009,32602
5402,2010,76691
5402,2011,50517
5402,2012,47585
5402,2013,44384
5403,1966,240
5402,2014,80116
5402,2016,55830
5402,2017,53226
5403,1961,241
5403,1962,275
5403,1963,276
5403,1964,289
5402,2015,86086
5404,1963,385840
5403,1984,4462
5403,1986,2648
5403,2005,29396
5403,2006,24589
5403,2007,27820
5403,2008,25643
5403,2009,22004
5403,2010,25543
5403,2004,33967
5403,2011,37390
5403,2013,37526
5403,2014,40138
5403,2015,41862
5403,2016,41014
5403,2017,40722
5404,1961,352130
5403,2012,40329
5403,1985,2993
5403,2003,29815
5403,2001,40220
5403,1987,5055
5403,1988,8453
5403,1989,9603
5403,1990,20675
5403,1991,18639
5403,1992,6769
5403,2002,29988
5403,1993,12917
5403,1995,13262
5403,1996,17859
5403,1997,19591
5403,1998,27093
5403,1999,20691
5403,2000,26753
5403,1994,6789
5400,1976,636000
5400,1975,549815
5400,1974,663213
5302,2007,20561
5302,2008,14119
5302,2009,9604
5302,2010,9066
5302,2011,8849
5302,2012,11614
5302,2006,17710
5302,2013,17258
5302,2015,13493
5302,2016,17013
5302,2017,13589
5303,1961,83
5303,1962,47
5303,1963,44
5302,2014,16559
5303,1964,47
5302,2005,20314
5302,2003,15814
5302,1989,4149
5302,1990,4215
5302,1991,4470
5302,1992,6571
5302,1993,8352
5302,1994,10492
5302,2004,20793
5302,1995,9978
5302,1997,11578
5302,1998,8607
5302,1999,6925
5302,2000,11593
5302,2001,13622
5302,2002,14390
5302,1996,9431
5302,1988,3671
5303,1965,44
5303,1967,42
5303,1986,24
5303,1987,315
5303,1988,274
5303,1989,27
5303,1990,25
5303,1991,36
5303,1985,280
5303,1992,1588
5303,1994,264
5303,1995,183
5303,1996,139
5303,1997,205
5303,1998,92
5303,1999,426
5303,1993,96
5303,1966,29
5303,1984,176
5303,1982,93
5303,1968,22
5303,1969,24
5303,1970,29
5303,1971,5
5303,1972,31
5303,1973,11
5303,1983,0
5303,1974,0
5303,1976,83
5303,1977,1
5303,1978,23
5303,1979,14
5303,1980,77
5303,1981,70
5303,1975,1
5303,2000,463
5302,1987,3803
5302,1985,2427
5300,2015,391279
5300,2016,362866
5300,2017,252610
5301,1995,25
5301,1996,133
5301,1997,45
5300,2014,369777
5301,1998,22
5301,2000,0
5301,2001,8
5301,2002,124
5301,2003,104
5301,2004,1479
5301,2005,3419
5301,1999,96
5301,2006,1600
5300,2013,311617
5300,2011,184162
5300,1997,107096
5300,1998,72858
5300,1999,71757
5300,2000,93017
5300,2001,164704
5300,2002,298594
5300,2012,252575
5300,2003,208715
5300,2005,242916
5300,2006,206058
5300,2007,188721
5300,2008,203559
5300,2009,190801
5300,2010,142412
5300,2004,256785
5302,1986,2645
5301,2007,325
5301,2009,1273
5302,1971,1527
5302,1972,1409
5302,1973,2513
5302,1974,2235
5302,1975,1596
5302,1976,1433
5302,1970,1235
5302,1977,1353
5302,1979,1785
5302,1980,2147
5302,1981,3359
5302,1982,2597
5302,1983,3556
5302,1984,2916
5302,1978,1414
5301,2008,638
5302,1969,1361
5302,1967,1923
5301,2010,159
5301,2011,292
5301,2012,119
5301,2013,98
5301,2014,778
5301,2015,305
5302,1968,1475
5301,2016,206
5302,1961,1460
5302,1962,1820
5302,1963,1750
5302,1964,1780
5302,1965,1700
5302,1966,2912
5301,2017,1407
5303,2001,863
5303,2002,746
5303,2003,1668
5305,1981,1103
5305,1982,894
5305,1983,1372
5305,1984,1939
5305,1985,1652
5305,1986,1444
5305,1980,728
5305,1987,739
5305,1989,1231
5305,1990,1007
5305,1991,12854
5305,1992,2111
5305,1993,1751
5305,1994,2667
5305,1988,1703
5305,1995,3776
5305,1979,475
5305,1977,791
5305,1963,320
5305,1964,390
5305,1965,565
5305,1966,595
5305,1967,544
5305,1968,192
5305,1978,282
5305,1969,235
5305,1971,126
5305,1972,947
5305,1973,1175
5305,1974,260
5305,1975,198
5305,1976,480
5305,1970,203
5305,1962,670
5305,1996,5101
5305,1998,6011
5305,2017,103169
5400,1961,446716
5400,1962,478474
5400,1963,492517
5400,1964,524781
5400,1965,515124
5305,2016,228056
5400,1966,511167
5400,1968,606063
5400,1969,592354
5400,1970,593606
5400,1971,614235
5400,1972,561079
5400,1973,609471
5400,1967,572143
5305,1997,4911
5305,2015,253403
5305,2013,194334
5305,1999,1053
5305,2000,7726
5305,2001,9887
5305,2002,35408
5305,2003,33127
5305,2004,69085
5305,2014,228617
5305,2005,58965
5305,2007,54151
5305,2008,76139
5305,2009,102856
5305,2010,65411
5305,2011,75871
5305,2012,123678
5305,2006,66060
5305,1961,560
5304,2017,131658
5304,2016,113801
5304,1965,10324
5304,1966,15590
5304,1967,10543
5304,1968,8535
5304,1969,8439
5304,1970,27406
5304,1964,13231
5304,1971,17349
5304,1973,18225
5304,1974,17075
5304,1975,14712
5304,1976,16843
5304,1977,19132
5304,1978,26424
5304,1972,13228
5304,1979,29263
5304,1963,14103
5304,1961,16593
5303,2004,1339
5303,2005,1207
5303,2006,694
5303,2007,717
5303,2008,1315
5303,2009,1040
5304,1962,16101
5303,2010,2843
5303,2012,1361
5303,2013,1024
5303,2014,4727
5303,2015,1515
5303,2016,3791
5303,2017,2786
5303,2011,1369
5304,1980,29618
5304,1981,22237
5304,1982,28771
5304,2002,247926
5304,2003,158002
5304,2004,164089
5304,2005,159011
5304,2006,119994
5304,2007,112967
5304,2001,140324
5304,2008,111348
5304,2010,64933
5304,2011,97781
5304,2012,115803
5304,2013,98903
5304,2014,119097
5304,2015,122564
5304,2009,76028
5304,2000,73235
5304,1999,63257
5304,1998,58126
5304,1983,28625
5304,1984,24763
5304,1985,24479
5304,1986,36824
5304,1987,53497
5304,1988,46275
5304,1989,31735
5304,1990,30535
5304,1991,38269
5304,1992,43066
5304,1993,53365
5304,1994,62886
5304,1995,73743
5304,1996,77750
5304,1997,90357
5500,1977,10197
5300,1996,92554
5500,1978,10228
5500,1980,15358
5802,1993,41
5802,1994,139
5802,1995,387
5802,1996,549
5802,1997,3243
5802,1998,2622
5802,1992,152
5802,1999,3608
5802,2001,1108
5802,2002,1159
5802,2003,337
5802,2004,4401
5802,2005,3746
5802,2006,1960
5802,2000,226
5802,2007,1039
5802,1991,19
5802,1989,6
5802,1975,0
5802,1976,1
5802,1977,22
5802,1978,17
5802,1979,65
5802,1980,15
5802,1990,66
5802,1981,34
5802,1983,44
5802,1984,194
5802,1985,42
5802,1986,84
5802,1987,78
5802,1988,992
5802,1982,32
5802,1974,10
5802,2008,1001
5802,2010,4700
5803,1972,7813
5803,1973,5906
5803,1974,6424
5803,1975,4845
5803,1976,5756
5803,1977,7815
5803,1971,13034
5803,1978,12380
5803,1980,13577
5803,1981,11825
5803,1982,10974
5803,1983,9424
5803,1984,8825
5803,1985,9204
5803,1979,13086
5802,2009,1637
5803,1970,18735
5803,1968,3206
5802,2011,4446
5802,2012,3372
5802,2013,7025
5802,2014,7369
5802,2015,6302
5802,2016,7865
5803,1969,4624
5802,2017,2808
5803,1962,15298
5803,1963,13521
5803,1964,11650
5803,1965,10255
5803,1966,8041
5803,1967,4171
5803,1961,15865
5803,1986,15211
5802,1973,0
5802,1971,0
5801,1978,33
5801,1979,56
5801,1980,183
5801,1981,24
5801,1982,158
5801,1983,54
5801,1977,258
5801,1984,31
5801,1986,27
5801,1987,32
5801,1988,32
5801,1989,684
5801,1990,505
5801,1991,528
5801,1985,18
5801,1992,883
5801,1976,10
5801,1974,263
5706,2017,951337
5801,1961,730
5801,1962,688
5801,1963,344
5801,1964,511
5801,1965,537
5801,1975,13
5801,1966,656
5801,1968,179
5801,1969,130
5801,1970,248
5801,1971,175
5801,1972,944
5801,1973,195
5801,1967,549
5802,1972,9
5801,1993,3
5801,1995,323
5801,2014,32131
5801,2015,34715
5801,2016,18225
5801,2017,21032
5802,1961,30
5802,1962,0
5801,2013,27903
5802,1963,5
5802,1965,31
5802,1966,7
5802,1967,3
5802,1968,2
5802,1969,0
5802,1970,0
5802,1964,31
5801,1994,19
5801,2012,19053
5801,2010,7550
5801,1996,250
5801,1997,372
5801,1998,1416
5801,1999,793
5801,2000,3923
5801,2001,6506
5801,2011,13788
5801,2002,2422
5801,2004,5783
5801,2005,4376
5801,2006,5825
5801,2007,4281
5801,2008,5912
5801,2009,5777
5801,2003,4593
5706,2016,898999
5803,1987,22080
5803,1989,21607
5817,1966,1282
5817,1967,817
5817,1968,613
5817,1969,1429
5817,1970,3992
5817,1971,4797
5817,1965,1118
5817,1972,6415
5817,1974,5162
5817,1975,875
5817,1976,2529
5817,1977,3099
5817,1978,2157
5817,1979,6157
5817,1973,7636
5817,1980,3422
5817,1964,969
5817,1962,996
5815,2005,6994
5815,2006,18169
5815,2007,10432
5815,2008,16402
5815,2009,16403
5815,2010,17421
5817,1963,781
5815,2011,20676
5815,2013,33008
5815,2014,48521
5815,2015,56172
5815,2016,41640
5815,2017,38395
5817,1961,1013
5815,2012,24180
5815,2004,15069
5817,1981,3752
5817,1983,1234
5817,2002,29180
5817,2003,42736
5817,2004,46812
5817,2005,48519
5817,2006,62882
5817,2007,58777
5817,2001,31187
5817,2008,74534
5817,2010,78801
5817,2011,86358
5817,2012,94061
5817,2013,103188
5817,2014,124080
5817,2015,123958
5817,2009,61311
5817,1982,2973
5817,2000,11353
5817,1998,5114
5817,1984,750
5817,1985,773
5817,1986,1843
5817,1987,896
5817,1988,2540
5817,1989,2705
5817,1999,5493
5817,1990,4431
5817,1992,6388
5817,1993,5050
5817,1994,5812
5817,1995,5009
5817,1996,4450
5817,1997,7007
5817,1991,2198
5803,1988,26150
5815,2003,24779
5815,2001,15164
5803,2008,49447
5803,2009,16873
5803,2010,13845
5803,2011,13106
5803,2012,14023
5803,2013,11027
5803,2007,56796
5803,2014,11209
5803,2016,11394
5803,2017,7484
5815,1961,800
5815,1962,760
5815,1963,545
5815,1964,829
5803,2015,9347
5815,1965,1061
5803,2006,63491
5803,2004,63395
5803,1990,24829
5803,1991,28516
5803,1992,30299
5803,1993,32859
5803,1994,39291
5803,1995,45091
5803,2005,69447
5803,1996,48224
5803,1998,27920
5803,1999,33340
5803,2000,33077
5803,2001,36091
5803,2002,61234
5803,2003,62160
5803,1997,51936
5815,2002,15431
5815,1966,1080
5815,1968,583
5815,1987,310
5815,1988,2043
5815,1989,1965
5815,1990,3761
5815,1991,574
5815,1992,3280
5815,1986,212
5815,1993,977
5815,1995,638
5815,1996,549
5815,1997,822
5815,1998,1863
5815,1999,2240
5815,2000,1816
5815,1994,1111
5815,1967,775
5815,1985,855
5815,1983,659
5815,1969,1380
5815,1970,3893
5815,1971,3648
5815,1972,5593
5815,1973,6891
5815,1974,4754
5815,1984,535
5815,1975,619
5815,1977,1775
5815,1978,1207
5815,1979,1313
5815,1980,1771
5815,1981,1277
5815,1982,1280
5815,1976,2467
5706,2015,993239
5706,2014,1013315
5706,2013,887631
5501,2014,19186
5501,2015,21489
5501,2016,33897
5501,2017,39968
5502,1961,0
5502,1962,2
5501,2013,14123
5502,1963,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,4
5502,1970,14
5502,1964,0
5502,1971,6
5501,2012,12106
5501,2010,16547
5501,1996,26878
5501,1997,16015
5501,1998,24623
5501,1999,45101
5501,2000,27626
5501,2001,29811
5501,2011,11303
5501,2002,30131
5501,2004,22686
5501,2005,20486
5501,2006,19819
5501,2007,20854
5501,2008,18406
5501,2009,17518
5501,2003,22456
5501,1995,15089
5502,1972,2
5502,1974,6
5502,1993,2
5502,1994,9
5502,1995,0
5502,1996,3
5502,1997,0
5502,1998,0
5502,1992,4
5502,1999,0
5502,2001,21
5502,2002,49
5502,2003,19
5502,2004,16
5502,2005,35
5502,2006,16
5502,2000,9
5502,1973,8
5502,1991,2
5502,1989,2
5502,1975,3
5502,1976,7
5502,1977,18
5502,1978,17
5502,1979,16
5502,1980,7
5502,1990,8
5502,1981,13
5502,1983,21
5502,1984,2
5502,1985,3
5502,1986,4
5502,1987,4
5502,1988,14
5502,1982,19
5502,2007,47
5501,1994,8280
5501,1992,4180
5500,1999,45101
5500,2000,27635
5500,2001,29832
5500,2002,30180
5500,2003,22476
5500,2004,22703
5500,1998,24623
5500,2005,20521
5500,2007,20901
5500,2008,18428
5500,2009,17532
5500,2010,16578
5500,2011,11309
5500,2012,12110
5500,2006,19835
5500,2013,14199
5500,1997,16015
5500,1995,15089
5500,1981,16116
5500,1982,11148
5500,1983,6537
5500,1984,5906
5500,1985,5326
5500,1986,6132
5500,1996,26881
5500,1987,5573
5500,1989,2807
5500,1990,3042
5500,1991,3633
5500,1992,4184
5500,1993,5565
5500,1994,8289
5500,1988,5799
5501,1993,5520
5500,2014,19202
5500,2016,33909
5501,1978,10211
5501,1979,11981
5501,1980,15339
5501,1981,15723
5501,1982,11129
5501,1983,6491
5501,1977,10173
5501,1984,5904
5501,1986,6128
5501,1987,5569
5501,1988,5785
5501,1989,2805
5501,1990,3034
5501,1991,3631
5501,1985,5323
5500,2015,21514
5501,1976,9359
5501,1974,5477
5500,2017,40003
5501,1961,21780
5501,1962,20403
5501,1963,28876
5501,1964,37323
5501,1965,42354
5501,1975,7174
5501,1966,28091
5501,1968,13020
5501,1969,12132
5501,1970,13028
5501,1971,11513
5501,1972,10810
5501,1973,6414
5501,1967,24331
5502,2008,22
5502,2009,14
5502,2010,31
5706,1963,469117
5706,1964,499851
5706,1965,487594
5706,1966,478494
5706,1967,532048
5706,1968,573162
5706,1962,457991
5706,1969,554360
5706,1971,574430
5706,1972,518025
5706,1973,560472
5706,1974,607327
5706,1975,498962
5706,1976,585653
5706,1970,563075
5706,1977,667870
5706,1961,433712
5504,2015,6
5504,2001,0
5504,2002,0
5504,2003,1
5504,2004,1
5504,2005,0
5504,2006,0
5504,2017,1
5504,2007,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2008,0
5504,2000,0
5706,1978,660404
5706,1980,776219
5706,1999,636261
5706,2000,807670
5706,2001,814138
5706,2002,692669
5706,2003,745415
5706,2004,679702
5706,1998,812230
5706,2005,642731
5706,2007,768641
5706,2008,790199
5706,2009,820822
5706,2010,899331
5706,2011,909373
5706,2012,986485
5706,2006,641570
5706,1979,663116
5706,1997,822983
5706,1995,750644
5706,1981,830639
5706,1982,839607
5706,1983,783450
5706,1984,761104
5706,1985,838184
5706,1986,732615
5706,1996,790525
5706,1987,697144
5706,1989,750824
5706,1990,712904
5706,1991,714438
5706,1992,836308
5706,1993,762112
5706,1994,691541
5706,1988,746281
5504,1999,0
5504,1998,0
5504,1997,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,6
5503,1971,0
5503,1978,0
5503,1980,12
5503,1981,380
5503,1982,0
5503,1983,25
5503,1984,0
5503,1985,0
5503,1979,35
5503,1986,0
5503,1970,0
5503,1968,0
5502,2011,6
5502,2012,4
5502,2013,76
5502,2014,16
5502,2015,19
5502,2016,10
5503,1969,0
5502,2017,31
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1961,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2008,0
5503,2015,0
5503,2017,3
5504,1992,0
5504,1993,43
5504,1994,0
5504,1995,0
5504,1996,0
5503,2016,2
5503,2007,0
5503,2006,0
5503,2005,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5500,1979,12032
150,1985,491021
5300,1995,87705
5300,1993,63564
181,1961,0
181,1962,0
181,1963,0
181,1964,30
181,1965,30
181,1966,0
251,2017,86
181,1967,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1968,0
181,1975,0
251,2016,8
251,2014,86
251,2000,0
251,2001,0
251,2002,0
251,2003,2
251,2004,18
251,2005,2
251,2015,13
251,2006,0
251,2008,10
251,2009,19
251,2010,323
251,2011,52
251,2012,50
251,2013,64
251,2007,2
251,1999,0
181,1976,0
181,1978,0
181,1997,108
181,1998,141
181,1999,191
181,2000,108
181,2001,116
181,2002,510
181,1996,50
181,2003,110
181,2005,229
181,2006,245
181,2007,243
181,2008,39
181,2009,42
181,2010,0
181,2004,2644
181,1977,0
181,1995,7
181,1993,35
181,1979,0
181,1980,0
181,1981,11
181,1982,0
181,1983,0
181,1984,172
181,1994,50
181,1985,28
181,1987,74
181,1988,986
181,1989,0
181,1990,52
181,1991,3
181,1992,145
181,1986,84
181,2011,0
251,1998,0
251,1996,0
248,1977,7
248,1978,11
248,1979,12
248,1980,0
248,1981,0
248,1982,2
248,1976,0
248,1983,1
248,1985,1
248,1986,16
248,1987,18
248,1988,12
248,1989,0
248,1990,1
248,1984,0
248,1991,0
248,1975,0
248,1973,0
249,2016,69
249,2017,43
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1974,0
248,1965,0
248,1967,0
248,1968,40
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1966,0
251,1997,0
251,1961,0
251,1963,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1981,0
251,1988,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1989,0
251,1962,0
251,1980,8
251,1978,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1979,0
251,1970,0
251,1972,0
251,1973,0
251,1974,2
251,1975,0
251,1976,0
251,1977,0
251,1971,0
249,2015,4996
181,2012,0
181,2014,25
5100,1992,19557
5100,1993,18598
5100,1994,19385
5100,1995,19883
5100,1996,19514
5100,1997,20974
5100,1991,21271
5100,1998,21582
