geo,year,plywood_export_quantity_fea1
221,2013,905.0
162,1992,2800.0
162,1993,1500.0
162,1994,1600.0
162,1995,3000.0
162,1996,5000.0
162,1997,4800.0
162,1998,2000.0
162,1999,1000.0
162,2001,5000.0
162,2002,2000.0
162,2003,2175.0
162,2004,1469.0
162,2005,1093.0
162,2006,1597.0
162,1991,3000.0
162,2007,1417.0
162,2009,503.0
162,2010,1739.0
162,2011,5578.0
162,2012,7422.0
162,2013,3994.0
162,2014,4765.0
162,2015,4682.0
162,2016,370.0
162,2017,29807.0
221,1992,1722.0
221,1993,600.0
221,1994,600.0
221,1995,600.0
221,1996,600.0
162,2008,1338.0
221,2014,26.0
162,1990,3400.0
162,1988,1900.0
221,2012,777.0
221,2011,435.0
221,2010,239.0
159,2016,40.0
162,1961,1300.0
162,1962,1000.0
162,1963,1500.0
162,1964,1800.0
162,1965,1600.0
162,1966,1100.0
162,1967,700.0
162,1968,300.0
162,1969,400.0
162,1970,300.0
162,1989,2100.0
162,1971,400.0
162,1973,600.0
162,1974,600.0
162,1975,400.0
162,1976,1100.0
162,1977,1200.0
162,1978,1300.0
162,1979,200.0
162,1980,2000.0
162,1981,1600.0
162,1982,2800.0
162,1983,2600.0
162,1985,2500.0
162,1986,4000.0
162,1987,2900.0
162,1972,900.0
150,1987,52600.0
157,1979,9300.0
168,1963,7600.0
151,1999,59.0
168,2014,11892.0
168,2013,11885.0
168,2002,2150.0
168,2001,3000.0
168,1999,7000.0
168,1998,2800.0
168,1997,200.0
168,1996,200.0
168,1994,14.0
153,1995,5.0
168,1993,26.0
168,1992,8.0
153,1999,0.0
151,1997,3.0
168,1986,200.0
168,1981,7800.0
168,1980,6300.0
168,1978,6300.0
168,1977,5500.0
168,1976,10700.0
168,1975,12400.0
168,1974,15700.0
168,1973,13000.0
168,1972,9100.0
168,1971,11800.0
168,1970,11900.0
168,1969,10500.0
168,1968,10700.0
168,1967,9500.0
168,1982,6300.0
168,1966,7900.0
169,1969,700.0
169,1971,1700.0
150,1989,50800.0
150,1990,49700.0
150,1991,62700.0
150,1992,67236.0
150,1993,99000.0
150,1994,102000.0
150,1995,72000.0
150,1996,64000.0
150,1997,54000.0
150,1998,56000.0
150,1999,51000.0
150,2000,55000.0
150,2001,56500.0
150,2002,42800.0
169,1970,1500.0
150,2003,32100.0
150,2005,39800.0
150,2006,59900.0
150,2007,55100.0
150,2008,51300.0
150,2009,49400.0
150,2010,50000.0
150,2011,62600.0
150,2012,88700.0
150,2013,71000.0
150,2014,75200.0
150,2015,67500.0
150,2016,73300.0
150,2017,82800.0
151,1993,2.0
150,2004,45900.0
157,1978,10700.0
156,1967,100.0
156,1969,2300.0
156,2004,138000.0
156,2005,112000.0
156,2006,79000.0
156,2007,76000.0
156,2008,87000.0
156,2009,56438.0
156,2010,84819.0
156,2011,95843.0
156,2012,81147.0
156,2013,63932.0
156,2014,65090.0
156,2015,62007.0
156,2016,51630.0
168,1965,9600.0
156,2003,101000.0
157,1961,800.0
157,1963,700.0
157,1964,800.0
157,1965,1400.0
157,1966,2400.0
157,1967,3300.0
157,1968,3000.0
157,1969,4800.0
157,1970,7000.0
157,1971,7300.0
157,1972,7300.0
157,1973,7300.0
157,1974,5100.0
157,1975,6600.0
168,1964,9200.0
157,1962,700.0
156,1968,700.0
156,2002,103000.0
156,2000,98000.0
156,1970,5800.0
156,1971,9500.0
156,1972,5500.0
156,1973,2700.0
156,1974,2200.0
156,1975,100.0
156,1976,900.0
156,1977,4800.0
156,1978,10900.0
156,1979,27000.0
156,1980,28400.0
156,1981,37700.0
156,1982,28100.0
156,1983,18800.0
156,2001,101000.0
156,1984,11400.0
156,1986,15700.0
156,1987,18000.0
156,1988,13000.0
156,1989,17000.0
156,1990,20400.0
156,1991,25100.0
156,1992,45960.0
156,1993,62196.0
156,1994,93000.0
156,1995,128000.0
156,1996,107000.0
156,1997,102000.0
156,1998,101000.0
156,1999,115000.0
156,1985,11900.0
118,1969,1500.0
138,1991,2100.0
173,1969,6000.0
146,2003,100.0
123,1978,6500.0
123,1979,5800.0
146,2002,100.0
123,1981,2100.0
123,1982,1800.0
123,1983,1900.0
146,2001,100.0
146,2000,100.0
146,1999,100.0
146,1998,100.0
123,1991,1000.0
123,1992,99.0
146,1995,100.0
121,2016,161.0
146,1994,200.0
146,1992,2.0
117,2016,3385.0
117,2015,4117.0
117,2014,3723.0
117,2013,5170.0
117,2009,8504.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
123,2014,0.0
117,2008,1991.0
117,2007,14272.0
117,2006,12000.0
124,1992,29.0
146,1993,400.0
117,2005,15000.0
121,2015,238.0
121,2013,282.0
183,1962,51600.0
183,1961,38700.0
121,1977,1800.0
182,1995,94.0
182,1994,59.0
182,1993,11.0
182,1992,55.0
146,2017,1338.0
146,2016,1482.0
121,1992,382.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,200.0
121,2014,582.0
146,2015,59.0
121,1999,0.0
146,2013,59.0
146,2012,1620.0
146,2011,1282.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.0
146,2006,100.0
146,2005,100.0
146,2004,100.0
121,2010,613.0
121,2011,724.0
121,2012,539.0
146,2014,59.0
183,1963,67400.0
117,2004,60281.0
117,2002,45000.0
126,1994,20000.0
126,1995,18600.0
126,1996,21700.0
126,1997,19100.0
126,1998,17800.0
126,1999,21122.0
126,2000,26520.0
126,2001,33670.0
126,2002,33900.0
126,2003,43000.0
126,2004,30229.0
126,2005,18467.0
126,2006,14887.0
126,2007,12399.0
126,1993,10000.0
126,2008,9578.0
126,2010,6665.0
126,2011,8216.0
126,2012,7122.0
126,2013,7611.0
126,2014,7123.0
126,2015,7875.0
126,2016,14642.0
126,2017,14642.0
256,2000,741.0
256,2001,300.0
256,2002,316.0
256,2003,311.0
256,2004,158.0
256,2005,148.0
126,2009,7246.0
117,2003,49000.0
126,1992,7300.0
125,2016,0.0
117,2001,70000.0
117,2000,93000.0
117,1999,130000.0
117,1998,146000.0
117,1997,44000.0
117,1996,89000.0
117,1995,104000.0
117,1994,61000.0
117,1993,49000.0
117,1992,61000.0
117,1991,64000.0
117,1990,76000.0
117,1989,70000.0
117,1988,61000.0
125,2017,0.0
117,1987,176000.0
117,1985,127000.0
117,1984,211000.0
124,2016,3.0
117,1983,348000.0
125,2006,0.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
125,2011,0.0
125,2012,0.0
125,2013,0.0
125,2014,0.0
125,2015,0.0
117,1986,171000.0
256,2006,7712.0
183,1964,80300.0
121,1969,15400.0
183,1994,55000.0
183,1993,52425.0
183,1992,95568.0
183,1984,96000.0
183,1983,100000.0
183,1982,122000.0
118,2012,26.0
183,1981,110000.0
118,2014,3394.0
118,2015,2422.0
118,2016,1142.0
183,1980,135000.0
113,1992,0.0
113,1993,0.0
183,1995,57600.0
113,1994,0.0
113,1996,0.0
183,1979,131000.0
183,1978,125100.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,52.0
113,2004,0.0
113,2005,0.0
113,2006,3.0
113,2007,3.0
113,2008,3.0
113,2009,0.0
113,1995,0.0
113,2010,0.0
183,1996,49000.0
183,1998,48000.0
118,1971,800.0
118,1972,800.0
118,1973,3400.0
118,1974,2000.0
185,1992,225702.0
183,2017,135136.0
183,2016,143476.0
183,2015,159316.0
183,2014,143790.0
118,1980,6900.0
183,2013,141968.0
183,2012,119457.0
118,1983,9000.0
118,1984,6000.0
183,1997,55600.0
183,2011,113000.0
183,2009,77058.0
183,2008,19200.0
183,2007,80000.0
183,2006,130000.0
183,2005,109000.0
118,1992,392.0
118,1994,2.0
183,2004,112000.0
118,1996,0.0
183,2003,80000.0
183,2002,73000.0
183,2001,57000.0
183,2000,55000.0
183,1999,41200.0
183,2010,15436.0
121,1970,13100.0
113,2011,6.0
113,2013,0.0
119,1996,92000.0
119,1997,110000.0
119,1998,138000.0
119,1999,129400.0
119,2000,127970.0
119,2001,143010.0
119,2002,144260.0
119,2003,147188.0
119,2004,163611.0
119,2005,180314.0
119,2006,206357.0
119,2007,239115.0
119,2008,153619.0
119,2009,165149.0
119,1995,54300.0
119,2010,216048.0
119,2012,247415.0
119,2013,249549.0
119,2014,246925.0
119,2015,286179.0
119,2016,355542.0
119,2017,355542.0
121,1961,2500.0
121,1962,3400.0
121,1963,3800.0
121,1964,3400.0
121,1965,5300.0
121,1966,8800.0
121,1967,11600.0
121,1968,13600.0
119,2011,234092.0
113,2012,0.0
119,1994,45900.0
119,1992,13700.0
113,2014,0.0
113,2015,0.0
113,2016,0.0
113,2017,0.0
120,1992,1658.0
120,1993,2400.0
120,1994,5500.0
120,1995,8500.0
120,1996,16800.0
120,1997,5200.0
183,1977,125700.0
183,1976,118000.0
183,1975,108700.0
120,2001,4200.0
119,1993,40974.0
183,1974,94800.0
183,1972,102600.0
183,1971,127300.0
183,1970,102800.0
183,1969,109400.0
183,1968,111800.0
183,1967,119500.0
120,2010,3463.0
120,2011,2236.0
183,1966,109000.0
120,2013,1027.0
120,2014,1157.0
120,2015,1011.0
120,2016,36.0
183,1965,112200.0
183,1973,123200.0
138,1990,2700.0
256,2007,539.0
256,2009,305.0
134,1995,0.0
173,2016,257056.0
173,2015,250426.0
173,2014,202734.0
173,2013,181187.0
173,2012,168917.0
173,2011,141400.0
173,2010,132613.0
134,2003,61.0
134,2004,40.0
134,2005,10.0
134,2006,0.0
134,2007,45.0
134,2008,5.0
134,1994,0.0
134,2009,24.0
134,2011,20.0
134,2012,2.0
134,2013,1.0
134,2014,0.0
134,2015,9.0
134,2016,9.0
134,2017,9.0
136,1992,4.0
173,2009,116599.0
173,2008,133411.0
173,2007,148001.0
136,1997,150.0
136,1998,420.0
136,1999,100.0
134,2010,38.0
173,2006,136700.0
134,1993,0.0
173,2017,312440.0
174,1980,5200.0
174,1979,4300.0
174,1978,200.0
174,1977,1800.0
174,1976,5900.0
174,1975,2700.0
174,1974,300.0
174,1973,1100.0
174,1972,200.0
174,1971,500.0
133,1997,5600.0
133,1998,6300.0
174,1970,800.0
174,1969,700.0
134,1992,54.0
133,2001,0.0
133,2003,0.0
174,1968,1200.0
174,1967,700.0
174,1966,100.0
174,1965,400.0
174,1964,700.0
133,2009,0.0
174,1963,1700.0
174,1962,800.0
133,2012,0.0
174,1961,2100.0
133,2014,41.0
133,2015,50.0
133,2016,33.0
133,2002,0.0
174,1981,9300.0
173,2005,176700.0
173,2003,149000.0
137,2016,27.0
173,1974,4000.0
138,1961,4900.0
138,1962,6200.0
138,1963,6400.0
138,1964,4200.0
138,1965,3400.0
138,1966,2200.0
138,1967,2500.0
138,1968,2300.0
138,1969,2200.0
138,1970,900.0
138,1971,400.0
138,1972,700.0
137,2015,15.0
138,1973,1000.0
138,1975,100.0
138,1976,1000.0
138,1977,9200.0
138,1978,13900.0
138,1979,4600.0
138,1980,23400.0
138,1981,4900.0
138,1982,400.0
138,1983,14300.0
173,1973,5000.0
173,1972,3000.0
138,1986,12900.0
173,1971,2000.0
173,1970,8000.0
138,1974,400.0
173,2004,171100.0
173,1975,2000.0
137,2012,563.0
173,2002,137500.0
173,2001,128200.0
173,2000,108600.0
173,1999,95000.0
173,1998,93200.0
173,1997,95300.0
173,1996,75900.0
173,1995,74400.0
173,1994,66000.0
173,1993,41246.0
173,1992,55614.0
136,2015,52.0
173,1991,48900.0
173,1990,44000.0
137,2013,395.0
137,1992,100.0
173,1987,30000.0
173,1986,31000.0
137,1998,58.0
137,1999,0.0
173,1985,27500.0
173,1983,28200.0
173,1982,21700.0
173,1981,30500.0
173,1980,39000.0
173,1978,44000.0
173,1977,38000.0
173,1976,10000.0
137,2010,3.0
137,2011,287.0
173,1989,30000.0
256,2008,2284.0
174,1983,4400.0
174,1985,4200.0
130,1981,1600.0
130,1982,1600.0
117,1966,276600.0
117,1965,169600.0
117,1964,104400.0
117,1963,54100.0
117,1962,17800.0
117,1961,11700.0
179,2015,3966.0
130,1992,7708.0
179,2011,3.0
130,1995,6299.0
179,2010,72.0
130,1999,1050.0
130,1973,100.0
174,2017,12721.0
174,2015,10429.0
174,2014,32772.0
174,2013,5900.0
174,2012,6800.0
174,2011,6900.0
174,2010,10200.0
130,2010,13636.0
130,2011,5869.0
130,2012,4999.0
174,2009,7700.0
130,2014,6641.0
174,2008,43954.0
130,2016,4105.0
174,2007,29000.0
174,2016,11637.0
131,1961,2000.0
117,1967,311400.0
129,2015,4.0
256,2010,1380.0
256,2011,1786.0
256,2012,630.0
256,2013,700.0
256,2014,700.0
256,2015,700.0
256,2016,345.0
256,2017,722.0
129,1992,0.0
117,1982,647000.0
117,1981,1076000.0
117,1980,953000.0
117,1979,1307000.0
129,1998,62.0
129,2016,7.0
129,1999,0.0
117,1977,1718000.0
117,1976,1693000.0
117,1975,1304000.0
117,1974,1038000.0
117,1973,1421000.0
117,1972,1214000.0
117,1971,1044000.0
117,1970,1055000.0
129,2009,0.0
129,2010,4.0
129,2011,26.0
129,2012,1.0
117,1969,708600.0
129,2014,0.51
117,1978,1617000.0
174,1984,1100.0
131,1962,3000.0
131,1964,6000.0
131,1999,3340000.0
131,2000,3421000.0
131,2001,3517000.0
131,2002,3614000.0
131,2003,3951000.0
131,2004,4349000.0
131,2005,4537000.0
131,2006,4958000.0
131,2007,4863000.0
174,1999,4000.0
174,1998,4700.0
174,1997,1000.0
174,1996,5100.0
131,2012,3388224.0
131,1998,3631000.0
131,2013,3396097.0
131,2015,2762741.0
131,2016,2497043.0
174,1995,1000.0
132,1992,47.0
132,1993,903.0
132,1994,10.0
174,1994,3000.0
174,1993,6065.0
174,1992,6127.0
174,1991,2200.0
174,1990,12000.0
174,1989,3700.0
174,1988,1000.0
174,1987,4000.0
131,2014,3104503.0
131,1963,2000.0
131,1997,3825000.0
131,1995,3461700.0
131,1965,9000.0
131,1966,17900.0
131,1967,39900.0
131,1968,70600.0
131,1969,106500.0
131,1970,143700.0
131,1971,191200.0
131,1972,270500.0
131,1973,355100.0
131,1974,214900.0
131,1975,232500.0
131,1976,406800.0
131,1977,343905.0
131,1978,409700.0
131,1996,4068300.0
131,1979,465800.0
131,1981,467000.0
131,1982,402400.0
174,2006,8000.0
174,2005,10000.0
174,2004,8000.0
174,2003,10000.0
131,1987,729000.0
174,2002,11000.0
174,2001,6000.0
131,1990,1016900.0
174,2000,4682.0
131,1992,1708463.0
131,1993,2420700.0
131,1994,3003700.0
131,1980,474100.0
203,1990,39700.0
67,2011,863468.0
37,2002,1000.0
215,2016,318.0
215,2015,179.0
215,2014,143.0
215,2013,6.0
215,2012,15.0
215,2011,16.0
215,2010,110.0
26,1992,22.0
215,2009,115.0
26,1995,140.0
26,1996,100.0
215,2008,115.0
26,1998,0.0
215,1999,89.0
26,2012,38.0
26,2013,20.0
26,2014,680.0
26,2015,12.0
27,1961,21400.0
27,1962,13700.0
27,1963,10500.0
27,1964,16100.0
27,1965,16600.0
27,1966,12200.0
27,1967,12900.0
27,1968,15100.0
27,1969,12400.0
27,1970,13000.0
27,1971,9700.0
231,1961,10200.0
231,1962,11300.0
231,1963,11300.0
231,1964,18300.0
21,2012,1347674.0
21,2013,1460393.0
21,2014,1585844.0
21,2015,1857812.0
21,2016,2267505.0
231,1984,240300.0
24,1992,0.0
24,1993,0.0
24,1994,0.0
24,1995,0.0
24,1996,0.0
231,1983,362700.0
231,1982,290800.0
231,1981,437400.0
27,1972,12600.0
231,1980,247500.0
231,1978,199100.0
231,1977,215000.0
231,1976,482600.0
231,1975,514000.0
231,1974,399000.0
231,1973,307500.0
231,1972,155400.0
231,1971,107000.0
231,1970,114700.0
231,1969,130600.0
231,1968,48400.0
231,1967,56200.0
231,1966,34800.0
231,1965,22200.0
231,1979,259000.0
21,2011,1217111.0
27,1973,10800.0
27,1975,8900.0
27,2010,30672.0
27,2011,38446.0
27,2012,47591.0
27,2013,44289.0
27,2014,49660.0
27,2015,58766.0
27,2016,57400.0
27,2017,54583.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
215,1980,100.0
215,1978,100.0
215,1977,100.0
215,1976,300.0
215,1971,1300.0
215,1969,2800.0
215,1968,2500.0
215,1967,1200.0
233,2010,21.0
215,1966,2200.0
215,1965,2000.0
215,1964,1700.0
233,2014,128.0
233,2015,3.0
233,2016,43.0
215,1963,600.0
229,2017,91556.0
27,2009,23534.0
27,2008,74026.0
27,2007,80150.0
27,2006,27000.0
27,1976,10300.0
27,1977,8000.0
27,1978,5600.0
27,1979,4300.0
27,1980,2200.0
27,1981,1400.0
27,1982,900.0
27,1983,700.0
27,1984,2800.0
27,1985,1200.0
27,1986,3600.0
27,1987,1200.0
27,1988,3500.0
27,1989,2700.0
27,1974,6300.0
27,1990,10700.0
27,1992,14000.0
27,1993,9800.0
27,1994,9100.0
27,1995,4600.0
27,1996,9800.0
27,1997,18300.0
27,1998,9000.0
27,1999,21000.0
27,2000,43000.0
27,2001,37000.0
27,2002,33000.0
27,2003,33000.0
27,2004,33000.0
27,2005,33000.0
27,1991,10700.0
229,2016,65589.0
21,2010,1447000.0
21,2008,2144000.0
19,2004,2359.0
231,1999,712000.0
231,1998,833000.0
231,1997,1596000.0
231,1996,1384000.0
231,1995,1395000.0
231,1994,1346000.0
231,1993,1562000.0
231,1992,1618012.0
231,1991,1374200.0
231,1990,1562700.0
19,2015,61.0
231,1989,1381500.0
231,1988,980800.0
80,1992,2438.0
80,1993,37.0
80,1994,430.0
231,1987,757000.0
231,1986,598000.0
80,1997,1972.0
80,1998,3500.0
80,1999,4270.0
80,2000,4270.0
80,2001,4270.0
80,2002,4270.0
80,2003,4270.0
80,2004,9026.0
80,2005,10706.0
80,2006,10706.0
19,2003,298.0
19,2002,124.0
19,2001,8.0
19,2000,0.0
18,2011,24.0
18,2012,187.0
18,2013,191.0
18,2014,377.0
18,2015,21.0
18,2016,34.0
231,2005,503000.0
19,1976,1500.0
19,1978,100.0
19,1979,1400.0
19,1980,1900.0
19,1981,2700.0
19,1982,3500.0
19,1983,1100.0
80,2007,7123.0
231,2004,525000.0
19,1986,500.0
19,1987,800.0
231,2002,522562.0
231,2001,530325.0
19,1990,5400.0
19,1991,3300.0
19,1992,1129.0
19,1993,600.0
19,1994,1300.0
19,1995,400.0
19,1996,200.0
19,1997,300.0
19,1998,0.0
231,2000,673000.0
231,2003,511724.0
21,2009,1495767.0
80,2008,1510.0
80,2010,7680.0
21,1979,110500.0
21,1980,98600.0
21,1981,112900.0
21,1982,81300.0
21,1983,147100.0
21,1984,205900.0
21,1985,229100.0
21,1986,218000.0
21,1987,182900.0
21,1988,363500.0
21,1989,318300.0
21,1990,303100.0
21,1991,286000.0
21,1992,407944.0
21,1993,655400.0
21,1994,726300.0
21,1995,637000.0
21,1996,576000.0
21,1997,613000.0
21,1998,556000.0
21,1999,1124000.0
21,2000,1372000.0
21,2001,1521000.0
21,2002,1869000.0
21,2003,2387000.0
21,2004,3001000.0
21,2005,3667563.0
21,2006,2868000.0
21,2007,2518000.0
21,1978,79300.0
21,1977,51700.0
21,1976,45000.0
21,1975,31600.0
80,2011,10255.0
80,2012,3000.0
80,2013,14000.0
80,2014,17410.0
80,2015,18200.0
80,2016,20160.0
80,2017,20880.0
20,2009,16.0
20,2010,22.0
20,2011,3.0
20,2012,8.0
20,2013,4.0
20,2014,0.0
20,2015,1.0
80,2009,6150.0
20,2016,1.0
21,1961,2700.0
21,1962,2600.0
21,1963,3000.0
21,1964,4800.0
21,1965,5500.0
21,1966,6600.0
21,1967,5500.0
21,1968,12400.0
21,1969,11200.0
21,1970,29100.0
21,1971,28600.0
21,1972,32000.0
21,1973,43000.0
21,1974,30000.0
231,1985,215100.0
18,2010,390.0
229,2015,45384.0
229,2013,57597.0
33,2015,647314.0
33,2016,625262.0
33,2017,670147.0
37,1974,0.0
37,1975,0.0
37,1976,1400.0
230,2013,194640.0
37,1978,1400.0
37,1979,2900.0
37,1980,3500.0
37,1981,4000.0
37,1982,8000.0
37,1983,7500.0
37,1984,4000.0
37,1985,3400.0
37,1986,2000.0
230,2012,107880.0
37,1988,400.0
230,2011,111077.0
37,1990,700.0
37,1991,500.0
37,1992,200.0
37,1993,200.0
37,1994,300.0
37,1995,600.0
37,1996,200.0
37,1997,100.0
37,1998,300.0
37,1999,600.0
33,2014,482366.0
33,2013,426329.0
33,2012,287000.0
33,2011,359433.0
33,1981,408100.0
33,1982,413200.0
33,1983,434300.0
33,1984,474200.0
33,1985,473000.0
33,1986,336800.0
33,1987,329700.0
33,1988,478600.0
33,1989,400300.0
33,1990,391100.0
33,1991,287900.0
33,1992,412196.0
33,1993,415626.0
33,1994,510500.0
230,2010,98021.0
33,1995,818500.0
33,1997,863000.0
33,1998,754700.0
33,1999,956000.0
33,2000,941295.0
33,2001,1030000.0
33,2002,1056000.0
33,2003,1017000.0
33,2004,1027000.0
33,2005,1118000.0
33,2006,950000.0
33,2007,964000.0
33,2008,583000.0
33,2009,306000.0
33,2010,301000.0
33,1996,872000.0
33,1980,548400.0
230,2009,78456.0
230,2008,104400.0
40,1984,1200.0
226,1969,200.0
40,1987,4600.0
40,1988,5200.0
40,1989,2600.0
40,1990,6600.0
40,1991,16500.0
40,1992,19193.0
40,1993,12904.0
40,1994,12400.0
40,1995,7600.0
40,1996,3800.0
40,1997,5300.0
40,1998,29000.0
40,1999,91000.0
40,2000,98000.0
40,2001,170000.0
40,2002,264000.0
40,2003,311000.0
40,2004,310000.0
40,2005,466000.0
226,1968,200.0
226,1967,400.0
40,2008,723000.0
40,2009,757283.0
40,2010,726000.0
40,2011,883000.0
40,2012,621449.0
40,2013,506603.0
40,1983,700.0
40,1982,1700.0
226,1993,11.0
40,1979,100.0
230,2007,104400.0
230,2006,98340.0
230,2005,102230.0
230,2004,100980.0
230,2003,71040.0
230,2002,57480.0
230,2001,47870.0
37,2011,0.0
230,2000,20750.0
230,1999,20750.0
230,1998,12970.0
37,2015,4.0
230,1997,7900.0
230,1996,12800.0
203,1991,40000.0
39,1993,6.0
39,1995,0.0
39,1996,0.0
230,1994,11200.0
230,1993,11200.0
230,1992,4217.0
226,2016,1357.0
226,2015,1106.0
226,2014,810.0
226,2012,1420.0
226,2011,2109.0
226,2010,2313.0
39,2010,23.0
226,1999,0.0
40,1978,100.0
230,1995,11000.0
229,2014,71515.0
33,1979,493200.0
33,1977,387500.0
229,1989,25800.0
229,1988,24300.0
229,1987,33000.0
229,1986,29000.0
229,1985,23000.0
229,1984,53000.0
229,1983,43000.0
229,1982,56400.0
229,1981,59500.0
229,1980,77300.0
229,1979,51600.0
229,1978,39100.0
229,1977,21500.0
229,1976,15600.0
229,1975,11800.0
229,1974,17000.0
229,1973,16100.0
229,1972,10000.0
229,1971,9100.0
115,1997,700.0
115,1998,16000.0
115,1999,15000.0
115,2000,27000.0
115,2001,14000.0
115,2002,4000.0
229,1970,19700.0
229,1969,7700.0
229,1968,4000.0
229,1967,3000.0
115,1971,500.0
115,1970,800.0
115,1969,1400.0
115,1968,900.0
229,2012,53923.0
229,2011,70260.0
229,2010,74588.0
229,2009,66000.0
229,2008,58941.0
229,2007,69638.0
35,1998,5.0
229,2006,136154.0
229,2005,114820.0
229,2004,90967.0
229,2003,66849.0
229,2002,55800.0
229,2001,49266.0
229,2000,34000.0
229,1966,1900.0
229,1999,26100.0
229,1997,16000.0
229,1996,27000.0
229,1995,25000.0
229,1994,23000.0
229,1993,13000.0
229,1992,25492.0
229,1991,44800.0
35,2015,7.0
35,2016,14.0
229,1990,39500.0
115,1964,400.0
115,1965,1800.0
115,1966,1200.0
115,1967,800.0
229,1998,18400.0
33,1978,499100.0
229,1965,1900.0
229,1963,2500.0
32,2001,21181.0
32,2002,15134.0
32,2003,12444.0
32,2004,18960.0
225,1997,0.0
225,1995,26000.0
225,1994,43000.0
225,1993,43000.0
225,1992,40049.0
230,2017,194640.0
230,2016,194640.0
230,2015,194640.0
230,2014,194640.0
33,1961,121900.0
33,1962,181800.0
33,1963,194300.0
33,1964,297200.0
33,1965,292200.0
33,1966,330000.0
33,1967,401300.0
33,1968,428900.0
33,1969,400400.0
33,1970,368600.0
33,1971,342200.0
33,1972,428900.0
33,1973,471200.0
33,1974,341000.0
33,1975,312600.0
33,1976,249000.0
32,2000,34600.0
32,1999,50000.0
32,1998,41000.0
32,1997,45000.0
229,1962,2100.0
229,1961,2600.0
225,2016,68920.0
225,2015,56200.0
225,2014,60323.0
225,2013,50658.0
225,2012,52263.0
32,1967,900.0
32,1968,3000.0
32,1969,4800.0
32,1970,4300.0
225,2011,40002.0
225,2010,55716.0
32,1974,8300.0
229,1964,2400.0
32,1975,7500.0
225,2001,44300.0
32,1980,8200.0
32,1981,18100.0
32,1982,12000.0
32,1983,12200.0
32,1984,7500.0
32,1985,10000.0
32,1990,4000.0
32,1991,3300.0
32,1992,3577.0
32,1993,3237.0
32,1994,11200.0
32,1995,4600.0
32,1996,11800.0
32,1976,7200.0
231,2006,491504.0
231,2007,443063.0
231,2008,506105.0
1,2004,0.0
1,2005,0.0
1,2006,4.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,3.0
1,2012,8.0
1,2013,4.0
1,2014,9.0
1,2015,9.0
1,2016,39.0
1,2017,31.0
22,2009,3.0
22,2010,0.0
22,2011,0.0
22,2012,3.0
22,2013,152.0
237,1996,19300.0
237,1995,18978.0
237,1994,13741.0
237,1993,11094.0
10,1961,500.0
10,1962,400.0
10,1963,300.0
10,1964,300.0
10,1965,300.0
10,1966,700.0
1,2003,0.0
1,2002,0.0
1,2001,0.0
237,1997,12737.0
249,1961,100.0
9,1992,792.0
9,1993,400.0
9,1994,100.0
9,1995,1400.0
9,1996,2600.0
9,1997,3700.0
9,1998,4000.0
9,1999,3600.0
9,2000,4000.0
9,2001,1000.0
9,2002,14000.0
9,2003,4574.0
9,2005,12000.0
10,1967,1600.0
9,2006,6000.0
9,2008,7000.0
9,2009,5000.0
9,2010,4000.0
9,2011,1000.0
9,2012,2000.0
9,2013,2756.0
9,2014,2317.0
9,2015,2000.0
9,2016,1000.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
237,1999,6600.0
237,1998,2663.0
9,2007,11000.0
8,2015,83.0
10,1968,800.0
10,1970,1300.0
10,2006,5000.0
236,2009,0.0
236,2000,0.0
10,2010,23803.0
10,2011,6906.0
10,2012,18086.0
10,2013,28004.0
10,2014,18872.0
10,2015,13865.0
10,2016,27940.0
10,2017,34506.0
11,1961,5000.0
11,1962,5800.0
11,1963,6000.0
11,1964,6100.0
11,1965,3500.0
11,1966,3000.0
11,1967,2700.0
11,1968,2700.0
11,1969,2000.0
11,1970,2700.0
11,1971,2700.0
11,1972,3600.0
11,1973,7700.0
11,1974,5600.0
11,1975,4500.0
11,1976,4600.0
11,1977,5900.0
11,1978,5900.0
10,2005,5000.0
10,2004,5000.0
10,2003,10000.0
236,2013,40.0
10,1971,1900.0
10,1972,2000.0
10,1973,6600.0
10,1974,3300.0
10,1975,1900.0
10,1976,400.0
10,1977,500.0
10,1978,300.0
10,1979,500.0
10,1980,900.0
10,1981,900.0
10,1982,1500.0
237,1992,3453.0
10,1985,800.0
10,1969,1700.0
10,1986,900.0
10,1988,800.0
10,1989,2800.0
10,1990,2300.0
10,1991,3000.0
10,1992,2704.0
10,1993,1300.0
10,1994,1400.0
10,1995,2400.0
10,1996,2100.0
10,1997,3300.0
10,1998,2000.0
10,1999,9000.0
10,2000,6000.0
10,2001,14000.0
10,1987,900.0
11,1979,8300.0
249,1962,100.0
8,2012,0.0
3,2001,5400.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
