geo,year,burning_biomass_emissions_co2eq_from_n2o_elu4
5401,2007,8316
5402,1991,15
5400,2005,8863
5400,2004,8720
5400,2003,28335
5305,2001,58
5305,2000,72
5305,1999,51
5305,1998,70
5305,1997,23
5305,1996,45
5305,1995,24
5305,1994,24
5305,1993,24
5305,1992,24
5305,1991,9
5305,2002,15
5305,1990,9
5304,2015,33342
5304,2014,31427
5304,2013,15877
5304,2012,17159
5304,2011,12603
5304,2010,14868
5304,2009,25456
5304,2008,6711
5304,2007,17567
5304,2006,31520
5304,2005,18548
5304,2016,13442
5300,2000,26396
5305,2003,7
5305,2005,14
5400,2002,20289
5400,2001,7925
5400,2000,711631
5400,1999,633164
5400,1998,947420
5400,1997,496302
5400,1996,1322660
5400,1995,14671
5400,1994,14671
5400,1993,14671
5400,1992,14671
5305,2004,13
5400,1991,14739
5305,2016,20
5305,2015,48
5305,2014,17
5305,2013,18
5305,2012,27
5305,2011,11
5305,2010,33
5305,2009,16
5305,2008,40
5305,2007,23
5305,2006,20
5400,1990,14739
5402,2004,9
5300,1999,38615
5300,1997,91432
5200,1992,26820
5200,1991,26820
5200,1990,26820
5105,2016,1804
5105,2015,3473
5105,2014,1720
5105,2013,872
5105,2012,1954
5105,2011,902
5105,2010,888
5105,2009,2845
5105,2008,1088
5105,2007,1706
5105,2006,2071
5105,2005,863
5105,2004,1896
5105,2003,1304
5105,2002,667
5105,2001,1583
5105,2000,5763
5105,1999,8248
5105,1998,8287
5105,1997,3202
5200,1993,26820
5200,1994,26820
5200,1995,26820
5200,1996,56324
5203,1993,9042
5203,1992,9042
5203,1991,9042
5203,1990,9042
5200,2016,27064
5200,2015,34511
5200,2014,21657
5200,2013,24913
5200,2012,24171
5200,2011,24909
5200,2010,36702
5105,1996,1795
5200,2009,16700
5200,2007,35713
5200,2006,23849
5200,2005,30457
5200,2004,29384
5200,2003,32917
5200,2002,28810
5200,2001,13173
5200,2000,59697
5200,1999,87838
5200,1998,141253
5200,1997,57793
5200,2008,20503
5203,1994,9042
5105,1995,1491
5105,1993,1491
5104,1991,1499
5104,1990,1499
5103,2016,26
5103,2015,4
5103,2014,33
5103,2013,11
5103,2012,184
5103,2011,8327
5103,2010,6742
5103,2009,9927
5103,2008,5980
5103,2007,5714
5103,2006,5865
5103,2005,5631
5103,2004,7308
5103,2003,4682
5103,2002,8311
5103,2001,5622
5103,2000,40882
5103,1999,59485
5103,1998,54837
5103,1997,36082
5103,1996,17829
5104,1992,1499
5104,1993,1499
5104,1994,1499
5104,1995,1499
5105,1992,1491
5105,1991,1491
5105,1990,1491
5104,2016,1452
5104,2015,3222
5104,2014,568
5104,2013,1343
5104,2012,488
5104,2011,531
5104,2010,564
5104,2009,588
5105,1994,1491
5104,2008,838
5104,2006,730
5104,2005,2166
5104,2004,606
5104,2003,2320
5104,2002,3721
5104,2001,1279
5104,2000,2888
5104,1999,4872
5104,1998,6411
5104,1997,4221
5104,1996,4056
5104,2007,2181
5203,1995,9042
5203,1996,8300
5203,1997,4863
5207,1995,15476
5207,1994,15476
5207,1993,15476
5207,1992,15476
5207,1991,15476
5207,1990,15476
5206,2016,79
5206,2015,134
5206,2014,71
5206,2013,125
5206,2012,43
5206,2011,146
5206,2010,47
5206,2009,78
5206,2008,57
5206,2007,46
5206,2006,79
5206,2005,197
5206,2004,99
5206,2003,16
5206,2002,53
5206,2001,34
5206,2000,202
5207,1996,41040
5207,1997,44093
5207,1998,82595
5207,1999,45131
5300,1996,22806
5300,1995,23230
5300,1994,23230
5300,1993,23230
5300,1992,23230
5300,1991,23163
5300,1990,23163
5207,2016,16790
5207,2015,15602
5207,2014,9346
5207,2013,8558
5206,1999,183
5207,2012,11008
5207,2010,24713
5207,2009,8059
5207,2008,10649
5207,2007,19771
5207,2006,11156
5207,2005,18610
5207,2004,20006
5207,2003,17468
5207,2002,15714
5207,2001,8626
5207,2000,17700
5207,2011,9421
5206,1998,173
5206,1997,154
5206,1996,135
5204,1994,2231
5204,1993,2231
5204,1992,2231
5204,1991,2231
5204,1990,2231
5203,2016,7459
5203,2015,17007
5203,2014,11002
5203,2013,13309
5203,2012,11872
5203,2011,11813
5204,1995,2231
5203,2010,10582
5203,2008,7777
5203,2007,13719
5203,2006,10742
5203,2005,7667
5203,2004,8785
5203,2003,9339
5203,2002,11613
5203,2001,3741
5203,2000,6880
5203,1999,9319
5203,1998,11291
5203,2009,6454
5300,1998,60978
5204,1996,6849
5204,1998,47194
5206,1995,71
5206,1994,71
5206,1993,71
5206,1992,71
5206,1991,71
5206,1990,71
5204,2016,2736
5204,2015,1769
5204,2014,1238
5204,2013,2922
5204,2012,1248
5204,1997,8683
5204,2011,3529
5204,2009,2110
5204,2008,2021
5204,2007,2178
5204,2006,1872
5204,2005,3984
5204,2004,494
5204,2003,6095
5204,2002,1431
5204,2001,771
5204,2000,34915
5204,1999,33206
5204,2010,1359
5402,2005,7
5402,2006,53
5402,2007,56
5803,2010,1621
5803,2009,1029
5803,2008,998
5803,2007,774
5803,2006,1321
5803,2005,1226
5803,2004,2453
5803,2003,2292
5803,2002,1490
5803,2001,576
5803,2000,9176
5803,1999,13351
5803,1998,51848
5803,1997,37018
5803,1996,21606
5803,1995,1378
5803,1994,1378
5803,1993,1378
5803,1992,1378
5803,1991,1378
5803,1990,1378
5802,2016,24919
5802,2015,21075
5803,2011,1090
5803,2012,913
5803,2013,1199
5803,2014,1673
5815,2011,21939
5815,2010,22380
5815,2009,27686
5815,2008,19107
5815,2007,19584
5815,2006,19732
5815,2005,21592
5815,2004,24566
5815,2003,19049
5815,2002,18985
5815,2001,21643
5802,2014,16868
5815,2000,89602
5815,1998,156752
5815,1997,124180
5815,1996,71380
5815,1995,21433
5815,1994,21433
5815,1993,21433
5815,1992,21433
5815,1991,21427
5815,1990,21427
5803,2016,1212
5803,2015,4913
5815,1999,138612
5815,2012,17266
5802,2013,20010
5802,2011,17317
5801,2009,40626
5801,2008,32681
5801,2007,42022
5801,2006,35743
5801,2005,42304
5801,2004,46613
5801,2003,33991
5801,2002,33152
5801,2001,35836
5801,2000,107789
5801,1999,157251
5801,1998,181332
5801,1997,122696
5801,1996,90414
5801,1995,38382
5801,1994,38382
5801,1993,38382
5801,1992,38382
5801,1991,38382
5801,1990,38382
5706,2016,302
5706,2015,210
5706,2014,185
5801,2010,40853
5801,2011,36043
5801,2012,32035
5801,2013,33854
5802,2010,26868
5802,2009,14524
5802,2008,16798
5802,2007,22989
5802,2006,17214
5802,2005,24037
5802,2004,24098
5802,2003,18631
5802,2002,21231
5802,2001,15392
5802,2000,37692
5802,2012,18529
5802,1999,53915
5802,1997,46529
5802,1996,31767
5802,1995,20178
5802,1994,20178
5802,1993,20178
5802,1992,19544
5802,1991,19481
5802,1990,19481
5801,2016,36430
5801,2015,35903
5801,2014,31985
5802,1998,51357
5815,2013,16162
5815,2014,15672
5815,2015,19668
5849,2013,62110
5849,2012,64264
5849,2011,65010
5849,2010,79719
5849,2009,79089
5849,2008,58297
5849,2007,78937
5849,2006,81867
5849,2005,84703
5849,2004,99704
5849,2003,74263
5849,2002,77709
5849,2001,51397
5849,2000,183887
5849,1999,268718
5849,1998,366898
5849,1997,285565
5849,1996,162070
5849,1995,76567
5849,1994,76567
5849,1993,76567
5849,1992,76567
5849,1991,76504
5849,2014,73356
5849,2015,91348
5849,2016,70316
5873,1990,12996
5873,2014,13306
5873,2013,17302
5873,2012,14428
5873,2011,15222
5873,2010,11949
5873,2009,10378
5873,2008,9920
5873,2007,17230
5873,2006,17040
5873,2005,10738
5873,2004,10043
5849,1990,76504
5873,2003,19553
5873,2001,6877
5873,2000,40842
5873,1999,45688
5873,1998,57254
5873,1997,17118
5873,1996,17302
5873,1995,13005
5873,1994,13005
5873,1993,13005
5873,1992,13004
5873,1991,12996
5873,2002,16470
5848,2016,26529
5848,2015,31246
5848,2014,36481
5817,2012,33839
5817,2011,37691
5817,2010,43456
5817,2009,42270
5817,2008,34784
5817,2007,46232
5817,2006,37885
5817,2005,46128
5817,2004,47783
5817,2003,39245
5817,2002,37221
5817,2013,37054
5817,2001,38266
5817,1999,164715
5817,1998,193411
5817,1997,134664
5817,1996,96031
5817,1995,41327
5817,1994,41327
5817,1993,41327
5817,1992,41327
5817,1991,41327
5817,1990,41327
5815,2016,18731
5817,2000,115938
5706,2013,210
5817,2014,33895
5817,2016,40681
5848,2013,27941
5848,2012,43297
5848,2011,29767
5848,2010,23504
5848,2009,19830
5848,2008,35879
5848,2007,24237
5848,2006,27957
5848,2005,17109
5848,2004,18184
5848,2003,44555
5817,2015,40817
5848,2002,35534
5848,2000,719919
5848,1999,646946
5848,1998,962127
5848,1997,505749
5848,1996,1334048
5848,1995,26060
5848,1994,26060
5848,1993,26060
5848,1992,26060
5848,1991,26123
5848,1990,26123
5848,2001,13970
5706,2012,593
5706,2011,491
5706,2010,237
5500,2005,1011
5500,2004,2769
5500,2003,7567
5500,2002,4631
5500,2001,2485
5500,2000,2785
5500,1999,6072
5500,1998,5019
5500,1997,22833
5500,1996,4452
5500,1995,3114
5500,1994,3114
5500,1993,3114
5500,1992,3114
5500,1991,3114
5500,1990,3114
5404,2016,13
5404,2015,10
5404,2014,53
5404,2013,5
5404,2012,89
5404,2011,15
5404,2010,22
5500,2006,5462
5500,2007,2209
5500,2008,970
5500,2009,2889
5501,2006,4486
5501,2005,555
5501,2004,672
5501,2003,6906
5501,2002,3610
5501,2001,2296
5501,2000,1877
5501,1999,4521
5501,1998,3584
5501,1997,4609
5501,1996,3095
5404,2009,37
5501,1995,2357
5501,1993,2357
5501,1992,2357
5501,1991,2357
5501,1990,2357
5500,2016,1803
5500,2015,4874
5500,2014,2729
5500,2013,2731
5500,2012,1579
5500,2011,1143
5500,2010,1145
5501,1994,2357
5404,2008,37
5404,2007,8
5404,2006,3
5403,2004,141
5403,2003,484
5403,2002,159
5403,2001,174
5403,2000,1477
5403,1999,895
5403,1998,2104
5403,1997,1171
5403,1996,1126
5403,1995,287
5403,1994,287
5403,2005,685
5403,1993,287
5403,1991,287
5403,1990,287
5402,2016,6
5402,2015,26
5402,2014,58
5402,2013,14
5402,2012,20
5402,2011,35
5402,2010,31
5402,2009,18
5402,2008,34
5403,1992,287
5501,2007,1830
5403,2006,341
5403,2008,102
5404,2005,55
5404,2004,20
5404,2003,133
5404,2002,18
5404,2001,23
5404,2000,72
5404,1999,48
5404,1998,51
5404,1997,38
5404,1996,35
5404,1995,35
5403,2007,486
5404,1994,35
5404,1992,35
5404,1991,35
5404,1990,35
5403,2016,278
5403,2015,160
5403,2014,43
5403,2013,158
5403,2012,459
5403,2011,307
5403,2010,163
5403,2009,143
5404,1993,35
5103,1995,6578
5501,2008,409
5501,2010,438
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5503,2016,0
5503,2015,0
5503,2014,0
5503,2013,0
5504,2009,0
5504,2010,0
5504,2011,2
5504,2012,0
5706,2009,209
5706,2008,167
5706,2007,523
5706,2006,420
5706,2005,778
5706,2004,157
5706,2003,773
5706,2002,267
5706,2001,287
5706,2000,1398
5706,1999,1168
5503,2012,0
5706,1998,2306
5706,1996,1505
5706,1995,368
5706,1994,368
5706,1993,368
5706,1992,367
5706,1991,351
5706,1990,351
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5706,1997,1466
5503,2011,0
5503,2010,0
5503,2009,0
5502,2007,379
5502,2006,976
5502,2005,456
5502,2004,2097
5502,2003,661
5502,2002,1021
5502,2001,188
5502,2000,908
5502,1999,1551
5502,1998,1434
5502,1997,18223
5502,2008,562
5502,1996,1356
5502,1994,756
5502,1993,756
5502,1992,756
5502,1991,756
5502,1990,756
5501,2016,1383
5501,2015,1184
5501,2014,1711
5501,2013,2185
5501,2012,1088
5501,2011,755
5502,1995,756
5501,2009,2372
5502,2009,517
5502,2011,385
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5502,2010,707
5503,1997,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2016,420
5502,2015,3690
5502,2014,1018
5502,2013,547
5502,2012,491
5503,1996,0
5103,1994,6578
5103,1993,6578
5103,1992,6578
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,1998,0
224,1997,0
224,1996,0
224,1995,0
224,1994,0
224,1993,0
224,1992,0
224,1991,0
224,1990,0
213,2016,0
213,2015,1
213,2014,0
213,2013,0
224,2009,1
224,2010,0
224,2011,0
224,2012,0
226,2004,286
226,2003,202
226,2002,175
226,2001,116
226,2000,1235
226,1999,1493
226,1998,1479
226,1997,1152
226,1996,362
226,1995,166
226,1994,166
213,2012,0
226,1993,166
226,1991,166
226,1990,166
227,2000,0
227,1999,0
227,1998,0
227,1997,0
227,1996,0
224,2016,0
224,2015,0
224,2014,0
224,2013,0
226,1992,166
226,2005,272
213,2011,0
213,2009,0
223,2005,3
223,2004,4
223,2003,3
223,2002,3
223,2001,3
223,2000,6
223,1999,12
223,1998,13
223,1997,7
223,1996,11
223,1995,5
223,1994,5
223,1993,5
223,1992,5
223,1991,5
223,1990,5
222,2016,0
222,2015,2
222,2014,4
222,2013,5
222,2012,1
222,2011,3
222,2010,0
223,2006,5
223,2007,13
223,2008,18
223,2009,2
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
213,2010,0
213,1997,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2016,6
223,2015,7
223,2014,4
223,2013,6
223,2012,11
223,2011,7
223,2010,1
213,1996,0
226,2006,170
226,2007,44
226,2008,113
229,2008,0
229,2007,35
229,2006,5
229,2005,4
229,2004,0
229,2003,55
229,2002,0
229,2001,9
229,2000,21
229,1999,22
229,1998,21
229,1997,21
229,1996,27
229,1995,5
229,1994,5
229,1993,5
229,1992,5
229,1991,5
229,1990,5
225,2016,0
225,2015,0
225,2014,0
225,2013,0
229,2009,3
229,2010,7
229,2011,11
229,2012,17
215,2009,2308
215,2008,2736
215,2007,3110
215,2006,3204
215,2005,3921
215,2004,2886
215,2003,2798
215,2002,2265
215,2001,3771
215,2000,10549
215,1999,22990
225,2012,0
215,1998,48717
215,1996,25537
215,1995,2924
215,1994,2924
215,1993,2924
215,1992,2924
215,1991,2924
215,1990,2924
229,2016,0
229,2015,8
229,2014,0
229,2013,0
215,1997,29047
225,2011,0
225,2010,0
225,2009,0
230,2007,180
230,2006,126
230,2005,168
230,2004,90
230,2003,171
230,2002,346
230,2001,104
230,2000,359
230,1999,916
230,1998,746
230,1997,720
230,2008,139
230,1996,734
230,1994,178
230,1993,178
230,1992,178
226,2016,238
226,2015,236
226,2014,252
226,2013,201
226,2012,231
226,2011,174
226,2010,116
226,2009,167
230,1995,178
222,2009,0
230,2009,257
230,2011,244
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
230,2010,199
225,1997,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
230,2016,76
230,2015,838
230,2014,533
230,2013,142
230,2012,423
225,1996,0
222,2008,0
222,2007,0
222,2006,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,9
154,1999,2
154,1998,2
154,1997,2
154,1996,1
154,1995,4
154,1994,4
154,1993,4
154,1992,4
216,2016,1667
216,2015,1020
216,2014,1272
216,2013,603
216,2012,950
216,2011,262
216,2010,901
216,2009,950
154,2007,32
154,2008,4
154,2009,0
154,2010,0
176,2007,1
176,2006,3
176,2005,1
176,2004,2
176,2003,0
176,2002,9
176,2001,4
176,2000,0
176,1999,4
176,1998,1
176,1997,10
216,2008,711
176,1996,1
176,1994,3
176,1993,3
176,1992,3
176,1991,3
176,1990,3
154,2016,1
154,2015,2
154,2014,0
154,2013,1
154,2012,21
154,2011,9
176,1995,3
216,2007,1576
216,2006,561
216,2005,1102
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,2004,0
208,1992,0
212,2015,6
212,2014,1
212,2013,1
212,2012,13
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2007,5
212,2006,0
212,2005,0
212,2016,2
176,2008,3
208,2005,0
208,2007,0
216,2004,1981
216,2003,442
216,2002,550
216,2001,325
216,2000,799
216,1999,1323
216,1998,2314
216,1997,923
216,1996,953
216,1995,910
216,1994,910
208,2006,0
216,1993,910
216,1991,910
216,1990,910
208,2016,0
208,2015,0
208,2014,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
216,1992,910
215,2010,2238
176,2009,4
176,2011,2
220,2004,0
220,2003,1
220,2002,0
220,2001,0
220,2000,1
220,1999,1
220,1998,1
220,1997,1
220,1996,1
220,1995,1
220,1994,1
220,1993,1
220,1992,1
220,1991,1
220,1990,1
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
219,2010,0
219,2009,0
220,2005,0
220,2006,0
220,2007,1
220,2008,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,1
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
219,2008,0
222,1994,0
222,1992,0
222,1991,0
222,1990,0
220,2016,4
220,2015,1
220,2014,1
220,2013,0
220,2012,0
220,2011,0
220,2010,5
220,2009,1
222,1993,0
219,2007,0
219,2006,0
219,2005,0
217,2008,12
217,2007,12
217,2006,10
217,2005,20
217,2004,10
217,2003,4
217,2002,12
217,2001,9
217,2000,22
217,1999,123
217,1998,86
217,2009,35
217,1997,46
217,1995,13
217,1994,13
217,1993,13
217,1992,13
217,1991,13
217,1990,13
176,2016,0
176,2015,3
176,2014,7
176,2013,0
176,2012,6
217,1996,36
176,2010,0
217,2010,6
217,2012,12
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
217,2011,12
219,1993,0
219,1991,0
219,1990,0
218,2000,0
218,1999,0
218,1998,0
218,1997,0
218,1996,0
217,2016,12
217,2015,27
217,2014,7
217,2013,14
219,1992,0
138,2009,1169
215,2011,2032
215,2013,2063
251,2014,10663
251,2013,11476
251,2012,11055
251,2011,10444
251,2010,10712
251,2009,9262
251,2008,10878
251,2007,10443
251,2006,11251
251,2005,13583
251,2004,11424
251,2003,11023
251,2002,10800
251,2001,10266
251,2000,11018
251,1999,10009
251,1998,11347
251,1997,10958
251,1996,12111
251,1995,10964
251,1994,10964
251,1993,10964
251,1992,10964
251,2015,11641
251,2016,12227
181,1990,85
181,1991,85
181,2015,70
181,2014,21
181,2013,19
181,2012,32
181,2011,26
181,2010,52
181,2009,52
181,2008,87
181,2007,32
181,2006,29
181,2005,80
251,1991,10964
181,2004,90
181,2002,85
181,2001,296
181,2000,64
181,1999,995
181,1998,1541
181,1997,1332
181,1996,720
181,1995,85
181,1994,85
181,1993,85
181,1992,85
181,2003,45
181,2016,28
251,1990,10964
248,1990,35
205,2015,0
205,2014,0
205,2013,0
205,2012,0
205,2011,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
205,2006,0
205,2005,0
205,2004,0
205,2003,0
205,2002,0
205,2001,0
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,2016,0
249,1990,0
249,1991,0
249,1992,0
249,2016,0
249,2015,0
249,2014,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
248,1991,35
249,2005,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,2004,0
5000,1990,102628
5000,1991,102628
5000,1992,102628
5102,1990,8613
5101,2016,17124
5101,2015,16983
5101,2014,14830
5101,2013,16207
5101,2012,15668
5101,2011,14705
5101,2010,15272
5101,2009,13534
5101,2008,15411
5101,2007,15239
5101,2006,16368
5101,2005,20353
5101,2004,16697
5101,2003,16631
5101,2002,16451
5101,2001,20159
5101,2000,31128
5101,1999,48883
5101,1998,74740
5101,1997,52651
5101,1996,46798
5101,1995,16612
5102,1991,8613
5102,1992,8613
5102,1993,8613
5102,1994,8613
5103,1991,6578
5103,1990,6578
5102,2016,11443
5102,2015,10015
5102,2014,8095
5102,2013,11453
5102,2012,9505
5102,2011,10567
5102,2010,8215
5102,2009,8621
5102,2008,9308
5101,1994,16612
5102,2007,10017
5102,2005,10904
5102,2004,9910
5102,2003,7997
5102,2002,5818
5102,2001,7011
5102,2000,22636
5102,1999,28487
5102,1998,30082
5102,1997,26797
5102,1996,19398
5102,1995,8613
5102,2006,8331
5101,1993,16612
5101,1992,16612
5101,1991,16612
5000,2016,96845
5000,2015,122593
5000,2014,109837
5000,2013,90052
5000,2012,107561
5000,2011,94777
5000,2010,103223
5000,2009,98919
5000,2008,94176
5000,2007,103175
5000,2006,109824
5100,1990,34793
5000,2005,101812
5000,2003,118818
5000,2002,113243
5000,2001,65367
5000,2000,903806
5000,1999,915664
5000,1998,1329025
5000,1997,791314
5000,1996,1496118
5000,1995,102628
5000,1994,102628
5000,1993,102628
5000,2004,117888
205,1992,0
5100,1991,34793
5100,1993,34793
5101,1990,16612
5100,2016,31848
5100,2015,33697
5100,2014,25247
5100,2013,29886
5100,2012,27798
5100,2011,35031
5100,2010,31682
5100,2009,35515
5100,2008,32624
5100,2007,34857
5100,1992,34793
5100,2006,33365
5100,2004,36416
5100,2003,32934
5100,2002,34969
5100,2001,35653
5100,2000,103297
5100,1999,149975
5100,1998,174356
5100,1997,122953
5100,1996,89876
5100,1995,34793
5100,1994,34793
5100,2005,39917
205,1991,0
205,1990,0
243,2016,0
234,2011,10
234,2010,3
234,2009,11
234,2008,15
234,2007,3
234,2006,4
234,2005,29
234,2004,15
234,2003,3
234,2002,3
234,2001,1
234,2000,41
234,1999,24
234,1998,30
234,1997,20
234,1996,22
234,1995,9
234,1994,9
234,1993,9
234,1992,9
234,1991,9
234,1990,9
240,2016,0
234,2012,3
234,2013,1
234,2014,1
234,2015,5
235,2012,2
235,2011,8
235,2010,0
235,2009,12
235,2008,15
235,2007,9
235,2006,6
235,2005,0
235,2004,0
235,2003,0
235,2002,1
240,2015,0
235,2001,2
235,1999,12
235,1998,12
235,1997,12
235,1996,14
235,1995,5
235,1994,5
235,1993,5
235,1992,5
228,1991,14338
228,1990,14338
234,2016,2
235,2000,17
240,2014,0
240,2013,0
240,2012,0
231,2010,4317
231,2009,4950
231,2008,4655
231,2007,10269
231,2006,5395
231,2005,4700
231,2004,5719
231,2003,4616
231,2002,5391
231,2001,3171
231,2000,5746
231,2011,6734
231,1999,6764
231,1997,3540
231,1996,5748
231,1995,5318
231,1994,5318
231,1993,5318
231,1992,5318
231,1991,5318
231,1990,5318
215,2016,2112
215,2015,2458
215,2014,1989
231,1998,5273
235,2013,7
231,2012,6341
231,2014,5126
240,2011,0
240,2010,0
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
240,2004,0
240,2003,0
240,2002,0
240,2001,0
231,2013,4707
240,2000,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2016,3908
231,2015,6547
240,1999,0
215,2012,2317
235,2014,8
235,2016,4
237,2014,833
237,2013,507
237,2012,688
237,2011,359
237,2010,1001
237,2009,511
237,2008,261
237,2007,1087
237,2006,345
237,2005,907
237,2004,727
237,2003,694
237,2002,306
237,2001,115
237,2000,1538
237,1999,1403
237,1998,2746
237,1997,694
237,1996,935
237,1995,595
237,1994,595
237,1993,595
237,1992,595
237,2015,671
237,2016,666
243,1990,0
243,1991,0
243,2015,0
243,2014,0
243,2013,0
243,2012,0
243,2011,0
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
237,1991,595
243,2004,0
243,2002,0
243,2001,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,2003,0
237,1990,595
236,2016,1828
236,2015,968
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,2
155,2014,0
155,2002,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,2001,0
235,2015,4
155,2015,3
236,1990,845
236,2014,768
236,2013,1197
236,2012,161
236,2011,136
236,2010,1773
236,2009,302
236,2008,525
236,2007,1096
236,2006,738
236,2005,533
236,2004,298
155,2016,0
236,2003,1805
236,2001,1206
236,2000,1226
236,1999,979
236,1998,2114
236,1997,930
236,1996,811
236,1995,845
236,1994,845
236,1993,845
236,1992,845
236,1991,845
236,2002,176
138,2008,1306
138,2007,1106
138,2006,1321
41,1995,1415
41,1994,1415
41,1993,1415
41,1992,1415
41,1991,1415
41,1990,1415
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
41,1996,1831
41,1997,1921
41,1998,2206
41,1999,2052
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
41,2016,749
41,2015,743
41,2014,1195
41,2013,779
128,1999,0
41,2012,646
41,2010,1441
41,2009,1490
41,2008,3218
41,2007,1037
41,2006,696
41,2005,880
41,2004,1382
41,2003,2930
41,2002,523
41,2001,557
41,2000,2355
41,2011,737
214,1997,0
128,1998,0
128,1996,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
351,2016,750
351,2015,743
351,2014,1195
351,2013,780
351,2012,646
351,2011,737
351,2010,1441
351,2009,1491
351,2008,3219
351,2007,1038
351,2006,697
351,2005,880
351,2004,1386
351,2003,2930
351,2002,523
351,2001,557
351,2000,2355
351,1999,2052
96,1995,0
96,1996,0
96,1997,0
96,1998,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
96,2016,1
96,2015,0
96,2014,0
96,2013,0
96,2012,0
128,1997,0
96,2011,0
96,2009,0
96,2008,0
96,2007,0
96,2006,1
96,2005,0
96,2004,1
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,2010,0
214,1998,0
214,1999,0
214,2000,0
46,1998,2289
46,1997,2773
46,1996,2886
46,1995,1622
46,1994,1622
46,1993,1622
46,1992,1622
46,1991,1622
46,1990,1622
45,2016,0
45,2015,2
45,2014,1
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,1
45,2008,2
45,2007,1
45,2006,0
45,2005,21
45,2004,0
45,2003,1
46,1999,2531
46,2000,1989
46,2001,409
46,2002,389
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
46,2016,2259
45,2002,0
46,2015,1970
46,2013,2206
46,2012,1894
46,2011,2111
46,2010,1473
46,2009,1582
46,2008,2116
46,2007,2470
