geo,year,animal_fats_food_supply_quantity_tonnes_cle
150,1978,173907
150,1979,185823
150,1980,179820
150,1981,197803
150,1982,184309
150,1983,183114
150,1984,192457
150,1977,172005
150,1985,203352
150,1987,187719
150,1988,176747
150,1989,182717
150,1990,197927
150,1991,190222
150,1992,168349
150,1993,155526
150,1986,213166
150,1976,151497
150,1975,178038
150,1974,165980
149,2010,40351
149,2011,42523
149,2012,46979
149,2013,46535
150,1961,214520
150,1962,171885
150,1963,153220
150,1964,184563
150,1965,170858
150,1966,153288
150,1967,163242
150,1968,165504
150,1969,171444
150,1970,176972
150,1971,166828
150,1972,160558
150,1973,168804
149,1969,7399
150,1995,156438
149,1968,6998
149,1966,7746
147,1962,3094
147,1963,3327
147,1964,3151
147,1965,2656
147,1966,2361
147,1967,2655
147,1968,2654
147,1961,4330
147,1969,2747
147,1971,2127
147,1972,2113
147,1973,1649
147,1974,1649
147,1975,1259
147,1976,1503
147,1977,1655
147,1970,2242
147,1978,1726
28,2013,78488
28,2011,78018
28,1995,18857
28,1996,20151
28,1997,20197
28,1998,20319
28,1999,23261
28,2000,27085
28,2001,27804
28,2012,76757
28,2002,27465
28,2004,38015
28,2005,41225
28,2006,45300
28,2007,55588
28,2008,63282
28,2009,68313
28,2010,74492
28,2003,35366
147,1979,1902
147,1980,2089
147,1981,1525
147,2003,5118
147,2004,4968
147,2005,5019
147,2006,4853
147,2007,4832
147,2008,4101
147,2009,3994
147,2002,4691
147,2010,4090
147,2012,5311
147,2013,4380
149,1961,6678
149,1962,7108
149,1963,7660
149,1964,8243
149,1965,7848
147,2011,4051
147,2001,5354
147,2000,4849
147,1999,5609
147,1982,1459
147,1983,1510
147,1984,1543
147,1985,1588
147,1986,1628
147,1987,1606
147,1988,1685
147,1989,2674
147,1990,2459
147,1991,3096
147,1992,3129
147,1993,3642
147,1994,4196
147,1995,4180
147,1996,4182
147,1997,5786
147,1998,7225
149,1967,7594
159,2003,42973
159,2004,44675
159,2005,46608
174,1983,50237
174,1984,58557
174,1985,57370
174,1986,58082
174,1987,65422
174,1988,65703
174,1989,73038
174,1982,52670
174,1990,85644
174,1992,89242
174,1993,99121
174,1994,110172
174,1995,126760
174,1996,112389
174,1997,105275
174,1998,113051
174,1991,82981
174,1999,129698
174,1981,51865
174,1979,42667
174,1963,27241
174,1964,29354
174,1965,29409
174,1966,28499
174,1967,31344
174,1968,31305
174,1969,31010
174,1980,42766
174,1970,30913
174,1972,33677
174,1973,34437
174,1974,36685
174,1975,39052
174,1976,38908
174,1977,41463
174,1978,43925
174,1971,35255
174,1962,26631
174,2000,131091
174,2002,142219
117,1970,53920
117,1971,57308
117,1972,67145
117,1973,57099
117,1974,70591
117,1975,96071
117,1976,106536
117,1969,48058
117,1977,121003
117,1979,126266
117,1980,89571
117,1981,115449
117,1982,67542
117,1983,105417
117,1984,96143
117,1985,101703
117,1978,122854
174,2001,135122
117,1968,31890
117,1966,17155
174,2003,141657
174,2004,131318
174,2005,139050
174,2006,140450
174,2007,134667
174,2008,137531
174,2009,145660
117,1967,21135
174,2010,140975
174,2012,143698
174,2013,143848
117,1961,9183
117,1962,10482
117,1963,14097
117,1964,14676
117,1965,16796
174,2011,143802
174,1961,29115
173,2013,632901
173,2012,619922
171,2008,261388
171,2009,268239
171,2010,280869
171,2011,288455
171,2012,287553
171,2013,285361
173,1961,635342
171,2007,248383
173,1962,625817
173,1964,636063
173,1965,688377
173,1966,698574
173,1967,734781
173,1968,790829
173,1969,815160
173,1970,817685
173,1963,603761
173,1971,818484
171,2006,233403
171,2004,225828
171,1988,38627
171,1989,58049
171,1990,73763
171,1991,90703
171,1992,87446
171,1993,99682
171,1994,96703
171,2005,212979
171,1995,102877
171,1997,125271
171,1998,124813
171,1999,177592
171,2000,220374
171,2001,223270
171,2002,202269
171,2003,196698
171,1996,111835
173,1972,821024
173,1973,844333
173,1974,837933
173,1996,570924
173,1997,587644
173,1998,590049
173,1999,581072
173,2000,595717
173,2001,609201
173,2002,624236
173,1995,554877
173,2003,614137
173,2005,602870
173,2006,609224
173,2007,627565
173,2008,637945
173,2009,649908
173,2010,631784
173,2011,604109
173,2004,613374
173,1994,581988
173,1993,647196
173,1992,704557
173,1975,855623
173,1976,929310
173,1977,940641
173,1978,976681
173,1979,1006400
173,1980,1019061
173,1981,990541
173,1982,941182
173,1983,947725
173,1984,971780
173,1985,932102
173,1986,942752
173,1987,964908
173,1988,944764
173,1989,957546
173,1990,809749
173,1991,723226
117,1986,97724
117,1987,92537
117,1988,93998
117,1989,87377
185,1994,1671488
185,1995,1464183
185,1996,1170085
185,1997,1088910
185,1998,947331
185,1999,930756
185,2000,943943
185,1993,2078009
185,2001,986868
185,2003,1059508
185,2004,1006556
185,2005,957037
185,2006,1000738
185,2007,997517
185,2008,1019703
185,2009,975275
185,2002,1024234
185,2010,1003217
185,1992,2085177
183,2012,89187
183,1996,121886
183,1997,94015
183,1998,95398
183,1999,66086
183,2000,72060
183,2001,72873
183,2002,85922
183,2013,91156
183,2003,82988
183,2005,78054
183,2006,80606
183,2007,76880
183,2008,82429
183,2009,96111
183,2010,89923
183,2011,88458
183,2004,63576
185,2011,1025621
185,2012,1091269
185,2013,1184310
184,1982,982
184,1983,960
184,1984,885
184,1985,972
184,1986,999
184,1987,976
184,1988,1032
184,1981,1158
184,1989,1058
184,1991,1087
184,1992,1060
184,1993,1014
184,1994,1953
184,1995,836
184,1996,945
184,1997,1027
184,1990,1110
184,1980,1154
184,1979,820
184,1978,766
184,1961,325
184,1962,332
184,1963,344
184,1964,330
184,1965,321
184,1966,352
184,1967,388
184,1968,371
184,1969,372
184,1970,401
184,1971,403
184,1972,431
184,1973,423
184,1974,478
184,1975,551
184,1976,575
184,1977,693
183,1995,129400
171,1987,33598
183,1994,126949
183,1992,163907
117,2010,163385
117,2011,174498
117,2012,167241
117,2013,170653
146,1992,16175
146,1993,10105
146,1994,16676
117,2009,157228
146,1995,14982
146,1997,13200
146,1998,11116
146,1999,10399
146,2000,7431
146,2001,7923
146,2002,6316
146,2003,10840
146,1996,11664
146,2004,13232
117,2008,143422
117,2006,135292
117,1990,87334
117,1991,89726
117,1992,109715
117,1993,114748
117,1994,132997
117,1995,135669
117,1996,128139
117,2007,138977
117,1997,133031
117,1999,136369
117,2000,131366
117,2001,129159
117,2002,132879
117,2003,144876
117,2004,148993
117,2005,140852
117,1998,123495
146,2005,11837
146,2006,12393
146,2007,12503
183,1976,207233
183,1977,209613
183,1978,173989
183,1979,168832
183,1980,159829
183,1981,174371
183,1982,162670
183,1975,191406
183,1983,163047
183,1985,174303
183,1986,171474
183,1987,164539
183,1988,153154
183,1989,158500
183,1990,220226
183,1991,188904
183,1984,184944
183,1974,160675
183,1973,160627
183,1972,177644
146,2008,12543
146,2009,22695
146,2010,19629
146,2011,19574
146,2012,19197
146,2013,19244
183,1961,70193
183,1962,75010
183,1963,67881
183,1964,84801
183,1965,81328
183,1966,69952
183,1967,80090
183,1968,75887
183,1969,102285
183,1970,122809
183,1971,145212
183,1993,153949
171,1986,27201
171,1985,25039
171,1984,30045
165,1977,205831
165,1978,216551
165,1979,217454
165,1980,226866
165,1981,231034
165,1982,239426
165,1983,244686
165,1976,207098
165,1984,265384
165,1986,298585
165,1987,323075
165,1988,354726
165,1989,366244
165,1990,388875
165,1991,418398
165,1992,444075
165,1985,279630
165,1993,488158
165,1975,196295
165,1973,186200
221,2010,7774
221,2011,9812
221,2012,9561
221,2013,5660
165,1961,140384
165,1962,144755
165,1963,149101
165,1974,207800
165,1964,154263
165,1966,158723
165,1967,162133
165,1968,165622
165,1969,169158
165,1970,172990
165,1971,176889
165,1972,181052
165,1965,158846
165,1994,490308
165,1995,524085
165,1996,524812
166,1965,5244
166,1966,5428
166,1967,5887
166,1968,5983
166,1969,5979
166,1970,5314
166,1971,5598
166,1964,5307
166,1972,5096
166,1974,5916
166,1975,6388
166,1976,5704
166,1977,7054
166,1978,6544
166,1979,6046
166,1980,6954
166,1973,5496
166,1963,5703
166,1962,5730
166,1961,5547
165,1997,545763
165,1998,562373
165,1999,578913
165,2000,596090
165,2001,614896
165,2002,721075
165,2003,766370
165,2004,787904
165,2005,810724
165,2006,822003
165,2007,833808
165,2008,852186
165,2009,844688
165,2010,861988
165,2011,892611
165,2012,905889
165,2013,910030
221,2009,9580
166,1981,6465
221,2008,10257
221,2006,9333
162,1973,69758
162,1974,70616
162,1975,65359
162,1976,69368
162,1977,71134
162,1978,70904
162,1979,72750
162,1972,64479
162,1980,73216
162,1982,71361
162,1983,68765
162,1984,72752
162,1985,72621
162,1986,75509
162,1987,74304
162,1988,65602
162,1981,67383
162,1989,68331
162,1971,68981
162,1969,64072
159,2006,45785
159,2007,67503
159,2008,55432
159,2009,55248
159,2010,69822
159,2011,76226
159,2012,76983
162,1970,65803
159,2013,77908
162,1962,51995
162,1963,54842
162,1964,56523
162,1965,57791
162,1966,59025
162,1967,58558
162,1968,63592
162,1961,49983
162,1990,63374
162,1991,70237
162,1992,74067
221,1990,5403
221,1991,6669
221,1992,6732
221,1993,7541
221,1994,6063
221,1995,6111
221,1996,4741
162,2013,77122
221,1997,3990
221,1999,2254
221,2000,3421
221,2001,6780
221,2002,1992
221,2003,6461
221,2004,4850
221,2005,7702
221,1998,3859
162,2012,79900
162,2011,78930
162,2010,73951
162,1993,70844
162,1994,74355
162,1995,72348
162,1996,67407
162,1997,70423
162,1998,71221
162,1999,73468
162,2000,79236
162,2001,81972
162,2002,74965
162,2003,87795
162,2004,93313
162,2005,76054
162,2006,93015
162,2007,87410
162,2008,75229
162,2009,75235
221,2007,7470
223,1962,121244
166,1982,7208
166,1984,7453
170,1980,69443
170,1981,64399
170,1982,82536
170,1983,85523
170,1984,105508
170,1985,140391
170,1986,118962
170,1979,18838
170,1987,112842
170,1989,97798
170,1990,88139
170,1991,108415
170,1992,108894
170,1993,98969
170,1994,108496
170,1995,108884
170,1988,105985
170,1996,108864
170,1978,15237
170,1976,17777
169,2013,31343
170,1961,39922
170,1962,41800
170,1963,32660
170,1964,47285
170,1965,30912
170,1966,46572
170,1977,16801
170,1967,37226
170,1969,34939
170,1970,29756
170,1971,34894
170,1972,36265
170,1973,23711
170,1974,18197
170,1975,17884
170,1968,32042
170,1997,89277
170,1998,73519
170,1999,93270
171,1968,40098
171,1969,44678
171,1970,43875
171,1971,44882
171,1972,37159
171,1973,43377
171,1974,45712
171,1967,37052
171,1975,32207
171,1977,34620
171,1978,34487
171,1979,42649
171,1980,45094
171,1981,42204
171,1982,34145
171,1983,31569
171,1976,29931
171,1966,35797
171,1965,30186
171,1964,27594
170,2000,98621
170,2001,87523
170,2002,98710
170,2003,29038
170,2004,39908
170,2005,21891
170,2006,24442
170,2007,23285
170,2008,25459
170,2009,29034
170,2010,24249
170,2011,17475
170,2012,20079
170,2013,25823
171,1961,20025
171,1962,23506
171,1963,25683
169,2012,30433
166,1983,7680
169,2011,29440
169,2009,25764
166,2005,12337
166,2006,13789
166,2007,15027
166,2008,18191
166,2009,17177
166,2010,17140
166,2011,18961
166,2004,11998
166,2012,20645
169,1961,8713
169,1962,8330
169,1963,7280
169,1964,7741
169,1965,8193
169,1966,8911
169,1967,7902
166,2013,22142
169,1968,8522
166,2003,11134
166,2001,9700
166,1985,8527
166,1986,9137
166,1987,7934
166,1988,6809
166,1989,12753
166,1990,14051
166,1991,13361
166,2002,10700
166,1992,14676
166,1994,14842
166,1995,9606
166,1996,8883
166,1997,9596
166,1998,9885
166,1999,11096
166,2000,11299
166,1993,14469
169,1969,8740
169,1970,9454
169,1971,9460
169,1993,20754
169,1994,17753
169,1995,18150
169,1996,17949
169,1997,22762
169,1998,25630
169,1999,20552
169,1992,21262
169,2000,24241
169,2002,23625
169,2003,23409
169,2004,21646
169,2005,24114
169,2006,27905
169,2007,23500
169,2008,25460
169,2001,23528
169,1991,19244
169,1990,14124
169,1989,13643
169,1972,8421
169,1973,7140
169,1974,8347
169,1975,7366
169,1976,8453
169,1977,9720
169,1978,8849
169,1979,10276
169,1980,10579
169,1981,10701
169,1982,10741
169,1983,10710
169,1984,10966
169,1985,11324
169,1986,9783
169,1987,10418
169,1988,12589
169,2010,28597
141,2000,7410
223,1963,133360
223,1965,122413
5305,1996,293813
5305,1997,286688
5305,1998,285567
5305,1999,287444
5305,2000,283197
5305,2001,283215
5305,2002,297444
5305,1995,280946
5305,2003,363874
5305,2005,310534
5305,2006,346134
5305,2007,371573
5305,2008,373337
5305,2009,385246
5305,2010,433773
5305,2011,420637
5305,2004,330547
5305,2012,571148
5305,1994,274530
5305,1992,262171
5305,1976,172597
5305,1977,185936
5305,1978,202267
5305,1979,214464
5305,1980,228520
5305,1981,217339
5305,1982,220582
5305,1993,267344
5305,1983,210548
5305,1985,222085
5305,1986,216083
5305,1987,216585
5305,1988,230091
5305,1989,226718
5305,1990,229976
5305,1991,229543
5305,1984,219933
5305,1975,168028
5305,2013,595532
5400,1962,7408238
5400,1983,11288023
5400,1984,11470174
5400,1985,11792572
5400,1986,11217829
5400,1987,11275721
5400,1988,11450561
5400,1989,11687559
5400,1982,10755638
5400,1990,11516937
5400,1992,9809637
5400,1993,9483114
5400,1994,8879964
5400,1995,8716375
5400,1996,8354464
5400,1997,8409221
5400,1998,8338707
5400,1991,10511478
5400,1961,7215981
5400,1981,10545096
5400,1979,11066303
5400,1963,7455921
5400,1964,7550644
5400,1965,7788420
5400,1966,7963196
5400,1967,8104874
5400,1968,8662151
5400,1969,8698576
5400,1980,10727109
5400,1970,8957167
5400,1972,9117314
5400,1973,9460408
5400,1974,9544979
5400,1975,9544108
5400,1976,10266290
5400,1977,10321148
5400,1978,10733468
5400,1971,8835107
5305,1974,159986
5305,1973,153831
5305,1972,157126
5304,1968,150768
5304,1969,156159
5304,1970,158905
5304,1971,165702
5304,1972,154612
5304,1973,167368
5304,1974,174759
5304,1967,136671
5304,1975,148816
5304,1977,170650
5304,1978,178694
5304,1979,192479
5304,1980,200095
5304,1981,204055
5304,1982,198034
5304,1983,208853
5304,1976,153219
5304,1984,221729
5304,1966,128952
5304,1964,114513
5303,2001,3270341
5303,2002,3595548
5303,2003,3692684
5303,2004,3908450
5303,2005,4078329
5303,2006,4173128
5303,2007,4294542
5304,1965,119049
5303,2008,4373164
5303,2010,4690883
5303,2011,4756339
5303,2012,4967635
5303,2013,5146930
5304,1961,96067
5304,1962,104216
5304,1963,107466
5303,2009,4498959
5304,1985,229567
5304,1986,230889
5304,1987,243220
5304,2009,717413
5304,2010,781033
5304,2011,781455
5304,2012,786959
5304,2013,796627
5305,1961,138284
5305,1962,165426
5304,2008,679977
5305,1963,180951
5305,1965,174628
5305,1966,196719
5305,1967,172497
5305,1968,171828
5305,1969,187801
5305,1970,174011
5305,1971,163173
5305,1964,196885
5304,2007,654246
5304,2006,612878
5304,2005,567858
5304,1988,257315
5304,1989,284724
5304,1990,291092
5304,1991,336284
5304,1992,356643
5304,1993,382912
5304,1994,401073
5304,1995,410050
5304,1996,405085
5304,1997,422035
5304,1998,404218
5304,1999,457348
5304,2000,485654
5304,2001,496795
5304,2002,495430
5304,2003,513875
5304,2004,560804
5400,1999,8375216
5400,2000,8136192
5400,2001,8205399
5400,2002,8387101
5402,1998,1063194
5402,1999,1042938
5402,2000,984413
5402,2001,970194
5402,2002,996452
5402,2003,992062
5402,2004,974976
5402,1997,1014754
5402,2005,987632
5402,2007,940321
5402,2008,949161
5402,2009,994028
5402,2010,1006303
5402,2011,1043295
5402,2012,1066531
5402,2013,984637
5402,2006,987797
5403,1961,457098
5402,1996,1036541
5402,1994,1082965
5402,1978,1400240
5402,1979,1370445
5402,1980,1338718
5402,1981,1320144
5402,1982,1338059
5402,1983,1284287
5402,1984,1191404
5402,1995,1042250
5402,1985,1148704
5402,1987,1064375
5402,1988,1039887
5402,1989,1025560
5402,1990,968893
5402,1991,964319
5402,1992,1173773
5402,1993,1096979
5402,1986,1098097
5403,1962,496707
5403,1963,481943
5403,1964,491745
5403,1986,1026032
5403,1987,1103485
5403,1988,1132035
5403,1989,1183752
5403,1990,1199292
5403,1991,1170683
5403,1992,1119760
5403,1985,1049978
5403,1993,1118631
5403,1995,1165476
5403,1996,1152376
5403,1997,1163610
5403,1998,1213517
5403,1999,1302024
5403,2000,1268655
5403,2001,1277496
5403,1994,1149686
5403,1984,1055951
5403,1983,934324
5403,1982,943640
5403,1965,514214
5403,1966,530518
5403,1967,552846
5403,1968,566453
5403,1969,581207
5403,1970,624147
5403,1971,654107
5403,1972,659320
5403,1973,707540
5403,1974,725902
5403,1975,731513
5403,1976,778746
5403,1977,782124
5403,1978,879004
5403,1979,889624
5403,1980,895875
5403,1981,908154
5402,1977,1389178
5303,2000,3000225
5402,1976,1407828
5402,1974,1462978
5401,1970,4042594
5401,1971,3962971
5401,1972,4169455
5401,1973,4546865
5401,1974,4499629
5401,1975,4490628
5401,1976,5155880
5401,1969,3831035
5401,1977,5246814
5401,1979,5700174
5401,1980,5534343
5401,1981,5372702
5401,1982,5382729
5401,1983,5754814
5401,1984,5841836
5401,1985,6208265
5401,1978,5389381
5401,1986,5870636
5401,1968,3868612
5401,1966,3368379
5400,2003,8289577
5400,2004,7956743
5400,2005,8043381
5400,2006,8115809
5400,2007,8116834
5400,2008,8148610
5400,2009,8094525
5401,1967,3390361
5400,2010,8093074
5400,2012,8097740
5400,2013,8153690
5401,1961,2852218
5401,1962,2937422
5401,1963,2991503
5401,1964,3071859
5401,1965,3220568
5400,2011,8016868
5401,1987,5944264
5401,1988,6136692
5401,1989,6227352
5401,2011,2512188
5401,2012,2585323
5401,2013,2702718
5402,1961,1450030
5402,1962,1456558
5402,1963,1442720
5402,1964,1428884
5401,2010,2520571
5402,1965,1423223
5402,1967,1482944
5402,1968,1487265
5402,1969,1517776
5402,1970,1485026
5402,1971,1438375
5402,1972,1381259
5402,1973,1383908
5402,1966,1456291
5401,2009,2525216
5401,2008,2493227
5401,2007,2480186
5401,1990,6049671
5401,1991,5184002
5401,1992,4105231
5401,1993,3948075
5401,1994,3284997
5401,1995,3042566
5401,1996,2652613
5401,1997,2635332
5401,1998,2467267
5401,1999,2425153
5401,2000,2405497
5401,2001,2444120
5401,2002,2561425
5401,2003,2543268
5401,2004,2423934
5401,2005,2401048
5401,2006,2463790
5402,1975,1443989
5403,2002,1293677
5303,1999,2796073
5303,1997,2378046
5206,2013,53039
5207,1961,432565
5207,1962,446222
5207,1963,432831
5207,1964,460993
5207,1965,457176
5207,1966,490046
5206,2012,50641
5207,1967,488804
5207,1969,503919
5207,1970,515817
5207,1971,545724
5207,1972,553291
5207,1973,553496
5207,1974,568462
5207,1975,583473
5207,1968,503669
5207,1976,588419
5206,2011,49908
5206,2009,50881
5206,1993,75669
5206,1994,73007
5206,1995,54991
5206,1996,54295
5206,1997,52365
5206,1998,55596
5206,1999,55434
5206,2010,52840
5206,2000,53934
5206,2002,51429
5206,2003,58197
5206,2004,50047
5206,2005,50091
5206,2006,53955
5206,2007,50970
5206,2008,53615
5206,2001,54765
5206,1992,79559
5207,1977,596678
5207,1979,652659
5207,2000,994934
5207,2001,982543
5207,2002,1024050
5207,2003,979067
5207,2004,1059861
5207,2005,1057045
5207,2006,1035053
5207,1999,923471
5207,2007,1103434
5207,2009,1111329
5207,2010,1111420
5207,2011,1121673
5207,2012,1162054
5207,2013,1192680
5300,1961,1219372
5300,1962,1320069
5207,2008,1114572
5207,1978,620877
5207,1998,886124
5207,1996,858052
5207,1980,728956
5207,1981,719039
5207,1982,705272
5207,1983,697085
5207,1984,696219
5207,1985,758612
5207,1986,772753
5207,1997,863453
5207,1987,812142
5207,1989,777635
5207,1990,742998
5207,1991,786186
5207,1992,785571
5207,1993,784908
5207,1994,827996
5207,1995,854643
5207,1988,779284
5206,1991,102069
5206,1990,126248
5206,1989,134079
5204,1985,296697
5204,1986,348574
5204,1987,378020
5204,1988,402005
5204,1989,399458
5204,1990,397204
5204,1991,393740
5204,1984,280360
5204,1992,393171
5204,1994,413325
5204,1995,409750
5204,1996,398682
5204,1997,399707
5204,1998,383051
5204,1999,398127
5204,2000,400528
5204,1993,404680
5204,2001,409979
5204,1983,240112
5204,1981,227054
5204,1965,88375
5204,1966,92263
5204,1967,99598
5204,1968,104651
5204,1969,109129
5204,1970,114481
5204,1971,117108
5204,1982,234130
5204,1972,132487
5204,1974,153336
5204,1975,158197
5204,1976,174737
5204,1977,196432
5204,1978,194765
5204,1979,211087
5204,1980,210573
5204,1973,143043
5204,2002,416218
5204,2003,453219
5204,2004,493103
5206,1973,128319
5206,1974,142481
5206,1975,156689
5206,1976,147127
5206,1977,145877
5206,1978,164253
5206,1979,147864
5206,1972,121730
5206,1980,159594
5206,1982,157514
5206,1983,157896
5206,1984,138443
5206,1985,150311
5206,1986,124052
5206,1987,128299
5206,1988,131935
5206,1981,158882
5206,1971,113921
5206,1970,102939
5206,1969,92334
5204,2005,462859
5204,2006,463580
5204,2007,490223
5204,2008,481910
5204,2009,521241
5204,2010,494734
5204,2011,461069
5204,2012,462951
5204,2013,489337
5206,1961,54709
5206,1962,58820
5206,1963,71841
5206,1964,80317
5206,1965,77776
5206,1966,82784
5206,1967,85031
5206,1968,89120
5300,1963,1481415
5300,1964,1613447
5300,1965,1671536
5300,1966,1739661
5302,1993,2171949
5302,1994,2346208
5302,1995,2480908
5302,1996,2367569
5302,1997,2337548
5302,1998,2401166
5302,1999,2726506
5302,1992,2071520
5302,2000,3091128
5302,2002,2868714
5302,2003,2923729
5302,2004,3121344
5302,2005,2887677
5302,2006,3093267
5302,2007,3278559
5302,2008,3277072
5302,2001,2935784
5302,2009,3139424
5302,1991,1922989
5302,1989,1754143
5302,1973,978753
5302,1974,1022119
5302,1975,1090066
5302,1976,1049882
5302,1977,1107067
5302,1978,1155024
5302,1979,1279493
5302,1990,1858338
5302,1980,1322586
5302,1982,1271011
5302,1983,1371837
5302,1984,1450883
5302,1985,1576592
5302,1986,1580516
5302,1987,1627498
5302,1988,1716165
5302,1981,1281498
5302,2010,3182929
5302,2011,3354424
5302,2012,3355165
5303,1981,1194080
5303,1982,1148023
5303,1983,1163753
5303,1984,1222970
5303,1985,1228413
5303,1986,1224675
5303,1987,1360196
5303,1980,1098203
5303,1988,1426129
5303,1990,1674838
5303,1991,1740686
5303,1992,1791765
5303,1993,1904087
5303,1994,1995327
5303,1995,2177614
5303,1996,2301531
5303,1989,1497148
5303,1979,1073731
5303,1978,1014184
5303,1977,983069
5302,2013,3256662
5303,1961,683410
5303,1962,687111
5303,1963,692346
5303,1964,704594
5303,1965,723841
5303,1966,727300
5303,1967,741075
5303,1968,747117
5303,1969,735772
5303,1970,743621
5303,1971,748684
5303,1972,765091
5303,1973,781105
5303,1974,817267
5303,1975,959032
5303,1976,958535
5302,1972,1060926
5303,1998,2580064
5302,1971,906078
5302,1969,748865
5300,1987,3447499
5300,1988,3629700
5300,1989,3762733
5300,1990,4054245
5300,1991,4229502
5300,1992,4703317
5300,1993,4953026
5300,1986,3252163
5300,1994,5197837
5300,1996,5461362
5300,1997,5490736
5300,1998,5734738
5300,1999,6331586
5300,2000,6929876
5300,2001,7050423
5300,2002,7332405
5300,1995,5487754
5300,2003,7575517
5300,1985,3256657
5300,1983,2954992
5300,1967,1794269
5300,1968,1800657
5300,1969,1828597
5300,1970,1845594
5300,1971,1983637
5300,1972,2137755
5300,1973,2081058
5300,1984,3115515
5300,1974,2174131
5300,1976,2334233
5300,1977,2446720
5300,1978,2550169
5300,1979,2760166
5300,1980,2849402
5300,1981,2896972
5300,1982,2837650
5300,1975,2365941
5300,2004,8014829
5300,2005,7949127
5300,2006,8334913
5301,2006,109506
5301,2007,118431
5301,2008,123178
5301,2009,137789
5301,2010,124984
5301,2011,144618
5301,2012,139706
5301,2005,104729
5301,2013,149506
5302,1962,363315
5302,1963,500652
5302,1964,597456
5302,1965,654018
5302,1966,686690
5302,1967,744026
5302,1968,730944
5302,1961,301612
5301,2004,93684
5301,2003,81355
5301,2002,75268
5300,2007,8717351
5300,2008,8826728
5300,2009,8878830
5300,2010,9213603
5300,2011,9457473
5300,2012,9820613
5300,2013,9945257
5301,1992,221217
5301,1993,226734
5301,1994,180699
5301,1995,138236
5301,1996,93365
5301,1997,66419
5301,1998,63723
5301,1999,64216
5301,2000,69672
5301,2001,64288
5302,1970,769056
5204,1964,86617
5403,2003,1305019
5403,2005,1307450
5801,2006,461286
5801,2007,473666
5801,2008,489633
5801,2009,510814
5801,2010,540251
5801,2011,553093
5801,2012,540652
5801,2005,444191
5801,2013,566333
5802,1962,82844
5802,1963,87760
5802,1964,86211
5802,1965,94531
5802,1966,102529
5802,1967,105721
5802,1968,111293
5802,1961,79928
5802,1969,118322
5801,2004,417820
5801,2002,364770
5801,1986,268689
5801,1987,248160
5801,1988,268745
5801,1989,259205
5801,1990,263455
5801,1991,263242
5801,1992,289256
5801,2003,399995
5801,1993,305733
5801,1995,309953
5801,1996,302398
5801,1997,321459
5801,1998,343210
5801,1999,346764
5801,2000,394436
5801,2001,336110
5801,1994,295617
5801,1985,245904
5802,1970,121192
5802,1972,117744
5802,1993,505614
5802,1994,467067
5802,1995,420089
5802,1996,384526
5802,1997,348974
5802,1998,368041
5802,1999,374997
5802,1992,472724
5802,2000,378570
5802,2002,394401
5802,2003,426476
5802,2004,441762
5802,2005,454329
5802,2006,478851
5802,2007,502183
5802,2008,504832
5802,2001,351006
5802,1971,122439
5802,1991,182097
5802,1989,167417
5802,1973,119371
5802,1974,129910
5802,1975,132327
5802,1976,137733
5802,1977,141026
5802,1978,139310
5802,1979,149960
5802,1990,180191
5802,1980,161410
5802,1982,159320
5802,1983,163974
5802,1984,146505
5802,1985,147057
5802,1986,137952
5802,1987,142733
5802,1988,157036
5802,1981,162014
5801,1984,255648
5801,1983,252502
5801,1982,275300
5706,1978,6320684
5706,1979,6413337
5706,1980,6249863
5706,1981,6247090
5706,1982,6364805
5706,1983,6584056
5706,1984,6620837
5706,1977,6073683
5706,1985,6577258
5706,1987,6388368
5706,1988,6363160
5706,1989,6464777
5706,1990,6370795
5706,1991,6111373
5706,1992,6542948
5706,1993,6550940
5706,1986,6375520
5706,1994,6461796
5706,1976,6114976
5706,1974,5918718
5504,2011,3164
5504,2012,3390
5504,2013,3607
5706,1961,5015050
5706,1962,5093015
5706,1963,5089710
5706,1964,5148481
5706,1975,5972617
5706,1965,5255095
5706,1967,5467009
5706,1968,5605012
5706,1969,5690147
5706,1970,5774913
5706,1971,5744484
5706,1972,5842830
5706,1973,5817113
5706,1966,5282386
5706,1995,6496586
5706,1996,6531164
5706,1997,6557211
5801,1966,180758
5801,1967,188411
5801,1968,190610
5801,1969,203313
5801,1970,187699
5801,1971,181942
5801,1972,187184
5801,1965,173277
5801,1973,187748
5801,1975,194925
5801,1976,207337
5801,1977,225592
5801,1978,234543
5801,1979,233966
5801,1980,238051
5801,1981,256094
5801,1974,194013
5801,1964,165530
5801,1963,155835
5801,1962,149994
5706,1998,6673316
5706,1999,6733478
5706,2000,6489854
5706,2001,6520330
5706,2002,6659420
5706,2003,6538352
5706,2004,6290759
5706,2005,6443423
5706,2006,6547474
5706,2007,6547439
5706,2008,6581874
5706,2009,6558723
5706,2010,6533488
5706,2011,6428579
5706,2012,6444223
5706,2013,6396841
5801,1961,144818
5802,2009,546550
5802,2010,542359
5802,2011,556672
5802,2012,559734
5815,2008,4594313
5815,2009,4715160
5815,2010,4977193
5815,2011,5062886
5815,2012,5248219
5815,2013,5465126
5817,1961,505574
5815,2007,4518238
5817,1962,527536
5817,1964,578482
5817,1965,574570
5817,1966,611439
5817,1967,627622
5817,1968,645247
5817,1969,681139
5817,1970,677767
5817,1963,541905
5817,1971,689229
5815,2006,4359478
5815,2004,4044764
5815,1988,1597773
