geo,year,eggs_hen_in_shell_import_value_tcl
133,2002,24
134,1985,575
134,1987,1293
134,2006,681
134,2007,1262
134,2008,1184
134,2009,1442
134,2010,1177
134,2011,1632
134,2005,971
134,2012,633
134,2014,622
134,2015,649
134,2016,605
134,2017,827
136,1961,0
136,1962,0
134,2013,425
134,1986,850
134,2004,1830
134,2002,1570
134,1988,1215
134,1989,1338
134,1990,1402
134,1991,1476
134,1992,1833
134,1993,1884
134,2003,2197
134,1994,1320
134,1996,2032
134,1997,1747
134,1998,1485
134,1999,1448
134,2000,1373
134,2001,1684
134,1995,1435
132,1975,0
133,2001,40
133,1999,13
132,2003,2974
132,2004,3514
132,2005,3518
132,2006,3474
132,2007,5116
132,2008,5640
132,2002,2579
132,2010,7255
132,2012,8576
132,2013,9936
132,2014,11163
132,2015,10588
132,2016,12054
132,2017,12765
132,2011,7810
133,1961,0
132,2001,2872
132,1997,2420
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1998,2569
132,1983,0
132,1985,0
132,1989,1263
132,1993,1179
132,1994,1487
132,1995,1842
132,1996,2064
132,1984,0
133,2000,7
133,1962,0
133,1964,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1982,0
133,1989,0
133,1991,0
133,1992,0
133,1993,0
133,1996,0
133,1997,11
133,1998,10
133,1990,0
133,1963,0
133,1981,0
133,1979,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1980,0
133,1971,0
133,1973,0
133,1974,2
133,1975,5
133,1976,8
133,1977,13
133,1978,17
133,1972,0
129,1993,4
129,1992,4
129,1991,0
119,2005,1816
119,2006,3148
119,2007,5011
119,2008,8146
119,2009,9038
119,2010,9114
119,2004,1278
119,2011,10904
119,2013,16875
119,2014,14792
119,2015,10971
119,2016,5984
119,2017,9566
121,1961,5220
119,2012,15004
121,1962,1120
119,2003,1838
119,2001,116
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
119,2002,835
119,1993,69
119,1995,120
119,1996,10
119,1997,1030
119,1998,3295
119,1999,2661
119,2000,197
119,1994,95
120,1987,0
121,1963,389
121,1965,12
121,2005,36
121,2006,604
121,2007,525
121,2008,374
121,2009,148
121,2010,175
121,2004,25
121,2014,0
121,2017,930
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
121,2016,547
121,1964,64
121,2002,0
121,2000,0
121,1966,67
121,1967,1
121,1968,7
121,1969,45
121,1970,17
121,1971,15
121,2001,45
121,1972,32
121,1974,0
121,1975,0
121,1977,620
121,1997,58
121,1998,0
121,1999,2
121,1973,45
122,1966,0
120,1986,0
120,1984,0
118,1997,15829
118,1998,12085
118,1999,10189
118,2000,9826
118,2001,8262
118,2013,891
118,1996,16449
118,2014,1331
118,2016,814
118,2017,1761
113,1996,366
113,1997,757
113,1998,2020
113,1999,934
118,2015,988
113,2000,1440
118,1995,16792
118,1993,22783
118,1978,11333
118,1979,11309
118,1980,14772
118,1981,15848
118,1982,17880
118,1983,14927
118,1994,15409
118,1984,18314
118,1987,18850
118,1988,18165
118,1989,16470
118,1990,9243
118,1991,4765
118,1992,21005
118,1986,21554
120,1985,0
113,2001,265
113,2003,385
120,1969,27
120,1970,28
120,1971,58
120,1973,25
120,1974,8
120,1975,8
120,1968,48
120,1976,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1977,0
113,2002,263
120,1967,50
120,1965,30
113,2004,109
113,2005,54
113,2006,118
113,2007,243
113,2008,669
113,2010,2885
120,1966,75
113,2011,3867
113,2015,934
113,2016,18
113,2017,872
120,1961,32
120,1962,32
120,1963,14
113,2012,1712
122,1967,0
122,1968,0
122,1969,0
126,2016,11473
126,2017,16337
256,2000,3623
256,2001,3743
256,2002,3316
256,2003,4217
126,2015,15041
256,2004,4605
256,2006,4712
256,2007,5371
256,2008,6796
256,2009,6594
256,2010,6613
256,2011,6817
256,2005,4669
256,2012,6917
126,2014,15685
126,2012,10984
126,1998,1665
126,1999,983
126,2000,261
126,2001,2249
126,2002,1218
126,2003,2296
126,2013,10740
126,2004,1993
126,2006,1362
126,2007,491
126,2008,432
126,2009,1135
126,2010,4689
126,2011,8154
126,2005,1487
126,1997,674
256,2013,6339
256,2015,6013
129,1977,0
129,1978,0
129,1979,0
129,1980,8
129,1981,0
129,1982,0
129,1976,5
129,1983,1
129,1985,3
129,1986,1
129,1987,4
129,1988,4
129,1989,8
129,1990,10
129,1984,1
256,2014,7337
129,1975,0
129,1973,0
256,2016,6206
256,2017,7356
129,1961,6
129,1962,3
129,1963,2
129,1964,3
129,1974,42
129,1965,2
129,1967,6
129,1968,2
129,1969,1
129,1970,35
129,1971,52
129,1972,12
129,1966,2
126,1996,137
126,1995,371
126,1994,472
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1961,0
123,1968,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1969,0
123,1976,0
122,1986,105
122,1984,313
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1985,48
122,1976,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,552
122,1983,254
122,1977,0
123,1977,0
123,1978,0
123,1979,20
124,1973,2259
124,1974,1282
124,1975,1325
124,1976,475
124,1977,604
124,1978,192
124,1972,1585
124,1979,64
124,1981,5155
124,1982,599
124,1995,4949
124,2003,13404
124,2004,7075
126,1992,5
124,1980,11
124,1971,922
124,1970,769
124,1969,717
123,1980,102
123,1981,172
123,1982,52
123,1983,16
123,1984,31
123,1985,4
123,1986,9
124,1961,0
124,1962,10
124,1963,22
124,1964,87
124,1965,234
124,1966,427
124,1967,634
124,1968,572
118,1976,12357
173,1968,0
173,1969,0
173,1970,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1961,0
223,1968,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1969,0
223,1976,0
222,2016,121
222,2014,3529
222,1999,1291
222,2000,1365
222,2001,2339
222,2002,1151
222,2003,1611
222,2004,2314
222,2015,770
222,2005,2201
222,2008,382
222,2009,978
222,2010,5431
222,2011,2462
222,2012,4907
222,2013,1503
222,2007,3255
222,1998,2847
223,1977,0
223,1979,14
223,1998,1341
223,1999,2428
223,2000,2995
223,2001,5113
223,2002,12640
223,2003,10750
223,1997,1188
223,2004,13293
223,2006,7568
223,2007,10649
223,2008,9360
223,2009,8155
223,2010,11590
223,2011,13869
223,2005,14764
223,1978,10
223,1996,5678
223,1994,527
223,1980,0
223,1981,0
223,1982,57
223,1983,1468
223,1984,1199
223,1985,3328
223,1995,6439
223,1986,7937
223,1988,691
223,1989,170
223,1990,701
223,1991,2264
223,1992,2242
223,1993,1041
223,1987,1191
223,2012,7133
222,1997,2440
222,1995,4031
220,1995,2397
220,1996,3176
220,1997,3518
220,1998,5100
220,1999,4729
220,2000,4841
220,1994,1619
220,2001,4764
220,2003,4766
220,2004,6494
220,2005,8450
220,2006,8390
220,2007,12028
220,2009,10924
220,2002,4904
220,2010,11188
220,1993,1753
220,1991,1527
220,1977,3135
220,1978,4794
220,1979,5876
220,1980,6343
220,1981,7992
220,1982,8248
220,1992,1186
220,1983,8782
220,1985,8406
220,1986,6547
220,1987,6623
220,1988,2531
220,1989,1183
220,1990,1637
220,1984,7911
222,1996,2207
220,2015,20355
222,1962,109
222,1981,3197
222,1982,4416
222,1983,3703
222,1984,2403
222,1985,1456
222,1986,848
222,1980,2852
222,1987,519
222,1989,635
222,1990,547
222,1991,2016
222,1992,2982
222,1993,7626
222,1994,5234
222,1988,242
222,1961,6
222,1979,1907
222,1977,965
222,1963,41
222,1964,43
222,1965,21
222,1966,138
222,1967,118
222,1968,55
222,1978,1910
222,1969,124
222,1971,254
222,1972,590
222,1973,788
222,1974,1110
222,1975,994
222,1976,1311
222,1970,87
220,1976,2452
223,2013,16649
223,2015,18285
226,2011,45
226,2012,61
226,2013,198
226,2014,115
226,2015,225
226,2016,238
226,2010,178
226,2017,453
230,2001,3399
230,2002,7990
230,2003,9920
230,2004,11656
230,2005,19100
230,2006,13657
230,1997,992
230,2007,10239
226,2009,152
226,2007,1
226,1993,0
226,1994,17
226,1995,86
226,1996,130
226,1997,27
226,1998,108
226,2008,98
226,1999,19
226,2001,40
226,2002,10
226,2003,10
226,2004,7
226,2005,10
226,2006,3
226,2000,43
226,1992,0
230,2008,32367
230,2010,20095
225,1972,1025
225,1973,1347
225,1974,3485
225,1975,6564
225,1976,8821
225,1977,7936
225,1971,452
225,1978,12011
225,1980,17789
225,1981,22581
225,1982,19115
225,1983,14495
225,1984,16623
225,1985,12918
225,1979,12227
230,2009,29449
225,1970,666
225,1968,244
230,2011,16825
230,2012,17695
230,2013,20547
230,2014,36357
230,2015,45125
230,2016,16187
225,1969,451
230,2017,19360
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,73
225,1967,169
225,1961,0
223,2014,29049
226,1991,0
226,1989,0
227,1975,0
227,1976,0
227,1977,3
227,1978,3
227,1979,10
227,1980,15
227,1974,0
227,1981,12
227,1983,4
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1982,5
227,1989,0
227,1973,0
227,1971,0
223,2016,18496
223,2017,22547
213,1995,311
213,1996,79
227,1961,0
227,1962,0
227,1972,0
227,1963,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1964,0
226,1990,0
227,1990,0
227,1992,0
226,1975,12
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1974,0
226,1981,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1982,0
227,1991,0
226,1973,39
226,1971,2
227,1993,0
227,2001,18
227,2002,74
227,2003,47
227,2004,79
227,2005,70
226,1972,0
226,1963,20
226,1965,33
226,1966,16
226,1967,26
226,1968,5
226,1969,5
226,1970,2
226,1964,26
220,1975,1663
220,1974,1599
220,1973,489
212,2008,322
212,2010,1133
208,2001,166
216,1961,0
216,1962,0
216,1963,0
212,2007,1924
216,1964,0
216,1966,3
216,1967,2
216,1968,2
216,1969,0
216,1970,0
216,1971,0
216,1965,0
216,1972,0
212,2006,87
212,1997,252
212,1980,1118
212,1981,243
212,1982,0
212,1983,18
212,1984,10
212,1985,10
212,1998,56
212,1986,69
212,1988,0
212,1989,1
212,1990,33
212,1991,29
212,1992,11
212,1993,44
212,1987,25
212,1979,883
216,1973,0
216,1975,5
216,1994,190
216,1995,273
216,1996,26
216,1997,30
216,1998,455
216,1999,75
216,1993,2
216,2000,84
216,2002,30
216,2003,95
216,2004,351
216,2005,2073
216,2006,1325
216,2007,3603
216,2001,34
216,1974,0
216,1992,49
216,1990,30
216,1976,0
216,1977,0
216,1978,7
216,1979,118
216,1980,1
216,1981,34
216,1991,10
216,1982,42
216,1984,76
216,1985,192
216,1986,161
216,1987,1363
216,1988,15
216,1989,20
216,1983,154
216,2008,1031
212,1978,1613
212,1976,2350
211,1983,19315
211,1984,21200
211,1985,19014
211,1986,20334
211,1987,26172
211,1988,22830
211,1982,21859
211,1989,21112
211,1991,34923
211,1992,33532
211,1993,27326
211,1994,29601
211,1995,28193
211,1996,37915
211,1990,31971
211,1997,30150
211,1981,26693
211,1979,16739
211,1965,11698
211,1966,10022
211,1967,8101
211,1968,9372
211,1969,9160
211,1970,7885
211,1980,24995
211,1971,8149
211,1973,12705
211,1974,15709
211,1975,12590
211,1976,15082
211,1977,17766
211,1978,19158
211,1972,8882
212,1977,1995
211,1998,27778
211,2000,24147
212,1962,0
212,1963,0
212,1964,34
212,1965,25
212,1966,89
212,1967,348
212,1961,0
212,1968,811
212,1970,2248
212,1971,3102
212,1972,4158
212,1973,2515
212,1974,3722
212,1975,2889
212,1969,1453
211,1999,25894
211,2017,54876
211,2015,54897
211,2001,25383
211,2002,27933
211,2003,34582
211,2004,39604
211,2005,38865
211,2006,37560
211,2016,55628
211,2007,52108
211,2009,71448
211,2010,68123
211,2011,64966
211,2012,68274
211,2013,73314
211,2014,66433
211,2008,71155
216,2009,263
216,2010,607
216,2011,1347
219,1967,0
219,1968,3
219,1969,2
219,1970,1
219,1971,2
219,1972,2
219,1966,0
219,1973,10
219,1975,16
219,1976,19
219,1977,8
219,1978,15
219,1979,4
219,1980,2
219,1974,11
219,1981,0
219,1965,2
219,1963,2
217,1998,24
217,1999,38
217,2000,17
217,2001,12
217,2002,18
217,2003,32
219,1964,2
217,2004,0
217,2010,2
217,2011,54
217,2016,0
217,2017,4
219,1961,4
219,1962,3
217,2009,1
217,1997,12
219,1982,10
219,1984,4
219,2013,177
219,2014,69
220,1961,226
220,1962,218
220,1963,363
220,1964,675
219,2012,111
220,1965,759
220,1967,776
220,1968,625
220,1969,638
220,1970,758
220,1971,805
220,1972,818
220,1966,744
219,1983,1
219,2010,92
219,2006,0
219,1985,45
219,1986,45
219,1987,29
219,1988,11
219,1989,22
219,1990,16
219,2007,32
219,1991,3
219,1994,18
219,1998,29
219,2001,0
219,2003,0
219,2004,22
219,2005,21
219,1992,8
217,1996,5
217,1995,0
217,1994,9
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1975,0
176,1982,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1983,0
176,1990,0
176,1971,18
176,1969,4
216,2012,1248
216,2013,2879
216,2014,3659
216,2015,1478
216,2016,2636
216,2017,5327
176,1970,5
176,1961,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1962,0
176,1991,0
176,1992,0
176,1993,0
217,1980,0
217,1981,0
217,1982,0
217,1983,14
217,1984,0
217,1985,0
217,1979,0
217,1986,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1987,0
217,1978,0
217,1977,0
217,1976,0
217,1961,8
217,1962,2
217,1963,2
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,7
217,1973,43
217,1974,16
217,1975,1
225,1987,12762
211,1964,9445
225,1988,14449
225,1990,17166
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1977,0
237,1984,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1985,0
237,1992,0
237,1976,0
237,1974,0
236,2013,6906
237,1961,6
237,1962,6
237,1963,0
237,1964,0
237,1965,0
237,1975,0
237,1966,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1967,0
236,2012,5449
237,1993,0
249,1961,409
249,1982,14521
249,1983,10067
249,1985,9990
249,1988,23043
249,1989,10844
249,1990,11887
249,1981,12370
249,1991,6717
249,1993,24595
249,1994,10505
249,1996,4813
249,1997,2836
249,1998,3529
249,1999,1855
249,1992,21084
237,2017,120
249,1980,12797
249,1976,1225
249,1962,333
249,1963,428
249,1964,493
249,1965,602
249,1966,685
249,1967,328
249,1977,7333
249,1968,141
249,1970,12
249,1971,38
249,1972,129
249,1973,139
249,1974,195
249,1975,129
249,1969,49
249,2000,4071
236,2011,332
236,2009,7933
155,2010,199
155,2011,108
236,1961,8902
236,1962,3640
236,1963,3704
236,1964,2218
155,2009,181
236,1965,1468
236,1967,558
236,1968,32
236,1969,0
236,1970,0
236,1971,31
236,1972,37
236,1966,718
236,1973,20
155,2008,122
155,2006,29
155,1981,21
155,1982,34
155,1983,43
155,1984,61
155,1985,47
155,1986,48
155,2007,151
155,1987,45
155,1989,53
155,1990,66
155,1991,74
155,1992,56
155,1994,59
155,1996,96
155,1988,92
236,2010,4072
236,1974,43
236,1976,1862
236,1995,8593
236,1996,1239
236,1997,5828
236,1998,7549
236,1999,3093
236,2000,8944
236,1994,2586
236,2001,14386
236,2003,2624
236,2004,11439
236,2005,9460
236,2006,8404
236,2007,21228
236,2008,46531
236,2002,4809
236,1975,34
236,1993,2679
236,1991,3427
236,1977,8480
236,1978,3000
236,1979,1656
236,1980,2880
236,1981,5814
236,1982,6405
236,1992,6452
236,1983,344
236,1985,186
236,1986,0
236,1987,713
236,1988,550
236,1989,96
236,1990,773
236,1984,62
155,1980,39
249,2001,3860
249,2003,175
251,2017,107
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
251,2015,1
181,1966,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1967,0
181,1974,0
251,2013,1
251,2011,6
251,1994,192
251,1995,3
251,1997,1533
251,1999,237
251,2000,218
251,2001,180
251,2012,1
251,2003,1
251,2005,107
251,2006,170
251,2007,15950
251,2008,64
251,2009,22
251,2010,445
251,2004,40
251,1993,9
181,1975,0
181,1977,0
181,1998,14
181,1999,11
181,2000,25
181,2005,31
181,2008,41
181,2009,6369
181,1997,2
181,2010,7408
181,2012,2342
181,2013,920
181,2014,2176
181,2015,2850
181,2016,1926
181,2017,3100
181,2011,1378
181,1976,0
181,1994,1
181,1992,3
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1993,1
181,1984,9
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,3
181,1991,31
181,1985,0
249,2002,4482
251,1992,0
251,1990,0
248,1970,2047
248,1971,98
248,1972,115
248,1973,441
248,1974,0
248,1975,0
248,1969,67
248,1976,0
248,1978,1096
248,1979,1366
248,1980,1284
248,1981,1032
248,1982,1219
248,1983,235
248,1977,763
248,1984,258
248,1968,548
248,1966,4637
249,2004,418
249,2005,0
249,2006,563
249,2007,1851
249,2008,526
249,2009,707
248,1967,3742
249,2011,322
249,2013,611
248,1961,1191
248,1962,1567
248,1963,2090
248,1964,1698
248,1965,1899
249,2012,805
251,1991,0
248,1985,227
248,1987,660
251,1976,0
251,1977,4
251,1978,0
251,1979,0
251,1980,0
251,1981,2
251,1975,0
251,1982,1
251,1984,0
251,1985,3
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1983,0
248,1986,348
251,1974,6
251,1972,14
248,1988,1004
248,1989,1497
248,1990,6031
251,1961,0
251,1962,0
251,1963,0
251,1973,0
251,1964,94
251,1966,80
251,1967,0
251,1968,11
251,1969,64
251,1970,80
251,1971,39
251,1965,110
155,1975,28
155,1974,54
155,1973,80
215,1978,0
215,1979,1
215,1980,12
215,1981,0
215,1982,0
215,1983,0
215,1977,0
215,1984,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1985,0
215,1992,0
215,1976,0
215,1974,9
229,2017,38139
215,1961,10
215,1962,13
215,1963,3
215,1964,41
215,1965,21
215,1975,4
215,1966,0
215,1968,10
215,1969,0
215,1970,1
215,1971,4
215,1972,5
215,1973,10
215,1967,1
229,2016,47415
215,1993,0
215,1996,359
215,2015,31
215,2016,57
215,2017,26
231,1961,1071
231,1962,778
231,1963,953
215,2014,19
231,1964,1209
231,1966,1704
231,1967,1398
231,1968,1077
231,1969,1239
231,1970,8072
231,1971,2975
231,1965,682
215,1995,203
215,2013,509
215,2011,1089
215,1997,488
215,1998,229
215,1999,1639
215,2000,1917
215,2001,1067
215,2002,791
215,2012,1338
215,2003,521
215,2005,170
215,2006,116
215,2007,288
215,2008,134
215,2009,396
215,2010,553
215,2004,253
231,1972,1652
229,2015,72700
229,2013,108219
229,1963,11746
229,1964,5874
229,1965,7790
229,1966,6392
229,1967,7298
229,1968,5569
229,1962,8498
229,1969,5031
229,1971,4077
229,1972,696
229,1973,15106
229,1974,17330
229,1975,13732
229,1976,3343
229,1970,5069
229,1977,3143
229,1961,13452
225,2015,96231
225,1991,30000
225,1992,19364
225,1993,18780
225,1994,21749
225,1995,23949
225,1996,28875
225,2016,89603
225,1999,26555
225,2002,26516
225,2003,16980
225,2005,22676
225,2007,41443
225,2008,58594
225,2014,97170
225,2000,24646
229,2014,86091
229,1978,3421
229,1980,31545
229,1999,15480
229,2000,33023
229,2001,38855
229,2002,50296
229,2003,68720
229,2004,68343
229,1998,15749
229,2005,61799
229,2007,98570
229,2008,104077
229,2009,107299
229,2010,90350
229,2011,82671
229,2012,124153
229,2006,72058
229,1979,17275
229,1997,19706
229,1995,17472
229,1981,24563
229,1982,6832
229,1983,15419
229,1984,23984
229,1985,21290
229,1986,17435
229,1996,26553
229,1987,12767
229,1989,28891
229,1990,55020
229,1991,32784
229,1992,22571
229,1993,15414
229,1994,24803
229,1988,15284
231,1973,6634
231,1974,5862
231,1975,3012
234,2010,505
234,2011,812
234,2012,303
234,2013,165
234,2014,256
234,2015,161
234,2009,549
234,2016,78
228,1961,5180
228,1962,2166
228,1963,2504
228,1964,17153
228,1965,19614
228,1966,18050
234,2017,118
228,1967,21449
234,2008,755
234,2006,737
234,1992,562
234,1993,557
234,1994,518
234,1995,654
234,1996,695
234,1997,826
234,2007,762
234,1998,855
234,2000,799
234,2001,626
234,2002,565
234,2003,464
234,2004,737
234,2005,835
234,1999,856
234,1991,398
228,1968,19036
228,1970,16833
228,1989,5791
228,1990,2549
235,2000,355
155,1961,0
155,1962,0
155,1963,0
228,1988,10735
155,1964,0
155,1966,0
155,1967,0
155,1968,0
155,1970,37
155,1971,50
155,1972,74
155,1965,0
228,1969,13019
228,1987,12566
228,1985,16744
228,1971,26013
228,1972,31196
228,1973,26940
228,1974,26179
228,1975,32190
228,1976,26010
228,1986,19991
228,1977,28416
228,1979,39275
228,1980,39346
228,1981,27873
228,1982,29158
228,1983,27984
228,1984,20825
228,1978,29688
234,1990,411
234,1989,298
234,1988,326
231,1994,29133
231,1995,19340
231,1996,20884
231,1997,15737
231,1998,10623
231,1999,17477
231,1993,32968
231,2000,13923
231,2002,14506
231,2003,13039
231,2004,14350
231,2005,16442
231,2006,26010
231,2007,25098
231,2001,14788
231,2008,25287
231,1992,26616
231,1990,22147
231,1976,2182
231,1977,5999
231,1978,4559
231,1979,4429
231,1980,5019
231,1981,5535
231,1991,19034
231,1982,4574
231,1984,18595
231,1985,4363
231,1986,4882
231,1987,2396
231,1988,2378
231,1989,27297
231,1983,9440
231,2009,19145
231,2010,26558
231,2011,27726
234,1974,0
234,1975,62
234,1976,151
234,1977,159
234,1978,187
234,1979,215
234,1973,0
234,1980,414
234,1982,263
234,1983,101
234,1984,193
234,1985,192
234,1986,258
234,1987,298
234,1981,453
234,1972,0
234,1971,0
234,1970,0
231,2012,9909
231,2013,8508
231,2014,18820
231,2015,110644
231,2016,34698
231,2017,26295
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
225,1989,15103
211,1963,12524
211,1962,10955
211,1961,11388
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1961,0
190,1968,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1969,0
190,1976,0
189,2017,523
189,2014,592
189,1995,27
189,1996,37
189,1997,40
189,1998,42
189,1999,0
189,2000,79
189,2016,703
189,2001,13
189,2003,128
189,2004,157
189,2005,58
189,2006,25
189,2007,38
189,2008,65
189,2002,27
189,1994,82
190,1977,0
190,1983,57
191,1969,11
191,1970,4
191,1971,30
191,1972,45
191,1974,15
191,1975,3
191,1966,0
191,1976,21
191,1980,42
191,1981,38
191,1982,30
191,1983,32
191,1984,9
191,1985,23
191,1979,11
190,1982,71
191,1965,0
191,1963,0
190,1984,37
190,1985,63
190,1986,75
190,1987,76
190,1991,60
190,1992,38
191,1964,0
190,1993,32
190,1997,0
190,1998,0
190,1999,0
190,2000,0
191,1961,0
191,1962,0
190,1995,63
191,1986,23
189,1993,35
189,1991,193
188,1983,11
188,1984,26
188,1985,14
188,1986,3
188,1987,6
188,1989,0
188,1982,16
188,1990,0
188,1995,6
188,1996,19
188,1997,25
188,2000,43
188,2001,39
188,2002,31
188,1991,0
188,2003,60
188,1981,18
188,1979,41
184,2016,234
188,1964,5
188,1967,2
188,1968,2
188,1969,4
188,1970,4
188,1980,0
188,1971,3
188,1973,5
188,1974,0
188,1975,2
188,1976,1
188,1977,5
188,1978,8
188,1972,26
189,1992,209
188,2004,106
188,2006,63
189,1977,171
189,1978,212
189,1979,166
189,1980,232
189,1981,308
189,1982,129
189,1976,101
189,1983,74
189,1985,42
189,1986,26
189,1987,111
189,1988,147
189,1989,59
189,1990,50
189,1984,42
188,2005,71
189,1975,81
189,1973,19
188,2007,50
188,2017,140
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1974,28
189,1965,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1966,0
184,2014,104
191,1987,5
191,1989,8
194,1966,1368
194,1967,2040
194,1968,2120
194,1969,2751
194,1970,2620
194,1971,2995
194,1965,1168
194,1972,3985
194,1974,5851
194,1975,6876
194,1976,8160
194,1977,13047
194,1978,17393
194,1979,14303
194,1973,3498
194,1980,20485
194,1964,732
194,1962,541
193,1984,0
193,1985,5
193,1986,16
193,1987,4
193,1988,0
193,1989,0
194,1963,522
193,1990,0
193,1992,0
193,1993,0
193,2003,13
193,2014,5
193,2016,1
193,2017,2
193,1991,0
193,1983,0
194,1981,20992
194,1983,10359
194,2004,12788
194,2005,12582
194,2006,13476
194,2007,14528
194,2008,23965
194,2009,18233
194,2003,16260
194,2010,8587
194,2012,13946
194,2013,36748
194,2014,7575
194,2015,7816
194,2016,3590
194,2017,25121
194,2011,9023
194,1982,19379
194,2002,11854
194,2000,6810
194,1984,7265
194,1985,3406
194,1986,4565
194,1987,10025
194,1988,3667
194,1989,2391
194,2001,8511
194,1990,3959
194,1992,5664
194,1993,4209
194,1994,3257
194,1995,3058
194,1997,4449
194,1998,4371
194,1991,4486
191,1988,0
193,1982,0
193,1980,0
244,1966,1
244,1967,5
244,1968,7
244,1969,10
244,1970,9
244,1971,8
244,1965,2
244,1972,14
244,1974,15
244,1975,19
244,1976,45
244,1977,65
244,1978,76
244,1979,66
244,1973,35
244,1980,21
244,1964,1
244,1962,7
191,1990,10
191,1991,0
191,2002,1
191,2003,16
191,2004,19
191,2005,59
244,1963,1
191,2006,38
191,2008,74
191,2009,99
191,2010,121
191,2015,218
191,2017,123
244,1961,21
191,2007,90
193,1981,0
244,1981,6
244,1983,13
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1965,0
193,1972,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1973,0
244,1982,6
193,1964,0
193,1962,0
244,1984,0
244,1985,8
244,1986,0
244,1987,13
244,1988,0
244,1989,0
193,1963,0
244,1990,0
244,2013,38
244,2014,190
244,2015,95
244,2016,154
244,2017,147
193,1961,0
244,2012,342
184,2012,697
184,2011,982
184,2010,798
174,2007,15431
174,2008,15977
174,2009,17942
174,2010,17821
174,2011,16580
174,2012,12636
174,2006,7165
174,2013,9694
174,2015,10029
174,2016,6709
174,2017,7992
179,1969,278
179,1970,308
179,1971,338
174,2014,9086
179,1972,404
174,2005,7194
174,2003,7111
174,1989,1137
174,1990,1398
174,1991,561
174,1992,579
174,1993,1372
174,1994,2925
174,2004,6224
174,1995,1731
174,1997,4561
174,1998,4787
174,1999,3604
174,2000,5588
174,2001,6551
174,2002,6032
174,1996,5539
174,1988,102
179,1973,599
179,1975,1318
179,1995,2389
179,2000,5901
179,2001,6222
179,2002,5700
179,2003,6785
179,2004,6212
179,1994,2631
179,2005,9384
179,2007,12842
179,2008,25229
179,2010,29819
179,2013,772
179,2014,7517
179,2015,55774
179,2006,11146
179,1974,999
179,1993,2772
179,1991,3034
179,1976,2125
