geo,year,cassava_area_harvested_pce1
216,1988,1546808
216,1987,1370668
216,1986,1204540
216,1985,1376485
216,1984,1335129
216,1983,1017857
216,1982,1087183
216,1981,1243112
216,1980,1121440
216,2009,1326743
216,1979,794720
216,1977,830560
216,1976,679040
216,1975,475054
37,2007,199281
37,2008,207252
37,2009,214299
37,2010,240976
37,2011,251000
37,2012,243219
216,1978,1054560
216,2010,1184827
216,2011,1135388
216,2012,1362119
115,2001,13590
115,2002,19284
115,2003,25039
115,2004,22507
115,2005,29975
115,2006,96324
115,2007,108000
115,2008,179945
115,2009,160326
115,2010,202303
115,2011,369518
115,2012,337065
217,1980,39500
217,1979,45500
217,1978,20900
217,1977,21000
217,1976,20630
217,1975,21380
217,1974,21190
115,2000,15380
115,1999,14003
115,1998,8208
115,1997,10060
217,1983,97900
217,1982,108700
217,1981,43100
115,1980,19000
107,1988,238000
115,1982,12000
115,1983,11000
115,1984,5000
115,1985,8000
217,1973,21000
115,1986,12000
115,1988,27000
115,1989,10000
115,1990,11000
115,1991,11000
115,1992,16000
115,1993,9800
115,1994,10000
115,1995,12410
115,1996,13000
115,1987,10000
217,1985,61900
217,1972,21000
176,2010,6120
32,2008,205910
32,2009,239418
32,2010,270787
32,2011,280189
32,2012,371543
176,1994,19102
176,1993,12940
176,1992,12940
176,1991,13007
176,1990,8409
176,1989,8555
176,1988,8359
176,1987,4254
176,1986,6169
176,1970,7000
176,1969,7000
216,2015,1433815
216,2014,1348996
216,2013,1385111
32,2007,197675
32,2006,246604
32,2005,226320
32,2004,316392
176,2009,10757
176,2008,10006
32,1984,95235
32,1985,93945
32,1986,101000
32,1987,94404
32,1988,94307
32,1989,76709
32,1990,96594
176,2011,5784
176,1999,10319
176,1997,10319
176,1996,13593
176,1995,18994
32,1998,218340
32,1999,138307
32,2000,144242
32,2001,237709
32,2002,261481
32,2003,287629
176,1998,7996
21,1993,1811830
21,1992,1826260
21,1991,1944895
236,2009,30654
12,1978,97
236,2008,38622
236,2007,35083
236,2006,41641
236,2005,46936
236,2004,43562
236,2003,40005
236,2002,41759
236,2001,47447
236,2000,45411
236,1999,44582
236,1998,41569
236,1997,39479
236,1996,32083
236,1995,30110
236,1994,26317
236,1993,34060
236,1992,38521
236,2010,38146
236,1991,41910
236,2011,38121
236,2013,29419
237,1992,283800
237,1991,273200
237,1990,256800
237,1989,284600
237,1988,317720
237,1987,298900
237,1986,314700
237,1985,335000
237,1984,345800
237,1983,343200
237,1982,365500
237,1981,379400
237,1980,442900
237,1979,461400
237,1978,419200
237,1977,358900
237,1976,234500
237,1975,158800
236,2014,28702
236,2012,30404
236,1990,37795
236,1989,42971
236,1988,40800
236,1972,40609
236,1971,40157
236,1970,38857
236,1969,38526
236,1968,40513
236,1967,35016
236,1966,25580
236,1965,24525
236,1964,24698
236,1963,25056
236,1962,25736
236,1961,33882
215,2015,1094900
215,2014,800454
215,2013,863678
215,2012,954509
215,2011,739794
215,2010,873000
215,2009,1081384
236,1973,33854
236,1974,39564
236,1975,37417
14,1964,23
12,2000,13
12,2001,13
236,1987,40373
236,1986,40207
236,1985,39458
236,1984,41288
236,1983,40526
236,1982,39127
236,1981,43474
237,1993,278000
236,1980,36416
12,2011,39
12,2012,40
236,1979,42787
236,1978,41435
236,1977,45130
236,1976,37395
14,1961,30
14,1962,26
14,1963,28
12,2010,39
237,1994,279400
237,1995,277400
9,1995,16000
7,2002,592598
7,2003,720430
7,2004,683639
7,2005,748647
7,2006,771072
7,2007,843271
7,2008,679167
7,2009,845259
7,2010,889619
7,2011,1072478
7,2012,1062865
7,2013,1167948
7,2014,755874
7,2015,762593
8,1980,12
8,1981,19
8,1982,12
8,1983,10
237,2015,567998
7,2001,573427
7,2000,534150
7,1999,523179
7,1994,406000
5,1963,3
5,1964,6
5,1965,2
5,1966,2
5,1967,6
181,1998,39000
5,1979,3
5,1989,3
5,1998,50
237,2014,552760
5,2003,34
251,2004,165000
251,2003,165000
251,1990,103159
251,1989,96861
251,1988,70366
251,1987,66847
251,1986,63504
7,1991,407000
7,1993,440000
251,2005,180000
215,2008,837744
237,2013,544107
237,2011,558173
9,1976,22030
9,1977,21400
9,1978,21500
9,1979,21400
9,1980,23000
9,1981,21800
9,1982,23800
9,1983,16000
9,1984,15300
9,1985,14200
9,1986,13100
9,1987,14600
237,2001,292300
237,2000,237600
237,1999,225400
237,1998,231600
237,1997,254400
237,1996,275600
9,1994,15000
9,1975,19950
9,1974,23400
9,1973,20160
9,1972,24230
237,2010,498000
237,2009,507800
237,2008,554000
237,2007,495500
237,2006,475200
237,2005,425500
237,2004,388600
237,2003,371900
237,2002,337000
237,2012,551771
9,1961,17900
9,1963,19070
9,1964,20800
9,1965,23400
9,1966,20800
9,1967,25400
9,1968,24681
9,1969,25325
9,1970,25880
9,1971,25600
9,1962,19960
215,2007,779067
215,2006,993171
215,2005,906387
19,1981,17930
19,1982,22730
19,1983,14930
19,1984,33094
19,1985,41150
19,1986,40000
19,1987,41000
19,1988,42260
19,1989,43886
19,1990,36358
19,1991,32295
19,1992,32296
19,1993,32447
19,1994,33027
19,1995,33099
19,1996,33404
19,1997,33599
19,1998,33883
19,1999,33616
19,1980,18030
19,1979,15815
19,1978,14680
19,1977,23000
53,2011,209812
53,2012,247754
53,2013,265697
53,2014,296641
19,1961,12750
19,1962,12860
19,1963,12545
19,1964,12730
19,1965,13045
19,2000,34559
19,1966,13335
19,1968,16670
19,1969,17000
19,1970,17700
19,1971,18000
19,1972,18200
19,1973,18800
19,1974,20868
19,1975,21780
19,1976,22000
19,1967,15000
53,2010,285765
19,2001,34570
19,2003,35547
21,1972,2052658
21,1973,2103751
21,1974,2006222
21,1975,2041416
21,1976,2093638
21,1977,2175525
21,1978,2148707
21,1979,2111052
21,1980,2015857
21,1981,2067253
21,1982,2122029
21,1983,2061203
21,1984,1815539
21,1985,1868080
21,1986,2050313
21,1987,1934811
21,1988,1757076
21,1989,1880094
21,1990,1937570
21,1971,2071276
21,1970,2024557
21,1969,2029373
21,1968,1998197
19,2004,35883
19,2005,36366
19,2006,36432
19,2007,36631
19,2008,36764
19,2009,28794
19,2010,30345
19,2011,30586
19,2012,29679
19,2002,35214
19,2013,30306
19,2015,31290
19,2016,29471
21,1961,1381331
21,1962,1476206
21,1963,1617810
21,1964,1715857
21,1965,1749960
21,1966,1779806
21,1967,1914439
19,2014,30911
207,2007,155
53,2009,257407
53,2007,167100
215,1984,689730
215,1983,671810
23,1989,53
23,1990,34
23,1991,87
23,1992,113
23,1993,93
23,1994,71
23,1995,89
23,1996,57
23,1997,24
23,1998,96
23,1999,79
23,2000,82
23,2001,115
215,1982,589450
23,2003,83
23,2004,71
23,2005,18
215,1985,749000
215,1986,716000
215,1987,668200
215,1988,677300
215,2004,953749
215,2003,866282
14,1993,25
215,2002,660260
215,2001,660900
215,2000,809700
215,1999,655700
215,1998,745400
215,1997,663500
23,2006,17
215,1996,588200
14,2002,24
14,2003,24
14,2004,10
215,1994,693200
215,1993,657000
215,1992,683710
215,1991,604200
215,1990,590210
215,1989,746900
215,1995,584800
53,2008,265500
23,2007,19
23,2009,25
53,1987,86640
53,1988,118443
53,1989,121710
53,1990,117500
53,1991,126015
53,1992,124238
53,1994,140674
53,1995,157950
53,1996,167076
53,1997,185784
53,1998,189400
53,1999,202117
53,2000,219404
53,2001,240048
53,2002,261750
53,2003,237894
53,2004,226434
53,2005,222419
53,2006,218270
53,1986,103220
53,1985,101547
53,1984,98640
53,1983,86572
23,2010,24
23,2011,20
23,2012,27
23,2013,28
23,2014,57
23,2015,42
53,1969,107950
53,1970,115910
53,1971,107613
23,2008,23
53,1972,100500
53,1974,96500
53,1975,76800
53,1976,79400
53,1977,84900
53,1978,110700
53,1979,113300
53,1980,88479
53,1981,93609
53,1982,94409
53,1973,96800
207,2006,206
115,1981,25000
44,1992,181256
44,1982,170900
44,1984,152900
44,1985,154200
44,1986,153300
44,1987,159100
44,1988,148800
44,1981,207000
44,1989,170600
44,1991,173996
207,2003,200
44,1993,186498
44,1994,189603
44,1995,182697
44,1996,198472
44,1990,207310
44,1980,207700
44,1979,221702
44,1978,216800
44,1963,142000
44,1964,125000
44,1965,142000
44,1966,142000
44,1967,144000
44,1968,152300
44,1969,155000
44,1970,150000
44,1971,248800
44,1972,251300
44,1973,249800
44,1974,250100
44,1975,256700
44,1976,233300
44,1977,218300
44,1997,182071
44,1962,138000
44,1998,176944
44,2000,179348
201,1985,3700
201,1984,3700
201,1983,3600
201,1982,3500
201,1981,3400
201,1980,3200
201,1986,3800
201,1979,3100
45,1988,8820
45,1989,8950
201,1978,3000
201,1977,3000
201,1976,3000
201,1975,2900
45,1987,8600
201,1987,4000
201,1988,4100
201,1994,3500
44,2001,190197
44,2002,159660
44,2003,156664
44,2004,152494
44,2005,150963
44,2006,164335
44,2007,165588
44,2008,165170
44,2009,210500
44,2010,196282
44,2011,174768
44,2012,230161
44,2013,249996
44,2014,197309
44,2015,238307
44,1999,179967
46,1974,104719
44,1961,115000
214,2015,660
214,1964,17314
214,1965,18389
214,1966,17436
214,1967,19082
214,1968,20997
214,1969,21639
214,1963,17343
214,1970,20690
214,1972,20792
214,1973,20660
214,1974,23581
214,1975,18535
214,1976,18049
214,1977,17640
214,1971,19714
38,1962,34419
38,1963,48998
38,1964,45021
38,1979,53590
38,1978,74331
38,1977,95760
38,1976,151182
38,1975,164774
38,1974,182358
38,1973,115254
38,1972,59400
38,1971,67598
38,1970,59504
38,1969,68963
38,1968,73318
38,1967,71281
38,1966,49073
38,1965,52849
214,1978,16655
38,1961,38716
214,1979,14740
214,1981,11360
214,2001,1222
214,2002,1197
214,2003,696
214,2004,767
214,2005,756
214,2006,657
214,2000,1245
214,2007,580
214,2009,313
214,2010,733
214,2011,583
214,2012,601
214,2013,698
214,2014,782
214,2008,422
214,1999,1508
214,1998,870
214,1997,1329
214,1982,8369
214,1983,5422
214,1984,4685
214,1985,3946
214,1986,3436
214,1987,2801
214,1988,1911
214,1989,1384
214,1990,1115
214,1991,804
214,1992,670
214,1993,1110
214,1994,1181
214,1995,982
214,1996,995
214,1980,12376
46,1975,100000
46,1976,81818
46,1977,101818
48,1992,4804
48,1993,3767
48,1994,4900
48,1995,7251
48,1996,4357
48,1997,3624
48,1991,5700
48,1998,5943
48,2000,5798
48,2001,9617
48,2002,8813
48,2003,7412
48,2004,7021
48,2005,15659
48,1999,8925
48,1990,4700
48,1989,4300
48,1988,3600
197,1999,46224
48,1973,2077
197,1997,62000
48,1975,2021
48,1976,2033
48,1978,3272
48,1979,4182
48,1980,5327
48,1981,5402
48,1982,5477
48,1983,4521
48,1984,5179
48,1985,5000
48,1986,5000
48,1987,5000
48,2006,16800
197,2000,46490
48,2007,11790
48,2009,15248
107,1973,186000
107,1974,184500
107,1975,170000
107,1976,184500
107,1977,193000
107,1978,204046
107,1972,175000
107,1979,212170
107,1981,203266
107,1982,211130
107,1983,218252
107,1984,230173
107,1985,223000
107,1986,227000
107,1980,193000
107,1971,170000
107,1970,163000
107,1969,163800
48,2010,10100
48,2011,11800
48,2012,11650
48,2013,11430
48,2014,11700
48,2015,10517
197,1995,37500
107,1961,153000
107,1962,176000
107,1963,210000
107,1964,220000
107,1965,227000
107,1966,192000
107,1967,201600
107,1968,200000
48,2008,7771
197,2005,175923
197,2006,228700
197,2007,297310
200,1997,0
47,1966,146
47,1967,142
47,1969,146
47,1970,146
47,1971,146
200,1998,0
47,1972,108
47,1975,124
47,1976,124
47,1977,124
47,1978,124
200,1989,2
200,1988,6
47,1973,146
47,1961,132
25,1975,67
46,2002,95731
46,1981,94000
46,1983,93158
46,1984,96389
46,1985,99677
46,1986,96350
46,1987,102752
46,1988,106333
46,1989,110039
46,1990,107684
46,1991,79368
46,1992,81238
46,1993,96228
46,1999,90210
46,2000,92014
46,2001,93854
200,1987,13
200,1986,18
200,1985,27
200,1984,35
200,1970,308
200,1969,324
200,1967,267
200,1966,267
200,1965,273
200,1964,251
200,1963,214
200,1962,202
200,1961,210
197,2013,352816
197,2012,225766
197,2011,420457
197,2010,394902
197,2009,359002
197,2008,321176
200,1971,352
38,1980,51029
200,1972,445
47,2003,50
200,1983,43
200,1982,63
200,1981,62
47,1990,125
47,1991,125
47,1992,120
47,1993,150
47,1994,180
200,1980,77
200,1979,76
47,1997,170
200,1977,114
200,1976,84
200,1975,78
200,1974,162
200,1973,300
38,1981,56120
144,1990,944279
38,1983,55370
39,1998,45000
207,1990,195
39,2000,23970
39,2001,26656
39,2002,26008
39,2003,26886
39,2004,6678
207,1991,198
39,2005,65742
39,2007,50663
39,2008,30891
39,2009,48582
39,2010,56270
39,2011,24518
39,2012,30229
39,2013,33946
39,2006,82832
207,1992,244
39,1995,59498
207,1993,490
38,1994,33428
38,1996,30915
38,1997,28855
38,1998,30064
38,1999,29430
38,2000,29540
207,1997,294
38,2001,27300
38,2002,26380
38,2003,26280
38,2004,23140
38,2005,23450
38,2006,23560
38,2007,22560
207,1996,297
207,1995,463
207,1994,508
39,2014,30682
206,1974,33764
207,1988,156
207,1987,275
207,1963,249
207,1962,282
207,1961,278
38,2008,23940
38,2009,23870
38,2010,23440
38,2011,24200
38,2012,23850
38,2013,23930
38,2014,23789
206,1980,45369
206,1979,49990
206,1978,42428
206,1977,38227
206,1976,38227
206,1975,42512
38,1982,59145
207,1964,306
38,1993,34240
207,1965,239
207,1969,307
207,1986,438
207,1985,455
207,1984,582
207,1983,414
207,1982,356
207,1981,668
207,1980,406
207,1979,392
207,1978,318
207,1977,381
207,1976,371
207,1975,328
207,1974,353
207,1973,283
207,1972,261
207,1971,276
207,1970,215
207,1966,182
38,1992,34166
207,1989,170
38,1987,46823
207,1999,218
38,1984,56770
38,1985,52890
38,1990,43190
38,1989,45770
207,2001,265
207,2002,225
38,1988,49980
38,1991,39726
38,1986,49283
207,2000,192
207,1998,239
196,2007,15
158,1986,26000
196,2006,16
158,1985,20000
158,1984,20000
196,1983,30
196,1989,30
196,1985,30
196,1986,30
196,1987,30
196,1988,30
158,1983,25000
196,2005,16
196,2004,15
196,1984,30
158,1988,22000
206,2002,5900
196,1979,30
158,2007,9600
158,2005,7500
181,2000,40000
197,1991,30000
181,1997,39000
158,2004,6300
158,2003,6800
158,2002,6000
196,1980,30
158,1987,26500
196,1981,30
158,1998,9800
158,1997,8600
158,1996,7400
158,1995,6000
158,1994,5500
158,1993,10000
158,1992,7000
158,1991,13000
158,1990,16000
158,1989,19000
196,1982,30
206,2003,6000
251,1981,53500
200,1978,100
237,1973,150000
157,2007,12000
157,2006,11000
157,2005,13500
157,2004,11000
157,2003,9980
157,2002,10000
157,2001,6500
237,1974,150000
157,1999,4750
157,1998,4700
157,1997,4700
157,1996,4600
157,1995,4600
157,1994,4550
157,1993,4500
157,1992,4600
157,1991,4700
157,1990,4800
157,1989,4900
157,1988,5000
237,1972,142100
206,2005,6100
237,1971,136000
237,1969,132000
196,1978,30
181,1995,38000
181,1993,33000
181,1992,30000
184,1961,21000
181,1991,25000
181,1990,23800
182,2006,15
182,2005,21
200,1968,300
182,2003,23
28,1961,400
181,1989,23000
182,2000,40
182,1999,50
182,1998,80
237,1964,163000
237,1965,143000
237,1966,139000
237,1967,136500
237,1968,135000
237,1970,131000
206,2006,6000
196,1975,40
196,1976,35
159,1980,1200000
159,1979,1150000
159,1978,1100000
159,1977,1100000
159,1976,1080000
159,1975,1050000
159,1974,1000000
159,1973,970000
159,1972,960000
159,1981,1200000
159,1971,900000
25,1969,60
25,1968,60
25,1967,59
25,1966,58
25,1965,57
25,1964,56
25,1963,55
25,1962,54
176,1971,6000
25,1970,62
159,1982,1250000
159,1983,1100000
25,1971,64
176,1983,6000
176,1982,6200
176,1981,6500
176,1980,6300
176,1979,6500
176,1978,7200
176,1977,7700
25,1980,72
25,1979,71
25,1978,70
25,1977,69
25,1976,68
176,1976,7500
181,2013,50000
176,1975,7800
176,1974,7800
176,1973,7000
176,1972,5000
25,1974,67
25,1973,66
25,1972,65
25,1961,53
200,2006,0
184,1988,70000
207,2005,210
181,2007,44500
181,2006,44000
181,2004,43500
206,2000,5750
206,2001,5800
196,1961,75
196,1962,75
196,1963,75
196,1964,75
196,1965,75
196,1966,75
196,1967,75
196,1968,80
196,1969,80
196,1970,80
181,2003,43000
196,1971,83
196,1972,83
196,1973,83
196,1974,49
157,1987,5100
206,1999,5600
196,1977,30
206,1998,5500
206,1996,5000
176,1968,5000
176,1967,4000
200,1996,1
176,1966,6000
176,1965,4000
176,1964,5000
176,1963,5000
176,1962,6000
200,1995,1
176,1961,6000
197,1993,40000
200,1991,1
200,1990,1
197,1992,30000
181,2012,48500
206,1981,45000
206,1982,45000
206,1983,45000
206,1984,40000
206,1985,38000
206,1995,4500
206,1997,5200
157,1986,5300
181,1985,19800
182,1997,120
243,1979,230
197,1971,16600
197,1972,17000
197,1973,17000
251,1991,110000
197,1974,16500
243,1980,230
177,1989,340
243,1981,230
243,1978,230
243,1982,230
243,1984,230
243,1985,230
243,1986,230
243,1987,230
243,1988,230
243,1989,230
243,1991,229
243,1993,230
243,2006,240
243,1983,230
243,2007,250
243,1977,230
243,1975,230
197,1968,16000
197,1969,15000
177,1975,500
243,1961,220
243,1962,220
243,1963,220
243,1964,220
243,1965,220
251,1998,131768
243,1976,230
251,1997,113266
243,1966,220
243,1967,230
243,1968,230
243,1969,230
243,1970,230
243,1971,230
243,1972,230
243,1973,230
243,1974,230
251,1993,120000
243,2012,160
243,2013,160
251,1961,24000
177,1987,290
177,1986,290
177,1985,290
177,1983,360
251,1969,30000
177,1984,290
251,1970,30500
251,1971,31500
251,1972,31500
177,1982,340
251,1973,31500
251,1985,58000
251,1984,56500
251,1983,54800
251,1975,34500
251,1976,38500
251,1977,42000
251,1978,45000
251,1979,47500
251,1980,51000
251,1974,31500
251,1968,30000
251,1967,30000
251,1966,29000
251,1962,24000
251,1963,23000
251,1964,23000
197,1975,16500
197,1976,17000
197,1977,18000
197,1978,20000
197,1979,20000
197,1980,25000
197,1981,28000
197,1982,29600
177,1976,500
197,1984,26000
197,1985,24000
197,1986,22000
177,1977,500
177,1978,460
177,1979,430
177,1981,370
251,1965,22000
177,1988,305
197,1967,19000
177,1974,1300
177,1994,50
177,1995,40
153,2012,260
153,2007,410
153,1992,400
196,2008,16
196,2009,16
196,2010,15
182,1981,430
196,2012,20
196,2013,18
181,1975,16000
182,1980,430
182,1978,420
182,1977,410
181,1974,16500
181,1973,16000
153,1990,240
153,1989,260
153,1988,280
181,1972,16000
153,1987,300
182,1979,430
153,2013,260
197,1996,48000
182,1982,430
181,1988,22000
181,1987,21000
181,1986,20000
251,1982,54000
157,1979,3000
157,1978,4000
181,1984,19500
181,1983,19000
197,1990,30000
157,1974,5200
157,1973,5100
157,1972,4700
157,1971,4500
181,1982,18500
181,1981,18000
181,1980,18500
181,1979,18000
197,1998,56000
181,1978,17300
181,1977,16500
181,1976,16500
181,1971,15500
157,1985,5500
181,1970,15000
153,1986,320
153,1971,450
153,1970,450
153,1969,450
153,1968,550
153,1967,460
153,1966,600
153,1965,600
153,1964,600
153,1963,550
153,1972,450
153,1962,500
177,1991,320
177,2007,60
197,1966,20000
177,2006,50
177,1990,300
251,2000,165000
251,1999,170000
177,1997,20
177,1996,25
177,1992,260
153,1973,450
153,1974,360
251,2006,183000
153,1985,340
153,1984,360
153,1983,380
181,1968,14700
153,1981,350
153,1980,320
153,1979,300
181,1967,14500
181,1966,14500
181,1965,14300
181,1964,14300
181,1963,14000
197,1965,18000
181,1962,14000
181,1961,14000
251,2009,200000
251,2007,183000
153,1978,280
153,1977,250
153,1976,200
153,1975,200
181,1969,15000
176,1984,6200
215,1974,870000
184,1989,70000
244,1988,20
191,1995,40
244,1990,20
244,1991,20
244,1992,20
244,1994,20
191,1991,35
244,1995,20
191,1987,290
191,1986,290
191,1985,280
244,1987,20
226,1969,300000
191,1983,270
191,1982,260
191,1981,250
191,1980,250
191,1979,250
191,1978,250
191,1977,250
191,1976,250
191,1975,250
191,1974,250
191,1973,200
191,1984,280
191,1972,200
244,1986,20
191,2003,100
220,1988,150
220,1989,70
220,1990,230
220,1991,315
220,1992,150
220,1993,275
220,1994,270
220,1995,200
220,1996,410
220,1997,400
220,1998,340
191,2002,55
220,1999,315
220,2001,75
220,2002,350
244,1966,8
244,1965,12
244,1984,30
244,1985,30
191,2014,105
191,2013,98
191,2012,100
191,2007,120
191,2004,110
220,2000,230
220,1987,65
191,1971,200
191,1969,300
193,1968,220
166,1980,4800
166,1979,4700
193,1969,230
193,1970,230
193,1971,240
193,1972,240
215,1961,570000
215,1962,580000
215,1963,590000
215,1964,600000
166,1982,4800
215,1965,610000
215,1967,625000
215,1968,660000
215,1969,715000
193,1973,230
193,1974,240
193,1975,200
193,1976,240
193,1977,250
193,1978,270
193,1979,270
193,1980,400
215,1966,620000
191,1970,200
193,1967,220
193,1965,200
191,1968,300
191,1967,250
244,1999,24
244,2003,24
191,1966,210
191,1965,220
191,1964,190
191,1963,170
191,1962,160
191,1961,250
189,2013,580
193,1966,210
189,2012,600
244,2004,24
244,2006,25
244,2007,30
244,2009,30
244,2010,30
244,2012,35
244,2013,35
193,1961,200
193,1962,200
193,1963,200
193,1964,200
189,2008,360
220,1986,40
220,1985,90
220,1984,140
168,1974,7800
168,1973,7600
168,1972,7500
168,1971,7300
219,1967,1800
168,1970,7200
219,1968,1800
219,1969,1800
168,1969,6900
168,1968,6700
168,1967,6500
168,1975,8000
168,1966,6300
168,1964,5900
168,1963,5700
168,1962,5500
168,1961,5300
219,1970,1850
219,1971,1880
219,1972,1900
219,1973,1950
219,1974,2000
219,1975,2050
219,1976,2080
168,1965,6100
219,1977,2070
219,1966,1800
168,1977,8500
219,1962,1600
168,2009,14500
168,2008,14600
168,2007,14500
168,2006,13500
168,2005,12500
168,2004,12000
168,2003,11500
168,1990,10600
168,1989,10500
168,1988,10600
168,1976,8200
168,1987,10500
219,1964,1800
168,1986,10600
168,1985,10500
168,1984,10400
168,1983,10200
168,1982,10000
168,1981,9800
168,1980,9600
168,1979,9500
168,1978,9300
219,1965,1800
219,1963,1700
219,1978,2060
219,1979,2100
219,1980,2150
166,1987,4900
219,2013,520
38,1995,32000
220,1962,400
166,1986,4900
166,1985,4900
166,1984,4900
166,1983,4800
244,1983,30
244,1973,8
244,1972,8
219,2012,500
244,1971,8
244,1970,8
244,1969,8
244,1968,8
220,1976,400
220,1977,400
244,1967,8
220,1979,400
220,1980,350
220,1981,330
220,1982,200
220,1983,170
220,1972,400
219,2007,770
219,2006,750
219,2000,700
244,1981,30
219,1981,2200
219,1982,2200
219,1983,2400
219,1984,2400
219,1986,2300
219,1987,2200
219,1988,2100
219,1989,2100
244,1982,30
219,1994,3100
219,1995,2700
219,1996,2300
219,1997,1900
219,1998,1500
166,1999,2500
166,1998,3000
166,1995,3500
166,1994,3700
166,1993,3650
166,1992,4500
166,1991,4700
244,1974,8
166,1989,5000
166,1988,5000
193,1981,450
193,1982,450
193,1983,450
193,1984,500
160,1983,12
160,1982,13
201,1992,3900
201,1991,4300
201,1990,4400
201,1989,4300
206,1961,60000
206,1962,60000
206,1963,60000
206,1964,60000
206,1965,60000
160,1984,11
206,1966,60000
160,1964,10
206,1967,54000
206,1968,47000
215,1970,700000
215,1971,670000
206,1969,44000
206,1970,37000
160,1963,10
160,1962,10
160,1961,10
184,1996,80000
160,1965,10
184,1995,60000
160,1985,10
160,1987,9
164,1963,450
164,1962,450
164,1961,500
160,2013,7
160,2012,7
160,2007,10
160,2006,7
160,1993,7
160,1992,7
160,1991,7
189,1961,165
160,1986,9
201,2012,9300
201,2006,8500
201,2003,8700
201,2001,8500
201,2000,7000
201,1999,6500
201,1998,6000
201,1997,5500
201,1996,5000
201,1995,4500
201,1993,4000
160,1988,8
201,2007,8600
184,1994,180000
184,1993,120000
201,1974,2500
25,1992,90
25,1990,86
25,1989,85
25,1988,83
25,1987,80
25,1986,78
25,1985,77
184,1992,100000
184,1991,150000
206,1971,36000
215,1973,780000
25,1993,95
215,1975,700000
215,1977,450000
215,1978,450000
215,1979,450000
215,1980,450000
215,1981,450000
206,1972,35000
25,1984,76
25,1983,75
25,1982,74
206,1973,38000
25,1981,73
215,1976,550000
25,1995,110
25,1996,120
25,1997,125
201,1973,2400
201,1972,2400
201,1971,2400
201,1970,2300
201,1969,2300
201,1968,2300
201,1967,2000
201,1966,2000
201,1965,2000
201,1964,1800
201,1963,1700
201,1962,1600
201,1961,1600
25,2013,185
215,1972,720000
25,2012,180
25,2011,178
25,2010,175
25,2009,170
25,2008,160
25,2007,150
25,2004,145
25,2002,150
25,2000,140
25,1999,130
164,1964,450
176,1985,6000
164,1965,450
164,1967,520
166,1976,4500
166,1975,4500
166,1974,4500
166,1973,4500
166,1972,4400
189,1990,300
189,1989,290
166,1969,3000
166,1968,2960
166,1967,2760
166,1966,2590
166,1977,4500
166,1965,2490
189,1988,290
189,1987,290
189,1986,280
189,1985,280
166,1963,2280
166,1962,2250
189,1984,280
189,1983,270
189,1982,270
189,1981,260
189,1980,260
166,1964,2330
189,1979,260
166,1978,4700
189,1994,315
193,1985,600
193,1986,450
193,1987,450
193,1988,250
193,1989,300
193,1990,250
193,1991,220
193,1992,150
193,1993,138
193,1994,650
193,1996,550
189,1992,310
189,2007,340
193,1999,530
193,2000,590
193,2001,620
193,2003,630
193,2005,640
193,2006,650
193,2007,660
193,2008,700
193,2009,500
189,1999,330
189,1996,320
193,1998,500
189,1978,250
166,1961,2250
189,1977,240
189,1962,170
176,2001,12000
164,1989,1100
164,1988,1100
164,1987,1100
164,1986,1100
164,1985,1100
164,1984,1100
164,1983,1100
164,1982,1150
164,1981,1100
189,1963,170
164,1980,1050
164,1978,990
164,1977,950
176,2000,10500
164,1975,860
164,1974,800
164,1973,750
164,1972,700
164,1971,660
164,1970,620
164,1969,580
164,1968,540
164,1979,1000
189,1964,175
189,1965,175
189,1966,180
189,1976,230
189,1975,225
189,1974,220
201,2013,9500
189,1973,215
217,1971,33000
217,1970,31000
217,1969,30000
217,1968,28000
217,1967,28000
217,1966,26000
217,1965,25000
217,1964,24000
217,1963,23000
217,1962,22000
217,1961,22000
189,1972,210
189,1971,205
189,1970,200
189,1969,195
176,2005,10000
176,2004,15000
176,2002,14000
189,1968,190
189,1967,185
164,1966,500
207,2004,205
5,1961,3
144,1988,900000
45,2007,11200
45,2008,11500
45,2009,11800
45,2012,11000
45,2013,11000
46,1961,95000
46,1962,95000
46,1963,95000
46,1964,100000
46,1965,100000
46,1966,94000
46,1967,96000
46,1968,97000
46,1969,97000
46,1970,100000
46,1971,100000
46,1972,98000
46,1973,100000
46,1978,98000
46,1979,95000
46,1982,94000
45,2006,10900
45,2005,10700
45,2004,10500
45,2003,10500
45,1971,8400
45,1972,7900
45,1973,8000
45,1974,8500
45,1975,8800
45,1976,7000
45,1977,7500
45,1978,7000
45,1979,7000
45,1980,6800
46,1994,95000
45,1981,6800
45,1983,7000
45,1984,6340
45,1985,6580
45,1986,7250
45,1990,9000
45,1995,9200
45,1997,9400
45,1998,9600
45,2000,9900
45,2001,10000
45,1982,6700
45,1970,8400
46,1995,95000
46,1997,95000
47,2007,60
47,2012,38
47,2013,40
48,1961,1500
48,1962,1500
48,1963,1550
48,1964,1600
48,1965,1650
48,1966,1700
48,1967,1750
48,1968,1800
48,1969,1900
48,1970,2000
48,1971,2000
48,1972,2000
48,1974,2500
48,1977,2800
107,1994,310000
107,1997,320000
49,1961,45000
49,1962,45000
47,2004,50
47,2001,80
47,2000,150
47,1996,170
46,1998,90000
46,2003,96000
46,2004,102000
46,2005,110000
46,2006,115000
46,2007,120000
46,2008,120000
46,2009,125000
47,1962,130
47,1963,128
46,1996,95000
47,1964,125
47,1968,115
47,1980,150
