geo,year,cauliflowers_and_broccoli_gross_production_value_constant_2004_2006_million_slc_vop
203,1963,109.58354
203,1964,112.60861
203,1965,106.69308
202,2010,23.69542
203,1966,110.2008
202,1996,45.42309
202,1994,41.94468
202,1970,40.464
202,1971,35.968
202,1972,38.96533
202,1973,40.464
202,1974,44.96
202,1975,49.456
202,1976,59.94667
202,1977,64.44267
202,1978,74.93333
202,1979,65.94133
202,1980,71.936
202,1995,48.26306
202,1981,67.44
202,1983,52.45333
202,1984,49.456
202,1985,62.944
202,1986,62.944
202,1987,60.9193
202,1988,53.19517
202,1989,61.7061
202,1990,53.3885
202,1991,53.80363
202,1992,58.48547
202,1993,48.96743
202,1982,68.93867
203,1967,104.07853
203,1968,101.68833
203,1969,100.011
203,1999,197.90311
203,2000,202.49565
203,2001,175.19034
203,2002,206.63824
203,2003,213.82268
203,2004,196.39225
203,2005,185.26147
203,2006,179.51199
203,2007,184.61318
203,2008,181.4816
203,2009,147.2011
203,1998,183.1648
203,2010,213.00456
203,2012,212.10845
203,2013,226.8174
203,2014,250.329
203,2015,254.61333
203,2016,253.76431
210,1961,33.83339
210,1962,29.07557
210,1963,26.43233
210,1964,29.07557
210,1965,25.37504
210,1966,34.36203
203,2011,215.44634
203,1997,147.31809
203,1996,150.28907
203,1995,119.46807
203,1970,75.94127
203,1971,81.35067
203,1972,68.1836
203,1973,74.89293
203,1974,86.0472
203,1975,81.09907
203,1976,80.7636
203,1977,82.6506
203,1978,86.2988
203,1979,80.40717
203,1980,89.8212
203,1981,88.89867
203,1982,96.94987
203,1983,95.56607
203,1984,94.58944
203,1985,92.42736
203,1986,96.4886
203,1987,98.20787
203,1988,113.0942
203,1989,120.30673
203,1990,113.89093
203,1991,116.7424
203,1992,126.51287
203,1993,115.19087
203,1994,120.8938
202,1969,41.96267
202,1968,43.46133
202,1967,47.95733
202,1966,41.96267
183,2015,93.82319
183,2016,85.28119
185,1992,13.18343
185,1993,15.21165
185,1994,9.12699
185,1995,19.26809
185,1996,15.21165
185,1997,36.54852
185,1998,42.82587
185,1999,73.93876
185,2000,59.99475
183,2014,96.36444
185,2001,129.28888
185,2003,107.46524
185,2004,85.08383
185,2005,70.16627
185,2006,68.67553
185,2007,60.2787
185,2008,74.13144
185,2009,68.2496
185,2010,50.4824
185,2011,58.09836
185,2012,59.95418
185,2013,58.4533
185,2002,75.51063
183,2013,107.26403
183,2012,81.5761
183,2011,83.62404
146,2012,3.5525
146,2013,2.36833
146,2014,2.60517
146,2015,2.1315
146,2016,1.91819
183,1991,16.4583
183,1992,19.81958
183,1993,19.73202
183,1994,14.56625
183,1995,18.31832
183,1996,27.49243
183,1997,20.07584
183,1998,28.67977
183,1999,25.29286
183,2000,24.38741
183,2001,33.58287
183,2002,30.41165
183,2003,32.4233
183,2004,24.49419
183,2005,51.5104
183,2006,50.85266
183,2007,55.54649
183,2008,51.68124
183,2009,65.55558
183,2010,67.55014
185,2014,57.2384
210,1967,39.6485
185,2015,75.60393
199,1993,10.54542
198,1998,0.61732
198,1999,0.64921
198,2000,0.73441
198,2001,0.77178
198,2002,0.57746
198,2003,0.6223
198,2004,0.87392
198,2005,0.87491
198,2006,0.73939
198,2007,0.70152
198,2008,0.75782
198,1997,0.55056
198,2009,0.94217
198,2011,0.62081
198,2012,0.64722
198,2013,0.64472
198,2014,0.80964
198,2015,0.84552
198,2016,0.69505
202,1961,38.96533
202,1962,35.968
202,1963,41.96267
202,1964,41.96267
202,1965,44.96
198,2010,0.49625
198,1996,0.44344
198,1995,0.47781
198,1994,0.44244
199,1994,9.36571
199,1995,8.84256
199,1996,9.37442
199,1997,10.63849
199,1998,7.92144
199,1999,11.39868
199,2000,8.21121
199,2001,5.22503
199,2002,4.62348
199,2003,5.44281
199,2004,5.70003
199,2005,4.81834
199,2006,5.61154
199,2007,5.2507
199,2008,4.93938
199,2009,4.85135
199,2010,3.12695
199,2011,4.27319
199,2012,2.46121
199,2013,1.03529
199,2014,0.43374
199,2015,1.28792
199,2016,0.19394
198,1992,0.30492
198,1993,0.38564
185,2016,75.06239
210,1968,38.59121
210,1969,14.27346
210,1970,23.26045
212,2002,49.99715
212,2003,43.83235
212,2004,49.20534
212,2005,64.33457
212,2006,49.21948
212,2007,52.74021
212,2008,41.89948
212,2009,50.78048
212,2010,52.09545
212,2011,52.10393
212,2012,35.55793
212,2001,44.70617
212,2013,38.19635
212,2015,31.7446
212,2016,27.66138
216,1961,256.4243
216,1962,424.19533
216,1963,383.20167
216,1964,440.23633
216,1965,326.167
216,1966,356.46667
216,1967,356.46667
216,1968,356.46667
216,1969,356.46667
212,2014,33.32814
212,2000,42.14127
212,1999,71.19787
212,1998,81.01914
212,1973,28.93925
212,1974,46.17384
212,1975,69.01191
212,1976,81.47161
212,1977,82.39067
212,1978,92.93164
212,1979,93.25402
212,1980,115.52934
212,1981,126.67831
212,1982,129.64618
212,1983,113.44094
212,1984,98.83487
212,1985,87.28293
212,1986,95.89245
212,1987,102.33439
212,1988,119.91682
212,1989,49.48813
212,1990,55.85089
212,1991,41.36642
212,1992,40.48553
212,1993,64.19318
212,1994,63.92594
212,1995,110.14644
212,1996,103.21811
212,1997,88.79585
216,1970,356.46667
212,1972,34.56393
216,1971,356.46667
216,1973,409.93667
216,2003,720.97166
216,2004,1042.46894
216,2005,846.4301
216,2006,761.78709
216,2007,856.44681
216,2008,844.95076
216,2009,771.30475
216,2010,728.43963
216,2011,614.98542
216,2012,403.43115
216,2013,370.45798
216,2002,827.67995
216,2014,354.82692
216,2016,310.5789
154,1994,1.12948
154,1995,2.82371
154,1996,0.56474
154,1997,0.55375
154,1998,0.54989
154,1999,0.54631
154,2000,0.54358
154,2001,0.53921
154,2002,0.53443
154,2003,0.52822
216,2015,179.85526
216,2001,513.13377
216,2000,1363.80582
216,1999,833.94396
216,1974,409.93667
216,1975,409.93667
216,1976,409.93667
216,1977,418.84833
216,1978,418.84833
216,1979,418.84833
216,1980,433.107
216,1981,433.107
216,1982,433.107
216,1983,445.58333
216,1984,445.58333
216,1985,463.40667
216,1986,468.75367
216,1987,474.10067
216,1988,481.23
216,1989,499.05333
216,1990,534.7
216,1991,570.34667
216,1992,641.50617
216,1993,653.42385
216,1994,623.81667
216,1995,832.53468
216,1996,659.46333
216,1997,696.71678
216,1998,677.28667
216,1972,409.93667
154,2005,1.12948
212,1971,25.3563
212,1969,15.22255
210,2000,33.83339
210,2001,37.00527
210,2002,25.63936
210,2003,27.25702
210,2004,29.60421
210,2005,39.08814
210,2006,33.83339
210,2007,34.36203
210,2008,28.01827
210,2009,34.36203
210,2010,32.19458
210,1999,31.7188
210,2011,42.12257
210,2013,41.97454
210,2014,49.53419
210,2015,49.16414
210,2016,40.5472
211,1961,48.978
211,1962,29.2054
211,1963,20.1354
211,1964,19.954
211,1965,20.861
211,1966,20.861
211,1967,20.11726
210,2012,39.48991
210,1998,42.29173
210,1997,42.29173
210,1996,32.51177
210,1971,24.47634
210,1972,15.54221
210,1973,27.48963
210,1974,31.98312
210,1975,33.67479
210,1976,31.24302
210,1977,25.63936
210,1978,29.23416
210,1979,30.9787
210,1980,20.93441
210,1981,28.74781
210,1982,22.52035
210,1983,18.70352
210,1984,30.87825
210,1985,27.97598
210,1986,37.02113
210,1987,31.03685
210,1988,33.0087
210,1989,29.4139
210,1990,29.52492
210,1991,20.65423
210,1992,29.85268
210,1993,26.59621
210,1994,26.96098
210,1995,24.84639
211,1968,19.954
212,1970,20.59979
211,1969,20.14447
211,1971,20.08098
211,2001,10.15114
211,2002,10.16203
211,2003,13.33653
211,2004,16.38768
211,2005,15.89245
211,2006,13.55965
211,2007,16.40219
211,2008,19.49869
211,2009,19.09416
211,2010,21.45962
211,2011,24.51258
211,2000,11.07084
211,2012,25.21641
211,2014,24.12439
211,2015,25.64633
211,2016,22.87273
212,1961,9.89763
212,1962,10.33878
212,1963,10.33878
212,1964,9.85662
212,1965,10.9496
212,1966,11.36813
212,1967,11.34551
212,1968,12.00865
211,2013,23.85591
211,1999,11.5189
211,1998,13.36374
211,1997,13.5796
211,1972,18.26698
211,1973,20.08098
211,1974,19.047
211,1975,19.954
211,1976,18.14
211,1977,19.954
211,1978,19.954
211,1979,19.954
211,1980,18.14
211,1981,12.5166
211,1982,14.3306
211,1983,13.0608
211,1984,12.25357
211,1985,16.05753
211,1986,14.96731
211,1987,13.73561
211,1988,17.02258
211,1989,16.85206
211,1990,16.38768
211,1991,14.81131
211,1992,15.26118
211,1993,13.03722
211,1994,13.05354
211,1995,14.89657
211,1996,15.62217
211,1970,20.09912
114,2008,44.1448
114,2007,59.42569
114,2006,78.10234
41,2008,10758.42733
41,2009,10955.22783
41,2010,11316.02875
41,2011,11722.74978
41,2012,11808.03
41,2013,11939.23033
41,2014,12192.86543
41,2015,13025.23871
41,2016,13357.34997
44,1961,17148.98935
44,1962,17834.94893
41,2007,10496.02667
44,1963,18520.9085
44,1965,19892.82765
44,1966,20578.78722
44,1967,21264.7468
44,1968,21950.70637
44,1969,22636.66594
44,1970,23665.60531
44,1971,24420.16084
44,1972,25243.31233
44,1973,26066.46381
44,1974,29599.15562
44,1975,17663.45903
44,1964,19206.86807
44,1976,18520.9085
41,2006,10102.42567
41,2004,9512.02417
41,1980,997.12253
41,1981,1154.56293
41,1982,1285.76327
41,1983,1443.20367
41,1984,1521.92387
41,1985,1574.404
41,1986,1705.60433
41,1987,1836.80467
41,1988,2033.60517
41,1989,2099.20533
41,1990,2309.12587
41,2005,9577.62433
41,1991,2540.03845
41,1993,3804.80967
41,1994,4460.81133
41,1995,4723.212
41,1996,5641.61433
41,1997,5772.81467
41,1998,6035.21533
41,1999,6166.41567
41,2000,7478.419
41,2001,8003.22033
41,2002,8528.02167
41,2003,9184.02333
41,1992,2624.00667
44,1977,18520.9085
44,1978,15228.30254
44,1979,14610.93893
44,2009,12020.75558
44,2010,13485.27927
44,2011,15421.05718
44,2012,19796.79331
44,2013,7517.28006
44,2014,7190.36545
44,2015,6778.58392
44,2016,8157.70141
98,1992,1.61467
98,1993,2.01833
98,1994,2.81829
44,2008,14569.09539
98,1995,3.06635
98,1997,3.59398
98,1998,3.76968
98,1999,4.18479
98,2000,3.82676
98,2001,4.78345
98,2002,5.46161
98,2003,11.78707
98,2004,4.26676
98,2005,4.71886
98,2006,10.0513
98,2007,8.0693
98,1996,3.31838
44,2007,15250.25325
44,2006,18395.3779
44,2005,11693.55286
44,1980,14713.83286
44,1981,14405.15106
44,1982,13719.19148
44,1983,13376.21169
44,1984,13719.19148
44,1985,14405.15106
44,1986,14852.3967
44,1987,14789.28842
44,1988,13691.7531
44,1989,12347.27233
44,1990,14405.15106
44,1991,5635.84386
44,1992,5659.16649
44,1993,6166.9444
44,1994,5849.43696
44,1995,4458.73723
44,1996,4664.5251
44,1997,1396.61369
44,1998,3023.7098
44,1999,5021.22408
44,2000,5615.95103
44,2001,5609.7774
44,2002,8654.06599
44,2003,9665.85636
44,2004,11456.21085
41,1979,918.40233
41,1978,860.67419
41,1977,792.45001
41,1976,779.32998
40,2007,2523.388
40,2008,2577.4606
40,2009,2973.993
40,2010,2523.388
40,2011,2885.79274
40,2012,3154.235
40,2013,2445.43553
40,2014,2600.01973
40,2015,2189.24974
40,2016,2207.13424
351,1961,512.7309
40,2006,3334.477
351,1962,539.23337
351,1964,555.63079
351,1965,575.15208
351,1966,593.81664
351,1967,607.28305
351,1968,644.06244
351,1969,697.84801
351,1970,710.03521
351,1971,712.76155
351,1972,748.64616
351,1973,770.05543
351,1974,813.20984
351,1963,541.98858
40,2005,3289.4165
40,2004,3199.2955
40,2003,3244.356
40,1978,450.605
40,1979,450.605
40,1980,450.605
40,1981,459.6171
40,1982,477.6413
40,1983,486.6534
40,1984,495.6655
40,1985,590.47279
40,1986,585.7865
40,1987,1122.00645
40,1988,925.99328
40,1989,1172.29397
40,1990,1434.72632
40,1991,1316.48757
40,1992,2087.92333
40,1993,2423.89442
40,1994,3151.89185
40,1995,3154.235
40,1996,2973.993
40,1997,2162.904
40,1998,3094.48478
40,1999,3109.1745
40,2000,3064.114
40,2001,3154.235
40,2002,3199.2955
351,1975,854.52614
98,2008,15.13346
351,1976,873.73912
351,1978,992.17628
351,2008,10847.48218
351,2009,11055.68662
351,2010,11431.27775
351,2011,11841.19482
351,2012,11910.00152
351,2013,12045.56164
351,2014,12297.10541
351,2015,13131.92164
351,2016,13466.06938
41,1961,495.93726
41,1962,522.17733
351,2007,10585.134
41,1963,524.80133
41,1965,551.0414
41,1966,556.28941
41,1967,556.28941
41,1968,583.84148
41,1969,611.39355
41,1970,640.25763
41,1971,653.37766
41,1972,682.24173
41,1973,695.36177
41,1974,722.91384
41,1975,750.46591
41,1964,537.92137
351,2006,10201.96867
351,2005,9672.80755
351,2004,9615.494
351,1979,1044.54096
351,1980,1139.69138
351,1981,1294.46054
351,1982,1432.76668
351,1983,1573.46198
351,1984,1681.4884
351,1985,1725.04954
351,1986,1855.06775
351,1987,1981.41892
351,1988,2158.2363
351,1989,2214.331
351,1990,2399.07157
351,1991,2621.63063
351,1992,2712.57083
351,1993,3893.16128
351,1994,4538.73252
351,1995,4798.86211
351,1996,5749.06741
351,1997,5866.86956
351,1998,6119.12975
351,1999,6297.88234
351,2000,7602.87432
351,2001,8120.14345
351,2002,8640.20058
351,2003,9295.36387
351,1977,901.83173
98,2009,13.83366
98,2010,7.98049
98,2011,7.72618
58,1963,0.53275
58,1964,0.56913
58,1965,0.55415
58,1966,0.86606
58,1967,0.72014
58,1968,0.52811
58,1969,0.49764
58,1970,0.44235
58,1971,0.38705
58,1972,0.33176
58,1973,0.27647
58,1962,0.89741
58,1974,0.22117
58,1976,0.11059
58,1977,0.05529
58,1978,0.05529
58,1979,0.03727
58,1980,0.04982
58,1981,0.06812
58,1982,0.07603
58,1983,0.09267
58,1984,0.1734
58,1985,0.13282
58,1986,0.21371
58,1975,0.16588
58,1961,0.79357
54,2016,24.01147
54,2015,28.2182
54,1990,47.26667
54,1991,46.18583
54,1992,51.99333
54,1993,40.72496
54,1994,40.88567
54,1995,37.97111
54,1996,31.55995
54,1997,31.66867
54,1998,31.66867
54,1999,31.66867
54,2000,32.59509
54,2001,32.614
54,2002,32.614
54,2003,31.47015
54,2004,30.16086
54,2005,28.92247
54,2006,26.57805
54,2007,28.36
54,2008,28.65868
54,2009,29.45186
54,2010,36.53713
54,2011,27.60373
54,2012,25.9494
54,2013,23.20793
54,2014,20.88714
58,1987,0.24782
54,1989,51.99333
58,1988,0.0569
58,1990,0.04269
59,1964,23.7408
59,1965,25.39588
59,1966,26.50785
59,1967,21.28268
59,1968,29.647
59,1969,30.07667
59,1970,32.225
59,1971,32.65467
59,1972,32.225
59,1973,30.07667
59,1974,25.35033
59,1963,20.58619
59,1975,30.07667
59,1977,37.17046
59,1978,36.77603
59,1979,41.82418
59,1980,41.85082
59,1981,42.86956
59,1982,39.5998
59,1983,40.81833
59,1984,38.67
59,1985,39.959
59,1986,41.248
59,1987,48.55233
59,1976,35.47973
59,1962,20.31464
59,1961,21.73512
58,2016,6.76427
58,1991,0.0125
58,1992,0.03826
58,1993,0.06785
58,1994,0.0742
58,1995,0.0841
58,1996,0.07857
58,1997,0.14387
58,1998,0.09311
58,1999,0.07133
58,2000,0.26918
58,2001,0.12076
58,2002,0.38318
58,2003,0.34647
58,2004,2.71822
58,2005,2.68328
58,2006,2.74085
58,2007,3.13598
58,2008,3.77609
58,2009,3.97651
58,2010,4.38105
58,2011,4.78255
58,2012,5.18215
58,2013,5.58117
58,2014,6.25329
58,2015,6.34393
58,1989,0.05817
40,1977,525.94616
54,1988,51.99333
54,1986,56.72
50,1985,0.96453
50,1986,0.9906
50,1987,0.93846
50,1988,0.83419
50,1989,0.93846
50,1990,0.93846
50,1991,0.9541
50,1992,0.91239
50,1993,0.93846
50,1994,0.88633
50,1995,1.14701
50,1984,0.97496
50,1996,1.09487
50,1998,1.19915
50,1999,1.25128
50,2000,1.30342
50,2001,1.19915
50,2002,1.25128
50,2003,1.09487
50,2004,1.22991
50,2005,1.23356
50,2006,1.26797
50,2007,1.15535
50,2008,0.81855
50,1997,1.14701
50,1983,0.96453
50,1982,0.76797
50,1981,0.84774
98,2012,7.70196
98,2013,7.02784
98,2014,8.22269
98,2015,7.706
98,2016,11.21386
50,1961,1.65534
50,1962,1.85398
50,1963,1.98641
50,1964,1.58913
50,1965,1.58913
50,1966,1.53595
50,1967,1.58913
50,1968,1.85398
50,1969,1.81123
50,1970,2.013
50,1971,1.90716
50,1972,1.95982
50,1973,1.85398
50,1974,1.58913
50,1975,0.79456
50,1976,0.95358
50,1977,1.05942
50,1978,1.00624
50,1979,1.21844
50,1980,0.79456
50,2009,0.87173
54,1987,51.99333
50,2010,0.88267
50,2012,0.96766
54,1962,48.212
54,1963,47.73933
54,1964,52.01224
54,1965,50.60369
54,1966,54.00689
54,1967,54.03053
54,1968,50.27755
54,1969,49.70563
54,1970,46.41114
54,1971,48.80283
54,1972,49.08643
54,1961,46.794
54,1973,43.18755
54,1975,39.13207
54,1976,55.76521
54,1977,55.75576
54,1978,49.39839
54,1979,54.16287
54,1980,52.92449
54,1981,57.02251
54,1982,54.95223
54,1983,48.25454
54,1984,47.26667
54,1985,53.30262
54,1974,43.03157
167,2016,27.13833
167,2015,38.17713
167,2014,40.23853
50,2013,0.70802
50,2014,0.84201
50,2015,0.59019
50,2016,1.04065
167,1993,441.46942
167,1994,413.5993
167,1995,391.43925
167,1996,370.93862
167,1997,353.03536
167,1998,363.50728
167,1999,346.37704
167,2000,294.34731
167,2001,236.63841
167,2002,121.28247
167,2003,130.99166
167,2004,118.74695
167,2005,80.17815
167,2006,80.46675
167,2007,65.20208
167,2008,66.29462
167,2009,50.97842
167,2010,46.62887
167,2011,54.13236
167,2012,40.57866
167,2013,38.62033
50,2011,0.87068
59,1988,43.39633
40,1976,497.10744
40,1974,444.29653
10,2009,78.80302
10,2010,75.74004
10,2011,79.72223
10,2012,75.57
10,2013,72.10287
10,2014,89.73663
10,2015,86.562
10,2016,83.36539
11,1995,2.33388
11,1996,2.14005
11,1997,2.97816
10,2008,79.3485
11,1998,1.93203
11,2000,2.48187
11,2001,2.72029
11,2002,2.76727
11,2003,2.21894
11,2004,2.69069
11,2005,2.10019
11,2006,2.18427
11,2007,2.07043
11,2008,1.91974
11,2009,1.96123
11,2010,1.92602
11,1999,2.41232
11,2011,1.91701
10,2007,79.5704
10,2005,90.91964
10,1981,58.64713
10,1982,56.68712
10,1983,63.34552
10,1984,76.56684
10,1985,82.04154
10,1986,76.60325
10,1987,90.99796
10,1988,70.51437
10,1989,76.81278
10,1990,79.59925
10,1991,71.27007
10,2006,85.85164
10,1992,77.68252
10,1994,68.7
10,1995,67.18791
10,1996,74.78407
10,1997,72.09172
10,1998,71.87806
10,1999,77.50803
10,2000,79.43163
10,2001,83.64981
10,2002,91.70557
10,2003,87.97516
10,2004,89.18634
10,1993,72.135
11,2012,1.62653
11,2013,1.45291
11,2014,1.58007
16,1988,501.683
16,1989,513.38117
16,1990,553.43983
16,1991,587.88683
16,1992,583.61333
16,1993,587.23933
16,1994,623.84467
16,1995,664.76667
16,1996,638.86667
16,1997,655.18367
16,1998,679.44333
16,1987,496.1145
16,1999,690.66667
16,2001,682.03333
16,2002,707.93333
16,2003,727.96267
16,2004,876.15383
16,2005,940.947
16,2006,1148.665
16,2007,1236.29333
16,2008,1350.9699
16,2009,1386.61693
16,2010,1381.67867
16,2011,1452.45473
16,2000,690.66667
16,1986,512.60417
16,1985,520.9785
16,1984,491.22803
11,2015,1.33758
11,2016,1.60693
16,1961,236.2339
16,1962,225.93433
16,1963,232.09853
16,1964,246.94787
16,1965,266.75273
16,1966,274.1774
16,1967,285.7029
16,1968,324.85507
16,1969,353.46593
16,1970,364.60293
16,1971,367.71957
16,1972,292.67863
16,1973,265.87213
16,1974,279.1243
16,1975,322.93847
16,1976,331.87397
16,1977,321.22907
16,1978,339.38497
16,1979,362.28057
16,1980,374.6953
16,1981,402.19247
16,1982,448.15633
16,1983,450.6341
10,1980,54.38567
10,1979,64.97234
10,1978,80.06779
10,1977,59.32245
4,1977,256
4,1978,320
4,1979,364.8
4,1980,396.8
4,1981,436.16
4,1982,376.928
4,1983,436.16
4,1984,507.04
4,1985,462.08
4,1986,649.696
4,1987,723.392
4,1976,192
4,1988,945.216
4,1990,800.256
4,1991,788.704
4,1992,1219.52
4,1993,1235.52
4,1994,1252.96
4,1995,1303.808
4,1996,1241.6
4,1997,1385.504
4,1998,1239.68
4,1999,1292.544
4,2000,1402.304
4,1989,944.832
4,1975,128
4,1974,64
3,2016,372.57826
3,1991,63.24533
3,1992,88.54347
3,1993,101.19253
3,1994,113.8416
3,1995,107.51707
3,1996,94.868
3,1997,113.8416
3,1998,113.8416
3,1999,107.51707
3,2000,113.8416
3,2001,120.16613
3,2002,126.49067
3,2003,126.49067
3,2004,202.38507
3,2005,208.7096
3,2006,203.01752
3,2007,189.736
3,2008,325.71347
3,2009,310.9773
3,2010,290.99178
3,2011,145.46427
3,2012,316.22667
3,2013,299.78288
3,2014,218.82885
3,2015,290.87851
4,2001,1292.864
16,2012,1434.81683
4,2002,1520.384
4,2004,1690.08
1,2009,697.88705
1,2010,754.40473
1,2011,765.57153
1,2012,943.40473
1,2013,881.41759
1,2014,805.90875
1,2015,1178.81912
1,2016,1001.13785
10,1961,50.8064
10,1962,53.61623
10,1963,50.73014
1,2008,520.28175
10,1964,51.8369
10,1966,53.86561
10,1967,50.95273
10,1968,48.14359
10,1969,64.46121
10,1970,59.36504
10,1971,56.79017
10,1972,53.24868
10,1973,42.21134
10,1974,41.95097
10,1975,48.428
10,1976,48.65403
10,1965,51.44256
1,2007,677.14871
1,2006,535.01888
1,2005,426.99718
4,2005,1647.392
4,2006,1892.032
4,2007,1973.824
4,2008,2174.24
4,2009,2620.16
4,2010,2813.728
4,2011,3386.528
4,2012,3815.168
4,2013,3953.376
4,2014,4984.352
4,2015,5216.8
4,2016,6564.736
1,1992,303.85852
1,1993,227.89389
1,1994,174.71865
1,1995,227.89389
1,1996,281.06913
1,1997,265.8762
1,1998,227.89389
1,1999,255.54501
1,2000,170.16077
1,2001,288.28577
1,2002,273.85249
1,2003,375.49316
1,2004,472.42403
4,2003,1765.536
16,2013,1433.13333
16,2014,1579.9
16,2015,2317.87733
35,2005,8.81148
35,2006,7.77639
35,2007,15.55278
35,2008,15.55278
35,2009,15.55278
35,2010,18.1449
35,2011,2.59213
35,2012,9.9797
35,2013,10.36852
35,2014,11.52133
35,2015,11.48728
35,2004,9.27028
35,2016,11.41905
33,1962,9.5627
33,1963,10.06928
33,1964,9.24411
33,1965,9.91548
33,1966,8.63194
33,1967,9.62496
33,1968,8.95969
33,1969,10.82121
33,1970,12.00526
33,1971,10.01557
33,1972,9.13059
33,1961,7.69386
35,2003,9.08982
35,2002,7.56613
35,2001,8.54121
27,2006,1.64591
27,2007,1.11192
27,2008,1.44295
27,2009,0.98277
27,2010,1.80762
27,2011,1.83693
27,2012,2.58092
27,2013,1.81088
27,2014,1.73925
27,2015,1.40388
27,2016,1.15317
35,1987,6.48032
35,1988,6.48032
35,1989,6.48032
35,1990,4.92505
35,1991,5.18426
35,1992,9.33167
35,1993,2.20331
35,1994,3.11055
35,1995,3.88819
35,1996,10.88694
35,1997,7.77639
35,1998,7.87122
35,1999,8.04759
35,2000,8.30271
33,1973,10.27801
27,2005,0.99362
33,1974,11.01652
33,1976,12.78648
33,2006,19.06864
33,2007,15.7881
33,2008,18.95817
33,2009,19.64541
33,2010,19.76076
33,2011,17.69661
33,2012,18.66033
33,2013,21.07542
33,2014,20.34729
33,2015,22.45294
33,2016,23.43863
33,2005,18.00178
40,1961,486.6534
40,1963,491.15945
40,1964,495.6655
40,1965,501.253
40,1966,504.6776
40,1967,509.18365
40,1968,513.6897
40,1969,518.19575
40,1970,522.7018
40,1971,504.6776
40,1972,477.6413
40,1973,450.605
40,1962,486.6534
33,2004,22.53473
33,2003,21.17735
33,2002,20.73424
33,1977,12.85362
33,1978,19.97621
33,1979,27.26969
33,1980,29.00914
33,1981,25.25498
33,1982,28.9298
33,1983,28.61243
33,1984,29.76596
33,1985,27.39176
33,1986,31.74893
33,1987,30.99883
33,1988,20.16541
33,1989,21.45932
33,1990,24.44995
33,1991,21.42331
33,1992,45.10058
33,1993,38.54438
33,1994,24.59033
33,1995,23.99037
33,1996,22.8936
33,1997,23.5137
33,1998,25.38376
33,1999,27.30631
33,2000,24.92662
33,2001,28.23646
33,1975,12.83531
40,1975,470.52174
27,2004,7.17514
27,2002,3.78293
18,2014,18.51362
18,2015,33.22005
18,2016,31.98798
19,1980,3.90387
19,1981,3.04729
19,1982,3.67646
19,1983,3.09278
19,1984,2.96694
19,1985,4.18586
19,1986,4.45724
19,1987,4.8029
18,2013,20.82267
19,1988,5.00302
19,1990,4.00242
19,1991,4.27531
19,1992,3.6992
19,1993,4.02667
19,1994,4.10854
19,1995,4.18434
19,1996,4.21467
19,1997,4.22983
19,1998,4.22983
19,1999,4.4724
19,2000,4.69981
19,1989,5.30623
18,2012,16.38325
18,2011,33.92102
18,2010,6.18495
16,2016,2317.91187
255,2000,62.81798
255,2001,59.86532
255,2002,63.3347
255,2003,70.12583
255,2004,63.2476
255,2005,63.63882
255,2006,67.91133
255,2007,67.91133
255,2008,68.50187
255,2009,64.95867
255,2010,60.78064
255,2011,73.56569
255,2012,72.41415
255,2013,70.864
255,2014,73.22613
255,2015,81.24262
255,2016,83.19581
18,2003,0.30238
18,2004,3.58727
18,2005,8.05418
18,2006,10.96798
18,2007,8.92007
18,2008,5.25033
18,2009,5.00294
19,2001,4.76045
27,2003,1.96283
19,2002,4.57852
19,2004,2.79259
27,1978,3.85836
27,1979,4.57034
27,1980,5.22751
27,1981,3.01126
27,1982,1.48636
27,1983,1.74467
27,1984,2.1419
27,1985,1.16836
27,1986,1.23457
27,1987,1.08859
27,1988,1.17162
27,1977,9.18572
27,1989,1.4907
27,1991,1.29806
27,1992,1.1396
27,1993,0.9768
27,1994,1.0474
27,1995,1.1396
27,1996,0.814
27,1997,0.9768
27,1998,0.59693
27,1999,0.70547
27,2000,0.75973
27,2001,1.64971
27,1990,1.50047
27,1976,7.04436
27,1975,6.71659
27,1974,9.22533
19,2005,2.82595
19,2006,2.85779
19,2007,2.89114
19,2008,2.91994
19,2009,1.48878
19,2010,1.38236
19,2011,1.40728
19,2012,1.41148
19,2013,1.49254
19,2014,0.99606
19,2015,1.07489
19,2016,1.05518
27,1961,7.05467
27,1962,7.05467
27,1963,7.05467
27,1964,7.59733
27,1965,7.59733
27,1966,7.59733
27,1967,8.26915
27,1968,13.98452
27,1969,10.79147
27,1970,8.48676
27,1971,9.51566
27,1972,11.22614
27,1973,6.16578
19,2003,2.75773
59,1989,30.50633
59,1990,36.77216
59,1991,35.77362
105,1963,8.67463
105,1964,9.20573
105,1965,10.79903
105,1966,12.2153
105,1967,9.0287
105,1968,10.35645
105,1969,9.91387
105,1970,11.1531
105,1971,13.89712
105,1972,13.54305
105,1973,15.31338
105,1962,12.03827
105,1974,11.6842
105,1976,13.10047
105,1977,13.8086
105,1978,16.4641
105,1979,12.39233
105,1980,12.92343
105,1981,16.02152
105,1982,17.17223
105,1983,19.15501
105,1984,22.02295
105,1985,20.1818
105,1986,24.32438
105,1975,15.49042
105,1987,23.19137
105,1961,11.33013
104,2015,6.1605
104,1991,6.6045
104,1992,6.2715
104,1993,5.772
104,1994,5.883
104,1995,5.55
104,1996,5.439
104,1997,5.1615
104,1998,6.0495
104,1999,4.8285
104,2000,6.771
104,2001,6.771
104,2016,5.994
104,2002,5.328
104,2004,5.55
104,2005,9.102
104,2006,8.325
104,2007,7.77
104,2008,7.0485
