geo,year,milk_whole_food_supply_quantity_g_capita_day_fle
40,1990,173.95
40,1991,179.76
40,1992,186.74
40,1993,194.59
40,1994,191.33
40,1995,207.51
40,1996,211.76
40,1997,196.62
40,1998,191.66
40,1999,177.3
40,2000,179.72
40,2001,177.69
40,2002,168.84
40,2003,178.71
40,2004,155.97
40,2005,145.7
40,2006,151.67
40,2007,140.58
40,2008,170.6
40,2009,137.78
40,2010,135.76
40,2011,139.73
40,2012,129.09
40,2013,123.64
351,1961,5.18
351,1962,5.19
351,1963,5.18
351,1964,5.19
351,1965,5.12
351,1966,5.02
351,1967,4.92
351,1968,4.7
351,1969,4.73
351,1970,4.77
351,1971,4.75
351,1972,4.74
351,1973,4.89
351,1974,5.03
351,1975,4.96
351,1976,5.1
351,1977,5.31
351,1978,6.05
351,1979,5.46
351,1980,5.65
351,1981,6.01
351,1982,6.56
351,1983,7.23
351,1984,7.72
351,1985,8.75
351,1986,9.79
351,1987,10.74
351,1988,11.36
351,1989,11.54
351,1990,12.29
351,1991,13.39
351,1992,14.02
351,1993,13.77
351,1994,14.74
351,1995,16.19
351,1996,17.37
351,1997,16.95
351,1998,17.73
351,1999,19.2
351,2000,21.19
351,2001,25.02
351,2002,30.75
351,2003,39.57
351,2004,50.72
351,2005,58.14
351,2006,66.2
351,2007,71.96
351,2008,72.06
351,2009,74.73
351,2010,78.07
351,2011,78.79
351,2012,81.82
351,2013,81.1
96,1961,34.76
96,1962,33.59
96,1963,34.94
96,1964,37.49
96,1965,34.72
96,1966,40.51
96,1967,39.48
96,1968,39.98
96,1969,40.57
96,1970,39.31
96,1971,45.15
96,1972,39.56
96,1973,37.9
96,1974,45.75
96,1975,38.66
96,1976,42.0
96,1977,43.17
96,1978,46.07
96,1979,46.01
96,1980,52.01
96,1981,55.15
96,1982,57.12
96,1983,60.54
96,1984,55.56
96,1985,89.95
96,1986,87.36
96,1987,90.15
96,1988,94.76
96,1989,95.96
96,1990,87.54
96,1991,95.11
96,1992,104.62
96,1993,97.53
96,1994,112.82
96,1995,122.65
96,1996,128.39
96,1997,127.73
96,1998,117.49
96,1999,115.67
96,2000,127.52
96,2001,111.47
96,2002,105.37
96,2003,100.21
96,2004,104.03
96,2005,106.49
96,2006,118.02
96,2007,122.01
96,2008,123.4
96,2009,147.68
96,2010,163.16
96,2011,168.84
96,2012,236.78
96,2013,222.06
128,1961,18.18
128,1962,28.52
128,1963,34.2
128,1964,30.17
128,1965,22.07
128,1966,11.32
128,1967,15.81
128,1968,16.64
128,1969,16.96
128,1970,21.06
128,1971,24.19
128,1972,21.12
128,1973,17.58
128,1974,19.32
128,1975,14.94
128,1976,20.23
128,1977,18.34
128,1978,21.7
128,1979,17.7
128,1980,21.18
128,1981,59.7
128,1982,78.5
128,1983,92.8
128,1984,107.14
128,1985,91.11
128,1986,86.92
128,1987,85.54
128,1988,84.34
128,1989,84.18
128,1990,101.73
128,1991,93.72
128,1992,79.47
128,1993,78.95
128,1994,78.89
128,1995,109.57
128,1996,94.88
128,1997,82.99
128,1998,88.25
128,1999,77.13
128,2000,90.48
128,2001,100.61
128,2002,114.88
128,2003,100.98
128,2004,110.16
128,2005,121.16
128,2006,151.84
128,2007,148.41
128,2008,150.18
128,2009,158.03
128,2010,177.83
128,2011,219.43
128,2012,77.66
128,2013,78.35
41,1961,5.01
41,1962,5.0
41,1963,4.96
41,1964,4.9
41,1965,4.84
41,1966,4.69
41,1967,4.57
41,1968,4.28
41,1969,4.23
41,1970,4.2
41,1971,4.16
41,1972,4.13
41,1973,4.2
41,1974,4.19
41,1975,4.19
41,1976,4.22
41,1977,4.29
41,1978,4.84
41,1979,4.23
41,1980,4.78
41,1981,5.08
41,1982,5.65
41,1983,6.31
41,1984,6.77
41,1985,7.5
41,1986,8.48
41,1987,9.41
41,1988,9.96
41,1989,9.88
41,1990,10.7
41,1991,11.58
41,1992,12.12
41,1993,11.79
41,1994,12.74
41,1995,14.25
41,1996,15.6
41,1997,15.09
41,1998,16.01
41,1999,17.52
41,2000,19.65
41,2001,23.74
41,2002,29.57
41,2003,38.69
41,2004,50.09
41,2005,57.76
41,2006,65.86
41,2007,71.55
41,2008,71.93
41,2009,74.48
41,2010,77.81
41,2011,78.39
41,2012,81.23
41,2013,80.53
214,1961,6.42
214,1962,7.33
214,1963,8.38
214,1964,11.68
214,1965,12.14
214,1966,13.05
214,1967,14.09
214,1968,17.62
214,1969,22.0
214,1970,27.13
214,1971,27.1
214,1972,29.39
214,1973,34.88
214,1974,41.85
214,1975,39.25
214,1976,44.47
214,1977,52.47
214,1978,62.44
214,1979,62.26
214,1980,40.52
214,1981,42.6
214,1982,41.37
214,1983,41.65
214,1984,45.03
214,1985,53.53
214,1986,59.57
214,1987,61.75
214,1988,65.77
214,1989,81.58
214,1990,80.58
214,1991,93.25
214,1992,97.32
214,1993,104.06
214,1994,102.09
214,1995,97.1
214,1996,86.78
214,1997,91.45
214,1998,86.48
214,1999,86.22
214,2000,76.76
214,2001,71.47
214,2002,74.51
214,2003,71.0
214,2004,69.99
214,2005,64.17
214,2006,68.08
214,2007,78.54
214,2008,62.06
214,2009,65.1
214,2010,64.89
214,2011,71.65
214,2012,69.37
214,2013,71.55
44,1961,214.04
44,1962,207.83
44,1963,204.54
44,1964,198.45
44,1965,205.34
44,1966,200.41
44,1967,196.99
44,1968,188.79
44,1969,186.52
44,1970,189.04
44,1971,191.31
44,1972,198.57
44,1973,181.86
44,1974,157.16
44,1975,154.27
44,1976,165.81
44,1977,161.91
44,1978,122.49
44,1979,129.84
44,1980,134.32
44,1981,151.0
44,1982,161.41
44,1983,170.24
44,1984,174.64
44,1985,173.6
44,1986,186.52
44,1987,191.63
44,1988,204.82
44,1989,221.13
44,1990,236.81
44,1991,248.4
44,1992,251.43
44,1993,262.87
44,1994,269.61
44,1995,287.55
44,1996,299.34
44,1997,305.06
44,1998,313.01
44,1999,298.51
44,2000,319.74
44,2001,320.1
44,2002,326.36
44,2003,323.76
44,2004,305.55
44,2005,292.63
44,2006,318.89
44,2007,311.01
44,2008,343.01
44,2009,280.41
44,2010,275.82
44,2011,275.11
44,2012,287.48
44,2013,271.93
46,1961,5.81
46,1962,5.56
46,1963,6.44
46,1964,6.06
46,1965,5.15
46,1966,5.8
46,1967,6.39
46,1968,5.83
46,1969,7.38
46,1970,4.5
46,1971,7.99
46,1972,8.73
46,1973,8.16
46,1974,5.98
46,1975,7.57
46,1976,8.76
46,1977,8.41
46,1978,7.78
46,1979,8.27
46,1980,6.23
46,1981,9.45
46,1982,9.44
46,1983,10.25
46,1984,13.49
46,1985,13.32
46,1986,11.8
46,1987,10.95
46,1988,13.19
46,1989,10.83
46,1990,3.24
46,1991,21.77
46,1992,21.19
46,1993,32.91
46,1994,20.77
46,1995,26.62
46,1996,35.28
46,1997,30.11
46,1998,37.84
46,1999,30.36
46,2000,41.46
46,2001,34.37
46,2002,40.31
46,2003,43.43
46,2004,63.44
46,2005,24.58
46,2006,61.24
46,2007,25.68
46,2008,22.14
46,2009,29.85
46,2010,28.81
46,2011,32.37
46,2012,20.53
46,2013,25.45
48,1961,176.89
48,1962,181.94
48,1963,180.52
48,1964,179.46
48,1965,184.42
48,1966,178.07
48,1967,176.94
48,1968,193.12
48,1969,194.11
48,1970,199.26
48,1971,214.22
48,1972,229.57
48,1973,211.07
48,1974,251.35
48,1975,251.0
48,1976,273.44
48,1977,297.11
48,1978,312.43
48,1979,314.54
48,1980,296.13
48,1981,288.71
48,1982,245.03
48,1983,270.08
48,1984,282.27
48,1985,295.89
48,1986,302.99
48,1987,303.66
48,1988,300.45
48,1989,286.76
48,1990,330.35
48,1991,321.02
48,1992,336.95
48,1993,366.84
48,1994,364.1
48,1995,376.96
48,1996,341.66
48,1997,359.8
48,1998,392.78
48,1999,402.97
48,2000,402.97
48,2001,407.08
48,2002,416.43
48,2003,408.52
48,2004,381.84
48,2005,385.89
48,2006,397.31
48,2007,399.69
48,2008,419.27
48,2009,411.32
48,2010,389.43
48,2011,369.14
48,2012,394.99
48,2013,416.13
107,1961,15.23
107,1962,12.05
107,1963,13.69
107,1964,14.61
107,1965,15.75
107,1966,16.34
107,1967,17.53
107,1968,18.74
107,1969,20.09
107,1970,23.89
107,1971,23.04
107,1972,20.13
107,1973,24.01
107,1974,24.49
107,1975,18.32
107,1976,27.92
107,1977,51.54
107,1978,32.87
107,1979,38.02
107,1980,34.66
107,1981,41.47
107,1982,32.99
107,1983,33.34
107,1984,30.88
107,1985,34.64
107,1986,28.19
107,1987,25.69
107,1988,29.97
107,1989,17.03
107,1990,9.99
107,1991,10.1
107,1992,9.6
107,1993,14.57
107,1994,12.0
107,1995,24.05
107,1996,22.81
107,1997,21.78
107,1998,23.96
107,1999,18.84
107,2000,14.56
107,2001,17.36
107,2002,15.87
107,2003,20.34
107,2004,22.28
107,2005,22.74
107,2006,15.59
107,2007,14.25
107,2008,19.91
107,2009,17.64
107,2010,22.92
107,2011,17.72
107,2012,22.02
107,2013,14.46
98,1992,330.16
98,1993,276.3
98,1994,268.89
98,1995,298.73
98,1996,298.09
98,1997,236.8
98,1998,276.1
98,1999,294.5
98,2000,287.4
98,2001,295.66
98,2002,307.91
98,2003,274.0
98,2004,321.13
98,2005,360.96
98,2006,400.65
98,2007,350.16
98,2008,322.13
98,2009,298.7
98,2010,293.38
98,2011,297.38
98,2012,322.46
98,2013,311.66
49,1961,108.34
49,1962,117.98
49,1963,128.98
49,1964,141.44
49,1965,151.44
49,1966,146.57
49,1967,178.86
49,1968,198.86
49,1969,218.72
49,1970,223.41
49,1971,218.04
49,1972,220.27
49,1973,194.26
49,1974,193.06
49,1975,173.33
49,1976,187.71
49,1977,199.78
49,1978,175.98
49,1979,203.32
49,1980,207.9
49,1981,236.71
49,1982,244.64
49,1983,236.14
49,1984,226.47
49,1985,222.97
49,1986,217.3
49,1987,222.1
49,1988,221.64
49,1989,225.97
49,1990,195.34
49,1991,129.1
49,1992,82.76
49,1993,74.9
49,1994,85.98
49,1995,125.02
49,1996,124.25
49,1997,126.09
49,1998,126.69
49,1999,164.56
49,2000,169.81
49,2001,161.56
49,2002,142.83
49,2003,144.78
49,2004,132.65
49,2005,148.62
49,2006,148.62
49,2007,147.46
49,2008,212.32
49,2009,211.76
49,2010,197.04
49,2011,208.5
49,2012,207.67
49,2013,205.33
50,1961,78.63
50,1962,70.91
50,1963,80.46
50,1964,80.81
50,1965,77.81
50,1966,97.21
50,1967,106.47
50,1968,126.1
50,1969,88.31
50,1970,97.25
50,1971,87.97
50,1972,117.41
50,1973,149.51
50,1974,112.47
50,1975,86.87
50,1976,99.57
50,1977,104.16
50,1978,116.18
50,1979,129.66
50,1980,147.65
50,1981,145.9
50,1982,170.25
50,1983,184.92
50,1984,208.52
50,1985,207.62
50,1986,220.76
50,1987,218.44
50,1988,221.17
50,1989,235.87
50,1990,260.2
50,1991,243.19
50,1992,235.75
50,1993,263.78
50,1994,269.9
50,1995,292.77
50,1996,283.51
50,1997,275.49
50,1998,283.06
50,1999,275.71
50,2000,290.17
50,2001,292.22
50,2002,286.98
50,2003,288.47
50,2004,311.71
50,2005,269.27
50,2006,261.01
50,2007,254.19
50,2008,264.33
50,2009,238.96
50,2010,249.1
50,2011,280.34
50,2012,261.0
50,2013,228.9
167,1993,199.5
167,1994,169.39
167,1995,167.77
167,1996,132.61
167,1997,105.34
167,1998,97.46
167,1999,96.26
167,2000,128.6
167,2001,91.98
167,2002,78.73
167,2003,94.46
167,2004,74.95
167,2005,130.07
167,2006,95.97
167,2007,123.39
167,2008,108.79
167,2009,71.74
167,2010,78.87
167,2011,61.83
167,2012,82.38
167,2013,86.89
51,1961,326.82
51,1962,292.59
51,1963,313.05
51,1964,319.87
51,1965,303.99
51,1966,276.31
51,1967,288.62
51,1968,315.28
51,1969,277.47
51,1970,271.66
51,1971,277.7
51,1972,274.34
51,1973,261.77
51,1974,257.18
51,1975,258.07
51,1976,252.63
51,1977,222.23
51,1978,236.84
51,1979,244.85
51,1980,231.48
51,1981,238.31
51,1982,227.17
51,1983,217.85
51,1984,237.79
51,1985,244.19
51,1986,240.12
51,1987,221.97
51,1988,227.06
51,1989,230.7
51,1990,226.61
51,1991,174.38
51,1992,118.0
116,1961,0.47
116,1962,0.53
116,1963,0.54
116,1964,0.79
116,1965,1.04
116,1966,1.42
116,1967,1.77
116,1968,2.1
116,1969,2.79
116,1970,2.89
116,1971,3.16
116,1972,3.42
116,1973,3.67
116,1974,3.91
116,1975,4.16
116,1976,4.72
116,1977,5.59
116,1978,6.45
116,1979,7.59
116,1980,8.09
116,1981,8.86
116,1982,9.02
116,1983,9.73
116,1984,9.85
116,1985,10.4
116,1986,10.92
116,1987,11.17
116,1988,11.28
116,1989,11.25
116,1990,11.34
116,1991,11.42
116,1992,11.62
116,1993,10.45
116,1994,10.91
116,1995,10.17
116,1996,9.46
116,1997,9.2
116,1998,9.86
116,1999,9.89
116,2000,10.26
116,2001,10.39
116,2002,11.75
116,2003,10.43
116,2004,12.13
116,2005,13.74
116,2006,10.42
116,2007,10.47
116,2008,10.31
116,2009,10.36
116,2010,10.13
116,2011,10.14
116,2012,10.3
116,2013,10.25
54,1961,343.39
54,1962,332.16
54,1963,347.59
54,1964,338.94
54,1965,363.11
54,1966,337.9
54,1967,328.23
54,1968,307.55
54,1969,278.21
54,1970,236.39
54,1971,235.84
54,1972,230.39
54,1973,193.06
54,1974,194.01
54,1975,240.92
54,1976,287.42
54,1977,279.54
54,1978,281.01
54,1979,304.68
54,1980,286.9
54,1981,226.85
54,1982,240.74
54,1983,215.28
54,1984,173.19
54,1985,336.05
54,1986,264.54
54,1987,282.09
54,1988,279.32
54,1989,188.62
54,1990,168.09
54,1991,165.13
54,1992,97.91
54,1993,113.21
54,1994,134.42
54,1995,224.15
54,1996,197.15
54,1997,160.25
54,1998,164.64
54,1999,180.76
54,2000,183.87
54,2001,106.1
54,2002,98.57
54,2003,39.98
54,2004,84.05
54,2005,89.13
54,2006,97.68
54,2007,85.21
54,2008,106.4
54,2009,97.98
54,2010,117.41
54,2011,154.28
54,2012,140.09
54,2013,130.55
72,1961,80.32
72,1962,76.3
72,1963,72.42
72,1964,74.76
72,1965,69.88
72,1966,75.99
72,1967,76.83
72,1968,73.2
72,1969,69.71
72,1970,71.61
72,1971,69.02
72,1972,72.98
72,1973,68.67
72,1974,84.46
72,1975,114.18
72,1976,155.43
72,1977,126.1
72,1978,141.95
72,1979,146.84
72,1980,136.6
72,1981,174.51
72,1982,197.26
72,1983,196.84
72,1984,177.08
72,1985,168.1
72,1986,168.11
72,1987,150.99
72,1988,151.37
72,1989,140.77
72,1990,122.08
72,1991,109.1
72,1992,116.15
72,1993,142.04
72,1994,141.95
72,1995,147.45
72,1996,133.54
72,1997,166.15
72,1998,148.02
72,1999,179.05
72,2000,185.55
72,2001,175.06
72,2002,203.37
72,2003,186.54
72,2004,180.21
72,2005,152.36
72,2006,163.34
72,2007,165.16
72,2008,140.25
72,2009,116.59
72,2010,89.92
72,2011,101.78
72,2012,116.42
72,2013,160.88
55,1961,89.26
55,1962,88.22
55,1963,94.99
55,1964,96.75
55,1965,99.86
55,1966,106.82
55,1967,110.11
55,1968,121.12
55,1969,149.84
55,1970,136.3
55,1971,140.61
55,1972,114.08
55,1973,141.99
55,1974,141.03
55,1975,142.36
55,1976,106.54
55,1977,186.12
55,1978,210.02
55,1979,195.03
55,1980,197.68
55,1981,200.19
55,1982,214.19
55,1983,213.28
55,1984,228.49
55,1985,269.88
55,1986,319.76
55,1987,331.11
55,1988,348.64
55,1989,339.34
55,1990,344.95
55,1991,365.33
55,1992,309.6
55,1993,303.13
55,1994,278.87
55,1995,298.12
55,1996,289.79
55,1997,296.43
55,1998,305.6
55,1999,342.61
55,2000,336.24
55,2001,339.36
55,2002,366.56
55,2003,353.04
55,2004,303.61
55,2005,287.04
55,2006,303.77
55,2007,317.08
55,2008,338.1
55,2009,354.04
55,2010,344.24
55,2011,342.73
55,2012,297.16
55,2013,242.01
56,1961,127.07
56,1962,123.3
56,1963,118.98
56,1964,123.6
56,1965,129.0
56,1966,137.43
56,1967,147.12
56,1968,148.34
56,1969,150.81
56,1970,158.81
56,1971,160.07
56,1972,159.76
56,1973,163.76
56,1974,163.33
56,1975,147.22
56,1976,153.95
56,1977,167.24
56,1978,130.81
56,1979,169.89
56,1980,171.7
56,1981,170.49
56,1982,170.57
56,1983,168.45
56,1984,152.1
56,1985,131.51
56,1986,110.14
56,1987,98.09
56,1988,97.35
56,1989,103.73
56,1990,104.21
56,1991,103.0
56,1992,106.61
56,1993,110.92
56,1994,104.67
56,1995,104.95
56,1996,104.61
56,1997,102.2
56,1998,103.29
56,1999,107.3
56,2000,110.44
56,2001,117.06
56,2002,141.02
56,2003,85.22
56,2004,90.29
56,2005,109.65
56,2006,121.18
56,2007,128.91
56,2008,141.2
56,2009,136.98
56,2010,117.09
56,2011,109.65
56,2012,124.76
56,2013,147.2
58,1961,233.9
58,1962,238.77
58,1963,238.2
58,1964,242.22
58,1965,242.63
58,1966,258.59
58,1967,258.65
58,1968,275.94
58,1969,272.23
58,1970,269.05
58,1971,266.13
58,1972,267.28
58,1973,268.22
58,1974,264.95
58,1975,261.76
58,1976,262.62
58,1977,265.04
58,1978,261.8
58,1979,269.24
58,1980,269.39
58,1981,269.32
58,1982,279.66
58,1983,233.74
58,1984,237.37
58,1985,216.28
58,1986,214.01
58,1987,211.21
58,1988,210.03
58,1989,210.28
58,1990,222.13
58,1991,226.15
58,1992,223.31
58,1993,228.24
58,1994,247.18
58,1995,259.87
58,1996,297.03
58,1997,279.1
58,1998,290.5
58,1999,257.73
58,2000,267.17
58,2001,273.61
58,2002,238.24
58,2003,222.27
58,2004,248.52
58,2005,234.14
58,2006,259.49
58,2007,232.38
58,2008,246.51
58,2009,237.09
58,2010,246.48
58,2011,264.31
58,2012,215.2
58,2013,252.27
59,1961,14.18
59,1962,13.78
59,1963,11.07
59,1964,11.16
59,1965,12.34
59,1966,12.22
59,1967,12.32
59,1968,27.02
59,1969,24.17
59,1970,21.89
59,1971,21.83
59,1972,20.96
59,1973,20.65
59,1974,20.18
59,1975,20.14
59,1976,20.95
59,1977,21.81
59,1978,21.43
59,1979,20.98
59,1980,20.75
59,1981,21.88
59,1982,20.96
59,1983,19.85
59,1984,18.6
59,1985,19.29
59,1986,18.99
59,1987,19.09
59,1988,19.5
59,1989,20.03
59,1990,20.31
59,1991,20.76
59,1992,22.71
59,1993,24.94
59,1994,28.24
59,1995,30.1
59,1996,32.76
59,1997,35.25
59,1998,36.65
59,1999,37.28
59,2000,38.49
59,2001,44.6
59,2002,41.42
59,2003,49.56
59,2004,27.11
59,2005,38.7
59,2006,51.17
59,2007,68.66
59,2008,68.99
59,2009,54.59
59,2010,63.16
59,2011,72.99
59,2012,74.55
59,2013,58.97
60,1961,147.97
60,1962,150.12
60,1963,155.64
60,1964,142.35
60,1965,145.44
60,1966,143.9
60,1967,138.72
60,1968,134.13
60,1969,133.99
60,1970,137.65
60,1971,135.64
60,1972,127.15
60,1973,126.72
60,1974,136.77
60,1975,159.59
60,1976,198.71
60,1977,173.1
60,1978,181.78
60,1979,175.82
60,1980,194.44
60,1981,181.79
60,1982,148.67
60,1983,110.54
60,1984,125.14
60,1985,126.77
60,1986,122.7
60,1987,146.73
60,1988,145.78
60,1989,149.13
60,1990,145.15
60,1991,185.52
60,1992,196.63
60,1993,186.16
60,1994,179.39
60,1995,160.51
60,1996,176.55
60,1997,195.77
60,1998,188.82
60,1999,209.19
60,2000,210.49
60,2001,210.99
60,2002,211.33
60,2003,202.95
60,2004,208.17
60,2005,238.92
60,2006,218.06
60,2007,225.26
60,2008,228.2
60,2009,249.14
60,2010,215.9
60,2011,217.71
60,2012,212.75
60,2013,214.91
63,1992,575.9
63,1993,541.87
63,1994,613.58
63,1995,555.11
63,1996,450.91
63,1997,407.34
63,1998,395.3
63,1999,434.28
63,2000,313.04
63,2001,393.65
63,2002,308.38
63,2003,306.35
63,2004,313.88
63,2005,326.39
63,2006,324.8
63,2007,339.65
63,2008,538.39
63,2009,375.81
63,2010,341.27
63,2011,318.1
63,2012,327.0
63,2013,454.25
238,1993,29.46
238,1994,28.83
238,1995,31.3
238,1996,35.22
238,1997,34.75
238,1998,34.33
238,1999,34.21
238,2000,26.56
238,2001,28.61
238,2002,85.97
238,2003,86.05
238,2004,83.39
238,2005,67.47
238,2006,71.72
238,2007,81.15
238,2008,102.26
238,2009,87.82
238,2010,123.3
238,2011,95.46
238,2012,106.59
238,2013,109.63
62,1961,45.48
62,1962,44.81
62,1963,44.12
62,1964,43.41
62,1965,43.88
62,1966,43.94
62,1967,43.01
62,1968,42.88
62,1969,42.93
62,1970,43.0
62,1971,43.01
62,1972,43.59
62,1973,42.39
62,1974,41.43
62,1975,40.15
62,1976,39.24
62,1977,40.81
62,1978,40.57
62,1979,42.79
62,1980,42.92
62,1981,42.4
62,1982,42.48
62,1983,40.69
62,1984,37.43
62,1985,40.97
62,1986,53.24
62,1987,36.66
62,1988,43.16
62,1989,38.17
62,1990,38.22
62,1991,35.09
62,1992,34.69
66,1961,96.55
66,1962,94.41
66,1963,110.35
66,1964,185.41
66,1965,168.87
66,1966,162.86
66,1967,138.78
66,1968,102.81
66,1969,115.0
66,1970,144.99
66,1971,121.66
66,1972,113.81
66,1973,166.18
66,1974,145.86
66,1975,147.5
66,1976,135.23
66,1977,157.49
66,1978,117.38
66,1979,113.76
66,1980,102.51
66,1981,115.92
66,1982,116.22
66,1983,144.17
66,1984,135.09
66,1985,55.24
66,1986,124.0
66,1987,122.06
66,1988,107.88
66,1989,101.93
66,1990,150.46
66,1991,145.72
66,1992,161.84
66,1993,166.46
66,1994,143.31
66,1995,148.04
66,1996,132.08
66,1997,122.57
66,1998,108.95
66,1999,116.68
66,2000,68.92
66,2001,79.31
66,2002,74.21
66,2003,76.08
66,2004,93.34
66,2005,97.1
66,2006,83.79
66,2007,84.94
66,2008,91.29
66,2009,94.46
66,2010,86.09
66,2011,95.76
66,2012,84.55
66,2013,89.32
67,1961,824.43
67,1962,775.33
67,1963,766.26
67,1964,757.55
67,1965,792.21
67,1966,800.59
67,1967,773.6
67,1968,688.37
67,1969,673.39
67,1970,629.05
67,1971,586.94
67,1972,602.1
67,1973,642.98
67,1974,574.37
67,1975,622.48
67,1976,609.73
67,1977,601.74
67,1978,625.48
67,1979,613.93
67,1980,596.15
67,1981,556.69
67,1982,583.83
67,1983,468.0
67,1984,486.42
67,1985,427.36
67,1986,418.37
67,1987,350.17
67,1988,351.87
67,1989,442.11
67,1990,419.7
67,1991,409.68
67,1992,396.86
67,1993,395.04
67,1994,426.46
67,1995,384.18
67,1996,359.22
67,1997,394.63
67,1998,394.85
67,1999,348.49
67,2000,373.7
67,2001,349.53
67,2002,350.74
67,2003,343.61
67,2004,353.09
67,2005,350.83
67,2006,356.61
67,2007,349.0
67,2008,353.06
67,2009,350.9
67,2010,349.55
67,2011,339.19
67,2012,328.12
67,2013,310.01
68,1961,323.45
68,1962,300.51
68,1963,301.73
68,1964,281.36
68,1965,275.74
68,1966,294.37
68,1967,304.16
68,1968,323.87
68,1969,279.02
68,1970,302.61
68,1971,293.15
68,1972,262.18
68,1973,252.36
68,1974,234.86
68,1975,215.99
68,1976,225.61
68,1977,234.48
68,1978,238.92
68,1979,274.05
68,1980,244.98
68,1981,264.25
68,1982,238.66
68,1983,233.92
68,1984,254.05
68,1985,290.52
68,1986,248.84
68,1987,251.72
68,1988,231.04
68,1989,252.23
68,1990,226.57
68,1991,276.84
68,1992,271.06
68,1993,246.78
68,1994,231.98
68,1995,220.17
68,1996,177.84
68,1997,177.73
68,1998,170.87
68,1999,169.45
68,2000,167.39
68,2001,176.75
68,2002,179.79
68,2003,179.86
68,2004,164.4
68,2005,143.59
68,2006,140.25
68,2007,135.37
68,2008,94.9
68,2009,106.96
68,2010,90.43
68,2011,121.63
68,2012,95.84
68,2013,110.99
70,1961,68.13
70,1962,68.59
70,1963,70.05
70,1964,90.39
70,1965,91.28
70,1966,105.45
70,1967,115.77
70,1968,120.03
70,1969,123.35
70,1970,122.19
70,1971,130.24
70,1972,108.81
70,1973,110.89
70,1974,103.3
70,1975,103.08
70,1976,113.84
70,1977,100.46
70,1978,106.87
70,1979,116.91
70,1980,101.65
70,1981,109.51
70,1982,94.57
70,1983,98.81
70,1984,109.54
70,1985,105.49
70,1986,110.78
70,1987,117.93
70,1988,111.49
70,1989,117.46
70,1990,121.93
70,1991,132.58
70,1992,134.45
70,1993,158.61
70,1994,149.03
70,1995,166.75
70,1996,157.02
70,1997,151.82
70,1998,145.84
70,1999,130.97
70,2000,138.47
70,2001,149.88
70,2002,150.34
70,2003,153.18
70,2004,156.14
70,2005,154.77
70,2006,144.75
70,2007,146.32
70,2008,137.24
70,2009,140.35
70,2010,141.08
70,2011,132.41
70,2012,148.02
70,2013,143.38
74,1961,6.71
74,1962,6.4
74,1963,7.7
74,1964,9.07
74,1965,8.47
74,1966,9.79
74,1967,9.61
74,1968,10.23
74,1969,11.65
74,1970,12.0
74,1971,11.14
74,1972,14.55
74,1973,11.68
74,1974,17.99
74,1975,27.49
74,1976,19.17
74,1977,38.83
74,1978,38.8
74,1979,14.79
74,1980,23.76
74,1981,25.17
74,1982,28.0
74,1983,25.86
74,1984,30.98
74,1985,32.55
74,1986,22.82
74,1987,25.77
74,1988,22.21
74,1989,22.45
74,1990,44.58
74,1991,58.38
74,1992,61.35
74,1993,73.39
74,1994,45.19
74,1995,56.14
74,1996,56.93
74,1997,79.43
74,1998,68.42
74,1999,66.39
74,2000,71.13
74,2001,77.37
74,2002,66.36
74,2003,59.35
74,2004,80.77
74,2005,77.69
74,2006,83.03
74,2007,86.9
74,2008,63.7
74,2009,76.4
74,2010,77.69
74,2011,74.5
74,2012,70.23
74,2013,63.38
75,1961,21.77
75,1962,22.64
75,1963,25.42
75,1964,24.62
75,1965,26.04
75,1966,27.04
75,1967,27.83
75,1968,28.86
75,1969,30.91
75,1970,31.11
75,1971,32.43
75,1972,31.69
75,1973,30.4
75,1974,33.79
75,1975,31.38
75,1976,35.06
75,1977,33.25
75,1978,31.91
75,1979,34.18
75,1980,31.17
75,1981,36.03
75,1982,32.15
75,1983,27.99
75,1984,27.75
75,1985,25.11
75,1986,24.64
75,1987,25.89
75,1988,29.93
75,1989,31.57
75,1990,30.17
75,1991,23.44
75,1992,37.07
75,1993,41.06
75,1994,32.99
75,1995,36.72
75,1996,44.09
75,1997,42.83
75,1998,43.91
75,1999,76.85
75,2000,65.31
75,2001,61.65
75,2002,55.82
75,2003,69.65
75,2004,61.83
75,2005,59.29
75,2006,65.69
75,2007,64.78
75,2008,74.44
75,2009,86.86
75,2010,132.22
75,2011,148.44
75,2012,135.17
75,2013,123.24
73,1992,183.78
73,1993,181.14
73,1994,214.39
73,1995,240.89
73,1996,284.45
73,1997,318.97
73,1998,351.03
73,1999,354.43
73,2000,346.59
73,2001,408.42
73,2002,435.47
73,2003,454.62
73,2004,473.54
73,2005,482.32
73,2006,391.9
73,2007,404.21
73,2008,406.48
73,2009,350.7
73,2010,378.13
73,2011,373.87
73,2012,382.6
73,2013,394.62
79,1961,216.56
79,1962,218.26
79,1963,230.99
79,1964,221.35
79,1965,214.11
79,1966,196.64
79,1967,198.56
79,1968,193.28
79,1969,198.23
79,1970,200.97
79,1971,196.32
79,1972,183.6
79,1973,163.17
79,1974,160.04
79,1975,155.29
79,1976,146.54
79,1977,136.87
79,1978,143.09
79,1979,152.28
79,1980,164.02
79,1981,170.52
79,1982,174.93
79,1983,175.86
79,1984,197.32
79,1985,205.13
79,1986,205.3
79,1987,202.44
79,1988,216.77
79,1989,197.59
79,1990,184.21
79,1991,209.77
