geo,year,wheat_export_quantity_tcl
222,1984,10
222,1983,129
222,1982,16
222,1981,5750
222,1980,505
222,1979,0
222,1966,94600
222,1978,0
222,1976,110
222,1975,7560
222,1974,780
222,1973,4738
222,1972,3367
222,1971,2500
222,1970,5100
222,1969,400
222,1968,0
222,1977,2500
229,2002,1624012
229,2003,3657581
229,2004,2523344
249,1983,0
249,1982,35
249,1981,0
249,1980,111
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,30
249,1974,0
249,1973,0
249,1972,12
249,1971,4169
249,1970,5524
249,1969,2985
249,1968,1828
249,1967,7893
249,1966,23466
249,1965,14100
249,1984,25
249,1985,0
249,1986,0
249,1987,0
249,2008,663
249,2007,1908
249,2006,25931
249,2005,50712
249,2004,2355
249,2003,1997
249,2002,2388
249,2000,89
249,1999,27
249,1964,16900
249,1998,145
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,100
249,1988,0
249,1997,23
249,1963,12000
249,1962,9200
249,1961,6700
236,1984,0
236,1983,28
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1985,0
236,1975,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1974,0
249,2009,749
236,1986,0
236,1988,0
237,2017,32855
237,2012,500
236,2013,0
236,2009,2
236,2007,1
236,2006,0
236,2005,0
236,2001,30
236,2000,55
236,1987,0
236,1999,0
236,1997,3
236,1996,87
236,1995,814
236,1994,280
236,1993,12
236,1992,15
236,1991,0
236,1990,1
236,1989,0
236,1998,0
236,1964,0
249,2012,380
248,1961,33
181,1984,0
181,1983,0
181,1982,174
181,1981,1765
181,1980,7524
181,1979,8162
181,1978,1853
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,6000
181,1964,5700
181,1985,0
181,1986,1
181,1987,22
181,1988,3
181,2017,16500
181,2016,0
181,2015,1510
181,2014,1
181,2013,110
181,2012,1113
181,2011,61
181,2005,623
181,2002,4100
181,1961,0
181,2001,3819
181,1999,33045
181,1998,59340
181,1997,21202
181,1996,54883
181,1995,86379
181,1994,1577
181,1993,0
181,1990,0
181,1989,0
181,2000,33749
251,2015,21
251,2014,8919
251,2013,1784
248,1981,52496
248,1980,6649
248,1979,6614
248,1978,78171
248,1977,4769
248,1976,7894
248,1975,3264
248,1974,3773
248,1973,314
248,1982,782
248,1972,63
248,1970,4164
248,1969,12
248,1968,2829
248,1967,250
248,1966,0
248,1965,0
248,1964,252
248,1963,0
248,1962,0
248,1971,2052
249,2013,897
248,1983,166447
248,1985,131
251,2012,90
251,2011,0
251,2010,3016
251,2009,6275
251,2008,60
251,2007,30
251,2006,20
251,2005,30
251,2004,107
248,1984,258079
251,2003,2349
251,2000,297
251,1997,2
251,1995,0
251,1993,178
248,1990,397027
248,1989,651740
248,1988,405161
248,1987,1773
248,1986,428
251,2001,0
216,1986,0
236,1963,0
236,1961,0
231,1965,17700576
231,1964,20574672
231,1963,17470096
231,1962,14136700
231,1961,17168496
215,2017,30
215,2016,163
215,2014,38953
215,2013,13454
215,2012,67780
215,2011,14998
215,2010,37959
215,2008,23802
215,2007,89679
215,2006,638
215,2005,2610
215,2004,125688
215,2003,130076
215,2002,3572
231,1966,22483552
231,1967,17474592
231,1968,16118222
231,1969,12102230
231,1989,36568800
231,1988,40499664
231,1987,30638016
231,1986,24555808
231,1985,24809616
231,1984,42242960
231,1983,38491184
231,1982,40521632
231,1981,43908640
215,2001,57943
231,1980,35756128
231,1978,34096480
231,1977,23825952
231,1976,26536640
231,1975,30966720
231,1974,25132960
231,1973,37398000
231,1972,21308080
231,1971,16215069
231,1970,17444336
231,1979,33379040
215,2000,50990
215,1997,40
215,1993,0
215,1968,0
215,1967,5
215,1966,15
215,1965,0
215,1964,146
215,1963,1436
215,1962,3753
215,1961,954
229,2017,644180
215,1969,5
229,2016,2912722
229,2014,1142834
229,2013,447822
229,2012,1503413
229,2011,2287100
229,2010,3334768
229,2009,2533103
229,2008,2765721
229,2006,2116509
229,2005,2494775
229,2015,2000545
231,1990,27557024
215,1970,0
215,1972,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1971,0
215,1983,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,4000
215,1982,0
236,1962,0
231,1991,31088576
231,1993,35665888
228,1961,4800600
234,2017,232522
234,2016,609322
234,2015,638766
234,2014,1121795
234,2013,869243
234,2012,1665032
234,2011,1066321
234,2010,1372522
234,2009,1076899
234,2008,428937
234,2007,111832
234,2006,100390
234,2005,86890
234,2004,10849
234,2003,23
234,2002,63
234,2001,65
234,2000,12198
228,1962,4765200
228,1963,4105600
228,1964,2030500
228,1965,1662600
235,2000,2769
235,1995,1900
235,1994,12200
228,1990,825043
228,1989,1055000
228,1988,1377608
228,1987,1482093
228,1986,1203670
228,1985,1374750
234,1999,91664
228,1976,813070
228,1974,5293703
228,1973,4198700
228,1972,3910600
228,1971,7605400
228,1970,4851900
228,1969,5978800
228,1968,4355000
228,1967,5284000
228,1966,2805300
228,1975,2681329
234,1998,150427
234,1997,159672
234,1996,69884
234,1970,0
234,1969,67997
234,1968,0
234,1967,20650
234,1966,129260
234,1965,81211
234,1963,48657
234,1962,99
234,1961,0
234,1971,98130
231,2017,27299214
231,2015,21268696
231,2014,25645749
231,2012,25769493
231,1999,28445452
231,1998,27003721
231,1997,25768091
231,1996,31150000
231,1995,32420000
231,1994,30570900
231,2016,24041586
231,1992,33876960
234,1972,2748
234,1974,0
234,1995,78820
234,1994,0
234,1993,0
234,1991,149962
234,1990,163868
234,1989,165127
234,1988,0
234,1987,0
234,1986,0
234,1973,0
234,1985,0
234,1983,125100
234,1982,142957
234,1981,112047
234,1980,0
234,1979,0
234,1978,0
234,1977,68464
234,1976,28962
234,1975,67942
234,1984,72104
216,1985,0
216,1984,0
216,1983,0
195,1964,341
195,1963,0
195,1962,0
195,1961,0
194,2013,3997
194,2012,3315
194,2011,2773
194,2010,2386
194,2007,19
194,2006,6
194,2005,87
194,2003,4
194,2002,1
194,2001,3
194,2000,0
194,1998,10
194,1997,0
194,1995,595936
194,1994,979822
195,1965,110
195,1966,0
195,1967,0
195,1968,50
195,1988,0
195,1987,100
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
194,1993,1568970
195,1979,0
195,1977,0
195,1976,0
195,1975,5
195,1974,280
195,1973,1281
195,1972,275
195,1971,440
195,1970,45
195,1969,2
195,1978,3218
194,1992,1181200
194,1991,951427
194,1990,1266661
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,1993,0
244,1992,0
244,1991,0
244,1990,6
194,1966,0
244,1989,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1988,0
195,1989,0
194,1967,0
194,1969,0
194,1989,1602538
194,1988,2058139
194,1987,1344334
194,1986,575137
194,1985,26650
194,1984,0
194,1983,0
194,1982,92
194,1981,3
194,1968,0
194,1980,50
194,1978,0
194,1977,0
194,1976,92
194,1975,19
194,1974,658
194,1973,1185
194,1972,420
194,1971,0
194,1970,0
194,1979,50
244,1978,0
195,1990,0
195,1992,0
200,1985,5014
200,1984,21701
200,1983,45884
200,1982,41491
200,1981,16616
200,1980,9816
200,1979,25098
200,1978,14803
200,1977,65500
200,1976,15373
200,1975,26736
200,1974,9106
200,1973,19530
200,1972,12233
200,1971,19880
200,1970,21860
200,1969,12705
200,1968,12520
200,1967,16699
200,1986,5082
200,1987,18107
200,1988,23194
200,1989,79927
200,2012,1857
200,2010,55
200,2009,73
200,2006,334
200,2005,443
200,2004,129
200,2003,548
200,2002,1194
200,2001,13283
200,1966,16549
200,2000,1203
200,1998,928
200,1997,1381
200,1996,858
200,1995,936
200,1994,7272
200,1993,2677
200,1992,13600
200,1991,25845
200,1990,22514
200,1999,672
200,1965,25783
200,1964,15853
200,1963,2536
272,2006,57518
195,2017,311
195,2016,0
195,2015,0
195,2014,0
195,2013,26
195,2011,500
195,2010,3
195,2009,505
272,2007,374677
195,2008,3132
195,2006,233
195,2004,2
195,2003,7
195,2002,4
195,2001,1
195,2000,0
195,1995,31
195,1994,449
195,1993,0
195,2007,6048
195,1991,0
272,2008,63829
272,2010,427179
200,1962,793
186,2004,141673
186,2003,75601
186,2002,599890
186,2001,17024
186,2000,103048
186,1998,46849
186,1997,15106
186,1996,446007
272,2009,206780
186,1995,0
186,1993,0
186,1992,456640
272,2017,374855
272,2016,839043
272,2015,451256
272,2014,392678
272,2013,1106405
272,2012,316920
272,2011,323419
186,1994,0
200,2013,71
244,1977,0
244,1975,0
183,1981,844400
183,1980,704400
183,1978,852200
183,1977,1315200
183,1976,1384600
183,1975,705094
183,1974,640810
183,1973,775700
183,1972,543700
183,1971,235700
183,1970,13500
183,1969,479500
183,1968,1176000
183,1967,1121600
183,1966,864300
183,1965,169600
146,2017,667833
146,2016,661966
146,2015,303901
183,1982,266800
183,1983,56300
183,1984,0
183,1985,15400
183,2008,1988758
183,2007,206634
183,2006,904702
183,2005,258838
183,2004,25504
183,2003,12544
183,2002,264748
183,2001,405005
183,2000,111502
146,2014,420229
183,1999,762742
183,1997,451193
183,1996,1281017
183,1995,632012
183,1994,100
183,1991,120000
183,1989,198810
183,1988,18300
183,1987,0
183,1986,0
183,1998,454775
146,2013,312357
146,2012,54593
146,2011,70234
117,2012,0
117,2011,2
117,2010,0
117,2009,0
117,2008,18
117,2007,0
117,2006,1
117,2001,0
117,2000,1500
117,2013,1
117,1999,61
117,1997,205
117,1996,17
117,1995,170
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,24
117,1998,154
183,2009,2340674
117,2014,6
117,2016,1
146,2010,176861
146,2009,332795
146,2008,53579
146,2007,42398
146,2006,180575
146,2005,76144
146,2004,179
146,2003,13600
146,2002,376873
117,2015,0
146,2001,62766
146,1999,156624
146,1998,32160
146,1997,10943
146,1996,56634
146,1995,110507
146,1994,665
146,1993,291
146,1992,29029
117,2017,0
146,2000,2108
244,1976,0
183,2010,2480144
183,2012,2314889
184,2001,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,2007,483
184,2008,3296
184,2011,186
184,2012,101
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
184,1979,0
244,1965,0
244,1963,0
244,1962,0
244,1961,0
191,2017,0
191,2015,2
191,2010,165
191,2009,0
191,2008,0
184,2014,2
244,1964,0
184,1978,0
184,1977,0
184,1976,35
185,2007,14444108
185,2006,9704620
185,2005,10319594
185,2004,4672189
185,2003,7587902
185,2002,10259275
185,2001,1635710
185,2000,418951
185,1999,650827
185,2008,11720200
185,1998,1523718
185,1996,412281
185,1995,143647
185,1994,448508
185,1993,1843
183,2017,5769094
183,2016,6993999
183,2015,3555281
183,2014,4965443
183,2013,4773295
185,1997,543279
183,2011,1568735
185,2009,16821195
185,2011,15185953
184,1975,1
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
185,2010,11848321
184,1966,0
184,1964,0
184,1963,0
184,1962,0
185,2017,33025971
185,2016,25326784
185,2015,21234225
185,2014,22139263
185,2013,13796347
185,2012,16088832
184,1965,0
117,1986,0
200,2015,13
199,1993,51200
211,1970,2
211,1969,3
211,1968,4
211,1967,6
211,1966,7
211,1965,9
211,1964,31
211,1963,26
211,1962,22
211,1961,13
210,2017,705522
210,2016,996440
210,2015,1195537
210,2014,846922
210,2013,238729
210,2012,343039
210,2011,406748
210,2010,386270
210,2009,466882
211,1971,2
211,1972,1
211,1973,2
211,1974,2
211,1994,140
211,1993,19
211,1992,14
211,1991,1
211,1990,4
211,1989,4
211,1988,9
211,1987,12
211,1986,51
210,2008,561848
211,1985,18
211,1983,11
211,1982,8
211,1981,8
211,1980,6
211,1979,6
211,1978,13
211,1977,36
211,1976,4
211,1975,1
211,1984,6
210,2007,506151
210,2006,541587
210,2005,344626
210,1980,323798
210,1979,345290
210,1978,523256
210,1977,793389
210,1976,801126
210,1975,798767
210,1974,672514
210,1973,370867
210,1972,287078
210,1981,320208
210,1971,147226
210,1969,262591
210,1968,289573
210,1967,243944
210,1966,155597
210,1965,348900
210,1964,218200
210,1963,226500
210,1962,145800
210,1961,215300
210,1970,279863
211,1995,35
210,1982,439619
210,1984,757658
210,2004,456570
210,2003,735398
210,2002,371002
210,2001,840958
210,2000,332968
210,1999,317811
210,1998,529353
210,1997,729730
210,1996,214831
210,1983,560443
210,1995,54204
210,1993,52163
210,1992,304581
210,1991,740279
210,1990,747685
210,1989,226492
210,1988,443667
210,1987,691283
210,1986,466547
210,1985,625818
210,1994,226086
207,2014,584
211,1996,17
211,1998,49
208,2001,1684
212,2010,31001
212,2009,405
212,2008,164297
212,2007,999151
212,2006,1404100
212,2004,700192
212,2002,625717
212,2000,0
212,1999,111937
212,1998,428346
212,1997,884900
212,1996,278191
212,1995,59082
212,1994,10960
212,1993,6639
212,1992,34347
212,1991,40
212,1990,10000
208,2010,100
208,2011,100
216,1961,0
216,1962,0
216,1982,0
216,1981,0
216,1980,300
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
212,1989,11206
216,1973,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1972,0
212,1988,7030
212,1987,37110
212,1986,850
212,1961,0
211,2017,324
211,2016,6490
211,2015,1551
211,2014,908
211,2013,167
211,2012,98
211,2011,709
211,2010,197
212,1962,211600
211,2009,173
211,2007,197
211,2006,70
211,2005,78
211,2004,107
211,2003,28
211,2002,126
211,2001,72
211,2000,25
211,1999,86
211,2008,1170
211,1997,80
212,1963,181300
212,1965,24200
212,1985,300
212,1984,0
212,1983,0
212,1982,10085
212,1981,142
212,1980,0
212,1979,998
212,1978,19861
212,1977,3052
212,1964,196100
212,1976,3411
212,1974,156
212,1973,124017
212,1972,278430
212,1971,289
212,1970,0
212,1969,475
212,1968,4948
212,1967,143
212,1966,1604
212,1975,0
200,2016,856
206,2008,600
38,2017,3006
202,2002,162897
202,2001,304447
202,1999,128297
202,1998,52913
202,1997,94483
202,1996,29
202,1995,1628
202,1994,1135
202,1992,3100
202,1991,4977
202,1990,145600
202,1989,1240968
202,1988,359131
202,1987,271
202,1986,742
202,1985,63775
202,1974,359900
202,1973,336572
202,1972,46666
202,2003,56838
202,2004,54288
202,2005,32176
202,2006,18902
203,1970,123410
203,1969,686325
203,1968,462620
203,1967,378860
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,3000
202,1971,232
203,1961,13000
202,2016,52557
202,2015,225946
202,2013,220015
202,2012,20077
202,2011,21401
202,2010,18215
202,2009,79337
202,2008,154137
202,2007,55450
202,2017,79125
202,1970,0
202,1969,0
202,1968,0
198,2000,23927
198,1998,71
198,1997,63
198,1996,2495
198,1994,48
198,1992,20
199,2017,1119245
199,2016,1513656
199,2015,1044583
198,2001,193
199,2014,654166
199,2002,59112
199,2001,8307
199,2000,23927
199,1999,105065
199,1998,119056
199,1997,27669
199,1996,11205
199,1995,622223
199,1994,27792
199,2003,26169
203,1971,4548
198,2002,148
198,2004,3027
202,1967,0
202,1966,0
202,1965,0
202,1964,203
202,1963,0
202,1962,0
202,1961,0
198,2017,115255
198,2016,86124
198,2003,687
198,2015,80387
198,2013,113151
198,2012,76937
198,2011,17578
198,2010,40054
198,2009,29442
198,2008,13245
198,2007,14325
198,2006,1545
198,2005,1459
198,2014,86829
206,1998,998
203,1972,65779
203,1974,81636
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,6
38,1981,0
38,1980,5
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1987,0
38,1988,18
38,1989,0
38,1990,0
38,2016,3871
38,2015,7593
38,2014,7514
38,2013,6526
38,2012,8924
38,2011,22456
38,2010,4749
38,2009,811
38,2008,3
38,1967,0
38,2005,10081
38,2003,5900
38,2002,100
38,2001,7
38,2000,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,2004,3400
38,1966,0
38,1965,0
38,1964,0
203,1994,350316
203,1993,375102
203,1992,355473
203,1991,336662
203,1990,224760
203,1989,182821
203,1988,153731
203,1987,536068
203,1986,144343
203,1995,115798
203,1985,51810
203,1983,300541
203,1982,84303
203,1981,537780
203,1980,45156
203,1979,1810
203,1978,9018
203,1977,6059
203,1976,1394
203,1975,14
203,1984,23092
203,1973,122965
203,1996,505089
203,1998,202543
38,1963,0
38,1962,0
38,1961,0
203,2017,262045
203,2016,287117
203,2015,479585
203,2014,428295
203,2013,592564
203,2012,283463
203,1997,362959
203,2011,567885
203,2007,588232
203,2006,546099
203,2005,228945
203,2004,572593
203,2003,999532
203,2002,1117296
203,2001,811348
203,2000,401890
203,1999,146578
203,2009,506958
110,1970,0
133,1980,0
110,1968,304
41,1991,1709
41,1990,3152
41,1989,1268
41,1988,6700
41,1987,6756
41,1986,5129
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1992,2735
41,1972,0
41,1993,86874
41,1995,16189
41,2017,9969
41,2016,10535
41,2015,5296
41,2014,957
41,2013,2520
41,2011,39794
41,2009,8400
41,2008,125949
41,2007,2336620
41,2006,1114082
41,2005,260265
41,2004,783934
41,2003,2237481
41,2002,687618
41,2001,454794
41,2000,2521
41,1999,932
41,1998,6020
41,1997,710
41,1994,107114
214,1961,0
41,1971,0
41,1969,0
96,1992,2396
96,1991,1158
96,1990,368
96,1989,0
96,1988,0
96,1987,0
96,1986,6813
96,1985,6128
96,1984,82
96,1983,9
96,1982,30
96,1981,17
96,1980,157
96,1979,25
96,1978,5
96,1977,44
96,1976,40
96,1975,136
96,1974,1208
96,1993,68
41,1970,0
96,1994,143
96,1996,5
41,1968,0
41,1967,0
41,1966,0
41,1965,0
128,2004,0
96,2017,0
96,2013,21
96,2009,19
96,2008,1
96,2007,40
96,2006,3
96,2005,58
96,2004,89
96,2003,7
96,2002,9
96,2001,8
96,2000,0
96,1999,412
96,1998,28
96,1995,600
214,1962,0
214,1963,0
214,1964,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1982,0
44,1962,0
44,1983,0
44,1985,0
48,2004,93
48,2001,0
48,2000,0
46,2010,202
45,2001,0
45,1999,0
44,2011,0
44,2009,3
44,2004,0
44,2001,0
44,2000,0
44,1993,5
44,1992,4
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1984,0
44,1961,0
214,2017,2
214,2013,22
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,2012,29
214,2009,13
214,2006,18
214,2005,33
214,2004,9
110,1969,0
214,2002,2
214,2001,0
214,2000,0
96,1973,1206
214,1999,11
214,1997,2
214,1996,1
214,1995,4
214,1993,2
214,1992,1
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1998,4
48,2008,0
96,1972,4935
96,1970,11878
32,2012,8
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,110
32,1988,116
32,1987,10
32,1986,15
32,1985,0
32,1984,0
32,1983,0
32,1982,50
32,1981,146
32,1980,148
32,2014,1
32,1979,0
33,1961,9964000
33,1963,10731200
33,1982,19214576
33,1981,15495050
33,1980,17016320
33,1979,11696434
33,1978,14432458
33,1977,14822056
33,1976,10717744
33,1975,11188944
33,1974,10181328
33,1973,12323961
33,1972,13964494
33,1971,12885960
33,1970,10746250
33,1969,6686393
33,1968,9246342
33,1967,9535232
33,1966,14577370
33,1965,11882350
33,1964,13615200
33,1962,8045900
33,1983,21808048
32,1978,425
32,1976,0
29,2006,29
29,2004,0
29,2003,0
29,2002,500
233,2012,42
233,1996,10
27,2017,4161660
27,2016,4414160
27,2015,3243381
27,2014,2839896
27,2013,3660608
27,2012,2452535
27,2011,2137202
27,2010,2293123
27,2009,1771182
27,2008,1759299
27,2007,253933
27,2006,1304371
27,2005,1116383
29,2007,0
32,1977,0
29,2013,1
29,2015,1
32,1975,50
32,1974,0
32,1973,0
32,1972,150
32,1971,221
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2004,1388
115,1996,4
35,2005,70
29,2016,1
29,2014,492
33,1984,21091328
33,1985,17006752
33,1986,15957017
40,1996,334
40,1995,87
40,1994,78
40,1993,123
40,1992,765
40,1991,20
40,1990,1027
40,1989,97
40,1988,43
40,1987,23749
40,1986,20
40,1985,0
40,1984,3
40,1983,61
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1997,148
40,1977,0
40,1998,33
40,2001,19
96,1969,329
96,1968,156
96,1967,2515
96,1966,1814
96,1965,10700
96,1964,6900
96,1963,5800
96,1962,2600
96,1961,5100
40,2017,0
40,2015,0
40,2014,1
40,2011,111
40,2010,3
40,2009,4
40,2008,13
40,2007,26
40,2006,12
40,2004,66
40,1999,16
40,1976,0
40,1975,0
40,1974,0
33,2006,18497809
33,2005,13924960
33,2004,15118679
33,2003,11703543
33,2002,12202573
33,2000,18771740
33,1999,16158108
33,1998,17701874
33,1997,18857913
33,1996,16520000
33,1995,16960000
33,1994,21378004
33,1993,18210168
33,1992,23644752
33,1991,23260640
33,1990,17954496
33,1989,11274136
33,1988,20087424
33,1987,22139728
33,2007,17551674
33,2008,15781400
33,2009,19279098
33,2010,18394492
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
96,1971,389
40,1964,0
40,1962,0
40,1961,0
33,2017,22061500
33,2016,19702348
33,2015,23610801
33,2014,24189370
33,2013,19808018
33,2012,17866820
33,2011,16335086
40,1963,0
48,2009,0
48,2010,1
48,2011,1
54,2001,730203
54,2000,939181
54,1999,890454
54,1998,990083
54,1997,1059727
54,1996,823939
54,1995,1540179
54,1994,988222
54,1993,1332167
54,1992,979625
54,1991,1516096
54,1990,1684924
54,1989,643913
54,1988,694816
54,1987,586695
54,1986,521630
54,1985,461228
54,1984,512929
54,1983,141162
54,2002,910420
54,1982,218761
54,2003,791052
54,2005,431498
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2017,912266
54,2016,957829
54,2015,1151737
54,2014,843808
54,2013,716339
54,2012,653005
54,2011,886924
54,2010,1578127
54,2009,1555092
54,2008,419045
54,2006,722487
54,2004,240893
72,1969,0
54,1981,191872
54,1979,137661
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,0
250,1977,0
250,1976,0
250,1975,0
250,1974,0
250,1973,5
250,1972,0
250,1971,0
250,1990,0
54,1980,116275
250,1991,0
250,1993,0
54,1978,113462
54,1977,263858
54,1976,163960
54,1975,234306
54,1974,165292
54,1973,152900
54,1972,128606
54,1971,71579
54,1970,28872
54,1969,41128
54,1968,810
54,1967,53
54,1966,69375
54,1965,84100
54,1964,800
54,1963,88700
54,1962,2300
54,1961,38400
250,2009,434
250,1992,0
72,1970,0
72,1971,0
72,1972,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,7495
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,500
59,1975,0
59,1974,500
59,1993,40
59,1973,0
59,1994,1
59,1996,4
60,1967,0
60,1966,0
60,1965,0
60,1964,9
60,1963,758
60,1962,1
60,1961,0
59,2011,2665
59,2009,4622
59,2007,7153
59,2006,690
59,2005,386
59,2004,379
59,2003,179
59,2002,2801
59,2001,120
59,2000,212
59,1999,232
59,1997,1
59,1995,4
59,1972,0
59,1971,0
59,1970,0
72,1991,6
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1993,0
56,2012,5
58,1995,1
58,1996,3
59,1969,0
59,1968,0
59,1967,315
59,1966,3690
59,1965,900
59,1964,1000
59,1963,1100
59,1962,500
59,1961,400
250,1970,0
58,2014,0
58,2009,1
58,2007,1
58,2004,1163
58,2003,608
58,2002,374
58,2001,5
58,2000,361
58,1999,1
58,1997,1
58,2010,0
250,1969,0
250,1968,0
250,1967,0
98,2007,412445
98,2006,82741
98,2005,1705
98,2004,889
98,2003,132332
98,2002,217464
98,2001,284147
98,2000,329698
98,1999,13159
98,1998,4788
98,1997,693
98,1996,6436
98,1995,226856
98,1994,28312
98,1993,9808
98,1992,79827
107,2017,825
107,2015,278
107,2014,339
98,2008,26711
107,2013,363
98,2009,298528
98,2011,108720
50,1973,1
50,1972,0
50,1971,0
50,1970,0
50,1969,17855
50,1968,8268
50,1967,6030
50,1966,0
50,1965,0
50,1964,1
50,1963,1
50,1962,0
50,1961,0
98,2017,363760
98,2016,428508
98,2015,238114
98,2014,136787
98,2013,402005
98,2012,394215
98,2010,292703
107,2012,255
107,2010,10
107,2007,35
107,1976,0
107,1975,16
107,1974,13
107,1973,1
107,1972,200
107,1971,500
107,1970,307
107,1969,150
107,1968,33
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2017,0
48,2016,0
48,2015,0
107,1977,50
107,1978,1250
107,1979,5
107,1980,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,1667
107,1995,0
107,1993,0
107,1992,0
50,1974,0
107,1991,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,501
107,1983,0
107,1982,0
107,1981,0
107,1990,0
27,2004,667036
50,1975,1
50,1977,0
51,1964,0
51,1963,0
51,1962,6991
51,1961,6470
167,2017,2540738
167,2016,2865356
167,2015,2456230
167,2014,2335340
167,2013,1487854
167,2012,1521103
167,2011,1414881
167,2010,1296430
167,2009,1775325
167,2008,911597
167,2006,987940
167,2005,1468017
167,2004,158841
167,2003,759872
167,2002,152355
51,1965,0
167,2001,151168
51,1966,0
51,1968,0
250,1966,0
250,1965,0
250,1964,0
250,1963,0
250,1962,0
250,1961,0
51,1991,99473
51,1984,0
51,1983,97600
51,1982,406900
51,1978,0
51,1977,250
51,1976,18
51,1975,0
51,1974,0
51,1973,0
51,1971,0
