geo,year,apricots_dry_export_value_tcl
203,1985,2473.0
203,1986,1910.0
203,1987,2227.0
203,1988,2203.0
203,1989,1142.0
203,1979,1742.0
203,1990,932.0
203,1992,1114.0
203,1993,822.0
203,1994,672.0
203,1995,542.0
203,1996,849.0
203,1997,777.0
203,1998,671.0
203,1999,248.0
203,2000,173.0
203,2001,392.0
203,1991,1168.0
203,1978,1400.0
203,1977,1592.0
203,1976,1280.0
202,2006,5021.0
202,2007,3160.0
202,2008,3823.0
202,2009,4500.0
202,2010,5645.0
202,2011,4519.0
202,2012,5715.0
202,2013,6668.0
203,1961,824.0
203,1962,1002.0
203,1963,1329.0
203,1964,1196.0
203,1965,875.0
203,1966,1327.0
203,1967,1286.0
203,1968,1183.0
203,1969,980.0
203,1970,914.0
203,1971,718.0
203,1972,992.0
203,1973,1086.0
203,1974,985.0
203,1975,1064.0
198,2006,3.0
162,2007,27.0
198,2005,12.0
198,2003,1.0
194,1987,0.0
194,1988,0.0
194,1989,4.0
194,1990,4.0
194,1991,11.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1986,0.0
194,1998,4.0
194,2001,1.0
194,2002,32.0
194,2003,21.0
194,2004,33.0
194,2005,61.0
194,2006,31.0
194,2007,96.0
194,2011,138.0
195,2000,0.0
195,2001,0.0
194,2000,44.0
195,2013,3.0
194,1985,0.0
194,1983,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1984,0.0
194,1971,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1972,0.0
272,2006,4.0
272,2007,1.0
272,2008,45.0
199,1995,21.0
199,1996,235.0
199,1997,64.0
199,1998,49.0
199,1999,88.0
199,2000,14.0
199,2001,0.0
199,2002,71.0
199,2003,196.0
199,2004,168.0
199,1994,26.0
199,2005,462.0
199,2007,3332.0
199,2008,4449.0
199,2009,2357.0
199,2010,1580.0
199,2011,1125.0
199,2012,943.0
199,2013,949.0
198,2000,14.0
198,2001,0.0
198,2002,1.0
199,2006,481.0
200,2013,173.0
200,2012,144.0
200,2011,162.0
272,2009,23.0
272,2010,12.0
272,2011,72.0
272,2012,73.0
272,2013,81.0
186,2004,21.0
186,2005,2.0
200,1995,188.0
200,1996,166.0
200,1997,161.0
200,1998,270.0
200,1999,365.0
200,2000,438.0
200,2001,530.0
200,2002,146.0
200,2003,112.0
200,2004,104.0
200,2005,205.0
200,2006,170.0
200,2007,139.0
200,2008,172.0
200,2009,83.0
200,2010,135.0
198,2004,12.0
68,1997,5907.0
231,1984,0.0
68,1995,4609.0
167,1996,22.0
167,1995,20.0
167,1994,0.0
167,1993,0.0
50,2013,6.0
50,2008,23.0
50,2005,77.0
50,2004,68.0
50,2003,4.0
115,2001,3.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
50,2002,34.0
50,2001,0.0
33,1964,0.0
33,1965,0.0
50,2000,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
50,1999,0.0
33,1970,0.0
50,1997,0.0
167,1997,9.0
33,1971,0.0
167,1998,78.0
167,2000,162.0
27,2011,10.0
27,2012,9.0
27,2013,1.0
233,2000,1.0
54,1967,10.0
233,2004,27.0
54,1966,9.0
54,1965,4.0
54,1964,7.0
54,1963,4.0
54,1962,30.0
54,1961,5.0
167,2013,868.0
167,2012,852.0
167,2011,803.0
167,2010,243.0
167,2009,197.0
167,2008,375.0
167,2007,315.0
167,2006,213.0
167,2005,187.0
167,2004,170.0
167,2003,230.0
167,2002,199.0
167,2001,199.0
167,1999,29.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1992,226.0
33,1993,134.0
33,1994,71.0
33,1995,53.0
33,1996,112.0
33,1997,121.0
33,1998,64.0
33,1999,171.0
33,2000,86.0
33,2001,37.0
33,2002,209.0
33,2003,65.0
33,2004,82.0
33,2005,133.0
33,2006,61.0
33,2007,121.0
33,2008,38.0
33,2009,28.0
68,1996,5209.0
33,2010,242.0
33,2011,840.0
33,2012,707.0
33,2013,507.0
37,1995,1.0
50,1983,0.0
33,1991,100.0
33,1990,84.0
33,1989,4.0
33,1988,76.0
33,1975,0.0
50,1996,27.0
50,1995,21.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
50,1994,39.0
50,1993,72.0
50,1992,33.0
50,1991,5.0
50,1990,0.0
50,1989,0.0
27,2010,85.0
50,1988,32.0
33,1980,0.0
50,1987,35.0
33,1981,0.0
50,1986,4.0
50,1985,24.0
50,1984,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1979,0.0
27,2009,11.0
27,2008,8.0
27,2007,2.0
55,2008,0.0
80,2009,188.0
55,2006,1.0
55,2005,0.0
55,2004,0.0
55,2003,1.0
55,2002,2.0
55,2001,2.0
55,2000,4.0
80,2010,242.0
80,2011,279.0
80,2012,207.0
80,2013,189.0
20,2012,0.0
20,2013,0.0
21,1999,33.0
21,2000,0.0
21,2001,0.0
21,2002,52.0
21,2004,0.0
21,2006,12.0
21,2008,2.0
21,2009,3.0
21,2010,5.0
21,2011,7.0
80,2008,232.0
80,2007,1.0
80,2005,11.0
55,2012,0.0
15,1989,121.0
15,1990,102.0
15,1991,115.0
15,1992,99.0
15,1993,178.0
15,1994,318.0
15,1995,426.0
15,1996,370.0
15,1997,540.0
15,1998,647.0
15,1999,490.0
53,1992,0.0
21,2012,3.0
53,1994,0.0
53,1997,0.0
53,1998,70.0
53,2001,89.0
53,2003,86.0
53,2004,97.0
53,2005,319.0
19,2008,1.0
19,2009,8.0
19,2010,12.0
19,2011,10.0
80,2003,18.0
80,2004,8.0
53,1995,0.0
40,1961,0.0
54,2013,1725.0
54,2011,1569.0
54,1980,115.0
54,1979,6.0
54,1978,79.0
54,1977,25.0
54,1976,12.0
54,1975,24.0
54,1974,33.0
54,1973,27.0
54,1972,10.0
54,1971,8.0
54,1970,6.0
54,1969,9.0
54,1968,7.0
21,2013,3.0
27,1994,15.0
27,1995,15.0
27,1996,47.0
27,1997,2.0
27,1998,0.0
27,2001,1.0
27,2002,7.0
27,2003,15.0
27,2004,29.0
27,2005,3.0
27,2006,2.0
54,1981,116.0
54,1982,60.0
54,1983,84.0
54,1984,121.0
54,2010,1213.0
54,2009,1681.0
54,2008,2114.0
54,2007,1372.0
54,2006,703.0
54,2005,606.0
54,2004,287.0
54,2003,165.0
54,2002,121.0
54,2001,123.0
54,2000,216.0
54,1999,347.0
54,2012,1990.0
54,1998,186.0
54,1996,170.0
54,1995,207.0
54,1994,169.0
54,1993,209.0
54,1992,314.0
54,1991,416.0
54,1990,299.0
54,1989,129.0
54,1988,88.0
54,1987,225.0
54,1986,199.0
54,1985,149.0
54,1997,180.0
15,1988,197.0
40,1962,0.0
40,1964,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,223.0
41,1993,230.0
41,1994,699.0
41,1969,0.0
41,1995,385.0
41,1968,0.0
41,1966,0.0
98,1997,1.0
98,1996,5.0
96,1998,145.0
96,1999,52.0
96,2000,39.0
96,2001,13.0
96,2002,59.0
48,2010,1.0
96,2003,50.0
96,2004,34.0
96,2005,93.0
96,2006,428.0
96,2007,73.0
96,2008,108.0
96,2009,289.0
48,2004,0.0
96,2010,138.0
96,2011,145.0
96,2012,54.0
96,2013,74.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1967,0.0
214,2011,0.0
214,2010,19.0
214,2009,4.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
41,2012,919.0
41,2013,525.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
41,1996,231.0
41,1997,155.0
41,1998,118.0
41,1999,106.0
214,2004,0.0
41,2000,87.0
41,2001,65.0
214,2001,0.0
214,2000,0.0
41,2002,200.0
41,2003,465.0
214,1997,0.0
98,1998,0.0
41,2004,863.0
214,1995,2.0
41,2006,321.0
41,2007,306.0
41,2008,193.0
214,1993,7.0
214,1992,2.0
214,1991,0.0
214,1990,1.0
41,2009,908.0
41,2010,1382.0
214,1989,0.0
41,2011,1878.0
41,2005,1081.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
40,1995,138.0
50,1982,0.0
40,1996,109.0
40,1997,1.0
40,1998,6.0
40,1999,106.0
40,2000,71.0
40,2001,75.0
40,2003,16.0
40,2004,13.0
40,2005,72.0
40,2006,139.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
40,2007,50.0
50,1974,0.0
40,2008,87.0
50,1973,0.0
40,2009,13.0
50,1972,0.0
40,1994,157.0
40,1993,110.0
40,1992,93.0
40,1991,159.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
50,1971,0.0
40,1977,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,20.0
40,1985,2.0
40,1986,469.0
40,1987,533.0
40,1988,604.0
40,1989,721.0
40,1990,247.0
40,1978,0.0
40,1963,0.0
50,1970,0.0
40,2011,73.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,93.0
96,1989,42.0
96,1990,19.0
96,1991,43.0
96,1992,39.0
96,1993,144.0
96,1994,65.0
96,1995,237.0
96,1996,1353.0
98,2004,16.0
96,1997,242.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
40,2012,64.0
40,2013,18.0
96,1961,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
40,2010,97.0
98,2013,1.0
98,2011,20.0
96,1962,0.0
96,1963,0.0
98,2008,1.0
98,2007,4.0
98,2006,3.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
98,2012,0.0
15,1987,89.0
214,1981,0.0
15,1985,50.0
9,1995,844.0
9,1996,293.0
9,1997,216.0
9,1998,548.0
9,1999,496.0
9,2000,286.0
9,2001,925.0
9,2002,912.0
9,2003,1160.0
9,2004,782.0
9,2005,1132.0
9,2006,1536.0
9,2007,1597.0
9,2008,1695.0
9,2009,1245.0
9,2010,276.0
9,2011,929.0
9,2012,341.0
9,2013,349.0
1,1999,18.0
1,2000,9.0
1,2001,7.0
1,2002,4.0
1,2003,6.0
1,2004,5.0
1,2005,14.0
1,2006,6.0
9,1994,1644.0
1,2007,11.0
9,1993,391.0
9,1991,944.0
67,1962,0.0
67,1961,0.0
9,1968,0.0
9,1969,0.0
66,2008,1.0
66,2007,3.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,114.0
9,1976,507.0
9,1977,477.0
9,1978,611.0
9,1979,1157.0
9,1980,480.0
9,1981,381.0
9,1982,1020.0
9,1983,1595.0
9,1984,1098.0
9,1985,1055.0
9,1986,217.0
9,1987,367.0
9,1988,1330.0
9,1989,1440.0
9,1990,1427.0
9,1992,1329.0
67,1963,0.0
1,2008,2.0
1,2010,21.0
10,1989,1879.0
10,1990,2391.0
10,1991,1929.0
10,1992,1590.0
10,1993,1279.0
10,1994,959.0
10,1995,717.0
10,1996,1626.0
10,1997,1568.0
10,1998,1459.0
10,1999,785.0
10,2000,821.0
10,2001,556.0
10,2002,1068.0
10,2003,1237.0
63,2012,0.0
63,2011,1.0
63,2010,36.0
63,2009,0.0
10,2004,1111.0
10,2005,852.0
63,2008,38.0
63,2007,5.0
63,2006,30.0
63,2005,9.0
63,2004,2.0
63,2003,37.0
10,1988,2410.0
1,2009,19.0
10,1987,3815.0
10,1985,602.0
1,2011,50.0
1,2012,40.0
1,2013,27.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
63,2013,9.0
15,1986,211.0
10,1968,1290.0
10,1969,1814.0
10,1970,1408.0
10,1971,1060.0
10,1972,1868.0
10,1973,2222.0
10,1974,1347.0
10,1975,769.0
10,1976,1131.0
10,1977,407.0
10,1978,1523.0
10,1979,1494.0
10,1981,1369.0
10,1982,2928.0
10,1983,1686.0
10,1984,1015.0
10,1986,2111.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
68,1978,69.0
2,1977,3078.0
68,1977,45.0
2,1979,3352.0
2,1980,0.0
68,1976,45.0
68,1975,27.0
68,1974,21.0
68,1973,23.0
68,1972,17.0
68,1971,16.0
68,1970,9.0
68,1969,8.0
68,1968,16.0
68,1967,7.0
68,1966,21.0
68,1965,11.0
68,1964,11.0
68,1963,13.0
68,1962,17.0
68,1961,20.0
67,2013,47.0
67,2012,44.0
67,2011,36.0
67,2010,53.0
67,2009,20.0
67,2008,56.0
2,1976,1087.0
67,2007,8.0
2,1975,1679.0
2,1973,0.0
68,1994,3388.0
68,1993,2484.0
68,1992,750.0
68,1991,600.0
68,1990,712.0
68,1989,460.0
68,1988,727.0
68,1987,498.0
68,1986,417.0
68,1985,332.0
68,1984,248.0
68,1983,157.0
68,1982,46.0
68,1981,246.0
68,1980,63.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
68,1979,53.0
2,1971,0.0
2,1972,0.0
2,1974,0.0
67,2006,5.0
67,2005,6.0
67,2004,52.0
2,1986,0.0
2,1987,777.0
2,1988,176.0
2,1989,430.0
2,1990,77.0
2,2009,6331.0
2,2010,9982.0
2,2011,8193.0
2,2012,9357.0
2,2013,16365.0
4,2008,8.0
67,1975,0.0
67,1974,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
67,1973,0.0
9,1967,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
2,1985,0.0
2,1984,0.0
2,1983,0.0
2,1982,0.0
67,2003,3.0
2,1981,0.0
67,2001,42.0
67,2000,117.0
67,1999,51.0
67,1998,82.0
67,1997,172.0
67,1996,288.0
67,1995,220.0
67,1994,129.0
67,1993,78.0
67,1992,12.0
67,1991,21.0
63,2002,7.0
67,1990,60.0
67,1988,59.0
67,1987,39.0
67,1986,8.0
67,1985,89.0
67,1984,0.0
67,1983,0.0
67,1982,20.0
67,1981,41.0
67,1980,34.0
67,1979,21.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1989,49.0
63,2001,11.0
10,1967,1327.0
10,2006,667.0
255,2009,1759.0
255,2010,1295.0
255,2011,1485.0
255,2012,584.0
11,2000,236.0
11,1999,342.0
11,1998,345.0
11,1997,173.0
11,1996,108.0
11,1995,106.0
11,1994,61.0
11,1993,10.0
11,1992,4.0
11,1991,2.0
255,2013,821.0
11,1990,10.0
11,1989,32.0
11,1977,0.0
11,1978,0.0
15,1963,3.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
255,2008,872.0
11,1982,0.0
11,1984,0.0
11,1986,0.0
11,1987,0.0
15,1962,2.0
15,1961,0.0
11,1988,12.0
11,1983,0.0
255,2007,478.0
255,2006,618.0
11,2001,324.0
57,1998,9.0
57,1999,7.0
57,2002,9.0
57,2004,56.0
57,2005,8.0
57,2008,20.0
13,2013,0.0
57,2010,47.0
57,2012,53.0
57,2013,265.0
255,2000,536.0
255,2001,266.0
255,2002,556.0
255,2003,1867.0
57,2011,12.0
15,1964,0.0
13,2011,1.0
11,2013,990.0
11,2002,425.0
11,2003,779.0
11,2004,1226.0
11,2005,752.0
11,2006,879.0
11,2007,1035.0
52,2009,12.0
255,2005,717.0
11,2009,2560.0
11,2010,2472.0
11,2011,1516.0
255,2004,1697.0
63,2000,3.0
11,2012,1658.0
11,2008,2055.0
15,1965,20.0
11,1985,0.0
15,1966,8.0
11,1964,0.0
59,2002,3.0
11,1965,0.0
11,1966,0.0
15,1977,0.0
59,2003,16.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
15,1976,26.0
11,1963,0.0
59,2005,11.0
11,1971,0.0
11,1976,0.0
11,1973,0.0
59,2006,12.0
11,1974,0.0
11,1975,0.0
15,1975,27.0
15,1974,26.0
15,1973,0.0
15,1972,3.0
11,1970,0.0
11,1962,0.0
11,1961,0.0
10,2013,389.0
63,1998,3.0
10,2007,767.0
10,2008,781.0
63,1995,1.0
10,2009,774.0
63,1993,1.0
10,2010,778.0
60,2013,7.0
15,1984,50.0
15,1983,52.0
60,2012,1.0
60,2011,1.0
15,1982,9.0
15,1981,54.0
60,2010,1.0
15,1980,0.0
15,1979,34.0
15,1978,13.0
59,2001,0.0
60,2009,1.0
60,2008,0.0
10,2011,617.0
10,2012,765.0
59,2011,40.0
15,1971,0.0
11,1972,0.0
15,1969,2.0
15,1970,0.0
15,1967,3.0
15,1968,0.0
185,1994,0.0
209,2005,0.0
209,2006,0.0
2,1992,100.0
2,1991,100.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
209,2011,0.0
209,2012,0.0
117,2013,0.0
209,2013,0.0
195,2012,0.0
117,2009,0.0
2,1995,300.0
38,2013,0.0
38,2012,0.0
234,2006,0.0
117,2004,0.0
19,2013,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
2,2001,1300.0
143,2006,0.0
143,2005,0.0
2,2000,2400.0
38,2008,0.0
2,1999,2600.0
2,1998,2000.0
2,1997,300.0
19,2012,0.0
2,1996,90.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
195,2011,0.0
195,2010,0.0
195,2009,0.0
215,2009,0.0
194,2013,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
194,2009,22.0
194,1999,15.0
53,2010,0.0
53,1999,0.0
195,2002,0.0
53,2000,0.0
143,1964,4.0
183,1999,0.0
53,2008,0.0
183,2002,0.0
183,2003,0.0
143,1965,4.0
183,2004,0.0
185,1993,0.0
53,2009,0.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
195,2008,0.0
133,2013,2.0
215,2011,0.0
195,2006,0.0
195,2005,0.0
215,2012,0.0
215,2013,0.0
198,1997,0.0
195,2004,0.0
195,2003,0.0
198,1998,0.0
198,1999,0.0
53,2013,0.0
143,2009,0.0
21,2005,0.0
146,2003,0.0
53,2012,0.0
53,2011,0.0
138,2006,0.0
185,1995,0.0
234,2007,0.0
236,2007,0.0
143,2011,0.0
157,2006,0.0
233,2006,0.0
157,2004,0.0
157,2003,0.0
157,2002,0.0
233,2005,0.0
157,1999,0.0
157,1998,0.0
173,2002,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
157,2007,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
173,2003,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
233,2013,0.0
233,2012,0.0
233,2011,0.0
233,2010,0.0
233,2009,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
154,2007,4.0
154,2004,0.0
154,2002,153.0
154,1997,0.0
154,1996,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
170,2011,0.0
222,2012,0.0
233,2008,0.0
223,1961,1304.0
233,2007,0.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
233,2003,0.0
233,2002,0.0
233,2001,0.0
216,2003,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2004,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
13,2012,1.0
57,2000,32.0
57,2001,15.0
57,2007,0.0
4,2013,0.0
4,2012,0.0
4,2010,8.0
4,2009,8.0
236,2003,0.0
236,2002,0.0
235,2001,5100.0
234,2013,0.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
143,2013,0.0
143,2012,0.0
181,2002,0.0
143,2010,0.0
181,2003,0.0
181,2005,0.0
216,2002,0.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
27,2000,0.0
27,1999,0.0
212,1997,0.0
212,1996,0.0
212,1995,0.0
179,2007,0.0
179,2009,3.0
179,2010,3.0
179,2011,3.0
179,2012,3.0
179,2013,3.0
117,1994,0.0
117,1997,0.0
117,2002,0.0
117,2003,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
181,2004,0.0
195,2007,0.0
157,2005,0.0
104,1996,0.0
105,1997,0.0
105,1998,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
214,2013,0.0
66,2013,0.0
66,2011,0.0
66,2009,1.0
105,2003,0.0
105,2004,0.0
105,2006,0.0
105,2007,0.0
66,2012,0.0
214,2012,0.0
214,2008,0.0
214,2007,0.0
50,2011,0.0
50,2012,0.0
110,2013,0.0
110,2010,0.0
110,2009,0.0
110,2008,0.0
110,2007,0.0
110,2006,0.0
131,2004,0.0
131,1997,12.0
214,1994,0.0
214,2002,0.0
214,2003,0.0
214,2005,0.0
214,2006,0.0
105,2008,0.0
50,2010,0.0
105,2009,0.0
105,2013,0.0
59,2008,0.0
110,2002,0.0
118,2010,8.0
118,2011,8.0
118,2012,8.0
97,2004,0.0
59,2009,0.0
98,2009,1.0
104,1995,0.0
104,1994,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2013,0.0
104,1997,0.0
59,2010,0.0
100,1994,0.0
104,1998,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2012,0.0
48,2013,0.0
98,2002,0.0
98,2003,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2013,0.0
110,2005,0.0
104,1999,0.0
105,2010,0.0
50,2007,0.0
105,2005,0.0
112,2013,0.0
112,1994,0.0
73,2012,0.0
73,1993,60.0
101,2010,0.0
112,2002,0.0
108,1997,12.0
73,1997,2.0
73,1998,3.0
112,2003,0.0
108,2008,0.0
73,2007,0.0
112,2006,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
112,2007,0.0
73,2006,0.0
112,2008,0.0
101,2012,0.0
101,2013,0.0
73,2005,0.0
101,2011,0.0
108,2010,5.0
5101,1972,
5803,1981,
5404,2002,14175.0
5803,1982,
5404,2001,12175.0
5803,1983,
5101,1973,
5101,1971,
5305,1971,1263.0
5404,2003,20605.0
5803,1980,
5100,1996,3073.0
5100,1997,3243.0
5100,1998,3974.0
5100,1999,3474.0
5100,2000,2764.0
5100,2001,3759.0
5100,2002,3360.0
5100,2003,4289.0
5100,2004,5151.0
5100,2005,4747.0
5100,2006,5385.0
5100,2007,3372.0
5100,2008,3831.0
5100,2009,4508.0
5100,2010,5653.0
5100,2011,4559.0
5100,2012,5813.0
5100,2013,6685.0
5101,1961,
5101,1962,
5101,1963,
5101,1964,
5101,1965,
5101,1966,
5101,1967,
5101,1968,
5101,1970,
5101,1969,
5304,2010,194.0
5304,2012,274.0
5803,1972,
5803,1971,
5803,1984,
5803,1985,
5803,1970,
5803,1969,
5803,1968,
5803,1967,
5803,1966,
5803,1965,
5803,1986,
5803,1964,
5803,1963,
5803,1962,
5803,1961,
5802,2013,23537.0
5802,2012,20674.0
5802,2011,18737.0
5802,2010,15755.0
5802,2009,11607.0
5802,2008,13046.0
5802,2007,8572.0
5802,2006,4357.0
5803,1973,
5404,2004,26077.0
5803,1974,
5500,1971,1060.0
5304,2011,218.0
5100,1995,4378.0
5404,2005,31736.0
5404,2006,31383.0
5404,2007,31656.0
5404,2008,32781.0
5404,2009,29852.0
5404,2010,28479.0
5404,2011,32303.0
5404,2012,27534.0
5404,2013,30779.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,1327.0
5500,1968,1290.0
5305,1997,111625.0
5500,1969,1814.0
5500,1970,1408.0
5404,1990,4245.0
5305,1998,119201.0
5100,1994,3817.0
5404,1992,4825.0
5100,1992,2801.0
5305,1983,29087.0
5000,2012,382456.0
5000,2013,405386.0
5305,1984,34076.0
5305,1985,31537.0
5100,1961,4.0
5100,1962,2.0
5100,1963,11.0
5100,1964,4.0
5305,1986,38705.0
5000,2011,450268.0
5100,1965,4.0
5305,1988,50176.0
5305,1989,56100.0
5305,1990,74126.0
5100,1966,3.0
5100,1967,4.0
5100,1968,6.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5305,1987,42952.0
5100,1973,0.0
5000,2010,429473.0
5000,2008,404493.0
5000,1996,133982.0
5000,1997,144549.0
5000,1998,155676.0
5000,1999,166410.0
5000,2000,146688.0
5000,2001,127016.0
5000,2002,152913.0
5000,2003,194479.0
5000,2004,248879.0
5000,2005,239437.0
5000,2009,349812.0
5000,2006,217795.0
5000,2007,241960.0
5305,1974,5640.0
5305,1975,5488.0
5305,1976,8468.0
5305,1977,10352.0
5305,1978,15577.0
5305,1979,16946.0
5305,1980,24168.0
5305,1981,23385.0
5305,1982,26395.0
5305,1973,4334.0
5100,1993,4598.0
5305,1991,70932.0
5100,1974,0.0
5404,1996,10666.0
5305,1996,106099.0
5100,1986,2531.0
5100,1987,2696.0
5305,1964,1620.0
5803,1977,
5404,1995,9642.0
5305,1963,458.0
5305,1962,1304.0
5305,1961,1304.0
5803,1976,
5304,2013,235.0
5100,1988,3798.0
5404,1994,9043.0
5100,1989,4019.0
5404,1993,6984.0
5100,1990,3545.0
5305,1972,2804.0
5404,1991,6543.0
5100,1991,3751.0
5803,1978,
5803,1979,
5404,2000,12243.0
5305,1992,79505.0
5404,1997,12387.0
5305,1965,1513.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5305,1993,83809.0
5305,1994,87707.0
5305,1995,99170.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5404,1998,15174.0
5802,2005,3904.0
5100,1983,31.0
5404,1999,13936.0
5100,1984,0.0
5100,1985,0.0
5305,1970,2916.0
5305,1969,2501.0
5803,1975,
5305,1968,2192.0
5305,1967,1722.0
5305,1966,931.0
5100,1982,56.0
5802,2004,3800.0
5207,2005,1205.0
5802,2002,4204.0
5102,1969,
5102,1970,
