geo,year,apricots_dry_export_value_tcl
231,2008,8022
231,2007,6745
80,2003,18
80,2004,8
80,2005,11
231,2006,4437
231,2014,9884
231,2015,7829
231,2016,8023
234,2004,3
15,1991,115
15,1992,99
15,1993,178
15,1994,318
15,1995,426
15,1996,370
15,1997,540
15,1998,647
255,2004,1697
15,1999,490
53,1994,0
53,1995,0
53,1997,0
53,1998,70
53,2001,89
53,2003,86
53,2004,97
53,2005,319
53,1992,0
255,2003,1867
255,2002,556
255,2001,266
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,12
11,1989,32
11,1990,10
11,1991,2
11,1992,4
11,1993,10
11,1994,61
11,1995,106
11,1996,108
11,1997,173
11,1998,345
11,1999,342
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,2000,236
11,1969,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1970,0
10,2015,362
11,2001,324
11,2003,779
13,2015,6
13,2016,272
57,1998,9
57,1999,7
235,2000,2165
57,2002,9
57,2004,56
57,2005,8
57,2008,20
57,2010,47
57,2011,12
57,2012,53
57,2013,265
57,2014,349
57,2015,173
57,2016,1350
255,2000,536
13,2013,0
13,2011,1
236,1994,3
236,1996,2
11,2004,1226
11,2005,752
11,2006,879
11,2007,1035
11,2008,2055
11,2009,2560
11,2010,2472
11,2011,1516
11,2002,425
11,2012,1658
11,2014,1092
11,2015,954
11,2016,719
52,2009,12
236,2001,0
236,2000,0
236,1998,0
52,2014,1
11,2013,990
41,1991,0
41,1974,0
41,1993,230
68,2010,8296
68,2011,10394
68,2012,9059
68,2013,10530
68,2014,9724
68,2015,10014
68,2016,8670
223,1986,38560
223,1985,31442
223,1984,34024
223,1983,29087
223,1982,26390
73,2001,0
223,1981,23326
223,1980,24147
223,1979,16935
223,1978,15524
68,2009,9794
223,1977,10336
68,2008,14313
68,2006,15698
68,1989,460
68,1990,712
68,1991,600
68,1992,750
68,1993,2484
68,1994,3388
68,1995,4609
68,1996,5209
68,1997,5907
68,1998,8162
68,1999,7802
68,2000,7559
68,2001,7326
68,2002,7838
68,2003,11110
68,2004,14214
68,2005,18671
68,2007,15825
68,1988,727
223,1976,8446
223,1975,5454
79,1976,171
79,1977,303
79,1978,471
79,1979,679
79,1980,883
79,1981,694
79,1982,701
79,1983,435
79,1984,421
79,1985,533
79,1986,1137
79,1987,1431
79,1988,1070
79,1989,1156
79,1990,2070
79,1991,4721
79,1992,2436
79,1975,128
73,2008,6
79,1974,186
79,1972,104
73,2010,36
223,1974,5627
223,1973,4325
73,2013,0
73,2014,6
73,2016,15
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,55
79,1968,65
79,1969,140
79,1970,74
79,1971,67
79,1973,291
68,1987,498
68,1986,417
68,1985,332
67,1981,41
67,1982,20
67,1983,0
67,1984,0
67,1985,89
67,1986,8
67,1987,39
67,1988,59
67,1989,49
67,1990,60
67,1991,21
67,1992,12
67,1993,78
67,1994,129
67,1995,220
67,1996,288
67,1997,172
67,1980,34
67,1998,82
67,1979,21
67,1977,0
223,1988,50120
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
41,1992,223
67,1999,51
67,2000,117
67,2001,42
68,1968,16
68,1969,8
68,1970,9
68,1971,16
68,1972,17
68,1973,23
68,1974,21
68,1975,27
68,1976,45
68,1977,45
68,1978,69
68,1979,53
68,1980,63
68,1981,246
68,1982,46
68,1983,157
68,1984,248
68,1967,7
68,1966,21
68,1965,11
68,1964,11
223,1987,42893
67,2003,3
67,2004,52
67,2005,6
67,2006,5
67,2007,8
67,2008,56
67,2009,20
79,1993,2649
67,2010,53
67,2012,44
67,2013,47
67,2014,70
67,2015,88
67,2016,45
68,1961,20
68,1962,17
68,1963,13
67,2011,36
223,1989,56002
79,1994,3042
79,1996,3350
97,2001,4
97,2002,3
97,2005,87
97,2006,144
97,2007,176
97,2008,147
97,2009,58
97,2010,111
97,2011,118
97,2012,66
97,2013,66
97,2014,70
97,2015,82
97,2016,106
100,1961,0
100,1962,0
100,1963,0
97,2000,0
100,1964,0
97,1999,5
89,2010,1
84,2015,498
84,2016,789
89,1993,2
223,1964,1620
89,1995,3
89,1996,2
223,1963,458
223,1962,1304
89,1999,0
89,2000,0
89,2001,0
89,2002,0
222,2013,11
89,2006,1
89,2007,0
89,2008,0
89,2009,0
89,2011,1
84,2014,950
100,1965,0
100,1967,0
100,1989,15
100,1990,0
100,1991,0
100,1992,0
100,1993,0
222,2005,161
100,1995,36
222,2004,414
100,1997,71
222,2003,5
100,1999,4
100,2000,20
100,2001,5
100,2002,85
100,2003,17
100,2004,7
100,2005,16
100,1988,0
100,1966,0
100,1987,20
100,1985,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1986,0
84,2013,664
84,2012,1465
84,2011,431
81,2005,125
223,1972,2792
223,1971,1257
223,1970,2901
223,1969,2496
223,1968,2167
223,1967,1722
81,2012,74
223,1966,929
223,1965,1503
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
81,2003,1
84,1968,0
79,2016,9152
79,2014,15639
79,1997,3762
79,1998,4237
79,1999,3063
79,2000,2194
79,2001,2254
79,2002,2806
79,2003,3340
79,2004,5898
79,2005,6894
79,2006,9159
79,2007,9864
79,2008,11934
79,2009,9781
79,2010,10607
79,2011,11923
79,2012,10807
79,2013,13145
79,2015,11208
84,1969,0
84,1970,0
84,1971,0
84,1994,39
84,1995,132
84,1996,28
84,1997,83
84,1998,188
84,1999,182
84,2000,663
84,2001,333
84,2002,163
84,2003,265
84,2004,402
84,2005,1464
84,2006,1291
84,2007,1047
84,2008,2572
84,2009,769
84,2010,408
84,1993,164
84,1992,0
84,1991,0
84,1990,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
79,1995,2897
84,1980,0
84,1982,0
84,1983,3
84,1984,9
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,92
84,1981,0
223,1990,71927
67,1978,0
223,1992,79377
98,2012,0
98,2013,1
98,2014,67
98,2015,112
98,2016,323
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
98,2011,20
50,1973,0
230,2013,52
98,2008,1
48,2010,1
225,2007,681
225,2005,416
225,2003,222
107,2014,0
98,1996,5
98,1997,1
98,1998,0
98,1999,0
98,2000,0
98,2001,0
225,2002,94
230,2016,14
98,2004,16
230,2015,14
98,2006,3
98,2007,4
230,2014,5
50,1974,0
50,1975,0
50,1976,0
50,1999,0
50,2000,0
50,2001,0
50,2002,34
50,2003,4
50,2004,68
50,2005,77
230,2011,71
230,2010,23
50,2008,23
230,2009,100
230,2008,99
230,2007,56
230,2006,79
50,2013,6
50,2014,22
50,2015,13
223,1991,69230
50,1997,0
50,1996,27
50,1995,21
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
225,2008,604
50,1985,24
50,1987,35
50,1988,32
50,1989,0
50,1990,0
50,1991,5
50,1992,33
50,1993,72
50,1994,39
50,1986,4
225,2014,1222
225,2015,1071
225,2016,595
41,2016,4655
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
41,2015,6829
41,2014,4053
41,2013,525
41,2012,919
41,1994,699
41,1995,385
41,1996,231
41,1997,155
41,1998,118
41,1999,106
41,2000,87
41,2001,65
214,1977,0
41,2002,200
41,2004,863
41,2005,1081
41,2006,321
41,2007,306
41,2008,193
41,2009,908
41,2010,1382
41,2011,1878
41,2003,465
50,2016,118
214,1978,0
214,1980,0
229,1968,55
214,2004,0
229,1967,14
229,1966,31
229,1965,39
229,1964,28
214,2009,4
214,2010,19
214,2011,0
229,1963,154
229,1962,45
214,2014,1
214,2015,5
214,2016,0
44,2016,1
48,2004,0
229,1961,34
229,1969,74
214,2001,0
214,2000,0
229,1970,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1979,0
214,1989,0
214,1991,0
214,1992,2
214,1993,7
229,1973,0
214,1995,2
229,1972,0
214,1997,0
229,1971,0
214,1990,1
167,1993,0
230,2012,50
167,1995,20
223,2015,302689
223,2014,344297
55,2012,0
223,2013,314134
59,2001,0
59,2002,3
59,2003,16
223,2012,296615
223,2016,288793
59,2005,11
223,2011,360907
223,2010,350602
223,2009,278866
223,2008,313496
59,2011,40
223,2007,170982
223,2006,154347
223,2005,179735
59,2006,12
223,2004,197704
55,2008,0
55,2006,1
54,2007,1372
54,2008,2114
54,2009,1681
54,2010,1213
54,2011,1569
54,2012,1990
54,2013,1725
54,2014,1567
230,2004,23
54,2015,652
230,2005,40
55,2000,4
55,2001,2
55,2002,2
167,1994,0
55,2003,1
55,2004,0
55,2005,0
54,2016,912
54,2006,703
223,2003,149228
60,2009,1
63,2011,1
63,2012,0
63,2013,9
63,2014,79
63,2015,26
63,2016,35
209,2004,0
223,2001,88106
63,2010,36
223,2000,110379
223,1998,119190
223,1997,111617
223,1996,106072
223,1995,99147
223,1994,87657
223,1993,83666
66,2007,3
66,2008,1
223,1999,126169
60,2008,0
63,2009,0
63,2007,5
60,2010,1
60,2011,1
60,2012,1
60,2013,7
60,2014,11
60,2015,2
60,2016,5
63,1993,1
63,2008,38
63,1995,1
223,2002,113271
63,2000,3
63,2001,11
63,2002,7
63,2003,37
63,2004,2
63,2005,9
63,2006,30
63,1998,3
54,2005,606
210,1982,46
54,2003,165
167,2010,243
167,2011,803
167,2012,852
54,1982,60
167,2013,868
167,2014,1059
167,2015,1301
54,1981,116
167,2016,1234
54,1961,5
54,1980,115
54,1962,30
54,1963,4
54,1964,7
54,1979,6
54,1978,79
54,1965,4
54,1977,25
54,1976,12
54,1975,24
54,1974,33
54,1966,9
54,1973,27
54,2004,287
54,1972,10
54,1971,8
54,1970,6
54,1969,9
54,1968,7
54,1984,121
54,1985,149
54,1983,84
54,1987,225
54,1994,169
167,2000,162
54,1995,207
54,1986,199
167,1998,78
167,1997,9
167,2001,199
54,1996,170
54,1997,180
54,1998,186
54,1999,347
54,2000,216
54,2001,123
54,2002,121
167,1996,22
54,1993,209
167,1999,29
167,2003,230
54,1988,88
54,1989,129
167,2009,197
167,2002,199
167,2008,375
167,2007,315
54,1967,10
167,2006,213
54,1992,314
167,2005,187
167,2004,170
54,1990,299
54,1991,416
212,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2008,0
181,2013,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2007,0
181,2002,0
236,2007,0
212,2000,0
235,2001,5100
222,2010,0
222,2011,0
222,2012,0
234,2013,0
223,1961,1304
154,2002,153
154,2004,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,0
216,2003,0
222,2009,0
222,2008,0
154,1997,0
236,2013,0
236,2012,0
236,2011,0
234,2006,0
234,2007,0
234,2008,0
236,2010,0
216,2002,0
212,2001,0
236,2009,0
236,2004,0
236,2002,0
215,2013,0
215,2012,0
215,2011,0
215,2009,0
236,2003,0
154,1996,0
236,2008,0
154,2007,4
143,2005,0
38,2012,0
66,2012,0
66,2013,0
73,1993,60
73,1997,2
73,1998,3
73,2002,0
73,2003,0
66,2011,0
73,2004,0
73,2006,0
73,2007,0
73,2012,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
73,2005,0
66,2009,1
209,2013,0
209,2012,0
50,2011,0
50,2012,0
38,2013,0
55,2009,0
55,2010,0
55,2011,0
55,2013,0
59,2008,0
59,2009,0
59,2010,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
89,2003,0
89,2004,0
89,2005,0
89,2013,0
105,2013,0
110,2002,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2013,0
112,1994,0
112,2002,0
112,2003,0
112,2006,0
112,2007,0
112,2008,0
112,2013,0
108,1997,12
105,2010,0
50,2010,0
105,2009,0
105,2007,0
97,2004,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
105,1997,0
105,1998,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2008,0
50,2007,0
98,2009,1
98,2003,0
21,2005,0
27,1999,0
27,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
37,1996,0
37,1997,0
4,2009,8
37,1998,0
4,2010,8
19,2012,0
52,2013,0
13,2012,1
57,2000,32
57,2001,15
52,2012,0
52,2011,0
57,2007,0
53,1999,0
53,2000,0
4,2013,0
4,2012,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
19,2013,0
108,2008,0
37,1999,0
37,2001,0
214,1994,0
214,2002,0
214,2003,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2012,0
214,2013,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2012,0
48,2013,0
98,2002,0
2,1991,100
37,2000,0
2,1992,100
2,1996,90
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
2,2001,1300
2,2000,2400
2,1999,2600
2,1998,2000
2,1997,300
2,1995,300
108,2010,5
100,1994,0
118,2011,8
157,2005,0
157,2004,0
117,2006,0
157,2003,0
157,2002,0
157,1999,0
117,2007,0
157,1998,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
143,2006,0
117,2012,0
117,2013,0
146,2003,0
146,2010,0
146,2011,0
146,2012,0
143,1965,4
157,2006,0
143,1964,4
117,2004,0
157,2008,0
179,2013,3
179,2012,3
179,2011,3
179,2010,3
179,2009,3
179,2007,0
173,2003,0
118,2010,8
173,2002,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,2004,0
117,1997,0
117,2002,0
117,2003,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2007,0
138,2012,0
117,1994,0
198,1999,0
194,2013,0
183,1999,0
131,1997,12
195,2002,0
195,2012,0
131,2004,0
195,2011,0
195,2006,0
38,2011,0
195,2010,0
195,2009,0
195,2003,0
195,2008,0
195,2004,0
138,2006,0
195,2005,0
133,2013,2
198,1997,0
195,2007,0
38,2008,0
198,1998,0
118,2012,8
194,2009,22
38,2009,0
38,2010,0
185,1993,0
185,1995,0
185,1994,0
138,2011,0
138,2010,0
194,1999,15
183,2004,0
183,2003,0
183,2002,0
5400,2016,43358
5401,1994,58
5401,1992,5
5401,1999,167
5401,1998,142
5401,1997,81
5401,1993,27
5401,1995,67
5401,2000,213
5401,1996,313
5404,1987,2595
5401,2002,300
5402,1962,75
5402,1961,39
5401,2016,4710
5400,1983,3047
5400,1984,4211
5400,1985,4915
5400,1986,5769
5400,1987,6378
5401,2015,3600
5401,2014,3148
5401,2013,2627
5401,2012,2313
5401,2011,2429
5401,2010,2403
5401,2009,3146
5401,2008,6121
5401,2007,4378
5401,2006,1239
5400,1988,7275
5401,2005,1225
5404,1996,10666
5401,2004,748
5401,2003,464
5401,2001,231
5400,1989,5556
5400,1991,9686
5400,1990,6671
5400,2000,16258
5402,1963,158
5400,1994,12586
5400,1995,14021
5404,1992,4825
5400,1998,19108
5400,1997,16333
5400,1996,15209
5400,2001,16368
5404,1991,6543
5404,1989,2884
5404,1981,1269
5404,1982,1170
5404,1988,2947
5404,1983,1148
5404,1984,1148
5404,1985,1231
5404,1986,2412
5404,1990,4245
5404,1995,9642
5400,2002,17983
5400,2004,32903
5400,2015,47593
5400,2014,54903
5400,2013,48032
5400,2012,45057
5400,2011,49448
5404,1978,955
5400,2010,45473
5400,2009,43858
5400,2003,25244
5404,1979,885
5404,1994,9043
5404,1993,6984
5400,1992,8122
5400,1993,10843
5400,2008,53506
5400,2007,45108
5400,2006,40747
5400,2005,40139
5404,1980,1207
5400,1999,17998
5402,1974,33
5402,1965,43
5403,1994,2424
5403,1995,3192
5403,1996,2926
5403,1997,2607
5403,1998,2378
5403,1999,2200
5403,2000,2309
5403,1961,826
5403,2001,2415
5403,2002,1671
5403,2003,2039
5403,2004,2803
5403,2005,3948
5403,1993,2843
5403,2006,4749
5402,2015,6960
5402,2014,6812
5402,2013,6545
5402,2012,7772
5403,2007,3914
5402,2011,7857
5402,2010,7238
5402,2009,5903
5402,2008,7365
5400,1982,3775
5402,2007,5160
5402,2006,3376
5403,2008,7239
5402,2016,4722
5402,2005,3230
5403,1962,1014
5403,1963,1337
5403,1979,2126
5403,1978,1526
5403,1977,1950
5403,1976,1424
5403,1980,2882
5403,1981,3403
5403,1975,1104
5403,1974,985
5403,1982,2407
5403,1983,1707
5403,1984,2646
5403,1973,1090
5403,1985,2836
5403,1992,2310
5403,1986,2819
5403,1971,720
5403,1970,922
5403,1969,985
5403,1968,1207
5403,1987,3078
5403,1967,1316
5403,1988,3719
5403,1989,2277
5403,1990,1693
5403,1991,2154
5403,1966,1374
5403,1965,923
5403,1964,1239
5403,1972,1006
5402,1964,35
5403,2009,4957
5403,2010,7353
5402,1982,198
5402,1981,340
5404,1966,29
5402,1980,251
5404,1967,65
5402,1979,95
5402,1978,144
5402,1977,112
5404,1968,81
5402,1976,66
5404,1969,150
5404,1970,83
5404,1971,83
5402,1983,192
5402,1975,46
5402,1972,10
5402,1971,8
5402,1970,6
5402,1969,83
5402,1968,62
5404,1972,124
5404,1973,314
5404,1974,233
5404,1975,182
5404,1976,242
5404,1977,463
5402,1967,24
5402,1966,40
5402,1973,27
5402,2004,3275
5402,1984,417
5404,1964,11
5403,2011,6859
5402,2003,2136
5402,2002,1837
5402,2001,1547
5402,2000,1493
5402,1999,1695
5402,1998,1414
5402,1997,1258
5402,1996,1304
5402,1995,1120
5403,2012,7438
5403,2013,8081
5403,2014,9366
5404,1965,31
5403,2015,7081
5402,1994,1061
5402,1993,989
5402,1992,982
5402,1991,989
5404,1961,20
5404,1962,19
5404,1963,16
5402,1990,733
5402,1989,395
5402,1988,609
5402,1987,705
5402,1986,538
5402,1985,848
5403,2016,8496
5400,1981,5012
5305,1962,1304
5400,1979,3106
5303,2002,4826
5303,2001,3868
5303,2000,6065
5303,1999,9031
5303,1998,6480
5303,1997,6024
5303,1996,545
5303,1995,887
5303,1994,799
5303,1993,611
5303,1992,575
5303,2003,4584
5303,1991,566
5303,1989,681
5303,1988,488
5303,1987,1066
5303,1986,691
5303,1985,679
5303,1984,649
5303,1983,608
5303,1982,494
5303,1981,1043
5303,1980,1045
5303,1979,3932
5303,1990,499
5303,2004,4658
5303,2005,4009
5303,2006,7121
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,7587
5303,2015,11916
5303,2014,13164
5303,2013,18445
5303,2012,11388
5303,2011,11492
5303,2010,11221
5303,2009,7886
5303,2008,15743
5303,2007,8584
5303,1978,1400
5304,1976,0
5303,1977,3078
5303,1975,1679
5302,2001,78
5302,2000,128
5302,1999,158
5302,1998,263
5302,1997,397
5302,1996,1636
5302,1995,624
5302,1994,764
5302,1993,381
5302,1992,266
5302,1991,43
5302,2002,259
5302,1990,20
5302,1988,93
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1989,42
5302,2003,517
5302,2004,897
5302,2005,1174
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,4846
5302,2015,6958
5302,2014,4219
5302,2013,599
5302,2012,973
5302,2011,2032
5302,2010,1539
5302,2009,1201
5302,2008,301
5302,2007,379
5302,2006,749
5303,1976,1087
5304,1977,0
5304,1978,0
5304,1979,0
5305,2005,180467
5305,2004,197870
5305,2003,149694
5305,2002,113474
5305,2001,88152
5305,2000,110467
5305,1999,126251
5305,1998,119201
5305,1997,111625
5305,1996,106099
5305,1995,99170
5305,2006,154426
5305,1994,87707
5305,1992,79505
5305,1991,70932
5305,1990,74126
5305,1989,56100
5305,1988,50176
5305,1987,42952
5305,1986,38705
5305,1985,31537
5305,1984,34076
5305,1983,29087
5305,1982,26395
5305,1993,83809
5305,2007,172084
5305,2008,316875
5305,2009,279243
5400,1978,2625
5400,1977,2525
5400,1976,1732
5400,1975,1332
5400,1974,1251
5400,1973,1431
5400,1972,1140
5400,1971,811
5400,1970,1011
5400,1969,1218
5400,1968,1350
5400,1967,1405
5400,1966,1443
5400,1965,997
5400,1964,1285
5400,1963,1511
5400,1962,1108
5400,1961,885
5305,2016,290552
5305,2015,304565
5305,2014,345972
5305,2013,314829
5305,2012,297096
5305,2011,361754
5305,2010,350895
5305,1981,23385
5305,1980,24168
5305,1979,16946
5305,1978,15577
5304,2004,200
5304,2003,341
5304,2002,280
5304,2001,655
5304,2000,588
5304,1999,368
5304,1998,317
5304,1997,173
5304,1996,178
5304,1995,190
5304,1994,35
5304,1993,0
5304,1992,2
5304,1991,0
5304,1990,0
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,2005,268
5400,1980,4340
5304,2006,377
5304,2008,239
5305,1977,10352
5305,1976,8468
5305,1975,5488
5305,1974,5640
5305,1973,4334
5305,1972,2804
5305,1971,1263
5305,1970,2916
5305,1969,2501
5305,1968,2192
5305,1967,1722
5305,1966,931
5305,1965,1513
5305,1964,1620
5305,1963,458
5404,1997,12387
5305,1961,1304
5304,2016,295
5304,2015,278
5304,2014,183
5304,2013,235
5304,2012,274
5304,2011,218
5304,2010,194
5304,2009,157
5304,2007,434
5404,1998,15174
5501,2016,763
5404,2000,12243
5801,1979,3352
5801,1978,1400
5801,1977,3078
5801,1976,1087
5815,1983,608
5815,1984,649
5815,1985,679
5815,1986,719
5815,1987,1066
5815,1988,488
5815,1989,697
5815,1990,2694
5815,1991,2197
5815,1992,580
5815,1993,741
5815,1994,799
5815,1995,888
5815,1996,547
5815,1997,1391
5815,1998,2898
5815,1999,3636
5815,2000,5492
5815,2001,7060
5801,1980,0
5815,1982,499
5801,1981,0
5801,1982,0
5803,2015,298
5803,2016,540
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,10
5815,1966,2
5815,1967,0
5815,1968,25
5815,1969,5
5815,2002,4746
5815,1970,15
5815,1972,12
5815,1973,9
5815,1974,13
5801,1983,0
5815,1975,1713
5815,1976,1109
5815,1977,3094
5815,1978,1453
5815,1979,3943
5815,1980,1066
5815,1981,1102
5815,1971,6
5803,2014,156
5815,2003,4341
5815,2005,4818
5817,1977,3078
5817,1978,1400
5817,1979,3932
5817,1980,1045
5817,1981,1043
5817,1982,550
5817,1983,639
5817,1984,649
5817,1985,679
5817,1986,691
5817,1987,1046
5817,1988,488
5817,1989,666
5817,1990,499
5817,1991,591
5817,1992,675
5817,1993,758
5817,1994,1061
5801,1974,0
5817,1995,931
5817,1996,719
5817,1997,1599
5817,1998,2979
5817,1976,1087
5817,1975,1679
5817,1974,0
5801,1975,1679
5815,2006,4692
5815,2007,9930
5815,2008,16488
5815,2009,12657
5815,2010,16757
5815,2011,18119
5815,2012,17384
5815,2013,21744
5815,2014,36751
5815,2015,29775
5815,2016,20871
5815,2004,4109
5817,1961,4
5817,1963,11
5817,1964,4
5817,1965,4
5817,1966,3
5817,1967,4
5817,1968,6
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1962,2
5801,1973,0
5803,2013,174
5803,2011,163
5802,1975,1679
5802,1976,1087
5802,1977,3078
5802,1978,1400
5802,1979,3352
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,777
5801,2002,1879
5802,1988,176
5302,1977,0
5802,1989,430
5802,1990,77
5801,2001,1392
5801,2000,2401
5801,1999,2600
5801,1998,2070
5801,1997,300
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5801,2003,2014
5801,2004,3158
5801,2005,3066
5801,2006,2283
5801,2007,6022
5801,2008,9671
5801,2009,6331
5801,2010,9982
5801,2011,8193
5801,2012,9385
5801,2013,16388
5802,1991,100
5801,2014,11109
5801,2016,6468
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5801,2015,11537
5803,2012,145
5801,1996,90
5801,1994,40
5802,2012,20674
5802,2013,23537
5802,2014,39104
5802,2015,30479
5802,2016,20946
5803,1995,188
5803,1996,166
5803,1997,161
5803,1998,270
5803,1999,365
5803,2000,442
5803,2001,532
5803,2002,148
5803,2003,113
5803,2004,104
5803,2005,205
5803,2006,171
5803,2007,142
5801,1985,0
5801,1984,0
5803,2008,173
5803,2009,84
5803,2010,135
5802,2011,18737
5802,2010,15755
5802,2009,11607
5802,2008,13046
5801,1993,30
5801,1992,100
5801,1991,100
5801,1990,77
5801,1989,430
5801,1988,176
5802,1992,100
5802,1993,30
5802,1994,45
5802,1995,302
5802,1996,108
5801,1995,301
5802,1997,317
5802,1999,3484
5802,2000,5099
5802,2001,6605
5802,2002,4204
5802,2003,3534
5802,2004,3800
5801,1987,777
5802,2005,3904
5802,2006,4357
5801,1986,0
5802,2007,8572
5802,1998,2491
5404,1999,13936
5801,1972,0
5801,1970,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,763
5500,2015,634
5500,2014,290
5500,2013,472
5500,2012,822
5500,2011,1003
5500,2010,814
5500,2009,837
5500,2008,799
5500,2007,820
5500,2006,739
5500,2005,947
5500,2004,1118
5500,2003,1335
5500,2002,1184
5500,2001,670
5500,2000,988
5501,1967,1327
5501,1968,1290
5501,1969,1814
5501,1970,1408
5501,1994,1073
5501,1993,1285
5501,1992,1826
5501,1991,1951
5501,1990,2428
5501,1989,2075
5501,1988,2514
5501,1987,3815
5501,1986,2111
5501,1985,602
5501,1984,1015
5500,1999,836
5501,1983,1686
5501,1981,1369
5501,1980,1435
5501,1979,1494
5501,1978,1523
5501,1977,407
5501,1976,1131
5501,1975,769
5501,1974,1347
5501,1973,2222
5501,1972,1868
5501,1971,1060
5501,1982,2928
5501,1995,842
5500,1998,1488
5500,1996,1643
5500,1967,1327
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
