geo,year,industrial_roundwood_coniferous_import_value_fea1
5300,1995,4125168
5300,1994,3892886
5300,1993,4332096
5300,1992,3422660
5300,1991,3289744
5300,2000,2645158
5300,2012,5601459
5207,1994,1145
5207,1992,1098
5206,1995,11700
5206,1994,11290
5206,1993,6306
5206,1992,3455
5206,1991,5205
5206,1990,6810
5204,2017,1233
5204,2016,1233
5204,2015,5018
5204,2014,4039
5204,2013,4962
5204,2012,9692
5204,2011,4901
5204,2010,4551
5204,2009,4883
5204,2008,6026
5204,2007,17194
5204,2006,32110
5204,2005,30387
5206,1996,8878
5206,1997,12575
5206,1998,10724
5206,1999,12064
5207,1991,1046
5207,1990,753
5206,2017,15458
5206,2016,15458
5206,2015,11389
5206,2014,11931
5206,2013,18393
5206,2012,6957
5206,2011,4796
5207,1993,701
5206,2010,6323
5206,2008,11867
5206,2007,16625
5206,2006,4441
5206,2005,7094
5206,2004,7432
5206,2003,6910
5206,2002,6796
5206,2001,8778
5206,2000,7269
5206,2009,3839
5401,2006,140885
5401,2007,176274
5401,2008,161123
5801,2010,4751
5801,2009,1774
5801,2008,3894
5801,2007,3608
5801,2006,2690
5801,2005,3482
5801,2004,4387
5801,2003,2791
5801,2002,2067
5801,2001,2136
5801,2000,2194
5801,1999,2864
5801,1998,2030
5801,1997,2174
5801,1996,2576
5801,1995,1532
5801,1994,161
5801,1993,264
5801,1992,2112
5801,2011,2956
5801,1991,752
5801,2012,11027
5801,2014,26564
5802,2005,18602
5802,2004,11021
5802,2003,9462
5802,2002,6442
5802,2001,6248
5802,2000,7044
5802,1999,10631
5802,1998,1997
5802,1997,9316
5802,1996,6565
5802,1995,1079
5802,1994,734
5802,1993,79
5802,1992,57
5802,1991,322
5802,1990,214
5801,2017,10397
5801,2016,10397
5801,2015,12392
5801,2013,14848
5801,1990,882
5504,2017,211
5504,2016,211
5504,1991,139
5504,1990,88
5503,2017,41
5503,2016,41
5503,2015,41
5503,2014,41
5503,2013,55
5503,2012,40
5503,2011,57
5503,2010,73
5503,2009,73
5503,2008,73
5503,2007,73
5503,2006,73
5503,2005,73
5503,2004,73
5503,2003,73
5503,2002,73
5503,2001,73
5504,1992,202
5504,1993,197
5504,1994,23
5504,1995,308
5504,2015,150
5504,2014,782
5504,2013,735
5504,2012,975
5504,2011,646
5504,2010,949
5504,2009,587
5504,2008,557
5504,2007,366
5802,2006,29575
5504,2006,288
5504,2004,875
5504,2003,515
5504,2002,329
5504,2001,391
5504,2000,55
5504,1999,130
5504,1998,172
5504,1997,125
5504,1996,159
5504,2005,194
5802,2007,40964
5802,2008,49113
5802,2009,32706
5817,1991,22121
5817,1990,27769
5815,2017,240417
5815,2016,222119
5815,2015,200563
5815,2014,320660
5815,2013,250587
5815,2012,204583
5815,2011,208498
5815,2010,153735
5815,2009,97278
5815,2008,114857
5815,2007,104345
5815,2006,60377
5815,2005,42665
5815,2004,38807
5815,2003,38227
5815,2002,37068
5815,2001,33183
5817,1992,28731
5817,1993,13920
5817,1994,38760
5817,1995,35780
5817,2015,49068
5817,2014,58110
5817,2013,49180
5817,2012,46577
5817,2011,32311
5817,2010,35387
5817,2009,37224
5817,2008,57740
5817,2007,49140
5815,2000,29902
5817,2006,42617
5817,2004,31418
5817,2003,35567
5817,2002,31673
5817,2001,36513
5817,2000,46967
5817,1999,54386
5817,1998,48383
5817,1997,67269
5817,1996,33164
5817,2005,30419
5503,2000,73
5815,1999,32911
5815,1997,21006
5803,2000,7916
5803,1999,13348
5803,1998,12454
5803,1997,15230
5803,1996,11067
5803,1995,12461
5803,1994,11607
5803,1993,7229
5803,1992,3878
5803,1991,6804
5803,1990,8917
5802,2017,50671
5802,2016,33369
5802,2015,30516
5802,2014,45977
5802,2013,48380
5802,2012,50211
5802,2011,48603
5802,2010,34655
5803,2001,9679
5803,2002,7484
5803,2003,9024
5803,2004,9570
5815,1996,6421
5815,1995,5508
5815,1994,2486
5815,1993,2080
5815,1992,5785
5815,1991,4934
5815,1990,8887
5803,2017,18342
5803,2016,18342
5815,1998,23982
5803,2015,13089
5803,2013,20027
5803,2012,10065
5803,2011,7360
5803,2010,8322
5803,2009,5115
5803,2008,13424
5803,2007,17058
5803,2006,5611
5803,2005,8198
5803,2014,15830
5503,1999,73
5503,1998,73
5503,1997,73
5404,1990,365770
5403,2017,187414
5403,2016,174979
5403,2015,178105
5403,2014,214972
5403,2013,203246
5403,2012,182912
5403,2011,260524
5403,2010,230409
5403,2009,207617
5403,2008,316771
5403,2007,348607
5403,2006,316490
5403,2005,285427
5403,2004,299005
5403,2003,271717
5403,2002,219711
5403,2001,220245
5403,2000,240981
5404,1991,449590
5404,1992,431978
5404,1993,296896
5404,1994,423024
5404,2014,1652605
5404,2013,1657037
5404,2012,1386619
5404,2011,1568121
5404,2010,1446603
5404,2009,1069834
5404,2008,1196933
5404,2007,1403108
5404,2006,1058105
5403,1999,264638
5404,2005,856484
5404,2003,681654
5404,2002,577924
5404,2001,583473
5404,2000,646081
5404,1999,709607
5404,1998,499908
5404,1997,464571
5404,1996,405786
5404,1995,449235
5404,2004,762586
5404,2015,1349789
5403,1998,232770
5403,1996,201619
5402,1999,645361
5402,1998,617838
5402,1997,525869
5402,1996,489860
5402,1995,591859
5402,1994,391631
5402,1993,207529
5402,1992,314641
5402,1991,323804
5402,1990,274602
5401,2017,256408
5401,2016,277503
5401,2015,309812
5401,2014,343620
5401,2013,299057
5401,2012,308490
5401,2011,330375
5401,2010,163054
5401,2009,104268
5402,2000,656586
5402,2001,608022
5402,2002,661942
5402,2003,824950
5403,1995,253460
5403,1994,249850
5403,1993,225803
5403,1992,284489
5403,1991,319971
5403,1990,356733
5402,2017,578397
5402,2016,538294
5402,2015,564919
5403,1997,228129
5402,2014,746818
5402,2012,604514
5402,2011,744594
5402,2010,633499
5402,2009,512278
5402,2008,1208158
5402,2007,1432537
5402,2006,979354
5402,2005,1096841
5402,2004,1032596
5402,2013,754648
5105,1995,291
5404,2016,1435584
5500,1990,487
5502,2000,100
5502,1999,104
5502,1998,99
5502,1997,7
5502,1996,78
5502,1995,68
5502,1994,81
5502,1993,81
5502,1992,79
5502,1991,190
5502,1990,14
5501,2017,118
5501,2016,118
5501,2015,201
5501,2014,146
5501,2013,34
5501,2012,186
5501,2011,18
5501,2010,1
5502,2001,100
5502,2002,89
5502,2003,166
5502,2004,226
5503,1996,73
5503,1995,73
5503,1994,73
5503,1993,66
5503,1992,6
5503,1991,1
5503,1990,12
5502,2017,556
5502,2016,556
5501,2009,42
5502,2015,548
5502,2013,638
5502,2012,850
5502,2011,249
5502,2010,146
5502,2009,191
5502,2008,177
5502,2007,85
5502,2006,255
5502,2005,175
5502,2014,1876
5404,2017,1452091
5501,2008,566
5501,2006,566
5500,2009,893
5500,2008,1373
5500,2007,1090
5500,2006,1182
5500,2005,1072
5500,2004,1189
5500,2003,766
5500,2002,516
5500,2001,575
5500,2000,347
5500,1999,818
5500,1998,384
5500,1997,205
5500,1996,498
5500,1995,768
5500,1994,922
5500,1993,1129
5500,1992,1614
5500,1991,530
5500,2010,1169
5500,2011,970
5500,2012,2051
5500,2013,1462
5501,2005,630
5501,2004,15
5501,2003,12
5501,2002,25
5501,2001,11
5501,2000,119
5501,1999,511
5501,1998,40
5501,1997,0
5501,2007,566
5501,1996,188
5501,1994,745
5501,1993,785
5501,1992,1327
5501,1991,200
5501,1990,373
5500,2017,926
5500,2016,926
5500,2015,940
5500,2014,2845
5501,1995,319
176,2006,2
5105,1994,288
5105,1992,314
230,2009,556
230,2008,556
230,2007,556
230,2006,1261
230,2005,707
230,2004,414
230,2003,708
230,2002,394
230,2001,666
230,2000,4870
230,1999,4870
230,1998,4870
230,1997,4870
230,1996,10100
230,1995,17
230,1994,17
230,1993,17
226,2017,1
226,2016,1
230,2010,83
226,2015,1
230,2011,21
230,2013,89
225,2005,8767
225,2004,8767
225,2003,5000
225,2002,3796
225,2001,3796
225,2000,5611
225,1999,3950
225,1998,3476
225,1997,3368
225,1996,3368
225,1995,482
225,1994,482
225,1993,364
225,1992,14
225,1991,484
230,2017,89
230,2016,89
230,2015,89
230,2014,89
230,2012,288
226,2014,1
226,2013,0
226,2012,0
227,2002,2
227,2001,2
227,2000,2
227,1999,2
227,1998,2
227,1997,2
227,1996,2
227,1995,2
227,1994,2
227,1992,2
227,1991,5
224,2017,1
224,2016,1
224,2015,1
224,2014,1
224,2013,1
224,2012,1
224,2011,31
224,2010,15
227,2003,2
227,2004,2
227,2005,2
227,2006,2
226,2011,5
226,2010,2
226,2009,2
226,2008,25
226,2007,436
226,2006,1
226,2005,13
226,2004,13
226,2003,0
225,2006,8767
227,2017,2
227,2015,2
227,2014,2
227,2013,2
227,2012,2
227,2011,2
227,2010,2
227,2009,2
227,2008,2
227,2007,2
227,2016,2
225,2007,27093
225,2008,34281
225,2009,6401
231,1996,40758
231,1995,60171
231,1994,65082
231,1993,40869
231,1992,36212
231,1991,18157
231,1990,20317
215,2017,1427
215,2016,1427
215,2015,6548
215,2014,18989
215,2013,1958
215,2012,5589
215,2011,16
215,2010,16
215,2009,8
215,2008,8
215,2007,277
215,2006,84
231,1997,40016
231,1998,73875
231,1999,113117
231,2000,173683
234,1992,4
234,1991,48
234,1990,90
231,2017,57094
231,2016,57694
231,2015,60931
231,2014,59377
231,2013,59827
231,2012,60300
215,2005,371
231,2011,40822
231,2009,47183
231,2008,85705
231,2007,180720
231,2006,255793
231,2005,246691
231,2004,161875
231,2003,151456
231,2002,171714
231,2001,151875
231,2010,42639
224,2009,15
215,2004,371
215,2002,22
229,2000,32685
229,1999,30056
229,1998,35894
229,1997,41285
229,1996,93720
229,1995,54106
229,1994,26186
229,1993,18715
229,1992,12945
229,1991,17612
229,1990,18871
225,2017,7672
225,2016,7672
225,2015,6247
225,2014,6742
225,2013,8054
225,2012,8434
225,2011,6836
225,2010,8003
229,2001,45880
229,2002,44507
229,2003,62113
229,2004,59476
215,2001,22
215,2000,22
215,1999,120
215,1998,3
215,1997,3
215,1996,3
215,1995,3
229,2017,47025
229,2016,41130
215,2003,3
229,2015,46788
229,2013,49641
229,2012,30876
229,2011,35671
229,2010,28166
229,2009,47095
229,2008,69755
229,2007,92378
229,2006,68492
229,2005,61163
229,2014,47773
234,1993,35
224,2008,15
224,2006,15
220,1995,661
220,1994,750
220,1993,868
220,1992,737
220,1991,895
219,2017,184
219,2016,184
219,2015,122
219,2014,760
219,2013,715
219,2012,909
219,2011,588
219,2010,743
219,2009,462
219,2008,363
219,2007,61
219,2006,61
219,2005,35
219,2004,35
220,1996,298
219,2003,1
220,1997,128
220,1999,717
222,1990,3244
220,2017,1110
220,2016,1110
220,2015,2109
220,2014,3465
220,2013,3117
220,2012,2117
220,2011,741
220,2010,398
220,2009,126
220,2008,323
220,2007,904
220,2006,223
220,2005,296
220,2004,634
220,2003,608
220,2002,818
220,2001,659
220,2000,737
220,1998,1432
219,2002,42
219,2001,42
219,2000,42
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1992,2
176,2017,74
176,2016,74
176,2015,74
176,2014,74
176,2013,74
176,2012,2
176,2011,2
176,2010,2
176,2009,2
176,2008,2
217,2002,0
217,2003,0
217,2004,0
217,2005,0
219,1999,10
219,1998,1
219,1997,4
219,1996,18
219,1995,12
219,1994,12
219,1992,93
219,1991,23
217,2017,16
222,1991,1982
217,2016,16
217,2014,125
217,2013,443
217,2012,557
217,2011,13
217,2010,6
217,2009,17
217,2008,2
217,2007,31
217,2006,0
217,2015,16
222,1992,1340
222,1993,337
222,1994,1370
213,2008,72
213,2007,72
213,2006,72
213,2005,72
213,2004,72
213,2003,72
213,2002,72
213,2001,72
213,2000,72
213,1999,72
213,1998,3
213,1997,11
213,1996,52
213,1995,23
213,1994,23
223,2017,4996
223,2016,26364
223,2015,43749
223,2014,62052
213,2009,72
213,2010,72
213,2011,1132
213,2012,2989
224,2005,15
224,2004,15
224,2003,15
224,2002,15
224,2001,15
224,2000,15
224,1999,15
224,1998,15
224,1997,15
223,2013,67871
224,1996,15
224,1994,15
224,1993,7
224,1992,7
224,1991,14
213,2017,4023
213,2016,4023
213,2015,4023
213,2014,4023
213,2013,4023
224,1995,15
224,2007,15
223,2012,105100
223,2010,105741
222,2013,175
222,2012,399
222,2011,32
222,2010,232
222,2009,104
222,2008,37
222,2007,370
222,2006,370
222,2005,370
222,2004,370
222,2003,266
222,2002,266
222,2001,121
222,2000,224
222,1999,315
222,1998,315
222,1997,225
222,1996,263
222,1995,465
222,2014,54
222,2015,2
222,2016,42
222,2017,42
223,2009,71530
223,2008,127711
223,2007,168039
223,2006,163373
223,2005,137764
223,2004,97116
223,2003,50829
223,2002,34699
223,2001,35736
223,2011,125328
223,2000,63194
223,1998,63185
223,1997,60462
223,1996,65461
223,1995,58079
223,1994,97442
223,1993,188375
223,1992,68805
223,1991,52034
223,1990,54096
223,1999,54581
234,1994,35
234,1995,46
234,1996,46
5100,2013,37169
5100,2012,38967
5100,2011,28606
5100,2010,34048
5100,2009,35534
5100,2008,46148
5100,2007,31952
5100,2006,35376
5100,2005,25256
5100,2004,21473
5100,2003,19434
5100,2002,17013
5100,2001,17848
5100,2000,26822
5100,1999,28622
5100,1998,27674
5100,1997,45920
5100,1996,24708
5100,1995,25603
5100,2014,62960
5100,1994,32434
5100,2015,39762
5100,2017,33431
5101,2008,2725
5101,2007,2494
5101,2006,2100
5101,2005,1578
5101,2004,1578
5101,2003,1460
5101,2002,254
5101,2001,230
5101,2000,387
5101,1999,1316
5101,1998,1319
5101,1997,1539
5101,1996,1571
5101,1995,157
5101,1994,139
5101,1993,90
5101,1992,125
5101,1991,597
5101,1990,993
5100,2016,33431
5100,1993,13145
5100,1992,32664
5100,1991,14816
5000,1994,5267307
5000,1993,5287406
5000,1992,4685132
5000,1991,4632221
5000,1990,4937143
181,2017,22
181,2016,22
181,2015,43
181,2014,27
181,2013,4
181,2012,40
181,2011,20
181,2010,106
181,2009,13
181,2008,106
181,2007,18
181,2006,18
181,2005,18
181,2004,18
5000,1995,5842364
5000,1996,5276760
5000,1997,4849396
5000,1998,3780345
5100,1990,25017
5000,2017,8344671
5000,2016,8307639
5000,2015,7837351
5000,2014,10736048
5000,2013,10339138
5000,2012,8387481
5000,2011,10061458
5000,2010,7804048
5101,2009,2391
5000,2009,5888337
5000,2007,8857584
5000,2006,7206445
5000,2005,6507179
5000,2004,6166400
5000,2003,5122921
5000,2002,4777559
5000,2001,4458150
5000,2000,4689420
5000,1999,4527938
5000,2008,7443843
5101,2010,1669
5101,2011,2402
5101,2012,7515
5104,1995,1084
5104,1994,49
5104,1993,17
5104,1992,3688
5104,1991,633
5104,1990,69
5103,2017,25707
5103,2016,25707
5103,2015,25110
5103,2014,27816
5103,2013,29683
5103,2012,28025
5103,2011,24408
5103,2010,27788
5103,2009,29892
5103,2008,37841
5103,2007,26685
5103,2006,31367
5103,2005,21581
5104,1996,15
5104,1997,15
5104,1998,141
5104,1999,162
5105,1991,49
5105,1990,40
5104,2017,537
5104,2016,537
5104,2015,434
5104,2014,530
5104,2013,744
5104,2012,1717
5104,2011,1259
5103,2004,18298
5104,2010,2133
5104,2008,1001
5104,2007,1115
5104,2006,600
5104,2005,780
5104,2004,326
5104,2003,196
5104,2002,210
5104,2001,243
5104,2000,350
5104,2009,1434
181,2003,0
5103,2003,16620
5103,2001,15876
5102,2004,16
5102,2003,12
5102,2002,137
5102,2001,135
5102,2000,88
5102,1999,9
5102,1998,5
5102,1997,6
5102,1996,3
5102,1995,3
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,20
5101,2017,2804
5101,2016,2804
5101,2015,9539
5101,2014,21473
5101,2013,3239
5102,2005,16
5102,2006,68
5102,2007,159
5102,2008,189
5103,2000,24789
5103,1999,25972
5103,1998,25897
5103,1997,44055
5103,1996,22924
5103,1995,24068
5103,1994,31958
5103,1993,12814
5103,1992,28537
5103,2002,15151
5103,1991,13517
5102,2017,433
5102,2016,433
5102,2015,360
5102,2014,231
5102,2013,384
5102,2012,282
5102,2011,64
5102,2010,657
5102,2009,202
5103,1990,23915
181,2002,0
181,2001,0
181,2000,0
155,2009,2
155,2008,5
155,2007,13
155,2006,15
155,2005,0
155,2004,6
155,2003,22
155,2002,0
155,2001,22
155,2000,22
155,1999,26
155,1998,2
155,1997,6
155,1996,6
155,1995,0
155,1994,0
155,1992,1
155,1991,9
235,2017,16839
155,2010,2
155,2011,81
155,2012,0
155,2013,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,150
236,2000,159
236,1999,110
236,1998,73
236,1997,563
235,2016,16331
236,1996,601
236,1994,62
236,1993,19
236,1992,937
236,1991,102
236,1990,61
155,2017,3
155,2016,3
155,2015,3
155,2014,3
236,1995,112
236,2006,0
235,2015,12199
235,2013,27226
234,2015,0
234,2014,0
234,2013,74
234,2012,74
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,2016,0
234,2017,0
228,1990,258
228,1991,51
235,2012,23843
235,2011,22654
235,2010,18445
235,2009,19005
235,2008,34869
235,2007,27435
235,2006,17144
235,2005,8638
235,2004,2664
235,2014,27226
235,2003,2664
235,2001,1505
235,2000,2491
235,1999,1889
235,1998,70
235,1997,114
235,1996,114
235,1995,70
235,1994,70
235,1993,13
235,2002,1132
5105,1993,224
236,2007,0
236,2009,15
251,2000,5
251,1999,2
251,1998,3
251,1997,8
251,1996,8
251,1995,8
251,1994,0
251,1991,16
248,1990,63732
249,2017,0
249,2016,0
249,2015,0
249,2014,0
249,2013,0
249,2012,0
249,2011,0
249,2010,8
249,2009,8
249,2008,0
251,2001,29
251,2002,29
251,2003,29
251,2004,6
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,9
181,1994,0
181,1991,7
251,2017,44
251,2016,44
249,2007,0
251,2015,222
251,2013,86
251,2012,28
251,2011,14
251,2010,28
251,2009,20
251,2008,231
251,2007,6
251,2006,6
251,2005,6
251,2014,920
236,2008,16
249,2006,0
249,2004,0
237,2005,2881
237,2004,2881
237,2003,2115
237,2002,2115
237,2001,1504
237,2000,0
237,1999,0
237,1998,113
237,1997,3
237,1996,0
237,1995,0
236,2017,113
236,2016,113
236,2015,113
236,2014,506
236,2013,986
236,2012,779
236,2011,61
236,2010,30
237,2006,5635
237,2007,1487
237,2008,2532
237,2009,3370
249,2003,0
249,2002,0
249,2001,0
249,2000,329
249,1999,329
249,1998,9
249,1997,0
249,1996,0
249,1995,0
249,2005,0
249,1994,0
249,1991,48
237,2017,11756
237,2016,11756
237,2015,6274
237,2014,5126
237,2013,11616
237,2012,11720
237,2011,2426
237,2010,1500
249,1992,3
5817,2016,49702
137,2008,81
137,2006,267
128,1998,125
128,1997,392
128,1996,455
128,1995,314
128,1994,314
128,1993,476
128,1992,1202
128,1991,1174
128,1990,831
96,2017,67
96,2016,67
96,2015,4494
96,2014,5667
96,2013,6593
96,2012,3687
96,2011,13081
96,2010,8881
96,2009,6787
96,2008,10521
128,1999,164
96,2007,2214
128,2000,125
128,2002,160
41,1993,166242
41,1992,195754
41,1991,267433
41,1990,366057
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,64
128,2008,2
128,2007,0
128,2006,0
128,2005,0
128,2004,60
128,2003,41
128,2001,93
96,2006,1132
96,2005,1440
96,2004,627
351,2007,2430632
351,2006,1736236
351,2005,1411907
351,2004,1193755
351,2003,963444
351,2002,1025842
351,2001,561718
351,2000,392267
351,1999,297248
351,1998,108322
351,1997,94393
351,1996,72452
351,1995,123564
351,1994,126618
351,1993,214067
351,1992,230464
351,1991,296440
351,1990,395741
40,2017,0
351,2008,2027871
351,2009,2263417
351,2010,3283216
351,2011,4910343
96,2003,5421
96,2002,9105
96,2001,268
96,2000,488
96,1999,728
96,1998,0
96,1997,0
96,1996,2359
96,1995,833
41,1994,97537
96,1994,1131
96,1992,3262
96,1991,3527
96,1990,1115
351,2017,4081679
351,2016,4081679
351,2015,3634168
351,2014,5498787
351,2013,5106114
351,2012,3785217
96,1993,1098
41,1995,82510
41,1996,45154
41,1997,64915
43,2008,0
43,2007,0
43,2006,0
43,2005,0
43,2004,0
43,2003,0
43,2002,0
43,2001,0
43,2000,0
43,1999,0
43,1998,0
43,1997,0
43,1996,0
43,1995,0
43,1994,0
43,1992,1
43,1991,7
43,1990,7
214,2017,29526
43,2009,0
43,2010,0
43,2011,0
43,2012,0
44,2005,0
44,2004,144
44,2003,8
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,792
44,1997,451
214,2016,29526
44,1996,164
44,1994,611
44,1993,138
44,1992,12
44,1991,10
43,2017,0
43,2016,0
43,2015,0
43,2014,0
43,2013,0
44,1995,164
40,2016,0
214,2015,31081
214,2013,29569
41,2016,4052086
41,2015,3598593
41,2014,5457213
41,2013,5069952
41,2012,3745302
41,2011,4861114
41,2010,3241287
41,2009,2232726
41,2008,1986742
41,2007,2398332
41,2006,1711744
41,2005,1387977
41,2004,1168376
41,2003,941845
41,2002,997006
41,2001,541778
41,2000,378859
41,1999,277297
41,1998,94406
41,2017,4052086
214,1990,27738
214,1991,24306
214,1992,30246
214,2012,36228
214,2011,36148
214,2010,33048
214,2009,23840
214,2008,30606
214,2007,30086
214,2006,23360
214,2005,22490
214,2004,24692
214,2014,35907
214,2003,16137
214,2001,19579
214,2000,12795
214,1999,19059
214,1998,13791
214,1997,29086
214,1996,24484
214,1995,39907
214,1994,27636
214,1993,46251
214,2002,19571
44,2006,0
40,2015,0
40,2013,65
32,2013,0
32,2012,36
32,2011,0
32,2010,0
32,2009,0
32,2008,9
32,2007,4
32,2006,2
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,4
32,2000,86
115,2017,0
115,2016,0
115,2015,2
115,2014,0
115,2013,0
32,2014,0
115,2012,2
32,2015,1
32,2017,1
33,2008,171045
33,2007,204416
33,2006,234383
33,2005,222051
33,2004,187206
33,2003,184445
33,2002,196332
33,2001,216450
33,2000,205465
33,1999,204424
33,1998,219430
33,1997,209568
33,1996,186007
33,1995,239715
33,1994,146529
33,1993,113247
33,1992,121251
33,1991,135058
33,1990,115933
32,2016,1
115,2011,0
115,2010,1
115,2009,12
35,1994,173
35,1993,3
35,1992,57
29,2017,0
29,2016,0
29,2015,0
29,2014,0
29,2013,0
29,2012,0
29,2011,6
29,2010,6
29,2009,24
29,2008,3
29,2007,89
29,2006,14
29,2005,14
29,2004,14
233,2017,34
233,2016,34
35,1995,173
35,1996,44
35,1997,4
35,1998,37
115,2008,1
35,2017,9
35,2016,9
35,2015,1
35,2014,40
35,2013,1
35,2012,37
35,2011,73
35,2010,87
33,2009,196956
35,2009,237
35,2007,98
35,2006,96
35,2005,96
35,2004,96
35,2003,10
35,2002,10
35,2001,10
35,2000,34
35,1999,34
35,2008,183
33,2010,178711
33,2011,176150
33,2012,183840
39,2015,24
39,2014,24
39,2013,24
39,2012,24
39,2011,24
39,2010,24
39,2009,24
39,2008,59
37,2017,0
37,2016,0
37,2015,0
37,2014,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
39,2016,24
39,2017,24
40,1990,158
40,1991,4
40,2012,65
40,2011,17
40,2010,4
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
37,2006,0
40,2003,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1992,36
40,2002,0
40,2014,0
37,2005,0
37,2003,0
36,2003,107
36,2002,107
36,2001,107
36,2000,107
36,1999,107
36,1998,107
36,1997,107
36,1996,107
36,1995,107
36,1994,107
36,1993,118
36,1992,254
36,1991,287
36,1990,209
33,2017,156743
33,2016,165286
33,2015,196788
33,2014,183501
33,2013,202585
36,2004,107
36,2005,107
36,2006,107
36,2007,107
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,2004,0
37,1993,0
36,2016,62
36,2015,62
36,2014,62
36,2013,62
36,2012,70
36,2011,143
36,2010,174
36,2009,123
36,2008,107
36,2017,62
44,2007,0
44,2008,10
44,2009,11
250,2013,225
250,2012,0
250,2011,20
250,2010,0
250,2009,0
250,2008,10
250,2007,97
250,2006,6
250,2005,2
250,2004,2
250,2003,6
250,2002,6
116,2017,2471
116,2016,2471
116,2015,2471
116,2014,2050
116,2013,287
116,2012,1529
116,2011,323
250,2014,13
116,2010,1963
250,2015,0
250,2017,76
54,2008,25080
54,2007,35359
54,2006,28754
54,2005,26433
54,2004,25665
54,2003,23279
54,2002,19134
54,2001,15864
54,2000,22056
54,1999,28240
54,1998,28205
54,1997,22569
54,1996,12000
54,1995,9964
54,1994,10077
54,1993,7603
54,1992,9166
54,1991,7372
54,1990,10642
250,2016,76
116,2009,2000
116,2008,4230
116,2007,4230
167,2010,59757
167,2009,26999
167,2008,47089
167,2007,39816
167,2006,52374
167,2005,44739
167,2004,24261
167,2003,19359
167,2002,29194
167,2001,25293
167,2000,34119
167,1999,29622
167,1998,30256
167,1997,18435
167,1996,6452
167,1995,18954
167,1994,10700
167,1993,16800
50,2017,6
167,2011,165889
167,2012,148274
167,2013,166506
167,2014,175361
116,2006,0
116,2005,0
116,2004,0
116,2003,0
116,2002,0
116,2001,0
116,2000,225
116,1999,225
116,1998,225
54,2009,33416
116,1997,1247
116,1995,148
116,1994,521
116,1993,654
51,1992,18015
51,1991,18642
51,1990,480
167,2017,115866
167,2016,112000
167,2015,135418
116,1996,148
54,2010,36719
54,2011,20993
54,2012,28184
56,1998,2010
56,1997,1097
56,1996,247
56,1995,425
56,1994,161
56,1993,55
56,1992,184
56,1991,129
56,1990,284
55,2017,4
55,2016,4
55,2015,193
55,2014,170
55,2013,244
55,2012,35
55,2011,35
55,2010,45
55,2009,25
55,2008,47
56,1999,2346
56,2000,2346
56,2001,2346
56,2002,2346
58,2006,0
58,2005,0
58,2004,6
58,2003,29
58,2002,849
56,2017,10241
56,2016,10241
56,2015,5698
56,2014,584
55,2007,10
56,2013,1568
56,2011,1640
56,2010,1042
56,2009,1042
56,2008,621
56,2007,548
56,2006,790
56,2005,574
56,2004,574
56,2003,2346
56,2012,1097
50,2016,5
55,2006,44
55,2004,12
72,2005,48
72,2004,48
72,2003,16
72,2002,16
72,2001,0
72,2000,4
72,1999,4
72,1998,4
72,1997,4
72,1996,4
72,1995,4
72,1994,0
72,1991,39
72,1990,372
54,2017,18592
54,2016,18592
54,2015,19325
54,2014,24229
54,2013,24229
72,2006,48
72,2007,6
72,2008,190
72,2009,40
55,2003,17
55,2002,58
55,2001,58
55,2000,20
55,1999,69
55,1998,380
55,1997,380
55,1996,20
55,1995,40
55,2005,12
55,1994,0
55,1990,670
72,2017,52
72,2016,52
72,2015,52
72,2014,4
72,2013,92
72,2012,81
72,2011,81
72,2010,81
55,1991,164
50,2015,0
50,2014,0
50,2013,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
47,2001,0
47,2000,1
47,1999,1
47,1998,1
47,1997,1
47,2016,0
47,2017,0
48,1990,7
48,1992,12
48,2012,580
48,2011,30
48,2010,168
48,2009,178
48,2008,52
48,2007,52
48,2006,52
48,2005,52
48,2004,52
47,1996,1
48,2003,150
48,2001,379
48,2000,459
48,1999,459
48,1998,143
48,1997,143
48,1996,550
48,1995,550
48,1994,1033
48,1993,396
48,2002,272
48,2013,31
