geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_emissions_co2eq_from_n2o_eeb
238,1994,10.5449
238,1995,10.9304
238,1996,11.0381
238,1997,11.4102
238,1998,15.5369
238,1999,15.6267
238,2000,17.0745
238,2001,19.5792
238,2002,20.2485
238,2003,20.2037
238,2004,20.3034
238,2005,20.3991
238,2006,21.1107
238,2007,56.2407
238,2008,56.5668
238,2009,58.2753
238,2010,60.0785
62,1990,14.318
62,1991,14.9057
62,1992,14.8349
65,1990,0.0798
65,1991,0.0793
65,1992,0.0817
65,1993,0.0805
65,1994,0.0857
65,1995,0.097
65,1996,0.1069
65,1997,0.1225
65,1998,0.1044
65,1999,0.1089
65,2000,0.1094
65,2001,0.1072
65,2002,0.1162
65,2003,0.1105
65,2004,0.1285
65,2005,0.1277
65,2006,0.1322
65,2007,0.1398
65,2008,0.1458
65,2009,0.1518
65,2010,0.1579
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
66,1990,4.7988
66,1991,4.583
66,1992,4.3742
66,1993,4.4152
66,1994,4.1386
66,1995,3.9132
66,1996,4.0711
66,1997,3.899
66,1998,3.6743
66,1999,3.9309
66,2000,3.564
66,2001,3.4855
66,2002,4.6494
66,2003,5.5633
66,2004,5.333
66,2005,5.5214
66,2006,5.9889
66,2007,6.1022
66,2008,5.9447
66,2009,6.0858
66,2010,6.2269
67,1990,1020.2696
67,1991,1321.7517
67,1992,659.2378
67,1993,771.1455
67,1994,889.8521
67,1995,1029.7349
67,1996,1182.7628
67,1997,1218.2288
67,1998,1031.7209
67,1999,973.595
67,2000,1242.2425
67,2001,1630.0805
67,2002,1766.4879
67,2003,2130.2481
67,2004,1893.5901
67,2005,1478.5313
67,2006,1942.8437
67,2007,2053.3959
67,2008,1718.0584
67,2009,1738.071
67,2010,2116.6518
68,1990,1805.1569
68,1991,1961.6768
68,1992,1819.0518
68,1993,1511.1328
68,1994,1653.4729
68,1995,1802.4627
68,1996,1878.7849
68,1997,1747.0531
68,1998,2055.709
68,1999,1914.527
68,2000,1901.5057
68,2001,1828.4016
68,2002,1819.8844
68,2003,1812.0874
68,2004,1761.98
68,2005,1773.7867
68,2006,1741.7846
68,2007,1791.2073
68,2008,1795.0421
68,2009,1771.2594
68,2010,1825.9998
69,1990,2.2892
69,1991,2.7152
69,1992,2.443
69,1993,2.7505
69,1994,2.7581
69,1995,3.0966
69,1996,3.0779
69,1997,3.0763
69,1998,2.9955
69,1999,3.1242
69,2000,3.1716
69,2001,3.2047
69,2002,3.3536
69,2003,3.3542
69,2004,3.503
69,2005,3.5077
69,2006,3.6128
69,2007,3.7241
69,2008,3.8099
69,2009,3.9145
69,2010,4.0183
70,1990,5.1035
70,1991,5.0113
70,1992,5.0953
70,1993,5.109
70,1994,4.2392
70,1995,4.0334
70,1996,3.9519
70,1997,3.8267
70,1998,3.9256
70,1999,4.0297
70,2000,3.841
70,2001,3.748
70,2002,3.5179
70,2003,4.0112
70,2004,4.1027
70,2005,4.2482
70,2006,4.0451
70,2007,4.0038
70,2008,3.9441
70,2009,3.8428
70,2010,3.7415
74,1990,18.9272
74,1991,18.5573
74,1992,19.8598
74,1993,20.0317
74,1994,28.5844
74,1995,30.975
74,1996,33.8898
74,1997,32.4024
74,1998,36.3647
74,1999,34.9997
74,2000,35.4911
74,2001,37.0268
74,2002,36.4513
74,2003,39.0718
74,2004,37.5562
74,2005,36.6369
74,2006,33.5622
74,2007,31.7233
74,2008,32.8023
74,2009,34.0355
74,2010,35.3526
75,1990,1.7087
75,1991,1.7743
75,1992,1.8885
75,1993,1.9524
75,1994,4.0064
75,1995,4.3387
75,1996,4.4965
75,1997,4.6389
75,1998,4.7783
75,1999,4.9412
75,2000,5.0915
75,2001,5.3369
75,2002,5.4921
75,2003,5.678
75,2004,5.8287
75,2005,5.9863
75,2006,6.1816
75,2007,6.5412
75,2008,6.6627
75,2009,6.8503
75,2010,7.0401
73,1992,88.1492
73,1993,63.5487
73,1994,54.3297
73,1995,40.1165
73,1996,22.4838
73,1997,22.2372
73,1998,22.7129
73,1999,21.1375
73,2000,9.9355
73,2001,12.5495
73,2002,12.8928
73,2003,13.8906
73,2004,13.1215
73,2005,13.7561
73,2006,14.1276
73,2007,16.7475
73,2008,12.1477
73,2009,14.9534
73,2010,14.5038
79,1990,5572.0833
79,1991,5443.5855
79,1992,5147.9729
79,1993,5048.0016
79,1994,5042.2084
79,1995,5039.013
79,1996,4848.5942
79,1997,4605.1833
79,1998,4747.4376
79,1999,4453.8529
79,2000,4753.3404
79,2001,4644.3047
79,2002,4529.9667
79,2003,4522.1009
79,2004,4631.5699
79,2005,4276.6821
79,2006,4302.1875
79,2007,4339.6978
79,2008,4339.4192
79,2009,4256.4666
79,2010,4335.3436
81,1990,40.7046
81,1991,43.4195
81,1992,45.2782
81,1993,47.1577
81,1994,49.3499
81,1995,50.605
81,1996,51.8485
81,1997,53.1484
81,1998,58.5905
81,1999,59.8118
81,2000,64.7385
81,2001,66.8376
81,2002,71.7941
81,2003,102.9675
81,2004,105.3735
81,2005,105.3268
81,2006,112.0129
81,2007,116.2274
81,2008,113.3386
81,2009,137.4292
81,2010,136.9706
82,1990,1.7402
82,1991,2.015
82,1992,2.1981
82,1993,2.2897
82,1994,2.2897
82,1995,2.3813
82,1996,2.3813
82,1997,2.4729
82,1998,2.5645
82,1999,2.6561
82,2000,2.4384
82,2001,2.5874
82,2002,2.7086
82,2003,2.9585
82,2004,3.0418
82,2005,3.1787
82,2006,3.3019
82,2007,3.4882
82,2008,3.4976
82,2009,3.6111
82,2010,3.8949
84,1990,372.7339
84,1991,363.8594
84,1992,382.0676
84,1993,378.0664
84,1994,381.1794
84,1995,384.8543
84,1996,380.9354
84,1997,404.9653
84,1998,418.4468
84,1999,407.6781
84,2000,421.3893
84,2001,427.3289
84,2002,428.8544
84,2003,435.6054
84,2004,433.5147
84,2005,439.0533
84,2006,424.6274
84,2007,442.0747
84,2008,424.6011
84,2009,428.6392
84,2010,396.9104
85,1990,0.0
85,1991,0.0
85,1992,0.0
85,1993,0.0
85,1994,0.0
85,1995,0.0
85,1996,0.0
85,1997,0.0
85,1998,0.0
85,1999,0.0
85,2000,0.0
85,2001,0.0
85,2002,0.0
85,2003,0.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
86,1990,1.0388
86,1991,1.0355
86,1992,1.0234
86,1993,1.0224
86,1994,1.0918
86,1995,1.1718
86,1996,1.2012
86,1997,1.2643
86,1998,1.2435
86,1999,1.2612
86,2000,0.9666
86,2001,1.2562
86,2002,1.3381
86,2003,1.3117
86,2004,1.4062
86,2005,1.4222
86,2006,1.5489
86,2007,1.5581
86,2008,1.6119
86,2009,1.6751
86,2010,1.7383
87,1990,6.9174
87,1991,7.4509
87,1992,7.3058
87,1993,7.3999
87,1994,7.5587
87,1995,8.0653
87,1996,7.9976
87,1997,8.0012
87,1998,7.7934
87,1999,7.9761
87,2000,8.0151
87,2001,8.1207
87,2002,8.286
87,2003,8.214
87,2004,8.561
87,2005,8.4907
87,2006,8.6489
87,2007,8.8763
87,2008,9.0747
87,2009,9.2693
87,2010,9.464
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
89,1990,47.8213
89,1991,53.9886
89,1992,61.2001
89,1993,62.6214
89,1994,65.4142
89,1995,74.3979
89,1996,73.2469
89,1997,83.8247
89,1998,93.495
89,1999,96.3861
89,2000,83.9782
89,2001,87.1064
89,2002,90.9185
89,2003,90.3008
89,2004,93.7884
89,2005,99.7168
89,2006,102.0972
89,2007,78.793
89,2008,78.1204
89,2009,92.3333
89,2010,89.0096
90,1990,9.1154
90,1991,9.4174
90,1992,2.1582
90,1993,3.2593
90,1994,14.9747
90,1995,14.6549
90,1996,25.1194
90,1997,15.7813
90,1998,16.6214
90,1999,26.8068
90,2000,27.3964
90,2001,28.2679
90,2002,28.9816
90,2003,29.9115
90,2004,30.5967
90,2005,31.2242
90,2006,32.1179
90,2007,32.8754
90,2008,33.5267
90,2009,34.3428
90,2010,35.1656
175,1990,0.2798
175,1991,0.2902
175,1992,0.2692
175,1993,0.2712
175,1994,2.2633
175,1995,2.5216
175,1996,2.597
175,1997,2.6729
175,1998,2.7794
175,1999,2.8739
175,2000,2.9902
175,2001,3.1128
175,2002,3.2275
175,2003,3.3787
175,2004,3.4844
175,2005,3.5583
175,2006,3.7027
175,2007,3.8294
175,2008,3.9387
175,2009,4.0654
175,2010,4.1921
91,1990,6.5803
91,1991,6.7788
91,1992,8.2183
91,1993,8.3689
91,1994,7.3753
91,1995,7.6566
91,1996,7.7586
91,1997,7.9844
91,1998,8.4253
91,1999,8.8323
91,2000,9.0684
91,2001,9.1441
91,2002,9.2624
91,2003,8.8521
91,2004,9.2028
91,2005,9.1799
91,2006,9.1808
91,2007,9.2744
91,2008,9.4353
91,2009,9.5204
91,2010,9.6055
93,1990,17.7481
93,1991,18.2613
93,1992,20.7435
93,1993,18.7692
93,1994,18.9643
93,1995,19.71
93,1996,20.4227
93,1997,20.688
93,1998,20.8264
93,1999,23.7449
93,2000,25.2207
93,2001,23.0031
93,2002,27.5933
93,2003,26.7238
93,2004,28.3309
93,2005,30.7508
93,2006,31.4931
93,2007,33.4373
93,2008,31.9599
93,2009,30.0631
93,2010,30.6949
95,1990,27.564
95,1991,27.7794
95,1992,28.4851
95,1993,28.9389
95,1994,29.8608
95,1995,33.1567
95,1996,32.6031
95,1997,34.0004
95,1998,36.7342
95,1999,37.2534
95,2000,28.8913
95,2001,31.9926
95,2002,33.6466
95,2003,34.3561
95,2004,36.4774
95,2005,35.3543
95,2006,33.2083
95,2007,44.322
95,2008,46.2871
95,2009,44.1821
95,2010,43.2556
97,1990,228.5565
97,1991,216.156
97,1992,217.0449
97,1993,195.5457
97,1994,181.2268
97,1995,191.5534
97,1996,193.6866
97,1997,188.9547
97,1998,186.5509
97,1999,190.0434
97,2000,159.7398
97,2001,160.2134
97,2002,162.049
97,2003,164.6942
97,2004,170.952
97,2005,184.7093
97,2006,187.588
97,2007,194.5049
97,2008,195.6189
97,2009,187.3218
97,2010,180.3
99,1990,8.7394
99,1991,8.0577
99,1992,7.044
99,1993,7.6849
99,1994,9.4851
99,1995,8.5937
99,1996,10.2193
99,1997,9.8522
99,1998,10.429
99,1999,9.6133
99,2000,13.4781
99,2001,13.2416
99,2002,13.1935
99,2003,12.6858
99,2004,12.8572
99,2005,12.4102
99,2006,13.1228
99,2007,13.5458
99,2008,11.217
99,2009,10.7578
99,2010,10.1921
100,1990,1973.5035
100,1991,2109.6758
100,1992,2233.8767
100,1993,2370.6805
100,1994,3804.7873
100,1995,3996.0938
100,1996,4366.3069
100,1997,4550.7598
100,1998,4851.8895
100,1999,5237.9451
100,2000,5561.891
100,2001,5628.0907
100,2002,5766.4444
100,2003,5883.7693
100,2004,6623.215
100,2005,6892.9021
100,2006,7472.7597
100,2007,8016.0392
100,2008,8483.2706
100,2009,9101.3515
100,2010,9727.4068
101,1990,821.7264
101,1991,877.1053
101,1992,900.3128
101,1993,942.9287
101,1994,950.5396
101,1995,960.1671
101,1996,1009.6291
101,1997,1101.9616
101,1998,602.5307
101,1999,1164.4492
101,2000,1206.3764
101,2001,1246.0115
101,2002,1240.9378
101,2003,1241.2712
101,2004,1324.101
101,2005,1359.1697
101,2006,1495.3238
101,2007,1565.9604
101,2008,1613.5439
101,2009,1679.9503
101,2010,1861.0139
102,1990,737.7891
102,1991,777.9509
102,1992,787.0696
102,1993,717.294
102,1994,757.3525
102,1995,739.2998
102,1996,772.5744
102,1997,811.4544
102,1998,750.5901
102,1999,765.3107
102,2000,743.022
102,2001,785.5756
102,2002,844.1141
102,2003,934.6304
102,2004,1012.3203
102,2005,1117.9133
102,2006,1206.5576
102,2007,1171.5145
102,2008,331.1437
102,2009,332.7618
102,2010,340.1512
103,1990,237.8342
103,1991,161.8696
103,1992,179.3091
103,1993,201.8944
103,1994,227.7537
103,1995,228.2733
103,1996,224.7274
103,1997,247.6847
103,1998,265.2197
103,1999,285.0397
103,2000,318.0977
103,2001,342.5238
103,2002,329.6544
103,2003,296.6504
103,2004,359.1683
103,2005,359.7312
103,2006,374.766
103,2007,380.5068
103,2008,398.0121
103,2009,447.1138
103,2010,490.0651
104,1990,154.6782
104,1991,157.2492
104,1992,161.9478
104,1993,156.9202
104,1994,159.1598
104,1995,165.1663
104,1996,171.9267
104,1997,170.5637
104,1998,176.1636
104,1999,167.2916
104,2000,179.5176
104,2001,184.4809
104,2002,180.3789
104,2003,172.3013
104,2004,170.3399
104,2005,178.1879
104,2006,183.9252
104,2007,181.5157
104,2008,177.1554
104,2009,156.21
104,2010,151.1333
105,1990,109.4258
105,1991,115.0576
105,1992,127.0079
105,1993,143.3912
105,1994,153.6916
105,1995,165.0669
105,1996,182.188
105,1997,195.4562
105,1998,206.0039
105,1999,206.5744
105,2000,244.262
105,2001,252.1344
105,2002,264.7283
105,2003,268.0723
105,2004,260.4805
105,2005,262.1439
105,2006,257.0056
105,2007,264.1743
105,2008,250.9124
105,2009,239.6627
105,2010,256.328
106,1990,1287.1566
106,1991,1196.8104
106,1992,1123.0376
106,1993,1032.5912
106,1994,1095.5781
106,1995,1170.7103
106,1996,1100.2095
106,1997,1098.6938
106,1998,1146.2097
106,1999,1154.1016
106,2000,1704.2508
106,2001,1732.6449
106,2002,1784.1221
106,2003,1844.1993
106,2004,2234.7787
106,2005,2210.5409
106,2006,2314.1097
106,2007,2220.806
106,2008,2206.0165
106,2009,2008.3022
106,2010,2002.3076
109,1990,29.0563
109,1991,28.0388
109,1992,33.6573
109,1993,35.8113
109,1994,35.3122
109,1995,36.9868
109,1996,37.404
109,1997,38.258
109,1998,35.7632
109,1999,36.1943
109,2000,35.6903
109,2001,33.2049
109,2002,34.3496
109,2003,35.8725
109,2004,36.6875
109,2005,35.9468
109,2006,34.7164
109,2007,34.6819
109,2008,32.652
109,2009,35.324
109,2010,41.6184
110,1990,3951.8046
110,1991,3980.6041
110,1992,4000.254
110,1993,4088.357
110,1994,4254.9244
110,1995,4387.2973
110,1996,4579.5383
110,1997,4627.5967
110,1998,4460.7136
110,1999,5457.7654
110,2000,6595.5116
110,2001,6623.102
110,2002,6606.3104
110,2003,6611.0324
110,2004,6624.7449
110,2005,6734.6626
110,2006,6578.4957
110,2007,6629.9752
110,2008,6230.6686
110,2009,5909.0193
110,2010,6145.1827
112,1990,27.771
112,1991,28.8696
112,1992,32.6627
112,1993,33.2716
112,1994,36.661
112,1995,39.905
112,1996,41.8241
112,1997,44.0469
112,1998,48.3238
112,1999,47.3872
112,2000,43.939
112,2001,46.5406
112,2002,48.9048
112,2003,48.5076
112,2004,49.7101
112,2005,52.2214
112,2006,49.5563
112,2007,53.0203
112,2008,51.7772
112,2009,56.1703
112,2010,55.4557
108,1992,909.367
108,1993,812.1368
108,1994,766.3047
108,1995,635.8598
108,1996,564.762
108,1997,473.0552
108,1998,487.5033
108,1999,431.0655
108,2000,456.2729
108,2001,476.1786
108,2002,498.609
108,2003,536.6037
108,2004,607.5709
108,2005,610.6793
108,2006,681.0909
108,2007,678.3156
108,2008,689.7535
108,2009,594.5782
108,2010,613.0824
114,1990,85.4158
114,1991,88.01
114,1992,90.9641
114,1993,93.7135
114,1994,114.4326
114,1995,116.204
114,1996,119.5149
114,1997,121.5718
114,1998,126.042
114,1999,129.5274
114,2000,133.2696
114,2001,135.7183
114,2002,140.8398
114,2003,141.3547
114,2004,145.4585
114,2005,151.2534
114,2006,157.6194
114,2007,161.0167
114,2008,163.1741
114,2009,171.9469
114,2010,179.6653
83,1990,0.141
83,1991,0.1493
83,1992,0.1448
83,1993,0.1448
83,1994,0.1459
83,1995,0.1416
83,1996,0.1424
83,1997,0.1392
83,1998,0.1383
83,1999,0.145
83,2000,0.1621
83,2001,0.1584
83,2002,0.181
83,2003,0.1762
83,2004,0.1622
83,2005,0.1676
83,2006,0.1625
83,2007,0.1532
83,2008,0.1406
83,2009,0.1316
83,2010,0.1227
118,1990,71.9191
118,1991,43.1663
118,1992,69.4269
118,1993,66.0908
118,1994,97.0777
118,1995,98.6986
118,1996,97.7557
118,1997,107.9836
118,1998,116.1868
118,1999,126.4526
118,2000,141.4192
118,2001,144.62
118,2002,146.1253
118,2003,159.8425
118,2004,171.2216
118,2005,187.3442
118,2006,176.0416
118,2007,173.6666
118,2008,174.7227
118,2009,190.497
118,2010,198.229
113,1992,32.9837
113,1993,28.5714
113,1994,27.0778
113,1995,11.1391
113,1996,16.1759
113,1997,16.7467
113,1998,16.2936
113,1999,16.3041
113,2000,14.0673
113,2001,10.8397
113,2002,15.3788
113,2003,18.7724
113,2004,20.7476
113,2005,19.4983
113,2006,17.1285
113,2007,18.1447
113,2008,19.3737
113,2009,22.5932
113,2010,22.5278
120,1990,1.5767
120,1991,1.6187
120,1992,1.6109
120,1993,1.6133
120,1994,1.6414
120,1995,1.6965
120,1996,1.9072
120,1997,2.2157
120,1998,2.2194
120,1999,2.2309
120,2000,2.4786
120,2001,2.5919
120,2002,2.566
120,2003,2.6
120,2004,2.6615
120,2005,2.7321
120,2006,2.7408
120,2007,2.7977
120,2008,2.8558
120,2009,2.9003
120,2010,2.9439
119,1992,41.1274
119,1993,40.5479
119,1994,35.0455
119,1995,42.921
119,1996,49.78
119,1997,51.689
119,1998,51.4088
119,1999,48.1992
119,2000,40.3982
119,2001,44.2604
119,2002,45.1906
119,2003,48.1197
119,2004,44.1871
119,2005,46.9509
119,2006,51.5283
119,2007,56.1779
119,2008,56.2346
119,2009,48.8628
119,2010,56.1177
121,1990,17.6421
121,1991,19.4711
121,1992,15.7241
121,1993,32.5748
121,1994,37.736
121,1995,46.7345
121,1996,52.3197
121,1997,67.5371
121,1998,65.7494
121,1999,68.7543
121,2000,71.9919
121,2001,71.6453
121,2002,70.3106
121,2003,75.2395
121,2004,70.7959
121,2005,71.3464
121,2006,61.7361
121,2007,47.986
121,2008,55.9475
121,2009,61.5095
121,2010,62.4316
122,1990,2.7846
122,1991,2.8873
122,1992,2.9788
122,1993,3.0561
122,1994,5.7183
122,1995,6.0482
122,1996,6.115
122,1997,6.1988
122,1998,6.3313
122,1999,6.4956
122,2000,6.6942
122,2001,6.8355
122,2002,6.9303
122,2003,7.0619
122,2004,7.1422
122,2005,7.279
122,2006,7.3987
122,2007,7.5211
122,2008,7.6436
122,2009,7.763
122,2010,7.8852
123,1990,4.807
123,1991,4.5312
123,1992,4.2177
123,1993,3.9537
123,1994,7.0945
123,1995,7.6097
123,1996,8.174
123,1997,9.1029
123,1998,10.1615
123,1999,11.2481
123,2000,12.2969
123,2001,12.915
123,2002,13.4419
123,2003,13.9374
123,2004,14.3408
123,2005,14.8274
123,2006,17.0488
123,2007,15.875
123,2008,16.3592
123,2009,16.8956
123,2010,17.446
124,1990,165.4795
124,1991,164.4471
124,1992,137.0779
124,1993,135.1003
124,1994,147.7776
124,1995,163.3567
124,1996,168.0436
124,1997,147.3665
124,1998,141.2695
124,1999,135.8244
124,2000,158.0015
124,2001,155.3935
124,2002,154.646
124,2003,163.3256
124,2004,144.3619
124,2005,140.1819
124,2006,136.6786
124,2007,135.58
124,2008,148.8453
124,2009,161.649
124,2010,164.6722
126,1992,43.5743
126,1993,38.7949
126,1994,36.9504
126,1995,31.6265
126,1996,31.9529
126,1997,31.78
126,1998,35.9822
126,1999,28.2579
126,2000,35.4775
126,2001,38.8536
126,2002,42.0151
126,2003,43.4434
126,2004,44.9136
126,2005,45.0122
126,2006,46.4348
126,2007,49.7752
126,2008,54.0719
126,2009,46.8994
126,2010,48.4387
256,2000,65.7279
256,2001,64.6434
256,2002,64.7871
256,2003,68.3866
256,2004,72.1744
256,2005,75.3934
256,2006,76.2801
256,2007,73.4453
256,2008,72.6317
256,2009,67.2926
256,2010,71.8451
129,1990,15.215
129,1991,16.7072
129,1992,18.3376
129,1993,20.103
129,1994,43.4817
129,1995,48.4681
129,1996,51.5759
129,1997,52.2637
129,1998,59.518
129,1999,54.4873
129,2000,56.9761
129,2001,56.7168
129,2002,66.5275
129,2003,68.7639
129,2004,71.513
129,2005,73.7015
129,2006,76.9971
129,2007,79.6351
129,2008,82.1879
129,2009,85.0122
129,2010,91.2055
130,1990,14.4233
130,1991,14.684
130,1992,15.1885
130,1993,14.7525
130,1994,30.7748
130,1995,32.1302
130,1996,32.3953
130,1997,33.2579
130,1998,34.1484
130,1999,35.2165
130,2000,36.4277
130,2001,37.6529
130,2002,38.6491
130,2003,39.8568
130,2004,40.735
130,2005,41.4809
130,2006,42.7787
130,2007,43.7665
130,2008,44.8003
130,2009,45.925
130,2010,47.0602
131,1990,234.8594
131,1991,258.1452
131,1992,261.1142
131,1993,294.4079
131,1994,289.9591
131,1995,301.3495
131,1996,347.8481
131,1997,344.331
131,1998,340.0059
131,1999,314.5252
131,2000,367.9839
131,2001,402.3454
131,2002,432.8258
131,2003,479.5005
131,2004,543.8374
131,2005,595.004
131,2006,585.452
131,2007,701.3672
131,2008,717.3541
131,2009,695.243
131,2010,755.4601
132,1990,0.3503
132,1991,0.3609
132,1992,0.3797
132,1993,0.4193
132,1994,0.6631
132,1995,0.7506
132,1996,0.7395
132,1997,0.6135
132,1998,0.6459
132,1999,0.7263
132,2000,0.9727
132,2001,1.0633
132,2002,1.6185
132,2003,1.7772
132,2004,1.8311
132,2005,1.9289
132,2006,2.2605
132,2007,2.4877
132,2008,2.5647
132,2009,2.7766
132,2010,2.9886
133,1990,3.1484
133,1991,3.2681
133,1992,3.3516
133,1993,3.4608
133,1994,18.9485
133,1995,20.999
133,1996,21.584
133,1997,22.3328
133,1998,22.9387
133,1999,23.7692
133,2000,24.9159
133,2001,26.0082
133,2002,27.1161
133,2003,28.3231
133,2004,29.1903
133,2005,29.7055
133,2006,31.0364
133,2007,31.0986
133,2008,31.9747
133,2009,32.7349
133,2010,33.5003
134,1990,12.0716
134,1991,10.2501
134,1992,9.2243
134,1993,13.0334
134,1994,10.0925
134,1995,6.9199
134,1996,6.1779
134,1997,6.2511
134,1998,6.599
134,1999,6.9402
134,2000,6.8701
134,2001,8.0633
134,2002,6.0019
134,2003,8.2867
134,2004,7.713
134,2005,8.4419
134,2006,8.1016
134,2007,8.1913
134,2008,5.4594
134,2009,4.8403
134,2010,5.3217
127,1991,0.0
127,1992,0.0
127,1993,0.0
127,1994,0.0
127,1995,0.0
127,1996,0.0
127,1997,0.0
127,1998,0.0
127,1999,0.0
127,2000,0.0
127,2001,0.0
127,2002,0.0
127,2003,0.0
127,2004,0.0
127,2005,0.0
127,2006,0.0
127,2007,0.0
127,2008,0.0
127,2009,0.0
127,2010,0.0
135,1990,7.008
135,1991,6.7377
135,1992,7.2105
135,1993,8.0526
135,1994,8.0618
135,1995,8.5095
135,1996,8.4303
135,1997,8.4304
135,1998,8.0944
135,1999,8.3019
135,2000,8.1497
135,2001,8.1672
135,2002,8.3428
135,2003,8.2551
135,2004,8.8553
135,2005,8.7972
135,2006,8.9621
135,2007,9.2762
135,2008,9.5512
135,2009,9.8025
135,2010,10.0539
136,1990,6.5056
136,1991,6.8508
136,1992,9.4598
136,1993,9.6568
136,1994,15.1977
136,1995,16.1583
136,1996,16.7121
136,1997,17.2186
136,1998,18.8013
136,1999,19.5106
136,2000,20.2124
136,2001,20.6981
136,2002,20.5266
136,2003,21.3619
136,2004,22.4175
136,2005,23.3008
136,2006,23.5637
136,2007,24.4777
136,2008,25.3941
136,2009,26.1098
136,2010,26.8313
137,1990,2.5931
137,1991,2.647
137,1992,2.7786
137,1993,2.6451
137,1994,4.9736
137,1995,5.4569
137,1996,5.5665
137,1997,5.6837
137,1998,6.3775
137,1999,6.7349
137,2000,7.5198
137,2001,8.4559
137,2002,7.9333
137,2003,8.2739
137,2004,8.8935
137,2005,9.3431
137,2006,9.3797
137,2007,9.5701
137,2008,9.9647
137,2009,10.1597
137,2010,10.3643
270,1990,0.0
270,1991,0.0
270,1992,0.0
270,1993,0.0
270,1994,0.0
270,1995,0.0
270,1996,0.0
270,1997,0.0
270,1998,0.0
270,1999,0.0
270,2000,0.0
270,2001,0.0
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
270,2009,0.0
270,2010,0.0
138,1990,1382.751
138,1991,1411.8348
138,1992,1388.784
138,1993,1397.7117
138,1994,1459.4155
138,1995,1506.6973
138,1996,1580.7515
138,1997,1710.8662
138,1998,1813.5966
138,1999,1672.9305
138,2000,1416.7097
138,2001,1479.0378
138,2002,1543.0946
138,2003,1641.3086
138,2004,1745.3502
138,2005,1911.5864
138,2006,2034.9999
138,2007,2199.1573
138,2008,2171.3398
138,2009,2134.335
138,2010,2197.6877
145,1991,0.009
145,1992,0.0092
145,1993,0.0092
145,1994,0.0095
145,1995,0.0097
145,1996,0.01
145,1997,0.0107
145,1998,0.0107
145,1999,0.0109
145,2000,0.011
145,2001,0.0112
145,2002,0.0114
145,2003,0.0116
145,2004,0.0118
145,2005,0.0119
145,2006,0.0122
145,2007,0.0124
145,2008,0.0126
145,2009,0.0129
145,2010,0.0131
141,1990,51.2208
141,1991,46.603
141,1992,43.9263
141,1993,41.1632
141,1994,38.7642
141,1995,39.8204
141,1996,51.8624
141,1997,51.3806
141,1998,53.0595
141,1999,51.5573
141,2000,47.0364
141,2001,46.9281
141,2002,50.2363
141,2003,47.1133
141,2004,41.5125
141,2005,42.3127
141,2006,44.3986
141,2007,49.2722
141,2008,49.2567
141,2009,49.1011
141,2010,51.5404
142,1990,0.4281
142,1991,0.4198
142,1992,0.4401
142,1993,0.4325
142,1994,0.4532
142,1995,0.4935
142,1996,0.4499
142,1997,0.4271
142,1998,0.3894
142,1999,0.3594
142,2000,0.339
142,2001,0.3343
142,2002,0.3324
142,2003,0.3528
142,2004,0.4046
142,2005,0.3981
142,2006,0.4127
142,2007,0.4441
142,2008,0.4726
142,2009,0.4975
142,2010,0.5223
143,1990,48.0332
143,1991,55.4038
143,1992,53.7302
143,1993,53.3967
143,1994,58.5401
143,1995,67.3784
143,1996,70.3782
143,1997,70.2332
143,1998,76.6047
143,1999,79.4835
143,2000,84.9277
143,2001,95.0241
143,2002,97.3203
143,2003,93.5808
143,2004,103.9073
143,2005,111.7713
143,2006,112.1622
143,2007,116.0178
143,2008,110.1304
143,2009,105.6963
143,2010,109.1104
144,1990,13.6763
144,1991,13.7009
144,1992,13.7112
144,1993,13.9101
144,1994,40.6098
144,1995,40.475
144,1996,39.9248
144,1997,40.0088
144,1998,43.3448
144,1999,46.9182
144,2000,46.5332
144,2001,47.345
144,2002,48.4034
144,2003,50.363
144,2004,50.0099
144,2005,50.7281
144,2006,51.1081
144,2007,53.246
144,2008,54.9313
144,2009,60.4627
144,2010,61.7971
28,1990,31.0544
28,1991,29.342
28,1992,35.6149
28,1993,19.5975
28,1994,37.3851
28,1995,41.0245
28,1996,41.6893
28,1997,42.9392
28,1998,43.7263
28,1999,40.1517
28,2000,41.9956
28,2001,39.1696
28,2002,42.7141
28,2003,48.1974
28,2004,48.8844
28,2005,49.6946
28,2006,49.0105
