geo,year,meat_camel_production_ple
5300,1998,104778
5300,1999,100571
5300,2000,106093
5300,1993,97209
5300,2001,108557
5300,2003,102807
5300,2004,107752
5300,2005,107939
5300,2006,109713
5300,2007,114677
5300,2008,117015
5300,2002,103482
5300,1966,58860
5300,1965,58363
5300,1964,56425
5105,1984,23032
5105,1983,22494
5105,1982,22263
5105,1981,22272
5105,1980,21528
351,1973,11000
351,1972,11000
5105,1979,17289
5105,1978,16555
5105,1977,15366
5105,1976,14921
5105,1975,14710
5105,1974,15759
5105,1972,17152
5105,1971,15996
5105,1970,15676
351,1971,11000
5802,1999,46915
5802,1998,44398
5105,1969,14855
5802,1997,43876
351,1961,7040
351,1962,7040
5105,1985,20815
351,1963,8140
351,1965,10120
351,1966,11000
351,1967,11000
351,1968,11000
351,1969,11000
351,1970,11000
351,1964,9240
5105,1986,28348
5105,1987,29032
5105,1988,29219
5105,2007,49318
5105,2008,49212
5105,2009,54104
5105,2010,65448
5105,2011,66422
5105,2012,66100
5105,2006,44818
5105,2013,47818
5105,2015,51214
5105,2016,51856
5105,2017,55870
5300,1961,53624
5300,1962,55206
5300,1963,54781
5105,2014,51942
351,1991,7040
5105,2005,47647
5105,2003,47505
5105,1989,30575
5105,1990,31435
5105,1991,27220
5105,1992,30195
5105,1993,28707
5105,1994,32170
5105,2004,49651
5105,1995,33090
5105,1997,34498
5105,1998,35362
5105,1999,33277
5105,2000,37468
5105,2001,42624
5105,2002,45051
5105,1996,33347
351,1992,9020
5817,2017,420740
351,1994,11682
5801,2007,227756
5801,2008,252551
5801,2009,256147
5801,2010,280482
5801,2011,288320
5801,2012,291889
5801,2013,274614
5801,2014,284722
5801,2015,288772
5801,2016,285870
5801,2017,296022
5801,2006,212256
351,1993,10010
5802,1963,21521
5802,1964,22430
5802,1965,23470
5802,1966,23390
5802,1967,22650
5802,1968,23070
5802,1969,21670
5802,1970,20790
5802,1971,20396
5802,1972,20946
5802,1973,20842
5802,1962,22051
5801,2005,177319
5801,2004,206874
5801,2003,199612
5301,1998,5600
5801,1985,78455
5801,1986,82221
5801,1987,86321
5801,1988,88349
5801,1989,97487
5801,1990,104035
5801,1991,102759
5801,1992,111660
5801,1993,114847
5801,1994,126828
5801,1995,137564
5801,1996,146835
5801,1997,154464
5301,1997,5672
5301,1996,5638
5301,1995,5665
5301,1994,5546
5301,1993,5530
5301,1992,5614
5801,1998,167023
5801,1999,166299
5801,2000,178841
5801,2001,189049
5801,2002,189923
5802,1974,22692
5802,1975,22114
5802,1961,20256
5802,1977,23918
5802,1995,39465
5802,1996,42628
351,2017,20668
351,2012,14740
351,2015,18772
351,2014,18700
351,1999,14740
351,2000,14740
5300,2017,210098
351,2001,18700
351,2002,15180
351,2003,14300
5802,1976,21926
351,2004,14432
351,2005,14388
351,2006,14960
351,2007,16280
351,2008,17820
351,2009,13860
351,2010,14300
351,2013,16940
5802,1994,37071
5802,1993,43156
351,2016,19763
5802,1991,34120
5802,1988,22308
5802,1987,23877
351,1997,10560
351,1996,10340
351,1995,11000
5802,1986,24009
5802,1992,41701
5802,1985,23721
5802,1983,25916
5802,1982,24649
5802,1981,25516
5802,1980,25136
5802,1979,23944
5802,1978,26279
5802,1984,25866
351,1998,13420
351,2011,14740
5802,1990,27351
5802,1989,25130
136,1981,11088
136,1986,17138
136,1985,11376
223,2011,0
223,2010,0
136,1987,17556
136,1988,18183
136,1989,19019
136,1990,19855
124,1981,7000
143,2000,2000
59,1982,24800
136,1984,11232
136,1983,10944
103,2010,1500
103,2009,1600
103,2008,1800
136,1982,10800
136,1980,11088
178,2008,2670
112,2016,740
124,1995,7470
235,2007,500
141,1979,11000
141,1980,10300
124,1996,7790
143,1976,3200
143,1975,3900
141,1996,9200
141,1997,8800
141,1998,8000
141,1999,9000
141,2000,13000
141,2001,10800
194,1999,39590
194,2000,39840
194,2001,39920
235,2008,500
235,2009,500
235,2010,600
235,2011,800
141,1969,10400
141,1970,9000
141,1971,8700
141,1972,8600
141,1973,9000
141,1974,10600
112,2014,640
124,1994,6680
112,2015,680
141,1976,10300
141,1977,12000
141,1978,12500
235,2015,1100
235,2014,1000
235,2013,1000
235,2012,800
141,1975,10700
136,1996,18046
2,1961,3600
133,1987,3600
41,1981,12100
41,1980,11000
41,1979,11000
41,1978,11000
41,1977,11000
41,1976,11000
41,1975,11000
41,1974,11000
221,1961,420
221,1962,420
221,1963,420
221,1964,420
221,1965,420
221,1966,420
221,1967,420
221,1968,420
221,1969,420
221,1983,3150
221,1982,2520
221,1981,2100
221,1980,1680
221,1979,1365
221,1978,1155
41,1982,13200
221,1977,840
221,1975,525
221,1974,441
221,1973,441
221,1972,420
221,1971,420
221,1970,420
221,1976,630
41,1983,12980
41,1984,13640
41,1985,14300
158,1975,3380
158,1974,4290
158,1973,4290
158,1972,4420
158,1971,3380
158,1970,3510
158,1976,3380
158,1969,2990
158,1967,2210
158,1966,1950
158,1965,1690
158,1964,1430
158,1963,1170
158,1962,1040
158,1968,2470
221,1984,3150
158,1977,3510
158,1979,4680
41,1986,14960
41,1987,15400
41,1988,15840
41,1989,16500
158,1989,8112
158,1988,7100
158,1978,4160
158,1987,7644
158,1985,5535
158,1984,8056
158,1983,7800
158,1982,7410
158,1981,7150
158,1980,6500
158,1986,7144
158,1961,676
221,1985,3150
221,1987,3255
195,1972,12
195,1973,13
195,1974,13
195,1975,14
195,1976,14
195,1977,16
195,1978,16
195,1979,14
195,1980,14
195,1981,14
195,1982,14
195,1983,14
195,1984,14
195,1985,14
195,1986,16
195,1987,16
195,1988,34
201,1962,8840
201,1961,8500
39,1969,360
39,1970,360
39,1971,360
39,1972,450
195,1971,16
39,1973,450
39,1975,540
39,1976,540
39,1977,540
39,1978,540
39,1979,540
195,1989,16
39,1974,540
195,1970,16
195,1969,15
195,1968,19
41,1962,7040
41,1963,8140
41,1964,9240
41,1965,10120
41,1966,11000
41,1967,11000
41,1961,7040
41,1968,11000
41,1970,11000
41,1971,11000
41,1972,11000
41,1973,11000
221,1989,3780
221,1988,3549
41,1969,11000
221,1986,3255
39,1989,929
39,1987,684
195,1967,25
195,1966,74
195,1965,68
195,1964,61
195,1963,6
195,1962,21
39,1988,702
195,1961,6
39,1981,576
39,1982,630
39,1983,720
39,1984,720
62,1962,8976
39,1986,627
39,1980,540
72,1961,216
72,1962,221
72,1963,224
102,1970,1400
102,1971,1200
102,1972,1200
102,1973,1200
102,1974,1100
102,1975,1100
102,1976,1200
102,1977,1200
102,1978,1200
102,1979,1200
102,1980,1200
102,1981,1200
102,1982,1200
102,1983,1200
102,1984,1300
102,1985,1300
102,1986,1400
103,1971,6650
103,1970,6825
103,1969,6475
103,1968,6300
103,1967,5688
103,1966,5775
102,1969,1600
103,1965,5635
103,1963,5600
103,1962,5600
103,1961,5600
102,1989,1300
102,1988,1300
102,1987,1400
103,1964,5600
102,1968,2000
102,1967,2000
102,1966,2000
62,1976,9792
62,1975,9720
62,1974,9648
62,1973,9600
62,1972,9552
62,1971,9504
62,1977,9684
62,1970,9468
62,1968,9302
62,1967,9252
62,1966,9192
62,1965,9132
62,1964,9072
62,1963,9036
62,1969,9420
103,1972,6388
62,1978,9907
62,1980,10114
102,1965,2000
102,1964,2000
102,1963,2200
102,1962,2800
102,1961,2800
62,1989,10733
62,1979,10010
62,1988,10630
62,1986,10320
62,1985,10423
62,1984,10526
62,1983,10423
62,1982,10320
62,1981,10217
62,1987,10526
103,1973,6125
103,1974,5775
103,1975,5425
133,1981,3787
133,1980,3699
133,1979,3506
133,1978,3526
133,1977,3200
133,1976,3040
133,1982,3824
133,1975,2880
133,1973,2560
133,1972,2880
133,1971,3360
133,1970,3360
133,1969,3360
133,1968,3680
133,1974,2720
133,1967,3520
133,1983,3472
133,1985,3680
72,1964,229
72,1965,234
72,1966,239
72,1967,240
72,1968,240
72,1969,252
133,1984,3520
72,1970,264
72,1972,276
72,1973,279
133,1989,3200
133,1988,3680
72,1974,285
133,1986,3840
72,1971,276
201,1963,11050
133,1966,3520
133,1964,2720
103,1989,2188
103,1988,1925
103,1987,1750
103,1986,1575
103,1985,2100
103,1984,2800
72,1989,540
103,1983,3150
103,1981,2958
103,1980,2800
103,1979,2800
103,1978,3850
103,1977,4725
103,1976,5250
103,1982,3150
133,1965,3360
72,1988,540
72,1986,510
133,1963,2720
133,1962,2560
133,1961,2560
72,1975,300
72,1976,300
72,1977,405
72,1987,525
72,1978,450
72,1980,450
72,1981,450
72,1982,465
72,1983,465
72,1984,480
72,1985,495
72,1979,450
201,1964,9520
39,1985,636
201,1966,9010
233,1966,240
233,1965,240
233,1964,240
233,1963,240
201,1965,9180
233,1962,240
233,1961,240
225,1961,5940
225,1962,5940
225,1963,6048
225,1964,6237
225,1965,6356
225,1966,6534
233,1967,240
225,1967,6300
225,1969,6120
225,1970,5940
225,1971,5760
225,1972,5346
225,1973,5400
225,1974,4374
225,1975,4122
225,1976,2700
225,1977,3240
225,1978,3168
225,1979,2970
225,1980,3420
225,1981,3600
225,1968,6228
225,1982,3870
233,1968,240
233,1970,240
212,1973,117
212,1974,198
212,1975,153
212,1976,180
212,1977,216
212,1978,252
212,1979,288
212,1980,261
212,1981,270
212,1982,234
212,1983,324
212,1984,322
212,1985,319
233,1969,240
212,1986,218
212,1988,104
212,1989,86
233,1981,233
233,1980,227
233,1979,240
233,1978,152
233,1977,240
233,1976,238
233,1975,186
233,1974,186
233,1973,186
233,1972,240
233,1971,240
212,1987,115
225,1983,4140
225,1984,4464
225,1985,4770
205,1987,1230
205,1988,1245
205,1989,1260
2,1986,2520
2,1985,3960
2,1984,3960
2,1983,3960
2,1982,3870
2,1981,3870
2,1980,3870
2,1979,3978
2,1978,5400
2,1977,4428
205,1986,1215
2,1976,4428
2,1974,4356
2,1973,4356
2,1972,4356
2,1971,4356
2,1970,4320
2,1969,4320
2,1968,4320
2,1967,4320
2,1966,4320
2,1965,4320
2,1964,4680
2,1963,5031
2,1962,4031
2,1975,4428
205,1985,1200
205,1984,1185
205,1983,1170
225,1986,5112
225,1987,5472
225,1988,5850
225,1989,6273
2,1989,3060
2,1988,2880
2,1987,2700
205,1961,673
205,1962,326
205,1963,317
205,1964,328
205,1965,332
205,1966,497
205,1967,497
205,1968,583
205,1969,759
205,1970,786
205,1971,813
205,1972,923
205,1973,938
205,1974,990
205,1975,1035
205,1976,1050
205,1977,1065
205,1978,1095
205,1979,1110
205,1980,1110
205,1981,1140
205,1982,1140
212,1972,180
212,1971,180
62,1961,8928
212,1969,234
201,1985,15300
201,1984,13600
201,1983,12750
201,1982,15300
201,1981,15300
201,1980,14450
201,1979,13260
201,1986,18020
201,1978,12750
201,1976,12070
201,1975,12410
201,1974,12920
201,1973,11560
201,1972,13090
201,1971,12240
206,1969,24300
201,1977,12750
206,1970,23625
201,1987,18819
201,1989,25500
212,1970,198
206,1961,13500
206,1962,13500
206,1963,13500
206,1964,13500
206,1965,13500
39,1962,180
201,1988,19380
39,1963,360
206,1966,21375
206,1967,23400
39,1965,360
39,1966,360
39,1967,360
206,1968,25875
39,1968,360
39,1964,360
206,1971,24975
39,1961,180
206,1973,25650
233,1985,210
233,1984,210
233,1983,264
233,1982,215
201,1970,11560
212,1967,198
201,1968,12750
233,1986,210
201,1967,8670
212,1962,234
212,1968,243
206,1972,24975
212,1963,216
212,1964,216
212,1965,157
212,1966,144
212,1961,252
233,1987,216
201,1969,11390
233,1989,228
233,1988,222
206,1978,25875
206,1977,27225
206,1980,32625
206,1981,27000
206,1982,25875
206,1979,25875
206,1975,26550
206,1976,27000
206,1983,23625
206,1984,23850
206,1985,24750
206,1986,19800
206,1987,21825
206,1988,22679
206,1989,23700
206,1974,23580
2,2005,3780
2,2004,3960
2,2003,3600
2,1997,3600
2,2001,3600
2,2000,3960
2,1999,3960
2,1998,3780
2,1996,3420
2,1995,3240
2,1994,3240
2,1993,3240
2,1992,3240
2,2002,3600
2,2006,3600
178,1999,1546
2,2008,3780
178,1995,1516
178,1996,1523
178,1997,1531
178,1998,1538
2,1991,3240
178,2000,1554
2,2017,3656
2,2016,3599
2,2015,3601
2,2014,3568
2,2013,3510
2,2012,3600
2,2011,3564
2,2010,3960
2,2009,3960
2,2007,3780
2,1990,3240
233,1998,217
178,2001,1561
233,2003,227
233,2004,232
233,2005,237
233,2006,241
233,2007,246
233,2008,251
233,2002,236
233,2009,256
233,2011,266
233,2012,271
178,1994,1507
178,2014,2599
178,2015,2757
178,2016,2845
233,2010,261
233,2001,231
233,2000,227
233,1999,222
178,2002,1570
178,2003,1577
178,2004,1585
178,2005,1593
178,2006,1601
39,1993,990
39,1992,963
39,1991,972
39,1990,942
233,1992,193
233,1993,197
233,1994,200
233,1995,204
233,1996,209
233,1997,213
39,1994,1026
178,1993,1500
72,1993,600
72,2017,688
41,2017,20668
13,2017,89
13,2016,89
13,2015,88
13,2014,89
13,2013,90
13,2012,90
13,2011,90
13,2010,90
13,2009,90
41,2016,19763
13,2008,86
13,2005,86
13,2004,88
13,2003,87
13,2002,85
13,2001,81
13,2000,88
13,1999,83
13,1998,84
233,1990,187
233,1991,190
13,2007,73
39,2016,4883
41,2015,18772
41,2012,14740
41,1990,17160
41,1991,7040
41,1992,9020
41,1993,10010
41,1994,11682
41,1995,11000
41,1996,10340
41,1997,10560
41,1998,13420
41,1999,14740
41,2013,16940
41,2000,14740
41,2002,15180
41,2003,14300
41,2004,14432
41,2005,14388
41,2006,14960
41,2007,16280
41,2008,17820
41,2009,13860
41,2010,14300
41,2011,14740
41,2001,18700
39,2015,9229
39,2014,5974
39,2013,1242
72,1992,585
72,1994,600
72,1995,615
72,1996,630
72,1997,630
72,1998,630
72,1999,638
72,2000,645
72,2001,653
72,2002,660
72,1991,570
72,2003,660
72,2005,750
72,2008,660
72,2009,660
72,2010,660
72,2011,675
72,2012,687
72,2013,685
72,2014,686
72,2015,687
72,2016,688
72,2004,660
72,1990,555
4,1995,2234
4,2014,5516
39,2012,1242
39,2011,1242
39,2010,1233
39,2009,1233
39,2008,1296
39,2007,1350
39,2006,1350
39,2005,1395
39,2004,1386
39,2003,1350
39,2002,1305
39,2001,1305
39,2000,1296
39,1999,1188
39,1998,1152
39,1997,1116
39,1996,1080
39,1995,1044
13,1997,83
13,1996,89
4,2017,5948
4,2016,5890
4,2015,5560
59,2017,39606
41,2014,18700
205,2017,1689
62,1990,10836
212,1991,162
212,1990,141
206,1997,67950
206,1996,60525
206,1995,53100
206,1994,45675
206,1993,38250
212,1992,198
206,1992,30825
206,1990,23866
276,2017,146430
276,2016,144676
276,2015,143801
201,2017,46935
201,2016,46743
201,2015,46620
206,1991,23338
201,2014,46013
212,1993,180
212,1995,216
222,1996,1434
222,1995,1424
222,1994,1406
212,2017,1041
212,2016,1113
212,2015,1062
212,2014,1023
212,1994,216
212,2004,360
212,2002,270
212,2001,270
212,2000,306
212,1999,306
212,1998,252
212,1997,234
212,1996,234
212,2003,324
222,1997,1407
201,2013,45900
201,2011,44200
201,1990,30600
195,2017,16
195,2016,13
195,1998,9
195,1997,9
195,1996,11
195,1995,11
201,1991,34000
195,1994,11
195,1992,11
195,1991,11
195,1990,11
194,2017,102875
194,2016,100103
194,2015,97222
194,2013,45799
195,1993,11
201,2012,45900
201,1992,32300
201,1994,34000
201,2010,44200
201,2009,44200
201,2008,44200
201,2007,44200
201,2006,44200
201,2005,44710
201,2004,44540
201,1993,34000
201,2003,44200
201,2001,41650
201,2000,39100
201,1999,34000
201,1998,37400
201,1997,34000
201,1996,35700
201,1995,34850
201,2002,40800
222,1998,1413
222,1999,1418
222,2000,1423
205,1994,1335
205,1993,1320
205,1992,1305
205,1991,1290
205,1990,1275
235,2017,2120
235,2016,1337
205,1995,1350
249,2017,2812
235,1997,572
235,1996,638
235,1995,665
235,1994,646
235,1993,630
235,1992,614
225,2017,33863
235,1999,466
225,2016,32843
205,1996,1365
205,1998,1395
205,2015,1642
205,2014,1645
205,2013,1725
205,2012,1725
205,2011,1650
205,2010,1500
205,2009,1500
205,1997,1380
205,2008,1500
205,2005,1455
205,2004,1455
205,2003,1455
205,2002,1440
205,2001,1440
205,2000,1425
205,1999,1410
205,2007,1250
225,2015,31450
225,2014,30557
225,2013,27799
225,1991,7200
225,1990,6840
223,2012,0
222,2017,1445
222,2016,1443
222,2015,1441
222,2014,1440
225,1992,7380
222,2013,1441
222,2008,1386
222,2007,1376
222,2006,1345
222,2005,1410
222,2004,1415
222,2003,1420
222,2002,1425
222,2012,1455
225,1993,8010
225,1994,8798
225,1995,9414
225,2012,26930
225,2011,30240
225,2010,30060
225,2009,29700
225,2008,23760
225,2007,24210
225,2006,21510
225,2005,16920
225,2004,17460
225,2003,15386
225,2002,14618
225,2001,13851
225,2000,13069
225,1999,12339
225,1998,11532
225,1997,10788
225,1996,10073
194,2012,44000
194,2011,43560
194,2010,43000
194,1995,41600
124,2016,5758
124,2015,5348
124,2014,5285
124,2013,5226
124,2012,5105
124,2011,5105
124,2010,5375
124,2017,5905
124,2009,5234
118,2017,763
118,2016,927
118,2015,826
118,2014,1116
118,2013,1170
118,2012,1224
114,2017,72784
124,2001,3707
114,2016,70266
205,2016,1675
133,1991,2912
133,2007,13600
133,2006,9248
133,2005,10800
133,2004,13456
133,2003,11968
133,2002,10656
133,2001,9456
133,1990,3856
133,2000,6344
133,1998,5099
133,1997,4576
133,1996,4206
133,1995,3904
133,1994,3592
133,1993,3275
133,1992,3092
133,1999,5179
114,2015,65846
114,2014,59847
105,2017,86
103,1997,250
103,1996,193
103,1995,208
103,1994,247
103,1993,308
103,1992,385
103,1991,525
103,1998,308
103,1990,2275
102,1995,3960
102,1994,3840
102,1993,3700
102,1992,3660
102,1990,1300
62,1992,11042
62,1991,10939
102,2015,5454
103,1999,327
103,2000,347
103,2001,308
105,2016,86
105,2015,86
105,2014,85
105,2013,85
105,2012,86
105,2011,88
105,2010,80
103,2017,2531
103,2016,2348
103,2015,2187
103,2014,2294
103,2013,1579
103,2007,875
103,2006,1925
103,2005,1925
103,2004,632
103,2002,788
133,2008,14192
178,2017,2932
133,2009,14480
133,2011,15040
221,2013,13986
221,2012,7770
221,2011,7665
221,2010,7350
221,2009,6720
221,2008,6720
221,2005,6552
221,2014,13787
221,2004,6552
221,2002,6447
221,2001,6342
221,2000,6237
221,1999,6132
221,1998,4935
221,1997,4788
221,1996,4725
221,2003,6510
221,1995,4620
221,2015,13375
221,2017,13904
185,2000,308
185,1998,327
185,1997,343
185,1996,332
185,1995,324
185,1994,323
185,1993,321
221,2016,13634
185,1992,313
179,2016,373
179,2015,2526
179,2014,459
179,2013,2196
179,2012,1860
179,2005,1067
179,2002,1045
179,2017,1191
221,1994,4578
221,1993,4515
221,1992,4305
158,1990,7526
143,1997,2484
136,2017,24268
136,2016,24026
136,2015,23016
136,2014,24630
136,2013,22110
158,1991,6106
136,2012,22254
136,1995,18462
133,2017,20012
133,2016,17226
133,2015,16693
133,2014,16337
133,2013,16006
133,2012,15592
136,1998,18487
158,1992,9798
158,1993,10224
158,1994,10366
221,1991,4200
221,1990,3990
158,2009,17355
158,2008,13155
158,2007,12960
158,2006,12821
158,2005,12600
158,2004,12450
158,2003,12300
158,2002,12150
158,2001,12000
158,2000,10950
158,1999,11700
158,1998,11550
158,1997,11400
158,1996,10875
158,1995,10508
133,2010,14760
194,2014,95054
