geo,year,gross_fixed_capital_formation_as_a_share_of_value_added_agriculture_forestry_and_fishing_ratio_2005_prices_ic
32,2003,0.07
32,2004,0.07
32,2005,0.07
32,2006,0.07
32,2007,0.08
32,2008,0.08
32,2009,0.08
32,2010,0.08
32,2011,0.08
32,2012,0.08
32,2013,0.08
115,2009,0.08
115,2008,0.09
115,2007,0.06
115,2006,0.06
35,2001,0.1
35,2002,0.1
35,2003,0.11
35,2004,0.12
35,2005,0.12
35,2006,0.13
35,2007,0.14
35,2008,0.14
35,2009,0.13
32,2014,0.09
35,2010,0.14
35,2012,0.13
35,2013,0.13
35,2014,0.12
35,2015,0.11
115,2001,0.04
115,2002,0.04
115,2003,0.04
115,2004,0.04
115,2005,0.05
35,2011,0.13
32,2015,0.09
33,2001,0.23
33,2002,0.26
36,2012,0.1
36,2013,0.1
36,2014,0.1
36,2015,0.1
37,2001,0.01
37,2002,0.01
37,2003,0.01
37,2004,0.0
37,2005,0.01
36,2011,0.1
37,2006,0.01
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
37,2014,0.0
37,2015,0.0
39,2001,0.03
37,2007,0.01
29,2015,0.08
36,2010,0.1
36,2008,0.1
33,2003,0.22
33,2004,0.19
33,2005,0.18
33,2006,0.16
33,2007,0.2
33,2008,0.18
33,2009,0.2
33,2010,0.2
33,2011,0.19
36,2009,0.1
33,2012,0.23
33,2014,0.21
33,2015,0.2
36,2001,0.1
36,2002,0.1
36,2003,0.1
36,2004,0.1
36,2005,0.1
36,2006,0.1
36,2007,0.1
33,2013,0.18
29,2014,0.08
29,2013,0.07
29,2012,0.04
239,2004,0.09
239,2005,0.09
239,2006,0.09
239,2007,0.1
239,2008,0.1
239,2009,0.09
239,2010,0.1
239,2011,0.1
239,2012,0.1
239,2003,0.09
239,2013,0.1
239,2015,0.1
26,2001,0.19
26,2002,0.18
26,2003,0.19
26,2004,0.17
26,2005,0.17
26,2006,0.15
26,2007,0.17
26,2008,0.16
239,2014,0.1
26,2009,0.18
239,2002,0.09
21,2015,0.17
20,2010,0.06
20,2011,0.06
20,2012,0.07
20,2013,0.08
20,2014,0.1
20,2015,0.11
21,2001,0.23
21,2002,0.23
21,2003,0.25
239,2001,0.09
21,2004,0.24
21,2006,0.19
21,2007,0.2
21,2008,0.21
21,2009,0.21
21,2010,0.2
21,2011,0.22
21,2012,0.22
21,2013,0.22
21,2014,0.19
21,2005,0.2
39,2002,0.04
26,2010,0.16
26,2012,0.19
233,2007,0.05
233,2008,0.04
233,2009,0.06
233,2010,0.06
233,2011,0.06
233,2012,0.07
233,2013,0.07
233,2014,0.05
233,2015,0.06
233,2006,0.04
29,2001,0.05
29,2003,0.05
29,2004,0.07
29,2005,0.05
29,2006,0.05
29,2007,0.04
29,2008,0.06
29,2009,0.06
29,2010,0.07
29,2011,0.07
29,2002,0.04
26,2011,0.17
233,2005,0.05
233,2003,0.05
26,2013,0.2
26,2014,0.21
26,2015,0.22
27,2001,0.17
27,2002,0.08
27,2003,0.12
27,2004,0.15
27,2005,0.11
27,2006,0.1
233,2004,0.05
27,2007,0.15
27,2009,0.16
27,2010,0.2
27,2011,0.28
27,2012,0.3
27,2013,0.29
27,2014,0.34
27,2015,0.29
233,2001,0.05
233,2002,0.05
27,2008,0.24
39,2003,0.04
39,2004,0.04
39,2005,0.05
48,2006,0.14
48,2007,0.14
48,2008,0.14
48,2009,0.13
48,2010,0.12
48,2011,0.11
48,2012,0.11
48,2013,0.1
48,2014,0.1
48,2005,0.14
48,2015,0.12
107,2002,0.02
107,2003,0.08
107,2004,0.04
107,2005,0.06
107,2006,0.02
107,2007,0.04
107,2008,0.07
107,2009,0.04
107,2010,0.07
107,2001,0.07
107,2011,0.02
48,2004,0.14
48,2002,0.14
46,2012,0.11
46,2013,0.11
46,2014,0.11
46,2015,0.08
47,2001,0.07
47,2002,0.07
47,2003,0.07
47,2004,0.08
47,2005,0.08
48,2003,0.14
47,2006,0.08
47,2008,0.07
47,2009,0.06
47,2010,0.06
47,2011,0.06
47,2012,0.06
47,2013,0.08
47,2014,0.09
47,2015,0.09
48,2001,0.12
47,2007,0.07
46,2011,0.06
107,2012,0.04
107,2014,0.06
49,2009,0.09
49,2010,0.08
49,2011,0.09
49,2012,0.09
49,2013,0.09
49,2014,0.09
49,2015,0.08
279,2005,0.21
279,2006,0.2
49,2008,0.08
279,2007,0.13
279,2009,0.38
279,2010,0.15
279,2011,0.7
279,2012,0.89
50,2001,0.22
50,2002,0.19
50,2003,0.19
50,2004,0.15
50,2005,0.14
279,2008,0.17
107,2013,0.07
49,2007,0.08
49,2005,0.07
107,2015,0.06
98,2001,0.16
98,2002,0.16
98,2003,0.16
98,2004,0.16
98,2005,0.16
98,2006,0.17
98,2007,0.17
98,2008,0.17
49,2006,0.09
98,2009,0.17
98,2011,0.18
98,2012,0.21
98,2013,0.2
98,2014,0.2
98,2015,0.2
49,2001,0.1
49,2002,0.09
49,2003,0.07
49,2004,0.08
98,2010,0.18
20,2009,0.06
46,2010,0.09
46,2008,0.06
40,2015,0.26
96,2001,0.23
96,2002,0.26
96,2003,0.25
96,2004,0.25
96,2005,0.24
96,2006,0.25
96,2007,0.28
96,2008,0.32
40,2014,0.2
96,2009,0.42
96,2011,0.29
96,2012,0.35
96,2013,0.38
96,2014,0.49
96,2015,0.48
41,2001,0.11
41,2002,0.12
41,2003,0.12
41,2004,0.13
96,2010,0.32
41,2005,0.14
40,2013,0.21
40,2011,0.25
39,2006,0.05
39,2007,0.04
39,2008,0.05
39,2009,0.05
39,2010,0.05
39,2011,0.05
39,2012,0.05
39,2013,0.06
39,2014,0.06
40,2012,0.22
39,2015,0.08
40,2002,0.22
40,2003,0.22
40,2004,0.19
40,2005,0.21
40,2006,0.19
40,2007,0.2
40,2008,0.21
40,2009,0.2
40,2010,0.24
40,2001,0.23
46,2009,0.06
41,2006,0.14
41,2008,0.18
45,2003,0.15
45,2004,0.16
45,2005,0.11
45,2006,0.12
45,2007,0.12
45,2008,0.11
45,2009,0.13
45,2010,0.13
45,2011,0.13
45,2002,0.14
45,2012,0.13
45,2014,0.14
45,2015,0.15
46,2001,0.03
46,2002,0.04
46,2003,0.04
46,2004,0.04
46,2005,0.06
46,2006,0.06
46,2007,0.06
45,2013,0.13
41,2007,0.17
45,2001,0.16
44,2014,0.06
41,2009,0.19
41,2010,0.21
41,2011,0.23
41,2012,0.24
41,2013,0.26
41,2014,0.27
41,2015,0.29
44,2001,0.07
44,2002,0.09
44,2015,0.06
44,2003,0.08
44,2005,0.08
44,2006,0.08
44,2007,0.07
44,2008,0.08
44,2009,0.08
44,2010,0.08
44,2011,0.09
44,2012,0.07
44,2013,0.06
44,2004,0.08
50,2006,0.14
20,2008,0.06
20,2006,0.03
1,2002,0.08
1,2003,0.07
1,2004,0.07
1,2005,0.09
1,2006,0.12
1,2007,0.11
1,2008,0.08
1,2009,0.07
1,2010,0.08
1,2011,0.09
1,2012,0.08
1,2013,0.07
1,2014,0.06
1,2015,0.06
22,2001,0.14
22,2002,0.14
22,2003,0.15
22,2004,0.14
22,2005,0.14
1,2001,0.08
9,2015,0.19
9,2014,0.25
9,2013,0.25
8,2008,0.15
8,2009,0.16
8,2010,0.14
8,2011,0.12
8,2012,0.13
8,2013,0.12
8,2014,0.13
8,2015,0.12
9,2001,0.07
22,2006,0.14
9,2002,0.17
9,2004,0.22
9,2005,0.19
9,2006,0.18
9,2007,0.2
9,2008,0.22
9,2009,0.21
9,2010,0.24
9,2011,0.28
9,2012,0.27
9,2003,0.19
22,2007,0.15
22,2008,0.15
22,2009,0.18
11,2004,0.52
11,2005,0.56
11,2006,0.53
11,2007,0.54
11,2008,0.55
11,2009,0.58
11,2010,0.61
11,2011,0.52
11,2012,0.61
11,2003,0.56
11,2013,0.58
11,2015,0.46
52,2001,0.04
52,2002,0.04
52,2003,0.05
52,2004,0.04
52,2005,0.03
52,2006,0.05
52,2007,0.18
52,2008,0.21
11,2014,0.48
8,2007,0.14
11,2002,0.57
10,2015,0.39
22,2010,0.17
22,2011,0.14
22,2012,0.14
22,2013,0.13
22,2014,0.13
22,2015,0.13
10,2001,0.4
10,2002,0.51
10,2003,0.47
11,2001,0.56
10,2004,0.48
10,2006,0.58
10,2007,0.56
10,2008,0.47
10,2009,0.39
10,2010,0.39
10,2011,0.38
10,2012,0.38
10,2013,0.36
10,2014,0.34
10,2005,0.46
8,2006,0.13
8,2005,0.12
8,2004,0.11
3,2011,0.15
3,2012,0.15
3,2013,0.15
3,2014,0.15
3,2015,0.13
4,2001,0.01
4,2002,0.01
4,2003,0.01
4,2004,0.01
3,2010,0.15
4,2005,0.01
4,2007,0.01
4,2008,0.01
4,2009,0.01
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.01
4,2006,0.01
6,2001,0.12
3,2009,0.15
3,2007,0.14
2,2002,0.03
2,2003,0.03
2,2004,0.03
2,2005,0.03
2,2006,0.02
2,2007,0.03
2,2008,0.02
2,2009,0.04
2,2010,0.03
3,2008,0.15
2,2011,0.03
2,2013,0.03
2,2014,0.02
2,2015,0.02
3,2001,0.13
3,2002,0.13
3,2003,0.15
3,2004,0.14
3,2005,0.14
3,2006,0.14
2,2012,0.03
52,2009,0.23
6,2002,0.12
6,2004,0.12
7,2014,0.06
7,2015,0.05
258,2001,0.09
258,2002,0.08
258,2003,0.07
258,2004,0.08
258,2005,0.1
258,2006,0.11
258,2007,0.11
7,2013,0.06
258,2008,0.12
258,2010,0.09
258,2011,0.08
258,2012,0.07
258,2013,0.08
258,2014,0.09
258,2015,0.09
8,2001,0.11
8,2002,0.11
8,2003,0.11
258,2009,0.1
6,2003,0.12
7,2012,0.06
7,2010,0.09
6,2005,0.12
6,2006,0.12
6,2007,0.12
6,2008,0.12
6,2009,0.12
6,2010,0.12
6,2011,0.11
6,2012,0.11
6,2013,0.11
7,2011,0.07
6,2014,0.11
7,2001,0.11
7,2002,0.12
7,2003,0.12
7,2004,0.12
7,2005,0.11
7,2006,0.1
7,2007,0.11
7,2008,0.12
7,2009,0.15
6,2015,0.11
52,2010,0.3
52,2011,0.22
52,2012,0.27
53,2013,0.05
53,2014,0.04
53,2015,0.03
17,2001,0.07
17,2002,0.07
17,2003,0.06
17,2004,0.06
17,2005,0.06
17,2006,0.06
53,2012,0.07
17,2007,0.05
17,2009,0.05
17,2010,0.04
17,2011,0.05
17,2012,0.05
17,2013,0.05
17,2014,0.05
17,2015,0.06
18,2001,0.08
18,2002,0.1
17,2008,0.05
18,2003,0.09
53,2011,0.05
53,2009,0.06
23,2004,0.1
23,2005,0.09
23,2006,0.1
23,2007,0.12
23,2008,0.11
23,2009,0.11
23,2010,0.09
23,2011,0.1
23,2012,0.11
53,2010,0.05
23,2013,0.12
23,2015,0.15
53,2001,0.09
53,2002,0.09
53,2003,0.08
53,2004,0.09
53,2005,0.08
53,2006,0.05
53,2007,0.06
53,2008,0.06
23,2014,0.13
23,2003,0.11
18,2004,0.1
18,2006,0.09
80,2001,0.15
80,2002,0.19
80,2003,0.2
80,2004,0.15
80,2005,0.16
80,2006,0.15
80,2007,0.18
80,2008,0.18
80,2009,0.17
19,2015,0.1
80,2010,0.17
80,2012,0.18
80,2013,0.17
80,2014,0.19
80,2015,0.18
20,2001,0.1
20,2002,0.13
20,2003,0.07
20,2004,0.03
20,2005,0.02
80,2011,0.17
18,2005,0.09
19,2014,0.08
19,2012,0.08
18,2007,0.1
18,2008,0.1
18,2009,0.12
18,2010,0.13
18,2011,0.13
18,2012,0.13
18,2013,0.12
18,2014,0.14
18,2015,0.14
19,2013,0.08
19,2001,0.06
19,2003,0.06
19,2004,0.07
19,2005,0.06
19,2006,0.06
19,2007,0.05
19,2008,0.07
19,2009,0.07
19,2010,0.08
19,2011,0.08
19,2002,0.05
20,2007,0.06
23,2002,0.14
255,2015,0.37
13,2007,0.14
13,2008,0.15
13,2009,0.16
13,2010,0.17
13,2011,0.17
13,2012,0.14
13,2013,0.18
13,2014,0.18
13,2015,0.18
13,2006,0.1
16,2001,0.03
16,2003,0.03
16,2004,0.03
16,2005,0.04
16,2006,0.04
16,2007,0.04
16,2008,0.04
16,2009,0.05
16,2010,0.05
16,2011,0.05
16,2002,0.03
16,2012,0.06
13,2005,0.11
13,2003,0.16
52,2013,0.2
52,2014,0.13
52,2015,0.13
12,2001,0.1
12,2002,0.11
12,2003,0.09
12,2004,0.08
12,2005,0.1
12,2006,0.13
13,2004,0.11
12,2007,0.14
12,2009,0.1
12,2010,0.11
12,2011,0.12
12,2012,0.12
12,2013,0.15
12,2014,0.16
12,2015,0.15
13,2001,0.17
13,2002,0.16
12,2008,0.13
23,2001,0.15
16,2013,0.06
16,2015,0.06
57,2010,0.97
57,2011,0.78
57,2012,0.8
57,2013,0.79
57,2014,0.52
57,2015,0.3
255,2001,0.21
255,2002,0.21
255,2003,0.18
57,2009,0.91
255,2004,0.19
255,2006,0.23
255,2007,0.27
255,2008,0.31
255,2009,0.36
255,2010,0.31
255,2011,0.35
255,2012,0.35
255,2013,0.39
255,2014,0.39
255,2005,0.22
16,2014,0.06
57,2008,0.71
57,2006,0.61
14,2001,0.16
14,2002,0.13
14,2003,0.15
14,2004,0.14
14,2005,0.13
14,2006,0.14
14,2007,0.12
14,2008,0.13
14,2009,0.11
57,2007,0.6
14,2010,0.11
14,2012,0.13
14,2013,0.14
14,2014,0.13
14,2015,0.14
57,2001,0.1
57,2002,0.11
57,2003,0.13
57,2004,0.22
57,2005,0.38
14,2011,0.13
50,2007,0.11
50,2008,0.1
50,2009,0.08
100,2004,0.14
100,2005,0.15
100,2006,0.16
100,2007,0.17
100,2008,0.2
100,2009,0.22
100,2010,0.21
100,2011,0.24
100,2012,0.22
100,2013,0.24
100,2014,0.23
100,2015,0.22
101,2001,0.17
101,2002,0.18
101,2003,0.17
101,2004,0.16
101,2005,0.16
101,2006,0.15
101,2007,0.17
100,2003,0.13
100,2002,0.14
100,2001,0.14
99,2015,0.18
97,2010,0.29
97,2011,0.26
97,2012,0.35
97,2013,0.31
97,2014,0.31
97,2015,0.27
99,2001,0.32
99,2002,0.16
99,2003,0.12
101,2008,0.18
99,2004,0.16
99,2006,0.15
99,2007,0.15
99,2008,0.12
99,2009,0.12
99,2010,0.13
99,2011,0.19
99,2012,0.15
99,2013,0.09
99,2014,0.16
99,2005,0.15
101,2009,0.17
101,2010,0.18
101,2011,0.18
104,2006,0.43
104,2007,0.65
104,2008,1.1
104,2009,0.4
104,2010,0.32
104,2011,0.38
104,2012,0.5
104,2013,0.51
104,2014,0.46
104,2005,0.41
104,2015,0.51
105,2002,0.25
105,2003,0.27
105,2004,0.27
105,2005,0.26
105,2006,0.3
105,2007,0.34
105,2008,0.25
105,2009,0.21
105,2010,0.26
105,2001,0.25
97,2009,0.29
104,2004,0.3
104,2002,0.36
101,2012,0.18
101,2013,0.19
101,2014,0.19
101,2015,0.2
102,2001,0.13
102,2002,0.13
102,2003,0.12
102,2004,0.13
102,2005,0.13
104,2003,0.35
102,2006,0.13
102,2008,0.18
102,2009,0.19
102,2010,0.19
102,2011,0.18
102,2012,0.17
102,2013,0.17
102,2014,0.18
102,2015,0.17
104,2001,0.35
102,2007,0.15
97,2008,0.21
97,2007,0.3
97,2006,0.2
90,2013,0.23
90,2014,0.21
90,2015,0.21
175,2001,0.04
175,2002,0.04
175,2003,0.04
175,2004,0.03
175,2005,0.04
175,2006,0.05
90,2012,0.22
175,2007,0.05
175,2009,0.05
175,2010,0.06
175,2011,0.06
175,2012,0.07
175,2013,0.05
175,2014,0.05
175,2015,0.03
91,2001,0.07
91,2002,0.05
175,2008,0.07
91,2003,0.05
90,2011,0.19
90,2009,0.24
89,2004,0.13
89,2005,0.12
89,2006,0.12
89,2007,0.12
89,2008,0.12
89,2009,0.13
89,2010,0.12
89,2011,0.12
89,2012,0.12
90,2010,0.19
89,2013,0.12
89,2015,0.14
90,2001,0.16
90,2002,0.17
90,2003,0.08
90,2004,0.1
90,2005,0.1
90,2006,0.12
90,2007,0.16
90,2008,0.18
89,2014,0.13
105,2011,0.24
91,2004,0.05
91,2006,0.06
95,2001,0.06
95,2002,0.05
95,2003,0.05
95,2004,0.05
95,2005,0.05
95,2006,0.06
95,2007,0.07
95,2008,0.07
95,2009,0.05
93,2015,0.03
95,2010,0.06
95,2012,0.07
95,2013,0.06
95,2014,0.07
95,2015,0.07
97,2001,0.35
97,2002,0.41
97,2003,0.45
97,2004,0.21
97,2005,0.2
95,2011,0.07
91,2005,0.05
93,2014,0.03
93,2012,0.03
91,2007,0.05
91,2008,0.05
91,2009,0.05
91,2010,0.04
91,2011,0.05
91,2012,0.04
91,2013,0.05
91,2014,0.05
91,2015,0.05
93,2013,0.03
93,2001,0.04
93,2003,0.03
93,2004,0.03
93,2005,0.03
93,2006,0.03
93,2007,0.03
93,2008,0.03
93,2009,0.03
93,2010,0.03
93,2011,0.03
93,2002,0.03
105,2012,0.23
105,2013,0.21
105,2014,0.24
275,2015,0.24
118,2001,0.19
118,2002,0.15
118,2003,0.18
118,2004,0.17
118,2005,0.17
118,2006,0.23
118,2007,0.22
118,2008,0.38
275,2014,0.25
118,2009,0.18
118,2011,0.13
118,2012,0.08
118,2013,0.13
118,2014,0.05
118,2015,0.19
113,2001,0.09
113,2002,0.08
113,2003,0.01
113,2004,0.01
118,2010,0.1
113,2005,0.05
275,2013,0.25
275,2011,0.21
83,2006,0.07
83,2007,0.07
83,2008,0.07
83,2009,0.08
83,2010,0.07
83,2011,0.07
83,2012,0.07
83,2013,0.07
83,2014,0.07
275,2012,0.24
83,2015,0.07
275,2002,0.21
275,2003,0.18
275,2004,0.15
275,2005,0.11
275,2006,0.1
275,2007,0.15
275,2008,0.2
275,2009,0.21
275,2010,0.21
275,2001,0.17
83,2005,0.07
113,2006,0.04
113,2008,0.03
119,2003,0.31
119,2004,0.41
119,2005,0.69
119,2006,0.57
119,2007,0.57
119,2008,0.62
119,2009,0.3
119,2010,0.38
119,2011,0.58
119,2002,0.17
119,2012,0.75
119,2014,0.36
119,2015,0.37
121,2001,0.09
121,2002,0.1
121,2003,0.09
121,2004,0.1
121,2005,0.1
121,2006,0.13
121,2007,0.16
119,2013,0.5
113,2007,0.04
119,2001,0.1
120,2014,0.1
113,2009,0.03
113,2010,0.03
113,2011,0.05
113,2012,0.04
113,2013,0.03
113,2014,0.03
113,2015,0.02
120,2001,0.07
120,2002,0.05
120,2015,0.11
120,2003,0.05
120,2005,0.06
120,2006,0.08
120,2007,0.09
120,2008,0.09
120,2009,0.09
120,2010,0.09
120,2011,0.09
120,2012,0.1
120,2013,0.1
120,2004,0.06
89,2003,0.13
83,2004,0.07
83,2002,0.07
109,2009,0.04
109,2010,0.04
109,2011,0.03
109,2012,0.04
109,2013,0.03
109,2014,0.03
109,2015,0.03
110,2001,0.34
110,2002,0.25
109,2008,0.05
110,2003,0.28
110,2005,0.3
110,2006,0.31
110,2007,0.26
110,2008,0.22
110,2009,0.21
110,2010,0.23
110,2011,0.22
110,2012,0.24
110,2013,0.25
110,2004,0.32
110,2014,0.27
109,2007,0.04
109,2005,0.05
105,2015,0.24
106,2001,0.35
106,2002,0.38
106,2003,0.39
106,2004,0.36
106,2005,0.4
106,2006,0.43
106,2007,0.4
106,2008,0.36
109,2006,0.04
106,2009,0.31
106,2011,0.34
106,2012,0.32
106,2013,0.26
106,2014,0.26
106,2015,0.25
109,2001,0.04
109,2002,0.04
109,2003,0.04
109,2004,0.04
106,2010,0.32
83,2003,0.07
110,2015,0.28
112,2002,0.11
108,2012,0.16
108,2013,0.15
108,2014,0.15
108,2015,0.15
114,2001,0.06
114,2002,0.07
114,2003,0.06
114,2004,0.07
114,2005,0.07
108,2011,0.12
114,2006,0.07
114,2008,0.08
114,2009,0.11
114,2010,0.11
114,2011,0.13
114,2012,0.12
114,2013,0.14
114,2014,0.14
114,2015,0.16
83,2001,0.07
114,2007,0.06
112,2001,0.18
108,2010,0.13
108,2008,0.15
112,2003,0.08
112,2004,0.06
112,2005,0.06
112,2006,0.09
112,2007,0.06
112,2008,0.09
112,2009,0.05
112,2010,0.02
112,2011,0.03
108,2009,0.14
112,2012,0.03
112,2014,0.11
112,2015,0.15
108,2001,0.1
108,2002,0.1
108,2003,0.11
108,2004,0.11
108,2005,0.1
108,2006,0.12
108,2007,0.14
112,2013,0.07
89,2002,0.14
89,2001,0.14
86,2015,0.05
59,2010,0.03
59,2011,0.03
59,2012,0.06
59,2013,0.05
59,2014,0.05
59,2015,0.07
60,2001,0.13
60,2002,0.12
60,2003,0.12
59,2009,0.03
60,2004,0.12
60,2006,0.15
60,2007,0.17
60,2008,0.18
60,2009,0.16
60,2010,0.17
60,2011,0.18
60,2012,0.17
60,2013,0.16
60,2014,0.17
60,2005,0.14
60,2015,0.18
59,2008,0.05
59,2006,0.06
58,2001,0.08
58,2002,0.08
58,2003,0.08
58,2004,0.07
58,2005,0.07
58,2006,0.07
58,2007,0.07
58,2008,0.07
58,2009,0.08
59,2007,0.06
58,2010,0.08
58,2012,0.08
58,2013,0.08
58,2014,0.08
58,2015,0.08
59,2001,0.12
59,2002,0.12
59,2003,0.09
59,2004,0.06
59,2005,0.04
58,2011,0.07
56,2015,0.14
61,2001,0.14
61,2003,0.14
178,2013,0.07
178,2014,0.08
178,2015,0.09
63,2001,0.38
63,2002,0.42
63,2003,0.34
63,2004,0.45
63,2005,0.62
63,2006,0.61
178,2012,0.06
63,2007,0.52
63,2009,0.31
63,2010,0.34
63,2011,0.44
63,2012,0.4
63,2013,0.41
63,2014,0.34
63,2015,0.29
238,2001,0.06
238,2002,0.05
63,2008,0.62
61,2002,0.09
178,2011,0.05
178,2009,0.03
61,2004,0.16
61,2005,0.13
61,2006,0.11
61,2007,0.11
61,2008,0.13
61,2009,0.14
61,2010,0.12
61,2011,0.12
61,2012,0.13
178,2010,0.04
61,2013,0.11
61,2015,0.13
178,2001,0.05
178,2002,0.03
178,2003,0.02
178,2004,0.02
178,2005,0.08
178,2006,0.05
178,2007,0.05
178,2008,0.02
61,2014,0.11
238,2003,0.04
56,2014,0.11
56,2012,0.1
250,2004,0.01
250,2005,0.01
250,2006,0.0
250,2007,0.01
250,2008,0.01
250,2009,0.01
250,2010,0.01
250,2011,0.01
250,2012,0.0
250,2003,0.01
250,2013,0.01
250,2015,0.01
54,2001,0.6
54,2002,0.54
54,2003,0.54
54,2004,0.55
54,2005,0.62
54,2006,0.72
54,2007,0.79
54,2008,0.99
250,2014,0.01
54,2009,0.64
250,2002,0.02
167,2015,0.58
50,2010,0.07
50,2011,0.08
50,2012,0.07
50,2013,0.03
50,2014,0.06
50,2015,0.07
167,2001,0.42
167,2002,0.41
167,2003,0.3
250,2001,0.02
167,2004,0.31
167,2006,0.32
167,2007,0.56
167,2008,0.47
167,2009,0.32
167,2010,0.44
167,2011,0.51
167,2012,0.66
167,2013,0.64
167,2014,0.58
167,2005,0.28
56,2013,0.11
54,2010,0.42
54,2012,0.43
55,2007,0.07
55,2008,0.08
55,2009,0.07
55,2010,0.08
55,2011,0.08
55,2012,0.06
55,2013,0.06
55,2014,0.05
55,2015,0.06
55,2006,0.06
56,2001,0.12
56,2003,0.11
56,2004,0.11
56,2005,0.11
56,2006,0.11
56,2007,0.12
56,2008,0.12
56,2009,0.11
56,2010,0.11
56,2011,0.1
56,2002,0.11
54,2011,0.43
55,2005,0.06
55,2003,0.03
54,2013,0.53
54,2014,0.53
54,2015,0.41
72,2001,0.02
72,2002,0.03
72,2003,0.06
72,2004,0.05
72,2005,0.06
72,2006,0.1
55,2004,0.06
72,2007,0.1
72,2009,0.08
72,2010,0.06
72,2011,0.07
72,2012,0.07
72,2013,0.1
72,2014,0.09
72,2015,0.11
55,2001,0.04
55,2002,0.02
72,2008,0.1
121,2009,0.19
238,2004,0.06
238,2006,0.06
79,2007,0.49
79,2008,0.46
79,2009,0.34
79,2010,0.46
79,2011,0.56
79,2012,0.58
79,2013,0.56
79,2014,0.63
79,2015,0.64
79,2006,0.59
81,2001,0.09
81,2003,0.07
81,2004,0.08
81,2005,0.08
81,2006,0.08
81,2007,0.1
81,2008,0.13
81,2009,0.11
81,2010,0.1
81,2011,0.08
81,2002,0.07
81,2012,0.11
79,2005,0.46
79,2003,0.37
75,2013,0.01
75,2014,0.01
75,2015,0.01
73,2001,0.02
73,2002,0.03
73,2003,0.04
73,2004,0.05
73,2005,0.04
73,2006,0.04
79,2004,0.28
73,2007,0.04
73,2009,0.04
73,2010,0.05
73,2011,0.05
73,2012,0.07
73,2013,0.07
73,2014,0.08
73,2015,0.09
79,2001,0.42
79,2002,0.4
73,2008,0.03
75,2012,0.02
81,2013,0.12
81,2015,0.11
85,2010,0.1
85,2011,0.12
85,2012,0.1
85,2013,0.08
85,2014,0.07
85,2015,0.08
86,2001,0.07
86,2002,0.09
86,2003,0.09
85,2009,0.08
86,2004,0.09
86,2006,0.12
86,2007,0.11
86,2008,0.09
86,2009,0.07
86,2010,0.07
86,2011,0.07
86,2012,0.07
86,2013,0.07
86,2014,0.07
86,2005,0.14
81,2014,0.12
85,2008,0.08
85,2006,0.06
84,2001,0.19
84,2002,0.16
84,2003,0.19
84,2004,0.2
84,2005,0.21
84,2006,0.2
84,2007,0.33
84,2008,0.37
84,2009,0.28
85,2007,0.06
84,2010,0.21
84,2012,0.14
84,2013,0.13
84,2014,0.14
84,2015,0.15
85,2001,0.08
85,2002,0.07
85,2003,0.08
85,2004,0.07
85,2005,0.06
84,2011,0.19
238,2005,0.06
75,2011,0.01
75,2009,0.03
67,2001,0.39
67,2002,0.41
67,2003,0.42
67,2004,0.4
67,2005,0.39
67,2006,0.38
67,2007,0.4
67,2008,0.37
67,2009,0.34
66,2015,0.07
67,2010,0.32
67,2012,0.31
67,2013,0.28
67,2014,0.31
67,2015,0.27
68,2001,0.36
68,2002,0.32
68,2003,0.37
68,2004,0.32
68,2005,0.32
67,2011,0.32
68,2006,0.32
66,2014,0.08
66,2012,0.06
238,2007,0.07
238,2008,0.06
238,2009,0.1
238,2010,0.09
238,2011,0.09
238,2012,0.14
238,2013,0.13
238,2014,0.14
238,2015,0.14
66,2013,0.09
66,2001,0.06
66,2003,0.09
66,2004,0.08
66,2005,0.09
66,2006,0.07
66,2007,0.07
66,2008,0.07
66,2009,0.06
66,2010,0.06
66,2011,0.06
66,2002,0.08
75,2010,0.03
68,2007,0.36
68,2009,0.3
74,2004,0.09
74,2005,0.08
74,2006,0.08
74,2007,0.08
74,2008,0.08
74,2009,0.09
74,2010,0.08
74,2011,0.08
74,2012,0.08
74,2003,0.1
74,2013,0.08
74,2015,0.06
75,2001,0.03
75,2002,0.02
75,2003,0.03
75,2004,0.03
75,2005,0.03
75,2006,0.01
75,2007,0.01
75,2008,0.02
74,2014,0.08
68,2008,0.36
74,2002,0.1
70,2015,0.08
68,2010,0.3
68,2011,0.32
68,2012,0.38
68,2013,0.38
68,2014,0.31
68,2015,0.3
70,2001,0.1
70,2002,0.1
70,2003,0.1
74,2001,0.09
70,2004,0.1
70,2006,0.11
70,2007,0.1
70,2008,0.08
70,2009,0.08
70,2010,0.08
70,2011,0.08
70,2012,0.08
70,2013,0.08
70,2014,0.08
70,2005,0.1
181,2015,0.03
