geo,year,sweet_potatoes_losses_fea
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,1.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,1.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
90,1961,12.0
90,1962,13.0
90,1963,12.0
90,1964,13.0
90,1965,13.0
90,1966,13.0
90,1967,13.0
90,1968,12.0
90,1969,12.0
90,1970,12.0
90,1971,12.0
90,1972,11.0
90,1973,10.0
90,1974,10.0
90,1975,10.0
90,1976,11.0
90,1977,11.0
90,1978,11.0
90,1979,11.0
90,1980,10.0
90,1981,10.0
90,1982,10.0
90,1983,10.0
90,1984,11.0
90,1985,12.0
90,1986,14.0
90,1987,15.0
90,1988,17.0
90,1989,17.0
90,1990,18.0
90,1991,18.0
90,1992,19.0
90,1993,20.0
90,1994,20.0
90,1995,21.0
90,1996,22.0
90,1997,23.0
90,1998,24.0
90,1999,24.0
90,2000,25.0
90,2001,26.0
90,2002,27.0
90,2003,27.0
90,2004,28.0
90,2005,29.0
90,2006,29.0
90,2007,30.0
90,2008,31.0
90,2009,27.0
90,2010,29.0
90,2011,31.0
90,2012,32.0
90,2013,33.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
93,1961,36.0
93,1962,38.0
93,1963,40.0
93,1964,42.0
93,1965,44.0
93,1966,46.0
93,1967,48.0
93,1968,52.0
93,1969,50.0
93,1970,52.0
93,1971,54.0
93,1972,50.0
93,1973,54.0
93,1974,58.0
93,1975,61.0
93,1976,64.0
93,1977,69.0
93,1978,61.0
93,1979,53.0
93,1980,56.0
93,1981,56.0
93,1982,63.0
93,1983,69.0
93,1984,70.0
93,1985,64.0
93,1986,60.0
93,1987,56.0
93,1988,52.0
93,1989,48.0
93,1990,44.0
93,1991,40.0
93,1992,39.0
93,1993,38.0
93,1994,37.0
93,1995,40.0
93,1996,37.0
93,1997,32.0
93,1998,34.0
93,1999,34.0
93,2000,36.0
93,2001,35.0
93,2002,35.0
93,2003,36.0
93,2004,35.0
93,2005,40.0
93,2006,40.0
93,2007,44.0
93,2008,52.0
93,2009,55.0
93,2010,83.0
93,2011,89.0
93,2012,109.0
93,2013,121.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,1.0
95,2007,1.0
95,2008,1.0
95,2009,1.0
95,2010,1.0
95,2011,1.0
95,2012,1.0
95,2013,1.0
100,1961,63.0
100,1962,43.0
100,1963,43.0
100,1964,43.0
100,1965,55.0
100,1966,50.0
100,1967,65.0
100,1968,83.0
100,1969,102.0
100,1970,81.0
100,1971,87.0
100,1972,77.0
100,1973,72.0
100,1974,78.0
100,1975,83.0
100,1976,91.0
100,1977,78.0
100,1978,79.0
100,1979,81.0
100,1980,66.0
100,1981,75.0
100,1982,85.0
100,1983,79.0
100,1984,79.0
100,1985,81.0
100,1986,70.0
100,1987,75.0
100,1988,63.0
100,1989,64.0
100,1990,63.0
100,1991,64.0
100,1992,57.0
100,1993,61.0
100,1994,61.0
100,1995,58.0
100,1996,57.0
100,1997,55.0
100,1998,52.0
100,1999,58.0
100,2000,56.0
100,2001,50.0
100,2002,57.0
100,2003,57.0
100,2004,59.0
100,2005,59.0
100,2006,53.0
100,2007,53.0
100,2008,55.0
100,2009,56.0
100,2010,55.0
100,2011,52.0
100,2012,54.0
100,2013,57.0
101,1961,246.0
101,1962,368.0
101,1963,307.0
101,1964,396.0
101,1965,265.0
101,1966,248.0
101,1967,214.0
101,1968,237.0
101,1969,226.0
101,1970,218.0
101,1971,221.0
101,1972,207.0
101,1973,239.0
101,1974,247.0
101,1975,243.0
101,1976,238.0
101,1977,246.0
101,1978,208.0
101,1979,219.0
101,1980,209.0
101,1981,209.0
101,1982,168.0
101,1983,221.0
101,1984,216.0
101,1985,216.0
101,1986,209.0
101,1987,201.0
101,1988,216.0
101,1989,222.0
101,1990,196.0
101,1991,204.0
101,1992,217.0
101,1993,208.0
101,1994,185.0
101,1995,217.0
101,1996,202.0
101,1997,184.0
101,1998,193.0
101,1999,167.0
101,2000,183.0
101,2001,175.0
101,2002,177.0
101,2003,200.0
101,2004,190.0
101,2005,185.0
101,2006,185.0
101,2007,185.0
101,2008,190.0
101,2009,200.0
101,2010,205.0
101,2011,210.0
101,2012,220.0
101,2013,210.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,1.0
106,1985,0.0
106,1986,1.0
106,1987,1.0
106,1988,1.0
106,1989,1.0
106,1990,1.0
106,1991,1.0
106,1992,1.0
106,1993,1.0
106,1994,1.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
109,1961,1.0
109,1962,1.0
109,1963,2.0
109,1964,2.0
109,1965,2.0
109,1966,3.0
109,1967,2.0
109,1968,2.0
109,1969,2.0
109,1970,2.0
109,1971,3.0
109,1972,3.0
109,1973,2.0
109,1974,3.0
109,1975,2.0
109,1976,2.0
109,1977,3.0
109,1978,6.0
109,1979,3.0
109,1980,3.0
109,1981,4.0
109,1982,3.0
109,1983,4.0
109,1984,5.0
109,1985,5.0
109,1986,4.0
109,1987,4.0
109,1988,3.0
109,1989,3.0
109,1990,3.0
109,1991,3.0
109,1992,4.0
109,1993,4.0
109,1994,4.0
109,1995,5.0
109,1996,5.0
109,1997,3.0
109,1998,4.0
109,1999,4.0
109,2000,3.0
109,2001,4.0
109,2002,3.0
109,2003,4.0
109,2004,3.0
109,2005,4.0
109,2006,4.0
109,2007,4.0
109,2008,4.0
109,2009,5.0
109,2010,5.0
109,2011,6.0
109,2012,6.0
109,2013,7.0
110,1961,114.0
110,1962,99.0
110,1963,120.0
110,1964,83.0
110,1965,86.0
110,1966,96.0
110,1967,88.0
110,1968,107.0
110,1969,98.0
110,1970,106.0
110,1971,57.0
110,1972,59.0
110,1973,45.0
110,1974,38.0
110,1975,62.0
110,1976,56.0
110,1977,58.0
110,1978,58.0
110,1979,61.0
110,1980,60.0
110,1981,106.0
110,1982,82.0
110,1983,65.0
110,1984,66.0
110,1985,71.0
110,1986,79.0
110,1987,80.0
110,1988,66.0
110,1989,89.0
110,1990,69.0
110,1991,65.0
110,1992,60.0
110,1993,41.0
110,1994,60.0
110,1995,47.0
110,1996,49.0
110,1997,31.0
110,1998,34.0
110,1999,28.0
110,2000,36.0
110,2001,36.0
110,2002,69.0
110,2003,23.0
110,2004,17.0
110,2005,19.0
110,2006,18.0
110,2007,25.0
110,2008,28.0
110,2009,21.0
110,2010,23.0
110,2011,20.0
110,2012,6.0
110,2013,7.0
114,1961,14.0
114,1962,15.0
114,1963,16.0
114,1964,17.0
114,1965,18.0
114,1966,20.0
114,1967,20.0
114,1968,21.0
114,1969,22.0
114,1970,23.0
114,1971,24.0
114,1972,25.0
114,1973,26.0
114,1974,27.0
114,1975,28.0
114,1976,24.0
114,1977,26.0
114,1978,33.0
114,1979,34.0
114,1980,35.0
114,1981,36.0
114,1982,53.0
114,1983,27.0
114,1984,28.0
114,1985,49.0
114,1986,51.0
114,1987,52.0
114,1988,54.0
114,1989,26.0
114,1990,24.0
114,1991,41.0
114,1992,25.0
114,1993,32.0
114,1994,29.0
114,1995,32.0
114,1996,27.0
114,1997,38.0
114,1998,40.0
114,1999,54.0
114,2000,53.0
114,2001,60.0
114,2002,51.0
114,2003,59.0
114,2004,57.0
114,2005,67.0
114,2006,72.0
114,2007,81.0
114,2008,89.0
114,2009,103.0
114,2010,82.0
114,2011,76.0
114,2012,86.0
114,2013,115.0
120,1961,1.0
120,1962,1.0
120,1963,1.0
120,1964,1.0
120,1965,2.0
120,1966,2.0
120,1967,2.0
120,1968,3.0
120,1969,3.0
120,1970,3.0
120,1971,3.0
120,1972,3.0
120,1973,3.0
120,1974,4.0
120,1975,4.0
120,1976,5.0
120,1977,5.0
120,1978,7.0
120,1979,8.0
120,1980,8.0
120,1981,10.0
120,1982,10.0
120,1983,10.0
120,1984,10.0
120,1985,8.0
120,1986,7.0
120,1987,12.0
120,1988,19.0
120,1989,16.0
120,1990,21.0
120,1991,13.0
120,1992,11.0
120,1993,11.0
120,1994,16.0
120,1995,10.0
120,1996,9.0
120,1997,9.0
120,1998,11.0
120,1999,8.0
120,2000,12.0
120,2001,9.0
120,2002,13.0
120,2003,15.0
120,2004,12.0
120,2005,13.0
120,2006,11.0
120,2007,13.0
120,2008,13.0
120,2009,17.0
120,2010,6.0
120,2011,13.0
120,2012,8.0
120,2013,6.0
123,1961,1.0
123,1962,1.0
123,1963,1.0
123,1964,1.0
123,1965,1.0
123,1966,1.0
123,1967,1.0
123,1968,1.0
123,1969,1.0
123,1970,1.0
123,1971,1.0
123,1972,1.0
123,1973,1.0
123,1974,1.0
123,1975,2.0
123,1976,2.0
123,1977,2.0
123,1978,2.0
123,1979,2.0
123,1980,2.0
123,1981,2.0
123,1982,2.0
123,1983,2.0
123,1984,2.0
123,1985,2.0
123,1986,2.0
123,1987,2.0
123,1988,2.0
123,1989,2.0
123,1990,2.0
123,1991,2.0
123,1992,2.0
123,1993,2.0
123,1994,2.0
123,1995,2.0
123,1996,2.0
123,1997,2.0
123,1998,2.0
123,1999,2.0
123,2000,2.0
123,2001,2.0
123,2002,2.0
123,2003,2.0
123,2004,2.0
123,2005,2.0
123,2006,2.0
123,2007,2.0
123,2008,2.0
123,2009,2.0
123,2010,2.0
123,2011,2.0
123,2012,2.0
123,2013,2.0
129,1961,36.0
129,1962,35.0
129,1963,40.0
129,1964,41.0
129,1965,41.0
129,1966,42.0
129,1967,43.0
129,1968,44.0
129,1969,44.0
129,1970,42.0
129,1971,39.0
129,1972,37.0
129,1973,30.0
129,1974,32.0
129,1975,34.0
129,1976,57.0
129,1977,47.0
129,1978,39.0
129,1979,44.0
129,1980,45.0
129,1981,48.0
129,1982,43.0
129,1983,56.0
129,1984,56.0
129,1985,54.0
129,1986,56.0
129,1987,56.0
129,1988,56.0
129,1989,58.0
129,1990,58.0
129,1991,59.0
129,1992,54.0
129,1993,60.0
129,1994,67.0
129,1995,54.0
129,1996,60.0
129,1997,61.0
129,1998,61.0
129,1999,62.0
129,2000,51.0
129,2001,63.0
129,2002,59.0
129,2003,59.0
129,2004,65.0
129,2005,105.0
129,2006,106.0
129,2007,107.0
129,2008,108.0
129,2009,109.0
129,2010,110.0
129,2011,132.0
129,2012,133.0
129,2013,136.0
131,1961,10.0
131,1962,10.0
131,1963,11.0
131,1964,12.0
131,1965,12.0
131,1966,11.0
131,1967,11.0
131,1968,8.0
131,1969,7.0
131,1970,6.0
131,1971,7.0
131,1972,6.0
131,1973,5.0
131,1974,4.0
131,1975,4.0
131,1976,4.0
131,1977,4.0
131,1978,5.0
131,1979,4.0
131,1980,4.0
131,1981,3.0
131,1982,3.0
131,1983,3.0
131,1984,2.0
131,1985,2.0
131,1986,3.0
131,1987,3.0
131,1988,3.0
131,1989,4.0
131,1990,4.0
131,1991,4.0
131,1992,4.0
131,1993,5.0
131,1994,4.0
131,1995,4.0
131,1996,4.0
131,1997,3.0
131,1998,3.0
131,1999,3.0
131,2000,2.0
131,2001,2.0
131,2002,3.0
131,2003,4.0
131,2004,4.0
131,2005,3.0
131,2006,3.0
131,2007,4.0
131,2008,2.0
131,2009,2.0
131,2010,3.0
131,2011,3.0
131,2012,6.0
131,2013,6.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
133,1961,2.0
133,1962,2.0
133,1963,2.0
133,1964,2.0
133,1965,2.0
133,1966,2.0
133,1967,2.0
133,1968,2.0
133,1969,2.0
133,1970,2.0
133,1971,2.0
133,1972,1.0
133,1973,1.0
133,1974,1.0
133,1975,1.0
133,1976,1.0
133,1977,1.0
133,1978,1.0
133,1979,1.0
133,1980,1.0
133,1981,1.0
133,1982,1.0
133,1983,1.0
133,1984,1.0
133,1985,1.0
133,1986,1.0
133,1987,1.0
133,1988,1.0
133,1989,1.0
133,1990,1.0
133,1991,1.0
133,1992,1.0
133,1993,1.0
133,1994,1.0
133,1995,1.0
133,1996,1.0
133,1997,1.0
133,1998,1.0
133,1999,2.0
133,2000,2.0
133,2001,3.0
133,2002,4.0
133,2003,5.0
133,2004,4.0
133,2005,7.0
133,2006,9.0
133,2007,14.0
133,2008,16.0
133,2009,12.0
133,2010,10.0
133,2011,14.0
133,2012,13.0
133,2013,13.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,6.0
138,1962,7.0
138,1963,9.0
138,1964,9.0
138,1965,8.0
138,1966,10.0
138,1967,11.0
138,1968,9.0
138,1969,10.0
138,1970,11.0
138,1971,9.0
138,1972,9.0
138,1973,7.0
138,1974,5.0
138,1975,5.0
138,1976,6.0
138,1977,5.0
138,1978,4.0
138,1979,4.0
138,1980,2.0
138,1981,4.0
138,1982,4.0
138,1983,3.0
138,1984,4.0
138,1985,3.0
138,1986,2.0
138,1987,4.0
138,1988,3.0
138,1989,2.0
138,1990,2.0
138,1991,2.0
138,1992,3.0
138,1993,2.0
138,1994,2.0
138,1995,2.0
138,1996,2.0
138,1997,4.0
138,1998,3.0
138,1999,3.0
138,2000,4.0
138,2001,4.0
138,2002,4.0
138,2003,4.0
138,2004,4.0
138,2005,5.0
138,2006,4.0
138,2007,4.0
138,2008,4.0
138,2009,3.0
138,2010,4.0
138,2011,4.0
138,2012,3.0
138,2013,3.0
144,1961,3.0
144,1962,3.0
144,1963,3.0
144,1964,3.0
144,1965,3.0
144,1966,2.0
144,1967,2.0
144,1968,3.0
144,1969,4.0
144,1970,4.0
144,1971,4.0
144,1972,4.0
144,1973,4.0
144,1974,4.0
144,1975,4.0
144,1976,4.0
144,1977,4.0
144,1978,4.0
144,1979,5.0
144,1980,5.0
144,1981,5.0
144,1982,5.0
144,1983,5.0
144,1984,5.0
144,1985,5.0
144,1986,5.0
144,1987,6.0
144,1988,6.0
144,1989,6.0
144,1990,6.0
144,1991,6.0
144,1992,5.0
144,1993,6.0
144,1994,6.0
144,1995,6.0
144,1996,6.0
144,1997,6.0
144,1998,6.0
144,1999,40.0
144,2000,43.0
144,2001,45.0
144,2002,46.0
144,2003,88.0
144,2004,90.0
144,2005,51.0
144,2006,68.0
144,2007,86.0
144,2008,90.0
144,2009,90.0
144,2010,92.0
144,2011,86.0
144,2012,90.0
144,2013,89.0
28,1961,0.0
28,1962,0.0
28,1963,1.0
28,1964,1.0
28,1965,1.0
28,1966,1.0
28,1967,1.0
28,1968,1.0
28,1969,1.0
28,1970,2.0
28,1971,2.0
28,1972,2.0
28,1973,2.0
28,1974,2.0
28,1975,2.0
28,1976,2.0
28,1977,2.0
28,1978,2.0
28,1979,2.0
28,1980,2.0
28,1981,2.0
28,1982,2.0
28,1983,2.0
28,1984,3.0
28,1985,3.0
28,1986,2.0
28,1987,3.0
28,1988,3.0
28,1989,3.0
28,1990,3.0
28,1991,3.0
28,1992,3.0
28,1993,3.0
28,1994,3.0
28,1995,2.0
28,1996,2.0
28,1997,2.0
28,1998,3.0
28,1999,3.0
28,2000,4.0
28,2001,6.0
28,2002,6.0
28,2003,6.0
28,2004,5.0
28,2005,5.0
28,2006,6.0
28,2007,6.0
28,2008,6.0
28,2009,6.0
28,2010,5.0
28,2011,5.0
28,2012,5.0
28,2013,5.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,3.0
150,1972,2.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,1.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,1.0
150,1985,3.0
150,1986,4.0
150,1987,2.0
150,1988,1.0
150,1989,0.0
150,1990,1.0
150,1991,4.0
150,1992,3.0
150,1993,0.0
150,1994,3.0
150,1995,1.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,1.0
150,2008,1.0
150,2009,1.0
150,2010,1.0
150,2011,1.0
150,2012,1.0
150,2013,2.0
153,1961,1.0
153,1962,1.0
153,1963,1.0
153,1964,1.0
153,1965,1.0
153,1966,1.0
153,1967,1.0
153,1968,1.0
153,1969,1.0
153,1970,1.0
153,1971,1.0
153,1972,1.0
153,1973,1.0
153,1974,1.0
153,1975,1.0
153,1976,1.0
153,1977,1.0
153,1978,1.0
153,1979,1.0
153,1980,1.0
153,1981,1.0
153,1982,1.0
153,1983,1.0
153,1984,1.0
153,1985,1.0
153,1986,1.0
153,1987,1.0
153,1988,1.0
153,1989,1.0
153,1990,1.0
153,1991,1.0
153,1992,1.0
153,1993,1.0
153,1994,1.0
153,1995,1.0
153,1996,1.0
153,1997,1.0
153,1998,1.0
153,1999,1.0
153,2000,1.0
153,2001,1.0
153,2002,1.0
153,2003,1.0
153,2004,1.0
153,2005,1.0
153,2006,1.0
153,2007,1.0
153,2008,1.0
153,2009,1.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
158,1961,3.0
158,1962,3.0
158,1963,2.0
158,1964,2.0
158,1965,2.0
158,1966,1.0
158,1967,1.0
158,1968,1.0
158,1969,1.0
158,1970,1.0
158,1971,1.0
158,1972,1.0
158,1973,2.0
158,1974,1.0
158,1975,1.0
158,1976,5.0
158,1977,4.0
158,1978,2.0
158,1979,3.0
158,1980,2.0
158,1981,2.0
158,1982,2.0
158,1983,4.0
158,1984,7.0
158,1985,4.0
158,1986,4.0
158,1987,4.0
158,1988,4.0
158,1989,3.0
158,1990,4.0
158,1991,4.0
158,1992,4.0
158,1993,4.0
158,1994,5.0
158,1995,5.0
158,1996,4.0
158,1997,3.0
158,1998,5.0
158,1999,4.0
158,2000,5.0
158,2001,3.0
158,2002,5.0
158,2003,5.0
158,2004,5.0
158,2005,5.0
158,2006,9.0
158,2007,12.0
158,2008,6.0
158,2009,5.0
158,2010,5.0
158,2011,6.0
158,2012,8.0
158,2013,10.0
159,1961,45.0
159,1962,46.0
159,1963,48.0
159,1964,49.0
159,1965,51.0
159,1966,52.0
159,1967,54.0
159,1968,56.0
159,1969,57.0
159,1970,34.0
159,1971,33.0
159,1972,30.0
159,1973,30.0
159,1974,30.0
159,1975,30.0
159,1976,30.0
159,1977,30.0
159,1978,30.0
159,1979,30.0
159,1980,30.0
159,1981,30.0
159,1982,30.0
159,1983,30.0
159,1984,30.0
