geo,year,sugar_beet_gross_production_value_constant_2004_2006_million_slc_vop
54,1984,1175.79468
54,1991,1051.17803
54,1993,1182.50598
54,1994,1020.88103
54,1995,1018.17849
54,1996,996.82133
54,1997,1095.39733
54,1998,1134.00106
54,1992,967.52474
54,1983,851.18326
54,1982,1179.04021
54,1981,1049.16128
54,1966,702.39467
54,1967,695.888
54,1968,698.816
54,1969,653.26933
54,1970,617.15733
54,1971,650.34133
54,1972,704.59164
54,1973,820.03943
54,1974,875.34317
54,1975,1021.6023
54,1976,982.04567
54,1977,1152.59451
54,1978,994.1266
54,1979,1005.85779
54,1980,979.22178
98,2009,310.75114
98,2008,324.15486
98,2007,404.09206
98,2006,398.25285
41,1980,2189.95768
41,1981,2209.0612
41,1982,2331.32371
41,1983,3189.10634
41,1984,2877.33695
41,1985,3097.76096
41,1979,1078.82769
41,1986,2884.97835
41,1988,4449.51087
41,1989,3210.52902
41,1990,5044.89593
41,1991,5657.9059
41,1992,5234.05096
41,1993,4184.78163
41,1987,2827.32047
41,1978,938.50367
41,1977,853.05885
41,1976,1018.39111
41,1961,276.72312
41,1962,117.74713
41,1963,180.40667
41,1964,452.92701
41,1965,689.11595
41,1966,912.45342
41,1967,903.42267
41,1968,748.40632
41,1969,828.84949
41,1970,730.37954
41,1971,738.12515
41,1972,806.65467
41,1973,930.34126
41,1974,794.87996
41,1975,860.14452
41,1994,4350.60015
33,1982,61.2352
41,1995,4857.15595
41,1997,5198.90049
98,1992,134.09826
98,1993,137.16404
98,1994,151.11112
98,1995,176.36052
98,1996,231.39481
98,1997,237.76257
41,2016,2811.9538
98,1998,314.90822
98,2000,123.12454
98,2001,246.36603
98,2002,302.17296
98,2003,173.00595
98,2004,321.83337
98,2005,341.57217
98,1999,284.43342
41,2015,2789.80811
41,2014,2778.83227
41,2013,3216.26807
41,1998,5024.60695
41,1999,3000.50253
41,2000,2804.22258
41,2001,3782.01003
41,2002,4452.82133
41,2003,2147.13107
41,2004,2034.38559
41,2005,2737.395
41,2006,2607.63002
41,2007,3102.13324
41,2008,3488.58001
41,2009,2493.52993
41,2010,3228.91112
41,2011,3727.2003
41,2012,4077.8714
41,1996,5354.36838
33,1981,72.6869
33,1980,52.68978
33,1979,51.15292
11,1973,93.99113
11,1974,101.01618
11,1975,132.69349
11,1976,109.36148
11,1977,114.37531
11,1978,79.78466
11,1972,90.9179
11,1979,90.81232
11,1981,127.29312
11,1982,148.61062
11,1983,85.52637
11,1984,110.27893
11,1985,101.91352
11,1986,66.49999
11,1980,109.52869
11,1987,90.08533
11,1971,67.31377
11,1969,84.89395
1,2011,1328.04003
1,2012,1269.2772
1,2013,1281.02977
1,2014,1269.2772
1,2015,1328.27618
1,2016,1577.93189
11,1970,82.41855
11,1961,52.92221
11,1963,88.4903
11,1964,93.26296
11,1965,61.87067
11,1966,97.71752
11,1967,84.93675
11,1968,81.94849
11,1962,65.46372
11,1988,81.85997
11,1989,111.79522
11,1990,105.59483
11,2010,132.57386
11,2011,146.31361
11,2012,131.84404
11,2013,146.7185
11,2014,179.67193
11,2015,120.78394
11,2009,130.51938
11,2016,149.62357
52,1993,0.49363
52,1994,0.60519
52,1995,0.95605
52,1996,1.56941
52,1997,1.14727
52,1998,1.4092
52,1992,0.67566
11,2008,130.87062
11,2007,112.44639
11,2006,105.54111
11,1991,106.74795
11,1992,110.29561
11,1993,126.74211
11,1994,108.39801
11,1995,122.16583
11,1996,132.55866
11,1997,127.50466
11,1998,140.29872
11,1999,136.17495
11,2000,111.48619
11,2001,117.41057
11,2002,128.83718
11,2003,105.21467
11,2004,122.84719
11,2005,130.54719
1,2010,611.13347
1,2009,235.05133
1,2008,705.154
1,2007,634.6386
3,1981,1303.00449
3,1982,1366.35688
3,1983,1369.78133
3,1984,1369.78133
3,1985,975.9692
3,1986,826.14937
3,1980,1190.42559
3,1987,821.8688
3,1989,1121.50847
3,1990,723.41577
3,1991,248.27287
3,1992,198.86657
3,1993,114.8262
3,1994,256.834
3,1988,535.07083
3,1979,1336.14036
3,1978,642.085
3,1977,492.26517
3,1962,339.74001
3,1963,401.82535
3,1964,578.03488
3,1965,385.61485
3,1966,567.49613
3,1967,589.1986
3,1968,523.48762
3,1969,430.07709
3,1970,498.85724
3,1971,540.24604
3,1972,642.085
3,1973,693.4518
3,1974,599.27933
3,1975,642.085
3,1976,599.27933
3,1995,286.69951
52,1999,1.43593
3,1996,317.14718
3,1998,238.59879
1,1993,18.80411
1,1994,18.80411
1,1995,18.80411
1,1996,18.80411
1,1997,18.80411
1,1998,18.80411
1,1992,18.80411
1,1999,18.80411
1,2001,18.80411
1,2002,19.06266
1,2003,35.2577
1,2004,141.0308
1,2005,376.08213
1,2006,423.0924
1,2000,18.80411
3,2016,148.40729
3,2015,150.09566
3,2014,155.88294
3,1999,170.79461
3,2000,179.7838
3,2001,164.80182
3,2002,167.79821
3,2003,171.22267
3,2004,171.22267
3,2005,171.22267
3,2006,214.02833
3,2007,171.22267
3,2008,171.22267
3,2009,171.22267
3,2010,171.22267
3,2011,171.22267
3,2012,171.22267
3,2013,171.22267
3,1997,218.08203
54,1999,1152.71391
52,2000,1.58912
52,2002,3.94086
27,1975,76.26701
27,1976,100.2414
27,1977,75.53477
27,1978,69.2713
27,1979,88.27652
27,1980,61.33956
27,1974,69.78595
27,1981,49.53
27,1983,31.58194
27,1984,47.94614
27,1985,34.87869
27,1986,36.81061
27,1987,31.17732
27,1988,26.50482
27,1982,67.03373
27,1989,40.91004
27,1973,74.40752
27,1971,66.16107
80,2013,0.06233
80,2014,0.06233
80,2015,0.03622
80,2016,0.07214
27,1961,69.42667
27,1962,55.03333
27,1972,84.59491
27,1963,55.28221
27,1965,63.52197
27,1966,109.98352
27,1967,89.01201
27,1968,61.21967
27,1969,70.89589
27,1970,74.23404
27,1964,92.44609
27,1990,24.71014
27,1991,36.2367
27,1992,12.86349
33,1965,61.97128
33,1966,63.23055
33,1967,58.64825
33,1968,59.57808
33,1969,58.49277
33,1970,49.74176
33,1964,70.41091
33,1971,65.96538
33,1973,53.93362
33,1974,44.9452
33,1975,56.36712
33,1976,69.27232
33,1977,60.44835
33,1978,56.60381
33,1972,58.03321
33,1963,69.75096
33,1962,59.98359
33,1961,59.98389
27,1993,4.03572
27,1994,4.7269
27,1995,6.6667
27,1996,3.6833
27,1997,3.3663
27,1998,2.61561
27,1999,2.26361
27,2000,0.97621
27,2001,0.80162
27,2002,2.1728
27,2003,0.38422
27,2004,1.1162
27,2005,1.04695
27,2006,1.13403
27,2007,0.68923
80,2012,0.06233
80,2011,0.03434
80,2010,0.02233
80,2009,0.0118
57,1997,9.38162
57,1998,10.61194
57,1999,8.82036
57,2000,10.95464
57,2001,12.50462
57,2002,8.51557
57,1996,7.51273
57,2003,14.27464
57,2005,22.78636
57,2006,29.57571
57,2007,26.95659
57,2008,29.96158
57,2009,29.53496
57,2010,28.05113
57,2004,22.95842
57,1995,8.71554
57,1994,8.01452
57,1993,11.66012
52,2003,4.38768
52,2004,1.9329
52,2005,1.24545
52,2006,5.69315
52,2007,4.83134
52,2008,6.49144
52,2009,6.42301
52,2010,8.57403
52,2011,8.6113
52,2012,5.91842
52,2013,6.39758
52,2014,5.89932
52,2015,6.27356
52,2016,10.63876
57,1992,8.32303
57,2011,33.35374
52,2001,1.40685
57,2012,35.47243
57,2014,35.70682
80,1992,8.40197
80,1993,6.67668
80,1994,4.69004
80,1995,2.61786
80,1996,0.0374
80,1998,0.18182
255,2016,144.894
80,1999,0.1753
80,2001,0.11621
80,2002,0.07274
80,2003,0.03289
80,2006,0.00218
80,2007,0.00574
80,2008,0.00224
80,2000,0.15315
255,2015,163.32328
255,2014,172.62489
255,2013,173.29511
57,2015,24.53122
57,2016,31.80504
255,2000,221.67707
255,2001,202.28753
255,2002,235.5535
255,2003,232.40354
255,2004,223.9778
255,2005,215.59367
255,2006,204.18724
255,2007,207.07968
255,2008,169.85767
255,2009,186.87532
255,2010,160.88083
255,2011,194.90347
255,2012,195.96368
57,2013,32.28722
236,2015,15.01204
54,2000,1088.16843
54,2002,1101.25333
97,1983,38279.5558
97,1984,44119.41295
97,1985,41211.94634
97,1986,38048.69333
97,1987,43083.37537
97,1988,45646.53166
97,1982,54348.87499
97,1989,53647.32185
97,1991,59368.91435
97,1992,29633.648
97,1993,22080.99249
97,1994,34105.41176
97,1995,42488.04487
97,1996,47329.30596
97,1990,47992.55743
97,1997,37350.05456
97,1981,47754.93524
97,1979,39743.64119
97,1965,34932.03986
97,1966,36126.02
97,1967,33961.46424
97,1968,35127.16084
97,1969,33419.82693
97,1970,22008.69998
97,1980,39880.19147
97,1971,20475.87396
97,1973,27865.26414
97,1974,37526.4649
97,1975,41378.16651
97,1976,39893.43768
97,1977,39359.57201
97,1978,42420.73106
97,1972,29439.99432
97,1998,34011.30196
97,1999,29685.10481
97,2000,19997.74558
102,1964,456075.62667
102,1965,625994.85333
102,1966,1092718.16
102,1967,1256869.89333
102,1968,1513561.50085
102,1969,1545808.88704
102,1963,528391.12
102,1970,1532822.26667
102,1972,1614454.48
102,1973,1721818.58667
102,1974,1807887.33333
102,1975,2071861.06667
102,1976,2338833.89653
102,1977,1857814.30485
102,1971,1673460.37333
102,1962,457850.24
102,1961,359554.40747
97,2016,6838.44278
97,2001,29376.42467
97,2002,23009.7955
97,2003,18340.50236
97,2004,35691.9512
97,2005,35578.20989
97,2006,24835.12085
97,2007,17130.00747
97,2008,5799.99709
97,2009,7458.09034
97,2010,8287.13696
97,2011,8665.87325
97,2012,8922.41859
97,2013,10025.32473
97,2014,10794.79883
97,2015,9217.85252
97,1964,36028.99583
102,1978,1623638.54765
97,1963,34789.80251
97,1961,23836.53492
84,1966,33.68911
84,1967,39.94309
84,1968,31.87678
84,1969,48.01644
84,1970,62.95379
84,1971,63.96108
84,1965,30.33462
84,1972,54.26352
84,1974,70.00443
84,1975,123.51276
84,1976,134.09858
84,1977,108.75105
84,1978,125.97737
84,1979,127.38057
84,1973,65.90453
84,1980,77.11975
84,1964,24.31291
84,1962,9.65369
79,2004,995.82875
79,2005,927.10567
79,2006,757.042
79,2007,921.76836
79,2008,843.42867
79,2009,950.36484
84,1963,15.05074
79,2010,859.17073
79,2012,1015.18267
79,2013,837.05233
79,2014,1090.76367
79,2015,827.64
79,2016,934.89733
84,1961,2.38733
79,2011,1084.50833
84,1981,118.26713
84,1982,113.62421
84,1983,111.78672
84,2003,102.22568
84,2004,106.14735
84,2005,118.27376
84,2006,88.25518
84,2007,39.57521
84,2008,38.36514
84,2002,131.29197
84,2009,65.29526
84,2011,26.94205
84,2012,30.01598
84,2013,21.03146
84,2014,21.12674
84,2015,21.14607
84,2016,17.39752
84,2010,41.20888
84,2001,133.93447
84,2000,139.50849
84,1999,112.04906
84,1984,82.24167
84,1985,116.52833
84,1986,116.57467
84,1987,93.825
84,1988,92.66667
84,1989,159.155
84,1990,127.88
84,1991,119.123
84,1992,139
84,1993,139.49262
84,1994,118.75078
84,1995,117.87442
84,1996,109.63001
84,1997,130.81749
84,1998,101.7081
97,1962,26901.71134
102,1979,1696619.07733
102,1980,1614803.19152
102,1981,1443023.28277
106,1973,451.55072
106,1974,372.00875
106,1975,605.75253
106,1976,743.32075
106,1977,556.73003
106,1978,555.88117
106,1972,548.42304
106,1979,649.46603
106,1981,858.65175
106,1982,559.18827
106,1983,494.79317
106,1984,563.76128
106,1985,469.43061
106,1986,733.92939
106,1980,661.30091
106,1987,751.95648
106,1971,430.61888
106,1969,518.67883
104,2000,110.38015
104,2001,90.4043
104,2002,78.49725
104,2003,90.83882
104,2004,112.33549
104,2005,83.283
106,1970,467.01653
106,1961,346.94549
106,1963,386.74837
106,1964,390.87979
106,1965,445.46645
106,1966,552.43179
106,1967,662.74837
106,1968,562.14208
106,1962,350.70891
106,1988,664.39211
106,1989,828.77054
106,1990,577.43616
106,2010,174.19157
106,2011,174.08591
106,2012,122.29698
106,2013,105.95363
106,2014,185.6896
106,2015,107.15562
106,2009,162.29688
106,2016,100.40497
110,1962,20831.72
110,1963,19824
110,1964,19873.56
110,1965,29950.76
110,1966,27076.28
110,1967,32775.68
110,1961,18766.72
106,2008,172.75662
106,2007,229.15615
106,2006,234.02906
106,1991,587.58413
106,1992,717.82909
106,1993,542.92757
106,1994,619.67962
106,1995,647.1069
106,1996,594.40341
106,1997,677.25106
106,1998,656.60032
106,1999,711.73163
106,2000,606.95467
106,2001,486.54507
106,2002,624.42426
106,2003,350.16422
106,2004,415.74304
106,2005,694.57218
104,1999,103.32524
104,1998,98.974
104,1997,99.46887
104,1996,89.05246
102,2001,2062551.88877
102,2002,2705190.39691
102,2003,2632272.42235
102,2004,2181148.85419
102,2005,2174960.33384
102,2006,2976520.12433
102,2000,1921982.54837
102,2007,2398938.27552
102,2009,893921.00548
102,2010,1715384.99222
102,2011,2086423.98733
102,2012,1805600.3004
102,2013,1538321.34973
102,2014,2098921.8792
102,2008,760268.44238
102,1999,2461513.80357
102,1998,2212684.17677
102,1997,2109187.83987
102,1982,1917043.35581
102,1983,1618669.63032
102,1984,1504792.24907
102,1985,1740775.44995
102,1986,2202799.13685
102,1987,1976713.84184
102,1988,1627938.43576
102,1989,1568501.75504
102,1990,1615530.78299
102,1991,2218390.00229
102,1992,2664274.91189
102,1993,2399125.49723
102,1994,2349024.16995
102,1995,2449542.26203
102,1996,1635558.18176
102,2015,2481903.22347
79,2003,869.57695
102,2016,2456470.52998
104,1962,56.16787
104,1982,100.181
104,1983,98.3705
104,1984,102.2329
104,1985,78.99815
104,1986,76.8859
104,1987,97.94805
104,1981,79.60165
104,1988,80.5069
104,1990,89.318
104,1991,85.03315
104,1992,84.30895
104,1993,67.41095
104,1994,83.8865
104,1995,93.36145
104,1989,87.56785
104,1980,69.7646
104,1979,79.7827
104,1978,87.8696
104,1963,57.45556
104,1964,53.89907
104,1965,45.8281
104,1966,42.49382
104,1967,57.70667
104,1968,65.94445
104,1969,55.31078
104,1970,59.29388
104,1971,73.51234
104,1972,66.05374
104,1973,79.75856
104,1974,55.87807
104,1975,86.2824
104,1976,88.5938
104,1977,84.3693
104,1961,53.83775
79,2002,982.45891
79,2001,906.76377
79,2000,1021.90367
59,1988,99.64989
59,1989,94.03653
59,1990,78.93165
59,1991,151.89904
59,1992,102.1668
59,1993,109.11848
59,1987,99.42933
59,1994,113.23216
59,1996,115.57108
59,1997,156.97475
59,1998,267.97043
59,1999,351.52527
59,2000,396.94277
59,2001,392.46159
59,1995,126.3365
59,2002,435.11471
59,1986,83.36133
59,1984,73.748
59,1965,0.02238
59,1966,0.078
59,1967,0.0379
59,1968,0.02376
59,1969,0.06359
59,1970,0.03227
59,1985,79.516
59,1971,0.04463
59,1977,0.00137
59,1979,14.14533
59,1980,14.42
59,1981,14.832
59,1982,27.192
59,1983,33.784
59,1972,0.03694
59,2003,369.63473
59,2004,392.84846
59,2005,470.98947
67,1963,20.78897
67,1964,19.67996
67,1965,18.60917
67,1966,20.8788
67,1967,19.7417
67,1968,17.63647
67,1962,16.74455
67,1969,15.39423
67,1971,21.1665
67,1972,30.23133
67,1973,27.71967
67,1974,28.7289
67,1975,28.74717
67,1976,26.852
67,1970,19.66407
67,1961,20.82948
63,1997,0.02413
63,1996,0.10513
59,2006,536.28255
59,2007,749.59417
59,2008,704.87556
59,2009,732.46912
59,2010,1076.73508
59,2011,1028.0912
59,2012,1253.31197
59,2013,1379.41253
59,2014,1516.93442
59,2015,1645.65792
59,2016,1829.74274
63,1992,0.37751
63,1993,0.22133
63,1994,0.46923
63,1995,0.56219
59,1964,0.01799
59,1963,0.03886
59,1962,0.05754
59,1961,0.06867
58,1966,0.03397
58,1967,0.03933
58,1968,0.03908
58,1969,0.04022
58,1970,0.03979
58,1971,0.02126
58,1965,0.03482
58,1972,0.02785
58,1974,0.02405
58,1975,0.05316
58,1976,0.04691
58,1977,0.01627
58,1978,0.00995
58,1979,0.01207
58,1973,0.03855
58,1964,0.0405
58,1963,0.04219
58,1962,0.03871
54,2003,929.57493
54,2004,920.23787
54,2005,898.76587
54,2006,752.8864
54,2007,733.72427
54,2008,711.5733
54,2009,617.54773
54,2010,783.728
54,2011,878.53013
54,2012,901.824
54,2013,748.26667
54,2014,869.35573
54,2015,790.23467
54,2016,551.79787
58,1961,0.03844
58,1980,0.01742
67,1977,25.35413
58,1981,0.02696
58,1983,0.06633
58,2003,0.06157
58,2004,0.0407
58,2005,0.04411
58,2006,0.04416
58,2007,0.04928
58,2008,0.04992
58,2002,0.05984
58,2009,0.04992
58,2011,0.05436
58,2012,0.05297
58,2013,0.05395
58,2014,0.05493
58,2015,0.0559
58,2016,0.05688
58,2010,0.05222
58,2001,0.02915
58,2000,0.03566
58,1999,0.02662
58,1984,0.08744
58,1985,0.07327
58,1986,0.07927
58,1987,0.08055
58,1988,0.02463
58,1989,0.0313
58,1990,0.00904
58,1991,0.02408
58,1992,0.02269
58,1993,0.03635
58,1994,0.02518
58,1995,0.02701
58,1996,0.02664
58,1997,0.04299
58,1998,0.02341
58,1982,0.06897
54,2001,1024.41806
67,1978,32.9759
67,1980,41.10913
73,1992,21.72872
73,1993,11.31704
73,1994,7.42398
73,1995,11.31704
73,1996,0.32593
73,1997,0.32593
68,2016,1313.49535
73,1998,0.32593
73,2000,0.27161
73,2001,0.31869
73,2002,0.27161
73,2003,0.13581
79,1961,523.84735
79,1962,526.60318
73,1999,0.27161
79,1963,697.08144
68,2015,1302.33144
68,2013,1307.10683
68,1999,1262.14115
68,2000,1209.56794
68,2001,1043.45809
68,2002,1300.62461
68,2003,1139.94148
68,2004,1196.63727
68,2014,1470.89217
68,2005,1210.67925
68,2007,1291.53086
68,2008,1178.48288
68,2009,1366.56495
68,2010,1238.8719
68,2011,1474.79038
68,2012,1285.60826
68,2006,1161.00363
79,1964,710.86459
79,1965,604.99204
79,1966,708.23867
79,1986,1026.92715
79,1987,980.17275
79,1988,851.23749
79,1989,989.51248
79,1990,1113.43115
79,1991,950.61021
79,1985,1034.37664
79,1992,995.49531
79,1994,887.74638
79,1995,955.12105
79,1996,955.68495
79,1997,944.85904
79,1998,982.19601
79,1999,1010.85626
79,1993,1048.8786
79,1984,1022.3752
79,1983,806.88608
79,1982,1097.26672
79,1967,761.61947
79,1968,772.88699
79,1969,669.06341
79,1970,718.40032
79,1971,726.48576
79,1972,806.22725
79,1973,851.95792
79,1974,879.04432
79,1975,934.80347
79,1976,881.31765
79,1977,1071.64757
79,1978,966.00416
79,1979,917.96613
79,1980,959.04923
79,1981,1188.95685
68,1998,1196.69998
68,1997,1321.67806
68,1996,1201.80192
68,1995,1179.29696
67,2000,47.76733
67,2001,50.4708
67,2002,48.69437
67,2003,40.74837
67,2004,48.5665
67,2005,53.94603
67,1999,53.5259
67,2006,43.47467
67,2008,21.372
67,2009,25.52767
67,2010,24.7559
67,2011,30.85697
67,2012,18.2073
67,2013,21.93827
67,2007,30.73823
67,1998,40.73467
67,1997,62.10667
67,1996,40.94473
67,1981,31.07617
67,1982,34.52857
67,1983,43.61167
67,1984,37.60193
67,1985,33.76593
67,1986,38.497
67,1987,21.2898
67,1988,45.87673
67,1989,45.20087
67,1990,51.375
67,1991,47.6212
67,1992,47.90433
67,1993,45.484
67,1994,50.09177
67,1995,50.69
67,2014,28.60103
67,1979,31.96667
67,2015,18.5635
68,1961,514.43143
68,1981,1415.87411
68,1982,1256.59851
68,1983,1022.93211
68,1984,1117.4944
68,1985,1165.10638
68,1986,1003.926
68,1980,1105.44573
68,1987,1028.83984
68,1989,1100.4708
68,1990,1233.87302
68,1991,1143.06462
68,1992,1225.63267
68,1993,1228.95717
68,1994,1123.17652
68,1988,1111.12338
68,1979,1012.85352
68,1978,951.75325
68,1977,1054.55714
68,1962,449.48134
68,1963,542.24325
68,1964,631.24791
68,1965,659.21536
68,1966,500.96568
68,1967,496.27836
68,1968,682.37616
68,1969,695.71893
68,1970,681.70143
68,1971,776.08587
68,1972,749.18019
68,1973,881.82932
68,1974,837.81671
68,1975,919.41556
68,1976,888.83341
67,2016,19.80107
236,2016,14.98798
