geo,year,swine_market_stocks_eam
176,2005,310654
176,2003,306000
176,1987,183656
176,1988,192839
176,1989,229802
176,1990,248205
176,1991,283910
176,1992,315140
176,1993,349806
176,2004,298706
176,1994,277547
176,1996,340108
176,1997,338279
176,1998,277686
176,1999,215212
176,2000,261000
176,2001,304953
176,2002,306000
176,1995,308852
218,1991,900
218,1992,900
218,1993,900
220,1982,46800
220,1983,54000
220,1984,55800
220,1985,53100
220,1986,45000
220,1987,53100
220,1988,45900
220,1981,45000
220,1989,33840
220,1991,36000
220,1992,36900
220,1993,27000
220,1994,27900
220,1995,28530
220,1996,30420
220,1997,30600
220,1990,36000
220,1998,30150
220,1980,40500
220,1978,44100
220,1962,26100
220,1963,26100
220,1964,27900
220,1965,27900
220,1966,29700
220,1967,31500
220,1968,32400
220,1979,42300
220,1969,34200
220,1971,38700
220,1972,40500
220,1973,42300
220,1974,41400
220,1975,42300
220,1976,43200
220,1977,47700
220,1970,36000
220,1961,26100
220,1999,32400
220,2001,36450
222,1966,4500
222,1967,5400
222,1968,4500
222,1969,3600
222,1970,3600
222,1971,4770
222,1972,2700
222,1965,3600
222,1973,2700
222,1975,2700
222,1976,2970
222,1977,1575
222,1978,1575
222,1979,2610
222,1980,3420
222,1981,3600
222,1974,2700
220,2000,32400
222,1964,2700
222,1962,2970
220,2002,37800
220,2003,37296
220,2004,38250
220,2005,38700
220,2006,36617
220,2007,39152
220,2008,36203
222,1963,2700
220,2009,34385
220,2011,31846
220,2012,30724
220,2013,31500
220,2014,19457
220,2015,26671
220,2016,23847
222,1961,2700
220,2010,31319
215,1970,106020
219,2016,72812
219,2014,74700
218,2014,900
218,2015,900
218,2016,900
219,1961,16404
219,1962,24680
219,1963,23895
219,1964,23651
218,2013,900
219,1965,25229
219,1967,27157
219,1968,28816
219,1969,30327
219,1970,33008
219,1971,29831
219,1972,28803
219,1973,36000
219,1966,32367
219,1974,42346
218,2012,900
218,2010,900
218,1994,900
218,1995,900
218,1996,900
218,1997,900
218,1998,900
218,1999,900
218,2000,900
218,2011,900
218,2001,900
218,2003,900
218,2004,900
218,2005,900
218,2006,900
218,2007,900
218,2008,900
218,2009,900
218,2002,900
219,2015,75008
219,1975,45272
219,1977,71840
219,1998,72900
219,1999,72900
219,2000,72900
219,2001,72900
219,2002,72900
219,2003,72900
219,2004,72900
219,1997,72900
219,2005,72900
219,2007,73080
219,2008,73080
219,2009,73080
219,2010,73080
219,2011,73080
219,2012,73800
219,2013,74250
219,2006,72900
219,1976,59327
219,1996,72900
219,1994,81000
219,1978,88336
219,1979,88605
219,1980,90000
219,1981,106200
219,1982,93600
219,1983,76932
219,1984,59105
219,1995,72768
219,1985,72768
219,1987,94500
219,1988,108000
219,1989,84335
219,1990,84330
219,1991,84330
219,1992,84600
219,1993,84150
219,1986,81000
215,1971,109305
215,1972,112680
215,1973,116190
237,2001,19619989
237,2002,20852579
237,2003,22396140
237,2004,23529355
237,2005,24691406
237,2006,24169770
237,2007,23904630
237,2008,24031440
237,2009,24864930
237,2010,24635970
237,2011,24350400
237,2012,23844530
237,2013,23637967
237,2014,24085260
237,2015,24975630
237,2000,18174415
237,1999,16997195
237,1998,16318876
237,1997,15872352
237,1981,9444060
237,1982,9698220
237,1983,10081710
237,1984,10583910
237,1985,10626750
237,1986,10616310
237,1987,10845720
237,2016,26167784
237,1988,10478340
237,1990,11034450
237,1991,10974870
237,1992,12502530
237,1993,13386510
237,1994,14028930
237,1995,14675760
237,1996,15229253
237,1989,10995570
243,1961,7200
243,1962,7200
243,1963,7200
243,1984,20700
243,1985,21600
243,1986,21600
243,1987,21600
243,1988,21600
243,1989,21600
243,1990,21600
243,1983,18900
243,1991,22050
243,1993,22500
243,1994,22500
243,1995,22500
243,1996,22500
243,1997,22500
243,1998,22500
243,1999,22500
243,1992,22320
237,1980,9001080
243,1982,18000
243,1980,15300
243,1964,7200
243,1965,7200
243,1966,7200
243,1967,8100
243,1968,8100
243,1969,8100
243,1970,8100
243,1981,16650
243,1971,8100
243,1973,8100
243,1974,8100
243,1975,8100
243,1976,8100
243,1977,9000
243,1978,16200
243,1979,16200
243,1972,8100
237,1979,8413200
237,1978,7955010
237,1977,7865280
236,1977,1803732
236,1978,1841618
236,1979,1926851
236,1980,2051914
236,1981,2072543
236,1982,2202763
236,1983,2213268
236,1976,1723963
236,1984,2428857
236,1986,2709657
236,1987,2867922
236,1988,3014307
236,1989,2747394
236,1990,2613519
236,1991,2700000
236,1992,2864466
236,1985,2641419
236,1993,3110004
236,1975,1691583
236,1973,1413310
155,2013,84600
155,2014,84600
155,2015,84686
155,2016,88295
236,1961,1575000
236,1962,1557000
236,1963,1521693
236,1974,1615799
236,1964,1479567
236,1966,1442993
236,1967,1396994
236,1968,1393450
236,1969,1331741
236,1970,1441171
236,1971,1447893
236,1972,1590369
236,1965,1499704
243,2000,22500
236,1994,3344733
236,1996,2596518
237,1961,6448680
237,1962,6478020
237,1963,7025670
237,1964,7402590
237,1965,7437420
237,1966,7526880
237,1967,7388100
236,2016,3192288
237,1968,7879050
237,1970,8584020
237,1971,8729280
237,1972,9003510
237,1973,9818550
237,1974,10137330
237,1975,7831710
237,1976,5362290
237,1969,8245260
236,1995,2677811
236,2015,3414925
236,2013,3432126
236,1997,2476193
236,1998,2560388
236,1999,2513180
236,2000,2528971
236,2001,2502108
236,2002,2542689
236,2003,2629443
236,2014,3427590
236,2004,2742213
236,2006,2876211
236,2007,2894600
236,2008,2980852
236,2009,3015000
236,2010,3137843
236,2011,3317093
236,2012,3430911
236,2005,2937724
243,2001,22500
243,2002,22500
243,2003,22500
181,1961,100800
181,1962,101178
181,1963,114480
181,1964,118800
181,1965,123750
181,1966,125955
181,1967,129834
251,2016,1236723
181,1968,156420
181,1970,180900
181,1971,169200
181,1972,162000
181,1973,180900
181,1974,172800
181,1975,188100
181,1976,180900
181,1969,167972
181,1977,203400
251,2015,1000706
251,2013,989056
251,1997,284400
251,1998,288000
251,1999,291600
251,2000,277985
251,2001,292500
251,2002,249112
251,2003,241739
251,2014,990000
251,2004,258053
251,2006,358773
251,2007,484554
251,2008,634347
251,2009,640536
251,2010,643500
251,2011,734117
251,2012,1365743
251,2005,271308
251,1996,288000
181,1978,188100
181,1980,118800
181,2001,324000
181,2002,253800
181,2003,194400
181,2004,182700
181,2005,151200
181,2006,196200
181,2007,162000
181,2000,270000
181,2008,180000
181,2010,352057
181,2011,356649
181,2012,360000
181,2013,373500
181,2014,214331
181,2015,188236
181,2016,273839
181,2009,315000
181,1979,135000
181,1999,250930
181,1997,234000
181,1981,164700
181,1982,164700
181,1983,164700
181,1984,160200
181,1985,153900
181,1986,197100
181,1987,194400
181,1998,243000
181,1988,214200
181,1990,272700
181,1991,252000
181,1992,256500
181,1993,188680
181,1994,221556
181,1995,249300
181,1996,239085
181,1989,273600
155,2012,83700
251,1995,270000
251,1993,270000
248,1968,5278500
248,1969,4583700
248,1970,4989600
248,1971,5905800
248,1972,5594400
248,1973,5707800
248,1974,6660900
248,1967,4972500
248,1975,6914700
248,1977,6583500
248,1978,7607219
248,1979,6972300
248,1980,6751800
248,1981,7080300
248,1982,7588800
248,1983,7534980
248,1976,6782400
248,1984,8402409
248,1966,4606200
248,1964,5490000
243,2004,22500
243,2005,22500
243,2006,22500
243,2007,22500
243,2008,22500
243,2009,22598
243,2010,22583
248,1965,6205500
243,2011,22593
243,2013,22612
243,2014,22622
243,2015,22632
243,2016,22642
248,1961,5236200
248,1962,4644900
248,1963,4511700
243,2012,22602
251,1994,279000
248,1985,7805640
248,1987,7613065
251,1977,194772
251,1978,204017
251,1979,182245
251,1980,196619
251,1981,208287
251,1982,220976
251,1983,174323
251,1976,155347
251,1984,149649
251,1986,167915
251,1987,176558
251,1988,185866
251,1989,267424
251,1990,265500
251,1991,266400
251,1992,261000
251,1985,159840
248,1986,7038900
251,1975,149400
251,1973,135000
248,1988,7490700
248,1989,6656400
248,1990,6507900
248,1991,6640586
251,1961,68400
251,1962,64800
251,1963,54900
251,1974,140400
251,1964,63000
251,1966,80100
251,1967,87300
251,1968,82800
251,1969,86400
251,1970,86400
251,1971,82733
251,1972,120537
251,1965,66600
154,2002,176580
155,2011,82800
155,2009,80100
240,1962,1250
240,1963,1255
240,1964,1085
240,1965,1103
240,1966,1350
240,1967,1550
240,1968,1684
240,1969,1768
240,1970,2948
240,1971,2718
240,1972,2813
240,1973,2813
240,1974,2880
240,1975,2970
240,1976,3105
240,1961,1170
231,2016,64350360
231,2015,61550370
231,2014,60998670
231,1998,55983150
231,1999,53401770
231,2000,53199270
231,2001,53749440
231,2002,53598780
231,2003,54407880
231,2004,54399330
240,1977,3240
231,2005,54877500
231,2007,56264220
231,2008,61359120
231,2009,58398480
231,2010,58432500
231,2011,59724720
231,2012,59601600
231,2013,58297140
231,2006,55304010
240,1978,3330
240,1979,3510
240,1980,4230
240,2001,2340
240,2002,2340
240,2003,2340
240,2004,2340
240,2005,2340
240,2006,2340
240,2007,2385
240,2000,2340
240,2008,2385
240,2010,2385
240,2011,2385
240,2012,2385
240,2013,2385
240,2014,2385
240,2015,2386
240,2016,2391
240,2009,2385
231,1997,55041930
240,1999,2340
240,1997,2340
240,1981,5451
240,1982,5310
240,1983,4860
240,1984,4500
240,1985,3600
240,1986,2218
240,1987,2282
240,1998,2340
240,1988,2304
240,1990,2340
240,1991,2367
240,1992,2367
240,1993,2340
240,1994,2340
240,1995,2340
240,1996,2340
240,1989,2340
231,1996,50511420
231,1995,52380450
231,1994,53763750
215,1994,301500
215,1995,315000
215,1996,333000
215,1997,351000
215,1998,369000
215,1999,401704
215,2000,405000
215,1993,301500
215,2001,409500
215,2003,409500
215,2004,414000
215,2005,418500
215,2006,423000
215,2007,432000
215,2008,436500
215,2009,441000
215,2002,412200
215,2010,445500
215,1992,297000
215,1990,288000
215,1974,119790
215,1975,123480
215,1976,127260
215,1977,131130
215,1978,135180
215,1979,139320
215,1980,143640
215,1991,297000
215,1981,148050
215,1983,157320
215,1984,247715
215,1985,252000
215,1986,256500
215,1987,261000
215,1988,270000
215,1989,279000
215,1982,76533
234,1961,345021
215,2011,450000
215,2013,450000
231,1978,50885107
231,1979,54320400
231,1980,60586200
231,1981,58015800
231,1982,52828200
231,1983,49080600
231,1984,51024600
231,1977,49440600
231,1985,48665707
231,1987,45828000
231,1988,48945600
231,1989,49919400
231,1990,48409200
231,1991,51884100
231,1992,52381800
231,1993,52145640
231,1986,47082600
215,2012,450000
231,1976,44340307
231,1974,54552600
215,2014,454500
215,2015,457966
215,2016,465221
231,1961,50004000
231,1962,55653307
231,1963,56453400
231,1964,55854000
231,1975,49223707
231,1965,50495400
231,1967,51412507
231,1968,52936200
231,1969,54746107
231,1970,51341400
231,1971,60556507
231,1972,56170800
231,1973,53115307
231,1966,45467107
234,1962,365400
234,1963,371700
234,1964,367200
235,2009,88020
235,2010,86850
235,2011,90000
235,2012,87120
235,2013,85680
235,2014,83430
235,2015,79020
235,2008,86580
235,2016,79020
155,1962,46800
155,1963,54000
155,1964,47700
155,1965,48150
155,1966,48600
155,1967,49500
155,1968,50400
155,1961,47340
155,1969,51300
235,2007,83790
235,2005,78030
228,1989,70290000
228,1990,71066707
228,1991,67885200
235,1992,588240
235,1993,475740
235,1994,376740
235,1995,315360
235,2006,78210
235,1996,187110
235,1998,66510
235,1999,72720
235,2000,74700
235,2001,77220
235,2002,73440
235,2003,67860
235,2004,80910
235,1997,80190
228,1988,69662707
155,1970,52200
155,1972,54000
155,1993,54000
155,1994,54000
155,1995,54000
155,1996,54900
155,1997,54900
155,1998,55800
155,1999,55800
155,1992,54000
155,2000,59400
155,2002,64800
155,2003,67500
155,2004,70200
155,2005,72000
155,2006,74189
155,2007,79825
155,2008,80100
155,2001,61200
155,1971,53100
155,1991,54000
155,1989,52200
155,1973,54900
155,1974,55710
155,1975,56520
155,1976,57150
155,1977,57600
155,1978,58500
155,1979,59400
155,1990,54000
155,1980,61200
155,1982,64800
155,1983,65513
155,1984,66600
155,1985,67500
155,1986,68400
155,1987,69300
155,1988,52200
155,1981,63900
155,2010,81000
228,1987,71550907
228,1985,70122600
234,1985,180000
234,1986,175500
234,1987,198000
234,1988,193500
234,1989,193500
234,1990,193500
234,1991,198000
234,1984,211500
234,1992,216000
234,1994,252000
234,1995,243000
234,1996,243000
234,1997,243000
234,1998,297000
234,1999,324000
234,2000,264600
234,1993,234000
234,2001,253800
234,1983,243000
234,1981,265500
234,1965,327600
234,1966,344688
234,1967,358200
234,1968,350100
234,1969,368100
234,1970,376838
234,1971,369000
234,1982,252000
234,1972,319500
234,1974,391500
234,1975,381600
234,1976,369000
234,1977,364500
234,1978,342000
234,1979,306000
234,1980,260050
234,1973,337500
228,1986,69994800
234,2002,243000
234,2004,211500
228,1969,44142307
228,1970,50449507
228,1971,60734707
228,1972,64290600
228,1973,59933707
228,1974,63028800
228,1975,65045707
228,1968,45780307
228,1976,52109107
228,1978,63459907
228,1979,66135600
228,1980,66503707
228,1981,66043800
228,1982,65971800
228,1983,69003907
228,1984,70849800
228,1977,56749507
234,2003,216000
228,1967,52225200
228,1965,47558707
234,2005,229500
234,2006,216000
234,2007,220500
234,2008,211500
234,2009,180000
234,2010,189000
234,2011,198000
228,1966,53618400
234,2012,186300
234,2014,187200
234,2015,194400
234,2016,168300
228,1961,52806600
228,1962,60034507
228,1963,62967600
228,1964,36772200
234,2013,189000
154,2001,183600
154,2000,203400
154,1999,177155
196,1970,4500
196,1971,6620
196,1972,9000
196,1973,9000
196,1974,9900
196,1975,10800
196,1976,9900
196,1977,6181
196,1978,7290
196,1979,8100
196,1980,9000
196,1981,9900
196,1982,10800
196,1983,11700
196,1984,12600
196,1969,4230
196,1968,3870
196,1967,3150
196,1966,3150
186,1995,3772800
186,1996,4001400
186,1997,3794400
186,1998,3735000
186,1999,3934800
186,2000,3678300
186,2001,3270653
196,1985,13500
186,2002,3247242
186,2004,3116700
186,2005,2859391
196,1961,2095
196,1962,1350
196,1963,2250
196,1964,2250
196,1965,2250
186,2003,3290617
196,1986,13950
196,1987,14400
196,1988,14850
196,2009,4509
196,2010,4023
196,2011,4905
196,2012,4950
196,2013,4995
196,2014,5040
196,2015,5063
196,2008,5490
196,2016,4698
197,1962,11250
197,1963,14400
197,1964,18000
197,1965,21600
197,1966,23400
197,1967,23400
197,1968,25200
197,1961,9000
186,1994,3323700
196,2007,6975
196,2005,6840
196,1989,15300
196,1990,15750
196,1991,16200
196,1992,15750
196,1993,16200
196,1994,16380
196,1995,16110
196,2006,6750
196,1996,15750
196,1998,16290
196,1999,15700
196,2000,10884
196,2001,5558
196,2002,5466
196,2003,6300
196,2004,6300
196,1997,16200
186,1993,3682800
186,1992,3459600
272,2016,2719050
195,1971,157500
195,1972,163800
195,1973,170100
195,1974,176400
195,1975,144000
195,1976,149400
195,1977,152100
195,1970,150300
195,1978,155700
195,1980,162000
195,1981,165600
195,1982,168300
195,1983,170100
195,1984,130500
195,1985,144000
195,1986,178200
195,1979,157500
195,1987,81000
195,1969,143100
195,1967,78300
193,2007,14040
193,2008,18000
193,2009,21600
193,2010,22500
193,2011,24891
193,2012,27000
193,2013,29700
195,1968,81000
193,2014,31500
193,2016,37122
195,1961,27900
195,1962,33300
195,1963,39600
195,1964,39600
195,1965,47700
195,1966,76500
193,2015,33444
197,1969,22500
195,1988,91800
195,1990,147600
195,2011,327893
195,2012,337401
195,2013,347396
195,2014,357660
195,2015,362119
195,2016,368143
272,2006,2890437
195,2010,319027
272,2007,3448705
272,2009,3267912
272,2010,3139864
272,2011,2958210
272,2012,2824657
272,2013,2829794
272,2014,2912092
272,2015,2955940
272,2008,3234812
195,1989,92700
195,2009,309771
195,2007,287424
195,1991,132300
195,1992,131400
195,1993,138600
195,1994,144900
195,1995,146700
195,1996,153900
195,1997,171900
195,2008,293202
195,1998,192600
195,2000,242100
195,2001,252000
195,2002,262305
195,2003,273031
195,2004,269637
195,2005,277694
195,2006,286033
195,1999,216000
197,1970,18000
197,1971,15096
197,1972,16200
199,1993,2042309
199,1994,1961126
199,1995,1833633
199,1996,1868795
199,1997,1786701
199,1998,1628881
199,1999,1433339
200,2016,246633
199,2000,1405895
199,2002,1365562
199,2003,1398492
199,2004,1298712
199,2005,1034354
199,2006,997439
199,2007,994346
199,2008,856741
199,2001,1339597
199,2009,673664
200,2015,242696
200,2013,244800
200,1997,162000
200,1998,162000
200,1999,225000
200,2000,90000
200,2001,90000
200,2002,225000
200,2003,225000
200,2014,243000
200,2004,225000
200,2006,234000
200,2007,234000
200,2008,234000
200,2009,234000
200,2010,243000
200,2011,243000
200,2012,244800
200,2005,225000
200,1996,171000
199,2010,666776
199,2012,522354
198,2008,488331
198,2009,388810
198,2010,373707
198,2011,356034
198,2012,312579
198,2013,266487
198,2014,259515
198,2007,517604
198,2015,253187
25,1961,17100
25,1962,18000
25,1963,18900
25,1964,19800
25,1965,20700
25,1966,21600
25,1967,22500
198,2016,244247
199,2011,618534
198,2006,492689
198,2004,558455
199,2013,568318
199,2014,573450
199,2015,577644
199,2016,569804
198,1992,476137
198,1993,541665
198,1994,532363
198,2005,480598
198,1995,513697
198,1997,497047
198,1998,520374
198,1999,533140
198,2000,502613
198,2001,543235
198,2002,539906
198,2003,590099
198,1996,532831
193,2006,11700
200,1995,171000
200,1993,135000
197,1993,45000
197,1994,45000
197,1995,45000
197,1996,45000
197,1997,45000
197,1998,45000
197,1999,46800
197,1992,45000
197,2000,46800
197,2002,8465
197,2003,10582
197,2004,13227
197,2005,16535
197,2006,20668
197,2007,25835
197,2008,32294
197,2001,6773
197,2009,38752
197,1991,45000
197,1989,45000
197,1973,18900
197,1974,20700
197,1975,23400
197,1976,25200
197,1977,27000
197,1978,29700
197,1979,31500
197,1990,45000
197,1980,32400
197,1982,36000
197,1983,37800
197,1984,36000
197,1985,39600
197,1986,42300
197,1987,45000
197,1988,45000
197,1981,34200
200,1994,162000
197,2010,42628
197,2012,51579
200,1977,1125000
200,1978,990000
200,1979,1035000
200,1980,900000
200,1981,810000
200,1982,720000
200,1983,720000
200,1976,963900
200,1984,720180
200,1986,464373
200,1987,413388
200,1988,288524
200,1989,315000
200,1990,270000
200,1991,225000
200,1992,180000
200,1985,619956
197,2011,46890
200,1975,954000
200,1973,1151100
197,2013,56084
197,2014,58500
197,2015,57847
197,2016,47128
200,1961,810000
200,1962,900000
200,1963,841500
200,1974,1067400
200,1964,630000
200,1966,913500
200,1967,927000
200,1968,850500
200,1969,841500
200,1970,900000
200,1971,945000
200,1972,1026000
200,1965,855000
25,1968,24300
193,2005,10800
193,2003,7200
189,1964,13500
189,1965,14400
189,1966,14400
189,1967,16200
189,1968,15300
189,1969,13500
189,1970,10800
189,1971,9000
189,1972,8100
189,1973,7065
189,1974,7110
189,1975,7066
189,1976,7403
189,1977,7739
189,1978,8076
189,1963,13500
189,1962,12600
189,1961,12150
188,2016,7020
188,2000,3600
188,2001,3600
188,2002,3600
188,2003,3600
188,2004,3600
188,2005,3600
188,2006,5400
189,1979,8412
188,2007,6075
188,2009,5400
188,2010,5400
188,2011,6300
188,2012,6300
188,2013,6300
188,2014,6300
188,2015,6491
188,2008,5400
189,1980,8748
189,1981,8967
189,1982,9414
189,2003,13455
189,2004,13482
189,2005,13500
189,2006,13500
189,2007,17568
189,2008,18000
189,2009,18000
189,2002,13455
189,2010,18000
189,2012,18000
189,2013,34441
189,2014,39665
189,2015,45822
189,2016,33835
190,1985,869
190,1986,880
189,2011,18000
188,1999,2700
189,2001,13410
189,1999,13275
189,1983,9868
189,1984,10398
189,1985,10395
189,1986,10440
189,1987,10530
189,1988,10620
189,1989,10620
189,2000,13275
189,1990,10800
189,1992,11700
189,1993,12150
189,1994,12600
189,1995,12870
189,1996,13219
189,1997,13140
189,1998,13230
189,1991,11250
188,1998,2700
188,1997,2700
188,1996,2700
187,1996,557
187,1997,562
187,1998,563
187,1999,563
187,2000,560
187,2001,560
187,2002,560
187,1995,562
187,2003,560
187,2005,560
187,2006,560
187,2007,560
187,2008,560
187,2009,560
187,2010,560
187,2011,560
187,2004,560
187,2012,560
187,1994,560
187,1992,591
187,1976,693
187,1977,711
187,1978,748
187,1979,810
187,1980,855
187,1981,720
187,1982,630
187,1993,591
187,1983,540
187,1985,450
187,1986,450
187,1987,454
187,1988,539
187,1989,600
187,1990,539
187,1991,591
187,1984,450
190,1987,914
187,2013,560
187,2015,560
188,1980,1503
188,1981,1503
188,1982,1503
188,1983,1503
188,1984,1512
188,1985,1512
188,1986,1521
188,1979,1503
188,1987,1530
188,1989,1539
188,1990,1557
188,1991,1584
188,1992,1602
188,1993,1638
188,1994,1800
188,1995,1800
188,1988,1557
187,2014,563
188,1978,1494
188,1976,1494
187,2016,560
188,1961,1890
188,1962,1890
188,1963,1890
188,1964,1935
188,1965,1935
188,1966,1935
188,1977,1494
188,1967,1728
188,1969,1620
188,1970,1602
188,1971,1566
188,1972,1512
188,1973,1530
188,1974,1494
188,1975,1494
188,1968,1557
190,1988,589
190,1989,45
190,1990,24
244,2003,180900
244,2004,180900
244,2005,180900
244,2006,180900
244,2007,165097
244,2008,158882
244,2009,136931
244,2002,180900
244,2010,153505
244,2012,155905
244,2013,157086
244,2014,158310
244,2015,151737
244,2016,165177
193,1961,4327
193,1962,4942
244,2011,154785
193,1963,4942
244,2001,180900
244,1999,150584
244,1983,103500
244,1984,117000
244,1985,135000
244,1986,157500
244,1987,173532
244,1988,173532
244,1989,170832
244,2000,153000
244,1990,166500
244,1992,157500
244,1993,160200
244,1994,160920
244,1995,153000
244,1996,153000
244,1997,153000
244,1998,153000
244,1991,162000
244,1982,94500
193,1964,3835
193,1966,3758
193,1987,2340
193,1988,2430
193,1989,2520
193,1990,2610
193,1991,2700
193,1992,2790
193,1993,1350
193,1986,2250
193,1994,1440
193,1996,1620
193,1997,1710
193,1998,1800
193,1999,1890
193,2000,1980
193,2001,3870
193,2002,5760
193,1995,1530
193,1965,4013
193,1985,2160
193,1983,1980
193,1967,3737
193,1968,3353
193,1969,3183
193,1970,2955
193,1971,2687
193,1972,2396
193,1973,3008
193,1984,2070
193,1974,1752
193,1976,6120
193,1977,3600
193,1978,2700
193,1979,1800
193,1980,1170
193,1981,1800
193,1982,1890
193,1975,3600
193,2004,9000
244,1981,78300
244,1979,49500
191,1979,5400
191,1980,5490
191,1981,5850
191,1982,6300
191,1983,6750
191,1984,7200
191,1985,7806
191,1978,5220
191,1986,8100
191,1988,10530
191,1989,9720
191,1990,8910
191,1991,8100
191,1992,8190
191,1993,8280
191,1994,8370
191,1987,9000
191,1995,8460
191,1977,5220
191,1975,4770
190,1991,27
190,1992,27
191,1961,3600
191,1962,3942
191,1963,4500
191,1964,4500
191,1965,4590
191,1976,4950
191,1966,4950
191,1968,4050
191,1969,3600
191,1970,3150
191,1971,3690
191,1972,3870
191,1973,4140
191,1974,4500
191,1967,4500
244,1980,63000
191,1996,8460
191,1998,8460
244,1963,32319
244,1964,32400
244,1965,32400
244,1966,34200
244,1967,36000
244,1968,37477
244,1969,38670
244,1962,27000
244,1970,40600
244,1972,39600
244,1973,39351
244,1974,41400
244,1975,44100
244,1976,45000
244,1977,46800
244,1978,49500
244,1971,40050
191,1997,8460
244,1961,27060
191,2015,6428
191,1999,8460
191,2000,8550
191,2001,8550
191,2002,8550
191,2003,8235
191,2004,8235
191,2005,8235
191,2016,5665
191,2006,8235
191,2008,8280
191,2009,8370
191,2010,7200
191,2011,5670
191,2012,4505
191,2013,5722
191,2014,6120
191,2007,8262
113,2007,71610
25,1969,26100
25,1971,30600
210,1999,1903692
210,2000,1726125
210,2001,1702310
210,2002,1693569
210,2003,1712813
210,2004,1636233
210,2005,1630094
210,2006,1512482
210,2007,1508694
210,2008,1448360
210,2009,1375866
210,2010,1367910
210,2011,1334333
210,2012,1227028
210,2013,1258988
210,1998,2057427
210,1997,2116081
210,1996,2113920
210,1995,2081823
210,1979,2424654
210,1980,2442777
210,1981,2451070
210,1982,2454437
210,1983,2409512
210,1984,2416397
210,1985,2330083
210,2014,1239616
210,1986,2194801
210,1988,2046928
210,1989,2037294
210,1990,2037549
210,1991,1981272
210,1992,2051148
210,1993,2048892
210,1994,2095565
210,1987,2010943
210,2015,1291770
210,2016,1324080
211,1961,1201500
211,1982,1883430
211,1983,1972177
211,1984,1803330
211,1985,1789560
211,1986,1775520
211,1987,1725300
211,1988,1746823
211,1981,1863900
211,1989,1682460
211,1991,1550340
211,1992,1535130
211,1993,1522603
211,1994,1494000
211,1995,1301062
211,1996,1241423
211,1997,1255410
211,1990,1608300
210,1978,2430347
211,1980,1984230
211,1978,1903316
211,1962,1111500
211,1963,1182150
211,1964,1283400
211,1965,1504800
211,1966,1362420
211,1967,1458360
211,1968,1664226
211,1979,1856160
211,1969,1619460
211,1971,1652040
211,1972,1691010
211,1973,1922400
211,1974,1858140
211,1975,1767240
211,1976,1804950
211,1977,1858680
211,1970,1577430
210,1977,2378812
210,1976,2293049
210,1975,2270232
209,1975,16276
209,1976,16655
209,1977,18433
209,1978,14690
209,1979,17842
209,1980,13627
209,1981,14404
209,1974,14921
209,1982,14810
209,1984,17090
209,1985,14700
209,1986,16412
209,1987,19185
209,1988,16235
209,1989,16837
209,1990,21422
209,1983,14778
209,1991,25140
209,1973,13982
209,1971,10232
207,2011,30894
207,2012,28940
207,2013,29272
207,2014,32780
207,2015,33044
207,2016,31856
209,1961,10423
209,1972,13044
209,1962,8968
209,1964,8657
209,1965,6144
209,1966,7310
209,1967,9799
209,1968,10310
209,1969,10727
209,1970,10321
209,1963,7945
211,1998,1338260
209,1992,27932
209,1994,27000
209,2015,31649
209,2016,32040
210,1961,1843200
210,1962,1901781
210,1963,1627394
210,1964,1686639
210,1965,1703340
209,2014,31500
210,1966,1716804
210,1968,1877808
210,1969,1858613
210,1970,1866203
210,1971,2127363
210,1972,2257920
210,1973,2209777
210,1974,2210755
210,1967,1825745
209,1993,26956
209,2013,31500
209,2011,30150
209,1995,26955
209,1996,27900
209,1997,28800
209,1998,27000
209,1999,27900
209,2000,26956
209,2001,27000
209,2012,30600
209,2002,28800
209,2004,31500
209,2005,33300
209,2006,36000
209,2007,37800
209,2008,27000
209,2009,27000
209,2010,28800
209,2003,31500
211,1999,1307925
211,2000,1348401
211,2001,1392940
216,1968,4052705
216,1969,4326071
216,1970,4619020
216,1971,3495483
216,1972,3583920
216,1973,4059123
216,1974,3461007
216,1967,3799365
216,1975,3193572
216,1977,2947056
216,1978,4791333
216,1979,3056690
216,1980,2718814
216,1981,3254467
216,1982,3619895
216,1983,3773388
216,1976,3063417
216,1984,3836881
216,1966,3564423
216,1964,3143988
208,2004,442
208,2005,534
208,2006,655
208,2007,540
208,2008,605
208,2009,529
208,2010,376
216,1965,3346416
208,2011,473
208,2013,437
208,2014,442
208,2015,403
208,2016,339
216,1961,2957814
216,1962,3052566
216,1963,2955897
208,2012,625
208,2003,630
216,1985,3801708
216,1987,3788153
216,2008,7060811
216,2009,6732477
216,2010,6861357
216,2011,7006973
216,2012,7041979
216,2013,6845302
216,2014,6832377
216,2007,7543010
216,2015,6875079
154,1992,153878
154,1993,155705
154,1994,166428
154,1995,154414
154,1996,157557
154,1997,173156
154,1998,165864
216,2016,7146759
216,1986,3780967
216,2006,6919323
216,2004,6528651
216,1988,4216433
216,1989,4210653
216,1990,4285460
216,1991,4373132
216,1992,4189931
216,1993,4486466
216,1994,4891266
216,2005,6780321
216,1995,4832190
216,1997,6204229
216,1998,6373515
216,1999,5732718
216,2000,5902332
216,2001,6020014
216,2002,6190778
216,2003,6357776
216,1996,5515658
207,2010,28913
208,2002,540
208,2000,900
212,1969,346
212,1970,117
212,1971,365
212,1972,356
212,1973,261
212,1974,191
212,1975,509
212,1968,428
212,1976,554
