geo,year,poultry_birds_emissions_n2o_manure_management_eam2
164,1980,0.0006
164,1981,0.0006
164,1982,0.0006
164,1983,0.0006
164,1984,0.0006
164,1985,0.0006
164,1986,0.0006
164,1987,0.0006
164,1988,0.0006
164,1989,0.0006
164,1990,0.0006
165,1961,0.0212
165,1962,0.0221
165,1963,0.0237
165,1964,0.025
165,1965,0.0254
165,1992,0.1713
166,1988,0.0121
165,1993,0.195
165,1995,0.2983
166,1965,0.0052
166,1966,0.0055
166,1967,0.0054
166,1968,0.0056
166,1969,0.0062
166,1970,0.0059
166,1971,0.0073
166,1972,0.0074
166,1973,0.0074
166,1974,0.0075
166,1964,0.0048
166,1975,0.0074
166,1977,0.0087
166,1978,0.0096
166,1979,0.0096
166,1980,0.0094
166,1981,0.0113
166,1982,0.0092
166,1983,0.0109
166,1984,0.0115
166,1985,0.0112
166,1986,0.0127
166,1976,0.0085
166,1963,0.005
166,1962,0.0051
166,1961,0.0052
165,1996,0.3368
165,1997,0.3632
165,1998,0.2761
165,1999,0.2884
165,2000,0.2923
165,2001,0.3016
165,2002,0.3373
165,2003,0.352
165,2004,0.3598
165,2005,0.3652
165,2006,0.4405
165,2007,0.4731
165,2008,0.5081
165,2009,0.5477
165,2010,0.5927
165,2011,0.6431
165,2012,0.6936
165,2013,0.7181
165,2014,0.7806
165,2015,0.8504
165,2016,0.9126
165,2030,1.0408
165,2050,1.6865
165,1994,0.2521
164,1971,0.0005
169,1978,0.023
169,1980,0.0249
171,1998,0.2904
171,1999,0.2481
171,2000,0.2555
171,2001,0.2567
171,2002,0.276
171,2003,0.2799
171,2004,0.2755
171,2005,0.302
171,2006,0.3033
171,2007,0.3025
171,1997,0.283
171,2008,0.335
171,2010,0.3472
171,2011,0.3551
171,2012,0.3594
171,2013,0.3586
171,2014,0.3651
171,2015,0.3825
171,2016,0.3951
171,2030,0.5224
171,2050,0.8266
173,1961,0.2921
171,2009,0.3449
171,1996,0.2505
171,1995,0.2191
171,1994,0.219
171,1971,0.1145
171,1972,0.1073
171,1973,0.1101
171,1974,0.1101
171,1975,0.1085
171,1976,0.1105
171,1977,0.1182
171,1978,0.1436
171,1979,0.1236
171,1980,0.128
171,1981,0.138
171,1982,0.1426
171,1983,0.1498
171,1984,0.1448
171,1985,0.1288
171,1986,0.1296
171,1987,0.1318
171,1988,0.1489
171,1989,0.172
171,1990,0.187
171,1991,0.1853
171,1992,0.1939
171,1993,0.2049
173,1962,0.3163
171,1970,0.1147
173,1963,0.3165
173,1965,0.342
173,1993,0.2336
173,1994,0.2292
173,1995,0.2297
173,1996,0.2242
173,1997,0.2283
173,1998,0.2287
173,1999,0.2305
173,2000,0.2297
173,2001,0.2352
173,2002,0.7661
173,1992,0.2404
173,2003,0.5509
173,2005,0.4901
173,2006,0.5003
173,2007,0.5312
173,2008,0.5002
173,2009,0.5295
173,2010,0.6851
173,2011,0.592
173,2012,0.5357
173,2013,0.531
173,2014,0.5756
173,2004,0.4966
173,1991,0.2569
173,1990,0.2966
173,1989,0.2778
173,1966,0.3385
173,1967,0.3404
173,1968,0.3383
173,1969,0.3556
173,1970,0.3622
173,1971,0.3704
173,1972,0.3815
173,1973,0.3991
173,1974,0.405
173,1975,0.4179
173,1976,0.4264
173,1977,0.3344
173,1978,0.3498
173,1979,0.3556
173,1980,0.355
173,1981,0.3343
173,1982,0.2921
173,1983,0.2812
173,1984,0.268
173,1985,0.2936
173,1986,0.2978
173,1987,0.2585
173,1988,0.2688
173,1964,0.3325
169,1979,0.0253
171,1969,0.1265
171,1967,0.1254
169,2008,0.0393
169,2009,0.0398
169,2010,0.0404
169,2011,0.0409
169,2012,0.0416
169,2013,0.0422
169,2014,0.0427
169,2015,0.0416
169,2016,0.0422
169,2030,0.0674
169,2007,0.0448
169,2050,0.0942
170,1962,0.037
170,1963,0.039
170,1964,0.0464
170,1965,0.0255
170,1966,0.027
170,1967,0.0297
170,1968,0.0317
170,1969,0.0355
170,1970,0.0406
170,1971,0.0449
170,1961,0.0381
169,2006,0.0421
169,2005,0.0398
169,2004,0.0391
169,1981,0.0235
169,1982,0.0253
169,1983,0.0269
169,1984,0.0266
169,1985,0.0286
169,1986,0.0308
169,1987,0.0326
169,1988,0.0343
169,1989,0.0355
169,1990,0.0358
169,1991,0.0252
169,1992,0.0268
169,1993,0.0271
169,1994,0.0301
169,1995,0.0317
169,1996,0.0322
169,1997,0.033
169,1998,0.0334
169,1999,0.034
169,2000,0.0338
169,2001,0.0343
169,2002,0.0346
169,2003,0.0372
170,1972,0.0457
171,1968,0.1323
170,1973,0.0484
170,1975,0.0641
170,2003,0.1634
170,2004,0.1725
170,2005,0.1745
170,2006,0.2071
170,2007,0.2114
170,2008,0.2298
170,2009,0.2409
170,2010,0.23
170,2011,0.2285
170,2012,0.2427
170,2002,0.1596
170,2013,0.2443
170,2015,0.2628
170,2016,0.2806
170,2030,0.2874
170,2050,0.3556
171,1961,0.0958
171,1962,0.0989
171,1963,0.0942
171,1964,0.0992
171,1965,0.1073
171,1966,0.1273
170,2014,0.2548
170,2001,0.1496
170,2000,0.1621
170,1999,0.1415
170,1976,0.0694
170,1977,0.0698
170,1978,0.0644
170,1979,0.0674
170,1980,0.0714
170,1981,0.0768
170,1982,0.079
170,1983,0.0756
170,1984,0.0811
170,1985,0.0893
170,1986,0.1019
170,1987,0.1067
170,1988,0.1102
170,1989,0.1045
170,1990,0.1117
170,1991,0.1208
170,1992,0.1127
170,1993,0.1078
170,1994,0.1141
170,1995,0.1131
170,1996,0.1337
170,1997,0.1426
170,1998,0.1393
170,1974,0.0545
28,1962,0.0241
218,1991,0.0
218,1993,0.0
5305,1985,0.3277
5305,1986,0.3472
5305,1987,0.3504
5305,1988,0.352
5305,1989,0.3691
5305,1990,0.3524
5305,1991,0.348
5305,1992,0.4337
5305,1993,0.4557
5305,1994,0.4784
5305,1984,0.3042
5305,1995,0.425
5305,1997,0.5236
5305,1998,0.5936
5305,1999,0.589
5305,2000,0.6053
5305,2001,0.5862
5305,2002,0.6271
5305,2003,0.6744
5305,2004,0.7033
5305,2005,0.7321
5305,2006,0.7559
5305,1996,0.4622
5305,2007,0.6991
5305,1983,0.2962
5305,1981,0.227
5304,2030,7.116
5304,2050,10.1828
5305,1961,0.0727
5305,1962,0.0738
5305,1963,0.0759
5305,1964,0.0764
5305,1965,0.0771
5305,1966,0.0797
5305,1967,0.0835
5305,1968,0.0889
5305,1982,0.2844
5305,1969,0.0989
5305,1971,0.1112
5305,1972,0.1147
5305,1973,0.1188
5305,1974,0.1285
5305,1975,0.1426
5305,1976,0.1462
5305,1977,0.1624
5305,1978,0.1806
5305,1979,0.2011
5305,1980,0.2212
5305,1970,0.1025
5305,2008,0.6796
5305,2009,0.6845
5305,2010,0.7047
5400,1980,9.7361
5400,1981,10.0354
5400,1982,10.1386
5400,1983,10.1597
5400,1984,10.1866
5400,1985,10.3844
5400,1986,10.4664
5400,1987,10.531
5400,1988,10.6509
5400,1989,10.6427
5400,1979,9.5064
5400,1990,10.5335
5400,1992,9.2743
5400,1993,9.0188
5400,1994,8.652
5400,1995,8.3766
5400,1996,8.3719
5400,1997,8.0959
5400,1998,8.0833
5400,1999,8.0666
5400,2000,7.9863
5400,2001,8.033
5400,1991,10.3923
5400,1978,9.1264
5400,1977,8.8257
5400,1976,8.3398
5305,2011,0.755
5305,2012,0.7806
5305,2013,0.7931
5305,2014,0.8101
5305,2015,0.856
5305,2016,0.8842
5305,2030,1.1874
5305,2050,1.625
5400,1961,6.4073
5400,1962,6.3473
5400,1963,6.2282
5400,1964,5.9304
5400,1965,5.9429
5400,1966,6.018
5400,1967,6.2306
5400,1968,6.389
5400,1969,6.5247
5400,1970,7.1086
5400,1971,7.708
5400,1972,7.8806
5400,1973,8.1342
5400,1974,8.4416
5400,1975,8.5974
5304,2016,6.5853
5304,2015,6.3934
5304,2014,6.0512
5304,2013,5.8219
5303,1996,1.7811
5303,1997,1.855
5303,1998,1.8419
5303,1999,1.8747
5303,2000,2.0167
5303,2001,2.1425
5303,2002,2.3675
5303,2003,2.5657
5303,2004,2.9419
5303,2005,3.0924
5303,1995,1.7172
5303,2006,3.2824
5303,2008,3.6316
5303,2009,3.9475
5303,2010,4.0839
5303,2011,4.2341
5303,2012,4.3989
5303,2013,4.4973
5303,2014,4.5943
5303,2015,4.841
5303,2016,5.1671
5303,2030,6.576
5303,2007,3.434
5303,1994,1.6219
5303,1993,1.5
5303,1992,1.4282
5303,1969,0.5742
5303,1970,0.6014
5303,1971,0.6109
5303,1972,0.6123
5303,1973,0.6376
5303,1974,0.6496
5303,1975,0.6655
5303,1976,0.6884
5303,1977,0.7057
5303,1978,0.8148
5303,1979,0.857
5303,1980,0.846
5303,1981,0.8879
5303,1982,0.8938
5303,1983,0.9955
5303,1984,1.038
5303,1985,1.0908
5303,1986,1.1784
5303,1987,1.211
5303,1988,1.2534
5303,1989,1.2921
5303,1990,1.3436
5303,1991,1.3862
5303,2050,10.3319
5400,2002,8.5846
5304,1961,0.5182
5304,1963,0.5771
5304,1991,2.1771
5304,1992,2.4276
5304,1993,2.5939
5304,1994,2.8409
5304,1995,3.0265
5304,1996,3.3076
5304,1997,3.2551
5304,1998,2.7092
5304,1999,2.6994
5304,2000,3.2391
5304,1990,2.0285
5304,2001,3.536
5304,2003,4.1226
5304,2004,3.9718
5304,2005,3.956
5304,2006,4.053
5304,2007,4.3209
5304,2008,4.4096
5304,2009,4.7496
5304,2010,4.7703
5304,2011,5.3127
5304,2012,5.5257
5304,2002,4.0967
5304,1989,1.8376
5304,1988,1.7187
5304,1987,1.6646
5304,1964,0.5785
5304,1965,0.6128
5304,1966,0.6368
5304,1967,0.6542
5304,1968,0.6815
5304,1969,0.6946
5304,1970,0.7003
5304,1971,0.7321
5304,1972,0.7682
5304,1973,0.8136
5304,1974,0.843
5304,1975,0.7925
5304,1976,0.8168
5304,1977,0.8369
5304,1978,0.9
5304,1979,0.9033
5304,1980,0.9811
5304,1981,1.0779
5304,1982,1.1527
5304,1983,1.2601
5304,1984,1.4221
5304,1985,1.4599
5304,1986,1.565
5304,1962,0.5396
5400,2003,8.3088
5400,2004,8.2579
5400,2005,8.3127
5403,1965,0.9077
5403,1966,0.9506
5403,1967,0.9934
5403,1968,1.0057
5403,1969,1.0219
5403,1970,1.0734
5403,1971,1.2251
5403,1972,1.3206
5403,1973,1.4228
5403,1974,1.4842
5403,1964,0.9081
5403,1975,1.4984
5403,1977,1.6145
5403,1978,1.6145
5403,1979,1.6487
5403,1980,1.7026
5403,1981,1.7647
5403,1982,1.7663
5403,1983,1.7705
5403,1984,1.7262
5403,1985,1.7194
5403,1986,1.7333
5403,1976,1.5465
5403,1963,0.8753
5403,1962,0.8014
5403,1961,0.7763
5402,1996,0.9299
5402,1997,1.0207
5402,1998,0.953
5402,1999,0.9462
5402,2000,1.0386
5402,2001,1.0513
5402,2002,1.0119
5402,2003,0.9772
5402,2004,0.975
5402,2005,0.9611
5402,2006,0.9492
5402,2007,0.9191
5402,2008,0.9269
5402,2009,0.9334
5402,2010,0.9101
5402,2011,0.9228
5402,2012,0.9224
5402,2013,0.9463
5402,2014,0.9609
5402,2015,0.9759
5402,2016,0.9743
5402,2030,0.971
5402,2050,0.9235
5403,1987,1.7728
5402,1995,0.9209
5403,1988,1.8234
5403,1990,1.904
5403,2050,1.7505
5404,1961,1.5489
5404,1962,1.5447
5404,1963,1.5459
5404,1964,1.5999
5404,1965,1.6125
5404,1966,1.5231
5404,1967,1.5533
5404,1968,1.6132
5404,1969,1.6801
5403,2030,1.8088
5404,1970,1.7646
5404,1972,1.7459
5404,1973,1.8492
5404,1974,1.8931
5404,1975,1.8667
5404,1976,1.8341
5404,1977,1.8861
5404,1978,1.933
5404,1979,1.9539
5404,1980,2.0237
5404,1981,2.0805
5404,1971,1.7696
5403,2016,1.9533
5403,2015,1.9168
5403,2014,1.9201
5403,1991,1.8286
5403,1992,1.7521
5403,1993,1.701
5403,1994,1.7055
5403,1995,1.7193
5403,1996,1.9077
5403,1997,1.7442
5403,1998,1.8007
5403,1999,1.7647
5403,2000,1.7276
5403,2001,1.7441
5403,2002,1.7311
5403,2003,1.7181
5403,2004,1.7308
5403,2005,1.746
5403,2006,1.7304
5403,2007,1.771
5403,2008,1.8301
5403,2009,1.8579
5403,2010,1.9146
5403,2011,1.8865
5403,2012,1.8942
5403,2013,1.9065
5403,1989,1.8243
5303,1968,0.5518
5402,1994,0.9178
5402,1992,0.9207
5401,1975,4.4583
5401,1976,4.1636
5401,1977,4.5705
5401,1978,4.8246
5401,1979,5.125
5401,1980,5.2529
5401,1981,5.4379
5401,1982,5.4872
5401,1983,5.5741
5401,1984,5.659
5401,1974,4.2589
5401,1985,5.692
5401,1987,5.6828
5401,1988,5.698
5401,1989,5.7682
5401,1990,5.5051
5401,1991,5.4198
5401,1992,4.2339
5401,1993,4.0208
5401,1994,3.5631
5401,1995,3.2295
5401,1996,2.9953
5401,1986,5.7362
5401,1973,4.0286
5401,1972,4.0041
5401,1971,3.9247
5400,2006,8.3703
5400,2007,8.4237
5400,2008,8.4929
5400,2009,8.6001
5400,2010,9.1133
5400,2011,9.1478
5400,2012,9.1634
5400,2013,9.4872
5400,2014,9.2504
5400,2015,9.5426
5400,2016,9.7869
5400,2030,9.6841
5400,2050,9.5235
5401,1961,3.35
5401,1962,3.3136
5401,1963,3.1194
5401,1964,2.7092
5401,1965,2.7202
5401,1966,2.8409
5401,1967,2.9612
5401,1968,3.0366
5401,1969,3.0868
5401,1970,3.4629
5401,1997,2.7574
5402,1993,0.8916
5401,1998,2.6943
5401,2000,2.6353
5402,1970,0.8077
5402,1971,0.7885
5402,1972,0.8099
5402,1973,0.8335
5402,1974,0.8054
5402,1975,0.774
5402,1976,0.7956
5402,1977,0.7546
5402,1978,0.7542
5402,1979,0.7788
5402,1969,0.7358
5402,1980,0.7569
5402,1982,0.7612
5402,1983,0.7592
5402,1984,0.7593
5402,1985,0.7573
5402,1986,0.7783
5402,1987,0.8189
5402,1988,0.8262
5402,1989,0.8111
5402,1990,0.8238
5402,1991,0.8307
5402,1981,0.7523
5402,1968,0.7335
5402,1967,0.7226
5402,1966,0.7034
5401,2001,2.6551
5401,2002,3.3013
5401,2003,3.2068
5401,2004,3.1934
5401,2005,3.2433
5401,2006,3.3963
5401,2007,3.399
5401,2008,3.3981
5401,2009,3.4755
5401,2010,3.7878
5401,2011,3.8369
5401,2012,3.8296
5401,2013,3.9615
5401,2014,4.0383
5401,2015,4.1952
5401,2016,4.3218
5401,2030,4.5641
5401,2050,4.6709
5402,1961,0.732
5402,1962,0.6875
5402,1963,0.6877
5402,1964,0.7132
5402,1965,0.7024
5401,1999,2.7268
5404,1982,2.1239
5303,1967,0.5174
5303,1965,0.4399
5204,1995,0.8505
5204,1996,0.8549
5204,1997,0.8927
5204,1998,0.9105
5204,1999,0.9657
5204,2000,0.9807
5204,2001,1.0358
5204,2002,1.083
5204,2003,1.1054
5204,2004,1.1526
5204,1994,0.7864
5204,2005,1.2124
5204,2007,1.2855
5204,2008,1.2982
5204,2009,1.3084
5204,2010,1.3298
5204,2011,1.3405
5204,2012,1.3632
5204,2013,1.3786
5204,2014,1.3957
5204,2015,1.4171
5204,2016,1.4476
5204,2006,1.2847
5204,2030,1.976
5204,1993,0.7854
5204,1991,0.6769
5204,1969,0.3665
5204,1970,0.3769
5204,1971,0.3529
5204,1972,0.3498
5204,1973,0.369
5204,1974,0.3833
5204,1975,0.3998
5204,1976,0.4152
5204,1977,0.4344
5204,1978,0.4452
5204,1992,0.6587
5204,1979,0.4791
5204,1981,0.5177
5204,1982,0.5316
5204,1983,0.5463
5204,1984,0.5896
5204,1985,0.6268
5204,1986,0.636
5204,1987,0.6561
5204,1988,0.6707
5204,1989,0.667
5204,1990,0.6621
5204,1980,0.5101
5204,2050,2.5283
5206,1961,0.0493
5206,1962,0.052
5206,1990,0.1894
5206,1991,0.185
5206,1992,0.1994
5206,1993,0.2022
5206,1994,0.1958
5206,1995,0.1921
5206,1996,0.2083
5206,1997,0.2142
5206,1998,0.2117
5206,1999,0.216
5206,1989,0.1822
5206,2000,0.2308
5206,2002,0.3849
5206,2003,0.3569
5206,2004,0.3917
5206,2005,0.4583
5206,2006,0.4807
5206,2007,0.4924
5206,2008,0.4636
5206,2009,0.4803
5206,2010,0.4895
5206,2011,0.4905
5206,2001,0.2413
5206,1988,0.1731
5206,1987,0.1681
5206,1986,0.1602
5206,1963,0.0548
5206,1964,0.0591
5206,1965,0.0613
5206,1966,0.0641
5206,1967,0.0701
5206,1968,0.0744
5206,1969,0.0761
5206,1970,0.0805
5206,1971,0.0859
5206,1972,0.0863
5206,1973,0.094
5206,1974,0.0931
5206,1975,0.1027
5206,1976,0.102
5206,1977,0.1085
5206,1978,0.1186
5206,1979,0.1278
5206,1980,0.14
5206,1981,0.141
5206,1982,0.1389
5206,1983,0.1536
5206,1984,0.1613
5206,1985,0.1581
5204,1968,0.3564
5204,1967,0.3307
5204,1966,0.2964
5204,1965,0.2781
5200,2006,15.7859
5200,2007,16.2626
5200,2008,16.6343
5200,2009,16.159
5200,2010,16.3952
5200,2011,16.4073
5200,2012,16.525
5200,2013,16.4385
5200,2014,16.7831
5200,2015,16.844
5200,2005,15.5131
5200,2016,17.1258
5200,2050,23.7099
5203,1961,4.3363
5203,1962,4.1842
5203,1963,4.2129
5203,1964,4.3626
5203,1965,4.5477
5203,1966,4.7718
5203,1967,5.0221
5203,1968,4.7506
5203,1969,4.8434
5200,2030,20.5939
5200,2004,15.2671
5200,2003,15.1123
5200,2002,15.1567
5200,1979,7.862
5200,1980,8.1492
5200,1981,8.345
5200,1982,8.3167
5200,1983,8.32
5200,1984,8.5137
5200,1985,8.8842
5200,1986,9.4158
5200,1987,10.2277
5200,1988,10.2941
5200,1989,10.723
5200,1990,11.2253
5200,1991,11.6127
5200,1992,11.9309
5200,1993,12.2918
5200,1994,12.6998
5200,1995,13.1103
5200,1996,13.5106
5200,1997,13.7836
5200,1998,13.7456
5200,1999,13.9437
5200,2000,14.4101
5200,2001,14.8093
5203,1970,5.0426
5206,2012,0.4842
5203,1971,5.0791
5203,1973,5.1824
5203,2001,10.2432
5203,2002,10.3888
5203,2003,10.2445
5203,2004,10.1818
5203,2005,10.1682
5203,2006,10.2834
5203,2007,10.4691
5203,2008,10.5805
5203,2009,9.9637
5203,2010,10.0045
5203,2000,10.0663
5203,2011,9.9991
5203,2013,9.9491
5203,2014,10.0352
5203,2015,10.0081
5203,2016,10.1018
5203,2030,12.3716
5203,2050,13.9285
5204,1961,0.2174
5204,1962,0.2224
5204,1963,0.2511
5204,1964,0.2659
5203,2012,10.0749
5203,1999,9.8327
5203,1998,9.8339
5203,1997,9.9811
5203,1974,5.1721
5203,1975,4.9587
5203,1976,5.3085
5203,1977,5.3473
5203,1978,5.5233
5203,1979,5.9789
5203,1980,6.0804
5203,1981,6.2246
5203,1982,6.1242
5203,1983,6.1675
5203,1984,6.2444
5203,1985,6.5336
5203,1986,6.9415
5203,1987,7.6426
5203,1988,7.6936
5203,1989,8.0796
5203,1990,8.5285
5203,1991,8.7424
5203,1992,8.9554
5203,1993,9.1139
5203,1994,9.3246
5203,1995,9.5709
5203,1996,9.8805
5203,1972,5.2282
5206,2013,0.4838
5206,2014,0.4803
5206,2015,0.483
5301,2006,0.1343
5301,2007,0.148
5301,2008,0.1614
5301,2009,0.1712
5301,2010,0.1834
5301,2011,0.1966
5301,2012,0.2122
5301,2013,0.2302
5301,2014,0.2393
5301,2015,0.2489
5301,2005,0.125
5301,2016,0.2607
5301,2050,0.2504
5302,1961,1.6966
5302,1962,1.7809
5302,1963,1.8245
5302,1964,1.9158
5302,1965,1.9698
5302,1966,2.017
5302,1967,2.1063
5302,1968,2.1762
5302,1969,2.2733
5301,2030,0.2015
5301,2004,0.1168
5301,2003,0.1071
5301,2002,0.0989
5300,2006,20.3871
5300,2007,21.0728
5300,2008,22.0947
5300,2009,23.1755
5300,2010,23.6984
5300,2011,22.9528
5300,2012,23.8385
5300,2013,24.3247
5300,2014,24.3005
5300,2015,26.386
5300,2016,27.0967
5300,2030,33.2001
5300,2050,42.015
5301,1992,0.2426
5301,1993,0.1968
5301,1994,0.1706
5301,1995,0.121
5301,1996,0.0832
5301,1997,0.0736
5301,1998,0.0749
5301,1999,0.0829
5301,2000,0.0888
5301,2001,0.093
5302,1970,2.3413
5300,2005,19.9202
5302,1971,2.4198
5302,1973,2.5194
5302,2001,10.4359
5302,2002,11.1828
5302,2003,10.9068
5302,2004,11.5308
5302,2005,12.0148
5302,2006,12.1615
5302,2007,12.4708
5302,2008,13.2126
5302,2009,13.6227
5302,2010,13.9563
5302,2000,10.0959
5302,2011,12.4543
5302,2013,12.9822
5302,2014,12.6055
5302,2015,14.0467
5302,2016,14.1994
5302,2030,18.1192
5302,2050,19.625
5303,1961,0.3663
5303,1962,0.3856
5303,1963,0.4071
5303,1964,0.4224
5302,2012,12.921
5302,1999,9.5136
5302,1998,8.7776
5302,1997,10.5283
5302,1974,2.5932
5302,1975,2.607
5302,1976,2.7265
5302,1977,2.8107
5302,1978,2.9532
5302,1979,3.038
5302,1980,3.2027
5302,1981,3.2777
5302,1982,3.4267
5302,1983,3.6226
5302,1984,3.7777
5302,1985,4.0283
5302,1986,4.4055
5302,1987,4.8927
5302,1988,5.283
5302,1989,5.5332
5302,1990,5.8358
5302,1991,6.2442
5302,1992,6.6905
5302,1993,7.2919
5302,1994,8.0895
5302,1995,8.5487
5302,1996,9.3691
5302,1972,2.4659
5303,1966,0.4641
5300,2004,19.2646
5300,2002,18.373
5207,1985,1.5656
5207,1986,1.6781
5207,1987,1.7609
5207,1988,1.7567
5207,1989,1.7943
5207,1990,1.8453
5207,1991,2.0085
5207,1992,2.1174
5207,1993,2.1903
5207,1994,2.3931
5207,1984,1.5184
5207,1995,2.4968
5207,1997,2.6956
5207,1998,2.7895
5207,1999,2.9291
5207,2000,3.1323
5207,2001,3.289
5207,2002,3.2999
5207,2003,3.4056
5207,2004,3.541
5207,2005,3.6742
5207,2006,3.737
5207,1996,2.5668
5207,1983,1.4526
5207,1982,1.522
5207,1981,1.4618
5206,2016,0.4909
5206,2030,0.8115
5206,2050,1.0624
5207,1961,0.5434
5207,1962,0.5534
5207,1963,0.5615
5207,1964,0.6016
5207,1965,0.6064
5207,1966,0.6097
5207,1967,0.621
5207,1968,0.6526
5207,1969,0.6825
5207,1970,0.7099
5207,1971,0.7522
5207,1972,0.8367
5207,1973,0.8873
5207,1974,0.9294
5207,1975,1.0293
5207,1976,1.1047
5207,1977,1.1043
5207,1978,1.1455
5207,1979,1.2762
5207,1980,1.4187
5207,2007,4.0157
5300,2003,18.3766
5207,2008,4.292
5207,2010,4.5714
5300,1980,5.251
5300,1981,5.4705
5300,1982,5.7576
5300,1983,6.1744
5300,1984,6.542
5300,1985,6.9066
5300,1986,7.496
5300,1987,8.1186
5300,1988,8.6071
5300,1989,9.032
5300,1979,4.9995
5300,1990,9.5604
5300,1992,11.2225
5300,1993,12.0384
5300,1994,13.2013
5300,1995,13.8384
5300,1996,15.0031
5300,1997,16.2355
5300,1998,13.9972
5300,1999,14.7596
5300,2000,16.0458
5300,2001,16.7936
5300,1991,10.1555
5300,1978,4.8485
5300,1977,4.5157
5300,1976,4.3779
5207,2011,4.5773
5207,2012,4.6027
5207,2013,4.627
5207,2014,4.8719
5207,2015,4.9358
5207,2016,5.0855
5207,2030,5.4348
5207,2050,6.1908
5300,1961,2.6538
5300,1962,2.7799
5300,1963,2.8846
5300,1964,2.9931
5300,1965,3.0996
5300,1966,3.1975
5300,1967,3.3615
5300,1968,3.4983
5300,1969,3.6411
5300,1970,3.7455
5300,1971,3.874
5300,1972,3.9611
5300,1973,4.0893
5300,1974,4.2143
5300,1975,4.2077
5207,2009,4.4066
5404,1983,2.0559
5404,1984,2.0421
5404,1985,2.2157
5815,1962,0.5136
5815,1963,0.5338
5815,1964,0.5575
5815,1965,0.5819
5815,1966,0.6116
5815,1967,0.6573
5815,1968,0.681
5815,1969,0.711
5815,1970,0.7408
5815,1971,0.7527
5815,1961,0.4885
5815,1972,0.7519
5815,1974,0.7955
5815,1975,0.826
5815,1976,0.8476
5815,1977,0.8607
5815,1978,0.9771
5815,1979,1.0244
5815,1980,1.0209
5815,1981,1.0678
5815,1982,1.0746
5815,1983,1.1769
5815,1973,0.7806
5815,1984,1.2195
5803,2050,1.3127
5803,2016,0.6198
5803,1994,0.2556
5803,1995,0.2563
5803,1996,0.2782
5803,1997,0.2881
5803,1998,0.2826
5803,1999,0.2913
5803,2000,0.3075
5803,2001,0.3193
5803,2002,0.4721
5803,2003,0.4548
5803,2030,0.9821
5803,2004,0.493
5803,2006,0.5775
5803,2007,0.602
5803,2008,0.5691
5803,2009,0.5943
5803,2010,0.6021
5803,2011,0.6044
5803,2012,0.6071
5803,2013,0.6042
5803,2014,0.6004
5803,2015,0.606
5803,2005,0.5585
5815,1985,1.2882
5815,1986,1.3458
5815,1987,1.3624
5815,2015,4.1964
5815,2016,4.4211
5815,2030,6.3345
5815,2050,10.6076
5817,1961,0.3925
5817,1962,0.4189
5817,1963,0.4445
5817,1964,0.4823
5817,1965,0.4856
5817,1966,0.5226
5815,2014,3.9843
5817,1967,0.5575
5817,1969,0.6312
5817,1970,0.6697
5817,1971,0.6858
5817,1972,0.6863
5817,1973,0.7038
5817,1974,0.7186
5817,1975,0.7569
5817,1976,0.7905
5817,1977,0.7993
5817,1978,0.8879
5817,1968,0.5916
5815,2013,3.8514
5815,2012,3.755
5815,2011,3.5917
5815,1988,1.4201
5815,1989,1.4412
5815,1990,1.5122
5815,1991,1.5306
5815,1992,1.6895
5815,1993,1.7013
5815,1994,1.7821
5815,1995,1.853
5815,1996,1.8977
5815,1997,1.9557
5815,1998,1.9462
5815,1999,2.0162
5815,2000,2.1117
5815,2001,2.2353
5815,2002,2.3813
5815,2003,2.5165
5815,2004,2.6266
5815,2005,2.7357
5815,2006,2.9156
5815,2007,3.0835
5815,2008,3.1899
5815,2009,3.3059
5815,2010,3.4729
5803,1993,0.259
5803,1992,0.2567
5803,1991,0.2412
5803,1990,0.2485
5802,1973,0.1238
5802,1974,0.1267
5802,1975,0.1375
5802,1976,0.1427
5802,1977,0.1497
5802,1978,0.1504
5802,1979,0.1531
5802,1980,0.1546
5802,1981,0.1508
5802,1982,0.1513
5802,1972,0.1226
5802,1983,0.1553
5802,1985,0.1633
5802,1986,0.1696
5802,1987,0.1748
5802,1988,0.1829
5802,1989,0.196
5802,1990,0.2166
5802,1991,0.2219
5802,1992,0.6002
5802,1993,0.5636
5802,1994,0.5492
5802,1984,0.1567
5802,1971,0.1229
5802,1970,0.1211
5802,1969,0.1193
5801,2004,1.1335
5801,2005,1.1956
5801,2006,1.2337
5801,2007,1.3046
5801,2008,1.368
5801,2009,1.4292
5801,2010,1.5296
5801,2011,1.6267
5801,2012,1.7252
5801,2013,1.8197
5801,2014,1.9314
5801,2015,2.1054
5801,2016,2.1597
5801,2030,2.4844
5801,2050,3.7627
5802,1961,0.0819
5802,1962,0.0855
5802,1963,0.088
5802,1964,0.0929
5802,1965,0.0978
5802,1966,0.1053
5802,1967,0.1121
5802,1968,0.1147
5802,1995,0.5117
5817,1979,0.9435
5802,1996,0.4802
5802,1998,0.5066
5803,1968,0.1117
5803,1969,0.1175
5803,1970,0.1244
5803,1971,0.1327
5803,1972,0.1327
5803,1973,0.1447
5803,1974,0.1453
5803,1975,0.1571
5803,1976,0.1601
5803,1977,0.1694
5803,1967,0.1037
5803,1978,0.1793
5803,1980,0.2032
5803,1981,0.2056
5803,1982,0.1945
5803,1983,0.2065
5803,1984,0.215
5803,1985,0.2111
5803,1986,0.2143
