geo,year,agriculture_total_share_of_total_n2o_emissions_eeb
179,1999,29.0241
179,1998,28.742
179,1997,29.9532
179,2007,59.3584
146,1992,85.6426
117,1992,44.6671
117,1994,42.3732
117,2016,42.1791
117,2015,42.0732
117,2014,35.7343
117,2013,37.7136
117,2012,40.6916
117,2011,37.5253
117,2010,38.0539
117,2009,38.5231
117,2008,39.9586
117,2007,40.2979
117,1993,43.5785
117,2006,37.3196
117,2004,37.753
117,2003,37.3443
117,2002,35.3602
117,2001,25.9988
117,2000,28.3135
117,1999,31.7246
117,1998,33.8792
117,1997,37.2151
117,1996,39.8856
117,1995,41.2726
117,2005,39.3783
221,1993,54.0614
171,2004,81.476
171,2002,79.6766
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
166,2009,82.7751
166,2008,84.7818
166,2007,85.0895
166,2006,84.0004
166,2005,85.6029
166,2004,83.4612
166,2003,77.7154
166,2002,86.2172
166,2001,86.7629
166,2000,87.1333
165,2017,89.2155
166,1999,87.6064
166,1997,88.6403
166,1996,89.7261
166,1995,87.6135
166,1994,87.6517
166,1993,88.1569
166,1992,88.1362
166,1991,88.3659
166,1990,89.0046
180,2017,0
180,2016,0
166,1998,87.3138
165,2016,88.9985
165,2015,88.8939
165,2014,88.8902
221,2016,48.5929
221,2015,49.0914
221,2014,49.4664
221,2013,49.7231
221,2012,45.3042
221,2011,44.3906
221,2010,46.8185
221,2009,47.336
221,2008,48.8824
221,2007,49.8276
221,2017,48.153
221,2006,51.8329
221,2004,53.4834
221,2003,53.1876
221,2002,53.4015
221,2001,55.9995
221,2000,55.7609
221,1999,57.1167
221,1998,57.815
221,1997,55.4698
221,1996,55.2411
221,1995,55.1916
221,2005,54.1985
166,2010,84.8915
164,1990,80.8654
165,1991,86.5212
165,2013,88.9962
165,2012,88.5557
165,2011,88.9429
165,2010,88.9637
165,2009,89.2316
165,2008,88.6711
165,2007,86.9583
165,2006,87.5026
165,2005,87.5905
165,2004,87.0778
165,1990,86.5108
165,2003,87.1332
165,2001,86.651
165,2000,86.5926
165,1999,86.332
165,1998,86.3238
165,1997,86.4625
165,1996,86.2484
165,1995,86.695
165,1994,86.308
165,1993,86.8575
165,1992,86.6789
165,2002,86.9862
166,2011,84.683
166,2012,83.6643
166,2013,84.1943
170,2003,88.6497
170,2002,89.3574
170,2001,89.7168
170,2000,88.6401
170,1999,87.5695
170,1998,87.446
170,1997,86.206
170,1996,85.6681
170,1995,84.0396
170,1994,84.0707
170,2004,88.7426
170,1993,83.8325
170,1991,84.1852
170,1990,84.5122
169,2017,94.9092
169,2016,94.769
169,2015,95.6762
169,2014,95.4611
169,2013,93.885
169,2012,92.291
169,2011,93.4785
169,2010,93.6068
170,1992,83.6968
169,2009,92.726
170,2005,85.8232
170,2007,87.3929
171,2001,79.7264
171,2000,79.8919
171,1999,78.9164
171,1998,76.8237
171,1997,79.0328
171,1996,78.3764
171,1995,77.0509
171,1994,78.191
171,1993,78.5563
171,1992,78.032
170,2006,88.6715
171,1991,78.0521
170,2017,87.0853
170,2016,86.9627
170,2015,86.9543
170,2014,87.1692
170,2013,87.3231
170,2012,86.4889
170,2011,87.3148
170,2010,85.9602
170,2009,88.5287
170,2008,88.5341
171,1990,79.6159
171,2003,81.0113
169,2008,93.1765
169,2006,90.761
168,2007,81.6756
168,2006,72.9843
168,2005,80.8491
168,2004,61.2428
168,2003,78.0323
168,2002,73.4919
168,2001,86.3072
168,2000,82.8532
168,1999,82.5441
168,1998,82.1374
168,2008,78.3075
168,1997,34.301
168,1995,75.5404
168,1994,76.0325
168,1993,76.0195
168,1992,76.0939
168,1991,76.1013
168,1990,76.1802
166,2017,79.4776
166,2016,79.5788
166,2015,79.8111
166,2014,82.9105
168,1996,84.381
169,2007,86.964
168,2009,80.2856
168,2011,80.8926
169,2005,86.7033
169,2004,89.3432
169,2003,87.8886
169,2002,86.9553
169,2001,91.4036
169,2000,92.8813
169,1999,87.4181
169,1998,92.0304
169,1997,91.4619
169,1996,91.7922
168,2010,76.032
169,1995,89.7675
169,1993,89.4411
169,1992,88.7745
169,1991,88.5045
169,1990,89.3507
168,2017,80.044
168,2016,79.8534
168,2015,48.5859
168,2014,71.4756
168,2013,78.4702
168,2012,79.4948
169,1994,89.5867
143,1991,87.9368
217,2009,84.6641
217,2011,87.527
5305,2003,61.5697
5305,2002,61.5439
5305,2001,63.7039
5305,2000,63.2794
5305,1999,64.0804
5305,1998,64.3394
5305,1997,63.9281
5305,1996,63.2098
5305,1995,63.3782
5305,1994,66.1957
5305,1993,67.0784
5305,1992,67.3585
5305,1991,68.0446
5305,1990,70.3909
5304,2017,78.3292
5304,2016,78.0868
5304,2015,71.435
5304,2014,72.1462
5304,2013,77.5681
5304,2012,76.9358
5304,2011,77.5922
5305,2004,61.5757
5305,2005,63.7435
5305,2006,61.8999
5305,2007,61.2442
5400,2001,64.4117
5400,2000,64.2163
5400,1999,65.3924
5400,1998,63.3699
5400,1997,60.0137
5400,1996,59.518
5400,1995,60.0316
5400,1994,60.7012
5400,1993,61.3121
5400,1992,61.0245
5304,2010,78.5286
5400,1991,63.0631
5305,2017,53.1992
5305,2016,54.3145
5305,2015,52.3421
5305,2014,51.1666
5305,2013,52.199
5305,2012,50.7467
5305,2011,59.2734
5305,2010,59.1164
5305,2009,60.4228
5305,2008,59.1796
5400,1990,63.7272
5304,2009,74.8213
5304,2008,80.0545
5304,2007,77.5528
5303,2008,80.327
5303,2007,78.7317
5303,2006,80.0549
5303,2005,79.5912
5303,2004,78.4162
5303,2003,81.3108
5303,2002,81.4606
5303,2001,81.8255
5303,2000,81.8091
5303,1999,82.2767
5303,2009,80.5892
5303,1998,82.4793
5303,1996,82.4441
5303,1995,82.227
5303,1994,82.147
5303,1993,82.0632
5303,1992,82.0844
5303,1991,82.1135
5303,1990,82.1891
5302,2017,68.2496
5302,2016,69.0514
5302,2015,69.3253
5303,1997,82.5321
5400,2002,63.6053
5303,2010,80.7686
5303,2012,80.0262
5304,2006,71.2704
5304,2005,76.5576
5304,2004,71.2111
5304,2003,79.1289
5304,2002,73.5341
5304,2001,78.6147
5304,2000,79.3118
5304,1999,78.6938
5304,1998,72.8318
5304,1997,64.5276
5303,2011,80.7773
5304,1996,81.6415
5304,1994,76.8605
5304,1993,76.8034
5304,1992,76.908
5304,1991,76.7719
5304,1990,76.9422
5303,2017,78.0817
5303,2016,78.1587
5303,2015,78.9132
5303,2014,78.9602
5303,2013,79.2711
5304,1995,76.3393
5400,2003,63.3557
5400,2004,63.5165
5400,2005,62.0827
5403,1995,61.2411
5403,1994,63.0178
5403,1993,62.9716
5403,1992,62.4661
5403,1991,63.7698
5403,1990,64.3016
5402,2017,70.3678
5402,2016,69.7242
5402,2015,70.6248
5402,2014,68.2693
5403,1996,62.26
5402,2013,68.2053
5402,2011,67.77
5402,2010,67.6471
5402,2009,69.2102
5402,2008,66.6097
5402,2007,63.7684
5402,2006,63.9868
5402,2005,64.3044
5402,2004,69.394
5402,2003,69.1745
5402,2002,69.7954
5402,2012,65.6809
5402,2001,69.6857
5403,1997,61.9362
5403,1999,61.7815
5404,1993,50.664
5404,1992,50.5927
5404,1991,52.9165
5404,1990,53.3795
5403,2017,71.3721
5403,2016,71.6008
5403,2015,71.0176
5403,2014,70.9561
5403,2013,70.4928
5403,2012,68.8389
5403,1998,62.639
5403,2011,68.2488
5403,2009,67.4849
5403,2008,67.2449
5403,2007,66.9938
5403,2006,66.1976
5403,2005,60.629
5403,2004,61.8369
5403,2003,61.5516
5403,2002,61.0691
5403,2001,60.1388
5403,2000,60.7751
5403,2010,67.7809
5302,2014,69.1313
5402,2000,69.5201
5402,1998,62.2228
5401,1999,64.8585
5401,1998,65.6077
5401,1997,66.3727
5401,1996,65.6965
5401,1995,66.7534
5401,1994,68.3199
5401,1993,68.3973
5401,1992,68.4072
5401,1991,71.0183
5401,1990,71.2053
5401,2000,62.8031
5400,2017,64.6629
5400,2015,64.5902
5400,2014,63.9257
5400,2013,63.5767
5400,2012,61.6215
5400,2011,62.8268
5400,2010,65.1317
5400,2009,65.0475
5400,2008,64.7064
5400,2007,63.0209
5400,2006,62.7465
5400,2016,64.8746
5402,1999,69.5003
5401,2001,62.9903
5401,2003,59.9169
5402,1997,62.4255
5402,1996,62.4499
5402,1995,62.2932
5402,1994,61.7434
5402,1993,62.0056
5402,1992,59.8966
5402,1991,54.5974
5402,1990,55.4671
5401,2017,58.4722
5401,2016,58.2996
5401,2002,60.2397
5401,2015,57.4554
5401,2013,56.677
5401,2012,54.1416
5401,2011,55.5833
5401,2010,60.0858
5401,2009,59.4305
5401,2008,60.3247
5401,2007,59.3284
5401,2006,59.767
5401,2005,59.2195
5401,2004,60.08
5401,2014,56.8886
5404,1994,50.132
5302,2013,69.4253
5302,2011,70.9677
5206,1990,78.0468
5204,2017,34.8624
5204,2016,35.8103
5204,2015,36.0417
5204,2014,36.22
5204,2013,38.0303
5204,2012,37.0768
5204,2011,36.1989
5204,2010,35.8177
5204,2009,35.2392
5204,2008,36.7704
5204,2007,38.5275
5204,2006,39.4598
5204,2005,39.8435
5204,2004,40.3809
5204,2003,39.6379
5204,2002,41.8801
5204,2001,44.992
5204,2000,45.5509
5204,1999,46.8224
5204,1998,47.5025
5206,1991,79.5275
5206,1992,79.4111
5206,1993,79.325
5206,1994,78.181
5206,2016,76.5564
5206,2015,76.5962
5206,2014,77.0333
5206,2013,76.2239
5206,2012,76.9601
5206,2011,76.8875
5206,2010,77.7832
5206,2009,76.6208
5206,2008,74.0139
5206,2007,73.8538
5204,1997,49.2128
5206,2006,73.2409
5206,2004,75.4297
5206,2003,75.281
5206,2002,75.6261
5206,2001,76.2171
5206,2000,75.0018
5206,1999,75.001
5206,1998,76.6737
5206,1997,77.081
5206,1996,77.2707
5206,1995,77.8281
5206,2005,74.3844
5204,1996,53.968
5204,1995,53.7079
5204,1994,63.6751
5203,1995,54.8826
5203,1994,55.1948
5203,1993,55.9038
5203,1992,55.4624
5203,1991,55.3386
5203,1990,55.1184
5200,2017,68.9334
5200,2016,68.5496
5200,2015,68.6164
5200,2014,68.9664
5203,1996,55.3904
5200,2013,68.9261
5200,2011,68.2117
5200,2010,66.869
5200,2009,67.9304
5200,2008,67.8597
5200,2007,67.0475
5200,2006,67.4957
5200,2005,66.8371
5200,2004,66.9811
5200,2003,66.6565
5200,2002,66.3681
5200,2012,68.4756
5206,2017,76.7831
5203,1997,55.9739
5203,1999,56.9827
5204,1993,72.2214
5204,1992,76.1773
5204,1991,80.5536
5204,1990,81.8602
5203,2017,65.6885
5203,2016,65.0415
5203,2015,64.1439
5203,2014,63.3436
5203,2013,63.3508
5203,2012,62.9035
5203,1998,56.9521
5203,2011,62.2577
5203,2009,62.4495
5203,2008,61.1273
5203,2007,59.5029
5203,2006,59.4388
5203,2005,59.154
5203,2004,58.8298
5203,2003,58.6759
5203,2002,57.2152
5203,2001,57.3033
5203,2000,56.246
5203,2010,61.3401
5207,1990,86.7006
5207,1991,86.6931
5207,1992,86.6892
5301,2012,83.2242
5301,2011,83.204
5301,2010,84.3113
5301,2009,83.537
5301,2008,82.2739
5301,2007,82.5624
5301,2006,83.0161
5301,2005,84.0935
5301,2004,83.3677
5301,2003,82.8473
5301,2013,83.0604
5301,2002,85.093
5301,2000,82.4626
5301,1999,82.9689
5301,1998,82.5226
5301,1997,84.8542
5301,1996,82.8339
5301,1995,84.7907
5301,1994,84.858
5301,1993,83.6366
5301,1992,83.1127
5300,2017,72.3001
5301,2001,83.7861
5300,2016,72.6138
5301,2014,83.618
5301,2016,83.5241
5302,2010,72.0901
5302,2009,71.9786
5302,2008,68.6629
5302,2007,67.2334
5302,2006,68.263
5302,2005,69.5997
5302,2004,70.3544
5302,2003,71.0197
5302,2002,72.1827
5302,2001,71.1947
5301,2015,83.3183
5302,2000,71.5687
5302,1998,71.3534
5302,1997,71.1193
5302,1996,73.5731
5302,1995,71.9995
5302,1994,71.4906
5302,1993,71.387
5302,1992,73.1175
5302,1991,73.3407
5302,1990,73.5903
5301,2017,84.2016
5302,1999,72.6653
5302,2012,70.9154
5300,2015,71.7729
5300,2013,72.8166
5207,2014,87.6427
5207,2013,88.1237
5207,2012,87.4622
5207,2011,88.0055
5207,2010,84.2885
5207,2009,88.1319
5207,2008,87.5559
5207,2007,85.7343
5207,2006,87.5602
5207,2005,85.6739
5207,2015,86.0354
5207,2004,85.5902
5207,2002,86.4964
5207,2001,87.9899
5207,2000,88.999
5207,1999,86.3062
5207,1998,86.2039
5207,1997,87.1513
5207,1996,87.497
5207,1995,86.2498
5207,1994,86.3907
5207,1993,86.5625
5207,2003,86.2319
5300,2014,71.7088
5207,2016,85.8361
5300,1990,76.4526
5300,2012,73.5433
5300,2011,74.734
5300,2010,75.4168
5300,2009,74.7204
5300,2008,73.7814
5300,2007,72.3714
5300,2006,72.2628
5300,2005,73.6601
5300,2004,72.6283
5300,2003,75.004
5207,2017,86.0851
5300,2002,74.7217
5300,2000,75.4722
5300,1999,76.0787
5300,1998,74.6066
5300,1997,73.0105
5300,1996,76.8205
5300,1995,75.3261
5300,1994,75.5167
5300,1993,75.4291
5300,1992,76.2234
5300,1991,76.1635
5300,2001,75.306
5200,2001,66.9869
5404,1995,50.6207
5404,1997,51.1355
5815,1997,84.009
5815,1996,84.24
5815,1995,84.1314
5815,1994,84.19
5815,1993,84.0797
5815,1992,84.2293
5815,1991,84.1635
5815,1990,84.2852
5803,2017,72.8622
5803,2016,72.6996
5803,2015,63.2264
5803,2014,71.5294
5803,2013,72.8349
5803,2012,71.3544
5803,2011,70.9669
5803,2010,69.4078
5803,2009,70.9278
5803,2008,69.6094
5803,2007,70.1697
5803,2006,68.4436
5803,2005,69.4495
5815,1998,83.6502
5815,1999,83.9539
5815,2000,84.369
5815,2001,84.5248
5817,1995,83.0038
5817,1994,82.953
5817,1993,83.048
5817,1992,83.1095
5817,1991,83.3157
5817,1990,83.2561
5815,2017,83.4133
5815,2016,83.5018
5815,2015,83.7365
5815,2014,83.934
5803,2004,66.5504
5815,2013,83.6452
5815,2011,83.7337
5815,2010,84.0706
5815,2009,83.2309
5815,2008,84.275
5815,2007,84.4392
5815,2006,84.2119
5815,2005,84.2953
5815,2004,83.9259
5815,2003,84.7346
5815,2002,84.6798
5815,2012,83.5281
5803,2003,65.9011
5803,2002,69.5276
5803,2001,55.0743
5802,2002,83.0837
5802,2001,85.0924
5802,2000,83.2387
5802,1999,81.8678
5802,1998,81.9083
5802,1997,82.4481
5802,1996,82.151
5802,1995,82.3746
5802,1994,82.295
5802,1993,82.1646
5802,2003,83.3957
5802,1992,81.0229
5802,1990,80.2723
5801,2017,84.8147
5801,2016,84.7612
5801,2015,84.5282
5801,2014,84.9037
5801,2013,84.2718
5801,2012,84.1008
5801,2011,84.1682
5801,2010,83.8802
5801,2009,83.245
5802,1991,80.2289
5817,1996,82.0436
5802,2004,81.7788
5802,2006,84.2478
5803,2000,57.1665
5803,1999,64.6149
5803,1998,63.8134
5803,1997,52.5113
5803,1996,70.7879
5803,1995,69.6109
5803,1994,71.5244
5803,1993,73.7505
5803,1992,74.1612
5803,1991,74.3094
5802,2005,81.9214
5803,1990,73.6974
5802,2016,84.8122
5802,2015,85.3507
5802,2014,86.2784
5802,2013,84.7876
5802,2012,84.3271
5802,2011,85.5306
5802,2010,82.9739
5802,2009,85.7005
5802,2008,85.3266
5802,2007,83.2362
5802,2017,85.1482
5817,1997,81.7621
5817,1998,80.8968
5817,1999,81.6609
5849,2017,74.9943
5849,2016,75.0901
5849,2015,74.6505
5849,2014,75.2202
5849,2013,75.7816
5849,2012,76.2022
5849,2011,76.4946
5849,2010,76.5147
5849,2009,76.1506
5849,2008,76.1598
5873,1990,61.159
5849,2007,75.1135
5849,2005,75.842
5849,2004,75.3322
5849,2003,76.9976
5849,2002,77.0135
5849,2001,77.6799
5849,2000,77.5069
5849,1999,77.3304
5849,1998,76.6178
5849,1997,75.7429
5849,1996,78.8434
5849,2006,75.2547
5849,1995,78.275
5873,1991,60.8737
5873,1993,60.5921
5873,2015,62.3059
5873,2014,61.6946
5873,2013,61.2402
5873,2012,62.3622
5873,2011,63.2609
5873,2010,60.6751
5873,2009,61.2614
5873,2008,61.0292
5873,2007,60.7536
5873,2006,60.9954
5873,1992,60.4828
5873,2005,59.8946
5873,2003,60.2556
5873,2002,61.7565
5873,2001,62.2663
5873,2000,61.341
5873,1999,61.947
5873,1998,59.9105
5873,1997,57.7111
5873,1996,57.8844
5873,1995,58.2411
5873,1994,59.4067
5873,2004,61.3025
5801,2008,84.927
5849,1994,78.9452
5849,1992,79.9624
5848,1993,61.8401
5848,1992,61.5849
5848,1991,62.7991
5848,1990,63.1997
5817,2017,83.8498
5817,2016,83.7215
5817,2015,83.5093
5817,2014,84.1895
5817,2013,83.6342
5817,2012,83.7916
5848,1994,61.1028
5817,2011,84.1157
5817,2009,83.4352
5817,2008,84.663
5817,2007,83.1676
5817,2006,83.7119
5817,2005,83.1073
5817,2004,82.8414
5817,2003,83.9387
5817,2002,84.0812
5817,2001,83.7821
5817,2000,82.7264
5817,2010,83.5946
5849,1993,79.3071
5848,1995,60.3999
5848,1997,60.3394
5849,1991,80.333
5849,1990,80.5519
5848,2017,66.5532
5848,2016,65.7002
5848,2015,65.6193
5848,2014,64.9514
5848,2013,64.2929
5848,2012,64.7964
5848,2011,66.0503
5848,2010,64.7741
5848,1996,59.8907
5848,2009,65.6902
5848,2007,63.8542
5848,2006,64.0901
5848,2005,62.8359
5848,2004,64.2984
5848,2003,63.2375
5848,2002,64.4355
5848,2001,65.205
5848,2000,64.0806
5848,1999,64.6397
5848,1998,62.5804
5848,2008,64.7109
5404,1996,50.0676
5801,2007,83.5612
5801,2005,83.3136
5501,2014,91.6541
5501,2013,90.1351
5501,2012,93.1919
5501,2011,93.3188
5501,2010,88.2101
5501,2009,89.6629
5501,2008,89.1117
5501,2007,90.8758
5501,2006,91.6572
5501,2005,89.3296
5501,2004,92.0301
5501,2003,89.6889
5501,2002,93.7259
5501,2001,94.0832
5501,2000,93.2597
5501,1999,93.0947
5501,1998,91.9072
5501,1997,91.8136
5501,1996,92.0377
5501,1995,93.1293
5501,1994,93.2971
5501,2015,91.3554
5501,2016,89.5324
5501,2017,91.8787
5502,1990,77.9486
5502,2012,80.6825
5502,2011,81.9428
5502,2010,77.4927
5502,2009,81.0449
5502,2008,79.7946
5502,2007,82.7623
5502,2006,74.7827
5502,2005,81.976
5502,2004,63.9602
5502,2003,79.3079
5501,1993,93.5449
5502,2002,75.4771
5502,2000,84.0194
5502,1999,83.7341
5502,1998,83.3629
5502,1997,37.7274
5502,1996,85.4318
5502,1995,77.5834
5502,1994,78.0126
5502,1993,77.9493
5502,1992,77.9225
5502,1991,77.8867
5502,2001,87.0478
5501,1992,93.8499
5501,1991,94.0357
5501,1990,94.0757
5500,1991,93.2133
5500,1990,93.266
5404,2017,68.3358
5404,2016,69.6183
5404,2015,69.1499
5404,2014,69.1718
5404,2013,68.5179
5404,2012,67.8554
5404,2011,69.412
5404,2010,69.7919
5500,1992,93.0243
5404,2009,69.954
5404,2007,65.5102
5404,2006,64.1099
5404,2005,65.4401
5404,2004,65.5416
5404,2003,65.5262
5404,2002,65.8358
5404,2001,65.5045
5404,2000,64.7049
5404,1999,65.5167
5404,1998,61.911
5404,2008,68.9973
5502,2013,79.7802
5500,1993,92.7264
5500,1995,92.3098
5500,2017,91.3189
5500,2016,88.9712
5500,2015,88.1141
5500,2014,90.6147
5500,2013,89.5257
5500,2012,92.716
5500,2011,92.8907
5500,2010,87.4737
5500,2009,89.1715
5500,2008,88.5463
5500,1994,92.4964
5500,2007,90.4677
5500,2005,88.8921
5500,2004,90.3576
5500,2003,89.0588
5500,2002,92.9213
5500,2001,93.8352
5500,2000,92.8878
5500,1999,92.6854
5500,1998,91.4626
5500,1997,85.6747
5500,1996,91.6818
5500,2006,90.7808
5502,2014,73.2154
5502,2015,51.7319
5502,2016,80.8898
5706,2006,63.4338
5706,2005,62.5722
5706,2004,63.8349
5706,2003,63.9481
5706,2002,64.066
5706,2001,64.3
5706,2000,63.9997
5706,1999,65.0639
5706,1998,62.0142
5706,1997,57.1045
5706,2007,63.9475
5706,1996,56.5062
5706,1994,56.8958
5706,1993,57.4181
5706,1992,56.9771
5706,1991,57.2769
5706,1990,57.7076
5504,2017,89.3902
5504,2016,89.3576
5504,2015,89.7607
5504,2014,88.9382
5504,2013,90.4327
5706,1995,56.5664
5504,2012,89.4883
5706,2008,66.224
5706,2010,67.0154
5801,2004,82.5031
5801,2003,84.6806
5801,2002,84.6473
5801,2001,83.9751
5801,2000,82.5983
5801,1999,81.1253
5801,1998,80.3367
5801,1997,81.2951
5801,1996,81.5803
5801,1995,82.9778
5706,2009,66.0501
5801,1994,82.9009
5801,1992,82.9363
5801,1991,82.7527
5801,1990,82.725
5706,2017,68.8404
5706,2016,69.2363
5706,2015,68.865
5706,2014,67.917
5706,2013,67.7901
5706,2012,65.8146
5706,2011,66.9443
5801,1993,82.8711
5801,2006,83.994
5504,2011,86.6719
5504,2009,90.0269
5503,2010,71.7648
5503,2009,72.455
5503,2008,75.0965
5503,2007,73.2354
5503,2006,72.8462
5503,2005,73.2778
5503,2004,73.6333
5503,2003,73.7255
5503,2002,74.064
5503,2001,72.8962
5503,2011,73.0523
5503,2000,72.6381
5503,1998,73.4502
5503,1997,73.3252
5503,1996,72.1883
5503,1995,74.9618
5503,1994,35.9364
5503,1993,36.3493
5503,1992,35.4806
5503,1991,35.2436
5503,1990,75.1069
5502,2017,81.0418
5503,1999,72.8977
5504,2010,89.6921
5503,2012,73.2284
5503,2014,73.4503
5504,2008,86.9705
5504,2007,87.3714
5504,2006,86.7367
5504,2005,87.8063
5504,2004,88.765
5504,2003,90.0271
5504,2002,87.4388
5504,2001,88.3819
5504,2000,87.6319
5504,1999,84.5931
5503,2013,73.6644
5504,1998,83.8652
5504,1996,81.943
5504,1995,88.1699
5504,1994,87.4458
5504,1993,87.4397
5504,1992,87.2966
5504,1991,88.2779
5504,1990,89.0981
5503,2017,73.7233
5503,2016,73.655
5503,2015,73.3237
5504,1997,83.8278
217,2010,86.0573
5200,2000,66.3374
5200,1998,66.157
230,2015,72.8589
230,2014,70.1459
230,2013,68.5945
230,2012,61.7164
230,2011,62.0682
230,2010,63.609
230,2009,66.6586
230,2008,62.3237
230,2007,57.8079
230,2006,61.3998
230,2005,61.6312
230,2004,64.4386
230,2003,62.4567
230,2002,65.2955
230,2001,67.7977
230,2000,67.124
230,1999,69.4801
230,1998,70.927
230,1997,70.9842
230,1996,73.04
230,1995,75.9
230,2016,73.0237
230,2017,76.331
225,1990,28.5105
225,1991,30.1742
225,2013,31.1827
225,2012,28.396
225,2011,30.6583
225,2010,31.5824
225,2009,32.9616
225,2008,33.5167
225,2007,34.3172
225,2006,35.0564
225,2005,36.192
225,2004,35.9068
230,1994,75.4229
225,2003,36.6418
225,2001,36.1788
225,2000,36.123
225,1999,37.1827
225,1998,36.2768
225,1997,36.0297
225,1996,35.1734
225,1995,35.3689
225,1994,34.825
225,1993,33.3471
225,1992,33.1727
225,2002,36.9923
230,1993,73.2487
230,1992,72.8025
226,2017,88.0818
226,1990,84.773
227,2017,95.0265
227,2016,95.0223
227,2015,95.021
227,2014,95.0001
227,2013,94.9984
227,2012,95.0199
227,2011,95.0183
227,2010,94.9947
227,2009,95.0343
226,1991,84.9445
227,2008,94.9723
227,2006,94.9107
227,2005,94.9309
227,2004,94.9699
227,2003,94.9924
227,2002,95.015
227,2001,94.8902
227,2000,94.9134
227,1999,94.9478
227,1998,94.8345
227,1997,94.8585
227,2007,94.919
225,2014,32.8015
226,1992,84.5827
226,1994,83.8755
226,2016,88.0831
226,2015,87.3542
226,2014,87.0469
226,2013,87.4538
226,2012,87.581
226,2011,87.0147
226,2010,88.0913
226,2009,87.3807
226,2008,88.1956
226,2007,86.7525
226,1993,84.733
226,2006,83.1579
226,2004,83.1541
226,2003,84.4252
226,2002,83.4246
226,2001,83.9219
226,2000,82.2286
226,1999,81.1135
226,1998,83.2255
226,1997,83.2397
226,1996,83.9802
226,1995,84.3243
226,2005,85.0954
225,2015,31.0016
225,2016,30.452
225,2017,30.0689
231,2007,57.8009
231,2006,58.2633
231,2005,57.5447
231,2004,57.4601
231,2003,57.4643
231,2002,55.9033
231,2001,55.8388
231,2000,54.7327
231,1999,55.5739
231,1998,56.1086
231,2008,59.6195
231,1997,55.7641
231,1995,55.0116
231,1994,55.584
231,1993,56.0106
231,1992,55.7346
231,1991,55.6236
231,1990,55.6215
215,2017,85.26
215,2016,85.3206
215,2015,84.635
215,2014,85.3266
231,1996,55.4436
215,2013,85.4775
231,2009,60.852
231,2011,60.5642
234,2005,98.0372
234,2004,98.0836
234,2003,98.15
234,2002,98.0087
234,2001,97.8872
234,2000,97.7388
234,1999,97.4699
234,1998,97.6774
234,1997,97.7626
234,1996,97.8684
231,2010,59.9173
234,1995,97.8704
234,1993,97.9411
234,1992,97.8998
234,1991,97.9367
234,1990,97.992
231,2017,64.41
231,2016,63.6894
231,2015,62.8569
231,2014,61.7898
231,2013,61.9469
231,2012,61.1683
234,1994,97.9179
227,1996,94.8108
215,2012,84.5342
215,2010,83.9636
229,2011,76.3496
229,2010,75.9553
229,2009,76.7903
229,2008,74.7549
229,2007,73.6811
229,2006,74.2832
229,2005,73.6502
229,2004,71.7972
229,2003,71.8978
229,2002,72.1731
229,2012,75.7657
229,2001,71.7607
229,1999,70.2126
229,1998,55.7431
229,1997,56.2112
229,1996,56.5819
229,1995,55.6803
229,1994,53.9699
229,1993,53.6159
229,1992,49.7485
229,1991,46.7104
229,1990,47.7488
229,2000,70.8051
215,2011,83.8969
229,2013,76.3005
229,2015,77.788
215,2009,83.5859
215,2008,81.9609
215,2007,81.1125
215,2006,80.3407
215,2005,79.4788
215,2004,81.5396
215,2003,82.9852
215,2002,83.4514
215,2001,79.2437
215,2000,84.5573
229,2014,76.9128
215,1999,83.1059
215,1997,82.9108
215,1996,81.2302
215,1995,82.6223
215,1994,81.6808
215,1993,81.7867
215,1992,81.8715
215,1991,81.9196
215,1990,81.9009
229,2017,77.5432
229,2016,78.5293
215,1998,82.1248
234,2006,98.0274
227,1995,94.7677
227,1993,94.6943
220,2000,60.3102
220,1999,58.4171
220,1998,57.9259
220,1997,59.9046
220,1996,61.8978
220,1995,58.8484
220,1994,56.9976
220,1993,58.6701
220,1992,61.3345
220,1991,61.7226
220,1990,61.4166
219,2017,89.4213
219,2016,88.7808
219,2015,88.0482
219,2014,87.338
219,2013,92.6826
219,2012,90.7269
219,2011,85.7284
219,2010,91.1853
219,2009,92.1959
219,2008,83.1099
220,2001,56.7471
220,2002,62.5598
220,2003,59.7408
220,2004,63.6093
222,1998,72.271
222,1997,70.2937
222,1996,71.36
222,1995,66.9638
222,1994,72.8655
222,1993,72.2709
222,1992,69.8863
222,1991,69.1243
222,1990,67.7721
220,2017,57.4717
219,2007,83.9687
220,2016,57.9322
220,2014,58.5585
220,2013,59.3491
220,2012,61.7976
220,2011,60.4326
220,2010,57.2549
220,2009,58.9566
220,2008,57.1532
220,2007,56.9648
220,2006,60.1122
220,2005,60.2791
220,2015,58.509
219,2006,83.0275
219,2005,86.2663
219,2004,89.0821
218,2005,91.4693
218,2004,91.1313
218,2003,90.7162
218,2002,90.2819
218,2001,89.9299
218,2000,89.6783
218,1999,89.5806
218,1998,89.6056
218,1997,89.7084
