geo,year,honey_natural_yield_ple
219,1987,173
219,1994,186
219,1996,190
219,1997,200
219,1998,190
219,1999,190
219,2000,200
219,2001,189
219,1995,200
219,2002,185
219,1986,173
219,1984,164
219,1970,143
219,1971,143
219,1972,143
219,1973,143
219,1974,143
219,1975,143
219,1985,173
219,1976,145
219,1978,145
219,1979,145
219,1980,145
219,1981,155
219,1982,164
219,1983,164
219,1977,145
219,2003,182
219,2004,179
219,2005,176
223,1968,74
223,1969,72
223,1970,83
223,1971,90
223,1972,88
223,1973,82
223,1967,76
223,1974,88
223,1976,119
223,1977,101
223,1978,106
223,1979,121
223,1980,113
223,1981,128
223,1975,108
223,1966,70
223,1965,62
223,1964,58
219,2006,173
219,2007,141
219,2008,166
219,2009,176
219,2010,176
219,2011,175
219,2012,174
219,2013,174
219,2014,173
219,2015,172
219,2016,171
219,2017,170
223,1961,54
223,1962,57
223,1963,69
219,1969,143
219,1968,143
219,1967,143
219,1966,143
203,1972,179
203,1973,184
203,1974,171
203,1975,168
203,1976,154
203,1977,155
203,1971,160
203,1978,166
203,1980,157
203,1981,143
203,1982,131
203,1983,119
203,1984,135
203,1985,119
203,1979,157
203,1970,163
203,1969,157
203,1968,154
186,1998,144
186,1999,144
186,2000,144
186,2001,144
186,2002,144
186,2003,144
186,2004,144
186,2005,144
203,1961,125
203,1962,130
203,1963,134
203,1964,140
203,1965,146
203,1966,146
203,1967,155
203,1986,122
223,1982,134
203,1987,139
203,1989,153
203,2009,135
203,2010,142
203,2011,142
203,2012,122
203,2013,125
203,2014,126
203,2008,127
203,2015,127
203,2017,126
219,1961,143
219,1962,143
219,1963,143
219,1964,143
219,1965,143
203,2016,127
203,2007,138
203,2006,131
203,2005,116
203,1990,150
203,1991,157
203,1992,148
203,1993,167
203,1994,131
203,1995,117
203,1996,147
203,1997,170
203,1998,173
203,1999,146
203,2000,136
203,2001,138
203,2002,160
203,2003,152
203,2004,144
203,1988,148
223,1983,128
223,1984,134
223,1985,139
236,2013,380
236,2014,354
236,2015,406
236,2016,415
236,2017,422
243,1961,200
236,2012,429
243,1962,200
243,1964,200
243,1965,200
243,1966,200
243,1967,200
243,1968,200
243,1969,200
243,1963,200
236,2011,414
236,2010,424
236,2009,318
236,1994,284
236,1995,286
236,1996,288
236,1997,290
236,1998,289
236,1999,310
236,2000,310
236,2001,298
236,2002,302
236,2003,303
236,2004,300
236,2005,300
236,2006,305
236,2007,255
236,2008,232
243,1970,200
236,1993,282
243,1971,200
243,1973,200
243,1993,200
243,1994,200
243,1995,200
243,1996,200
243,1997,200
243,1998,200
243,1992,200
243,1999,200
243,2001,200
243,2002,200
243,2003,200
243,2004,200
243,2005,200
243,2006,200
243,2000,200
243,1991,200
243,1990,224
243,1989,208
243,1974,200
243,1975,200
243,1976,200
243,1977,200
243,1978,200
243,1979,200
243,1980,200
243,1981,200
243,1982,200
243,1983,200
243,1984,200
243,1985,196
243,1986,192
243,1987,210
243,1988,208
243,1972,200
186,1997,144
227,2017,846
227,2015,830
223,2005,179
223,2006,173
223,2007,153
223,2008,166
223,2009,154
223,2010,145
223,2004,168
223,2011,157
223,2013,143
223,2014,146
223,2015,144
223,2016,138
223,2017,147
227,1977,500
223,2012,140
223,2003,162
223,2002,179
223,2001,146
223,1986,153
223,1987,123
223,1988,143
223,1989,130
223,1990,156
223,1991,159
223,1992,170
223,1993,161
223,1994,148
223,1995,175
223,1996,159
223,1997,158
223,1998,161
223,1999,156
223,2000,143
227,1978,500
227,2016,838
227,1979,500
227,1981,500
227,2001,625
227,2002,857
227,2003,742
227,2004,754
227,2005,763
227,2006,772
227,2000,625
227,2007,750
227,2009,808
227,2010,791
227,2011,799
227,2012,807
227,2013,814
227,2014,822
227,2008,796
227,1999,667
227,1998,667
227,1997,667
227,1982,500
227,1983,500
227,1984,250
227,1985,286
227,1986,333
227,1987,222
227,1988,263
227,1989,270
227,1990,385
227,1991,471
227,1992,496
227,1993,521
227,1994,546
227,1995,570
227,1996,594
227,1980,500
112,2010,43
186,1996,144
186,1994,144
165,1988,103
165,1989,103
165,1990,103
165,1991,103
165,1992,103
165,1993,104
165,1987,105
165,1994,104
165,1996,104
165,1997,104
165,1998,104
165,1999,104
165,2000,104
165,2001,104
165,1995,105
165,2002,104
165,1986,104
165,1984,104
165,1970,118
165,1971,108
165,1972,100
165,1973,100
165,1974,100
165,1975,101
165,1985,104
165,1976,101
165,1978,102
165,1979,102
165,1980,101
165,1981,102
165,1982,104
165,1983,103
165,1977,101
165,2003,104
165,2004,104
165,2005,104
169,1998,267
169,1999,266
169,2000,268
169,2001,274
169,2002,273
169,2003,278
169,1997,265
169,2004,273
169,2006,272
169,2007,272
169,2008,271
169,2009,277
169,2010,270
169,2011,262
169,2005,271
169,1996,254
169,1995,239
169,1994,240
165,2006,104
165,2007,104
165,2008,104
165,2009,104
165,2010,104
165,2011,104
165,2012,109
165,2013,111
165,2014,113
165,2015,114
165,2016,109
165,2017,110
169,1991,246
169,1992,249
169,1993,251
165,1969,123
165,1968,121
165,1967,121
165,1966,121
126,2005,161
126,2006,163
126,2007,181
126,2008,188
126,2009,158
126,2010,172
126,2004,154
126,2011,191
126,2013,209
126,2014,216
126,2015,219
126,2016,224
126,2017,224
160,1999,89
126,2012,204
126,2003,143
126,2002,165
126,2001,144
112,2012,45
112,2013,36
112,2014,46
112,2015,55
112,2016,49
112,2017,43
126,1992,71
126,1993,82
126,1994,98
126,1995,102
126,1996,100
126,1997,118
126,1998,107
126,1999,105
126,2000,112
160,2000,88
169,2012,273
160,2001,88
160,2003,87
221,2009,25
221,2010,38
221,2011,38
221,2012,31
221,2013,31
221,2014,31
221,2008,24
221,2015,32
221,2017,33
165,1961,120
165,1962,120
165,1963,116
165,1964,125
165,1965,121
221,2016,32
221,2007,26
221,2006,28
221,2005,29
160,2004,87
160,2005,90
160,2006,86
160,2007,85
160,2008,85
160,2009,84
160,2010,83
160,2011,83
160,2012,82
160,2013,82
160,2014,81
160,2015,81
160,2016,81
160,2017,80
221,2004,23
160,2002,87
169,2013,273
169,2014,274
169,2015,272
244,1968,300
244,1969,286
244,1970,267
244,1971,250
244,1972,278
244,1973,278
244,1967,300
244,1974,333
244,1976,400
244,1977,450
244,1978,455
244,1979,500
244,1980,500
244,1981,409
244,1975,350
244,1966,325
244,1965,333
244,1964,300
117,2006,116
117,2007,140
117,2008,140
117,2009,141
117,2010,136
117,2011,130
117,2012,137
117,2013,140
117,2014,131
117,2015,136
117,2016,122
117,2017,154
244,1961,300
244,1962,300
244,1963,333
244,1982,360
117,2005,114
244,1983,360
244,1985,360
244,2005,275
244,2006,268
244,2007,261
244,2008,254
244,2009,246
244,2010,233
244,2004,281
244,2011,200
244,2013,209
244,2014,212
244,2015,207
244,2016,201
244,2017,195
186,1993,144
244,2012,187
244,2003,287
244,2002,293
244,2001,299
244,1986,360
244,1987,360
244,1988,360
244,1989,360
244,1990,541
244,1991,323
244,1992,340
244,1993,346
244,1994,364
244,1995,337
244,1996,331
244,1997,324
244,1998,318
244,1999,312
244,2000,306
244,1984,360
186,1995,144
117,2004,78
117,2002,113
177,2008,53
177,2009,103
177,2010,115
177,2011,130
177,2012,144
177,2013,156
177,2007,44
177,2014,179
177,2016,147
177,2017,105
117,1961,50
117,1962,40
117,1963,38
117,1964,46
177,2015,154
177,2006,37
177,2005,45
177,2004,69
169,2016,270
169,2017,270
177,1991,192
177,1992,169
177,1993,151
177,1994,164
177,1995,165
177,1996,192
177,1997,160
177,1998,137
177,1999,94
177,2000,68
177,2001,68
177,2002,89
177,2003,134
117,1965,61
117,2003,96
117,1966,48
117,1968,39
117,1988,144
117,1989,118
117,1990,152
117,1991,182
117,1992,158
117,1993,141
117,1987,133
117,1994,135
117,1996,117
117,1997,76
117,1998,81
117,1999,98
117,2000,143
117,2001,144
117,1995,131
117,1986,173
117,1985,128
117,1984,129
117,1969,43
117,1970,54
117,1971,59
117,1972,70
117,1973,71
117,1974,64
117,1975,95
117,1976,106
117,1977,120
117,1978,122
117,1979,122
117,1980,103
117,1981,330
117,1982,136
117,1983,115
117,1967,46
5817,2017,3515
