geo,year,walnuts_with_shell_gross_production_value_current_million_us_vop
1,2011,11.673776
1,2010,10.499147
1,2009,10.467967
10,1994,0.196373
52,2013,33.115882
52,2014,32.22912
52,2015,25.641497
21,1993,1.034549
21,1992,0.9012549999999999
21,1991,1.636738
80,2016,9.97596
80,2015,19.612067
80,2014,7.219253
80,2013,10.266105
80,2012,11.826073
80,2011,16.884573
80,2010,13.291443
80,2009,14.401829999999999
80,2008,7.458578999999999
80,2007,7.192125999999999
80,2006,8.1587
80,2005,5.182098000000001
80,2004,4.159585
80,2003,3.1974709999999997
80,2002,2.501527
80,2001,1.4190180000000001
80,2000,3.8186980000000004
80,1999,2.0799790000000002
80,1998,2.299366
80,1997,2.4356310000000003
21,1994,2.251465
21,1995,4.7930019999999995
21,1996,2.994493
21,1997,4.87286
27,2002,1.6194520000000001
27,2001,2.441131
27,2000,2.4302080000000004
27,1999,2.980859
27,1998,4.128314
21,2016,7.009567
21,2015,6.780264
21,2014,14.213505
21,2013,16.465725
21,2012,20.20778
21,2011,24.894625
80,1996,2.616775
21,2010,18.580873
21,2008,6.787558
21,2007,5.179192
21,2006,3.745807
21,2005,2.941375
21,2004,2.231998
21,2003,1.5555290000000002
21,2002,1.5928950000000002
21,2001,2.568028
21,2000,3.3949849999999997
21,1999,3.146207
21,1998,5.36762
21,2009,12.305565
27,2004,2.73817
18,2016,1.011247
18,2014,0.168207
57,2015,1.7241950000000001
57,2014,4.002212999999999
57,2013,4.20545
57,2012,4.701004
57,2011,6.773762
57,2010,11.450324
57,2009,10.148992999999999
57,2008,16.517681
57,2007,11.613849
57,2006,10.710999000000001
57,2005,9.201456
57,2004,7.221367999999999
57,2003,6.384311
57,2002,7.3891029999999995
57,2001,8.744528
57,2000,12.888735
57,1999,17.260112
57,1998,19.101496
57,1997,16.825813
57,1996,16.192814000000002
57,1995,15.626039000000002
57,1994,17.812828
52,2016,15.184466
57,2016,2.106384
255,2000,0.443668
255,2001,0.506224
255,2002,0.612116
18,2013,0.15903599999999998
18,2012,0.16172899999999998
18,2011,0.15051099999999998
18,2010,0.057548
18,2009,0.049828
18,2008,0.08025299999999999
18,2007,0.194867
18,2006,0.120198
18,2005,0.180707
18,2004,0.021016999999999997
255,2016,0.404778
18,2015,0.263125
255,2015,0.47511800000000004
255,2013,0.908473
255,2012,0.629903
255,2011,0.719622
255,2010,0.49561099999999997
255,2009,0.605024
255,2008,0.850619
255,2007,1.02626
255,2006,0.7553380000000001
255,2005,0.671404
255,2004,0.734114
255,2003,0.7303890000000001
255,2014,0.630205
117,2005,1.5453620000000001
79,2004,26.549427
79,2006,30.057069
149,2011,9.86699
149,2010,6.556255999999999
149,2009,4.572286
149,2008,4.607133999999999
149,2007,4.186425
149,2006,3.04169
149,2005,2.8851310000000003
149,2004,2.762893
149,2003,2.471584
149,2002,2.280068
149,2001,2.149054
149,2000,2.2848889999999997
149,1999,2.25572
149,1998,2.1735700000000002
149,1997,2.550864
149,1996,2.436311
149,1995,2.633421
149,1994,2.559064
149,1993,2.4069
149,1992,2.61761
149,1991,3.469217
143,2016,17.467978
143,2015,27.675428000000004
149,2012,12.288313
143,2014,28.052353999999998
149,2013,12.520446000000002
149,2015,9.773782
165,1996,13.371129000000002
165,1995,21.090184
165,1994,7.6908330000000005
165,1993,9.425978
165,1992,10.848506
165,1991,11.013301
299,2012,1.412081
299,2011,1.29978
299,2010,0.515548
299,2009,1.044872
299,2008,1.593349
299,2007,0.9576049999999999
299,2006,1.0511700000000002
299,2005,0.10941600000000001
299,2004,0.348879
299,2003,0.336441
299,2002,0.189594
299,2001,0.123509
299,2000,0.07034
299,1999,0.075888
299,1998,0.240918
299,1997,0.18506199999999998
149,2016,9.220184
149,2014,9.34197
143,2013,35.033096
143,2012,19.865574
143,2011,24.018005
138,2008,266.012845
138,2007,205.116387
138,2006,204.096545
138,2005,240.23688399999998
138,2004,260.329632
138,2003,159.78108600000002
138,2002,136.579608
138,2001,87.359254
138,2000,135.251876
138,1999,124.222827
138,1998,116.085831
138,1997,6.13553
138,1996,8.072853
138,1995,12.664686
138,1994,5.0460769999999995
138,1993,4.209504
138,1992,3.7837110000000003
138,1991,3.364531
256,2016,0.04423
256,2015,0.044645
256,2014,0.05167000000000001
256,2013,0.050671
256,2012,0.056485
138,2009,293.290946
138,2010,325.78157400000003
138,2011,485.16459100000003
138,2012,362.45162
143,2010,24.222611999999998
143,2009,31.04709
143,2008,38.534191
143,2007,35.858501000000004
143,2006,21.390195000000002
143,2005,20.451218
143,2004,13.601528
143,2003,2.201132
143,2002,11.703256
143,2001,23.414839
143,2000,9.604639
165,1997,11.039712
143,1999,14.121982999999998
143,1997,12.776257000000001
143,1996,14.933576
143,1995,8.716833
143,1994,4.810111
143,1993,2.6878759999999997
143,1992,1.8630200000000001
143,1991,2.616329
138,2016,524.338092
138,2015,543.906472
138,2014,464.43903200000005
138,2013,361.146433
143,1998,8.970504
165,1998,9.191267999999999
165,1999,14.328764000000001
165,2000,17.575571
174,2000,4.214285
174,1999,6.299053
174,1998,6.61229
174,1997,4.5893690000000005
174,1996,5.376462999999999
174,1995,4.720575
174,1994,5.5608010000000005
174,1993,5.745682
174,1992,9.006687
174,1991,10.732059
173,2016,4.1770059999999996
173,2015,4.308479
173,2014,4.333794
173,2013,4.760519
173,2012,9.140507000000001
173,2011,9.024913
173,2010,7.001396000000001
173,2009,6.630672
173,2008,10.083281
173,2007,5.755944
173,2006,4.153230000000001
173,2005,2.854433
173,2004,3.316129
174,2001,6.754216
174,2002,5.0149099999999995
174,2003,9.618295
174,2004,10.562031
117,2003,1.345293
117,2002,1.2752059999999998
117,2001,1.357337
117,2000,1.4410530000000001
117,1999,1.38876
117,1998,1.289194
117,1997,2.556855
117,1996,2.889192
117,1995,3.5642650000000002
117,1994,4.394552
117,1993,3.1909330000000002
173,2003,2.530177
117,1991,2.968898
174,2015,14.680539000000001
174,2014,15.906768
174,2013,16.428561
174,2012,15.054867999999999
174,2011,13.521436999999999
174,2010,12.652041
174,2009,16.357777
174,2008,13.018752000000001
174,2007,10.467446
174,2006,11.044533
174,2005,8.795728
174,2016,17.341903
256,2011,0.053402
173,2002,2.190414
173,2000,1.060976
170,1997,1.182358
170,1996,0.693342
170,1995,0.616455
170,1994,0.532425
170,1993,0.441863
170,1992,0.697643
170,1991,1.018813
165,2016,30.090403000000002
165,2015,29.99413
165,2014,20.726195999999998
165,2013,19.210855
165,2012,20.127685
165,2011,21.112919
165,2010,19.082371
165,2009,18.721159
165,2008,10.841377
165,2007,13.008878999999999
165,2006,11.840056
165,2005,10.99141
165,2004,9.602103
165,2003,9.876191
165,2002,9.84538
165,2001,15.474060999999999
170,1998,0.496587
170,1999,0.10582799999999999
170,2000,0.087089
170,2001,0.060148
173,1999,0.8550409999999999
173,1998,0.6127729999999999
173,1997,0.675775
173,1996,0.816186
173,1995,0.80919
173,1994,0.505832
173,1993,0.817782
173,1992,0.824772
173,1991,0.355442
170,2016,0.135728
170,2015,0.131043
173,2001,1.514497
170,2014,0.148728
170,2012,0.144716
170,2011,0.12432
170,2010,0.09554299999999999
170,2009,0.073113
170,2008,0.104028
170,2007,0.064401
170,2006,0.079065
170,2005,0.064845
170,2004,0.044607
170,2003,0.038595
170,2002,0.059198
170,2013,0.16671
79,2005,26.688671000000003
256,2010,0.046136
256,2008,0.038967
100,2006,43.344169
100,2005,39.582681
100,2004,40.389094
100,2003,33.435637
100,2002,30.01111
100,2001,29.555328999999997
100,2000,34.283644
100,1999,31.458146999999997
100,1998,30.09135
100,1997,27.135853000000004
100,1996,34.206787
100,1995,30.013498
100,1994,28.707955
100,1993,21.488267
100,1992,29.098815000000002
100,1991,16.99053
97,2016,13.639098
97,2015,10.023228999999999
97,2014,7.670044
97,2013,11.999121
97,2012,9.811419
97,2011,12.559712
97,2010,8.116505
100,2007,44.395148
97,2009,14.684107999999998
100,2008,64.095862
100,2010,81.457655
102,2007,931.514234
102,2006,852.729367
102,2005,561.589262
102,2004,323.812202
102,2003,316.168227
102,2002,251.540622
102,2001,273.818683
102,2000,241.925
102,1999,294.402802
102,1998,267.024611
102,1997,235.46487000000002
102,1996,222.789763
102,1995,277.24505800000003
102,1994,252.512345
102,1993,149.952085
102,1992,175.26941000000002
102,1991,147.408031
100,2016,65.51531
100,2015,69.573723
100,2014,84.738899
100,2013,68.16744399999999
100,2012,86.82016800000001
100,2011,82.45097
100,2009,61.920134999999995
97,2008,19.401689
97,2007,5.487806
97,2006,5.697993
84,2003,47.29511
84,2002,36.902392
84,2001,31.169146
84,2000,32.280916
84,1999,35.245227
84,1998,31.329119
84,1997,33.121303000000005
84,1996,40.819603
84,1995,42.158958
84,1994,37.964254
84,1993,37.020363
84,1992,42.139461
84,1991,44.689388
79,2016,90.688643
79,2015,68.122918
79,2014,72.412777
79,2013,73.38034300000001
79,2012,37.962276
79,2011,35.176026
79,2010,29.315272999999998
79,2009,27.353695000000002
79,2008,43.787678
79,2007,34.563884
84,2004,60.071697
84,2005,73.35019399999999
84,2006,76.870013
84,2007,85.26514499999999
97,2005,3.809424
97,2004,3.324127
97,2003,3.437729
97,2002,2.63754
97,2001,4.898039
97,2000,5.620113
97,1999,6.193012
97,1998,5.4965980000000005
97,1997,5.580222
97,1996,8.488992
97,1995,8.932585000000001
102,2008,969.844611
97,1994,8.683359
97,1992,9.164738999999999
97,1991,6.569723
84,2016,76.733362
84,2015,86.527089
84,2014,108.47007099999999
84,2013,98.948797
84,2012,102.151547
84,2011,107.170174
84,2010,89.481303
84,2009,102.42883
84,2008,92.743054
97,1993,9.841604
102,2009,1087.02734
102,2010,1064.135333
102,2011,1401.68644
121,1996,9.060137
121,1995,7.822064999999999
121,1994,6.476788
121,1993,5.249469
121,1992,4.001023
121,1991,6.1562269999999994
113,2016,5.345208
113,2015,6.183962
113,2014,8.619926
113,2013,9.275276
113,2012,10.071883
113,2011,10.865091
113,2010,9.05152
113,2009,9.170937
113,2008,15.751776000000001
113,2007,12.086547
113,2006,7.426425
113,2005,5.66632
113,2004,6.16213
113,2003,4.285234
113,2002,4.9378459999999995
113,2001,4.173967
113,2000,2.4649490000000003
121,1997,13.614148000000002
121,1998,8.246909
121,1999,5.715975
121,2000,6.320398
256,2007,0.048424
256,2006,0.231723
256,2005,0.212894
256,2004,0.20980100000000002
256,2003,0.20130699999999999
256,2002,0.16968699999999998
256,2001,0.16178399999999998
256,2000,0.157496
121,2016,12.127582
121,2015,12.370272
121,2014,15.7521
113,1999,3.7929910000000002
121,2013,15.98814
121,2011,13.233906
121,2010,13.91366
121,2009,13.266998000000001
121,2008,14.951907
121,2007,10.361526
121,2006,8.192371000000001
121,2005,10.175788
121,2004,7.567496
121,2003,6.497778
121,2002,7.0910779999999995
121,2001,8.066335
121,2012,14.213760999999998
256,2009,0.042196
113,1998,4.729238
108,2015,0.959398
106,2008,32.290898999999996
106,2007,32.115746
106,2006,21.392572
106,2005,23.792842
106,2004,28.860822
106,2003,25.229249
106,2002,26.199667
106,2001,12.933036999999999
106,2000,18.78947
106,1999,29.848906
106,1998,21.234422
106,1997,22.129932999999998
106,1996,25.039555
106,1995,19.857707
106,1994,18.706570000000003
106,1993,14.998381
106,1992,29.281702000000003
106,1991,24.170376
102,2016,2715.308154
102,2015,2662.136151
102,2014,2706.956153
102,2013,1880.30927
102,2012,1861.7903829999998
106,2009,27.714363
106,2010,48.396324
106,2011,38.611868
106,2012,45.988787
108,2014,4.35372
108,2013,4.713556
108,2012,5.109813
108,2011,3.160893
108,2010,2.231849
108,2009,2.174093
108,2008,3.098202
108,2007,2.4602150000000003
108,2006,2.1452430000000002
108,2005,2.143125
108,2004,1.8763029999999998
108,2016,1.198169
108,2003,1.550427
108,2001,1.301
108,2000,1.251158
108,1999,1.8164
108,1998,2.289174
108,1997,1.946973
108,1996,2.142163
108,1995,2.348423
106,2016,44.663111
106,2015,46.047053000000005
106,2014,54.122554
106,2013,40.829513
108,2002,1.488238
117,1992,3.231105
