geo,year,other_sources_share_of_sector_in_total_n2o_emissions_eeb
238,2007,3.8513
238,2008,4.0686
238,2009,4.3806
238,2010,4.6335
62,1990,3.6638
62,1991,2.5643
62,1992,3.1834
65,1990,0.88
65,1991,0.9192
65,1992,0.9505
65,1993,0.8797
65,1994,0.9705
65,1995,1.0963
65,1996,1.236
65,1997,1.3625
65,1998,1.2726
65,1999,1.2843
65,2000,1.2544
65,2001,0.9798
65,2002,1.3434
65,2003,1.2759
65,2004,1.4683
65,2005,1.4921
65,2006,1.5236
65,2007,1.6025
65,2008,1.6742
65,2009,1.7416
65,2010,1.809
64,1990,0.4183
64,1991,0.4149
64,1992,0.4086
64,1993,0.4035
64,1994,0.3993
64,1995,0.3973
64,1996,0.3973
64,1997,0.3966
64,1998,0.3987
64,1999,0.4005
64,2000,0.4098
64,2001,0.4062
64,2002,0.4088
64,2003,0.4108
64,2004,0.4145
64,2005,0.4167
64,2006,0.4186
64,2007,0.4199
64,2008,0.4214
64,2009,0.4229
64,2010,0.4244
66,1990,3.2124
66,1991,2.9372
66,1992,2.759
66,1993,2.5523
66,1994,2.0633
66,1995,1.9842
66,1996,2.0132
66,1997,1.7986
66,1998,1.6949
66,1999,1.801
66,2000,1.6755
66,2001,1.6224
66,2002,1.8386
66,2003,2.3738
66,2004,2.0779
66,2005,2.174
66,2006,2.5361
66,2007,2.6653
66,2008,2.6468
66,2009,2.9549
66,2010,3.1998
67,1990,5.4463
67,1991,5.4241
67,1992,5.8254
67,1993,5.8138
67,1994,5.8152
67,1995,5.308
67,1996,5.3495
67,1997,5.2542
67,1998,5.2575
67,1999,5.3424
67,2000,5.085
67,2001,5.0473
67,2002,5.0343
67,2003,5.2061
67,2004,5.0486
67,2005,4.4279
67,2006,4.9709
67,2007,4.5522
67,2008,4.2599
67,2009,4.7891
67,2010,5.5343
68,1990,3.527
68,1991,3.5235
68,1992,3.7373
68,1993,3.75
68,1994,3.4276
68,1995,3.3844
68,1996,3.2292
68,1997,3.0599
68,1998,3.4212
68,1999,3.584
68,2000,3.5503
68,2001,3.5313
68,2002,3.5199
68,2003,3.5066
68,2004,3.4951
68,2005,3.587
68,2006,3.538
68,2007,3.4202
68,2008,3.4636
68,2009,3.6467
68,2010,3.6142
69,1990,20.3602
69,1991,23.5151
69,1992,22.2749
69,1993,22.1725
69,1994,19.9401
69,1995,23.9865
69,1996,23.0784
69,1997,22.1909
69,1998,23.7336
69,1999,22.132
69,2000,23.4884
69,2001,22.8965
69,2002,24.0633
69,2003,20.5378
69,2004,23.4952
69,2005,21.1153
69,2006,24.1053
69,2007,24.8827
69,2008,22.3271
69,2009,21.679
69,2010,25.2754
70,1990,39.7947
70,1991,38.3617
70,1992,38.1938
70,1993,36.7633
70,1994,33.5275
70,1995,32.9201
70,1996,32.4135
70,1997,30.4214
70,1998,29.4555
70,1999,27.8986
70,2000,27.7601
70,2001,29.5566
70,2002,29.0166
70,2003,29.6851
70,2004,28.1489
70,2005,30.3145
70,2006,29.8639
70,2007,29.8722
70,2008,29.7613
70,2009,30.9884
70,2010,30.6228
74,1990,10.2051
74,1991,8.97
74,1992,12.6184
74,1993,8.097
74,1994,8.9026
74,1995,9.6911
74,1996,9.586
74,1997,9.0759
74,1998,18.0085
74,1999,10.1385
74,2000,7.8613
74,2001,17.6309
74,2002,11.4524
74,2003,11.4804
74,2004,12.6363
74,2005,16.1788
74,2006,10.1184
74,2007,10.7386
74,2008,35.0063
74,2009,13.571
74,2010,24.8217
75,1990,4.7247
75,1991,3.2817
75,1992,4.0361
75,1993,3.6367
75,1994,3.5793
75,1995,4.0903
75,1996,4.0241
75,1997,4.1962
75,1998,3.5108
75,1999,3.4754
75,2000,4.5242
75,2001,6.8885
75,2002,7.4738
75,2003,2.8705
75,2004,3.9698
75,2005,4.2241
75,2006,3.4603
75,2007,10.2497
75,2008,6.0431
75,2009,6.8593
75,2010,7.3834
73,1992,3.55
73,1993,3.402
73,1994,2.8459
73,1995,2.7341
73,1996,3.2383
73,1997,2.2835
73,1998,1.8905
73,1999,1.551
73,2000,1.3714
73,2001,1.6574
73,2002,16.2697
73,2003,1.3163
73,2004,1.2783
73,2005,1.351
73,2006,1.3347
73,2007,1.5079
73,2008,1.2913
73,2009,1.2545
73,2010,2.8042
79,1990,5.4478
79,1991,5.1661
79,1992,5.0125
79,1993,4.9169
79,1994,4.5334
79,1995,4.2812
79,1996,4.1281
79,1997,3.9082
79,1998,4.7538
79,1999,4.9258
79,2000,4.6511
79,2001,4.6872
79,2002,4.5659
79,2003,4.4814
79,2004,4.3973
79,2005,4.3964
79,2006,4.5446
79,2007,4.5061
79,2008,4.7067
79,2009,4.2393
79,2010,4.8726
81,1990,9.3503
81,1991,6.4242
81,1992,8.1374
81,1993,7.2367
81,1994,7.1207
81,1995,8.2802
81,1996,8.1868
81,1997,8.0784
81,1998,6.4835
81,1999,6.4886
81,2000,7.3983
81,2001,7.0226
81,2002,6.6555
81,2003,5.2701
81,2004,4.9667
81,2005,5.8954
81,2006,8.3814
81,2007,19.8054
81,2008,27.9372
81,2009,24.7551
81,2010,28.5177
82,1990,63.8582
82,1991,65.1977
82,1992,66.1773
82,1993,65.7496
82,1994,67.0294
82,1995,66.337
82,1996,66.1986
82,1997,65.956
82,1998,63.4347
82,1999,65.5037
82,2000,67.5371
82,2001,66.2527
82,2002,65.5375
82,2003,64.1232
82,2004,63.22
82,2005,62.5422
82,2006,63.1057
82,2007,62.2
82,2008,60.4609
82,2009,60.7494
82,2010,59.9643
84,1990,6.5165
84,1991,6.7318
84,1992,6.8894
84,1993,7.191
84,1994,7.1889
84,1995,7.3354
84,1996,7.0977
84,1997,7.499
84,1998,8.5597
84,1999,8.1834
84,2000,7.5102
84,2001,8.0671
84,2002,7.7424
84,2003,7.7908
84,2004,8.1909
84,2005,8.3826
84,2006,8.7815
84,2007,9.0891
84,2008,8.5794
84,2009,9.8471
84,2010,7.8932
85,1990,0.0076
85,1991,0.0076
85,1992,0.0076
85,1993,0.0076
85,1994,0.0076
85,1995,0.0076
85,1996,0.0076
85,1997,0.0076
85,1998,0.0076
85,1999,0.0076
85,2000,0.0079
85,2001,0.0078
85,2002,0.0077
85,2003,0.0077
85,2004,0.0077
85,2005,0.0077
85,2006,0.0077
85,2007,0.0077
85,2008,0.0077
85,2009,0.0077
85,2010,0.0077
86,1990,20.8694
86,1991,22.5549
86,1992,23.4386
86,1993,23.9007
86,1994,27.9061
86,1995,26.5302
86,1996,29.021
86,1997,33.518
86,1998,47.2435
86,1999,48.2215
86,2000,43.1156
86,2001,52.3041
86,2002,53.5927
86,2003,52.5001
86,2004,55.193
86,2005,55.2562
86,2006,57.0767
86,2007,56.9467
86,2008,57.715
86,2009,58.5886
86,2010,60.1365
87,1990,23.5467
87,1991,26.3438
87,1992,25.2796
87,1993,31.9965
87,1994,29.7159
87,1995,32.8427
87,1996,28.5187
87,1997,27.8862
87,1998,22.6758
87,1999,23.7407
87,2000,22.982
87,2001,22.211
87,2002,30.0034
87,2003,31.5834
87,2004,31.6732
87,2005,32.2627
87,2006,32.6492
87,2007,34.1371
87,2008,33.9036
87,2009,34.7463
87,2010,35.0094
88,1990,0.5375
88,1991,0.5089
88,1992,0.4956
88,1993,0.4656
88,1994,0.4527
88,1995,0.4455
88,1996,0.4401
88,1997,0.4433
88,1998,0.445
88,1999,0.4382
88,2000,0.4432
88,2001,0.4382
88,2002,0.4752
88,2003,0.4757
88,2004,0.5261
88,2005,0.5251
88,2006,0.5353
88,2007,0.5415
88,2008,0.5415
88,2009,0.551
88,2010,0.5601
89,1990,5.557
89,1991,6.2552
89,1992,5.7073
89,1993,6.4701
89,1994,6.4239
89,1995,7.1699
89,1996,7.1585
89,1997,6.8709
89,1998,34.8677
89,1999,7.7911
89,2000,31.2554
89,2001,8.8734
89,2002,11.4107
89,2003,19.6308
89,2004,7.7629
89,2005,9.8834
89,2006,6.6807
89,2007,7.0475
89,2008,7.6918
89,2009,7.3353
89,2010,6.128
90,1990,16.5636
90,1991,11.2794
90,1992,13.8747
90,1993,12.0068
90,1994,11.3104
90,1995,12.6634
90,1996,12.2273
90,1997,12.3867
90,1998,10.1046
90,1999,11.6554
90,2000,10.0255
90,2001,12.3469
90,2002,10.2382
90,2003,7.7319
90,2004,7.8713
90,2005,8.87
90,2006,25.1165
90,2007,28.1796
90,2008,36.9771
90,2009,60.9639
90,2010,34.7651
175,1990,5.7358
175,1991,4.0112
175,1992,4.8949
175,1993,4.3052
175,1994,4.1465
175,1995,4.7651
175,1996,4.6809
175,1997,4.7968
175,1998,5.1688
175,1999,5.3655
175,2000,3.8206
175,2001,6.7278
175,2002,5.4552
175,2003,4.6521
175,2004,6.361
175,2005,6.7531
175,2006,7.5556
175,2007,9.2322
175,2008,7.6941
175,2009,8.1025
175,2010,7.8132
91,1990,6.7701
91,1991,6.201
91,1992,7.0169
91,1993,7.6932
91,1994,5.2212
91,1995,5.7715
91,1996,6.3245
91,1997,6.4849
91,1998,20.656
91,1999,4.0499
91,2000,4.5773
91,2001,6.7393
91,2002,6.4063
91,2003,4.4058
91,2004,5.7446
91,2005,5.1181
91,2006,4.35
91,2007,5.1382
91,2008,5.7429
91,2009,63.9274
91,2010,9.3793
93,1990,2.9005
93,1991,2.596
93,1992,2.1718
93,1993,1.9301
93,1994,1.2275
93,1995,2.3954
93,1996,2.7481
93,1997,2.9914
93,1998,2.729
93,1999,2.6474
93,2000,2.4876
93,2001,2.568
93,2002,2.8892
93,2003,2.734
93,2004,3.3939
93,2005,3.489
93,2006,3.6508
93,2007,3.9364
93,2008,3.4568
93,2009,3.6647
93,2010,3.3193
95,1990,8.8308
95,1991,9.4994
95,1992,9.2509
95,1993,10.9716
95,1994,12.2233
95,1995,11.9411
95,1996,12.1605
95,1997,10.3654
95,1998,12.0849
95,1999,11.2701
95,2000,10.3937
95,2001,13.269
95,2002,15.8936
95,2003,12.7672
95,2004,13.3354
95,2005,12.7901
95,2006,11.5525
95,2007,17.0583
95,2008,18.975
95,2009,16.5742
95,2010,16.4853
97,1990,3.6128
97,1991,4.1131
97,1992,4.8669
97,1993,4.517
97,1994,4.2762
97,1995,4.4367
97,1996,3.8204
97,1997,3.866
97,1998,3.8761
97,1999,3.9623
97,2000,3.3293
97,2001,3.278
97,2002,3.5291
97,2003,3.7291
97,2004,3.364
97,2005,3.4779
97,2006,3.5631
97,2007,3.832
97,2008,3.9885
97,2009,4.0095
97,2010,3.9945
99,1990,5.0849
99,1991,4.958
99,1992,5.251
99,1993,5.0955
99,1994,5.268
99,1995,4.9271
99,1996,5.0597
99,1997,4.4499
99,1998,4.2864
99,1999,4.1985
99,2000,4.0796
99,2001,4.1642
99,2002,3.7171
99,2003,3.5618
99,2004,3.4444
99,2005,3.1092
99,2006,3.4862
99,2007,3.4753
99,2008,3.2655
99,2009,3.6764
99,2010,3.5011
100,1990,3.5017
100,1991,3.5492
100,1992,3.629
100,1993,3.6227
100,1994,3.7668
100,1995,3.9177
100,1996,3.8333
100,1997,3.855
100,1998,3.8394
100,1999,4.7439
100,2000,4.2917
100,2001,4.3583
100,2002,4.5188
100,2003,4.4788
100,2004,4.5388
100,2005,4.4363
100,2006,4.4437
100,2007,4.5064
100,2008,4.6215
100,2009,5.1796
100,2010,5.9773
101,1990,16.402
101,1991,39.4652
101,1992,35.5743
101,1993,18.0262
101,1994,34.7339
101,1995,11.5023
101,1996,10.4229
101,1997,57.1607
101,1998,21.0067
101,1999,7.3341
101,2000,5.1441
101,2001,12.4685
101,2002,29.3507
101,2003,11.9073
101,2004,15.9394
101,2005,22.7099
101,2006,39.4311
101,2007,7.2975
101,2008,6.7779
101,2009,16.7809
101,2010,3.1423
102,1990,5.7632
102,1991,5.9564
102,1992,5.71
102,1993,6.5196
102,1994,7.0931
102,1995,7.1102
102,1996,7.2622
102,1997,7.1376
102,1998,6.8417
102,1999,7.4638
102,2000,7.8772
102,2001,8.3268
102,2002,8.8559
102,2003,9.1681
102,2004,9.1745
102,2005,10.0522
102,2006,10.0037
102,2007,10.3953
102,2008,3.2396
102,2009,3.475
102,2010,5.1707
103,1990,9.6185
103,1991,11.8208
103,1992,11.7359
103,1993,10.3165
103,1994,11.3554
103,1995,11.9975
103,1996,12.0264
103,1997,11.4997
103,1998,11.3461
103,1999,12.013
103,2000,13.5175
103,2001,10.8569
103,2002,19.493
103,2003,18.5482
103,2004,20.0772
103,2005,17.8559
103,2006,18.7029
103,2007,19.3974
103,2008,18.577
103,2009,19.4982
103,2010,21.876
104,1990,1.9319
104,1991,1.9755
104,1992,2.0174
104,1993,1.944
104,1994,1.9555
104,1995,1.9655
104,1996,2.1156
104,1997,2.092
104,1998,2.1498
104,1999,2.2316
104,2000,2.0996
104,2001,2.2362
104,2002,2.0838
104,2003,2.1258
104,2004,2.1341
104,2005,2.2073
104,2006,2.2985
104,2007,2.2856
104,2008,2.2158
104,2009,2.0464
104,2010,2.3251
105,1990,17.6315
105,1991,18.1457
105,1992,18.5296
105,1993,19.3789
105,1994,20.2662
105,1995,20.7338
105,1996,20.0821
105,1997,19.9433
105,1998,19.2597
105,1999,20.9276
105,2000,20.5915
105,2001,20.2337
105,2002,20.7614
105,2003,20.2274
105,2004,18.7274
105,2005,19.2635
105,2006,18.3881
105,2007,17.4371
105,2008,20.0052
105,2009,20.1637
105,2010,20.9064
106,1990,7.3391
106,1991,7.2337
106,1992,7.4426
106,1993,7.4877
106,1994,8.1326
106,1995,8.0213
106,1996,7.5665
106,1997,7.3201
106,1998,7.1091
106,1999,6.6214
106,2000,6.7633
106,2001,6.8099
106,2002,6.597
106,2003,6.9609
106,2004,6.6453
106,2005,6.7016
106,2006,7.7319
106,2007,7.6186
106,2008,7.8528
106,2009,7.6428
106,2010,7.5851
109,1990,10.7675
109,1991,10.3883
109,1992,15.5476
109,1993,18.2291
109,1994,17.3839
109,1995,21.1218
109,1996,22.0314
109,1997,23.2074
109,1998,24.0045
109,1999,24.0329
109,2000,23.8958
109,2001,23.9767
109,2002,23.8441
109,2003,23.6435
109,2004,24.3454
109,2005,25.3408
109,2006,28.4109
109,2007,29.498
109,2008,27.2949
109,2009,27.3604
109,2010,26.9371
110,1990,12.9424
110,1991,13.2849
110,1992,13.4886
110,1993,13.4555
110,1994,13.8008
110,1995,13.8561
110,1996,13.7059
110,1997,13.4937
110,1998,13.1124
110,1999,14.919
110,2000,14.2991
110,2001,14.1984
110,2002,14.4223
110,2003,14.267
110,2004,13.8979
110,2005,13.8299
110,2006,13.539
110,2007,13.8404
110,2008,13.4332
110,2009,13.0334
110,2010,13.7442
112,1990,16.8613
112,1991,12.8889
112,1992,13.7135
112,1993,14.3667
112,1994,15.9627
112,1995,16.4452
112,1996,16.6878
112,1997,16.1697
112,1998,17.0152
112,1999,17.9093
112,2000,18.1758
112,2001,18.7163
112,2002,11.0614
112,2003,12.8244
112,2004,15.957
112,2005,15.6139
112,2006,16.1667
112,2007,12.0891
112,2008,12.3031
112,2009,15.6407
112,2010,14.13
108,1992,11.481
108,1993,13.1176
108,1994,11.9701
108,1995,9.5978
108,1996,30.5627
108,1997,16.6935
108,1998,15.635
108,1999,10.4612
108,2000,14.4929
108,2001,15.375
108,2002,16.4629
108,2003,15.3193
108,2004,13.6327
108,2005,12.2043
108,2006,11.0836
108,2007,11.6495
108,2008,9.9662
108,2009,7.7975
108,2010,10.1584
114,1990,0.9616
114,1991,0.9397
114,1992,0.9703
114,1993,0.9551
114,1994,1.0795
114,1995,1.1506
114,1996,1.2607
114,1997,1.2652
114,1998,2.0922
114,1999,1.5788
114,2000,1.7569
114,2001,1.8132
114,2002,1.5897
114,2003,1.5708
114,2004,1.4913
114,2005,1.646
114,2006,1.9441
114,2007,1.1155
114,2008,1.4133
114,2009,1.7341
114,2010,1.79
83,1990,6.7052
83,1991,7.5226
83,1992,7.0589
83,1993,6.5823
83,1994,6.3827
83,1995,5.86
83,1996,5.6599
83,1997,5.4158
83,1998,5.022
83,1999,4.7957
83,2000,4.7068
83,2001,4.421
83,2002,4.1758
83,2003,4.0507
83,2004,3.7
83,2005,3.5822
83,2006,3.5777
83,2007,3.5565
83,2008,3.4281
83,2009,3.3999
83,2010,3.3712
118,1990,35.9071
118,1991,63.7018
118,1992,51.0458
118,1993,45.7208
118,1994,42.6284
118,1995,42.6993
118,1996,38.7793
118,1997,38.5002
118,1998,39.6418
118,1999,38.4938
118,2000,37.5681
118,2001,34.3631
118,2002,28.1056
118,2003,36.2507
118,2004,38.3571
118,2005,29.2995
118,2006,32.2073
118,2007,37.8508
118,2008,33.3712
118,2009,38.6991
118,2010,39.1506
113,1992,4.3149
113,1993,4.4885
113,1994,3.9012
113,1995,3.2252
113,1996,11.9209
113,1997,5.8341
113,1998,2.4829
113,1999,2.0652
113,2000,2.7381
113,2001,1.609
113,2002,2.5057
113,2003,2.3737
113,2004,2.2985
113,2005,2.0081
113,2006,1.4389
113,2007,1.4587
113,2008,1.4753
113,2009,1.4973
113,2010,1.4298
120,1990,15.969
120,1991,12.516
120,1992,20.7067
120,1993,15.091
120,1994,11.8156
120,1995,14.4686
120,1996,8.2652
120,1997,8.6916
120,1998,42.2237
120,1999,41.102
120,2000,8.0676
120,2001,11.2576
120,2002,12.555
120,2003,11.1669
120,2004,23.4124
120,2005,18.1664
120,2006,11.5913
120,2007,5.1655
120,2008,7.8425
120,2009,9.3211
120,2010,35.6409
119,1992,4.0267
119,1993,4.1001
119,1994,4.8999
119,1995,4.4171
119,1996,4.9707
119,1997,3.7227
119,1998,3.7588
119,1999,3.5934
119,2000,3.841
119,2001,3.8358
119,2002,9.3649
119,2003,4.3092
119,2004,3.926
119,2005,3.5166
119,2006,4.0311
119,2007,3.9128
119,2008,3.5025
119,2009,3.4843
119,2010,4.2164
121,1990,13.2561
121,1991,15.0947
121,1992,16.6966
121,1993,18.057
121,1994,19.3017
121,1995,17.9363
121,1996,18.907
121,1997,18.7738
121,1998,18.2847
121,1999,17.4515
121,2000,15.1367
121,2001,13.6264
121,2002,14.9097
121,2003,16.0057
121,2004,13.9525
121,2005,16.0229
121,2006,13.901
121,2007,11.5313
121,2008,12.6937
121,2009,13.5849
121,2010,12.7053
122,1990,1.5029
122,1991,1.2497
122,1992,1.8271
122,1993,1.0297
122,1994,1.2588
122,1995,1.334
122,1996,1.2094
122,1997,1.1859
122,1998,2.3604
122,1999,1.7164
122,2000,3.0129
122,2001,1.7083
122,2002,1.474
122,2003,2.4287
122,2004,1.2687
122,2005,1.2946
122,2006,0.7431
122,2007,0.7743
122,2008,0.7971
122,2009,0.8574
122,2010,1.0171
123,1990,5.2471
123,1991,4.0484
123,1992,4.2448
123,1993,4.2991
123,1994,4.2262
123,1995,4.4288
123,1996,4.4798
123,1997,4.5263
123,1998,5.9214
123,1999,7.2908
123,2000,5.7457
123,2001,9.9952
123,2002,7.2074
123,2003,5.2811
123,2004,7.5196
123,2005,4.7402
123,2006,6.5608
123,2007,12.58
123,2008,10.5131
123,2009,12.4797
123,2010,14.7319
124,1990,12.9584
124,1991,13.1396
124,1992,14.2847
124,1993,15.1132
124,1994,18.1492
124,1995,18.5457
124,1996,18.9953
124,1997,19.7596
124,1998,19.5425
124,1999,19.1211
124,2000,21.5029
124,2001,22.2627
124,2002,18.2313
124,2003,21.023
124,2004,18.6075
124,2005,16.8875
124,2006,18.4087
124,2007,16.4444
124,2008,19.3354
124,2009,20.7294
124,2010,23.317
126,1992,2.7033
126,1993,2.6173
126,1994,2.704
126,1995,2.5897
126,1996,2.4086
126,1997,2.4163
126,1998,2.2031
126,1999,2.0512
126,2000,1.688
126,2001,1.7159
126,2002,2.6045
126,2003,1.9343
126,2004,1.8206
126,2005,1.8923
126,2006,1.8219
126,2007,1.7458
126,2008,1.8393
126,2009,2.2817
126,2010,2.2425
256,2000,16.3722
256,2001,17.0539
256,2002,11.9637
256,2003,15.6142
256,2004,15.5967
256,2005,16.8324
256,2006,16.5644
256,2007,15.9737
256,2008,14.9269
256,2009,14.8664
256,2010,15.7049
129,1990,3.7605
129,1991,2.8126
129,1992,5.3363
129,1993,2.2258
129,1994,2.9258
129,1995,3.0439
129,1996,2.3001
129,1997,2.2114
129,1998,4.855
129,1999,4.8751
129,2000,3.8605
129,2001,4.7843
129,2002,3.2662
129,2003,4.1936
129,2004,3.0975
129,2005,4.3021
129,2006,0.8379
129,2007,0.6651
129,2008,0.7311
129,2009,0.7555
129,2010,0.7822
130,1990,11.5174
130,1991,8.2645
130,1992,14.8999
130,1993,6.5098
130,1994,10.2266
130,1995,9.5266
130,1996,7.0058
130,1997,6.4983
130,1998,7.4076
130,1999,5.7063
130,2000,5.5038
130,2001,5.5341
130,2002,4.9864
130,2003,4.7809
130,2004,4.0777
130,2005,4.5832
130,2006,4.3322
130,2007,3.9841
130,2008,3.5982
130,2009,3.7014
130,2010,3.0637
131,1990,13.0457
131,1991,11.2879
131,1992,15.8824
131,1993,12.8837
131,1994,11.2696
131,1995,13.2245
131,1996,10.717
131,1997,10.2874
131,1998,15.7998
131,1999,9.3581
131,2000,8.8991
131,2001,8.5247
131,2002,10.5403
131,2003,8.3144
131,2004,9.3933
131,2005,9.6532
131,2006,6.405
131,2007,6.2479
131,2008,6.204
131,2009,10.1273
131,2010,6.7019
132,1990,15.0999
132,1991,15.3268
132,1992,14.588
132,1993,15.8402
132,1994,23.2292
132,1995,28.1483
132,1996,27.8417
132,1997,23.4053
132,1998,23.0838
132,1999,22.154
132,2000,32.9001
132,2001,34.7125
132,2002,40.2408
132,2003,43.2419
132,2004,43.5821
132,2005,44.1268
132,2006,46.2312
132,2007,45.9109
132,2008,49.0615
132,2009,49.3767
132,2010,50.7797
133,1990,3.3122
133,1991,2.2634
133,1992,2.8826
133,1993,2.5286
133,1994,2.4529
133,1995,2.8604
133,1996,2.8519
133,1997,2.8356
133,1998,2.9695
133,1999,2.5652
133,2000,2.483
133,2001,2.5478
133,2002,2.003
133,2003,2.1132
133,2004,2.2432
133,2005,2.3469
133,2006,2.5822
133,2007,4.7105
133,2008,4.9305
133,2009,3.8646
133,2010,3.5533
134,1990,21.6888
134,1991,21.128
134,1992,20.4152
134,1993,23.7215
134,1994,23.0832
134,1995,25.6879
134,1996,23.8951
134,1997,25.6514
134,1998,24.6997
134,1999,25.3245
134,2000,22.8481
134,2001,25.7973
134,2002,22.0385
134,2003,23.7086
134,2004,24.2348
134,2005,24.5703
134,2006,22.686
134,2007,24.3824
134,2008,16.932
134,2009,16.7389
134,2010,17.2264
127,1991,0.0
127,1992,0.0
127,1993,0.0
127,1994,0.0
127,1995,0.0
127,1996,0.0
127,1997,0.0
127,1998,0.0
127,1999,0.0
127,2000,0.0
127,2001,0.0
127,2002,0.0
127,2003,0.0
127,2004,0.0
127,2005,0.0
127,2006,0.0
127,2007,0.0
127,2008,0.0
127,2009,0.0
127,2010,0.0
135,1990,24.5222
135,1991,25.3884
135,1992,27.1318
135,1993,30.9937
135,1994,37.2229
135,1995,40.6999
135,1996,35.0542
135,1997,38.066
135,1998,34.8923
135,1999,42.8274
135,2000,44.603
135,2001,35.583
135,2002,55.8769
135,2003,57.1893
135,2004,56.7664
135,2005,59.8252
135,2006,57.1618
135,2007,62.0492
135,2008,61.9003
135,2009,62.879
135,2010,63.4857
136,1990,0.7505
136,1991,0.7747
136,1992,1.9136
136,1993,1.9295
136,1994,1.9901
136,1995,2.0449
136,1996,1.9649
136,1997,1.9385
136,1998,1.8995
136,1999,1.8672
136,2000,1.6149
136,2001,1.799
136,2002,1.6264
136,2003,1.6853
136,2004,1.7753
136,2005,1.7976
136,2006,1.7094
136,2007,1.7524
136,2008,2.0408
136,2009,1.8959
136,2010,1.8503
137,1990,3.0914
137,1991,3.1153
137,1992,3.3293
137,1993,3.382
137,1994,2.9907
137,1995,3.0957
137,1996,3.1263
137,1997,3.3959
137,1998,3.5494
137,1999,3.4229
137,2000,12.157
137,2001,15.6515
137,2002,12.875
137,2003,13.5087
137,2004,14.3962
137,2005,15.1605
137,2006,15.5627
137,2007,14.9547
137,2008,16.0528
137,2009,16.3675
137,2010,17.2117
270,1990,0.0
270,1991,0.0
270,1992,0.0
270,1993,0.0
270,1994,0.0
270,1995,0.0
270,1996,0.0
270,1997,0.0
270,1998,0.0
270,1999,0.0
270,2000,0.0
270,2001,0.0
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
270,2009,0.0
270,2010,0.0
138,1990,6.6652
138,1991,7.379
138,1992,7.2425
138,1993,7.3698
138,1994,7.3384
138,1995,7.0315
138,1996,6.7647
138,1997,6.6736
138,1998,9.2886
138,1999,6.8481
138,2000,7.4239
138,2001,7.2328
138,2002,7.838
138,2003,8.0193
138,2004,7.3345
138,2005,7.3352
138,2006,7.1228
138,2007,6.868
138,2008,7.0619
138,2009,6.7053
138,2010,6.8763
145,1991,5.1768
145,1992,5.2383
145,1993,5.3099
145,1994,5.2529
145,1995,0.1855
145,1996,0.1858
145,1997,0.1866
145,1998,0.1877
145,1999,0.1878
145,2000,0.1897
145,2001,0.1885
145,2002,0.1897
145,2003,0.1901
145,2004,0.1901
145,2005,0.1901
145,2006,0.1899
145,2007,0.1898
145,2008,0.1897
145,2009,0.1903
145,2010,0.1912
141,1990,5.4424
141,1991,4.1947
141,1992,7.3677
141,1993,5.3418
141,1994,4.2125
141,1995,5.1527
141,1996,3.0493
141,1997,2.617
141,1998,1.5585
141,1999,1.2525
141,2000,1.369
141,2001,1.2814
141,2002,1.8478
141,2003,1.426
141,2004,1.3694
141,2005,1.0511
141,2006,1.0742
141,2007,1.0081
141,2008,0.8322
141,2009,0.814
141,2010,0.853
142,1990,8.9284
142,1991,8.8659
142,1992,10.196
142,1993,9.5308
142,1994,10.1862
142,1995,11.4874
142,1996,10.5762
142,1997,10.7139
142,1998,15.6827
142,1999,15.6827
142,2000,25.6428
142,2001,27.982
142,2002,27.9561
142,2003,27.7798
142,2004,28.4442
142,2005,24.8069
142,2006,25.0005
142,2007,27.7564
142,2008,28.3144
142,2009,29.3764
142,2010,30.4083
143,1990,1.7416
143,1991,1.8348
143,1992,2.0697
143,1993,2.5841
143,1994,2.4681
143,1995,2.5938
143,1996,2.2282
143,1997,2.2635
143,1998,2.2662
143,1999,2.3135
143,2000,2.2074
143,2001,2.254
143,2002,1.9423
143,2003,1.9198
143,2004,2.9145
143,2005,2.9499
143,2006,2.7944
143,2007,3.0381
143,2008,2.7946
143,2009,4.3624
143,2010,5.4011
144,1990,10.6275
144,1991,7.902
144,1992,14.8162
144,1993,6.2103
144,1994,8.1614
144,1995,8.2038
144,1996,6.1733
144,1997,6.3691
144,1998,9.1576
144,1999,7.4611
144,2000,10.3356
144,2001,9.1242
144,2002,7.8337
144,2003,7.321
144,2004,7.2803
144,2005,7.7914
144,2006,0.644
144,2007,0.634
144,2008,0.5435
144,2009,0.628
144,2010,0.6478
28,1990,29.2461
28,1991,23.8437
28,1992,37.4695
28,1993,28.5963
28,1994,22.8427
28,1995,27.6424
28,1996,16.5953
28,1997,16.6003
28,1998,16.2363
28,1999,24.9651
28,2000,10.8614
28,2001,26.2143
28,2002,10.4975
28,2003,10.629
28,2004,16.6101
28,2005,9.1844
28,2006,5.5527
28,2007,4.5641
28,2008,3.2059
28,2009,4.3228
28,2010,9.022
147,1990,2.9771
147,1991,2.2322
147,1992,4.2138
147,1993,1.938
147,1994,2.5124
147,1995,2.6337
147,1996,2.2881
147,1997,2.1916
147,1998,1.766
147,1999,3.8789
147,2000,4.561
147,2001,4.0963
147,2002,5.9362
147,2003,5.4724
147,2004,5.5132
147,2005,4.8962
147,2006,0.6735
147,2007,1.6315
147,2008,0.9299
147,2009,0.8756
147,2010,0.935
148,1990,0.2924
148,1991,0.2938
