geo,year,linseed_export_value_tcl
231,1991,3184
41,1986,735
41,1987,274
41,1977,0
41,1964,0
231,1997,952
41,1962,0
96,1996,19
96,1997,16
96,1998,50
96,1999,9
96,2000,5
96,2001,0
96,2002,23
231,2001,12837
231,2000,4085
231,1999,443
96,2006,18
96,2007,0
96,2008,28
96,2009,37
96,2010,4
96,2011,22
96,2012,119
96,2013,53
96,2014,29
96,2015,43
96,2016,45
128,2015,4
231,1998,2634
41,1988,18
41,1989,0
41,1990,0
41,1991,6
231,1989,4605
231,1988,715
231,1987,755
231,1986,6567
231,1985,308
231,1984,1390
231,1983,639
96,1995,22
231,1990,2710
41,2015,5624
41,1992,87
41,1993,397
41,1994,404
41,1995,614
41,1996,239
41,1997,113
41,1998,10
41,1999,22
41,2000,110
41,2001,9
41,2002,1750
41,2003,7782
41,2004,3724
41,2005,3240
41,2006,2486
41,2007,3781
41,2008,8680
41,2009,6466
41,2010,4641
41,2011,3736
41,2012,4456
100,2001,0
41,2014,6240
41,2016,5839
80,2014,1
96,1994,21
96,1992,0
234,1990,423
234,1989,151
234,1988,0
234,1987,0
234,1986,0
234,1985,75
234,1984,907
234,1983,0
234,1982,118
234,1981,0
234,1991,335
234,1980,2796
234,1978,36
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1979,625
234,1992,190
234,1993,303
234,1994,122
40,2000,12
40,2001,0
234,2010,156
234,2009,112
234,2008,34
40,2005,20
40,2006,44
40,2007,7
234,2007,28
234,2006,722
234,2005,399
234,2004,638
234,2003,81
40,2013,8
40,2015,2
40,2016,3
234,2002,7
234,2001,0
234,2000,17
234,1998,35
234,1997,55
234,1996,402
234,1995,227
234,1968,0
234,1967,0
234,1966,0
234,1965,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,5
96,1990,0
96,1991,0
96,1968,0
96,1993,10
96,1967,0
96,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,24576
231,2015,13711
231,2014,16200
231,2013,16445
231,2012,16839
231,2011,15307
231,2010,32314
231,2009,11059
231,2008,20540
231,2007,24036
231,2006,7939
231,2005,25331
231,2004,11755
231,2003,15410
231,2002,19743
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1966,0
235,2000,115
80,2003,3
10,1977,181
10,1978,1486
10,1979,1844
10,1980,2371
10,1981,0
10,1982,124
10,1983,12
10,1984,2
10,1985,11
10,1986,176
10,1976,2247
10,1987,815
10,1989,343
10,1990,62
10,1991,5
10,1992,4
10,1993,46
10,1994,218
10,1995,150
10,1996,269
10,1997,135
10,1998,1
10,1988,399
10,1975,5487
10,1974,35
10,1973,31
9,2009,5268
9,2010,11102
9,2011,14766
9,2012,8628
9,2013,2840
9,2014,4743
9,2015,3038
9,2016,5355
1,2015,0
1,2016,0
22,2016,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
248,1965,0
10,1968,1
10,1969,475
10,1970,10
10,1971,330
10,1972,362
10,1999,129
9,2008,2980
10,2000,25
10,2002,26
11,1974,0
11,1975,0
11,1976,1
11,1977,1
11,1978,2
11,1979,3
11,1980,10
11,1981,9
11,1982,11
11,1983,60
11,1973,8
11,1984,83
11,1986,183
11,1987,202
11,1988,264
11,1989,263
11,1990,356
11,1991,296
11,1992,305
11,1993,317
11,1994,327
11,1995,327
11,1985,110
11,1972,0
11,1971,0
11,1970,9
10,2003,13
10,2004,36
10,2005,253
10,2006,730
10,2007,112
10,2008,19
10,2009,123
10,2010,31
10,2011,25
10,2012,30
10,2013,81
10,2014,39
10,2015,30
10,2016,24
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,1
11,1968,2
11,1969,0
10,2001,7
9,2007,7226
9,2006,3277
9,2005,4853
2,1996,0
181,2001,0
181,2000,13
181,1999,7
251,2014,0
251,2013,6
248,1991,0
248,1990,0
248,1989,0
248,1988,0
2,1995,0
248,1987,0
248,1985,0
248,1984,0
3,2001,14
248,1983,0
248,1982,0
248,1981,26
248,1980,0
248,1979,0
248,1978,1
248,1977,1
248,1986,0
2,1994,0
2,1993,0
2,1992,0
2,1962,866
2,1966,473
2,1967,502
2,1968,1716
2,1969,1550
2,1970,194
2,1971,29
2,1972,1100
2,1973,3547
2,1975,5985
2,1976,8263
2,1977,3909
2,1979,1850
2,1980,10206
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1987,491
2,1988,811
2,1989,15
2,1990,1000
2,1991,0
248,1976,1
248,1975,0
248,1974,15
248,1973,13
9,1982,274
9,1983,1867
9,1984,2408
9,1985,115
9,1986,18
9,1987,25
9,1988,35
9,1989,63
9,1990,89
9,1991,66
9,1992,164
9,1993,138
9,1994,435
9,1995,313
9,1996,440
9,1997,469
9,1998,1032
9,1999,804
9,2000,431
9,2001,1756
9,2002,257
9,2003,927
9,2004,3907
9,1981,223
11,1996,198
9,1980,14243
9,1978,38099
248,1972,23
4,2009,1
248,1971,0
248,1970,0
248,1969,0
248,1968,5
9,1961,11432
248,1967,0
9,1963,2561
248,1966,6
9,1965,3
9,1966,0
9,1967,5
9,1968,2
9,1969,0
9,1970,0
9,1971,1
9,1972,6
9,1973,63
9,1974,29
9,1975,0
9,1976,21
9,1977,3856
9,1979,3813
11,1997,178
11,1998,197
11,1999,420
57,2016,140
255,2000,17591
255,2001,21961
255,2002,27861
255,2003,42725
255,2004,34821
255,2005,35780
255,2006,33505
255,2007,104222
255,2008,138032
57,2015,260
255,2009,103966
255,2011,89988
255,2012,99341
255,2013,112161
255,2014,117994
255,2015,118198
255,2016,92993
15,1961,2742
15,1962,2894
15,1963,3506
15,1964,4131
255,2010,76647
57,2014,105
57,2013,548
57,2012,502
14,2011,0
14,2012,1
14,2013,0
14,2014,1
14,2015,0
14,2016,0
236,2004,70
236,2001,0
236,2000,0
236,1997,3
57,1998,331
57,1999,54
57,2001,25
57,2002,222
57,2003,96
57,2004,604
57,2005,1553
57,2006,379
57,2007,417
57,2008,92
57,2009,1459
57,2010,1326
57,2011,25
15,1965,4860
15,1966,4336
15,1967,4329
15,1968,3987
15,1996,25548
15,1997,24477
15,1998,27486
15,1999,24547
19,1996,5
19,1997,1
19,1999,0
19,2000,2
19,2001,9
19,2002,1
19,2003,1
19,2004,2
19,2005,210
19,2006,233
19,2007,199
19,2008,12
19,2009,204
19,2010,53
19,2011,488
19,2012,292
19,2013,25
19,2014,11
19,2015,62
15,1995,27714
14,2010,1
15,1994,17401
15,1992,10289
15,1969,3989
15,1970,3632
15,1971,4030
15,1972,4701
15,1973,6734
15,1974,7563
15,1975,8724
15,1976,8495
15,1977,9590
15,1978,9352
15,1979,10555
15,1980,13288
15,1981,10199
15,1982,10999
15,1983,9891
15,1984,9335
15,1985,10583
15,1986,10407
15,1987,7173
15,1988,10795
15,1989,14260
15,1990,11722
15,1991,8387
15,1993,14824
80,2005,5
14,2009,0
14,2007,0
16,1967,22
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1966,0
16,1977,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1978,0
16,1965,4
16,1964,0
16,1963,0
11,2000,550
11,2001,575
11,2002,1424
11,2003,1670
11,2004,1941
11,2005,2567
11,2006,2508
11,2007,3827
11,2008,4063
11,2009,4229
11,2010,4675
11,2011,4907
11,2012,5035
11,2013,6407
11,2014,7957
11,2015,6685
11,2016,7285
248,1964,0
13,2014,0
13,2015,4
13,2016,3
16,1961,3
16,1962,2
16,1989,0
16,1990,0
16,1991,0
16,1992,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,1
14,1993,1
14,1995,0
14,1997,0
236,2008,0
236,2007,0
14,2001,0
236,2006,0
14,2003,0
236,2005,0
14,2005,0
14,2006,0
14,1980,0
14,2008,0
14,1979,0
14,1977,0
16,1993,0
248,1963,0
248,1962,0
248,1961,0
249,2008,0
249,2000,0
249,1999,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1978,0
41,2013,6103
68,1968,6
68,1969,19
68,1970,359
68,1971,622
68,1972,874
68,1973,2058
68,1974,4414
68,1975,5795
68,1976,6408
68,1977,4310
68,1967,14
68,1978,4455
68,1980,5925
68,1981,5153
68,1982,3072
68,1983,3774
68,1984,3429
68,1985,3873
68,1986,3365
68,1987,2713
68,1988,2999
68,1989,4509
68,1979,6762
68,1966,2
68,1965,9
68,1964,15
67,1997,1
67,1998,2
67,1999,6
67,2000,6
67,2001,15
67,2002,13
67,2003,29
67,2004,18
67,2005,14
67,2006,67
67,2007,90
67,2008,53
67,2009,127
67,2010,148
67,2011,205
67,2012,466
67,2013,337
67,2014,384
67,2015,153
67,2016,79
68,1961,42
68,1962,45
68,1963,37
68,1990,5292
67,1996,1
68,1991,4462
68,1993,5085
79,1965,81
79,1966,46
79,1967,158
79,1968,82
79,1969,94
79,1970,1688
79,1971,2986
79,1972,3056
79,1973,6604
79,1974,2016
79,1964,36
79,1975,380
79,1977,520
79,1978,817
79,1979,1008
79,1980,902
79,1981,1127
79,1982,782
79,1983,797
79,1984,760
79,1985,845
79,1986,1060
79,1976,432
79,1963,150
79,1962,27
79,1961,24
68,1994,11163
68,1995,9562
68,1996,8695
68,1997,4723
68,1998,5422
68,1999,4139
68,2000,4064
68,2001,2959
68,2002,5389
68,2003,7234
68,2004,6770
68,2005,8847
68,2006,3804
68,2007,4919
68,2008,9347
68,2009,10188
68,2010,12763
68,2011,9375
68,2012,6054
68,2013,8315
68,2014,5671
68,2015,5172
68,2016,6954
68,1992,5326
79,1987,1090
229,1972,10
67,1993,0
238,2006,90
238,2007,630
238,2008,21
238,2009,415
238,2010,1424
238,2011,29
238,2012,295
238,2013,4569
238,2014,504
238,2015,16
238,2005,892
238,2016,28
62,1962,3416
62,1963,4987
62,1964,4018
62,1965,2452
229,1975,9
62,1967,1158
62,1968,455
62,1969,37
62,1970,0
62,1971,13
62,1961,1684
238,2004,97
238,2003,2
238,2002,1
63,2013,0
63,2014,29
63,2015,2
63,2016,56
209,2004,4
229,1986,389
229,1985,252
229,1984,58
229,1983,200
229,1982,152
229,1981,24
229,1980,84
229,1979,17
229,1978,25
238,1994,1
238,1995,1
229,1977,31
229,1976,14
238,1998,0
238,1999,0
238,2000,0
238,2001,2
62,1972,28
67,1994,8
62,1973,126
62,1975,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1970,0
67,1981,0
67,1983,3
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,9
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1982,0
67,1969,0
67,1968,0
67,1967,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,1530
229,1974,5
229,1973,2
62,1986,0
62,1987,338
62,1988,0
62,1989,108
62,1990,12
62,1991,0
62,1992,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
62,1974,712
63,2012,0
79,1988,1266
79,1990,1889
97,1981,1756
97,1982,1272
97,1983,1243
97,1984,1933
97,1985,1672
97,1986,1690
97,1987,1930
97,1988,2446
97,1989,2581
97,1990,2107
97,1980,1386
97,1991,1827
97,1993,1037
97,1994,607
97,1995,548
97,1996,600
97,1997,319
97,1998,816
97,1999,512
97,2000,432
97,2001,302
97,2002,473
97,1992,2029
97,1979,1481
230,2011,10694
230,2012,22684
225,2015,38
225,2014,213
91,2010,23
225,2008,6
91,2014,0
95,2014,2
95,2016,9
97,1961,255
97,1962,0
97,1963,62
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
225,2007,12
225,2005,26
225,2003,96
230,2015,12360
230,2014,10205
230,2013,7087
97,1976,0
97,2003,220
91,2005,28
97,2004,230
97,2006,400
100,1978,225
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,172
100,1985,0
100,1986,0
100,1987,0
100,1977,0
100,1988,0
100,1990,0
230,2010,6359
100,1992,0
100,1993,22
100,1994,0
230,2009,12038
100,1996,14
100,1997,0
230,2008,3212
100,1999,0
100,1989,0
100,1976,115
100,1975,0
100,1974,0
97,2007,228
97,2008,963
97,2009,266
97,2010,240
97,2011,439
97,2012,847
97,2013,721
97,2014,733
97,2015,738
97,2016,1356
100,1961,0
100,1962,0
100,1963,0
100,1964,1
100,1965,5
100,1966,28
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,50
100,1972,0
100,1973,0
97,2005,575
79,1989,1453
91,2004,1
89,2015,37
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1961,0
84,1972,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,48
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1973,0
79,2016,13964
79,2015,17710
79,2014,16698
79,1991,1636
79,1992,2264
79,1993,2351
79,1994,3089
79,1995,4654
79,1996,5789
79,1997,10624
79,1998,6800
79,1999,8855
79,2000,5777
79,2001,4334
79,2002,4515
79,2003,4998
79,2004,6272
79,2005,7660
79,2006,5176
79,2007,7543
79,2008,9865
79,2009,7125
79,2010,9084
79,2011,12395
79,2012,15020
79,2013,12665
84,1984,0
225,2016,60
84,1985,0
84,1987,0
84,2015,29
84,2016,35
89,1995,18
229,1963,76
229,1962,2
229,1961,1
89,1999,0
89,2000,0
89,2001,0
89,2002,3
84,2014,15
89,2003,12
89,2005,0
89,2006,12
89,2007,22
89,2008,13
89,2009,7
89,2010,3
89,2011,15
89,2012,20
89,2013,38
89,2014,33
89,2004,0
84,2013,6
84,2012,2
84,2011,27
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
229,1971,9
229,1970,10
84,1995,0
229,1969,0
229,1968,2
84,1998,35
84,1999,29
84,2000,3
84,2001,0
229,1967,63
229,1966,182
229,1965,0
84,2005,0
229,1964,0
84,2007,0
84,2008,12
84,2009,54
84,2010,2
84,1986,0
63,2011,1
210,1963,0
63,2009,0
231,1963,10011
231,1962,12350
50,2016,0
167,1993,160
167,1994,95
167,1995,238
167,1996,304
167,1997,272
167,1998,316
167,1999,700
167,2000,841
167,2001,699
167,2002,655
167,2003,1378
167,2004,1394
167,2005,1898
167,2006,1071
167,2007,1894
167,2008,1437
167,2009,1200
167,2010,1621
231,1964,20037
167,2011,3574
231,1965,11732
50,2008,3
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
231,1974,1704
231,1973,2577
231,1972,32165
50,2000,0
50,2001,0
231,1971,1111
44,2014,3
231,1970,7698
231,1969,23991
50,2005,103
231,1968,27957
231,1967,18273
44,2013,3
44,2012,5
231,1966,19475
167,2012,4234
167,2013,4585
167,2014,3687
51,1980,186
51,1981,99
51,1982,0
51,1983,198
229,2014,29201
51,1985,0
51,1986,0
51,1987,1266
51,1988,894
51,1989,275
51,1990,595
51,1991,26
229,2013,30217
229,2012,35220
54,1961,31
54,1962,4
54,1963,7
231,1979,718
231,1980,837
231,1981,70
231,1982,3080
51,1979,0
51,1978,0
229,2015,18460
229,2016,14876
167,2015,2617
167,2016,5349
231,1961,13996
44,2011,5
63,2010,19
44,2010,5
44,2009,3
51,1966,458
51,1967,512
44,2008,192
50,1989,15
44,2007,10
44,2005,3
44,2004,1
44,2003,9
231,1978,495
44,2001,0
44,2000,0
215,2004,1
215,2002,2
215,2001,4
215,2000,2
44,2006,1
48,1972,1
50,1988,0
50,1986,0
231,1976,2551
48,1997,1
48,1968,1
48,1998,1
48,1967,1
48,1999,0
48,2000,0
48,1966,2
48,1965,0
48,1964,0
48,2001,1
48,2002,0
48,1963,0
48,2003,0
48,2004,0
48,1962,0
48,1961,0
48,2005,4
48,2006,1
231,1975,7315
48,2008,36
48,1995,1
48,2009,2
48,1969,0
231,1977,5198
48,1971,0
48,1974,1
48,1975,0
48,1970,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,2
48,1982,6
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,1
48,1992,3
48,1994,2
48,2010,3
48,2011,30
48,2012,44
50,1966,22
50,1967,63
50,1968,8
50,1969,38
50,1970,17
50,1971,34
50,1972,80
50,1973,15
50,1974,9
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
44,2015,4
50,1965,8
50,1964,7
50,1963,38
50,1962,15
44,2016,5
48,2013,2
107,2015,0
98,1999,1
98,2000,2
98,2001,6
98,2002,4
98,2003,5
98,2004,9
98,2005,16
50,1987,0
98,2006,6
98,2008,28
98,2009,15
98,2010,17
98,2011,16
98,2012,13
98,2013,26
98,2014,69
98,2015,94
98,2016,93
50,1961,11
98,2007,9
54,1964,16
44,1995,19
214,2015,63
59,1989,0
59,1990,0
59,1991,0
59,1992,245
59,1993,181
59,1994,268
59,1995,45
59,1996,26
59,1997,29
59,1988,0
59,1998,33
59,2000,14
59,2001,18
59,2002,14
59,2003,122
59,2004,107
59,2005,0
59,2006,41
59,2007,55
229,2000,11434
59,1999,40
59,2009,329
59,1987,0
59,1985,0
59,1968,0
214,2016,33
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1986,0
59,1974,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,63
59,1984,0
59,1975,0
229,1999,24699
59,2011,160
229,1998,14876
229,1991,14568
60,2011,5
229,1990,4714
229,1989,2062
60,2015,7
63,1994,3
63,1999,1
63,2001,5
63,2002,3
229,1988,1004
229,1987,1565
63,2005,1
63,2006,2
63,2007,0
63,2008,2
63,2000,80
229,1997,12901
229,1996,4915
229,1995,3682
229,1994,6025
60,2003,3
60,2004,2
60,2005,0
229,1993,12500
229,1992,16257
60,2008,1
60,2009,0
59,1967,0
59,1966,0
59,1964,0
54,1984,84
54,1985,82
54,1986,89
54,1987,161
54,1988,670
54,1989,95
54,1990,112
54,1991,104
54,1992,123
54,1993,144
54,1994,88
54,1995,106
54,1996,96
54,1997,282
59,1965,0
54,1998,595
54,1999,394
54,1983,67
54,1982,56
54,1980,19
214,2014,99
214,2013,24
214,2012,51
214,2011,16
54,1965,9
54,1966,14
54,1967,10
54,1968,4
54,1969,2
54,1970,1
54,1971,3
54,1972,1
54,1973,10
54,1974,2
54,1975,2
54,1976,2
54,1977,8
54,1978,5
54,1979,8
54,1981,30
54,2000,366
214,2010,19
54,2002,485
54,2001,923
229,2010,29800
229,2009,19706
58,2000,0
58,2001,0
229,2008,9764
229,2007,8871
229,2006,8185
58,2005,14
58,2006,52
229,2005,25307
58,2008,8
229,2004,15669
229,2003,8327
229,2002,2436
58,2012,8
229,2001,6334
58,2016,0
59,1961,0
59,1962,0
59,1963,0
58,1997,11
48,1973,0
229,2011,37437
54,2003,307
54,2004,166
54,2005,477
54,2006,500
54,2007,476
54,2008,919
54,2009,1495
54,2010,3730
56,2016,0
54,2012,2071
54,2013,2680
54,2014,1893
54,2011,2834
54,2015,1993
54,2016,1398
56,2012,46
56,2014,0
56,2013,52
216,2006,0
181,2010,0
230,2000,5
181,2002,0
181,2007,0
181,2009,0
181,2004,0
181,2006,0
181,2008,0
181,2013,0
181,2012,0
181,2011,0
181,2005,0
181,2003,0
230,1999,100
215,2012,0
216,2004,0
222,2006,0
222,2007,0
222,2008,0
235,2012,250
222,2011,0
222,2012,0
222,2013,0
235,2013,250
236,2002,0
236,2003,0
222,1966,50
236,2009,0
236,2010,0
236,2011,0
212,2007,0
212,2008,0
236,2012,0
222,2005,0
236,2013,0
222,2004,0
222,2003,0
228,1987,820
228,1988,1000
228,1989,2200
228,1990,4500
228,1991,1800
235,2002,0
235,2003,0
235,2004,0
235,2006,235
235,2007,236
235,2008,235
235,2009,235
235,2010,240
222,1998,0
235,2011,250
212,1994,87
222,2002,0
228,1986,820
249,2001,0
249,2002,0
249,2003,0
220,2011,4
220,2008,4
223,1996,0
154,2007,2
230,1995,685
216,2002,0
230,1998,400
216,2013,0
216,2012,0
216,2011,0
225,2013,643
225,2012,643
225,2010,6
225,2009,6
216,2010,0
216,2009,0
216,2003,0
220,2012,4
215,2013,0
215,2011,0
215,2010,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
216,2005,0
249,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
212,2009,0
222,1999,0
143,2005,0
206,2010,0
62,1984,600
62,1985,300
84,1994,0
84,1996,0
84,1997,0
84,2002,0
84,2003,0
84,2004,0
84,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2012,0
91,2013,0
97,1978,150
101,2006,0
101,2007,0
101,2012,0
101,2013,0
102,2009,34
102,2011,0
102,2013,0
103,1994,0
103,1995,0
103,1996,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
51,1965,450
51,1968,330
51,1969,900
51,1970,350
51,1971,250
51,1972,670
51,1973,890
51,1974,900
51,1975,300
51,1976,200
51,1977,1900
58,2002,0
103,1997,0
58,2003,0
58,2010,0
58,2011,0
59,2008,100
60,2006,0
60,2007,0
60,2010,0
60,2013,0
63,2004,0
209,2005,4
209,2006,4
209,2008,0
209,2009,0
58,2004,0
51,1963,360
103,1998,0
103,2000,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2008,0
112,2009,0
108,1996,0
108,1997,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2010,9800
114,2002,0
114,2003,0
114,2007,0
114,2009,3
114,2011,0
114,2013,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,1999,0
103,2013,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
105,2013,0
110,2002,0
110,2003,0
110,2004,0
104,2002,0
113,2009,0
51,1962,600
50,2013,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1998,0
14,1999,0
14,2000,0
14,2002,0
14,2004,0
57,1995,250
16,1994,0
10,1967,15
4,2013,0
4,2012,0
2,1978,1000
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
206,2011,0
2,2010,0
2,2011,0
57,1996,250
2,2012,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,2010,1
2,2013,0
51,1961,640
57,2000,2
80,2008,0
40,2004,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
96,2004,0
96,2005,0
41,1983,200
41,1984,110
41,1985,200
44,2002,0
48,1993,0
50,1997,0
50,1998,0
50,1999,0
50,2002,0
50,2003,0
50,2004,0
50,2007,0
50,2010,0
50,2011,0
50,2012,0
27,2001,0
27,2000,0
27,1999,0
27,1989,45
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1999,0
20,2013,0
21,1996,60
21,2002,0
27,1966,10
27,1969,65
27,1970,60
80,2007,0
27,1971,73
27,1973,60
27,1974,230
27,1975,115
27,1978,24
27,1979,45
27,1980,8
27,1981,60
27,1982,220
27,1983,130
27,1984,85
27,1985,150
27,1988,130
27,1972,45
113,2010,0
51,1984,320
113,2012,0
117,1995,0
117,1997,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,1994,0
206,2009,0
276,2012,0
117,2009,0
117,2010,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
276,2013,0
38,2007,0
173,2003,0
169,2007,0
162,2006,0
162,2011,0
162,2012,0
162,2013,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
169,2009,2
165,1999,0
165,2003,0
165,2004,0
165,2007,0
165,2008,0
165,2013,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
165,2002,0
38,2006,0
38,2005,0
38,2004,0
113,2011,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
183,1973,280
183,1974,480
183,1977,60
183,1979,110
117,2013,0
183,1980,340
183,1982,1500
183,1983,480
183,1984,710
183,1985,300
188,1995,0
183,1988,320
188,1994,0
183,1991,300
185,1997,0
183,1981,700
117,2012,0
117,2011,0
188,2009,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
202,1996,0
194,2013,0
194,2012,0
194,2011,0
194,2009,1
194,2008,1
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,1999,0
194,1998,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
162,2005,0
162,2004,0
169,2002,0
131,2008,0
147,2005,0
147,2004,0
147,2002,0
126,1993,200
138,1990,6
143,2004,0
143,1999,0
143,1998,0
157,2013,0
131,1997,0
143,1997,0
143,1996,0
131,2004,0
149,2012,0
131,2005,0
147,2013,0
131,2009,0
147,2006,0
147,2007,0
143,2006,0
147,2009,0
147,2008,0
121,2006,0
121,2003,0
113,2013,0
149,1982,1750
121,2010,0
147,2011,0
147,2010,0
147,2012,0
5403,2013,1559
5401,1978,1032
5302,1963,40
5403,2012,1889
5302,1964,0
5302,1965,62
5401,1979,5363
5302,1967,2
5302,1968,2
5401,1980,3253
5401,1993,2074
5403,2004,95
5302,1969,15
5302,1966,0
5302,1962,0
5401,1991,4060
5401,1992,2818
5401,1987,5390
5401,1988,6101
5403,2007,178
5403,2008,5039
5403,2009,3188
5403,2006,177
5401,1986,3827
5401,1985,4364
5401,1984,5017
5401,1983,3210
5403,2010,3729
5403,2005,252
5403,2011,2175
5401,1982,3876
5401,1981,4358
5401,1989,5547
5401,1990,8098
5302,1961,226
5401,1977,2030
5403,1976,1
5302,1970,32
5404,1974,16024
5401,1969,1366
5401,1968,860
5401,1967,1501
5401,1966,626
5404,1975,17600
5404,1976,17106
5404,1977,16884
5404,1978,17219
5404,1979,20630
5404,1980,23707
5401,1970,1400
5404,1981,20250
5404,1983,18149
5404,1984,17006
5401,1965,553
5401,1964,1289
5401,1963,422
5401,1962,600
5302,1978,0
5302,1979,0
5401,1961,895
5404,1985,19133
5302,1980,0
5404,1982,18485
5401,1971,4436
5401,1972,3093
5404,1973,16612
5403,2015,1440
5403,2016,2720
5404,1961,4781
5404,1962,4862
5404,1963,6050
5404,1964,6162
5404,1965,7120
5404,1966,5804
5404,1967,5757
5404,1968,5287
5302,1971,0
5302,1972,0
5401,1976,380
