geo,year,other_paper_and_paperboard_export_value_fea1
230,2013,350438
230,2011,346834
230,2010,295971
230,2009,289017
230,2008,289017
230,2007,289017
230,2006,226437
230,2005,191057
230,2004,165594
230,2003,149689
230,2002,146546
230,2012,93203
222,2003,2802
222,2002,2802
222,2001,2802
154,1993,0
154,1992,0
216,2017,198590
216,2016,198590
216,2015,207328
216,2014,239360
216,2013,202499
216,2012,202499
216,2011,235203
216,2010,235291
216,2009,255602
216,2008,344452
216,2007,291416
216,2006,305265
216,2005,182519
216,2004,150935
216,2003,175086
216,2002,174068
216,2001,142950
216,2000,166341
216,1999,179302
154,1994,0
154,1995,0
154,1997,6816
154,1998,2595
176,2008,26
176,2007,44
176,2006,44
154,2017,3012
154,2016,3012
154,2015,3124
154,2014,2206
154,2013,2234
154,2012,2025
154,2011,2605
216,1998,254819
154,2010,4118
154,2008,4978
154,2007,5023
154,2006,3122
154,2005,2516
154,2004,2764
154,2003,3064
154,2002,2967
154,2001,2331
154,2000,1933
154,1999,1384
154,2009,2779
216,1997,319520
216,1996,243368
216,1995,282079
216,1968,34
216,1967,41
216,1965,0
216,1964,0
216,1963,225
216,1962,0
216,1961,0
208,2017,0
208,2016,0
208,2015,0
216,1969,115
208,2014,0
208,2012,0
208,2011,21
208,1994,8
208,1993,8
212,2017,964
212,2016,964
212,2015,964
212,2014,1018
212,2013,551
212,2012,1352
208,2013,0
176,2009,26
216,1970,254
216,1972,576
216,1994,144950
216,1993,69914
216,1992,61103
216,1991,48403
216,1990,42546
216,1989,26099
216,1988,37674
216,1987,40686
216,1986,27498
216,1985,8678
216,1971,60
216,1984,6285
216,1982,8051
216,1981,6663
216,1980,9431
216,1979,6336
216,1978,3838
216,1977,3431
216,1976,2781
216,1975,1788
216,1974,516
216,1973,516
216,1983,6341
229,1992,607343
176,2010,1043
176,2012,1043
220,2005,546
220,2004,546
220,2003,546
220,2002,398
220,2001,767
220,2000,701
220,1999,2011
220,1998,569
220,1997,119
220,1996,288
220,1995,288
220,1994,288
220,1993,204
220,1992,193
220,1987,0
220,1984,351
220,1983,351
220,1982,607
220,1981,300
220,1980,713
220,1979,1795
220,2006,546
220,2007,546
220,2008,546
220,2009,4375
222,2000,2802
222,1999,2802
222,1998,2536
222,1997,3701
222,1996,1848
222,1995,2749
222,1994,2096
222,1993,194
222,1992,2039
222,1971,38
220,1978,3843
222,1966,21
222,1963,17
222,1962,0
220,2017,15086
220,2016,15086
220,2015,15017
220,2014,12929
220,2013,12365
220,2012,11997
220,2011,5912
220,2010,4598
222,1965,0
220,1977,5106
220,1976,5106
220,1975,5106
217,2015,244
217,2014,228
217,2013,792
217,2012,792
217,2011,572
217,2010,294
217,2009,235
217,2008,189
217,2007,135
217,2006,102
217,2016,109
217,2005,112
217,2003,112
217,1995,0
217,1994,0
217,1993,86
217,1992,137
176,2017,1043
176,2016,1043
176,2015,1043
176,2014,1043
176,2013,1043
217,2004,112
176,2011,1043
217,2017,109
219,2006,2
220,1974,33
220,1973,48
220,1972,11
220,1971,12
220,1970,25
220,1969,42
220,1965,0
220,1964,0
220,1963,0
220,1962,0
219,1992,87
220,1961,0
219,2016,228
219,2015,228
219,2014,228
219,2013,180
219,2012,180
219,2011,180
219,2010,2
219,2009,2
219,2008,2
219,2007,2
219,2017,228
229,1993,460545
229,1994,425713
229,1995,725148
249,1978,109
249,1971,78
249,1970,39
249,1969,106
249,1968,55
249,1963,0
249,1962,0
249,1961,0
237,2017,84331
237,2016,84331
237,2015,113651
237,2014,125464
237,2013,102851
237,2012,95750
237,2011,75585
237,2010,75585
237,2009,24256
237,2008,21639
237,2007,21639
237,2006,29467
237,2005,19077
249,1992,2205
249,1993,1
249,1994,1
249,1995,83
249,2017,84
249,2016,84
249,2015,84
249,2014,172
249,2013,153
249,2012,286
249,2011,243
249,2010,870
249,2009,497
249,2008,105
237,2004,19077
249,2007,105
249,2005,105
249,2004,105
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,8
249,1997,83
249,1996,83
249,2006,105
237,2003,1836
237,2002,1836
237,2001,1547
236,2000,21905
236,1999,29889
236,1998,54488
236,1997,70007
236,1996,40910
236,1995,61135
236,1994,52587
236,1993,32809
236,1992,63894
155,2017,37
236,2001,36820
155,2016,37
155,2014,37
155,2013,37
155,2012,15
155,2011,15
155,2010,15
155,2009,15
155,2008,15
155,2007,15
155,2006,6
155,1992,0
155,2015,37
248,1961,1158
236,2002,20282
236,2004,10879
237,2000,1528
237,1999,1528
237,1998,1872
237,1997,840
237,1996,617
237,1995,862
237,1994,247
237,1993,155
237,1992,106
236,2017,368
236,2003,17083
236,2016,368
236,2014,220
236,2013,120
236,2012,372
236,2011,474
236,2010,421
236,2009,520
236,2008,1428
236,2007,6186
236,2006,6186
236,2005,3726
236,2015,151
235,2017,60
248,1962,1888
248,1964,5137
181,1991,1709
181,1990,1709
181,1989,1709
181,1988,1709
181,1987,4270
181,1986,1621
181,1985,3867
181,1984,3867
181,1983,1503
181,1982,1130
181,1981,710
181,1980,933
181,1979,763
181,1978,357
181,1977,312
181,1976,499
181,1966,866
181,1965,866
181,1964,1119
181,1963,200
181,1962,232
181,1992,3897
181,1993,86
181,1994,77
181,1995,2868
181,2017,993
181,2016,993
181,2015,1461
181,2014,1359
181,2013,1248
181,2012,803
181,2011,2128
181,2010,2510
181,2009,1713
181,2008,5686
181,1961,206
181,2007,6377
181,2005,6377
181,2004,6377
181,2003,1492
181,2002,1492
181,2001,1492
181,2000,1492
181,1999,1492
181,1998,1013
181,1997,4233
181,1996,4233
181,2006,6377
251,2017,1145
251,2016,1145
251,2015,1160
248,1986,83041
248,1985,80270
248,1984,70795
248,1983,41116
248,1982,57639
248,1981,53236
248,1980,51166
248,1979,22230
248,1978,13460
248,1977,14078
248,1987,138768
248,1976,15545
248,1974,19018
248,1973,14339
248,1972,10456
248,1971,6490
248,1970,8846
248,1969,9704
248,1968,10686
248,1967,7070
248,1966,6580
248,1965,6372
248,1975,12333
248,1963,3097
248,1988,110936
248,1990,124539
251,2014,1212
251,2013,223
251,2012,3271
251,2011,3331
251,2010,2818
251,2009,2130
251,2008,272
251,2007,362
251,2006,362
251,2005,362
248,1989,124146
251,2004,362
251,2002,68
251,2001,68
251,2000,68
251,1999,66
251,1998,66
251,1997,42
251,1996,42
251,1995,42
251,1992,184
248,1991,57285
251,2003,68
212,2011,4539
235,2016,47
235,2014,981
231,1985,1256580
231,1984,1411534
231,1983,1323000
231,1982,1380758
231,1981,1588087
231,1980,1736556
231,1979,1130170
231,1978,838228
231,1977,807965
231,1976,873291
231,1975,753531
231,1974,886321
231,1973,531385
231,1972,433217
231,1971,423174
231,1970,392057
231,1969,371393
231,1968,352795
231,1967,299146
231,1966,296350
231,1965,279237
231,1986,1447403
231,1987,1807685
231,1988,2297134
231,1989,2492410
231,2011,5944854
231,2010,5659763
231,2009,5715023
231,2008,5698997
231,2007,6245309
231,2006,5638589
231,2005,5211316
231,2004,4801305
231,2003,4355607
231,2002,4254118
231,1964,237540
231,2001,4233360
231,1999,4237691
231,1998,4759277
231,1997,4496505
231,1996,4743925
231,1995,4523075
231,1994,3014060
231,1993,2760410
231,1992,2969306
231,1991,2762083
231,1990,2827499
231,2000,4778527
231,1963,195968
231,1962,171545
231,1961,161363
229,2017,683238
229,2016,622601
229,2015,746525
229,2014,772966
229,2013,804815
229,2012,770341
229,2011,849133
229,2010,842856
229,2009,734574
229,2008,980244
215,1992,283
229,2007,986517
229,2005,906551
229,2004,875510
229,2003,768325
229,2002,756544
229,2001,1062987
229,2000,1014935
229,1999,1054946
229,1998,1166811
229,1997,776210
229,1996,727302
229,2006,913475
231,2012,6951682
215,1993,9
215,1995,919
215,2017,26518
215,2016,26518
215,2015,26189
215,2014,23294
215,2013,23987
215,2012,19340
215,2011,18171
215,2010,21387
215,2009,20985
215,2008,20985
215,1994,9
215,2007,11019
215,2005,590
215,2004,590
215,2003,288
215,2002,134
215,2001,134
215,2000,134
215,1999,271
215,1998,927
215,1997,919
215,1996,919
215,2006,2122
235,2015,15
231,2013,7299849
231,2015,7408553
228,1983,200701
228,1982,191684
228,1981,198582
228,1980,236800
228,1979,223300
228,1978,203375
228,1977,183986
228,1976,167931
228,1975,138350
228,1974,119704
228,1973,97544
228,1972,79853
228,1971,68661
228,1970,66706
228,1969,52223
228,1968,39562
228,1967,32170
228,1966,23202
228,1965,11825
228,1964,9530
228,1963,8911
228,1984,207500
228,1985,209000
228,1986,252000
228,1987,268600
235,2013,1521
235,2012,1521
235,2011,844
235,2010,1793
235,2009,1793
235,2008,1793
235,2007,1793
235,2006,1793
235,2005,1611
235,2004,699
228,1962,8044
235,2003,699
235,2001,430
235,2000,172
235,1998,23
235,1996,0
235,1994,23
235,1993,3
228,1991,315000
228,1990,315000
228,1989,322002
228,1988,359900
235,2002,608
228,1961,8113
234,2017,1774
234,2016,1774
234,1989,696
234,1988,756
234,1987,1608
234,1986,2283
234,1985,746
234,1984,841
234,1983,744
234,1982,778
234,1981,647
234,1980,947
234,1990,3208
234,1979,1012
234,1977,334
234,1976,45
234,1974,1574
234,1973,213
234,1970,59
234,1969,108
234,1968,11
234,1967,63
231,2017,8079499
231,2016,7173960
234,1978,750
231,2014,7580741
234,1991,5565
234,1993,6749
234,2015,5904
234,2014,5784
234,2013,1857
234,2012,484
234,2011,1492
234,2010,1192
234,2009,759
234,2008,759
234,2007,759
234,2006,812
234,1992,8013
234,2005,5639
234,2003,3066
234,2002,3406
234,2001,2486
234,2000,5956
234,1999,5956
234,1998,5300
234,1997,3998
234,1996,1457
234,1995,3420
234,1994,6525
234,2004,3066
105,2014,57928
212,2010,7925
212,2008,7053
194,2012,157889
194,2011,154448
194,2010,139310
194,2009,130222
194,2008,130222
194,2007,130222
194,2006,79500
194,2005,9292
194,2004,9292
194,2003,6787
194,2002,6787
194,2001,6787
194,2000,5116
194,1999,16085
194,1998,14766
194,1997,2843
194,1996,2159
194,1995,8544
194,1994,7476
194,1993,525
194,1992,90019
194,2013,167433
194,2014,280610
194,2015,145776
194,2016,190365
272,2008,76596
272,2007,74624
272,2006,87292
195,2017,2610
195,2016,2610
195,2015,992
195,2014,1797
195,2013,1426
195,2012,2120
195,2011,2105
193,2017,87
195,2010,2234
195,2008,4093
195,2007,686
195,2006,686
195,2005,686
195,2004,686
195,2003,686
195,2002,686
195,2001,686
195,1992,4609
194,2017,190365
195,2009,3899
272,2009,128469
193,2016,87
193,2014,64
244,2006,18
244,2005,18
244,2004,18
244,2003,7
244,1992,124
191,2017,343
191,2016,343
191,2015,343
191,2014,343
191,2013,349
191,2012,344
191,2011,344
191,2010,177
191,2009,61
191,2008,16
191,2007,16
191,1998,0
191,1996,189
191,1993,10
189,2017,2684
189,2016,2684
244,2007,18
244,2008,18
244,2009,17
244,2010,16
193,2013,70
193,2012,298
193,2011,155
193,2010,155
193,2009,155
193,2008,155
193,2007,155
193,2006,58
193,2005,24
193,2004,24
193,2015,64
193,2003,24
193,2001,12
193,2000,12
193,1999,12
244,2017,237
244,2016,237
244,2015,169
244,2014,169
244,2013,102
244,2012,16
244,2011,16
193,2002,24
272,2010,135206
272,2011,178743
272,2012,162889
200,1970,2179
200,1969,2412
200,1968,2087
200,1967,2031
200,1966,1910
200,1965,1092
200,1964,764
197,2017,1018
197,2016,1018
197,2015,1121
197,2014,1332
197,2013,808
197,2012,96
197,2011,110
197,2010,275
197,2009,694
197,2008,680
197,2007,438
197,2006,294
197,2005,120
197,2004,120
200,1971,3133
200,1972,3708
200,1973,4287
200,1974,19211
200,1996,267564
200,1995,303287
200,1994,193578
200,1993,89411
200,1992,146881
200,1991,183356
200,1990,193564
200,1989,141851
200,1988,137207
200,1987,32568
197,2003,81
200,1986,18587
200,1984,47575
200,1983,20534
200,1982,19799
200,1981,16370
200,1980,12124
200,1979,9286
200,1978,9286
200,1977,9674
200,1976,8903
200,1975,6120
200,1985,53282
197,2002,38
197,2001,35
197,2000,35
196,1999,1
196,1998,1
196,1993,1
186,2005,54238
186,2004,49765
186,2003,30452
186,2002,5878
186,2001,16052
186,2000,2661
186,1999,1736
196,2000,1
186,1998,923
186,1996,2774
186,1995,1745
186,1994,2562
186,1993,210
186,1992,3854
272,2017,303890
272,2016,243185
272,2015,235174
272,2014,256204
272,2013,195298
186,1997,1778
189,2015,2196
196,2001,1
196,2003,1
197,1999,141
197,1998,126
197,1997,196
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
196,2017,305
196,2016,305
196,2002,1
196,2015,305
196,2013,305
196,2012,168
196,2011,6
196,2010,11
196,2009,1
196,2008,1
196,2007,1
196,2006,1
196,2005,1
196,2004,1
196,2014,305
189,2014,2196
189,2013,18
189,2012,0
146,1999,2544
146,1998,2544
146,1997,1853
146,1996,1853
146,1995,1853
146,1994,1093
146,1993,286
146,1992,286
117,2017,568609
117,2016,568609
117,2015,541778
117,2014,495455
117,2013,473355
117,2012,358300
117,2011,332039
117,2010,347218
117,2009,229685
117,2008,232558
117,2007,220659
117,2006,274276
117,2005,386894
146,2000,2544
146,2001,2544
146,2002,2544
146,2003,2544
183,1964,1280
183,1963,500
183,1962,630
183,1961,1100
182,1995,3
182,1994,10
182,1993,22
182,1992,12
146,2017,1437
146,2016,1299
117,2004,450735
146,2015,3101
146,2013,3767
146,2012,2966
146,2011,3969
146,2010,11347
146,2009,11347
146,2008,11348
146,2007,11347
146,2006,6980
146,2005,2544
146,2004,2544
146,2014,3101
117,2003,467744
117,2002,526777
117,2001,181836
117,1974,12011
117,1973,6684
117,1972,1220
117,1966,418
117,1965,106
117,1964,63
117,1963,60
179,2017,1467
179,2016,1467
179,2015,3504
117,1975,8146
179,2014,3199
179,2012,279
179,2011,216
179,2010,2499
179,2009,1277
179,2008,412
179,2007,1592
179,2006,1250
179,2005,572
179,2004,572
179,2003,237
179,2013,3150
183,1965,3340
117,1976,13307
117,1978,7824
117,2000,225275
117,1999,504781
117,1998,464016
117,1997,165831
117,1996,430940
117,1995,689463
117,1994,505522
117,1993,388775
117,1992,431360
117,1991,313527
117,1977,40682
117,1990,295377
117,1988,208751
117,1987,147907
117,1986,109448
117,1985,40058
117,1984,32282
117,1983,32839
117,1982,34682
117,1981,50334
117,1980,43388
117,1979,14768
117,1989,234028
200,1997,267564
183,1966,5300
183,1968,4083
185,2015,825316
185,2014,976556
185,2013,882449
185,2012,766637
185,2011,664490
185,2010,562630
185,2009,543480
185,2008,677228
185,2007,616493
185,2006,499413
185,2005,447600
185,2004,396939
185,2003,429822
185,2002,296023
185,2001,294201
185,2000,278558
185,1999,175733
185,1998,198677
185,1997,176673
185,1996,158731
185,1995,299358
185,2016,811147
185,2017,945231
184,1992,107
184,1993,16
189,2011,24
189,2010,77
189,2009,26
184,2017,125
184,2016,125
184,2015,125
184,2014,481
184,2013,210
184,2012,29
184,2011,36
185,1994,74559
184,2010,590
184,2008,68
184,2007,68
184,2006,68
184,2005,68
184,2004,68
184,2003,44
184,2002,44
184,2001,44
184,2000,44
184,1995,0
184,2009,594
185,1993,379326
185,1992,110722
183,2017,188127
183,1990,44500
183,1989,44500
183,1988,44500
183,1987,44500
183,1986,44500
183,1985,44500
183,1984,44500
183,1983,44500
183,1982,44500
183,1981,37000
183,1991,44500
183,1980,45400
183,1978,30000
183,1977,27000
183,1976,26000
183,1975,15500
183,1974,10000
183,1973,5000
183,1972,6200
183,1971,6850
183,1970,8170
183,1969,7060
183,1979,39100
183,1967,2217
183,1992,4239
183,1994,17209
183,2016,139347
183,2015,121621
183,2014,144209
183,2013,133441
183,2012,107244
183,2011,77191
183,2010,86435
183,2009,58363
183,2008,67958
183,2007,104667
183,1993,6478
183,2006,42442
183,2004,100771
183,2003,88406
183,2002,73946
183,2001,56471
183,2000,41534
183,1999,22373
183,1998,34205
183,1997,35847
183,1996,38670
183,1995,59208
183,2005,59810
200,1998,193672
200,1999,197138
200,2000,196093
210,1976,966341
210,1975,841137
210,1974,966869
210,1973,619542
210,1972,473768
210,1971,394117
210,1970,378630
210,1969,330277
210,1968,286632
210,1967,261126
210,1966,261904
210,1965,238069
210,1964,229446
210,1963,196758
210,1962,169028
210,1961,159661
207,2017,11
207,2016,11
207,2005,12
207,1995,0
207,1994,2
210,1977,1009558
210,1978,1200119
210,1979,1538436
210,1980,1734320
210,2002,2930971
210,2001,2354126
210,2000,3016527
210,1999,2890995
210,1998,3011474
210,1997,3085757
210,1996,3383077
210,1995,3818518
210,1994,2751498
210,1993,2436467
207,1992,47
210,1992,3192439
210,1990,3345518
210,1989,2614834
210,1988,2675724
210,1987,2646793
210,1986,2139458
210,1985,1685605
210,1984,1595102
210,1983,1507739
210,1982,1564366
210,1981,1638701
210,1991,3061261
206,2010,360
206,2009,295
206,2008,272
38,2013,331
38,2012,723
38,2011,867
38,2010,752
38,2009,618
38,2008,1229
38,2007,817
38,2006,236
38,2005,703
38,2004,703
38,2014,5586
38,2003,459
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,3421
38,1994,3421
38,1993,14
38,1992,188
38,2002,20
210,2003,3628369
38,2015,2221
38,2017,4494
206,2007,249
206,2006,237
206,2005,208
206,2004,208
206,2003,206
206,2002,175
206,2001,175
206,2000,198
206,1999,63
206,1998,0
38,2016,4494
206,1997,0
206,1995,0
206,1994,0
206,1993,40
206,1992,935
276,2017,102
276,2016,102
276,2015,102
276,2014,81
276,2013,81
276,2012,81
206,1996,0
203,2017,1404197
210,2004,3963867
210,2006,4738133
212,1965,4
212,1964,24
212,1963,6
212,1962,10
212,1961,20
211,2017,299452
211,2016,284424
211,2015,285508
211,2014,302307
211,2013,333010
211,2012,380120
211,2011,473298
211,2010,470234
211,2009,443842
211,2008,525999
211,2007,364300
211,2006,801567
211,2005,715661
211,2004,759474
211,2003,724284
211,2002,402276
212,1967,11
212,1968,13
212,1970,30
212,1971,130
212,2007,3886
212,2006,1733
212,2005,5841
212,2004,5841
212,2003,10251
212,2002,7512
212,2001,3585
212,2000,799
212,1999,799
212,1998,250
211,2001,514233
212,1997,209
212,1993,35
212,1992,2261
212,1981,834
212,1980,1021
212,1979,1935
212,1978,340
212,1977,260
212,1976,318
212,1975,459
212,1972,140
212,1994,6
211,2000,573914
211,1999,686442
211,1998,1288803
211,1971,12166
211,1970,11894
211,1969,8704
211,1968,7035
211,1967,6656
211,1966,6435
211,1965,7168
211,1964,6330
211,1963,5652
211,1962,4882
211,1972,14418
211,1961,4372
210,2016,5044121
210,2015,5113604
210,2014,5397303
210,2013,5942144
210,2012,5061330
210,2011,6134687
210,2010,5257020
210,2009,4880054
210,2008,5690443
210,2007,5389193
210,2017,5385603
210,2005,4194127
211,1973,23322
211,1975,38278
211,1997,967905
211,1996,992151
211,1995,978782
211,1994,773228
211,1993,694598
211,1992,818292
211,1991,796641
211,1990,801170
211,1989,658853
211,1988,426912
211,1974,46436
211,1987,452326
211,1985,134884
211,1984,124835
211,1983,116003
211,1982,104974
211,1981,102481
211,1980,115866
211,1979,92680
211,1978,67094
211,1977,49225
211,1976,46237
211,1986,196858
212,2009,4386
203,2016,1267825
203,2014,1539402
201,1998,4
201,1996,35
201,1994,19
201,1993,8
25,1992,30
198,2017,175032
198,2016,156980
198,2015,150734
198,2014,180772
198,2013,171866
198,2012,168555
198,2011,189979
198,2010,131885
198,2009,109856
198,2008,146142
198,2007,133481
198,2006,110389
198,2005,103347
198,2004,107360
198,2003,83260
198,2002,81868
201,1999,4
201,2000,12
201,2001,4
201,2002,6
202,1967,4295
202,1966,4335
202,1965,2474
202,1964,3517
202,1963,800
202,1962,1158
202,1961,1236
201,2017,89
201,2016,89
201,2015,89
198,2001,74035
201,2014,89
201,2012,89
201,2011,88
201,2010,81
201,2009,81
201,2008,81
201,2007,18
201,2006,18
201,2005,18
201,2004,18
201,2003,16
201,2013,89
198,2000,79306
198,1999,62863
198,1998,59353
199,1997,72087
199,1996,67017
199,1995,92929
199,1994,82761
199,1993,11702
200,2017,622188
200,2016,622188
200,2015,619455
200,2014,670832
200,2013,82550
199,1998,143780
200,2012,86088
200,2010,622563
200,2009,490365
200,2008,270319
200,2007,72097
200,2006,74111
200,2005,94500
200,2004,81481
200,2003,38825
200,2002,224451
200,2001,172664
200,2011,661587
202,1968,6635
199,1999,144806
199,2001,101518
198,1997,54886
198,1996,62123
198,1995,55223
198,1994,139278
198,1993,125801
198,1992,151133
199,2017,93477
199,2016,92068
199,2015,88062
199,2014,101640
199,2000,135221
199,2013,109231
199,2011,126994
199,2010,556650
199,2009,203298
199,2008,118473
199,2007,269597
199,2006,189805
199,2005,145922
199,2004,152252
199,2003,120138
199,2002,95079
199,2012,137156
203,2015,1369875
202,1969,4937
202,1971,2786
203,1987,174530
203,1986,151400
203,1985,149200
203,1984,108957
203,1983,106212
203,1982,117071
203,1981,109317
203,1980,129059
203,1979,100945
203,1978,63603
203,1977,44041
203,1976,33444
203,1975,24428
203,1974,23213
203,1973,13121
203,1972,7391
203,1971,3455
203,1970,4209
203,1969,3475
203,1968,2333
203,1967,1395
203,1988,166000
203,1989,192000
203,1990,207041
203,1991,218000
203,2013,1553789
203,2012,1482230
203,2011,1684191
203,2010,1345566
203,2009,1226529
203,2008,1871966
203,2007,1351349
203,2006,1396753
203,2005,1154757
203,2004,860909
203,1966,3207
203,2003,861549
203,2001,672294
203,2000,636713
203,1999,568502
203,1998,608577
203,1997,546691
203,1996,383627
203,1995,524643
203,1994,345307
203,1993,221983
203,1992,298663
203,2002,692707
203,1965,740
203,1964,197
203,1963,111
202,1993,99600
202,1992,110412
202,1991,13000
202,1990,13000
202,1989,13000
202,1988,13000
202,1987,13000
202,1986,13000
202,1985,13000
202,1984,10067
202,1994,220894
202,1983,8470
202,1981,20522
202,1980,29740
202,1979,16509
202,1978,12018
202,1977,13563
202,1976,11804
202,1975,7381
202,1974,9109
202,1973,5894
202,1972,2232
202,1982,12644
202,1970,3604
202,1995,262799
202,1997,87791
203,1962,68
203,1961,183
202,2017,265504
202,2016,265504
202,2015,260769
202,2014,260769
202,2013,283352
202,2012,293467
202,2011,315323
202,2010,271617
202,1996,262799
202,2009,258891
202,2007,276765
202,2006,254500
202,2005,223724
202,2004,267203
202,2003,287899
202,2002,189014
202,2001,220989
202,2000,148298
202,1999,148298
202,1998,167103
202,2008,258041
105,2013,58275
129,1972,185
105,2011,58168
96,1976,6744
96,1975,6482
96,1974,7103
96,1973,8053
96,1972,2853
96,1971,4066
96,1970,2900
96,1969,2914
96,1968,2437
96,1967,2413
96,1966,1866
96,1965,1084
96,1964,1768
96,1963,1551
96,1962,2096
96,1961,1672
40,2017,354955
40,2016,354955
40,2015,390738
40,2014,447331
40,2013,425331
96,1977,323
40,2012,415690
96,1978,389
96,1980,22821
96,2001,673254
96,2000,965417
96,1999,953984
96,1998,1291943
96,1997,1102830
96,1996,994996
96,1995,812572
96,1994,664872
96,1993,749920
96,1992,708421
96,1991,512037
96,1990,361613
96,1989,224420
96,1988,186796
96,1987,108233
96,1986,56177
96,1985,56177
96,1984,29007
96,1983,23182
96,1982,22902
96,1981,22668
96,1979,543
96,2002,440232
40,2011,429973
40,2009,310150
40,1983,5166
40,1982,3914
40,1981,8189
40,1980,6093
40,1979,2105
40,1978,810
40,1977,562
40,1976,1703
40,1975,9166
40,1974,8629
40,1973,3665
40,1972,4394
40,1971,5172
40,1970,5363
40,1969,3959
40,1968,2967
40,1967,3473
40,1966,1041
40,1965,0
40,1962,0
39,2017,1192
40,1984,4948
40,2010,369746
40,1985,8000
40,1987,8400
40,2008,318608
40,2007,254307
40,2006,218050
40,2005,163633
40,2004,160650
40,2003,104578
40,2002,101409
40,2001,96088
40,2000,73078
40,1999,63737
40,1998,68570
40,1997,68588
40,1996,76000
40,1995,79000
40,1994,25978
40,1993,34898
40,1992,36586
40,1991,6500
40,1990,14353
40,1989,9596
40,1988,14283
40,1986,4000
39,2016,1192
96,2003,1125516
96,2005,272824
41,1992,68033
41,1991,118391
41,1990,126674
41,1989,59346
41,1988,62330
41,1987,68834
41,1970,9021
41,1969,5939
41,1968,4823
41,1967,5529
41,1966,4350
41,1965,4350
41,1964,4350
128,2017,268
128,2016,268
128,2015,268
128,2014,268
128,2013,268
128,2012,268
128,2011,207
128,2010,207
41,1993,70338
128,2009,299
41,1994,87207
41,1996,103197
41,2017,3819074
41,2016,3819074
41,2015,3623674
41,2014,3401047
41,2013,2643597
41,2012,1876118
41,2011,1847513
41,2010,1160572
41,2009,864917
41,2008,870099
41,2007,867550
41,2006,572914
41,2005,523416
41,2004,491858
41,2003,283010
41,2002,198516
41,2001,152693
41,2000,133866
41,1999,227000
41,1998,158832
41,1997,120762
41,1995,108678
96,2004,355112
128,2008,217
105,2012,58275
128,1980,28
128,1979,35
128,1978,17
128,1977,60
128,1970,104
128,1969,226
128,1968,177
128,1967,39
128,1965,13
96,2017,99007
96,2016,99007
96,2015,114964
96,2014,135483
96,2013,144164
96,2012,123895
96,2011,153442
96,2010,169031
96,2009,128603
96,2008,161501
96,2007,192216
96,2006,200411
128,1981,28
128,2007,167
128,1982,28
128,1984,154
128,2005,382
128,2004,635
128,2003,419
128,2002,431
128,2001,495
128,2000,653
128,1999,666
128,1998,247
128,1997,0
128,1996,0
128,1995,1356
128,1994,1356
128,1993,1276
128,1992,1359
128,1991,1918
128,1990,1593
128,1989,655
128,1988,655
128,1987,621
128,1986,399
128,1985,183
128,1983,28
39,2015,1138
39,2014,1138
39,2013,1138
115,2004,42
115,2003,40
35,2017,14
35,2016,14
35,2015,14
35,2014,3
35,2013,3
35,2012,3
35,2011,3
35,2010,3
35,1992,0
29,2017,153
29,2016,153
29,2015,248
29,2014,248
29,2013,792
29,2012,792
29,2011,792
29,2010,792
29,2009,150
29,2008,92
115,2005,42
29,2007,192
115,2006,73
115,2008,268
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,156
32,1993,156
32,1992,5256
115,2017,670
115,2016,670
115,2015,269
115,2014,48
115,2013,140
115,2012,140
115,2011,140
115,2010,140
115,2009,1506
115,2007,80
32,2004,0
29,2006,25
29,2004,23
27,2010,63677
27,2009,35757
27,2008,89451
27,2007,88264
27,2006,58583
27,2005,73563
27,2004,71202
27,2003,22613
27,2002,22519
27,2001,16478
27,2000,23406
27,1999,15593
27,1998,7475
27,1997,7811
27,1996,12600
27,1995,7652
27,1994,2298
27,1993,1274
27,1992,7135
27,1991,12000
27,1990,7300
27,2011,109780
29,2005,23
27,2012,117894
27,2014,147925
29,2003,12
29,2002,12
29,1992,118
233,2017,123
233,2016,123
233,2015,123
233,2014,112
233,2013,91
233,2012,91
233,2011,91
233,2010,128
233,2009,54
233,2008,54
233,2007,53
233,2006,53
233,2005,53
233,2004,53
233,2003,2
27,2017,134920
27,2016,141354
27,2015,134336
27,2013,147135
32,2005,0
32,2006,0
32,2007,0
37,2003,43
37,1996,0
37,1995,0
37,1994,0
37,1993,0
33,2017,1926470
33,2016,1672959
33,2015,1790847
33,2014,1864562
33,2013,1752840
33,2012,1686478
33,2011,1887523
33,2010,1754784
33,2009,1579108
33,2008,1884737
33,2007,1271464
33,2006,1826579
33,2005,1728854
33,2004,1851346
33,2003,1472958
33,2002,1577743
37,2004,55
33,2001,1500669
37,2005,55
37,2007,40
39,2012,1064
39,2011,1064
39,2010,1064
39,2009,1064
39,2008,24
39,2007,24
39,2006,24
39,2005,24
39,2004,24
39,1996,0
39,1994,0
37,2017,55
37,2016,55
37,2015,55
37,2014,55
37,2013,55
37,2012,55
37,2011,55
37,2010,55
37,2009,55
37,2008,40
37,2006,53
33,2000,1706612
33,1999,1555306
33,1998,1441223
33,1971,69230
33,1970,63231
33,1969,51571
33,1968,57425
