geo,year,value_added_manufacture_of_tobacco_products_value_us_mki
50,1994,58.16413
54,1998,263.9939
54,1997,263.96553
54,1996,296.05656
54,1995,275.89317
54,1994,259.19615
54,1993,236.94108
54,1992,262.07682
54,1991,242.48211
54,1990,181.5655
51,1990,25.03445
50,2017,2.83665
50,2016,2.45744
50,2015,2.08471
50,2014,2.08644
50,2013,5.54757
50,2012,6.53469
50,2011,10.31593
50,1995,65.92668
50,1996,68.1463
50,1997,61.97906
50,1998,72.97896
50,1999,78.79849
50,2000,67.29771
50,1993,52.44135
50,2001,68.18878
50,2003,93.13057
50,2004,115.37374
50,2005,115.37135
50,2008,6.72527
50,2009,10.30421
50,2010,11.2158
50,2002,74.64757
238,2007,32.35254
238,2008,38.67188
238,2009,44.30501
97,1999,84.8049
97,1998,88.1932
97,1997,66.58959
97,1996,67.03504
97,1994,62.93044
97,1993,45.09523
97,1992,47.20381
97,1991,41.20972
97,1990,39.29939
95,1996,26.4237
95,1995,26.72327
95,1994,21.48894
95,1993,22.57932
95,1992,25.52474
95,1991,28.66133
95,1990,32.28855
84,2017,475.1289
84,1998,194.01669
84,1999,216.74337
84,2000,190.52383
84,2004,288.44064
84,2005,257.1824
84,2006,297.26038
97,2000,84.70669
84,2007,365.30308
84,2009,462.07967
84,2012,287.53188
84,2013,326.12815
84,2014,440.17011
84,2015,352.55101
84,2016,443.3651
84,2008,437.97434
84,1997,213.267
97,2003,157.1042
97,2005,112.56728
100,2011,3391.87294
100,2010,3401.56675
100,2009,2561.0958
100,2008,3437.80427
100,2007,2362.96832
100,2006,2312.40304
100,2005,2057.47747
100,2004,1929.12273
100,2003,1920.95007
100,2002,1875.12662
100,2001,1717.95476
100,2000,1791.23649
100,1999,1461.87153
100,1998,931.19903
100,1997,1246.45092
100,1996,1337.11292
100,1995,866.10122
97,2008,88.38399
97,2009,77.9049
97,2010,57.65855
97,2011,33.24154
97,2012,43.8383
97,2014,70.32219
97,2004,92.64855
97,2015,44.77352
97,2017,53.44415
100,1990,1091.75333
100,1991,1067.93345
100,1992,1006.06858
100,1993,888.40244
100,1994,1055.06722
97,2016,48.72593
84,1996,245.42265
84,1995,237.11388
84,1994,273.44209
68,2017,696.96074
68,2016,683.54538
68,2015,510.03081
68,2014,783.14076
68,2012,1001.86692
68,2010,757.5211
68,2009,940.41479
68,2008,871.25662
68,2003,733.59354
68,2002,633.47717
67,2003,23.79244
67,2002,19.82776
67,2001,18.07856
67,1999,26.99992
67,1998,35.20128
67,1997,39.927
67,1996,47.95571
238,2011,17.05196
238,2012,18.81622
238,2013,24.9274
238,2014,30.09301
238,2015,38.67602
66,2005,1.04683
74,1991,11.1813
66,2006,1.17108
67,1990,180.54194
67,1991,154.76555
67,1992,121.46451
67,1993,85.15257
67,1994,98.47299
67,1995,55.21499
66,2007,1.41178
74,1992,12.27882
74,1993,9.65648
74,1994,7.31289
79,2009,1974.30669
79,2010,1489.03665
79,2011,2274.64312
79,2012,2359.69374
79,2013,2263.17929
79,2014,2336.43332
79,2008,1598.99784
79,2015,2134.24258
79,2017,2362.50184
81,1993,564.27018
84,1990,399.59114
84,1991,371.15731
84,1992,508.37805
84,1993,248.16663
79,2016,2253.97532
48,1995,19.81321
79,2007,2001.65325
79,2005,2079.88185
74,1995,5.82417
73,2012,15.24449
73,2013,8.10498
73,2014,10.27245
73,2015,8.24907
73,2016,4.89087
79,2006,2002.08812
73,2017,6.18393
79,1999,1813.57007
79,2000,1814.8465
79,2001,1862.24093
79,2002,1834.40094
79,2003,1816.22924
79,2004,2075.39654
79,1998,1987.92754
48,1992,35.92532
48,1991,29.46476
48,1990,47.77446
255,2015,181.86597
255,2014,202.00307
255,2013,217.14721
255,2012,228.29682
255,2011,228.48224
255,2008,281.99641
255,2007,295.13955
255,2006,288.03725
255,2005,293.17331
255,2004,299.93817
255,2003,268.54264
255,2002,231.11632
255,2001,215.68914
255,2000,195.73177
255,1999,227.52847
255,1998,270.50046
255,1997,251.23916
16,1990,314.92289
16,1991,485.28154
16,1992,501.70141
16,1995,1080.88791
16,1998,971.35823
16,2006,819.0663
255,2016,148.51401
16,2011,304.63987
255,1991,286.84218
255,1992,314.13059
255,1993,278.62542
255,1994,335.24572
255,1995,278.38987
255,1996,279.01106
255,1990,303.59302
52,2017,7.77006
255,2017,159.05227
23,1991,1.13049
21,1996,1330.71961
21,1995,948.48367
21,1994,1305.09739
80,2017,11.37876
80,2016,10.03866
80,2015,9.60773
80,2014,11.39582
80,2013,16.51575
80,2012,20.18747
80,2011,24.90437
80,2010,25.05346
80,1991,11.97983
80,1990,17.05591
19,2011,15.9297
19,2010,14.93576
19,2009,13.57278
19,2008,12.54808
23,1992,2.09425
19,1995,5.80166
19,1996,5.89082
19,1997,5.13029
19,1998,5.51169
19,1999,5.57512
23,1990,1.61844
19,2000,6.13424
19,2002,6.604
19,2003,6.6218
19,2004,7.03199
19,2005,7.11513
19,2006,8.74383
19,2007,10.09124
19,2001,6.96258
52,2016,7.49572
52,2015,7.79133
52,2014,9.02899
10,1990,276.83437
1,2017,141.84592
1,2016,125.54129
1,2015,140.24839
1,2014,161.9974
1,2013,114.15374
1,2012,73.75532
1,2011,52.65862
1,2010,57.78092
1,2009,36.89843
1,2008,50.38649
1,2007,39.79764
1,2006,35.22496
1,2005,32.54444
1,2004,27.52976
4,2014,679.97305
4,2013,632.16662
3,2001,3.6887
3,2002,1.90087
3,2003,1.70804
3,2005,2.04334
3,2006,1.22203
3,2007,1.39409
10,1991,266.18877
3,2008,0.65545
3,2010,1.58586
3,2011,2.06599
4,2007,565.22696
4,2008,625.16318
4,2011,622.20137
4,2012,632.20226
3,2009,0.91271
10,1992,296.10348
10,1993,330.7913
10,1994,373.81846
11,2005,98.10274
52,2001,9.44249
52,2002,6.59033
52,2003,6.92442
52,2004,5.0274
52,2005,5.77769
11,2000,147.08652
52,2006,3.78311
52,2008,4.77615
52,2009,8.27062
52,2010,7.29329
52,2011,6.60404
52,2012,5.59274
52,2013,4.75312
52,2007,4.73005
21,1997,1281.11802
11,1994,1663.55266
11,1992,1677.525
10,1995,348.29143
10,1996,373.63482
10,1997,363.66378
10,1998,327.61038
10,1999,350.02196
10,2000,307.50751
11,1993,1556.75005
10,2001,277.4168
10,2003,562.37508
10,2004,751.68427
10,2005,749.58003
10,2006,722.40004
11,1990,1475.17531
11,1991,1489.40041
10,2002,270.37818
100,2012,4009.79863
21,1998,1087.35417
21,2000,754.61793
41,2005,25032.97592
41,2004,24400.66797
96,2017,1102.91707
96,2016,1088.86574
96,2015,1060.55749
96,2014,1089.4442
96,2013,1092.36511
96,2012,1051.41798
96,1998,155.98545
96,1997,183.61951
96,1996,240.17581
96,1995,231.46173
96,1994,592.94711
96,1993,427.75959
96,1992,530.28909
96,1991,543.08332
96,1990,367.17479
33,2009,751.91183
33,2010,921.39402
33,2011,1014.85918
33,2012,1030.43774
33,2013,965.18107
33,2014,960.34557
41,2006,27835.87917
33,2015,900.61757
33,2017,1119.60367
40,1990,207.34255
40,1991,326.6696
40,1992,289.07899
40,1993,340.32733
40,1994,391.48312
33,2016,1053.40699
33,2008,710.24114
41,2007,34057.63297
41,2009,47750.01671
44,2012,274.98089
44,2011,307.49969
44,2010,349.34505
44,2009,292.90262
44,2008,310.35718
44,2007,271.93806
44,2006,173.72081
44,2005,158.82309
44,2004,138.09674
44,2003,117.44589
44,2002,124.03996
44,2001,118.58275
44,2000,117.49244
44,1999,109.16692
44,1998,89.05134
44,1997,84.49544
44,1996,86.97585
41,2010,57022.43829
41,2011,71845.98586
41,2012,79818.48697
41,2013,87096.3905
41,2014,94480.35825
41,2015,96444.95242
41,2008,43713.38346
41,2016,95692.61966
44,1990,231.88375
44,1991,233.27217
44,1992,79.84986
44,1993,72.52169
44,1994,88.64573
44,1995,81.65285
41,2017,104139.78249
33,2007,791.19423
33,2006,973.16598
33,2005,1469.70994
27,2010,124.66434
27,2009,108.55714
27,2008,125.50051
27,2007,126.6597
27,2006,93.97743
27,2005,127.63331
27,2004,94.60808
27,2003,103.38512
27,2002,76.65481
27,2001,68.2441
27,2000,84.33284
27,1999,86.02661
27,1998,87.19107
27,1997,85.89686
21,2017,1658.68162
21,2016,1483.45115
21,2015,1453.09476
21,2001,703.58899
21,2002,620.59136
21,2003,609.1015
21,2004,780.4651
21,2005,930.85594
21,2006,1190.59767
27,2011,102.406
21,2007,1509.35666
21,2009,2027.00994
21,2010,1804.16573
21,2011,2069.88538
21,2012,2162.01613
21,2013,2011.45387
21,2014,1948.77386
21,2008,1670.05886
27,2012,161.95389
27,2013,112.42941
27,2014,99.56503
33,1991,916.33827
33,1992,892.53667
33,1993,804.34233
33,1994,1008.82922
33,1995,1016.5366
33,1996,1115.53209
33,1990,844.32739
33,1997,1125.03875
33,1999,1053.55536
33,2000,1168.9831
33,2001,1161.17617
33,2002,1245.82015
33,2003,1548.57974
33,2004,1446.34228
33,1998,1178.20421
21,1999,839.94109
32,2002,41.65842
32,2000,35.41365
27,2015,92.56234
27,2016,52.40639
27,2017,62.34437
29,1990,9.78665
29,1991,9.17465
115,1993,17.96948
32,2001,25.46927
115,1995,13.88312
32,1990,54.56342
32,1992,65.94072
32,1993,85.53841
32,1997,67.90546
32,1998,51.71542
32,1999,40.64136
115,2000,4.63552
100,2013,3716.15269
100,2014,4370.5015
100,2015,5358.25051
156,1990,52.25275
150,2017,276.0424
150,2016,254.65246
150,2015,339.20924
150,2014,813.03976
150,2013,846.02084
150,2012,845.06717
150,2011,832.28381
150,2010,809.87963
150,2009,2854.9301
150,2006,2874.56
150,2004,2422.10836
150,2003,2276.13264
150,2000,1395.64777
150,1997,1602.31996
150,1996,1589.18197
150,1995,1464.5303
149,1990,32.25688
149,1991,23.39589
149,1993,31.18523
149,1994,35.508
149,1996,51.43871
149,2001,68.80045
162,1990,437.36023
149,2006,117.53702
149,2011,157.40295
150,1990,2178.25853
150,1991,2179.1336
150,1992,2545.37786
150,1993,2572.39272
150,1994,2729.03357
149,2008,0.87205
143,2015,1359.21762
162,2004,84.01016
165,1991,375.50702
170,1995,57.52419
170,1994,54.26049
170,1993,49.76067
170,1992,51.41987
169,2010,329.20316
169,2002,119.27881
169,2001,178.07877
168,2001,6.05973
168,2000,7.04413
168,1999,7.94916
168,1998,9.7843
166,1997,31.25331
166,1996,40.49609
166,1995,29.90265
166,1994,29.79407
166,1993,42.31899
166,1991,37.03642
165,1996,481.66467
165,2001,374.07295
165,2006,820.41088
299,2008,57.3652
299,2009,83.56636
299,2010,111.37408
165,1990,415.74127
299,2011,114.40363
299,2013,162.93913
299,2014,97.83856
299,2015,44.00359
299,2016,49.04902
299,2017,59.69335
166,1990,35.2815
299,2012,111.51698
143,2014,1511.19581
143,2013,1379.59217
143,2012,1508.15431
138,2014,3670.43431
138,2013,3482.85094
138,2012,3930.80155
138,2011,3505.66051
138,2010,3478.95965
138,2009,2991.5861
138,2008,4574.55671
138,2007,3870.13709
138,2006,3743.01135
138,2005,3193.53714
138,2004,2832.41295
138,2002,3085.74298
138,2001,2820.84202
138,2000,2459.68139
138,1999,2039.27677
138,1998,1641.40451
138,1997,1925.76904
137,1990,25.31494
137,1991,26.86474
137,1992,32.48856
137,1993,32.78066
137,1994,38.52241
137,1995,40.66777
138,2015,2866.16879
137,1996,49.37743
138,1991,2755.35217
138,1992,3589.5489
138,1993,4586.44174
138,1994,2969.72223
138,1995,2048.23072
138,1996,2024.54593
138,1990,1876.8005
138,2016,2683.81971
138,2017,2913.6536
141,2009,21.46495
143,1998,914.04049
143,1999,966.03709
143,2000,922.21764
143,2001,716.92181
143,2002,606.7239
143,2003,780.03281
143,1997,872.01687
143,2004,984.03409
143,2006,786.25037
143,2007,1154.72108
143,2008,1009.11905
143,2009,1499.74922
143,2010,1254.44055
143,2011,1581.42124
143,2005,753.09746
170,1996,56.98001
143,1996,1008.68574
143,1994,883.81284
141,2010,28.82457
141,2011,34.99678
141,2014,25.07962
141,2015,20.83103
141,2016,7.27947
141,2017,9.18763
143,1995,1093.08609
273,2010,1.17174
273,2015,1.56844
273,2016,1.54663
273,2017,1.76863
143,1991,737.62814
143,1992,844.00965
143,1993,840.42456
273,2014,2.81923
134,2008,19.82924
170,1997,60.12152
170,1999,15.79256
117,2005,1204.65151
117,2004,1883.16729
117,2003,1647.39195
117,2002,1372.28364
117,2001,1475.75073
117,2000,1647.33265
117,1999,1392.46259
117,1998,1469.91825
117,1997,2332.01387
117,1996,2640.63573
117,1995,2318.33422
117,1994,2020.57707
117,1993,1948.25221
117,1992,1939.87197
117,1991,2146.94341
117,1990,2002.42378
177,2006,158.3814
177,1992,190.12617
177,1993,179.19565
177,1994,168.29188
177,1995,137.36124
177,1996,146.3676
177,1997,134.78097
117,2006,1312.86491
177,1998,133.26652
177,2000,105.54782
177,2001,127.01959
177,2002,110.18404
177,2003,162.77948
177,2004,152.88833
177,2005,163.82912
177,1999,134.47566
177,1991,160.48333
117,2007,1524.45096
117,2009,1193.43093
183,1997,149.27336
146,2017,5.54734
146,2016,4.75741
146,2015,4.79624
146,2014,9.34063
146,2013,19.03483
146,2012,15.16551
146,2011,16.88248
146,2010,13.88007
146,2009,11.26345
146,2007,7.40113
146,2006,6.45187
146,2005,7.26037
146,2004,7.46869
146,2003,5.37023
146,2002,4.88789
146,2001,7.73971
117,2011,1268.04999
117,2012,1478.97347
117,2013,1516.79459
117,2014,1764.35708
117,2015,1819.80246
117,2016,1822.48591
117,2008,1304.41708
117,2017,2016.89818
146,1995,13.36504
146,1996,11.79451
146,1997,11.71539
146,1998,7.86923
146,1999,5.08173
146,2000,6.07648
146,1994,16.6578
177,1990,172.08153
174,2017,628.6096
174,2016,576.84104
171,2017,5850.30813
171,2016,5749.06482
171,2015,5600.15195
171,2014,4541.21025
171,2013,4430.88783
171,2009,2421.77238
171,2008,1699.76174
171,2007,1127.15665
171,2006,956.67629
171,2005,756.39765
171,2004,665.97028
171,2003,629.30461
171,2002,556.3855
171,2001,520.99712
171,2000,706.80184
171,1999,694.38838
171,1998,570.32722
170,2000,16.87687
170,2001,17.38601
170,2002,20.29593
170,2003,17.01464
170,2004,13.52766
170,2005,10.12348
173,1994,1621.01927
171,1990,620.60468
171,1992,767.65945
171,1993,757.58412
171,1994,979.00816
171,1995,954.05159
171,1996,955.30496
171,1997,839.6017
171,1991,605.18539
173,1995,1874.17267
173,1996,1612.3776
173,1997,1671.61292
174,2001,138.40315
174,2002,181.1491
174,2003,218.59383
174,2004,228.55105
174,2005,251.9385
174,2006,282.36825
173,2017,5366.16412
174,2007,305.50698
174,2010,440.2146
174,2011,458.99096
174,2012,446.85101
174,2013,519.14
174,2014,635.44427
174,2015,603.37478
174,2009,459.26904
170,1998,55.54242
173,2016,5131.50612
173,2014,5382.96491
173,1998,1843.08005
173,1999,1681.25364
173,2000,1487.36289
173,2001,1504.09904
173,2003,1946.40341
173,2004,2267.08541
173,2015,5276.17618
173,2005,2907.6612
173,2007,5346.62892
173,2008,4684.83121
173,2009,5578.738
173,2010,4671.77648
173,2012,4581.29988
173,2013,4572.97308
173,2006,3244.27182
183,1999,72.01671
134,2007,16.46225
134,1999,7.55467
110,2007,5322.14221
110,2006,5698.42013
110,2005,4882.5904
110,2004,5971.11358
110,2003,4776.73496
110,2002,5936.00674
110,2001,5429.31004
110,2000,7182.97436
110,1999,4858.39379
110,1998,3696.87557
110,1997,4029.49546
110,1996,3904.35401
110,1995,4420.59185
110,1994,3776.04199
110,1993,3648.0831
110,1992,2906.9684
110,1991,2506.04614
106,1995,857.93824
106,1996,803.2616
106,1997,693.09102
106,1998,681.05097
106,1999,405.84375
106,2000,402.04702
110,2008,4599.3311
106,2001,433.47767
109,1992,38.87228
109,1993,63.44188
109,1994,75.90484
109,1995,82.61472
109,1996,95.19335
110,1990,1899.68585
106,2002,370.30005
106,1994,1007.08065
110,2009,5803.52125
110,2012,7196.9255
108,2010,232.41424
108,2009,242.13501
112,2017,548.98988
112,2016,533.28678
112,2015,710.27647
112,2014,728.84476
112,2013,764.669
112,2012,699.29241
112,2011,700.33863
112,2010,658.74432
112,2008,344.55109
112,2007,320.3801
112,2006,290.27211
112,2005,216.27965
112,2004,216.15334
112,2003,198.5819
112,2002,197.48641
110,2013,5296.46412
110,2014,4858.38567
112,1990,104.63429
112,1991,102.18325
112,1992,88.75163
112,1993,94.99278
110,2010,5483.52799
112,1994,123.97732
112,1996,141.46916
112,1997,131.90878
112,1998,157.57406
112,1999,166.67529
112,2000,187.40897
112,2001,180.95073
112,1995,136.84165
106,1993,589.31994
106,1992,970.96788
106,1991,969.93475
102,1999,204.6507
102,1998,216.29541
102,1997,152.06214
102,1996,204.9846
102,1995,160.99963
102,1994,196.64475
102,1993,150.32796
102,1992,139.30185
102,1991,294.34463
101,2017,14138.14651
101,2016,13205.95559
101,2015,12474.56994
101,2014,14906.3256
101,2013,16334.6728
101,2012,15695.80039
101,2011,12818.86623
101,2010,11657.43541
100,2016,5565.78213
100,2017,6252.17159
101,1998,2450.94558
101,1999,3450.28134
101,2000,2969.16876
101,2001,3758.95537
102,2000,126.02306
101,2002,4376.90162
101,2004,7313.9573
101,2005,7522.66589
101,2006,9157.44365
101,2007,10950.69765
101,2008,6759.72613
101,2009,6841.72664
101,2003,7574.65969
102,2001,102.36829
102,2002,108.86097
102,2003,88.11575
104,1994,93.61914
104,1995,133.44037
104,1996,154.43544
104,1997,146.48034
104,1998,149.60919
104,1999,134.88325
104,1993,85.54097
104,2000,141.68694
104,2003,273.0518
105,1990,35.8758
105,1991,29.9158
105,1992,25.55771
105,1993,29.31251
106,1990,913.94643
104,2001,201.45466
108,2011,284.86811
104,1992,105.05364
104,1990,105.41214
102,2004,154.42415
102,2005,141.8191
102,2006,149.82639
102,2007,156.91012
102,2008,194.66208
102,2009,270.83686
104,1991,93.51276
102,2010,253.83757
102,2012,408.12569
102,2013,382.02435
102,2014,156.12021
102,2015,191.57195
102,2016,199.12101
102,2017,217.57066
102,2011,260.85455
134,2000,10.71569
108,2012,349.62461
108,2014,322.9302
130,2011,161.6481
130,2010,138.32794
130,2009,112.56031
130,2008,125.49496
130,2007,67.21947
130,2005,43.49866
130,2004,44.37684
130,2003,62.02042
130,2002,54.22429
130,1992,21.77127
130,1991,58.76842
130,1990,68.74558
129,2006,2.85921
129,2005,2.31195
129,2004,2.16766
129,2003,2.61163
129,2002,2.30441
126,2004,49.31484
126,2005,81.38136
126,2006,63.69144
126,2007,43.11793
126,2008,65.94001
126,2009,69.71089
130,2012,109.65029
126,2010,61.96727
126,2012,74.99285
126,2013,34.62895
126,2014,37.46398
126,2015,27.90366
129,1998,17.34285
129,2001,1.9239
126,2011,82.93288
126,2003,41.19954
131,1990,149.777
131,1992,165.36964
134,1998,8.3778
134,1997,11.21632
134,1996,9.30787
134,1995,6.95791
134,1994,5.06956
134,1993,5.44631
134,1992,8.75168
134,1991,10.4651
134,1990,10.17179
131,2017,527.31669
131,2016,496.70091
131,2015,508.17917
131,2011,402.3748
131,2010,346.07091
131,2009,286.01151
131,2008,184.48995
131,2007,140.19514
131,1993,180.19665
131,1994,195.37313
131,1995,274.33087
131,1996,316.12531
131,1997,349.72788
131,1998,255.56482
131,1991,142.7933
131,1999,224.96897
131,2001,100.14944
131,2002,96.7006
131,2003,110.94062
131,2004,105.27362
131,2005,139.15914
131,2006,196.39184
131,2000,91.42518
126,2002,43.31844
126,2001,31.91677
126,2000,25.68529
114,2017,75.07765
114,2016,76.38563
114,2015,70.88226
114,2014,56.78061
114,2013,74.37856
114,2012,61.75209
114,2011,71.39599
114,2010,62.49076
114,2009,56.69157
114,2008,53.75486
114,2007,61.10382
114,2006,53.54871
114,2005,35.02421
114,2004,21.23955
114,2003,20.08231
114,2002,14.79369
114,2001,14.48083
108,2015,244.06161
108,2016,173.39246
108,2017,209.75847
114,1990,27.10418
114,1991,27.33854
114,1992,26.36397
113,1999,6.97193
114,1993,16.93936
114,1995,25.8941
114,1996,33.25692
114,1997,34.73329
114,1998,37.9769
114,1999,16.74279
114,2000,18.17084
114,1994,23.29693
113,2000,6.53453
113,2001,7.09815
113,2002,5.32019
120,2005,26.47621
120,2006,32.49961
120,2007,41.62685
120,2008,72.43834
120,2009,89.90096
120,2010,104.35719
120,2004,24.2284
120,2011,123.21221
120,2013,132.93971
120,2014,147.56807
120,2015,155.53468
120,2016,162.08631
120,2017,166.44567
121,1998,4.62703
120,2012,120.82407
108,2013,401.84208
120,2003,20.6258
120,2001,17.58779
113,2003,6.50979
113,2004,8.92643
113,2005,8.15961
113,2006,12.44176
113,2007,9.8681
113,2008,12.73746
120,2002,19.28544
113,2009,8.03764
113,2011,7.51239
113,2012,4.01816
113,2013,5.83041
113,2014,1.64054
120,1999,15.13885
120,2000,16.5207
113,2010,9.46728
146,2008,8.42979
