geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_import_quantity_fea2
230,2003,107260
230,2002,82630
230,2001,102780
230,2000,26667
230,1999,26667
230,1998,70000
230,1997,70000
230,1996,135000
26,1992,75
26,1995,542
26,1996,0
26,1998,285
26,1999,1665
230,1995,200000
231,2012,433000
226,2017,281
231,2013,364158
230,2008,129700
230,2009,129700
21,2017,10554
21,2016,15830
21,1994,3200
21,1995,10000
21,1996,5000
21,1997,11000
21,1998,7000
21,1999,10000
21,2000,11540
21,2001,81934
230,2015,11400
230,2014,11400
21,1992,3700
230,2013,11400
230,2011,21898
230,2010,17900
21,2008,6970
21,2009,25907
21,2010,25871
21,2011,28464
21,2012,25191
21,2013,22196
21,2014,20181
21,2015,20143
230,2012,13100
213,2005,0
32,2015,863
32,2017,3886
234,2011,9000
96,2009,35970
96,2010,44904
234,2012,6192
234,2013,6210
96,2013,10677
96,2014,9330
96,2015,5934
96,2016,3593
96,2017,1382
96,2018,1361
128,1990,13
128,1991,3575
128,1992,1000
128,1993,1000
128,1994,500
128,1997,586
128,1998,0
128,1999,0
128,2000,281
128,2001,0
219,2010,3563
219,2011,2637
219,2013,413
219,2014,467
222,1991,24200
222,1990,23600
220,2018,109
234,2005,8000
234,2007,7000
220,2015,2848
220,2014,1536
220,2013,1026
220,2012,810
234,2008,6000
128,2002,0
96,1990,2383
96,1992,7462
96,1993,9872
96,1994,11366
96,1996,20700
234,2009,5000
234,2010,5000
219,2018,349
219,2017,735
219,2016,5542
219,2015,725
96,1991,19270
222,1992,20800
128,2003,0
234,2014,2476
217,2015,50
41,2017,6498850
234,2018,2628
214,1990,85000
214,1992,156525
214,1993,137649
214,1994,206289
214,1995,207000
214,1997,109800
214,1998,22000
228,1990,2348
214,2000,23000
214,2001,16500
217,2012,61
228,1991,700
235,1998,0
235,1999,0
235,2000,30570
214,2007,20152
214,2008,32583
214,2009,14216
234,2017,3771
234,2016,3512
234,2015,3160
41,2012,2474029
219,1998,24
128,2016,0
128,2018,0
41,1991,196129
41,1992,460333
41,1993,523866
41,1994,498006
41,1996,467100
41,1997,874000
41,1998,891000
128,2004,0
41,1999,764000
41,2001,769200
41,2002,1599000
41,2003,2819000
41,2005,3918000
41,2006,4877000
41,2007,5905000
41,2008,3848991
219,1992,717
219,1991,63
41,2011,2527240
41,2000,1033500
222,1993,6900
222,1994,25900
222,1995,25700
33,2015,1744115
33,2016,1674846
33,2017,1569033
33,2018,1419159
36,1991,688
36,1993,89
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
223,2018,43000
223,2017,45000
223,2016,25000
223,2015,51300
223,2014,55658
223,2013,92000
223,2012,142000
223,2011,121000
223,2010,89000
33,2014,1592785
33,2013,1595813
33,2012,1764812
33,2011,1712689
213,2004,0
33,1990,611643
33,1991,947000
33,1992,989000
33,1993,954000
33,1994,1437800
33,1995,1470100
33,1996,1316000
33,1997,1841000
33,1998,1539600
223,2009,68000
33,1999,1737390
33,2001,2214000
33,2002,2575000
33,2003,2081000
33,2004,2395000
33,2005,2003000
33,2006,1900000
64,1990,525
33,2008,1570559
33,2009,1445000
33,2010,1770662
33,2000,1985180
223,2008,119000
223,2007,155000
223,2006,138000
40,1996,0
222,2014,6599
222,2013,10263
222,2012,15060
222,2011,8849
40,2011,197
40,2012,1171
40,2013,0
40,2014,0
40,2015,227
40,1993,404
40,2016,216
40,2018,5
222,2010,9728
234,2001,2100
234,2002,1000
234,2003,2000
222,2002,14000
222,2001,16300
222,1999,15600
222,1998,25500
222,1996,22500
40,2017,1
19,2004,0
40,1992,23
222,2015,5386
223,2005,146000
223,2004,239000
223,2003,118000
223,2002,142000
223,2001,85000
223,2000,198000
37,2012,0
223,1999,164000
223,1998,161000
223,1997,153000
40,1991,28
223,1996,145000
223,1994,134000
223,1993,359800
223,1992,84001
223,1991,93384
39,2012,30
223,1990,134088
39,2014,25
222,2018,8360
222,2017,3949
222,2016,5202
223,1995,110000
19,2003,0
19,2002,0
19,2001,0
9,2017,173
9,2018,14
1,1998,0
1,1999,0
1,2000,0
1,2001,2000
1,2002,0
1,2003,0
1,2004,600
1,2005,200
1,2006,300
1,2007,190
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,8
1,2013,0
1,2014,0
1,2015,0
1,2016,2
9,2016,0
9,2015,0
9,2014,19
9,2013,0
8,2016,0.1
229,2013,64205
9,1990,4448
9,1991,1239
9,1992,1255
9,1993,0
9,1994,3800
9,1995,900
9,1996,100
9,1997,200
1,2017,25
9,1998,1000
9,2000,1000
9,2001,2000
9,2002,0
229,2012,47886
229,2011,56173
229,2010,90758
229,2009,51880
229,2008,56064
9,2011,1000
9,2012,1000
9,1999,3000
8,2014,3
1,2018,25
22,1991,393
10,2001,1000
10,2002,1000
10,2003,1000
10,2005,500
10,2006,1000
229,1998,181300
10,2008,384
10,2009,2000
10,2010,1000
10,2011,229
10,2012,499
10,2013,434
10,2014,168
10,2015,349
229,1997,142000
229,1996,127000
10,2018,187
11,1990,1280688
11,1991,1428091
11,1992,1074000
11,1993,920000
10,2000,2000
10,1999,1000
10,1998,3000
10,1997,800
22,1992,291
22,1994,80
229,2007,70093
229,2006,63961
229,2005,69918
22,2009,0
22,2010,0
22,2011,0
22,2012,0
229,2004,106495
22,1990,658
229,2003,128635
229,2001,50400
229,2000,40900
229,1999,45400
10,1990,503
10,1991,222
10,1992,1110
10,1993,1273
10,1994,2900
10,1995,1000
10,1996,1000
229,2002,85400
8,2013,7
229,2014,43927
229,2015,52886
3,2010,1400
3,2011,4970
3,2012,3756
3,2013,3979
3,2014,19000
3,2015,19000
3,2016,19000
3,2017,19000
3,2018,19000
4,1990,13878
4,1991,53095
4,1992,27538
4,1993,15100
4,1994,13200
4,1995,16500
4,1996,4700
4,1997,300
4,1998,8600
4,1999,15000
4,2000,17000
4,2001,2000
3,2009,60
3,2008,60
3,2007,60
3,2006,60
231,2000,314000
231,1999,269000
231,1998,303000
231,1997,197000
231,1996,142000
2,2012,27
231,1995,111000
2,2014,2
231,1994,213000
2,2016,654
4,2002,3000
2,2017,60
3,1994,94
3,1996,0
3,1997,5716
3,1998,0
3,1999,0
3,2000,0
3,2002,0
3,2003,60
3,2004,60
3,2005,60
2,2018,13
231,1993,69500
231,1992,26000
231,1991,28038
7,1995,0
7,1996,0
7,1997,24
7,1998,137
7,1999,83
7,2001,100
7,2010,346
7,2011,2540
7,2012,351
7,2013,506
7,1994,0
7,2014,145
7,2016,17
7,2018,36
8,1992,291
8,1993,49
8,1994,69
215,1999,2458
215,1998,25
229,2018,82854
229,2017,27689
229,2016,69561
7,2015,149
11,1994,799000
7,1993,0
7,1990,0
231,1990,60262
4,2010,4082
4,2011,3545
4,2012,3274
4,2013,1865
4,2014,12924
4,2015,15730
4,2016,12771
215,2018,1070
215,2017,4811
7,1991,0
6,1993,169
215,2015,4569
215,2014,8125
215,2013,4017
215,2012,3180
215,2011,4631
215,2010,905
231,2003,362413
231,2004,316000
231,2005,436721
231,2006,277534
6,1994,80
235,2001,32250
11,1995,860000
11,1997,1148000
57,1999,94100
57,2000,58700
57,2001,73200
57,2002,80500
57,2003,51400
57,2004,51400
57,2005,51400
57,2006,51400
57,2007,51400
57,2008,51400
57,2009,2519
57,2010,19159
57,2011,12000
57,2012,12000
57,2013,17970
57,2014,10442
57,2015,23624
57,2016,27600
57,2017,42800
57,2018,37395
255,2000,2198000
57,1998,28300
57,1997,0
57,1996,32
57,1993,69
225,2011,25692
16,2018,13420
14,1990,2843
14,1991,7
14,1994,172
14,1996,0
14,1997,1600
14,2001,200
225,2010,13141
231,2007,146447
255,2001,1699160
231,2008,253351
14,2010,486
14,2011,403
14,2012,90
14,2013,102
14,2014,62
14,2015,101
14,2016,96
14,2017,35
14,2018,25
57,1992,69
231,2009,147000
16,2016,12082
255,2002,1581341
255,2004,1681085
23,1999,61
23,2001,200
231,2010,262624
231,2011,250322
23,2010,96
225,2002,6000
225,2000,6300
23,2015,563
23,2016,223
23,2017,401
23,2018,386
53,2011,33
225,1999,8700
225,1998,1900
53,2015,83
225,1996,5400
225,1995,2600
53,2018,23
19,1990,40
19,1992,137
19,2000,0
23,1996,0
23,1995,0
15,1999,2262590
15,1998,2020500
255,2005,2097000
255,2006,1816000
255,2007,1660786
255,2008,1751518
255,2009,1577907
255,2010,1765156
255,2011,2122916
255,2012,2298520
255,2013,2318470
255,2014,2269270
255,2003,1610155
255,2015,1931991
255,2017,1591488
255,2018,1591488
15,1990,1745398
15,1991,1786988
15,1992,1576747
15,1993,1778700
15,1994,2411900
15,1995,2514700
15,1996,1769500
15,1997,2020500
255,2016,1916329
16,2015,1083
16,2014,8146
16,2013,1202
52,2004,800
52,2005,841
52,2006,719
52,2007,2510
52,2008,2122
52,2009,695
52,2010,5800
52,2011,9600
52,2012,13000
52,2013,3000
52,2014,3000
52,2015,937
52,2016,1000
52,2017,1000
52,2018,1000
12,1990,7790
12,1991,2049
12,1992,90
12,1993,1417
12,1994,69
12,1995,0
52,2003,194
52,2002,79
52,2001,0
52,2000,0
11,1998,1152900
11,1999,1178000
11,2000,1266000
11,2001,1362000
11,2002,1250000
11,2003,1117000
11,2004,1160000
11,2005,1111299
11,2006,1293300
11,2007,1396560
12,1996,600
11,2008,1131568
11,2010,1340004
11,2011,1430746
11,2012,1345006
11,2013,1406277
11,2014,1410110
11,2015,1330986
11,2016,1249231
11,2017,1130585
11,2018,999482
52,1999,50
11,2009,1111370
12,1997,200
12,1998,500
12,1999,700
13,2012,6
13,2013,3225
13,2014,882
13,2015,991
13,2016,894
13,2017,1253
13,2018,116
16,1991,3
16,1992,3393
16,1995,306
13,2011,340
16,1997,300
16,1999,1200
16,2001,0
225,2016,8984
225,2015,7842
225,2014,7104
225,2013,30378
225,2012,3102
16,2010,3458
16,2011,438
16,2012,1686
16,1998,14000
11,1996,879000
13,2010,173
225,2018,4746
12,2000,900
12,2001,400
229,1995,114000
229,1994,157000
229,1993,130000
229,1992,165351
12,2010,3278
12,2011,5682
12,2012,4409
12,2013,5859
225,2017,4447
12,2014,6545
12,2016,7414
12,2017,7534
12,2018,21445
13,1990,297
13,1991,140
13,1993,372
13,1994,194
13,1996,0
229,1991,110002
229,1990,131429
12,2015,6016
235,2002,25400
33,2007,1614995
54,1992,182289
211,2006,115871
211,2005,66425
116,2018,730
250,1991,11
250,1992,30
250,1995,326
250,1997,0
211,2004,75769
211,2003,99000
211,2002,115871
211,2001,105240
211,2000,172910
250,2011,0
211,1999,202000
211,1998,160000
211,1997,91000
211,1996,92000
211,2007,668793
211,2008,45954
211,2009,33029
116,2012,759
167,2016,293645
167,2017,274167
167,2018,274167
51,1990,32883
51,1991,42210
51,1992,52400
116,1993,1741
116,1994,931
211,1995,111000
116,1996,300
116,1998,1100
116,2001,0
211,2013,53202
211,2012,30861
211,2011,47741
211,2010,27884
116,2010,1871
116,2011,594
116,1997,266
167,2015,347476
250,2017,348
54,1990,135972
54,2014,282886
54,2015,258392
54,2016,253495
54,2017,253495
54,2018,253495
72,1990,286
72,1991,133
72,1993,59
72,1995,0
72,1996,400
72,1998,15
72,1999,30
211,1994,124000
211,1993,101000
211,1992,152862
211,1991,129458
72,2010,70
54,2013,282886
54,2012,201648
54,2011,367760
54,2010,289211
54,1991,180761
54,1993,136105
54,1994,267000
54,1995,475000
54,1996,361000
54,1997,591600
54,1998,476000
54,1999,403000
250,2018,49
54,2000,362000
54,2002,257320
54,2003,320768
54,2004,290168
54,2005,215000
54,2006,224000
54,2007,404086
54,2008,154949
54,2009,141356
54,2001,317000
72,2011,19
167,2014,380200
167,2012,120000
49,2015,1139
49,2016,440
49,2017,140
49,2018,213
212,1992,1001
212,1991,318
212,1990,136
211,2018,53965
211,2017,56471
211,2016,50943
211,2015,47755
211,2014,41066
50,1990,746
50,1991,88
50,1992,315
50,1993,183
50,1994,300
49,2014,1193
49,2013,1014
212,1994,6917
49,2011,774
98,2001,65985
98,2002,56000
98,2003,59000
98,2004,24000
98,2005,39000
98,2006,42000
98,2007,25000
98,2008,2000
50,1995,1000
98,2009,1000
98,2011,1951
98,2012,2977
98,2013,3093
98,2014,6526
98,2015,27874
98,2016,31345
98,2017,42235
212,1995,700
98,2010,2000
167,2013,272500
50,1996,500
50,1998,0
167,1995,81000
167,1996,104400
167,1997,53000
167,1998,76000
167,1999,75000
167,2000,99000
167,2001,181000
167,2002,206000
167,2003,127000
167,2004,145000
167,2005,178000
167,2006,200000
167,2007,282789
167,2008,199859
167,2009,118613
167,2010,189726
167,2011,107998
167,1994,126000
167,1993,36772
50,2018,298
50,2017,147
50,1999,0
50,2000,120
50,2001,60
50,2002,980
50,2003,671
50,2004,136
50,2005,129
50,2006,168
50,1997,500
50,2007,247
50,2009,337
50,2010,279
50,2011,197
50,2012,205
50,2013,82
50,2014,250
50,2015,99
50,2016,336
50,2008,143
211,1990,117051
210,2018,2864558
210,2017,2126330
38,2016,664
38,2015,196
38,2014,59
38,2013,15
38,2012,127
38,2011,40
178,2011,29
38,2010,89
178,2013,620
236,1995,46300
178,2015,32
236,1996,2600
236,1997,200
236,1998,0
63,1993,56
63,1994,172
63,1995,33400
38,2017,60
38,2018,40
206,1995,9900
206,1997,10000
59,2014,13920
236,1992,24084
236,1993,984
236,1994,0
60,1995,0
60,1996,0
60,1997,1600
60,1998,3700
63,1996,83100
60,1999,500
60,2001,200
60,2010,201
60,2012,247
60,2013,251
206,1999,25
60,2015,172
60,2016,54
60,2018,1430
60,2000,100
59,2013,12887
63,1997,49000
63,1999,72392
238,2010,1000
238,2011,161
238,2012,1661
238,2015,1181
238,2016,1194
238,2017,26
238,2018,190
65,1990,93
65,1992,168
38,1997,35
38,1995,700
38,1994,35
38,1993,221
38,1992,799
38,1991,207
38,1990,15
203,2018,220810
238,2009,5000
238,1997,0
238,1995,102
63,2018,41537
63,2000,67600
63,2001,65320
63,2002,88760
63,2003,81628
63,2004,151422
63,2005,381217
63,2006,303137
63,2007,161309
63,1998,105900
63,2008,123766
63,2010,132523
63,2011,133778
63,2012,141111
63,2013,84647
63,2014,83951
63,2015,103553
63,2016,46877
63,2017,41537
63,2009,96833
236,1991,11
206,2010,38
207,2011,34
56,1991,43
56,1992,537
56,1993,305
56,1994,746
56,1996,0
210,2005,4664254
56,2007,289
56,2008,736
56,2009,304
56,2010,439
56,2011,5292
56,2012,5673
56,2013,6357
56,2014,404
56,2015,145
56,2016,12
210,2004,4188080
55,2018,221
55,2017,10
210,2006,3503711
210,2007,3791220
72,2015,12
72,2016,261
210,2016,2462388
210,2015,2679442
55,1990,205
55,1996,400
55,1998,25
55,1999,306
210,2003,4018223
55,2001,100
210,2013,2655787
210,2012,2989459
210,2011,3047147
55,2010,184
210,2010,3136852
210,2009,2153933
55,2013,307
210,2008,3401790
210,2014,3207090
58,1993,30
58,1994,0
58,1995,0
59,1992,41175
59,1993,6500
59,1994,66500
59,1995,38200
59,1996,31300
59,1997,34200
59,1998,24100
59,1999,21400
59,1991,47298
59,2000,14000
59,2002,32891
59,2003,37615
59,2004,36000
210,1991,1115577
210,1990,118565
207,2018,10
155,2013,14
236,1990,525
210,1992,1967762
98,2000,78000
59,1990,3198
58,2017,34
58,1998,77000
58,1999,88000
58,2000,0
58,2001,300
58,2002,300
210,2002,4366000
210,2001,3855850
210,2000,4569038
58,2018,2
210,1999,4196000
210,1997,3572000
210,1996,2436000
58,2010,29
210,1995,3894000
210,1994,3032000
58,2013,7
58,2014,1
210,1993,1852000
210,1998,4130800
98,1999,13200
183,1998,1500
98,1997,14000
44,1997,200
44,1998,0
216,2011,8740
235,2010,23143
235,2011,26396
44,2003,0
212,2015,3110
212,2016,1848
44,1996,200
44,2004,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
235,2012,25267
212,2018,4128
235,2013,28787
44,1995,0
44,1992,515
212,2011,25
235,2003,116800
235,2004,116800
176,2016,101
235,2005,103452
176,2014,14
176,2013,5
216,2018,5983
44,1994,333
235,2006,33634
212,2012,161
212,2013,1
235,2008,47954
235,2009,34815
216,2013,38620
216,2012,13774
212,2014,1409
44,1991,81
235,2007,42674
235,2014,28787
235,2015,31747
235,2016,21617
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,660
208,2012,105
208,2013,110
208,2014,110
208,2006,0
46,1992,22
98,1998,13200
208,2016,110
208,2017,110
208,2018,110
216,1990,12574
216,1991,269
216,1992,830
216,1993,1703
208,2015,110
46,2015,6
208,2005,0
216,1994,7500
44,2010,91
235,2017,17290
235,2018,26503
44,2014,7202
44,2015,8334
216,2000,61000
216,1999,48000
44,2018,155
45,1991,119
45,1994,193
45,1999,0
47,1992,16
47,1991,54
216,1998,16000
46,2018,0
46,2017,0
216,1997,7000
216,1996,0
216,1995,700
48,2010,0
48,2011,537
212,2017,5329
107,2011,0
48,2017,5980
212,1996,0
212,1997,279
107,2008,2
48,2013,97
107,2014,0
107,2009,0
107,2018,1605
214,2016,13213
214,2017,19432
214,2014,14579
98,1994,5800
212,1999,900
98,1996,9200
214,2018,14913
42,1991,194
98,1993,2491
98,1992,14892
48,2018,5171
48,2015,2320
98,1995,8600
187,2001,0
221,2004,27899
221,2005,27899
221,2003,17000
83,1998,0
187,2000,0
83,1995,0
187,1998,0
83,1997,0
58,2016,29
83,1996,0
83,1994,0
182,2000,187
182,1999,187
182,1998,187
182,1997,187
114,2015,39
182,1996,187
187,1999,0
83,1999,0
238,2004,0
221,1999,84
12,2002,145
182,2003,187
81,1994,0
219,2012,2637
182,2002,187
45,2005,0
45,2004,0
58,1996,0
58,1997,0
45,2003,0
45,2002,0
45,2001,0
45,2000,0
182,2001,187
45,1998,193
45,1997,193
45,1996,193
45,1995,193
83,2005,0
83,2004,0
83,2003,0
3,2001,0
83,2002,0
83,2001,0
83,2000,0
221,2000,84
38,1996,700
165,2000,0
128,1996,500
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
187,1994,0
181,2000,0
114,2000,0
114,1999,0
201,2005,61
38,1999,35
180,1999,0
114,1995,138
181,2002,0
181,2003,0
236,2005,0
206,2005,13
299,2017,100
38,2000,35
219,2005,11
219,2004,11
219,2003,22
219,2002,8
219,2001,24
75,2005,266
181,2001,0
128,1995,500
180,1998,0
180,1996,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
12,2003,1617
165,2001,0
165,2002,0
187,1997,0
187,1996,0
187,1995,0
114,2009,5000
155,2004,1361
180,1997,0
42,1995,0
114,2005,1630
114,2004,1630
114,2003,402
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
114,2002,0
114,2001,0
180,1994,0
180,1995,0
38,1998,35
12,2004,6044
182,2005,187
81,1995,0
64,1999,149
160,2005,0
188,2002,562
188,2001,562
188,2000,562
188,1999,562
188,1998,562
188,1997,562
188,1996,562
188,1995,562
16,1996,306
82,1999,49
16,1994,0
82,1998,49
82,1997,49
82,1996,49
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
160,2004,0
161,2003,0
160,2003,0
160,2002,0
82,2005,49
82,2004,49
16,2004,318577
16,2003,180000
188,2005,562
16,2002,115000
82,2003,49
188,2004,562
188,2003,562
16,2000,1200
82,2002,49
217,2003,199
64,1995,149
82,2001,49
82,2000,49
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
64,1996,149
160,1999,0
64,1997,149
160,2000,0
160,2001,0
64,1998,149
161,2004,0
161,2005,0
181,2005,795
13,2000,0
13,1999,0
13,1998,0
13,1997,0
201,2000,61
13,1995,194
64,2002,149
64,2003,149
118,1998,700
64,2004,149
64,2005,149
3,1995,94
201,2001,61
201,2002,61
201,2003,61
201,2004,61
118,1997,700
105,1997,78000
42,1994,0
75,2004,266
182,2004,187
81,1999,0
81,1998,0
81,1997,0
81,1996,0
13,2001,0
13,2002,19
13,2003,218
13,2004,660
82,1995,49
82,1994,49
56,2003,0
181,1994,0
56,2004,3259
181,1996,575
56,2005,3259
181,1998,0
181,1999,0
64,2000,149
187,2005,0
187,2004,0
12,2005,6044
187,2003,0
64,2001,149
118,2003,2000
118,2002,2000
118,2001,2000
154,1996,800
201,1997,20
201,1998,20
154,1999,500
154,2000,500
118,2000,2000
105,1996,120000
13,2005,660
187,2002,0
75,2003,266
166,2002,0
166,2000,0
8,2005,69
8,2004,69
8,2003,69
8,2002,69
8,2001,69
8,2000,69
8,1999,69
8,1998,69
8,1997,69
8,1996,69
8,1995,69
42,1998,0
108,1995,29
42,1999,0
196,2001,0
215,2000,2458
196,1994,0
38,2001,35
219,1994,0
196,1995,0
38,2002,35
42,2000,0
196,1996,0
146,1997,8600
215,2001,2458
7,2008,212
196,2000,0
215,2002,66
108,1996,29
41,1995,498006
65,1994,0
44,1999,0
202,2015,11300
9,2005,0
9,2004,0
9,2003,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
69,2005,700
69,2004,700
42,1997,0
69,2003,700
69,2001,700
69,2000,700
69,1999,700
69,1998,700
69,1997,700
69,1996,700
8,2017,0.1
69,1995,700
8,2015,3
61,2015,0
61,2016,0
42,1996,0
69,2002,700
215,2003,3
7,2005,2938
7,2004,2938
42,2004,0
109,2000,393
215,2016,3000
6,2005,80
6,2004,80
6,2003,80
6,2002,80
6,2001,80
6,2000,80
6,1999,80
6,1998,80
6,1997,80
42,2005,0
6,1996,80
42,2003,0
214,1991,156000
42,2002,0
38,2005,300
238,1996,102
42,2001,0
238,2005,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
6,1995,80
38,2004,496
4,2005,45047
4,2004,45047
7,2003,583
7,2002,100
196,1997,0
7,2000,140
196,1998,0
196,1999,0
112,2005,2385
146,1996,8600
112,2004,2385
112,2003,0
112,2002,0
214,1996,112000
109,2005,646
179,1995,938
179,1996,938
215,2004,381
215,2005,381
179,2000,152
179,2001,4300
112,1998,1100
179,2003,7700
179,2004,31716
179,2005,31716
109,2004,646
38,2003,102
179,2008,606
4,2003,5984
202,2012,1100
166,1999,0
65,1995,0
206,1996,9900
65,2005,0
65,2004,0
65,2003,0
65,2002,0
65,2001,0
65,2000,0
168,2003,0
65,1999,0
168,2004,0
168,2005,0
206,2000,93
202,2000,3100
168,2002,0
219,1997,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
168,2016,39
74,1999,0
168,2018,19
74,1998,0
169,1995,5495
169,1996,5495
56,2002,0
219,1996,0
168,2001,0
168,1999,0
166,2001,0
238,2003,0
166,2003,0
166,2004,0
166,2005,0
181,2004,795
184,2005,115
184,2004,115
75,2002,266
75,2001,0
75,2000,0
10,2004,1000
168,2000,0
219,2000,24
60,2002,200
60,2003,58
60,2004,495
60,2005,495
206,2004,13
206,2003,93
202,1996,67900
168,1994,0
168,1995,0
206,2002,93
206,2001,93
219,1999,24
75,1998,175
169,1998,0
65,1998,0
169,1999,0
61,1995,0
61,1996,0
61,1997,0
70,2011,500
61,1998,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
70,2005,613
70,2004,613
70,2003,9126
61,1994,0
70,2002,6
70,2000,4
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
41,1990,36000
236,2000,0
236,1999,0
171,2000,180000
70,2001,4
170,2002,0
170,2001,0
170,2000,0
74,1996,436
169,2001,300
169,2002,300
169,2003,300
169,2004,20
169,2005,20
74,1995,436
22,2005,80
22,2004,80
22,2003,80
22,2002,80
22,2001,80
22,2000,80
22,1999,80
22,1998,80
22,1997,80
22,1996,80
22,1995,80
65,1997,0
219,1995,0
206,1998,10000
170,1994,0
65,1996,0
170,1996,1300
70,2016,5
170,1998,0
170,1999,0
202,2010,5300
56,2001,0
14,2003,331
56,1999,0
95,2003,0
193,2000,64
95,2002,0
95,2001,0
95,2000,0
95,1999,0
102,2003,0
95,1997,0
102,2004,0
26,2005,67
26,2004,67
137,2000,400
137,2001,200
95,2004,0
26,2003,788
137,2004,7365
137,2005,7365
26,2002,14
26,2001,150
26,2000,150
123,2002,0
123,2001,0
26,1997,0
123,2000,0
123,1999,0
26,1994,0
193,1998,33
123,1998,0
137,2003,0
136,2015,18816
95,2005,0
102,2002,0
48,2004,2304
102,1997,900
243,1998,106
243,1999,106
243,2000,106
243,2001,106
243,2002,106
243,2003,106
243,2004,106
193,2005,64
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,4
136,2001,4
136,2002,4
136,2003,4
136,2004,278
136,2005,278
193,2004,64
193,2003,64
193,2002,64
193,2001,64
102,1999,0
102,2000,0
102,2001,0
193,1996,25
237,1994,31
123,1997,0
93,2014,3.13
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
249,1995,82
244,2005,1136
244,2004,1136
244,2003,0
244,2002,0
244,2001,0
145,1998,0
244,2000,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
141,1998,1
141,1999,1
141,2000,55
141,2001,55
141,2002,55
141,2003,55
141,2004,55
141,2005,55
244,1999,0
145,1997,0
145,1996,0
145,1995,0
123,1995,0
123,1994,0
237,2004,64600
237,2005,64600
196,2012,35
200,1997,7900
116,1995,931
122,2016,12
93,2005,0
93,2004,0
239,2005,0
239,2004,0
239,2003,0
239,2002,0
243,2005,106
239,2001,0
239,2000,0
239,1999,0
239,1998,0
239,1997,0
239,1996,0
239,1995,0
239,1994,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
145,1994,0
123,1996,0
243,1997,106
135,2005,2500
135,2004,2500
197,2004,110
212,1998,279
212,2000,900
130,2003,117
130,2004,516
130,2005,516
234,1998,1600
212,2001,900
243,1994,106
194,2005,1371
243,1995,106
35,2005,991
35,2004,991
32,2016,863
35,2003,4
35,2001,149
35,2000,149
212,2002,309
194,2003,5800
194,2002,5800
35,1995,3200
197,2003,83
197,2002,1
197,2001,49
197,2000,49
212,2003,22910
197,1998,41
224,2013,5
35,2002,149
197,2005,110
224,2005,0
224,2004,0
100,2002,110000
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
237,2000,7000
100,1999,10000
100,1998,10000
224,1994,0
100,1995,28680
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
129,1996,2100
129,1997,2100
224,2001,0
224,2002,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,201
129,2005,201
224,2003,0
197,1996,0
197,1995,0
99,1997,1500
212,2004,1334
36,2000,89
124,2005,33
124,2004,33
124,2003,218
124,2002,218
124,2001,218
124,2000,218
124,1999,218
124,1998,218
124,1997,218
124,1996,218
124,1995,218
36,2001,89
36,2002,89
36,2003,89
36,2004,89
36,2005,89
195,2002,11100
195,2003,11100
195,2004,11100
195,2005,11100
48,2005,2304
135,1997,2500
135,1998,2500
135,1999,2500
135,2000,2500
135,2001,2500
135,2002,2500
135,2003,2500
36,1999,89
93,1997,45
233,1994,0
233,1996,0
99,1995,1000
132,2013,24
197,1994,0
226,2003,915
226,2004,155
226,2005,155
133,2003,7
133,2004,515
133,2005,515
237,2003,15000
196,2017,2
212,2005,1334
155,2005,1361
36,1994,89
36,1995,89
36,1996,89
243,1996,106
36,1997,89
233,2005,1869
233,2004,1869
233,2003,0
36,1998,89
233,2001,8
233,2000,8
233,1999,8
134,1995,4200
134,1996,4200
124,2008,33
233,1997,0
233,1995,0
56,2000,0
249,1996,82
249,1998,82
151,2004,829
151,2005,829
189,2004,218
189,2003,218
189,2002,218
189,2001,218
72,1994,59
72,1997,400
153,1997,0
153,2000,0
153,2001,0
153,2002,130
153,2003,380
151,2003,41
153,2004,955
