geo,year,marine_fish_other_food_supply_quantity_kg_capita_yr_fea
157,1975,0.88
157,1976,0.08
157,1977,0.12
157,1978,0.28
157,1979,0.16
157,1980,0.24
157,1991,0.61
157,1981,0.27
157,1983,0.53
157,1984,0.35
157,1985,0.32
157,1986,0.14
157,1987,0.54
157,1988,0.44
157,1989,0.35
157,1982,0.69
157,2011,0.1
157,2012,0.1
157,2013,0.1
158,1982,0.12
158,1983,0.05
158,1984,0.04
158,1985,0.06
158,1986,0.12
158,1987,0.14
158,1988,0.1
158,1981,0.19
158,1989,0.16
158,1991,0.17
158,1992,0.1
158,1993,0.0
158,1994,0.01
158,1995,0.01
158,1996,0.05
158,1997,0.09
158,1990,0.13
158,1980,0.07
158,1979,0.09
158,1978,0.03
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.04
158,1971,0.04
158,1972,0.04
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.01
158,1977,0.02
151,1969,16.63
151,1968,18.57
151,1967,17.66
151,1966,18.02
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
144,2013,4.83
28,1968,0.0
28,1970,11.46
28,1971,11.49
28,1972,11.54
28,1973,11.57
28,1974,10.28
28,1975,11.59
28,1976,11.68
28,1969,0.0
28,1977,11.78
144,2012,4.95
144,2010,4.87
144,1994,0.69
144,1995,0.61
144,1996,1.03
144,1997,0.4
144,1998,0.21
144,1999,0.3
144,2000,0.38
144,2011,5.08
144,2001,0.53
144,2003,3.11
144,2004,2.77
144,2005,3.1
144,2006,3.59
144,2007,2.95
144,2008,4.32
144,2009,4.7
144,2002,0.47
144,1993,1.05
28,1978,11.98
28,1980,12.3
28,2001,15.38
28,2002,15.4
28,2003,15.34
28,2004,17.03
28,2005,14.02
28,2006,17.55
28,2007,20.33
28,2000,15.17
28,2008,23.07
28,2010,25.72
28,2011,28.68
28,2012,28.44
28,2013,28.19
147,1961,9.4
147,1962,11.37
147,1963,9.09
28,2009,24.93
28,1979,12.15
28,1999,11.7
28,1997,11.52
28,1981,12.44
28,1982,12.24
28,1983,11.71
28,1984,12.06
28,1985,12.59
28,1986,13.34
28,1987,13.31
28,1998,12.26
28,1988,13.53
28,1990,13.9
28,1991,13.32
28,1992,13.12
28,1993,12.49
28,1994,12.28
28,1995,10.89
28,1996,8.81
28,1989,13.99
144,1992,1.32
144,1991,1.84
144,1990,1.97
143,1986,2.92
143,1987,1.34
143,1988,2.69
143,1989,0.88
143,1990,1.14
143,1991,1.24
143,1992,1.17
143,1985,1.42
143,1993,1.03
143,1995,1.15
143,1996,1.38
143,1997,2.48
143,1998,0.97
143,1999,1.27
143,2000,1.09
143,2001,0.37
143,1994,1.54
143,2002,1.8
143,1984,1.05
143,1982,1.58
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.07
143,1971,0.43
143,1972,1.79
143,1983,1.13
143,1973,0.34
143,1975,0.01
143,1976,0.0
143,1977,0.2
143,1978,0.17
143,1979,0.18
143,1980,1.09
143,1981,1.3
143,1974,0.72
143,2003,1.03
143,2004,1.62
143,2005,3.82
144,1974,2.45
144,1975,1.98
144,1976,2.18
144,1977,2.27
144,1978,2.72
144,1979,3.23
144,1980,2.8
144,1973,3.11
144,1981,2.79
144,1983,3.6
144,1984,2.98
144,1985,2.79
144,1986,3.12
144,1987,3.07
144,1988,2.8
144,1989,2.05
144,1982,3.17
144,1972,3.33
144,1971,4.03
144,1970,3.98
143,2006,1.84
143,2007,1.91
143,2008,1.08
143,2009,2.22
143,2010,1.51
143,2011,1.43
143,2012,1.5
143,2013,1.42
144,1961,3.28
144,1962,3.15
144,1963,3.05
144,1964,2.98
144,1965,3.04
144,1966,3.22
144,1967,3.2
144,1968,3.54
144,1969,3.87
147,1964,7.52
162,1972,0.87
147,1965,7.32
147,1967,6.95
150,1963,0.04
150,1964,0.03
150,1965,0.05
150,1966,0.09
150,1967,0.02
150,1968,0.06
150,1969,0.01
150,1962,0.08
150,1970,0.01
150,1972,0.01
150,1973,0.01
150,1974,0.17
150,1975,0.02
150,1976,0.01
150,1977,0.0
150,1978,0.0
150,1971,0.0
150,1979,0.0
150,1961,0.06
149,2012,0.25
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2013,0.25
149,2003,0.01
149,2005,0.01
149,2006,0.02
149,2007,0.03
149,2008,0.06
149,2009,0.15
149,2010,0.08
149,2011,0.26
149,2004,0.01
149,1995,0.0
150,1980,0.0
150,1982,0.0
150,2003,0.07
150,2004,0.05
150,2005,0.01
150,2006,0.0
150,2007,0.02
150,2008,0.01
150,2009,0.02
150,2002,0.0
150,2010,0.02
150,2012,0.01
150,2013,0.01
151,1961,15.91
151,1962,18.99
151,1963,23.64
151,1964,17.26
151,1965,17.7
150,2011,0.02
150,1981,0.0
150,2001,0.01
150,1999,0.16
150,1983,0.01
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.01
150,1988,0.13
150,1989,0.51
150,2000,0.01
150,1990,0.75
150,1992,1.07
150,1993,1.1
150,1994,1.32
150,1995,1.26
150,1996,0.87
150,1997,1.02
150,1998,0.09
150,1991,0.96
149,1994,0.0
149,1993,0.0
149,1992,0.0
147,1988,0.25
147,1989,0.01
147,1990,0.0
147,1991,0.11
147,1992,0.35
147,1993,0.26
147,1994,0.28
147,1987,0.03
147,1995,0.2
147,1997,0.38
147,1998,3.44
147,1999,6.71
147,2000,2.14
147,2001,1.7
147,2002,0.34
147,2003,0.79
147,1996,0.61
147,2004,0.78
147,1986,8.62
147,1984,9.08
147,1968,6.78
147,1969,6.6
147,1970,6.41
147,1971,6.22
147,1972,6.02
147,1973,5.84
147,1974,5.67
147,1985,8.7
147,1975,6.07
147,1977,7.58
147,1978,7.72
147,1979,8.27
147,1980,8.34
147,1981,8.51
147,1982,8.61
147,1983,9.01
147,1976,6.79
147,2005,0.38
147,2006,3.27
147,2007,2.45
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1975,0.0
149,1983,0.0
149,1985,0.05
149,1986,0.02
149,1987,0.01
149,1988,0.02
149,1989,0.02
149,1990,0.01
149,1991,0.0
149,1984,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
147,2008,1.0
147,2009,0.18
147,2010,0.53
147,2011,0.46
147,2012,0.45
147,2013,0.44
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
147,1966,7.14
188,1965,14.29
162,1973,0.89
162,1975,0.41
174,2003,1.5
174,2004,1.64
174,2005,2.05
174,2006,2.97
174,2007,2.5
174,2008,2.84
174,2009,2.84
174,2002,1.36
174,2010,2.61
174,2012,1.48
174,2013,1.62
117,1961,1.35
117,1962,1.21
117,1963,1.88
117,1964,2.26
117,1965,2.55
174,2011,2.9
117,1966,3.24
174,2001,1.86
174,1999,2.19
174,1983,0.79
174,1984,1.45
174,1985,0.9
174,1986,0.32
174,1987,1.0
174,1988,2.54
174,1989,2.47
174,2000,2.46
174,1990,3.24
174,1992,4.61
174,1993,2.66
174,1994,2.43
174,1995,2.49
174,1996,2.43
174,1997,1.81
174,1998,2.97
174,1991,5.05
174,1982,1.41
117,1967,4.58
117,1969,4.14
117,1990,0.14
117,1991,0.03
117,1992,0.02
117,1993,0.07
117,1994,0.08
117,1995,0.06
117,1996,0.09
117,1989,0.04
117,1997,2.39
117,1999,0.45
117,2000,1.85
117,2001,2.45
117,2002,2.16
117,2003,0.85
117,2004,1.07
117,2005,0.92
117,1998,0.21
117,1968,4.48
117,1988,0.1
117,1986,0.19
117,1970,3.81
117,1971,4.64
117,1972,5.2
117,1973,5.37
117,1974,5.87
117,1975,3.07
117,1976,1.66
117,1987,0.21
117,1977,2.02
117,1979,0.46
117,1980,0.96
117,1981,3.0
117,1982,1.64
117,1983,0.92
117,1984,1.69
117,1985,0.01
117,1978,0.8
117,2006,1.3
174,1981,1.67
174,1979,1.82
173,1976,0.44
173,1977,0.45
173,1978,0.36
173,1979,0.22
173,1980,0.3
173,1981,0.2
173,1982,0.27
173,1975,0.03
173,1983,0.04
173,1985,0.04
173,1986,0.05
173,1987,0.03
173,1988,0.01
173,1989,0.02
173,1990,0.0
173,1991,0.0
173,1984,0.12
173,1992,0.0
173,1974,0.04
173,1972,0.02
171,2009,0.21
171,2010,0.25
171,2011,0.27
171,2012,0.27
171,2013,0.26
173,1961,0.02
173,1962,0.08
173,1973,0.02
173,1963,0.16
173,1965,0.62
173,1966,1.07
173,1967,0.99
173,1968,0.63
173,1969,1.01
173,1970,1.14
173,1971,1.17
173,1964,0.33
174,1980,2.06
173,1993,0.0
173,1995,0.02
174,1963,5.98
174,1964,6.66
174,1965,5.95
174,1966,6.55
174,1967,7.73
174,1968,7.58
174,1969,8.78
174,1962,4.74
174,1970,6.25
174,1972,6.57
174,1973,7.58
174,1974,4.37
174,1975,2.6
174,1976,2.49
174,1977,3.33
174,1978,2.54
174,1971,5.33
173,1994,0.06
174,1961,4.53
173,2012,0.0
173,1996,0.06
173,1997,0.02
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.16
173,2002,0.06
173,2013,0.0
173,2003,0.01
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2004,0.0
117,2007,1.32
117,2008,0.94
117,2009,1.69
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
185,2013,0.0
184,1968,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.02
184,1969,0.0
184,1977,0.02
185,2012,0.0
185,2010,0.0
185,1994,0.11
185,1995,0.05
185,1996,0.06
185,1997,0.06
185,1998,0.08
185,1999,0.07
185,2000,0.68
185,2011,0.01
185,2001,0.32
185,2003,0.01
185,2004,0.04
185,2005,0.01
185,2006,0.01
185,2007,0.01
185,2008,0.0
185,2009,0.0
185,2002,0.14
185,1993,0.08
184,1978,0.02
184,1980,0.12
184,2001,0.0
184,2002,0.0
184,2003,0.01
184,2004,0.0
184,2005,0.0
184,2006,0.32
184,2007,0.64
184,2000,0.03
184,2008,0.78
184,2010,1.18
184,2011,2.31
184,2012,2.25
184,2013,2.19
188,1961,11.76
188,1962,11.76
188,1963,13.73
184,2009,0.91
184,1979,0.03
184,1999,0.0
184,1997,0.01
184,1981,0.06
184,1982,0.03
184,1983,0.04
184,1984,0.07
184,1985,0.15
184,1986,0.07
184,1987,0.22
184,1998,0.02
184,1988,0.06
184,1990,0.04
184,1991,0.12
184,1992,0.28
184,1993,0.08
184,1994,0.04
184,1995,0.04
184,1996,0.01
184,1989,0.04
185,1992,0.28
183,2013,0.52
183,2012,0.52
146,2008,2.91
146,2009,1.75
146,2010,1.7
146,2011,1.65
146,2012,1.66
146,2013,1.67
183,1961,0.38
146,2007,1.47
183,1962,0.37
183,1964,0.24
183,1965,0.17
183,1966,0.09
183,1967,0.08
183,1968,0.03
183,1969,0.08
183,1970,0.11
183,1963,0.25
183,1971,0.22
146,2006,1.71
146,2004,1.66
117,2010,0.77
117,2011,1.44
117,2012,0.37
117,2013,0.45
146,1992,0.0
146,1993,0.0
146,1994,0.21
146,2005,1.48
146,1995,0.33
146,1997,0.24
146,1998,1.38
146,1999,0.42
146,2000,0.81
146,2001,1.9
146,2002,2.18
146,2003,1.19
146,1996,0.65
183,1972,0.08
183,1973,0.03
183,1974,0.01
183,1996,0.39
183,1997,0.12
183,1998,0.33
183,1999,0.21
183,2000,0.08
183,2001,0.23
183,2002,0.35
183,1995,0.23
183,2003,0.3
183,2005,0.38
183,2006,0.42
183,2007,0.55
183,2008,0.59
183,2009,0.58
183,2010,0.51
183,2011,0.51
183,2004,0.29
183,1994,0.13
183,1993,0.13
183,1992,0.05
183,1975,0.02
183,1976,2.07
183,1977,1.46
183,1978,1.64
183,1979,1.62
183,1980,2.3
183,1981,1.72
183,1982,1.64
183,1983,1.36
183,1984,1.2
183,1985,1.14
183,1986,0.93
183,1987,1.41
183,1988,1.76
183,1989,0.44
183,1990,1.12
183,1991,0.08
171,2008,0.18
171,2007,0.19
171,2006,0.19
171,2005,0.2
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.03
165,2006,0.0
165,1999,0.0
165,2007,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,0.0
166,1962,1.16
165,2008,0.0
166,1963,0.88
165,1998,0.01
165,1996,0.0
165,1980,0.09
165,1981,0.02
165,1982,0.02
165,1983,0.23
165,1984,0.27
165,1985,0.14
165,1986,0.1
165,1997,0.01
165,1987,0.12
165,1989,0.3
165,1990,0.01
165,1991,0.01
165,1992,0.0
165,1993,0.0
165,1994,0.01
165,1995,0.0
165,1988,0.26
165,1979,0.14
166,1964,0.16
166,1966,1.03
166,1987,0.91
166,1988,2.66
166,1989,1.3
166,1990,1.82
166,1991,0.31
166,1992,0.45
166,1993,0.06
166,1986,1.15
166,1994,0.11
166,1996,0.32
166,1997,0.33
166,1998,0.29
166,1999,0.37
166,2000,0.77
166,2001,0.98
166,2002,0.45
166,1995,0.07
166,1965,0.23
166,1985,0.11
166,1983,0.94
166,1967,0.29
166,1968,0.28
166,1969,3.17
166,1970,0.0
166,1971,0.0
166,1972,2.48
166,1973,0.0
166,1984,0.78
166,1974,0.03
166,1976,0.02
166,1977,0.04
166,1978,0.08
166,1979,2.69
166,1980,0.36
166,1981,3.17
166,1982,0.64
166,1975,0.01
165,1978,0.08
165,1977,0.45
165,1976,0.36
162,1996,0.18
162,1997,0.24
162,1998,0.86
162,1999,0.91
162,2000,0.97
162,2001,0.59
162,2002,0.41
162,1995,0.18
162,2003,0.41
162,2005,0.72
162,2006,0.79
162,2007,0.87
162,2008,0.78
162,2009,0.08
162,2010,0.07
162,2011,0.06
162,2004,0.6
162,2012,0.06
162,1994,0.31
162,1992,0.41
162,1976,0.15
162,1977,0.1
162,1978,0.31
162,1979,0.77
162,1980,0.75
162,1981,0.51
162,1982,0.44
162,1993,0.53
162,1983,0.53
162,1985,0.75
162,1986,0.62
162,1987,1.32
162,1988,0.59
162,1989,0.73
162,1990,0.54
162,1991,0.55
162,1984,0.65
162,2013,0.05
221,1990,0.49
221,1991,1.02
221,2013,2.14
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
221,2012,2.35
165,1967,0.0
165,1969,0.0
165,1970,0.26
165,1971,0.26
165,1972,0.0
165,1973,0.1
165,1974,0.15
165,1975,0.03
165,1968,0.0
221,2011,2.57
221,2010,0.84
221,2009,2.89
221,1992,0.5
221,1993,0.53
221,1994,0.74
221,1995,0.72
221,1996,0.87
221,1997,2.15
221,1998,0.93
221,1999,0.52
221,2000,0.59
221,2001,0.62
221,2002,0.2
221,2003,1.45
221,2004,1.95
221,2005,1.56
221,2006,2.08
221,2007,2.05
221,2008,3.25
166,2003,1.4
162,1974,1.21
166,2004,3.44
166,2006,1.29
170,2002,2.64
170,2003,1.21
170,2004,1.25
170,2005,1.81
170,2006,0.01
170,2007,0.13
170,2008,0.72
170,2001,3.79
170,2009,0.81
170,2011,0.37
170,2012,0.37
170,2013,0.36
171,1961,1.3
171,1962,0.08
171,1963,0.21
171,1964,0.22
170,2010,0.58
171,1965,0.27
170,2000,2.59
170,1998,3.52
170,1982,0.53
170,1983,1.08
170,1984,0.91
170,1985,1.19
170,1986,3.29
170,1987,0.85
170,1988,0.39
170,1999,2.23
170,1989,0.45
170,1991,0.27
170,1992,0.77
170,1993,0.42
170,1994,0.23
170,1995,0.48
170,1996,0.47
170,1997,0.78
170,1990,0.23
170,1981,0.85
171,1966,0.29
171,1968,0.16
171,1989,0.14
171,1990,0.4
171,1991,0.17
171,1992,0.12
171,1993,0.12
171,1994,0.21
171,1995,0.26
171,1988,0.18
171,1996,0.54
171,1998,0.16
171,1999,0.23
171,2000,0.17
171,2001,0.17
171,2002,0.23
171,2003,0.24
171,2004,0.22
171,1997,0.16
171,1967,0.27
171,1987,0.13
171,1985,0.14
171,1969,0.4
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1986,0.11
171,1976,0.16
171,1978,0.23
171,1979,0.4
171,1980,0.15
171,1981,0.07
171,1982,0.22
171,1983,0.17
171,1984,0.06
171,1977,0.06
170,1980,1.45
170,1979,2.3
170,1978,3.83
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.09
169,1973,0.0
169,1981,0.09
169,1983,0.09
169,1984,0.08
169,1985,0.09
169,1986,0.03
169,1987,0.05
169,1988,0.07
169,1989,0.01
169,1982,0.04
169,1990,0.01
169,1972,0.0
169,1970,0.0
166,2007,1.11
166,2008,1.53
166,2009,0.77
166,2010,0.77
166,2011,0.95
166,2012,0.94
166,2013,0.92
169,1971,0.0
169,1961,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1962,0.0
169,1991,0.02
169,1992,0.04
169,1993,0.02
170,1962,0.4
170,1963,0.57
170,1964,0.46
170,1965,0.45
170,1966,1.83
170,1967,2.37
170,1968,0.63
170,1961,0.29
170,1969,0.46
170,1971,0.04
170,1972,0.58
170,1973,13.0
170,1974,0.0
170,1975,0.94
170,1976,0.74
170,1977,3.01
170,1970,0.49
169,2013,0.13
169,2012,0.13
169,2011,0.13
169,1994,0.04
169,1995,0.03
169,1996,0.04
169,1997,0.04
169,1998,0.04
169,1999,0.01
169,2000,0.05
169,2001,0.01
169,2002,0.0
169,2003,0.02
169,2004,0.0
169,2005,0.01
169,2006,0.01
169,2007,0.02
169,2008,0.02
169,2009,0.03
169,2010,0.13
166,2005,1.17
143,1965,0.0
223,1976,0.01
223,1978,0.01
5305,2000,0.38
5305,2001,0.44
5305,2002,0.33
5305,2003,0.36
5305,2004,0.4
5305,2005,0.47
5305,2006,0.55
5305,1999,0.37
5305,2007,0.62
5305,2009,0.66
5305,2010,0.76
5305,2011,0.71
5305,2012,0.53
5305,2013,0.51
5400,1961,0.62
5400,1962,0.58
5305,2008,0.67
5400,1963,0.75
5305,1998,0.41
5305,1996,0.39
5305,1980,0.8
5305,1981,0.76
5305,1982,0.73
5305,1983,0.73
5305,1984,0.73
5305,1985,0.73
5305,1986,0.52
5305,1997,0.39
5305,1987,0.62
5305,1989,0.54
5305,1990,0.46
5305,1991,0.46
5305,1992,0.25
5305,1993,0.34
5305,1994,0.27
5305,1995,0.29
5305,1988,0.6
5305,1979,0.57
5400,1964,0.74
5400,1966,0.9
5400,1987,1.19
5400,1988,1.13
5400,1989,1.05
5400,1990,0.94
5400,1991,0.84
5400,1992,0.84
5400,1993,0.69
5400,1986,1.27
5400,1994,0.8
5400,1996,0.79
5400,1997,0.72
5400,1998,0.64
5400,1999,0.58
5400,2000,0.7
5400,2001,0.71
5400,2002,0.65
5400,1995,0.85
5400,1965,0.87
5400,1985,1.22
5400,1983,1.2
5400,1967,0.91
5400,1968,0.85
5400,1969,0.95
5400,1970,0.98
5400,1971,0.93
5400,1972,0.89
5400,1973,0.77
5400,1984,1.29
5400,1974,0.84
5400,1976,1.36
5400,1977,1.4
5400,1978,1.42
5400,1979,1.21
5400,1980,1.15
5400,1981,1.55
5400,1982,1.31
5400,1975,0.82
5400,2003,0.54
5305,1978,0.56
5305,1976,0.39
5304,1973,4.39
5304,1974,3.41
5304,1975,3.17
5304,1976,3.25
5304,1977,3.28
5304,1978,3.28
5304,1979,3.38
5304,1972,5.18
5304,1980,3.41
5304,1982,3.4
5304,1983,3.52
5304,1984,3.47
5304,1985,3.63
5304,1986,3.98
5304,1987,4.25
5304,1988,3.88
5304,1981,3.26
5304,1989,4.05
5304,1971,4.55
5304,1969,4.32
5303,2006,0.53
5303,2007,0.39
5303,2008,0.49
5303,2009,0.5
5303,2010,0.52
5303,2011,0.4
5303,2012,0.39
5304,1970,4.52
5303,2013,0.38
5304,1962,3.08
5304,1963,3.44
5304,1964,3.39
5304,1965,3.65
5304,1966,3.7
5304,1967,4.09
5304,1968,4.28
5304,1961,2.94
5305,1977,0.45
5304,1990,3.95
5304,1992,3.53
5304,2013,5.29
5305,1961,0.35
5305,1962,0.33
5305,1963,0.38
5305,1964,0.37
5305,1965,0.33
5305,1966,0.34
5304,2012,5.43
5305,1967,0.37
5305,1969,0.35
5305,1970,0.26
5305,1971,0.26
5305,1972,0.2
5305,1973,0.3
5305,1974,0.37
5305,1975,0.43
5305,1968,0.41
5304,1991,3.68
5304,2011,5.35
5304,2009,5.24
5304,1993,3.68
5304,1994,3.71
5304,1995,3.52
5304,1996,3.69
5304,1997,3.45
5304,1998,4.0
5304,1999,4.06
5304,2010,5.24
5304,2000,4.73
5304,2002,4.36
5304,2003,4.49
5304,2004,4.71
5304,2005,4.81
5304,2006,4.46
5304,2007,4.88
5304,2008,5.04
5304,2001,4.82
5400,2004,0.48
5400,2005,0.64
5400,2006,0.53
5402,2002,0.2
5402,2003,0.22
5402,2004,0.26
5402,2005,0.23
5402,2006,0.29
5402,2007,0.32
5402,2008,0.3
5402,2001,0.21
5402,2009,0.24
5402,2011,0.34
5402,2012,0.26
5402,2013,0.33
5403,1961,1.83
5403,1962,1.52
5403,1963,1.51
5403,1964,1.83
5402,2010,0.34
5403,1965,1.9
5402,2000,0.21
5402,1998,0.27
5402,1982,0.36
5402,1983,0.45
5402,1984,0.29
5402,1985,0.29
5402,1986,0.35
5402,1987,0.38
5402,1988,0.29
5402,1999,0.25
5402,1989,0.3
5402,1991,0.32
5402,1992,0.31
5402,1993,0.3
5402,1994,0.31
5402,1995,0.66
5402,1996,0.78
5402,1997,0.55
5402,1990,0.29
5402,1981,0.28
5403,1966,2.08
5403,1968,2.27
5403,1989,1.92
5403,1990,2.28
5403,1991,2.12
5403,1992,2.08
5403,1993,1.74
5403,1994,1.99
5403,1995,1.85
5403,1988,1.73
5403,1996,1.79
5403,1998,1.79
5403,1999,1.61
5403,2000,1.43
5403,2001,1.53
5403,2002,1.39
5403,2003,1.16
5403,2004,1.13
5403,1997,1.4
5403,1967,2.25
5403,1987,1.88
5403,1985,2.38
5403,1969,2.47
5403,1970,2.22
5403,1971,2.14
5403,1972,2.07
5403,1973,2.13
5403,1974,2.13
5403,1975,1.84
5403,1986,1.79
5403,1976,2.46
5403,1978,3.15
5403,1979,2.63
5403,1980,2.13
5403,1981,2.17
5403,1982,1.97
5403,1983,1.84
5403,1984,2.31
5403,1977,2.65
5402,1980,0.31
5402,1979,0.23
5402,1978,0.3
5401,1974,0.74
5401,1975,0.82
5401,1976,1.34
5401,1977,1.41
5401,1978,1.28
5401,1979,1.04
5401,1980,1.11
5401,1973,0.61
5401,1981,1.93
5401,1983,1.3
5401,1984,1.33
5401,1985,1.21
5401,1986,1.45
5401,1987,1.22
5401,1988,1.3
5401,1989,1.03
5401,1982,1.48
5401,1990,0.61
5401,1972,0.88
5401,1970,0.97
5400,2007,0.59
5400,2008,0.66
5400,2009,0.64
5400,2010,0.59
5400,2011,0.61
5400,2012,0.51
5400,2013,0.53
5401,1971,0.9
5401,1961,0.37
5401,1963,0.75
5401,1964,0.63
5401,1965,0.88
5401,1966,0.87
5401,1967,0.82
5401,1968,0.74
5401,1969,0.86
5401,1962,0.43
5401,1991,0.44
5401,1992,0.39
5401,1993,0.25
5402,1962,0.27
5402,1963,0.47
5402,1964,0.32
5402,1965,0.37
5402,1966,0.37
5402,1967,0.29
5402,1968,0.27
5402,1961,0.29
5402,1969,0.37
5402,1971,0.61
5402,1972,0.29
5402,1973,0.43
5402,1974,0.48
5402,1975,0.47
5402,1976,0.52
5402,1977,0.42
5402,1970,0.62
5401,2013,0.49
5401,2012,0.43
5401,2011,0.46
5401,1994,0.37
5401,1995,0.54
5401,1996,0.42
5401,1997,0.54
5401,1998,0.31
5401,1999,0.27
5401,2000,0.69
5401,2001,0.63
5401,2002,0.56
5401,2003,0.41
5401,2004,0.33
5401,2005,0.7
5401,2006,0.32
5401,2007,0.44
5401,2008,0.57
5401,2009,0.47
5401,2010,0.39
5303,2005,0.5
5303,2004,0.54
5303,2003,0.64
5303,2002,0.57
5207,1966,0.48
5207,1967,0.59
5207,1968,0.6
5207,1969,0.45
5207,1970,0.56
5207,1971,0.49
5207,1972,0.58
5207,1965,0.35
5207,1973,1.6
5207,1975,0.97
5207,1976,0.62
5207,1977,0.78
5207,1978,0.78
5207,1979,0.98
5207,1980,1.08
5207,1981,0.97
5207,1974,0.71
5207,1982,0.91
5207,1964,0.32
5207,1962,0.29
5206,1999,2.47
5206,2000,3.07
5206,2001,2.57
5206,2002,2.38
5206,2003,3.02
5206,2004,3.81
5206,2005,3.58
5207,1963,0.34
5206,2006,3.19
5206,2008,3.21
5206,2009,2.59
5206,2010,2.44
5206,2011,2.42
5206,2012,2.24
5206,2013,2.21
5207,1961,0.3
5206,2007,3.31
5206,1998,1.58
5207,1983,1.0
5207,1985,1.04
5207,2006,0.49
5207,2007,0.55
5207,2008,0.52
5207,2009,0.54
5207,2010,0.47
5207,2011,0.43
5207,2012,0.45
5207,2005,0.77
5207,2013,0.44
5300,1962,1.51
5300,1963,1.59
5300,1964,1.54
5300,1965,1.63
5300,1966,1.68
5300,1967,1.78
5300,1968,1.83
5300,1961,1.47
5207,1984,0.99
5207,2004,0.66
5207,2002,0.71
5207,1986,1.33
5207,1987,1.38
5207,1988,1.17
5207,1989,1.03
5207,1990,0.64
5207,1991,0.71
5207,1992,0.73
5207,2003,0.52
5207,1993,0.89
5207,1995,0.74
5207,1996,0.68
5207,1997,0.71
5207,1998,0.86
5207,1999,0.7
5207,2000,0.77
5207,2001,0.93
5207,1994,0.9
5206,1997,1.62
5206,1996,1.74
5206,1995,1.95
5204,1991,3.53
5204,1992,2.45
5204,1993,2.09
5204,1994,2.59
5204,1995,2.38
5204,1996,1.83
5204,1997,1.72
5204,1990,3.38
5204,1998,1.45
5204,2000,1.01
5204,2001,1.0
5204,2002,1.16
5204,2003,1.34
5204,2004,1.43
5204,2005,1.34
5204,2006,1.57
5204,1999,0.93
5204,2007,1.59
5204,1989,1.58
5204,1987,1.75
5204,1971,0.43
5204,1972,0.39
5204,1973,0.34
5204,1974,0.28
5204,1975,0.21
5204,1976,0.63
5204,1977,0.17
5204,1988,1.59
5204,1978,1.72
5204,1980,2.28
5204,1981,3.85
5204,1982,1.35
5204,1983,1.77
5204,1984,2.18
5204,1985,2.17
5204,1986,2.08
5204,1979,2.57
5204,2008,1.45
5204,2009,1.31
5204,2010,1.5
5206,1979,1.31
5206,1980,1.45
5206,1981,1.37
5206,1982,1.56
5206,1983,1.37
5206,1984,1.86
5206,1985,1.43
5206,1978,1.26
5206,1986,1.4
5206,1988,1.18
5206,1989,1.13
5206,1990,1.28
5206,1991,1.13
5206,1992,1.63
5206,1993,1.61
5206,1994,2.12
5206,1987,1.54
5206,1977,1.72
5206,1976,1.52
5206,1975,1.48
5204,2011,1.54
5204,2012,1.49
5204,2013,1.45
5206,1961,1.56
5206,1962,1.76
5206,1963,1.84
5206,1964,1.84
5206,1965,1.75
5206,1966,1.68
5206,1967,1.63
5206,1968,1.58
5206,1969,1.73
5206,1970,1.62
