geo,year,fruits_excluding_wine_losses_fea
146,2013,82
183,1961,22
183,1972,32
183,1962,20
183,1964,19
183,1965,25
183,1966,32
183,1967,33
183,1968,29
183,1969,46
183,1970,30
183,1963,24
183,1991,36
117,1988,163
117,1986,136
174,1983,51
174,1984,49
174,1985,49
174,1986,72
174,1987,78
174,1988,80
174,1989,88
174,1982,50
174,1990,97
174,1992,100
174,1993,101
174,1994,103
174,1995,100
174,1996,103
174,1997,115
174,1998,108
174,1991,97
174,1999,119
174,1981,44
174,1979,45
174,1963,74
174,1964,80
174,1965,82
174,1966,55
174,1967,60
174,1968,48
174,1969,49
174,1980,48
174,1970,56
174,1972,63
174,1973,59
174,1974,60
174,1975,60
174,1976,59
174,1977,44
174,1978,43
174,1971,60
117,1987,148
174,2000,117
174,2002,124
117,1970,43
117,1971,41
117,1972,50
117,1973,55
117,1974,59
117,1975,53
117,1976,61
117,1969,42
117,1977,76
117,1979,88
117,1980,86
117,1981,100
117,1982,114
117,1983,131
117,1984,116
117,1985,133
117,1978,81
174,2001,117
117,1968,39
117,1966,33
174,2003,117
174,2004,127
174,2005,115
174,2006,120
174,2007,116
174,2008,115
174,2009,122
117,1967,36
174,2010,117
174,2012,112
174,2013,131
117,1961,15
117,1962,20
117,1963,18
117,1964,23
117,1965,31
174,2011,127
183,1992,39
183,1993,52
183,1994,41
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1967,0
188,1975,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1976,0
188,1984,0
188,1966,0
188,1964,0
184,2001,2
184,2002,3
184,2003,3
184,2004,3
184,2005,3
184,2006,3
184,2007,3
188,1965,0
184,2008,3
184,2010,4
184,2011,4
184,2012,4
184,2013,4
188,1961,0
188,1962,0
188,1963,0
184,2009,4
184,2000,3
188,1985,0
188,1987,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,14
188,2007,0
189,1962,15
189,1964,16
189,1965,18
189,1966,18
189,1967,18
189,1968,18
189,1969,18
189,1970,15
189,1963,16
188,1986,0
188,2006,0
188,2004,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,2005,0
188,1995,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,1996,0
184,1999,3
184,1998,3
184,1997,3
185,1993,81
185,1994,66
185,1995,52
185,1996,58
185,1997,52
185,1998,54
185,1999,38
185,1992,101
185,2000,44
185,2002,46
185,2003,61
185,2004,65
185,2005,71
185,2006,69
185,2007,78
185,2008,56
185,2001,41
185,2009,58
183,2013,65
183,2011,55
183,1995,45
183,1996,57
183,1997,52
183,1998,43
183,1999,53
183,2000,58
183,2001,57
183,2012,55
183,2002,53
183,2004,54
183,2005,70
183,2006,68
183,2007,64
183,2008,52
183,2009,60
183,2010,62
183,2003,67
185,2010,46
185,2011,57
185,2012,143
184,1981,1
184,1982,2
184,1983,2
184,1984,2
184,1985,2
184,1986,3
184,1987,3
184,1980,1
184,1988,3
184,1990,3
184,1991,3
184,1992,3
184,1993,3
184,1994,3
184,1995,4
184,1996,4
184,1989,3
184,1979,1
184,1978,1
184,1977,1
185,2013,255
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,1
184,1973,1
184,1974,1
184,1975,1
184,1976,1
174,1962,68
189,1972,15
174,1961,71
173,2012,244
166,2007,57
166,2008,51
166,2009,40
166,2010,41
166,2011,40
166,2012,34
166,2013,35
166,2006,75
169,1961,60
169,1963,78
169,1964,79
169,1965,90
169,1966,84
169,1967,86
169,1968,88
169,1969,91
169,1962,64
169,1970,96
166,2005,61
166,2003,100
166,1987,354
166,1988,350
166,1989,356
166,1990,248
166,1991,82
166,1992,95
166,1993,68
166,2004,70
166,1994,94
166,1996,105
166,1997,93
166,1998,75
166,1999,114
166,2000,107
166,2001,71
166,2002,91
166,1995,106
166,1986,206
169,1971,99
169,1973,103
169,1994,66
169,1995,59
169,1996,59
169,1997,61
169,1998,63
169,1999,66
169,2000,62
169,1993,71
169,2001,65
169,2003,75
169,2004,66
169,2005,67
169,2006,67
169,2007,65
169,2008,64
169,2009,66
169,2002,61
169,1972,96
169,1992,69
169,1990,64
169,1974,103
169,1975,87
169,1976,99
169,1977,105
169,1978,105
169,1979,95
169,1980,87
169,1991,67
169,1981,85
169,1983,78
169,1984,79
169,1985,83
169,1986,80
169,1987,76
169,1988,60
169,1989,62
169,1982,83
169,2010,73
166,1985,242
166,1983,262
165,1980,81
165,1981,96
165,1982,107
165,1983,112
165,1984,117
165,1985,125
165,1986,135
165,1979,76
165,1987,137
165,1989,146
165,1990,149
165,1991,140
165,1992,147
165,1993,172
165,1994,185
165,1995,191
165,1988,143
165,1996,195
165,1978,72
165,1976,66
221,2013,47
165,1961,30
165,1962,31
165,1963,42
165,1964,44
165,1965,45
165,1966,43
165,1977,66
165,1967,43
165,1969,42
165,1970,46
165,1971,48
165,1972,54
165,1973,58
165,1974,62
165,1975,67
165,1968,44
166,1984,252
165,1997,199
165,1999,187
166,1967,152
166,1968,319
166,1969,335
166,1970,302
166,1971,305
166,1972,302
166,1973,310
166,1966,162
166,1974,409
166,1976,354
166,1977,352
166,1978,324
166,1979,372
166,1980,394
166,1981,347
166,1982,349
166,1975,364
165,1998,200
166,1965,195
166,1963,214
165,2000,196
165,2001,193
165,2002,186
165,2003,191
165,2004,206
165,2005,218
165,2006,215
166,1964,241
165,2007,192
165,2009,203
165,2010,214
165,2011,203
165,2012,211
165,2013,212
166,1961,221
166,1962,241
165,2008,222
169,2011,67
169,2012,69
169,2013,69
171,2009,1633
171,2010,1650
171,2011,1198
171,2012,1123
171,2013,642
173,1961,35
173,1962,32
171,2008,1586
173,1963,38
173,1965,41
173,1966,67
173,1967,55
173,1968,71
173,1969,66
173,1970,65
173,1971,61
173,1964,49
173,1972,62
171,2007,1402
171,2005,905
171,1989,517
171,1990,570
171,1991,578
171,1992,594
171,1993,608
171,1994,628
171,1995,654
171,2006,935
171,1996,692
171,1998,647
171,1999,691
171,2000,724
171,2001,748
171,2002,778
171,2003,797
171,2004,824
171,1997,684
171,1988,557
173,1973,77
173,1975,98
173,1996,337
173,1997,243
173,1998,317
173,1999,310
173,2000,293
173,2001,365
173,2002,326
173,1995,226
173,2003,384
173,2005,329
173,2006,336
173,2007,221
173,2008,235
173,2009,236
173,2010,208
173,2011,231
173,2004,406
173,1974,71
173,1994,254
173,1992,274
173,1976,136
173,1977,131
173,1978,153
173,1979,167
173,1980,139
173,1981,106
173,1982,300
173,1993,304
173,1983,266
173,1985,232
173,1986,291
173,1987,101
173,1988,217
173,1989,227
173,1990,141
173,1991,218
173,1984,243
171,1987,571
171,1986,567
171,1985,538
170,1981,586
170,1982,602
170,1983,535
170,1984,621
170,1985,639
170,1986,684
170,1987,731
170,1980,582
170,1988,715
170,1990,701
170,1991,776
170,1992,687
170,1993,746
170,1994,854
170,1995,935
170,1996,1059
170,1989,808
170,1997,1003
170,1979,235
170,1977,240
170,1961,136
170,1962,157
170,1963,159
170,1964,158
170,1965,180
170,1966,227
170,1967,235
170,1978,232
170,1968,236
170,1970,267
170,1971,271
170,1972,242
170,1973,242
170,1974,247
170,1975,232
170,1976,231
170,1969,267
170,1998,876
170,1999,945
170,2000,948
171,1969,187
171,1970,210
171,1971,229
171,1972,221
171,1973,199
171,1974,244
171,1975,305
171,1968,176
171,1976,326
171,1978,447
171,1979,516
171,1980,556
171,1981,547
171,1982,563
171,1983,524
171,1984,545
171,1977,367
171,1967,180
171,1966,177
171,1965,171
170,2001,1004
170,2002,1020
170,2003,1075
170,2004,1135
170,2005,1116
170,2006,1214
170,2007,1160
170,2008,950
170,2009,896
170,2010,1183
170,2011,998
170,2012,1009
170,2013,1048
171,1961,170
171,1962,171
171,1963,172
171,1964,170
173,2013,255
144,1975,27
213,2013,39
226,1962,1393
5305,2002,1670
5305,2003,1733
5305,2004,1606
5305,2005,1804
5305,2006,1825
5305,2007,1878
5305,2008,1889
5305,2001,1779
5305,2009,2021
5305,2011,2151
5305,2012,2223
5305,2013,2430
5400,1961,3049
5400,1962,3453
5400,1963,3463
5400,1964,3883
5305,2010,2126
5400,1965,3829
5305,2000,1815
5305,1998,1573
5305,1982,1110
5305,1983,1138
5305,1984,1134
5305,1985,1128
5305,1986,1157
5305,1987,1192
5305,1988,1276
5305,1999,1605
5305,1989,1283
5305,1991,1338
5305,1992,1483
5305,1993,1504
5305,1994,1513
5305,1995,1541
5305,1996,1561
5305,1997,1524
5305,1990,1293
5305,1981,1062
5400,1966,4597
5400,1968,5010
5400,1989,5696
5400,1990,6054
5400,1991,5546
5400,1992,4978
5400,1993,4354
5400,1994,4106
5400,1995,4146
5400,1988,5543
5400,1996,4623
5400,1998,4256
5400,1999,4651
5400,2000,4776
5400,2001,4667
5400,2002,4777
5400,2003,4439
5400,2004,4695
5400,1997,4580
5400,1967,4395
5400,1987,5085
5400,1985,5646
5400,1969,4713
5400,1970,4895
5400,1971,4624
5400,1972,4333
5400,1973,5289
5400,1974,4586
5400,1975,4935
5400,1986,6692
5400,1976,5320
5400,1978,4609
5400,1979,5420
5400,1980,5413
5400,1981,5391
5400,1982,6418
5400,1983,5927
5400,1984,5925
5400,1977,4349
5400,2005,4579
5305,1980,1030
5305,1978,962
5304,1975,1354
5304,1976,1413
5304,1977,1554
5304,1978,1593
5304,1979,1819
5304,1980,2030
5304,1981,1894
5304,1974,1234
5304,1982,1881
5304,1984,1921
5304,1985,1932
5304,1986,2066
5304,1987,2053
5304,1988,2082
5304,1989,2043
5304,1990,2116
5304,1983,1808
5304,1991,2167
5304,1973,1162
5304,1971,1118
5303,2008,11937
5303,2009,11843
5303,2010,12784
5303,2011,12519
5303,2012,12534
5303,2013,13423
5304,1961,845
5304,1972,1124
5304,1962,840
5304,1964,869
5304,1965,948
5304,1966,954
5304,1967,952
5304,1968,956
5304,1969,993
5304,1970,1096
5304,1963,875
5305,1979,994
5304,1992,2250
5304,1994,2495
5305,1962,590
5305,1963,533
5305,1964,559
5305,1965,619
5305,1966,601
5305,1967,691
5305,1968,730
5305,1961,573
5305,1969,702
5305,1971,769
5305,1972,766
5305,1973,772
5305,1974,822
5305,1975,839
5305,1976,841
5305,1977,890
5305,1970,747
5304,1993,2359
5304,2013,3884
5304,2011,4538
5304,1995,2752
5304,1996,2638
5304,1997,2668
5304,1998,2557
5304,1999,2764
5304,2000,2924
5304,2001,3076
5304,2012,4549
5304,2002,3302
5304,2004,3688
5304,2005,3664
5304,2006,3902
5304,2007,4398
5304,2008,4667
5304,2009,4764
5304,2010,4579
5304,2003,3518
5303,2007,10918
5400,2006,4592
5400,2008,4187
5402,2003,253
5402,2004,261
5402,2005,277
5402,2006,300
5402,2007,302
5402,2008,287
5402,2009,277
5402,2002,244
5402,2010,278
5402,2012,282
5402,2013,295
5403,1961,1131
5403,1962,1001
5403,1963,1318
5403,1964,1436
5403,1965,1332
5402,2011,283
5403,1966,1910
5402,2001,243
5402,1999,227
5402,1983,205
5402,1984,215
5402,1985,197
5402,1986,200
5402,1987,227
5402,1988,221
5402,1989,235
5402,2000,226
5402,1990,226
5402,1992,225
5402,1993,218
5402,1994,220
5402,1995,198
5402,1996,215
5402,1997,211
5402,1998,220
5402,1991,207
5402,1982,212
5403,1967,1300
5403,1969,1467
5403,1990,2214
5403,1991,2338
5403,1992,2369
5403,1993,1871
5403,1994,1829
5403,1995,1913
5403,1996,2201
5403,1989,2265
5403,1997,2131
5403,1999,2432
5403,2000,2343
5403,2001,2388
5403,2002,2431
5403,2003,2212
5403,2004,2350
5403,2005,2430
5403,1998,2000
5403,1968,1561
5403,1988,2472
5403,1986,2398
5403,1970,1544
5403,1971,1466
5403,1972,1776
5403,1973,2224
5403,1974,1882
5403,1975,1742
5403,1976,1899
5403,1987,2102
5403,1977,1406
5403,1979,1816
5403,1980,1961
5403,1981,2010
5403,1982,2179
5403,1983,2558
5403,1984,2199
5403,1985,2095
5403,1978,1486
5400,2007,4479
5402,1981,208
5402,1979,214
5401,1976,1822
5401,1977,1566
5401,1978,1637
5401,1979,2031
5401,1980,1889
5401,1981,2020
5401,1982,2578
5401,1975,1650
5401,1983,1899
5401,1985,1958
5401,1986,2684
5401,1987,1339
5401,1988,1456
5401,1989,1811
5401,1990,2070
5401,1991,1611
5401,1984,2052
5401,1992,878
5401,1974,1052
5401,1972,925
5400,2009,4299
5400,2010,3874
5400,2011,4052
5400,2012,3852
5400,2013,4275
5401,1961,498
5401,1962,493
5401,1973,1339
5401,1963,583
5401,1965,660
5401,1966,1027
5401,1967,1169
5401,1968,1403
5401,1969,1224
5401,1970,1173
5401,1971,1047
5401,1964,611
5402,1980,212
5401,1993,908
5401,1995,758
5402,1963,191
5402,1964,207
5402,1965,190
5402,1966,182
5402,1967,186
5402,1968,199
5402,1969,194
5402,1962,200
5402,1970,210
5402,1972,199
5402,1973,204
5402,1974,203
5402,1975,198
5402,1976,207
5402,1977,185
5402,1978,203
5402,1971,209
5401,1994,771
5402,1961,172
5401,2012,782
5401,1996,866
5401,1997,754
5401,1998,698
5401,1999,660
5401,2000,710
5401,2001,722
5401,2002,706
5401,2013,971
5401,2003,825
5401,2005,726
5401,2006,717
5401,2007,592
5401,2008,595
5401,2009,624
5401,2010,589
5401,2011,655
5401,2004,779
5303,2006,10097
5303,2005,9296
5303,2004,8561
5207,1968,3472
5207,1969,3960
5207,1970,3883
5207,1971,3755
5207,1972,3631
5207,1973,3264
5207,1974,3784
5207,1967,3202
5207,1975,3587
5207,1977,3942
5207,1978,3921
5207,1979,3853
5207,1980,4658
5207,1981,4721
5207,1982,4863
5207,1983,4521
5207,1976,4299
5207,1984,5213
5207,1966,3003
5207,1964,3390
5206,2001,658
5206,2002,594
5206,2003,694
5206,2004,670
5206,2005,530
5206,2006,507
5206,2007,519
5207,1965,3741
5206,2008,467
5206,2010,606
5206,2011,584
5206,2012,651
5206,2013,640
5207,1961,2925
5207,1962,2777
5207,1963,2642
5206,2009,591
5206,2000,638
5207,1985,5418
5207,1987,5759
5207,2008,8381
5207,2009,7922
5207,2010,8886
5207,2011,9107
5207,2012,8512
5207,2013,8581
5300,1961,4142
5207,2007,8910
5300,1962,4216
5300,1964,4500
5300,1965,4846
5300,1966,5065
5300,1967,5251
5300,1968,5483
5300,1969,5502
5300,1970,5658
5300,1963,4319
5207,1986,5461
5207,2006,8521
5207,2004,8085
5207,1988,5923
5207,1989,6445
5207,1990,6402
5207,1991,6949
5207,1992,7203
5207,1993,7263
5207,1994,7585
5207,2005,8116
5207,1995,8120
5207,1997,8731
5207,1998,7662
5207,1999,8451
5207,2000,8518
5207,2001,7856
5207,2002,8053
5207,2003,7929
5207,1996,8103
5300,1971,5901
5206,1999,532
5206,1997,510
5204,1994,1736
5204,1995,1783
5204,1996,1960
5204,1997,1977
5204,1998,1834
5204,1999,2010
5204,2000,2053
5204,1993,1645
5204,2001,2130
5204,2003,2290
5204,2004,2378
5204,2005,2518
5204,2006,3053
5204,2007,2773
5204,2008,2954
5204,2009,3239
5204,2002,2207
5204,2010,3514
5204,1992,1612
5204,1990,1683
5204,1974,1518
5204,1975,1364
5204,1976,1396
5204,1977,1483
5204,1978,1582
5204,1979,1566
5204,1980,1585
5204,1991,1605
5204,1981,1718
5204,1983,1587
5204,1984,1507
5204,1985,1455
5204,1986,1445
5204,1987,1629
5204,1988,1682
5204,1989,1726
5204,1982,1752
5206,1998,516
5204,2011,3591
5204,2013,3777
5206,1981,469
5206,1982,474
5206,1983,492
5206,1984,505
5206,1985,527
5206,1986,546
5206,1987,548
5206,1980,447
5206,1988,563
5206,1990,513
5206,1991,501
5206,1992,525
5206,1993,477
5206,1994,488
5206,1995,489
5206,1996,529
5206,1989,543
5204,2012,3551
5206,1979,427
5206,1977,411
5206,1961,307
5206,1962,315
5206,1963,321
5206,1964,323
5206,1965,331
5206,1966,334
5206,1967,323
5206,1978,435
5206,1968,334
5206,1970,343
5206,1971,354
5206,1972,378
5206,1973,380
5206,1974,391
5206,1975,386
5206,1976,405
5206,1969,350
5300,1972,6128
5300,1973,6311
5300,1974,6509
5302,2001,6111
5302,2002,6224
5302,2003,6593
5302,2004,7132
5302,2005,7433
5302,2006,7904
5302,2007,9119
5302,2000,5962
5302,2008,11529
5302,2010,12736
5302,2011,13852
5302,2012,12679
5302,2013,13020
5303,1961,1995
5303,1962,2050
5303,1963,2102
5302,2009,12302
5303,1964,2149
5302,1999,5853
5302,1997,5168
5302,1981,2001
5302,1982,2043
5302,1983,2199
5302,1984,2036
5302,1985,2284
5302,1986,2386
5302,1987,2732
5302,1998,5343
5302,1988,2674
5302,1990,2609
5302,1991,2741
5302,1992,3125
5302,1993,3499
5302,1994,3900
5302,1995,4447
5302,1996,4818
5302,1989,2704
5302,1980,1932
5303,1965,2294
5303,1967,2425
5303,1988,4200
5303,1989,4419
5303,1990,4687
5303,1991,4911
5303,1992,5319
5303,1993,5984
5303,1994,6443
5303,1987,4425
5303,1995,6298
5303,1997,7242
5303,1998,7784
5303,1999,8085
5303,2000,7586
5303,2001,7803
5303,2002,7578
5303,2003,7934
5303,1996,6653
5303,1966,2388
5303,1986,4462
5303,1984,4015
5303,1968,2442
5303,1969,2460
5303,1970,2408
5303,1971,2551
5303,1972,2537
5303,1973,2590
5303,1974,2693
5303,1985,4083
5303,1975,2761
5303,1977,3007
5303,1978,3105
5303,1979,3223
5303,1980,3348
5303,1981,3438
5303,1982,3482
5303,1983,3672
5303,1976,2922
5302,1979,2084
5302,1978,1911
5302,1977,1899
5300,1995,15163
5300,1996,15777
5300,1997,16735
5300,1998,17347
5300,1999,18390
5300,2000,18445
5300,2001,18930
5300,1994,14437
5300,2002,18926
5300,2004,21152
5300,2005,22360
5300,2006,23903
5300,2007,26499
5300,2008,30183
5300,2009,31122
5300,2010,32446
5300,2003,19899
5300,2011,33246
5300,1993,13443
5300,1991,11157
5300,1975,6787
5300,1976,6951
5300,1977,7350
5300,1978,7570
5300,1979,8119
5300,1980,8340
5300,1981,8395
5300,1992,12298
5300,1982,8516
5300,1984,9106
5300,1985,9427
5300,1986,10072
5300,1987,10402
5300,1988,10232
5300,1989,10449
5300,1990,10705
5300,1983,8817
5300,2012,32206
5300,2013,33051
5301,1992,121
5302,1961,728
5302,1962,735
5302,1963,809
5302,1964,923
5302,1965,985
5302,1966,1122
5302,1967,1183
5301,2013,294
5302,1968,1355
5302,1970,1408
5302,1971,1464
5302,1972,1702
5302,1973,1788
5302,1974,1760
5302,1975,1832
5302,1976,1774
5302,1969,1347
5301,2012,222
5301,2011,187
5301,2010,222
5301,1993,97
5301,1994,87
5301,1995,124
5301,1996,107
5301,1997,133
5301,1998,91
5301,1999,83
5301,2000,158
5301,2001,161
5301,2002,153
5301,2003,121
5301,2004,165
5301,2005,163
5301,2006,175
5301,2007,187
5301,2008,162
5301,2009,192
5403,2006,2417
5403,2007,2204
5403,2008,2183
5403,2009,2194
5801,2007,4022
5801,2008,2894
5801,2009,3691
5801,2010,3805
5801,2011,3776
5801,2012,3384
5801,2013,3548
5801,2006,3975
5802,1961,1521
5802,1963,1763
5802,1964,1845
5802,1965,1069
5802,1966,1353
5802,1967,1682
5802,1968,1903
5802,1969,2275
5802,1962,1602
5802,1970,3678
5801,2005,3216
5801,2003,3423
5801,1987,2563
5801,1988,2561
5801,1989,2578
5801,1990,2646
5801,1991,2656
5801,1992,2611
5801,1993,2605
5801,2004,3652
5801,1994,2402
5801,1996,2262
5801,1997,2384
5801,1998,2559
5801,1999,2467
5801,2000,2591
5801,2001,2697
5801,2002,2916
5801,1995,2391
5801,1986,2449
5802,1971,3575
5802,1973,3728
5802,1994,1729
5802,1995,1770
5802,1996,1581
5802,1997,1641
5802,1998,1609
5802,1999,1518
5802,2000,1710
5802,1993,1997
5802,2001,1728
5802,2003,1765
5802,2004,1794
5802,2005,1820
5802,2006,1689
5802,2007,1772
5802,2008,986
5802,2009,1191
5802,2002,1738
5802,1972,3500
5802,1992,1989
5802,1990,1757
5802,1974,4057
5802,1975,4085
5802,1976,3741
5802,1977,3912
5802,1978,3948
5802,1979,1597
5802,1980,1597
5802,1991,1767
5802,1981,1602
5802,1983,1617
5802,1984,1619
5802,1985,1497
5802,1986,1554
5802,1987,1666
5802,1988,1665
5802,1989,1673
5802,1982,1603
5802,2010,1219
5801,1985,2366
5801,1983,2500
5706,1980,3704
5706,1981,3530
5706,1982,4030
5706,1983,4368
5706,1984,4215
5706,1985,3990
5706,1986,4332
5706,1979,3610
5706,1987,3817
5706,1989,4084
5706,1990,3964
5706,1991,3823
5706,1992,4411
5706,1993,3863
5706,1994,3731
5706,1995,3793
5706,1988,4276
5706,1996,4222
5706,1978,3217
5706,1976,3658
5504,2013,5
5706,1961,2609
5706,1962,2995
5706,1963,2983
5706,1964,3360
5706,1965,3289
5706,1966,3747
5706,1977,2950
5706,1967,3445
5706,1969,3664
5706,1970,3922
5706,1971,3710
5706,1972,3528
5706,1973,4117
5706,1974,3594
5706,1975,3427
5706,1968,3931
5801,1984,2493
5706,1997,4194
5706,1999,4372
5801,1967,2348
5801,1968,2569
5801,1969,2964
5801,1970,4388
5801,1971,4262
5801,1972,4170
5801,1973,4418
5801,1966,2038
5801,1974,4791
5801,1976,4529
5801,1977,4687
5801,1978,4729
5801,1979,2403
5801,1980,2429
5801,1981,2442
5801,1982,2459
5801,1975,4816
5706,1998,3918
5801,1965,1699
5801,1963,2359
5706,2000,4456
5706,2001,4377
5706,2002,4463
5706,2003,4028
5706,2004,4324
5706,2005,4190
5706,2006,4200
5801,1964,2475
5706,2007,4040
5706,2009,3861
5706,2010,3489
5706,2011,3605
5706,2012,3290
5706,2013,3524
5801,1961,2111
5801,1962,2203
5706,2008,3792
5802,2011,1145
5802,2012,1277
5802,2013,1424
5815,2009,16158
5815,2010,17435
5815,2011,16971
5815,2012,16670
5815,2013,17869
5817,1961,3264
5817,1962,3403
5815,2008,15113
5817,1963,3611
5817,1965,2904
5817,1966,3339
5817,1967,3831
5817,1968,4095
5817,1969,4701
5817,1970,6106
5817,1971,5953
5817,1964,3846
5817,1972,6097
5815,2007,15322
5815,2005,13073
5815,1989,7484
5815,1990,7795
5815,1991,8104
5815,1992,8550
5815,1993,9162
5815,1994,9296
5815,1995,9150
5815,2006,14503
5815,1996,9471
5815,1998,10969
5815,1999,11141
5815,2000,10799
5815,2001,11076
5815,2002,11081
5815,2003,11896
5815,2004,12866
5815,1997,10222
5815,1988,7153
5817,1973,6245
5817,1975,6605
5817,1996,5948
5817,1997,6082
5817,1998,6230
5817,1999,6226
5817,2000,6454
5817,2001,6659
5817,2002,6849
5817,1995,5819
5817,2003,7555
5817,2005,7398
5817,2006,8262
5817,2007,8192
5817,2008,6958
5817,2009,7823
5817,2010,8373
5817,2011,8115
5817,2004,7859
5817,1974,6654
5817,1994,5765
5817,1992,5736
5817,1976,6346
5817,1977,6572
5817,1978,6731
5817,1979,4551
5817,1980,4878
5817,1981,5015
5817,1982,5039
5817,1993,5773
5817,1983,5014
5817,1985,4861
5817,1986,5095
5817,1987,5299
5817,1988,5385
5817,1989,5556
5817,1990,5588
5817,1991,5763
5817,1984,4950
5815,1987,7438
5815,1986,7404
5815,1985,7010
5803,1981,498
5803,1982,502
5803,1983,521
5803,1984,535
5803,1985,560
5803,1986,581
5803,1987,587
5803,1980,478
5803,1988,602
5803,1990,545
5803,1991,533
5803,1992,561
5803,1993,517
5803,1994,529
5803,1995,535
5803,1996,573
5803,1989,576
5803,1997,556
5803,1979,457
5803,1977,440
5803,1961,331
5803,1962,341
5803,1963,347
5803,1964,350
5803,1965,360
5803,1966,361
5803,1967,350
5803,1978,464
5803,1968,363
5803,1970,370
5803,1971,382
5803,1972,406
5803,1973,409
5803,1974,417
5803,1975,413
5803,1976,434
5803,1969,379
5803,1998,561
5803,1999,578
5803,2000,696
5815,1969,5682
5815,1970,7188
5815,1971,7252
5815,1972,7147
5815,1973,7439
5815,1974,7915
5815,1975,8075
5815,1968,5278
5815,1976,7882
5815,1978,8330
5815,1979,6177
5815,1980,6242
5815,1981,6365
5815,1982,6397
5815,1983,6639
5815,1984,7061
5815,1977,8136
5815,1967,5025
5815,1966,4691
5815,1965,4261
5803,2001,718
5803,2002,648
5803,2003,742
5803,2004,722
5803,2005,593
5803,2006,566
5803,2007,573
5803,2008,522
5803,2009,648
5803,2010,673
5803,2011,639
5803,2012,712
5803,2013,699
5815,1961,4376
5815,1962,4545
5815,1963,4752
5815,1964,4936
5504,2012,5
5204,1973,1477
5504,2011,5
5504,2009,5
5500,2004,86
5500,2005,91
5500,2006,78
5500,2007,84
5500,2008,84
5500,2009,83
5500,2010,84
5500,2003,86
5500,2011,77
5500,2013,83
5501,1961,35
5501,1962,39
5501,1963,40
5501,1964,45
5501,1965,43
5501,1966,46
5500,2012,81
5501,1967,45
5500,2002,89
5500,2000,93
5500,1984,60
5500,1985,68
5500,1986,68
5500,1987,71
5500,1988,69
5500,1989,72
5500,1990,71
5500,2001,86
5500,1991,72
5500,1993,82
5500,1994,85
5500,1995,85
5500,1996,91
5500,1997,91
5500,1998,85
5500,1999,89
5500,1992,81
5500,1983,60
5501,1968,45
5501,1970,50
5501,1991,66
5501,1992,75
5501,1993,76
5501,1994,79
5501,1995,79
5501,1996,85
5501,1997,84
5501,1990,65
5501,1998,78
5501,2000,85
5501,2001,79
5501,2002,81
5501,2003,79
5501,2004,78
5501,2005,83
5501,2006,69
5501,1999,82
5501,1969,44
5501,1989,66
5501,1987,64
5501,1971,48
5501,1972,51
5501,1973,52
5501,1974,46
5501,1975,48
5501,1976,46
5501,1977,43
5501,1988,62
5501,1978,44
5501,1980,50
5501,1981,54
5501,1982,53
5501,1983,53
5501,1984,53
5501,1985,61
5501,1986,61
5501,1979,47
5501,2007,75
5500,1982,60
5500,1980,58
5404,1977,1192
5404,1978,1283
5404,1979,1359
5404,1980,1351
5404,1981,1152
5404,1982,1449
5404,1983,1265
5404,1976,1393
5404,1984,1458
5404,1986,1410
5404,1987,1418
5404,1988,1394
5404,1989,1384
5404,1990,1545
5404,1991,1390
5404,1992,1506
5404,1985,1396
5404,1993,1357
5404,1975,1346
5404,1973,1522
5403,2010,1989
5403,2011,2014
5403,2012,1779
5403,2013,1960
5404,1961,1248
5404,1962,1760
5404,1963,1371
5404,1974,1449
5404,1964,1629
5404,1966,1478
5404,1967,1739
5404,1968,1847
5404,1969,1829
5404,1970,1967
5404,1971,1902
5404,1972,1434
5404,1965,1648
5500,1981,61
5404,1994,1287
5404,1996,1342
5500,1964,52
5500,1965,50
5500,1966,51
5500,1967,51
5500,1968,51
5500,1969,51
5500,1970,57
5500,1963,48
5500,1971,55
5500,1973,59
5500,1974,53
5500,1975,54
5500,1976,53
5500,1977,50
5500,1978,51
5500,1979,54
5500,1972,58
5404,1995,1276
5500,1962,47
5404,2013,1048
5404,1997,1484
5404,1998,1338
5404,1999,1332
5404,2000,1497
5404,2001,1314
5404,2002,1397
5404,2003,1149
5500,1961,42
5404,2004,1305
5404,2006,1157
5404,2007,1381
5404,2008,1122
5404,2009,1204
5404,2010,1017
5404,2011,1099
5404,2012,1009
5404,2005,1146
5501,2008,74
5501,2009,74
5501,2010,75
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2005,0
5503,2013,0
5504,1962,6
5504,1963,5
5504,1964,5
5504,1965,5
5504,1966,3
5504,1967,4
5504,1968,4
5504,1961,5
5504,1969,4
5503,2004,0
5503,2002,0
5503,1986,0
