geo,year,jute_production_pce1
5200,1971,44417.0
5200,1972,44830.0
5200,1973,69517.0
5200,1974,35598.0
5200,1975,35474.0
5200,1976,42829.0
5200,1977,38772.0
5200,1978,20854.0
5200,1979,32555.0
5200,1980,30107.0
5200,1981,40583.0
5200,1982,16605.0
5200,1983,15562.0
5200,1984,20850.0
5200,1985,22981.0
5200,1986,30757.0
5200,1987,22435.0
5200,1988,19054.0
5200,1989,11328.0
5200,1990,3950.0
5200,1991,3573.0
5200,1992,3524.0
5200,1993,3970.0
5200,1994,2654.0
5200,1995,2495.0
5200,1996,1004.0
5200,1997,947.0
5200,1998,1050.0
5200,1999,1707.0
5200,2000,1690.0
5200,2001,1408.0
5200,2002,1639.0
5200,2003,1685.0
5200,2004,2536.0
5200,2005,6151.0
5200,2006,6964.0
5200,2007,6748.0
5200,2008,1122.0
5200,2009,1080.0
5200,2010,1276.0
5200,2011,1401.0
5200,2012,1318.0
5200,2013,817.0
5200,2014,1533.0
5200,2015,1506.0
5200,2016,658.0
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1973,
5204,1974,
5204,1975,
5204,1976,
5204,1977,
5204,1978,
5204,1979,
5204,1980,
5204,1981,
5204,1982,
5204,1983,
5204,1984,
5204,1985,
5204,1986,
5204,1987,
5204,1988,
5204,1989,
5204,1990,
5204,1991,
5204,1992,
5204,1993,
5204,1994,
5204,1995,
5204,1996,
5204,1997,
5204,1998,
5204,1999,
5204,2000,
5204,2001,
5204,2002,
5204,2003,
5204,2004,
5204,2005,
5204,2006,682.0
5204,2007,136.0
5204,2008,68.0
5204,2009,31.0
5204,2010,91.0
5204,2011,93.0
5204,2012,45.0
5204,2013,47.0
5204,2014,104.0
5204,2015,300.0
5204,2016,290.0
5207,1961,48939.0
5207,1962,49057.0
5207,1963,47552.0
5207,1964,54688.0
5207,1965,64849.0
5207,1966,47368.0
5207,1967,43632.0
5207,1968,54626.0
5207,1969,53259.0
5207,1970,44512.0
5207,1971,44417.0
5207,1972,44830.0
5207,1973,69517.0
5207,1974,35598.0
5207,1975,35474.0
5207,1976,42829.0
5207,1977,38772.0
5207,1978,20854.0
5207,1979,32555.0
5207,1980,30107.0
5207,1981,40583.0
5207,1982,16605.0
5207,1983,15562.0
5207,1984,20850.0
5207,1985,22981.0
5207,1986,30757.0
5207,1987,22435.0
5207,1988,19054.0
5207,1989,11328.0
5207,1990,3950.0
5207,1991,3573.0
5207,1992,3524.0
5207,1993,3970.0
5207,1994,2654.0
5207,1995,2495.0
5207,1996,1004.0
5207,1997,947.0
5207,1998,1050.0
5207,1999,1707.0
5207,2000,1690.0
5207,2001,1408.0
5207,2002,1639.0
5207,2003,1685.0
5207,2004,2536.0
5207,2005,6151.0
5207,2006,6282.0
5207,2007,6612.0
5207,2008,1054.0
5207,2009,1049.0
5207,2010,1185.0
5207,2011,1308.0
5207,2012,1273.0
5207,2013,770.0
5207,2014,1429.0
5207,2015,1206.0
5207,2016,368.0
5300,1961,2595195.0
5300,1962,2277598.0
5300,1963,2331219.0
5300,1964,2221808.0
5300,1965,2288920.0
5300,1966,2399927.0
5300,1967,2587536.0
5300,1968,1786547.0
5300,1969,2547563.0
5300,1970,2306773.0
5300,1971,1976679.0
5300,1972,2344711.0
5300,1973,2560086.0
5300,1974,1854898.0
5300,1975,1873254.0
5300,1976,2125709.0
5300,1977,2252765.0
5300,1978,2746659.0
5300,1979,2637581.0
5300,1980,2547502.0
5300,1981,2569911.0
5300,1982,2326032.0
5300,1983,2484215.0
5300,1984,2581333.0
5300,1985,4454588.0
5300,1986,3414049.0
5300,1987,2714404.0
5300,1988,2499544.0
5300,1989,2578416.0
5300,1990,2766286.0
5300,1991,2935839.0
5300,1992,2805393.0
5300,1993,2674140.0
5300,1994,2689112.0
5300,1995,2406828.0
5300,1996,2979562.0
5300,1997,3195396.0
5300,1998,2627876.0
5300,1999,2585624.0
5300,2000,2655426.0
5300,2001,2923285.0
5300,2002,2854183.0
5300,2003,2790375.0
5300,2004,2553519.0
5300,2005,2750737.0
5300,2006,2855993.0
5300,2007,2809011.0
5300,2008,2681574.0
5300,2009,3032320.0
5300,2010,2815649.0
5300,2011,3569896.0
5300,2012,3444271.0
5300,2013,3409212.0
5300,2014,3384817.0
5300,2015,3246265.0
5300,2016,3300956.0
5301,1992,76500.0
5301,1993,80700.0
5301,1994,26400.0
5301,1995,10900.0
5301,1996,15400.0
5301,1997,17000.0
5301,1998,20000.0
5301,1999,21000.0
5301,2000,20000.0
5301,2001,21000.0
5301,2002,20000.0
5301,2003,20000.0
5301,2004,20000.0
5301,2005,20000.0
5301,2006,20000.0
5301,2007,20000.0
5301,2008,20000.0
5301,2009,15549.0
5301,2010,15509.0
5301,2011,15407.0
5301,2012,20000.0
5301,2013,21000.0
5301,2014,20000.0
5301,2015,10028.0
5301,2016,3709.0
5302,1961,71512.0
5302,1962,41474.0
5302,1963,56030.0
5302,1964,67669.0
5302,1965,77787.0
5302,1966,91342.0
5302,1967,101532.0
5302,1968,102010.0
5302,1969,92119.0
5302,1970,80198.0
5302,1971,72011.0
5302,1972,88369.0
5302,1973,129287.0
5302,1974,145416.0
5302,1975,161354.0
5302,1976,170198.0
5302,1977,200555.0
5302,1978,250109.0
5302,1979,250040.0
5302,1980,255012.0
5302,1981,289810.0
5302,1982,240018.0
5302,1983,230000.0
5302,1984,340000.0
5302,1985,960000.0
5302,1986,335000.0
5302,1987,300000.0
5302,1988,300000.0
5302,1989,360000.0
5302,1990,400000.0
5302,1991,282000.0
5302,1992,340000.0
5302,1993,369000.0
5302,1994,195000.0
5302,1995,204000.0
5302,1996,207000.0
5302,1997,244000.0
5302,1998,136000.0
5302,1999,94500.0
5302,2000,72000.0
5302,2001,60000.0
5302,2002,90000.0
5302,2003,56000.0
5302,2004,48720.0
5302,2005,46500.0
5302,2006,48567.0
5302,2007,55500.0
5302,2008,47200.0
5302,2009,43500.0
5302,2010,40000.0
5302,2011,43500.0
5302,2012,39400.0
5302,2013,35500.0
5302,2014,31102.0
5302,2015,33986.0
5302,2016,39703.0
5303,1961,2494612.0
5303,1962,2207443.0
5303,1963,2239224.0
5303,1964,2113076.0
5303,1965,2166640.0
5303,1966,2263837.0
5303,1967,2441824.0
5303,1968,1631800.0
5303,1969,2404724.0
5303,1970,2173790.0
5303,1971,1855457.0
5303,1972,2158070.0
5303,1973,2293570.0
5303,1974,1574494.0
5303,1975,1631243.0
5303,1976,1878373.0
5303,1977,1983960.0
5303,1978,2393003.0
5303,1979,2241234.0
5303,1980,2136515.0
5303,1981,2124432.0
5303,1982,1999031.0
5303,1983,2124884.0
5303,1984,2129819.0
5303,1985,3371373.0
5303,1986,2956561.0
5303,1987,2292262.0
5303,1988,2101225.0
5303,1989,2118785.0
5303,1990,2283390.0
5303,1991,2586857.0
5303,1992,2325190.0
5303,1993,2143177.0
5303,1994,2414896.0
5303,1995,2132566.0
5303,1996,2691262.0
5303,1997,2864367.0
5303,1998,2418480.0
5303,1999,2422391.0
5303,2000,2513595.0
5303,2001,2780594.0
5303,2002,2671153.0
5303,2003,2656394.0
5303,2004,2439248.0
5303,2005,2649022.0
5303,2006,2758470.0
5303,2007,2695857.0
5303,2008,2600064.0
5303,2009,2963021.0
5303,2010,2743953.0
5303,2011,3498475.0
5303,2012,3378782.0
5303,2013,3350824.0
5303,2014,3332244.0
5303,2015,3201102.0
5303,2016,3256423.0
5304,1961,29071.0
5304,1962,28681.0
5304,1963,35965.0
5304,1964,41063.0
5304,1965,44493.0
5304,1966,44748.0
5304,1967,44180.0
5304,1968,52737.0
5304,1969,50720.0
5304,1970,52785.0
5304,1971,49211.0
5304,1972,98272.0
5304,1973,137229.0
5304,1974,134988.0
5304,1975,80657.0
5304,1976,77138.0
5304,1977,68250.0
5304,1978,103547.0
5304,1979,146307.0
5304,1980,155975.0
5304,1981,155669.0
5304,1982,86983.0
5304,1983,129331.0
5304,1984,111514.0
5304,1985,123215.0
5304,1986,122488.0
5304,1987,122142.0
5304,1988,98319.0
5304,1989,99631.0
5304,1990,82896.0
5304,1991,66982.0
5304,1992,63703.0
5304,1993,81263.0
5304,1994,52816.0
5304,1995,59362.0
5304,1996,65900.0
5304,1997,70029.0
5304,1998,53396.0
5304,1999,47733.0
5304,2000,49831.0
5304,2001,61691.0
5304,2002,73030.0
5304,2003,57981.0
5304,2004,45551.0
5304,2005,35215.0
5304,2006,28956.0
5304,2007,37654.0
5304,2008,14310.0
5304,2009,10250.0
5304,2010,16188.0
5304,2011,12514.0
5304,2012,6089.0
5304,2013,1888.0
5304,2014,1471.0
5304,2015,1149.0
5304,2016,1122.0
5801,1961,1352711.0
5801,1962,1232341.0
5801,1963,1154901.0
5801,1964,1034155.0
5801,1965,1371725.0
5801,1966,1311063.0
5801,1967,1319550.0
5801,1968,1129548.0
5801,1969,1414106.0
5801,1970,1312795.0
5801,1971,862217.0
5801,1972,1330542.0
5801,1973,1264776.0
5801,1974,848661.0
5801,1975,872330.0
5801,1976,953593.0
5801,1977,1047223.0
5801,1978,1283664.0
5801,1979,1242456.0
5801,1980,1060502.0
5801,1981,1003729.0
5801,1982,964532.0
5801,1983,1053318.0
5801,1984,1011488.0
5801,1985,1469827.0
5801,1986,1689644.0
5801,1987,1306874.0
5801,1988,941309.0
5801,1989,897568.0
5801,1990,896371.0
5801,1991,1006854.0
5801,1992,1002950.0
5801,1993,862217.0
5801,1994,1007359.0
5801,1995,789644.0
5801,1996,945230.0
5801,1997,1116217.0
5801,1998,865260.0
5801,1999,763516.0
5801,2000,873373.0
5801,2001,920951.0
5801,2002,868223.0
5801,2003,855286.0
5801,2004,777136.0
5801,2005,875340.0
5801,2006,919919.0
5801,2007,868719.0
5801,2008,872846.0
5801,2009,946224.0
5801,2010,949645.0
5801,2011,1543988.0
5801,2012,1471812.0
5801,2013,1410391.0
5801,2014,1367811.0
5801,2015,1415593.0
5801,2016,1359828.0
5802,1961,33000.0
5802,1962,35000.0
5802,1963,37936.0
5802,1964,36712.0
5802,1965,39812.0
5802,1966,39735.0
5802,1967,39030.0
5802,1968,47040.0
5802,1969,44040.0
5802,1970,50050.0
5802,1971,54050.0
5802,1972,59110.0
5802,1973,56500.0
5802,1974,41190.0
5802,1975,42411.0
5802,1976,42060.0
5802,1977,46070.0
5802,1978,56871.0
5802,1979,66621.0
5802,1980,68584.0
5802,1981,60389.0
5802,1982,43768.0
5802,1983,40144.0
5802,1984,26153.0
5802,1985,34299.0
5802,1986,62600.0
5802,1987,25010.0
5802,1988,17400.0
5802,1989,19239.0
5802,1990,17891.0
5802,1991,17868.0
5802,1992,97733.0
5802,1993,92910.0
5802,1994,39675.0
5802,1995,24932.0
5802,1996,32669.0
5802,1997,33330.0
5802,1998,37906.0
5802,1999,38586.0
5802,2000,37613.0
5802,2001,39820.0
5802,2002,39387.0
5802,2003,39475.0
5802,2004,39335.0
5802,2005,40047.0
5802,2006,39600.0
5802,2007,39424.0
5802,2008,39691.0
5802,2009,36049.0
5802,2010,39471.0
5802,2011,32740.0
5802,2012,40224.0
5802,2013,42510.0
5802,2014,41050.0
5802,2015,28931.0
5802,2016,21872.0
5815,1961,2491940.0
5815,1962,2204760.0
5815,1963,2237356.0
5815,1964,2112076.0
5815,1965,2164640.0
5815,1966,2259837.0
5815,1967,2440794.0
5815,1968,1629760.0
5815,1969,2402684.0
5815,1970,2172740.0
5815,1971,1854847.0
5815,1972,2157520.0
5815,1973,2293170.0
5815,1974,1574194.0
5815,1975,1631033.0
5815,1976,1878313.0
5815,1977,1983950.0
5815,1978,2392973.0
5815,1979,2241544.0
5815,1980,2137085.0
5815,1981,2128307.0
5815,1982,2003016.0
5815,1983,2128869.0
5815,1984,2133804.0
5815,1985,3375273.0
5815,1986,2960819.0
5815,1987,2296479.0
5815,1988,2105409.0
5815,1989,2122955.0
5815,1990,2287787.0
5815,1991,2591170.0
5815,1992,2406376.0
5815,1993,2228555.0
5815,1994,2446008.0
5815,1995,2148280.0
5815,1996,2711505.0
5815,1997,2886268.0
5815,1998,2443459.0
5815,1999,2448449.0
5815,2000,2538749.0
5815,2001,2806784.0
5815,2002,2696296.0
5815,2003,2681592.0
5815,2004,2464427.0
5815,2005,2674126.0
5815,2006,2783652.0
5815,2007,2721113.0
5815,2008,2625353.0
5815,2009,2984017.0
5815,2010,2764953.0
5815,2011,3519400.0
5815,2012,3404072.0
5815,2013,3377314.0
5815,2014,3357824.0
5815,2015,3216899.0
5815,2016,3266074.0
5817,1961,1358431.0
5817,1962,1238921.0
5817,1963,1163331.0
5817,1964,1042608.0
5817,1965,1379989.0
5817,1966,1319774.0
5817,1967,1328237.0
5817,1968,1138568.0
5817,1969,1426046.0
5817,1970,1334735.0
5817,1971,889616.0
5817,1972,1353408.0
5817,1973,1285313.0
5817,1974,865309.0
5817,1975,889640.0
5817,1976,969909.0
5817,1977,1062929.0
5817,1978,1300042.0
5817,1979,1259549.0
5817,1980,1074910.0
5817,1981,1014449.0
5817,1982,972920.0
5817,1983,1062091.0
5817,1984,1019203.0
5817,1985,1478286.0
5817,1986,1698244.0
5817,1987,1315551.0
5817,1988,949534.0
5817,1989,905684.0
5817,1990,900942.0
5817,1991,1009960.0
5817,1992,1005036.0
5817,1993,864464.0
5817,1994,1009705.0
5817,1995,792018.0
5817,1996,947642.0
5817,1997,1118725.0
5817,1998,867663.0
5817,1999,766030.0
5817,2000,875952.0
5817,2001,923678.0
5817,2002,870610.0
5817,2003,857555.0
5817,2004,779955.0
5817,2005,877974.0
5817,2006,922998.0
5817,2007,871164.0
5817,2008,874940.0
5817,2009,948268.0
5817,2010,952201.0
5817,2011,1546449.0
5817,2012,1474551.0
5817,2013,1413232.0
5817,2014,1370695.0
5817,2015,1418320.0
5817,2016,1362567.0
