geo,year,cashew_nuts_with_shell_import_value_tcl
194,1996,1852.0
194,1997,2892.0
194,1998,3205.0
194,2000,735.0
194,2001,434.0
194,2002,377.0
194,2003,1019.0
194,2004,1224.0
194,2005,1727.0
194,2006,678.0
194,2007,738.0
194,2010,2228.0
194,2011,4485.0
194,1995,1790.0
194,2012,5785.0
194,2014,12432.0
194,2015,7701.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
194,2013,9435.0
195,1972,0.0
194,1994,2803.0
194,1992,2501.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1993,2344.0
194,1977,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,2498.0
194,1978,0.0
194,1963,0.0
195,1973,0.0
195,1975,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1961,0.0
200,1975,1373.0
200,1977,1817.0
200,1978,2045.0
200,1979,3140.0
200,1980,2733.0
200,1981,5195.0
200,1982,4316.0
200,1983,7240.0
200,1984,8321.0
200,1985,6673.0
200,1986,12587.0
200,1987,18793.0
200,1988,11705.0
200,1989,17811.0
200,1976,1612.0
195,1974,0.0
197,2014,0.0
196,2007,138.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
197,2002,1.0
195,1989,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1995,7.0
195,1996,0.0
195,2000,0.0
195,2001,0.0
195,2013,64.0
195,2015,0.0
195,2016,1.0
186,2004,167.0
186,2005,328.0
196,2006,86.0
195,1990,2.0
200,1990,22999.0
194,1962,0.0
244,2016,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,2.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1968,0.0
117,1982,3.0
117,1984,79.0
117,1985,0.0
117,1986,18.0
117,1987,37.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1996,492.0
117,2000,0.0
117,2001,43.0
117,1983,51.0
117,2002,7.0
117,1967,0.0
117,1965,0.0
174,2002,13.0
174,2003,4.0
174,2004,7.0
174,2005,4.0
174,2006,4.0
174,2007,47.0
174,2008,11.0
174,2009,5.0
174,2010,7.0
174,2011,11.0
174,2012,8.0
174,2013,18.0
174,2014,111.0
117,1966,0.0
174,2015,31.0
179,2005,16.0
179,2006,13.0
179,2007,130.0
179,2008,145.0
179,2010,133.0
179,2013,694.0
179,2014,391.0
179,2015,305.0
179,2016,94.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
174,2016,127.0
194,1961,0.0
117,2003,6.0
117,2006,0.0
183,2015,4.0
183,2016,7.0
185,1992,113.0
185,1993,3133.0
185,1996,4147.0
185,1998,21.0
185,1999,5.0
185,2000,0.0
185,2001,17.0
185,2002,99.0
185,2005,0.0
185,2006,1.0
185,2008,0.0
183,2014,13.0
185,2013,181.0
184,2012,19.0
184,2013,1.0
188,2006,0.0
189,1997,28.0
189,1998,25.0
189,1999,0.0
189,2000,19.0
189,2001,6.0
189,2005,0.0
189,2008,0.0
191,2015,0.0
244,2012,0.0
244,2015,0.0
184,2011,1.0
117,2004,0.0
183,2013,1.0
183,2011,0.0
117,2008,0.0
117,2009,40.0
117,2010,0.0
117,2011,0.0
117,2012,4.0
117,2013,35.0
117,2014,35.0
117,2015,17.0
117,2016,0.0
146,2004,1.0
146,2005,1.0
146,2008,0.0
146,2009,1.0
183,2012,1.0
183,1995,9.0
183,1997,6.0
183,1998,1.0
183,1999,1.0
183,2000,0.0
183,2001,1.0
183,2002,1.0
183,2003,1.0
183,2005,93.0
183,2006,5.0
183,2007,24.0
183,2008,2.0
183,2009,61.0
183,2010,0.0
183,1996,32.0
174,2000,0.0
200,1991,27411.0
200,1993,9693.0
210,2009,1082.0
210,2010,484.0
210,2011,193.0
210,2012,8.0
210,2013,17.0
210,2014,2.0
210,2015,30.0
210,2016,244.0
211,1996,107.0
211,1997,50.0
211,1998,32.0
211,1999,33.0
211,2000,66.0
210,2008,274.0
211,2001,22.0
211,2003,85.0
211,2004,18.0
211,2005,11.0
211,2006,6.0
211,2007,47.0
211,2008,17.0
211,2009,19.0
211,2010,31.0
211,2011,42.0
211,2012,5.0
211,2013,10.0
211,2014,13.0
211,2015,51.0
211,2002,46.0
211,2016,230.0
210,2007,424.0
210,2005,17.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1998,92.0
38,1999,173.0
38,2000,0.0
38,2001,0.0
38,2003,34.0
38,2004,0.0
38,2005,18.0
38,2008,244.0
38,2009,841.0
38,2010,123.0
210,2006,194.0
38,2011,1430.0
38,2013,17.0
38,2014,858.0
38,2015,3729.0
38,2016,3649.0
210,1996,144.0
210,1997,162.0
210,1998,194.0
210,1999,114.0
210,2000,25.0
210,2001,5.0
210,2002,11.0
210,2003,24.0
210,2004,104.0
38,2012,1108.0
38,1993,0.0
212,1961,0.0
212,1963,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1961,0.0
216,1975,29.0
216,1977,3.0
216,1978,0.0
216,1979,3.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,15.0
216,1984,52.0
216,1985,3.0
216,1986,0.0
216,1987,1.0
216,1988,0.0
216,1989,0.0
216,1976,65.0
212,1962,0.0
212,1998,97.0
212,1992,55.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,39.0
212,1974,74.0
212,1975,235.0
212,1976,396.0
212,1997,230.0
212,1977,770.0
212,1979,1736.0
212,1980,183.0
212,1981,205.0
212,1982,13.0
212,1983,0.0
212,1984,3.0
212,1985,4.0
212,1986,8.0
212,1987,0.0
212,1988,12.0
212,1989,12.0
212,1990,0.0
212,1991,0.0
212,1978,361.0
200,1992,12922.0
38,1992,0.0
38,1990,0.0
199,2011,8.0
199,2012,105.0
199,2014,10.0
199,2015,0.0
199,2016,0.0
198,1992,0.0
198,1998,71.0
198,2000,0.0
198,2001,2.0
198,2003,1.0
198,2005,106.0
198,2006,126.0
198,2007,64.0
199,2010,19.0
198,2008,29.0
198,2011,0.0
198,2012,0.0
198,2013,9.0
198,2014,4.0
198,2015,4.0
198,2016,6.0
202,1996,249.0
202,1997,2.0
202,1998,70.0
202,1999,86.0
202,2000,263.0
202,2001,82.0
202,2002,73.0
198,2009,6.0
202,2003,189.0
199,2008,12.0
199,2006,11.0
200,1994,12391.0
200,1995,13833.0
200,1996,1411.0
200,1997,280.0
200,1998,455.0
200,1999,271.0
200,2000,172.0
200,2001,87.0
200,2002,2.0
200,2003,229.0
200,2004,457.0
200,2005,639.0
200,2006,183.0
199,2007,26.0
200,2007,910.0
200,2009,1026.0
200,2010,849.0
200,2011,307.0
200,2012,442.0
200,2013,2324.0
200,2014,1284.0
200,2015,1510.0
200,2016,1580.0
199,1993,17.0
199,1997,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
200,2008,868.0
38,1991,0.0
202,2004,497.0
202,2006,1282.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,1.0
38,1967,0.0
38,1968,0.0
38,1969,1.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1961,0.0
38,1975,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,4.0
38,1981,6.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,1.0
38,1986,11.0
38,1987,90.0
38,1988,0.0
38,1989,0.0
38,1976,0.0
202,2005,379.0
203,2016,513.0
203,2014,1263.0
202,2007,2904.0
202,2008,2623.0
202,2009,3955.0
202,2010,2735.0
202,2011,1858.0
202,2012,256.0
202,2013,88.0
202,2014,2.0
202,2015,0.0
202,2016,167.0
203,1996,2735.0
203,1997,2932.0
203,1998,2346.0
203,2015,594.0
203,1999,1116.0
203,2001,810.0
203,2002,923.0
203,2003,652.0
203,2004,639.0
203,2005,330.0
203,2006,410.0
203,2007,296.0
203,2008,903.0
203,2009,875.0
203,2010,870.0
203,2011,1382.0
203,2012,1909.0
203,2013,3446.0
203,2000,1628.0
100,2009,626060.0
131,2004,319.0
100,2007,414896.0
33,2016,1603.0
40,1995,25.0
40,1996,4.0
40,1998,14.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,5.0
40,2003,40.0
40,2004,11.0
40,2005,8.0
40,2006,5.0
40,2007,11.0
40,2010,29.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,648.0
96,1967,607.0
96,1968,816.0
96,1969,1600.0
96,1970,1093.0
96,1971,1358.0
33,2015,1905.0
33,2014,844.0
33,2013,1477.0
33,2012,434.0
33,1986,0.0
33,1987,0.0
33,1988,2027.0
33,1989,2135.0
33,1990,998.0
33,1991,263.0
33,1992,401.0
33,1993,1716.0
33,1994,2684.0
33,1995,2033.0
33,1996,5137.0
33,1997,7143.0
96,1972,1491.0
33,1998,6573.0
33,2000,6983.0
33,2001,7195.0
33,2002,1561.0
33,2003,1164.0
33,2004,2198.0
33,2005,1075.0
33,2006,1651.0
33,2007,1922.0
33,2008,800.0
33,2009,510.0
33,2010,501.0
33,2011,1438.0
33,1999,8020.0
96,1973,1662.0
96,1974,2424.0
96,1975,3550.0
96,2006,24.0
96,2007,3.0
96,2008,4.0
96,2009,17.0
96,2010,5.0
96,2012,9.0
96,2015,68.0
96,2016,45.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
96,2005,16.0
128,1965,0.0
128,1967,9.0
128,1968,5.0
128,1969,1.0
128,1970,0.0
128,1971,1.0
128,1972,3.0
128,1973,5.0
128,1974,4.0
128,1976,1.0
128,1977,2.0
128,1978,2.0
128,1979,28.0
128,1966,0.0
33,1985,0.0
96,2004,35.0
96,2002,7.0
96,1976,4604.0
96,1977,5397.0
96,1978,7054.0
96,1979,6134.0
96,1980,8591.0
96,1981,9814.0
96,1982,14998.0
96,1983,11154.0
96,1984,11928.0
96,1985,17183.0
96,1986,15862.0
96,1987,15832.0
96,2003,111.0
96,1988,21989.0
96,1990,13518.0
96,1991,22189.0
96,1992,18151.0
96,1993,22996.0
96,1994,21886.0
96,1995,32624.0
96,1996,330.0
96,1997,718.0
96,1998,201.0
96,1999,423.0
96,2000,139.0
96,2001,181.0
96,1989,18460.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1990,144.0
27,1991,504.0
27,1992,21.0
27,1993,166.0
27,1994,86.0
27,1995,123.0
27,1996,100.0
27,1972,0.0
27,1997,10.0
27,2002,0.0
27,2006,8.0
27,2008,868.0
27,2009,586.0
27,2010,583.0
27,2011,123.0
27,2012,32.0
27,2013,168.0
27,2014,14.0
27,2015,6.0
27,2016,223.0
233,2003,624.0
27,1998,13.0
233,2004,47.0
27,1971,0.0
27,1969,0.0
21,1995,1382.0
21,1997,22.0
21,1999,8197.0
21,2000,5470.0
21,2001,0.0
21,2008,6898.0
21,2009,3040.0
21,2011,57393.0
21,2012,58023.0
21,2013,29446.0
21,2014,10165.0
21,2015,28038.0
27,1970,0.0
21,2016,13653.0
26,2003,85.0
26,2013,134.0
26,2014,248.0
26,2015,127.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
26,2002,432.0
128,1980,89.0
233,2010,6.0
233,2012,17.0
32,2005,1.0
32,2010,0.0
32,2012,0.0
32,2014,0.0
32,2015,1.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
32,2001,1.0
33,1968,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
100,2008,616819.0
33,1980,0.0
33,1981,0.0
33,1969,0.0
233,2011,15.0
32,2000,0.0
115,2015,50.0
233,2013,17.0
233,2015,12.0
233,2016,1.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
35,1998,1.0
35,1999,1.0
35,2000,2.0
35,2001,1.0
35,2005,3.0
32,1998,1.0
35,2008,1.0
35,2010,2.0
35,2011,0.0
35,2012,10.0
35,2013,7.0
35,2014,1.0
35,2015,2.0
115,2000,27.0
115,2002,22.0
115,2003,8.0
115,2004,0.0
115,2013,444.0
115,2014,95.0
35,2009,1.0
21,1994,3348.0
128,1981,240.0
128,1983,95.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,7.0
44,1991,20.0
44,1992,73.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
41,2003,52.0
41,2004,13.0
41,2005,44.0
41,2006,63.0
41,2007,225.0
41,2008,174.0
41,2009,295.0
41,2010,489.0
41,2011,934.0
41,2012,4909.0
41,2013,5503.0
41,2014,2881.0
44,1993,69.0
41,2015,3595.0
214,1997,378.0
214,2000,0.0
214,2001,73.0
214,2002,36.0
214,2004,0.0
214,2005,2.0
214,2013,8.0
214,2015,0.0
214,2016,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
41,2016,728.0
44,1994,59.0
44,1995,25.0
44,1997,2.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1977,0.0
47,1990,0.0
47,1997,4.0
47,1998,5.0
47,1999,4.0
48,1997,215.0
48,1998,79.0
48,1999,20.0
48,2000,27.0
48,2001,18.0
48,2002,32.0
48,2004,12.0
48,2005,28.0
48,2006,33.0
47,1991,2.0
41,2002,105.0
47,1976,0.0
47,1974,0.0
44,2000,0.0
44,2001,0.0
44,2009,0.0
44,2013,16.0
44,2014,22.0
44,2015,2.0
46,1993,4.0
46,1995,1.0
46,2008,1.0
46,2009,1.0
46,2010,1.0
46,2013,0.0
47,1975,0.0
46,2014,2.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1961,0.0
41,2001,265.0
41,2000,161.0
41,1999,74.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1968,0.0
41,1981,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,6840.0
41,1987,15036.0
41,1988,30349.0
41,1989,8808.0
41,1990,5693.0
41,1991,14482.0
41,1992,16270.0
41,1993,12856.0
41,1994,13661.0
41,1982,0.0
41,1995,6033.0
41,1967,0.0
41,1965,0.0
128,1984,93.0
128,1985,111.0
128,1986,112.0
128,1987,79.0
128,1988,76.0
128,1989,96.0
128,1990,69.0
128,1991,98.0
128,1992,71.0
128,1993,289.0
128,1994,195.0
128,1995,269.0
41,1966,0.0
128,1996,9.0
128,2000,1.0
128,2001,2.0
128,2002,1.0
128,2003,12.0
128,2004,28.0
128,2006,26.0
128,2007,3.0
128,2008,2.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
128,1998,1.0
128,1982,204.0
41,1996,589.0
41,1998,407.0
41,1997,1846.0
21,1993,0.0
21,1992,0.0
21,1991,0.0
12,2000,49.0
12,2001,42.0
12,2003,0.0
12,2004,0.0
12,2005,6.0
12,2006,8.0
12,2007,19.0
12,2008,13.0
12,2009,8.0
12,2012,10.0
12,2013,12.0
12,2014,18.0
12,2015,22.0
13,2002,145.0
13,2003,204.0
13,2004,261.0
13,2005,361.0
13,2006,29.0
13,2007,257.0
13,2009,412.0
13,2010,133.0
13,2011,104.0
13,2012,202.0
13,2013,271.0
13,2014,331.0
12,1997,2.0
52,2015,0.0
52,2008,0.0
52,2003,0.0
10,2011,426.0
10,2013,4.0
10,2014,192.0
11,1996,514.0
11,1997,847.0
11,1998,649.0
11,1999,181.0
11,2000,213.0
11,2001,132.0
11,2002,84.0
11,2003,161.0
11,2004,35.0
13,2015,469.0
11,2005,47.0
11,2007,154.0
11,2008,918.0
11,2009,354.0
11,2010,304.0
11,2011,388.0
11,2012,630.0
11,2013,799.0
11,2014,988.0
11,2015,200.0
11,2016,460.0
52,2001,0.0
52,2002,2.0
11,2006,35.0
13,2016,472.0
16,1961,0.0
16,1962,0.0
16,1993,0.0
16,1996,2.0
16,1997,7.0
16,1998,15.0
16,1999,18.0
16,2005,3.0
16,2006,8.0
16,2007,3.0
16,2015,62.0
14,2001,7.0
14,2002,29.0
14,2003,21.0
16,1992,0.0
14,2004,8.0
14,2006,0.0
14,2007,8.0
14,2008,0.0
14,2009,5.0
14,2010,3.0
14,2011,3.0
14,2012,6.0
14,2013,12.0
14,2014,13.0
14,2015,4.0
14,2016,1.0
57,2002,1.0
14,2005,0.0
10,2010,1570.0
16,1991,0.0
16,1989,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1990,1.0
16,1975,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,2.0
16,1987,0.0
16,1988,0.0
16,1976,0.0
10,2009,739.0
10,2007,426.0
10,2006,2355.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,404.0
9,1967,344.0
9,1968,428.0
9,1969,587.0
9,1970,469.0
9,1971,469.0
9,1972,530.0
8,2016,1.0
9,1973,585.0
9,1975,357.0
9,1977,160.0
9,1978,130.0
9,1979,44.0
9,1980,403.0
9,1981,199.0
9,1982,131.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1974,1906.0
9,1988,0.0
8,2012,32.0
8,2005,13.0
3,1999,77.0
3,2001,26.0
3,2002,16.0
3,2003,51.0
3,2004,20.0
3,2005,1.0
3,2006,4.0
3,2007,46.0
3,2008,19.0
3,2009,1.0
3,2010,1.0
3,2011,3.0
8,2011,0.0
4,2002,4.0
4,2004,8.0
4,2005,8.0
4,2006,3.0
4,2007,1.0
4,2008,5.0
4,2009,21.0
4,2012,37.0
4,2014,280.0
4,2015,145.0
4,2016,184.0
7,2014,11.0
7,2015,5.0
4,2003,14.0
57,2007,6.0
9,1989,0.0
9,1991,0.0
10,1979,418.0
10,1980,237.0
10,1981,330.0
10,1982,228.0
10,1983,145.0
10,1984,438.0
10,1985,383.0
10,1986,36.0
10,1987,336.0
10,1988,1058.0
10,1989,569.0
10,1990,255.0
10,1978,1045.0
10,1991,852.0
10,1993,558.0
10,1994,778.0
10,1996,814.0
10,1997,67.0
10,1998,0.0
10,1999,118.0
10,2000,3.0
10,2001,11.0
10,2002,42.0
10,2003,95.0
10,2004,177.0
10,2005,475.0
10,1992,332.0
9,1990,0.0
10,1977,385.0
10,1975,0.0
9,1992,0.0
9,1993,0.0
9,2000,0.0
9,2001,0.0
9,2009,0.0
1,2009,105.0
1,2014,0.0
22,2009,10.0
22,2010,7.0
22,2011,7.0
22,2014,2.0
22,2016,11.0
10,1976,0.0
10,1961,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1962,0.0
57,2009,2.0
57,2015,959.0
57,2016,4596.0
19,2006,0.0
19,2012,1.0
19,2015,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
19,2003,3.0
20,1970,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1971,0.0
20,1984,0.0
19,2001,0.0
19,1999,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
19,2000,1.0
18,1984,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,3.0
18,1991,0.0
18,1992,0.0
18,1993,0.0
18,1994,1.0
18,1997,3.0
18,2010,1.0
18,2012,0.0
18,1985,0.0
18,1971,0.0
20,1985,0.0
20,1987,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,2130.0
21,1974,3180.0
21,1975,9398.0
21,1976,0.0
21,1964,0.0
21,1977,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1978,0.0
20,1986,0.0
21,1963,0.0
21,1961,0.0
20,1988,0.0
20,1989,5.0
20,1990,6.0
20,1991,11.0
20,1992,11.0
20,1993,15.0
20,1994,86.0
20,1995,53.0
20,1996,14.0
20,1997,7.0
20,1998,11.0
20,1999,19.0
21,1962,0.0
20,2000,19.0
20,2002,30.0
20,2003,18.0
20,2007,28.0
20,2008,27.0
20,2009,45.0
20,2010,15.0
20,2011,24.0
20,2012,21.0
20,2013,21.0
20,2014,32.0
20,2015,20.0
20,2016,26.0
20,2001,25.0
48,2007,7.0
18,1970,0.0
18,1968,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1969,0.0
23,1982,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,2.0
23,1993,3.0
23,1994,3.0
23,1995,3.0
23,1983,0.0
23,1996,5.0
23,1968,0.0
23,1966,0.0
255,2000,4176.0
255,2001,88.0
255,2002,63.0
255,2003,107.0
255,2004,80.0
255,2005,51.0
255,2006,49.0
255,2007,94.0
255,2008,132.0
255,2009,146.0
255,2010,91.0
255,2011,388.0
23,1967,0.0
255,2012,1352.0
255,2014,2425.0
255,2015,3912.0
255,2016,5097.0
15,1996,623.0
15,1997,356.0
15,1998,132.0
15,1999,2305.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
255,2013,1468.0
18,1969,0.0
23,1997,0.0
23,2005,0.0
53,1990,0.0
53,1991,9.0
53,1993,0.0
53,1994,0.0
53,1995,5.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2008,2.0
53,1989,0.0
53,2009,0.0
53,2015,8.0
17,2013,3.0
17,2014,0.0
17,2015,2.0
17,2016,4.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
53,2010,1.0
23,2003,0.0
53,1988,0.0
53,1986,0.0
23,2006,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1987,0.0
53,1972,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1973,0.0
48,2008,41.0
33,1979,0.0
68,2010,11612.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,62.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1992,7.0
81,2009,27.0
59,1994,24.0
59,1995,57.0
81,2008,16.0
81,2007,51.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1962,0.0
66,2001,12.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1997,96.0
59,1970,0.0
59,1972,0.0
59,1973,0.0
81,2013,25.0
81,2012,293.0
59,1974,0.0
81,2011,1105.0
81,2010,5.0
59,1975,0.0
59,1971,0.0
59,1961,0.0
81,2005,0.0
81,2000,0.0
79,2003,96.0
79,2002,100.0
79,2001,102.0
79,2000,103.0
79,1999,96.0
79,1998,683.0
79,1997,231.0
79,1996,11808.0
73,2007,1.0
75,2016,0.0
75,2014,4.0
75,2013,2.0
75,2012,0.0
75,2011,0.0
75,2010,1140.0
75,2009,0.0
70,2015,3.0
79,2004,108.0
79,2005,104.0
79,2006,14.0
79,2007,158.0
59,1998,136.0
81,1999,4.0
81,1998,6.0
81,1997,1.0
59,1999,278.0
59,2000,200.0
59,2001,67.0
59,2002,124.0
81,2001,0.0
81,1996,1.0
79,2015,29.0
79,2014,162.0
79,2013,110.0
79,2012,42.0
79,2011,38.0
79,2010,42.0
79,2009,55.0
79,2008,61.0
79,2016,104.0
70,2014,0.0
58,2011,5.0
58,2004,20.0
167,2002,52.0
84,1989,0.0
84,1988,0.0
84,1987,5.0
167,2007,90.0
167,2008,130.0
167,2009,140.0
167,2010,217.0
167,2011,264.0
167,2012,177.0
167,2013,131.0
167,2014,149.0
167,2015,48.0
167,2016,12.0
250,2008,7.0
84,1986,34.0
84,1985,27.0
167,2001,16.0
167,2000,38.0
167,1999,4.0
84,1990,0.0
84,1997,87.0
84,1996,555.0
50,2008,29.0
50,2009,29.0
50,2010,204.0
50,2011,65.0
50,2012,18.0
50,2013,75.0
84,1984,98.0
50,2014,45.0
50,2016,147.0
167,1993,93.0
167,1994,434.0
167,1995,676.0
