geo,year,wheat_flour_wheat_equivalent_import_quantity_tcl
162,1964,358145
162,1965,363600
162,1966,388432
162,1967,377382
162,1968,319546
162,1969,334522
162,1970,424369
162,1971,362393
162,1972,416220
162,1973,381850
162,1974,276703
162,1975,266949
162,1976,303320
162,1977,305068
162,1978,326951
162,1979,342194
162,1980,317088
162,1981,432299
162,1982,376990
162,1984,238723
162,2009,306477
162,2010,387764
162,2011,412384
221,1981,68020
221,1982,84060
221,1983,88340
221,1984,96470
221,1985,88908
221,1986,142645
221,1987,123957
221,1988,95168
221,1989,131450
221,1990,140385
221,1991,130508
221,1992,174536
221,1993,157374
221,1994,184718
221,1995,196397
221,1996,189157
221,1997,251736
221,1998,234157
221,1999,298731
221,2000,359608
221,2001,307435
221,1980,69607
221,1979,49843
221,1978,25823
221,1977,68816
162,2012,452553
162,2013,498087
162,2014,492904
162,2015,362597
162,2016,326073
162,2017,307590
221,1961,6945
221,1962,7640
221,1963,8334
221,1964,9029
154,2017,162465
221,1965,9723
221,1967,11529
221,1968,11807
221,1969,12523
221,1970,13418
221,1971,14307
221,1972,17090
221,1973,31080
221,1974,21868
221,1975,46503
221,1976,41336
221,1966,11112
212,2016,671233
212,2017,668432
208,1992,1594500
5303,1966,9746809
5303,1967,10400741
5303,1968,8198618
5303,1969,4613663
5303,1970,5662113
5303,1971,5057037
5303,1972,3552647
5303,1973,7567916
5303,1974,9593430
5303,1975,12983680
5303,1976,9663134
5303,1977,3825408
5303,1978,4552847
5303,1979,4817875
5303,1980,4769897
5303,1981,4032613
5303,1982,5991915
5303,1983,8221688
5303,1984,6843911
5303,1985,6014214
5303,1986,6306436
5303,1965,9373232
5303,1987,5923218
5303,1964,7880517
5303,1962,4549146
5302,1998,13806624
5302,1999,12574889
5302,2000,12570032
5302,2001,12249842
5302,2002,12649734
5302,2003,11736500
5302,2004,18511148
5302,2005,14961193
5302,2006,11365842
5302,2007,10802881
5302,2008,10304570
5302,2009,11660550
5302,2010,12983985
5302,2011,14264168
5302,2012,17616901
5302,2013,18640457
5302,2014,14733442
5302,2015,14845871
5302,2016,15724617
5302,2017,16309359
5303,1961,4918605
5303,1963,6216990
5302,1997,13389853
5303,1988,8202810
5303,1990,7766602
5303,2016,13245119
5303,2017,16476067
5304,1961,1078812
5304,1962,1027718
5304,1963,1222311
5304,1964,1061595
5304,1965,1265185
5304,1966,1335163
5304,1967,1549219
5304,1968,2380259
5304,1969,2223476
5304,1970,2664483
5304,1971,2280152
5304,1972,2537128
5304,1973,2798000
5304,1974,2907485
5304,1975,2462767
5304,1976,3033946
5304,1977,3501542
5304,1978,3983815
5304,1979,4372285
5303,2015,11151550
5303,1989,10866382
5303,2014,14188694
5303,2012,9799035
5303,1991,7065616
5303,1992,8229029
5303,1993,7729847
5303,1994,5918300
5303,1995,8396513
5303,1996,8797749
5303,1997,12459039
5303,1998,10047236
5303,1999,14429588
5303,2000,11286881
5303,2001,11205680
5303,2002,8381988
5303,2003,5603521
5303,2004,4184161
5303,2005,6022911
5303,2006,12569233
5303,2007,7972303
5303,2008,9792002
5303,2009,14312923
5303,2010,7407522
5303,2011,6694932
5303,2013,10652073
5304,1980,4429653
5302,1996,18555530
5302,1994,21321809
5300,2006,53243403
5300,2007,49555596
5300,2008,51717638
5300,2009,63520491
5300,2010,59871674
5300,2011,63387653
5300,2012,73867802
5300,2013,72818959
5300,2014,75203345
5300,2015,73040266
5300,2016,85175162
5300,2017,88557616
5301,1992,8617698
5301,1993,6051129
5301,1994,4705080
5301,1995,2517819
5301,1996,2775385
5301,1997,1506145
5301,1998,1164729
5301,1999,1331716
5301,2000,1359394
5300,2005,50126643
5301,2001,973104
5300,2004,51039747
5300,2002,46671545
5300,1981,36935846
5300,1982,39130148
5300,1983,39188573
5300,1984,39367244
5300,1985,31603397
5300,1986,33700899
5300,1987,42852206
5300,1988,47038743
5300,1989,50091143
5300,1990,44105727
5300,1991,45830514
5300,1992,54194623
5300,1993,49222249
5300,1994,47381502
5300,1995,49815823
5300,1996,48878535
5300,1997,48133184
5300,1998,46194412
5300,1999,49194191
5300,2000,48690055
5300,2001,45602232
5300,2003,41158151
5302,1995,21649476
5301,2002,964956
5301,2004,887128
5302,1973,15417449
5302,1974,14004876
5302,1975,12049562
5302,1976,11034925
5302,1977,15938810
5302,1978,16151565
5302,1979,17859891
5302,1980,19977332
5302,1981,22312279
5302,1982,23140292
5302,1983,20301188
5302,1984,19954502
5302,1985,15260952
5302,1986,16762547
5302,1987,25129256
5302,1988,26680532
5302,1989,24304132
5302,1990,22135825
5302,1991,25507147
5302,1992,21773357
5302,1993,18998936
5302,1972,12882675
5301,2003,828724
5302,1971,10736590
5302,1969,10868502
5301,2005,1816043
5301,2006,1953828
5301,2007,2879617
5301,2008,3282592
5301,2009,3166689
5301,2010,5938361
5301,2011,4191744
5301,2012,4937124
5301,2013,4350099
5301,2014,4476072
5301,2015,4692171
5301,2016,4818851
5301,2017,4663331
5302,1961,8421779
5302,1962,7541829
5302,1963,10455566
5302,1964,10061783
5302,1965,11027576
5302,1966,11606147
5302,1967,10196013
5302,1968,10247501
5302,1970,12417117
5304,1981,4493639
5304,1982,3703506
5304,1983,3861897
5400,1996,28938084
5400,1997,29054457
5400,1998,27700369
5400,1999,31343021
5400,2000,30558282
5400,2001,30293878
5400,2002,34335359
5400,2003,34376254
5400,2004,30454116
5400,2005,32867812
5400,2006,33023526
5400,2007,32466007
5400,2008,32757990
5400,2009,38606765
5400,2010,37842202
5400,2011,35751279
5400,2012,36923060
5400,2013,34895757
5400,2014,38202033
5400,2015,40500155
5400,2016,45626191
5400,1995,24544331
5400,2017,44578126
5400,1994,22851194
5400,1992,43181907
5400,1971,22104749
5400,1972,26686715
5400,1973,33768525
5400,1974,20031277
5400,1975,25912252
5400,1976,26343138
5400,1977,24644242
5400,1978,26450922
5400,1979,28448372
5400,1980,35617438
5400,1981,37525156
5400,1982,41208407
5400,1983,37207956
5400,1984,44015717
5400,1985,41088659
5400,1986,35013671
5400,1987,36841164
5400,1988,40939326
5400,1989,31583115
5400,1990,32331379
5400,1991,37900968
5400,1993,31075675
5400,1970,20454087
5401,1961,4029597
5401,1963,7078434
5401,1989,16987675
5401,1990,16780609
5401,1991,20799682
5401,1992,24927098
5401,1993,12111754
5401,1994,3728749
5401,1995,4479427
5401,1996,6816010
5401,1997,5020707
5401,1998,3045209
5401,1999,6257598
5401,2000,6145516
5401,2001,2872192
5401,2002,1481053
5401,2003,6734969
5401,2004,4156234
5401,2005,1682605
5401,2006,2827882
5401,2007,3246285
5401,2008,2681437
5401,2009,2085638
5401,1988,24724686
5401,1962,2856934
5401,1987,21275068
5401,1985,24278236
5401,1964,13679490
5401,1965,9458225
5401,1966,11117329
5401,1967,4914225
5401,1968,4738135
5401,1969,3535890
5401,1970,4721633
5401,1971,6813380
5401,1972,11012564
5401,1973,18502535
5401,1974,6184386
5401,1975,12256769
5401,1976,11408276
5401,1977,10896454
5401,1978,12349901
5401,1979,14646353
5401,1980,20994127
5401,1981,23355134
5401,1982,26494406
5401,1983,25029054
5401,1984,29673371
5401,1986,18074668
5400,1969,18491052
5400,1968,16861352
5400,1967,16644149
5304,2009,13130521
5304,2010,14097750
5304,2011,15731264
5304,2012,17666437
5304,2013,15649603
5304,2014,16968857
5304,2015,20923920
5304,2016,27845482
5304,2017,26729655
5305,1961,2606562
5305,1962,1948882
5305,1963,1924179
5305,1964,1207925
5305,1965,1691180
5305,1966,1720276
5305,1967,1357986
5305,1968,1604850
5305,1969,1786236
5305,1970,3521795
5305,1971,3766083
5305,1972,1956762
5304,2008,10259179
5305,1973,2243688
5304,2007,12532618
5304,2005,12463610
5304,1984,3373434
5304,1985,3052313
5304,1986,3793545
5304,1987,3736493
5304,1988,4664544
5304,1989,4721752
5304,1990,5156312
5304,1991,6401301
5304,1992,6486345
5304,1993,6955640
5304,1994,8310287
5304,1995,9151991
5304,1996,8848162
5304,1997,8609909
5304,1998,8067136
5304,1999,8490509
5304,2000,10037231
5304,2001,9417628
5304,2002,12228264
5304,2003,10031684
5304,2004,13002061
5304,2006,13247735
5305,1974,3473025
5305,1975,3297381
5305,1976,3204937
5305,2003,12957723
5305,2004,14455248
5305,2005,14862886
5305,2006,14106765
5305,2007,15368177
5305,2008,18079294
5305,2009,21249808
5305,2010,19444056
5305,2011,22505545
5305,2012,23848306
5305,2013,23526728
5305,2014,24836280
5305,2015,21426754
5305,2016,23541094
5305,2017,24379204
5400,1961,20747411
5400,1962,17513379
5400,1963,20273723
5400,1964,25689167
5400,1965,23485324
5400,1966,25017297
5305,2002,12446604
5305,2001,11755978
5305,2000,13436517
5305,1999,12367490
5305,1977,3401661
5305,1978,4203232
5305,1979,5190682
5305,1980,5633907
5305,1981,6097315
5305,1982,6294434
5305,1983,6803801
5305,1984,9195396
5305,1985,7275918
5305,1986,6838371
5300,1980,34810790
5305,1987,8063238
5305,1989,10198876
5305,1990,9046989
5305,1991,6856451
5305,1992,9088193
5305,1993,9486697
5305,1994,7126026
5305,1995,8100024
5305,1996,9901708
5305,1997,12168238
5305,1998,13108687
5305,1988,7490857
5300,1979,32240732
5300,1978,28891459
5300,1977,26667422
5200,1990,9224340
5200,1991,13068381
5200,1992,14760377
5200,1993,16508018
5200,1994,18496045
5200,1995,16710393
5200,1996,18999794
5200,1997,17074777
5200,1998,19848733
5200,1999,20775521
5200,2000,21349672
5200,2001,22021274
5200,2002,20832372
5200,2003,20671696
5200,2004,18523004
5200,2005,19211509
5200,2006,21941450
5200,2007,23395340
5200,2008,23011835
5200,2009,21713782
5200,2010,23802944
5200,1989,8055821
5200,2011,23461579
5200,1988,9222497
5200,1986,9378104
5200,1965,5101586
5200,1966,6063360
5200,1967,6335768
5200,1968,6723457
5200,1969,6625866
5200,1970,5635962
5200,1971,6293308
5200,1972,6932132
5200,1973,8271870
5200,1974,8601015
5200,1975,7087036
5200,1976,8907635
5200,1977,8095018
5200,1978,10700700
5200,1979,10630037
5200,1980,12061489
5200,1981,12086266
5200,1982,11229827
5200,1983,12037917
5200,1984,12414129
5200,1985,11588652
5200,1987,10563935
5200,1964,5766884
5200,2012,25728645
5200,2014,26407095
5203,1983,67467
5203,1984,114637
5203,1985,287029
5203,1986,283182
5203,1987,395599
5203,1988,490570
5203,1989,386651
5203,1990,708133
5203,1991,628409
5203,1992,1588277
5203,1993,1968591
5203,1994,2804836
5203,1995,1784944
5203,1996,1610989
5203,1997,2483970
5203,1998,2333448
5203,1999,2485423
5203,2000,2158588
5203,2001,2486903
5203,2002,2285402
5203,2003,1452724
5203,1982,77328
5200,2013,26068859
5203,1981,14472
5203,1979,9562
5200,2015,24327909
5200,2016,26326689
5200,2017,27919294
5203,1961,196264
5203,1962,138507
5203,1963,137506
5203,1964,83469
5203,1965,28234
5203,1966,44127
5203,1967,14873
5203,1968,16899
5203,1969,42309
5203,1970,47594
5203,1971,13198
5203,1972,7949
5203,1973,7284
5203,1974,86223
5203,1975,24622
5203,1976,27843
5203,1977,39260
5203,1978,4732
5203,1980,12015
5200,1963,5250690
5200,1962,4996829
5200,1961,4439723
5104,2003,934638
5104,2004,1417707
5104,2005,1486691
5104,2006,1189076
5104,2007,1380730
5104,2008,1741350
5104,2009,1591548
5104,2010,1656189
5104,2011,2137877
5104,2012,1972407
5104,2013,1786443
5104,2014,2285512
5104,2015,1510854
5104,2016,1905022
5104,2017,2061080
5105,1961,335471
5105,1962,326489
5105,1963,324238
5105,1964,350062
5105,1965,347206
5105,1966,570595
5104,2002,1049086
5105,1967,438418
5104,2001,421188
5104,1999,797020
5104,1978,123765
5104,1979,127205
5104,1980,143302
5104,1981,453590
5104,1982,272027
5104,1983,200483
5104,1984,560463
5104,1985,259644
5104,1986,523138
5104,1987,280058
5104,1988,266577
5104,1989,211367
5104,1990,796258
5104,1991,1019287
5104,1992,766918
5104,1993,1420396
5104,1994,983047
5104,1995,1214317
5104,1996,1333946
5104,1997,638594
5104,1998,759036
5104,2000,958142
5105,1968,441193
5105,1969,541790
5105,1970,733233
5105,1997,2554200
5105,1998,3662301
5105,1999,3177914
5105,2000,3866408
5105,2001,3855529
5105,2002,4318437
5105,2003,4004706
5105,2004,4315714
5105,2005,5893298
5105,2006,5508727
5105,2007,5179866
5105,2008,5008020
5105,2009,6306023
5105,2010,6525640
5105,2011,6409942
5105,2012,7017005
5105,2013,7361183
5105,2014,7824978
5105,2015,8096856
5105,2016,7955954
5105,2017,10418669
5105,1996,2111139
5105,1995,2019486
5105,1994,2008166
5105,1993,2523440
5105,1971,758156
5105,1972,751052
5105,1973,1041096
5105,1974,829443
5105,1975,844172
5105,1976,1253173
5105,1977,1460546
5105,1978,2137933
5105,1979,1596237
5105,1980,1892892
5203,2004,1515675
5105,1981,2083337
5105,1983,1829133
5105,1984,1998208
5105,1985,2420554
5105,1986,1896581
5105,1987,1138876
5105,1988,1413059
5105,1989,1260188
5105,1990,1570000
5105,1991,1899927
5105,1992,2035273
5105,1982,2074940
5401,2010,2192598
5203,2005,1676314
5203,2007,2862631
5207,1963,3764807
5207,1964,4395183
5207,1965,3775436
5207,1966,4678964
5207,1967,4860282
5207,1968,5183520
5207,1969,5028549
5207,1970,4058270
5207,1971,4367278
5207,1972,4497349
5207,1973,5771663
5207,1974,5706374
5207,1975,5075717
5207,1976,6788198
5207,1977,5345559
5207,1978,7942672
5207,1979,7125140
5207,1980,8653899
5207,1981,8194624
5207,1982,8158642
5207,1983,8769885
5207,1962,3691033
5207,1984,9069613
5207,1961,3266430
5206,2016,1945359
5206,1995,1714929
5206,1996,1659838
5206,1997,1985297
5206,1998,2139394
5206,1999,2101070
5206,2000,2186332
5206,2001,2224810
5206,2002,1902048
5206,2003,1930598
5206,2004,1833289
5206,2005,1993223
5206,2006,1866825
5206,2007,1846324
5206,2008,1930050
5206,2009,1875766
5206,2010,2017764
5206,2011,1900498
5206,2012,1797883
5206,2013,1981762
5206,2014,2075904
5206,2015,2012881
5206,2017,2138459
5206,1994,1745377
5207,1985,7807170
5207,1987,6717797
5207,2013,14216430
5207,2014,13817794
5207,2015,12932796
5207,2016,14634659
5207,2017,15061877
5300,1961,17025757
5300,1962,15067575
5300,1963,19819045
5300,1964,20211821
5300,1965,23357174
5300,1966,24408395
5300,1967,23503959
5300,1968,22431229
5300,1969,19491878
5300,1970,24265508
5300,1971,21839863
5300,1972,20929212
5300,1973,28027053
5300,1974,29978815
5300,1975,30793391
5300,1976,26936942
5207,2012,14175035
5207,1986,5922296
5207,2011,13277503
5207,2009,12391790
5207,1988,4686796
5207,1989,4418476
5207,1990,5397803
5207,1991,8484365
5207,1992,9305162
5207,1993,10160408
5207,1994,11265470
5207,1995,11044246
5207,1996,12588071
5207,1997,9759308
5207,1998,11679580
5207,1999,12289457
5207,2000,13051581
5207,2001,12577015
5207,2002,12062156
5207,2003,12273076
5207,2004,10045791
5207,2005,10337998
5207,2006,12725136
5207,2007,13959057
5207,2008,13292043
5207,2010,13590140
5206,1993,1753470
5206,1992,1876173
5206,1991,2277378
5204,1976,409008
5204,1977,958323
5204,1978,1003123
5204,1979,1594856
5204,1980,1340267
5204,1981,1781879
5204,1982,1040775
5204,1983,1018899
5204,1984,1056400
5204,1985,1181634
5204,1986,935122
5204,1987,1074361
5204,1988,1841851
5204,1989,1090104
5204,1990,1057027
5204,1991,1678229
5204,1992,1990765
5204,1993,2625550
5204,1994,2680362
5204,1995,2166275
5204,1996,3140896
5204,1975,492740
5204,1997,2846202
5204,1974,1290048
5204,1972,995999
5203,2008,3096215
5203,2009,3121413
5203,2010,3078869
5203,2011,2490233
5203,2012,3265400
5203,2013,3892296
5203,2014,4176861
5203,2015,3167000
5203,2016,2946368
5203,2017,3646241
5204,1961,239540
5204,1962,264142
5204,1963,304832
5204,1964,325265
5204,1965,290904
5204,1966,288420
5204,1967,315555
5204,1968,332171
5204,1969,318302
5204,1970,355166
5204,1971,541416
5204,1973,1082979
5204,1998,3696312
5204,1999,3899570
5204,2000,3953171
5206,1970,1174932
5206,1971,1371416
5206,1972,1430835
5206,1973,1409944
5206,1974,1518370
5206,1975,1493956
5206,1976,1682586
5206,1977,1751876
5206,1978,1750173
5206,1979,1900479
5206,1980,2055309
5206,1981,2095291
5206,1982,1953083
5206,1983,2181667
5206,1984,2173479
5206,1985,2312819
5206,1986,2237503
5206,1987,2376178
5206,1988,2203280
5206,1989,2160590
5206,1990,2061377
5206,1969,1236705
5206,1968,1190868
5206,1967,1145059
5206,1966,1051849
5204,2001,4732546
5204,2002,4582766
5204,2003,5015298
5204,2004,5128250
5204,2005,5203975
5204,2006,4876913
5204,2007,4727327
5204,2008,4693527
5204,2009,4324813
5204,2010,5116172
5203,2006,2472576
5204,2011,5793345
5204,2013,5978370
5204,2014,6336536
5204,2015,6215233
5204,2016,6800303
5204,2017,7072716
5206,1961,737488
5206,1962,903146
5206,1963,1043545
5206,1964,962968
5206,1965,1007012
5204,2012,6490328
5401,2011,2418820
5401,2012,2743230
5401,2013,3048404
5801,1972,2754892
5801,1973,4186645
5801,1974,3343291
5801,1975,3960278
5801,1976,2744455
5801,1977,2316903
5801,1978,3641137
5801,1979,3587343
5801,1980,4549389
5801,1981,3955933
5801,1982,4898186
5801,1983,4824521
5801,1984,5277271
5801,1985,6469662
5801,1986,5216154
5801,1987,5861238
5801,1988,7515385
5801,1989,6246804
5801,1990,5970661
5801,1991,7267603
5801,1992,7368512
5801,1971,2766572
5801,1993,6008194
5801,1970,2780912
5801,1968,1858045
5706,2004,26293252
5706,2005,30674355
5706,2006,29909285
5706,2007,29949622
5706,2008,30594104
5706,2009,36719078
5706,2010,35968564
5706,2011,33642416
5706,2012,34365149
5706,2013,31940570
5706,2014,35819144
5706,2015,38222161
5706,2016,43074389
5706,2017,42175525
5801,1961,986762
5801,1962,930060
5801,1963,1895402
5801,1964,1620230
5801,1965,1291135
5801,1966,1789583
5801,1967,1888926
5801,1969,2132036
5706,2003,28505308
5801,1994,6224653
5801,1996,6684685
5802,1965,679222
5802,1966,682992
5802,1967,729675
5802,1968,639587
5802,1969,657361
5802,1970,865585
5802,1971,1167702
5802,1972,838002
5802,1973,646336
5802,1974,676439
5802,1975,714376
5802,1976,628501
5802,1977,736961
5802,1978,794774
5802,1979,1076311
5802,1980,912547
5802,1981,1094711
5802,1982,1053270
5802,1983,1168661
5802,1984,881929
5802,1985,1178284
5802,1964,564178
5801,1995,6675442
5802,1963,534678
5802,1961,479039
5801,1997,7432036
5801,1998,8781827
5801,1999,9553626
5801,2000,11027723
5801,2001,11534660
5801,2002,11034120
5801,2003,12243126
5801,2004,11453233
5801,2005,13123529
5801,2006,13513507
5801,2007,13298494
5801,2008,12523558
5801,2009,17296643
5801,2010,17387715
5801,2011,17959938
5801,2012,17211915
5801,2013,19705315
5801,2014,19347388
5801,2015,20285687
5801,2016,24331743
5801,2017,25783824
5802,1962,481266
5706,2002,31826228
5706,2001,27129932
5706,2000,24287757
5504,1985,39846
5504,1986,38261
5504,1987,41052
5504,1988,41084
5504,1989,38174
5504,1990,40899
5504,1991,41018
5504,1992,35264
5504,1993,38799
5504,1994,42652
5504,1995,39105
5504,1996,37988
5504,1997,38128
5504,1998,39944
5504,1999,38654
5504,2000,41174
5504,2001,43543
5504,2002,42138
5504,2003,42127
5504,2004,45092
5504,2005,43560
5504,1984,39047
5504,2006,42839
5504,1983,38919
5504,1981,33451
5503,2017,5170
5504,1961,20606
5504,1962,18874
5504,1963,19835
5504,1964,22556
5504,1965,23139
5504,1966,27304
5504,1967,24796
5504,1968,26285
5504,1969,28523
5504,1970,26499
5504,1971,28339
5504,1972,29611
5504,1973,32142
5504,1974,27440
5504,1975,34016
5504,1976,26859
5504,1977,30467
5504,1978,33506
5504,1979,34856
5504,1980,32878
5504,1982,34426
5504,2007,44749
5504,2008,45578
5504,2009,41495
5706,1979,16160640
5706,1980,16938703
5706,1981,17308960
5706,1982,17245174
5706,1983,13726392
5706,1984,15986296
5706,1985,18829704
5706,1986,17800866
5706,1987,17320272
5706,1988,18545031
5706,1989,16521969
5706,1990,16383643
5706,1991,17394922
5706,1992,19012851
5706,1993,20378884
5706,1994,18436645
5706,1995,20578835
5706,1996,23530625
5706,1997,23685180
5706,1998,24492693
5706,1999,24301480
5706,1978,15976540
5706,1977,15831750
5706,1976,16752223
5706,1975,15000033
5504,2010,45439
5504,2011,36366
5504,2012,47396
5504,2013,48794
5504,2014,48200
5504,2015,42323
5504,2016,41460
5504,2017,34599
5706,1961,17229202
5706,1962,14883498
5802,1986,955509
5706,1963,13214696
5706,1965,13642803
5706,1966,13617110
5706,1967,12013433
5706,1968,12952784
5706,1969,15991498
5706,1970,16245712
5706,1971,16628342
5706,1972,15671782
5706,1973,16110612
5706,1974,14544775
5706,1964,13964006
5503,2016,5173
5802,1987,1216843
5802,1989,1048211
5815,2002,16434526
5815,2003,17240752
5815,2004,17152992
5815,2005,22053444
5815,2006,27485195
5815,2007,23576233
5815,2008,21902815
5815,2009,31249181
5815,2010,28310791
5815,2011,29247838
5815,2012,28701086
5815,2013,32764584
5815,2014,29397134
5815,2015,31665258
5815,2016,39208913
5815,2017,44074216
5817,1961,6152012
5817,1962,5974272
5817,1963,7341137
5817,1964,7291608
5817,1965,8098050
5815,2001,16957252
5817,1966,8489042
5815,2000,17594799
5815,1998,17298461
5815,1977,5790215
5815,1978,7353531
5815,1979,7935485
5815,1980,7746166
5815,1981,7799662
5815,1982,9042278
5815,1983,11325611
5815,1984,10186423
5815,1985,10313727
5815,1986,9822170
5815,1987,8752054
5815,1988,12737281
5815,1989,11117340
5815,1990,11285985
5815,1991,12009972
5815,1992,20449257
5815,1993,17692024
5815,1994,14970482
5815,1995,13331803
5815,1996,14026400
5815,1997,15241281
5815,1999,18702796
5815,1976,11845833
5817,1967,10316916
5817,1969,7751127
5817,1995,25482265
5817,1996,24302919
5817,1997,27130249
5817,1998,28430729
5817,1999,28467521
5817,2000,29679664
5817,2001,28961664
5817,2002,30005244
5817,2003,27897373
5817,2004,27456356
5817,2005,32689012
5817,2006,33593021
5817,2007,35880892
5817,2008,37254453
5817,2009,41832014
5817,2010,42716480
5817,2011,43817849
5817,2012,44298077
5817,2013,44077421
5817,2014,48901254
5817,2015,46573171
5817,1994,24227013
5817,1968,10010157
5817,1993,24286287
5817,1991,23509452
5817,1970,8616770
5817,1971,10098413
5817,1972,9734612
5817,1973,12151160
5817,1974,12845059
5817,1975,15015807
5817,1976,13341194
5817,1977,13986068
5817,1978,16965961
5817,1979,17936489
5817,1980,18104484
5817,1981,18553691
5817,1982,18284666
5817,1983,20123887
5817,1984,21877974
5817,1985,22993822
5817,1986,21767576
5817,1987,22514876
5817,1988,24350246
5817,1989,23223948
5817,1990,22928920
5817,1992,24560901
5815,1975,13916115
5815,1974,10687185
5815,1973,9644235
5802,2015,12640910
5802,2016,15062220
5802,2017,13538143
5803,1961,1058882
5803,1962,1243856
5803,1963,1412005
5803,1964,1349001
5803,1965,1436568
5803,1966,1509684
5803,1967,1616324
5803,1968,1741520
5803,1969,1784452
5803,1970,1716803
5803,1971,1852139
5803,1972,1926747
5803,1973,1949819
5803,1974,1965065
5803,1975,2037187
5803,1976,2141342
5803,1977,2411575
5803,1978,2370631
5802,2014,11633645
5803,1979,2660700
5802,2013,11663846
5802,2011,12275987
5802,1990,1177704
5802,1991,1207509
5802,1992,11963789
5802,1993,9601603
5802,1994,8106138
5802,1995,4963561
5802,1996,5432092
5802,1997,4352813
5802,1998,4246518
5802,1999,4396726
5802,2000,6465000
5802,2001,5722721
5802,2002,5833625
5802,2003,6344329
5802,2004,5516582
5802,2005,6989632
5802,2006,7080577
5802,2007,8677220
5802,2008,10194979
5802,2009,11101888
5802,2010,13342195
5802,2012,12105153
5803,1980,2807899
5803,1981,2806440
5803,1982,2504943
5803,2009,2922133
5803,2010,3156004
5803,2011,3012500
5803,2012,2991075
5803,2013,3212748
5803,2014,3355246
5803,2015,3268462
5803,2016,3300410
5803,2017,3480384
5815,1961,6072276
5815,1962,5404098
5815,1963,6959046
5815,1964,8369201
5815,1965,9897773
5815,1966,11496319
5815,1967,11684751
5815,1968,8831035
5815,1969,5762877
5815,1970,7829144
5815,1971,6524657
5815,1972,5160695
5803,2008,2967953
5803,2007,2865817
5803,2006,2878037
5803,2005,3105808
5803,1983,2722087
5803,1984,2774263
5803,1985,2859333
5803,1986,2856550
5803,1987,3023325
5803,1988,3063436
5803,1989,3119492
5803,1990,2833569
5803,1991,3211819
5803,1992,2833777
5802,1988,1113947
5803,1993,2791962
5803,1995,2763211
5803,1996,2584735
5803,1997,3006481
5803,1998,3074414
5803,1999,3152709
5803,2000,3221523
5803,2001,3340875
5803,2002,2926185
5803,2003,2865054
5803,2004,2825081
5803,1994,2855635
5104,1977,114137
5503,2015,6027
5503,2013,11276
5404,1969,7457145
5404,1970,8282119
5404,1971,7327334
5404,1972,8607857
5404,1973,8271535
5404,1974,6267765
5404,1975,7332805
5404,1976,6837755
5404,1977,5125824
5404,1978,5675051
5404,1979,5868572
5404,1980,5877787
5404,1981,6475813
5404,1982,6840805
5404,1983,6270821
5404,1984,7299618
5404,1985,8316030
5404,1986,6219140
5404,1987,5928392
5404,1988,7241673
5404,1989,6174874
5404,1968,5372931
5404,1990,7546884
5404,1967,5308623
5404,1965,5478880
5403,2001,15074457
5403,2002,18378985
5403,2003,14369708
5403,2004,14604355
5403,2005,18255590
5403,2006,16471930
5403,2007,13811992
5403,2008,14076804
5403,2009,17134945
5403,2010,15836514
5403,2011,15375894
5403,2012,15509925
5403,2013,12699241
5403,2014,16031371
5403,2015,16438704
5403,2016,19049416
5403,2017,18193357
5404,1961,6452143
5404,1962,6603557
5404,1963,5191841
5404,1964,5184175
5404,1966,5436745
5403,2000,12333430
5404,1991,6027316
5404,1993,6947169
5500,1962,270038
5500,1963,270291
5500,1964,274353
5500,1965,280171
5500,1966,258206
5500,1967,213693
5500,1968,166026
5500,1969,133828
5500,1970,120588
5500,1971,217820
5500,1972,192472
5500,1973,140474
5500,1974,172386
5500,1975,266678
5500,1976,243509
5500,1977,134237
5500,1978,145776
5500,1979,195867
5500,1980,214971
5500,1981,208962
5500,1982,216258
5500,1961,247742
5404,1992,5942443
5404,2017,18279751
5404,2015,18120472
5404,1994,7391997
5404,1995,7890823
5404,1996,8651020
5404,1997,7831957
5404,1998,8217690
5404,1999,9333607
5404,2000,9238415
5404,2001,9479591
5404,2002,11033788
5404,2003,10318103
5404,2004,9320576
5404,2005,10001792
5404,2006,11107093
5404,2007,12561975
5404,2008,12572695
5404,2009,15528240
5404,2010,16336018
5404,2011,15061706
5404,2012,14379610
5404,2013,14047247
5404,2014,15746093
5404,2016,18197434
5403,1999,12459740
5403,1998,13547937
5403,1997,13842555
5402,1982,2588977
5402,1983,2002018
5402,1984,1934278
5402,1985,2572892
5402,1986,2807666
5402,1987,2654488
5402,1988,2543628
5402,1989,1727221
5402,1990,1523011
5402,1991,1370024
5402,1992,2546087
5402,1993,2805238
5402,1994,2407274
5402,1995,2015853
5402,1996,2055408
5402,1997,2359238
5402,1998,2889533
5402,1999,3292076
5402,2000,2840921
5402,2001,2867638
5402,2002,3441533
5402,1981,3016262
5402,2003,2953473
5402,1980,3318575
5402,1978,3832699
5401,2014,2506459
5401,2015,2502474
5401,2016,4548007
5401,2017,3719271
5402,1961,5452760
5402,1962,5428901
5402,1963,5585806
5402,1964,5056642
5402,1965,5648490
5402,1966,5234640
5402,1967,4694509
5402,1968,4918608
5402,1969,5419803
5402,1970,5736813
5402,1971,5271697
5402,1972,4980227
5402,1973,4385107
5402,1974,3395042
5402,1975,4205344
5402,1976,4345914
5402,1977,4380261
5402,1979,3491520
5402,2004,2372951
5402,2005,2927825
5402,2006,2616622
5403,1976,3751193
5403,1977,4241703
