geo,year,mules_amount_excreted_in_manure_n_content_ele2
56,2010,3066693.5
56,2011,3066693.5
56,2012,3099434.0
56,2013,3164915.0
56,2014,3164915.0
56,2015,3159677.774398
56,2016,3161517.9151080004
58,1961,1877122.0
58,1962,2270008.0
58,1963,2264900.482
58,1964,2287185.849
58,1965,2309471.216
58,1966,2160873.0
58,1967,2139046.0
58,1968,2095392.0
58,1969,2051738.0
58,1970,2008084.0
58,1971,1964430.0
58,1972,1920776.0
58,1973,1941358.861
58,1974,1940551.262
58,1975,1942603.0
58,1976,1942603.0
58,1977,2005901.3
58,1978,2016814.8
58,1979,2112635.33
58,1980,2141468.797
58,1981,2170804.285
58,1982,2200336.216
58,1983,2230261.033
58,1984,2260185.85
58,1985,2448989.4
58,1986,2291835.0
58,1987,2466451.0
58,1988,2529749.3
58,1989,2710913.4
58,1990,2870032.23
58,1991,3077607.0
58,1992,3295877.0
58,1993,3317704.0
58,1994,3361358.0
58,1995,3208569.0
58,1996,3383185.0
58,1997,3405012.0
58,1998,3426839.0
58,1999,3426839.0
58,2000,2839496.257
58,2001,3448666.0
58,2002,2993005.548
58,2003,2741907.74
58,2004,2826072.652
58,2005,2707988.582
58,2006,2929903.691
58,2007,2602083.978
58,2008,2617690.283
58,2009,2611687.858
58,2010,2731801.839
58,2011,2594444.528
58,2012,2608964.93975
58,2013,2585670.074
58,2014,2144707.2072630003
58,2015,1923452.4318040002
58,2016,1730599.727597
59,1961,186489.888
59,1962,196443.0
59,1963,235731.6
59,1964,237914.3
59,1965,240097.0
59,1966,240097.0
59,1967,240097.0
59,1968,152789.0
59,1969,152789.0
59,1970,130962.0
59,1971,109135.0
59,1972,109135.0
59,1973,87308.0
59,1974,87308.0
59,1975,65481.0
59,1976,48019.4
59,1977,30557.8
59,1978,14798.706
59,1979,15278.9
59,1980,15278.9
59,1981,15278.9
59,1982,15278.9
59,1983,15278.9
59,1984,15278.9
59,1985,15278.9
59,1986,15278.9
59,1987,15278.9
59,1988,15715.44
59,1989,15933.71
59,1990,16042.845
59,1991,4801.94
59,1992,4801.94
59,1993,2400.97
59,1994,13096.2
59,1995,6548.1
59,1996,32740.5
59,1997,28375.1
59,1998,32740.5
59,1999,37105.9
59,2000,30557.8
59,2001,41471.3
59,2002,30557.8
59,2003,43654.0
59,2004,39288.6
59,2005,48019.4
59,2006,43654.0
59,2007,54567.5
59,2008,54567.5
59,2009,61115.6
59,2010,58932.9
59,2011,61115.6
59,2012,61115.6
59,2013,58932.9
59,2014,59282.132
59,2015,53519.804
59,2016,59137.398777999995
60,1961,676637.0
60,1962,589329.0
60,1963,589329.0
60,1964,567502.0
60,1965,567502.0
60,1966,545675.0
60,1967,545675.0
60,1968,523848.0
60,1969,502021.0
60,1970,502021.0
60,1971,477749.376
60,1972,477749.376
60,1973,477749.376
60,1974,477749.376
60,1975,475828.6
60,1976,478011.3
60,1977,480194.0
60,1978,480194.0
60,1979,482376.7
60,1980,482376.7
60,1981,484559.4
60,1982,491107.5
60,1983,493290.2
60,1984,493290.2
60,1985,495472.9
60,1986,497655.6
60,1987,499838.3
60,1988,502021.0
60,1989,504203.7
60,1990,506386.4
60,1991,508569.1
60,1992,510751.8
60,1993,512934.5
60,1994,515117.2
60,1995,517299.9
60,1996,517299.9
60,1997,519482.6
60,1998,519482.6
60,1999,519482.6
60,2000,523848.0
60,2001,523848.0
60,2002,523848.0
60,2003,523848.0
60,2004,523848.0
60,2005,523848.0
60,2006,523848.0
60,2007,523848.0
60,2008,526030.7
60,2009,526030.7
60,2010,523848.0
60,2011,523848.0
60,2012,526030.7
60,2013,526030.7
60,2014,523848.0
60,2015,523196.340269
60,2016,525917.8630100001
238,1993,13751010.0
238,1994,13751010.0
238,1995,5020210.0
238,1996,5020210.0
238,1997,5238480.0
238,1998,5742901.97
238,1999,5172562.46
238,2000,4749118.66
238,2001,5598407.23
238,2002,7624825.91
238,2003,5456750.0
238,2004,6111560.0
238,2005,6548100.0
238,2006,7109053.9
238,2007,8208589.025
238,2008,8152799.213
238,2009,7979601.968
238,2010,8411558.298
238,2011,8049382.887
238,2012,7640017.502
238,2013,7772310.949
238,2014,8737981.083
238,2015,8860670.65
238,2016,8946385.279
62,1961,28375100.0
62,1962,28593370.0
62,1963,28822553.5
62,1964,29043006.2
62,1965,29252545.4
62,1966,29475180.8
62,1967,29699998.9
62,1968,30005576.9
62,1969,30276231.7
62,1970,30549069.2
62,1971,30824089.4
62,1972,31101292.3
62,1973,31103475.0
62,1974,30885205.0
62,1975,30776070.0
62,1976,30994340.0
62,1977,31212610.0
62,1978,31321745.0
62,1979,31430880.0
62,1980,7857720.0
62,1981,8294260.0
62,1982,8730800.0
62,1983,9822150.0
62,1984,10258690.0
62,1985,10695230.0
62,1986,11131770.0
62,1987,11568310.0
62,1988,12004850.0
62,1989,12441390.0
62,1990,12877930.0
62,1991,13314470.0
62,1992,13751010.0
68,1961,830280.1
68,1962,733582.694
68,1963,687170.9
68,1964,614172.871
68,1965,566218.952
68,1966,511195.932
68,1967,465475.01
68,1968,465104.9
68,1969,430808.04
68,1970,403999.739
68,1971,391082.9
68,1972,345436.0
68,1973,313359.8
68,1974,296088.0
68,1975,313359.8
68,1976,244272.6
68,1977,224533.4
68,1978,206027.9
68,1979,187522.4
68,1980,184314.78
68,1981,148697.861
68,1982,148044.0
68,1983,147427.15
68,1984,148044.0
68,1985,148044.0
68,1986,148044.0
68,1987,148044.0
68,1988,148044.0
68,1989,148044.0
68,1990,160047.901
68,1991,156211.094
68,1992,153028.148
68,1993,147229.758
68,1994,156482.508
68,1995,157037.673
68,1996,168819.508
68,1997,173581.59
68,1998,173458.22
68,1999,178343.672
68,2000,185264.729
68,2001,185055.0
68,2002,185055.0
68,2003,185055.0
68,2004,185055.0
68,2005,197392.0
68,2006,222066.0
68,2007,271414.0
68,2008,320762.0
68,2009,389676.482
68,2010,401766.742
68,2011,404443.871
68,2012,383458.634
68,2013,382052.216
68,2014,363460.357
68,2015,356144.516
68,2016,344387.355
73,1992,4365.4
73,1993,4365.4
73,1994,4365.4
73,1995,4365.4
73,1996,4365.4
73,1997,4365.4
73,1998,3274.05
73,1999,3055.78
73,2000,2619.24
73,2001,1767.987
73,2002,1746.16
73,2003,2182.7
73,2004,2182.7
73,2005,2182.7
73,2006,2182.7
73,2007,2182.7
73,2008,2182.7
73,2009,2182.7
73,2010,2182.7
73,2011,2182.7
73,2012,2182.7
73,2013,2182.7
73,2014,2182.7
73,2015,2170.027571
73,2016,2050.865291
84,1961,2741996.946
84,1962,2788162.0
84,1963,2726477.0
84,1964,2738814.0
84,1965,2689466.0
84,1966,2632913.192
84,1967,2558533.419
84,1968,2455063.0
84,1969,2391848.212
84,1970,2263074.606
84,1971,2202956.405
84,1972,2102952.683
84,1973,1994991.596
84,1974,1906954.764
84,1975,1806741.313
84,1976,1744858.921
84,1977,1686430.889
84,1978,1612273.182
84,1979,1527974.461
84,1980,1426083.178
84,1981,1367124.655
84,1982,1306858.41
84,1983,1225224.481
84,1984,1160714.308
84,1985,1094896.413
84,1986,1037146.916
84,1987,1094896.413
84,1988,924584.128
84,1989,869363.716
84,1990,802090.055
84,1991,735667.647
84,1992,672095.086
84,1993,585316.628
84,1994,546060.294
84,1995,509752.503
84,1996,476677.006
84,1997,456135.901
84,1998,425589.489
84,1999,403814.684
84,2000,389010.284
84,2001,361005.294
84,2002,344979.531
84,2003,324352.067
84,2004,297950.887
84,2005,285971.66
84,2006,265615.61
84,2007,248602.887
84,2008,235599.689
84,2009,217538.321
84,2010,210789.982
84,2011,202413.159
84,2012,189656.701
84,2013,168609.779
84,2014,147608.358003
84,2015,135342.190888
84,2016,105996.57738
86,1961,2182.7
86,1962,2182.7
86,1963,2182.7
86,1964,2182.7
86,1965,2182.7
86,1966,2182.7
86,1967,1964.43
86,1968,1746.16
86,1969,1527.89
86,1970,1309.62
86,1971,1091.35
86,1972,1091.35
86,1973,873.08
86,1974,873.08
86,1975,785.772
86,1976,785.772
86,1977,1091.35
86,1978,785.772
86,1979,785.772
86,1980,873.08
86,1981,873.08
86,1982,873.08
86,1983,873.08
86,1984,1091.35
86,1985,1091.35
86,1986,1091.35
86,1987,1091.35
86,1988,1091.35
86,1989,1091.35
86,1990,1091.35
86,1991,1091.35
86,1992,1091.35
86,1993,1091.35
86,1994,1091.35
86,1995,1091.35
86,1996,1091.35
86,1997,1091.35
86,1998,1091.35
86,1999,1091.35
86,2000,1091.35
86,2001,1091.35
86,2002,1091.35
86,2003,1091.35
86,2004,1091.35
86,2005,1091.35
86,2006,1091.35
86,2007,1091.35
86,2008,1091.35
86,2009,1091.35
86,2010,1091.35
86,2011,1091.35
86,2012,1091.35
86,2013,1091.35
86,2014,1091.35
86,2015,1091.346726
86,2016,1091.3430369999999
87,1961,13096.2
87,1962,13096.2
87,1963,13096.2
87,1964,13096.2
87,1965,3274.05
87,1966,2968.472
87,1967,3055.78
87,1968,3405.012
87,1969,3274.05
87,1970,3274.05
87,1971,3274.05
87,1972,3274.05
87,1973,3274.05
87,1974,3274.05
87,1975,2182.7
87,1976,2182.7
87,1977,2182.7
87,1978,2182.7
87,1979,2182.7
87,1980,2182.7
87,1981,2182.7
87,1982,2182.7
87,1983,2182.7
87,1984,2182.7
87,1985,2182.7
87,1986,2182.7
87,1987,2182.7
87,1988,2182.7
87,1989,2182.7
87,1990,2182.7
87,1991,2182.7
87,1992,2182.7
87,1993,2182.7
87,1994,2182.7
87,1995,2182.7
87,1996,2182.7
87,1997,2182.7
87,1998,2182.7
87,1999,2182.7
87,2000,2182.7
87,2001,2182.7
87,2002,2182.7
87,2003,2182.7
87,2004,2182.7
87,2005,2182.7
87,2006,2182.7
87,2007,3274.05
87,2008,3274.05
87,2009,3110.981225
87,2010,2688.7713710000003
87,2011,2756.164656
87,2012,2801.845337
87,2013,2847.526017
87,2014,2893.20672
87,2015,2938.8874
87,2016,2984.568081
89,1961,1178767.135
89,1962,1164797.855
89,1963,1203322.51
89,1964,1163379.1
89,1965,1156831.0
89,1966,1145917.5
89,1967,1135004.0
89,1968,1113177.0
89,1969,1091350.0
89,1970,1091350.0
89,1971,1047696.0
89,1972,982215.0
89,1973,982215.0
89,1974,982215.0
89,1975,953752.592
89,1976,942315.244
89,1977,930790.588
89,1978,873080.0
89,1979,851253.0
89,1980,834227.94
89,1981,826370.22
89,1982,819385.58
89,1983,812837.48
89,1984,814147.1
89,1985,816329.8
89,1986,818512.5
89,1987,818512.5
89,1988,820695.2
89,1989,820695.2
89,1990,822877.9
89,1991,825060.6
89,1992,827243.3
89,1993,829426.0
89,1994,831608.7
89,1995,833791.4
89,1996,835974.1
89,1997,838156.8
89,1998,838156.8
89,1999,840339.5
89,2000,842522.2
89,2001,842522.2
89,2002,844704.9
89,2003,844704.9
89,2004,844704.9
89,2005,844704.9
89,2006,844704.9
89,2007,844704.9
89,2008,845796.25
89,2009,845796.25
89,2010,844704.9
89,2011,844704.9
89,2012,851253.0
89,2013,851253.0
89,2014,844704.9
89,2015,840509.267307
89,2016,849488.4152619999
91,1961,43654.0
91,1962,43654.0
91,1963,43654.0
91,1964,52384.8
91,1965,43654.0
91,1966,32740.5
91,1967,21827.0
91,1968,20735.65
91,1969,19644.3
91,1970,17461.6
91,1971,16588.52
91,1972,6548.1
91,1973,5456.75
91,1974,3928.86
91,1975,3928.86
91,1976,3928.86
91,1977,3928.86
91,1978,3710.59
91,1979,3710.59
91,1980,3492.32
91,1981,3492.32
91,1982,3274.05
91,1983,3274.05
91,1984,3274.05
91,1985,3274.05
91,1986,3274.05
91,1987,3274.05
91,1988,3274.05
91,1989,3274.05
91,1990,3274.05
91,1991,3274.05
91,1992,3274.05
91,1993,3274.05
91,1994,3274.05
91,1995,3274.05
91,1996,3274.05
91,1997,3274.05
91,1998,3274.05
91,1999,3274.05
91,2000,3274.05
91,2001,3274.05
91,2002,3274.05
91,2003,3274.05
91,2004,3274.05
91,2005,3274.05
91,2006,3274.05
91,2007,3274.05
91,2008,3274.05
91,2009,3274.05
91,2010,3383.185
91,2011,3383.185
91,2012,3492.32
91,2013,3492.32
91,2014,3383.185
91,2015,3331.841588
91,2016,3434.287551
93,1961,1281244.9
93,1962,1316168.1
93,1963,1351091.3
93,1964,1386014.5
93,1965,1423120.4
93,1966,1461841.498
93,1967,1473322.5
93,1968,1506063.0
93,1969,1538803.5
93,1970,1565323.305
93,1971,1593371.0
93,1972,1626111.5
93,1973,1658852.0
93,1974,1680679.0
93,1975,1702506.0
93,1976,1724333.0
93,1977,1702506.0
93,1978,1724333.0
93,1979,1746160.0
93,1980,1746160.0
93,1981,1767987.0
93,1982,1789814.0
93,1983,1811641.0
93,1984,1811641.0
93,1985,1811641.0
93,1986,1833468.0
93,1987,1833468.0
93,1988,1855295.0
93,1989,1855295.0
93,1990,1811641.0
93,1991,1789814.0
93,1992,1767987.0
93,1993,1746160.0
93,1994,1746160.0
93,1995,1746160.0
93,1996,1746160.0
93,1997,1746160.0
93,1998,1746160.0
93,1999,1746160.0
93,2000,1789814.0
93,2001,1789814.0
93,2002,1789814.0
93,2003,1800727.5
93,2004,1746160.0
93,2005,1746160.0
93,2006,1746160.0
93,2007,1746160.0
93,2008,1746160.0
93,2009,1746160.0
93,2010,1746160.0
93,2011,1746160.0
93,2012,1746160.0
93,2013,1746160.0
93,2014,1746160.0
93,2015,1745768.909314
93,2016,1744548.190227
95,1961,2073565.0
95,1962,2160873.0
95,1963,2247089.65
95,1964,2314491.426
95,1965,2407845.505
95,1966,1698991.853
95,1967,1680679.0
95,1968,1663217.4
95,1969,1645755.8
95,1970,1628294.2
95,1971,1610832.6
95,1972,1593371.0
95,1973,1571544.0
95,1974,1547119.587
95,1975,1527890.0
95,1976,1510428.4
95,1977,1492966.8
95,1978,1475505.2
95,1979,1475505.2
95,1980,1477687.9
95,1981,1479870.6
95,1982,1482053.3
95,1983,1484236.0
95,1984,1486418.7
95,1985,1488601.4
95,1986,1490784.1
95,1987,1495149.5
95,1988,1495149.5
95,1989,1497332.2
95,1990,1499514.9
95,1991,1501697.6
95,1992,1503880.3
95,1993,1506063.0
95,1994,1508245.7
95,1995,1510428.4
95,1996,1512611.1
95,1997,1514793.8
95,1998,1514793.8
95,1999,1516976.5
95,2000,1519159.2
95,2001,1519159.2
95,2002,1519159.2
95,2003,1519159.2
95,2004,1519159.2
95,2005,1519159.2
95,2006,1519159.2
95,2007,1519159.2
95,2008,1519159.2
95,2009,1521341.9
95,2010,1521341.9
95,2011,1522433.25
95,2012,1527890.0
95,2013,1527890.0
95,2014,1527890.0
95,2015,1528132.0898489999
95,2016,1529565.679417
97,1961,17993.04
97,1962,15160.275
97,1963,15786.615
97,1964,12384.45
97,1965,12242.1
97,1966,12128.22
97,1967,11871.99
97,1968,11672.7
97,1969,11388.0
97,1970,11103.3
97,1971,10249.2
97,1972,6363.045
97,1973,5694.0
97,1974,5694.0
97,1975,5694.0
97,1976,5694.0
97,1977,5694.0
97,1978,5694.0
97,1979,4982.25
97,1980,4982.25
97,1981,4982.25
97,1982,4982.25
97,1983,4982.25
97,1984,4597.905
97,1985,4697.55
97,1986,4839.9
97,1987,4939.545
97,1988,4982.25
97,1989,4982.25
97,1990,4270.5
97,1991,3160.17
97,1992,3131.7
97,1993,3131.7
97,1994,2989.35
97,1995,2847.0
97,1996,2847.0
97,1997,2847.0
97,1998,2847.0
97,1999,2847.0
97,2000,2562.3
97,2001,2562.3
97,2002,2562.3
97,2003,2562.3
97,2004,2562.3
97,2005,2562.3
97,2006,2562.3
97,2007,2562.3
97,2008,2562.3
97,2009,2562.3
97,2010,2562.3
97,2011,2562.3
97,2012,2562.3
97,2013,2847.0
97,2014,2847.0
97,2015,2647.980052
97,2016,2507.997504
100,1961,1152749.351
100,1962,1244139.0
100,1963,1344543.2
100,1964,1440582.0
100,1965,1536620.8
100,1966,1632113.925
100,1967,1637025.0
100,1968,1637025.0
100,1969,1637025.0
100,1970,1637025.0
100,1971,1637025.0
100,1972,1637025.0
100,1973,1680679.0
100,1974,1715602.2
100,1975,1757073.5
100,1976,1754890.8
100,1977,1942603.0
100,1978,2095392.0
100,1979,2248181.0
100,1980,2422797.0
100,1981,2597413.0
100,1982,2859337.0
100,1983,3012126.0
100,1984,3186742.0
100,1985,3361358.0
100,1986,3535974.0
100,1987,3645109.0
100,1988,3841552.0
100,1989,3950687.0
100,1990,4081649.0
100,1991,4234438.0
100,1992,4212611.0
100,1993,4365400.0
100,1994,4365400.0
100,1995,4365400.0
100,1996,5456750.0
100,1997,4823767.0
100,1998,4649151.0
100,1999,4474535.0
100,2000,4299919.0
100,2001,4147130.0
100,2002,3994341.0
100,2003,3841552.0
100,2004,3579628.0
100,2005,3361358.0
100,2006,3121261.0
100,2007,2990299.0
100,2008,3252223.0
100,2009,3535974.0
100,2010,3819725.0
100,2011,4168957.0
100,2012,4286342.606
100,2013,4365400.0
100,2014,4365400.0
100,2015,4345434.307662
100,2016,4253837.522156
102,1961,5042037.0
102,1962,4299919.0
102,1963,4081649.0
102,1964,3710590.0
102,1965,3710590.0
102,1966,3710590.0
102,1967,3448666.0
102,1968,3448666.0
102,1969,3383185.0
102,1970,3274050.0
102,1971,2946645.0
102,1972,3055780.0
102,1973,3405012.0
102,1974,3863379.0
102,1975,3143088.0
102,1976,3383185.0
102,1977,3863379.0
102,1978,3143088.0
102,1979,3099434.0
102,1980,3121261.0
102,1981,3143088.0
102,1982,3164915.0
102,1983,3121261.0
102,1984,3099434.0
102,1985,3066693.5
102,1986,3033953.0
102,1987,3012126.0
102,1988,2990299.0
102,1989,2968472.0
102,1990,2968472.0
102,1991,2968472.0
102,1992,2968472.0
102,1993,2993573.05
102,1994,2993573.05
102,1995,2993573.05
102,1996,2993573.05
102,1997,3211843.05
102,1998,2993573.05
102,1999,3778253.7
102,2000,3819725.0
102,2001,3819725.0
102,2002,3819725.0
102,2003,3819725.0
102,2004,3819725.0
102,2005,3819725.0
102,2006,3819725.0
102,2007,3819725.0
102,2008,3819725.0
102,2009,3819725.0
102,2010,3819725.0
102,2011,3819725.0
102,2012,3819725.0
102,2013,3819725.0
102,2014,3819725.0
102,2015,3843015.725299
102,2016,3860262.244704
103,1961,2270008.0
103,1962,2182700.0
103,1963,2182700.0
103,1964,2182700.0
103,1965,1571544.0
103,1966,1593371.0
103,1967,1593371.0
103,1968,1615198.0
103,1969,1637025.0
103,1970,1222312.0
103,1971,982215.0
103,1972,763945.0
103,1973,545675.0
103,1974,330264.337
103,1975,480194.0
103,1976,610697.633
103,1977,611156.0
103,1978,611156.0
103,1979,611156.0
103,1980,567502.0
103,1981,611156.0
103,1982,611156.0
103,1983,611156.0
103,1984,545675.0
103,1985,545675.0
103,1986,545675.0
103,1987,545675.0
103,1988,556588.5
103,1989,567502.0
103,1990,578415.5
103,1991,218270.0
103,1992,261924.0
103,1993,261924.0
103,1994,257558.6
103,1995,253193.2
103,1996,251010.5
103,1997,261924.0
103,1998,272837.5
103,1999,240097.0
103,2000,244462.4
103,2001,244462.4
103,2002,244462.4
103,2003,240097.0
103,2004,240097.0
103,2005,240097.0
103,2006,240097.0
103,2007,240097.0
103,2008,240097.0
103,2009,240097.0
103,2010,240097.0
103,2011,240097.0
103,2012,240097.0
103,2013,251010.5
103,2014,261924.0
103,2015,234974.726075
103,2016,230654.58101999998
104,1961,36776.597
104,1962,36036.377
104,1963,35320.831
104,1964,34617.622
104,1965,33926.75
104,1966,33309.9
104,1967,30842.5
104,1968,29608.8
104,1969,28375.1
104,1970,27141.4
104,1971,25907.7
104,1972,24674.0
104,1973,24674.0
104,1974,24674.0
104,1975,24674.0
104,1976,24674.0
104,1977,24674.0
104,1978,23440.3
104,1979,23440.3
104,1980,20972.9
104,1981,19739.2
104,1982,19739.2
104,1983,18505.5
104,1984,18505.5
104,1985,17271.8
104,1986,17271.8
104,1987,16038.1
104,1988,16038.1
104,1989,16038.1
104,1990,14804.4
104,1991,12337.0
104,1992,12337.0
104,1993,13570.7
104,1994,12337.0
104,1995,12337.0
104,1996,12337.0
104,1997,12337.0
104,1998,12337.0
104,1999,9869.6
104,2000,7402.2
104,2001,7402.2
104,2002,7402.2
104,2003,7402.2
104,2004,7402.2
104,2005,11387.051
104,2006,13817.44
104,2007,14212.224
104,2008,14804.4
104,2009,14804.4
104,2010,12337.0
104,2011,12337.0
104,2012,14804.4
104,2013,14804.4
104,2014,14804.4
104,2015,14804.4
104,2016,14804.4
105,1961,152789.0
105,1962,130962.0
105,1963,87308.0
105,1964,65481.0
105,1965,65481.0
105,1966,54567.5
105,1967,54567.5
105,1968,52384.8
105,1969,50202.1
105,1970,48019.4
105,1971,48019.4
105,1972,45836.7
105,1973,43654.0
105,1974,41471.3
105,1975,39288.6
105,1976,37105.9
105,1977,37105.9
105,1978,34923.2
105,1979,34923.2
105,1980,34923.2
105,1981,34923.2
105,1982,34923.2
105,1983,34923.2
105,1984,34923.2
105,1985,34923.2
105,1986,34923.2
105,1987,34923.2
105,1988,34923.2
105,1989,34923.2
105,1990,34923.2
105,1991,34923.2
105,1992,34923.2
105,1993,34923.2
105,1994,34923.2
105,1995,34923.2
105,1996,34923.2
105,1997,34923.2
105,1998,34923.2
105,1999,34923.2
105,2000,34923.2
105,2001,34923.2
105,2002,34923.2
105,2003,34923.2
105,2004,34923.2
105,2005,34923.2
105,2006,34923.2
105,2007,34923.2
105,2008,34923.2
105,2009,34923.2
105,2010,34923.2
105,2011,34923.2
105,2012,34923.2
105,2013,34923.2
105,2014,34923.2
105,2015,34923.2
105,2016,34923.2
106,1961,4121791.7
106,1962,3913173.03
106,1963,3686789.08
106,1964,3565393.0
106,1965,3503708.0
106,1966,3133598.0
106,1967,2985554.0
106,1968,2749917.3
106,1969,2521682.8
106,1970,2315654.9
106,1971,2152313.02
106,1972,2035975.11
106,1973,1834511.9
106,1974,1704973.4
106,1975,1569266.4
106,1976,1466869.3
106,1977,1402716.9
106,1978,1334863.4
106,1979,1211493.4
106,1980,1154126.35
106,1981,1006699.2
106,1982,1032606.9
106,1983,755024.4
106,1984,729116.7
106,1985,703209.0
106,1986,684703.5
106,1987,641524.0
106,1988,621784.8
106,1989,579839.0
106,1990,531724.7
106,1991,406750.89
106,1992,234403.0
106,1993,223275.026
106,1994,204757.189
106,1995,194554.49
106,1996,148044.0
106,1997,141875.5
106,1998,129538.5
106,1999,123370.0
106,2000,123370.0
106,2001,123370.0
106,2002,123370.0
106,2003,123370.0
106,2004,109799.3
106,2005,111033.0
106,2006,111033.0
106,2007,111033.0
106,2008,111033.0
106,2009,111033.0
106,2010,111033.0
106,2011,111033.0
106,2012,111033.0
106,2013,111033.0
106,2014,111033.0
106,2015,110606.320093
106,2016,89320.804646
109,1961,270654.8
109,1962,270654.8
109,1963,270654.8
109,1964,270654.8
109,1965,270654.8
109,1966,270654.8
109,1967,261924.0
109,1968,257558.6
109,1969,253193.2
109,1970,251010.5
109,1971,246645.1
109,1972,242279.7
109,1973,240097.0
109,1974,235731.6
109,1975,235731.6
109,1976,229183.5
109,1977,229183.5
109,1978,218270.0
109,1979,218270.0
109,1980,218270.0
109,1981,218270.0
109,1982,218270.0
109,1983,218270.0
109,1984,218270.0
109,1985,218270.0
109,1986,218270.0
109,1987,218270.0
109,1988,218270.0
109,1989,218270.0
109,1990,218270.0
109,1991,218270.0
109,1992,218270.0
109,1993,218270.0
109,1994,218270.0
109,1995,218270.0
109,1996,218270.0
109,1997,218270.0
109,1998,218270.0
109,1999,218270.0
109,2000,218270.0
109,2001,218270.0
109,2002,218270.0
109,2003,218270.0
109,2004,218270.0
109,2005,218270.0
109,2006,218270.0
109,2007,218270.0
109,2008,218270.0
109,2009,218270.0
109,2010,218270.0
109,2011,218270.0
109,2012,218270.0
109,2013,218270.0
109,2014,218270.0
109,2015,218270.0
109,2016,218270.0
112,1961,202925.619
112,1962,190156.824
112,1963,401464.011
112,1964,450509.28
112,1965,349232.0
112,1966,526532.721
112,1967,300994.33
112,1968,21106.709
112,1969,130678.249
112,1970,195788.19
112,1971,87438.962
112,1972,80759.9
112,1973,96038.8
112,1974,88071.945
112,1975,90691.185
112,1976,76394.5
112,1977,54371.057
112,1978,86413.093
112,1979,87308.0
112,1980,80323.36
112,1981,93310.425
112,1982,95493.125
112,1983,55877.12
112,1984,56313.66
112,1985,60024.25
112,1986,60024.25
112,1987,58932.9
112,1988,58932.9
112,1989,58932.9
112,1990,58932.9
112,1991,58932.9
112,1992,58932.9
112,1993,58932.9
112,1994,58932.9
112,1995,58932.9
112,1996,58932.9
112,1997,58932.9
112,1998,58932.9
112,1999,41471.3
112,2000,43654.0
112,2001,43435.73
112,2002,58932.9
112,2003,41471.3
112,2004,40598.22
112,2005,39288.6
112,2006,32740.5
112,2007,32740.5
112,2008,32740.5
112,2009,32740.5
112,2010,28375.1
112,2011,26192.4
112,2012,26192.4
112,2013,26192.4
112,2014,26192.4
112,2015,22865.253683000003
112,2016,21712.480083000002
113,1992,10476.96
113,1993,10913.5
113,1994,10913.5
113,1995,10913.5
113,1996,10913.5
113,1997,11350.04
113,1998,11350.04
113,1999,11350.04
113,2000,11459.175
113,2001,10913.5
113,2002,9822.15
113,2003,9232.821
113,2004,12266.774
113,2005,11197.251
113,2006,10913.5
113,2007,10913.5
113,2008,10913.5
113,2009,10913.5
113,2010,10913.5
113,2011,10913.5
113,2012,10913.5
113,2013,10913.5
113,2014,10913.5
113,2015,10914.187463
113,2016,10912.169601000001
121,1961,126596.6
121,1962,120048.5
121,1963,109135.0
121,1964,94598.218
121,1965,104922.389
121,1966,101975.744
121,1967,76110.749
121,1968,76481.808
121,1969,75194.015
121,1970,97806.787
121,1971,98461.597
121,1972,98570.732
121,1973,91957.151
121,1974,87308.0
121,1975,87308.0
121,1976,87308.0
121,1977,87308.0
121,1978,87308.0
121,1979,87308.0
121,1980,87089.73
121,1981,78577.2
121,1982,76394.5
121,1983,87308.0
121,1984,87308.0
121,1985,98221.5
121,1986,109135.0
121,1987,120048.5
121,1988,130962.0
121,1989,141875.5
121,1990,152789.0
121,1991,173983.017
121,1992,163702.5
121,1993,152789.0
121,1994,141875.5
121,1995,130962.0
121,1996,112954.725
121,1997,120048.5
121,1998,122231.2
121,1999,126596.6
121,2000,104333.06
121,2001,104333.06
121,2002,104333.06
121,2003,104333.06
121,2004,104333.06
121,2005,104333.06
121,2006,104333.06
121,2007,104333.06
121,2008,109135.0
121,2009,109135.0
121,2010,109135.0
121,2011,109135.0
121,2012,109135.0
121,2013,109135.0
121,2014,109135.0
121,2015,107210.416695
121,2016,105723.811701
122,1961,94205.332
122,1962,114177.037
122,1963,96911.88
122,1964,87308.0
122,1965,62185.123
122,1966,66310.426
122,1967,57928.858
122,1968,64127.726
122,1969,62883.587
122,1970,89490.7
122,1971,76394.5
122,1972,65481.0
122,1973,54567.5
122,1974,50202.1
122,1975,39288.6
122,1976,19644.3
122,1977,21827.0
122,1978,21827.0
122,1979,21827.0
122,1980,21827.0
122,1981,21827.0
122,1982,21827.0
122,1983,21827.0
122,1984,21827.0
122,1985,21827.0
122,1986,21827.0
122,1987,21827.0
122,1988,21827.0
122,1989,21827.0
122,1990,21827.0
122,1991,21827.0
122,1992,21827.0
122,1993,17461.6
122,1994,19644.3
122,1995,21827.0
122,1996,24009.7
122,1997,26192.4
122,1998,21827.0
122,1999,19644.3
122,2000,17461.6
122,2001,21827.0
122,2002,30557.8
122,2003,32740.5
122,2004,36014.55
122,2005,37105.9
122,2006,39288.6
122,2007,45814.873
122,2008,45836.7
122,2009,48019.4
122,2010,52341.146
122,2011,52384.8
122,2012,53476.15
122,2013,54567.5
122,2014,54567.5
122,2015,54907.2679
122,2016,58239.877864
124,1961,20953.92
124,1962,21827.0
124,1963,21827.0
124,1964,22918.35
