geo,year,sisal_stock_variation_cce
171,2003,0
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,2011,-100
171,1986,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1987,0
210,1994,0
171,2012,600
210,1961,0
210,1992,0
210,1991,0
210,1990,50
210,1989,10
210,1988,0
210,1987,10
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,-70
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
171,2013,3500
210,1968,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1969,0
211,2011,0
211,2012,0
211,2013,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
229,2004,50
229,2003,-50
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,1994,0
229,1993,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,2010,0
229,1985,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1986,0
229,1978,0
229,2011,0
229,2013,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,10000
215,1981,0
215,1980,-10000
215,1979,20000
215,1978,15000
215,1977,-10000
215,1976,0
215,1975,0
215,1961,4000
215,1962,7000
215,1963,2000
215,1964,-15000
215,1965,9000
215,1966,-15000
229,2012,0
215,1967,3000
215,1969,-25000
215,1970,25000
215,1971,0
215,1972,0
215,1973,-10000
215,1974,-15000
215,1968,5000
229,1977,0
229,1976,0
229,1975,0
222,1991,0
222,1990,0
222,1989,-500
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1992,0
222,1967,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1968,0
222,1993,500
222,1994,0
222,1995,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
222,2013,0
229,1967,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1968,0
171,1979,0
222,2012,0
222,2010,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2011,0
222,2002,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2003,0
215,1993,0
171,1978,0
171,1976,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,1500
114,2000,1500
114,1999,0
114,1998,0
114,1997,-3000
114,1996,0
114,1995,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,2012,0
114,1987,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1988,0
114,1980,0
114,2013,0
129,1962,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,5000
129,1978,5000
129,1977,-4000
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,-1000
129,1968,1000
129,1961,0
129,1969,-2000
129,1971,3000
129,1972,0
129,1973,0
129,1974,0
129,1975,-2500
129,1976,-3500
129,1970,-1000
129,1994,0
114,1979,0
114,1977,0
104,1994,0
104,1993,0
104,1992,30
104,1991,-30
104,1990,0
104,1989,200
104,1988,200
104,1987,-200
104,1986,-200
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1995,0
104,1970,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1971,0
114,1978,0
104,1996,0
104,1998,0
114,1976,3500
114,1975,8500
114,1974,-6000
114,1973,-6000
114,1972,4000
114,1971,-4000
114,1970,4000
114,1969,-4000
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
104,2013,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,1997,0
104,2005,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2006,0
129,1995,0
129,1996,0
129,1997,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
150,1989,0
150,1988,0
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1994,0
150,1969,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1970,0
150,1962,0
150,1995,0
150,1997,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
150,2013,0
150,2012,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,1996,0
150,2004,-600
150,2006,600
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2005,0
150,1961,0
144,2013,0
144,2012,0
144,1975,0
144,1974,0
144,1973,3000
144,1972,-3000
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,-1200
144,1965,700
144,1964,-200
144,1963,-1500
144,1962,2800
144,1961,-600
129,2013,0
129,2012,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
144,1976,-2000
129,2004,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2005,0
144,1977,-2000
144,1978,-1000
144,1979,5000
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,1997,0
144,2004,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2005,0
171,1977,0
144,1996,0
144,1994,0
144,1980,-2000
144,1981,-1000
144,1982,3000
144,1983,0
144,1984,0
144,1985,0
144,1995,0
144,1986,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1987,0
215,1994,0
