geo,year,swine_breeding_emissions_co2eq_manure_management_eam2
196,2005,0.0547
196,2004,0.0504
196,2003,0.0504
196,2002,0.0437
196,2001,0.04
196,2000,0.0869
196,1999,0.1286
196,1998,0.1302
196,1997,0.1295
196,1996,0.1259
196,1995,0.1288
196,1994,0.1309
196,1993,0.1295
196,1992,0.1259
196,1991,0.1295
196,1990,0.1259
196,1989,0.1223
196,1988,0.1187
196,1987,0.1151
186,1999,115.3839
186,1998,109.5249
186,1997,111.2668
186,1996,117.3368
195,2004,2.7845
195,2003,2.8195
195,2002,2.7087
195,2001,2.6023
195,2000,2.5001
195,1999,2.2305
195,1998,1.9889
195,1997,1.7751
195,1996,1.5893
195,1995,1.5149
195,1994,1.4963
195,1993,1.4313
195,1992,1.3569
195,1991,1.3662
195,1990,1.5242
195,1989,0.9573
195,1988,0.948
195,1987,0.8365
195,1986,1.8402
195,1985,1.487
195,1984,1.3476
195,1983,1.7566
195,1982,1.738
195,1981,1.7101
195,1980,1.6729
195,1979,1.6264
195,1978,1.6078
195,1977,1.5707
195,1976,1.5428
195,2005,2.8676
244,1962,1.8143
195,2006,2.9537
195,2008,3.0278
186,1995,110.6334
186,1994,97.464
186,1993,107.9942
186,1992,101.4491
272,2050,98.1102
272,2030,97.7339
272,2017,78.0683
272,2016,81.0359
272,2015,88.0959
272,2014,86.7891
272,2013,84.3365
272,2012,84.1833
272,2011,88.1635
272,2010,93.5774
272,2009,97.3935
272,2008,96.4072
272,2007,102.7816
272,2006,86.1438
195,2050,5.9097
195,2030,4.4322
195,2017,3.8732
195,2016,3.8476
195,2015,3.7986
195,2014,3.6934
195,2013,3.5875
195,2012,3.4842
195,2011,3.3861
195,2010,3.2944
195,2009,3.1989
195,2007,2.9681
184,1998,0.87
244,1961,1.8186
191,2030,0.0791
188,1979,0.0107
188,1978,0.0107
188,1977,0.0107
188,1976,0.0107
188,1975,0.0107
188,1974,0.0107
188,1973,0.0109
188,1972,0.0108
188,1971,0.0112
188,1970,0.0114
188,1969,0.0116
188,1968,0.0111
188,1967,0.0123
188,1980,0.0107
188,1966,0.0138
188,1964,0.0138
188,1963,0.0135
188,1962,0.0135
188,1961,0.0135
187,2050,0.0096
187,2030,0.0068
187,2017,0.0045
187,2016,0.0045
187,2015,0.0045
187,2014,0.0045
187,2013,0.0045
187,2012,0.0045
187,2011,0.0045
188,1965,0.0138
188,1981,0.0107
188,1982,0.0107
188,1983,0.0107
188,2012,0.045
188,2011,0.045
188,2010,0.0386
188,2009,0.0386
188,2008,0.0386
188,2007,0.0434
188,2006,0.0386
188,2005,0.0257
188,2004,0.0257
188,2003,0.0257
188,2002,0.0257
188,2001,0.0257
188,2000,0.0257
188,1999,0.0193
188,1998,0.0193
188,1997,0.0193
188,1996,0.0193
188,1995,0.0129
188,1994,0.0129
188,1993,0.0117
188,1992,0.0114
188,1991,0.0113
188,1990,0.0111
188,1989,0.011
188,1988,0.0111
188,1987,0.0109
188,1986,0.0109
188,1985,0.0108
188,1984,0.0108
187,2010,0.0045
188,2013,0.045
187,2009,0.0045
187,2007,0.0045
187,1973,0.005
187,1972,0.0039
187,1971,0.0032
187,1970,0.0027
187,1969,0.003
187,1968,0.0032
187,1967,0.004
187,1966,0.0024
184,2050,14.9111
184,2030,9.2712
184,2017,12.5894
184,2016,12.1197
184,2015,10.737
187,1974,0.0053
184,2014,7.3018
184,2012,7.1171
184,2011,5.0823
184,2010,4.9258
184,2009,4.5999
184,2008,4.2201
184,2007,4.1042
184,2006,3.795
184,2005,2.8128
184,2004,2.3499
184,2003,1.5245
184,2002,1.4948
184,2001,1.3357
184,2000,1.2749
184,2013,7.2749
187,1975,0.0054
187,1976,0.0055
187,1977,0.0057
187,2006,0.0045
187,2005,0.0045
187,2004,0.0045
187,2003,0.0045
187,2002,0.0045
187,2001,0.0045
187,2000,0.0045
187,1999,0.0045
187,1998,0.0045
187,1997,0.0045
187,1996,0.0045
187,1995,0.0045
187,1994,0.0045
187,1993,0.0047
187,1992,0.0047
187,1991,0.0047
187,1990,0.0043
187,1989,0.0048
187,1988,0.0043
187,1987,0.0036
187,1986,0.0036
187,1985,0.0036
187,1984,0.0036
187,1983,0.0043
187,1982,0.005
187,1981,0.0058
187,1980,0.0068
187,1979,0.0065
187,1978,0.006
187,2008,0.0045
188,2014,0.045
188,2015,0.0464
188,2016,0.0456
191,1984,0.0449
191,1983,0.0421
191,1982,0.0393
191,1981,0.0365
191,1980,0.0342
191,1979,0.0337
191,1978,0.0326
191,1977,0.0326
191,1976,0.0309
191,1975,0.0297
191,1974,0.0281
191,1973,0.0258
191,1972,0.0241
191,1985,0.0487
191,1971,0.023
191,1969,0.0225
191,1968,0.0253
191,1967,0.0281
191,1966,0.0309
191,1965,0.0286
191,1964,0.0281
191,1963,0.0281
191,1962,0.0246
191,1961,0.0225
190,1992,0.0014
190,1991,0.0014
190,1990,0.0014
190,1989,0.0023
191,1970,0.0196
191,1986,0.0505
191,1987,0.0561
191,1988,0.0657
191,2017,0.0336
191,2016,0.0349
191,2015,0.0392
191,2014,0.0382
191,2013,0.0357
191,2012,0.0281
191,2011,0.0354
191,2010,0.0449
191,2009,0.0522
191,2008,0.0516
191,2007,0.0515
191,2006,0.0514
191,2005,0.0514
191,2004,0.0514
191,2003,0.0514
191,2002,0.0533
191,2001,0.0533
191,2000,0.0533
191,1999,0.0528
191,1998,0.0528
191,1997,0.0528
191,1996,0.0528
191,1995,0.0528
191,1994,0.0522
191,1993,0.0516
191,1992,0.0511
191,1991,0.0505
191,1990,0.0556
191,1989,0.0606
190,1988,0.0293
190,1987,0.046
190,1986,0.0442
190,1985,0.0437
189,1986,0.0863
189,1985,0.0859
189,1984,0.0859
189,1983,0.0815
189,1982,0.0778
189,1981,0.0741
189,1980,0.0723
189,1979,0.0695
189,1978,0.0667
189,1977,0.0639
189,1976,0.0612
189,1975,0.0584
189,1974,0.0587
189,1973,0.0584
189,1972,0.0669
189,1971,0.0744
189,1970,0.0892
189,1969,0.1115
189,1968,0.1264
189,1967,0.1338
189,1966,0.119
189,1965,0.119
189,1964,0.1115
189,1963,0.1115
189,1962,0.1041
189,1961,0.1004
188,2050,0.0773
188,2030,0.0552
188,2017,0.0456
189,1987,0.087
191,2050,0.1108
189,1988,0.0877
189,1990,0.0892
189,2050,0.2645
189,2030,0.1889
189,2017,0.2948
189,2016,0.2793
189,2015,0.3123
189,2014,0.3277
189,2013,0.2846
189,2012,0.1487
189,2011,0.1487
189,2010,0.1487
189,2009,0.1487
189,2008,0.1487
189,2007,0.1451
189,2006,0.1115
189,2005,0.1115
189,2004,0.1114
189,2003,0.1112
189,2002,0.1112
189,2001,0.1108
189,2000,0.1097
189,1999,0.1097
189,1998,0.1093
189,1997,0.1086
189,1996,0.1092
189,1995,0.1063
189,1994,0.1041
189,1993,0.1004
189,1992,0.0967
189,1991,0.0929
189,1989,0.0877
170,2005,16.0635
157,1983,3.3295
170,2003,15.9557
153,1964,1.0705
153,1963,1.1793
153,1962,1.27
153,1961,1.0886
151,2050,0.0406
151,2030,0.029
151,2017,0.0214
151,2016,0.0212
151,2015,0.0211
151,2014,0.0208
151,2013,0.0204
151,2012,0.0203
151,2011,0.0202
153,1965,1.1975
151,2010,0.0202
151,2008,0.0201
151,2007,0.0193
151,2006,0.0186
151,2005,0.0186
151,2004,0.0186
151,2003,0.0175
151,2002,0.0173
151,2001,0.0173
151,2000,0.0156
151,1999,0.0145
151,1998,0.0134
151,1997,0.0119
151,1996,0.0156
151,2009,0.0201
153,1966,1.3245
153,1967,1.3305
153,1968,1.2096
153,1997,1.6571
153,1996,1.6813
153,1995,1.7055
153,1994,1.7297
153,1993,1.7538
153,1992,1.778
153,1991,1.8022
153,1990,2.2074
153,1989,2.1772
153,1988,2.147
153,1987,2.133
153,1986,2.1288
153,1985,2.1228
153,1984,2.1222
153,1983,2.133
153,1982,1.5119
153,1981,1.0886
153,1980,1.0886
153,1979,0.7257
153,1978,0.9072
153,1977,1.2096
153,1976,1.3305
153,1975,1.4515
153,1974,1.5119
153,1973,1.8143
153,1972,1.3305
153,1971,1.0106
153,1970,1.0886
153,1969,1.0402
151,1995,0.0171
153,1998,1.6329
151,1994,0.0164
151,1992,0.0178
150,2017,327.4928
150,2016,329.3402
150,2015,332.6127
150,2014,322.9798
150,2013,322.3015
150,2012,322.865
150,2011,328.0243
150,2010,323.4277
150,2009,321.6193
150,2008,314.0595
150,2007,306.142
150,2006,295.5854
150,2005,295.5854
150,2030,302.0832
150,2004,292.9462
150,2002,303.5028
150,2001,337.8119
150,2000,345.7293
150,1999,358.9251
150,1998,337.8119
150,1997,361.5642
150,1996,366.8426
150,1995,372.1209
150,1994,366.8426
150,1993,364.2034
150,1992,364.2034
150,1991,353.6468
150,1990,361.5642
150,2003,292.9462
150,2050,299.6225
151,1961,0.0271
151,1962,0.0271
151,1991,0.0182
151,1990,0.021
151,1989,0.0238
151,1988,0.0238
151,1987,0.0234
151,1986,0.0249
151,1985,0.026
151,1984,0.0446
151,1983,0.0483
151,1982,0.052
151,1981,0.0558
151,1980,0.0558
151,1979,0.052
151,1978,0.0491
151,1977,0.0483
151,1976,0.0483
151,1975,0.0446
151,1974,0.0446
151,1973,0.0431
151,1972,0.0424
151,1971,0.0416
151,1970,0.0409
151,1969,0.0402
151,1968,0.0387
151,1967,0.0372
151,1966,0.0335
151,1965,0.0297
151,1964,0.0271
151,1963,0.0271
151,1993,0.0171
150,1989,362.3296
153,1999,1.6087
153,2001,1.5603
157,1976,4.131
157,1975,4.0077
157,1974,3.6994
157,1973,3.6378
157,1972,3.5761
157,1971,3.8464
157,1970,3.7901
157,1969,3.5927
157,1968,3.4053
157,1967,3.2277
157,1966,3.0594
157,1965,2.8997
157,1964,2.7487
157,1977,4.2543
157,1963,2.6056
157,1961,2.3269
156,2050,22.9511
156,2030,21.1705
156,2017,14.2619
156,2016,13.2595
156,2015,13.9724
156,2014,14.9447
156,2013,15.5045
156,2012,16.3367
156,2011,17.0184
156,2010,17.4517
156,2009,16.8101
156,2008,16.9038
157,1962,2.4626
157,1978,4.3776
157,1979,4.4701
157,1980,3.6994
157,2010,2.9595
157,2009,2.9287
157,2008,2.9164
157,2007,2.9164
157,2006,2.9102
157,2005,2.8547
157,2004,2.8424
157,2003,2.8485
157,2002,2.7622
157,2001,2.6636
157,2000,2.6204
157,1999,2.4848
157,1998,2.4663
157,1997,2.3738
157,1996,2.2566
157,1995,2.417
157,1994,2.0347
157,1993,2.6512
157,1992,2.7561
157,1991,3.0828
157,1990,3.3603
157,1989,4.0077
157,1988,4.316
157,1987,4.6179
157,1986,4.6243
157,1985,4.5962
157,1984,4.5875
157,1982,3.2062
157,1981,3.3911
156,2007,19.0953
153,2000,1.5845
156,2006,18.5136
156,2004,20.2394
156,1970,30.0972
156,1969,28.8192
156,1968,31.985
156,1967,31.3871
156,1966,34.731
156,1965,37.288
156,1964,40.1752
156,1963,39.8929
156,1962,35.7012
156,1961,34.1332
153,2050,4.231
153,2030,3.0221
153,2017,2.3816
156,1971,28.7614
153,2016,2.3163
153,2014,2.2981
153,2013,2.2679
153,2012,1.8149
153,2011,2.2679
153,2010,2.2377
153,2009,2.2377
153,2008,2.2981
153,2007,2.0562
153,2006,1.9595
153,2005,1.8748
153,2004,1.8748
153,2003,1.5422
153,2002,1.5392
153,2015,2.3133
156,1972,24.8404
156,1973,24.7806
156,1974,24.0457
156,2003,19.6462
156,2002,17.8115
156,2001,18.461
156,2000,19.2036
156,1999,19.2109
156,1998,18.2651
156,1997,21.1914
156,1996,22.0809
156,1995,22.4454
156,1994,22.0168
156,1993,20.5769
156,1992,21.4117
156,1991,21.2117
156,1990,20.555
156,1989,21.421
156,1988,21.5372
156,1987,22.1611
156,1986,22.6542
156,1985,23.6671
156,1984,22.7266
156,1983,21.2685
156,1982,21.1315
156,1981,21.8861
156,1980,22.6058
156,1979,23.0938
156,1978,24.5405
156,1977,25.2555
156,1976,22.5412
156,1975,21.997
156,2005,17.7829
150,1988,367.7399
150,1987,378.6855
150,1986,355.794
147,1998,0.1058
147,1997,0.1214
147,1996,0.1361
147,1995,0.1437
147,1994,0.1283
147,1993,0.1444
147,1992,0.1064
147,1991,0.1216
147,1990,0.1286
147,1989,0.1414
147,1988,0.1295
147,1987,0.1367
147,1986,0.1331
147,1999,0.1347
147,1985,0.1295
147,1983,0.1223
147,1982,0.1187
147,1981,0.1151
147,1980,0.1079
147,1979,0.1007
147,1978,0.1079
147,1977,0.1151
147,1976,0.1223
147,1975,0.1295
147,1974,0.1367
147,1973,0.1403
147,1972,0.1439
147,1971,0.1475
147,1984,0.1259
147,2000,0.1665
147,2001,0.1572
147,2002,0.1798
148,1972,0.0907
148,1971,0.0847
148,1970,0.0816
148,1969,0.0786
148,1968,0.0756
148,1967,0.0726
148,1966,0.0714
148,1965,0.0695
148,1964,0.0665
148,1963,0.0653
148,1962,0.0635
148,1961,0.0623
147,2050,1.051
147,2030,0.7816
147,2017,0.673
147,2016,0.6425
147,2015,0.6346
147,2014,0.6274
147,2013,0.4824
147,2012,0.4995
147,2011,0.5036
147,2010,0.4676
147,2009,0.4316
147,2008,0.3957
147,2007,0.3731
147,2006,0.3237
147,2005,0.2878
147,2004,0.2518
147,2003,0.2158
147,1970,0.1511
148,1973,0.0968
147,1969,0.1547
147,1967,0.1475
28,1992,32.1949
28,1991,30.8484
28,1990,27.886
28,1989,39.7357
28,1988,39.1848
28,1987,37.471
28,1986,36.5774
28,1985,36.1734
28,1984,33.1498
28,1983,33.4803
28,1982,35.3165
28,1981,32.2439
28,1980,26.8822
28,1993,32.501
28,1979,24.0054
28,1977,23.932
28,1976,21.7961
28,1975,19.3197
28,1974,17.5319
28,1973,18.3989
28,1972,19.6258
28,1971,19.6553
28,1970,18.0952
28,1969,15.4066
28,1968,14.3884
28,1967,16.122
28,1966,12.6355
196,2015,0.0406
28,1978,24.2992
28,1994,33.3946
28,1995,36.0388
28,1996,39.53
147,1966,0.1403
147,1965,0.1367
147,1964,0.1331
147,1963,0.1335
147,1962,0.1508
147,1961,0.1206
28,2050,179.9419
28,2030,137.4315
28,2017,220.3366
28,2016,202.2815
28,2015,184.3056
28,2014,168.4538
28,2013,153.8359
28,2012,142.0005
28,2011,128.5042
28,2010,115.2678
28,2009,104.0061
28,2008,93.9739
28,2007,85.7736
28,2006,77.0369
28,2005,69.498
28,2004,63.8635
28,2003,59.2485
28,2002,55.0703
28,2001,52.1607
28,2000,48.6474
28,1999,45.4764
28,1998,42.8512
28,1997,41.1006
147,1968,0.1511
148,1974,0.1028
148,1975,0.1058
148,1976,0.0968
149,2011,8.3503
149,2010,8.0218
149,2009,7.8684
149,2008,7.6339
149,2007,7.4536
149,2006,7.2381
149,2005,7.1393
149,2004,7.0442
149,2003,7.0224
149,2002,7.0395
149,2001,6.8743
149,2000,6.6118
149,1999,6.2159
149,2012,8.569
149,1998,5.7683
149,1996,5.0498
149,1995,4.7913
149,1994,4.6106
149,1993,4.5568
149,1992,4.5121
149,1991,4.4567
149,1990,4.3256
149,1989,4.1256
149,1988,3.8876
149,1987,3.5884
149,1986,3.433
149,1985,3.3293
149,1984,3.164
149,1997,5.4511
149,2013,8.7388
149,2014,8.9656
149,2015,9.0642
150,1985,326.796
150,1984,294.1626
150,1983,281.2313
150,1982,270.6166
150,1981,272.2349
150,1980,267.5449
150,1979,256.5734
150,1978,242.052
150,1977,218.7337
150,1976,198.1245
150,1975,192.1059
150,1974,177.3267
150,1973,169.567
150,1972,164.4927
150,1971,162.5316
150,1970,149.1218
150,1969,125.496
150,1968,123.5792
150,1967,113.3609
150,1966,103.4066
150,1965,99.0182
150,1964,86.2574
150,1963,77.143
150,1962,73.9074
150,1961,75.487
149,2050,12.815
149,2030,9.7546
149,2017,10.0044
149,2016,9.7277
149,1983,3.0133
149,1982,3.4351
149,1981,2.8626
149,1980,2.825
148,2005,0.1693
148,2004,0.1693
148,2003,0.1693
148,2002,0.1693
148,2001,0.1693
148,2000,0.1693
148,1999,0.1693
148,1998,0.1693
148,1997,0.1693
148,1996,0.1693
148,1995,0.1693
148,1994,0.1693
148,1993,0.1693
148,1992,0.1633
148,1991,0.1572
148,1990,0.1512
148,1989,0.1451
148,1988,0.1451
148,1987,0.1391
148,1986,0.1331
148,1985,0.127
148,1984,0.121
148,1983,0.1331
148,1982,0.127
148,1981,0.121
148,1980,0.1089
148,1979,0.1028
148,1978,0.0968
148,1977,0.0907
148,2006,0.1693
157,2011,2.5803
148,2007,0.1754
148,2009,0.1814
149,1979,2.7873
149,1978,2.7421
149,1977,2.6216
149,1976,2.4483
149,1975,2.373
149,1974,2.3353
149,1973,2.26
149,1972,2.26
149,1971,2.26
149,1970,2.4106
149,1969,2.4106
149,1968,2.3579
149,1967,2.3127
149,1966,2.26
149,1965,1.8833
149,1964,1.3334
149,1963,1.356
149,1962,1.4087
149,1961,1.356
148,2050,0.3139
148,2030,0.2498
148,2017,0.1832
148,2016,0.1832
148,2015,0.1814
148,2014,0.1814
148,2013,0.1814
148,2012,0.1814
148,2011,0.1814
148,2010,0.1814
148,2008,0.1814
157,2012,3.052
157,2013,3.0771
157,2014,3.3603
166,2015,2.0779
166,2014,1.968
166,2013,1.9458
166,2012,1.8251
166,2011,1.8338
166,2010,1.5735
166,2009,1.5553
166,2008,1.8098
166,2007,1.8513
166,2006,1.5809
166,2005,1.6293
166,2004,1.6572
166,2003,1.7767
166,2016,2.2145
166,2002,1.7249
166,2000,1.5809
166,1999,1.5843
166,1998,1.4335
166,1997,1.3657
166,1996,1.3891
166,1995,1.487
166,1994,1.4653
166,1993,1.512
166,1992,1.6646
166,1991,1.4594
166,1990,1.2883
166,1989,1.15
166,1988,1.2012
166,2001,1.7773
166,2017,2.2709
166,2030,2.4094
166,2050,3.1893
168,1989,59.8727
168,1988,58.9656
168,1987,58.0584
168,1986,57.4536
168,1985,56.8489
168,1984,55.6393
168,1983,55.0345
168,1982,54.4298
168,1981,53.2202
168,1980,52.6154
168,1979,52.0107
168,1978,50.4987
168,1977,49.5916
168,1976,48.9868
168,1975,47.7772
168,1974,46.8701
168,1973,45.6605
168,1972,44.7534
168,1971,43.8462
168,1970,42.939
168,1969,42.0319
168,1968,41.1247
168,1967,39.9152
168,1966,39.3104
168,1965,38.7056
168,1964,38.1008
168,1963,37.4961
168,1962,36.8913
168,1961,36.2865
166,1987,1.3037
168,1990,60.4775
166,1986,1.4221
166,1984,1.1118
164,1980,1.5724
164,1979,1.5119
164,1978,1.4515
164,1977,1.4472
164,1976,1.4454
164,1975,0.9846
164,1974,0.9979
164,1973,1.0281
164,1972,1.0432
164,1971,1.1763
164,1970,1.2096
164,1969,1.2096
164,1968,1.3003
164,1981,1.6329
164,1967,1.3378
164,1965,1.166
164,1964,1.1055
164,1963,0.9676
164,1962,0.9676
164,1961,0.9918
162,2050,23.2206
162,2030,22.7828
162,2017,21.4049
162,2016,22.5386
162,2015,22.4014
162,2014,22.2344
162,2013,22.4608
162,2012,22.5833
164,1966,1.2573
164,1982,1.6329
164,1983,1.6268
164,1984,1.6329
166,1983,1.1238
166,1982,1.1733
166,1981,1.2235
166,1980,1.204
166,1979,1.0811
166,1978,1.1613
166,1977,1.1483
166,1976,1.019
166,1975,0.9456
166,1974,0.9963
166,1973,1.0674
166,1972,0.9046
166,1971,0.8634
166,1970,1.1118
166,1969,1.1152
166,1968,0.9894
166,1967,0.9604
166,1966,0.953
166,1965,1.0019
166,1964,1.0742
166,1963,1.212
166,1962,1.1613
166,1961,1.2655
164,1990,1.8385
164,1989,1.8143
164,1988,1.8143
164,1987,1.7236
164,1986,1.7115
164,1985,1.6813
166,1985,1.1818
168,1991,60.4775
168,1992,66.5253
168,1993,72.573
170,1969,10.3444
170,1968,9.6412
170,1967,9.7585
170,1966,9.5078
170,1965,9.8332
170,1964,10.6549
170,1963,8.3494
170,1962,8.6434
170,1961,8.2166
169,2050,7.3272
169,2030,6.5951
169,2017,6.9995
169,2016,6.9364
170,1970,10.3001
169,2015,6.7511
169,2013,6.3903
169,2012,6.2351
169,2011,6.0933
169,2010,5.9632
169,2009,5.8432
169,2008,5.7231
169,2007,6.4025
169,2006,6.9361
169,2005,7.7364
169,2004,8.0396
169,2003,7.8643
169,2002,7.2818
169,2001,9.627
169,2014,6.5613
170,1971,11.0486
170,1972,11.0689
170,1973,11.1137
170,2002,15.6918
170,2001,14.992
170,2000,15.1824
170,1999,14.8727
170,1998,13.5065
170,1997,13.2371
170,1996,13.516
170,1995,12.8125
170,1994,13.0314
170,1993,12.3601
170,1992,12.7821
170,1991,12.8942
170,1990,12.8056
170,1989,12.9865
170,1988,12.6781
170,1987,11.857
170,1986,13.0857
170,1985,11.7311
170,1984,12.3345
170,1983,11.9397
170,1982,11.7038
170,1981,11.4141
170,1980,11.2466
170,1979,11.2156
170,1978,11.1628
170,1977,11.0332
170,1976,11.4243
170,1975,11.3939
170,1974,11.3928
169,2000,9.6038
169,1999,9.8706
169,1998,10.6709
169,1997,11.2044
169,1963,2.8011
169,1962,2.7317
169,1961,3.0698
168,2050,236.7525
168,2030,169.0945
168,2017,128.6484
168,2016,127.4763
168,2015,121.2991
168,2014,120.955
168,2013,120.955
168,2012,123.9789
168,2011,120.955
168,2010,117.9311
168,2009,114.9073
168,2008,111.8834
168,2007,111.8834
168,2006,108.8595
168,2005,108.8595
168,2004,108.8595
168,2003,108.8595
168,2002,108.8595
168,2001,102.8118
168,2000,93.7401
168,1999,93.7401
168,1998,93.7401
168,1997,90.7163
168,1996,87.6924
168,1995,84.6685
168,1994,78.6208
169,1964,4.0114
162,2011,22.5471
169,1965,4.3217
169,1967,4.1937
169,1996,12.1008
169,1995,13.472
169,1994,13.3386
169,1993,13.2586
169,1992,13.392
169,1991,13.7659
169,1990,13.0418
169,1989,12.2995
169,1988,11.2468
169,1987,9.6538
169,1986,8.0447
169,1985,6.8196
169,1984,5.9178
169,1983,5.6829
169,1982,5.4605
169,1981,5.3519
169,1980,5.3114
169,1979,6.7904
169,1978,6.41
169,1977,6.2617
169,1976,5.8797
169,1975,5.201
169,1974,4.4876
169,1973,3.8719
169,1972,3.2946
169,1971,3.0882
169,1970,3.1402
169,1969,3.3933
169,1968,3.7882
169,1966,4.5938
170,2004,16.0074
162,2010,22.4428
162,2008,21.8585
159,1989,21.5818
159,1988,18.7042
159,1987,17.2654
159,1986,14.3879
159,1985,11.5103
159,1984,9.3521
159,1983,7.1939
159,1982,7.1939
159,1981,7.1939
159,1980,7.1939
159,1979,7.1939
159,1978,7.1939
159,1977,6.8342
159,1990,24.5313
159,1976,6.4745
159,1974,6.2227
159,1973,6.2731
159,1972,6.3163
159,1971,6.2227
159,1970,6.0429
159,1969,5.9422
159,1968,5.7551
159,1967,5.5393
159,1966,5.3235
159,1965,5.1796
159,1964,5.0358
159,1963,4.8919
159,1962,4.748
159,1975,6.3307
159,1991,25.5126
159,1992,26.5331
159,1993,27.5944
160,1963,0.0816
160,1962,0.0786
160,1961,0.0726
159,2050,79.3884
159,2030,62.7639
159,2017,53.9977
159,2016,53.832
159,2015,53.0065
159,2014,50.2999
159,2013,48.8835
159,2012,47.0033
159,2011,45.1955
159,2010,53.7511
159,2009,51.6838
159,2008,49.6959
159,2007,47.7845
159,2006,45.9467
159,2005,44.1795
159,2004,42.5161
159,2003,40.8464
159,2002,43.968
159,2001,37.7648
159,2000,36.3122
159,1999,34.9157
159,1998,33.5728
159,1997,32.2815
159,1996,31.0399
159,1995,29.8461
159,1994,28.6982
159,1961,4.6041
160,1964,0.0865
158,2050,0.7649
158,2017,0.3565
158,1983,0.2751
158,1982,0.2668
158,1981,0.2634
158,1980,0.2584
158,1979,0.2501
158,1978,0.2418
158,1977,0.2343
158,1976,0.2251
158,1975,0.2168
158,1974,0.2084
158,1973,0.2084
158,1972,0.2084
158,1971,0.2168
158,1984,0.2918
158,1970,0.1918
158,1968,0.1751
158,1967,0.1667
158,1966,0.1584
158,1965,0.1542
158,1964,0.1459
158,1963,0.1417
158,1962,0.1251
158,1961,0.075
157,2050,6.0999
157,2030,4.344
157,2017,3.1828
157,2016,3.7747
157,2015,3.6696
158,1969,0.1834
158,1985,0.3001
158,1986,0.3035
158,1987,0.3051
158,2016,0.3545
158,2015,0.3542
158,2014,0.3543
158,2013,0.3543
158,2012,0.3502
158,2011,0.3418
158,2010,0.3335
158,2009,0.3335
158,2008,0.3335
158,2007,0.3335
158,2006,0.3293
158,2005,0.3293
158,2004,0.3293
158,2003,0.3293
158,2002,0.3293
158,2001,0.3251
158,2000,0.3251
158,1999,0.3251
158,1998,0.3251
158,1997,0.321
158,1996,0.321
158,1995,0.321
158,1994,0.321
158,1993,0.321
158,1992,0.3176
158,1991,0.3143
158,1990,0.3118
158,1989,0.3068
158,1988,0.3068
158,2030,0.5226
160,1965,0.0998
160,1966,0.0998
160,1967,0.1028
162,1974,19.7155
162,1973,20.2056
162,1972,19.463
162,1971,17.9932
162,1970,16.9368
162,1969,17.3622
162,1968,16.1089
162,1967,15.5768
162,1966,14.9922
162,1965,14.9888
162,1964,14.1319
162,1963,13.6022
162,1962,14.5259
162,1975,17.6523
162,1961,14.0957
154,2030,5.278
154,2017,5.3535
154,2016,5.3683
154,2015,5.1745
154,2014,4.3699
154,2013,4.4345
154,2012,4.6842
154,2011,5.2044
154,2010,5.045
154,2009,5.1321
154,2008,6.5362
154,2007,6.7554
154,2006,4.4247
154,2050,5.2981
162,1976,18.4166
162,1977,18.5007
162,1978,18.6029
162,2007,22.1132
162,2006,22.0747
162,2005,21.753
162,2004,21.7875
162,2003,20.8683
162,2002,19.8311
162,2001,18.7589
162,2000,19.2761
162,1999,19.4867
162,1998,22.1768
162,1997,22.2243
162,1996,21.7757
162,1995,20.2793
162,1994,19.7356
162,1993,19.7462
162,1992,20.2133
162,1991,19.0336
162,1990,18.7301
162,1989,17.3313
162,1988,19.6696
162,1987,20.5564
162,1986,19.477
162,1985,18.2735
162,1984,19.0125
162,1983,18.6113
162,1982,18.1072
162,1981,18.1838
162,1980,17.5134
162,1979,17.7549
154,2005,4.1237
154,2004,4.1893
154,2003,4.7406
154,2002,5.1946
160,1996,0.1089
160,1995,0.1089
160,1994,0.1089
160,1993,0.1028
160,1992,0.1028
160,1991,0.1016
160,1990,0.1004
160,1989,0.0925
160,1988,0.0907
160,1987,0.0889
160,1986,0.0877
160,1985,0.0847
160,1984,0.0847
160,1983,0.0816
160,1982,0.0786
160,1981,0.0786
160,1980,0.0786
160,1979,0.0786
160,1978,0.0786
160,1977,0.0786
160,1976,0.0786
160,1975,0.0847
160,1974,0.0907
160,1973,0.0968
160,1972,0.0949
160,1971,0.0998
160,1970,0.0907
160,1969,0.0937
160,1968,0.0968
160,1997,0.1089
162,2009,22.3014
160,1998,0.1089
160,2000,0.1089
154,2001,5.4011
154,2000,5.9836
154,1999,5.2116
154,1998,4.8793
154,1997,5.094
154,1996,4.6349
154,1995,4.5425
154,1994,4.896
154,1993,4.5806
154,1992,4.5269
160,2050,0.2649
160,2030,0.1893
160,2017,0.1349
160,2016,0.1337
160,2015,0.1324
160,2014,0.1312
160,2013,0.13
160,2012,0.1288
160,2011,0.1276
160,2010,0.1264
160,2009,0.1252
160,2008,0.1264
160,2007,0.127
160,2006,0.121
160,2005,0.121
160,2004,0.1149
160,2003,0.1149
160,2002,0.1149
160,2001,0.1149
160,1999,0.1089
196,2016,0.0373
222,2010,0.0417
196,2030,0.0843
229,2013,128.9227
229,2012,118.2605
229,2011,117.2049
229,2010,117.7063
229,2009,119.8176
229,2008,124.4098
229,2007,127.5768
229,2006,130.1895
229,2005,128.3579
229,2004,136.1962
229,2003,133.1929
229,2002,147.476
229,2001,154.2586
229,2014,127.0753
229,2000,171.07
229,1998,214.9856
