geo,year,meat_goat_emissions_intensity_eei
174,1999,56.5699
174,2000,63.407
174,2001,56.5222
174,2002,48.6921
174,2003,53.1301
174,2004,62.1356
174,2005,72.439
174,2006,62.3109
174,2007,52.6605
174,2008,60.0029
174,2009,56.8634
174,2010,57.0808
174,2011,58.211
174,2012,53.6779
174,2013,62.0002
174,2014,111.1992
174,2015,101.2423
174,1996,47.5264
171,1984,42.6799
174,1995,51.0475
174,1993,52.0796
174,1974,52.4351
174,1975,43.7123
174,1976,45.693
174,1977,55.4508
174,1978,59.1498
174,1979,52.1314
174,1980,44.9669
174,1981,49.1693
174,1982,46.391
174,1983,49.9099
174,1984,51.0112
174,1985,53.1406
174,1986,56.6719
174,1987,55.0811
174,1988,56.2394
174,1989,66.7853
174,1990,63.0246
174,1991,49.5255
174,1992,49.8081
174,1994,47.4266
171,1983,42.3113
171,1982,43.3493
171,1981,44.1111
170,1972,38.7394
170,1973,38.8045
170,1974,38.8843
170,1975,38.733
170,1976,38.7245
170,1977,36.9558
170,1978,36.0001
170,1979,37.6189
170,1980,34.0752
170,1981,31.9817
170,1982,33.9444
170,1983,33.4369
170,1984,36.7471
170,1985,36.7199
170,1986,38.3996
170,1987,39.0436
170,1988,37.6477
170,1989,36.0566
170,1990,36.0811
170,1971,36.956
170,1991,36.8591
170,1970,36.9334
170,1968,35.5496
169,2005,51.4979
169,2006,34.4406
169,2007,31.7342
169,2008,29.1344
169,2009,29.2211
169,2010,29.4188
169,2011,29.6955
169,2012,29.9034
169,2013,30.2049
169,2014,29.7764
169,2015,29.0683
169,2016,28.7502
170,1961,45.6002
170,1962,45.6421
170,1963,51.1183
170,1964,45.3176
170,1965,47.4988
170,1966,38.2591
170,1967,35.6146
170,1969,36.2771
177,1961,24.3771
170,1992,37.7939
170,1994,43.6494
171,1962,47.0149
171,1963,28.0283
171,1964,32.9749
171,1965,56.5476
171,1966,42.8767
171,1967,40.1866
171,1968,66.4729
171,1969,55.4104
171,1970,36.3133
171,1971,62.6155
171,1972,39.2369
171,1973,45.7634
171,1974,45.0983
171,1975,45.9051
171,1976,46.0184
171,1977,46.148
171,1978,44.8334
171,1979,45.7378
171,1980,45.5327
171,1961,43.0472
170,1993,42.1249
170,2016,59.3799
170,2014,56.8816
170,1995,53.1465
170,1996,60.4531
170,1997,60.8058
170,1998,61.3674
170,1999,56.2214
170,2000,60.6452
170,2001,63.8931
170,2002,63.6502
170,2003,58.5131
170,2004,56.3266
170,2005,54.3456
170,2006,52.4458
170,2007,52.612
170,2008,53.9082
170,2009,56.8484
170,2010,58.3123
170,2011,57.135
170,2012,56.2635
170,2013,53.562
170,2015,59.3614
222,2002,22.7412
223,1974,32.2177
222,2004,21.9023
5401,2009,15.5969
5401,2010,15.0494
5401,2011,18.0228
5401,2012,19.0465
5401,2013,20.3529
5401,2014,19.0127
5401,2015,21.4022
5401,2016,20.8976
5401,2008,16.3981
5402,1961,63.7873
5402,1963,64.8449
5402,1964,76.8987
5402,1965,75.0626
5402,1966,63.2334
5402,1967,59.5514
5402,1968,64.2421
5402,1969,65.5469
5402,1970,62.6298
5402,1962,60.6003
5402,1971,71.8988
5401,2007,15.6858
5401,2005,15.6373
5401,1987,32.0222
5401,1988,32.0055
5401,1989,40.5394
5401,1990,28.7041
5401,1991,36.867
5401,1992,27.86
5401,1993,24.067
5401,1994,21.5198
5401,2006,15.9807
5401,1995,19.2415
5401,1997,18.4607
5401,1998,17.3358
5401,1999,16.8181
5401,2000,14.3381
5401,2001,16.5465
5401,2002,14.5425
5401,2003,14.9788
5401,2004,14.9745
5401,1996,18.0235
5402,1972,71.3478
5402,1973,66.4704
5402,1974,65.1834
5402,1998,37.904
5402,1999,47.3595
5402,2000,36.6272
5402,2001,37.9031
5402,2002,34.1314
5402,2003,43.5065
5402,2004,45.5
5402,2005,44.2268
5402,1997,45.3699
5402,2006,54.7801
5402,2008,56.7991
5402,2009,58.2409
5402,2010,68.7867
5402,2011,76.1421
5402,2012,71.5091
5402,2013,64.5713
5402,2014,76.9523
5402,2015,94.9523
5402,2007,58.7509
5402,1996,42.1327
5402,1995,47.018
5402,1994,43.2503
5402,1975,66.7207
5402,1976,64.565
5402,1977,60.8287
5402,1978,63.2052
5402,1979,70.1717
5402,1980,71.3132
5402,1981,68.1145
5402,1982,64.009
5402,1983,63.2319
5402,1984,65.9242
5402,1985,60.8451
5402,1986,23.4093
5402,1987,17.9566
5402,1988,19.8465
5402,1989,20.2439
5402,1990,95.0186
5402,1991,119.0506
5402,1992,69.3596
5402,1993,54.3768
5401,1986,31.8098
5401,1985,34.1073
5401,1984,29.3653
5401,1983,29.9052
5400,1976,19.4993
5400,1977,17.5746
5400,1978,17.4719
5400,1979,20.0828
5400,1980,19.4042
5400,1981,21.013
5400,1982,21.0182
5400,1983,21.7873
5400,1975,20.3079
5400,1984,20.7308
5400,1986,21.9724
5400,1987,20.6369
5400,1988,20.7763
5400,1989,24.4831
5400,1990,19.5309
5400,1991,21.3
5400,1992,17.3771
5400,1993,16.5428
5400,1985,21.4009
5400,1974,19.1281
5400,1973,20.4618
5400,1972,20.0585
5305,2009,21.5207
5305,2010,18.5446
5305,2011,16.7642
5305,2012,15.88
5305,2013,14.9394
5305,2014,14.945
5305,2015,15.2784
5305,2016,15.2905
5400,1961,22.2952
5400,1962,20.2201
5400,1963,21.2396
5400,1964,18.5623
5400,1965,17.7378
5400,1966,18.8505
5400,1967,19.3309
5400,1968,18.5356
5400,1969,18.781
5400,1970,17.819
5400,1971,19.4983
5400,1994,16.4559
5402,2016,101.0303
5400,1995,16.2313
5400,1997,14.7334
5401,1965,14.4318
5401,1966,18.7312
5401,1967,18.1442
5401,1968,17.6834
5401,1969,18.4667
5401,1970,16.7217
5401,1971,20.7681
5401,1972,22.3308
5401,1964,15.9044
5401,1973,26.1199
5401,1975,27.4559
5401,1976,25.8142
5401,1977,22.6157
5401,1978,21.6555
5401,1979,32.2517
5401,1980,30.025
5401,1981,30.6155
5401,1982,29.5497
5401,1974,24.6443
5401,1963,19.3737
5401,1962,16.1686
5401,1961,16.7497
5400,1998,14.2272
5400,1999,13.7469
5400,2000,13.4814
5400,2001,13.3269
5400,2002,12.6241
5400,2003,13.0192
5400,2004,13.5578
5400,2005,13.1368
5400,2006,12.7091
5400,2007,12.7766
5400,2008,13.5302
5400,2009,15.0062
5400,2010,13.9095
5400,2011,14.3759
5400,2012,14.4822
5400,2013,15.6358
5400,2014,18.0408
5400,2015,20.7669
5400,2016,19.524
5400,1996,14.9464
5305,2008,21.5441
5403,1961,34.1128
5403,1963,26.7539
5500,1964,47.3729
5500,1965,47.3705
5500,1966,46.9801
5500,1967,44.1101
5500,1968,47.4597
5500,1969,45.3825
5500,1970,42.6319
5500,1971,38.6844
5500,1963,48.4711
5500,1972,36.7756
5500,1974,37.0302
5500,1975,34.8732
5500,1976,32.1326
5500,1977,48.5292
5500,1978,40.373
5500,1979,34.0131
5500,1980,33.0593
5500,1981,41.2024
5500,1973,32.9511
5500,1982,46.8772
5500,1962,51.9774
5404,2016,12.1073
5404,1998,13.8265
5404,1999,13.9235
5404,2000,14.0359
5404,2001,14.7065
5404,2002,15.9127
5404,2003,16.0582
5404,2004,17.0162
5404,2005,17.3546
5500,1961,50.89
5404,2006,14.2233
5404,2008,12.6977
5404,2009,12.6311
5404,2010,11.8598
5404,2011,11.9415
5404,2012,11.0323
5404,2013,11.2848
5404,2014,11.59
5404,2015,11.2296
5404,2007,12.4742
5500,1983,71.8581
5500,1984,62.4531
5500,1985,92.3806
5500,2009,34.1305
5500,2010,34.1589
5500,2011,31.9803
5500,2012,31.1547
5500,2013,29.1464
5500,2014,28.3548
5500,2015,27.9216
5500,2016,27.9767
5500,2008,38.3916
5501,1961,25.852
5501,1963,25.0112
5501,1964,24.9882
5501,1965,24.6942
5501,1966,25.2892
5501,1967,24.6942
5501,1968,27.0345
5501,1969,25.2386
5501,1970,23.4063
5501,1962,26.3362
5500,2007,37.8108
5500,2006,43.5413
5500,2005,44.9599
5500,1986,77.9471
5500,1987,90.2783
5500,1988,81.9589
5500,1989,70.803
5500,1990,66.5864
5500,1991,51.8652
5500,1992,48.3259
5500,1993,42.8933
5500,1994,43.3395
5500,1995,42.413
5500,1996,45.0318
5500,1997,48.5498
5500,1998,50.423
5500,1999,45.0681
5500,2000,44.9064
5500,2001,48.4327
5500,2002,45.6953
5500,2003,41.0859
5500,2004,40.9357
5404,1997,13.1345
5404,1996,12.7772
5404,1995,12.6059
5404,1994,11.716
5403,1987,16.0065
5403,1988,16.595
5403,1989,19.2607
5403,1990,14.6873
5403,1991,14.197
5403,1992,13.8969
5403,1993,13.5427
5403,1994,14.3297
5403,1986,18.0143
5403,1995,14.8465
5403,1997,12.9997
5403,1998,12.6868
5403,1999,12.1445
5403,2000,12.7738
5403,2001,11.5032
5403,2002,11.1357
5403,2003,11.4112
5403,2004,12.102
5403,1996,13.2982
5403,1985,16.195
5403,1984,16.2967
5403,1983,18.1536
5403,1964,23.4445
5403,1965,23.2448
5403,1966,20.9187
5403,1967,21.8616
5403,1968,20.9864
5403,1969,20.8859
5403,1970,20.3984
5403,1971,20.2373
5403,1972,20.2412
5403,1973,18.7229
5403,1974,17.0405
5403,1975,17.2096
5403,1976,16.8764
5403,1977,15.745
5403,1978,15.8166
5403,1979,15.7715
5403,1980,15.0539
5403,1981,16.6685
5403,1982,17.2703
5403,2005,11.0962
5403,1962,27.9519
5403,2006,10.8074
5403,2008,11.9742
5404,1976,6.3911
5404,1977,6.4971
5404,1978,6.7217
5404,1979,6.103
5404,1980,7.2401
5404,1981,8.4061
5404,1982,9.3904
5404,1983,10.5001
5404,1975,6.0349
5404,1984,10.6652
5404,1986,8.2294
5404,1987,7.4422
5404,1988,6.7068
5404,1989,9.2778
5404,1990,11.035
5404,1991,10.7334
5404,1992,10.4495
5404,1993,11.073
5404,1985,8.9013
5404,1974,5.5254
5404,1973,6.031
5404,1972,6.7416
5403,2009,14.8197
5403,2010,13.3666
5403,2011,12.7204
5403,2012,12.669
5403,2013,13.9652
5403,2014,18.7099
5403,2015,22.7533
5403,2016,20.2046
5404,1961,8.1442
5404,1962,9.8226
5404,1963,8.9161
5404,1964,9.0656
5404,1965,8.8456
5404,1966,8.0464
5404,1967,10.0811
5404,1968,7.6975
5404,1969,7.1318
5404,1970,6.8468
5404,1971,7.0995
5403,2007,11.2137
5501,1971,22.1669
5305,2007,22.9064
5305,2005,25.871
5300,2012,24.0308
5300,2013,23.7574
5300,2014,23.4393
5300,2015,23.0034
5300,2016,23.4304
5301,1992,39.2374
5301,1993,37.6348
5301,1994,55.6629
5300,2011,24.4838
5301,1995,55.1525
5301,1997,52.4012
5301,1998,45.2641
5301,1999,55.6226
5301,2000,53.7144
5301,2001,42.1889
5301,2002,39.211
5301,2003,39.5704
5301,2004,45.824
5301,1996,50.4541
5301,2005,49.7554
5300,2010,24.9008
5300,2008,26.3158
5300,1990,34.5262
5300,1991,33.7587
5300,1992,32.8812
5300,1993,31.7232
5300,1994,31.9429
5300,1995,31.3421
5300,1996,36.4652
5300,1997,31.8747
5300,2009,26.1642
5300,1998,30.6273
5300,2000,30.9203
5300,2001,31.3252
5300,2002,31.2884
5300,2003,29.2336
5300,2004,27.7199
5300,2005,26.9807
5300,2006,27.379
5300,2007,26.4686
5300,1999,29.934
5301,2006,51.9521
5301,2007,47.0201
5301,2008,48.8842
5302,1976,96.4429
5302,1977,90.8033
5302,1978,87.2238
5302,1979,82.2569
5302,1980,79.9181
5302,1981,74.0198
5302,1982,64.0997
5302,1983,60.2961
5302,1975,84.1049
5302,1984,49.6787
5302,1986,43.3495
5302,1987,38.7573
5302,1988,42.0939
5302,1989,40.7068
5302,1990,39.029
5302,1991,36.5148
5302,1992,34.1228
5302,1993,32.1163
5302,1985,45.5292
5302,1974,88.0411
5302,1973,88.7718
5302,1972,100.0675
5301,2009,51.7558
5301,2010,49.289
5301,2011,47.9392
5301,2012,44.1586
5301,2013,48.6744
5301,2014,41.8968
5301,2015,44.736
5301,2016,46.6891
5302,1961,177.6407
5302,1962,228.042
5302,1963,221.3378
5302,1964,186.0456
5302,1965,154.0978
5302,1966,129.7101
5302,1967,123.1873
5302,1968,123.6942
5302,1969,120.4677
5302,1970,116.6454
5302,1971,105.5122
5300,1989,36.4106
5300,1988,36.6276
5300,1987,36.1438
5300,1986,37.3261
5207,1979,50.7483
5207,1980,49.6375
5207,1981,51.2937
5207,1982,51.6989
5207,1983,51.0947
5207,1984,54.6344
5207,1985,51.5641
5207,1986,54.6081
5207,1978,50.1115
5207,1987,52.4458
5207,1989,48.8228
5207,1990,49.7624
5207,1991,49.4661
5207,1992,47.6989
5207,1993,45.2474
5207,1994,48.299
5207,1995,40.7559
5207,1996,45.7185
5207,1988,49.505
5207,1977,50.6789
5207,1976,53.2983
5207,1975,52.066
5206,2012,40.8086
5206,2013,41.3537
5206,2014,41.1446
5206,2015,49.7055
5206,2016,51.5181
5207,1961,49.6677
5207,1962,48.0455
5207,1963,50.55
5207,1964,49.2536
5207,1965,49.2066
5207,1966,48.1043
5207,1967,49.8777
5207,1968,50.6553
5207,1969,50.3293
5207,1970,50.6451
5207,1971,50.4913
5207,1972,52.3241
5207,1973,52.1452
5207,1974,53.3427
5207,1997,42.6311
5302,1994,32.7454
5207,1998,41.7083
5207,2000,42.2631
5300,1968,55.7781
5300,1969,53.747
5300,1970,52.967
5300,1971,51.3961
5300,1972,50.5651
5300,1973,48.5532
5300,1974,49.0033
5300,1975,47.6109
5300,1967,55.294
5300,1976,48.6673
5300,1978,47.3585
5300,1979,48.5942
5300,1980,48.9815
5300,1981,47.2686
5300,1982,45.4561
5300,1983,43.4721
5300,1984,40.7952
5300,1985,38.1548
5300,1977,47.7355
5300,1966,56.4727
5300,1965,59.2321
5300,1964,62.1408
5207,2001,45.7044
5207,2002,45.9205
5207,2003,47.4095
5207,2004,47.955
5207,2005,48.4163
5207,2006,48.1927
5207,2007,46.36
5207,2008,46.9056
5207,2009,47.3552
5207,2010,46.0684
5207,2011,44.82
5207,2012,43.1593
5207,2013,42.1521
5207,2014,45.3695
5207,2015,45.4281
5207,2016,46.516
5300,1961,58.9339
5300,1962,63.1408
5300,1963,64.1194
5207,1999,42.8681
5305,2006,23.1953
5302,1995,31.6334
5302,1997,28.7246
5304,1998,36.7809
5304,1999,35.9084
5304,2000,35.5054
5304,2001,33.7292
5304,2002,31.0635
5304,2003,29.5457
5304,2004,30.5541
5304,2005,32.7632
5304,1997,32.8557
5304,2006,24.0406
5304,2008,23.0868
5304,2009,22.4322
5304,2010,23.5095
5304,2011,23.0036
5304,2012,24.0522
5304,2013,24.3309
5304,2014,23.7576
5304,2015,23.2385
5304,2007,24.0639
5304,2016,24.0511
5304,1996,34.4315
5304,1994,33.9937
5304,1976,33.1395
5304,1977,33.3564
5304,1978,33.7384
5304,1979,31.5897
5304,1980,33.7007
5304,1981,32.9778
5304,1982,32.3084
5304,1983,29.7124
5304,1995,34.8262
5304,1984,31.2077
5304,1986,29.8755
5304,1987,30.2465
5304,1988,28.1676
5304,1989,29.6745
5304,1990,30.4494
5304,1991,31.7635
5304,1992,29.0139
5304,1993,28.0139
5304,1985,32.5384
5305,1961,39.3359
5305,1962,42.6069
5305,1963,39.0212
5305,1987,21.36
5305,1988,21.7513
5305,1989,22.2121
5305,1990,22.9683
5305,1991,21.5794
5305,1992,22.456
5305,1993,22.5711
5305,1994,22.2672
5305,1986,20.7565
5305,1995,20.7585
5305,1997,21.8042
5305,1998,20.9485
5305,1999,20.9925
5305,2000,21.9521
5305,2001,22.5174
5305,2002,23.6751
5305,2003,24.3295
5305,2004,23.6328
5305,1996,20.369
5305,1985,20.4879
5305,1984,27.4449
5305,1983,29.0246
5305,1964,38.5081
5305,1965,37.1548
5305,1966,35.1688
5305,1967,37.824
5305,1968,37.1259
5305,1969,33.1989
5305,1970,32.2667
5305,1971,29.7293
5305,1972,29.9938
5305,1973,27.7742
5305,1974,28.0422
5305,1975,27.4847
5305,1976,27.0199
5305,1977,26.6771
5305,1978,25.685
5305,1979,32.0449
5305,1980,32.3717
5305,1981,30.1451
5305,1982,30.5422
5304,1975,31.9416
5304,1974,35.3188
5304,1973,34.2071
5304,1972,36.937
5303,1965,43.3583
5303,1966,43.0499
5303,1967,42.2834
5303,1968,41.9293
5303,1969,41.7679
5303,1970,42.567
5303,1971,41.7639
5303,1972,41.4171
5303,1964,43.5514
5303,1973,41.4959
5303,1975,41.1315
5303,1976,40.8649
5303,1977,40.9012
5303,1978,41.1451
5303,1979,41.6868
5303,1980,41.5426
5303,1981,41.2544
5303,1982,41.445
5303,1974,41.9496
5303,1963,43.3793
5303,1962,43.5288
5303,1961,43.6803
5302,1998,26.7693
5302,1999,26.5369
5302,2000,27.8641
5302,2001,28.3337
5302,2002,28.5899
5302,2003,24.8829
5302,2004,21.8436
5302,2005,20.5834
5302,2006,20.169
5302,2007,18.6659
5302,2008,18.7657
5302,2009,19.1672
5302,2010,17.6945
5302,2011,17.0689
5302,2012,16.5792
5302,2013,16.2296
5302,2014,15.7993
5302,2015,15.7299
5302,2016,15.6502
5303,1983,40.8976
5302,1996,39.442
5303,1984,40.2922
5303,1986,38.508
5303,2010,37.3984
5303,2011,37.4483
5303,2012,37.6107
5303,2013,37.6522
5303,2014,38.4261
5303,2015,37.6673
5303,2016,39.6706
5304,1961,50.3339
5303,2009,38.033
5304,1962,48.0321
5304,1964,48.1405
5304,1965,59.3868
5304,1966,55.4603
5304,1967,46.2159
5304,1968,60.3302
5304,1969,44.6027
5304,1970,34.7838
5304,1971,41.9309
5304,1963,47.0815
5303,2008,38.8145
5303,2007,38.4993
5303,2006,38.5469
5303,1987,37.9153
5303,1988,37.2916
5303,1989,36.856
5303,1990,34.0436
5303,1991,33.9782
5303,1992,33.8762
5303,1993,33.0198
5303,1994,32.2835
5303,1995,32.0345
5303,1996,36.4567
5303,1997,36.0127
5303,1998,35.5103
5303,1999,34.3023
5303,2000,34.9042
5303,2001,35.4156
5303,2002,34.9245
5303,2003,34.6768
5303,2004,35.2827
5303,2005,34.9053
5303,1985,38.7724
5206,2011,44.0005
5501,1972,22.6079
5501,1974,21.4448
5815,1997,40.7893
5815,1998,40.5023
5815,1999,39.8203
5815,2000,39.9917
5815,2001,39.9339
5815,2002,39.4768
5815,2003,39.3233
5815,2004,39.8525
5815,1996,40.7201
5815,2005,39.0995
5815,2007,43.3392
5815,2008,43.5375
5815,2009,42.6966
5815,2010,42.5389
5815,2011,43.5802
5815,2012,43.6726
5815,2013,44.7314
5815,2014,45.1384
5815,2006,41.6918
5815,2015,44.9569
5815,1995,36.9919
5815,1993,38.0981
5815,1975,47.0103
5815,1976,46.6394
5815,1977,46.5646
5815,1978,46.4948
5815,1979,46.4015
5815,1980,46.3164
5815,1981,46.5475
5815,1982,46.8253
5815,1994,37.8016
5815,1983,46.2548
5815,1985,44.2204
5815,1986,43.7999
5815,1987,42.3243
5815,1988,41.8475
5815,1989,41.1643
5815,1990,39.528
5815,1991,38.7132
5815,1992,38.7567
5815,1984,45.0132
5815,2016,47.0378
5817,1961,48.0621
5817,1962,46.9035
5817,1986,39.7544
5817,1987,38.1915
5817,1988,37.8409
5817,1989,36.909
5817,1990,36.5326
5817,1991,35.0611
5817,1992,34.7122
5817,1993,34.1197
5817,1985,40.3537
5817,1994,33.8433
5817,1996,37.2493
5817,1997,37.1724
5817,1998,36.8621
5817,1999,37.1753
5817,2000,37.0539
5817,2001,37.515
5817,2002,37.4878
5817,2003,37
5817,1995,32.5996
5817,1984,40.4005
5817,1983,41.7623
5817,1982,41.7689
5817,1963,48.2287
5817,1964,47.4758
5817,1965,46.8582
5817,1966,46.3728
5817,1967,45.3355
5817,1968,44.883
5817,1969,44.4532
5817,1970,44.4287
5817,1971,44.3409
5817,1972,44.3846
5817,1973,44.0234
5817,1974,43.3577
5817,1975,42.5137
5817,1976,43.0345
5817,1977,42.9523
5817,1978,42.1517
5817,1979,41.9603
5817,1980,41.9262
5817,1981,42.0369
5815,1974,48.1356
5815,1973,48.1084
5815,1972,47.6589
5815,1971,47.3785
5803,1964,49.0243
5803,1965,51.1869
5803,1966,51.3557
5803,1967,46.6775
5803,1968,45.9704
5803,1969,48.1948
5803,1970,47.8583
5803,1971,46.3805
5803,1963,49.4347
5803,1972,47.6834
5803,1974,48.328
5803,1975,50.0433
5803,1976,50.0325
5803,1977,49.5883
5803,1978,49.8902
5803,1979,48.5265
5803,1980,49.6754
5803,1981,51.5111
5803,1973,47.626
5803,1962,49.3052
5803,1961,49.3332
5802,2016,50.663
5802,1997,44.6156
5802,1998,44.3957
5802,1999,43.9588
5802,2000,43.5835
5802,2001,44.4071
5802,2002,43.6794
5802,2003,42.9396
5802,2004,43.2169
5802,2005,44.2492
5802,2006,45.8103
5802,2007,46.1357
5802,2008,47.526
5802,2009,44.3824
5802,2010,45.495
5802,2011,45.8107
5802,2012,44.5732
5802,2013,47.4166
5802,2014,49.7509
5802,2015,49.4952
5803,1982,52.3993
5817,2004,36.8599
5803,1983,55.197
5803,1985,56.0701
5803,2009,52.7095
5803,2010,53.9737
5803,2011,53.2228
5803,2012,50.9509
5803,2013,51.0925
5803,2014,50.8089
5803,2015,57.292
5803,2016,59.3528
5803,2008,47.4261
5815,1961,48.3203
5815,1963,48.2793
5815,1964,48.0689
5815,1965,47.9787
5815,1966,47.7132
5815,1967,47.3838
5815,1968,47.2445
5815,1969,47.2706
5815,1970,47.3563
5815,1962,47.7966
5803,2007,49.9393
5803,2006,55.854
5803,2005,50.3081
5803,1986,56.3528
5803,1987,56.6987
5803,1988,55.4588
5803,1989,55.1415
5803,1990,41.699
5803,1991,43.0918
5803,1992,43.8305
5803,1993,43.6948
5803,1994,42.0683
5803,1995,42.445
5803,1996,41.6371
5803,1997,42.8214
5803,1998,46.0647
5803,1999,48.3664
5803,2000,50.607
5803,2001,51.022
5803,2002,51.3998
5803,2003,50.0779
5803,2004,51.0261
5803,1984,55.9204
5802,1996,44.4545
5817,2005,36.0727
5817,2007,42.1359
5849,2008,31.9579
5849,2009,31.575
5849,2010,30.7344
5849,2011,30.8559
5849,2012,30.4838
5849,2013,30.8775
5849,2014,30.7
5849,2015,30.3608
5849,2007,31.8666
5849,2016,30.906
5873,1962,54.2559
5873,1963,51.0589
5873,1964,50.0897
5873,1965,49.3988
5873,1966,47.2507
5873,1967,48.3475
5873,1968,46.5605
5873,1969,42.8419
5873,1961,52.9599
5873,1970,39.8811
5849,2006,31.796
5849,2004,32.1512
5849,1986,41.8384
5849,1987,40.3665
5849,1988,40.4573
5849,1989,39.9857
5849,1990,38.7198
5849,1991,37.961
5849,1992,37.1456
5849,1993,36.0697
5849,2005,31.3175
5849,1994,36.3466
5849,1996,39.3688
5849,1997,35.7592
5849,1998,34.6643
5849,1999,34.1393
5849,2000,34.7827
5849,2001,35.2272
5849,2002,35.1912
5849,2003,33.4475
5849,1995,35.1938
5873,1971,37.4844
5873,1972,34.8538
5873,1973,32.4711
5873,1997,23.8759
5873,1998,22.5867
5873,1999,22.8036
5873,2000,22.9571
5873,2001,22.6615
5873,2002,23.0036
5873,2003,23.1564
5873,2004,24.5072
5873,1996,24.6316
5873,2005,24.9271
5873,2007,24.3642
5873,2008,25.0284
5873,2009,25.9548
5873,2010,24.4435
5873,2011,23.5488
5873,2012,22.957
5873,2013,23.2307
5873,2014,25.598
5873,2006,24.5894
5873,1995,25.1889
5873,1994,25.0627
5873,1993,24.7022
5873,1974,31.1843
5873,1975,30.2362
5873,1976,29.7994
5873,1977,28.6765
5873,1978,27.9163
5873,1979,32.1325
5873,1980,31.9598
5873,1981,31.0608
5873,1982,31.5987
5873,1983,31.2038
5873,1984,29.3187
5873,1985,26.2555
5873,1986,27.3861
5873,1987,27.6716
5873,1988,27.2079
5873,1989,29.1838
5873,1990,27.4536
5873,1991,25.2744
5873,1992,24.5021
5849,1985,42.6316
5849,1984,43.8218
5849,1983,45.9979
5849,1982,47.3046
5848,1975,25.6632
5848,1976,25.0862
5848,1977,23.4873
5848,1978,22.5912
5848,1979,28.208
5848,1980,27.4545
5848,1981,27.11
5848,1982,27.2862
5848,1974,25.6801
5848,1983,27.4544
5848,1985,22.5727
5848,1986,24.1253
5848,1987,23.7916
5848,1988,24.0644
5848,1989,26.939
5848,1990,22.9499
5848,1991,23.0851
5848,1992,20.4247
5848,1984,25.7299
5848,1973,27.1205
5848,1972,28.0878
5848,1971,28.0319
5817,2008,42.383
5817,2009,40.5042
5817,2010,40.4989
5817,2011,38.3159
5817,2012,38.4031
5817,2013,39.9707
5817,2014,41.3202
5817,2015,40.7337
5817,2016,42.9644
5848,1961,35.1602
5848,1962,35.8436
5848,1963,34.7659
5848,1964,33.2953
5848,1965,31.8321
5848,1966,32.5683
5848,1967,33.316
5848,1968,31.6649
5848,1969,30.1725
5848,1970,28.486
5848,1993,19.321
5817,2006,39.5549
5848,1994,19.3878
5848,1996,18.2531
5849,1964,58.9924
5849,1965,57.0818
5849,1966,55.4093
5849,1967,54.6731
5849,1968,54.9086
5849,1969,53.8502
5849,1970,53.108
5849,1971,52.3959
5849,1963,60.4182
5849,1972,51.6478
5849,1974,50.8267
5849,1975,49.7354
5849,1976,50.4755
5849,1977,49.5935
5849,1978,49.1403
5849,1979,48.8994
5849,1980,49.1919
5849,1981,48.5878
5849,1973,50.6043
5849,1962,58.6491
5849,1961,56.8064
5848,2016,21.5713
5848,1997,18.2797
5848,1998,17.0808
5848,1999,17.3444
5848,2000,17.7774
5848,2001,18.0009
5848,2002,18.1486
5848,2003,18.5107
5848,2004,20.2021
5848,2005,21.0058
5848,2006,20.7773
5848,2007,20.4391
5848,2008,21.1295
5848,2009,22.082
5848,2010,20.0114
5848,2011,20.1216
5848,2012,19.6947
5848,2013,20.0411
5848,2014,20.5748
5848,2015,22.1462
5848,1995,18.823
5501,1973,21.0682
5802,1995,45.5266
5802,1993,44.3537
5503,1975,72.296
5503,1976,72.1082
5503,1977,70.0023
5503,1978,69.5541
5503,1979,66.8536
5503,1980,62.5497
5503,1981,63.2337
5503,1982,61.0651
5503,1974,69.1278
5503,1983,67.1434
5503,1985,71.2099
5503,1986,64.4141
5503,1987,65.5018
5503,1988,70.6009
5503,1989,67.7681
5503,1990,61.0195
5503,1991,7.5176
5503,1992,7.9802
5503,1984,70.2665
5503,1993,8.1094
5503,1973,72.1554
5503,1971,72.2051
5502,2009,192.5618
5502,2010,211.2322
5502,2011,311.4873
5502,2012,370.6004
5502,2013,280.3565
5502,2014,354.2586
5502,2015,208.6887
5502,2016,247.6926
5503,1972,72.8803
5503,1961,63.5483
5503,1963,64.2741
5503,1964,66.4098
5503,1965,69.693
5503,1966,71.6163
5503,1967,73.8922
5503,1968,70.8152
5503,1969,75.3225
5503,1970,71.184
5503,1962,63.2775
5503,1994,8.1099
5503,1995,61.342
5503,1996,62.0443
5504,1964,57.1091
5504,1965,56.3344
5504,1966,58.5156
5504,1967,58.1454
5504,1968,57.9548
5504,1969,58.2759
5504,1970,58.7035
5504,1971,54.1426
5504,1963,57.1513
5504,1972,59.4589
5504,1974,60.1489
5504,1975,57.9938
5504,1976,60.3011
5504,1977,66.858
5504,1978,66.3546
5504,1979,63.9007
5504,1980,63.3827
5504,1981,63.7332
5504,1973,60.0949
5504,1962,57.8096
5504,1961,56.9535
5503,2016,64.7306
5503,1997,61.6081
5503,1998,61.7412
5503,1999,61.3118
5503,2000,60.8901
5503,2001,60.6054
5503,2002,60.6054
5503,2003,60.6054
5503,2004,60.6054
5503,2005,60.6054
5503,2006,60.0691
5503,2007,55.5467
5503,2008,57.3225
5503,2009,59.8836
5503,2010,61.3678
5503,2011,61.8508
5503,2012,62.677
5503,2013,63.4066
5503,2014,64.4132
