geo,year,offals_edible_cattle_export_quantity_tcl
162,2003,944
162,2002,857
221,1961,0
221,1981,0
221,1962,0
221,1964,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1963,0
158,1978,0
158,1977,0
158,1976,0
156,1992,23979
156,1991,19044
156,1990,13433
156,1989,17585
156,1988,15341
156,1987,17272
156,1986,10528
156,1985,13868
156,1984,12362
156,1983,16334
156,1982,15091
156,1981,14468
156,1980,13385
156,1979,16896
156,1978,17934
156,1993,19546
156,1977,23581
156,1994,23236
156,1996,29702
156,2011,28400
156,2010,40135
156,2009,34005
156,2008,32274
156,2007,31177
156,2006,33701
156,2005,39140
156,2004,40694
156,2003,36110
156,2002,28520
156,2001,22917
156,2000,24233
156,1999,23514
156,1998,30653
156,1997,26458
156,1995,23114
156,2012,36269
156,1976,19513
156,1974,11874
211,2011,2850
211,2012,2917
211,2013,2403
211,2014,2350
211,2015,2026
211,2016,2133
216,1961,0
216,1962,0
216,1963,0
151,1998,156
216,1964,0
216,1965,0
216,1966,0
150,2016,71442
150,2015,60254
211,2010,2349
156,1975,11951
211,2009,1609
211,2007,792
156,1973,9563
156,1972,9451
156,1971,9526
156,1970,9544
156,1969,8219
156,1968,8541
156,1967,5890
156,1966,5875
156,1965,5268
156,1964,4259
156,1963,3521
211,2003,19
211,2004,56
211,2005,131
211,2006,121
211,2008,916
165,2006,636
156,2013,37575
156,2015,46122
157,2012,6273
157,2011,5917
157,2010,4499
157,2009,4199
157,2008,4086
157,2007,3666
157,2006,3255
157,2005,2444
157,2004,1991
157,2003,2061
157,2002,3725
157,2001,1887
157,2000,2312
157,1999,1752
157,1998,1592
157,2013,6643
157,1997,1356
157,2014,8055
211,2002,10
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,3
158,1961,2
157,2015,7405
156,2014,42887
157,1996,949
157,1994,770
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,45505
157,1975,0
157,1995,837
157,1976,0
157,1978,0
157,1993,385
157,1992,373
157,1991,339
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1977,0
165,2007,346
165,2008,173
165,2009,2
210,1988,658
210,1989,915
210,1990,1122
210,1991,806
210,1992,450
171,2001,0
171,2000,0
210,1993,1058
210,1994,1123
210,1995,692
210,1996,1282
210,1997,1771
210,1998,7790
171,1993,0
171,1992,0
210,1987,2617
171,1991,0
210,1986,4238
210,1984,4366
173,1970,2485
173,1969,3382
173,1968,2895
173,1967,3047
173,1966,3377
173,1965,2772
173,1964,3635
173,1963,2948
173,1962,296
173,1961,793
171,2015,11
171,2014,6
210,1981,4088
210,1982,3787
210,1983,3722
210,1985,4216
173,1971,2679
171,1990,0
171,1988,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2015,36
170,2014,29
210,1999,4091
210,2000,3399
170,2011,0
170,2010,3
210,2001,2044
171,1969,0
171,1989,0
171,1970,0
171,1972,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,2
171,1977,0
171,1976,8
171,1975,0
171,1974,0
171,1973,0
171,1971,0
210,2002,2108
173,1972,5140
173,1974,6706
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,26055
173,2015,22393
173,2014,18891
173,2013,15388
174,1972,0
173,2012,14599
174,1973,0
174,1975,0
174,1990,15
174,1989,52
174,1988,4
174,1987,46
174,1986,26
174,1985,34
174,1984,10
174,1983,1
174,1982,34
174,1981,10
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1974,0
173,1973,6181
173,2011,13209
173,2009,6646
210,1980,3636
173,1988,1568
173,1987,1099
173,1986,1827
173,1985,1616
173,1984,973
173,1983,558
173,1982,499
173,1981,3772
173,1980,5189
173,1979,4290
173,1978,4071
173,1977,2440
173,1976,4259
173,1975,7488
173,1990,1092
173,2010,10481
173,1991,797
173,1993,397
173,2008,5083
173,2007,5738
173,2006,5778
173,2005,4697
173,2004,3406
173,2003,485
173,2002,396
173,2001,3955
173,2000,1003
173,1999,1136
173,1998,1240
173,1997,1114
173,1996,727
173,1995,596
210,1979,3043
173,1992,512
150,2013,59249
170,2007,0
170,2005,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1986,0
168,1970,0
168,1987,0
168,1989,0
211,1966,0
211,1967,0
211,1968,0
168,2001,0
168,2000,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
168,1993,0
168,1992,0
168,1991,0
168,1990,1
168,1988,0
211,1965,0
168,1969,0
168,1967,0
166,2003,1464
166,2002,2057
166,2001,1124
166,2000,1345
166,1999,1008
166,1998,584
166,1997,382
166,1996,238
165,2016,10097
165,2015,8478
165,2014,7827
165,2013,10718
165,2012,7180
165,2011,8292
165,2010,440
166,2004,1798
168,1968,0
166,2005,2640
166,2007,2764
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
211,1975,0
211,1976,0
211,1977,0
166,2013,5632
166,2012,4170
166,2011,2575
166,2010,2280
166,2009,2298
166,2008,2498
166,2006,3026
170,2006,1
211,1964,0
211,1962,0
169,2008,13109
169,2007,9241
169,2006,7186
169,2005,4844
169,2004,2930
169,2003,1488
169,2002,773
210,2012,2226
169,2000,3267
169,1999,2440
169,1998,3033
169,1997,2325
169,1996,2006
169,1995,1598
169,1994,3644
169,2009,15843
169,1993,3416
169,2010,18954
169,2012,16302
210,2003,2016
210,2004,1922
210,2005,1406
170,2001,0
170,2000,0
210,2006,1597
210,2008,1851
210,2009,1731
170,1996,0
210,2010,1650
170,1994,400
169,2016,29633
169,2015,28177
169,2014,30603
210,2011,1885
169,2011,12675
211,1963,0
169,1992,3850
169,1990,3134
169,1970,723
169,1969,177
169,1968,0
169,1967,17
169,1966,49
169,1965,74
169,1964,28
169,1963,22
169,1962,31
169,1961,21
210,2013,3166
210,2014,5207
210,2015,5149
210,2016,7833
211,1961,0
169,1971,1117
169,1991,3268
169,1972,1957
169,1974,1585
169,1989,1602
169,1988,349
169,1987,341
169,1986,851
169,1985,96
169,1984,480
169,1983,293
169,1982,109
169,1981,0
169,1980,31
169,1979,273
169,1978,1186
169,1977,1403
169,1976,943
169,1975,1130
169,1973,1704
95,2001,49
97,1964,1162
95,1999,25
33,2005,35018
33,2004,26590
33,2003,30664
33,2002,51734
33,2001,48833
33,2000,44789
33,2006,30125
33,1999,41706
33,1997,33946
33,1996,30427
33,1995,26151
33,1994,24734
33,1993,19190
33,1992,12652
33,1998,37878
33,2007,37003
33,2008,41474
33,2009,36401
39,1968,38
39,1967,7
39,1966,19
39,1965,101
39,1964,14
39,1963,14
39,1962,22
39,1961,68
33,2016,45575
33,2015,38854
33,2014,47673
33,2013,42270
33,2012,32091
33,2011,33293
33,2010,34795
33,1991,8557
39,1969,116
33,1990,8021
33,1988,12896
249,1977,0
249,1978,0
249,1979,0
249,1980,1
249,1981,0
33,1963,7803
249,1976,0
33,1962,6896
249,1982,1
249,1983,0
32,2011,0
249,1984,0
249,1985,0
249,1986,0
33,1961,6429
249,1975,0
249,1974,0
249,1973,0
33,1987,13875
33,1986,20199
33,1985,18094
33,1984,17822
33,1983,18339
33,1982,23965
33,1981,19200
33,1980,15671
33,1979,10994
33,1978,8409
33,1977,8424
33,1976,8032
33,1975,6407
33,1974,6901
33,1973,8567
33,1989,12247
39,1970,238
39,1971,259
39,1972,193
40,1978,212
40,1977,0
40,1976,0
40,1975,81
40,1974,0
40,1973,0
40,1979,0
40,1972,0
40,1970,0
40,1969,0
40,1968,0
40,1967,263
40,1966,116
40,1965,61
40,1971,0
40,1980,147
40,1981,62
40,1982,3
40,1997,121
40,1996,128
40,1995,48
40,1994,99
40,1993,13
40,1992,32
40,1991,15
40,1990,27
40,1989,106
40,1988,54
40,1987,102
40,1986,55
40,1985,60
40,1984,15
40,1983,16
40,1964,384
40,1963,109
40,1962,80
40,1961,666
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,23
39,1974,40
39,1973,73
39,1988,0
249,1987,0
39,1989,0
39,1991,0
236,2006,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
39,1993,0
39,1992,0
39,1990,0
249,1988,0
249,1989,0
249,1990,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
233,1967,0
248,1968,945
27,2014,73
27,2013,301
27,2012,324
27,2011,86
27,2010,359
27,2009,60
27,2015,228
233,1968,0
233,1969,0
233,1970,0
233,1985,44
233,1984,0
233,1983,0
233,1982,8
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
27,2008,174
27,2007,44
27,2006,13
27,2005,16
248,1978,271
248,1979,361
248,1980,1218
26,2003,7
248,1981,587
248,1982,1357
248,1983,1300
248,1984,1304
26,1998,0
248,1985,2367
248,1986,1547
248,1987,1510
248,1988,317
26,1993,0
26,1992,0
248,1977,274
233,1986,263
248,1976,877
248,1974,375
27,2004,12
27,2003,10
27,2002,14
27,2001,14
248,1969,923
248,1970,670
27,1998,24
27,1997,4
27,1996,4
27,1995,6
27,1994,112
27,1993,32
248,1971,643
248,1972,502
248,1973,454
248,1975,415
40,1998,222
233,1987,48
233,1989,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1985,0
32,1978,0
32,1976,4
32,1975,645
32,1974,918
32,1973,1499
32,1972,908
32,1971,589
32,1977,0
32,1986,0
32,1987,0
32,1988,0
249,1991,0
249,1992,0
32,2001,4
32,2000,1
32,1999,0
32,1998,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
32,1993,0
32,1992,0
32,1991,0
32,1990,2
32,1989,0
32,1970,400
32,1969,301
32,1968,118
32,1967,84
248,1963,2192
248,1964,2031
248,1965,1773
248,1966,1775
233,2000,0
233,1999,0
248,1967,1230
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
248,1962,2103
233,1988,6
248,1961,1784
35,2006,7
32,1966,59
32,1965,1
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,7
115,2012,11
115,2011,81
115,2010,16
115,2004,283
35,2015,2
35,2014,2
35,2008,1
35,2007,1
35,2005,1
26,1991,0
40,1999,353
40,2001,773
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1986,412
41,1979,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1978,0
41,1987,333
41,1988,242
41,1989,691
41,2004,47
155,1976,14
41,2002,184
41,2001,155
41,2000,61
41,1999,160
41,1998,1574
41,1997,1905
41,1996,1794
41,1995,1069
41,1994,546
41,1993,147
41,1992,214
41,1991,810
41,1990,2488
41,1971,0
41,2005,122
41,1970,0
41,1968,0
128,2001,5
128,2000,4
128,1999,4
128,1998,11
155,1981,0
128,1996,1
128,2002,2
128,1995,15
128,1993,16
128,1992,70
128,1991,40
128,1990,13
128,1989,1
128,1988,5
128,1994,11
128,2003,4
128,2004,6
155,1980,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
155,1977,12
128,2012,3
155,1978,19
155,1979,10
128,2009,3
128,2008,26
128,2007,3
128,2006,6
41,1969,0
41,2006,173
41,2007,369
41,2008,531
155,1975,19
155,1970,7
155,1971,4
155,1972,31
214,2004,11
155,1973,26
155,1974,14
214,2001,14
41,2016,89
41,2015,89
41,2014,138
41,2013,287
41,2012,415
41,2011,362
41,2010,432
41,2009,441
95,2000,21
128,1987,2
128,1986,0
128,1985,0
128,1984,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
155,2010,13
236,1967,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1968,0
155,2007,1
155,2006,2
155,1996,7
96,1964,3
96,1963,0
96,1962,0
96,1961,0
155,1982,0
155,1983,0
155,1984,0
155,1985,56
155,1987,10
155,1988,6
155,1989,7
155,1990,11
155,1991,7
155,1992,16
155,1994,30
236,1975,0
236,1976,0
236,1977,0
236,1978,209
40,2016,1350
40,2015,1482
40,2014,1446
40,2013,1122
40,2012,920
40,2011,1071
40,2010,1359
40,2009,1942
40,2008,2509
40,2007,1923
40,2006,1805
40,2005,2222
40,2004,1633
40,2003,510
236,2005,0
236,2001,0
96,1965,3
236,2000,0
236,1996,10
236,1979,292
236,1980,251
236,1981,145
236,1982,209
236,1983,216
236,1984,288
236,1985,158
236,1986,239
236,1987,96
236,1988,40
236,1989,53
236,1990,47
236,1991,22
236,1992,11
236,1993,17
236,1997,15
40,2000,493
96,1966,0
96,1968,18
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,44913
96,2015,129326
128,1965,0
96,2014,91713
96,2012,59365
96,2011,48701
96,2010,92406
96,2009,146807
96,2008,115436
96,2007,91487
96,2013,72158
128,1966,0
128,1967,0
128,1968,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
96,2006,73274
96,2005,37699
96,2004,50438
96,2003,86159
96,1983,96
96,1982,123
96,1981,46
96,1980,30
96,1979,21
96,1978,57
96,1977,0
96,1976,1
96,1975,0
96,1974,6
96,1973,9
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1984,70
96,1967,57
96,1985,457
96,1987,771
96,2002,72529
96,2001,55117
96,2000,48649
96,1999,32170
96,1998,24278
96,1997,23090
96,1996,17037
96,1995,9139
96,1994,4523
96,1993,4665
96,1992,3794
96,1991,3972
96,1990,3040
96,1989,3061
96,1988,2698
96,1986,493
155,1968,0
26,1990,0
26,1988,0
11,1967,544
11,1966,71
11,1965,40
11,1964,13
11,1963,55
11,1962,18
11,1968,1
11,1961,30
10,2015,163716
10,2014,175546
10,2013,152622
10,2012,136243
10,2011,120296
10,2010,131664
10,2016,148902
11,1969,108
11,1970,221
11,1971,290
11,1986,417
11,1985,677
11,1984,531
11,1983,196
11,1982,158
11,1981,123
11,1980,305
11,1979,137
11,1978,106
11,1977,89
11,1976,108
11,1975,250
11,1974,80
11,1973,57
11,1972,196
10,2009,128264
11,1987,331
10,2008,122498
10,2006,116071
10,1986,32271
10,1985,30028
10,1984,28794
10,1983,38035
10,1982,37142
10,1981,39453
10,1987,37772
10,1980,40525
10,1978,52122
10,1977,44585
10,1976,39626
10,1975,30414
10,1974,31923
10,1973,34855
10,1979,57269
10,1988,41045
10,1989,40312
10,1990,46876
10,2005,104967
10,2004,99293
10,2003,88754
10,2002,82383
10,2001,80479
10,2000,84380
10,1999,77902
10,1998,78973
10,1997,70973
10,1996,61322
10,1995,62796
10,1994,60768
10,1993,61298
10,1992,51986
10,1991,47056
10,2007,118144
11,1988,319
11,1989,672
11,1990,751
14,1962,0
14,1961,0
251,2001,0
251,2002,20
13,2016,29
13,2015,1
14,1963,0
13,2011,20
13,2009,102
13,2007,39
13,2006,54
13,2005,30
251,2007,12
13,2003,14
13,2010,42
14,1964,0
14,1965,0
14,1966,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,1
14,1971,3
14,1970,2
14,1969,1
14,1968,8
14,1967,1
13,2002,3
13,2001,0
13,2000,1
52,2016,0
11,2007,8783
11,2006,7527
11,2005,6592
11,2004,10480
11,2003,13503
11,2002,5952
11,2001,5834
11,2000,11469
11,1999,12113
11,1998,10837
11,1995,1181
11,1994,731
11,1993,731
11,1992,906
11,1991,891
11,2008,12210
10,1972,25267
11,2010,12971
11,2012,22173
52,2015,0
52,2014,21
251,2009,26
251,2011,0
251,2012,0
52,2010,10
251,2015,1
181,1964,955
181,1965,1709
52,2001,0
52,1994,56
11,2016,40104
11,2015,40379
11,2014,40386
11,2013,25111
11,2011,15849
10,1971,20980
10,1970,21082
10,1969,17089
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1991,0
7,1984,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1983,0
7,1992,0
7,1993,0
181,1997,36
181,1982,399
181,1983,321
181,1984,159
181,1985,156
181,1986,0
181,1987,0
181,1988,48
181,1989,0
181,1990,1
181,1991,2
181,1992,41
181,1993,20
181,1994,42
181,1995,33
181,1996,18
7,1976,0
7,1975,0
7,1974,0
7,1973,31
3,2012,422
3,2011,79
3,2010,78
3,2009,465
3,2007,2
3,2006,19
3,2005,105
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,18
3,2016,37
181,1981,161
4,2002,0
4,2007,7
7,1972,14
7,1971,37
7,1970,17
7,1969,18
7,1968,245
7,1967,0
7,1966,0
7,1965,69
7,1964,100
7,1963,75
7,1962,125
7,1961,0
181,2000,0
181,2001,0
181,2002,20
4,2004,0
14,1982,0
181,1980,1132
8,2012,0
9,2012,70340
9,2011,68290
9,2010,69879
9,2009,109875
9,2008,77345
9,2007,90018
9,2013,78877
9,2006,68913
9,2004,56479
9,2003,34718
9,2002,27594
9,2001,21977
9,2000,36359
9,1999,35244
9,2005,60526
9,2014,76680
9,2015,78309
9,2016,72678
10,1968,15152
10,1967,16747
10,1966,17916
10,1965,21070
10,1964,17115
10,1963,15089
10,1962,12679
10,1961,8025
22,2016,0
22,2015,0
22,2014,0
22,2011,1
22,2010,0
1,2016,0
1,2000,14
9,1998,42878
9,1997,45150
9,1996,27521
9,1995,38742
9,1975,20155
9,1974,16401
9,1973,25502
9,1972,26776
9,1971,22441
9,1970,33255
9,1969,43030
9,1968,32257
9,1967,32211
9,1966,26942
9,1965,25688
9,1964,19289
9,1963,43564
9,1962,19135
9,1961,15816
9,1976,33523
181,1979,1655
9,1977,37935
9,1979,41145
9,1994,33863
9,1993,25555
9,1992,24549
9,1991,27200
9,1990,31426
9,1989,28310
9,1988,24764
9,1987,24476
9,1986,25881
9,1985,22667
9,1984,17776
9,1983,22599
9,1982,27613
9,1981,37575
9,1980,32891
9,1978,50057
26,1989,0
14,1983,1
251,2000,0
20,2003,0
251,1964,0
20,2001,196
20,2000,143
20,1999,223
20,1998,408
251,1963,0
20,1997,903
20,1995,1083
20,1994,745
20,1993,967
20,1992,1754
20,1991,1502
20,1990,603
20,1996,593
20,2008,0
251,1962,0
251,1961,0
21,1969,5809
21,1968,2866
21,1967,1815
21,1966,2776
21,1965,2871
21,1964,2501
21,1963,1086
21,1962,1067
21,1961,1749
20,2016,0
20,2015,0
20,2014,253
20,2013,616
248,1990,227
20,2011,22
20,1989,1035
21,1970,4782
20,1988,0
20,1986,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
20,1967,0
251,1965,0
80,2011,20
19,2016,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1966,0
20,1968,0
20,1969,0
20,1970,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1987,0
21,1971,1750
21,1972,8262
21,1973,10299
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1969,0
26,1962,0
248,1989,461
21,2016,135826
21,2015,127617
21,2014,142581
21,2013,134622
21,2012,108029
26,1961,0
26,1970,0
26,1971,0
26,1972,0
26,1987,0
26,1986,12
26,1985,2
26,1984,1
26,1983,0
26,1982,0
26,1981,0
26,1980,3
26,1979,0
26,1978,1
26,1977,1
26,1976,0
26,1975,0
26,1974,4
26,1973,0
21,2011,98920
21,2010,85161
21,2009,87616
21,2008,84570
21,1988,10389
21,1987,9010
21,1986,8419
21,1985,18061
21,1984,13742
21,1983,13717
21,1982,12240
21,1981,11275
21,1980,7146
21,1979,4801
21,1978,7598
21,1977,7794
21,1976,7352
21,1975,7205
21,1974,6735
21,1989,7079
251,1971,0
21,1990,5182
21,1992,11691
21,2007,83458
21,2006,75524
21,2005,62667
21,2004,63009
21,2003,47835
21,2002,33183
21,2001,30964
21,2000,25425
21,1999,17139
21,1998,11685
21,1997,6618
21,1996,5939
21,1995,4686
21,1994,5779
21,1993,14093
21,1991,7266
251,1972,0
251,1973,0
251,1974,0
255,2008,12704
255,2007,14254
255,2006,14749
255,2005,13930
255,2004,12946
255,2003,11836
255,2009,11166
255,2002,11533
255,2000,11542
57,2016,5020
57,2015,5826
57,2014,3119
57,2013,3891
57,2012,3200
255,2001,8597
255,2010,13714
255,2011,16364
255,2012,22729
15,1971,5914
15,1970,5682
15,1969,5892
15,1968,4999
15,1967,4002
15,1966,2468
15,1965,2940
15,1964,1939
15,1963,2361
15,1962,2042
15,1961,1496
255,2016,33415
255,2015,34176
251,1979,0
255,2013,30204
57,2011,1867
57,2010,1580
57,2009,1045
57,2008,1144
251,1990,0
251,1991,0
251,1992,0
14,2001,0
251,1993,0
251,1995,4
251,1999,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
251,1989,0
15,1972,5795
251,1988,2
251,1986,32
57,2007,1147
57,2006,901
57,2005,902
57,2004,368
57,2003,414
57,2002,514
57,2001,626
251,1980,0
57,1999,492
57,1998,326
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1987,0
14,1984,3
15,1973,5852
15,1975,5074
19,1986,13
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1987,66
19,1980,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1988,0
19,1989,0
19,1990,0
251,1975,0
251,1976,0
251,1977,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
15,1990,7628
15,1989,6598
15,1988,6282
15,1987,4570
15,1986,4634
15,1985,4976
15,1984,3786
15,1983,3419
15,1982,3082
15,1981,3175
15,1980,2916
15,1979,2340
15,1978,1478
15,1977,2249
15,1976,3381
15,1991,9889
15,1974,4841
15,1992,11985
15,1994,14815
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,1994,21
251,1978,0
15,1999,11682
15,1998,22454
15,1997,21567
15,1996,21526
15,1995,19492
15,1993,15796
155,1967,0
155,1965,0
67,2011,421
67,2010,551
67,2009,573
67,2008,425
67,2007,474
67,2006,661
67,2012,683
67,2005,433
67,2003,423
67,2002,446
215,1989,0
67,2000,1253
67,1999,682
67,1998,439
67,2004,523
67,2013,962
67,2014,1884
67,2015,1729
68,1974,2082
68,1973,1776
68,1972,1659
68,1971,1759
68,1970,1826
68,1969,2007
68,1968,1945
68,1967,2053
68,1966,2300
68,1965,1827
68,1964,1612
68,1963,1795
68,1962,1450
68,1961,1335
67,2016,1855
67,1997,575
67,1996,201
67,1995,171
67,1994,84
67,1974,16
67,1973,34
67,1972,12
67,1971,42
67,1970,177
67,1969,144
67,1968,42
67,1967,15
67,1966,12
67,1965,7
67,1964,6
67,1963,0
67,1962,0
67,1961,3
66,2016,0
67,1975,9
68,1975,3581
67,1976,31
67,1978,62
67,1993,55
67,1992,205
67,1991,96
67,1990,204
67,1989,0
67,1988,3
67,1987,45
67,1986,62
67,1985,135
67,1984,1117
67,1983,80
67,1982,60
67,1981,66
67,1980,15
67,1979,97
67,1977,129
66,2015,5
68,1976,2139
68,1978,2768
215,1977,0
215,1978,0
215,1979,1
215,1980,0
215,1981,0
215,1982,0
215,1976,1
215,1983,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
70,1995,0
70,1994,1
215,1984,0
215,1975,1
215,1974,67
215,1973,105
229,2016,41350
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,2
215,1970,2
74,2002,31
74,2001,38
215,1971,1
215,1972,1
68,2016,43120
68,2015,44020
68,2014,46774
68,2013,36741
68,1993,14026
68,1992,10749
68,1991,7962
68,1990,6634
68,1989,8734
68,1988,10696
68,1987,6926
68,1986,6402
68,1985,6300
68,1984,6475
68,1983,4335
68,1982,3523
68,1981,3583
68,1980,2612
68,1979,2258
68,1994,15784
68,1977,1800
68,1995,19121
68,1997,20216
68,2012,33356
68,2011,31459
68,2010,27511
68,2009,27386
68,2008,26735
68,2007,23488
68,2006,22819
68,2005,21648
68,2004,20851
68,2003,16537
68,2002,14419
68,2001,8055
68,2000,18675
68,1999,12767
68,1998,12438
68,1996,18595
229,2015,47162
66,2014,87
66,2012,1
238,2002,10
215,2001,63
238,2000,0
238,1999,0
238,1998,0
238,1995,3
238,2003,10
215,2008,5
215,2012,0
231,1961,56021
231,1962,56514
209,2007,2
209,2006,8
209,2005,22
215,2011,3
238,2004,3
238,2005,1
238,2006,26
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,578
238,2015,315
238,2014,231
238,2013,109
238,2012,54
238,2011,165
238,2010,163
238,2009,112
238,2008,10
238,2007,11
209,2004,210
209,2003,165
209,2002,248
209,2001,106
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,96
209,1973,1568
209,1972,64
209,1971,185
209,1970,140
209,1969,376
209,1968,0
209,1967,0
209,1982,0
62,1966,0
209,1983,0
209,1985,0
209,2000,170
209,1999,36
209,1998,82
155,1966,0
231,1963,71610
231,1964,104122
231,1965,60050
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1984,0
66,2013,295
62,1967,0
62,1969,0
66,1989,0
66,1988,3
66,1987,1
66,1986,0
66,1985,0
66,1984,0
66,1990,3
66,1983,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1982,0
66,1991,2
215,2000,18
66,1993,2
66,2011,13
66,2010,255
215,1990,0
66,2008,0
66,2007,1
215,1991,0
215,1992,0
66,2004,0
215,1993,0
66,2001,0
66,2000,0
215,1997,0
215,1998,0
215,1999,0
66,1994,2
66,1975,0
66,1974,1
66,1973,0
66,1972,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,5
62,1977,0
62,1976,12
62,1975,0
62,1974,0
62,1973,0
62,1972,174
62,1971,0
62,1970,0
62,1985,0
62,1968,0
62,1986,0
62,1988,0
