geo,year,peas_import_quantity_fea
5404,1968,271
5403,1994,478
5403,1992,322
5403,1968,25
5403,1969,26
5500,1972,8
5403,1967,15
5403,1970,42
5403,1971,40
5403,1972,43
5403,1973,26
5403,1974,28
5403,1975,27
5403,1976,21
5403,1977,23
5403,1978,22
5403,1979,29
5403,1980,31
5403,1981,22
5403,1982,24
5403,1983,30
5403,1984,29
5403,1985,38
5403,1986,44
5403,1987,51
5403,1989,122
5403,1990,152
5403,1991,200
5403,1993,440
5404,1969,483
5403,1988,65
5404,1971,268
5404,1999,1293
5404,2000,977
5404,2001,713
5500,1970,5
5404,2002,415
5404,2003,591
5404,2004,696
5404,2005,643
5404,2006,553
5404,2007,353
5404,2008,252
5404,2009,248
5404,2011,284
5404,2012,295
5404,2013,326
5500,1961,3
5500,1962,2
5500,1963,0
5500,1964,1
5500,1965,1
5500,1966,7
5500,1967,7
5404,1970,190
5500,1968,4
5500,1969,10
5404,1998,1258
5404,1997,1058
5404,2010,245
5404,1995,1921
5404,1973,251
5404,1974,160
5404,1996,1500
5404,1975,168
5404,1976,175
5404,1977,209
5404,1978,229
5404,1979,282
5404,1981,259
5404,1982,313
5404,1983,431
5404,1984,609
5404,1980,335
5404,1990,1838
5404,1972,304
5404,1986,1014
5404,1987,1591
5404,1988,1576
5404,1991,1895
5404,1989,1435
5404,1992,1681
5404,1994,1649
5404,1993,1573
5404,1985,986
193,1991,0
193,1984,0
193,1993,0
193,1994,0
193,1992,0
193,1990,0
193,1987,0
193,1988,0
193,1986,0
193,1985,0
193,1982,0
193,1983,0
193,1995,0
193,1989,0
193,1996,0
193,2006,0
193,1998,0
193,2011,0
193,2012,0
193,2013,0
193,1981,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1997,0
193,1980,0
191,2008,0
193,1978,0
191,2010,0
191,2009,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
194,1961,0
191,1996,0
191,1997,0
191,1998,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1979,0
193,1970,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1969,0
194,1962,0
195,1963,0
194,1964,0
195,1966,0
195,1965,0
195,1964,0
195,1962,0
195,1961,0
194,2013,10
194,2012,11
194,2011,8
194,2010,8
194,2009,9
194,2008,8
194,2007,7
194,2006,5
194,2005,6
194,2004,4
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1985,0
195,1984,0
191,1995,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
194,2003,4
195,1979,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1978,0
194,1963,0
194,2002,4
194,2000,4
194,1979,0
194,1978,1
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,2
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1980,0
194,1981,0
194,1982,0
194,1983,1
194,1999,6
194,1998,2
194,1997,2
194,1996,2
194,1995,3
194,1994,2
194,1993,2
194,2001,3
194,1992,1
194,1990,1
194,1989,0
194,1988,1
194,1987,0
194,1986,0
194,1985,1
194,1984,0
194,1991,1
191,1994,0
188,1988,0
191,1992,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1987,0
188,1986,0
188,1985,0
188,2001,0
188,1984,0
188,2002,0
188,2004,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2003,0
188,1983,0
188,1982,0
188,1981,0
184,2013,0
184,2012,0
184,2011,0
184,2010,1
184,2009,0
184,2008,0
184,2007,2
184,2006,5
184,2005,3
184,2004,17
184,2003,7
184,2002,9
184,2001,13
195,1986,0
184,2000,8
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
189,1967,0
188,1973,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1972,0
189,1968,0
189,1969,0
189,1970,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,1
189,2011,1
189,2010,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
189,2009,0
191,1984,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1983,0
191,1993,0
189,2008,0
189,2006,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1986,0
189,1987,0
189,1988,0
189,1989,1
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,2007,0
189,1998,0
189,1996,1
189,1995,1
189,1994,1
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1997,1
195,1987,0
202,1990,4
195,1989,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,0
202,1975,0
25,2012,0
202,1976,0
202,1978,0
202,1994,16
202,1993,16
202,1992,19
202,1991,11
202,1989,6
202,1988,4
202,1987,7
202,1986,4
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1977,0
25,2011,0
25,2010,0
25,2009,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
202,1995,19
25,2001,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,2000,0
25,1973,0
202,1996,18
202,1998,11
203,1999,527
203,1998,561
203,1997,425
203,1996,332
203,1995,556
203,1994,436
203,1993,393
203,1992,258
203,1991,137
203,1990,109
203,1989,45
203,1988,15
203,1987,2
203,1986,3
203,1985,3
203,2000,625
203,1984,3
203,2001,523
203,2003,190
184,1999,1
38,1964,17
38,1963,24
38,1962,21
38,1961,14
203,2013,32
203,2012,205
203,2011,123
203,2010,110
203,2009,81
203,2008,17
203,2007,67
203,2006,663
203,2005,1031
203,2004,724
203,2002,215
203,1983,3
203,1982,3
203,1981,3
202,2013,17
202,2012,20
202,2011,18
202,2010,20
202,2009,21
202,2008,27
202,2007,24
202,2006,20
202,2005,15
202,2004,20
202,2003,20
202,2002,20
202,2001,17
202,2000,15
202,1999,12
203,1961,1
203,1962,0
203,1963,0
203,1964,1
203,1980,2
203,1979,3
203,1978,3
203,1977,5
203,1976,4
203,1975,8
203,1974,6
202,1997,19
203,1973,2
203,1971,4
203,1970,3
203,1969,2
203,1968,2
203,1967,3
203,1966,2
203,1965,10
203,1972,4
25,1972,0
25,1971,0
25,1970,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,1
186,2004,1
186,2003,1
186,2002,1
186,2001,1
186,2000,1
186,1999,0
197,1969,0
186,1998,1
197,1970,0
197,1972,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1971,0
186,1997,0
186,1996,0
186,1995,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,2005,1
195,2006,2
195,2007,1
195,2008,4
186,1994,0
186,1993,0
186,1992,0
272,2013,1
272,2012,2
272,2011,2
272,2010,1
197,1988,0
272,2009,1
272,2007,1
272,2006,1
195,2013,9
195,2012,5
195,2011,2
195,2010,4
195,2009,4
272,2008,1
197,1989,0
197,1990,0
197,1991,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2013,1
199,2012,1
199,2011,1
199,2010,1
198,2003,0
198,2004,0
198,2005,0
198,2006,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
199,2009,1
25,1962,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
25,1961,0
195,1988,0
199,2008,2
199,2006,1
197,2006,1
197,2005,3
197,2004,1
197,2003,4
197,2002,1
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,2007,2
197,2008,5
197,2009,2
197,2010,2
199,2005,1
199,2004,2
199,2003,1
199,2002,1
199,2001,2
199,2000,0
199,1999,0
199,2007,1
199,1998,0
199,1996,1
199,1995,2
199,1994,1
199,1993,0
197,2013,3
197,2012,1
197,2011,2
199,1997,1
184,1998,5
166,2011,2
184,1996,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,2005,0
169,1989,0
169,2006,0
169,2008,0
170,1970,3
170,1969,3
170,1968,3
170,1967,2
170,1966,4
170,1965,3
170,1964,2
170,1963,1
170,1962,1
170,1961,1
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2007,0
169,1988,0
169,1987,0
169,1986,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,1
166,2012,1
38,1965,21
166,2010,2
166,2009,1
166,2008,1
166,2007,1
166,2006,1
166,2005,1
166,2004,1
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
170,1971,0
169,1978,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1977,0
166,2003,1
170,1972,1
170,1974,2
171,1975,0
171,1974,1
171,1973,0
171,1972,1
171,1971,1
171,1970,1
171,1969,1
171,1968,0
171,1967,1
171,1966,1
171,1965,1
171,1964,1
171,1963,0
171,1962,0
171,1961,0
171,1976,1
170,2013,21
171,1977,0
171,1979,1
171,1994,14
171,1993,14
171,1992,15
171,1991,10
171,1990,18
171,1989,14
171,1988,4
171,1987,4
171,1986,2
171,1985,2
171,1984,1
171,1983,3
171,1982,1
171,1981,1
171,1980,1
171,1978,1
170,2012,26
170,2011,25
170,2010,23
170,1989,5
170,1988,7
170,1987,6
170,1986,10
170,1985,5
170,1984,8
170,1983,7
170,1982,6
170,1981,7
170,1980,6
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1990,10
170,1991,9
170,1992,10
170,1993,14
170,2009,23
170,2008,16
170,2007,21
170,2006,18
170,2005,22
170,2004,18
170,2003,17
170,1973,1
170,2002,17
170,2000,26
170,1999,28
170,1998,43
170,1997,25
170,1996,21
170,1995,17
170,1994,22
170,2001,25
166,2002,1
166,2001,1
166,2000,1
221,2008,1
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,2009,0
221,1993,0
221,2010,1
221,2012,1
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,2
221,2011,1
221,1992,0
221,1991,1
221,1990,0
162,1993,4
162,1992,4
162,1991,4
162,1990,4
162,1989,4
162,1988,4
162,1987,5
162,1986,5
162,1985,5
162,1984,5
162,1983,5
162,1982,5
162,1981,5
162,1980,6
162,1979,5
162,1994,4
162,1995,4
162,1996,4
162,1997,4
162,2013,56
162,2012,34
162,2011,72
162,2010,77
162,2009,61
162,2008,60
162,2007,20
165,1975,0
162,2006,4
162,2004,4
162,2003,4
162,2002,3
162,2001,4
162,2000,4
162,1999,3
162,1998,4
162,2005,33
165,1976,0
165,1977,0
165,1978,0
166,1979,1
166,1978,1
166,1977,1
166,1976,0
166,1975,0
166,1974,0
166,1973,1
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1980,0
166,1981,0
166,1982,1
166,1983,1
166,1999,1
166,1998,2
166,1997,1
166,1996,1
166,1995,1
166,1994,1
166,1993,1
166,1964,1
166,1992,1
166,1990,1
166,1989,1
166,1988,1
166,1987,1
166,1986,1
166,1985,1
166,1984,1
166,1991,1
171,1995,19
166,1963,0
166,1961,0
165,1993,5
165,1992,6
165,1991,4
165,1990,3
165,1989,66
165,1988,46
165,1987,40
165,1986,24
165,1985,6
165,1984,31
165,1983,33
165,1982,19
165,1981,0
165,1980,0
165,1979,0
165,1994,17
165,1995,89
165,1996,88
165,1997,3
165,2013,161
165,2012,192
165,2011,97
165,2010,108
165,2009,81
165,2008,48
165,2007,121
166,1962,0
165,2006,139
165,2004,41
165,2003,64
165,2002,91
165,2001,110
165,2000,85
165,1999,44
165,1998,30
165,2005,99
171,1996,15
171,1997,22
171,1998,18
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
146,2012,1
183,1974,0
146,2011,0
183,1975,0
183,1977,0
183,1992,0
183,1991,0
183,1990,9
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1976,0
146,2010,0
146,2009,1
146,2008,2
117,2009,4
117,2008,3
117,2007,4
117,2006,4
117,2005,3
117,2004,4
117,2003,3
117,2002,3
117,2001,4
117,2000,3
117,1999,3
117,1998,2
117,1997,3
117,1996,3
117,1995,2
117,2010,3
117,2011,3
117,2012,3
117,2013,3
146,2007,2
146,2006,0
146,2005,0
146,2004,1
146,2003,1
146,2002,1
146,2001,0
183,1993,0
146,2000,0
146,1998,0
146,1997,1
146,1996,0
146,1995,1
146,1994,0
146,1993,0
146,1992,0
146,1999,0
183,1994,0
183,1995,0
183,1996,1
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
185,2013,9
184,1988,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1987,0
117,1994,2
185,2012,8
185,2010,10
183,2011,1
183,2010,2
183,2009,2
183,2008,3
183,2007,4
183,2006,3
183,2005,3
183,2004,4
183,2003,3
183,2002,4
183,2001,3
183,2000,2
183,1999,1
183,1998,0
183,1997,0
183,2012,2
183,2013,1
185,1992,1
185,1993,0
185,2009,11
185,2008,16
185,2007,7
185,2006,12
185,2005,10
185,2004,8
185,2003,5
185,2011,12
185,2002,5
185,2000,44
185,1999,36
185,1998,12
185,1997,21
185,1996,19
185,1995,0
185,1994,0
185,2001,40
184,1997,0
117,1993,1
117,1991,1
173,1999,8
173,1998,7
173,1997,1
173,1996,4
173,1995,2
173,1994,1
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,2000,11
173,1984,0
173,2001,18
173,2003,17
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,9
173,2012,10
173,2011,8
173,2010,9
173,2009,15
173,2008,11
173,2007,10
173,2006,12
173,2005,12
173,2004,16
173,2002,16
173,1983,0
173,1982,0
173,1981,0
171,2013,35
171,2012,34
171,2011,39
171,2010,35
171,2009,26
171,2008,26
171,2007,28
171,2006,34
171,2005,25
171,2004,27
171,2003,21
171,2002,17
171,2001,48
171,2000,19
171,1999,24
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1980,5
173,1979,0
173,1978,0
173,1977,4
173,1976,8
173,1975,12
173,1974,2
174,1966,0
173,1973,3
173,1971,5
173,1970,7
173,1969,7
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1972,5
174,1967,0
174,1968,0
174,1969,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,5
174,2012,8
174,2011,4
174,2010,3
174,2009,2
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
174,2008,3
117,1983,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1982,0
117,1992,2
174,2007,4
174,2005,3
174,1984,1
174,1983,1
174,1982,1
174,1981,1
174,1980,2
174,1979,1
174,1978,1
174,1977,1
174,1976,1
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1985,1
174,1986,2
174,1987,1
174,1988,21
174,2004,13
174,2003,4
174,2002,4
174,2001,3
174,2000,3
174,1999,4
174,1998,3
174,2006,4
174,1997,5
174,1995,6
174,1994,4
174,1993,14
174,1992,20
174,1991,6
174,1990,11
174,1989,42
174,1996,4
38,1966,23
217,2006,0
38,1968,7
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1989,0
215,1973,0
215,1990,0
215,1992,0
215,2007,7
215,2006,15
215,2005,7
215,2004,5
215,2003,9
215,2002,13
215,2001,10
215,2000,9
215,1999,7
215,1998,10
215,1997,4
215,1996,9
215,1995,0
215,1994,0
215,1993,0
215,1991,0
215,1972,0
215,1971,0
215,1970,0
229,2002,29
229,2001,15
229,2000,10
229,1999,19
229,1998,12
229,1997,14
229,1996,13
229,1995,14
229,1994,22
229,1993,21
229,1992,26
229,1991,25
229,1990,27
229,1989,25
229,1988,31
229,2003,26
229,2004,20
229,2005,32
229,2006,36
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,2008,1
215,1962,0
229,2013,53
229,2012,40
229,2011,30
229,2010,44
229,2009,36
229,2008,71
229,2007,50
215,1961,0
229,1987,44
215,2009,3
215,2011,2
231,2012,69
231,2011,64
231,2010,40
231,2009,45
231,2008,46
231,2007,47
231,2006,58
231,2005,54
231,2004,49
231,2003,40
231,2002,34
231,2001,30
231,2000,28
231,1999,31
231,1998,35
231,2013,146
231,1997,39
234,1961,0
234,1963,0
234,1978,0
234,1977,1
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
162,1978,5
234,1962,0
231,1996,34
231,1995,37
231,1994,24
231,1973,3
231,1972,2
231,1971,2
231,1970,2
231,1969,2
231,1968,2
231,1967,2
231,1966,2
231,1965,2
231,1964,1
231,1963,1
231,1962,2
231,1961,1
215,2013,2
215,2012,0
231,1974,3
231,1975,3
231,1976,3
231,1977,7
231,1993,24
231,1992,19
231,1991,20
231,1990,19
231,1989,19
231,1988,15
231,1987,13
215,2010,0
231,1986,12
231,1984,5
231,1983,6
231,1982,5
231,1981,4
231,1980,3
231,1979,3
231,1978,4
231,1985,7
229,1986,42
229,1985,42
229,1984,40
230,1992,0
226,2013,1
226,2012,3
226,2011,1
226,2010,1
226,2009,2
226,2008,16
226,2007,34
226,2006,20
226,2005,44
226,2004,18
226,2003,12
226,2002,5
226,2001,3
226,2000,2
230,1993,0
226,1999,4
230,1994,0
230,1996,0
230,2011,2
230,2010,0
230,2009,0
230,2008,1
230,2007,1
230,2006,1
230,2005,1
230,2004,1
230,2003,1
230,2002,0
230,2001,0
230,2000,1
230,1999,0
230,1998,0
230,1997,0
230,1995,0
226,1998,1
226,1997,7
226,1996,6
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
230,2012,1
226,1988,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1987,0
230,2013,1
225,1961,0
225,1962,0
229,1963,83
229,1962,88
229,1961,62
225,2013,51
225,2012,25
225,2011,46
225,2010,27
225,2009,95
225,2008,52
225,2007,28
225,2006,57
225,2005,22
225,2004,19
225,2003,10
225,2002,13
229,1964,73
229,1965,71
229,1966,62
229,1967,60
229,1983,46
229,1982,39
229,1981,38
229,1980,35
229,1979,51
229,1978,33
229,1977,51
225,2001,0
229,1976,39
229,1974,44
229,1973,52
229,1972,50
229,1971,50
229,1970,66
229,1969,83
229,1968,67
229,1975,38
234,1979,0
225,2000,0
225,1998,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1999,0
225,1990,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1989,0
223,2013,44
234,1980,0
234,1982,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
251,1971,0
248,1986,0
251,1972,0
251,1974,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1973,0
248,1985,0
248,1984,0
248,1983,0
248,1962,0
248,1961,0
249,2013,9
249,2012,7
249,2011,4
249,2010,13
249,2009,7
249,2008,6
249,2007,11
249,2006,6
249,2005,6
249,2004,4
249,2003,0
249,2002,0
249,2001,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,1
248,1976,0
251,1990,0
248,1975,1
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1974,0
249,2000,0
251,1991,0
251,1993,0
181,1994,1
181,1993,1
181,1992,1
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1995,1
181,1979,0
181,1996,0
181,1998,0
181,2013,9
181,2012,18
181,2011,9
181,2010,13
181,2009,21
181,2008,34
181,2007,2
181,2006,14
181,2005,4
181,2004,13
181,2003,3
181,2002,1
181,2001,0
181,2000,1
181,1999,0
181,1997,0
181,1978,0
181,1977,0
181,1976,0
251,2008,1
251,2007,5
251,2006,13
251,2005,7
251,2004,1
251,2003,4
251,2002,2
251,2001,1
251,2000,1
251,1999,1
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,2009,0
251,2010,0
251,2011,1
251,2012,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
251,1992,0
181,1968,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
181,1967,0
249,1999,0
249,1998,0
249,1997,0
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1984,59
228,1968,0
228,1985,10
228,1987,10
236,1971,17
236,1970,15
236,1969,13
236,1968,15
236,1967,13
236,1966,13
236,1965,11
236,1964,16
236,1963,11
236,1962,11
236,1961,12
228,1991,10
228,1990,8
228,1989,0
228,1988,24
228,1986,48
228,1967,0
228,1966,0
228,1965,0
234,1997,0
234,1996,1
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,1
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2013,0
234,2012,0
234,2011,0
236,1972,19
234,2010,0
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
234,2009,0
236,1973,17
236,1974,11
236,1975,14
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1961,0
249,1989,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1988,0
234,1981,0
236,2013,17
236,2011,13
236,1990,19
236,1989,12
236,1988,22
236,1987,16
236,1986,14
236,1985,37
236,1984,40
236,1983,16
236,1982,16
236,1981,19
236,1980,18
236,1979,17
236,1978,15
236,1977,19
236,1976,21
236,1991,22
236,1992,17
236,1993,16
236,1994,13
236,2010,23
236,2009,15
236,2008,16
236,2007,17
236,2006,15
236,2005,12
236,2004,12
236,2012,27
236,2003,7
236,2001,19
236,2000,18
236,1999,17
236,1998,17
236,1997,20
236,1996,15
236,1995,18
236,2002,13
38,1967,12
223,2012,26
223,2010,4
210,1965,2
210,1964,3
210,1963,4
210,1962,3
210,1961,3
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,1
209,2005,1
209,2004,2
210,1966,3
209,2003,1
210,1967,2
210,1969,2
210,1984,2
210,1983,1
210,1982,3
210,1981,3
210,1980,5
210,1979,2
210,1978,2
210,1977,1
210,1976,1
210,1975,1
210,1974,2
210,1973,1
210,1972,1
210,1971,2
210,1970,3
210,1968,2
209,2002,1
209,2001,0
209,2000,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
