geo,year,tobacco_unmanufactured_import_value_tcl
133,1968,2
133,1969,3
133,1970,18
133,1971,81
133,1972,88
133,1973,121
132,1984,0
133,1974,161
133,1976,429
133,1977,1240
133,1978,0
133,1979,17
133,1980,332
133,1981,215
133,1975,1110
126,2012,88607
132,1983,0
132,1981,0
131,2002,199592
131,2001,133756
131,2000,96063
131,1999,89675
131,1998,73681
131,1996,62794
131,1995,51207
131,1994,36388
131,1993,34644
131,1992,36205
131,1991,40950
131,1990,30030
131,1989,25572
131,1988,43303
131,2003,86290
131,1987,45849
131,1985,38576
131,1984,32778
131,1983,10451
131,1982,24909
131,1981,23951
131,1980,28338
131,1979,25152
131,1978,34694
131,1977,27545
131,1976,15386
131,1975,6127
131,1974,19106
131,1973,12536
131,1972,7345
131,1986,35853
131,2004,87006
131,2005,94475
131,2006,106146
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
131,2007,130667
131,2008,194426
131,2009,206143
131,2010,237082
131,2011,291699
131,2012,353825
132,1982,0
131,2013,273597
131,2015,256703
131,2016,183727
131,2017,40365
132,1961,0
132,1962,0
132,1963,0
131,2014,266619
171,1985,61496
126,2011,76183
126,2009,58436
113,2010,11383
113,2008,3899
113,2007,2848
113,2006,1418
113,2005,3100
113,2004,3274
113,2003,2270
113,2002,1717
113,2001,2022
113,2000,2353
113,1999,1754
113,1998,1162
113,1996,7
113,1995,70
113,2011,6657
118,2017,159
118,2015,162
118,2014,85
118,2013,38
118,2001,0
118,2000,40
118,1998,18
118,1995,71
118,1993,0
118,1991,24
118,1989,63
118,1988,35
118,1986,84
118,1984,128
118,1983,13
118,2016,261
118,1982,43
113,2012,3461
113,2016,100
119,1996,3619
119,1995,1662
119,1994,2065
119,1993,1089
119,1992,867
120,1991,0
120,1989,0
120,1985,0
120,1984,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
113,2013,14241
120,1975,199
120,1973,1149
120,1972,607
120,1971,381
120,1970,566
120,1969,424
120,1968,435
120,1967,1152
120,1966,688
120,1965,854
120,1964,361
120,1963,460
120,1962,180
120,1961,230
113,2017,137
120,1974,1121
118,1981,681
118,1980,268
118,1979,344
114,1993,2901
114,1991,1998
114,1990,0
114,1989,154
114,1988,344
114,1987,35
114,1986,0
114,1985,132
114,1984,128
114,1983,149
114,1982,542
114,1981,1450
114,1980,858
114,1979,6133
114,1994,4128
114,1978,11324
114,1976,8810
114,1975,5128
114,1974,6997
114,1973,2103
114,1972,4034
114,1971,3892
114,1970,3811
114,1969,923
114,1968,1923
114,1967,3549
114,1966,2432
114,1965,3700
114,1964,2467
114,1963,1289
114,1977,3643
114,1995,2942
114,1996,517
114,1997,652
118,1978,402
118,1977,494
118,1976,354
118,1975,314
118,1974,416
118,1973,537
118,1972,662
118,1971,373
118,1970,463
118,1969,244
118,1968,326
118,1967,246
118,1966,198
118,1965,353
83,2016,81
83,2015,83
83,2014,159
114,1999,180
114,2000,5614
114,2001,14488
114,2002,13755
114,2003,3459
114,2004,26197
119,1997,1284
114,2005,27794
114,2007,42189
114,2008,57228
114,2009,37147
114,2010,61554
114,2013,93862
114,2017,36583
114,2006,22613
119,1998,6509
119,1999,5371
119,2000,6235
124,1974,4108
124,1973,3270
124,1972,1765
124,1971,5770
124,1970,4974
124,1969,2464
124,1968,1739
124,1967,1712
124,1966,949
124,1965,376
124,1964,520
124,1963,280
124,1962,220
124,1961,330
124,1975,347
123,1986,696
123,1984,1059
123,1983,1225
123,1982,861
123,1981,681
123,1980,952
123,1979,1042
123,1978,1549
123,1977,1185
123,1976,1158
123,1975,843
123,1974,569
123,1973,615
123,1972,543
123,1971,646
123,1985,820
124,1976,1207
124,1977,5598
124,1978,1956
126,2008,38106
126,2007,43279
126,2006,66242
126,2005,41472
126,2004,15224
126,2003,9896
126,2002,12632
126,2001,13419
126,2000,5142
126,1999,7744
126,1998,9785
126,1997,18535
126,1996,7224
126,1995,10897
126,1994,5444
126,1992,1096
124,2004,6303
124,1979,4817
124,1980,6695
124,1981,9750
124,1982,15880
124,1986,9592
124,1987,10910
123,1970,270
124,1988,17029
124,1990,4734
124,1991,17752
124,1995,7011
124,2000,82233
124,2001,407640
124,2003,1518
124,1989,15959
126,2010,64316
123,1969,388
123,1967,328
121,1973,257
121,1972,1097
121,1971,453
121,1970,1017
121,1969,1124
121,1968,808
121,1967,1193
121,1966,574
121,1965,340
121,1964,240
121,1963,480
121,1962,530
121,1961,440
119,2017,322
121,1976,0
119,2016,47
119,2014,176
119,2013,111
119,2012,305
119,2011,519
119,2010,325
119,2009,1760
119,2008,6307
119,2007,5542
119,2006,6823
119,2005,6947
119,2004,5633
119,2003,11283
119,2002,14222
119,2001,10412
119,2015,413
121,1977,921
121,1978,0
121,1980,0
123,1966,470
123,1965,303
123,1964,423
123,1963,620
123,1962,600
123,1961,500
121,2017,18089
121,2016,16720
121,2015,6303
121,2014,12243
121,2013,10026
121,2012,10543
121,2011,4492
121,2010,4985
121,2009,1070
121,2008,5021
121,2007,79
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1997,2002
123,1968,336
121,1998,2018
121,2000,2146
121,2001,4102
121,2002,8606
121,2003,6216
121,2004,6603
121,2005,1494
121,1999,4288
99,1994,7
171,1986,65948
171,1988,74076
222,1978,5539
222,1977,5671
222,1976,4174
222,1975,8314
222,1974,7021
222,1973,4297
222,1972,1611
222,1971,1400
222,1970,1165
222,1969,1671
222,1968,1558
222,1967,1325
222,1966,1572
222,1965,780
222,1979,8385
222,1964,2710
222,1962,2000
222,1961,1120
220,2015,11762
220,2010,8400
220,2009,8780
220,2007,2013
220,2006,1452
220,2005,3733
220,2004,3304
220,2003,5932
220,2002,5529
220,2001,6150
220,2000,3971
220,1999,7158
222,1963,1860
220,1998,4186
222,1980,7054
222,1982,10653
222,2013,38099
222,2012,50051
222,2011,19257
222,2010,28472
222,2009,58197
222,2008,29167
222,2007,22770
222,2005,26140
222,2004,21164
222,2003,18381
222,2002,14899
222,2001,22143
222,2000,14524
222,1999,19621
222,1981,12263
222,1998,30998
222,1996,18456
222,1995,17003
222,1994,13823
222,1993,20124
222,1992,23732
222,1991,15552
222,1990,10905
222,1989,11430
222,1988,9553
222,1987,14412
222,1986,14975
222,1985,14634
222,1984,8650
222,1983,18598
222,1997,22432
220,1997,5522
220,1996,4064
220,1995,2432
219,2013,75
219,2012,78
219,2010,0
219,2007,44
219,2006,46
219,2005,73
219,2004,58
219,2003,59
219,2001,0
219,2000,8
219,1993,0
219,1992,0
219,1991,0
219,1990,0
219,2014,42
219,1989,0
219,1987,0
219,1986,0
219,1985,0
219,1984,0
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1988,0
220,1961,1700
220,1962,1620
220,1963,1480
220,1994,2259
220,1993,2163
220,1992,3010
220,1991,2829
220,1990,2642
220,1989,2283
220,1988,2492
220,1987,3277
220,1986,3210
220,1985,4341
220,1984,5016
220,1983,5136
220,1982,4843
220,1981,3970
220,1980,4180
220,1979,3024
220,1978,2996
220,1964,1310
220,1965,1184
220,1966,1276
220,1967,1326
220,1968,1263
220,1969,1512
222,2014,37440
220,1970,1545
220,1972,1478
220,1973,1660
220,1974,1595
220,1975,2021
220,1976,2693
220,1977,2882
220,1971,1509
219,1973,0
222,2015,32716
222,2017,32295
226,2007,396
226,2006,1
226,2005,2749
226,2004,1930
226,2003,525
226,2002,450
226,2001,259
226,2000,476
226,1999,472
226,1998,159
226,1997,80
226,1996,20
226,1995,0
226,1994,0
226,2008,1
226,1993,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1976,187
226,1975,1
226,1992,0
226,1974,128
226,2009,11
226,2011,614
225,1963,0
225,1962,0
225,1961,0
230,2017,272732
230,2016,286793
230,2015,264980
230,2014,275156
230,2013,275584
230,2012,355618
230,2011,331810
230,2010,251601
230,2009,272351
230,2008,282903
230,2007,296174
226,2010,496
230,2006,236258
230,2004,204171
230,2003,154043
230,2002,131467
230,2001,110558
230,2000,107843
230,1999,110864
230,1998,125847
230,1997,94236
226,2017,19
226,2016,33
226,2015,20
226,2014,132
226,2013,53
226,2012,79
230,2005,230507
226,1973,104
226,1972,86
226,1971,132
223,1990,21429
223,1989,23562
223,1988,3602
223,1987,145
223,1986,59
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1991,68635
223,1976,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
223,1975,0
223,1992,134255
223,1993,93666
223,1994,86442
226,1970,166
226,1969,95
226,1968,102
226,1967,195
226,1966,298
226,1965,812
226,1964,257
226,1963,484
223,2017,392897
223,2016,428532
223,2015,391657
223,2014,411040
223,2013,378574
223,2012,359985
223,2011,297879
223,2010,275522
223,2009,289876
223,1995,134398
223,1996,240019
223,1997,341158
223,1998,255497
223,1999,247592
223,2000,308183
222,2016,25467
223,2001,243369
223,2003,176868
223,2004,165947
223,2005,182045
223,2006,172137
223,2007,219986
223,2008,287678
223,2002,162087
219,1972,0
219,1971,0
219,1970,0
211,1999,157448
211,1998,162255
211,1997,169672
211,1996,183188
211,1995,154817
211,1994,164465
211,1993,144050
211,1992,148925
211,1991,166318
211,1990,148006
211,1989,113944
211,1988,118688
211,1987,103298
211,1986,94069
211,2000,189483
211,1985,84526
211,1983,95081
211,1982,105058
211,1981,102815
211,1980,94798
211,1979,94403
211,1978,98697
211,1977,98234
211,1976,74366
211,1975,71181
211,1974,82534
211,1973,77091
211,1972,58411
211,1971,56263
211,1970,67144
211,1984,78874
211,1969,40426
211,2001,137139
211,2003,150098
212,1976,25819
212,1975,21661
212,1974,9146
212,1973,2955
212,1972,3160
212,1971,1405
212,1970,2069
212,1969,746
212,1968,778
212,1967,457
212,1966,346
212,1965,820
212,1964,510
212,1963,150
211,2002,164617
212,1962,400
211,2017,112111
211,2016,127807
211,2015,125685
211,2014,156141
211,2013,136432
211,2012,175715
211,2011,300347
211,2010,259991
211,2009,267381
211,2008,245787
211,2007,206219
211,2006,163159
211,2005,187292
211,2004,169442
212,1961,160
211,1968,36456
211,1967,34158
211,1966,30316
210,1987,37272
210,1986,35329
210,1985,54165
210,1984,52024
210,1983,48618
210,1982,42184
210,1981,38847
210,1980,38381
210,1979,33751
210,1978,40732
210,1977,29665
210,1976,31954
210,1975,33879
210,1974,21557
210,1988,50984
210,1973,21682
210,1971,17151
210,1970,20820
210,1969,14380
210,1968,17227
210,1967,17639
210,1966,24523
210,1965,9090
210,1964,25820
210,1963,15080
210,1962,15890
210,1961,19250
207,2017,143
207,1997,4166
207,1996,2515
210,1972,23174
210,1989,37594
210,1990,50926
210,1991,42785
211,1965,35990
211,1964,30700
211,1963,28550
211,1962,26320
211,1961,24330
210,2017,17561
210,2016,19527
210,2015,19953
210,2014,19323
210,2013,19086
210,2012,17282
210,2011,20534
210,2010,15690
210,2009,15503
210,2008,17416
210,2007,8943
210,2006,10967
210,1992,55086
210,1993,42033
210,1994,46903
210,1995,27238
210,1996,25430
210,1997,12927
212,1977,6996
210,1998,29090
210,2000,30918
210,2001,27768
210,2002,31552
210,2003,8194
210,2004,21864
210,2005,13768
210,1999,39865
212,1978,0
212,1979,0
212,1980,76
217,1983,172
217,1982,275
217,1981,191
217,1980,20
217,1979,88
217,1978,226
217,1977,187
217,1976,398
217,1975,231
217,1974,428
217,1973,277
217,1972,370
217,1971,277
217,1969,180
217,1984,28
217,1968,175
217,1966,334
217,1965,120
217,1964,120
217,1963,90
217,1962,100
217,1961,140
216,2017,6229
216,2016,13371
216,2015,15618
216,2014,20500
216,2013,22733
216,2012,26474
216,2011,22210
216,2010,20409
217,1967,515
217,1985,74
217,1987,80
217,1988,158
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2015,36
217,2011,32
217,2010,3
217,2008,10
217,2007,9
217,2005,124
217,2004,0
217,2003,0
217,1989,75
217,1990,172
217,1991,152
217,1992,4
217,1993,10
217,1994,35
216,2009,23625
217,1995,34
217,1997,16
217,1998,6
217,1999,0
217,2000,0
217,2001,16
217,2002,0
217,1996,21
225,1964,0
216,2008,24310
216,2006,25202
216,1970,13425
216,1969,22713
216,1968,19837
216,1967,13823
216,1966,13002
216,1965,8239
216,1964,7800
216,1963,5760
216,1962,6030
216,1961,8590
208,2001,266
212,2001,0
212,2000,4596
212,1999,0
216,1971,24380
212,1997,0
212,1994,320
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,2165
212,1984,15235
212,1983,9505
212,1982,19742
212,1981,16785
212,1995,154
216,1972,28273
216,1973,18800
216,1974,30840
216,2005,27498
216,2004,22483
216,2003,21518
216,2002,38999
216,2001,42106
216,2000,57762
216,1999,73243
216,1998,72595
216,1997,52779
216,1996,57029
216,1995,59023
216,1994,60611
216,1993,51184
216,1992,51522
216,1991,49401
216,1990,55989
216,1989,43506
216,1975,34200
216,1976,26389
216,1977,44098
216,1978,35913
216,1979,39734
216,1980,49773
216,2007,11134
216,1981,39724
216,1983,26202
216,1984,41339
216,1985,51894
216,1986,47623
216,1987,15511
216,1988,31857
216,1982,71275
207,1995,1173
225,1965,0
225,1967,0
249,1966,1329
249,1965,1800
249,1964,1520
249,1963,1090
249,1962,990
249,1961,1320
237,2017,285822
237,2000,21297
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
249,1967,1080
237,1983,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1973,14896
237,1972,29466
237,1971,7014
237,1970,2055
237,1969,6141
237,1968,6914
237,1967,7712
237,1966,6534
237,1965,7550
237,1964,4168
237,1982,0
237,1963,4180
249,1968,1439
249,1970,792
249,2011,26147
249,2009,35573
249,2008,30997
249,2007,26600
249,2006,34304
249,2005,26264
249,2004,19278
249,2003,43689
249,2002,30385
249,2000,21509
249,1998,30281
249,1997,28122
249,1996,68800
249,1994,47524
249,1969,1330
249,1993,43641
249,1991,32255
249,1990,26851
249,1989,21879
249,1983,7288
249,1981,5511
249,1980,6836
249,1979,9672
249,1978,7401
249,1977,7019
249,1976,2840
249,1975,2397
249,1974,2000
249,1973,1169
249,1972,737
249,1992,43076
237,1962,3940
237,1961,4500
236,2013,3620
236,1977,355
236,1976,208
236,1975,173
236,1974,100
236,1973,160
236,1972,107
236,1971,283
236,1970,146
236,1969,155
236,1968,234
236,1967,248
236,1966,201
236,1965,286
236,1964,380
236,1978,274
236,1963,900
236,1961,2380
235,1993,0
228,1990,140935
228,1989,157784
228,1988,224351
228,1987,235794
228,1986,240336
228,1985,278397
228,1984,291453
228,1983,327392
228,1982,384037
228,1981,321898
228,1980,294773
228,1979,246991
236,1962,2020
236,1979,483
236,1980,360
236,1981,474
236,2012,3543
236,2011,3242
236,2010,4934
236,2009,16002
236,2008,17405
236,2007,11165
236,2006,7392
236,2005,4625
236,2004,8638
236,2003,2574
236,2002,8084
236,2001,7816
236,2000,10966
236,1999,12629
236,1998,16456
236,1997,19263
236,1996,23268
236,1982,684
236,1983,356
236,1984,363
236,1985,221
236,1986,151
236,1987,69
249,2012,36069
236,1988,110
236,1990,216
236,1991,365
236,1992,5660
236,1993,8007
236,1994,8167
236,1995,15650
236,1989,31
228,1978,224569
249,2013,46817
248,1962,3538
181,1978,531
181,1977,626
181,1976,323
181,1975,993
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,1028
181,1965,7380
181,1979,1466
181,1964,7770
181,1962,270
181,1961,80
251,2017,3529
251,2015,192
251,2014,193
251,2013,291
251,2012,101
251,2011,111
251,2010,28
251,2009,60
251,2008,111
251,2007,95
251,2006,1
251,2005,5
181,1963,100
251,2004,253
181,1980,3303
181,1982,916
181,2017,19460
181,2016,14985
181,2015,6909
181,2014,52547
181,2013,71646
181,2012,159794
181,2011,98869
181,2010,541252
181,2009,32902
181,2008,33423
181,2005,66499
181,2004,59890
181,2002,3189
181,2001,1327
181,1981,774
181,2000,12150
181,1998,21284
181,1997,24591
181,1996,17550
181,1995,1310
181,1994,307
181,1993,1585
181,1992,55
181,1991,4037
181,1990,4222
181,1987,917
181,1986,3695
181,1985,1697
181,1984,791
181,1983,1266
181,1999,13149
251,2003,251
251,2002,53
251,2001,36
251,1962,0
251,1961,0
248,1990,34348
248,1989,22330
248,1988,18237
248,1987,23029
248,1986,15282
248,1985,24642
248,1984,14665
248,1983,18333
248,1982,16415
248,1981,14129
248,1980,23004
248,1979,15758
251,1963,0
248,1978,9257
248,1976,6040
248,1975,12763
248,1974,3492
248,1973,3344
248,1972,4997
248,1971,3229
248,1970,2383
248,1969,1998
248,1968,134
248,1967,77
248,1966,1171
248,1965,84
248,1964,2169
248,1963,6988
248,1977,9262
251,1964,0
251,1965,0
251,1966,0
251,2000,1
251,1999,5
251,1997,516
251,1995,1132
251,1993,121
251,1992,46
251,1991,42
251,1990,438
251,1989,110
251,1988,278
251,1987,70
251,1986,0
251,1985,57
251,1984,104
251,1983,0
251,1982,59
251,1981,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
248,1961,130
251,1973,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1974,0
228,1977,236652
228,1976,211365
228,1975,225529
215,1971,100
215,1970,71
215,1969,104
215,1968,43
215,1967,1686
215,1966,1059
215,1965,837
215,1964,815
215,1963,319
229,2017,66442
229,2016,138178
229,2015,193697
229,2014,218401
229,2013,278693
215,1972,99
229,2012,319491
229,2010,336965
229,2009,300948
229,2008,215662
229,2007,227284
229,2006,281452
229,2005,278681
229,2004,295608
229,2003,273242
229,2002,219768
229,2001,316553
229,2000,460194
229,1999,432313
229,1998,551903
229,1997,592180
229,2011,311706
229,1996,636196
215,1973,62
215,1975,246
215,2006,2670
215,2005,6854
215,2004,4138
215,2003,2832
215,2002,202
215,2001,3126
215,2000,4076
215,1999,2235
215,1998,2167
215,1997,1204
215,1996,1002
215,1995,2035
215,1993,0
215,1992,0
215,1974,293
215,1991,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,21
215,1990,0
229,1995,415308
229,1994,429932
229,1993,391703
225,2008,1101
225,2007,3097
225,2005,3464
225,2003,776
225,2002,2443
225,1994,294
225,1993,342
225,1990,316
225,1989,311
225,1988,85
225,1987,37
225,1986,0
225,1985,13
225,1984,3
225,2014,195958
225,1983,46
225,1981,112
225,1980,187
225,1979,435
225,1978,248
225,1977,141
225,1976,276
225,1975,13
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1982,9
225,2015,25459
225,2016,66922
229,1961,276230
229,1992,535292
229,1991,559977
229,1990,431899
229,1989,408413
229,1988,404072
229,1987,351402
229,1986,365405
229,1985,384894
229,1984,427223
229,1983,403599
229,1982,438380
229,1981,445616
229,1980,415974
229,1979,648243
229,1978,795888
229,1977,392843
229,1976,377423
229,1962,220680
229,1963,273070
229,1964,247470
229,1965,226943
229,1966,228221
229,1967,236716
215,2007,4993
229,1968,268682
229,1970,249622
229,1971,241212
229,1972,273176
229,1973,335600
229,1974,387200
229,1975,384577
229,1969,262950
215,2008,7292
215,2009,13947
215,2010,1686
234,1995,4778
234,1994,9035
234,1993,9236
234,1992,7745
234,1991,5523
234,1990,4394
234,1989,4716
234,1988,5034
234,1987,3137
234,1986,2198
234,1985,2132
234,1984,4699
234,1983,3505
234,1982,7925
234,1996,15783
234,1981,8189
234,1979,6620
234,1978,4828
234,1977,5106
234,1976,5825
234,1975,4963
234,1974,4961
234,1973,5293
234,1972,2733
234,1971,4161
234,1970,4339
234,1969,4512
234,1968,2460
234,1967,3620
234,1966,4013
234,1980,9271
234,1997,17245
234,1998,18840
234,1999,18179
228,1974,143072
228,1973,155293
228,1972,136896
228,1971,101713
228,1970,99654
228,1969,76086
228,1968,86166
228,1967,77353
228,1966,72503
228,1965,88870
228,1964,111740
228,1963,75030
228,1962,52060
228,1961,43040
234,2017,25032
234,2016,27834
234,2015,40885
234,2000,20952
234,2001,14149
234,2002,12265
234,2003,4815
234,2004,9831
234,2005,10937
234,1965,2190
234,2006,10770
234,2008,18241
234,2009,29689
234,2010,36929
234,2012,34133
234,2013,38075
234,2014,36521
234,2007,10526
225,1966,0
234,1964,4970
234,1962,5620
231,1983,460154
231,1982,444979
231,1981,426977
231,1980,421392
231,1979,436302
231,1978,396096
231,1977,318968
231,1976,392166
231,1975,342183
231,1974,254624
231,1973,187221
231,1972,157103
231,1971,88758
231,1970,110726
231,1984,665864
231,1969,116671
231,1967,161764
231,1966,137410
231,1965,120932
231,1964,142233
231,1963,98980
231,1962,101200
231,1961,114210
215,2017,4424
215,2016,8710
215,2015,13684
215,2014,5866
215,2013,8132
215,2012,8738
215,2011,7037
231,1968,148462
231,1985,488671
231,1986,625482
231,1987,624264
234,1961,4420
231,2017,662424
231,2016,763672
231,2015,744049
231,2014,829750
231,2013,1011993
231,2012,957914
231,2011,775850
231,2010,721818
231,2009,923755
231,2008,844338
231,2007,833177
231,2006,752351
231,2005,795417
231,2004,730207
231,2003,727788
231,2002,700195
231,1988,473054
231,1989,684438
231,1990,731387
231,1991,1033695
231,1992,1002708
231,1993,1001825
234,1963,3050
231,1994,739612
231,1996,1097279
231,1997,1170066
231,1998,810528
231,1999,781717
231,2000,595527
231,2001,713409
231,1995,581546
207,1992,2746
207,1991,616
207,1990,1561
184,1998,1351
184,1997,652
184,1996,0
184,1995,29
184,1993,1138
184,1992,1787
184,1991,408
184,1990,1435
184,1989,1063
184,1988,2030
184,1987,3201
184,1986,3663
184,1985,3141
184,1984,2345
184,1999,1245
184,1983,3638
184,1981,3904
184,1980,3156
184,1979,4036
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1982,6086
184,1967,0
184,2001,933
184,2003,368
189,1970,106
189,1969,113
189,1968,116
189,1967,125
189,1966,135
189,1965,115
189,1964,103
189,1963,100
189,1962,88
189,1961,67
188,2017,8
188,2007,11
188,2006,5
188,2005,9
184,2002,1420
188,2004,7
188,2002,4
188,2001,3
188,2000,0
184,2015,643
184,2014,999
184,2013,981
184,2012,409
184,2011,486
184,2010,158
184,2009,952
184,2008,616
184,2007,792
184,2006,430
184,2005,446
188,2003,3
184,1966,0
184,1965,0
184,1964,0
183,2011,187018
183,2010,119884
183,2009,154063
183,2008,151342
183,2007,134033
183,2006,83574
183,2005,77314
183,2004,74642
183,2003,67713
183,2002,62697
183,2001,66709
183,2000,68991
183,1999,83928
183,1998,63773
183,2012,179076
183,1997,35973
183,1995,5114
183,1994,10238
183,1993,16549
183,1992,914
183,1990,6016
183,1989,7598
183,1981,0
183,1980,0
183,1979,0
183,1976,0
183,1975,2564
183,1973,2798
183,1972,2441
183,1971,4900
183,1996,22374
183,2013,168628
183,2014,215870
183,2015,244068
184,1963,0
184,1962,0
184,1961,0
185,2017,721067
185,2016,921370
185,2015,952458
185,2014,1043580
185,2013,1151958
185,2012,1154088
185,2011,1146159
185,2010,1032564
185,2009,1040982
185,2008,982104
185,2007,865156
185,2006,679485
185,2005,687638
185,2004,606014
183,2016,196221
183,2017,195144
185,1992,83920
185,1993,76645
185,1994,107646
185,1995,130573
189,1971,118
185,1996,177069
185,1998,416077
185,1999,509507
185,2000,517091
185,2001,576226
185,2002,588226
185,2003,590992
185,1997,308482
183,1970,2200
189,1972,120
189,1974,152
194,1985,3755
194,1984,7656
194,1983,6216
194,1982,7274
194,1981,6085
194,1980,6762
194,1979,3895
194,1978,4456
194,1977,2262
194,1976,1302
194,1975,744
194,1974,1045
194,1973,705
194,1972,621
194,1986,2931
194,1971,501
194,1969,526
194,1968,246
194,1963,137
193,2017,0
193,2016,0
193,2015,0
193,2014,0
191,2017,76
191,2015,21
191,2010,62
191,2009,60
191,2008,47
191,2007,37
191,2006,49
194,1970,274
191,2005,83
194,1987,2319
194,1989,2661
195,1968,448
195,1966,165
195,1965,162
195,1964,159
195,1963,225
195,1962,135
195,1961,166
194,2015,8038
194,2014,8058
194,2013,8121
194,2012,4999
194,2011,3637
194,2010,3169
194,2007,1155
194,1988,2085
194,2006,727
194,2004,780
194,2003,341
194,2002,438
194,2001,618
194,2000,998
194,1998,1352
194,1997,1225
194,1996,1068
194,1995,653
194,1994,678
194,1993,1099
194,1992,1270
194,1991,1759
194,1990,3380
194,2005,637
191,2004,75
191,2003,64
191,2002,52
189,2004,41
189,2003,52
189,2002,32
189,2001,28
189,2000,34
189,1999,63
189,1998,112
189,1997,120
189,1996,80
189,1995,222
189,1994,162
189,1993,325
189,1992,470
189,1991,252
189,2005,30
189,1990,130
189,1988,286
189,1987,517
189,1986,418
189,1985,431
189,1984,295
189,1983,483
189,1982,315
189,1981,244
189,1980,339
189,1979,216
189,1978,206
189,1977,172
189,1976,74
189,1975,206
189,1989,400
189,2006,52
189,2007,56
189,2008,62
191,1997,87
191,1995,25
191,1990,64
191,1989,64
191,1988,50
191,1987,63
191,1986,48
191,1985,42
191,1983,85
191,1982,70
191,1981,76
191,1980,60
191,1979,68
191,1978,0
191,1977,0
191,1976,78
191,1975,68
189,2014,21
189,2016,0
189,2017,1
191,1961,20
191,1962,20
191,1963,20
189,1973,132
191,1964,29
191,1969,29
191,1970,42
191,1971,38
191,1972,41
191,1973,41
191,1974,56
191,1965,0
183,1965,1500
183,1964,2880
146,2017,3531
174,1973,11094
174,1972,9109
174,1971,8347
174,1970,7918
174,1969,6689
174,1968,8213
174,1967,6321
174,1966,6676
174,1965,6444
174,1964,6493
174,1963,6604
174,1962,5921
174,1961,5764
173,2017,634276
174,1974,13087
173,2016,524378
173,2014,523527
173,2013,473079
173,2012,443201
173,2011,438294
173,2010,400648
173,2009,328830
173,2008,256451
173,2007,293380
173,2006,244755
173,2005,187550
173,2004,154581
173,2003,57458
173,2002,188992
173,2001,111969
173,2015,547532
173,2000,79952
174,1975,14390
174,1977,14294
174,2007,34508
174,2006,27307
174,2005,59579
174,2004,69595
174,2003,47657
174,2002,46017
174,2001,42567
174,2000,58757
174,1999,34597
174,1998,33957
174,1997,27995
174,1996,31333
174,1995,17818
174,1994,38683
174,1976,14299
174,1993,32155
174,1991,33535
174,1990,27611
174,1989,27079
174,1988,23353
174,1987,25626
174,1986,16245
174,1985,17956
174,1984,27457
174,1983,27935
174,1982,35452
174,1981,23182
174,1980,38776
174,1979,20647
174,1978,16485
174,1992,39184
173,1999,227946
173,1998,183555
173,1997,185467
173,1961,14810
171,2017,176501
171,2016,163265
171,2015,113511
171,2014,133591
171,2013,155674
171,2012,144293
171,2011,154365
171,2010,116701
171,2009,192892
171,2008,209170
171,2007,181342
171,2006,175148
171,2005,197633
173,1962,13880
171,2004,175778
171,2002,70925
171,2001,66533
171,2000,109848
171,1999,105528
171,1998,86095
171,1997,121076
171,1996,63963
171,1995,91153
171,1994,93512
171,1993,57215
171,1992,94908
171,1991,74176
171,1990,60715
171,1989,63061
171,2003,94485
173,1963,25100
173,1964,28310
