geo,year,walnuts_with_shell_export_quantity_tcl
67,1981,0.0
67,1982,11.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,4.0
67,1996,1.0
67,1997,6.0
67,1998,0.0
67,1999,2.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,7464.0
68,1962,10172.0
68,1963,11095.0
68,1964,12476.0
68,1965,5367.0
68,1966,11179.0
68,1967,6824.0
68,1968,6032.0
68,1969,7735.0
68,1970,9161.0
68,1971,5604.0
68,1972,7592.0
68,1973,7563.0
68,1974,9010.0
68,1975,5193.0
68,1976,7247.0
68,1977,3868.0
68,1978,5618.0
68,1979,5238.0
68,1980,5005.0
68,1981,2490.0
68,1982,5285.0
68,1983,6697.0
68,1984,4014.0
68,1985,4286.0
68,1986,4582.0
68,1987,5484.0
68,1988,4287.0
68,1989,4774.0
68,1990,6237.0
68,1991,5233.0
68,1992,5143.0
68,1993,5166.0
68,1994,6398.0
68,1995,5227.0
68,1996,8972.0
68,1997,9584.0
68,1998,13333.0
68,1999,13825.0
68,2000,16852.0
68,2001,16638.0
68,2002,16486.0
68,2003,12784.0
68,2004,18945.0
68,2005,25164.0
68,2006,28308.0
68,2007,27024.0
68,2008,23495.0
68,2009,25889.0
68,2010,25708.0
68,2011,29923.0
68,2012,29109.0
68,2013,26766.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,
75,2013,598.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,0.0
73,2003,0.0
73,2004,1.0
73,2005,20.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,1.0
73,2011,25.0
73,2012,28.0
73,2013,12.0
79,1961,28.0
79,1962,33.0
79,1963,14.0
79,1964,18.0
79,1965,83.0
79,1966,55.0
79,1967,40.0
79,1968,127.0
79,1969,83.0
79,1970,70.0
79,1971,809.0
79,1972,691.0
79,1973,251.0
79,1974,328.0
79,1975,673.0
79,1976,363.0
79,1977,995.0
79,1978,740.0
79,1979,734.0
79,1980,2048.0
79,1981,2619.0
79,1982,2411.0
79,1983,2008.0
79,1984,2509.0
79,1985,2410.0
79,1986,3457.0
79,1987,3618.0
79,1988,2621.0
79,1989,1969.0
79,1990,1986.0
79,1991,2613.0
79,1992,806.0
79,1993,489.0
79,1994,243.0
79,1995,572.0
79,1996,364.0
79,1997,578.0
79,1998,483.0
79,1999,417.0
79,2000,1282.0
79,2001,754.0
79,2002,1012.0
79,2003,1099.0
79,2004,1284.0
79,2005,1323.0
79,2006,1714.0
79,2007,1335.0
79,2008,1017.0
79,2009,1284.0
79,2010,1290.0
79,2011,790.0
79,2012,691.0
79,2013,1233.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,1.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,6.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,2.0
84,1983,1.0
84,1984,1.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,22.0
84,1992,67.0
84,1993,103.0
84,1994,37.0
84,1995,73.0
84,1996,183.0
84,1997,296.0
84,1998,228.0
84,1999,391.0
84,2000,7.0
84,2001,3.0
84,2002,21.0
84,2003,9.0
84,2004,72.0
84,2005,45.0
84,2006,30.0
84,2007,54.0
84,2008,87.0
84,2009,21.0
84,2010,56.0
84,2011,46.0
84,2012,22.0
84,2013,43.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,
89,2000,0.0
89,2001,2.0
89,2002,0.0
89,2003,1.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,1.0
95,1998,12.0
95,1999,9.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,1000.0
97,1971,1200.0
97,1972,500.0
97,1973,450.0
97,1974,1061.0
97,1975,871.0
97,1976,615.0
97,1977,126.0
97,1978,297.0
97,1979,352.0
97,1980,392.0
97,1981,478.0
97,1982,717.0
97,1983,592.0
97,1984,1403.0
97,1985,1282.0
97,1986,995.0
97,1987,807.0
97,1988,608.0
97,1989,0.0
97,1990,0.0
97,1991,176.0
97,1992,126.0
97,1993,120.0
97,1994,160.0
97,1995,82.0
97,1996,247.0
97,1997,179.0
97,1998,213.0
97,1999,460.0
97,2000,556.0
97,2001,499.0
97,2002,718.0
97,2003,772.0
97,2004,635.0
97,2005,387.0
97,2006,650.0
97,2007,653.0
97,2008,1051.0
97,2009,893.0
97,2010,737.0
97,2011,1187.0
97,2012,1101.0
97,2013,1723.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,
99,2011,
99,2012,
99,2013,0.0
100,1961,5656.0
100,1962,4738.0
100,1963,5409.0
100,1964,5220.0
100,1965,4462.0
100,1966,3890.0
100,1967,4304.0
100,1968,4469.0
100,1969,3592.0
100,1970,2032.0
100,1971,3974.0
100,1972,4789.0
100,1973,3179.0
100,1974,3177.0
100,1975,2905.0
100,1976,5849.0
100,1977,4815.0
100,1978,5350.0
100,1979,7922.0
100,1980,5858.0
100,1981,6909.0
100,1982,4356.0
100,1983,3858.0
100,1984,4677.0
100,1985,4292.0
100,1986,3398.0
100,1987,573.0
100,1988,170.0
100,1989,484.0
100,1990,849.0
100,1991,1090.0
100,1992,914.0
100,1993,843.0
100,1994,436.0
100,1995,428.0
100,1996,349.0
100,1997,271.0
100,1998,650.0
100,1999,508.0
100,2000,597.0
100,2001,987.0
100,2002,655.0
100,2003,300.0
100,2004,257.0
100,2005,179.0
100,2006,376.0
100,2007,161.0
100,2008,295.0
100,2009,365.0
100,2010,337.0
100,2011,166.0
100,2012,252.0
100,2013,188.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,
101,1996,
101,1997,53.0
101,1998,0.0
101,1999,0.0
101,2000,23.0
101,2001,0.0
101,2002,0.0
101,2003,146.0
101,2004,10.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,2952.0
102,1962,3745.0
102,1963,1500.0
102,1964,1500.0
102,1965,2081.0
102,1966,975.0
102,1967,1245.0
102,1968,1068.0
102,1969,916.0
102,1970,850.0
102,1971,835.0
102,1972,577.0
102,1973,946.0
102,1974,800.0
102,1975,87.0
102,1976,71.0
102,1977,348.0
102,1978,100.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,8100.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,220.0
102,1989,1.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,23.0
102,1998,23.0
102,1999,50.0
102,2000,21.0
102,2001,36.0
102,2002,33.0
102,2003,48.0
102,2004,149.0
102,2005,61.0
102,2006,136.0
102,2007,156.0
102,2008,158.0
102,2009,31.0
102,2010,217.0
102,2011,351.0
102,2012,1457.0
102,2013,868.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,4.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,2.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,1.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,1.0
104,2004,2.0
104,2005,0.0
104,2006,0.0
104,2007,1.0
104,2008,0.0
104,2009,0.0
104,2010,416.0
104,2011,11.0
104,2012,0.0
104,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,10.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,9.0
105,2008,0.0
105,2009,20.0
105,2010,128.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,13608.0
106,1962,12198.0
106,1963,6976.0
106,1964,7578.0
106,1965,12247.0
106,1966,6488.0
106,1967,9853.0
106,1968,5872.0
106,1969,5959.0
106,1970,5783.0
106,1971,9785.0
106,1972,2682.0
106,1973,5279.0
106,1974,3387.0
106,1975,3422.0
106,1976,2556.0
106,1977,3002.0
106,1978,2922.0
106,1979,3416.0
106,1980,2300.0
106,1981,2324.0
106,1982,1248.0
106,1983,1417.0
106,1984,1245.0
106,1985,1612.0
106,1986,765.0
106,1987,681.0
106,1988,1029.0
106,1989,784.0
106,1990,1071.0
106,1991,657.0
106,1992,733.0
106,1993,782.0
106,1994,480.0
106,1995,605.0
106,1996,755.0
106,1997,519.0
106,1998,419.0
106,1999,407.0
106,2000,1369.0
106,2001,604.0
106,2002,448.0
106,2003,276.0
106,2004,526.0
106,2005,363.0
106,2006,758.0
106,2007,537.0
106,2008,559.0
106,2009,494.0
106,2010,732.0
106,2011,947.0
106,2012,1041.0
106,2013,709.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,
109,2009,
109,2010,
109,2011,
109,2012,
109,2013,0.0
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,
110,1995,
110,1996,
110,1997,
110,1998,4.0
110,1999,2.0
110,2000,2.0
110,2001,11.0
110,2002,0.0
110,2003,3.0
110,2004,14.0
110,2005,10.0
110,2006,23.0
110,2007,13.0
110,2008,9.0
110,2009,20.0
110,2010,10.0
110,2011,9.0
110,2012,0.0
110,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,8.0
112,1979,25.0
112,1980,4.0
112,1981,9.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,28.0
112,1989,15.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,20.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,1.0
112,2000,17.0
112,2001,0.0
112,2002,0.0
112,2003,17.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,23.0
112,2009,16.0
112,2010,0.0
112,2011,19.0
112,2012,24.0
112,2013,1.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,37.0
108,1997,
108,1998,
108,1999,
108,2000,101.0
108,2001,38.0
108,2002,139.0
108,2003,8.0
108,2004,17.0
108,2005,0.0
108,2006,0.0
108,2007,30.0
108,2008,6.0
108,2009,1.0
108,2010,1.0
108,2011,78.0
108,2012,131.0
108,2013,279.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,1.0
114,2006,0.0
114,2007,17.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,31.0
118,1989,15.0
118,1990,40.0
118,1991,0.0
118,1992,2.0
118,1993,12.0
118,1994,21.0
118,1995,18.0
118,1996,2.0
118,1997,9.0
118,1998,8.0
118,1999,4.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,1.0
118,2006,1.0
118,2007,1.0
118,2008,1.0
118,2009,1.0
118,2010,40.0
118,2011,40.0
118,2012,59.0
118,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,171.0
113,1999,232.0
113,2000,512.0
113,2001,580.0
113,2002,668.0
113,2003,108.0
113,2004,136.0
113,2005,63.0
113,2006,215.0
113,2007,277.0
113,2008,1042.0
113,2009,1050.0
113,2010,315.0
113,2011,204.0
113,2012,643.0
113,2013,2035.0
119,1992,
119,1993,3.0
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,0.0
119,2001,0.0
119,2002,1.0
119,2003,1.0
119,2004,7.0
119,2005,10.0
119,2006,27.0
119,2007,64.0
119,2008,45.0
119,2009,56.0
119,2010,56.0
119,2011,30.0
119,2012,36.0
119,2013,21.0
121,1961,1.0
121,1962,23.0
121,1963,2.0
121,1964,49.0
121,1965,3.0
121,1966,7.0
121,1967,30.0
121,1968,36.0
121,1969,1.0
121,1970,12.0
121,1971,5.0
121,1972,10.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,16.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,3.0
121,1995,0.0
121,1996,2.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,1.0
121,2003,1.0
121,2004,12.0
121,2005,10.0
121,2006,1.0
121,2007,30.0
121,2008,2.0
121,2009,2.0
121,2010,54.0
121,2011,5.0
121,2012,1.0
121,2013,1.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,1.0
126,2001,0.0
126,2002,9.0
126,2003,1.0
126,2004,1.0
126,2005,1.0
126,2006,67.0
126,2007,68.0
126,2008,90.0
126,2009,173.0
126,2010,49.0
126,2011,18.0
126,2012,59.0
126,2013,51.0
256,2000,0.0
256,2001,2.0
256,2002,2.0
256,2003,2.0
256,2004,2.0
256,2005,15.0
256,2006,7.0
256,2007,10.0
256,2008,12.0
256,2009,2.0
256,2010,4.0
256,2011,3.0
256,2012,2.0
256,2013,3.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,1.0
129,2008,0.0
129,2009,20.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,1.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,1.0
131,2002,0.0
131,2003,0.0
131,2004,1.0
131,2005,1.0
131,2006,1.0
131,2007,9.0
131,2008,22.0
131,2009,0.0
131,2010,299.0
131,2011,0.0
131,2012,1.0
131,2013,0.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,65.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,34.0
134,1991,1.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,20.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
138,1961,31.0
138,1962,389.0
138,1963,255.0
138,1964,146.0
138,1965,67.0
138,1966,0.0
138,1967,270.0
138,1968,142.0
138,1969,312.0
138,1970,720.0
138,1971,374.0
138,1972,27.0
138,1973,140.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,245.0
138,1978,763.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
138,1994,
138,1995,
138,1996,
138,1997,
138,1998,
138,1999,11394.0
138,2000,20304.0
138,2001,12527.0
138,2002,18344.0
138,2003,22789.0
138,2004,29738.0
138,2005,23508.0
138,2006,19154.0
138,2007,17773.0
138,2008,11862.0
138,2009,38031.0
138,2010,18547.0
138,2011,24362.0
138,2012,25306.0
138,2013,23534.0
143,1961,380.0
143,1962,76.0
143,1963,1.0
143,1964,0.0
143,1965,0.0
143,1966,11.0
143,1967,1.0
143,1968,97.0
143,1969,5.0
143,1970,5.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,878.0
143,1976,2.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,28.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,0.0
143,1996,61.0
143,1997,30.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,5.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,7.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,16.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,0.0
147,2013,0.0
150,1961,19.0
150,1962,1.0
150,1963,6.0
150,1964,1.0
150,1965,7.0
150,1966,58.0
150,1967,10.0
150,1968,16.0
150,1969,22.0
150,1970,11.0
150,1971,195.0
150,1972,168.0
150,1973,60.0
150,1974,54.0
150,1975,326.0
150,1976,280.0
150,1977,357.0
150,1978,277.0
150,1979,213.0
150,1980,221.0
150,1981,636.0
150,1982,210.0
150,1983,186.0
150,1984,311.0
150,1985,1010.0
150,1986,333.0
150,1987,730.0
150,1988,974.0
150,1989,1347.0
150,1990,1370.0
150,1991,598.0
150,1992,599.0
150,1993,1197.0
150,1994,734.0
150,1995,1406.0
150,1996,1168.0
150,1997,1274.0
150,1998,694.0
150,1999,2194.0
150,2000,1772.0
150,2001,2206.0
150,2002,687.0
150,2003,2103.0
150,2004,3026.0
150,2005,1193.0
150,2006,2363.0
150,2007,1824.0
150,2008,1747.0
150,2009,1860.0
150,2010,3264.0
150,2011,1696.0
150,2012,706.0
150,2013,719.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,1.0
156,1970,1.0
156,1971,0.0
156,1972,2.0
156,1973,1.0
156,1974,0.0
156,1975,0.0
156,1976,1.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,1.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,4.0
156,2011,5.0
156,2012,1.0
156,2013,1.0
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1985,
162,1986,
162,1987,
