geo,year,walnuts_with_shell_export_quantity_tcl
203,2003,673.0
210,1969,0.0
210,1967,0.0
203,2005,776.0
203,2006,534.0
203,2007,1084.0
203,2008,1167.0
203,2009,1072.0
203,2010,1140.0
203,2011,828.0
203,2012,1159.0
203,2013,1456.0
203,2014,1723.0
210,1968,2.0
203,2015,1946.0
38,2008,0.0
38,2014,0.0
38,2015,0.0
38,2016,0.0
210,1961,20.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,4.0
203,2016,1764.0
210,1996,0.0
202,2007,1.0
202,2005,10.0
272,2010,9.0
272,2011,0.0
272,2012,3.0
272,2013,13.0
272,2014,2.0
272,2015,1.0
272,2016,2.0
186,1996,16.0
186,1997,11.0
186,1998,0.0
272,2009,9.0
186,2000,8.0
186,2004,0.0
186,2005,0.0
197,2015,0.0
200,1995,11.0
200,1996,10.0
200,1997,4.0
200,1998,3.0
200,1999,23.0
200,2000,12.0
200,2001,2.0
186,2001,6.0
200,2003,53.0
272,2008,3.0
195,2016,104.0
194,1985,0.0
194,1986,1.0
194,1987,3.0
194,1988,36.0
194,1989,3.0
194,1990,5.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
272,2007,3.0
194,1995,0.0
194,1997,0.0
194,1998,11.0
194,2000,3.0
194,2001,1.0
194,2004,33.0
194,2013,53.0
194,2014,22.0
195,2004,102.0
195,2009,0.0
195,2011,2.0
194,1996,0.0
202,2006,11.0
200,2004,72.0
200,2006,22.0
199,2016,17.0
198,1995,2.0
198,1996,1.0
198,1998,42.0
198,2000,65.0
198,2001,0.0
198,2004,1.0
198,2006,1.0
198,2007,4.0
198,2008,0.0
199,2015,260.0
198,2009,1.0
198,2011,101.0
198,2012,0.0
198,2013,11.0
198,2014,70.0
198,2015,20.0
198,2016,42.0
202,2000,0.0
202,2002,28.0
202,2003,0.0
202,2004,0.0
198,2010,0.0
200,2005,57.0
199,2012,207.0
199,2010,88.0
200,2007,35.0
200,2008,35.0
200,2010,22.0
200,2011,19.0
200,2012,2.0
200,2013,3.0
200,2014,29.0
200,2015,2.0
200,2016,3.0
199,1993,37.0
199,2011,75.0
199,1994,11.0
199,1996,16.0
199,1997,62.0
199,1998,40.0
199,1999,122.0
199,2000,65.0
199,2001,23.0
199,2002,14.0
199,2004,153.0
199,2007,84.0
199,2009,27.0
199,1995,5.0
104,1961,0.0
165,1992,191.0
11,1981,5.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1975,0.0
96,1985,0.0
96,1987,0.0
96,1988,98.0
96,1989,62.0
96,1990,52.0
96,1991,26.0
96,1992,655.0
96,1993,306.0
96,1994,198.0
96,1995,344.0
96,1986,0.0
96,1996,26.0
96,1974,0.0
96,1972,0.0
40,2008,6545.0
40,2009,11458.0
40,2010,12833.0
40,2011,17754.0
40,2012,13120.0
40,2013,17706.0
40,2014,20105.0
40,2015,32303.0
40,2016,34752.0
96,1973,0.0
96,1961,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1962,0.0
40,2007,5866.0
96,1997,87.0
96,1999,2337.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1967,0.0
128,1977,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,2.0
128,1983,15.0
128,1984,1.0
128,1985,5.0
128,1986,13.0
128,1987,3.0
128,1978,0.0
96,1998,259.0
128,1966,0.0
128,1964,0.0
96,2000,876.0
96,2001,56.0
96,2002,576.0
96,2003,125.0
96,2004,103.0
96,2005,344.0
96,2006,1217.0
96,2007,4332.0
96,2008,4764.0
128,1965,0.0
96,2009,16349.0
96,2011,25131.0
96,2012,29356.0
96,2013,30610.0
96,2014,20022.0
96,2015,18489.0
96,2016,15191.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
96,2010,19982.0
40,2006,5108.0
40,2005,4647.0
40,2004,4343.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,11.0
33,1989,0.0
33,1990,3.0
33,1991,3.0
33,1993,60.0
33,1994,8.0
33,1984,0.0
33,1995,82.0
33,1997,36.0
33,1999,3.0
33,2000,0.0
33,2001,18.0
33,2003,0.0
33,2004,13.0
33,2005,100.0
33,2007,0.0
33,2008,4.0
33,1996,2.0
33,2009,11.0
33,1983,0.0
33,1981,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1982,0.0
33,1970,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1971,0.0
33,2010,0.0
33,2011,62.0
33,2012,2.0
40,1982,4559.0
40,1983,2861.0
40,1984,4764.0
40,1985,4718.0
40,1986,4181.0
40,1987,3820.0
40,1988,4786.0
40,1989,6005.0
40,1990,6844.0
40,1981,4283.0
40,1991,7082.0
40,1994,4587.0
40,1995,3944.0
40,1996,3121.0
40,1997,3780.0
40,1998,2919.0
40,1999,5048.0
40,2000,3631.0
40,2001,4540.0
40,2003,4351.0
40,1992,4374.0
40,1980,4036.0
40,1979,4481.0
40,1978,4483.0
33,2013,4.0
33,2014,4.0
33,2015,162.0
33,2016,821.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,2091.0
40,1975,2189.0
40,1976,3843.0
40,1977,4727.0
128,1988,3.0
128,1989,0.0
128,1990,0.0
128,1991,2.0
41,2014,59.0
41,2015,61.0
41,2016,242.0
214,2000,0.0
214,2001,0.0
214,2012,17.0
214,2014,0.0
214,2015,0.0
214,2016,0.0
41,2013,134.0
44,1961,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1962,0.0
44,1972,0.0
41,2012,27.0
41,2010,571.0
41,1990,5247.0
41,1991,4992.0
41,1992,5000.0
41,1993,5410.0
41,1994,6351.0
41,1995,3255.0
41,1996,1606.0
41,1997,1434.0
41,1998,1359.0
41,2011,288.0
41,1999,2400.0
41,2001,1120.0
41,2002,1811.0
41,2003,1116.0
41,2004,1069.0
41,2005,1150.0
41,2006,781.0
41,2007,442.0
41,2008,313.0
41,2009,371.0
41,2000,1875.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
107,2001,0.0
107,2012,18.0
98,1995,5.0
98,1996,3.0
98,2000,0.0
98,2001,0.0
98,2007,1.0
98,2008,1.0
98,2009,1.0
107,1998,1.0
98,2014,70.0
98,2016,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
98,2015,2.0
48,2016,0.0
46,2014,0.0
44,2007,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,1.0
44,1993,0.0
44,1994,1.0
44,2000,0.0
44,2001,0.0
44,2005,0.0
41,1989,8685.0
32,2011,17.0
41,1988,8370.0
41,1986,13786.0
41,1973,10500.0
41,1974,11100.0
41,1975,15900.0
41,1976,12700.0
41,1977,11500.0
41,1978,13000.0
41,1979,13500.0
41,1980,12300.0
41,1981,14700.0
41,1972,12500.0
41,1982,12372.0
41,1984,11244.0
41,1985,11844.0
41,1987,9777.0
41,1983,13420.0
41,1971,12300.0
41,1969,11200.0
128,1992,12.0
128,1993,14.0
128,1994,10.0
128,1996,4.0
128,1997,11.0
128,1998,10.0
128,1999,5.0
128,2000,1.0
128,2001,1.0
41,1970,9300.0
128,2003,1.0
128,2009,3.0
41,1961,3900.0
41,1962,2400.0
41,1963,2600.0
41,1964,3100.0
41,1965,4100.0
41,1966,6400.0
41,1967,8400.0
41,1968,12000.0
128,2008,36.0
35,2015,0.0
35,2014,0.0
35,2008,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1976,0.0
10,1986,0.0
10,1988,11.0
10,1989,0.0
10,1990,3.0
10,1991,2.0
10,1992,8.0
10,1993,4.0
10,1994,9.0
10,1997,1.0
10,1998,14.0
10,1987,0.0
10,1999,2.0
10,1975,0.0
10,1973,0.0
9,2010,1015.0
9,2011,1471.0
9,2012,1280.0
9,2013,1982.0
9,2014,3045.0
9,2015,2957.0
9,2016,1294.0
1,2004,12.0
10,1961,0.0
10,1974,0.0
10,1962,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1963,0.0
10,2000,0.0
10,2001,0.0
10,2002,3.0
11,1972,29.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,37.0
11,1979,7.0
11,1980,0.0
11,1971,2.0
11,1982,5.0
11,1984,13.0
11,1985,7.0
11,1986,19.0
11,1987,7.0
11,1988,7.0
11,1989,9.0
11,1990,32.0
11,1991,60.0
11,1992,21.0
11,1983,1.0
11,1970,3.0
11,1969,1.0
11,1968,0.0
10,2003,27.0
10,2004,35.0
10,2005,9.0
10,2006,30.0
10,2007,48.0
10,2008,172.0
10,2009,581.0
10,2010,993.0
10,2011,1340.0
10,2012,4405.0
10,2013,5835.0
10,2014,3876.0
10,2015,3741.0
10,2016,2823.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
9,2009,923.0
11,1993,13.0
9,2008,863.0
9,2006,597.0
2,1987,4.0
2,1988,3175.0
2,1989,401.0
2,1990,120.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1986,0.0
2,1996,0.0
2,2010,377.0
2,2011,142.0
2,2012,3457.0
2,2013,1686.0
2,2014,1733.0
2,2015,273.0
2,2016,2514.0
3,1996,2.0
3,1997,266.0
2,2009,1177.0
3,1998,0.0
2,1985,0.0
2,1983,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1984,0.0
2,1971,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,3019.0
2,1977,2154.0
2,1979,620.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1972,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
9,1982,68.0
9,1983,0.0
9,1984,0.0
9,1985,20.0
9,1986,0.0
9,1987,10.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1981,0.0
9,1991,0.0
9,1995,1.0
9,1997,7.0
9,1998,0.0
9,2000,0.0
9,2001,0.0
9,2002,70.0
9,2003,59.0
9,2004,219.0
9,2005,190.0
9,1994,4.0
9,1980,0.0
9,1979,0.0
9,1978,2.0
3,2002,5.0
3,2004,0.0
3,2005,0.0
4,2016,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,8.0
9,1965,3.0
9,1966,48.0
9,1967,0.0
9,1968,66.0
9,1969,12.0
9,1970,31.0
9,1971,202.0
9,1972,59.0
9,1973,13.0
9,1974,0.0
9,1975,1.0
9,1976,274.0
9,1977,2.0
9,2007,676.0
50,1969,0.0
11,1994,12.0
11,1996,147.0
21,2002,1.0
21,2003,156.0
21,2004,222.0
21,2005,156.0
21,2006,167.0
21,2007,481.0
21,2008,145.0
21,2010,64.0
21,2011,423.0
21,2001,0.0
21,2014,17.0
21,2016,2.0
27,1962,1339.0
27,1963,941.0
27,1964,892.0
27,1965,1493.0
27,1966,805.0
27,1967,799.0
27,1968,933.0
27,1969,756.0
21,2015,1.0
27,1970,772.0
21,2000,0.0
21,1997,255.0
53,2016,2.0
19,1994,4.0
19,1996,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
80,2004,1.0
80,2005,0.0
80,2008,178.0
21,1999,35.0
80,2009,256.0
80,2015,23.0
20,2009,1.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
20,2014,0.0
20,2015,0.0
20,2016,0.0
80,2010,0.0
27,1971,637.0
27,1972,584.0
27,1973,707.0
27,2002,1240.0
27,2003,2077.0
27,2004,4593.0
27,2005,1628.0
27,2006,2421.0
27,2007,2255.0
27,2008,1011.0
27,2009,863.0
27,2010,519.0
27,2001,1086.0
27,2011,1184.0
27,2013,4027.0
27,2014,2287.0
27,2015,4609.0
27,2016,1264.0
233,1999,24.0
233,2013,3.0
233,2016,0.0
35,2006,0.0
35,2007,0.0
27,2012,732.0
27,1998,2544.0
27,1997,2701.0
27,1996,3115.0
27,1974,549.0
27,1975,602.0
27,1976,657.0
27,1977,648.0
27,1978,450.0
27,1979,395.0
27,1980,37.0
27,1981,213.0
27,1982,613.0
27,1983,261.0
27,1984,144.0
27,1985,104.0
27,1986,121.0
27,1987,116.0
27,1988,71.0
27,1989,195.0
27,1990,100.0
27,1991,37.0
27,1993,607.0
27,1994,886.0
27,1995,1234.0
53,2015,8.0
11,1995,16.0
53,2009,60.0
15,1999,542.0
52,2015,0.0
52,2016,0.0
13,2002,3.0
13,2010,2.0
13,2013,4.0
13,2014,0.0
13,2015,1.0
14,1999,1.0
14,2001,0.0
52,2014,0.0
57,2009,2.0
57,2014,22.0
57,2015,1.0
57,2016,1.0
255,2000,487.0
255,2001,818.0
255,2002,1965.0
255,2003,1762.0
255,2004,1870.0
255,2005,2058.0
57,2013,20.0
255,2006,1781.0
52,2001,0.0
52,1994,2.0
11,1997,150.0
11,1998,123.0
11,1999,207.0
11,2000,176.0
11,2001,251.0
11,2002,314.0
11,2003,599.0
11,2004,527.0
11,2005,528.0
52,1999,5.0
11,2006,550.0
11,2008,63.0
11,2009,128.0
11,2010,459.0
11,2011,143.0
11,2012,298.0
11,2013,451.0
11,2014,498.0
11,2015,410.0
11,2016,393.0
11,2007,482.0
255,2007,1277.0
255,2008,96.0
255,2009,62.0
15,1979,59.0
15,1980,104.0
15,1981,276.0
15,1982,138.0
15,1983,76.0
15,1984,100.0
15,1985,74.0
15,1986,55.0
15,1987,48.0
15,1978,76.0
15,1988,80.0
15,1990,55.0
15,1991,55.0
15,1992,86.0
15,1993,32.0
15,1994,882.0
15,1995,192.0
15,1996,624.0
15,1997,85.0
15,1998,693.0
15,1989,74.0
15,1977,51.0
15,1976,21.0
15,1975,59.0
255,2010,65.0
255,2011,504.0
255,2012,454.0
255,2013,925.0
255,2014,795.0
255,2015,788.0
255,2016,2358.0
15,1961,36.0
15,1962,19.0
15,1963,11.0
15,1964,15.0
15,1965,15.0
15,1966,42.0
15,1967,36.0
15,1968,7.0
15,1969,14.0
15,1970,11.0
15,1971,28.0
15,1972,16.0
15,1973,47.0
15,1974,53.0
53,2007,34.0
50,1970,0.0
40,1993,4905.0
97,1975,871.0
67,1981,0.0
67,1982,11.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1980,0.0
67,1987,0.0
67,1996,1.0
67,1997,6.0
67,1998,0.0
67,1999,2.0
67,2000,0.0
67,2001,0.0
67,1995,4.0
95,2000,0.0
67,1979,0.0
67,1977,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1978,0.0
67,1972,0.0
67,1974,0.0
97,1963,0.0
97,1962,0.0
67,1975,0.0
97,1961,0.0
67,1976,0.0
67,1973,0.0
95,1999,9.0
95,1998,12.0
95,1997,1.0
68,1966,11179.0
68,1967,6824.0
84,2007,54.0
68,1968,6032.0
84,2006,30.0
68,1969,7735.0
84,2008,87.0
84,2005,45.0
68,1971,5604.0
68,1972,7592.0
68,1973,7563.0
84,2004,72.0
68,1974,9010.0
68,1975,5193.0
68,1970,9161.0
84,2009,21.0
84,2010,56.0
84,2011,46.0
90,2015,1122.0
89,2006,0.0
89,2003,1.0
89,2001,2.0
89,2000,0.0
84,2016,65.0
84,2015,16.0
68,1961,7464.0
68,1962,10172.0
84,2014,15.0
68,1963,11095.0
68,1964,12476.0
84,2013,43.0
84,2012,22.0
68,1965,5367.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
238,2002,11.0
97,2013,1723.0
97,2012,1101.0
97,2011,1187.0
97,2010,737.0
97,2009,893.0
63,2016,0.0
97,2008,1051.0
97,2006,650.0
97,2005,387.0
97,2004,635.0
97,2003,772.0
97,2002,718.0
97,2001,499.0
97,2007,653.0
97,2014,2241.0
97,2015,2203.0
97,2016,1542.0
100,1970,2032.0
100,1969,3592.0
63,2004,0.0
63,2005,0.0
100,1968,4469.0
100,1967,4304.0
100,1966,3890.0
100,1965,4462.0
100,1964,5220.0
100,1963,5409.0
100,1962,4738.0
100,1961,5656.0
99,2015,1.0
99,2014,0.0
99,2013,0.0
97,2000,556.0
68,1976,7247.0
97,1999,460.0
97,1997,179.0
97,1977,126.0
97,1976,615.0
84,1963,0.0
97,1974,1061.0
66,2006,1.0
66,2007,2.0
97,1978,297.0
66,2008,1.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
67,1961,0.0
97,1969,0.0
97,1979,352.0
97,1980,392.0
97,1981,478.0
97,1996,247.0
97,1995,82.0
97,1994,160.0
97,1993,120.0
97,1992,126.0
97,1991,176.0
97,1990,0.0
97,1989,0.0
97,1988,608.0
97,1987,807.0
97,1986,995.0
97,1985,1282.0
97,1984,1403.0
97,1983,592.0
97,1982,717.0
97,1998,213.0
68,1977,3868.0
68,1978,5618.0
68,1979,5238.0
79,1982,2411.0
79,1983,2008.0
79,1984,2509.0
79,1985,2410.0
79,1986,3457.0
84,1978,0.0
79,1981,2619.0
84,1977,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,1.0
84,1970,0.0
84,1976,6.0
79,1980,2048.0
84,1979,0.0
84,1980,0.0
79,1967,40.0
79,1968,127.0
79,1969,83.0
79,1970,70.0
79,1971,809.0
79,1972,691.0
79,1973,251.0
79,1974,328.0
79,1975,673.0
79,1976,363.0
84,1982,2.0
84,1981,0.0
79,1977,995.0
79,1978,740.0
79,1979,734.0
84,1969,0.0
84,1983,1.0
79,1987,3618.0
79,1989,1969.0
84,1966,0.0
79,2007,1335.0
79,2008,1017.0
79,2009,1284.0
84,1965,0.0
79,2010,1290.0
79,2006,1714.0
79,2011,790.0
79,2013,1233.0
79,2014,1074.0
79,2015,1362.0
79,2016,1752.0
84,1961,0.0
84,1962,0.0
79,2012,691.0
79,2005,1323.0
79,2004,1284.0
79,2003,1099.0
79,1990,1986.0
84,1968,0.0
84,1967,0.0
79,1991,2613.0
79,1992,806.0
79,1993,489.0
79,1994,243.0
79,1995,572.0
79,1996,364.0
79,1997,578.0
79,1998,483.0
79,1999,417.0
79,2000,1282.0
79,2001,754.0
79,2002,1012.0
79,1988,2621.0
100,1971,3974.0
79,1965,83.0
79,1964,18.0
68,1991,5233.0
68,1992,5143.0
68,1993,5166.0
68,1994,6398.0
68,1995,5227.0
84,1994,37.0
68,1990,6237.0
68,1996,8972.0
68,1998,13333.0
68,1999,13825.0
68,2000,16852.0
84,1993,103.0
68,2001,16638.0
68,2002,16486.0
68,1997,9584.0
84,1995,73.0
68,1989,4774.0
68,1988,4287.0
68,1980,5005.0
68,1981,2490.0
84,2003,9.0
84,2001,3.0
84,2000,7.0
84,1999,391.0
84,1998,228.0
84,1997,296.0
68,1982,5285.0
84,1996,183.0
68,1983,6697.0
68,1984,4014.0
68,1985,4286.0
68,1986,4582.0
68,1987,5484.0
68,2003,12784.0
84,1984,1.0
68,2004,18945.0
68,2006,28308.0
73,2005,20.0
73,2007,0.0
73,2009,0.0
73,2010,1.0
73,2011,25.0
73,2012,28.0
73,2004,1.0
73,2013,12.0
73,2015,49.0
73,2016,0.0
84,1985,0.0
79,1961,28.0
79,1962,33.0
79,1963,14.0
73,2014,30.0
73,2002,0.0
75,2013,598.0
84,1986,0.0
68,2007,27024.0
68,2008,23495.0
68,2009,25889.0
68,2010,25708.0
68,2011,29923.0
84,1992,67.0
68,2012,29109.0
84,1991,22.0
68,2013,26766.0
84,1990,0.0
68,2014,25482.0
68,2015,24935.0
84,1989,0.0
84,1988,0.0
84,1987,0.0
68,2005,25164.0
100,1972,4789.0
84,1964,0.0
63,2002,1.0
167,2002,4.0
167,2001,0.0
167,2000,4.0
167,1999,3.0
167,1998,24.0
167,1997,17.0
167,1995,4.0
167,1994,0.0
167,1993,0.0
50,2016,2.0
50,2015,3.0
50,2014,0.0
101,2014,1084.0
167,2003,5.0
101,2015,773.0
50,2010,21.0
101,2016,683.0
50,2008,0.0
102,1961,2952.0
102,1962,3745.0
50,2005,5.0
102,1965,2081.0
50,2001,0.0
50,2000,0.0
102,1966,975.0
102,1967,1245.0
102,1968,1068.0
102,1969,916.0
50,2011,1.0
102,1971,835.0
167,2004,1.0
167,2006,2.0
54,1974,7.0
54,1973,0.0
54,1972,0.0
54,1971,15.0
54,1970,0.0
54,1969,3.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
167,2005,2.0
54,1961,0.0
167,2015,20.0
167,2014,3.0
167,2013,17.0
167,2012,1.0
100,2016,163.0
101,1997,53.0
101,2000,23.0
101,2001,0.0
101,2003,146.0
101,2004,10.0
167,2011,10.0
167,2009,0.0
167,2008,40.0
63,2003,20.0
54,1975,4.0
102,1972,577.0
102,1975,87.0
102,1998,23.0
102,1999,50.0
102,2000,21.0
102,2001,36.0
102,2002,33.0
50,1985,0.0
102,2003,48.0
102,2004,149.0
50,1984,74.0
50,1983,4.0
102,2005,61.0
102,2006,136.0
102,2007,156.0
102,1997,23.0
102,2008,158.0
102,2011,351.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
102,2010,217.0
102,1973,946.0
102,1996,0.0
102,1995,0.0
102,1976,71.0
102,1977,348.0
102,1979,0.0
50,1998,8.0
50,1997,6.0
102,1980,0.0
50,1996,20.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
102,1981,0.0
50,1986,0.0
102,1982,0.0
50,1989,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,220.0
102,1989,1.0
102,1991,0.0
50,1988,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
50,1987,0.0
50,1990,0.0
54,1976,9.0
167,2016,1.0
54,1993,7.0
100,2010,337.0
100,2011,166.0
100,2014,203.0
54,1984,34.0
54,1983,15.0
100,2015,41.0
54,1999,21.0
54,1982,9.0
54,2008,27.0
54,2009,13.0
54,2010,17.0
54,2011,50.0
54,2012,23.0
54,2013,21.0
54,2014,17.0
54,2015,34.0
54,2016,8.0
100,2004,257.0
56,2015,0.0
59,2004,30.0
54,1991,3.0
100,1996,349.0
100,2009,365.0
100,1997,271.0
100,2008,295.0
54,1986,9.0
54,2001,18.0
100,2006,376.0
54,2002,20.0
54,2003,7.0
100,2007,161.0
54,1987,7.0
100,2003,300.0
100,2002,655.0
54,2004,4.0
100,1995,428.0
54,2005,7.0
54,1988,12.0
54,1989,1.0
54,2006,26.0
100,2000,597.0
100,1999,508.0
54,2007,5.0
100,1998,650.0
54,2000,8.0
54,1990,4.0
54,1985,10.0
100,2001,987.0
100,1994,436.0
56,2014,0.0
54,1992,11.0
100,1979,7922.0
100,1978,5350.0
100,1993,843.0
100,1976,5849.0
54,1977,7.0
54,1998,4.0
54,1997,3.0
54,1996,0.0
100,1980,5858.0
100,1975,2905.0
100,1973,3179.0
54,1995,2.0
60,2015,0.0
54,1994,3.0
60,2016,0.0
63,1999,1.0
63,2000,3.0
63,2001,1.0
100,1974,3177.0
100,1981,6909.0
100,1977,4815.0
100,2005,179.0
54,1979,15.0
54,1978,4.0
100,1989,484.0
100,1982,4356.0
100,1988,170.0
100,1987,573.0
100,1986,3398.0
100,1985,4292.0
54,1981,10.0
54,1980,6.0
60,2001,0.0
100,1991,1090.0
100,1984,4677.0
100,1992,914.0
100,1983,3858.0
60,2000,1.0
100,1990,849.0
1,2013,0.0
234,2008,0.0
1,2012,0.0
234,2007,0.0
1,2011,0.0
234,2009,0.0
102,1974,800.0
19,2006,0.0
234,2005,0.0
19,2007,0.0
2,2001,0.0
19,2002,0.0
19,2003,0.0
19,2011,0.0
234,2004,0.0
19,2009,0.0
19,2004,0.0
19,2005,0.0
19,2010,0.0
234,2003,0.0
234,2006,0.0
19,2008,0.0
236,2012,0.0
19,2012,0.0
102,1990,0.0
105,2012,0.0
105,2013,0.0
210,1994,0.0
118,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
118,2006,1.0
236,2013,0.0
118,2007,1.0
118,2009,1.0
118,2011,40.0
118,2012,59.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
118,2008,1.0
234,2010,0.0
80,2013,0.0
80,2011,0.0
19,2013,0.0
110,2013,0.0
234,2011,0.0
2,2000,0.0
2,1999,0.0
80,2006,0.0
80,2007,0.0
2,1998,0.0
2,1997,0.0
80,2012,0.0
236,2002,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
97,1973,450.0
236,2003,0.0
97,1972,500.0
52,2005,0.0
102,1970,850.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
112,2007,0.0
57,2011,0.0
57,2012,0.0
216,2010,0.0
89,2013,0.0
212,2005,0.0
212,2004,0.0
212,2003,0.0
154,1997,0.0
212,2002,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
212,1996,0.0
212,1995,0.0
212,1994,0.0
89,2012,0.0
89,2011,0.0
89,2010,0.0
89,2009,0.0
89,2008,0.0
89,2007,0.0
212,2001,0.0
215,2012,0.0
154,1998,0.0
14,2007,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
156,1995,0.0
52,2012,0.0
52,2013,0.0
112,1998,0.0
95,2003,0.0
95,2002,0.0
13,2004,0.0
13,2005,0.0
14,2008,0.0
13,2006,0.0
13,2008,0.0
13,2009,0.0
95,2001,0.0
13,2012,0.0
112,2002,0.0
112,2005,0.0
14,2000,1.0
112,2006,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
13,2007,0.0
97,1971,1200.0
108,2006,0.0
108,2010,1.0
222,2008,0.0
101,2012,0.0
211,1994,0.0
101,2013,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
102,1963,1500.0
102,1964,1500.0
104,2013,0.0
222,2007,0.0
52,2004,0.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
3,2009,0.0
3,2008,0.0
