geo,year,poultry_meat_export_value_tcl
174,2013,41539
174,2014,46979
174,2015,64290
174,2016,69142
174,2017,80777
179,1961,0
174,2003,3770
179,1962,0
174,2002,3570
174,2000,2076
174,1985,204
174,1986,142
174,1987,150
174,1988,387
174,1989,709
174,1990,2142
174,1991,11011
174,1992,26799
174,1993,22070
174,1994,9998
174,1995,13805
174,1996,7319
174,1997,5890
174,1998,3334
174,1999,1998
174,2001,2239
146,1994,160
179,1963,0
179,1965,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,237
179,1991,271
179,1992,117
179,1993,2
179,1994,5
179,1995,70
179,1996,70
179,1997,70
179,1998,70
179,1999,70
179,1984,0
179,1964,0
179,1983,0
179,1981,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,36
179,1973,114
179,1974,25
179,1975,51
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1982,0
174,1984,213
146,1995,1277
146,1997,6155
185,2010,10006
185,2011,4186
185,2012,22654
185,2013,53129
185,2014,50760
185,2015,72465
185,2009,7617
185,2016,114353
184,2015,1
184,2016,9
184,2017,6
188,2005,0
188,2006,0
188,2007,0
185,2017,160226
185,2008,10793
185,2007,5466
185,2006,3112
183,2017,176689
185,1992,49
185,1993,146
185,1994,6228
185,1995,6798
185,1996,25365
185,1997,5475
185,1998,3638
185,1999,1488
185,2000,3731
185,2001,3851
185,2002,1384
185,2003,916
185,2004,880
185,2005,8070
188,2008,0
188,2009,0
188,2010,0
188,2011,0
189,1976,3
189,1977,38
189,1978,14
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1975,9
183,2016,172978
189,1974,4
189,1972,0
188,2012,0
188,2013,0
188,2014,7
188,2017,17
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1973,22
183,2015,192578
183,2014,208780
183,2013,227144
146,2017,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,1200
183,1966,1300
183,1967,1300
183,1968,1200
183,1969,1200
183,1970,683
183,1971,600
183,1972,633
183,1973,3234
183,1974,0
146,2016,0
183,1975,12461
146,2015,0
146,2013,43
146,1998,2475
146,1999,433
146,2000,196
146,2001,1458
146,2002,2362
146,2003,480
146,2004,1327
146,2005,378
146,2006,689
146,2007,597
146,2008,206
146,2009,40
146,2010,184
146,2011,1
146,2012,0
146,2014,1
146,1996,4622
183,1976,21700
183,1978,24200
183,1998,3385
183,1999,2162
183,2000,6586
183,2001,12488
183,2002,10633
183,2003,16018
183,2004,24825
183,2005,23607
183,2006,41500
183,2007,31840
183,2008,60504
183,2009,90408
183,2010,125866
183,2011,238066
183,2012,254228
183,1997,6594
183,1977,27800
183,1996,4195
183,1994,9167
183,1979,39200
183,1980,23400
183,1981,22500
183,1982,27700
183,1983,17000
183,1984,22000
183,1985,35000
183,1986,51000
183,1987,45000
183,1988,58000
183,1989,11043
183,1990,57
183,1991,2452
183,1992,2103
183,1993,5471
183,1995,2757
189,1992,0
174,1983,75
174,1981,307
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2003,0
168,2010,0
168,2012,0
168,2013,0
169,1997,387
169,1998,223
169,1999,75
169,2000,30
168,2011,0
168,2002,25
168,2001,0
168,2000,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
169,2001,9
169,2002,0
169,2003,21
169,2004,767
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,87
170,1978,291
170,1979,147
170,1998,4
170,1999,66
170,2000,308
170,1967,0
168,1984,0
170,1966,0
170,1964,0
169,2005,1178
169,2006,451
169,2007,0
169,2008,1048
169,2009,2993
169,2010,5889
169,2011,1166
169,2012,0
169,2013,0
169,2015,170
169,2016,2035
169,2017,4558
170,1961,0
170,1962,0
170,1963,0
170,1965,0
168,1983,0
168,1982,0
168,1981,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,24
166,1992,282
166,1993,367
166,1994,96
166,1995,40
166,1996,626
166,1997,1119
166,1998,1590
166,1999,991
166,1984,0
166,2000,826
166,1983,0
166,1981,4
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,8
166,1974,0
166,1975,0
166,1976,3
166,1977,1
166,1978,47
166,1979,17
166,1980,0
166,1982,0
170,2001,435
166,2001,908
166,2003,3250
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,29
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1965,0
166,2002,1158
168,1964,0
168,1962,0
166,2004,4344
166,2005,1504
166,2006,4269
166,2007,3778
166,2008,3963
166,2009,2829
166,2010,910
166,2011,6205
166,2012,6461
166,2013,6345
166,2014,3238
166,2015,3520
166,2016,2003
166,2017,314
168,1961,0
168,1963,0
174,1982,42
170,2002,861
170,2004,1608
173,1986,32565
173,1987,44656
173,1988,51235
173,1989,73705
173,1990,61443
173,1991,55319
173,1985,29530
173,1992,63547
173,1994,56287
173,1995,69415
173,1996,91198
173,1997,106101
173,1998,117596
173,1999,92108
173,1993,52210
173,1984,29601
173,1983,29511
173,1982,33165
173,1967,13807
173,1968,13903
173,1969,13369
173,1970,14032
173,1971,22878
173,1972,22548
173,1973,28995
173,1974,40334
173,1975,32288
173,1976,33256
173,1977,34344
173,1978,41690
173,1979,42306
173,1980,50505
173,1981,35060
173,2000,89534
173,2001,137467
173,2002,118655
173,2003,236412
174,1966,22
174,1967,53
174,1968,73
174,1969,169
174,1970,247
174,1971,236
174,1972,294
174,1973,400
174,1974,276
174,1975,159
174,1976,54
174,1977,56
174,1978,96
174,1979,192
174,1980,270
174,1965,13
173,1966,14886
174,1964,3
174,1962,6
173,2004,348339
173,2005,453291
173,2006,556311
173,2007,860362
173,2008,959888
173,2009,879025
173,2010,1032704
173,2011,1343187
173,2012,1461016
173,2013,1604772
173,2014,1713972
173,2015,1734322
173,2016,1871996
173,2017,2189426
174,1961,2
174,1963,10
173,1965,13623
173,1964,11950
173,1963,8666
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,11
171,1976,129
171,1977,13
171,1978,1
171,1979,0
171,1980,0
171,1981,0
171,1966,0
171,1982,0
171,1965,0
171,1963,0
170,2005,2499
170,2006,3793
170,2007,3827
170,2008,7785
170,2009,6859
170,2010,8171
170,2011,9714
170,2012,12505
170,2013,9591
170,2014,7184
170,2015,6259
170,2016,7132
170,2017,3576
171,1961,0
171,1962,0
171,1964,0
170,2003,556
171,1983,0
171,1985,0
171,2005,7632
171,2006,3345
171,2007,13434
171,2008,16684
171,2009,22054
171,2010,27150
171,2011,46280
171,2012,43121
171,2013,30004
171,2014,41016
171,2015,20634
171,2016,15478
171,2017,6172
173,1961,11688
173,1962,9164
171,2004,3134
171,1984,0
171,2003,95
171,2001,131
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,138
171,1992,15
171,1993,20
171,1994,34
171,1995,46
171,1996,44
171,1997,77
171,1998,0
171,1999,62
171,2000,47
171,2002,140
215,1985,0
215,1986,0
215,1987,0
5401,2006,1040356
5401,2007,1519730
5401,2008,1764937
5401,2009,1698538
5401,2010,2090849
5401,2011,2831516
5401,2005,1017329
5401,2012,3198986
5401,2014,3696030
5401,2015,3412115
5401,2016,3720646
5401,2017,4092968
5402,1961,37025
5402,1962,38892
5401,2013,3434725
5401,2004,891694
5401,2003,694624
5401,2002,496192
5401,1987,342700
5401,1988,401018
5401,1989,344441
5401,1990,357971
5401,1991,353421
5401,1992,287218
5401,1993,300684
5401,1994,362441
5401,1995,435220
5401,1996,480306
5401,1997,471697
5401,1998,481449
5401,1999,392720
5401,2000,391772
5401,2001,515170
5402,1963,35637
5402,1964,37175
5402,1965,30790
5402,1966,28450
5402,1986,154719
5402,1987,201865
5402,1988,236354
5402,1989,265649
5402,1990,326390
5402,1991,409688
5402,1992,497774
5402,1993,459386
5402,1994,568683
5402,1995,635911
5402,1996,691409
5402,1997,780731
5402,1998,765671
5402,1999,726539
5402,2000,694257
5402,1985,129521
5401,1986,320655
5402,1984,118971
5402,1982,126989
5402,1967,26444
5402,1968,23528
5402,1969,28023
5402,1970,30031
5402,1971,34368
5402,1972,37326
5402,1973,59850
5402,1974,69040
5402,1975,73333
5402,1976,84066
5402,1977,132504
5402,1978,134310
5402,1979,139789
5402,1980,140599
5402,1981,133344
5402,1983,117974
5402,2001,737577
5401,1985,277507
5401,1983,290293
5400,1988,2050983
5400,1989,2194069
5400,1990,2781564
5400,1991,3101737
5400,1992,3578195
5400,1993,3510600
5400,1987,1814439
5400,1994,4070780
5400,1996,5267085
5400,1997,5120093
5400,1998,5019268
5400,1999,4775524
5400,2000,4483398
5400,2001,4935426
5400,1995,4624389
5400,1986,1558592
5400,1985,1212435
5400,1984,1208733
5400,1969,259655
5400,1970,302678
5400,1971,346832
5400,1972,393653
5400,1973,564562
5400,1974,604737
5400,1975,701942
5400,1976,782614
5400,1977,995613
5400,1978,1030199
5400,1979,1269453
5400,1980,1485562
5400,1981,1576786
5400,1982,1410405
5400,1983,1300625
5400,2002,4989137
5400,2003,6168207
5400,2004,6808888
5400,2005,7358456
5401,1968,70059
5401,1969,67129
5401,1970,77208
5401,1971,99969
5401,1972,99020
5401,1973,128520
5401,1974,161637
5401,1975,191256
5401,1976,230594
5401,1977,289143
5401,1978,273657
5401,1979,335199
5401,1980,321054
5401,1981,350162
5401,1982,335447
5401,1967,57312
5401,1984,263953
5401,1966,52041
5401,1964,44077
5400,2006,7253272
5400,2007,9749194
5400,2008,11161338
5400,2009,10488808
5400,2010,11424273
5400,2011,13855631
5400,2012,13970712
5400,2013,14540164
5400,2014,14960333
5400,2015,13036926
5400,2016,13130343
5400,2017,14284827
5401,1961,33072
5401,1962,34185
5401,1963,34239
5401,1965,48322
5402,2002,782404
5402,2003,983525
5402,2004,1191831
5404,1986,1029619
5404,1987,1197580
5404,1988,1345116
5404,1989,1513455
5404,1990,2011460
5404,1991,2247351
5404,1985,749784
5404,1992,2617369
5404,1994,2923264
5404,1995,3301056
5404,1996,3761293
5404,1997,3543066
5404,1998,3424992
5404,1999,3352241
5404,1993,2567754
5404,1984,763305
5404,1983,822297
5404,1982,877362
5404,1967,122470
5404,1968,140496
5404,1969,158601
5404,1970,190481
5404,1971,208561
5404,1972,254205
5404,1973,372826
5404,1974,371235
5404,1975,428745
5404,1976,463088
5404,1977,565670
5404,1978,612759
5404,1979,778267
5404,1980,992728
5404,1981,1054863
5404,2000,3142707
5404,2001,3305226
5404,2002,3323159
5404,2003,4058178
5500,1966,471
5500,1967,630
5500,1968,790
5500,1969,986
5500,1970,1314
5500,1971,1822
5500,1972,2630
5500,1973,3484
5500,1974,5141
5500,1975,6028
5500,1976,5918
5500,1977,5642
5500,1978,7916
5500,1979,9670
5500,1980,12470
5500,1965,438
5404,1966,124999
5500,1964,276
5500,1962,221
5404,2004,4232308
5404,2005,4563238
5404,2006,4570883
5404,2007,6100759
5404,2008,7053765
5404,2009,6711612
5404,2010,7059103
5404,2011,8371655
5404,2012,8255495
5404,2013,8353521
5404,2014,8234382
5404,2015,7100678
5404,2016,7001434
5404,2017,7636301
5500,1961,234
5500,1963,172
5404,1965,116238
5404,1964,86333
5404,1963,73412
5403,1967,3080
5403,1968,3743
5403,1969,5902
5403,1970,4958
5403,1971,3934
5403,1972,3102
5403,1973,3366
5403,1974,2825
5403,1975,8608
5403,1976,4866
5403,1977,8296
5403,1978,9473
5403,1979,16198
5403,1980,31181
5403,1981,38417
5403,1966,2992
5403,1982,70607
5403,1965,3078
5403,1963,2610
5402,2005,1251596
5402,2006,1137968
5402,2007,1452604
5402,2008,1500958
5402,2009,1298179
5402,2010,1403662
5402,2011,1605004
5402,2012,1558905
5402,2013,1715395
5402,2014,1841432
5402,2015,1432100
5402,2016,1306070
5402,2017,1418187
5403,1961,3012
5403,1962,2765
5403,1964,2386
5400,1968,237826
5403,1983,70061
5403,1985,55623
5403,2005,526293
5403,2006,504065
5403,2007,676101
5403,2008,841678
5403,2009,780479
5403,2010,870659
5403,2011,1047456
5403,2012,957326
5403,2013,1036523
5403,2014,1188489
5403,2015,1092032
5403,2016,1102194
5403,2017,1137370
5404,1961,50174
5404,1962,60541
5403,2004,493055
5403,1984,62504
5403,2003,431880
5403,2001,377453
5403,1986,53599
5403,1987,72294
5403,1988,68495
5403,1989,70524
5403,1990,85743
5403,1991,91277
5403,1992,175834
5403,1993,182776
5403,1994,216392
5403,1995,252202
5403,1996,334077
5403,1997,324599
5403,1998,347156
5403,1999,304024
5403,2000,254662
5403,2002,387382
5400,1967,209306
5400,1966,208482
5400,1965,198428
5302,1990,187275
5302,1991,232584
5302,1992,313406
5302,1993,376602
5302,1994,612091
5302,1995,1025979
5302,1989,145057
5302,1996,1414624
5302,1998,1145517
5302,1999,1269465
5302,2000,1445303
5302,2001,1471237
5302,2002,1302295
5302,2003,1191253
5302,1997,1298425
5302,1988,101718
5302,1987,63709
5302,1986,60022
5302,1971,9951
5302,1972,13602
5302,1973,20248
5302,1974,21122
5302,1975,33481
5302,1976,30616
5302,1977,28041
5302,1978,47150
5302,1979,61236
5302,1980,72308
5302,1981,53288
5302,1982,46873
5302,1983,42975
5302,1984,39836
5302,1985,23332
5302,2004,746364
5302,2005,1072788
5302,2006,1196214
5302,2007,1479790
5303,1970,64
5303,1971,42
5303,1972,24
5303,1973,72
5303,1974,11
5303,1975,4
5303,1976,4
5303,1977,1060
5303,1978,9
5303,1979,6
5303,1980,14
5303,1981,26
5303,1982,135
5303,1983,79
5303,1984,63
5303,1969,16
5302,1970,5733
5303,1968,24
5303,1966,14
5302,2008,1503399
5302,2009,1636786
5302,2010,2215168
5302,2011,2687305
5302,2012,2563385
5302,2013,2556173
5302,2014,2710888
5302,2015,2515331
5302,2016,2481015
5302,2017,2873770
5303,1961,72
5303,1962,61
5303,1963,14
5303,1964,0
5303,1965,19
5303,1967,25
5302,1969,4044
5302,1968,4132
5302,1967,3010
5300,1997,1972560
5300,1998,1883684
5300,1999,2034791
5300,2000,2290444
5300,2001,2538687
5300,2002,2426472
5300,2003,2498638
5300,2004,1592798
5300,2005,2150881
5300,2006,2385214
5300,2007,2980034
5300,2008,3767356
5300,2009,3741410
5300,2010,4602197
5300,2011,5669803
5300,1996,2055627
5300,2012,5882785
5300,1995,1683091
5300,1993,905862
5300,1978,98861
5300,1979,132549
5300,1980,163307
5300,1981,214991
5300,1982,185960
5300,1983,144260
5300,1984,168694
5300,1985,137230
5300,1986,263552
5300,1987,319369
5300,1988,381437
5300,1989,466856
5300,1990,569871
5300,1991,745984
5300,1992,872459
5300,1994,1228607
5303,1985,111
5300,2013,6116993
5300,2015,6040466
5301,2009,56
5301,2010,1271
5301,2011,1173
5301,2012,7201
5301,2013,5268
5301,2014,20741
5301,2015,13163
5301,2016,11938
5301,2017,10227
5302,1961,1254
5302,1962,935
5302,1963,1303
5302,1964,1597
5302,1965,1605
5302,1966,2193
5301,2008,1278
5300,2014,6452834
5301,2007,1753
5301,2005,141
5300,2016,6199610
5300,2017,7014117
5301,1992,30
5301,1993,90
5301,1994,750
5301,1995,956
5301,1996,448
5301,1997,1467
5301,1998,425
5301,1999,722
5301,2000,93
5301,2001,24
5301,2002,25
5301,2003,237
5301,2004,39
5301,2006,100
5500,1981,15415
5303,1986,112
5303,1988,130
5305,1970,629
5305,1971,391
5305,1972,996
5305,1973,2519
5305,1974,1760
5305,1975,7412
5305,1969,176
5305,1976,14809
5305,1978,29508
5305,1979,39047
5305,1980,50835
5305,1981,97165
5305,1982,70338
5305,1983,52527
5305,1977,19751
5305,1968,447
5305,1967,277
5305,1966,252
5304,2008,1866305
5304,2009,1718275
5304,2010,1916171
5304,2011,2287868
5304,2012,2447533
5304,2013,2499378
5304,2014,2628001
5304,2015,2677042
5304,2016,2853665
5304,2017,3206511
5305,1961,283
5305,1962,203
5305,1963,193
5305,1964,376
5305,1965,109
5305,1984,59878
5305,1985,40696
5305,1986,53057
5305,1987,56819
5305,2007,226380
5305,2008,374748
5305,2009,380766
5305,2010,437036
5305,2011,645710
5305,2012,809874
5305,2013,1002055
5305,2014,967323
5305,2015,815844
5305,2016,761497
5305,2017,877943
5400,1961,123283
5400,1962,136383
5400,1963,145898
5400,1964,169971
5305,2006,158589
5304,2007,1253354
5305,2005,162594
5305,2003,113674
5305,1988,50621
5305,1989,49067
5305,1990,44451
5305,1991,55977
5305,1992,70941
5305,1993,79644
5305,1994,92579
5305,1995,79885
5305,1996,81521
5305,1997,98516
5305,1998,81243
5305,1999,44287
5305,2000,72634
5305,2001,84606
5305,2002,77191
5305,2004,129464
5304,2006,1015962
5304,2005,904039
5304,2004,707103
5303,2008,21626
5303,2009,5527
5303,2010,32551
5303,2011,47747
5303,2012,54792
5303,2013,54119
5303,2014,125881
5303,2015,19086
5303,2016,91496
5303,2017,45666
5304,1961,157
5304,1962,347
5304,1963,560
5304,1964,657
5304,1965,699
5303,2007,18757
5304,1966,667
5303,2006,14349
5303,2004,9828
5303,1989,155
5303,1990,518
5303,1991,536
5303,1992,439
5303,1993,331
5303,1994,1234
5303,1995,1027
5303,1996,2620
5303,1997,3063
5303,1998,2665
5303,1999,1973
5303,2000,2169
5303,2001,3483
5303,2002,6987
5303,2003,13908
5303,2005,11319
5303,1987,139
5304,1967,543
5304,1969,1026
5304,1989,272577
5304,1990,337627
5304,1991,456887
5304,1992,487643
5304,1993,449195
5304,1994,521953
5304,1995,575244
5304,1996,556414
5304,1997,571089
5304,1998,653834
5304,1999,718344
5304,2000,770245
5304,2001,979337
5304,2002,1039974
5304,2003,1179566
5304,1988,228968
5304,1968,768
5304,1987,198702
5304,1985,73092
5304,1970,891
5304,1971,750
5304,1972,786
5304,1973,1313
5304,1974,2212
5304,1975,2706
5304,1976,5538
5304,1977,10424
5304,1978,22194
5304,1979,32260
5304,1980,40150
5304,1981,64512
5304,1982,68614
5304,1983,48679
5304,1984,68917
5304,1986,150361
5500,1982,8792
5500,1983,5049
5500,1984,2847
5802,1984,13
5802,1985,31
5802,1986,275
5802,1987,127
5802,1988,285
5802,1989,591
5802,1983,40
5802,1990,520
5802,1992,1537
5802,1993,1546
5802,1994,4413
5802,1995,6333
5802,1996,9189
5802,1997,12456
5802,1991,1167
5802,1982,17
5802,1981,119
5802,1980,194
5802,1965,96
5802,1966,42
5802,1967,5
5802,1968,3
5802,1969,3
5802,1970,1
5802,1971,8
5802,1972,47
5802,1973,5
5802,1974,32
5802,1975,279
5802,1976,200
5802,1977,286
5802,1978,178
5802,1979,167
5802,1998,7250
5802,1999,4550
5802,2000,2436
5802,2001,1923
5803,1964,605
5803,1965,720
5803,1966,754
5803,1967,581
5803,1968,843
5803,1969,1164
5803,1970,1004
5803,1971,814
5803,1972,811
5803,1973,1071
5803,1974,1489
5803,1975,2210
5803,1976,2351
5803,1977,2605
5803,1978,3433
5803,1963,518
5802,1964,196
5803,1962,269
5802,2017,19808
5802,2002,6851
5802,2003,1691
5802,2004,4435
5802,2005,4954
5802,2006,2252
5802,2007,3866
5802,2008,4087
5802,2009,4690
5802,2010,10692
5802,2011,5208
5802,2012,10352
5802,2013,10495
5802,2014,26221
5802,2015,17680
5802,2016,17595
5803,1961,140
5802,1963,0
5802,1962,0
5802,1961,0
5801,1965,13
5801,1966,19
5801,1967,55
5801,1968,51
5801,1969,83
5801,1970,115
5801,1971,128
5801,1972,127
5801,1973,127
5801,1974,138
5801,1975,91
5801,1976,80
5801,1977,63
5801,1978,87
5801,1979,49
5801,1964,22
5801,1980,490
5801,1963,29
5801,1961,14
5706,2003,6136395
5706,2004,6774114
5706,2005,7314887
5706,2006,7228465
5706,2007,9708440
5706,2008,11102144
5706,2009,10397024
5706,2010,11278112
5706,2011,13581538
5706,2012,13518752
5706,2013,13999745
5706,2014,14320379
5706,2015,12492682
5706,2016,12464950
5706,2017,13458999
5801,1962,17
5803,1979,5968
5801,1981,129
5801,1983,61
5801,2003,3304
5801,2004,1946
5801,2005,206
5801,2006,1027
5801,2007,6060
5801,2008,776
5801,2009,67747
5801,2010,94857
5801,2011,1385
5801,2012,1065
5801,2013,2348
5801,2014,2589
5801,2015,2270
5801,2016,1178
5801,2017,2933
5801,2002,5042
5801,1982,84
5801,2001,7132
5801,1999,468
5801,1984,141
5801,1985,98
5801,1986,94
5801,1987,113
5801,1988,107
5801,1989,226
5801,1990,121
5801,1991,134
5801,1992,299
5801,1993,223
5801,1994,185
5801,1995,143
5801,1996,69
5801,1997,225
5801,1998,159
5801,2000,1194
5706,2002,4970576
5803,1980,7771
5803,1982,11507
5817,1964,119
5817,1965,138
5817,1966,194
5817,1967,220
5817,1968,256
5817,1969,331
5817,1963,126
5817,1970,399
5817,1972,358
5817,1973,629
5817,1974,559
5817,1975,705
5817,1976,1026
5817,1977,1639
5817,1971,399
5817,1962,95
5817,1961,97
5815,2017,21280
5815,2002,10359
5815,2003,10506
5815,2004,6385
5815,2005,5053
5815,2006,3385
5815,2007,12548
5815,2008,63958
5815,2009,83433
5815,2010,109609
5815,2011,23907
5815,2012,13807
5815,2013,18829
5815,2014,23226
5815,2015,17827
5815,2016,8120
5817,1978,1327
5817,1979,1411
5817,1980,1278
5817,1981,1745
5817,2001,13509
5817,2002,11543
5817,2003,10838
5817,2004,16187
5817,2005,24323
5817,2006,18712
5817,2007,29170
5817,2008,91136
5817,2009,147079
5817,2010,174345
5817,2011,84330
5817,2012,83815
5817,2013,96362
5817,2014,80555
5817,2015,85195
5817,2000,12909
5815,2001,7588
5817,1999,7007
5817,1997,20791
5817,1982,2950
5817,1983,594
5817,1984,1244
5817,1985,5208
5817,1986,10609
5817,1987,758
5817,1988,878
5817,1989,8189
5817,1990,20820
5817,1991,32016
5817,1992,18480
5817,1993,22025
5817,1994,15794
5817,1995,16681
5817,1996,19289
5817,1998,12002
5815,2000,4178
5815,1999,3733
5815,1998,1987
5803,2002,6882
5803,2003,7695
5803,2004,9333
5803,2005,21712
5803,2006,24190
5803,2007,29612
5803,2008,23419
5803,2009,20713
5803,2010,24527
5803,2011,35557
5803,2012,34653
5803,2013,39857
5803,2014,33146
5803,2015,32685
5803,2016,31786
5803,2001,6210
5803,2017,41850
5803,2000,6280
5803,1998,6438
5803,1983,7624
5803,1984,8791
5803,1985,8675
5803,1986,11257
5803,1987,14341
5803,1988,17673
5803,1989,17696
5803,1990,20663
5803,1991,17416
5803,1992,17013
5803,1993,15928
5803,1994,21875
5803,1995,19499
5803,1996,13491
5803,1997,12258
5803,1999,7137
5803,1981,9853
5815,1961,110
5815,1963,78
5815,1983,229
5815,1984,264
5815,1985,231
5815,1986,484
5815,1987,371
5815,1988,332
5815,1989,686
5815,1990,1246
5815,1991,2173
5815,1992,1951
5815,1993,2239
5815,1994,2835
5815,1995,2369
5815,1996,2187
5815,1997,2243
5815,1982,382
5815,1962,108
5815,1981,553
5815,1979,386
5815,1964,248
5815,1965,149
5815,1966,114
5815,1967,120
5815,1968,115
5815,1969,129
5815,1970,180
5815,1971,217
5815,1972,311
5815,1973,275
5815,1974,250
5815,1975,579
5815,1976,851
5815,1977,1826
5815,1978,487
5815,1980,887
5300,1977,59276
5706,2001,4918861
5706,1999,4759510
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,7
5502,1970,8
5502,1971,11
5502,1965,0
5502,1972,35
5502,1974,5
5502,1975,24
5502,1976,24
5502,1977,51
5502,1978,62
5502,1979,65
5502,1973,7
5502,1964,0
5502,1963,0
5502,1962,0
5501,2004,22532
5501,2005,26464
5501,2006,22899
5501,2007,32818
5501,2008,42531
5501,2009,50195
5501,2010,60702
5501,2011,70756
5501,2012,104440
5501,2013,104196
5501,2014,119130
5501,2015,101200
5501,2016,107030
5501,2017,122186
5502,1961,0
5502,1980,91
5502,1981,26
5502,1982,12
5502,1983,14
5502,2003,97
5502,2004,570
5502,2005,346
5502,2006,442
5502,2007,269
5502,2008,514
5502,2009,682
5502,2010,280
5502,2011,639
5502,2012,244
5502,2013,473
5502,2014,549
5502,2015,844
5502,2016,1082
5502,2017,1018
5502,2002,126
5501,2003,17606
5502,2001,272
5502,1999,35
5502,1984,1
5502,1985,4
5502,1986,41
5502,1987,136
5502,1988,169
5502,1989,98
5502,1990,259
5502,1991,98
5502,1992,98
5502,1993,107
5502,1994,218
5502,1995,200
5502,1996,40
5502,1997,37
5502,1998,25
5502,2000,330
5501,2002,14898
5501,2001,16716
5501,2000,15288
5500,2004,23102
5500,2005,26810
5500,2006,23341
5500,2007,33091
5500,2008,43045
5500,2009,50877
5500,2010,60982
5500,2011,71395
5500,2012,104684
5500,2013,104736
5500,2014,119690
5500,2015,102056
5500,2016,108112
5500,2017,123289
5501,1961,234
5500,2003,17703
5501,1962,221
5500,2002,15024
5500,2000,15618
5500,1985,2944
5500,1986,3638
5500,1987,4892
5500,1988,4754
5500,1989,4803
5500,1990,4889
5500,1991,5288
5500,1992,6300
5500,1993,9057
5500,1994,11149
5500,1995,13818
5500,1996,16401
5500,1997,16294
5500,1998,16294
5500,1999,15550
5500,2001,16988
5503,1961,0
5501,1963,172
5501,1965,394
5501,1985,2940
5501,1986,3578
5501,1987,4703
5501,1988,4585
5501,1989,4680
5501,1990,4630
5501,1991,5190
5501,1992,6202
5501,1993,8950
5501,1994,10931
5501,1995,13618
5501,1996,16361
5501,1997,16257
5501,1998,16269
5501,1999,15515
5501,1984,2846
5501,1964,276
5501,1983,4935
5501,1981,15347
5501,1966,451
5501,1967,630
5501,1968,790
5501,1969,979
5501,1970,1306
5501,1971,1811
5501,1972,2595
5501,1973,3477
5501,1974,5136
5501,1975,6004
5501,1976,5894
5501,1977,5451
5501,1978,7850
5501,1979,9356
5501,1980,12289
5501,1982,8723
5706,2000,4466969
5503,1962,0
5503,1964,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,4
5504,2008,0
5504,2009,0
5504,2003,0
5504,2010,0
5504,2012,0
5504,2013,67
5504,2014,0
5504,2015,2
5504,2016,0
5504,2017,85
5504,2011,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1985,0
5504,1986,19
5504,1987,53
5504,1988,0
5504,1989,25
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5706,1961,120544
5706,1962,133172
5706,1963,142686
5706,1964,166013
5706,1984,1148824
5706,1985,1159018
5706,1986,1520538
5706,1987,1760999
5706,1988,2002929
5706,1989,2147772
5706,1990,2733180
5706,1991,3040038
5706,1992,3568155
5706,1993,3510305
5706,1994,4057988
5706,1995,4612874
5706,1996,5233411
5706,1997,5101166
5706,1998,4993567
5706,1983,1228051
5504,1984,0
5706,1982,1348758
5706,1980,1453926
5706,1965,195641
5706,1966,205281
5706,1967,205270
5706,1968,234605
5706,1969,256472
5706,1970,299691
5706,1971,342572
5706,1972,389146
5706,1973,557720
5706,1974,594515
5706,1975,689286
5706,1976,780138
5706,1977,980977
5706,1978,1025389
5706,1979,1242989
5706,1981,1535231
5504,1983,42
5504,1982,57
5504,1981,42
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
