geo,year,value_added_total_manufacturing_annual_growth_local_currency_mki
133,1996,7.47791
133,2006,41.92976
133,1997,22.77736
133,1999,9.44288
133,2000,16.65736
133,2001,30.00036
133,2002,4.93609
133,2003,-1.48759
133,2004,1.62909
133,1998,22.74046
130,1986,27.10107
134,1978,16.32023
134,1980,15.38569
134,1999,2.339
134,2000,20.43273
134,2001,-15.48583
134,2002,3.42814
134,2003,6.51324
134,2004,-12.69194
134,1998,8.73177
134,2005,1.41634
134,2007,8.27344
134,2008,16.24294
134,2009,-16.36695
134,2010,8.92053
134,2011,4.84194
134,2012,0.63613
134,2006,0.35298
134,1979,18.39185
134,1997,1.61957
134,1995,8.07175
134,1981,5.22374
134,1982,2.99875
134,1983,-3.98963
134,1984,3.8905
134,1985,1.78259
134,1986,6.10341
134,1996,3.42124
134,1987,1.30016
134,1989,11.67191
134,1990,7.31442
134,1991,7.11423
134,1992,1.929
134,1993,4.79146
134,1994,10.97509
134,1988,7.42522
136,1992,15.14291
130,1985,10.11007
130,1983,-0.32072
124,2013,-34.41233
124,2012,376.86982
124,2011,-83.16406
124,2010,6.62629
124,2009,11.45663
124,2008,21.22595
124,2007,11.78977
124,2006,15.17246
124,2005,27.89472
124,2004,22.93458
124,2003,34.64006
124,2002,30.95434
124,2001,-1.33753
124,2000,3.08191
124,1999,10.75324
124,1998,-4.80088
124,1997,16.46038
124,1983,12.67952
124,1984,8.63074
124,1985,22.39356
124,1986,16.77375
124,1987,-6.36792
124,1988,21.82936
124,2014,-53.21888
124,1989,10.93304
124,1991,7.78831
124,1992,5.2938
124,1993,-2.2682
124,1994,7.51435
124,1995,23.0298
124,1996,-5.40977
124,1990,10.62888
124,2015,6.45649
124,2016,34.09735
125,1971,10.06851
125,1990,3.80049
125,1991,9.76953
125,1992,3.38876
125,1993,3.12564
125,1994,5.66712
125,1995,1.99062
125,1989,9.45944
125,1996,3.34448
125,1998,60.62998
125,1999,3.59747
125,2000,9.65466
125,2001,-0.9609
125,2002,-0.8364
125,2003,2.31734
125,1997,10.78716
124,1982,11.12631
125,1988,7.8374
125,1986,9.10415
125,1972,10.06066
125,1973,11.30876
125,1974,13.42662
125,1975,-0.26654
125,1976,8.91378
125,1977,12.88692
125,1987,4.23877
125,1978,2.99603
125,1980,13.86751
125,1981,0.64129
125,1982,3.08196
125,1983,3.19561
125,1984,8.51965
125,1985,12.81594
125,1979,10.31683
125,2004,1.93578
124,1981,14.0999
124,1979,24.94956
123,1988,9.98632
123,1987,22.2408
123,1986,-7.71605
123,1985,-1.51976
123,1984,10.40268
123,1983,-8.58896
123,1982,3.6566
123,1981,-18.31169
123,1980,-6.09756
123,1979,52.70019
123,1978,6.97211
123,1977,11.06194
123,1976,24.51791
123,1975,4.91329
123,1974,53.09734
123,1973,65.01501
123,1972,5.26315
122,2004,11.94496
122,2005,-3.27364
122,2006,21.77067
122,2007,3.65648
122,2008,17.73465
122,2009,-16.61345
123,1989,2.43497
122,2010,-16.19699
122,2012,-2.20633
122,2013,8.65525
122,2014,8.0327
122,2015,18.11693
122,2016,6.10049
123,1971,12.5
122,2011,11.33482
123,1990,-24.95726
123,1991,-8.42825
123,1992,-45.52239
123,2011,7.01754
123,2012,29.5082
123,2013,30.37975
123,2014,29.12621
123,2015,30.07519
123,2016,-5.88235
123,2010,5.55556
124,1971,8.88889
124,1973,36.875
124,1974,27.85388
124,1975,16.96429
124,1976,38.32061
124,1977,37.63797
124,1978,19.24619
124,1972,30.61224
124,1980,3.44456
123,2009,5.88235
123,2007,11.36364
123,1993,-33.33333
123,1994,-24.65753
123,1995,-66.36364
123,1996,-44.80895
123,1997,16.66665
123,1998,7.14285
123,2008,4.08163
123,1999,-95.00001
123,2001,1450.00003
123,2002,6.85484
123,2003,-42.64151
123,2004,71.05263
123,2005,3.87731
123,2006,33.33333
123,2000,966.66867
125,2005,4.76433
125,2006,14.62027
125,2007,9.82635
129,1992,10.08014
129,1991,8.32599
129,1990,11.22395
129,1989,34.21774
129,1988,22.31969
129,1987,28.63753
129,1986,13.5393
129,1985,15.18216
129,1984,15.36898
129,1983,23.6818
129,1982,19.63441
129,1981,0.80383
129,1980,8.55898
129,1979,22.32932
129,1978,4.11553
129,1977,17.97904
129,1976,7.93204
256,2008,-12.20747
256,2009,-33.32057
256,2010,19.14956
256,2011,1.29389
256,2012,-1.43037
256,2013,8.03892
129,1993,16.47754
256,2014,9.55319
256,2016,5.98983
129,1971,6.95652
129,1972,6.30081
129,1973,15.10517
129,1974,10.79735
129,1975,5.84704
256,2015,1.6429
129,1994,39.77372
129,1995,46.10462
129,1996,19.18614
129,2015,21.06627
129,2016,-25.19747
130,1971,8.73016
130,1972,22.62774
130,1973,27.38095
130,1974,31.30841
129,2014,-33.8474
130,1975,22.95374
130,1977,7.94271
130,1978,19.54162
130,1979,11.0999
130,1980,43.77838
130,1981,1.76879
130,1982,-3.22781
130,1976,11.14327
256,2007,25.02256
129,2013,6.0152
129,2011,28.25005
129,1997,9.3974
129,1998,14.53984
129,1999,12.61378
129,2000,15.6125
129,2001,20.53211
129,2002,4.08435
129,2012,-18.73749
129,2003,19.42024
129,2005,22.40168
129,2006,18.7515
129,2007,16.93345
129,2008,20.43196
129,2009,-15.97416
129,2010,68.04358
129,2004,23.79735
256,2006,1.46545
256,2005,0.84202
256,2004,2.42404
126,2000,16.45432
126,2001,9.12351
126,2002,1.26205
126,2003,12.22802
126,2004,19.60521
126,2005,15.30232
126,1999,-5.82954
126,2006,10.40511
126,2008,11.22035
126,2009,-20.8006
126,2010,16.42131
126,2011,21.1955
126,2012,8.67492
126,2013,-1.2673
126,2007,9.08786
126,2014,3.11469
126,1998,8.90447
126,1996,20.87351
125,2008,-5.60476
125,2009,-11.47951
125,2010,11.5895
125,2011,-11.26669
125,2012,5.17607
125,2013,17.28372
126,1997,19.5206
125,2014,3.50278
125,2016,3.34128
126,1991,532.32749
126,1992,591.69214
126,1993,218.98438
126,1994,13.10052
126,1995,25.59831
125,2015,-4.66212
130,1984,57.85071
126,2015,2.36512
256,1971,-13.08168
256,1990,-3.32647
256,1991,-5.69983
256,1992,0.06634
256,1993,-0.06912
256,1994,5.50246
256,1995,3.14026
256,1989,18.87898
256,1996,-5.98852
256,1998,5.91019
256,1999,0.51896
256,2000,11.57012
256,2001,-2.28443
256,2002,-0.97128
256,2003,7.15378
256,1997,8.40325
126,2016,1.12522
256,1988,11.80113
256,1986,9.73003
256,1972,8.12013
256,1973,31.50832
256,1974,33.04422
256,1975,-35.1323
256,1976,25.17637
256,1977,-7.02119
256,1987,-7.84592
256,1978,13.56541
256,1980,2.57391
256,1981,4.03765
256,1982,18.88375
256,1983,6.53754
256,1984,15.20247
256,1985,3.28166
256,1979,9.93828
149,1986,29.54998
136,1993,35.76336
136,1995,6.52793
144,1988,80.23231
144,1987,243.39245
144,1986,30.49093
144,1985,-7.1046
144,1984,-11.2176
144,1983,-15.94042
144,1982,10.26218
144,1981,3.93193
144,1980,7.74198
144,1979,4.60121
144,1978,2.98575
144,1977,2.06129
144,1976,7.59564
144,1975,4.12852
144,1974,8.4271
144,1973,6.67576
144,1972,6.983
143,2004,7.50952
143,2005,-1.17485
143,2006,4.89256
143,2007,0.50547
143,2008,10.53443
143,2009,7.20444
144,1989,42.79152
143,2010,5.45053
143,2012,1.64414
143,2013,7.85932
143,2014,9.55017
143,2015,4.47251
143,2016,0.62977
144,1971,9.64095
143,2011,3.86414
144,1990,2.41681
144,1991,43.78073
144,1992,31.99519
144,2011,8.84916
144,2012,0.28935
144,2013,5.52701
144,2014,14.97692
144,2015,12.74847
144,2016,10.92329
144,2010,8.6475
28,1971,0.51068
28,1973,9.05253
28,1974,13.16476
28,1975,34.65473
28,1976,26.11586
28,1977,16.11446
28,1978,2.85344
28,1972,-1.52425
143,2003,11.69352
144,2009,-3.68057
144,2007,11.5056
144,1993,17.84311
144,1994,77.41754
144,1995,31.75863
144,1996,85.13635
144,1997,28.02849
144,1998,42.28599
144,2008,-0.02046
144,1999,20.60667
144,2001,43.27134
144,2002,-6.53982
144,2003,29.00383
144,2004,21.11662
144,2005,4.43582
144,2006,25.00392
144,2000,11.00262
28,1979,6.02144
143,2002,4.60227
143,2000,1.0091
142,2009,-8.08824
142,2008,10.12146
142,2007,8.33333
142,2006,15.73604
142,2005,27.92208
142,2004,5.47945
142,2003,5.7971
142,2002,15.96639
142,2001,4.38597
142,2000,0.04177
142,1999,12.72717
142,1998,-83.28267
142,1997,-50.37707
142,1996,49.99999
142,1995,20.76504
142,1994,3.68271
142,1993,4.43788
142,1979,32.45615
142,1980,15.23179
142,1981,17.81608
142,1982,-1.70732
142,1983,31.51365
142,1984,5.66038
142,2010,-7.6
142,1985,-8.57142
142,1987,17.50433
142,1988,4.12979
142,1989,-19.68839
142,1990,-32.09876
142,1991,-17.66235
142,1992,6.62461
142,1986,12.69531
142,2011,0
142,2012,19.48052
142,2013,0
143,1986,10.65335
143,1987,7.52163
143,1988,11.5425
143,1989,8.34117
143,1990,13.40087
143,1991,6.53395
143,1985,15.86307
143,1992,5.53426
143,1994,6.09364
143,1995,8.68377
143,1996,5.38528
143,1997,3.14128
143,1998,3.89241
143,1999,4.12918
143,1993,1.81612
143,2001,-1.09736
143,1984,13.83095
143,1982,12.51748
142,2014,0.36232
142,2015,-11.91336
142,2016,7.40951
143,1971,5.53846
143,1972,14.28571
143,1973,13.52041
143,1983,13.23804
143,1974,20.67416
143,1976,12.84109
143,1977,17.21195
143,1978,13.71359
143,1979,11.41942
143,1980,19.44444
143,1981,14.67522
143,1975,16.0149
28,1980,9.51531
28,1981,8.85148
28,1982,8.50586
148,1993,-11.44046
148,1992,-11.35702
148,1991,-1.81245
148,1990,15.918
148,1989,13.25207
148,1988,-0.96908
148,1987,7.9072
148,1986,4.73974
148,1985,-0.50067
148,1984,7.23538
148,1983,0.19238
148,1982,9.29662
148,1981,17.971
148,1980,1.26235
148,1979,7.98024
148,1978,-9.95082
148,1977,3.65131
147,2009,22.41293
147,2010,5.15587
147,2011,19.37126
147,2012,5.88436
147,2013,3.7015
147,2014,2.97618
148,1994,-1.19896
147,2015,4.97783
148,1971,15.5555
148,1972,25.81788
148,1973,-8.95667
148,1974,19.66947
148,1975,37.75207
148,1976,21.56894
147,2016,21.28104
148,1995,-1.31134
148,1996,-15.78103
148,1997,-9.14255
149,1971,3.93901
149,1972,21.76039
149,1973,-2.51004
149,1974,32.02884
149,1975,13.72855
149,1976,3.91566
148,2016,9.26516
149,1977,6.66667
149,1979,6.80101
149,1980,10.37736
149,1981,9.9359
149,1982,20.79689
149,1983,17.45776
149,1984,24.38356
149,1978,7.88044
147,2008,-4.6989
148,2015,-1.73802
148,2013,-35.68119
148,1998,-2.4116
148,1999,-19.36752
148,2000,20.14592
148,2001,-18.22957
148,2002,-2.99703
148,2003,138.47969
148,2014,35.88063
148,2004,129.79934
148,2006,-127.04918
148,2008,3636.8421
148,2009,143.52113
148,2010,-17.81739
148,2011,95.48357
148,2012,99.83946
148,2005,-59.60265
147,2007,23.20347
147,2006,40.65709
147,2005,7.20656
28,2001,51.88603
28,2002,85.83596
28,2003,46.47811
28,2004,39.07268
28,2005,49.56649
28,2006,49.91935
28,2000,27.68214
28,2007,47.31868
28,2009,24.61157
28,2010,28.93394
28,2011,15.59433
28,2012,12.77488
28,2013,12.17914
28,2014,12.5818
28,2008,41.55007
28,2015,16.32364
28,1999,27.01864
28,1997,39.19979
28,1983,9.77011
28,1984,10.57592
28,1985,5.32197
28,1986,-1.99604
28,1987,-2.07339
28,1988,7.23253
28,1998,43.1124
28,1989,87.50655
28,1991,10.44486
28,1992,32.30722
28,1993,42.48177
28,1994,19.89601
28,1995,40.92018
28,1996,36.10136
28,1990,10.18544
142,1978,27.37431
28,2016,20.30821
147,1972,8.57208
147,1991,4.70336
147,1992,24.09366
147,1993,20.69967
147,1994,15.62478
147,1995,7.40493
147,1996,-8.58452
147,1990,17.44148
147,1997,23.88788
147,1999,1.58511
147,2000,27.84419
147,2001,11.16428
147,2002,12.85971
147,2003,27.67087
147,2004,6.49246
147,1998,23.349
147,1971,11.13849
147,1989,16.88987
147,1987,22.01693
147,1973,14.05042
147,1974,19.1648
147,1975,16.28171
147,1976,13.6746
147,1977,9.03873
147,1978,17.29611
147,1988,15.5989
147,1979,22.33239
147,1981,19.06465
147,1982,20.63594
147,1983,14.34238
147,1984,8.1552
147,1985,16.54538
147,1986,16.93224
147,1980,19.1701
136,1994,-5.91075
142,1977,28.57145
142,1975,18.88949
138,2005,2.25498
138,2004,12.53212
138,2003,1.51873
138,2002,0.87929
138,2001,0.40677
138,2000,14.84756
138,1999,14.39337
138,1998,20.83873
138,1997,26.89112
138,1996,42.52643
138,1995,42.93969
138,1994,9.30612
138,1993,14.79564
138,1992,17.75751
138,1991,29.70697
138,1990,27.07757
138,1989,21.60089
138,1975,19.637
138,1976,24.25713
138,1977,39.53528
138,1978,24.52851
138,1979,29.05056
138,1980,35.302
138,2006,17.76941
138,1981,37.56094
138,1983,65.30282
138,1984,83.05076
138,1985,72.14479
138,1986,79.74909
138,1987,145.40706
138,1988,123.11053
138,1982,50.9956
138,2007,3.41242
138,2008,6.85609
138,2009,-6.18278
145,1982,4.68131
145,1983,5.07804
145,1984,0.65939
145,1985,20.36469
145,1986,10.15234
145,1987,4.27513
145,1981,19.13907
145,1988,10.53997
145,1990,8.67275
145,1991,11.67327
145,1992,8.75552
145,1993,5.94647
145,1994,6.21405
145,1995,7.85594
145,1989,5.54477
138,1974,31.66743
145,1980,6.49966
145,1978,13.42598
138,2010,13.28437
138,2011,8.23649
138,2012,14.85019
138,2013,-0.33682
138,2014,7.80843
138,2015,14.14945
145,1979,12.32519
138,2016,6.36149
145,1972,15.23093
145,1973,38.72551
145,1974,32.37596
145,1975,0.05207
145,1976,1.50459
145,1977,1.05216
145,1971,9.54077
145,1996,-16.24366
138,1973,22.58685
138,1971,12.52539
137,1980,11.875
137,1979,31.26709
137,1978,16.33086
137,1977,11.20283
137,1976,52.86353
137,1975,11.68317
137,1974,82.31047
137,1973,18.88412
137,1972,38.69048
137,1971,15.06849
136,2016,0.35585
136,2015,-3.84615
136,2014,12.06897
136,2013,0
136,2012,17.17172
136,2011,16.17128
136,2010,10.58211
136,1996,12.70622
136,1997,12.19569
136,1998,5.04207
136,1999,43.28655
136,2000,-5.25943
136,2001,9.65642
137,1981,23.40161
136,2002,9.5145
136,2004,19.3846
136,2005,6.02368
136,2006,9.33114
136,2007,-4.82091
136,2008,10.20425
136,2009,36.7016
136,2003,-1.61746
137,1982,13.12877
137,1983,6.44731
137,1984,18.5046
137,2003,5.80748
137,2004,8.42447
137,2005,1.91017
137,2006,9.08416
137,2007,11.92299
137,2008,10.25499
137,2002,2.6732
137,2009,-0.05112
137,2011,5.10848
137,2012,4.37698
137,2013,8.21884
137,2014,2.87025
137,2015,0.42985
137,2016,0.37961
137,2010,0.27757
138,1972,14.94764
137,2001,11.43105
137,1999,6.61503
137,1985,27.28234
137,1986,29.79784
137,1987,24.0239
137,1988,15.94701
137,1989,9.58457
137,1990,17.72272
137,2000,9.65386
137,1991,10.24727
137,1993,12.06059
137,1994,9.2721
137,1995,13.31483
137,1996,15.52943
137,1997,11.00073
137,1998,14.83846
137,1992,3.81807
145,1997,15.48902
145,1998,12.88749
145,1999,-3.97779
141,2010,27.01994
141,2009,-1.20369
141,2008,38.9916
141,2007,41.3978
141,2006,24.96632
141,2005,33.75486
141,2004,7.42305
141,2003,22.609
141,2002,-13.6636
141,2001,39.96621
141,2000,6.39993
141,1999,13.47211
141,1998,-14.75107
141,1997,38.86158
141,1996,-50.86325
141,1995,113.02298
141,1994,56.6874
141,1980,9.34931
141,1981,11.3371
141,1982,13.60086
141,1983,9.3797
141,1984,5.37752
141,1985,4.62994
141,2011,40.09569
141,1986,3.62877
141,1988,6.21884
141,1989,7.03617
141,1990,5.551
141,1991,49.9688
141,1992,180.64673
141,1993,222.15208
141,1987,5.21872
141,2012,34.06662
141,2013,33.92793
141,2014,16.6608
273,2007,-18.5651
273,2008,16.08805
273,2009,-14.80972
273,2010,4.86291
273,2011,14.08299
273,2012,-20.1035
273,2006,10.76699
273,2013,4.82789
273,2015,11.36933
273,2016,0.04886
142,1971,13.64078
142,1972,13.4596
142,1973,12.11371
142,1974,17.23132
273,2014,-1.30715
141,1979,3.99882
273,2005,1.99971
273,2003,-6.52452
141,2015,-9.36537
141,2016,-9.88244
273,1991,-16.17263
273,1992,-20.48531
273,1993,-41.30694
273,1994,0.75574
273,2004,10.21132
273,1995,27.54305
273,1997,8.86516
273,1998,6.88839
273,1999,1.57599
273,2000,22.10902
273,2001,51.36545
273,2002,-5.48468
273,1996,-24.16776
141,1978,6.72222
141,1977,8.41579
141,1976,3.74942
140,1972,11.65434
140,1973,14.67104
140,1974,16.61978
140,1975,12.64245
140,1976,15.539
140,1977,12.53864
140,1971,11.56242
140,1978,13.62924
140,1980,13.46433
140,1981,12.89956
140,1982,14.9077
140,1983,11.03224
140,1984,8.70564
140,1985,7.16702
140,1979,14.24375
140,1986,7.54065
145,2016,-4.32091
145,2014,1.65293
145,2000,17.99104
145,2001,19.24258
145,2002,-4.35454
145,2003,-7.38997
145,2004,-18.34221
145,2005,-59.22139
145,2015,13.1928
145,2006,-31.95706
145,2008,10.23616
145,2009,9.02166
145,2010,8.25348
145,2011,6.74668
145,2012,-2.82663
145,2013,-11.16095
145,2007,4.20765
142,1976,0
140,1987,5.13168
140,1989,7.79676
140,2008,-14.4926
140,2009,-9.76405
140,2010,22.39471
140,2011,14.15449
140,2012,-6.55908
140,2013,22.11155
140,2007,-0.72439
140,2014,-16.82334
140,2016,-16.17486
141,1971,4.71563
141,1972,3.60642
141,1973,8.84687
141,1974,4.35629
141,1975,6.40038
140,2015,6.97584
140,1988,8.09655
140,2006,27.30226
140,2004,2.4834
140,1990,5.65972
140,1991,3.63631
140,1992,3.6267
140,1993,1.00381
140,1994,3.31479
140,1995,3.27432
140,2005,-2.0993
140,1996,2.70392
140,1998,4.58451
140,1999,3.29468
140,2000,6.04374
140,2001,3.9058
140,2002,1.7364
140,2003,5.9559
140,1997,3.325
184,1974,36.62338
184,1975,23.19392
184,1976,17.28395
213,2016,0.85154
213,2015,0.5149
213,2014,12.84985
213,2013,9.53737
213,2012,18.69456
213,2011,40.37099
213,2010,-0.75445
213,2009,16.26986
213,2008,156.43176
213,2007,27.70324
213,2006,21.16002
213,2005,17.13422
213,2004,20.99673
213,2003,30.9568
213,2002,19.35911
213,2001,37.72011
213,2000,40.8657
223,2012,8.45589
223,2013,17.90699
223,2014,16.81634
223,2015,13.83365
223,2016,10.79416
213,1991,98.58247
224,1971,12.65128
213,1992,7778.0013
213,1994,617.32642
213,1995,947.40112
213,1996,1113.09818
213,1997,-12.29375
213,1998,9.26502
213,1999,42.61812
213,1993,694.89292
224,1972,12.65045
224,1973,12.65183
224,1974,12.65478
224,1993,14.00433
224,1994,10.9393
224,1995,5.86992
224,1996,13.82914
224,1997,31.53846
224,1998,-4.09356
224,1992,15.16618
224,1999,5.03049
224,2001,-1.85911
224,2002,-2.66846
224,2003,9.61756
224,2004,-0.36096
224,2005,5.28102
224,2006,4.30397
224,2000,-14.65893
223,2011,31.19196
224,1991,11.91806
224,1989,12.70544
224,1975,12.65304
224,1976,12.64553
224,1977,12.64683
224,1978,12.65919
224,1979,12.66901
224,1980,12.64486
224,1990,11.55483
224,1981,12.60797
224,1983,12.72114
224,1984,12.71846
224,1985,12.52407
224,1986,12.42327
224,1987,12.8779
224,1988,13.06284
224,1982,12.65293
224,2007,16.67985
223,2010,15.67676
223,2008,9.38397
223,1971,27.62437
222,2016,2.22565
222,2015,4.63992
222,2014,5.44569
222,2013,4.5967
222,2012,6.73855
222,2011,2.74049
222,2010,4.86676
222,2009,-0.87444
222,2008,19.39703
222,2007,13.59896
222,2006,12.78802
222,2005,6.95774
222,2004,7.72671
222,2003,4.46608
222,2002,3.626
222,2001,9.4524
222,1987,7.60639
222,1988,18.69152
222,1989,10.06959
222,1990,2.19897
222,1991,11.62332
222,1992,11.1291
223,1972,24.77304
222,1993,9.47963
222,1995,10.1233
222,1996,8.19093
222,1997,5.09259
222,1998,7.76838
222,1999,8.5661
222,2000,6.91702
222,1994,13.55932
223,1973,27.21824
223,1974,28.77942
223,1975,29.79636
223,1994,106.95218
223,1995,105.23787
223,1996,78.28786
223,1997,99.12131
223,1998,62.86965
223,1999,34.09212
223,1993,74.32607
223,2000,48.79408
223,2002,39.45961
223,2003,31.85286
223,2004,22.0163
223,2005,16.51638
223,2006,18.29192
223,2007,9.92896
223,2001,36.13893
223,2009,-6.53906
223,1992,69.33285
223,1990,64.20281
223,1976,35.93445
223,1977,25.70567
223,1978,47.84377
223,1979,97.19818
223,1980,67.90987
223,1981,71.85647
223,1991,61.87348
223,1982,36.62751
223,1984,49.52151
223,1985,61.29598
223,1986,77.00366
223,1987,43.90309
223,1988,81.78184
223,1989,77.18782
223,1983,26.59216
224,2008,-5.54873
224,2009,-1.92158
224,2010,-35.89184
230,1995,302.1297
230,1994,836.45265
230,1993,1894.7218
230,1992,1546.07345
230,1991,135.40785
226,2016,6.53436
226,2015,22.00102
226,2014,-0.34749
226,2013,3.39969
226,2012,0.28961
226,2011,43.46424
226,2010,35.12908
226,2009,-1.98651
226,2008,26.32429
226,2007,15.89813
226,2006,13.74968
226,2005,14.98594
226,1991,40.00914
226,1992,58.23067
226,1993,22.58735
226,1994,27.5724
226,1995,30.45482
226,1996,20.92077
230,1996,32.76968
226,1997,17.89935
226,1999,14.39414
226,2000,5.87398
226,2001,16.08723
226,2002,6.02849
226,2003,10.9617
226,2004,11.09763
226,1998,10.42978
230,1997,4.00915
230,1998,12.34662
230,1999,36.9765
225,1972,54.67587
225,1973,102.55588
225,1974,194.21055
225,1975,-48.80706
225,1976,60.70461
225,1977,212.47892
225,1971,20.98194
225,1978,18.56449
225,1980,65.39069
225,1981,92.7225
225,1982,16.82555
225,1983,1.56846
225,1984,1.84683
225,1985,-5.18389
225,1979,15.3391
226,1990,46.51404
230,2016,21.09239
230,2014,17.56687
230,2000,-14.62469
230,2001,12.64041
230,2002,14.90651
230,2003,22.76156
230,2004,28.67507
230,2005,35.18655
230,2015,21.97475
230,2006,25.15506
230,2008,13.86749
230,2009,-13.86342
230,2010,5.24763
230,2011,8.39173
230,2012,12.43704
230,2013,-5.09281
230,2007,30.49228
226,1989,68.54183
226,1988,232.34522
226,1987,215.19811
227,1983,26.93109
227,1984,18.08492
227,1985,-24.68502
227,1986,46.11405
227,1987,26.00581
227,1988,74.92617
227,1982,-8.76063
227,1989,10.44693
227,1991,7.91555
227,1992,55.67364
227,1993,-25.49743
227,1994,0.79685
227,1995,-1.075
227,1996,-17.8867
227,1990,-34.03967
227,1997,34.60731
227,1981,7.72605
227,1979,8.14607
224,2011,-15.43337
224,2012,-29.91366
224,2013,7.47139
224,2014,6.08999
224,2015,5.06001
224,2016,5.86444
227,1980,2.04803
227,1971,5.0159
227,1973,4.88218
227,1974,5.42032
227,1975,4.84917
227,1976,5.31541
227,1977,2.656
227,1978,6.22463
227,1972,4.61546
222,1986,9.13383
227,1998,18.27747
227,2000,-43.52816
226,1973,15.10446
226,1974,22.93992
226,1975,40.71752
226,1976,18.01638
226,1977,82.29361
226,1978,33.0977
226,1972,8.65627
226,1979,49.62231
226,1981,87.0581
226,1982,45.21277
226,1983,33.33333
226,1984,35.16483
226,1985,142.68293
226,1986,183.24958
226,1980,81.02381
227,1999,7.41363
226,1971,10.61735
227,2015,4.31242
227,2001,32.66947
227,2002,8.78502
227,2003,42.57197
227,2004,-19.72415
227,2005,-14.54186
227,2006,13.83449
227,2016,5.32226
227,2007,-6.69145
227,2009,-2.63158
227,2010,2.97297
227,2011,2.3622
227,2012,6.41026
227,2013,1.69615
227,2014,5.1699
227,2008,51.39442
225,1986,-22.50675
222,1985,58.77061
222,1983,15.25931
154,2013,4.13109
154,2012,-9.78023
154,2011,22.76668
154,2010,17.87754
154,2009,-9.72794
154,2008,6.58832
154,2007,11.19654
154,2006,14.40851
154,2005,38.556
154,2004,-10.08001
154,2003,10.01192
154,2002,-3.58879
154,2001,1.46188
154,2000,11.3201
154,1999,4.43838
154,1998,0.34958
154,1997,4.65019
216,2009,-4.05203
216,2010,17.41441
216,2011,-1.90401
216,2012,5.44827
216,2013,3.16799
216,2014,2.44192
154,2014,16.12806
216,2015,2.88608
154,1991,43.76745
154,1992,1390.30248
154,1993,338.13777
154,1994,101.51078
154,1995,12.3852
154,1996,4.33468
216,2016,4.28301
154,2015,13.76183
154,2016,11.07325
176,1991,15.48266
176,2010,-18.01938
176,2011,6.5605
176,2012,-2.89863
176,2013,9.65737
176,2014,12.73245
176,2015,3.35229
176,2009,-7.03733
176,2016,-35.83751
217,1972,15.75594
217,1973,4.48162
217,1974,5.69262
217,1975,9.47113
217,1976,12.66104
217,1977,17.04456
217,1971,-3.91686
216,2008,6.81534
176,2008,-1.77207
176,2006,0.70223
176,1992,29.59982
176,1993,10.37401
176,1994,16.90141
176,1995,20.48193
176,1996,10
176,1997,-2.72727
176,2007,-0.51029
176,1998,0
176,2000,28.83144
176,2001,27.83506
176,2002,1.597
176,2003,6.59593
176,2004,-13.67893
176,2005,2.76731
176,1999,-29.90654
217,1978,3.65535
216,2007,9.50639
216,2005,10.1942
208,2014,7.98926
208,2013,3.13877
208,2012,13.22715
208,2011,19.95718
208,2010,23.17576
208,2009,17.55307
208,2008,7.08266
208,2007,18.23855
208,2006,20.78293
208,2005,0.04257
208,2004,14.17859
208,2003,28.91157
208,2002,30.20979
208,2001,44.85902
208,2000,31.2158
208,1999,29.98815
208,1998,96.81182
212,2010,12.36406
212,2011,-11.30104
212,2012,7.90993
212,2013,52.25831
212,2014,31.37702
212,2015,35.51376
208,2015,16.61828
212,2016,35.98938
208,1992,643.24324
208,1993,896
208,1994,80.72289
208,1995,410.92121
208,1996,246.33698
208,1997,46.81924
208,1991,94.73684
208,2016,28.04282
216,1971,14.59814
216,1972,16.25084
216,1991,15.458
216,1992,8.36671
216,1993,11.37337
216,1994,11.89079
216,1995,15.757
216,1996,7.72938
216,1990,33.14049
216,1997,4.6213
216,1999,5.70168
216,2000,6.60863
216,2001,3.37135
216,2002,10.56792
216,2003,13.5223
216,2004,9.45729
216,1998,2.24765
216,2006,12.33718
216,1989,11.4226
216,1987,16.51337
216,1973,36.19175
216,1974,25.40159
216,1975,5.91117
216,1976,20.39339
216,1977,19.42628
216,1978,19.92583
216,1988,27.82921
216,1979,20.43151
216,1981,20.79871
216,1982,4.23776
216,1983,13.59745
216,1984,11.04951
216,1985,2.31401
216,1986,16.84255
216,1980,20.43889
217,1979,-8.08483
217,1980,47.03854
217,1981,-2.00204
220,1992,-1.86017
220,1991,7.77739
220,1990,23.89722
220,1989,6.66971
220,1988,23.88229
220,1987,6.25376
220,1986,5.7888
220,1985,-8.23117
220,1984,11.16158
220,1983,34.9387
220,1982,13.06931
220,1981,-24.5142
220,1980,-14.61391
220,1979,45.90317
220,1978,4.57644
220,1977,17.23744
220,1976,10.60606
219,2008,3.73832
219,2009,-2.47748
219,2010,-0.23095
219,2011,6.25
219,2012,-0.87146
219,2013,8.57143
220,1993,6.01307
219,2014,1.21457
219,2016,5.27922
220,1971,3.27456
220,1972,17.56098
220,1973,6.639
220,1974,33.46303
220,1975,15.4519
219,2015,4.864
220,1994,51.51048
220,1995,4.65921
220,1996,10.78927
220,2015,-9.1802
220,2016,-9.61344
222,1971,20.15748
222,1972,33.15858
222,1973,5.51181
222,1974,43.84328
220,2014,2.35887
222,1975,2.52918
222,1977,14.33515
222,1978,18.80675
222,1979,23.03493
222,1980,23.42502
222,1981,18.3561
222,1982,8.1393
