geo,year,horses_direct_emissions_n2o_manure_management_eam2
33,1966,0.0104
33,1967,0.0097
33,1968,0.0093
33,1969,0.0092
33,1970,0.0096
33,1971,0.0094
33,1972,0.0093
33,1973,0.0089
33,1974,0.009
33,1975,0.009
33,1976,0.0091
33,1977,0.0091
33,1978,0.0091
33,1979,0.0091
33,1980,0.0096
33,1981,0.0096
33,1982,0.0096
33,1983,0.0099
33,1984,0.0099
33,1985,0.0102
33,1986,0.0101
33,1987,0.0118
33,1988,0.0143
33,1989,0.0108
33,1990,0.0108
33,1991,0.0109
33,1992,0.0091
33,1993,0.0096
33,1994,0.0091
33,1995,0.0099
33,1996,0.0098
33,1997,0.0104
33,1998,0.0099
33,1999,0.0099
33,2000,0.01
33,2001,0.0122
33,2002,0.01
33,2003,0.01
33,2004,0.01
33,2005,0.01
33,2006,0.01
33,2007,0.01
33,2008,0.0101
33,2009,0.0101
33,2010,0.0104
33,2011,0.0105
33,2012,0.0106
33,2013,0.0106
33,2014,0.0106
33,2015,0.0104
33,2016,0.0103
33,2030,0.01
33,2050,0.01
39,1961,0.0005
39,1962,0.0005
39,1963,0.0005
39,1964,0.0005
39,1965,0.0005
39,1966,0.0005
39,1967,0.0005
39,1968,0.0005
39,1969,0.0005
39,1970,0.0005
39,1971,0.0005
39,1972,0.0006
39,1973,0.0005
39,1974,0.0005
39,1975,0.0004
39,1976,0.0005
39,1977,0.0005
39,1978,0.0005
39,1979,0.0005
39,1980,0.0005
39,1981,0.0005
39,1982,0.0005
39,1983,0.0006
39,1984,0.0005
39,1985,0.0006
39,1986,0.0006
39,1987,0.0006
39,1988,0.0006
39,1989,0.0006
39,1990,0.0006
39,1991,0.0006
39,1992,0.0006
39,1993,0.0007
39,1994,0.0007
39,1995,0.0007
39,1996,0.0006
39,1997,0.0006
39,1998,0.0007
39,1999,0.0006
39,2000,0.0006
39,2001,0.0008
39,2002,0.0008
39,2003,0.0008
39,2004,0.0009
39,2005,0.0009
39,2006,0.0009
39,2007,0.0012
39,2008,0.0013
39,2009,0.0013
39,2010,0.0013
39,2011,0.0013
39,2012,0.0014
39,2013,0.0014
39,2014,0.0014
39,2015,0.0014
39,2016,0.0014
39,2030,0.001
39,2050,0.001
40,1961,0.0016
40,1962,0.0016
40,1963,0.0016
40,1964,0.0016
40,1965,0.0015
40,1966,0.0015
40,1967,0.0015
40,1968,0.0015
40,1969,0.0015
40,1970,0.0015
40,1971,0.0015
40,1972,0.0015
40,1973,0.0015
40,1974,0.0014
40,1975,0.0014
40,1976,0.0014
40,1977,0.0014
40,1978,0.0014
40,1979,0.0014
40,1980,0.0014
40,1981,0.0014
40,1982,0.0014
40,1983,0.0015
40,1984,0.0015
40,1985,0.0015
40,1986,0.0015
40,1987,0.0015
40,1988,0.0015
40,1989,0.0016
40,1990,0.0011
40,1991,0.0011
40,1992,0.001
40,1993,0.0011
40,1994,0.0011
40,1995,0.001
40,1996,0.0011
40,1997,0.0014
40,1998,0.0014
40,1999,0.0014
40,2000,0.0014
40,2001,0.0014
40,2002,0.0013
40,2003,0.0011
40,2004,0.0011
40,2005,0.0011
40,2006,0.0011
40,2007,0.001
40,2008,0.001
40,2009,0.001
40,2010,0.001
40,2011,0.001
40,2012,0.001
40,2013,0.001
40,2014,0.001
40,2015,0.0009
40,2016,0.0008
40,2030,0.001
40,2050,0.001
351,1961,0.1034
351,1962,0.0975
351,1963,0.0992
351,1964,0.1078
351,1965,0.1161
351,1966,0.1244
351,1967,0.1287
351,1968,0.1334
351,1969,0.1382
351,1970,0.1444
351,1971,0.1515
351,1972,0.1558
351,1973,0.1623
351,1974,0.1685
351,1975,0.1743
351,1976,0.1774
351,1977,0.1796
351,1978,0.1797
351,1979,0.1765
351,1980,0.175
351,1981,0.1734
351,1982,0.1723
351,1983,0.1724
351,1984,0.1697
351,1985,0.1724
351,1986,0.174
351,1987,0.1725
351,1988,0.1679
351,1989,0.1655
351,1990,0.1616
351,1991,0.1597
351,1992,0.1585
351,1993,0.1573
351,1994,0.1564
351,1995,0.1576
351,1996,0.1582
351,1997,0.1368
351,1998,0.1399
351,1999,0.141
351,2000,0.14
351,2001,0.1377
351,2002,0.1297
351,2003,0.127
351,2004,0.1241
351,2005,0.12
351,2006,0.1162
351,2007,0.113
351,2008,0.1104
351,2009,0.1071
351,2010,0.1066
351,2011,0.1063
351,2012,0.1054
351,2013,0.0995
351,2014,0.0947
351,2015,0.0949
351,2016,0.0928
351,2030,0.1164
351,2050,0.1164
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
96,2030,0.0
96,2050,0.0
41,1961,0.1034
41,1962,0.0975
41,1963,0.0992
41,1964,0.1078
41,1965,0.1161
41,1966,0.1243
41,1967,0.1287
41,1968,0.1334
41,1969,0.1381
41,1970,0.1444
41,1971,0.1515
41,1972,0.1558
41,1973,0.1623
41,1974,0.1684
41,1975,0.1743
41,1976,0.1774
41,1977,0.1796
41,1978,0.1797
41,1979,0.1765
41,1980,0.175
41,1981,0.1733
41,1982,0.1722
41,1983,0.1724
41,1984,0.1696
41,1985,0.1723
41,1986,0.174
41,1987,0.1725
41,1988,0.1678
41,1989,0.1655
41,1990,0.1616
41,1991,0.1597
41,1992,0.1585
41,1993,0.1573
41,1994,0.1563
41,1995,0.1576
41,1996,0.1581
41,1997,0.1368
41,1998,0.1399
41,1999,0.141
41,2000,0.1399
41,2001,0.1376
41,2002,0.1297
41,2003,0.127
41,2004,0.124
41,2005,0.1199
41,2006,0.1162
41,2007,0.113
41,2008,0.1103
41,2009,0.1071
41,2010,0.1065
41,2011,0.1063
41,2012,0.1053
41,2013,0.0994
41,2014,0.0946
41,2015,0.0949
41,2016,0.0928
41,2030,0.1163
41,2050,0.1163
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
214,2014,0.0
214,2015,0.0
214,2016,0.0
214,2030,0.0
214,2050,0.0
44,1961,0.0028
44,1962,0.0029
44,1963,0.003
44,1964,0.0031
44,1965,0.0031
44,1966,0.003
44,1967,0.0031
44,1968,0.0034
44,1969,0.0035
44,1970,0.0035
44,1971,0.0035
44,1972,0.0039
44,1973,0.0042
44,1974,0.0043
44,1975,0.0045
44,1976,0.0047
44,1977,0.0048
44,1978,0.005
44,1979,0.0052
44,1980,0.0053
44,1981,0.0054
44,1982,0.0055
44,1983,0.0056
44,1984,0.0057
44,1985,0.006
44,1986,0.0058
44,1987,0.006
44,1988,0.0061
44,1989,0.0062
44,1990,0.0062
44,1991,0.0062
44,1992,0.0066
44,1993,0.0069
44,1994,0.0072
44,1995,0.0077
44,1996,0.0077
44,1997,0.0077
44,1998,0.0077
44,1999,0.0078
44,2000,0.008
44,2001,0.0082
44,2002,0.0082
44,2003,0.0081
44,2004,0.0081
44,2005,0.008
44,2006,0.0073
44,2007,0.0075
44,2008,0.0076
44,2009,0.0079
44,2010,0.0067
44,2011,0.0062
44,2012,0.0028
44,2013,0.0026
44,2014,0.0026
44,2015,0.0026
44,2016,0.0024
44,2030,0.0076
44,2050,0.0076
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
46,2014,0.0
46,2015,0.0
46,2016,0.0
46,2030,0.0
46,2050,0.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
47,2030,0.0
47,2050,0.0
48,1961,0.0003
48,1962,0.0003
48,1963,0.0003
48,1964,0.0003
48,1965,0.0003
48,1966,0.0003
48,1967,0.0003
48,1968,0.0003
48,1969,0.0003
48,1970,0.0003
48,1971,0.0003
48,1972,0.0004
48,1973,0.0003
48,1974,0.0003
48,1975,0.0003
48,1976,0.0003
48,1977,0.0003
48,1978,0.0003
48,1979,0.0004
48,1980,0.0004
48,1981,0.0004
48,1982,0.0004
48,1983,0.0004
48,1984,0.0004
48,1985,0.0004
48,1986,0.0004
48,1987,0.0004
48,1988,0.0004
48,1989,0.0004
48,1990,0.0004
48,1991,0.0004
48,1992,0.0004
48,1993,0.0004
48,1994,0.0004
48,1995,0.0004
48,1996,0.0004
48,1997,0.0004
48,1998,0.0004
48,1999,0.0004
48,2000,0.0004
48,2001,0.0004
48,2002,0.0004
48,2003,0.0004
48,2004,0.0004
48,2005,0.0004
48,2006,0.0004
48,2007,0.0004
48,2008,0.0004
48,2009,0.0004
48,2010,0.0004
48,2011,0.0004
48,2012,0.0004
48,2013,0.0004
48,2014,0.0004
48,2015,0.0004
48,2016,0.0004
48,2030,0.0004
48,2050,0.0004
98,1992,0.0003
98,1993,0.0002
98,1994,0.0002
98,1995,0.0002
98,1996,0.0002
98,1997,0.0002
98,1998,0.0002
98,1999,0.0001
98,2000,0.0001
98,2001,0.0001
98,2002,0.0001
98,2003,0.0001
98,2004,0.0001
98,2005,0.0001
98,2006,0.0001
98,2007,0.0002
98,2008,0.0002
98,2009,0.0002
98,2010,0.0002
98,2011,0.0002
98,2012,0.0002
98,2013,0.0002
98,2014,0.0002
98,2015,0.0002
98,2016,0.0003
98,2030,0.0001
98,2050,0.0001
49,1961,0.0013
49,1962,0.0015
49,1963,0.0015
49,1964,0.0015
49,1965,0.0016
49,1966,0.0017
49,1967,0.0019
49,1968,0.0022
49,1969,0.0022
49,1970,0.0023
49,1971,0.0023
49,1972,0.0024
49,1973,0.0025
49,1974,0.0025
49,1975,0.0025
49,1976,0.0025
49,1977,0.0026
49,1978,0.0026
49,1979,0.0025
49,1980,0.0026
49,1981,0.0025
49,1982,0.0025
49,1983,0.0025
49,1984,0.0025
49,1985,0.0024
49,1986,0.0023
49,1987,0.0023
49,1988,0.0022
49,1989,0.002
49,1990,0.002
49,1991,0.0019
49,1992,0.0019
49,1993,0.0019
49,1994,0.0019
49,1995,0.0018
49,1996,0.0018
49,1997,0.0016
49,1998,0.0014
49,1999,0.0014
49,2000,0.0013
49,2001,0.0014
49,2002,0.0014
49,2003,0.0014
49,2004,0.0015
49,2005,0.0015
49,2006,0.0015
49,2007,0.0016
49,2008,0.0017
49,2009,0.0018
49,2010,0.0019
49,2011,0.002
49,2012,0.0021
49,2013,0.0023
49,2014,0.0024
49,2015,0.0026
49,2016,0.0027
49,2030,0.0015
49,2050,0.0015
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
50,2030,0.0
50,2050,0.0
167,1993,0.0005
167,1994,0.0005
167,1995,0.0005
167,1996,0.0005
167,1997,0.0005
167,1998,0.0005
167,1999,0.0006
167,2000,0.0006
167,2001,0.0007
167,2002,0.0005
167,2003,0.0005
167,2004,0.0005
167,2005,0.0005
167,2006,0.0006
167,2007,0.0006
167,2008,0.0007
167,2009,0.0007
167,2010,0.0008
167,2011,0.0008
167,2012,0.0009
167,2013,0.0009
167,2014,0.0009
167,2015,0.0009
167,2016,0.0008
167,2030,0.0006
167,2050,0.0006
51,1961,0.0086
51,1962,0.0076
51,1963,0.0066
51,1964,0.0059
51,1965,0.0053
51,1966,0.0049
51,1967,0.0046
51,1968,0.0043
51,1969,0.0041
51,1970,0.0037
51,1971,0.0034
51,1972,0.0031
51,1973,0.0026
51,1974,0.0022
51,1975,0.0018
51,1976,0.0016
51,1977,0.0015
51,1978,0.0014
51,1979,0.0013
51,1980,0.0012
51,1981,0.0012
51,1982,0.0011
51,1983,0.0011
51,1984,0.0012
51,1985,0.0012
51,1986,0.0012
51,1987,0.0012
51,1988,0.0012
51,1989,0.0011
51,1990,0.0011
51,1991,0.001
51,1992,0.0009
116,1961,0.0003
116,1962,0.0003
116,1963,0.0003
116,1964,0.0003
116,1965,0.0003
116,1966,0.0003
116,1967,0.0004
116,1968,0.0004
116,1969,0.0004
116,1970,0.0004
116,1971,0.0004
116,1972,0.0004
116,1973,0.0005
116,1974,0.0005
116,1975,0.0005
116,1976,0.0005
116,1977,0.0005
116,1978,0.0005
116,1979,0.0006
116,1980,0.0006
116,1981,0.0006
116,1982,0.0006
116,1983,0.0006
116,1984,0.0006
116,1985,0.0006
116,1986,0.0006
116,1987,0.0007
116,1988,0.0007
116,1989,0.0007
116,1990,0.0007
116,1991,0.0007
116,1992,0.0007
116,1993,0.0007
116,1994,0.0007
116,1995,0.0007
116,1996,0.0006
116,1997,0.0006
116,1998,0.0007
116,1999,0.0007
116,2000,0.0007
116,2001,0.0007
116,2002,0.0008
116,2003,0.0008
116,2004,0.0008
116,2005,0.0008
116,2006,0.0008
116,2007,0.0008
116,2008,0.0008
116,2009,0.0008
116,2010,0.0008
116,2011,0.0008
116,2012,0.0008
116,2013,0.0008
116,2014,0.0008
116,2015,0.0008
116,2016,0.0008
116,2030,0.0008
116,2050,0.0008
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,0.0
250,1972,0.0
250,1973,0.0
250,1974,0.0
250,1975,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
54,1961,0.0014
54,1962,0.0011
54,1963,0.0009
54,1964,0.0007
54,1965,0.0006
54,1966,0.0005
54,1967,0.0005
54,1968,0.0005
54,1969,0.0005
54,1970,0.0005
54,1971,0.0005
54,1972,0.0005
54,1973,0.0006
54,1974,0.0006
54,1975,0.0007
54,1976,0.0007
54,1977,0.0007
54,1978,0.0007
54,1979,0.0006
54,1980,0.0006
54,1981,0.0005
54,1982,0.0004
54,1983,0.0004
54,1984,0.0004
54,1985,0.0004
54,1986,0.0003
54,1987,0.0003
54,1988,0.0004
54,1989,0.0004
54,1990,0.0004
54,1991,0.0004
54,1992,0.0003
54,1993,0.0002
54,1994,0.0002
54,1995,0.0002
54,1996,0.0002
54,1997,0.0004
54,1998,0.0004
54,1999,0.0005
54,2000,0.0004
54,2001,0.0005
54,2002,0.0004
54,2003,0.0005
54,2004,0.0004
54,2005,0.0006
54,2006,0.0006
54,2007,0.0006
54,2008,0.0007
54,2009,0.0007
54,2010,0.0007
54,2011,0.0007
54,2012,0.0008
54,2013,0.0006
54,2014,0.0005
54,2015,0.0006
54,2016,0.0006
54,2030,0.0006
54,2050,0.0006
56,1961,0.0007
56,1962,0.0007
56,1963,0.0007
56,1964,0.0007
56,1965,0.0006
56,1966,0.0006
56,1967,0.0006
56,1968,0.0006
56,1969,0.0006
56,1970,0.0006
56,1971,0.0006
56,1972,0.0006
56,1973,0.0006
56,1974,0.0006
56,1975,0.0006
56,1976,0.0006
56,1977,0.0006
56,1978,0.0006
56,1979,0.0006
56,1980,0.0006
56,1981,0.0006
56,1982,0.0006
56,1983,0.0006
56,1984,0.0008
56,1985,0.0009
56,1986,0.0009
56,1987,0.0009
56,1988,0.001
56,1989,0.001
56,1990,0.001
56,1991,0.001
56,1992,0.001
56,1993,0.001
56,1994,0.001
56,1995,0.001
56,1996,0.001
56,1997,0.001
56,1998,0.001
56,1999,0.001
56,2000,0.001
56,2001,0.0011
56,2002,0.0011
56,2003,0.0011
56,2004,0.0011
56,2005,0.0011
56,2006,0.0011
56,2007,0.0011
56,2008,0.0011
56,2009,0.0011
56,2010,0.0011
56,2011,0.0011
56,2012,0.0011
56,2013,0.0011
56,2014,0.0011
56,2015,0.0011
56,2016,0.0011
56,2030,0.0011
56,2050,0.0011
58,1961,0.0006
58,1962,0.0007
58,1963,0.0007
58,1964,0.0007
58,1965,0.0007
58,1966,0.0007
58,1967,0.0007
58,1968,0.0007
58,1969,0.0007
58,1970,0.0008
58,1971,0.0008
58,1972,0.0008
58,1973,0.0008
58,1974,0.0009
58,1975,0.0009
58,1976,0.0009
58,1977,0.0009
58,1978,0.0009
58,1979,0.001
58,1980,0.001
58,1981,0.001
58,1982,0.001
58,1983,0.001
58,1984,0.001
58,1985,0.0011
58,1986,0.0012
58,1987,0.0013
58,1988,0.0013
58,1989,0.0014
58,1990,0.0015
58,1991,0.0016
58,1992,0.0016
58,1993,0.0016
58,1994,0.0017
58,1995,0.0016
58,1996,0.0016
58,1997,0.0016
58,1998,0.0016
58,1999,0.0016
58,2000,0.0012
58,2001,0.0016
58,2002,0.0012
58,2003,0.0013
58,2004,0.0013
58,2005,0.0013
58,2006,0.0013
58,2007,0.0012
58,2008,0.0011
58,2009,0.0011
58,2010,0.0012
58,2011,0.0011
58,2012,0.0011
58,2013,0.001
58,2014,0.0009
58,2015,0.0007
58,2016,0.0007
58,2030,0.0013
58,2050,0.0013
59,1961,0.0001
59,1962,0.0001
59,1963,0.0002
59,1964,0.0002
59,1965,0.0002
59,1966,0.0002
59,1967,0.0002
59,1968,0.0001
59,1969,0.0001
59,1970,0.0001
59,1971,0.0001
59,1972,0.0001
59,1973,0.0001
59,1974,0.0001
59,1975,0.0001
59,1976,0.0001
59,1977,0.0001
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0001
59,1991,0.0001
59,1992,0.0001
59,1993,0.0001
59,1994,0.0001
59,1995,0.0001
59,1996,0.0001
59,1997,0.0001
59,1998,0.0001
59,1999,0.0002
59,2000,0.0001
59,2001,0.0002
59,2002,0.0002
59,2003,0.0002
59,2004,0.0002
59,2005,0.0003
59,2006,0.0002
59,2007,0.0002
59,2008,0.0002
59,2009,0.0002
59,2010,0.0002
59,2011,0.0002
59,2012,0.0002
59,2013,0.0002
59,2014,0.0002
59,2015,0.0002
59,2016,0.0002
59,2030,0.0002
59,2050,0.0002
60,1961,0.0002
60,1962,0.0002
60,1963,0.0002
60,1964,0.0002
60,1965,0.0002
60,1966,0.0002
60,1967,0.0002
60,1968,0.0002
60,1969,0.0002
60,1970,0.0002
60,1971,0.0003
60,1972,0.0003
60,1973,0.0003
60,1974,0.0003
60,1975,0.0003
60,1976,0.0003
60,1977,0.0003
60,1978,0.0003
60,1979,0.0003
60,1980,0.0003
60,1981,0.0003
60,1982,0.0003
60,1983,0.0003
60,1984,0.0003
60,1985,0.0003
60,1986,0.0003
60,1987,0.0003
60,1988,0.0003
60,1989,0.0003
60,1990,0.0003
60,1991,0.0003
60,1992,0.0003
60,1993,0.0003
60,1994,0.0003
60,1995,0.0003
60,1996,0.0003
60,1997,0.0003
60,1998,0.0003
60,1999,0.0003
60,2000,0.0003
60,2001,0.0003
60,2002,0.0003
60,2003,0.0003
60,2004,0.0003
60,2005,0.0003
60,2006,0.0003
60,2007,0.0003
60,2008,0.0003
60,2009,0.0003
60,2010,0.0003
60,2011,0.0003
60,2012,0.0003
60,2013,0.0003
60,2014,0.0003
60,2015,0.0003
60,2016,0.0003
60,2030,0.0003
60,2050,0.0003
63,1992,0.0001
63,1993,0.0001
63,1994,0.0001
63,1995,0.0001
63,1996,0.0001
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0001
63,2003,0.0001
63,2004,0.0001
63,2005,0.0001
63,2006,0.0001
63,2007,0.0001
63,2008,0.0001
63,2009,0.0001
63,2010,0.0001
63,2011,0.0001
63,2012,0.0001
63,2013,0.0001
63,2014,0.0001
63,2015,0.0001
63,2016,0.0001
63,2030,0.0001
63,2050,0.0001
238,1993,0.0036
238,1994,0.0036
238,1995,0.0036
238,1996,0.0038
238,1997,0.0038
238,1998,0.0039
238,1999,0.0038
238,2000,0.0036
238,2001,0.0039
238,2002,0.0047
238,2003,0.0047
238,2004,0.0048
238,2005,0.0049
238,2006,0.0052
238,2007,0.0055
238,2008,0.0056
238,2009,0.0063
238,2010,0.0064
238,2011,0.0062
238,2012,0.006
238,2013,0.0062
238,2014,0.0064
238,2015,0.0065
238,2016,0.0068
238,2030,0.0052
238,2050,0.0052
62,1961,0.0041
62,1962,0.0041
62,1963,0.0041
62,1964,0.0042
62,1965,0.0042
62,1966,0.0042
62,1967,0.0043
62,1968,0.0043
62,1969,0.0043
62,1970,0.0044
62,1971,0.0044
62,1972,0.0044
62,1973,0.0046
62,1974,0.0046
62,1975,0.0047
62,1976,0.0047
62,1977,0.0048
62,1978,0.0048
62,1979,0.0048
62,1980,0.0048
62,1981,0.0055
62,1982,0.0063
62,1983,0.0071
62,1984,0.0072
62,1985,0.0075
62,1986,0.0077
62,1987,0.0078
62,1988,0.008
62,1989,0.0082
62,1990,0.0083
62,1991,0.0085
62,1992,0.0086
65,1961,0.0
65,1962,0.0
65,1963,0.0
65,1964,0.0
65,1965,0.0
65,1966,0.0
65,1967,0.0
65,1968,0.0
65,1969,0.0
65,1970,0.0
65,1971,0.0
65,1972,0.0
65,1973,0.0
65,1974,0.0
65,1975,0.0
65,1976,0.0
65,1977,0.0
65,1978,0.0
65,1979,0.0
65,1980,0.0
65,1981,0.0
65,1982,0.0
65,1983,0.0
65,1984,0.0
65,1985,0.0
65,1986,0.0
65,1987,0.0
65,1988,0.0
65,1989,0.0
65,1990,0.0
65,1991,0.0
65,1992,0.0
65,1993,0.0
65,1994,0.0
65,1995,0.0
65,1996,0.0
65,1997,0.0
65,1998,0.0
65,1999,0.0
65,2000,0.0
65,2001,0.0
65,2002,0.0
65,2003,0.0
65,2004,0.0
65,2005,0.0
65,2006,0.0
65,2007,0.0
65,2008,0.0
65,2009,0.0
65,2010,0.0
65,2011,0.0
65,2012,0.0
65,2013,0.0
65,2014,0.0
65,2015,0.0
65,2016,0.0
65,2030,0.0
65,2050,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
66,2014,0.0
66,2015,0.0
66,2016,0.0
66,2030,0.0
66,2050,0.0
67,1961,0.0026
67,1962,0.0026
67,1963,0.0025
67,1964,0.0023
67,1965,0.0021
67,1966,0.0019
67,1967,0.0016
67,1968,0.0014
67,1969,0.0011
67,1970,0.001
67,1971,0.0008
67,1972,0.0007
67,1973,0.0005
67,1974,0.0005
67,1975,0.0004
67,1976,0.0004
67,1977,0.0003
67,1978,0.0004
67,1979,0.0004
67,1980,0.0004
67,1981,0.0004
67,1982,0.0004
67,1983,0.0004
67,1984,0.0004
67,1985,0.0004
67,1986,0.0004
67,1987,0.0004
67,1988,0.0004
67,1989,0.0005
67,1990,0.0005
67,1991,0.0005
67,1992,0.0006
67,1993,0.0006
67,1994,0.0005
67,1995,0.0006
67,1996,0.0006
67,1997,0.0006
67,1998,0.0006
67,1999,0.0006
67,2000,0.0006
67,2001,0.0007
67,2002,0.0007
67,2003,0.0007
67,2004,0.0007
67,2005,0.0007
67,2006,0.0007
67,2007,0.0008
67,2008,0.0008
67,2009,0.0008
67,2010,0.0008
67,2011,0.0008
67,2012,0.0008
67,2013,0.0008
67,2014,0.0008
67,2015,0.0008
67,2016,0.0008
67,2030,0.0007
67,2050,0.0007
68,1961,0.0194
68,1962,0.0182
68,1963,0.0172
68,1964,0.0153
68,1965,0.0138
68,1966,0.0125
