geo,year,cereals_excluding_beer_import_quantity_fea
149,1964,0
149,1965,0
149,1966,0
149,1967,1
149,1968,0
149,1969,1
149,1970,1
149,1971,0
149,1972,0
149,1973,0
147,2008,246
162,1979,712
162,1980,895
162,1981,774
174,2013,3637
117,1961,534
117,1962,507
117,1963,1275
117,1964,664
117,1965,723
117,1966,638
174,2012,3982
117,1967,816
117,1969,2428
117,1970,2093
117,1971,3038
117,1972,3268
117,1973,3237
117,1974,2634
117,1975,3045
117,1968,1307
117,1976,2956
174,2011,3787
174,2009,3878
174,1993,2209
174,1994,2412
174,1995,2271
174,1996,2630
174,1997,2806
174,1998,3256
174,1999,3187
174,2010,3843
174,2000,2885
174,2002,3485
174,2003,3231
174,2004,3273
174,2005,3833
174,2006,3499
174,2007,3684
174,2008,3808
174,2001,3359
117,1977,3702
117,1978,3679
117,1979,4837
117,2001,12640
117,2002,13709
117,2003,13243
117,2004,12437
117,2005,12860
117,2006,12935
117,2007,12659
117,2000,12978
117,2008,12600
117,2010,13829
117,2011,13553
117,2012,14761
117,2013,14562
146,1992,603
146,1993,363
146,1994,123
117,2009,11978
117,1999,12934
117,1998,12114
117,1997,11991
117,1980,5043
117,1981,7310
117,1982,5524
117,1983,6345
117,1984,6340
117,1985,6829
117,1986,7411
117,1987,8760
117,1988,9374
117,1989,10223
117,1990,9157
117,1991,10491
117,1992,10608
117,1993,11360
117,1994,12044
117,1995,12630
117,1996,12405
174,1992,2085
146,1995,193
174,1991,1431
174,1989,1258
173,1985,2432
173,1986,2093
173,1987,3106
173,1988,3126
173,1989,3512
173,1990,1575
173,1991,161
173,1984,2744
173,1992,1223
173,1994,612
173,1995,2188
173,1996,3952
173,1997,1659
173,1998,1652
173,1999,1194
173,2000,2200
173,1993,3262
173,2001,1560
173,1983,3417
173,1981,7251
173,1965,2795
173,1966,2160
173,1967,2125
173,1968,2086
173,1969,2005
173,1970,2586
173,1971,3035
173,1982,4564
173,1972,3202
173,1974,4203
173,1975,4086
173,1976,6201
173,1977,5819
173,1978,7401
173,1979,7344
173,1980,7811
173,1973,3356
173,2002,959
173,2003,949
173,2004,1321
174,1973,1307
174,1974,1861
174,1975,1734
174,1976,1878
174,1977,2241
174,1978,2938
174,1979,3219
174,1972,1179
174,1980,3388
174,1982,3513
174,1983,3158
174,1984,3059
174,1985,2224
174,1986,2053
174,1987,1352
174,1988,1402
174,1981,3964
174,1971,872
174,1970,811
174,1969,843
173,2005,1044
173,2006,1596
173,2007,3146
173,2008,3107
173,2009,1961
173,2010,1978
173,2011,2478
173,2012,2412
173,2013,1933
174,1961,373
174,1962,330
174,1963,327
174,1964,385
174,1965,499
174,1966,815
174,1967,595
174,1968,721
174,1990,1777
146,1996,65
146,1997,65
146,1998,81
184,1973,10
184,1974,6
184,1975,22
184,1976,16
184,1977,16
184,1978,25
184,1979,13
184,1972,10
184,1980,23
184,1982,29
184,1983,35
184,1984,38
184,1985,48
184,1986,41
184,1987,24
184,1988,20
184,1981,25
184,1989,26
184,1971,9
184,1969,8
185,2006,2910
185,2007,1690
185,2008,1549
185,2009,830
185,2010,989
185,2011,1456
185,2012,1831
184,1970,16
185,2013,2297
184,1962,0
184,1963,0
184,1964,1
184,1965,5
184,1966,8
184,1967,5
184,1968,4
184,1961,0
184,1990,32
184,1991,33
184,1992,37
188,1961,7
188,1962,7
188,1963,6
188,1964,7
188,1965,7
188,1966,6
188,1967,6
184,2013,263
188,1968,6
188,1970,5
188,1971,5
188,1972,5
188,1973,5
188,1974,6
188,1975,5
188,1976,5
188,1969,5
184,2012,310
184,2011,247
184,2010,268
184,1993,138
184,1994,115
184,1995,190
184,1996,25
184,1997,34
184,1998,65
184,1999,42
184,2000,71
184,2001,55
184,2002,78
184,2003,60
184,2004,81
184,2005,81
184,2006,118
184,2007,132
184,2008,77
184,2009,176
185,2005,2239
185,2004,4046
185,2003,2718
185,2002,2399
183,1967,44
183,1968,42
183,1969,47
183,1970,236
183,1971,549
183,1972,469
183,1973,447
183,1966,39
183,1974,1392
183,1976,1611
183,1977,1267
183,1978,2147
183,1979,1526
183,1980,2376
183,1981,2691
183,1982,998
183,1975,1264
183,1965,46
183,1964,434
183,1963,62
146,1999,30
146,2000,62
146,2001,57
146,2002,103
146,2003,285
146,2004,172
146,2005,84
146,2006,91
146,2007,197
146,2008,187
146,2009,140
146,2010,130
146,2011,154
146,2012,172
146,2013,143
183,1961,22
183,1962,27
183,1983,654
173,1964,2892
183,1984,563
183,1986,1845
183,2008,1653
183,2009,1936
183,2010,1657
183,2011,1718
183,2012,1885
183,2013,1751
185,1992,32032
183,2007,1733
185,1993,13501
185,1995,3959
185,1996,5563
185,1997,5093
185,1998,2889
185,1999,7835
185,2000,5815
185,2001,2863
185,1994,4340
183,2006,448
183,2005,447
183,2004,1591
183,1987,172
183,1988,22
183,1989,65
183,1990,1202
183,1991,1807
183,1992,1709
183,1993,2659
183,1994,578
183,1995,297
183,1996,199
183,1997,306
183,1998,330
183,1999,305
183,2000,631
183,2001,1068
183,2002,431
183,2003,2467
183,1985,336
188,1978,5
173,1963,3049
173,1961,2624
165,2006,901
165,2007,164
165,2008,1976
165,2009,3188
165,2010,286
165,2011,151
165,2012,152
165,2005,1480
165,2013,517
166,1962,46
166,1963,54
166,1964,60
166,1965,47
166,1966,52
166,1967,47
166,1968,58
166,1961,50
166,1969,59
165,2004,133
165,2002,289
165,1986,1910
165,1987,379
165,1988,604
165,1989,2173
165,1990,2050
165,1991,973
165,1992,2046
165,2003,161
165,1993,2895
165,1995,2708
165,1996,1974
165,1997,2505
165,1998,2529
165,1999,3249
165,2000,1059
165,2001,171
165,1994,1915
166,1970,54
166,1971,106
166,1972,86
166,1994,304
166,1995,306
166,1996,322
166,1997,278
166,1998,417
166,1999,393
166,2000,434
166,1993,187
166,2001,406
166,2003,485
166,2004,454
166,2005,543
166,2006,521
166,2007,649
166,2008,633
166,2009,562
166,2002,456
166,1992,246
166,1991,186
166,1990,153
166,1973,93
166,1974,76
166,1975,81
166,1976,70
166,1977,83
166,1978,74
166,1979,88
166,1980,103
166,1981,107
166,1982,114
166,1983,103
166,1984,98
166,1985,144
166,1986,119
166,1987,136
166,1988,92
166,1989,136
165,1985,983
166,2010,707
165,1984,292
165,1982,362
162,2002,602
162,2003,616
162,2004,531
162,2005,427
162,2006,597
162,2007,767
162,2008,817
162,2001,525
162,2009,615
162,2011,819
162,2012,998
162,2013,1006
221,1990,340
221,1991,351
221,1992,353
221,1993,398
162,2010,805
221,1994,474
162,2000,450
162,1998,586
162,1982,799
162,1983,517
162,1984,415
162,1985,314
162,1986,593
162,1987,591
162,1988,620
162,1999,678
162,1989,678
162,1991,324
162,1992,453
162,1993,425
162,1994,813
162,1995,567
162,1996,769
162,1997,540
162,1990,493
221,1995,596
221,1996,393
221,1997,481
165,1966,757
165,1967,1367
165,1968,1443
165,1969,18
165,1970,233
165,1971,318
165,1972,777
165,1965,1577
165,1973,1376
165,1975,1353
165,1976,1186
165,1977,498
165,1978,1054
165,1979,2239
165,1980,613
165,1981,305
165,1974,1279
165,1964,866
165,1963,732
165,1962,678
221,1998,441
221,1999,546
221,2000,614
221,2001,506
221,2002,543
221,2003,450
221,2004,568
221,2005,547
221,2006,501
221,2007,602
221,2008,713
221,2009,612
221,2010,914
221,2011,766
221,2012,948
221,2013,993
165,1961,1085
165,1983,397
166,2011,663
166,2012,683
166,2013,648
170,2010,3976
170,2011,4114
170,2012,4154
170,2013,4308
171,1961,578
171,1962,380
171,1963,764
170,2009,3383
171,1964,814
171,1966,678
171,1967,993
171,1968,686
171,1969,678
171,1970,583
171,1971,1140
171,1972,1520
171,1965,1190
171,1973,1045
170,2008,3314
170,2006,3216
170,1990,1647
170,1991,1733
170,1992,2616
170,1993,2308
170,1994,2613
170,1995,2588
170,1996,2726
170,2007,3396
170,1997,2761
170,1999,2536
170,2000,2373
170,2001,2496
170,2002,2599
170,2003,2427
170,2004,2786
170,2005,3067
170,1998,2917
171,1974,910
171,1975,925
171,1976,986
171,1998,5047
171,1999,3401
171,2000,4162
171,2001,4260
171,2002,4959
171,2003,4151
171,2004,3693
171,1997,3757
171,2005,4381
171,2007,4375
171,2008,4749
171,2009,5773
171,2010,5055
171,2011,4158
171,2012,4877
171,2013,3803
171,2006,5085
171,1996,3518
171,1995,2869
171,1994,2495
171,1977,954
171,1978,924
171,1979,925
171,1980,1171
171,1981,1193
171,1982,1434
171,1983,1523
171,1984,1344
171,1985,1649
171,1986,1197
171,1987,1112
171,1988,1545
171,1989,1926
171,1990,2850
171,1991,1760
171,1992,2081
171,1993,2258
170,1989,1310
170,1988,1652
170,1987,1858
170,1986,1787
169,1982,50
169,1983,115
169,1984,20
169,1985,93
169,1986,44
169,1987,16
169,1988,22
169,1981,80
169,1989,26
169,1991,54
169,1992,78
169,1993,121
169,1994,82
169,1995,104
169,1996,141
169,1997,79
169,1990,31
169,1980,89
169,1979,75
169,1978,59
169,1961,76
169,1962,97
169,1963,90
169,1964,84
169,1965,74
169,1966,75
169,1967,89
169,1968,95
169,1969,74
169,1970,77
169,1971,66
169,1972,60
169,1973,38
169,1974,78
169,1975,30
169,1976,63
169,1977,52
169,1998,163
173,1962,2308
169,1999,89
169,2001,131
170,1970,572
170,1971,765
170,1972,692
170,1973,457
170,1974,675
170,1975,1254
170,1976,1048
170,1969,765
170,1977,1190
170,1979,1154
170,1980,1664
170,1981,1600
170,1982,1628
170,1983,1637
170,1984,1282
170,1985,1293
170,1978,919
170,1968,780
170,1967,605
170,1966,559
169,2002,62
169,2003,61
169,2004,72
169,2005,72
169,2006,79
169,2007,108
169,2008,104
169,2009,88
169,2010,89
169,2011,93
169,2012,89
169,2013,155
170,1961,491
170,1962,464
170,1963,418
170,1964,499
170,1965,603
169,2000,216
223,2002,2681
223,2003,4223
223,2004,2586
5305,1991,11447
5305,1992,20839
5305,1993,19053
5305,1994,18436
5305,1995,20509
5305,1996,22742
5305,1997,26016
5305,1990,14438
5305,1998,25037
5305,2000,29690
5305,2001,24909
5305,2002,26444
5305,2003,29123
5305,2004,27726
5305,2005,30465
5305,2006,32604
5305,1999,26679
5305,2007,35232
5305,1989,17495
5305,1987,17221
5305,1971,5073
5305,1972,3311
5305,1973,3940
5305,1974,4999
5305,1975,5081
5305,1976,5460
5305,1977,5692
5305,1988,14650
5305,1978,7196
5305,1980,10413
5305,1981,11717
5305,1982,14631
5305,1983,12476
5305,1984,19902
5305,1985,14261
5305,1986,14719
5305,1979,9639
5305,2008,38930
5305,2009,38033
5305,2010,39102
5400,1979,92672
5400,1980,97920
5400,1981,106624
5400,1982,99391
5400,1983,83546
5400,1984,92604
5400,1985,96133
5400,1978,90250
5400,1986,74963
5400,1988,84438
5400,1989,84521
5400,1990,77818
5400,1991,81922
5400,1992,84700
5400,1993,66821
5400,1994,52322
5400,1987,76079
5400,1977,76350
5400,1976,91685
5400,1975,77882
5305,2011,40932
5305,2012,46524
5305,2013,48770
5400,1961,41622
5400,1962,45415
5400,1963,46695
5400,1964,53496
5400,1965,55684
5400,1966,58570
5400,1967,49797
5400,1968,47883
5400,1969,47306
5400,1970,53793
5400,1971,60011
5400,1972,70921
5400,1973,81289
5400,1974,69425
5305,1970,4654
5400,1995,56366
5305,1969,2921
5305,1967,2455
5304,1963,3945
5304,1964,3739
5304,1965,3075
5304,1966,3303
5304,1967,4232
5304,1968,4744
5304,1969,4603
5304,1962,2997
5304,1970,5690
5304,1972,5713
5304,1973,6883
5304,1974,6314
5304,1975,4548
5304,1976,5515
5304,1977,6849
5304,1978,7386
5304,1971,4669
5304,1979,7920
5304,1961,2967
5303,2012,18718
5303,1996,13091
5303,1997,15869
5303,1998,13146
5303,1999,19720
5303,2000,15830
5303,2001,15414
5303,2002,12475
5303,2013,18892
5303,2003,11768
5303,2005,11930
5303,2006,18110
5303,2007,13697
5303,2008,16647
5303,2009,21161
5303,2010,16919
5303,2011,14795
5303,2004,9915
5304,1980,7912
5304,1981,6561
5304,1982,6405
5304,2004,21274
5304,2005,19814
5304,2006,23617
5304,2007,22601
5304,2008,19717
5304,2009,23226
5304,2010,27221
5304,2003,19636
5304,2011,29687
5304,2013,28335
5305,1961,3199
5305,1962,2677
5305,1963,2925
5305,1964,2145
5305,1965,2624
5305,1966,2781
5304,2012,30372
5304,2002,21450
5304,2001,16301
5304,2000,18712
5304,1983,7345
5304,1984,6602
5304,1985,6246
5304,1986,6025
5304,1987,6389
5304,1988,7019
5304,1989,7543
5304,1990,8354
5304,1991,9129
5304,1992,10241
5304,1993,10557
5304,1994,12886
5304,1995,17619
5304,1996,17062
5304,1997,15669
5304,1998,18328
5304,1999,19350
5305,1968,2556
5303,1995,12712
5400,1996,63398
5400,1998,57226
5402,1994,6858
5402,1995,6472
5402,1996,6765
5402,1997,7071
5402,1998,7799
5402,1999,7951
5402,2000,7602
5402,1993,6711
5402,2001,8144
5402,2003,8773
5402,2004,8203
5402,2005,8425
5402,2006,8378
5402,2007,9468
5402,2008,10811
5402,2009,9860
5402,2002,9127
5402,2010,9859
5402,1992,7005
5402,1990,5310
5402,1974,10804
5402,1975,10733
5402,1976,11643
5402,1977,12061
5402,1978,9397
5402,1979,9056
5402,1980,8432
5402,1991,4928
5402,1981,7543
5402,1983,5754
5402,1984,5171
5402,1985,5702
5402,1986,6310
5402,1987,6272
5402,1988,6082
5402,1989,5431
5402,1982,7195
5402,2011,9404
5402,2012,11758
5402,2013,14134
5403,1982,19996
5403,1983,16797
5403,1984,14942
5403,1985,14538
5403,1986,14808
5403,1987,13099
5403,1988,13907
5403,1981,18513
5403,1989,12308
5403,1991,15921
5403,1992,16375
5403,1993,16329
5403,1994,16679
5403,1995,19935
5403,1996,20793
5403,1997,22148
5403,1990,14392
5403,1980,20073
5403,1979,19840
5403,1978,19206
5403,1961,8438
5403,1962,6779
5403,1963,8906
5403,1964,8661
5403,1965,11884
5403,1966,14266
5403,1967,12097
5403,1968,11482
5403,1969,11287
5403,1970,10229
5403,1971,13683
5403,1972,12874
5403,1973,14203
5403,1974,17469
5403,1975,15021
5403,1976,16143
5403,1977,17655
5402,1973,10572
5400,1997,60282
5402,1972,11350
5402,1970,12236
5401,1966,13275
5401,1967,7265
5401,1968,7290
5401,1969,6124
5401,1970,7577
5401,1971,10946
5401,1972,22514
5401,1965,12846
5401,1973,30491
5401,1975,24128
5401,1976,32453
5401,1977,20814
5401,1978,35334
5401,1979,39407
5401,1980,44532
5401,1981,56246
5401,1974,15959
5401,1982,47918
5401,1964,16235
5401,1962,5380
5400,1999,64358
5400,2000,63909
5400,2001,64640
5400,2002,71826
5400,2003,73752
5400,2004,72239
5400,2005,74074
5401,1963,9870
5400,2006,76268
5400,2008,87032
5400,2009,86186
5400,2010,86576
5400,2011,89224
5400,2012,92956
5400,2013,93565
5401,1961,5882
5400,2007,87603
5401,1983,37685
5401,1984,47939
5401,1985,51760
5401,2007,9780
5401,2008,9231
5401,2009,6900
5401,2010,6924
5401,2011,8498
5401,2012,9301
5401,2013,8763
5401,2006,7302
5402,1961,11662
5402,1963,11573
5402,1964,11547
5402,1965,12189
5402,1966,11476
5402,1967,11226
5402,1968,10915
5402,1969,10946
5402,1962,13447
5401,2005,5700
5401,2004,10257
5401,2003,12053
5401,1986,33726
5401,1987,36816
5401,1988,41486
5401,1989,44936
5401,1990,36832
5401,1991,41399
5401,1992,42664
5401,1993,25202
5401,1994,8113
5401,1995,8729
5401,1996,13041
5401,1997,10018
5401,1998,6761
5401,1999,11890
5401,2000,12936
5401,2001,8020
5401,2002,5753
5402,1971,11890
5303,1994,8121
5303,1993,10276
5303,1992,10883
5206,2006,5662
5206,2007,5517
5206,2008,5562
5206,2009,5199
5206,2010,5669
5206,2011,5521
5206,2012,5232
5206,2005,5543
5206,2013,5336
5207,1962,4111
5207,1963,4102
5207,1964,5098
5207,1965,4275
5207,1966,5214
5207,1967,5383
5207,1968,5941
5207,1961,3769
5207,1969,5931
5206,2004,4734
5206,2002,4752
5206,1986,3704
5206,1987,4214
5206,1988,4172
5206,1989,4310
5206,1990,4225
5206,1991,3873
5206,1992,3568
5206,2003,4682
5206,1993,3890
5206,1995,4050
5206,1996,3804
5206,1997,4211
5206,1998,4145
5206,1999,4499
5206,2000,4595
5206,2001,4747
5206,1994,3625
5207,1970,5067
5207,1971,5509
5207,1972,5512
5207,1994,19493
5207,1995,19785
5207,1996,21090
5207,1997,19140
5207,1998,23498
5207,1999,22030
5207,2000,24309
5207,1993,17052
5207,2001,21686
5207,2003,21915
5207,2004,19014
5207,2005,19905
5207,2006,24693
5207,2007,27175
5207,2008,26819
5207,2009,26536
5207,2002,20599
5207,1992,15290
5207,1991,13364
5207,1990,9429
5207,1973,7301
5207,1974,7632
5207,1975,6849
5207,1976,8906
5207,1977,8028
5207,1978,11819
5207,1979,12154
5207,1980,14664
5207,1981,13148
5207,1982,12059
5207,1983,13144
5207,1984,12489
5207,1985,11648
5207,1986,12387
5207,1987,10787
5207,1988,9115
5207,1989,7652
5206,1985,3791
5207,2010,28480
5206,1984,3665
5206,1982,3347
5204,1978,3698
5204,1979,4062
5204,1980,8256
5204,1981,8258
5204,1982,4264
5204,1983,9617
5204,1984,6893
5204,1977,3652
5204,1985,5718
5204,1987,5938
5204,1988,6889
5204,1989,8564
5204,1990,9135
5204,1991,7605
5204,1992,9922
5204,1993,8714
5204,1986,3783
5204,1994,11441
5204,1976,1559
5204,1974,3450
5203,2011,11515
5203,2012,13590
5203,2013,16263
5204,1961,410
5204,1962,576
5204,1963,1032
5204,1964,581
5204,1975,4423
5204,1965,615
5204,1967,464
5204,1968,583
5204,1969,472
5204,1970,1331
5204,1971,784
5204,1972,1643
5204,1973,2641
5204,1966,536
5204,1995,9128
5204,1996,13647
5204,1997,10455
5206,1966,1670
5206,1967,1780
5206,1968,1849
5206,1969,1860
5206,1970,1905
5206,1971,2238
5206,1972,2315
5206,1965,1729
5206,1973,2351
5206,1975,2657
5206,1976,3027
5206,1977,3021
5206,1978,3156
5206,1979,3049
5206,1980,3906
5206,1981,3732
5206,1974,2743
5206,1964,1796
5206,1963,1621
5206,1962,1417
5204,1998,15114
5204,1999,17216
5204,2000,18243
5204,2001,20277
5204,2002,22228
5204,2003,22647
5204,2004,21890
5204,2005,23167
5204,2006,25654
5204,2007,24803
5204,2008,21076
5204,2009,19474
5204,2010,20705
5204,2011,23591
5204,2012,23445
5204,2013,19955
5206,1961,1156
5206,1983,3631
5207,2011,28185
5207,2012,30572
5207,2013,30903
5302,1988,61598
5302,1989,62500
5302,1990,58888
5302,1991,62440
5302,1992,60099
5302,1993,57423
5302,1994,61118
5302,1987,61205
5302,1995,71581
5302,1997,54956
5302,1998,52990
5302,1999,53801
5302,2000,54209
5302,2001,53240
5302,2002,54019
5302,2003,52538
5302,1996,60957
5302,2004,58721
5302,1986,49219
5302,1984,50311
5302,1968,20414
5302,1969,22227
5302,1970,26016
5302,1971,24220
5302,1972,28560
5302,1973,33720
5302,1974,33079
5302,1985,46061
5302,1975,29858
5302,1977,38286
5302,1978,41026
5302,1979,48044
5302,1980,48832
5302,1981,52815
5302,1982,52589
5302,1983,52766
5302,1976,30905
5302,2005,56053
5302,2006,51996
5302,2007,49560
5303,1976,12158
5303,1977,6259
5303,1978,6326
5303,1979,6638
5303,1980,6922
5303,1981,6280
5303,1982,8143
5303,1975,14888
5303,1983,10958
5303,1985,8887
5303,1986,8222
5303,1987,8100
5303,1988,10791
5303,1989,14581
5303,1990,10532
5303,1991,9315
5303,1984,9568
5303,1974,11503
5303,1973,10049
5303,1972,5083
5302,2008,47974
5302,2009,49277
5302,2010,54563
5302,2011,53031
5302,2012,62581
5302,2013,62583
5303,1961,6754
5303,1962,6097
5303,1963,7846
5303,1964,9772
5303,1965,11481
5303,1966,13282
5303,1967,14484
5303,1968,10216
5303,1969,6378
5303,1970,7383
5303,1971,6577
5302,1967,19301
5302,1966,19745
5302,1965,19036
5302,1964,17485
5300,1982,81768
5300,1983,83545
5300,1984,86384
5300,1985,75455
5300,1986,78185
5300,1987,92915
5300,1988,94057
5300,1981,77373
5300,1989,102119
5300,1991,92331
5300,1992,111728
5300,1993,103722
5300,1994,105306
5300,1995,125015
5300,1996,116712
5300,1997,114174
5300,1990,92211
5300,1980,74079
5300,1979,72241
5300,1978,61934
5300,1961,26339
5300,1962,24396
5300,1963,30616
5300,1964,33142
5300,1965,36216
5300,1966,39111
5300,1967,40472
5300,1968,37930
5300,1969,36128
5300,1970,43744
5300,1971,40539
5300,1972,42666
5300,1973,54592
5300,1974,55895
5300,1975,54375
5300,1976,54038
5300,1977,57085
5300,1998,110861
5403,1998,22235
5300,1999,121013
5300,2001,111108
5301,2001,1244
5301,2002,1328
5301,2003,976
5301,2004,1020
5301,2005,1966
5301,2006,2226
5301,2007,3149
5301,2000,1653
5301,2008,3629
5301,2010,3559
5301,2011,4490
5301,2012,5247
5301,2013,4627
5302,1961,13420
5302,1962,12626
5302,1963,15901
5301,2009,3499
5301,1999,1463
5301,1998,1359
5301,1997,1664
5300,2002,115716
5300,2003,114041
5300,2004,118656
5300,2005,120228
5300,2006,128552
5300,2007,124238
5300,2008,126897
5300,2009,135195
5300,2010,141363
5300,2011,142936
5300,2012,163441
5300,2013,163208
5301,1992,9666
5301,1993,6412
5301,1994,4746
5301,1995,2595
5301,1996,2860
5300,2000,120093
5403,1999,22575
5403,2000,21941
5403,2001,25431
5801,2004,18275
5801,2005,20872
5801,2006,22217
5801,2007,21468
5801,2008,21630
5801,2009,25918
5801,2010,26503
5801,2003,19790
5801,2011,27571
5801,2013,27689
5802,1961,698
5802,1962,758
5802,1963,864
5802,1964,976
5802,1965,1017
5802,1966,1084
5801,2012,27195
5802,1967,1018
5801,2002,18038
5801,2000,15953
5801,1984,8308
5801,1985,10990
5801,1986,7664
5801,1987,8245
5801,1988,10835
5801,1989,8814
5801,1990,8944
5801,2001,16608
5801,1991,10664
5801,1993,10409
5801,1994,10347
5801,1995,11604
5801,1996,11481
5801,1997,10997
5801,1998,14373
5801,1999,15550
5801,1992,12326
5802,1968,925
5802,1969,1013
5802,1970,1363
5802,1992,16529
5802,1993,12545
5802,1994,10095
5802,1995,7168
5802,1996,7565
5802,1997,6394
5802,1998,7253
5802,1991,2275
5802,1999,6545
5802,2001,8135
5802,2002,9661
5802,2003,9790
5802,2004,8578
5802,2005,10225
5802,2006,11263
5802,2007,12420
5802,2000,8888
5802,1990,2032
5802,1989,1988
5802,1988,2174
5802,1971,1731
5802,1972,1438
5802,1973,1385
5802,1974,1566
5802,1975,1099
5802,1976,1022
5802,1977,1203
5802,1978,1421
5802,1979,1928
5802,1980,2021
5802,1981,1962
5802,1982,2113
5802,1983,2372
5802,1984,2429
5802,1985,2551
5802,1986,1870
5802,1987,2213
5801,1983,7592
5802,2008,14511
5801,1982,7807
5801,1980,7645
5706,1976,64482
5706,1977,60602
5706,1978,63317
5706,1979,59742
5706,1980,60871
5706,1981,59176
5706,1982,54295
5706,1975,57663
5706,1983,48240
5706,1985,47724
5706,1986,44812
5706,1987,42102
5706,1988,45962
5706,1989,43729
5706,1990,42133
5706,1991,42509
5706,1984,46780
5706,1992,43621
5706,1974,56713
5706,1972,49559
5504,2009,85
5504,2010,70
5504,2011,67
5504,2012,72
5504,2013,72
5706,1961,36650
5706,1962,40582
5706,1973,52366
5706,1963,37658
5706,1965,43499
5706,1966,44789
5706,1967,42296
5706,1968,41383
5706,1969,41915
5706,1970,46847
5706,1971,50218
5706,1964,39291
5706,1993,47320
5706,1994,44528
5706,1995,49331
5801,1964,2592
5801,1965,2096
5801,1966,2846
5801,1967,2893
5801,1968,2726
5801,1969,3129
5801,1970,4095
5801,1963,2919
5801,1971,4133
5801,1973,6049
5801,1974,5470
5801,1975,5411
5801,1976,4284
5801,1977,3820
5801,1978,5799
5801,1979,6016
5801,1972,4578
5801,1962,1788
5801,1961,1963
5706,2013,87108
5706,1996,54048
5706,1997,51428
5706,1998,51365
5706,1999,52742
5706,2000,52801
5706,2001,58044
5706,2002,65783
5706,2003,63943
5706,2004,63354
5706,2005,68426
5706,2006,69663
5706,2007,81454
5706,2008,81292
5706,2009,82021
5706,2010,81993
5706,2011,83797
5706,2012,86809
5801,1981,6264
5802,2009,15730
5802,2010,14774
5802,2011,16614
5815,2008,34886
5815,2009,44917
5815,2010,41043
5815,2011,44442
5815,2012,43050
5815,2013,43269
5817,1961,8935
5815,2007,36947
5817,1962,8651
5817,1964,10835
5817,1965,11166
5817,1966,11627
5817,1967,13283
5817,1968,12714
5817,1969,10390
5817,1970,12129
5817,1963,9949
5817,1971,13707
5815,2006,40074
5815,2004,28660
5815,1988,16931
5815,1989,14156
5815,1990,13823
5815,1991,15605
5815,1992,28469
5815,1993,24157
5815,1994,20715
5815,2005,34026
5815,1995,19865
5815,1997,22483
5815,1998,25655
5815,1999,27597
5815,2000,26214
5815,2001,26784
5815,2002,28067
5815,2003,29704
5815,1996,20008
5817,1972,13739
5817,1973,16882
5817,1974,18259
5817,1996,40473
5817,1997,44468
5817,1998,47469
5817,1999,49903
5817,2000,50787
5817,2001,51097
5817,2002,53423
5817,1995,42210
5817,2003,50465
5817,2005,59622
5817,2006,60081
5817,2007,64815
5817,2008,65987
5817,2009,72649
5817,2010,74643
5817,2011,76876
5817,2004,48916
5817,1994,38351
5817,1993,38972
5817,1992,38826
5817,1975,20129
5817,1976,18894
5817,1977,20349
5817,1978,23751
5817,1979,24744
5817,1980,28019
5817,1981,28330
5817,1982,28278
5817,1983,30031
5817,1984,32312
5817,1985,34912
5817,1986,31427
5817,1987,32959
5817,1988,36039
5817,1989,33335
5817,1990,33960
5817,1991,33891
5815,1987,11594
5815,1986,12778
5815,1985,15545
5815,1984,13603
5803,1980,4512
5803,1981,4338
5803,1982,3904
5803,1983,4191
5803,1984,4258
5803,1985,4384
5803,1986,4325
5803,1979,3632
5803,1987,4900
5803,1989,5075
5803,1990,4946
5803,1991,4624
5803,1992,4352
5803,1993,4602
5803,1994,4291
5803,1995,4825
5803,1988,4836
5803,1978,3765
5803,1977,3544
5803,1976,3490
5802,2012,17328
5802,2013,15927
5803,1961,1451
5803,1962,1720
5803,1963,1933
5803,1964,2135
5803,1965,2089
5803,1966,2028
5803,1967,2157
5803,1968,2213
5803,1969,2308
5803,1970,2292
5803,1971,2692
5803,1972,2782
5803,1973,2822
5803,1974,3219
5803,1975,3147
5803,1996,4578
5504,2008,73
5803,1997,5117
5803,1999,5435
5815,1968,10794
5815,1969,7974
5815,1970,9433
5815,1971,7630
5815,1972,7031
5815,1973,13237
5815,1974,13546
5815,1967,15817
5815,1975,15543
5815,1977,7670
5815,1978,10135
5815,1979,10693
5815,1980,11734
5815,1981,10938
5815,1982,13385
5815,1983,14324
5815,1976,14191
5815,1966,15241
5815,1965,12308
5815,1964,10454
5803,2000,5568
5803,2001,5851
5803,2002,5794
5803,2003,5682
5803,2004,5787
5803,2005,6654
5803,2006,6682
5803,2007,6579
5803,2008,6635
5803,2009,6396
5803,2010,6790
5803,2011,6640
5803,2012,6409
5803,2013,6619
5815,1961,7845
5815,1962,7075
5815,1963,8770
5803,1998,5036
5203,2010,12047
5504,2007,71
5504,2005,75
5500,1997,744
5500,1998,668
5500,1999,861
5500,2000,798
5500,2001,1082
5500,2002,1034
5500,2003,1316
5500,1996,752
5500,2004,1139
5500,2006,1204
5500,2007,1302
5500,2008,1460
5500,2009,1274
5500,2010,1331
5500,2011,1286
5500,2012,1562
5500,2005,1221
5500,2013,1626
5500,1995,1048
5500,1993,674
5500,1977,172
5500,1978,171
5500,1979,231
5500,1980,251
5500,1981,261
5500,1982,282
5500,1983,328
5500,1994,751
5500,1984,380
5500,1986,344
5500,1987,342
5500,1988,433
5500,1989,501
5500,1990,602
5500,1991,560
