geo,year,cocoa_powder_cake_import_value_tcl
112,1988,404.0
112,1987,473.0
112,1986,351.0
112,1985,331.0
112,1984,335.0
112,1983,377.0
112,1968,66.0
112,1982,285.0
112,1980,321.0
112,1979,302.0
112,1978,470.0
112,1977,166.0
112,1976,106.0
112,1975,127.0
112,1974,98.0
112,1973,35.0
112,1972,78.0
112,1971,79.0
112,1970,46.0
112,1981,622.0
110,1993,11046.0
110,1992,11353.0
110,1991,12094.0
211,1992,2283.0
109,2013,1553.0
109,2012,1687.0
211,1993,2669.0
109,2010,1698.0
109,2009,930.0
109,2008,826.0
109,2007,720.0
211,1994,2872.0
109,2005,1111.0
109,2004,1107.0
110,1962,452.0
211,1995,2952.0
109,2001,970.0
211,1997,2159.0
109,1999,546.0
211,1998,3159.0
109,1997,511.0
109,1996,448.0
109,1995,90.0
109,1994,92.0
109,1993,267.0
109,1992,165.0
109,1991,175.0
211,1996,2691.0
110,1963,1442.0
110,1964,976.0
110,1965,843.0
110,1990,10999.0
110,1989,11235.0
110,1988,13094.0
110,1987,12617.0
110,1986,10774.0
110,1985,9949.0
110,1984,11496.0
110,1983,7704.0
110,1982,6803.0
110,1981,6783.0
110,1980,11639.0
110,1979,17421.0
110,1978,17527.0
110,1977,14511.0
110,1976,4769.0
110,1975,3446.0
110,1974,2814.0
110,1973,1434.0
110,1972,1015.0
110,1971,1240.0
110,1970,1116.0
110,1969,1112.0
110,1968,722.0
110,1967,1083.0
110,1966,1225.0
109,1989,819.0
105,1982,1146.0
105,1981,1165.0
105,1980,1881.0
212,1989,1870.0
102,1994,1180.0
212,1990,1569.0
212,1991,3009.0
212,1992,2771.0
212,1993,4007.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,6.0
212,1988,1024.0
102,1984,1422.0
102,1982,165.0
102,1981,429.0
102,1980,1215.0
102,1979,2429.0
102,1978,992.0
102,1977,1765.0
102,1976,372.0
102,1975,444.0
102,1974,321.0
102,1973,321.0
102,1972,194.0
102,1983,175.0
102,1971,183.0
102,1997,2926.0
102,1999,2264.0
103,1970,70.0
103,1969,72.0
103,1968,74.0
103,1967,38.0
103,1966,39.0
212,1980,1374.0
212,1981,1179.0
212,1982,1222.0
212,1983,1491.0
212,1984,1177.0
212,1985,1255.0
102,1998,2991.0
212,1986,1221.0
102,2010,27661.0
212,1987,1179.0
102,2008,12691.0
102,2007,10624.0
102,2006,7124.0
102,2005,9122.0
102,2004,13378.0
102,2003,11367.0
102,2002,8004.0
102,2001,5744.0
102,2000,3846.0
102,2011,45225.0
102,1970,115.0
102,1969,155.0
102,1968,142.0
101,1991,324.0
101,1990,187.0
101,1989,492.0
101,1988,133.0
101,1987,125.0
101,1986,82.0
101,1985,393.0
101,1984,484.0
101,1983,425.0
101,1982,497.0
101,1981,301.0
101,1992,852.0
101,1980,1661.0
101,1978,407.0
101,1977,884.0
101,1976,122.0
101,1975,68.0
101,1974,105.0
101,1973,38.0
101,1972,90.0
101,1971,33.0
101,1970,43.0
101,1969,22.0
101,1968,20.0
101,1979,560.0
101,1993,604.0
101,1994,1030.0
101,1995,1422.0
102,1967,74.0
102,1966,83.0
102,1965,122.0
102,1964,103.0
102,1963,103.0
102,1962,98.0
212,1994,3095.0
101,2013,66423.0
101,2012,67137.0
101,2011,72570.0
101,2010,46812.0
101,2009,22828.0
101,2008,15669.0
101,2007,9528.0
101,2006,7252.0
101,2005,7609.0
101,2004,8558.0
101,2003,6110.0
101,2002,5177.0
101,2001,4324.0
101,2000,3949.0
101,1999,1869.0
101,1998,1220.0
101,1997,1520.0
101,1996,1399.0
103,1971,83.0
103,1972,89.0
103,1973,115.0
103,1974,199.0
104,2003,295.0
104,2002,558.0
104,2001,660.0
104,2000,943.0
104,1999,441.0
104,1998,1111.0
104,1997,730.0
104,1996,1591.0
104,1995,1087.0
104,1994,1202.0
104,1993,632.0
104,2004,561.0
104,1992,1421.0
104,1990,987.0
104,1989,922.0
104,1988,878.0
104,1987,862.0
104,1986,549.0
104,1985,1132.0
104,1984,646.0
104,1983,579.0
104,1982,760.0
104,1981,324.0
104,1980,992.0
104,1991,960.0
104,2005,741.0
104,2006,394.0
104,2007,535.0
105,1979,4109.0
105,1978,2420.0
105,1977,1227.0
105,1976,467.0
105,1975,214.0
105,1974,210.0
105,1973,132.0
105,1972,39.0
105,1971,18.0
105,1970,14.0
105,1969,28.0
105,1968,31.0
105,1967,0.0
105,1966,58.0
105,1965,12.0
105,1964,1.0
105,1963,1.0
105,1962,0.0
105,1961,0.0
104,2013,2236.0
104,2012,2870.0
104,2011,2288.0
104,2010,1102.0
104,2009,523.0
104,2008,783.0
104,1979,1202.0
101,1966,31.0
104,1978,964.0
104,1976,220.0
212,1963,51.0
212,1964,29.0
212,1965,93.0
212,1966,54.0
212,1967,64.0
212,1968,56.0
212,1969,47.0
212,1970,40.0
212,1971,27.0
212,1972,138.0
212,1973,140.0
212,1962,89.0
103,1987,697.0
212,1975,348.0
103,1984,2042.0
103,1983,446.0
212,1976,442.0
103,1981,1453.0
103,1980,2309.0
212,1977,673.0
212,1978,724.0
212,1979,1342.0
103,1976,320.0
103,1975,203.0
212,1974,172.0
211,2013,19555.0
211,2012,18772.0
211,2011,21303.0
104,1975,91.0
104,1974,121.0
104,1973,44.0
104,1972,170.0
104,1971,33.0
104,1970,62.0
104,1969,49.0
104,1968,18.0
104,1967,59.0
104,1966,25.0
104,1965,79.0
104,1964,73.0
104,1963,1.0
104,1962,0.0
104,1961,0.0
211,2001,3526.0
211,2002,5449.0
211,2003,10383.0
211,2004,10382.0
211,2005,7739.0
211,2006,7038.0
211,2007,7760.0
211,2008,8820.0
211,2009,9615.0
211,2010,13788.0
104,1977,544.0
137,1966,11.0
137,1967,12.0
137,1968,8.0
171,1967,141.0
186,1996,1554.0
171,1965,100.0
186,1997,1504.0
171,1963,88.0
171,1962,71.0
186,1998,1523.0
170,2013,6570.0
170,2012,10756.0
170,2011,7932.0
170,2010,5000.0
171,1968,269.0
170,2009,2530.0
170,2007,2373.0
170,2006,1146.0
170,2005,1539.0
170,2004,1531.0
170,2003,1723.0
170,2002,1100.0
170,2001,678.0
170,2000,632.0
170,1999,676.0
170,1998,491.0
170,1997,236.0
170,2008,3117.0
170,1996,242.0
171,1969,280.0
171,1971,30.0
171,1995,4966.0
171,1994,4200.0
171,1993,1574.0
171,1992,1376.0
171,1991,502.0
171,1990,1601.0
171,1989,659.0
171,1988,984.0
171,1987,854.0
171,1986,440.0
171,1985,37.0
171,1970,70.0
171,1984,84.0
171,1982,646.0
171,1981,270.0
171,1980,3.0
171,1979,8.0
171,1978,0.0
171,1977,13.0
171,1976,67.0
171,1975,55.0
171,1974,4.0
171,1973,3.0
186,1993,0.0
171,1983,455.0
170,1995,97.0
170,1994,224.0
170,1993,239.0
170,1963,243.0
170,1962,154.0
170,1961,167.0
169,2013,1020.0
169,2012,1069.0
169,2011,1036.0
169,2010,999.0
169,2009,500.0
169,2008,340.0
169,2007,293.0
169,2006,199.0
170,1964,199.0
169,2005,106.0
186,2000,2417.0
169,2002,243.0
169,2001,214.0
169,2000,215.0
186,2001,3180.0
169,1998,230.0
169,1997,195.0
169,1996,176.0
169,1995,120.0
169,1994,162.0
169,1993,54.0
169,2004,256.0
170,1965,178.0
170,1966,233.0
170,1967,262.0
170,1992,25.0
170,1991,52.0
170,1990,1.0
170,1989,28.0
170,1988,78.0
170,1987,1.0
170,1986,97.0
170,1985,138.0
170,1984,123.0
170,1983,214.0
170,1982,200.0
170,1981,332.0
170,1980,360.0
170,1979,641.0
170,1978,560.0
170,1977,1179.0
170,1976,605.0
170,1975,1240.0
170,1974,397.0
170,1973,568.0
170,1972,551.0
170,1971,458.0
170,1970,436.0
170,1969,220.0
170,1968,267.0
171,1996,3926.0
169,1992,210.0
171,1997,4093.0
171,1999,6848.0
174,1974,61.0
174,1973,66.0
174,1972,47.0
174,1971,54.0
174,1970,59.0
174,1969,58.0
174,1968,12.0
174,1967,7.0
174,1966,1.0
174,1965,0.0
174,1964,0.0
174,1975,131.0
174,1963,1.0
174,1961,1.0
173,2013,66257.0
173,2012,81144.0
173,2011,110044.0
173,2010,69023.0
173,2009,37276.0
173,2008,36386.0
173,2007,33276.0
173,2006,25852.0
173,2005,23165.0
173,2004,36919.0
174,1962,0.0
173,2003,39329.0
174,1976,519.0
174,1978,49.0
174,2002,3447.0
174,2001,2528.0
174,2000,2318.0
174,1999,2474.0
174,1998,2555.0
174,1997,1712.0
174,1996,2617.0
174,1995,2933.0
174,1994,3196.0
174,1993,2788.0
174,1992,4105.0
174,1977,397.0
174,1991,3537.0
174,1989,4075.0
174,1988,4747.0
174,1987,4015.0
174,1986,3266.0
174,1985,2874.0
174,1984,2656.0
174,1983,2339.0
174,1982,548.0
174,1981,586.0
174,1980,437.0
174,1979,26.0
174,1990,3589.0
173,2002,23361.0
173,2001,14467.0
173,2000,11051.0
173,1970,85.0
173,1969,83.0
173,1968,47.0
173,1967,55.0
173,1966,114.0
173,1965,402.0
173,1964,146.0
173,1963,53.0
173,1962,16.0
173,1961,0.0
171,2013,42325.0
173,1971,595.0
171,2012,43958.0
171,2010,58165.0
171,2009,30998.0
171,2008,19101.0
171,2007,17316.0
171,2006,14286.0
171,2005,20295.0
171,2004,22608.0
186,1992,1933.0
171,2002,20351.0
171,2001,10688.0
171,2000,8462.0
171,2011,71540.0
173,1972,260.0
173,1973,56.0
173,1974,0.0
173,1999,9246.0
173,1998,9220.0
173,1997,8676.0
173,1996,8617.0
173,1995,8267.0
173,1994,6350.0
173,1993,5644.0
173,1992,4702.0
173,1991,1395.0
173,1990,2421.0
173,1989,6566.0
173,1988,7533.0
173,1987,5949.0
173,1986,5126.0
272,2010,11365.0
272,2011,14400.0
272,2012,15248.0
272,2013,11403.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
171,1998,4322.0
169,1991,42.0
169,1990,9.0
169,1989,18.0
165,2004,2051.0
165,2003,1757.0
165,2002,1292.0
165,2001,974.0
165,2000,929.0
165,1999,696.0
165,1998,591.0
165,1997,396.0
165,1996,528.0
165,1995,542.0
165,1994,239.0
165,2005,2521.0
165,1993,236.0
165,1991,219.0
165,1990,117.0
165,1989,167.0
165,1988,126.0
165,1987,98.0
165,1986,140.0
165,1985,65.0
165,1984,79.0
165,1983,109.0
165,1982,55.0
165,1981,66.0
165,1992,240.0
165,1980,34.0
165,2006,1868.0
165,2008,2312.0
166,1979,589.0
166,1978,249.0
166,1977,171.0
166,1976,163.0
166,1975,118.0
166,1974,120.0
166,1973,104.0
166,1972,63.0
166,1971,117.0
166,1970,54.0
166,1969,43.0
165,2007,2538.0
166,1968,47.0
166,1966,34.0
166,1965,94.0
166,1964,42.0
166,1963,27.0
166,1962,32.0
166,1961,116.0
165,2013,10000.0
165,2012,9802.0
165,2011,10808.0
165,2010,5741.0
165,2009,2807.0
166,1967,45.0
165,1979,66.0
165,1978,13.0
165,1977,13.0
221,2000,53.0
221,1999,21.0
221,1998,38.0
221,1997,199.0
221,1996,18.0
196,1983,17.0
221,1994,2.0
221,1993,6.0
221,1992,5.0
221,1991,4.0
221,1990,30.0
221,2001,79.0
221,1989,0.0
221,1987,0.0
221,1986,29.0
221,1985,11.0
221,1984,26.0
221,1983,14.0
221,1982,20.0
221,1981,202.0
221,1980,1.0
221,1979,1.0
221,1978,0.0
221,1977,0.0
221,1988,0.0
221,2002,95.0
221,2003,217.0
221,2004,420.0
165,1976,13.0
165,1975,34.0
165,1974,0.0
165,1973,14.0
165,1972,8.0
165,1971,18.0
165,1970,8.0
165,1969,6.0
165,1968,12.0
165,1967,21.0
165,1966,13.0
165,1965,10.0
165,1964,5.0
165,1963,15.0
165,1962,38.0
165,1961,7.0
221,2013,367.0
221,2012,499.0
221,2011,589.0
221,2010,515.0
221,2009,299.0
221,2008,433.0
221,2007,154.0
221,2006,163.0
221,2005,236.0
166,1980,472.0
166,1981,598.0
166,1982,1178.0
166,1983,1753.0
186,2004,6093.0
196,1961,0.0
196,1962,2.0
196,1963,3.0
196,1964,2.0
196,1965,7.0
196,1966,7.0
196,1967,8.0
196,1968,12.0
196,1970,3.0
168,2001,4.0
186,2002,6235.0
168,2000,9.0
196,1972,4.0
196,1973,4.0
168,1996,19.0
196,1974,2.0
196,1975,4.0
196,1976,6.0
196,1977,0.0
196,1978,9.0
168,1990,23.0
168,1989,29.0
168,1988,31.0
196,1971,4.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1988,19.0
169,1987,55.0
169,1986,19.0
169,1985,20.0
169,1984,9.0
169,1983,26.0
169,1982,24.0
169,1981,21.0
169,1980,63.0
169,1979,0.0
169,1978,27.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,30.0
169,1968,3.0
169,1967,7.0
169,1966,3.0
169,1965,0.0
169,1964,0.0
168,1987,27.0
174,2003,5959.0
168,1986,34.0
168,1984,40.0
166,2007,583.0
166,2006,563.0
166,2005,526.0
166,2004,502.0
166,2003,522.0
166,2002,657.0
166,2001,553.0
166,2000,462.0
166,1999,566.0
166,1998,523.0
166,1997,675.0
166,2008,589.0
166,1996,491.0
166,1994,95.0
166,1993,201.0
166,1992,177.0
166,1991,122.0
166,1990,257.0
166,1989,80.0
166,1988,124.0
166,1987,218.0
166,1986,143.0
166,1985,145.0
166,1984,920.0
166,1995,510.0
166,2009,525.0
196,1982,4.0
166,2011,1053.0
168,1983,40.0
168,1982,51.0
168,1981,35.0
168,1980,56.0
196,1979,12.0
196,1980,0.0
196,1981,0.0
168,1976,16.0
168,1975,18.0
168,1974,11.0
168,1973,12.0
168,1972,10.0
168,1971,12.0
168,1970,11.0
168,1969,10.0
168,1968,10.0
168,1967,11.0
168,1966,12.0
168,1965,10.0
168,1964,10.0
168,1963,8.0
168,1962,8.0
168,1961,12.0
166,2013,1040.0
166,2012,1073.0
168,1985,28.0
221,1976,0.0
174,2004,4798.0
174,2006,3113.0
194,1991,2214.0
188,2007,5.0
188,2006,5.0
188,2005,2.0
188,2004,3.0
188,2003,4.0
188,2002,2.0
188,2001,3.0
188,2000,6.0
194,1992,1072.0
194,1993,1137.0
194,1990,2231.0
194,1994,977.0
194,1996,3684.0
194,1997,2462.0
188,1993,0.0
194,1998,1277.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,7.0
188,1986,6.0
188,1985,7.0
194,1995,4185.0
188,1984,4.0
194,1989,1994.0
194,1987,1300.0
189,1983,16.0
189,1982,18.0
189,1981,89.0
189,1980,7.0
189,1979,53.0
189,1978,14.0
189,1977,21.0
189,1976,18.0
189,1975,21.0
189,1974,14.0
189,1973,11.0
194,1988,2367.0
189,1972,8.0
189,1970,11.0
189,1969,8.0
189,1968,5.0
189,1967,8.0
189,1966,5.0
189,1965,6.0
189,1964,6.0
189,1963,7.0
189,1962,6.0
189,1961,6.0
194,1986,628.0
189,1971,18.0
188,1983,6.0
188,1982,5.0
188,1981,10.0
194,2006,5148.0
194,2007,5340.0
194,2008,8047.0
194,2009,82.0
194,2010,19856.0
194,2011,23039.0
194,2012,24291.0
194,2013,20328.0
195,1963,2.0
195,1964,2.0
195,1965,1.0
194,2005,3474.0
195,1966,1.0
195,1968,2.0
195,1969,1.0
195,1970,2.0
195,1971,1.0
195,1972,0.0
195,1973,0.0
195,1974,4.0
195,1975,6.0
195,1976,0.0
195,1977,12.0
195,1978,6.0
195,1967,1.0
194,2004,4742.0
184,2006,6.0
184,2007,1.0
188,1980,0.0
188,1979,9.0
188,1978,8.0
188,1977,8.0
188,1976,15.0
188,1975,15.0
188,1974,13.0
188,1973,10.0
188,1972,11.0
188,1971,13.0
188,1970,9.0
188,1969,9.0
188,1968,9.0
188,1967,14.0
194,2000,2197.0
188,1964,12.0
194,2001,2302.0
194,2002,4364.0
194,2003,8271.0
184,2013,18.0
184,2012,5.0
184,2011,1.0
184,2010,1.0
184,2009,2.0
184,2008,14.0
189,1984,14.0
195,1979,13.0
189,1985,45.0
189,1987,20.0
191,1970,16.0
191,1969,12.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
191,1971,19.0
244,1970,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,24.0
244,1977,59.0
244,1978,17.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
244,1971,0.0
244,1979,18.0
191,1972,17.0
191,1974,20.0
191,2003,66.0
191,1997,6.0
191,2004,42.0
191,1995,32.0
191,2005,57.0
191,2006,53.0
191,2007,63.0
191,2008,38.0
191,1990,23.0
191,1989,24.0
191,1988,14.0
191,1973,11.0
191,1987,16.0
191,1985,35.0
191,1984,15.0
191,1983,33.0
191,1982,15.0
191,1981,15.0
191,1980,25.0
191,1979,13.0
191,2009,63.0
191,2010,58.0
191,1976,28.0
191,1975,32.0
191,1986,91.0
190,1995,1.0
244,1980,16.0
244,1981,16.0
194,1983,641.0
194,1984,503.0
194,1985,651.0
189,2008,139.0
189,2007,85.0
189,2006,90.0
189,2005,56.0
189,2004,65.0
189,2003,51.0
189,2002,70.0
189,2001,59.0
194,1982,557.0
189,2000,51.0
189,1998,56.0
189,1997,49.0
189,1996,102.0
189,1995,60.0
189,1994,45.0
189,1993,38.0
189,1992,79.0
189,1991,40.0
189,1990,52.0
189,1989,37.0
189,1988,36.0
189,1999,61.0
194,1981,488.0
194,1980,457.0
194,1979,793.0
244,1982,8.0
244,1983,13.0
244,1985,25.0
244,1987,29.0
244,1990,99.0
244,2012,101.0
244,2013,153.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,14.0
194,1969,0.0
194,1970,9.0
194,1971,0.0
194,1972,22.0
194,1973,111.0
194,1974,54.0
194,1975,52.0
194,1976,129.0
194,1977,132.0
194,1978,88.0
189,1986,23.0
195,1980,14.0
195,1981,9.0
195,1982,22.0
117,1981,1762.0
117,1980,2058.0
117,1979,1863.0
117,1978,1859.0
117,1977,754.0
117,1976,260.0
117,1975,195.0
117,1974,133.0
117,1973,56.0
117,1972,73.0
117,1971,59.0
117,1982,2342.0
117,1970,76.0
117,1968,20.0
117,1967,6.0
117,1966,0.0
117,1965,5.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,842.0
195,2011,1252.0
195,2012,1556.0
117,1969,17.0
179,2010,178.0
117,1983,2220.0
117,1985,2247.0
117,2009,16181.0
117,2008,13244.0
117,2007,12036.0
117,2006,10598.0
117,2005,10658.0
117,2004,15607.0
117,2003,15814.0
117,2002,8877.0
117,2001,7153.0
117,2000,6961.0
117,1999,5813.0
117,1984,3196.0
117,1998,4713.0
117,1996,6226.0
117,1995,4389.0
117,1994,4593.0
117,1993,4733.0
117,1992,4244.0
117,1991,4653.0
117,1990,3988.0
117,1989,4835.0
117,1988,6061.0
117,1987,5136.0
117,1986,3081.0
117,1997,5688.0
195,2013,2180.0
179,2008,217.0
179,2007,628.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1978,0.0
179,1966,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,11921.0
174,2012,12981.0
174,2011,12616.0
174,2010,10092.0
174,2009,6072.0
174,2008,5336.0
174,2007,3913.0
179,1965,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,2006,377.0
179,2005,285.0
179,2004,173.0
179,2003,7.0
179,2002,50.0
179,2001,73.0
179,2000,56.0
272,2006,3675.0
272,2007,4039.0
272,2008,5346.0
272,2009,6906.0
179,1995,236.0
179,1994,16.0
179,1993,20.0
179,1992,51.0
179,1991,59.0
179,1990,15.0
179,1989,127.0
179,1988,33.0
179,1987,39.0
179,1986,42.0
179,1985,16.0
179,1984,20.0
179,1983,14.0
179,1982,0.0
117,2010,29036.0
117,2011,37037.0
117,2012,42308.0
117,2013,32697.0
185,1997,10802.0
185,1996,14967.0
185,1995,15275.0
185,1994,11075.0
195,1998,19.0
195,1999,8.0
183,2013,19278.0
183,2012,23674.0
183,2011,27854.0
183,2010,21394.0
183,2009,14138.0
185,1998,12027.0
183,2008,12767.0
183,2006,10770.0
183,2005,10149.0
183,2004,12839.0
183,2003,12976.0
183,2002,7058.0
183,2001,4168.0
183,2000,3532.0
183,1999,3207.0
183,1998,3858.0
183,1997,3430.0
183,1996,3619.0
183,2007,10906.0
185,1999,14463.0
185,2000,14669.0
185,2001,11916.0
195,1983,18.0
195,1984,18.0
195,1985,0.0
195,1986,2.0
195,1987,32.0
195,1988,72.0
195,1989,79.0
195,1990,118.0
195,1991,152.0
195,1992,105.0
195,1993,107.0
195,1995,48.0
195,1997,18.0
185,2013,114270.0
185,2012,130048.0
185,2011,140682.0
185,2010,120154.0
185,2009,73286.0
185,2008,71281.0
185,2007,52872.0
185,2006,44171.0
185,2005,42478.0
185,2004,31247.0
185,2003,26488.0
185,2002,23991.0
183,1995,3398.0
174,2005,4006.0
183,1994,3040.0
183,1992,3428.0
183,1962,0.0
183,1961,0.0
146,2013,2535.0
146,2012,2829.0
146,2011,2406.0
146,2010,2521.0
146,2009,1282.0
146,2008,962.0
146,2007,722.0
146,2006,650.0
146,2005,545.0
183,1963,0.0
146,2004,705.0
146,2002,450.0
146,2001,159.0
146,2000,102.0
146,1999,105.0
195,2008,958.0
146,1997,94.0
146,1996,227.0
146,1995,93.0
146,1994,53.0
195,2009,968.0
195,2010,824.0
146,2003,788.0
183,1964,0.0
183,1965,0.0
195,2007,584.0
183,1991,3297.0
183,1990,2991.0
183,1989,2140.0
195,2000,16.0
195,2001,21.0
195,2002,16.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,1814.0
195,2003,198.0
183,1973,575.0
183,1972,307.0
183,1971,233.0
183,1970,200.0
195,2004,635.0
195,2005,236.0
195,2006,432.0
183,1993,1730.0
221,1975,0.0
221,1974,14.0
196,1984,7.0
202,1982,554.0
202,1983,662.0
202,1984,1200.0
202,1985,791.0
202,1986,2067.0
202,1987,1756.0
202,1988,1800.0
202,1989,1522.0
202,1990,914.0
202,1991,856.0
28,1993,0.0
202,1981,854.0
28,1992,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1991,1.0
28,1979,0.0
202,1980,867.0
202,1978,831.0
25,2003,11.0
25,2004,59.0
25,2005,38.0
25,2006,56.0
25,2007,50.0
25,2011,161.0
25,2012,114.0
25,2013,202.0
202,1962,58.0
202,1963,56.0
202,1964,57.0
202,1979,1083.0
202,1965,60.0
202,1967,90.0
202,1968,103.0
202,1969,135.0
202,1970,261.0
202,1971,207.0
202,1972,160.0
202,1973,204.0
202,1974,423.0
202,1975,277.0
202,1976,217.0
202,1977,245.0
202,1966,84.0
28,1978,0.0
28,1977,1.0
28,1976,1.0
202,2005,4896.0
202,2006,4814.0
202,2007,6511.0
202,2008,6857.0
202,2009,9448.0
202,2010,16769.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
202,2004,5436.0
144,1988,0.0
144,1986,0.0
144,1985,0.0
202,2011,26358.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,114.0
144,1987,0.0
202,2003,9187.0
202,2002,4971.0
202,2001,2621.0
28,1975,5.0
28,1974,0.0
28,1973,2.0
28,1972,0.0
28,1971,1.0
28,1970,3.0
28,1969,1.0
28,1968,1.0
28,1967,0.0
28,1966,1.0
28,1965,0.0
28,1964,11.0
28,1963,9.0
28,1962,9.0
28,1961,7.0
202,1992,1213.0
144,2012,552.0
202,1993,1294.0
202,1994,1821.0
202,1995,1828.0
202,1996,1196.0
202,1997,1364.0
202,1998,2600.0
202,1999,1723.0
202,2000,2058.0
25,2002,64.0
144,1975,53.0
198,2013,3800.0
198,2011,4377.0
149,2012,224.0
149,2011,222.0
149,2010,162.0
149,2009,129.0
199,2002,2730.0
199,2003,4702.0
199,2004,4863.0
199,2005,2772.0
199,2006,2537.0
149,2003,108.0
149,2002,59.0
149,2013,218.0
149,2001,34.0
149,1999,11.0
199,2007,3324.0
199,2008,2862.0
199,2009,4335.0
199,2010,5028.0
199,2011,10064.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,4.0
149,1989,15.0
149,2000,13.0
149,1988,0.0
150,1961,232.0
150,1963,341.0
150,1987,9132.0
150,1986,10413.0
150,1985,11366.0
150,1984,8949.0
150,1983,5732.0
150,1982,6733.0
150,1981,6389.0
150,1980,15341.0
150,1979,23841.0
150,1978,14340.0
150,1977,11512.0
150,1962,272.0
150,1976,4186.0
150,1974,3660.0
150,1973,2182.0
150,1972,1570.0
150,1971,836.0
150,1970,436.0
150,1969,309.0
150,1968,326.0
150,1967,354.0
150,1966,150.0
150,1965,164.0
150,1964,187.0
150,1975,4881.0
149,1987,0.0
149,1986,28.0
149,1985,0.0
198,1993,699.0
198,1994,907.0
198,1995,408.0
198,1996,423.0
198,1997,587.0
147,2003,19.0
147,2002,2.0
147,2001,34.0
147,2000,24.0
147,1999,80.0
147,1998,206.0
198,1992,687.0
147,1997,206.0
198,2000,1447.0
198,2001,750.0
198,2002,1511.0
198,2003,1899.0
198,2004,1967.0
198,2005,1632.0
198,2006,1499.0
198,2007,1624.0
198,2008,2036.0
198,2009,1984.0
198,2010,3073.0
198,1998,514.0
199,2013,9166.0
199,2012,14782.0
147,2012,20.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,65.0
198,2012,4353.0
144,1974,26.0
144,1973,4.0
144,1972,111.0
138,1996,12536.0
138,1995,9896.0
138,1994,11651.0
138,1993,5867.0
138,1992,6683.0
138,1991,5758.0
138,1990,7468.0
138,1989,426.0
138,1988,27.0
138,1987,31.0
138,1986,0.0
138,1997,12607.0
138,1985,90.0
138,1983,7.0
138,1982,31.0
138,1981,64.0
138,1980,135.0
138,1979,85.0
138,1978,40.0
138,1977,61.0
138,1976,96.0
138,1975,90.0
138,1974,109.0
138,1973,113.0
138,1984,47.0
138,1972,109.0
138,1998,13542.0
138,2000,17703.0
203,1995,22787.0
203,1996,19681.0
203,1997,18389.0
203,1998,21316.0
203,1999,26583.0
203,2000,36116.0
203,2001,36310.0
203,2002,63700.0
203,2003,94715.0
203,2004,89179.0
203,2005,48927.0
138,1999,16912.0
138,2013,25334.0
138,2011,43453.0
138,2010,43651.0
138,2009,26710.0
138,2008,24155.0
138,2007,23978.0
138,2006,26715.0
138,2005,32535.0
138,2004,48810.0
138,2003,45273.0
138,2002,32990.0
138,2001,20490.0
138,2012,43681.0
138,1971,88.0
138,1970,113.0
138,1969,120.0
137,1992,80.0
137,1991,61.0
137,1990,62.0
137,1989,151.0
137,1988,50.0
